index	mortality	x	y	20150217 18:45:31.838	20150217 19:45:48.335	20150217 20:45:24.232	20150217 21:45:28.385	20150217 22:45:21.780	20150217 23:45:26.191	20150218 00:45:20.336	20150218 01:45:28.659	20150218 02:45:19.208	20150218 03:45:24.729	20150218 04:45:19.869	20150218 05:45:29.913	20150218 06:45:24.379	20150218 07:45:29.797	20150218 08:45:27.635	20150218 09:45:32.611	20150218 10:45:22.356	20150218 11:45:21.925	20150218 12:45:24.798	20150218 13:45:24.387	20150218 14:45:20.613	20150218 15:45:25.806	20150218 16:45:28.886	20150218 17:45:21.755	20150218 18:45:34.304	20150218 19:45:26.159	20150218 20:45:26.493	20150218 21:45:19.710	20150218 22:45:31.563	20150218 23:45:28.890	20150219 00:45:25.915	20150219 01:45:26.29	20150219 02:45:23.846	20150219 03:45:19.481	20150219 04:45:27.64	20150219 05:45:25.849	20150219 06:45:20.212	20150219 07:45:21.664	20150219 08:45:26.715	20150219 09:45:30.615	20150219 10:45:26.641	20150219 11:45:29.596	20150219 12:45:28.163	20150219 13:45:33.61	20150219 14:45:27.973	20150219 15:45:31.241	20150219 16:45:18.606	20150219 17:45:24.137	20150219 18:45:30.977	20150219 19:45:27.413	20150219 20:45:24.623	20150219 21:45:27.757	20150219 22:45:30.667	20150219 23:45:29.159	20150220 00:45:32.502	20150220 01:45:30.72	20150220 02:45:28.343	20150220 03:45:28.836	20150220 04:45:30.923	20150220 05:45:28.304	20150220 06:45:27.889	20150220 07:45:28.592	20150220 08:45:23.68	20150220 09:45:23.133	20150220 11:07:15.485	20150220 12:07:21.551	20150220 13:07:25.736	20150220 14:07:19.696	20150220 15:07:26.974	20150220 16:07:30.223	20150220 17:07:24.246	20150220 18:07:35.813	20150220 19:07:20.259	20150220 20:07:32.79	20150220 21:07:34.707	20150220 22:07:34.256	20150220 23:07:29.104	20150221 00:07:28.136	20150221 01:07:32.15	20150221 02:07:26.856	20150221 03:07:31.354	20150221 04:07:25.879	20150221 05:07:29.833	20150221 06:07:31.131	20150221 07:07:34.656	20150221 08:07:24.324	20150221 09:07:28.25	20150221 10:07:25.285	20150221 11:07:20.687	20150221 12:07:27.968	20150221 13:07:29.682	20150221 14:07:29.615	20150221 15:07:24.49	20150221 16:07:24.650	20150221 17:07:27.246	20150221 18:07:26.742	20150221 19:07:29.927	20150221 20:07:31.379	20150221 21:21:03.989	20150221 22:21:10.111	20150221 23:21:14.601	20150222 00:21:15.473	20150222 01:21:13.675	20150222 02:21:06.941	20150222 03:21:10.496	20150222 04:21:15.680	20150222 05:21:12.261	20150222 06:19:16.177	20150222 07:19:09.424	20150222 08:19:11.903	20150222 09:19:13.24	20150222 11:19:06.07	20150222 12:19:16.40	20150222 13:19:08.653	20150222 14:19:12.354	20150222 15:19:09.978	20150222 16:19:14.17	20150222 17:19:08.257	20150222 19:45:51.536	20150222 20:45:53.147	20150222 21:45:58.677	20150222 22:45:58.419	20150222 23:45:57.567	20150223 00:45:47.724	20150223 01:45:57.361
21	20150222 08:19:11.903	1093.0	850.0	137.0	222.0	160.0	146.0	183.0	162.0	169.0	134.0	119.0	177.0	195.0	157.0	148.0	113.0	126.0	150.0	131.0	127.0	132.0	173.0	139.0	167.0	143.0	160.0	145.0	149.0	167.0	143.0	170.0	148.0	150.0	108.0	145.0	168.0	113.0	138.0	173.0	198.0	151.0	122.0	153.0	135.0	156.0	169.0	138.0	154.0	201.0	161.0	183.0	140.0	140.0	116.0	110.0	86.0	121.0	125.0	162.0	186.0	169.0	188.0	115.0	103.0	116.0	127.0	135.0	88.0	142.0	147.0	131.0	155.0	123.0	157.0	114.0	147.0	162.0	134.0	104.0	149.0	172.0	111.0	148.0	132.0	170.0	193.0	169.0	172.0	91.0	155.0	154.0	95.0	132.0	146.0	115.0	166.0	112.0	159.0	153.0	133.0	184.0	140.0	165.0	116.0	161.0	98.0	134.0	153.0	149.0	149.0	156.0	557.0	150.0	133.0	184.0	132.0	117.0	169.0	123.0	164.0	203.0	160.0	181.0	192.0	145.0	204.0	235.0
22	20150222 13:19:08.653	1149.0	844.0	156.0	198.0	234.0	205.0	217.0	181.0	137.0	206.0	149.0	157.0	124.0	211.0	232.0	130.0	124.0	159.0	118.0	163.0	105.0	98.0	165.0	176.0	109.0	157.0	123.0	214.0	151.0	182.0	171.0	160.0	170.0	130.0	152.0	143.0	167.0	125.0	150.0	166.0	133.0	165.0	176.0	178.0	127.0	147.0	172.0	192.0	131.0	205.0	153.0	125.0	156.0	137.0	167.0	111.0	149.0	199.0	164.0	180.0	118.0	142.0	100.0	144.0	76.0	131.0	192.0	127.0	136.0	133.0	136.0	178.0	156.0	135.0	159.0	120.0	147.0	83.0	167.0	157.0	155.0	131.0	100.0	163.0	144.0	186.0	166.0	150.0	168.0	148.0	99.0	121.0	188.0	138.0	149.0	127.0	130.0	150.0	156.0	137.0	188.0	131.0	93.0	162.0	205.0	112.0	187.0	177.0	138.0	96.0	157.0	127.0	219.0	160.0	134.0	475.0	172.0	138.0	178.0	149.0	185.0	133.0	142.0	182.0	191.0	175.0	180.0
23	20150219 17:45:24.137	676.0	844.0	114.0	146.0	149.0	106.0	221.0	180.0	118.0	166.0	133.0	144.0	152.0	140.0	130.0	152.0	102.0	164.0	134.0	108.0	140.0	157.0	141.0	133.0	116.0	183.0	108.0	135.0	128.0	144.0	89.0	137.0	135.0	178.0	178.0	148.0	78.0	114.0	162.0	138.0	150.0	132.0	106.0	134.0	146.0	123.0	170.0	199.0	131.0	243.0	126.0	174.0	180.0	147.0	102.0	184.0	217.0	163.0	180.0	188.0	143.0	113.0	195.0	149.0	129.0	158.0	158.0	134.0	135.0	185.0	131.0	104.0	153.0	168.0	156.0	121.0	143.0	168.0	121.0	126.0	206.0	104.0	144.0	136.0	113.0	133.0	114.0	227.0	125.0	213.0	94.0	133.0	120.0	173.0	133.0	146.0	199.0	153.0	146.0	139.0	187.0	177.0	109.0	94.0	143.0	135.0	110.0	125.0	139.0	141.0	233.0	143.0	177.0	149.0	175.0	208.0	181.0	130.0	209.0	183.0	255.0	342.0	362.0	275.0	269.0	283.0	250.0
24	20150219 08:45:26.715	377.0	824.0	172.0	178.0	245.0	178.0	188.0	171.0	131.0	151.0	151.0	136.0	111.0	141.0	155.0	170.0	106.0	160.0	114.0	91.0	143.0	201.0	133.0	155.0	129.0	148.0	176.0	134.0	157.0	146.0	162.0	159.0	165.0	180.0	193.0	178.0	153.0	169.0	168.0	155.0	215.0	122.0	178.0	149.0	190.0	172.0	149.0	133.0	203.0	101.0	216.0	233.0	185.0	130.0	145.0	108.0	199.0	208.0	213.0	163.0	176.0	147.0	202.0	217.0	195.0	168.0	160.0	188.0	121.0	203.0	152.0	158.0	190.0	237.0	182.0	210.0	155.0	166.0	152.0	157.0	154.0	174.0	154.0	222.0	168.0	120.0	118.0	180.0	160.0	191.0	120.0	191.0	168.0	196.0	109.0	183.0	146.0	170.0	205.0	170.0	146.0	226.0	207.0	208.0	179.0	182.0	179.0	209.0	139.0	139.0	149.0	172.0	243.0	174.0	206.0	179.0	259.0	176.0	190.0	175.0	286.0	267.0	283.0	279.0	255.0	291.0	312.0
25	20150222 19:45:51.536	1099.0	816.0	186.0	161.0	142.0	174.0	156.0	147.0	112.0	186.0	175.0	131.0	158.0	146.0	150.0	194.0	158.0	116.0	129.0	156.0	164.0	129.0	116.0	143.0	121.0	171.0	149.0	102.0	185.0	82.0	138.0	166.0	142.0	190.0	165.0	262.0	180.0	132.0	197.0	183.0	177.0	149.0	290.0	166.0	182.0	180.0	162.0	158.0	168.0	192.0	177.0	221.0	131.0	117.0	136.0	142.0	188.0	249.0	169.0	164.0	155.0	196.0	169.0	142.0	126.0	159.0	174.0	174.0	201.0	108.0	158.0	155.0	146.0	149.0	175.0	196.0	152.0	168.0	164.0	181.0	129.0	111.0	202.0	126.0	151.0	96.0	153.0	195.0	160.0	168.0	194.0	146.0	175.0	129.0	185.0	159.0	116.0	120.0	201.0	179.0	139.0	162.0	148.0	177.0	136.0	150.0	177.0	165.0	194.0	155.0	184.0	145.0	186.0	135.0	182.0	205.0	254.0	154.0	181.0	164.0	696.0	569.0	483.0	480.0	476.0	325.0	438.0
26	20150222 19:45:51.536	744.0	811.0	167.0	149.0	147.0	107.0	158.0	162.0	132.0	148.0	123.0	106.0	123.0	97.0	126.0	110.0	151.0	173.0	119.0	208.0	171.0	146.0	161.0	111.0	167.0	166.0	146.0	143.0	151.0	113.0	119.0	181.0	116.0	162.0	188.0	146.0	155.0	150.0	156.0	143.0	127.0	147.0	171.0	188.0	176.0	123.0	204.0	164.0	128.0	173.0	149.0	123.0	169.0	114.0	132.0	114.0	144.0	193.0	142.0	190.0	134.0	109.0	137.0	105.0	173.0	164.0	100.0	86.0	108.0	166.0	138.0	175.0	161.0	212.0	156.0	108.0	145.0	126.0	171.0	166.0	168.0	120.0	151.0	154.0	139.0	133.0	141.0	156.0	149.0	186.0	107.0	165.0	146.0	146.0	197.0	148.0	129.0	143.0	147.0	129.0	147.0	172.0	123.0	159.0	147.0	129.0	142.0	212.0	159.0	131.0	203.0	134.0	191.0	148.0	210.0	187.0	191.0	160.0	134.0	151.0	402.0	367.0	498.0	367.0	288.0	341.0	302.0
27	20150219 18:45:30.977	458.0	799.0	145.0	131.0	127.0	132.0	189.0	175.0	138.0	147.0	168.0	116.0	160.0	115.0	119.0	154.0	143.0	205.0	161.0	110.0	128.0	140.0	140.0	145.0	122.0	156.0	103.0	156.0	109.0	158.0	178.0	143.0	119.0	150.0	180.0	151.0	188.0	161.0	181.0	208.0	213.0	129.0	139.0	169.0	100.0	182.0	143.0	199.0	179.0	124.0	262.0	149.0	155.0	142.0	179.0	175.0	196.0	228.0	133.0	171.0	128.0	116.0	124.0	131.0	142.0	117.0	173.0	133.0	193.0	128.0	131.0	135.0	166.0	144.0	149.0	168.0	125.0	110.0	127.0	176.0	133.0	144.0	187.0	150.0	162.0	176.0	138.0	382.0	305.0	308.0	297.0	268.0	352.0	302.0	267.0	211.0	218.0	180.0	214.0	260.0	141.0	174.0	201.0	132.0	81.0	113.0	143.0	124.0	177.0	77.0	155.0	138.0	107.0	119.0	189.0	211.0	129.0	144.0	132.0	115.0	236.0	217.0	218.0	185.0	190.0	185.0	161.0
28	20150218 04:45:19.869	378.0	783.0	180.0	147.0	171.0	145.0	161.0	246.0	160.0	142.0	100.0	163.0	233.0	106.0	172.0	125.0	138.0	204.0	159.0	160.0	140.0	160.0	162.0	109.0	112.0	146.0	205.0	142.0	209.0	165.0	195.0	170.0	124.0	157.0	176.0	157.0	164.0	165.0	208.0	185.0	216.0	175.0	242.0	143.0	175.0	161.0	206.0	232.0	163.0	183.0	141.0	216.0	147.0	174.0	157.0	181.0	254.0	169.0	180.0	150.0	176.0	168.0	194.0	152.0	161.0	155.0	154.0	156.0	192.0	157.0	169.0	158.0	158.0	216.0	182.0	215.0	194.0	151.0	216.0	102.0	208.0	150.0	182.0	203.0	174.0	217.0	194.0	171.0	156.0	207.0	131.0	133.0	170.0	191.0	147.0	146.0	147.0	181.0	179.0	185.0	183.0	194.0	129.0	213.0	139.0	166.0	228.0	163.0	148.0	182.0	129.0	198.0	230.0	194.0	143.0	248.0	155.0	251.0	208.0	214.0	219.0	286.0	362.0	296.0	271.0	263.0	254.0
29	20150222 19:45:51.536	1140.0	773.0	222.0	206.0	146.0	184.0	174.0	147.0	154.0	144.0	153.0	146.0	181.0	115.0	98.0	133.0	160.0	182.0	123.0	102.0	132.0	136.0	165.0	112.0	127.0	132.0	206.0	159.0	162.0	181.0	239.0	185.0	198.0	208.0	132.0	146.0	138.0	155.0	156.0	159.0	203.0	154.0	160.0	165.0	140.0	184.0	135.0	111.0	176.0	151.0	268.0	257.0	149.0	130.0	158.0	143.0	234.0	161.0	202.0	145.0	183.0	193.0	159.0	145.0	138.0	136.0	193.0	165.0	146.0	218.0	177.0	138.0	165.0	182.0	190.0	178.0	148.0	150.0	127.0	136.0	151.0	133.0	138.0	154.0	170.0	149.0	241.0	166.0	148.0	203.0	136.0	206.0	188.0	170.0	171.0	154.0	135.0	199.0	145.0	137.0	200.0	155.0	206.0	199.0	117.0	123.0	158.0	216.0	176.0	170.0	187.0	154.0	180.0	178.0	184.0	195.0	173.0	146.0	191.0	178.0	759.0	598.0	810.0	574.0	396.0	538.0	511.0
30	20150222 13:19:08.653	1020.0	777.0	214.0	202.0	197.0	159.0	179.0	168.0	150.0	124.0	141.0	166.0	111.0	124.0	163.0	122.0	155.0	135.0	187.0	143.0	158.0	125.0	181.0	132.0	108.0	137.0	121.0	117.0	147.0	183.0	209.0	160.0	206.0	172.0	139.0	187.0	168.0	132.0	200.0	188.0	159.0	163.0	176.0	158.0	169.0	191.0	168.0	205.0	134.0	182.0	173.0	181.0	103.0	168.0	143.0	161.0	167.0	182.0	159.0	175.0	175.0	150.0	150.0	134.0	146.0	180.0	169.0	149.0	217.0	166.0	156.0	200.0	158.0	162.0	185.0	224.0	198.0	213.0	170.0	128.0	133.0	143.0	170.0	177.0	201.0	126.0	165.0	173.0	100.0	162.0	218.0	191.0	233.0	183.0	213.0	159.0	168.0	118.0	145.0	172.0	101.0	154.0	153.0	186.0	234.0	135.0	159.0	125.0	232.0	153.0	186.0	197.0	160.0	124.0	163.0	256.0	203.0	189.0	172.0	184.0	306.0	276.0	286.0	306.0	261.0	228.0	392.0
31	20150222 19:45:51.536	819.0	768.0	223.0	108.0	162.0	162.0	186.0	153.0	120.0	218.0	116.0	133.0	151.0	129.0	123.0	114.0	138.0	128.0	168.0	160.0	154.0	142.0	143.0	154.0	123.0	200.0	129.0	94.0	165.0	205.0	194.0	90.0	145.0	143.0	176.0	131.0	158.0	119.0	164.0	144.0	179.0	142.0	127.0	125.0	168.0	159.0	147.0	156.0	108.0	175.0	107.0	107.0	114.0	129.0	173.0	111.0	191.0	165.0	207.0	143.0	209.0	147.0	129.0	144.0	140.0	135.0	207.0	139.0	115.0	164.0	120.0	102.0	148.0	138.0	159.0	138.0	112.0	174.0	131.0	159.0	173.0	180.0	119.0	160.0	177.0	153.0	156.0	178.0	147.0	151.0	118.0	190.0	152.0	125.0	133.0	129.0	172.0	111.0	162.0	115.0	109.0	160.0	142.0	124.0	166.0	124.0	141.0	185.0	145.0	143.0	144.0	161.0	155.0	167.0	147.0	131.0	133.0	148.0	202.0	140.0	435.0	353.0	554.0	429.0	243.0	427.0	289.0
32	20150222 19:45:51.536	1023.0	745.0	164.0	148.0	205.0	138.0	143.0	183.0	173.0	174.0	163.0	137.0	161.0	105.0	152.0	125.0	148.0	109.0	150.0	124.0	136.0	193.0	140.0	146.0	140.0	137.0	151.0	139.0	146.0	123.0	158.0	140.0	157.0	120.0	195.0	128.0	110.0	111.0	189.0	155.0	177.0	148.0	150.0	213.0	98.0	106.0	140.0	140.0	155.0	140.0	134.0	191.0	155.0	140.0	182.0	118.0	258.0	204.0	122.0	135.0	173.0	174.0	148.0	91.0	146.0	133.0	186.0	158.0	207.0	189.0	201.0	213.0	200.0	181.0	138.0	159.0	133.0	130.0	145.0	179.0	178.0	211.0	138.0	189.0	146.0	166.0	157.0	159.0	188.0	216.0	160.0	155.0	144.0	151.0	233.0	159.0	146.0	149.0	175.0	154.0	130.0	172.0	177.0	219.0	171.0	201.0	186.0	143.0	186.0	224.0	205.0	183.0	176.0	108.0	179.0	173.0	263.0	148.0	144.0	113.0	486.0	323.0	645.0	471.0	314.0	396.0	362.0
33	20150222 08:19:11.903	414.0	739.0	141.0	134.0	180.0	99.0	189.0	215.0	151.0	129.0	148.0	150.0	154.0	161.0	135.0	153.0	187.0	221.0	120.0	135.0	128.0	154.0	153.0	110.0	97.0	138.0	149.0	234.0	170.0	146.0	153.0	148.0	117.0	156.0	135.0	180.0	157.0	132.0	143.0	169.0	128.0	174.0	165.0	199.0	177.0	171.0	137.0	93.0	108.0	150.0	136.0	221.0	165.0	127.0	121.0	148.0	159.0	202.0	159.0	170.0	119.0	192.0	176.0	212.0	187.0	108.0	93.0	120.0	137.0	154.0	120.0	153.0	182.0	91.0	150.0	136.0	189.0	144.0	181.0	149.0	158.0	103.0	166.0	167.0	135.0	124.0	209.0	173.0	186.0	214.0	162.0	212.0	166.0	163.0	157.0	128.0	119.0	122.0	136.0	135.0	115.0	228.0	136.0	137.0	120.0	201.0	107.0	136.0	150.0	111.0	197.0	449.0	719.0	405.0	462.0	649.0	532.0	453.0	547.0	487.0	173.0	197.0	276.0	215.0	148.0	254.0	248.0
34	20150222 09:19:13.24	379.0	747.0	247.0	219.0	232.0	182.0	222.0	221.0	207.0	137.0	218.0	120.0	182.0	137.0	181.0	147.0	157.0	195.0	135.0	197.0	129.0	115.0	147.0	175.0	122.0	159.0	157.0	184.0	178.0	163.0	133.0	159.0	150.0	161.0	163.0	108.0	101.0	102.0	192.0	154.0	125.0	140.0	161.0	179.0	245.0	86.0	144.0	205.0	86.0	161.0	179.0	128.0	145.0	129.0	176.0	146.0	118.0	174.0	120.0	133.0	142.0	123.0	173.0	116.0	157.0	142.0	139.0	123.0	200.0	107.0	130.0	167.0	146.0	132.0	150.0	165.0	147.0	119.0	121.0	182.0	105.0	133.0	123.0	127.0	134.0	171.0	125.0	158.0	124.0	145.0	159.0	72.0	157.0	153.0	93.0	139.0	92.0	124.0	140.0	182.0	130.0	150.0	118.0	169.0	189.0	98.0	122.0	126.0	147.0	159.0	153.0	203.0	266.0	254.0	240.0	440.0	289.0	312.0	402.0	285.0	228.0	198.0	244.0	222.0	248.0	243.0	288.0
35	20150220 07:45:28.592	340.0	737.0	180.0	165.0	153.0	169.0	126.0	148.0	159.0	120.0	151.0	196.0	125.0	166.0	115.0	144.0	131.0	184.0	182.0	163.0	88.0	124.0	177.0	153.0	126.0	106.0	98.0	158.0	167.0	175.0	135.0	101.0	146.0	135.0	241.0	146.0	167.0	185.0	175.0	244.0	195.0	131.0	170.0	230.0	171.0	220.0	153.0	191.0	196.0	128.0	139.0	155.0	143.0	175.0	168.0	142.0	169.0	183.0	200.0	200.0	196.0	164.0	198.0	400.0	252.0	320.0	345.0	169.0	213.0	411.0	344.0	282.0	339.0	285.0	428.0	271.0	348.0	349.0	304.0	310.0	282.0	328.0	333.0	240.0	344.0	287.0	280.0	281.0	209.0	278.0	221.0	247.0	263.0	263.0	226.0	358.0	291.0	234.0	306.0	279.0	211.0	280.0	223.0	231.0	212.0	365.0	260.0	215.0	264.0	245.0	185.0	250.0	204.0	204.0	164.0	225.0	181.0	203.0	227.0	200.0	195.0	188.0	213.0	318.0	115.0	205.0	201.0
36	20150222 00:21:15.473	355.0	735.0	169.0	153.0	196.0	152.0	137.0	140.0	133.0	200.0	147.0	118.0	141.0	98.0	175.0	153.0	153.0	174.0	128.0	150.0	112.0	206.0	195.0	141.0	145.0	163.0	138.0	136.0	195.0	169.0	135.0	143.0	129.0	141.0	179.0	152.0	70.0	113.0	136.0	150.0	198.0	126.0	127.0	179.0	140.0	195.0	147.0	192.0	183.0	173.0	207.0	149.0	168.0	144.0	165.0	96.0	142.0	150.0	138.0	182.0	221.0	130.0	133.0	167.0	142.0	179.0	145.0	138.0	176.0	136.0	162.0	99.0	157.0	103.0	164.0	157.0	165.0	140.0	125.0	168.0	175.0	191.0	176.0	176.0	147.0	160.0	163.0	156.0	147.0	141.0	122.0	157.0	154.0	154.0	169.0	141.0	92.0	118.0	190.0	154.0	136.0	177.0	154.0	310.0	376.0	365.0	302.0	314.0	433.0	295.0	424.0	375.0	396.0	282.0	210.0	427.0	298.0	267.0	343.0	298.0	163.0	155.0	92.0	250.0	201.0	199.0	143.0
37	20150222 09:19:13.24	418.0	705.0	169.0	192.0	137.0	117.0	144.0	186.0	165.0	139.0	136.0	110.0	140.0	175.0	185.0	147.0	184.0	193.0	133.0	146.0	198.0	135.0	130.0	132.0	169.0	141.0	144.0	187.0	145.0	169.0	180.0	199.0	193.0	199.0	176.0	180.0	131.0	142.0	201.0	220.0	163.0	184.0	181.0	197.0	179.0	221.0	191.0	161.0	219.0	155.0	160.0	191.0	173.0	202.0	165.0	143.0	140.0	166.0	188.0	138.0	159.0	154.0	119.0	172.0	165.0	156.0	176.0	178.0	207.0	215.0	153.0	165.0	135.0	180.0	250.0	176.0	166.0	133.0	174.0	147.0	170.0	178.0	162.0	219.0	162.0	164.0	138.0	182.0	161.0	205.0	196.0	170.0	203.0	129.0	184.0	153.0	222.0	144.0	179.0	174.0	126.0	169.0	179.0	222.0	164.0	172.0	259.0	200.0	219.0	137.0	193.0	191.0	493.0	555.0	502.0	540.0	473.0	522.0	441.0	428.0	453.0	422.0	360.0	364.0	387.0	365.0	422.0
38	20150222 07:19:09.424	1003.0	712.0	260.0	106.0	110.0	134.0	125.0	190.0	157.0	152.0	141.0	111.0	143.0	145.0	136.0	139.0	132.0	109.0	180.0	194.0	148.0	154.0	137.0	156.0	118.0	161.0	149.0	144.0	115.0	146.0	143.0	120.0	164.0	202.0	163.0	173.0	139.0	138.0	197.0	146.0	108.0	97.0	158.0	130.0	199.0	253.0	141.0	187.0	132.0	122.0	138.0	165.0	138.0	189.0	218.0	140.0	157.0	260.0	189.0	154.0	208.0	149.0	257.0	199.0	282.0	145.0	165.0	94.0	190.0	154.0	135.0	177.0	103.0	143.0	142.0	157.0	136.0	139.0	122.0	137.0	150.0	104.0	148.0	156.0	201.0	169.0	90.0	202.0	127.0	141.0	125.0	94.0	132.0	129.0	120.0	107.0	175.0	110.0	132.0	165.0	170.0	156.0	124.0	129.0	163.0	167.0	170.0	121.0	119.0	135.0	609.0	168.0	178.0	148.0	195.0	266.0	193.0	164.0	177.0	163.0	120.0	168.0	181.0	155.0	133.0	197.0	214.0
39	20150222 19:45:51.536	338.0	705.0	217.0	171.0	175.0	184.0	172.0	176.0	184.0	141.0	144.0	150.0	205.0	123.0	202.0	113.0	166.0	166.0	172.0	174.0	132.0	152.0	106.0	127.0	115.0	147.0	86.0	194.0	168.0	119.0	194.0	185.0	171.0	186.0	181.0	177.0	235.0	198.0	223.0	173.0	132.0	173.0	206.0	185.0	197.0	148.0	201.0	196.0	185.0	159.0	215.0	202.0	184.0	165.0	187.0	178.0	177.0	200.0	321.0	212.0	229.0	156.0	257.0	167.0	183.0	275.0	242.0	162.0	209.0	205.0	210.0	162.0	182.0	179.0	309.0	180.0	169.0	184.0	237.0	171.0	235.0	194.0	201.0	186.0	230.0	193.0	233.0	237.0	225.0	181.0	181.0	190.0	191.0	216.0	232.0	239.0	203.0	177.0	252.0	247.0	143.0	168.0	198.0	209.0	160.0	225.0	183.0	186.0	262.0	229.0	262.0	263.0	217.0	277.0	213.0	307.0	254.0	262.0	238.0	271.0	753.0	550.0	482.0	484.0	421.0	496.0	473.0
40	20150222 08:19:11.903	1002.0	697.0	137.0	139.0	239.0	101.0	104.0	142.0	185.0	149.0	134.0	140.0	144.0	181.0	168.0	142.0	164.0	139.0	133.0	107.0	138.0	113.0	121.0	138.0	159.0	176.0	164.0	121.0	101.0	97.0	162.0	137.0	143.0	150.0	138.0	140.0	132.0	128.0	232.0	164.0	165.0	170.0	186.0	163.0	243.0	181.0	128.0	139.0	182.0	144.0	153.0	205.0	248.0	171.0	206.0	200.0	249.0	184.0	230.0	184.0	202.0	210.0	199.0	217.0	313.0	247.0	142.0	121.0	132.0	109.0	102.0	144.0	155.0	151.0	187.0	112.0	236.0	165.0	132.0	200.0	140.0	130.0	165.0	116.0	139.0	122.0	119.0	154.0	108.0	137.0	100.0	180.0	153.0	137.0	161.0	161.0	128.0	126.0	205.0	131.0	109.0	156.0	150.0	119.0	140.0	127.0	121.0	139.0	167.0	145.0	183.0	412.0	482.0	336.0	451.0	600.0	441.0	415.0	565.0	542.0	211.0	229.0	247.0	170.0	165.0	104.0	186.0
41	20150219 06:45:20.212	779.0	700.0	157.0	136.0	152.0	121.0	153.0	148.0	150.0	127.0	158.0	172.0	123.0	129.0	149.0	105.0	110.0	133.0	114.0	140.0	148.0	152.0	147.0	152.0	113.0	122.0	115.0	135.0	116.0	144.0	203.0	204.0	164.0	160.0	213.0	132.0	167.0	159.0	250.0	175.0	148.0	143.0	175.0	168.0	253.0	191.0	153.0	196.0	203.0	170.0	136.0	181.0	187.0	152.0	163.0	154.0	155.0	181.0	183.0	255.0	215.0	159.0	164.0	159.0	109.0	247.0	147.0	125.0	183.0	179.0	136.0	194.0	124.0	182.0	142.0	153.0	147.0	169.0	167.0	183.0	192.0	170.0	110.0	146.0	119.0	145.0	186.0	185.0	159.0	162.0	156.0	148.0	180.0	175.0	189.0	152.0	159.0	173.0	126.0	208.0	155.0	126.0	171.0	205.0	125.0	181.0	159.0	165.0	170.0	150.0	183.0	197.0	218.0	186.0	173.0	276.0	243.0	176.0	152.0	176.0	299.0	380.0	330.0	328.0	258.0	319.0	249.0
42	20150218 17:45:21.755	739.0	700.0	153.0	135.0	223.0	158.0	158.0	188.0	159.0	122.0	96.0	163.0	120.0	162.0	110.0	143.0	134.0	133.0	163.0	74.0	162.0	160.0	128.0	104.0	96.0	209.0	182.0	214.0	155.0	190.0	188.0	180.0	199.0	190.0	167.0	150.0	127.0	216.0	165.0	157.0	178.0	110.0	128.0	218.0	157.0	195.0	148.0	277.0	168.0	200.0	140.0	216.0	174.0	232.0	174.0	228.0	158.0	149.0	189.0	103.0	201.0	181.0	179.0	142.0	141.0	228.0	175.0	129.0	159.0	178.0	118.0	195.0	207.0	166.0	183.0	158.0	155.0	153.0	153.0	226.0	145.0	169.0	187.0	188.0	182.0	119.0	134.0	181.0	200.0	236.0	184.0	193.0	174.0	148.0	206.0	198.0	162.0	119.0	212.0	180.0	161.0	85.0	156.0	194.0	185.0	166.0	226.0	115.0	121.0	183.0	202.0	144.0	196.0	155.0	166.0	224.0	251.0	196.0	230.0	147.0	295.0	226.0	309.0	288.0	254.0	230.0	298.0
43	20150221 07:07:34.656	1247.0	696.0	141.0	195.0	142.0	172.0	137.0	121.0	101.0	162.0	150.0	137.0	136.0	155.0	125.0	135.0	121.0	169.0	108.0	182.0	108.0	118.0	188.0	101.0	188.0	177.0	182.0	222.0	129.0	114.0	157.0	131.0	136.0	124.0	154.0	119.0	112.0	118.0	121.0	121.0	139.0	119.0	230.0	198.0	125.0	137.0	135.0	188.0	97.0	154.0	147.0	210.0	176.0	164.0	127.0	103.0	225.0	107.0	125.0	172.0	199.0	194.0	128.0	161.0	124.0	160.0	140.0	94.0	142.0	158.0	137.0	170.0	159.0	181.0	112.0	133.0	142.0	111.0	160.0	125.0	102.0	150.0	150.0	92.0	151.0	114.0	544.0	178.0	158.0	117.0	207.0	131.0	106.0	126.0	174.0	198.0	175.0	75.0	151.0	144.0	138.0	157.0	127.0	126.0	154.0	137.0	141.0	142.0	110.0	166.0	163.0	187.0	167.0	120.0	165.0	171.0	182.0	169.0	202.0	138.0	170.0	209.0	189.0	185.0	169.0	158.0	238.0
