index	mortality	x	y	20150217 18:43:24.615	20150217 19:43:42.585	20150217 20:43:16.990	20150217 21:43:23.36	20150217 22:43:16.533	20150217 23:43:20.412	20150218 00:43:14.491	20150218 01:43:22.622	20150218 02:43:13.671	20150218 03:43:16.766	20150218 04:43:14.215	20150218 05:43:23.963	20150218 06:43:18.571	20150218 07:43:23.960	20150218 08:43:22.383	20150218 09:43:26.832	20150218 10:43:17.65	20150218 11:43:15.864	20150218 12:43:18.965	20150218 13:43:18.511	20150218 14:43:14.959	20150218 15:43:20.253	20150218 16:43:23.148	20150218 17:43:16.334	20150218 18:43:27.152	20150218 19:43:20.623	20150218 20:43:20.995	20150218 21:43:14.80	20150218 22:43:25.598	20150218 23:43:22.936	20150219 00:43:19.864	20150219 01:43:20.364	20150219 02:43:18.152	20150219 03:43:13.607	20150219 04:43:21.213	20150219 05:43:20.321	20150219 06:43:14.497	20150219 07:43:15.500	20150219 08:43:19.128	20150219 09:43:24.882	20150219 10:43:20.626	20150219 11:43:23.704	20150219 12:43:22.284	20150219 13:43:27.688	20150219 14:43:22.163	20150219 15:43:25.847	20150219 16:43:12.681	20150219 17:43:18.193	20150219 18:43:25.526	20150219 19:43:21.779	20150219 20:43:19.943	20150219 21:43:22.27	20150219 22:43:24.391	20150219 23:43:23.434	20150220 00:43:27.01	20150220 01:43:24.409	20150220 02:43:22.777	20150220 03:43:23.03	20150220 04:43:25.655	20150220 05:43:22.315	20150220 06:43:22.376	20150220 07:43:23.112	20150220 08:43:17.393	20150220 09:43:17.378	20150220 11:05:10.37	20150220 12:05:16.286	20150220 13:05:20.24	20150220 14:05:13.964	20150220 15:05:19.394	20150220 16:05:24.186	20150220 17:05:18.513	20150220 18:05:30.415	20150220 19:05:14.829	20150220 20:05:26.690	20150220 21:05:29.176	20150220 22:05:28.757	20150220 23:05:21.421	20150221 00:05:22.310	20150221 01:05:26.444	20150221 02:05:21.245	20150221 03:05:25.342	20150221 04:05:20.88	20150221 05:05:24.680	20150221 06:05:25.489	20150221 07:05:28.904	20150221 08:05:18.563	20150221 09:05:22.105	20150221 10:05:19.257	20150221 11:05:14.647	20150221 12:05:22.162	20150221 13:05:23.920	20150221 14:05:24.128	20150221 15:05:16.236	20150221 16:05:18.988	20150221 17:05:21.830	20150221 18:05:20.610	20150221 19:05:24.133	20150221 20:05:25.629	20150221 21:18:57.888	20150221 22:19:02.645	20150221 23:19:09.127	20150222 00:19:09.948	20150222 01:19:08.752	20150222 02:19:01.175	20150222 03:19:04.340	20150222 04:19:09.978	20150222 05:19:06.514	20150222 06:17:08.141	20150222 07:17:03.902	20150222 08:17:06.371	20150222 09:17:06.957	20150222 10:17:02.392	20150222 11:16:59.966	20150222 12:17:09.795	20150222 13:17:02.988	20150222 14:17:06.783	20150222 15:17:03.760	20150222 16:17:08.407	20150222 17:17:02.576	20150222 19:43:45.869	20150222 20:43:47.172	20150222 21:43:51.55	20150222 22:43:52.774	20150222 23:43:51.541	20150223 00:43:42.370	20150223 01:43:52.05
21	20150222 06:17:08.141	1074.0	893.0	130.0	163.0	202.0	115.0	171.0	197.0	171.0	177.0	119.0	133.0	122.0	150.0	123.0	162.0	150.0	216.0	147.0	170.0	151.0	171.0	126.0	134.0	90.0	200.0	164.0	167.0	136.0	142.0	204.0	221.0	232.0	149.0	143.0	127.0	149.0	182.0	179.0	224.0	153.0	174.0	130.0	146.0	212.0	128.0	134.0	176.0	126.0	101.0	175.0	138.0	149.0	94.0	150.0	142.0	156.0	193.0	172.0	206.0	205.0	215.0	143.0	160.0	200.0	205.0	188.0	180.0	173.0	149.0	203.0	175.0	165.0	147.0	139.0	221.0	150.0	209.0	149.0	196.0	175.0	226.0	172.0	98.0	174.0	202.0	156.0	202.0	169.0	224.0	178.0	184.0	172.0	144.0	148.0	176.0	197.0	239.0	175.0	151.0	197.0	247.0	144.0	148.0	170.0	175.0	254.0	279.0	303.0	537.0	672.0	613.0	496.0	519.0	534.0	564.0	457.0	479.0	396.0	490.0	473.0	250.0	207.0	268.0	203.0	244.0	175.0	249.0
22	20150222 17:17:02.576	1290.0	895.0	173.0	87.0	125.0	145.0	141.0	104.0	148.0	136.0	82.0	205.0	137.0	153.0	165.0	187.0	142.0	177.0	129.0	158.0	133.0	224.0	143.0	132.0	113.0	141.0	123.0	178.0	120.0	128.0	187.0	106.0	107.0	150.0	130.0	127.0	139.0	143.0	142.0	177.0	90.0	165.0	142.0	145.0	149.0	135.0	78.0	171.0	159.0	203.0	223.0	169.0	207.0	123.0	236.0	174.0	200.0	216.0	171.0	193.0	262.0	167.0	226.0	165.0	230.0	250.0	117.0	127.0	158.0	139.0	148.0	159.0	121.0	147.0	182.0	140.0	196.0	142.0	155.0	121.0	146.0	126.0	146.0	145.0	189.0	214.0	203.0	146.0	226.0	123.0	138.0	205.0	109.0	159.0	166.0	141.0	147.0	88.0	122.0	224.0	147.0	156.0	171.0	142.0	163.0	116.0	166.0	112.0	124.0	137.0	111.0	99.0	110.0	138.0	169.0	209.0	160.0	159.0	106.0	122.0	513.0	205.0	240.0	240.0	224.0	139.0	264.0	218.0
23	20150222 13:17:02.988	1342.0	896.0	158.0	159.0	194.0	135.0	150.0	119.0	141.0	196.0	136.0	152.0	200.0	119.0	158.0	158.0	133.0	110.0	186.0	144.0	127.0	81.0	99.0	131.0	208.0	152.0	143.0	149.0	114.0	181.0	160.0	108.0	219.0	137.0	150.0	87.0	172.0	139.0	167.0	121.0	137.0	169.0	155.0	208.0	205.0	95.0	146.0	118.0	187.0	164.0	182.0	211.0	119.0	83.0	146.0	148.0	135.0	162.0	117.0	154.0	177.0	146.0	143.0	202.0	204.0	160.0	157.0	167.0	136.0	122.0	174.0	167.0	90.0	137.0	160.0	176.0	116.0	109.0	199.0	116.0	166.0	180.0	170.0	99.0	123.0	138.0	158.0	141.0	163.0	109.0	182.0	163.0	144.0	154.0	127.0	185.0	151.0	142.0	129.0	105.0	249.0	117.0	123.0	112.0	155.0	120.0	134.0	163.0	158.0	145.0	105.0	209.0	115.0	119.0	191.0	232.0	371.0	648.0	180.0	386.0	207.0	230.0	147.0	266.0	267.0	190.0	214.0	183.0
24	20150222 09:17:06.957	1044.0	892.0	131.0	175.0	119.0	147.0	172.0	143.0	131.0	151.0	196.0	127.0	131.0	167.0	157.0	186.0	149.0	156.0	155.0	115.0	202.0	141.0	181.0	139.0	142.0	171.0	203.0	111.0	193.0	145.0	134.0	152.0	158.0	164.0	147.0	136.0	124.0	143.0	178.0	156.0	156.0	177.0	92.0	205.0	112.0	159.0	85.0	140.0	174.0	129.0	153.0	112.0	172.0	130.0	113.0	135.0	192.0	131.0	180.0	120.0	161.0	156.0	164.0	172.0	153.0	160.0	113.0	124.0	87.0	136.0	205.0	168.0	174.0	125.0	128.0	174.0	130.0	160.0	167.0	116.0	105.0	189.0	151.0	122.0	163.0	117.0	162.0	177.0	165.0	181.0	123.0	175.0	147.0	140.0	116.0	100.0	160.0	86.0	113.0	163.0	187.0	153.0	100.0	126.0	163.0	70.0	116.0	264.0	243.0	202.0	223.0	322.0	613.0	402.0	408.0	493.0	325.0	519.0	386.0	505.0	457.0	195.0	199.0	153.0	267.0	183.0	191.0	142.0
25	20150221 22:19:02.645	1100.0	888.0	170.0	164.0	209.0	192.0	146.0	126.0	152.0	127.0	144.0	156.0	159.0	127.0	155.0	153.0	106.0	120.0	111.0	108.0	130.0	126.0	153.0	158.0	177.0	236.0	128.0	122.0	208.0	163.0	118.0	99.0	158.0	140.0	103.0	119.0	205.0	137.0	134.0	148.0	145.0	115.0	164.0	210.0	137.0	97.0	145.0	120.0	138.0	191.0	166.0	144.0	158.0	170.0	140.0	108.0	167.0	170.0	169.0	149.0	185.0	233.0	139.0	157.0	104.0	109.0	140.0	151.0	171.0	211.0	170.0	147.0	148.0	195.0	174.0	207.0	186.0	188.0	217.0	166.0	209.0	212.0	164.0	185.0	172.0	148.0	192.0	245.0	185.0	160.0	169.0	197.0	212.0	214.0	180.0	188.0	218.0	217.0	174.0	182.0	212.0	333.0	276.0	304.0	347.0	233.0	370.0	396.0	383.0	284.0	327.0	333.0	408.0	362.0	408.0	444.0	450.0	432.0	389.0	406.0	279.0	185.0	197.0	184.0	171.0	134.0	176.0	247.0
26	20150222 08:17:06.371	1050.0	875.0	130.0	118.0	98.0	149.0	187.0	125.0	200.0	169.0	154.0	164.0	158.0	169.0	182.0	142.0	119.0	166.0	145.0	120.0	132.0	215.0	160.0	151.0	173.0	178.0	140.0	139.0	148.0	170.0	177.0	155.0	213.0	155.0	207.0	115.0	157.0	169.0	152.0	191.0	182.0	216.0	129.0	174.0	139.0	153.0	92.0	159.0	181.0	121.0	158.0	209.0	163.0	120.0	145.0	139.0	134.0	128.0	168.0	128.0	208.0	136.0	163.0	225.0	152.0	195.0	204.0	124.0	212.0	154.0	203.0	102.0	148.0	131.0	151.0	148.0	147.0	194.0	144.0	123.0	183.0	143.0	136.0	126.0	167.0	247.0	144.0	165.0	232.0	162.0	162.0	155.0	140.0	188.0	143.0	109.0	141.0	159.0	174.0	190.0	131.0	120.0	104.0	113.0	158.0	104.0	205.0	154.0	246.0	232.0	293.0	609.0	230.0	427.0	417.0	358.0	206.0	320.0	236.0	282.0	684.0	181.0	233.0	228.0	227.0	212.0	220.0	285.0
27	20150222 14:17:06.783	1037.0	863.0	146.0	104.0	170.0	154.0	121.0	126.0	168.0	181.0	108.0	175.0	162.0	125.0	123.0	148.0	195.0	139.0	161.0	132.0	153.0	161.0	131.0	159.0	107.0	158.0	130.0	122.0	172.0	151.0	112.0	172.0	171.0	165.0	126.0	131.0	150.0	99.0	153.0	162.0	187.0	185.0	121.0	171.0	167.0	136.0	124.0	110.0	131.0	197.0	183.0	118.0	125.0	177.0	133.0	184.0	142.0	164.0	134.0	164.0	199.0	185.0	149.0	166.0	141.0	77.0	105.0	136.0	129.0	126.0	189.0	112.0	200.0	169.0	168.0	135.0	116.0	111.0	151.0	177.0	158.0	150.0	138.0	152.0	210.0	124.0	104.0	164.0	169.0	142.0	147.0	261.0	168.0	129.0	163.0	186.0	153.0	146.0	155.0	259.0	172.0	136.0	151.0	175.0	148.0	113.0	224.0	180.0	163.0	165.0	123.0	139.0	238.0	156.0	216.0	199.0	198.0	685.0	564.0	572.0	550.0	204.0	154.0	177.0	264.0	135.0	144.0	250.0
28	20150222 16:17:08.407	1371.0	842.0	147.0	119.0	127.0	171.0	155.0	169.0	154.0	137.0	215.0	139.0	115.0	247.0	153.0	164.0	149.0	155.0	171.0	200.0	200.0	137.0	107.0	141.0	171.0	174.0	241.0	120.0	171.0	114.0	172.0	108.0	200.0	132.0	200.0	151.0	190.0	157.0	150.0	152.0	88.0	160.0	108.0	164.0	162.0	125.0	155.0	202.0	161.0	156.0	162.0	207.0	108.0	155.0	125.0	118.0	167.0	127.0	153.0	147.0	149.0	182.0	168.0	133.0	186.0	124.0	191.0	195.0	157.0	155.0	159.0	172.0	184.0	113.0	212.0	110.0	144.0	141.0	96.0	161.0	110.0	206.0	125.0	116.0	188.0	145.0	116.0	171.0	184.0	137.0	182.0	165.0	171.0	161.0	130.0	172.0	190.0	178.0	164.0	246.0	163.0	153.0	165.0	170.0	199.0	159.0	122.0	104.0	175.0	0.0	229.0	157.0	135.0	148.0	190.0	174.0	156.0	173.0	146.0	568.0	0.0	137.0	224.0	250.0	149.0	223.0	148.0	247.0
29	20150222 19:43:45.869	949.0	839.0	102.0	148.0	107.0	164.0	111.0	130.0	95.0	160.0	166.0	161.0	151.0	147.0	129.0	151.0	119.0	130.0	151.0	179.0	148.0	74.0	156.0	117.0	129.0	133.0	184.0	107.0	198.0	134.0	101.0	157.0	138.0	139.0	136.0	137.0	118.0	188.0	145.0	139.0	130.0	88.0	174.0	160.0	160.0	91.0	81.0	169.0	139.0	187.0	169.0	119.0	161.0	176.0	160.0	218.0	156.0	120.0	122.0	127.0	205.0	146.0	131.0	155.0	203.0	178.0	137.0	101.0	173.0	147.0	152.0	156.0	138.0	136.0	180.0	172.0	183.0	138.0	206.0	127.0	160.0	129.0	155.0	171.0	191.0	205.0	274.0	257.0	244.0	268.0	205.0	228.0	260.0	173.0	219.0	156.0	183.0	179.0	179.0	185.0	154.0	130.0	156.0	191.0	130.0	97.0	144.0	72.0	159.0	165.0	137.0	182.0	173.0	111.0	159.0	115.0	160.0	171.0	179.0	114.0	125.0	357.0	432.0	537.0	338.0	324.0	365.0	423.0
30	20150222 19:43:45.869	1028.0	837.0	213.0	175.0	183.0	168.0	151.0	121.0	140.0	144.0	132.0	106.0	194.0	239.0	115.0	176.0	169.0	134.0	156.0	126.0	110.0	143.0	145.0	149.0	130.0	167.0	197.0	138.0	92.0	154.0	165.0	208.0	218.0	133.0	101.0	147.0	120.0	165.0	143.0	144.0	130.0	179.0	154.0	128.0	118.0	237.0	120.0	143.0	182.0	202.0	121.0	150.0	186.0	146.0	136.0	147.0	153.0	184.0	214.0	126.0	173.0	186.0	184.0	166.0	148.0	112.0	178.0	168.0	217.0	190.0	179.0	121.0	94.0	148.0	129.0	139.0	135.0	182.0	122.0	153.0	147.0	162.0	116.0	108.0	143.0	219.0	123.0	131.0	291.0	198.0	111.0	188.0	132.0	143.0	129.0	115.0	161.0	129.0	141.0	190.0	144.0	161.0	123.0	154.0	164.0	111.0	129.0	79.0	125.0	155.0	125.0	135.0	155.0	123.0	74.0	167.0	129.0	208.0	165.0	182.0	175.0	433.0	442.0	546.0	418.0	425.0	430.0	402.0
31	20150221 07:05:28.904	102.0	832.0	122.0	110.0	140.0	122.0	153.0	191.0	142.0	132.0	152.0	179.0	109.0	149.0	102.0	227.0	82.0	89.0	180.0	126.0	105.0	149.0	186.0	126.0	163.0	166.0	133.0	169.0	138.0	143.0	207.0	151.0	159.0	124.0	108.0	195.0	168.0	173.0	187.0	191.0	140.0	139.0	159.0	119.0	108.0	155.0	202.0	138.0	182.0	211.0	141.0	213.0	205.0	151.0	184.0	192.0	179.0	122.0	144.0	159.0	142.0	234.0	170.0	204.0	206.0	242.0	156.0	168.0	208.0	198.0	208.0	166.0	207.0	150.0	231.0	224.0	181.0	218.0	277.0	257.0	362.0	320.0	250.0	230.0	357.0	300.0	429.0	295.0	335.0	343.0	293.0	347.0	329.0	320.0	342.0	504.0	316.0	491.0	582.0	446.0	650.0	161.0	106.0	143.0	122.0	190.0	134.0	149.0	212.0	114.0	103.0	174.0	108.0	170.0	176.0	142.0	100.0	153.0	140.0	110.0	189.0	219.0	171.0	205.0	198.0	155.0	150.0	184.0
32	20150222 05:19:06.514	1274.0	681.0	159.0	127.0	125.0	108.0	200.0	146.0	198.0	116.0	133.0	111.0	141.0	92.0	112.0	139.0	111.0	198.0	160.0	116.0	107.0	180.0	150.0	113.0	164.0	108.0	132.0	180.0	140.0	140.0	145.0	129.0	141.0	126.0	113.0	108.0	158.0	139.0	154.0	146.0	133.0	191.0	115.0	176.0	114.0	127.0	106.0	158.0	87.0	228.0	183.0	184.0	173.0	148.0	157.0	163.0	125.0	150.0	121.0	179.0	167.0	201.0	105.0	160.0	155.0	199.0	111.0	124.0	223.0	131.0	95.0	151.0	119.0	127.0	148.0	140.0	183.0	113.0	180.0	181.0	133.0	126.0	148.0	106.0	139.0	163.0	193.0	124.0	103.0	173.0	141.0	155.0	131.0	173.0	155.0	164.0	124.0	146.0	152.0	183.0	156.0	123.0	140.0	109.0	170.0	135.0	147.0	332.0	976.0	100.0	127.0	228.0	156.0	177.0	195.0	187.0	129.0	178.0	106.0	126.0	179.0	228.0	182.0	265.0	251.0	230.0	238.0	212.0
33	20150221 07:05:28.904	935.0	803.0	135.0	197.0	93.0	110.0	148.0	215.0	125.0	149.0	98.0	165.0	144.0	111.0	167.0	141.0	143.0	133.0	159.0	94.0	169.0	110.0	126.0	136.0	142.0	136.0	117.0	153.0	119.0	119.0	140.0	215.0	204.0	112.0	135.0	108.0	166.0	109.0	143.0	160.0	152.0	167.0	209.0	110.0	148.0	174.0	184.0	171.0	205.0	167.0	120.0	135.0	185.0	188.0	184.0	138.0	192.0	231.0	167.0	205.0	205.0	161.0	191.0	162.0	214.0	222.0	223.0	189.0	140.0	216.0	190.0	185.0	171.0	213.0	168.0	150.0	149.0	170.0	162.0	179.0	224.0	193.0	206.0	179.0	256.0	327.0	436.0	397.0	349.0	572.0	499.0	653.0	660.0	567.0	478.0	491.0	415.0	573.0	552.0	453.0	174.0	107.0	225.0	224.0	176.0	113.0	190.0	125.0	192.0	135.0	143.0	100.0	117.0	142.0	147.0	169.0	139.0	196.0	135.0	111.0	205.0	204.0	161.0	198.0	211.0	215.0	115.0	245.0
34	20150222 12:17:09.795	1282.0	772.0	113.0	126.0	131.0	83.0	217.0	121.0	152.0	115.0	119.0	102.0	145.0	145.0	123.0	253.0	183.0	169.0	98.0	163.0	214.0	140.0	112.0	143.0	147.0	144.0	121.0	148.0	107.0	149.0	173.0	151.0	165.0	161.0	150.0	150.0	134.0	199.0	191.0	180.0	181.0	129.0	206.0	164.0	181.0	131.0	133.0	125.0	120.0	143.0	163.0	156.0	173.0	111.0	149.0	147.0	143.0	135.0	202.0	132.0	180.0	175.0	106.0	179.0	127.0	219.0	133.0	146.0	173.0	156.0	119.0	150.0	133.0	98.0	135.0	133.0	192.0	105.0	121.0	209.0	110.0	162.0	153.0	92.0	196.0	123.0	203.0	255.0	166.0	139.0	95.0	111.0	180.0	111.0	150.0	112.0	139.0	121.0	136.0	129.0	192.0	137.0	164.0	156.0	159.0	101.0	170.0	171.0	273.0	127.0	117.0	98.0	102.0	113.0	117.0	622.0	156.0	174.0	105.0	141.0	170.0	242.0	181.0	299.0	222.0	210.0	150.0	181.0
35	20150221 00:05:22.310	97.0	769.0	203.0	156.0	125.0	147.0	147.0	120.0	169.0	157.0	105.0	140.0	164.0	123.0	156.0	129.0	120.0	127.0	167.0	173.0	101.0	153.0	143.0	131.0	196.0	202.0	151.0	143.0	172.0	177.0	112.0	194.0	158.0	141.0	172.0	189.0	145.0	134.0	149.0	141.0	114.0	150.0	114.0	121.0	169.0	152.0	112.0	162.0	116.0	173.0	160.0	133.0	254.0	119.0	113.0	123.0	235.0	205.0	177.0	152.0	199.0	249.0	152.0	219.0	223.0	213.0	241.0	236.0	309.0	295.0	383.0	261.0	281.0	420.0	387.0	407.0	453.0	563.0	516.0	693.0	920.0	832.0	938.0	1091.0	1082.0	1067.0	1039.0	715.0	956.0	977.0	626.0	938.0	723.0	749.0	714.0	756.0	417.0	728.0	723.0	615.0	517.0	166.0	119.0	117.0	189.0	137.0	126.0	115.0	250.0	171.0	163.0	102.0	154.0	117.0	163.0	175.0	158.0	197.0	163.0	178.0	104.0	175.0	198.0	214.0	230.0	175.0	203.0	218.0
36	20150220 09:43:17.378	933.0	765.0	127.0	155.0	128.0	119.0	167.0	151.0	149.0	115.0	154.0	147.0	181.0	136.0	131.0	203.0	146.0	118.0	134.0	164.0	120.0	157.0	120.0	212.0	119.0	172.0	164.0	162.0	154.0	136.0	99.0	112.0	117.0	102.0	174.0	139.0	197.0	130.0	138.0	105.0	141.0	100.0	83.0	141.0	158.0	128.0	163.0	160.0	168.0	160.0	150.0	219.0	167.0	167.0	186.0	194.0	168.0	97.0	123.0	159.0	180.0	237.0	152.0	202.0	202.0	292.0	146.0	116.0	167.0	208.0	136.0	152.0	186.0	168.0	152.0	144.0	150.0	164.0	183.0	125.0	153.0	150.0	170.0	156.0	169.0	145.0	137.0	274.0	369.0	424.0	254.0	450.0	347.0	145.0	162.0	129.0	110.0	198.0	116.0	122.0	131.0	199.0	134.0	143.0	106.0	109.0	131.0	176.0	195.0	126.0	122.0	130.0	127.0	207.0	105.0	130.0	124.0	235.0	228.0	289.0	144.0	192.0	209.0	237.0	237.0	192.0	140.0	188.0
37	20150222 14:17:06.783	933.0	751.0	170.0	142.0	244.0	97.0	216.0	182.0	216.0	183.0	155.0	213.0	138.0	177.0	215.0	198.0	118.0	142.0	180.0	160.0	121.0	172.0	136.0	130.0	155.0	176.0	164.0	167.0	167.0	161.0	183.0	167.0	160.0	130.0	151.0	120.0	168.0	165.0	183.0	169.0	199.0	156.0	121.0	160.0	221.0	146.0	144.0	283.0	122.0	166.0	146.0	184.0	165.0	187.0	197.0	198.0	222.0	175.0	160.0	208.0	135.0	180.0	157.0	158.0	234.0	178.0	152.0	154.0	156.0	214.0	226.0	140.0	202.0	148.0	137.0	193.0	122.0	141.0	183.0	154.0	170.0	158.0	122.0	137.0	131.0	170.0	126.0	189.0	154.0	172.0	173.0	234.0	232.0	162.0	150.0	151.0	174.0	142.0	136.0	142.0	146.0	168.0	150.0	149.0	185.0	148.0	125.0	119.0	190.0	157.0	174.0	256.0	176.0	173.0	274.0	283.0	278.0	1321.0	1205.0	1085.0	591.0	173.0	188.0	243.0	216.0	168.0	139.0	255.0
38	20150221 19:05:24.133	1015.0	714.0	147.0	181.0	166.0	104.0	119.0	178.0	195.0	136.0	204.0	141.0	173.0	156.0	133.0	178.0	159.0	145.0	123.0	152.0	113.0	137.0	243.0	131.0	140.0	164.0	193.0	164.0	142.0	204.0	150.0	136.0	159.0	129.0	133.0	201.0	126.0	137.0	191.0	116.0	131.0	232.0	208.0	156.0	169.0	240.0	139.0	139.0	213.0	152.0	175.0	154.0	171.0	180.0	154.0	149.0	145.0	168.0	146.0	200.0	175.0	203.0	163.0	174.0	181.0	165.0	173.0	157.0	204.0	191.0	180.0	109.0	132.0	243.0	219.0	132.0	130.0	160.0	194.0	95.0	142.0	190.0	128.0	152.0	136.0	194.0	98.0	215.0	182.0	203.0	115.0	152.0	196.0	151.0	171.0	201.0	128.0	179.0	576.0	242.0	171.0	125.0	135.0	176.0	159.0	119.0	180.0	146.0	180.0	181.0	166.0	214.0	168.0	135.0	186.0	243.0	905.0	686.0	796.0	778.0	550.0	193.0	169.0	156.0	226.0	197.0	134.0	174.0
39	20150222 10:17:02.392	627.0	715.0	129.0	141.0	140.0	151.0	108.0	173.0	136.0	132.0	162.0	92.0	94.0	144.0	116.0	115.0	93.0	93.0	117.0	208.0	143.0	176.0	126.0	156.0	142.0	168.0	168.0	114.0	153.0	154.0	150.0	171.0	168.0	128.0	107.0	117.0	134.0	178.0	225.0	156.0	139.0	137.0	98.0	147.0	193.0	196.0	164.0	165.0	151.0	141.0	144.0	146.0	111.0	96.0	137.0	149.0	142.0	140.0	155.0	103.0	169.0	166.0	102.0	167.0	186.0	228.0	153.0	121.0	129.0	185.0	137.0	204.0	153.0	146.0	116.0	170.0	118.0	163.0	134.0	150.0	204.0	203.0	171.0	118.0	184.0	139.0	88.0	162.0	185.0	154.0	126.0	156.0	181.0	104.0	223.0	128.0	119.0	145.0	122.0	147.0	247.0	118.0	102.0	115.0	179.0	168.0	138.0	80.0	183.0	133.0	146.0	147.0	115.0	237.0	181.0	191.0	167.0	145.0	146.0	131.0	158.0	371.0	371.0	353.0	321.0	359.0	286.0	327.0
40	20150222 19:43:45.869	383.0	714.0	156.0	163.0	139.0	160.0	161.0	141.0	148.0	128.0	184.0	138.0	234.0	142.0	151.0	125.0	138.0	105.0	127.0	186.0	130.0	145.0	132.0	134.0	185.0	155.0	175.0	145.0	157.0	158.0	146.0	136.0	120.0	141.0	127.0	147.0	123.0	166.0	125.0	127.0	178.0	169.0	168.0	203.0	207.0	171.0	189.0	158.0	132.0	191.0	166.0	170.0	141.0	112.0	167.0	126.0	162.0	184.0	179.0	164.0	187.0	158.0	179.0	148.0	222.0	151.0	165.0	182.0	142.0	183.0	210.0	177.0	154.0	161.0	151.0	240.0	149.0	202.0	277.0	168.0	164.0	193.0	98.0	111.0	161.0	185.0	186.0	219.0	154.0	176.0	203.0	217.0	164.0	157.0	153.0	194.0	151.0	194.0	145.0	159.0	175.0	147.0	158.0	117.0	153.0	115.0	167.0	138.0	140.0	147.0	170.0	93.0	146.0	110.0	209.0	150.0	157.0	203.0	101.0	209.0	155.0	508.0	463.0	463.0	403.0	352.0	328.0	326.0
41	20150222 08:17:06.371	1309.0	710.0	150.0	247.0	187.0	156.0	137.0	95.0	124.0	147.0	139.0	165.0	188.0	143.0	128.0	181.0	109.0	158.0	146.0	132.0	259.0	179.0	169.0	115.0	140.0	147.0	220.0	179.0	168.0	122.0	116.0	175.0	142.0	157.0	89.0	109.0	98.0	167.0	116.0	160.0	156.0	124.0	155.0	173.0	141.0	147.0	136.0	116.0	112.0	152.0	163.0	122.0	120.0	132.0	151.0	108.0	153.0	153.0	176.0	191.0	158.0	165.0	166.0	147.0	211.0	171.0	151.0	93.0	177.0	138.0	125.0	137.0	109.0	152.0	139.0	100.0	104.0	118.0	143.0	147.0	172.0	125.0	100.0	118.0	158.0	206.0	170.0	164.0	151.0	92.0	145.0	128.0	143.0	127.0	169.0	128.0	180.0	137.0	164.0	126.0	160.0	176.0	105.0	83.0	167.0	123.0	152.0	224.0	247.0	165.0	339.0	647.0	262.0	425.0	517.0	433.0	499.0	322.0	277.0	382.0	267.0	260.0	210.0	305.0	211.0	181.0	258.0	230.0
42	20150222 14:17:06.783	994.0	707.0	171.0	124.0	115.0	106.0	165.0	159.0	137.0	168.0	152.0	127.0	137.0	248.0	97.0	166.0	121.0	161.0	108.0	92.0	146.0	114.0	189.0	171.0	141.0	173.0	127.0	137.0	173.0	145.0	136.0	103.0	117.0	133.0	104.0	97.0	123.0	173.0	168.0	144.0	188.0	132.0	149.0	167.0	112.0	193.0	115.0	187.0	109.0	139.0	190.0	124.0	204.0	146.0	149.0	142.0	179.0	127.0	192.0	137.0	134.0	179.0	193.0	111.0	140.0	125.0	155.0	163.0	204.0	154.0	146.0	110.0	113.0	109.0	171.0	143.0	178.0	121.0	143.0	136.0	140.0	118.0	149.0	139.0	213.0	116.0	149.0	155.0	176.0	197.0	196.0	141.0	179.0	178.0	180.0	178.0	200.0	188.0	225.0	209.0	164.0	167.0	156.0	144.0	147.0	178.0	145.0	141.0	161.0	127.0	122.0	182.0	144.0	152.0	191.0	177.0	284.0	444.0	435.0	556.0	606.0	233.0	161.0	292.0	296.0	173.0	172.0	271.0
43	20150222 07:17:03.902	1326.0	709.0	175.0	141.0	136.0	163.0	152.0	155.0	149.0	198.0	126.0	118.0	122.0	155.0	139.0	123.0	135.0	104.0	168.0	149.0	148.0	150.0	141.0	144.0	176.0	196.0	161.0	182.0	142.0	173.0	185.0	146.0	212.0	161.0	159.0	121.0	175.0	109.0	209.0	122.0	186.0	157.0	191.0	150.0	111.0	86.0	209.0	178.0	187.0	164.0	185.0	170.0	166.0	138.0	120.0	119.0	132.0	179.0	233.0	186.0	182.0	186.0	118.0	164.0	166.0	168.0	177.0	152.0	121.0	206.0	152.0	126.0	139.0	122.0	155.0	136.0	157.0	137.0	197.0	118.0	117.0	196.0	140.0	161.0	180.0	172.0	147.0	95.0	220.0	146.0	111.0	109.0	161.0	124.0	139.0	139.0	135.0	128.0	209.0	163.0	122.0	177.0	92.0	159.0	177.0	216.0	210.0	136.0	212.0	188.0	522.0	332.0	472.0	386.0	391.0	331.0	406.0	474.0	499.0	485.0	465.0	179.0	212.0	254.0	174.0	185.0	166.0	229.0
