index	mortality	x	y	20150217 18:18:55.873	20150217 19:19:18.751	20150217 20:19:03.01	20150217 21:19:05.304	20150217 22:18:57.659	20150217 23:19:05.137	20150218 00:19:02.239	20150218 01:19:06.580	20150218 02:18:59.742	20150218 03:19:03.252	20150218 04:18:59.440	20150218 05:19:03.81	20150218 06:19:00.852	20150218 07:19:08.43	20150218 08:19:06.82	20150218 09:19:08.548	20150218 10:19:02.537	20150218 11:18:59.938	20150218 12:18:58.935	20150218 13:19:05.552	20150218 14:18:58.492	20150218 15:19:04.329	20150218 16:19:05.958	20150218 17:19:02.612	20150218 18:19:07.883	20150218 19:19:08.274	20150218 20:19:05.650	20150218 21:19:05.763	20150218 22:19:04.684	20150218 23:19:05.827	20150219 00:19:06.356	20150219 01:19:04.306	20150219 02:19:06.190	20150219 03:19:00.856	20150219 04:19:07.60	20150219 05:19:06.652	20150219 06:19:01.184	20150219 07:19:02.295	20150219 08:19:06.429	20150219 09:19:06.701	20150219 10:19:05.54	20150219 11:19:06.473	20150219 12:19:06.581	20150219 13:19:07.536	20150219 14:19:07.253	20150219 15:19:08.218	20150219 16:19:04.339	20150219 17:19:03.796	20150219 18:19:08.794	20150219 19:19:05.941	20150219 20:19:05.310	20150219 21:19:06.558	20150219 22:19:09.431	20150219 23:19:09.419	20150220 00:19:08.508	20150220 01:19:07.719	20150220 02:19:08.599	20150220 03:19:06.452	20150220 04:19:10.91	20150220 05:19:04.826	20150220 06:19:09.84	20150221 04:41:06.868	20150221 05:41:08.685	20150221 06:41:10.960	20150221 07:41:08.492	20150221 08:41:07.162	20150221 09:41:06.712	20150221 10:41:03.776	20150221 11:41:08.714	20150221 12:41:07.343	20150221 13:41:09.353	20150221 14:41:07.410	20150221 15:41:06.983	20150221 16:41:06.710	20150221 17:41:05.452	20150221 18:41:09.638	20150221 19:41:10.515	20150221 20:54:45.239	20150221 21:54:51.214	20150221 22:54:54.344	20150221 23:54:51.676	20150222 00:54:57.810	20150222 01:54:49.662	20150222 02:54:52.835	20150222 03:54:53.723	20150222 04:54:53.649	20150222 05:54:52.225	20150222 06:52:51.389	20150222 07:52:51.502	20150222 08:52:51.554	20150222 09:52:50.152	20150222 10:52:45.661	20150222 11:52:53.850	20150222 12:52:47.740	20150222 13:52:51.171	20150222 14:52:53.418	20150222 18:32:36.659	20150222 19:19:28.758	20150222 20:19:31.984	20150222 23:19:35.538	20150223 00:19:30.591
86	20150221 10:41:03.776	1301.0	947.0	205.0	129.0	164.0	203.0	186.0	154.0	190.0	134.0	163.0	142.0	130.0	174.0	122.0	177.0	175.0	129.0	98.0	121.0	225.0	129.0	222.0	135.0	159.0	121.0	159.0	110.0	165.0	120.0	112.0	113.0	167.0	118.0	126.0	150.0	138.0	143.0	135.0	136.0	89.0	162.0	148.0	162.0	132.0	170.0	124.0	140.0	158.0	156.0	174.0	131.0	111.0	83.0	145.0	137.0	169.0	193.0	112.0	133.0	101.0	143.0	194.0	136.0	141.0	192.0	152.0	100.0	116.0	1390.0	1264.0	1009.0	1137.0	1146.0	1082.0	148.0	205.0	128.0	165.0	130.0	171.0	162.0	145.0	177.0	160.0	174.0	225.0	214.0	188.0	220.0	247.0	196.0	163.0	188.0	176.0	220.0	127.0	134.0	170.0	161.0	211.0	195.0	188.0
87	20150222 14:52:53.418	589.0	952.0	276.0	201.0	237.0	180.0	214.0	207.0	228.0	204.0	195.0	198.0	217.0	224.0	148.0	200.0	180.0	113.0	179.0	155.0	188.0	147.0	179.0	172.0	139.0	171.0	190.0	158.0	270.0	147.0	147.0	158.0	222.0	160.0	150.0	136.0	207.0	163.0	187.0	273.0	195.0	253.0	178.0	200.0	244.0	287.0	216.0	240.0	235.0	202.0	255.0	173.0	133.0	242.0	159.0	309.0	236.0	295.0	277.0	335.0	324.0	305.0	409.0	522.0	507.0	426.0	513.0	513.0	465.0	419.0	402.0	358.0	459.0	389.0	355.0	432.0	481.0	358.0	380.0	482.0	354.0	362.0	374.0	308.0	312.0	389.0	352.0	732.0	260.0	281.0	345.0	295.0	331.0	382.0	284.0	264.0	298.0	1627.0	2448.0	1303.0	593.0	444.0	448.0
88	20150222 10:52:45.661	384.0	951.0	141.0	189.0	147.0	105.0	113.0	162.0	148.0	114.0	137.0	206.0	156.0	211.0	119.0	123.0	119.0	178.0	175.0	112.0	142.0	202.0	143.0	126.0	134.0	215.0	136.0	188.0	141.0	187.0	196.0	166.0	156.0	137.0	122.0	141.0	133.0	178.0	123.0	104.0	156.0	141.0	196.0	188.0	128.0	121.0	122.0	154.0	137.0	209.0	142.0	124.0	157.0	177.0	256.0	174.0	182.0	193.0	169.0	201.0	129.0	214.0	190.0	155.0	180.0	213.0	211.0	199.0	85.0	89.0	173.0	144.0	149.0	190.0	139.0	83.0	185.0	216.0	175.0	136.0	128.0	222.0	227.0	160.0	145.0	125.0	176.0	147.0	127.0	192.0	134.0	140.0	198.0	1148.0	1500.0	1636.0	920.0	1957.0	1150.0	358.0	266.0	195.0	192.0
89	20150222 10:52:45.661	269.0	951.0	215.0	180.0	106.0	143.0	127.0	234.0	151.0	136.0	172.0	111.0	165.0	124.0	170.0	184.0	141.0	129.0	140.0	115.0	145.0	218.0	125.0	132.0	208.0	152.0	123.0	120.0	111.0	86.0	131.0	155.0	188.0	156.0	91.0	184.0	122.0	128.0	139.0	144.0	166.0	173.0	137.0	122.0	113.0	156.0	142.0	150.0	186.0	191.0	206.0	105.0	188.0	115.0	182.0	119.0	156.0	143.0	160.0	249.0	199.0	148.0	172.0	134.0	134.0	183.0	158.0	130.0	127.0	157.0	204.0	228.0	123.0	114.0	148.0	148.0	130.0	128.0	152.0	162.0	151.0	164.0	228.0	121.0	142.0	109.0	137.0	156.0	225.0	224.0	188.0	241.0	197.0	2947.0	2648.0	2230.0	1738.0	445.0	533.0	274.0	197.0	170.0	159.0
90	20150219 14:19:07.253	549.0	950.0	292.0	235.0	238.0	228.0	235.0	202.0	202.0	256.0	222.0	279.0	255.0	242.0	231.0	203.0	116.0	196.0	183.0	87.0	175.0	131.0	119.0	181.0	264.0	219.0	248.0	219.0	267.0	266.0	238.0	273.0	258.0	244.0	252.0	324.0	396.0	409.0	390.0	560.0	413.0	474.0	409.0	384.0	434.0	495.0	1732.0	3302.0	2481.0	2271.0	1887.0	1481.0	1387.0	1380.0	1388.0	1324.0	1298.0	1228.0	1208.0	1282.0	1144.0	1054.0	1141.0	889.0	770.0	933.0	798.0	873.0	826.0	879.0	826.0	878.0	835.0	810.0	809.0	741.0	751.0	787.0	915.0	662.0	635.0	734.0	784.0	617.0	679.0	570.0	557.0	895.0	212.0	295.0	237.0	414.0	516.0	379.0	612.0	309.0	218.0	359.0	1658.0	1032.0	653.0	458.0	384.0
91	20150222 05:54:52.225	508.0	945.0	196.0	146.0	158.0	161.0	246.0	232.0	146.0	162.0	190.0	174.0	195.0	204.0	179.0	137.0	159.0	257.0	188.0	137.0	164.0	128.0	155.0	171.0	156.0	230.0	160.0	171.0	192.0	178.0	166.0	156.0	103.0	144.0	187.0	114.0	201.0	228.0	120.0	168.0	119.0	177.0	153.0	191.0	192.0	222.0	221.0	179.0	203.0	243.0	329.0	175.0	178.0	141.0	247.0	184.0	155.0	263.0	211.0	183.0	189.0	182.0	220.0	193.0	220.0	220.0	190.0	152.0	138.0	228.0	290.0	318.0	296.0	311.0	310.0	126.0	157.0	200.0	140.0	144.0	156.0	172.0	187.0	131.0	180.0	138.0	159.0	129.0	1467.0	1509.0	645.0	1665.0	1506.0	1713.0	1834.0	1739.0	1405.0	1493.0	1241.0	1461.0	589.0	495.0	333.0
92	20150219 07:19:02.295	627.0	953.0	282.0	179.0	178.0	190.0	204.0	205.0	172.0	207.0	197.0	229.0	246.0	165.0	167.0	237.0	111.0	126.0	154.0	111.0	254.0	126.0	161.0	139.0	181.0	117.0	150.0	208.0	128.0	192.0	152.0	201.0	199.0	156.0	168.0	184.0	183.0	183.0	203.0	603.0	195.0	158.0	200.0	242.0	205.0	248.0	151.0	216.0	219.0	135.0	274.0	313.0	236.0	204.0	216.0	249.0	272.0	276.0	201.0	263.0	268.0	271.0	290.0	206.0	277.0	186.0	194.0	227.0	212.0	306.0	240.0	266.0	211.0	218.0	194.0	144.0	225.0	177.0	185.0	259.0	164.0	213.0	156.0	190.0	136.0	169.0	134.0	248.0	301.0	192.0	180.0	244.0	381.0	391.0	454.0	267.0	308.0	863.0	1089.0	998.0	485.0	369.0	472.0
93	20150222 06:52:51.389	469.0	948.0	202.0	212.0	204.0	143.0	197.0	144.0	194.0	158.0	202.0	182.0	220.0	195.0	152.0	163.0	155.0	129.0	139.0	157.0	109.0	159.0	158.0	173.0	143.0	164.0	211.0	199.0	173.0	168.0	148.0	142.0	269.0	182.0	152.0	195.0	166.0	149.0	200.0	154.0	178.0	151.0	227.0	178.0	166.0	125.0	218.0	215.0	228.0	214.0	233.0	154.0	136.0	186.0	217.0	144.0	188.0	159.0	200.0	168.0	220.0	133.0	193.0	159.0	201.0	201.0	150.0	184.0	170.0	154.0	168.0	141.0	151.0	165.0	197.0	177.0	175.0	178.0	235.0	225.0	181.0	218.0	176.0	127.0	181.0	153.0	98.0	182.0	381.0	2109.0	2558.0	1422.0	1772.0	1639.0	1909.0	2047.0	1681.0	1913.0	3104.0	1472.0	599.0	512.0	435.0
94	20150222 06:52:51.389	492.0	950.0	199.0	190.0	161.0	124.0	134.0	110.0	109.0	163.0	141.0	141.0	185.0	174.0	158.0	170.0	145.0	151.0	206.0	148.0	134.0	149.0	96.0	181.0	186.0	198.0	126.0	117.0	179.0	172.0	154.0	139.0	201.0	142.0	146.0	153.0	193.0	138.0	163.0	165.0	154.0	169.0	235.0	155.0	162.0	187.0	203.0	134.0	110.0	169.0	242.0	141.0	134.0	181.0	155.0	182.0	150.0	164.0	183.0	207.0	232.0	158.0	238.0	214.0	174.0	148.0	138.0	118.0	143.0	104.0	163.0	175.0	148.0	147.0	233.0	130.0	98.0	142.0	158.0	134.0	153.0	99.0	125.0	175.0	161.0	156.0	104.0	134.0	304.0	1244.0	258.0	758.0	741.0	959.0	985.0	1030.0	1132.0	429.0	948.0	602.0	313.0	271.0	183.0
95	20150222 14:52:53.418	1073.0	946.0	142.0	231.0	227.0	182.0	206.0	115.0	148.0	150.0	156.0	143.0	157.0	157.0	172.0	175.0	118.0	141.0	165.0	184.0	166.0	147.0	134.0	136.0	222.0	162.0	154.0	154.0	196.0	166.0	195.0	122.0	142.0	163.0	150.0	126.0	156.0	202.0	161.0	237.0	153.0	236.0	173.0	178.0	244.0	204.0	161.0	203.0	167.0	203.0	375.0	383.0	335.0	94.0	235.0	272.0	172.0	215.0	211.0	212.0	282.0	328.0	249.0	205.0	233.0	129.0	142.0	162.0	153.0	156.0	126.0	130.0	111.0	179.0	164.0	221.0	344.0	267.0	148.0	120.0	115.0	158.0	110.0	184.0	160.0	113.0	163.0	153.0	119.0	134.0	217.0	278.0	266.0	161.0	178.0	134.0	131.0	2219.0	297.0	265.0	197.0	250.0	202.0
96	20150222 14:52:53.418	347.0	946.0	269.0	162.0	193.0	150.0	135.0	185.0	145.0	180.0	134.0	183.0	186.0	184.0	159.0	163.0	257.0	355.0	344.0	364.0	112.0	123.0	125.0	127.0	139.0	143.0	164.0	181.0	161.0	156.0	154.0	165.0	158.0	188.0	132.0	170.0	176.0	132.0	150.0	137.0	199.0	161.0	173.0	216.0	157.0	168.0	221.0	160.0	202.0	121.0	139.0	123.0	106.0	156.0	164.0	124.0	197.0	214.0	110.0	115.0	229.0	205.0	162.0	206.0	134.0	237.0	139.0	107.0	120.0	147.0	203.0	198.0	176.0	185.0	162.0	150.0	180.0	120.0	175.0	184.0	163.0	143.0	229.0	176.0	109.0	158.0	153.0	190.0	157.0	297.0	291.0	293.0	412.0	800.0	875.0	815.0	794.0	1950.0	1660.0	910.0	337.0	235.0	254.0
97	20150222 02:54:52.835	855.0	947.0	146.0	158.0	145.0	159.0	179.0	172.0	172.0	201.0	121.0	144.0	125.0	136.0	163.0	153.0	108.0	176.0	167.0	123.0	109.0	99.0	186.0	126.0	209.0	88.0	103.0	130.0	118.0	137.0	208.0	198.0	228.0	158.0	109.0	156.0	128.0	158.0	134.0	172.0	166.0	141.0	163.0	145.0	197.0	306.0	592.0	179.0	399.0	223.0	421.0	564.0	182.0	144.0	216.0	200.0	210.0	159.0	228.0	378.0	224.0	222.0	150.0	186.0	166.0	159.0	195.0	168.0	138.0	181.0	156.0	167.0	157.0	242.0	141.0	180.0	172.0	217.0	212.0	290.0	279.0	231.0	214.0	313.0	362.0	1248.0	217.0	223.0	114.0	155.0	195.0	159.0	200.0	185.0	204.0	223.0	200.0	225.0	204.0	167.0	220.0	223.0	231.0
98	20150222 12:52:47.740	143.0	943.0	159.0	150.0	133.0	140.0	147.0	89.0	124.0	157.0	182.0	171.0	213.0	165.0	240.0	131.0	149.0	171.0	153.0	156.0	177.0	92.0	131.0	138.0	171.0	109.0	164.0	152.0	161.0	167.0	145.0	125.0	171.0	151.0	99.0	117.0	198.0	169.0	160.0	138.0	199.0	176.0	135.0	145.0	135.0	143.0	189.0	179.0	187.0	158.0	102.0	122.0	160.0	166.0	195.0	127.0	183.0	161.0	139.0	178.0	183.0	244.0	142.0	161.0	145.0	178.0	182.0	179.0	141.0	151.0	169.0	170.0	119.0	161.0	130.0	151.0	160.0	201.0	155.0	149.0	137.0	217.0	128.0	186.0	149.0	111.0	118.0	128.0	215.0	167.0	125.0	150.0	144.0	656.0	734.0	871.0	1397.0	185.0	205.0	228.0	184.0	121.0	213.0
99	20150219 07:19:02.295	1122.0	941.0	178.0	189.0	142.0	139.0	150.0	155.0	95.0	125.0	138.0	171.0	157.0	180.0	136.0	140.0	141.0	182.0	146.0	120.0	172.0	137.0	164.0	157.0	153.0	105.0	139.0	102.0	127.0	130.0	127.0	136.0	123.0	140.0	139.0	118.0	138.0	121.0	178.0	1349.0	132.0	125.0	109.0	160.0	103.0	155.0	229.0	135.0	129.0	166.0	251.0	192.0	184.0	105.0	180.0	233.0	154.0	214.0	244.0	195.0	155.0	162.0	113.0	149.0	216.0	208.0	205.0	232.0	217.0	166.0	264.0	280.0	193.0	177.0	131.0	159.0	177.0	156.0	220.0	263.0	168.0	125.0	113.0	209.0	154.0	233.0	162.0	235.0	228.0	260.0	175.0	224.0	196.0	245.0	196.0	207.0	227.0	145.0	264.0	182.0	196.0	203.0	182.0
100	20150222 00:54:57.810	761.0	927.0	154.0	135.0	159.0	211.0	124.0	157.0	129.0	167.0	121.0	148.0	168.0	174.0	166.0	147.0	220.0	158.0	180.0	124.0	162.0	135.0	129.0	120.0	160.0	143.0	142.0	214.0	144.0	163.0	163.0	133.0	176.0	143.0	143.0	174.0	151.0	172.0	210.0	213.0	225.0	113.0	149.0	228.0	141.0	162.0	202.0	200.0	301.0	254.0	327.0	267.0	202.0	246.0	302.0	245.0	190.0	214.0	198.0	209.0	252.0	261.0	360.0	228.0	202.0	206.0	218.0	158.0	183.0	276.0	169.0	228.0	228.0	138.0	153.0	184.0	174.0	147.0	232.0	152.0	141.0	211.0	225.0	1310.0	1233.0	805.0	128.0	221.0	234.0	271.0	185.0	213.0	296.0	284.0	322.0	179.0	188.0	237.0	239.0	211.0	224.0	383.0	190.0
101	20150219 17:19:03.796	877.0	942.0	314.0	210.0	231.0	140.0	238.0	108.0	134.0	132.0	121.0	173.0	164.0	230.0	167.0	176.0	156.0	144.0	138.0	155.0	214.0	110.0	146.0	130.0	112.0	151.0	145.0	165.0	166.0	165.0	132.0	136.0	147.0	139.0	142.0	186.0	203.0	158.0	208.0	151.0	147.0	176.0	236.0	190.0	360.0	359.0	201.0	497.0	467.0	1039.0	692.0	185.0	151.0	159.0	192.0	124.0	192.0	210.0	424.0	219.0	175.0	406.0	602.0	261.0	263.0	161.0	193.0	113.0	85.0	264.0	199.0	180.0	151.0	153.0	224.0	96.0	195.0	182.0	235.0	195.0	185.0	248.0	199.0	153.0	142.0	163.0	174.0	188.0	140.0	205.0	192.0	211.0	170.0	191.0	218.0	163.0	160.0	187.0	197.0	187.0	170.0	175.0	177.0
102	20150222 18:32:36.659	430.0	940.0	135.0	137.0	133.0	123.0	132.0	117.0	125.0	116.0	206.0	176.0	171.0	144.0	165.0	114.0	196.0	192.0	123.0	158.0	130.0	114.0	139.0	139.0	256.0	154.0	120.0	108.0	137.0	161.0	131.0	110.0	145.0	168.0	109.0	177.0	138.0	181.0	138.0	173.0	116.0	172.0	184.0	202.0	116.0	193.0	124.0	162.0	171.0	162.0	204.0	195.0	114.0	166.0	290.0	208.0	197.0	257.0	183.0	152.0	159.0	215.0	194.0	133.0	146.0	217.0	116.0	131.0	166.0	158.0	171.0	78.0	159.0	178.0	120.0	137.0	198.0	135.0	178.0	119.0	105.0	168.0	133.0	172.0	112.0	141.0	168.0	171.0	136.0	302.0	104.0	211.0	297.0	205.0	128.0	174.0	218.0	290.0	852.0	405.0	276.0	269.0	204.0
103	20150221 16:41:06.710	1081.0	936.0	230.0	247.0	130.0	106.0	174.0	190.0	147.0	137.0	134.0	212.0	148.0	224.0	183.0	132.0	208.0	121.0	174.0	115.0	151.0	144.0	206.0	114.0	160.0	223.0	116.0	121.0	137.0	144.0	192.0	212.0	165.0	171.0	120.0	182.0	171.0	189.0	207.0	261.0	209.0	166.0	106.0	171.0	148.0	188.0	145.0	118.0	143.0	145.0	352.0	382.0	321.0	176.0	236.0	198.0	315.0	219.0	163.0	214.0	185.0	181.0	223.0	92.0	166.0	129.0	107.0	199.0	103.0	186.0	143.0	169.0	179.0	77.0	179.0	868.0	1372.0	920.0	235.0	99.0	132.0	147.0	137.0	152.0	154.0	166.0	213.0	175.0	125.0	176.0	167.0	201.0	194.0	164.0	177.0	159.0	180.0	398.0	181.0	259.0	188.0	254.0	240.0
104	20150222 11:52:53.850	231.0	937.0	183.0	160.0	180.0	167.0	193.0	140.0	134.0	208.0	147.0	152.0	162.0	98.0	91.0	193.0	178.0	198.0	125.0	122.0	121.0	178.0	118.0	113.0	144.0	166.0	125.0	143.0	153.0	131.0	183.0	119.0	166.0	202.0	119.0	122.0	147.0	109.0	117.0	131.0	155.0	166.0	173.0	190.0	101.0	132.0	117.0	129.0	169.0	134.0	189.0	142.0	132.0	215.0	91.0	150.0	118.0	211.0	199.0	125.0	116.0	161.0	216.0	183.0	200.0	131.0	183.0	179.0	225.0	119.0	142.0	202.0	135.0	149.0	163.0	195.0	127.0	180.0	284.0	129.0	193.0	158.0	156.0	198.0	136.0	125.0	139.0	250.0	102.0	294.0	178.0	211.0	207.0	537.0	750.0	1255.0	840.0	281.0	132.0	165.0	204.0	178.0	172.0
105	20150222 11:52:53.850	190.0	935.0	145.0	185.0	121.0	131.0	124.0	152.0	152.0	98.0	134.0	117.0	153.0	121.0	196.0	161.0	141.0	160.0	163.0	151.0	166.0	132.0	138.0	125.0	140.0	134.0	140.0	193.0	178.0	176.0	174.0	188.0	138.0	117.0	102.0	195.0	124.0	157.0	140.0	119.0	179.0	159.0	170.0	184.0	103.0	144.0	163.0	171.0	169.0	100.0	177.0	170.0	212.0	165.0	137.0	155.0	144.0	240.0	132.0	91.0	111.0	144.0	172.0	140.0	207.0	191.0	131.0	159.0	142.0	165.0	135.0	206.0	171.0	243.0	184.0	159.0	176.0	203.0	203.0	185.0	223.0	152.0	191.0	175.0	239.0	208.0	172.0	187.0	272.0	465.0	174.0	202.0	142.0	434.0	891.0	978.0	1563.0	140.0	186.0	145.0	257.0	178.0	209.0
106	20150222 14:52:53.418	336.0	937.0	127.0	194.0	172.0	146.0	112.0	174.0	150.0	112.0	197.0	171.0	258.0	205.0	131.0	151.0	268.0	226.0	229.0	157.0	148.0	136.0	113.0	111.0	165.0	123.0	149.0	93.0	139.0	149.0	182.0	193.0	170.0	125.0	206.0	163.0	198.0	169.0	127.0	135.0	168.0	154.0	204.0	145.0	170.0	117.0	164.0	154.0	191.0	74.0	179.0	151.0	237.0	183.0	173.0	153.0	159.0	176.0	112.0	113.0	223.0	164.0	96.0	174.0	183.0	242.0	156.0	121.0	146.0	136.0	187.0	167.0	172.0	134.0	185.0	169.0	229.0	168.0	170.0	146.0	159.0	140.0	141.0	162.0	169.0	139.0	93.0	126.0	184.0	183.0	225.0	125.0	168.0	607.0	586.0	474.0	588.0	1447.0	311.0	316.0	281.0	186.0	224.0
107	20150222 13:52:51.171	106.0	936.0	192.0	142.0	136.0	146.0	222.0	122.0	131.0	146.0	187.0	173.0	200.0	153.0	134.0	93.0	141.0	161.0	183.0	137.0	150.0	151.0	160.0	127.0	160.0	97.0	116.0	197.0	147.0	140.0	211.0	161.0	97.0	110.0	171.0	140.0	185.0	145.0	128.0	80.0	128.0	181.0	207.0	144.0	148.0	213.0	136.0	156.0	131.0	153.0	162.0	116.0	169.0	163.0	142.0	148.0	151.0	213.0	166.0	181.0	149.0	183.0	165.0	176.0	131.0	139.0	137.0	150.0	136.0	237.0	133.0	159.0	173.0	158.0	165.0	147.0	126.0	138.0	149.0	155.0	175.0	176.0	143.0	214.0	134.0	133.0	194.0	146.0	129.0	178.0	108.0	148.0	112.0	211.0	274.0	551.0	1120.0	194.0	625.0	105.0	143.0	105.0	174.0
108	20150222 04:54:53.649	705.0	930.0	163.0	102.0	203.0	179.0	127.0	110.0	124.0	160.0	112.0	97.0	177.0	189.0	141.0	106.0	199.0	133.0	200.0	100.0	170.0	140.0	116.0	127.0	167.0	170.0	174.0	136.0	111.0	163.0	105.0	175.0	99.0	157.0	155.0	143.0	202.0	155.0	127.0	174.0	176.0	153.0	178.0	124.0	189.0	215.0	139.0	159.0	275.0	205.0	245.0	133.0	184.0	155.0	156.0	126.0	167.0	180.0	255.0	212.0	119.0	159.0	144.0	150.0	226.0	176.0	117.0	174.0	115.0	141.0	155.0	127.0	129.0	198.0	157.0	136.0	124.0	165.0	155.0	152.0	276.0	163.0	180.0	122.0	133.0	267.0	186.0	1639.0	161.0	178.0	188.0	192.0	166.0	238.0	295.0	352.0	265.0	265.0	165.0	223.0	266.0	183.0	158.0
109	20150222 04:54:53.649	677.0	931.0	212.0	150.0	171.0	106.0	146.0	163.0	183.0	255.0	149.0	133.0	147.0	131.0	107.0	179.0	156.0	111.0	110.0	233.0	158.0	140.0	160.0	154.0	208.0	159.0	137.0	166.0	168.0	107.0	192.0	123.0	133.0	158.0	105.0	174.0	172.0	166.0	124.0	236.0	160.0	173.0	164.0	160.0	190.0	128.0	142.0	192.0	160.0	219.0	158.0	172.0	197.0	179.0	297.0	207.0	235.0	188.0	201.0	257.0	130.0	260.0	267.0	167.0	251.0	172.0	232.0	144.0	156.0	240.0	181.0	163.0	156.0	189.0	116.0	168.0	172.0	256.0	115.0	219.0	198.0	238.0	135.0	169.0	139.0	158.0	135.0	2356.0	230.0	118.0	159.0	139.0	175.0	116.0	162.0	186.0	111.0	128.0	230.0	147.0	203.0	266.0	169.0
110	20150222 05:54:52.225	542.0	922.0	173.0	226.0	240.0	158.0	222.0	153.0	193.0	116.0	146.0	130.0	163.0	149.0	207.0	153.0	204.0	217.0	172.0	109.0	112.0	120.0	161.0	109.0	138.0	260.0	110.0	173.0	155.0	198.0	119.0	147.0	187.0	199.0	103.0	130.0	186.0	141.0	235.0	172.0	158.0	183.0	215.0	176.0	97.0	151.0	225.0	403.0	323.0	279.0	474.0	335.0	235.0	267.0	388.0	362.0	291.0	248.0	256.0	293.0	401.0	173.0	397.0	184.0	135.0	162.0	197.0	149.0	245.0	224.0	151.0	177.0	221.0	174.0	209.0	219.0	172.0	171.0	193.0	148.0	154.0	154.0	90.0	119.0	166.0	137.0	155.0	291.0	1710.0	2055.0	940.0	2658.0	2694.0	2199.0	1722.0	1235.0	1048.0	981.0	814.0	519.0	225.0	261.0	257.0
111	20150222 10:52:45.661	268.0	937.0	152.0	181.0	240.0	147.0	147.0	112.0	214.0	171.0	198.0	163.0	140.0	142.0	142.0	174.0	135.0	198.0	131.0	151.0	116.0	126.0	147.0	125.0	107.0	70.0	117.0	164.0	125.0	137.0	133.0	109.0	123.0	179.0	164.0	174.0	191.0	246.0	243.0	203.0	202.0	152.0	120.0	150.0	164.0	156.0	178.0	127.0	154.0	155.0	173.0	118.0	110.0	148.0	226.0	142.0	157.0	151.0	234.0	176.0	90.0	162.0	181.0	131.0	174.0	230.0	163.0	130.0	151.0	125.0	138.0	158.0	168.0	117.0	151.0	134.0	146.0	144.0	158.0	148.0	149.0	176.0	112.0	130.0	134.0	144.0	139.0	223.0	137.0	216.0	165.0	193.0	244.0	1305.0	1303.0	1006.0	715.0	945.0	812.0	399.0	327.0	198.0	212.0
112	20150220 03:19:06.452	746.0	932.0	240.0	145.0	149.0	151.0	149.0	200.0	109.0	161.0	113.0	154.0	176.0	175.0	251.0	92.0	131.0	117.0	198.0	138.0	170.0	98.0	153.0	115.0	172.0	171.0	147.0	187.0	122.0	161.0	229.0	169.0	153.0	123.0	180.0	191.0	226.0	144.0	190.0	145.0	199.0	149.0	147.0	158.0	162.0	160.0	146.0	192.0	195.0	217.0	216.0	196.0	185.0	205.0	348.0	195.0	361.0	362.0	235.0	764.0	810.0	977.0	806.0	224.0	203.0	179.0	169.0	184.0	256.0	157.0	161.0	208.0	140.0	183.0	177.0	152.0	174.0	191.0	220.0	204.0	172.0	177.0	180.0	367.0	371.0	329.0	134.0	254.0	274.0	327.0	189.0	319.0	244.0	340.0	294.0	248.0	185.0	331.0	249.0	154.0	259.0	250.0	222.0
113	20150222 14:52:53.418	1357.0	927.0	308.0	260.0	411.0	250.0	217.0	183.0	203.0	144.0	171.0	186.0	168.0	235.0	293.0	188.0	151.0	163.0	186.0	139.0	190.0	179.0	143.0	251.0	245.0	145.0	134.0	219.0	186.0	143.0	212.0	164.0	205.0	190.0	171.0	206.0	174.0	183.0	174.0	145.0	135.0	205.0	173.0	148.0	170.0	155.0	176.0	169.0	153.0	152.0	270.0	213.0	164.0	188.0	176.0	181.0	212.0	163.0	164.0	144.0	141.0	141.0	197.0	183.0	129.0	198.0	242.0	145.0	184.0	165.0	207.0	147.0	142.0	198.0	187.0	164.0	189.0	204.0	187.0	218.0	249.0	180.0	200.0	187.0	208.0	142.0	137.0	306.0	235.0	178.0	299.0	210.0	180.0	189.0	214.0	230.0	278.0	3157.0	3209.0	1054.0	1342.0	712.0	716.0
114	20150222 13:52:51.171	140.0	931.0	152.0	149.0	132.0	151.0	173.0	140.0	138.0	144.0	155.0	122.0	165.0	135.0	170.0	161.0	123.0	148.0	151.0	146.0	158.0	146.0	155.0	133.0	137.0	149.0	172.0	145.0	120.0	151.0	116.0	163.0	192.0	176.0	120.0	152.0	186.0	134.0	162.0	171.0	134.0	124.0	124.0	162.0	159.0	190.0	196.0	200.0	204.0	147.0	190.0	118.0	140.0	167.0	167.0	164.0	117.0	156.0	191.0	121.0	134.0	188.0	134.0	135.0	94.0	217.0	136.0	148.0	170.0	170.0	165.0	178.0	103.0	141.0	96.0	158.0	184.0	178.0	128.0	134.0	129.0	180.0	116.0	147.0	94.0	189.0	194.0	139.0	176.0	208.0	178.0	121.0	166.0	418.0	472.0	584.0	1199.0	227.0	178.0	149.0	179.0	133.0	180.0
