index	mortality	x	y	20150217 18:42:59.162	20150217 19:43:17.571	20150217 20:42:51.901	20150217 21:42:57.936	20150217 22:42:51.425	20150217 23:42:55.413	20150218 00:42:49.253	20150218 01:42:57.364	20150218 02:42:48.667	20150218 03:42:51.693	20150218 04:42:49.49	20150218 05:42:58.963	20150218 06:42:53.446	20150218 07:42:56.931	20150218 08:42:57.175	20150218 09:43:01.628	20150218 10:42:51.811	20150218 11:42:50.675	20150218 12:42:53.744	20150218 13:42:53.277	20150218 14:42:49.734	20150218 15:42:55.197	20150218 16:42:57.970	20150218 17:42:51.318	20150218 18:43:02.189	20150218 19:42:55.528	20150218 20:42:55.969	20150218 21:42:49.42	20150218 22:43:00.409	20150218 23:42:57.951	20150219 00:42:54.635	20150219 01:42:55.203	20150219 02:42:52.980	20150219 03:42:51.199	20150219 04:42:56.102	20150219 05:42:55.166	20150219 06:42:49.210	20150219 07:42:48.447	20150219 08:42:53.945	20150219 09:42:57.660	20150219 10:42:55.573	20150219 11:42:58.575	20150219 12:42:56.966	20150219 13:43:02.476	20150219 14:42:56.936	20150219 15:43:00.687	20150219 16:42:47.533	20150219 17:42:53.170	20150219 18:43:00.530	20150219 19:42:56.637	20150219 20:42:54.929	20150219 21:42:56.885	20150219 22:42:59.317	20150219 23:42:58.05	20150220 00:43:01.621	20150220 01:42:59.251	20150220 02:42:57.733	20150220 03:42:57.829	20150220 04:43:00.341	20150220 05:42:57.181	20150220 06:42:57.223	20150220 07:42:58.128	20150220 08:42:52.122	20150220 09:42:52.363	20150220 11:04:44.941	20150220 12:04:51.214	20150220 13:04:54.982	20150220 14:04:48.814	20150220 15:04:54.169	20150220 16:04:59.205	20150220 17:04:53.286	20150220 18:05:05.132	20150220 19:04:49.565	20150220 20:05:01.488	20150220 21:05:03.995	20150220 22:05:03.484	20150220 23:04:56.466	20150221 00:04:57.180	20150221 01:05:01.241	20150221 02:04:56.284	20150221 03:05:00.203	20150221 04:04:54.888	20150221 05:04:59.368	20150221 06:04:59.972	20150221 07:05:03.707	20150221 08:04:53.402	20150221 09:04:56.861	20150221 10:04:54.17	20150221 11:04:49.431	20150221 12:04:56.947	20150221 13:04:58.711	20150221 14:04:58.956	20150221 15:04:53.871	20150221 16:04:53.839	20150221 17:04:56.506	20150221 18:04:55.435	20150221 19:04:59.49	20150221 20:05:00.577	20150221 21:18:32.850	20150221 22:18:37.370	20150221 23:18:43.973	20150222 00:18:44.479	20150222 01:18:43.514	20150222 02:18:35.975	20150222 03:18:39.142	20150222 04:18:42.867	20150222 05:18:41.455	20150222 06:16:42.965	20150222 07:16:38.668	20150222 08:16:41.153	20150222 09:16:41.743	20150222 10:16:37.369	20150222 11:16:34.662	20150222 12:16:44.739	20150222 13:16:37.997	20150222 14:16:41.561	20150222 15:16:38.485	20150222 16:16:43.93	20150222 17:16:37.500	20150222 19:43:20.514	20150222 20:43:21.984	20150222 21:43:23.934	20150222 22:43:27.775	20150222 23:43:26.324	20150223 00:43:17.161	20150223 01:43:26.745
21	20150222 17:16:37.500	1357.0	800.0	198.0	117.0	152.0	143.0	145.0	130.0	152.0	116.0	137.0	153.0	155.0	155.0	120.0	71.0	107.0	113.0	139.0	110.0	152.0	141.0	183.0	92.0	112.0	166.0	123.0	138.0	130.0	157.0	198.0	123.0	161.0	168.0	126.0	117.0	143.0	186.0	213.0	176.0	216.0	155.0	136.0	114.0	130.0	111.0	147.0	140.0	132.0	163.0	130.0	98.0	163.0	142.0	98.0	117.0	114.0	103.0	85.0	114.0	228.0	121.0	108.0	144.0	121.0	161.0	144.0	134.0	162.0	146.0	161.0	137.0	176.0	152.0	148.0	134.0	196.0	148.0	162.0	119.0	128.0	160.0	115.0	117.0	122.0	146.0	150.0	121.0	223.0	122.0	167.0	160.0	137.0	126.0	114.0	141.0	139.0	141.0	165.0	113.0	108.0	148.0	153.0	99.0	97.0	122.0	86.0	144.0	149.0	149.0	127.0	131.0	131.0	129.0	154.0	153.0	162.0	143.0	230.0	159.0	584.0	171.0	158.0	193.0	205.0	252.0	173.0	209.0
22	20150221 01:05:01.241	1174.0	795.0	166.0	142.0	150.0	132.0	113.0	194.0	126.0	125.0	182.0	152.0	164.0	149.0	164.0	114.0	138.0	114.0	180.0	206.0	146.0	161.0	118.0	92.0	189.0	140.0	170.0	124.0	154.0	147.0	158.0	174.0	120.0	192.0	165.0	116.0	141.0	150.0	146.0	140.0	145.0	159.0	137.0	138.0	185.0	181.0	116.0	132.0	147.0	121.0	213.0	116.0	167.0	156.0	123.0	186.0	142.0	160.0	124.0	169.0	103.0	151.0	123.0	171.0	212.0	178.0	187.0	207.0	226.0	153.0	194.0	194.0	208.0	176.0	190.0	187.0	212.0	184.0	183.0	169.0	250.0	199.0	200.0	236.0	235.0	195.0	186.0	188.0	315.0	217.0	283.0	327.0	244.0	246.0	309.0	252.0	278.0	283.0	291.0	285.0	397.0	150.0	143.0	175.0	126.0	133.0	183.0	123.0	140.0	91.0	141.0	178.0	105.0	175.0	196.0	147.0	140.0	191.0	154.0	130.0	181.0	200.0	185.0	255.0	209.0	264.0	166.0	264.0
23	20150221 07:05:03.707	1139.0	756.0	157.0	94.0	170.0	167.0	176.0	150.0	121.0	125.0	151.0	182.0	188.0	131.0	105.0	168.0	122.0	126.0	140.0	191.0	119.0	172.0	172.0	142.0	120.0	148.0	185.0	188.0	154.0	139.0	171.0	152.0	194.0	149.0	152.0	121.0	165.0	156.0	134.0	138.0	176.0	163.0	98.0	96.0	137.0	144.0	136.0	177.0	130.0	154.0	164.0	112.0	94.0	170.0	160.0	90.0	124.0	131.0	145.0	155.0	138.0	128.0	193.0	191.0	165.0	122.0	117.0	149.0	137.0	127.0	134.0	140.0	128.0	101.0	135.0	166.0	139.0	189.0	141.0	142.0	126.0	128.0	114.0	138.0	167.0	124.0	449.0	131.0	143.0	144.0	150.0	112.0	131.0	181.0	164.0	148.0	212.0	162.0	115.0	152.0	116.0	170.0	170.0	138.0	123.0	176.0	115.0	111.0	102.0	194.0	127.0	188.0	148.0	154.0	142.0	135.0	184.0	176.0	165.0	125.0	255.0	136.0	151.0	211.0	256.0	245.0	145.0	241.0
24	20150222 19:43:20.514	531.0	753.0	223.0	169.0	239.0	216.0	188.0	177.0	138.0	91.0	138.0	162.0	195.0	146.0	220.0	192.0	135.0	151.0	160.0	191.0	181.0	158.0	175.0	109.0	187.0	203.0	165.0	129.0	193.0	120.0	156.0	147.0	119.0	199.0	168.0	151.0	217.0	151.0	189.0	154.0	169.0	205.0	180.0	191.0	130.0	172.0	191.0	143.0	161.0	118.0	194.0	173.0	209.0	158.0	161.0	145.0	155.0	136.0	202.0	182.0	129.0	237.0	141.0	139.0	178.0	165.0	106.0	220.0	153.0	159.0	167.0	213.0	172.0	193.0	116.0	159.0	151.0	167.0	108.0	133.0	189.0	140.0	219.0	177.0	202.0	147.0	159.0	148.0	142.0	203.0	163.0	187.0	182.0	123.0	168.0	142.0	141.0	160.0	187.0	181.0	111.0	138.0	158.0	93.0	146.0	151.0	164.0	168.0	180.0	165.0	143.0	114.0	202.0	182.0	218.0	171.0	136.0	201.0	298.0	190.0	243.0	525.0	442.0	446.0	473.0	442.0	327.0	331.0
25	20150221 07:05:03.707	1132.0	744.0	132.0	159.0	170.0	164.0	129.0	125.0	179.0	136.0	117.0	108.0	183.0	149.0	92.0	120.0	108.0	133.0	137.0	144.0	173.0	174.0	164.0	134.0	114.0	138.0	168.0	127.0	130.0	184.0	180.0	142.0	145.0	163.0	172.0	155.0	156.0	105.0	156.0	166.0	140.0	120.0	118.0	150.0	149.0	150.0	152.0	100.0	172.0	128.0	145.0	146.0	151.0	147.0	102.0	148.0	139.0	130.0	106.0	78.0	162.0	134.0	145.0	163.0	160.0	119.0	125.0	158.0	128.0	97.0	97.0	111.0	148.0	137.0	123.0	94.0	117.0	139.0	87.0	138.0	184.0	98.0	119.0	173.0	131.0	159.0	430.0	115.0	200.0	165.0	154.0	145.0	95.0	177.0	171.0	149.0	155.0	153.0	178.0	135.0	103.0	90.0	182.0	179.0	178.0	140.0	176.0	133.0	136.0	149.0	80.0	139.0	123.0	168.0	100.0	150.0	121.0	146.0	170.0	145.0	133.0	179.0	206.0	169.0	247.0	194.0	174.0	231.0
26	20150220 12:04:51.214	94.0	719.0	119.0	157.0	157.0	159.0	148.0	78.0	175.0	148.0	183.0	105.0	141.0	155.0	163.0	146.0	123.0	155.0	204.0	176.0	155.0	144.0	179.0	185.0	164.0	143.0	183.0	168.0	126.0	152.0	211.0	114.0	154.0	136.0	122.0	177.0	164.0	133.0	162.0	177.0	218.0	147.0	142.0	173.0	127.0	188.0	147.0	171.0	150.0	178.0	188.0	183.0	246.0	235.0	233.0	181.0	168.0	275.0	267.0	280.0	282.0	323.0	336.0	443.0	355.0	593.0	722.0	1297.0	1857.0	1950.0	1510.0	1299.0	1412.0	1073.0	1010.0	984.0	852.0	918.0	918.0	847.0	949.0	685.0	708.0	821.0	795.0	737.0	779.0	603.0	847.0	762.0	533.0	773.0	597.0	567.0	709.0	654.0	625.0	598.0	566.0	581.0	598.0	151.0	131.0	137.0	176.0	186.0	135.0	155.0	165.0	95.0	199.0	106.0	168.0	125.0	170.0	151.0	146.0	140.0	164.0	128.0	118.0	107.0	178.0	163.0	233.0	179.0	213.0	168.0
27	20150222 08:16:41.153	1294.0	722.0	125.0	125.0	133.0	163.0	141.0	129.0	157.0	154.0	179.0	161.0	213.0	130.0	163.0	110.0	148.0	90.0	134.0	159.0	153.0	131.0	139.0	122.0	140.0	150.0	140.0	147.0	129.0	182.0	213.0	185.0	160.0	164.0	138.0	162.0	164.0	142.0	137.0	123.0	141.0	178.0	149.0	133.0	154.0	153.0	97.0	133.0	159.0	161.0	175.0	176.0	99.0	80.0	158.0	169.0	199.0	169.0	169.0	136.0	151.0	228.0	170.0	192.0	183.0	161.0	157.0	171.0	127.0	171.0	133.0	174.0	159.0	106.0	135.0	126.0	142.0	141.0	130.0	108.0	100.0	196.0	99.0	111.0	145.0	236.0	108.0	223.0	117.0	162.0	133.0	118.0	118.0	151.0	124.0	129.0	206.0	140.0	208.0	101.0	128.0	121.0	131.0	125.0	217.0	173.0	214.0	139.0	172.0	138.0	180.0	448.0	147.0	179.0	144.0	116.0	98.0	155.0	166.0	131.0	133.0	273.0	154.0	98.0	202.0	167.0	131.0	268.0
28	20150222 09:16:41.743	570.0	718.0	198.0	138.0	164.0	162.0	206.0	125.0	220.0	120.0	110.0	133.0	116.0	124.0	140.0	104.0	91.0	134.0	123.0	219.0	149.0	166.0	151.0	127.0	111.0	176.0	130.0	245.0	114.0	150.0	195.0	120.0	169.0	125.0	129.0	175.0	131.0	161.0	122.0	155.0	143.0	127.0	119.0	90.0	114.0	163.0	120.0	163.0	184.0	125.0	189.0	144.0	113.0	173.0	129.0	151.0	148.0	154.0	148.0	124.0	144.0	205.0	153.0	211.0	146.0	181.0	134.0	187.0	159.0	176.0	162.0	147.0	115.0	154.0	208.0	123.0	96.0	147.0	131.0	151.0	128.0	126.0	114.0	162.0	193.0	152.0	127.0	157.0	189.0	130.0	134.0	149.0	98.0	162.0	178.0	219.0	144.0	116.0	152.0	152.0	166.0	196.0	150.0	131.0	126.0	167.0	101.0	136.0	181.0	144.0	188.0	164.0	1700.0	1495.0	1552.0	1920.0	1397.0	939.0	2016.0	1623.0	1023.0	134.0	255.0	299.0	183.0	232.0	219.0	213.0
29	20150221 12:04:56.947	1037.0	711.0	153.0	189.0	156.0	171.0	202.0	138.0	150.0	152.0	253.0	113.0	166.0	173.0	123.0	136.0	118.0	99.0	164.0	191.0	128.0	131.0	164.0	144.0	235.0	161.0	89.0	213.0	156.0	148.0	177.0	170.0	142.0	172.0	140.0	129.0	165.0	143.0	129.0	165.0	167.0	183.0	87.0	140.0	144.0	183.0	125.0	139.0	144.0	132.0	138.0	152.0	159.0	170.0	112.0	123.0	183.0	145.0	170.0	121.0	159.0	198.0	164.0	101.0	205.0	150.0	160.0	119.0	142.0	209.0	162.0	185.0	193.0	134.0	125.0	138.0	192.0	158.0	185.0	144.0	161.0	191.0	199.0	171.0	238.0	222.0	299.0	239.0	300.0	348.0	369.0	776.0	1399.0	1179.0	1257.0	1063.0	887.0	951.0	893.0	822.0	1206.0	161.0	184.0	147.0	104.0	160.0	151.0	119.0	144.0	133.0	123.0	96.0	129.0	153.0	140.0	140.0	155.0	247.0	132.0	130.0	145.0	186.0	136.0	171.0	213.0	196.0	159.0	265.0
30	20150222 19:43:20.514	533.0	712.0	296.0	191.0	175.0	153.0	207.0	151.0	213.0	171.0	185.0	157.0	197.0	175.0	191.0	196.0	172.0	174.0	137.0	163.0	185.0	133.0	126.0	213.0	299.0	235.0	164.0	148.0	160.0	158.0	199.0	104.0	132.0	258.0	205.0	132.0	190.0	163.0	134.0	246.0	231.0	200.0	188.0	94.0	112.0	215.0	137.0	176.0	207.0	165.0	142.0	216.0	167.0	123.0	177.0	149.0	149.0	172.0	204.0	163.0	162.0	179.0	156.0	250.0	193.0	233.0	172.0	133.0	143.0	157.0	152.0	120.0	174.0	157.0	170.0	140.0	136.0	186.0	175.0	166.0	164.0	167.0	153.0	157.0	148.0	123.0	136.0	199.0	208.0	153.0	128.0	161.0	185.0	159.0	122.0	126.0	117.0	169.0	137.0	127.0	180.0	201.0	128.0	144.0	153.0	160.0	142.0	143.0	157.0	164.0	130.0	171.0	191.0	90.0	164.0	158.0	213.0	175.0	187.0	185.0	217.0	570.0	454.0	421.0	400.0	399.0	361.0	407.0
31	20150222 19:43:20.514	976.0	710.0	271.0	184.0	187.0	193.0	170.0	137.0	173.0	204.0	202.0	198.0	190.0	188.0	202.0	238.0	180.0	178.0	220.0	256.0	175.0	128.0	144.0	132.0	247.0	150.0	143.0	206.0	173.0	110.0	186.0	128.0	190.0	252.0	179.0	137.0	196.0	192.0	145.0	135.0	154.0	126.0	128.0	126.0	201.0	140.0	152.0	172.0	213.0	196.0	235.0	163.0	194.0	151.0	141.0	182.0	211.0	166.0	194.0	138.0	162.0	143.0	218.0	183.0	200.0	155.0	210.0	224.0	157.0	188.0	189.0	152.0	176.0	163.0	236.0	179.0	192.0	159.0	159.0	134.0	219.0	222.0	148.0	202.0	171.0	183.0	111.0	150.0	157.0	198.0	150.0	95.0	132.0	293.0	211.0	164.0	131.0	107.0	92.0	133.0	151.0	132.0	178.0	162.0	123.0	177.0	185.0	202.0	198.0	170.0	187.0	218.0	171.0	176.0	196.0	211.0	194.0	264.0	280.0	259.0	150.0	574.0	563.0	576.0	413.0	573.0	522.0	475.0
32	20150222 19:43:20.514	814.0	712.0	257.0	210.0	157.0	161.0	157.0	197.0	158.0	174.0	160.0	157.0	210.0	177.0	134.0	190.0	159.0	127.0	186.0	225.0	205.0	146.0	162.0	137.0	204.0	161.0	118.0	143.0	204.0	202.0	179.0	144.0	158.0	146.0	183.0	169.0	149.0	154.0	173.0	167.0	141.0	147.0	172.0	155.0	185.0	120.0	149.0	145.0	225.0	149.0	252.0	127.0	121.0	95.0	206.0	216.0	176.0	174.0	211.0	122.0	103.0	123.0	207.0	140.0	108.0	149.0	156.0	186.0	187.0	179.0	171.0	167.0	163.0	172.0	146.0	170.0	157.0	118.0	130.0	150.0	173.0	139.0	184.0	179.0	170.0	200.0	134.0	175.0	149.0	166.0	170.0	151.0	143.0	147.0	225.0	146.0	210.0	189.0	210.0	160.0	222.0	213.0	190.0	169.0	134.0	151.0	152.0	193.0	212.0	222.0	169.0	207.0	142.0	209.0	217.0	183.0	168.0	177.0	182.0	246.0	237.0	483.0	401.0	380.0	424.0	348.0	356.0	383.0
33	20150220 12:04:51.214	761.0	696.0	125.0	125.0	144.0	162.0	141.0	171.0	179.0	129.0	99.0	206.0	158.0	139.0	109.0	157.0	133.0	126.0	265.0	161.0	165.0	174.0	164.0	91.0	120.0	184.0	145.0	137.0	159.0	193.0	241.0	166.0	127.0	199.0	140.0	180.0	163.0	198.0	145.0	227.0	222.0	191.0	184.0	195.0	135.0	154.0	131.0	185.0	196.0	194.0	181.0	181.0	243.0	223.0	227.0	254.0	192.0	222.0	272.0	321.0	315.0	293.0	273.0	369.0	345.0	696.0	1065.0	1736.0	2468.0	2643.0	2104.0	1712.0	2167.0	1766.0	1520.0	1467.0	1342.0	1438.0	1422.0	1245.0	1480.0	1110.0	1090.0	1305.0	1076.0	1046.0	1130.0	831.0	1170.0	1107.0	841.0	1173.0	981.0	790.0	972.0	912.0	895.0	950.0	1027.0	844.0	892.0	130.0	120.0	174.0	146.0	101.0	104.0	115.0	145.0	171.0	138.0	135.0	127.0	154.0	190.0	196.0	160.0	171.0	163.0	193.0	172.0	266.0	270.0	171.0	185.0	196.0	257.0	235.0
34	20150222 16:16:43.93	1192.0	701.0	145.0	179.0	180.0	124.0	101.0	131.0	117.0	155.0	115.0	112.0	140.0	132.0	168.0	134.0	154.0	183.0	184.0	154.0	173.0	181.0	161.0	99.0	133.0	150.0	140.0	164.0	160.0	168.0	168.0	140.0	146.0	171.0	86.0	114.0	146.0	92.0	180.0	197.0	112.0	202.0	158.0	139.0	165.0	104.0	145.0	141.0	142.0	121.0	145.0	142.0	132.0	162.0	111.0	164.0	182.0	148.0	215.0	118.0	117.0	232.0	149.0	163.0	192.0	181.0	170.0	146.0	113.0	173.0	177.0	91.0	86.0	145.0	110.0	171.0	210.0	137.0	147.0	134.0	156.0	157.0	140.0	137.0	129.0	111.0	213.0	198.0	144.0	133.0	149.0	171.0	144.0	157.0	216.0	143.0	155.0	168.0	128.0	161.0	223.0	191.0	163.0	172.0	120.0	139.0	154.0	152.0	187.0	133.0	155.0	106.0	152.0	118.0	178.0	237.0	167.0	116.0	156.0	469.0	134.0	206.0	240.0	211.0	157.0	182.0	170.0	196.0
35	20150221 07:05:03.707	1231.0	696.0	165.0	105.0	177.0	157.0	161.0	119.0	166.0	122.0	166.0	104.0	128.0	136.0	136.0	141.0	149.0	148.0	143.0	153.0	170.0	222.0	137.0	139.0	214.0	103.0	155.0	161.0	146.0	134.0	187.0	114.0	151.0	175.0	133.0	143.0	138.0	173.0	157.0	137.0	181.0	95.0	98.0	188.0	136.0	143.0	151.0	123.0	160.0	156.0	172.0	161.0	146.0	120.0	130.0	152.0	160.0	141.0	119.0	118.0	114.0	140.0	152.0	102.0	157.0	158.0	79.0	148.0	138.0	176.0	133.0	180.0	150.0	116.0	106.0	170.0	152.0	217.0	141.0	111.0	141.0	169.0	182.0	138.0	127.0	154.0	478.0	187.0	113.0	235.0	131.0	175.0	147.0	172.0	104.0	128.0	131.0	119.0	185.0	120.0	128.0	200.0	209.0	133.0	169.0	144.0	106.0	155.0	120.0	136.0	159.0	150.0	158.0	129.0	114.0	147.0	134.0	155.0	151.0	161.0	176.0	237.0	165.0	209.0	289.0	169.0	205.0	202.0
36	20150221 07:05:03.707	1214.0	691.0	147.0	197.0	260.0	230.0	163.0	88.0	201.0	113.0	116.0	100.0	194.0	172.0	133.0	107.0	106.0	111.0	111.0	194.0	156.0	130.0	120.0	133.0	157.0	121.0	108.0	168.0	175.0	162.0	117.0	107.0	124.0	166.0	137.0	115.0	124.0	125.0	158.0	145.0	188.0	154.0	153.0	157.0	169.0	122.0	89.0	131.0	163.0	112.0	147.0	243.0	136.0	137.0	108.0	157.0	102.0	150.0	180.0	186.0	170.0	176.0	158.0	127.0	179.0	140.0	86.0	138.0	126.0	114.0	144.0	133.0	201.0	114.0	93.0	155.0	145.0	173.0	128.0	153.0	152.0	129.0	137.0	152.0	135.0	212.0	932.0	169.0	210.0	176.0	105.0	136.0	183.0	197.0	166.0	195.0	153.0	136.0	171.0	138.0	76.0	98.0	141.0	118.0	104.0	153.0	178.0	170.0	178.0	141.0	120.0	155.0	114.0	144.0	102.0	150.0	145.0	113.0	144.0	191.0	144.0	215.0	147.0	179.0	221.0	171.0	223.0	236.0
37	20150221 10:04:54.17	1016.0	693.0	126.0	114.0	148.0	156.0	182.0	135.0	126.0	92.0	163.0	111.0	147.0	146.0	156.0	87.0	127.0	120.0	127.0	113.0	184.0	181.0	109.0	161.0	159.0	154.0	94.0	174.0	108.0	143.0	156.0	206.0	154.0	122.0	126.0	198.0	109.0	161.0	144.0	137.0	159.0	126.0	121.0	149.0	88.0	131.0	156.0	179.0	142.0	139.0	152.0	186.0	171.0	131.0	83.0	136.0	95.0	124.0	121.0	196.0	142.0	178.0	177.0	161.0	164.0	190.0	125.0	144.0	161.0	191.0	134.0	136.0	132.0	147.0	157.0	154.0	144.0	129.0	178.0	115.0	117.0	157.0	136.0	195.0	174.0	160.0	191.0	248.0	301.0	334.0	277.0	351.0	479.0	504.0	530.0	302.0	328.0	259.0	321.0	303.0	236.0	160.0	110.0	155.0	112.0	108.0	91.0	115.0	115.0	108.0	117.0	146.0	180.0	102.0	160.0	146.0	182.0	134.0	173.0	237.0	127.0	165.0	191.0	231.0	186.0	193.0	172.0	160.0
38	20150222 10:16:37.369	1369.0	689.0	121.0	103.0	124.0	137.0	163.0	124.0	180.0	106.0	191.0	186.0	181.0	153.0	168.0	121.0	100.0	146.0	238.0	142.0	134.0	114.0	108.0	139.0	127.0	153.0	127.0	150.0	110.0	231.0	244.0	166.0	161.0	167.0	149.0	112.0	138.0	202.0	121.0	178.0	186.0	172.0	151.0	180.0	177.0	123.0	173.0	200.0	183.0	116.0	120.0	204.0	110.0	155.0	109.0	172.0	127.0	108.0	220.0	159.0	163.0	122.0	149.0	177.0	260.0	148.0	152.0	190.0	109.0	140.0	155.0	138.0	161.0	146.0	116.0	119.0	106.0	110.0	104.0	166.0	186.0	152.0	124.0	99.0	151.0	148.0	158.0	165.0	117.0	136.0	120.0	152.0	86.0	158.0	236.0	133.0	152.0	177.0	175.0	112.0	135.0	172.0	156.0	149.0	115.0	167.0	108.0	173.0	194.0	117.0	116.0	141.0	197.0	405.0	167.0	152.0	107.0	128.0	173.0	127.0	130.0	232.0	167.0	126.0	231.0	154.0	217.0	226.0
39	20150221 14:04:58.956	992.0	685.0	166.0	101.0	171.0	153.0	140.0	124.0	213.0	136.0	160.0	148.0	163.0	161.0	158.0	143.0	103.0	146.0	94.0	236.0	146.0	156.0	137.0	153.0	168.0	139.0	125.0	162.0	166.0	147.0	147.0	92.0	168.0	154.0	110.0	155.0	122.0	132.0	89.0	118.0	187.0	163.0	127.0	126.0	128.0	148.0	141.0	138.0	152.0	142.0	172.0	154.0	199.0	143.0	196.0	126.0	120.0	147.0	117.0	142.0	87.0	135.0	163.0	86.0	165.0	115.0	147.0	117.0	141.0	119.0	98.0	149.0	131.0	137.0	201.0	161.0	135.0	119.0	178.0	172.0	129.0	197.0	145.0	106.0	155.0	161.0	114.0	94.0	164.0	145.0	127.0	190.0	545.0	1446.0	1798.0	128.0	198.0	142.0	181.0	175.0	130.0	99.0	174.0	133.0	141.0	100.0	160.0	166.0	164.0	161.0	179.0	144.0	121.0	140.0	124.0	149.0	184.0	156.0	157.0	197.0	203.0	175.0	162.0	168.0	190.0	224.0	182.0	228.0
40	20150222 17:16:37.500	951.0	685.0	124.0	185.0	123.0	175.0	100.0	143.0	155.0	119.0	156.0	165.0	178.0	138.0	201.0	136.0	111.0	168.0	146.0	150.0	129.0	150.0	162.0	128.0	171.0	119.0	154.0	142.0	155.0	124.0	231.0	223.0	224.0	146.0	162.0	165.0	105.0	125.0	149.0	167.0	123.0	148.0	160.0	137.0	127.0	138.0	168.0	113.0	105.0	174.0	177.0	130.0	128.0	137.0	108.0	111.0	120.0	90.0	97.0	139.0	111.0	190.0	156.0	86.0	131.0	121.0	130.0	205.0	151.0	179.0	149.0	120.0	156.0	182.0	154.0	139.0	125.0	129.0	102.0	147.0	161.0	173.0	148.0	140.0	167.0	191.0	165.0	149.0	133.0	143.0	157.0	140.0	126.0	150.0	179.0	153.0	174.0	153.0	183.0	142.0	148.0	94.0	111.0	157.0	165.0	135.0	182.0	129.0	186.0	151.0	163.0	145.0	172.0	225.0	261.0	228.0	184.0	173.0	139.0	166.0	592.0	222.0	189.0	209.0	192.0	192.0	155.0	206.0
41	20150222 19:43:20.514	1057.0	671.0	250.0	226.0	155.0	158.0	184.0	163.0	166.0	174.0	183.0	138.0	191.0	177.0	181.0	177.0	125.0	124.0	170.0	218.0	167.0	156.0	141.0	177.0	240.0	197.0	172.0	174.0	205.0	208.0	187.0	228.0	152.0	153.0	129.0	165.0	195.0	140.0	144.0	195.0	194.0	141.0	146.0	165.0	160.0	159.0	207.0	139.0	164.0	177.0	193.0	217.0	258.0	159.0	197.0	142.0	196.0	173.0	131.0	160.0	209.0	208.0	208.0	209.0	234.0	222.0	177.0	243.0	147.0	140.0	181.0	158.0	119.0	224.0	152.0	189.0	161.0	157.0	175.0	222.0	216.0	151.0	142.0	151.0	205.0	202.0	203.0	234.0	178.0	141.0	161.0	172.0	163.0	230.0	221.0	171.0	175.0	265.0	152.0	220.0	171.0	150.0	185.0	191.0	169.0	136.0	161.0	116.0	160.0	191.0	138.0	162.0	177.0	154.0	213.0	154.0	150.0	151.0	167.0	169.0	206.0	314.0	426.0	426.0	310.0	371.0	332.0	342.0
42	20150222 05:18:41.455	955.0	661.0	145.0	113.0	152.0	198.0	156.0	127.0	138.0	155.0	163.0	91.0	188.0	168.0	120.0	171.0	101.0	149.0	183.0	134.0	184.0	137.0	177.0	136.0	110.0	126.0	185.0	128.0	175.0	153.0	197.0	149.0	168.0	150.0	147.0	132.0	127.0	142.0	127.0	183.0	192.0	165.0	171.0	150.0	122.0	113.0	162.0	131.0	173.0	141.0	153.0	162.0	118.0	172.0	134.0	134.0	143.0	103.0	161.0	119.0	110.0	132.0	123.0	180.0	180.0	191.0	160.0	136.0	128.0	166.0	192.0	121.0	183.0	147.0	144.0	148.0	124.0	152.0	155.0	104.0	158.0	162.0	130.0	155.0	128.0	111.0	142.0	150.0	145.0	156.0	147.0	110.0	130.0	145.0	176.0	169.0	130.0	127.0	109.0	116.0	132.0	138.0	150.0	130.0	201.0	191.0	153.0	124.0	680.0	682.0	710.0	572.0	767.0	427.0	497.0	487.0	508.0	429.0	702.0	633.0	531.0	124.0	165.0	177.0	218.0	189.0	161.0	305.0
43	20150221 22:18:37.370	936.0	640.0	182.0	110.0	147.0	166.0	153.0	184.0	105.0	116.0	164.0	96.0	154.0	152.0	168.0	163.0	107.0	128.0	135.0	164.0	140.0	158.0	183.0	92.0	155.0	132.0	122.0	168.0	125.0	152.0	133.0	235.0	187.0	164.0	197.0	182.0	177.0	152.0	128.0	140.0	195.0	133.0	122.0	132.0	133.0	170.0	81.0	180.0	148.0	158.0	131.0	170.0	108.0	158.0	117.0	124.0	156.0	112.0	143.0	113.0	148.0	153.0	117.0	194.0	248.0	186.0	111.0	188.0	193.0	190.0	117.0	96.0	204.0	157.0	121.0	155.0	178.0	167.0	122.0	139.0	177.0	142.0	162.0	110.0	172.0	142.0	187.0	201.0	140.0	143.0	161.0	227.0	124.0	106.0	130.0	137.0	211.0	165.0	151.0	135.0	173.0	1102.0	1207.0	899.0	1261.0	743.0	675.0	694.0	141.0	237.0	128.0	118.0	170.0	160.0	124.0	123.0	120.0	181.0	163.0	173.0	210.0	177.0	266.0	178.0	185.0	222.0	191.0	252.0
