index	mortality	x	y	20150217 18:44:15.243	20150217 19:44:32.606	20150217 20:44:06.932	20150217 21:44:13.115	20150217 22:44:06.629	20150217 23:44:10.476	20150218 00:44:04.627	20150218 01:44:12.976	20150218 02:44:03.710	20150218 03:44:07.21	20150218 04:44:04.322	20150218 05:44:14.317	20150218 06:44:08.731	20150218 07:44:14.406	20150218 08:44:12.333	20150218 09:44:16.853	20150218 10:44:06.962	20150218 11:44:06.68	20150218 12:44:09.25	20150218 13:44:08.596	20150218 14:44:04.945	20150218 15:44:10.253	20150218 16:44:13.209	20150218 17:44:06.248	20150218 18:44:19.239	20150218 19:44:10.698	20150218 20:44:11.251	20150218 21:44:04.152	20150218 22:44:15.675	20150218 23:44:13.136	20150219 00:44:10.14	20150219 01:44:10.561	20150219 02:44:08.211	20150219 03:44:03.628	20150219 04:44:11.403	20150219 05:44:10.315	20150219 06:44:04.407	20150219 07:44:05.850	20150219 08:44:11.09	20150219 09:44:14.873	20150219 10:44:10.908	20150219 11:44:13.841	20150219 12:44:12.612	20150219 13:44:17.766	20150219 14:44:12.172	20150219 15:44:15.944	20150219 16:44:02.973	20150219 17:44:08.305	20150219 18:44:15.458	20150219 19:44:11.892	20150219 20:44:07.232	20150219 21:44:12.79	20150219 22:44:14.851	20150219 23:44:13.439	20150220 00:44:17.301	20150220 01:44:14.621	20150220 02:44:12.732	20150220 03:44:13.321	20150220 04:44:15.528	20150220 05:44:12.481	20150220 06:44:12.510	20150220 07:44:13.102	20150220 08:44:07.329	20150220 09:44:07.349	20150220 11:06:00.29	20150220 12:06:06.30	20150220 13:06:10.191	20150220 14:06:03.943	20150220 15:06:11.559	20150220 16:06:14.460	20150220 17:06:08.731	20150220 18:06:20.321	20150220 19:06:04.965	20150220 20:06:16.681	20150220 21:06:19.111	20150220 22:06:18.817	20150220 23:06:13.596	20150221 00:06:12.345	20150221 01:06:16.441	20150221 02:06:11.115	20150221 03:06:15.404	20150221 04:06:10.84	20150221 05:06:14.529	20150221 06:06:15.672	20150221 07:06:18.902	20150221 08:06:08.707	20150221 09:06:12.170	20150221 10:06:09.482	20150221 11:06:04.751	20150221 12:06:12.215	20150221 13:06:13.931	20150221 14:06:14.155	20150221 15:06:06.403	20150221 16:06:09.132	20150221 17:06:11.692	20150221 18:06:11.100	20150221 19:06:14.237	20150221 20:06:15.627	20150221 21:19:48.401	20150221 22:19:52.668	20150221 23:19:59.196	20150222 00:19:59.901	20150222 01:19:58.977	20150222 02:19:51.382	20150222 03:19:54.591	20150222 04:20:00.48	20150222 05:19:56.838	20150222 06:17:58.568	20150222 07:17:53.922	20150222 08:17:56.491	20150222 09:17:57.143	20150222 10:17:51.558	20150222 11:17:50.323	20150222 12:18:00.337	20150222 13:17:53.167	20150222 14:17:56.723	20150222 15:17:54.125	20150222 16:17:58.620	20150222 17:17:52.681	20150222 19:44:36.86	20150222 20:44:37.594	20150222 21:44:43.12	20150222 22:44:42.877	20150222 23:44:41.863	20150223 00:44:32.250	20150223 01:44:42.183
21	20150222 17:17:52.681	317.0	867.0	115.0	222.0	183.0	190.0	160.0	166.0	128.0	144.0	145.0	102.0	195.0	67.0	131.0	112.0	134.0	152.0	132.0	114.0	144.0	84.0	144.0	130.0	214.0	164.0	153.0	173.0	102.0	117.0	100.0	155.0	145.0	135.0	140.0	127.0	127.0	153.0	162.0	176.0	157.0	145.0	144.0	122.0	127.0	164.0	149.0	140.0	147.0	185.0	184.0	136.0	128.0	122.0	118.0	163.0	117.0	163.0	143.0	128.0	153.0	142.0	193.0	158.0	158.0	154.0	143.0	142.0	122.0	135.0	151.0	180.0	190.0	181.0	173.0	152.0	112.0	167.0	129.0	191.0	113.0	165.0	150.0	105.0	196.0	190.0	177.0	179.0	180.0	136.0	143.0	141.0	161.0	185.0	207.0	89.0	128.0	143.0	158.0	157.0	129.0	124.0	160.0	127.0	102.0	127.0	161.0	141.0	148.0	187.0	121.0	177.0	108.0	124.0	128.0	115.0	103.0	156.0	166.0	118.0	449.0	192.0	168.0	153.0	246.0	137.0	246.0	206.0
22	20150221 11:06:04.751	234.0	855.0	124.0	180.0	154.0	160.0	177.0	169.0	118.0	134.0	203.0	137.0	110.0	123.0	186.0	148.0	132.0	156.0	159.0	131.0	138.0	168.0	165.0	160.0	168.0	136.0	128.0	143.0	169.0	98.0	183.0	168.0	154.0	211.0	110.0	104.0	115.0	167.0	168.0	97.0	105.0	174.0	139.0	139.0	121.0	145.0	154.0	76.0	133.0	161.0	193.0	85.0	97.0	105.0	164.0	127.0	140.0	121.0	125.0	155.0	125.0	139.0	126.0	127.0	222.0	156.0	232.0	153.0	125.0	127.0	219.0	154.0	164.0	165.0	155.0	138.0	126.0	159.0	240.0	185.0	152.0	160.0	86.0	132.0	120.0	143.0	187.0	211.0	141.0	210.0	650.0	955.0	698.0	691.0	598.0	655.0	426.0	603.0	540.0	507.0	234.0	212.0	147.0	161.0	99.0	177.0	165.0	167.0	130.0	154.0	176.0	123.0	246.0	216.0	275.0	339.0	284.0	232.0	258.0	287.0	348.0	206.0	187.0	160.0	259.0	178.0	188.0	169.0
23	20150222 09:17:57.143	155.0	864.0	158.0	138.0	114.0	127.0	171.0	97.0	126.0	136.0	153.0	128.0	131.0	89.0	189.0	120.0	140.0	185.0	146.0	153.0	113.0	119.0	134.0	193.0	122.0	124.0	141.0	148.0	148.0	130.0	160.0	122.0	96.0	131.0	201.0	100.0	133.0	140.0	143.0	172.0	111.0	154.0	142.0	168.0	145.0	177.0	135.0	250.0	135.0	135.0	197.0	99.0	116.0	166.0	188.0	147.0	156.0	135.0	141.0	131.0	117.0	165.0	168.0	201.0	167.0	176.0	149.0	188.0	183.0	160.0	113.0	193.0	148.0	190.0	105.0	117.0	178.0	194.0	182.0	119.0	189.0	107.0	149.0	107.0	121.0	99.0	104.0	159.0	106.0	146.0	138.0	101.0	113.0	164.0	158.0	141.0	94.0	171.0	202.0	159.0	112.0	129.0	88.0	166.0	189.0	112.0	138.0	208.0	199.0	222.0	157.0	194.0	822.0	696.0	678.0	1142.0	670.0	638.0	683.0	1082.0	662.0	185.0	169.0	251.0	109.0	201.0	199.0	206.0
24	20150218 13:44:08.596	29.0	866.0	145.0	0.0	0.0	143.0	102.0	192.0	201.0	125.0	138.0	166.0	133.0	119.0	120.0	151.0	193.0	137.0	106.0	169.0	163.0	221.0	182.0	135.0	157.0	124.0	193.0	135.0	142.0	107.0	170.0	152.0	94.0	135.0	133.0	198.0	175.0	138.0	173.0	128.0	117.0	90.0	123.0	146.0	159.0	152.0	124.0	181.0	176.0	119.0	144.0	164.0	212.0	127.0	120.0	146.0	158.0	175.0	149.0	137.0	145.0	152.0	93.0	171.0	132.0	144.0	174.0	121.0	163.0	111.0	155.0	160.0	189.0	129.0	86.0	140.0	127.0	131.0	114.0	235.0	215.0	145.0	149.0	122.0	161.0	137.0	162.0	180.0	117.0	175.0	150.0	178.0	168.0	154.0	140.0	168.0	97.0	165.0	131.0	140.0	169.0	139.0	132.0	165.0	125.0	135.0	130.0	249.0	141.0	139.0	127.0	194.0	85.0	122.0	128.0	119.0	160.0	210.0	124.0	360.0	406.0	213.0	170.0	209.0	190.0	153.0	161.0	193.0
25	20150222 14:17:56.723	85.0	863.0	164.0	193.0	150.0	132.0	166.0	133.0	124.0	134.0	134.0	128.0	139.0	120.0	160.0	126.0	118.0	104.0	132.0	132.0	137.0	152.0	141.0	126.0	107.0	126.0	176.0	125.0	126.0	104.0	131.0	147.0	139.0	174.0	133.0	223.0	138.0	141.0	160.0	219.0	129.0	94.0	190.0	125.0	102.0	135.0	148.0	110.0	112.0	121.0	118.0	164.0	141.0	124.0	176.0	170.0	170.0	132.0	77.0	150.0	138.0	151.0	135.0	175.0	254.0	146.0	102.0	146.0	121.0	131.0	137.0	153.0	130.0	199.0	162.0	117.0	122.0	156.0	128.0	194.0	151.0	116.0	149.0	140.0	127.0	143.0	167.0	137.0	166.0	145.0	183.0	113.0	149.0	140.0	188.0	173.0	116.0	161.0	134.0	117.0	99.0	189.0	146.0	114.0	76.0	159.0	124.0	191.0	160.0	121.0	120.0	110.0	135.0	147.0	157.0	132.0	184.0	699.0	430.0	221.0	290.0	268.0	134.0	219.0	163.0	176.0	155.0	214.0
26	20150222 13:17:53.167	70.0	854.0	136.0	168.0	112.0	104.0	184.0	150.0	148.0	177.0	117.0	83.0	98.0	139.0	206.0	116.0	156.0	101.0	109.0	124.0	132.0	177.0	151.0	161.0	161.0	150.0	142.0	151.0	170.0	184.0	142.0	194.0	103.0	195.0	219.0	144.0	98.0	142.0	198.0	182.0	126.0	145.0	128.0	137.0	211.0	131.0	188.0	138.0	168.0	126.0	107.0	102.0	136.0	182.0	128.0	146.0	109.0	111.0	110.0	202.0	138.0	140.0	176.0	196.0	219.0	200.0	153.0	129.0	108.0	181.0	141.0	127.0	118.0	131.0	156.0	175.0	194.0	149.0	158.0	203.0	166.0	138.0	164.0	120.0	116.0	161.0	149.0	135.0	166.0	115.0	173.0	141.0	145.0	120.0	153.0	136.0	134.0	101.0	167.0	159.0	148.0	160.0	188.0	126.0	98.0	143.0	174.0	193.0	150.0	151.0	123.0	95.0	166.0	146.0	148.0	121.0	752.0	248.0	197.0	434.0	241.0	224.0	129.0	206.0	140.0	154.0	123.0	172.0
27	20150220 21:06:19.111	25.0	854.0	0.0	0.0	0.0	0.0	168.0	145.0	121.0	108.0	48.0	124.0	167.0	123.0	124.0	101.0	104.0	121.0	155.0	140.0	167.0	123.0	157.0	133.0	173.0	163.0	137.0	132.0	118.0	149.0	109.0	155.0	85.0	116.0	111.0	133.0	128.0	192.0	176.0	157.0	181.0	143.0	169.0	123.0	87.0	86.0	127.0	165.0	132.0	144.0	124.0	128.0	91.0	151.0	151.0	133.0	161.0	115.0	190.0	181.0	153.0	184.0	169.0	214.0	231.0	202.0	162.0	151.0	202.0	208.0	108.0	135.0	94.0	0.0	0.0	196.0	268.0	0.0	68.0	207.0	172.0	131.0	147.0	166.0	72.0	96.0	121.0	151.0	136.0	99.0	155.0	149.0	117.0	212.0	141.0	148.0	185.0	112.0	179.0	100.0	160.0	121.0	110.0	177.0	111.0	186.0	96.0	148.0	144.0	177.0	161.0	131.0	118.0	101.0	149.0	196.0	142.0	127.0	146.0	177.0	476.0	209.0	159.0	161.0	166.0	151.0	135.0	153.0
28	20150222 16:17:58.620	1179.0	852.0	160.0	173.0	147.0	190.0	167.0	257.0	220.0	111.0	100.0	158.0	150.0	156.0	113.0	181.0	125.0	138.0	98.0	199.0	201.0	125.0	126.0	110.0	130.0	223.0	120.0	150.0	110.0	169.0	179.0	170.0	131.0	155.0	200.0	166.0	119.0	203.0	223.0	144.0	136.0	125.0	126.0	151.0	167.0	117.0	124.0	197.0	162.0	118.0	147.0	145.0	153.0	116.0	177.0	133.0	163.0	154.0	204.0	194.0	164.0	209.0	123.0	193.0	173.0	134.0	169.0	164.0	129.0	98.0	152.0	149.0	155.0	123.0	147.0	112.0	105.0	193.0	166.0	158.0	170.0	126.0	127.0	161.0	146.0	141.0	105.0	159.0	160.0	133.0	157.0	133.0	172.0	150.0	99.0	135.0	143.0	190.0	154.0	144.0	131.0	105.0	134.0	155.0	163.0	123.0	194.0	135.0	159.0	131.0	108.0	168.0	141.0	141.0	127.0	139.0	98.0	138.0	257.0	471.0	475.0	243.0	137.0	177.0	207.0	218.0	165.0	215.0
29	20150222 17:17:52.681	289.0	849.0	155.0	197.0	191.0	150.0	130.0	120.0	190.0	142.0	113.0	139.0	152.0	113.0	169.0	163.0	219.0	96.0	156.0	183.0	197.0	128.0	97.0	147.0	142.0	146.0	152.0	128.0	130.0	98.0	127.0	142.0	156.0	148.0	113.0	202.0	158.0	135.0	147.0	120.0	84.0	168.0	158.0	146.0	132.0	194.0	135.0	136.0	223.0	172.0	192.0	139.0	182.0	143.0	98.0	120.0	118.0	93.0	198.0	109.0	112.0	139.0	156.0	138.0	143.0	174.0	195.0	135.0	110.0	123.0	93.0	184.0	192.0	233.0	156.0	124.0	132.0	173.0	131.0	174.0	152.0	130.0	151.0	99.0	121.0	126.0	160.0	116.0	172.0	140.0	116.0	160.0	131.0	75.0	172.0	156.0	168.0	147.0	142.0	164.0	135.0	99.0	124.0	142.0	141.0	152.0	158.0	127.0	127.0	122.0	134.0	151.0	153.0	124.0	185.0	188.0	192.0	113.0	156.0	215.0	516.0	225.0	146.0	182.0	213.0	167.0	145.0	196.0
30	20150222 04:20:00.48	125.0	849.0	194.0	200.0	209.0	126.0	185.0	200.0	133.0	75.0	160.0	177.0	109.0	99.0	122.0	174.0	158.0	98.0	139.0	165.0	121.0	146.0	113.0	85.0	178.0	186.0	140.0	112.0	144.0	164.0	126.0	106.0	152.0	125.0	152.0	94.0	129.0	87.0	141.0	153.0	155.0	131.0	123.0	179.0	162.0	105.0	174.0	169.0	113.0	95.0	177.0	122.0	168.0	178.0	107.0	140.0	120.0	131.0	162.0	168.0	113.0	193.0	150.0	178.0	127.0	133.0	120.0	118.0	117.0	157.0	160.0	120.0	163.0	145.0	162.0	121.0	143.0	160.0	143.0	201.0	164.0	128.0	147.0	149.0	110.0	124.0	147.0	181.0	74.0	132.0	133.0	161.0	110.0	135.0	158.0	104.0	148.0	205.0	162.0	217.0	193.0	141.0	124.0	104.0	95.0	145.0	108.0	414.0	476.0	292.0	198.0	198.0	177.0	132.0	159.0	204.0	137.0	134.0	126.0	103.0	125.0	210.0	205.0	222.0	161.0	142.0	207.0	231.0
31	20150222 07:17:53.922	262.0	843.0	99.0	202.0	127.0	124.0	166.0	144.0	203.0	127.0	207.0	117.0	102.0	110.0	172.0	166.0	116.0	156.0	95.0	118.0	140.0	136.0	195.0	143.0	150.0	169.0	141.0	130.0	167.0	124.0	108.0	157.0	102.0	158.0	137.0	111.0	171.0	148.0	159.0	158.0	121.0	149.0	167.0	142.0	107.0	156.0	140.0	159.0	147.0	149.0	162.0	142.0	175.0	126.0	154.0	150.0	145.0	129.0	139.0	111.0	121.0	139.0	124.0	190.0	196.0	154.0	164.0	129.0	124.0	235.0	89.0	137.0	175.0	142.0	136.0	138.0	170.0	185.0	153.0	123.0	197.0	144.0	153.0	160.0	160.0	161.0	188.0	196.0	121.0	162.0	171.0	202.0	183.0	124.0	183.0	143.0	165.0	168.0	179.0	137.0	149.0	128.0	143.0	170.0	168.0	174.0	161.0	159.0	89.0	125.0	568.0	412.0	489.0	411.0	397.0	443.0	400.0	412.0	429.0	430.0	444.0	211.0	205.0	204.0	188.0	175.0	174.0	138.0
32	20150222 08:17:56.491	1163.0	832.0	178.0	152.0	195.0	177.0	126.0	148.0	144.0	135.0	174.0	133.0	122.0	118.0	151.0	124.0	136.0	169.0	135.0	164.0	115.0	125.0	179.0	83.0	134.0	156.0	190.0	211.0	162.0	125.0	89.0	139.0	126.0	150.0	97.0	165.0	123.0	139.0	107.0	170.0	150.0	160.0	173.0	89.0	164.0	185.0	184.0	138.0	152.0	176.0	166.0	117.0	145.0	167.0	143.0	133.0	132.0	143.0	134.0	105.0	121.0	127.0	183.0	174.0	180.0	167.0	148.0	155.0	117.0	182.0	143.0	138.0	166.0	180.0	168.0	162.0	135.0	137.0	113.0	100.0	129.0	177.0	176.0	135.0	152.0	149.0	169.0	178.0	167.0	139.0	167.0	123.0	143.0	153.0	192.0	127.0	187.0	127.0	138.0	164.0	106.0	106.0	148.0	166.0	162.0	175.0	134.0	143.0	214.0	145.0	132.0	466.0	513.0	580.0	469.0	412.0	427.0	436.0	463.0	490.0	826.0	216.0	134.0	213.0	257.0	193.0	154.0	216.0
33	20150222 16:17:58.620	1104.0	835.0	97.0	217.0	150.0	125.0	204.0	133.0	122.0	180.0	143.0	134.0	138.0	121.0	202.0	149.0	171.0	123.0	142.0	124.0	148.0	131.0	96.0	107.0	178.0	147.0	110.0	148.0	130.0	130.0	114.0	162.0	134.0	88.0	138.0	152.0	106.0	131.0	181.0	181.0	152.0	108.0	132.0	137.0	147.0	137.0	140.0	82.0	115.0	94.0	152.0	128.0	130.0	134.0	176.0	119.0	151.0	216.0	112.0	131.0	127.0	190.0	172.0	222.0	143.0	121.0	108.0	160.0	132.0	127.0	152.0	139.0	139.0	173.0	140.0	151.0	182.0	137.0	128.0	136.0	153.0	161.0	156.0	125.0	187.0	163.0	172.0	158.0	118.0	136.0	171.0	151.0	177.0	136.0	113.0	172.0	162.0	197.0	170.0	136.0	159.0	153.0	120.0	200.0	138.0	138.0	162.0	153.0	162.0	182.0	140.0	150.0	166.0	132.0	139.0	114.0	174.0	220.0	226.0	1426.0	693.0	189.0	113.0	157.0	213.0	287.0	220.0	158.0
34	20150222 06:17:58.568	1034.0	831.0	115.0	158.0	105.0	199.0	147.0	208.0	132.0	170.0	173.0	138.0	173.0	127.0	126.0	123.0	130.0	146.0	172.0	216.0	139.0	101.0	129.0	99.0	130.0	160.0	129.0	115.0	137.0	73.0	115.0	136.0	102.0	126.0	106.0	173.0	148.0	166.0	199.0	147.0	119.0	148.0	133.0	147.0	116.0	161.0	195.0	130.0	174.0	204.0	154.0	167.0	166.0	151.0	220.0	155.0	146.0	91.0	164.0	230.0	124.0	197.0	130.0	155.0	167.0	206.0	136.0	129.0	183.0	147.0	134.0	155.0	154.0	142.0	128.0	99.0	128.0	160.0	112.0	155.0	167.0	121.0	145.0	144.0	152.0	105.0	206.0	142.0	150.0	134.0	176.0	153.0	196.0	124.0	180.0	134.0	194.0	220.0	153.0	98.0	160.0	131.0	110.0	120.0	161.0	127.0	162.0	172.0	157.0	708.0	676.0	502.0	667.0	639.0	471.0	471.0	562.0	298.0	378.0	400.0	319.0	226.0	251.0	293.0	139.0	211.0	275.0	235.0
35	20150222 04:20:00.48	111.0	836.0	157.0	180.0	131.0	118.0	120.0	128.0	111.0	163.0	150.0	160.0	178.0	139.0	121.0	156.0	166.0	115.0	160.0	152.0	148.0	115.0	155.0	140.0	172.0	156.0	142.0	257.0	129.0	130.0	125.0	181.0	109.0	187.0	162.0	126.0	147.0	142.0	177.0	114.0	207.0	161.0	204.0	147.0	133.0	125.0	174.0	147.0	139.0	155.0	183.0	98.0	90.0	169.0	172.0	122.0	129.0	146.0	123.0	139.0	95.0	163.0	113.0	152.0	214.0	158.0	201.0	162.0	169.0	161.0	148.0	152.0	134.0	140.0	113.0	188.0	138.0	125.0	169.0	139.0	185.0	103.0	175.0	127.0	96.0	118.0	142.0	127.0	124.0	118.0	124.0	105.0	205.0	93.0	113.0	125.0	150.0	142.0	115.0	133.0	136.0	151.0	140.0	170.0	171.0	125.0	135.0	420.0	466.0	215.0	316.0	133.0	163.0	184.0	218.0	155.0	174.0	196.0	214.0	220.0	242.0	192.0	167.0	236.0	193.0	250.0	138.0	207.0
36	20150222 19:44:36.86	305.0	832.0	170.0	188.0	275.0	167.0	211.0	213.0	167.0	195.0	179.0	163.0	114.0	148.0	164.0	160.0	199.0	179.0	174.0	193.0	125.0	154.0	172.0	178.0	184.0	155.0	164.0	205.0	153.0	159.0	220.0	240.0	145.0	179.0	158.0	158.0	192.0	165.0	178.0	139.0	163.0	142.0	146.0	122.0	145.0	186.0	141.0	154.0	162.0	180.0	186.0	171.0	259.0	119.0	193.0	136.0	161.0	148.0	205.0	195.0	187.0	181.0	199.0	186.0	249.0	207.0	164.0	144.0	193.0	170.0	154.0	131.0	146.0	164.0	145.0	145.0	126.0	158.0	167.0	167.0	138.0	155.0	199.0	133.0	107.0	160.0	158.0	125.0	168.0	172.0	120.0	146.0	184.0	138.0	183.0	144.0	143.0	108.0	183.0	213.0	124.0	156.0	156.0	137.0	156.0	175.0	245.0	168.0	172.0	135.0	208.0	179.0	189.0	176.0	195.0	158.0	159.0	165.0	170.0	192.0	238.0	352.0	430.0	431.0	488.0	346.0	455.0	309.0
37	20150222 17:17:52.681	241.0	819.0	185.0	198.0	157.0	204.0	153.0	168.0	107.0	108.0	163.0	167.0	152.0	118.0	187.0	201.0	164.0	127.0	125.0	93.0	129.0	168.0	147.0	142.0	122.0	190.0	156.0	150.0	168.0	145.0	149.0	173.0	156.0	154.0	130.0	111.0	124.0	95.0	146.0	173.0	135.0	188.0	224.0	115.0	126.0	162.0	153.0	102.0	166.0	155.0	93.0	101.0	140.0	135.0	181.0	150.0	133.0	138.0	149.0	118.0	155.0	120.0	148.0	205.0	169.0	209.0	129.0	136.0	174.0	185.0	114.0	148.0	119.0	156.0	150.0	144.0	151.0	138.0	137.0	199.0	172.0	118.0	168.0	126.0	166.0	200.0	256.0	218.0	178.0	208.0	281.0	314.0	272.0	179.0	177.0	266.0	233.0	203.0	215.0	263.0	214.0	272.0	188.0	213.0	228.0	175.0	167.0	228.0	220.0	267.0	291.0	206.0	256.0	254.0	241.0	262.0	237.0	265.0	218.0	203.0	1219.0	191.0	151.0	234.0	148.0	202.0	163.0	210.0
38	20150220 22:06:18.817	1232.0	828.0	250.0	208.0	199.0	153.0	209.0	175.0	200.0	176.0	148.0	179.0	230.0	161.0	189.0	249.0	193.0	208.0	158.0	223.0	173.0	186.0	137.0	191.0	178.0	248.0	156.0	199.0	149.0	171.0	138.0	206.0	150.0	196.0	166.0	155.0	211.0	186.0	202.0	145.0	144.0	107.0	136.0	149.0	161.0	206.0	172.0	189.0	213.0	175.0	205.0	183.0	179.0	191.0	169.0	174.0	112.0	156.0	176.0	139.0	150.0	183.0	206.0	132.0	143.0	213.0	181.0	188.0	202.0	132.0	118.0	203.0	151.0	193.0	145.0	154.0	210.0	234.0	207.0	156.0	191.0	169.0	185.0	167.0	136.0	171.0	153.0	167.0	154.0	208.0	170.0	163.0	154.0	166.0	123.0	168.0	182.0	201.0	195.0	144.0	176.0	148.0	140.0	165.0	147.0	147.0	130.0	180.0	198.0	138.0	157.0	158.0	160.0	132.0	164.0	112.0	107.0	175.0	155.0	218.0	187.0	273.0	345.0	250.0	234.0	266.0	268.0	345.0
39	20150222 06:17:58.568	148.0	820.0	145.0	250.0	186.0	161.0	164.0	224.0	112.0	151.0	174.0	108.0	150.0	150.0	146.0	123.0	139.0	130.0	123.0	145.0	133.0	128.0	171.0	96.0	178.0	198.0	200.0	149.0	114.0	130.0	145.0	154.0	112.0	92.0	156.0	217.0	128.0	177.0	147.0	124.0	121.0	140.0	174.0	128.0	154.0	173.0	174.0	136.0	133.0	126.0	166.0	167.0	119.0	188.0	128.0	132.0	144.0	116.0	179.0	164.0	129.0	131.0	146.0	192.0	149.0	200.0	99.0	109.0	158.0	216.0	87.0	156.0	204.0	115.0	188.0	104.0	156.0	157.0	159.0	109.0	141.0	137.0	191.0	327.0	295.0	191.0	290.0	185.0	245.0	235.0	265.0	231.0	218.0	211.0	135.0	178.0	197.0	235.0	218.0	232.0	177.0	290.0	176.0	184.0	185.0	291.0	346.0	196.0	345.0	598.0	492.0	663.0	736.0	399.0	433.0	440.0	374.0	387.0	457.0	487.0	338.0	174.0	154.0	250.0	198.0	225.0	246.0	148.0
40	20150222 13:17:53.167	1038.0	815.0	167.0	185.0	170.0	136.0	140.0	132.0	158.0	127.0	196.0	133.0	135.0	135.0	174.0	178.0	123.0	119.0	176.0	96.0	122.0	130.0	143.0	108.0	96.0	203.0	128.0	124.0	162.0	151.0	119.0	151.0	143.0	144.0	150.0	205.0	172.0	126.0	223.0	109.0	142.0	138.0	188.0	105.0	136.0	109.0	147.0	145.0	149.0	163.0	135.0	155.0	134.0	193.0	191.0	156.0	125.0	129.0	224.0	167.0	199.0	127.0	167.0	178.0	198.0	136.0	160.0	168.0	129.0	204.0	120.0	152.0	171.0	168.0	170.0	143.0	174.0	99.0	282.0	113.0	140.0	150.0	115.0	107.0	158.0	147.0	144.0	127.0	91.0	93.0	166.0	96.0	148.0	147.0	87.0	99.0	140.0	134.0	167.0	170.0	93.0	145.0	121.0	155.0	152.0	156.0	181.0	164.0	152.0	238.0	186.0	224.0	233.0	210.0	233.0	282.0	599.0	635.0	551.0	384.0	365.0	210.0	232.0	230.0	238.0	171.0	277.0	166.0
41	20150222 16:17:58.620	1079.0	810.0	138.0	148.0	101.0	182.0	245.0	154.0	144.0	108.0	178.0	105.0	149.0	114.0	162.0	164.0	156.0	135.0	113.0	170.0	137.0	146.0	154.0	100.0	173.0	185.0	132.0	162.0	128.0	103.0	132.0	131.0	146.0	168.0	135.0	174.0	109.0	122.0	235.0	141.0	104.0	152.0	105.0	161.0	134.0	148.0	223.0	140.0	168.0	175.0	216.0	142.0	151.0	157.0	196.0	156.0	166.0	187.0	192.0	158.0	164.0	174.0	125.0	143.0	165.0	194.0	148.0	157.0	156.0	201.0	133.0	154.0	191.0	173.0	126.0	211.0	127.0	160.0	159.0	143.0	170.0	135.0	148.0	108.0	140.0	165.0	190.0	193.0	159.0	148.0	156.0	152.0	109.0	149.0	138.0	161.0	123.0	152.0	113.0	165.0	125.0	137.0	187.0	166.0	110.0	220.0	175.0	117.0	152.0	174.0	137.0	178.0	185.0	173.0	208.0	167.0	188.0	241.0	268.0	653.0	885.0	208.0	144.0	272.0	138.0	164.0	272.0	177.0
42	20150222 16:17:58.620	111.0	802.0	159.0	187.0	144.0	117.0	155.0	150.0	118.0	137.0	186.0	124.0	127.0	176.0	120.0	159.0	124.0	152.0	150.0	114.0	119.0	148.0	148.0	194.0	174.0	130.0	139.0	155.0	135.0	145.0	184.0	195.0	203.0	132.0	128.0	134.0	141.0	139.0	173.0	133.0	146.0	171.0	154.0	153.0	166.0	213.0	134.0	156.0	110.0	119.0	129.0	161.0	131.0	117.0	111.0	136.0	118.0	99.0	161.0	120.0	189.0	192.0	174.0	132.0	202.0	130.0	152.0	146.0	176.0	160.0	132.0	147.0	118.0	197.0	149.0	138.0	156.0	148.0	144.0	218.0	140.0	182.0	116.0	108.0	128.0	119.0	250.0	130.0	147.0	142.0	161.0	113.0	158.0	114.0	144.0	85.0	119.0	136.0	147.0	138.0	125.0	163.0	107.0	139.0	123.0	105.0	182.0	221.0	218.0	251.0	223.0	140.0	177.0	171.0	183.0	228.0	178.0	260.0	131.0	574.0	385.0	203.0	175.0	195.0	234.0	158.0	131.0	181.0
43	20150221 02:06:11.115	221.0	793.0	218.0	199.0	199.0	192.0	170.0	156.0	172.0	200.0	170.0	139.0	147.0	153.0	154.0	155.0	143.0	118.0	207.0	154.0	186.0	177.0	145.0	152.0	194.0	220.0	209.0	179.0	241.0	169.0	126.0	129.0	138.0	131.0	177.0	112.0	147.0	190.0	167.0	200.0	171.0	162.0	182.0	208.0	150.0	177.0	194.0	160.0	124.0	174.0	224.0	135.0	200.0	171.0	198.0	165.0	172.0	174.0	179.0	147.0	175.0	127.0	200.0	195.0	209.0	157.0	201.0	192.0	241.0	208.0	178.0	124.0	184.0	115.0	184.0	183.0	199.0	168.0	198.0	200.0	213.0	898.0	834.0	669.0	751.0	623.0	671.0	662.0	370.0	291.0	321.0	333.0	375.0	343.0	367.0	289.0	430.0	378.0	268.0	337.0	373.0	356.0	248.0	258.0	326.0	417.0	334.0	320.0	334.0	803.0	484.0	591.0	458.0	418.0	440.0	491.0	493.0	486.0	552.0	526.0	1417.0	498.0	508.0	395.0	255.0	395.0	295.0	347.0
