index	mortality	x	y	20160707 21:11:50.325	20160707 22:23:42.525	20160707 23:35:14.53	20160708 00:47:15.867	20160708 01:59:10.955	20160708 03:11:18.38	20160708 04:23:19.634	20160708 05:35:19.600	20160708 06:47:31.180	20160708 08:00:10.372	20160708 09:10:32.107	20160708 10:22:45.532	20160708 12:17:25.461	20160708 13:29:55.413	20160708 14:42:12.851	20160708 15:54:24.292	20160708 17:06:42.169	20160708 18:18:53.939	20160708 19:31:27.763	20160708 20:43:45.574	20160708 21:56:08.765	20160708 23:08:23.336	20160709 00:20:49.87	20160709 01:32:58.768	20160709 02:45:24.48	20160709 03:57:35.899	20160709 05:09:59.933	20160709 06:22:18.738	20160709 07:34:28.750	20160709 08:46:55.773	20160709 14:48:58.346	20160709 16:01:20.144	20160709 17:42:35.638	20160709 18:54:47.691	20160709 20:07:15.283	20160709 21:19:32.921	20160709 22:31:56.89	20160709 23:44:22.662	20160710 00:56:44.752	20160710 02:08:58.464	20160710 03:21:16.366	20160710 04:33:43.201	20160710 05:45:59.457	20160710 06:58:17.580	20160710 08:10:31.446	20160710 09:22:56.232	20160710 10:35:23.990	20160710 11:47:41.104	20160710 12:59:58.446	20160710 14:12:16.783	20160710 15:24:43.922	20160710 16:36:54.30	20160710 17:49:09.765	20160710 19:01:45.846	20160710 20:14:14.185	20160710 21:26:37.228	20160710 22:39:00.928	20160710 23:51:22.306	20160711 01:03:38.833	20160711 02:16:01.928	20160711 03:28:17.628	20160711 04:40:37.810	20160711 05:52:53.812	20160711 07:05:00.715	20160711 08:17:22.727	20160711 09:29:36.894	20160711 10:41:56.681	20160711 11:54:04.453	20160711 13:06:21.881	20160711 14:18:39.603	20160711 15:31:11.105	20160711 16:43:41.841	20160711 17:55:50.740	20160711 19:08:13.05	20160711 20:22:19.386	20160711 21:34:41.552	20160711 22:46:35.845	20160711 23:58:56.589	20160712 01:11:12.22	20160712 02:23:17.527	20160712 03:35:50.213	20160712 04:47:52.418	20160712 06:00:15.533
34	20160710 19:01:45.846	209.0	751.0	141.0	127.0	164.0	161.0	152.0	133.0	152.0	136.0	119.0	158.0	134.0	174.0	178.0	174.0	255.0	269.0	274.0	259.0	292.0	278.0	178.0	202.0	201.0	211.0	226.0	280.0	251.0	286.0	181.0	249.0	253.0	147.0	204.0	198.0	139.0	198.0	188.0	173.0	215.0	200.0	184.0	219.0	193.0	193.0	146.0	206.0	169.0	182.0	247.0	240.0	251.0	266.0	143.0	582.0	626.0	504.0	622.0	564.0	508.0	499.0	480.0	482.0	511.0	472.0	470.0	430.0	399.0	386.0	361.0	369.0	364.0	440.0	576.0	603.0	663.0	657.0	757.0	773.0	731.0	886.0	904.0	866.0	973.0
35	20160711 10:41:56.681	1165.0	750.0	170.0	224.0	168.0	192.0	150.0	132.0	155.0	184.0	142.0	182.0	89.0	173.0	173.0	152.0	246.0	234.0	244.0	188.0	173.0	178.0	131.0	149.0	206.0	128.0	93.0	153.0	159.0	110.0	171.0	157.0	130.0	120.0	195.0	198.0	185.0	194.0	202.0	184.0	225.0	141.0	145.0	380.0	349.0	309.0	331.0	268.0	218.0	200.0	361.0	196.0	256.0	288.0	276.0	289.0	214.0	207.0	158.0	179.0	210.0	205.0	192.0	263.0	130.0	179.0	87.0	258.0	794.0	1070.0	958.0	984.0	912.0	856.0	994.0	787.0	699.0	929.0	706.0	868.0	873.0	791.0	828.0	740.0	583.0
36	20160711 17:55:50.740	327.0	740.0	173.0	178.0	187.0	176.0	125.0	137.0	171.0	179.0	171.0	95.0	173.0	186.0	191.0	172.0	310.0	322.0	232.0	202.0	230.0	290.0	202.0	348.0	261.0	262.0	234.0	269.0	215.0	267.0	160.0	191.0	219.0	246.0	167.0	215.0	196.0	200.0	188.0	174.0	243.0	227.0	195.0	162.0	203.0	187.0	190.0	203.0	207.0	223.0	217.0	180.0	216.0	188.0	214.0	168.0	180.0	239.0	167.0	244.0	152.0	187.0	243.0	200.0	174.0	214.0	176.0	177.0	1483.0	1460.0	1697.0	1966.0	2114.0	3338.0	5078.0	6840.0	6660.0	5656.0	5413.0	4621.0	4488.0	4240.0	3662.0	3629.0	3606.0
37	20160711 17:55:50.740	33.0	725.0	201.0	142.0	129.0	180.0	150.0	132.0	184.0	141.0	124.0	157.0	140.0	170.0	203.0	198.0	197.0	187.0	128.0	252.0	157.0	149.0	161.0	254.0	169.0	200.0	108.0	147.0	180.0	170.0	177.0	80.0	117.0	127.0	139.0	160.0	180.0	212.0	161.0	201.0	170.0	156.0	137.0	160.0	253.0	157.0	114.0	182.0	182.0	134.0	147.0	132.0	173.0	200.0	147.0	271.0	275.0	237.0	244.0	309.0	204.0	289.0	206.0	294.0	195.0	174.0	206.0	230.0	399.0	438.0	413.0	391.0	501.0	519.0	683.0	695.0	699.0	665.0	666.0	744.0	924.0	894.0	965.0	961.0	941.0
38	20160711 14:18:39.603	21.0	725.0	143.0	139.0	147.0	118.0	134.0	124.0	122.0	181.0	138.0	105.0	149.0	147.0	116.0	152.0	159.0	158.0	195.0	140.0	186.0	219.0	224.0	174.0	164.0	229.0	129.0	170.0	164.0	125.0	161.0	206.0	183.0	201.0	172.0	142.0	106.0	178.0	147.0	160.0	198.0	184.0	194.0	134.0	139.0	171.0	146.0	139.0	200.0	138.0	249.0	175.0	182.0	191.0	207.0	184.0	228.0	230.0	122.0	156.0	121.0	180.0	163.0	233.0	123.0	181.0	172.0	167.0	297.0	346.0	299.0	401.0	373.0	374.0	465.0	398.0	479.0	434.0	435.0	533.0	535.0	479.0	540.0	612.0	576.0
39	20160711 07:05:00.715	1122.0	701.0	138.0	201.0	184.0	210.0	93.0	114.0	157.0	196.0	125.0	98.0	142.0	158.0	126.0	215.0	373.0	368.0	234.0	234.0	258.0	255.0	232.0	196.0	194.0	216.0	357.0	348.0	350.0	337.0	297.0	377.0	349.0	233.0	326.0	331.0	254.0	328.0	348.0	319.0	374.0	325.0	597.0	429.0	483.0	384.0	386.0	444.0	417.0	297.0	548.0	539.0	602.0	644.0	708.0	734.0	699.0	632.0	758.0	831.0	847.0	827.0	880.0	1062.0	1383.0	2042.0	2603.0	3053.0	3695.0	3896.0	3553.0	3266.0	3096.0	2792.0	2626.0	2446.0	2157.0	1991.0	975.0	1746.0	1872.0	1758.0	1599.0	1460.0	1498.0
40	20160711 16:43:41.841	402.0	692.0	146.0	111.0	200.0	199.0	122.0	143.0	162.0	134.0	126.0	143.0	126.0	144.0	220.0	235.0	333.0	317.0	202.0	305.0	248.0	321.0	213.0	283.0	237.0	181.0	300.0	299.0	234.0	208.0	245.0	271.0	259.0	172.0	257.0	234.0	168.0	202.0	156.0	175.0	190.0	166.0	343.0	322.0	301.0	258.0	228.0	288.0	283.0	216.0	364.0	309.0	334.0	348.0	293.0	339.0	250.0	367.0	398.0	437.0	494.0	560.0	615.0	524.0	489.0	608.0	555.0	539.0	997.0	1210.0	1302.0	1432.0	2034.0	2593.0	3298.0	4079.0	3666.0	3174.0	2489.0	2771.0	2567.0	2446.0	2226.0	2032.0	2162.0
41	20160711 22:46:35.845	1288.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	78.0	139.0	114.0	202.0	160.0	280.0	303.0	297.0	223.0	249.0	233.0	230.0	240.0	197.0	175.0	180.0	174.0	290.0	263.0	141.0	212.0	206.0	195.0	234.0	270.0	193.0	209.0	183.0	306.0	170.0	322.0	287.0	378.0	262.0	204.0	279.0	282.0	304.0	203.0	276.0	338.0	359.0	324.0	290.0	213.0	235.0	257.0	250.0	251.0	221.0	353.0	383.0	449.0	452.0	434.0	413.0	325.0	490.0	727.0	567.0	736.0	706.0	742.0	784.0	903.0	1154.0	1573.0	1748.0	2680.0	2805.0	3334.0	3075.0	2719.0	2015.0
42	20160711 16:43:41.841	201.0	672.0	145.0	159.0	164.0	117.0	142.0	162.0	118.0	147.0	114.0	101.0	145.0	136.0	168.0	221.0	308.0	276.0	274.0	268.0	283.0	278.0	218.0	257.0	249.0	251.0	269.0	259.0	208.0	182.0	148.0	188.0	237.0	231.0	289.0	193.0	233.0	257.0	235.0	271.0	169.0	192.0	224.0	196.0	191.0	156.0	159.0	180.0	164.0	156.0	218.0	204.0	187.0	265.0	187.0	231.0	161.0	176.0	208.0	171.0	160.0	117.0	186.0	166.0	170.0	192.0	182.0	170.0	322.0	403.0	312.0	375.0	406.0	918.0	1156.0	1442.0	1513.0	1423.0	1602.0	1520.0	1470.0	1426.0	1498.0	1470.0	1597.0
43	20160711 10:41:56.681	79.0	644.0	164.0	192.0	151.0	128.0	143.0	150.0	100.0	189.0	157.0	154.0	161.0	154.0	191.0	147.0	327.0	277.0	244.0	275.0	231.0	305.0	184.0	228.0	206.0	209.0	214.0	255.0	274.0	194.0	211.0	235.0	258.0	172.0	198.0	439.0	454.0	464.0	377.0	496.0	344.0	431.0	389.0	377.0	391.0	333.0	395.0	422.0	311.0	250.0	413.0	389.0	443.0	540.0	636.0	723.0	735.0	764.0	894.0	852.0	936.0	986.0	988.0	996.0	1112.0	1237.0	1610.0	2137.0	3000.0	3712.0	4793.0	4902.0	4846.0	4360.0	4328.0	4025.0	3946.0	3544.0	3531.0	3076.0	3078.0	2731.0	2532.0	2323.0	2329.0
44	20160711 03:28:17.628	342.0	634.0	221.0	173.0	197.0	218.0	130.0	143.0	137.0	145.0	143.0	127.0	179.0	152.0	192.0	150.0	229.0	193.0	135.0	212.0	137.0	161.0	168.0	136.0	182.0	186.0	198.0	129.0	142.0	204.0	112.0	100.0	108.0	173.0	205.0	171.0	172.0	159.0	189.0	203.0	179.0	192.0	302.0	241.0	239.0	297.0	293.0	355.0	292.0	214.0	380.0	340.0	391.0	346.0	459.0	500.0	500.0	514.0	603.0	627.0	839.0	964.0	2432.0	3802.0	3520.0	3293.0	2980.0	2568.0	2530.0	2282.0	2041.0	2109.0	2048.0	1913.0	1965.0	1754.0	1655.0	1730.0	1508.0	1438.0	1401.0	1382.0	1273.0	1325.0	1146.0
45	20160711 09:29:36.894	356.0	619.0	156.0	174.0	113.0	216.0	107.0	101.0	119.0	205.0	103.0	146.0	166.0	177.0	282.0	180.0	314.0	285.0	224.0	305.0	271.0	226.0	253.0	265.0	194.0	215.0	320.0	256.0	260.0	291.0	150.0	217.0	234.0	237.0	245.0	321.0	369.0	367.0	416.0	532.0	349.0	383.0	370.0	363.0	383.0	308.0	366.0	378.0	392.0	288.0	400.0	350.0	467.0	460.0	529.0	570.0	877.0	1021.0	1171.0	1205.0	1182.0	1396.0	1589.0	1738.0	1765.0	1696.0	2732.0	3575.0	5540.0	6007.0	5203.0	4735.0	4628.0	4321.0	4157.0	3760.0	3393.0	3237.0	2904.0	2896.0	2584.0	2657.0	2309.0	2302.0	2300.0
46	20160711 22:46:35.845	512.0	603.0	189.0	123.0	162.0	185.0	173.0	158.0	149.0	139.0	121.0	101.0	168.0	112.0	169.0	195.0	274.0	315.0	206.0	225.0	260.0	213.0	187.0	241.0	195.0	213.0	258.0	197.0	246.0	239.0	209.0	170.0	189.0	111.0	170.0	195.0	121.0	236.0	220.0	125.0	110.0	144.0	259.0	249.0	221.0	202.0	166.0	225.0	201.0	171.0	150.0	97.0	127.0	185.0	195.0	561.0	538.0	603.0	547.0	483.0	446.0	402.0	492.0	371.0	489.0	529.0	581.0	636.0	719.0	695.0	866.0	916.0	1010.0	946.0	954.0	1155.0	1322.0	1650.0	2235.0	2882.0	3313.0	3517.0	3079.0	2982.0	2244.0
47	20160711 10:41:56.681	274.0	586.0	158.0	249.0	127.0	155.0	109.0	156.0	164.0	115.0	127.0	141.0	133.0	137.0	143.0	230.0	359.0	309.0	204.0	303.0	269.0	286.0	285.0	262.0	358.0	245.0	253.0	225.0	302.0	179.0	207.0	236.0	261.0	149.0	216.0	356.0	345.0	415.0	438.0	370.0	343.0	374.0	330.0	358.0	384.0	417.0	298.0	303.0	303.0	212.0	347.0	334.0	345.0	389.0	403.0	410.0	405.0	389.0	409.0	493.0	498.0	458.0	493.0	904.0	786.0	848.0	1133.0	1773.0	2267.0	3054.0	3823.0	3403.0	3047.0	2430.0	2378.0	2219.0	2341.0	1833.0	2297.0	1839.0	1562.0	1496.0	1293.0	1361.0	1483.0
48	20160708 20:43:45.574	472.0	568.0	132.0	126.0	163.0	228.0	126.0	156.0	132.0	201.0	96.0	167.0	153.0	168.0	150.0	212.0	296.0	265.0	267.0	273.0	271.0	348.0	208.0	228.0	244.0	236.0	293.0	213.0	225.0	259.0	205.0	191.0	198.0	210.0	188.0	258.0	173.0	153.0	152.0	209.0	203.0	190.0	225.0	195.0	200.0	210.0	147.0	211.0	126.0	135.0	218.0	224.0	190.0	155.0	268.0	543.0	599.0	549.0	540.0	421.0	376.0	443.0	384.0	300.0	289.0	394.0	287.0	329.0	446.0	421.0	437.0	368.0	445.0	326.0	476.0	426.0	369.0	445.0	374.0	442.0	361.0	399.0	392.0	394.0	361.0
49	20160711 16:43:41.841	1310.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	117.0	163.0	256.0	252.0	392.0	209.0	245.0	272.0	284.0	215.0	195.0	273.0	275.0	242.0	306.0	280.0	238.0	135.0	282.0	204.0	153.0	160.0	192.0	141.0	161.0	133.0	232.0	165.0	141.0	248.0	145.0	165.0	171.0	285.0	197.0	173.0	116.0	198.0	156.0	172.0	133.0	137.0	356.0	292.0	300.0	300.0	395.0	308.0	415.0	672.0	727.0	795.0	1013.0	948.0	919.0	1341.0	1229.0	1254.0	1362.0	1758.0	3041.0	3878.0	3910.0	3754.0	3715.0	2020.0	2856.0	2925.0	2875.0	2334.0	2101.0	2022.0
50	20160711 10:41:56.681	682.0	562.0	137.0	130.0	202.0	151.0	127.0	132.0	134.0	183.0	92.0	102.0	90.0	138.0	145.0	201.0	160.0	228.0	235.0	270.0	241.0	169.0	209.0	189.0	240.0	200.0	158.0	133.0	229.0	211.0	218.0	205.0	208.0	143.0	188.0	298.0	463.0	420.0	368.0	409.0	302.0	341.0	316.0	361.0	344.0	270.0	535.0	401.0	236.0	179.0	317.0	199.0	198.0	204.0	226.0	414.0	480.0	357.0	470.0	371.0	494.0	432.0	369.0	547.0	529.0	455.0	439.0	533.0	1480.0	1456.0	1630.0	1614.0	1749.0	1953.0	2193.0	2047.0	2206.0	1618.0	2491.0	1491.0	1522.0	1327.0	1313.0	1236.0	1219.0
51	20160711 10:41:56.681	1294.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	171.0	116.0	121.0	278.0	161.0	195.0	186.0	212.0	144.0	161.0	139.0	188.0	150.0	152.0	156.0	211.0	191.0	180.0	132.0	110.0	175.0	169.0	197.0	122.0	139.0	199.0	148.0	122.0	247.0	167.0	97.0	208.0	160.0	204.0	181.0	203.0	178.0	160.0	249.0	189.0	112.0	195.0	300.0	227.0	202.0	167.0	153.0	176.0	202.0	144.0	205.0	188.0	123.0	128.0	155.0	162.0	139.0	3766.0	3207.0	2863.0	2634.0	2693.0	2380.0	2406.0	2092.0	1909.0	1786.0	1553.0	1694.0	1729.0	1528.0	1511.0	1426.0	1381.0
52	20160711 14:18:39.603	687.0	561.0	178.0	167.0	177.0	140.0	152.0	136.0	153.0	145.0	145.0	114.0	149.0	138.0	182.0	269.0	185.0	184.0	255.0	263.0	218.0	147.0	274.0	283.0	277.0	204.0	191.0	167.0	222.0	188.0	227.0	188.0	327.0	173.0	196.0	792.0	1332.0	1308.0	1009.0	905.0	813.0	791.0	848.0	910.0	1004.0	971.0	782.0	912.0	257.0	192.0	318.0	214.0	259.0	297.0	265.0	726.0	893.0	809.0	802.0	737.0	740.0	694.0	730.0	859.0	952.0	946.0	814.0	900.0	1190.0	1215.0	1561.0	1609.0	2055.0	2460.0	3034.0	2925.0	2867.0	2096.0	2789.0	1708.0	1843.0	1635.0	1709.0	1516.0	1689.0
53	20160711 16:43:41.841	1316.0	546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	161.0	212.0	126.0	205.0	249.0	192.0	199.0	169.0	148.0	154.0	127.0	171.0	182.0	138.0	222.0	221.0	143.0	177.0	139.0	209.0	187.0	190.0	329.0	229.0	346.0	464.0	326.0	335.0	279.0	337.0	281.0	381.0	213.0	231.0	310.0	295.0	121.0	385.0	271.0	260.0	298.0	276.0	363.0	243.0	204.0	174.0	214.0	272.0	225.0	143.0	299.0	160.0	262.0	193.0	222.0	465.0	516.0	453.0	469.0	455.0	632.0	658.0	921.0	910.0	899.0	1021.0	976.0	1049.0	949.0	960.0	963.0	1004.0
54	20160711 17:55:50.740	828.0	531.0	156.0	171.0	122.0	128.0	111.0	92.0	177.0	176.0	177.0	137.0	93.0	202.0	202.0	202.0	345.0	305.0	226.0	241.0	291.0	319.0	227.0	205.0	279.0	274.0	249.0	229.0	299.0	224.0	183.0	190.0	249.0	200.0	197.0	356.0	394.0	279.0	298.0	334.0	240.0	309.0	393.0	317.0	345.0	362.0	308.0	348.0	286.0	281.0	266.0	193.0	256.0	315.0	311.0	355.0	312.0	313.0	432.0	394.0	346.0	411.0	407.0	451.0	353.0	484.0	439.0	503.0	575.0	573.0	688.0	1005.0	1112.0	1498.0	1959.0	2579.0	3666.0	3824.0	3163.0	3677.0	3362.0	3161.0	2573.0	2394.0	2319.0
55	20160711 08:17:22.727	946.0	519.0	215.0	125.0	200.0	161.0	131.0	135.0	170.0	130.0	159.0	133.0	173.0	133.0	159.0	181.0	274.0	288.0	252.0	225.0	281.0	294.0	209.0	193.0	279.0	287.0	332.0	322.0	418.0	335.0	249.0	333.0	324.0	286.0	330.0	360.0	258.0	314.0	339.0	386.0	379.0	322.0	343.0	442.0	356.0	386.0	320.0	397.0	326.0	231.0	391.0	460.0	543.0	554.0	633.0	633.0	682.0	649.0	697.0	770.0	716.0	839.0	984.0	1248.0	1420.0	1835.0	2577.0	3393.0	4812.0	4629.0	4211.0	4031.0	3689.0	3067.0	2865.0	2870.0	2615.0	2227.0	1450.0	2043.0	2027.0	2238.0	1541.0	1609.0	1712.0
56	20160712 02:23:17.527	308.0	504.0	170.0	201.0	193.0	159.0	158.0	109.0	135.0	176.0	219.0	166.0	123.0	160.0	140.0	286.0	305.0	325.0	218.0	272.0	307.0	320.0	232.0	223.0	243.0	208.0	207.0	287.0	201.0	228.0	213.0	257.0	324.0	256.0	216.0	205.0	186.0	254.0	201.0	204.0	193.0	242.0	249.0	275.0	258.0	186.0	222.0	247.0	187.0	145.0	207.0	220.0	221.0	195.0	183.0	208.0	197.0	210.0	175.0	175.0	236.0	172.0	153.0	199.0	211.0	205.0	218.0	211.0	225.0	271.0	234.0	333.0	324.0	322.0	325.0	283.0	260.0	298.0	356.0	613.0	568.0	903.0	1017.0	1255.0	596.0
57	20160711 20:22:19.386	520.0	469.0	165.0	197.0	142.0	150.0	119.0	175.0	129.0	160.0	154.0	123.0	173.0	116.0	163.0	155.0	144.0	139.0	184.0	208.0	213.0	167.0	187.0	152.0	186.0	233.0	173.0	221.0	177.0	93.0	171.0	197.0	186.0	108.0	112.0	149.0	202.0	123.0	141.0	202.0	161.0	172.0	165.0	164.0	161.0	149.0	94.0	178.0	129.0	198.0	172.0	237.0	209.0	195.0	225.0	147.0	131.0	134.0	165.0	107.0	117.0	203.0	152.0	154.0	184.0	149.0	176.0	148.0	271.0	293.0	269.0	233.0	296.0	365.0	468.0	480.0	578.0	636.0	557.0	644.0	733.0	739.0	776.0	880.0	686.0
58	20160710 19:01:45.846	534.0	461.0	156.0	153.0	113.0	148.0	128.0	179.0	165.0	158.0	156.0	147.0	91.0	162.0	146.0	222.0	205.0	203.0	208.0	181.0	201.0	185.0	158.0	139.0	189.0	195.0	168.0	205.0	207.0	193.0	147.0	180.0	194.0	174.0	111.0	225.0	159.0	146.0	215.0	242.0	192.0	212.0	240.0	222.0	236.0	230.0	196.0	230.0	224.0	159.0	297.0	226.0	185.0	174.0	222.0	1185.0	1112.0	1187.0	1067.0	1003.0	1047.0	992.0	936.0	993.0	759.0	845.0	769.0	827.0	1125.0	1168.0	1149.0	1263.0	1166.0	1085.0	1259.0	1025.0	1044.0	1064.0	991.0	952.0	1105.0	962.0	1023.0	900.0	905.0
59	20160711 10:41:56.681	512.0	452.0	222.0	152.0	163.0	177.0	132.0	142.0	124.0	145.0	162.0	107.0	115.0	138.0	207.0	174.0	192.0	145.0	119.0	223.0	175.0	189.0	196.0	140.0	194.0	158.0	146.0	154.0	154.0	168.0	193.0	146.0	152.0	213.0	163.0	160.0	238.0	128.0	197.0	167.0	144.0	140.0	264.0	184.0	124.0	194.0	231.0	219.0	101.0	144.0	193.0	141.0	142.0	193.0	179.0	190.0	197.0	227.0	229.0	215.0	195.0	147.0	219.0	200.0	165.0	177.0	185.0	191.0	610.0	583.0	589.0	515.0	500.0	433.0	465.0	411.0	395.0	468.0	444.0	446.0	538.0	713.0	723.0	794.0	856.0
60	20160711 09:29:36.894	1299.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	139.0	167.0	158.0	184.0	350.0	344.0	267.0	260.0	271.0	293.0	253.0	202.0	252.0	308.0	269.0	293.0	299.0	215.0	244.0	249.0	283.0	284.0	237.0	230.0	280.0	305.0	248.0	313.0	233.0	247.0	315.0	340.0	291.0	293.0	275.0	276.0	328.0	231.0	332.0	375.0	430.0	501.0	536.0	716.0	734.0	687.0	700.0	624.0	556.0	761.0	667.0	829.0	976.0	1314.0	1674.0	2230.0	3282.0	3967.0	3584.0	3583.0	3333.0	3165.0	3001.0	2652.0	2128.0	2242.0	865.0	2035.0	1970.0	1946.0	1816.0	1442.0	1547.0
61	20160711 19:08:13.05	478.0	420.0	166.0	205.0	127.0	198.0	99.0	144.0	118.0	167.0	129.0	167.0	122.0	128.0	167.0	234.0	179.0	173.0	166.0	230.0	220.0	162.0	177.0	166.0	168.0	248.0	179.0	161.0	138.0	150.0	258.0	130.0	168.0	240.0	301.0	213.0	196.0	259.0	353.0	330.0	254.0	251.0	244.0	284.0	253.0	217.0	335.0	366.0	380.0	277.0	423.0	328.0	217.0	495.0	304.0	283.0	256.0	228.0	277.0	243.0	279.0	290.0	258.0	339.0	255.0	198.0	197.0	245.0	740.0	777.0	790.0	799.0	835.0	1068.0	1221.0	1582.0	3041.0	1910.0	1996.0	1537.0	1495.0	1420.0	1232.0	1043.0	1375.0
62	20160711 19:08:13.05	18.0	414.0	189.0	181.0	156.0	195.0	112.0	153.0	141.0	228.0	125.0	144.0	154.0	155.0	228.0	201.0	233.0	229.0	225.0	231.0	193.0	262.0	231.0	243.0	178.0	253.0	188.0	204.0	215.0	193.0	170.0	209.0	283.0	142.0	219.0	243.0	356.0	309.0	367.0	301.0	357.0	272.0	356.0	312.0	278.0	309.0	278.0	265.0	295.0	205.0	262.0	259.0	224.0	284.0	224.0	352.0	260.0	403.0	392.0	451.0	488.0	405.0	421.0	569.0	551.0	566.0	615.0	611.0	673.0	705.0	705.0	764.0	806.0	1041.0	1358.0	1686.0	2474.0	3098.0	2225.0	2963.0	3039.0	2942.0	2547.0	2021.0	2320.0
63	20160708 15:54:24.292	816.0	414.0	197.0	113.0	189.0	177.0	133.0	119.0	99.0	149.0	121.0	96.0	120.0	113.0	157.0	279.0	289.0	401.0	218.0	208.0	262.0	250.0	210.0	191.0	247.0	253.0	266.0	204.0	293.0	186.0	187.0	131.0	174.0	103.0	136.0	153.0	184.0	172.0	219.0	179.0	154.0	185.0	265.0	280.0	167.0	143.0	248.0	207.0	242.0	171.0	289.0	148.0	350.0	268.0	177.0	262.0	312.0	361.0	301.0	366.0	289.0	374.0	390.0	369.0	471.0	347.0	412.0	273.0	334.0	428.0	413.0	444.0	474.0	450.0	525.0	418.0	333.0	493.0	370.0	456.0	414.0	501.0	571.0	630.0	689.0
64	20160711 04:40:37.810	882.0	373.0	173.0	283.0	176.0	122.0	125.0	117.0	183.0	187.0	113.0	139.0	127.0	115.0	229.0	195.0	266.0	270.0	169.0	232.0	207.0	224.0	236.0	158.0	151.0	206.0	205.0	166.0	212.0	175.0	153.0	143.0	234.0	138.0	196.0	190.0	209.0	113.0	221.0	114.0	124.0	109.0	239.0	292.0	344.0	152.0	313.0	279.0	160.0	223.0	278.0	262.0	160.0	215.0	205.0	475.0	754.0	873.0	1097.0	1299.0	1539.0	1957.0	2091.0	3107.0	4376.0	3395.0	3296.0	2937.0	2892.0	2918.0	2710.0	2691.0	2704.0	2527.0	2545.0	2481.0	2143.0	2194.0	1905.0	1993.0	1824.0	1894.0	1728.0	1754.0	1635.0
65	20160711 10:41:56.681	904.0	374.0	175.0	165.0	171.0	89.0	128.0	151.0	125.0	131.0	197.0	160.0	194.0	147.0	177.0	203.0	176.0	306.0	261.0	241.0	248.0	203.0	259.0	232.0	318.0	263.0	207.0	184.0	305.0	189.0	102.0	243.0	199.0	272.0	256.0	313.0	328.0	257.0	208.0	188.0	257.0	189.0	273.0	219.0	203.0	242.0	231.0	244.0	187.0	146.0	221.0	151.0	219.0	248.0	249.0	241.0	186.0	112.0	197.0	128.0	170.0	209.0	163.0	230.0	211.0	177.0	243.0	206.0	1498.0	1474.0	1305.0	1316.0	1376.0	1196.0	1310.0	1290.0	1063.0	1078.0	770.0	1054.0	1016.0	963.0	1059.0	988.0	933.0
66	20160711 14:18:39.603	1003.0	369.0	122.0	185.0	134.0	182.0	120.0	148.0	146.0	181.0	130.0	106.0	127.0	137.0	195.0	152.0	183.0	124.0	169.0	240.0	178.0	190.0	181.0	199.0	125.0	131.0	123.0	109.0	189.0	257.0	220.0	192.0	202.0	154.0	187.0	198.0	119.0	119.0	176.0	197.0	134.0	179.0	204.0	304.0	124.0	189.0	182.0	253.0	191.0	179.0	186.0	216.0	239.0	128.0	202.0	182.0	242.0	152.0	178.0	141.0	215.0	143.0	107.0	227.0	191.0	248.0	253.0	133.0	1228.0	1331.0	1630.0	2208.0	3137.0	3491.0	3554.0	3148.0	2901.0	2477.0	2500.0	2170.0	2195.0	2149.0	1787.0	1906.0	1848.0
67	20160711 16:43:41.841	1160.0	363.0	131.0	140.0	137.0	223.0	139.0	161.0	125.0	139.0	118.0	130.0	162.0	151.0	157.0	219.0	168.0	225.0	143.0	204.0	207.0	156.0	268.0	165.0	154.0	175.0	117.0	211.0	131.0	131.0	205.0	126.0	189.0	184.0	129.0	195.0	254.0	166.0	219.0	137.0	217.0	188.0	252.0	296.0	261.0	249.0	222.0	143.0	192.0	266.0	254.0	288.0	201.0	194.0	176.0	243.0	286.0	291.0	273.0	248.0	246.0	238.0	235.0	278.0	330.0	274.0	300.0	171.0	545.0	550.0	799.0	688.0	959.0	1856.0	1731.0	1613.0	1500.0	1426.0	1330.0	1354.0	1212.0	1173.0	1161.0	1086.0	933.0
68	20160711 19:08:13.05	251.0	352.0	144.0	186.0	167.0	151.0	154.0	125.0	172.0	159.0	120.0	127.0	202.0	119.0	198.0	212.0	291.0	317.0	204.0	293.0	252.0	289.0	260.0	214.0	214.0	229.0	252.0	233.0	225.0	225.0	151.0	214.0	173.0	179.0	166.0	153.0	173.0	186.0	210.0	192.0	207.0	134.0	183.0	169.0	203.0	170.0	165.0	159.0	795.0	465.0	717.0	651.0	702.0	587.0	812.0	569.0	656.0	572.0	704.0	832.0	852.0	898.0	908.0	1049.0	1014.0	1072.0	1184.0	1072.0	1195.0	1161.0	1166.0	1262.0	1411.0	1550.0	2077.0	2859.0	3442.0	4402.0	4514.0	5005.0	4468.0	4377.0	3949.0	3632.0	3621.0
