index	mortality	x	y	20160708 13:12:54.433	20160708 14:25:20.176	20160708 15:37:31.381	20160708 16:49:45.680	20160708 18:01:56.57	20160708 19:14:28.221	20160708 20:26:53.209	20160708 21:39:09.139	20160708 22:51:24.975	20160709 00:03:51.233	20160709 01:16:03.619	20160709 02:28:26.49	20160709 03:40:42.132	20160709 04:52:52.149	20160709 06:05:16.415	20160709 07:17:35.35	20160709 08:29:58.73	20160709 09:42:23.436	20160709 10:54:38.633	20160709 14:31:41.711	20160709 15:44:18.484	20160709 17:25:35.813	20160709 18:37:50.59	20160709 19:50:09.782	20160709 21:02:36.919	20160709 22:15:00.884	20160709 23:27:25.226	20160710 00:39:46.603	20160710 01:52:02.546	20160710 03:04:19.519	20160710 04:16:42.185	20160710 05:29:05.628	20160710 06:41:25.655	20160710 07:53:36.969	20160710 09:06:02.168	20160710 10:18:29.891	20160710 11:30:40.844	20160710 12:42:59.980	20160710 13:55:15.740	20160710 15:07:42.910	20160710 16:19:56.191	20160710 17:32:17.497	20160710 18:44:36.21	20160710 19:57:15.841	20160710 21:09:44.798	20160710 22:22:06.537	20160710 23:34:27.364	20160711 00:46:41.323	20160711 01:59:04.644	20160711 03:11:30.132	20160711 04:23:43.856	20160711 05:35:59.465	20160711 06:48:10.723	20160711 08:00:31.606	20160711 09:12:44.230	20160711 10:25:07.217	20160711 11:37:08.807	20160711 12:49:20.377	20160711 14:01:45.989	20160711 15:14:07.125	20160711 16:26:46.811	20160711 17:38:54.504	20160711 20:05:22.477	20160711 21:17:39.434	20160711 22:29:47.471	20160711 23:42:00.915	20160712 00:54:19.269	20160712 02:06:24.917	20160712 03:18:53.334	20160712 04:31:01.453	20160712 05:43:18.212	20160712 06:55:48.598	20160712 08:08:17.587	20160712 09:20:41.238	20160712 10:33:04.805	20160712 11:45:17.218	20160712 12:57:34.360	20160712 14:10:00.159	20160712 15:22:20.11	20160712 16:34:44.634	20160712 17:47:15.115	20160712 18:59:37.292	20160712 20:12:00.131	20160713 03:45:10.168	20160713 04:57:49.230	20160713 06:10:30.159	20160713 07:23:00.563	20160713 08:35:26.508	20160713 09:47:47.334	20160713 11:00:24.425	20160713 12:13:02.741
34	20160711 06:48:10.723	1217.0	560.0	121.0	131.0	168.0	158.0	159.0	133.0	173.0	205.0	131.0	134.0	177.0	126.0	261.0	185.0	171.0	200.0	143.0	152.0	132.0	165.0	94.0	136.0	176.0	167.0	125.0	126.0	170.0	124.0	156.0	136.0	145.0	136.0	99.0	125.0	94.0	168.0	180.0	138.0	132.0	175.0	212.0	178.0	155.0	195.0	249.0	150.0	128.0	91.0	108.0	131.0	149.0	122.0	231.0	158.0	165.0	169.0	136.0	140.0	134.0	199.0	139.0	103.0	147.0	127.0	177.0	143.0	162.0	189.0	201.0	110.0	168.0	116.0	127.0	222.0	148.0	177.0	138.0	166.0	171.0	217.0	142.0	93.0	151.0	144.0	191.0	278.0	226.0	111.0	191.0	350.0	247.0
35	20160708 18:01:56.57	1214.0	560.0	135.0	123.0	187.0	156.0	241.0	181.0	183.0	283.0	308.0	227.0	225.0	212.0	236.0	224.0	238.0	124.0	53.0	104.0	132.0	105.0	100.0	216.0	160.0	153.0	200.0	109.0	135.0	96.0	148.0	173.0	176.0	128.0	187.0	201.0	158.0	242.0	177.0	161.0	135.0	174.0	193.0	127.0	209.0	209.0	249.0	165.0	162.0	220.0	163.0	135.0	154.0	144.0	161.0	158.0	178.0	137.0	181.0	103.0	98.0	137.0	217.0	164.0	192.0	155.0	161.0	138.0	173.0	246.0	158.0	167.0	136.0	127.0	177.0	177.0	148.0	146.0	148.0	129.0	185.0	177.0	146.0	249.0	103.0	113.0	191.0	279.0	176.0	128.0	203.0	297.0	247.0
36	20160712 04:31:01.453	1068.0	554.0	401.0	327.0	378.0	323.0	354.0	247.0	333.0	303.0	315.0	326.0	292.0	255.0	349.0	271.0	285.0	335.0	318.0	249.0	221.0	240.0	255.0	309.0	260.0	237.0	319.0	270.0	271.0	236.0	286.0	312.0	283.0	250.0	265.0	258.0	226.0	242.0	307.0	229.0	276.0	315.0	239.0	213.0	254.0	254.0	188.0	308.0	232.0	298.0	295.0	227.0	240.0	248.0	190.0	230.0	291.0	249.0	267.0	215.0	220.0	192.0	239.0	191.0	186.0	270.0	241.0	219.0	204.0	289.0	316.0	1177.0	931.0	1172.0	1164.0	1035.0	995.0	920.0	1005.0	790.0	924.0	807.0	959.0	784.0	842.0	606.0	601.0	1012.0	694.0	544.0	721.0	987.0	579.0
37	20160713 11:00:24.425	386.0	539.0	355.0	271.0	475.0	274.0	330.0	332.0	290.0	257.0	276.0	250.0	253.0	240.0	234.0	214.0	229.0	207.0	287.0	226.0	265.0	187.0	236.0	263.0	288.0	185.0	204.0	217.0	220.0	205.0	186.0	259.0	303.0	212.0	178.0	198.0	205.0	198.0	236.0	254.0	291.0	212.0	219.0	285.0	311.0	257.0	287.0	290.0	223.0	201.0	266.0	278.0	233.0	179.0	292.0	285.0	289.0	185.0	253.0	270.0	194.0	204.0	227.0	276.0	234.0	218.0	214.0	216.0	250.0	208.0	290.0	253.0	201.0	294.0	251.0	251.0	259.0	242.0	237.0	272.0	256.0	294.0	379.0	328.0	436.0	302.0	254.0	478.0	331.0	259.0	523.0	967.0	574.0
38	20160713 11:00:24.425	380.0	540.0	349.0	346.0	287.0	214.0	243.0	265.0	341.0	253.0	330.0	268.0	195.0	222.0	308.0	263.0	190.0	233.0	264.0	182.0	232.0	137.0	211.0	162.0	234.0	157.0	228.0	174.0	146.0	229.0	218.0	188.0	197.0	187.0	219.0	154.0	152.0	221.0	156.0	220.0	182.0	213.0	185.0	236.0	168.0	182.0	218.0	286.0	219.0	188.0	167.0	173.0	152.0	198.0	279.0	238.0	209.0	227.0	144.0	192.0	123.0	168.0	202.0	234.0	213.0	148.0	166.0	183.0	209.0	190.0	144.0	248.0	184.0	261.0	312.0	205.0	258.0	204.0	285.0	163.0	319.0	249.0	292.0	226.0	240.0	203.0	244.0	368.0	253.0	204.0	314.0	789.0	411.0
39	20160713 03:45:10.168	25.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	589.0	630.0	589.0	651.0	568.0	581.0	658.0	486.0
40	20160713 06:10:30.159	292.0	498.0	196.0	181.0	193.0	156.0	261.0	173.0	165.0	114.0	182.0	271.0	279.0	189.0	259.0	151.0	181.0	174.0	196.0	151.0	137.0	181.0	169.0	214.0	132.0	119.0	188.0	206.0	232.0	173.0	202.0	161.0	173.0	151.0	140.0	227.0	170.0	167.0	148.0	263.0	177.0	157.0	155.0	165.0	199.0	144.0	203.0	164.0	205.0	212.0	131.0	193.0	158.0	151.0	171.0	138.0	145.0	134.0	170.0	222.0	133.0	153.0	147.0	157.0	193.0	151.0	148.0	131.0	155.0	153.0	124.0	171.0	208.0	162.0	220.0	158.0	195.0	166.0	144.0	215.0	187.0	135.0	149.0	146.0	150.0	111.0	195.0	295.0	247.0	169.0	182.0	277.0	139.0
42	20160710 19:57:15.841	319.0	470.0	178.0	174.0	277.0	168.0	213.0	124.0	190.0	150.0	157.0	283.0	320.0	338.0	305.0	253.0	231.0	227.0	298.0	254.0	258.0	264.0	216.0	339.0	261.0	252.0	233.0	130.0	269.0	195.0	238.0	227.0	174.0	215.0	244.0	267.0	153.0	188.0	175.0	225.0	227.0	104.0	203.0	195.0	203.0	265.0	179.0	237.0	207.0	198.0	202.0	182.0	161.0	164.0	209.0	191.0	202.0	218.0	185.0	278.0	143.0	225.0	225.0	181.0	231.0	234.0	168.0	191.0	143.0	193.0	175.0	180.0	153.0	156.0	158.0	157.0	186.0	213.0	238.0	259.0	284.0	261.0	285.0	270.0	265.0	202.0	201.0	340.0	187.0	213.0	229.0	396.0	240.0
43	20160712 14:10:00.159	323.0	469.0	184.0	192.0	136.0	158.0	182.0	173.0	175.0	152.0	172.0	267.0	359.0	268.0	263.0	238.0	255.0	197.0	178.0	209.0	228.0	203.0	232.0	184.0	216.0	148.0	218.0	198.0	222.0	202.0	174.0	217.0	190.0	190.0	186.0	258.0	136.0	182.0	202.0	156.0	208.0	208.0	171.0	275.0	190.0	234.0	211.0	155.0	203.0	132.0	164.0	157.0	195.0	208.0	204.0	243.0	194.0	129.0	182.0	236.0	145.0	220.0	199.0	111.0	171.0	182.0	143.0	189.0	175.0	193.0	212.0	196.0	197.0	197.0	162.0	190.0	150.0	177.0	140.0	284.0	303.0	293.0	334.0	431.0	291.0	219.0	189.0	394.0	288.0	249.0	286.0	398.0	260.0
44	20160712 17:47:15.115	326.0	469.0	241.0	216.0	171.0	160.0	210.0	249.0	154.0	195.0	188.0	207.0	205.0	207.0	263.0	156.0	255.0	120.0	192.0	209.0	146.0	182.0	169.0	202.0	216.0	217.0	218.0	154.0	192.0	194.0	168.0	217.0	223.0	162.0	188.0	180.0	123.0	178.0	202.0	152.0	134.0	160.0	171.0	251.0	109.0	208.0	160.0	214.0	201.0	182.0	199.0	167.0	128.0	186.0	185.0	184.0	194.0	129.0	128.0	250.0	174.0	192.0	156.0	257.0	190.0	176.0	141.0	208.0	175.0	145.0	212.0	188.0	150.0	197.0	166.0	256.0	189.0	219.0	143.0	232.0	240.0	238.0	301.0	259.0	245.0	210.0	173.0	407.0	200.0	249.0	223.0	389.0	260.0
45	20160712 15:22:20.11	327.0	466.0	226.0	149.0	156.0	177.0	242.0	229.0	212.0	173.0	226.0	248.0	193.0	217.0	250.0	220.0	152.0	177.0	207.0	206.0	152.0	182.0	150.0	210.0	204.0	176.0	262.0	253.0	193.0	166.0	179.0	178.0	153.0	140.0	160.0	236.0	147.0	182.0	303.0	146.0	197.0	147.0	194.0	204.0	155.0	154.0	143.0	266.0	231.0	279.0	193.0	166.0	206.0	182.0	159.0	171.0	167.0	158.0	166.0	156.0	174.0	234.0	222.0	158.0	167.0	192.0	179.0	165.0	156.0	175.0	196.0	150.0	196.0	175.0	138.0	230.0	181.0	179.0	220.0	246.0	274.0	238.0	216.0	316.0	249.0	185.0	217.0	371.0	244.0	180.0	237.0	343.0	238.0
46	20160712 08:08:17.587	323.0	466.0	184.0	147.0	213.0	164.0	225.0	157.0	251.0	200.0	214.0	280.0	359.0	238.0	263.0	279.0	255.0	197.0	224.0	210.0	199.0	166.0	211.0	203.0	216.0	146.0	218.0	218.0	222.0	160.0	181.0	217.0	147.0	174.0	183.0	217.0	147.0	155.0	166.0	284.0	168.0	138.0	185.0	179.0	200.0	176.0	211.0	192.0	224.0	139.0	171.0	155.0	177.0	149.0	185.0	186.0	174.0	228.0	182.0	191.0	143.0	220.0	161.0	131.0	198.0	203.0	143.0	230.0	187.0	198.0	212.0	181.0	197.0	195.0	297.0	190.0	159.0	140.0	273.0	300.0	303.0	248.0	352.0	316.0	271.0	240.0	219.0	370.0	243.0	199.0	233.0	442.0	257.0
47	20160712 15:22:20.11	319.0	466.0	181.0	198.0	179.0	173.0	199.0	145.0	198.0	138.0	168.0	238.0	385.0	343.0	342.0	324.0	313.0	249.0	244.0	274.0	262.0	171.0	204.0	182.0	196.0	169.0	302.0	191.0	238.0	154.0	171.0	285.0	230.0	123.0	193.0	220.0	176.0	217.0	195.0	255.0	253.0	221.0	185.0	177.0	130.0	194.0	207.0	185.0	123.0	184.0	193.0	184.0	247.0	170.0	192.0	260.0	197.0	232.0	208.0	284.0	211.0	175.0	140.0	121.0	201.0	240.0	128.0	223.0	151.0	174.0	237.0	173.0	146.0	138.0	138.0	141.0	198.0	210.0	136.0	253.0	327.0	299.0	237.0	308.0	240.0	238.0	218.0	389.0	264.0	204.0	256.0	435.0	201.0
49	20160710 05:29:05.628	179.0	448.0	353.0	256.0	347.0	240.0	243.0	290.0	272.0	290.0	211.0	215.0	207.0	253.0	299.0	236.0	215.0	282.0	254.0	203.0	266.0	246.0	206.0	251.0	252.0	244.0	245.0	288.0	209.0	240.0	172.0	228.0	147.0	301.0	245.0	260.0	186.0	251.0	178.0	265.0	212.0	200.0	240.0	172.0	242.0	182.0	182.0	221.0	209.0	206.0	203.0	202.0	210.0	190.0	286.0	210.0	226.0	212.0	192.0	230.0	171.0	182.0	226.0	231.0	261.0	174.0	167.0	211.0	220.0	237.0	217.0	185.0	222.0	161.0	245.0	217.0	266.0	216.0	199.0	165.0	261.0	185.0	239.0	221.0	251.0	243.0	238.0	298.0	302.0	230.0	213.0	408.0	286.0
50	20160708 22:51:24.975	175.0	448.0	317.0	293.0	243.0	242.0	320.0	239.0	284.0	258.0	333.0	369.0	213.0	210.0	227.0	218.0	270.0	281.0	272.0	265.0	215.0	240.0	208.0	301.0	249.0	240.0	255.0	191.0	239.0	239.0	149.0	203.0	216.0	182.0	197.0	188.0	228.0	238.0	284.0	150.0	188.0	258.0	205.0	190.0	185.0	198.0	277.0	229.0	329.0	236.0	226.0	213.0	189.0	235.0	309.0	244.0	252.0	217.0	184.0	271.0	187.0	163.0	223.0	153.0	177.0	307.0	220.0	223.0	177.0	212.0	204.0	166.0	203.0	188.0	187.0	184.0	221.0	168.0	203.0	222.0	212.0	194.0	197.0	259.0	237.0	199.0	279.0	299.0	215.0	295.0	184.0	303.0	230.0
51	20160712 12:57:34.360	976.0	442.0	408.0	378.0	348.0	344.0	315.0	297.0	269.0	323.0	322.0	359.0	319.0	281.0	371.0	265.0	199.0	257.0	324.0	343.0	258.0	218.0	220.0	285.0	289.0	265.0	271.0	263.0	216.0	283.0	243.0	310.0	229.0	249.0	263.0	327.0	191.0	246.0	315.0	248.0	290.0	269.0	233.0	284.0	301.0	299.0	242.0	289.0	234.0	230.0	230.0	227.0	278.0	297.0	239.0	253.0	257.0	223.0	232.0	251.0	188.0	211.0	330.0	328.0	211.0	226.0	220.0	264.0	269.0	206.0	245.0	195.0	259.0	312.0	367.0	320.0	420.0	720.0	1073.0	1528.0	1471.0	1059.0	1322.0	1241.0	1124.0	538.0	515.0	1422.0	593.0	538.0	591.0	1220.0	492.0
52	20160713 06:10:30.159	812.0	443.0	164.0	225.0	147.0	166.0	153.0	196.0	174.0	173.0	186.0	213.0	117.0	168.0	193.0	138.0	229.0	206.0	216.0	263.0	147.0	154.0	139.0	124.0	127.0	154.0	208.0	218.0	133.0	144.0	191.0	191.0	177.0	174.0	172.0	198.0	112.0	176.0	166.0	191.0	188.0	129.0	137.0	191.0	136.0	170.0	186.0	152.0	224.0	171.0	145.0	124.0	140.0	137.0	168.0	127.0	118.0	155.0	136.0	114.0	134.0	141.0	166.0	176.0	140.0	148.0	107.0	118.0	148.0	140.0	148.0	111.0	129.0	97.0	141.0	119.0	135.0	136.0	112.0	163.0	139.0	152.0	120.0	140.0	131.0	180.0	135.0	332.0	201.0	169.0	174.0	320.0	231.0
55	20160712 20:12:00.131	336.0	428.0	365.0	311.0	463.0	370.0	317.0	279.0	264.0	319.0	312.0	300.0	253.0	272.0	261.0	288.0	293.0	357.0	227.0	252.0	238.0	272.0	203.0	231.0	274.0	234.0	221.0	236.0	225.0	230.0	261.0	236.0	213.0	209.0	243.0	188.0	245.0	253.0	196.0	253.0	242.0	227.0	218.0	335.0	222.0	229.0	226.0	257.0	221.0	242.0	289.0	249.0	229.0	252.0	261.0	288.0	260.0	204.0	168.0	246.0	206.0	243.0	245.0	272.0	248.0	262.0	165.0	286.0	220.0	258.0	210.0	226.0	255.0	273.0	262.0	250.0	256.0	362.0	402.0	420.0	430.0	473.0	469.0	752.0	1234.0	673.0	582.0	1359.0	625.0	629.0	688.0	1321.0	611.0
56	20160713 06:10:30.159	331.0	428.0	379.0	324.0	309.0	285.0	332.0	305.0	274.0	232.0	219.0	338.0	277.0	251.0	233.0	257.0	295.0	263.0	244.0	255.0	184.0	281.0	193.0	256.0	268.0	261.0	217.0	269.0	224.0	263.0	242.0	309.0	266.0	251.0	262.0	271.0	138.0	202.0	258.0	290.0	257.0	258.0	249.0	325.0	255.0	272.0	230.0	237.0	273.0	342.0	199.0	255.0	253.0	224.0	197.0	254.0	209.0	179.0	223.0	316.0	154.0	240.0	208.0	275.0	190.0	216.0	231.0	227.0	203.0	225.0	189.0	228.0	202.0	194.0	231.0	282.0	258.0	292.0	215.0	252.0	274.0	292.0	292.0	383.0	505.0	366.0	399.0	985.0	406.0	389.0	298.0	824.0	401.0
57	20160712 18:59:37.292	337.0	424.0	298.0	243.0	317.0	293.0	295.0	232.0	233.0	235.0	217.0	272.0	177.0	222.0	275.0	242.0	258.0	215.0	142.0	246.0	202.0	202.0	178.0	237.0	279.0	180.0	196.0	260.0	271.0	190.0	169.0	216.0	193.0	196.0	228.0	208.0	191.0	240.0	192.0	228.0	194.0	256.0	257.0	193.0	220.0	192.0	291.0	243.0	206.0	194.0	189.0	203.0	216.0	219.0	247.0	219.0	147.0	173.0	197.0	209.0	182.0	215.0	238.0	253.0	209.0	141.0	211.0	194.0	193.0	258.0	285.0	176.0	198.0	158.0	155.0	210.0	305.0	435.0	402.0	433.0	504.0	339.0	614.0	897.0	1467.0	793.0	735.0	1486.0	778.0	813.0	844.0	1502.0	736.0
58	20160712 20:12:00.131	331.0	424.0	269.0	245.0	242.0	213.0	243.0	255.0	314.0	283.0	218.0	261.0	185.0	151.0	185.0	180.0	148.0	222.0	277.0	189.0	223.0	232.0	167.0	254.0	225.0	141.0	236.0	187.0	182.0	175.0	174.0	171.0	190.0	168.0	208.0	222.0	179.0	200.0	177.0	239.0	174.0	160.0	242.0	218.0	283.0	183.0	261.0	191.0	260.0	231.0	185.0	114.0	167.0	204.0	189.0	191.0	160.0	174.0	232.0	246.0	223.0	178.0	179.0	276.0	213.0	190.0	207.0	196.0	183.0	240.0	246.0	224.0	191.0	173.0	211.0	296.0	316.0	297.0	296.0	334.0	283.0	286.0	262.0	321.0	638.0	421.0	490.0	1130.0	428.0	442.0	449.0	1062.0	441.0
60	20160712 20:12:00.131	341.0	419.0	229.0	149.0	181.0	106.0	166.0	229.0	155.0	123.0	173.0	224.0	108.0	194.0	210.0	178.0	220.0	204.0	263.0	151.0	192.0	139.0	134.0	121.0	164.0	175.0	200.0	143.0	200.0	129.0	94.0	209.0	202.0	127.0	178.0	189.0	178.0	169.0	213.0	219.0	187.0	141.0	180.0	206.0	158.0	192.0	237.0	182.0	209.0	235.0	149.0	142.0	208.0	146.0	172.0	125.0	187.0	133.0	148.0	161.0	212.0	182.0	186.0	214.0	134.0	189.0	153.0	226.0	128.0	193.0	136.0	119.0	152.0	209.0	203.0	212.0	184.0	208.0	233.0	195.0	227.0	327.0	279.0	411.0	641.0	522.0	548.0	1054.0	467.0	431.0	464.0	998.0	389.0
61	20160712 20:12:00.131	337.0	419.0	255.0	158.0	156.0	197.0	178.0	146.0	213.0	161.0	183.0	110.0	177.0	173.0	187.0	159.0	233.0	184.0	200.0	195.0	204.0	162.0	157.0	155.0	177.0	176.0	134.0	270.0	205.0	266.0	142.0	233.0	172.0	188.0	113.0	221.0	155.0	155.0	150.0	166.0	180.0	143.0	158.0	182.0	132.0	181.0	205.0	189.0	151.0	183.0	152.0	166.0	166.0	230.0	183.0	166.0	159.0	171.0	160.0	201.0	135.0	180.0	141.0	290.0	164.0	190.0	200.0	213.0	172.0	255.0	195.0	186.0	202.0	139.0	197.0	213.0	217.0	374.0	315.0	317.0	522.0	366.0	466.0	745.0	1240.0	656.0	595.0	1490.0	720.0	567.0	642.0	1398.0	450.0
62	20160712 20:12:00.131	331.0	419.0	251.0	142.0	236.0	188.0	182.0	139.0	173.0	168.0	190.0	190.0	245.0	126.0	221.0	239.0	244.0	192.0	180.0	217.0	135.0	194.0	213.0	207.0	232.0	166.0	193.0	168.0	154.0	148.0	212.0	165.0	165.0	190.0	153.0	192.0	194.0	139.0	156.0	202.0	156.0	127.0	121.0	125.0	239.0	166.0	209.0	126.0	138.0	203.0	196.0	149.0	161.0	261.0	195.0	137.0	173.0	159.0	165.0	201.0	143.0	207.0	144.0	230.0	182.0	174.0	135.0	187.0	188.0	192.0	261.0	189.0	155.0	210.0	218.0	248.0	307.0	288.0	293.0	241.0	233.0	242.0	323.0	357.0	671.0	475.0	454.0	1114.0	451.0	455.0	475.0	884.0	440.0
63	20160712 20:12:00.131	341.0	415.0	198.0	237.0	214.0	152.0	159.0	175.0	151.0	127.0	151.0	171.0	168.0	121.0	216.0	235.0	152.0	146.0	203.0	125.0	161.0	169.0	149.0	129.0	145.0	145.0	96.0	172.0	158.0	103.0	89.0	187.0	154.0	151.0	158.0	145.0	126.0	143.0	142.0	215.0	188.0	179.0	177.0	201.0	247.0	132.0	247.0	173.0	138.0	158.0	146.0	138.0	201.0	168.0	162.0	126.0	152.0	193.0	164.0	221.0	128.0	169.0	107.0	185.0	143.0	146.0	183.0	151.0	178.0	266.0	136.0	122.0	191.0	176.0	157.0	192.0	204.0	211.0	193.0	161.0	288.0	208.0	219.0	297.0	516.0	364.0	375.0	811.0	460.0	430.0	349.0	892.0	425.0
64	20160712 20:12:00.131	336.0	414.0	163.0	162.0	150.0	210.0	151.0	211.0	181.0	133.0	190.0	130.0	119.0	144.0	151.0	148.0	178.0	150.0	191.0	205.0	200.0	149.0	167.0	148.0	183.0	159.0	140.0	166.0	207.0	161.0	167.0	176.0	101.0	133.0	200.0	230.0	153.0	173.0	108.0	150.0	133.0	134.0	174.0	180.0	122.0	199.0	158.0	170.0	112.0	156.0	159.0	133.0	108.0	171.0	202.0	161.0	174.0	131.0	166.0	138.0	179.0	160.0	190.0	193.0	154.0	234.0	133.0	179.0	167.0	165.0	138.0	137.0	165.0	130.0	222.0	164.0	257.0	195.0	205.0	256.0	164.0	219.0	306.0	399.0	760.0	371.0	435.0	1049.0	432.0	403.0	389.0	1226.0	405.0
65	20160712 20:12:00.131	332.0	415.0	150.0	189.0	137.0	215.0	186.0	157.0	189.0	174.0	157.0	211.0	227.0	117.0	156.0	198.0	186.0	131.0	162.0	163.0	174.0	146.0	194.0	203.0	135.0	166.0	147.0	186.0	179.0	147.0	165.0	170.0	202.0	123.0	203.0	180.0	156.0	161.0	163.0	142.0	152.0	156.0	143.0	179.0	182.0	158.0	131.0	251.0	120.0	177.0	121.0	134.0	154.0	158.0	219.0	143.0	202.0	128.0	157.0	247.0	209.0	169.0	152.0	219.0	204.0	211.0	193.0	174.0	134.0	214.0	188.0	174.0	184.0	181.0	201.0	176.0	222.0	254.0	269.0	194.0	241.0	259.0	281.0	282.0	602.0	441.0	463.0	953.0	406.0	323.0	380.0	856.0	404.0
66	20160712 14:10:00.159	477.0	407.0	158.0	252.0	171.0	156.0	166.0	194.0	174.0	188.0	185.0	156.0	178.0	201.0	138.0	120.0	141.0	152.0	182.0	204.0	172.0	145.0	180.0	161.0	193.0	136.0	139.0	139.0	145.0	198.0	129.0	203.0	156.0	154.0	219.0	193.0	168.0	152.0	153.0	128.0	117.0	107.0	213.0	171.0	137.0	237.0	185.0	122.0	171.0	128.0	108.0	196.0	140.0	140.0	180.0	234.0	157.0	142.0	158.0	219.0	108.0	147.0	132.0	193.0	175.0	170.0	172.0	160.0	147.0	193.0	176.0	187.0	168.0	143.0	184.0	142.0	158.0	136.0	159.0	348.0	324.0	333.0	367.0	342.0	273.0	240.0	239.0	454.0	263.0	234.0	285.0	480.0	245.0
68	20160712 10:33:04.805	807.0	372.0	206.0	192.0	202.0	194.0	143.0	155.0	191.0	145.0	146.0	279.0	195.0	129.0	175.0	186.0	199.0	138.0	144.0	154.0	108.0	172.0	137.0	131.0	162.0	122.0	199.0	117.0	137.0	139.0	121.0	123.0	178.0	201.0	129.0	158.0	162.0	125.0	123.0	143.0	198.0	267.0	150.0	136.0	167.0	156.0	159.0	164.0	306.0	115.0	190.0	189.0	208.0	191.0	120.0	170.0	246.0	154.0	161.0	163.0	92.0	126.0	149.0	181.0	118.0	161.0	115.0	133.0	161.0	153.0	165.0	145.0	156.0	115.0	146.0	186.0	221.0	206.0	168.0	172.0	163.0	143.0	177.0	233.0	144.0	186.0	163.0	252.0	227.0	197.0	286.0	327.0	238.0
69	20160713 06:10:30.159	810.0	358.0	245.0	155.0	175.0	186.0	199.0	255.0	229.0	208.0	115.0	136.0	179.0	145.0	173.0	169.0	99.0	102.0	186.0	218.0	122.0	184.0	111.0	182.0	111.0	207.0	183.0	114.0	161.0	175.0	168.0	147.0	176.0	147.0	116.0	159.0	152.0	193.0	239.0	209.0	157.0	133.0	168.0	223.0	167.0	159.0	246.0	198.0	180.0	182.0	194.0	155.0	208.0	136.0	154.0	186.0	202.0	175.0	120.0	183.0	148.0	174.0	196.0	173.0	154.0	174.0	110.0	99.0	145.0	159.0	101.0	124.0	183.0	182.0	165.0	156.0	187.0	140.0	184.0	104.0	228.0	200.0	171.0	215.0	91.0	145.0	213.0	290.0	192.0	146.0	181.0	338.0	164.0
70	20160713 06:10:30.159	5.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	457.0	952.0	501.0	402.0	443.0	945.0	383.0
71	20160711 17:38:54.504	393.0	339.0	164.0	105.0	190.0	187.0	168.0	195.0	189.0	196.0	143.0	217.0	201.0	181.0	202.0	195.0	173.0	197.0	214.0	188.0	192.0	263.0	161.0	192.0	166.0	144.0	228.0	204.0	201.0	138.0	146.0	142.0	195.0	182.0	134.0	258.0	230.0	159.0	168.0	209.0	135.0	183.0	184.0	175.0	117.0	182.0	177.0	186.0	132.0	239.0	146.0	121.0	131.0	153.0	116.0	161.0	262.0	164.0	176.0	222.0	161.0	122.0	209.0	507.0	377.0	302.0	323.0	342.0	422.0	393.0	355.0	358.0	267.0	352.0	327.0	289.0	331.0	313.0	325.0	311.0	391.0	307.0	312.0	335.0	286.0	262.0	268.0	450.0	237.0	208.0	211.0	504.0	329.0
74	20160709 01:16:03.619	1142.0	276.0	204.0	166.0	224.0	213.0	121.0	157.0	216.0	150.0	151.0	212.0	283.0	219.0	279.0	300.0	352.0	407.0	235.0	288.0	175.0	222.0	303.0	208.0	242.0	170.0	174.0	261.0	229.0	126.0	172.0	256.0	197.0	161.0	263.0	240.0	267.0	201.0	219.0	278.0	311.0	130.0	133.0	202.0	206.0	262.0	211.0	192.0	206.0	190.0	166.0	165.0	197.0	216.0	168.0	216.0	242.0	159.0	173.0	196.0	185.0	211.0	213.0	184.0	225.0	248.0	218.0	267.0	269.0	212.0	148.0	339.0	310.0	326.0	345.0	303.0	334.0	421.0	347.0	258.0	323.0	339.0	307.0	310.0	351.0	229.0	269.0	429.0	281.0	201.0	271.0	392.0	214.0
