index	mortality	x	y	20160708 13:13:22.64	20160708 14:25:47.986	20160708 16:50:11.715	20160708 18:02:23.714	20160708 19:14:56.188	20160708 20:27:21.302	20160708 21:39:36.911	20160708 22:51:52.819	20160709 00:04:19.29	20160709 01:16:31.473	20160709 02:28:53.937	20160709 03:41:09.947	20160709 04:53:19.932	20160709 06:05:44.303	20160709 07:18:02.957	20160709 08:30:25.919	20160709 09:42:51.115	20160709 10:55:04.710	20160709 12:07:30.279	20160709 13:19:44.483	20160709 14:32:13.717	20160709 15:44:46.214	20160709 17:26:03.556	20160709 18:38:17.978	20160709 19:50:37.375	20160709 21:03:04.647	20160709 22:15:28.654	20160709 23:27:52.980	20160710 00:40:15.232	20160710 01:52:30.283	20160710 03:04:47.173	20160710 04:17:09.979	20160710 05:29:33.410	20160710 06:41:53.234	20160710 09:06:28.190	20160710 10:18:57.586	20160710 11:31:08.485	20160710 12:43:27.606	20160710 13:55:43.546	20160710 15:08:10.787	20160710 16:20:23.857	20160710 17:32:45.329	20160710 18:45:05.677	20160710 19:57:43.639	20160710 21:10:12.561	20160710 23:34:55.265	20160711 00:47:07.635	20160711 01:59:32.492	20160711 03:11:58.22	20160711 04:24:13.650	20160711 05:36:27.212	20160711 06:48:38.378	20160711 08:00:57.727	20160711 09:13:12.22	20160711 10:25:35.24	20160711 11:37:36.811	20160711 12:49:48.82	20160711 14:02:13.840	20160711 15:14:35.176	20160711 16:27:14.827	20160711 17:39:22.226	20160711 18:51:46.89	20160711 20:05:50.94	20160711 21:18:07.311	20160711 22:30:13.695	20160711 23:42:28.584	20160712 00:54:45.355	20160712 02:06:52.781	20160712 03:19:22.672	20160712 04:31:27.679	20160712 05:43:46.99	20160712 06:56:16.374	20160712 08:08:45.227	20160712 09:21:09.16	20160712 10:33:32.700	20160712 11:45:45.111	20160712 12:58:02.205	20160712 14:10:27.979	20160712 15:22:46.265	20160712 16:35:12.463	20160712 17:47:42.939	20160712 19:00:04.985	20160712 20:12:27.823	20160713 01:20:38.916	20160713 02:33:01.761	20160713 03:45:37.894	20160713 04:58:17.04	20160713 06:10:58.69	20160713 07:23:28.429	20160713 08:35:54.370	20160713 09:48:17.102	20160713 11:00:52.253	20160713 12:13:30.606	20160713 13:26:16.54
30	20160712 12:58:02.205	1240.0	511.0	173.0	145.0	161.0	214.0	209.0	141.0	237.0	203.0	175.0	159.0	172.0	156.0	211.0	137.0	219.0	115.0	121.0	116.0	197.0	185.0	125.0	207.0	199.0	143.0	225.0	264.0	249.0	125.0	190.0	196.0	223.0	214.0	187.0	177.0	176.0	234.0	168.0	183.0	163.0	176.0	202.0	245.0	103.0	155.0	118.0	134.0	167.0	171.0	181.0	182.0	181.0	161.0	207.0	131.0	176.0	195.0	147.0	129.0	228.0	172.0	252.0	152.0	130.0	182.0	137.0	134.0	175.0	165.0	102.0	216.0	239.0	246.0	158.0	246.0	196.0	414.0	472.0	358.0	385.0	339.0	337.0	396.0	322.0	694.0	682.0	729.0	672.0	450.0	712.0	720.0	647.0	702.0	381.0	376.0
32	20160713 01:20:38.916	14.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	449.0	457.0	475.0	244.0	557.0	490.0	459.0	596.0	250.0	280.0
33	20160713 01:20:38.916	7.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	626.0	466.0	623.0	570.0	182.0	617.0	568.0	557.0	597.0	173.0	233.0
34	20160711 18:51:46.89	234.0	442.0	191.0	177.0	215.0	216.0	218.0	214.0	233.0	116.0	207.0	190.0	272.0	197.0	184.0	152.0	155.0	171.0	148.0	196.0	186.0	173.0	124.0	201.0	176.0	177.0	202.0	195.0	185.0	130.0	163.0	130.0	160.0	171.0	166.0	158.0	149.0	92.0	211.0	171.0	212.0	189.0	134.0	246.0	141.0	210.0	126.0	85.0	148.0	137.0	182.0	142.0	161.0	160.0	139.0	143.0	136.0	167.0	201.0	149.0	199.0	141.0	104.0	224.0	165.0	150.0	244.0	147.0	137.0	140.0	149.0	174.0	128.0	149.0	117.0	171.0	145.0	206.0	234.0	233.0	162.0	219.0	124.0	125.0	113.0	335.0	286.0	226.0	232.0	141.0	256.0	240.0	233.0	179.0	151.0	196.0
35	20160712 04:31:27.679	193.0	427.0	204.0	160.0	235.0	143.0	239.0	164.0	246.0	183.0	189.0	147.0	167.0	182.0	157.0	132.0	189.0	124.0	154.0	143.0	163.0	236.0	181.0	176.0	160.0	173.0	220.0	160.0	152.0	206.0	162.0	213.0	176.0	205.0	105.0	151.0	173.0	211.0	171.0	193.0	147.0	205.0	169.0	140.0	193.0	163.0	209.0	112.0	174.0	124.0	136.0	118.0	178.0	189.0	166.0	176.0	160.0	155.0	185.0	166.0	95.0	162.0	181.0	177.0	152.0	168.0	124.0	178.0	188.0	180.0	173.0	403.0	413.0	405.0	489.0	464.0	356.0	372.0	363.0	292.0	423.0	277.0	309.0	364.0	320.0	646.0	594.0	661.0	629.0	276.0	632.0	602.0	652.0	694.0	271.0	256.0
36	20160709 21:03:04.647	378.0	412.0	181.0	235.0	228.0	137.0	179.0	185.0	122.0	145.0	146.0	195.0	166.0	159.0	131.0	248.0	222.0	160.0	121.0	145.0	156.0	192.0	94.0	146.0	184.0	169.0	141.0	205.0	180.0	144.0	171.0	123.0	201.0	211.0	128.0	162.0	155.0	213.0	158.0	179.0	192.0	199.0	191.0	191.0	123.0	151.0	151.0	112.0	224.0	215.0	177.0	157.0	162.0	117.0	160.0	180.0	155.0	157.0	267.0	189.0	169.0	157.0	154.0	172.0	213.0	175.0	175.0	205.0	165.0	173.0	172.0	154.0	119.0	136.0	195.0	187.0	179.0	128.0	141.0	147.0	192.0	128.0	138.0	157.0	171.0	249.0	206.0	273.0	312.0	178.0	281.0	247.0	229.0	307.0	203.0	166.0
37	20160713 04:58:17.04	891.0	404.0	240.0	187.0	200.0	190.0	221.0	261.0	232.0	199.0	143.0	273.0	231.0	137.0	227.0	170.0	217.0	171.0	182.0	241.0	155.0	217.0	148.0	239.0	215.0	192.0	162.0	176.0	220.0	174.0	247.0	202.0	165.0	196.0	228.0	223.0	166.0	245.0	184.0	209.0	272.0	231.0	151.0	219.0	133.0	169.0	175.0	192.0	202.0	183.0	177.0	194.0	146.0	185.0	208.0	145.0	156.0	263.0	208.0	230.0	170.0	243.0	153.0	215.0	195.0	134.0	159.0	213.0	190.0	149.0	212.0	172.0	233.0	278.0	198.0	280.0	250.0	252.0	230.0	170.0	232.0	241.0	272.0	233.0	232.0	291.0	276.0	337.0	507.0	240.0	469.0	587.0	528.0	648.0	279.0	335.0
38	20160713 01:20:38.916	6.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1075.0	736.0	897.0	1008.0	851.0	1056.0	946.0	881.0	1017.0	770.0	819.0
39	20160713 04:58:17.04	84.0	361.0	258.0	199.0	185.0	226.0	197.0	149.0	247.0	220.0	176.0	234.0	180.0	157.0	150.0	157.0	214.0	193.0	166.0	206.0	172.0	191.0	137.0	197.0	197.0	153.0	202.0	177.0	133.0	184.0	201.0	191.0	135.0	159.0	178.0	135.0	209.0	197.0	154.0	214.0	134.0	205.0	149.0	225.0	145.0	217.0	230.0	201.0	201.0	172.0	212.0	230.0	228.0	239.0	184.0	123.0	211.0	186.0	109.0	149.0	107.0	108.0	196.0	133.0	178.0	184.0	183.0	188.0	161.0	190.0	142.0	237.0	154.0	167.0	172.0	159.0	182.0	190.0	238.0	190.0	223.0	150.0	201.0	246.0	132.0	227.0	275.0	245.0	325.0	160.0	276.0	336.0	352.0	464.0	185.0	262.0
40	20160713 01:20:38.916	1154.0	343.0	210.0	202.0	140.0	158.0	212.0	188.0	151.0	152.0	197.0	265.0	296.0	217.0	178.0	180.0	188.0	217.0	152.0	201.0	167.0	198.0	133.0	195.0	181.0	145.0	250.0	168.0	211.0	128.0	188.0	181.0	271.0	138.0	248.0	128.0	123.0	167.0	195.0	200.0	135.0	215.0	129.0	229.0	212.0	150.0	189.0	123.0	169.0	197.0	188.0	124.0	146.0	168.0	125.0	154.0	156.0	163.0	133.0	228.0	117.0	163.0	163.0	209.0	233.0	185.0	195.0	182.0	182.0	186.0	136.0	205.0	158.0	246.0	135.0	195.0	164.0	176.0	137.0	132.0	150.0	215.0	119.0	139.0	140.0	1133.0	884.0	1158.0	1217.0	449.0	1086.0	1359.0	1020.0	1021.0	294.0	325.0
41	20160713 01:20:38.916	1159.0	346.0	331.0	291.0	265.0	348.0	221.0	288.0	274.0	249.0	262.0	303.0	206.0	286.0	233.0	251.0	244.0	293.0	186.0	172.0	200.0	164.0	166.0	203.0	222.0	311.0	156.0	248.0	250.0	191.0	263.0	201.0	154.0	192.0	216.0	254.0	169.0	240.0	252.0	232.0	201.0	191.0	220.0	183.0	168.0	240.0	213.0	161.0	190.0	200.0	162.0	260.0	198.0	197.0	240.0	177.0	177.0	242.0	206.0	224.0	183.0	167.0	201.0	250.0	226.0	263.0	261.0	165.0	214.0	142.0	178.0	208.0	214.0	227.0	197.0	189.0	164.0	276.0	202.0	159.0	175.0	217.0	113.0	156.0	160.0	1431.0	1043.0	1340.0	1330.0	491.0	1383.0	1182.0	1211.0	1379.0	357.0	401.0
42	20160709 06:05:44.303	301.0	292.0	174.0	180.0	197.0	179.0	185.0	165.0	181.0	189.0	202.0	191.0	203.0	298.0	288.0	418.0	392.0	367.0	417.0	392.0	415.0	461.0	236.0	271.0	329.0	251.0	296.0	299.0	353.0	380.0	319.0	243.0	303.0	234.0	318.0	214.0	335.0	303.0	233.0	209.0	219.0	169.0	179.0	279.0	281.0	191.0	257.0	175.0	245.0	167.0	195.0	216.0	165.0	204.0	225.0	204.0	220.0	194.0	193.0	251.0	173.0	220.0	162.0	218.0	213.0	165.0	214.0	177.0	153.0	189.0	161.0	195.0	191.0	151.0	126.0	127.0	189.0	132.0	220.0	174.0	191.0	128.0	147.0	124.0	183.0	323.0	341.0	439.0	258.0	235.0	357.0	302.0	236.0	269.0	144.0	212.0
43	20160712 05:43:46.99	157.0	279.0	285.0	231.0	191.0	207.0	240.0	201.0	235.0	220.0	221.0	246.0	272.0	250.0	216.0	294.0	311.0	191.0	255.0	210.0	192.0	213.0	101.0	161.0	323.0	194.0	177.0	273.0	238.0	212.0	199.0	241.0	306.0	261.0	166.0	239.0	264.0	288.0	233.0	200.0	232.0	206.0	213.0	187.0	177.0	195.0	187.0	198.0	197.0	243.0	189.0	140.0	170.0	159.0	162.0	146.0	182.0	186.0	187.0	247.0	222.0	160.0	155.0	190.0	206.0	179.0	134.0	174.0	177.0	427.0	252.0	661.0	803.0	1078.0	1432.0	1150.0	845.0	790.0	687.0	599.0	802.0	561.0	536.0	690.0	510.0	1113.0	932.0	1092.0	1012.0	504.0	1031.0	959.0	869.0	1077.0	338.0	424.0
44	20160712 06:56:16.374	151.0	281.0	224.0	252.0	227.0	217.0	303.0	229.0	269.0	235.0	162.0	178.0	198.0	202.0	180.0	258.0	213.0	189.0	242.0	203.0	159.0	212.0	189.0	178.0	239.0	209.0	273.0	192.0	153.0	258.0	171.0	225.0	194.0	218.0	195.0	170.0	155.0	164.0	219.0	234.0	196.0	221.0	183.0	155.0	163.0	173.0	209.0	112.0	156.0	146.0	144.0	218.0	184.0	212.0	250.0	170.0	175.0	166.0	132.0	135.0	148.0	151.0	139.0	120.0	148.0	144.0	208.0	187.0	195.0	423.0	302.0	388.0	458.0	564.0	609.0	630.0	535.0	485.0	539.0	380.0	353.0	352.0	373.0	364.0	388.0	749.0	708.0	808.0	807.0	418.0	760.0	717.0	674.0	660.0	360.0	401.0
45	20160712 05:43:46.99	151.0	274.0	138.0	172.0	237.0	196.0	185.0	206.0	227.0	192.0	210.0	237.0	146.0	138.0	140.0	196.0	219.0	249.0	153.0	131.0	199.0	138.0	125.0	128.0	186.0	161.0	202.0	271.0	169.0	180.0	165.0	181.0	188.0	183.0	147.0	238.0	232.0	155.0	125.0	230.0	194.0	144.0	140.0	157.0	164.0	84.0	157.0	152.0	186.0	147.0	105.0	187.0	229.0	111.0	206.0	131.0	154.0	138.0	219.0	116.0	150.0	165.0	105.0	118.0	152.0	139.0	167.0	151.0	112.0	379.0	257.0	395.0	502.0	729.0	834.0	758.0	599.0	576.0	547.0	359.0	426.0	348.0	346.0	408.0	272.0	746.0	728.0	832.0	756.0	341.0	742.0	767.0	715.0	761.0	350.0	386.0
46	20160712 06:56:16.374	152.0	270.0	168.0	221.0	231.0	149.0	166.0	166.0	135.0	135.0	152.0	234.0	209.0	165.0	173.0	184.0	231.0	168.0	159.0	170.0	188.0	121.0	220.0	237.0	182.0	133.0	225.0	176.0	190.0	215.0	111.0	110.0	195.0	160.0	165.0	116.0	193.0	133.0	97.0	174.0	101.0	198.0	192.0	255.0	187.0	180.0	161.0	138.0	172.0	165.0	162.0	137.0	186.0	121.0	156.0	135.0	198.0	154.0	149.0	127.0	137.0	119.0	136.0	108.0	183.0	140.0	205.0	198.0	160.0	292.0	234.0	333.0	361.0	548.0	750.0	622.0	464.0	470.0	483.0	280.0	308.0	322.0	258.0	309.0	256.0	709.0	590.0	749.0	756.0	294.0	708.0	711.0	590.0	743.0	319.0	256.0
47	20160713 01:20:38.916	17.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	842.0	696.0	788.0	720.0	206.0	720.0	671.0	796.0	841.0	250.0	168.0
48	20160712 08:08:45.227	513.0	241.0	191.0	199.0	201.0	205.0	144.0	224.0	164.0	157.0	136.0	195.0	153.0	264.0	156.0	163.0	117.0	206.0	130.0	175.0	183.0	229.0	104.0	141.0	185.0	120.0	189.0	157.0	109.0	256.0	167.0	175.0	169.0	201.0	157.0	163.0	227.0	196.0	163.0	164.0	137.0	177.0	122.0	178.0	131.0	246.0	199.0	212.0	117.0	236.0	160.0	244.0	178.0	181.0	122.0	124.0	166.0	262.0	163.0	208.0	204.0	233.0	348.0	395.0	319.0	310.0	314.0	302.0	350.0	270.0	231.0	333.0	310.0	395.0	626.0	776.0	1099.0	924.0	1011.0	786.0	561.0	582.0	564.0	547.0	544.0	785.0	936.0	875.0	864.0	536.0	767.0	734.0	695.0	836.0	382.0	413.0
49	20160713 01:20:38.916	587.0	235.0	186.0	213.0	193.0	163.0	225.0	175.0	205.0	183.0	153.0	214.0	133.0	138.0	141.0	173.0	126.0	155.0	248.0	138.0	139.0	86.0	144.0	174.0	128.0	143.0	155.0	247.0	153.0	108.0	170.0	127.0	150.0	244.0	148.0	127.0	149.0	161.0	142.0	176.0	147.0	259.0	130.0	205.0	176.0	168.0	153.0	69.0	152.0	156.0	219.0	185.0	104.0	114.0	165.0	109.0	124.0	148.0	226.0	162.0	181.0	128.0	115.0	245.0	158.0	214.0	189.0	141.0	158.0	171.0	166.0	145.0	187.0	133.0	181.0	122.0	147.0	115.0	193.0	157.0	147.0	147.0	158.0	197.0	110.0	1749.0	1515.0	1893.0	2173.0	599.0	2369.0	2711.0	2241.0	2706.0	541.0	671.0
50	20160712 08:08:45.227	520.0	244.0	216.0	206.0	180.0	186.0	172.0	182.0	182.0	168.0	201.0	159.0	217.0	117.0	146.0	210.0	147.0	185.0	215.0	156.0	147.0	187.0	178.0	172.0	224.0	147.0	171.0	157.0	235.0	139.0	131.0	115.0	152.0	230.0	166.0	151.0	121.0	230.0	179.0	158.0	222.0	221.0	208.0	214.0	229.0	156.0	194.0	147.0	180.0	127.0	161.0	149.0	185.0	104.0	168.0	144.0	250.0	166.0	165.0	215.0	162.0	184.0	345.0	243.0	301.0	305.0	275.0	181.0	201.0	310.0	248.0	319.0	309.0	299.0	593.0	702.0	914.0	916.0	778.0	478.0	569.0	507.0	459.0	425.0	421.0	760.0	831.0	861.0	736.0	372.0	781.0	620.0	642.0	757.0	312.0	344.0
51	20160712 08:08:45.227	517.0	233.0	161.0	167.0	166.0	178.0	186.0	256.0	154.0	131.0	169.0	214.0	172.0	146.0	157.0	104.0	178.0	235.0	162.0	125.0	124.0	140.0	161.0	177.0	146.0	159.0	174.0	146.0	162.0	239.0	143.0	142.0	183.0	167.0	109.0	115.0	154.0	140.0	211.0	133.0	196.0	169.0	145.0	214.0	185.0	105.0	178.0	148.0	146.0	179.0	212.0	246.0	132.0	134.0	136.0	138.0	160.0	134.0	174.0	193.0	149.0	157.0	341.0	373.0	375.0	294.0	284.0	296.0	306.0	337.0	292.0	379.0	351.0	367.0	722.0	946.0	1310.0	1219.0	948.0	628.0	865.0	532.0	561.0	675.0	520.0	1090.0	945.0	1078.0	1125.0	407.0	1065.0	1068.0	1042.0	1091.0	367.0	425.0
52	20160709 15:44:46.214	1233.0	222.0	388.0	344.0	314.0	325.0	366.0	325.0	326.0	320.0	248.0	284.0	273.0	240.0	362.0	330.0	290.0	409.0	300.0	352.0	308.0	350.0	200.0	555.0	547.0	568.0	691.0	629.0	524.0	515.0	528.0	513.0	459.0	450.0	483.0	465.0	454.0	450.0	368.0	356.0	341.0	316.0	343.0	651.0	538.0	627.0	617.0	430.0	500.0	503.0	400.0	495.0	597.0	448.0	439.0	367.0	310.0	317.0	371.0	297.0	366.0	372.0	270.0	351.0	265.0	307.0	348.0	287.0	282.0	332.0	354.0	297.0	392.0	275.0	318.0	261.0	239.0	247.0	255.0	261.0	319.0	271.0	253.0	288.0	257.0	264.0	323.0	336.0	319.0	182.0	400.0	295.0	324.0	339.0	299.0	240.0
53	20160713 01:20:38.916	1067.0	171.0	226.0	126.0	183.0	203.0	175.0	231.0	220.0	200.0	141.0	206.0	168.0	195.0	209.0	176.0	163.0	193.0	160.0	257.0	179.0	133.0	144.0	201.0	282.0	188.0	146.0	165.0	200.0	155.0	157.0	165.0	171.0	254.0	105.0	175.0	168.0	158.0	229.0	169.0	193.0	157.0	194.0	221.0	130.0	149.0	150.0	155.0	221.0	174.0	148.0	168.0	136.0	153.0	214.0	134.0	130.0	211.0	157.0	184.0	161.0	235.0	222.0	188.0	182.0	293.0	217.0	238.0	170.0	201.0	253.0	316.0	215.0	256.0	228.0	203.0	274.0	282.0	231.0	376.0	348.0	277.0	300.0	316.0	267.0	567.0	567.0	654.0	655.0	296.0	714.0	685.0	599.0	637.0	217.0	225.0
54	20160712 19:00:04.985	912.0	156.0	148.0	152.0	225.0	184.0	215.0	158.0	173.0	159.0	159.0	140.0	127.0	140.0	219.0	143.0	133.0	171.0	238.0	153.0	230.0	143.0	133.0	214.0	161.0	207.0	192.0	201.0	177.0	172.0	179.0	220.0	148.0	229.0	122.0	140.0	131.0	239.0	192.0	240.0	160.0	170.0	141.0	185.0	130.0	172.0	115.0	178.0	134.0	143.0	184.0	239.0	147.0	220.0	166.0	193.0	205.0	158.0	158.0	154.0	125.0	137.0	173.0	200.0	184.0	189.0	161.0	232.0	229.0	150.0	130.0	250.0	201.0	128.0	161.0	99.0	162.0	158.0	145.0	249.0	251.0	236.0	205.0	303.0	212.0	410.0	360.0	321.0	444.0	225.0	421.0	339.0	384.0	423.0	181.0	282.0
55	20160712 11:45:45.111	764.0	97.0	183.0	134.0	196.0	139.0	142.0	144.0	162.0	245.0	123.0	181.0	229.0	200.0	188.0	148.0	105.0	143.0	115.0	203.0	142.0	98.0	147.0	135.0	173.0	163.0	181.0	146.0	147.0	162.0	144.0	183.0	212.0	149.0	178.0	105.0	144.0	154.0	176.0	213.0	146.0	122.0	164.0	192.0	123.0	180.0	154.0	162.0	165.0	187.0	205.0	218.0	169.0	179.0	162.0	111.0	186.0	138.0	196.0	167.0	118.0	153.0	170.0	154.0	162.0	158.0	202.0	135.0	154.0	168.0	121.0	205.0	137.0	154.0	180.0	143.0	245.0	317.0	285.0	199.0	364.0	257.0	207.0	211.0	191.0	519.0	387.0	427.0	409.0	216.0	463.0	450.0	453.0	507.0	154.0	177.0
56	20160712 04:31:27.679	914.0	51.0	249.0	205.0	211.0	162.0	196.0	211.0	215.0	148.0	135.0	162.0	104.0	180.0	147.0	164.0	218.0	150.0	154.0	206.0	176.0	177.0	130.0	165.0	147.0	141.0	175.0	229.0	200.0	237.0	167.0	168.0	153.0	239.0	195.0	97.0	159.0	221.0	134.0	193.0	114.0	202.0	203.0	153.0	183.0	223.0	164.0	130.0	189.0	151.0	156.0	173.0	123.0	192.0	194.0	180.0	208.0	172.0	187.0	96.0	143.0	172.0	196.0	258.0	196.0	209.0	167.0	158.0	224.0	224.0	170.0	371.0	312.0	280.0	350.0	312.0	336.0	279.0	252.0	268.0	221.0	275.0	299.0	261.0	200.0	522.0	406.0	494.0	450.0	218.0	514.0	537.0	502.0	589.0	197.0	243.0
57	20160713 07:23:28.429	215.0	46.0	395.0	308.0	276.0	361.0	332.0	256.0	295.0	304.0	215.0	275.0	261.0	280.0	257.0	259.0	228.0	261.0	298.0	302.0	267.0	229.0	202.0	259.0	330.0	252.0	290.0	303.0	235.0	278.0	285.0	198.0	228.0	293.0	235.0	219.0	234.0	246.0	256.0	245.0	183.0	267.0	244.0	320.0	227.0	267.0	252.0	283.0	222.0	200.0	168.0	242.0	235.0	263.0	224.0	211.0	237.0	263.0	219.0	268.0	224.0	252.0	206.0	284.0	328.0	197.0	211.0	218.0	229.0	282.0	254.0	407.0	293.0	279.0	408.0	368.0	337.0	326.0	284.0	279.0	246.0	294.0	520.0	460.0	521.0	642.0	596.0	688.0	758.0	629.0	904.0	1068.0	1248.0	1634.0	1192.0	1164.0
58	20160713 08:35:54.370	211.0	46.0	280.0	363.0	194.0	229.0	337.0	256.0	224.0	235.0	270.0	343.0	291.0	281.0	216.0	166.0	216.0	233.0	213.0	210.0	217.0	289.0	145.0	281.0	335.0	238.0	239.0	201.0	276.0	168.0	203.0	189.0	256.0	236.0	180.0	202.0	187.0	293.0	327.0	209.0	201.0	253.0	186.0	204.0	139.0	179.0	228.0	238.0	199.0	170.0	178.0	288.0	257.0	220.0	198.0	214.0	190.0	217.0	169.0	143.0	283.0	148.0	198.0	218.0	199.0	318.0	185.0	229.0	232.0	169.0	152.0	212.0	202.0	249.0	196.0	196.0	303.0	219.0	201.0	164.0	192.0	220.0	225.0	274.0	221.0	361.0	357.0	300.0	444.0	282.0	485.0	646.0	853.0	1027.0	392.0	529.0
59	20160713 09:48:17.102	220.0	45.0	372.0	316.0	332.0	307.0	226.0	247.0	252.0	227.0	197.0	267.0	356.0	217.0	336.0	245.0	280.0	324.0	258.0	308.0	204.0	245.0	191.0	280.0	238.0	203.0	225.0	269.0	231.0	235.0	248.0	243.0	191.0	266.0	213.0	226.0	225.0	264.0	282.0	193.0	237.0	218.0	152.0	247.0	244.0	240.0	216.0	211.0	221.0	177.0	198.0	188.0	232.0	209.0	262.0	256.0	251.0	288.0	189.0	257.0	243.0	252.0	171.0	273.0	237.0	203.0	188.0	312.0	217.0	350.0	194.0	289.0	286.0	290.0	244.0	281.0	258.0	270.0	221.0	260.0	230.0	257.0	340.0	447.0	488.0	407.0	413.0	483.0	613.0	449.0	662.0	669.0	1063.0	1363.0	715.0	798.0
60	20160710 10:18:57.586	407.0	43.0	267.0	174.0	148.0	156.0	164.0	182.0	179.0	165.0	105.0	179.0	195.0	203.0	134.0	182.0	235.0	158.0	125.0	204.0	148.0	167.0	147.0	145.0	163.0	202.0	182.0	130.0	152.0	168.0	174.0	156.0	163.0	116.0	204.0	203.0	211.0	285.0	236.0	227.0	231.0	195.0	204.0	280.0	176.0	164.0	183.0	170.0	214.0	209.0	249.0	210.0	223.0	147.0	190.0	186.0	194.0	191.0	222.0	197.0	208.0	219.0	200.0	216.0	157.0	256.0	252.0	221.0	196.0	171.0	187.0	138.0	166.0	162.0	187.0	160.0	137.0	203.0	144.0	128.0	180.0	175.0	202.0	166.0	146.0	219.0	311.0	304.0	273.0	186.0	389.0	433.0	251.0	359.0	186.0	296.0
61	20160713 08:35:54.370	220.0	41.0	417.0	270.0	199.0	260.0	243.0	220.0	230.0	265.0	266.0	252.0	297.0	322.0	230.0	251.0	260.0	243.0	209.0	213.0	237.0	257.0	158.0	221.0	276.0	220.0	255.0	250.0	188.0	191.0	261.0	192.0	196.0	337.0	183.0	206.0	147.0	234.0	222.0	250.0	213.0	229.0	227.0	216.0	194.0	210.0	240.0	166.0	267.0	215.0	164.0	178.0	222.0	153.0	188.0	175.0	216.0	216.0	223.0	244.0	209.0	192.0	253.0	291.0	224.0	231.0	189.0	212.0	205.0	166.0	172.0	222.0	265.0	241.0	252.0	214.0	319.0	289.0	243.0	233.0	179.0	203.0	314.0	330.0	296.0	390.0	372.0	402.0	513.0	276.0	558.0	740.0	1017.0	1281.0	633.0	648.0
62	20160713 07:23:28.429	216.0	40.0	359.0	363.0	284.0	272.0	251.0	285.0	237.0	284.0	255.0	266.0	253.0	234.0	239.0	240.0	243.0	262.0	238.0	260.0	273.0	257.0	186.0	171.0	253.0	302.0	242.0	230.0	229.0	249.0	308.0	199.0	251.0	260.0	225.0	260.0	234.0	270.0	216.0	250.0	241.0	241.0	285.0	290.0	206.0	241.0	271.0	178.0	213.0	204.0	211.0	240.0	222.0	202.0	230.0	236.0	266.0	258.0	262.0	206.0	229.0	260.0	165.0	270.0	244.0	242.0	274.0	273.0	262.0	199.0	202.0	351.0	291.0	236.0	326.0	325.0	368.0	280.0	276.0	222.0	253.0	299.0	308.0	330.0	283.0	553.0	447.0	635.0	573.0	407.0	843.0	959.0	1123.0	1480.0	909.0	1061.0
