index	mortality	x	y	20160707 20:54:31.516	20160707 22:06:24.440	20160707 23:17:55.831	20160708 00:29:56.942	20160708 01:41:49.169	20160708 02:53:54.76	20160708 04:05:56.392	20160708 05:17:56.367	20160708 06:30:05.166	20160708 07:42:44.309	20160708 08:53:05.652	20160708 10:05:20.734	20160708 14:24:52.286	20160708 15:37:03.304	20160708 16:49:17.699	20160708 18:01:28.44	20160708 19:13:59.773	20160708 20:26:25.102	20160708 21:38:41.219	20160708 22:50:56.726	20160709 00:03:23.10	20160709 01:15:35.588	20160709 02:27:59.369	20160709 03:40:14.634	20160709 04:52:26.114	20160709 06:04:48.942	20160709 07:17:07.406	20160709 08:29:30.364	20160709 09:41:55.909	20160709 10:54:10.902	20160709 12:06:34.796	20160709 13:18:48.957	20160709 14:31:13.971	20160709 15:43:50.727	20160709 17:25:09.777	20160709 18:37:22.589	20160709 19:49:42.17	20160709 21:02:09.263	20160709 22:14:33.215	20160709 23:26:57.717	20160710 00:39:18.923	20160710 01:51:34.691	20160710 03:03:51.853	20160710 04:16:13.527	20160710 05:28:37.659	20160710 06:40:57.873	20160710 07:53:09.73	20160710 09:05:31.476	20160710 10:18:02.47	20160710 11:30:13.174	20160710 12:42:32.384	20160710 13:54:47.880	20160710 15:07:15.190	20160710 16:19:28.261	20160710 17:31:49.472	20160710 18:44:07.617	20160710 19:56:48.46	20160710 21:09:15.308	20160710 22:21:38.381	20160710 23:33:59.624	20160711 00:46:15.470	20160711 01:58:37.54	20160711 03:11:02.39	20160711 04:23:15.966	20160711 05:35:33.320	20160711 06:47:43.31	20160711 08:00:03.956	20160711 09:12:16.432	20160711 10:24:39.471	20160711 11:36:40.941	20160711 12:48:52.622	20160711 14:01:18.477	20160711 15:13:39.380	20160711 16:26:19.108	20160711 17:38:26.893	20160711 18:50:47.956	20160711 20:04:54.632	20160711 21:17:11.820	20160711 22:29:19.659	20160711 23:41:34.726	20160712 00:53:51.725	20160712 02:05:57.290	20160712 03:18:25.548	20160712 04:30:35.189	20160712 05:42:50.379	20160712 06:55:20.900	20160712 08:07:49.861	20160712 09:20:13.329	20160712 10:32:37.114	20160712 11:44:49.442	20160712 12:57:06.547	20160712 14:09:32.353	20160712 15:21:52.308	20160712 16:34:16.827	20160712 17:46:47.359	20160712 18:59:09.230	20160712 20:11:32.563	20160713 01:19:43.334	20160713 02:32:06.41	20160713 03:44:42.422	20160713 04:57:21.446	20160713 06:10:02.458	20160713 07:22:34.452	20160713 08:35:00.296	20160713 09:47:19.736	20160713 10:59:56.612	20160713 12:12:35.23	20160713 13:25:18.883
25	20160712 06:55:20.900	109.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	143.0	117.0	115.0	107.0	188.0	195.0	149.0	163.0	205.0	191.0	229.0	188.0	217.0	198.0	170.0	169.0	185.0	158.0	170.0	205.0	141.0	171.0	151.0	221.0	149.0	212.0	154.0	205.0	131.0	187.0	179.0	162.0	166.0	193.0	196.0	245.0	142.0	142.0	280.0	116.0	157.0	123.0	153.0	141.0	237.0	161.0	114.0	222.0	151.0	135.0	229.0	149.0	263.0	144.0	147.0	184.0	143.0	184.0	206.0	284.0	195.0	209.0	181.0	204.0	221.0	232.0	217.0	199.0	234.0	220.0	271.0	214.0	349.0	406.0	626.0	577.0	610.0	1512.0	1255.0	1123.0	1002.0	1168.0	991.0	740.0	924.0	628.0	660.0	886.0	755.0	1236.0	409.0	514.0	516.0	542.0	511.0	565.0	550.0	501.0	564.0	1209.0
26	20160712 14:09:32.353	189.0	668.0	0.0	114.0	152.0	0.0	0.0	157.0	178.0	158.0	160.0	128.0	142.0	155.0	225.0	258.0	354.0	234.0	255.0	256.0	303.0	247.0	272.0	266.0	241.0	270.0	362.0	273.0	269.0	274.0	242.0	239.0	212.0	185.0	256.0	192.0	249.0	234.0	340.0	244.0	275.0	249.0	251.0	267.0	316.0	221.0	238.0	254.0	191.0	264.0	177.0	212.0	261.0	191.0	232.0	228.0	236.0	180.0	219.0	225.0	237.0	201.0	278.0	196.0	272.0	206.0	360.0	223.0	226.0	252.0	266.0	267.0	209.0	302.0	172.0	240.0	203.0	232.0	234.0	245.0	251.0	145.0	157.0	195.0	235.0	303.0	160.0	254.0	278.0	308.0	292.0	526.0	685.0	801.0	1459.0	1214.0	988.0	1273.0	1036.0	1132.0	413.0	538.0	526.0	520.0	662.0	674.0	625.0	519.0	472.0	1095.0
27	20160712 11:44:49.442	833.0	669.0	260.0	170.0	118.0	189.0	130.0	119.0	112.0	169.0	144.0	135.0	152.0	136.0	157.0	135.0	142.0	188.0	161.0	127.0	173.0	184.0	179.0	122.0	161.0	203.0	214.0	190.0	132.0	143.0	179.0	207.0	143.0	184.0	140.0	162.0	176.0	97.0	175.0	125.0	175.0	130.0	168.0	158.0	135.0	130.0	119.0	107.0	120.0	100.0	127.0	157.0	159.0	124.0	158.0	194.0	119.0	167.0	127.0	151.0	178.0	177.0	182.0	116.0	146.0	134.0	162.0	112.0	119.0	146.0	208.0	210.0	145.0	244.0	186.0	147.0	260.0	198.0	173.0	273.0	163.0	150.0	161.0	266.0	191.0	110.0	210.0	142.0	208.0	150.0	175.0	533.0	399.0	160.0	195.0	193.0	271.0	158.0	212.0	133.0	166.0	205.0	127.0	111.0	175.0	126.0	183.0	217.0	156.0	283.0
28	20160708 14:24:52.286	1110.0	660.0	159.0	225.0	187.0	133.0	115.0	99.0	150.0	178.0	157.0	102.0	104.0	115.0	314.0	244.0	321.0	286.0	253.0	245.0	297.0	327.0	265.0	307.0	269.0	331.0	254.0	289.0	285.0	293.0	319.0	224.0	185.0	287.0	272.0	231.0	268.0	263.0	270.0	216.0	200.0	187.0	220.0	357.0	185.0	203.0	292.0	243.0	255.0	232.0	243.0	235.0	224.0	186.0	229.0	195.0	202.0	208.0	266.0	278.0	253.0	237.0	268.0	237.0	218.0	152.0	245.0	199.0	244.0	289.0	283.0	216.0	191.0	238.0	278.0	220.0	448.0	394.0	465.0	410.0	397.0	189.0	408.0	258.0	249.0	275.0	248.0	212.0	231.0	160.0	234.0	138.0	221.0	188.0	181.0	208.0	167.0	197.0	168.0	179.0	200.0	204.0	305.0	224.0	205.0	268.0	182.0	213.0	175.0	282.0
29	20160712 14:09:32.353	828.0	648.0	145.0	143.0	167.0	134.0	114.0	142.0	90.0	141.0	192.0	172.0	144.0	114.0	340.0	322.0	329.0	290.0	279.0	322.0	268.0	307.0	290.0	286.0	301.0	245.0	279.0	236.0	196.0	275.0	178.0	237.0	204.0	192.0	227.0	211.0	276.0	345.0	296.0	243.0	249.0	231.0	237.0	288.0	257.0	248.0	234.0	224.0	250.0	310.0	231.0	238.0	257.0	224.0	219.0	237.0	223.0	226.0	220.0	243.0	291.0	251.0	197.0	179.0	196.0	151.0	220.0	254.0	220.0	259.0	254.0	180.0	244.0	171.0	199.0	265.0	211.0	247.0	262.0	230.0	148.0	118.0	209.0	213.0	270.0	209.0	138.0	172.0	207.0	302.0	231.0	194.0	209.0	471.0	511.0	499.0	466.0	574.0	506.0	597.0	216.0	312.0	429.0	321.0	322.0	468.0	378.0	394.0	372.0	655.0
30	20160708 19:13:59.773	82.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	136.0	148.0	168.0	149.0	164.0	139.0	206.0	120.0	178.0	123.0	113.0	172.0	140.0	164.0	142.0	169.0	122.0	160.0	151.0	123.0	126.0	153.0	147.0	108.0	158.0	158.0	129.0	182.0	187.0	132.0	192.0	166.0	193.0	118.0	144.0	149.0	148.0	144.0	128.0	168.0	185.0	128.0	179.0	121.0	178.0	166.0	195.0	139.0	113.0	128.0	161.0	141.0	141.0	104.0	178.0	132.0	142.0	164.0	139.0	155.0	138.0	219.0	156.0	171.0	138.0	147.0	140.0	157.0	144.0	192.0	117.0	181.0	174.0	146.0	377.0	102.0	230.0	186.0	164.0	120.0	125.0	159.0	169.0	117.0	194.0	147.0	114.0	139.0	110.0	121.0	110.0	157.0	227.0	163.0	183.0	164.0	118.0	121.0
31	20160711 14:01:18.477	627.0	628.0	126.0	158.0	150.0	143.0	186.0	133.0	118.0	169.0	148.0	176.0	184.0	116.0	298.0	339.0	298.0	258.0	234.0	252.0	305.0	237.0	273.0	281.0	221.0	269.0	338.0	260.0	200.0	255.0	204.0	230.0	231.0	182.0	198.0	161.0	202.0	253.0	199.0	202.0	270.0	268.0	287.0	278.0	264.0	209.0	231.0	223.0	296.0	233.0	255.0	248.0	228.0	218.0	238.0	294.0	210.0	219.0	193.0	200.0	228.0	227.0	196.0	203.0	197.0	218.0	215.0	283.0	372.0	403.0	1443.0	1457.0	1466.0	3887.0	4432.0	3325.0	4536.0	3721.0	4430.0	4398.0	5523.0	761.0	6453.0	6702.0	5047.0	5103.0	762.0	5709.0	4395.0	4236.0	4073.0	4712.0	3826.0	3068.0	3671.0	3016.0	2920.0	3642.0	3410.0	2746.0	2424.0	2458.0	2320.0	2476.0	2520.0	2506.0	2341.0	2202.0	2307.0	2209.0
32	20160708 22:50:56.726	1108.0	622.0	149.0	185.0	135.0	151.0	175.0	151.0	130.0	110.0	261.0	136.0	179.0	89.0	303.0	331.0	334.0	255.0	287.0	286.0	289.0	459.0	356.0	343.0	262.0	232.0	288.0	269.0	285.0	241.0	292.0	253.0	245.0	339.0	258.0	156.0	378.0	203.0	270.0	262.0	288.0	228.0	300.0	206.0	270.0	306.0	259.0	263.0	239.0	218.0	300.0	229.0	222.0	280.0	250.0	270.0	214.0	204.0	247.0	242.0	306.0	198.0	238.0	232.0	230.0	159.0	223.0	292.0	198.0	312.0	238.0	218.0	247.0	198.0	226.0	332.0	262.0	336.0	213.0	160.0	180.0	130.0	204.0	301.0	273.0	624.0	229.0	620.0	619.0	599.0	598.0	663.0	610.0	516.0	555.0	504.0	527.0	492.0	533.0	564.0	434.0	470.0	539.0	537.0	548.0	607.0	443.0	594.0	453.0	474.0
33	20160713 01:19:43.334	553.0	594.0	122.0	142.0	163.0	132.0	155.0	119.0	119.0	162.0	226.0	130.0	142.0	101.0	176.0	191.0	222.0	157.0	127.0	161.0	147.0	154.0	170.0	135.0	165.0	143.0	237.0	144.0	141.0	166.0	160.0	131.0	139.0	165.0	155.0	191.0	112.0	141.0	163.0	100.0	169.0	122.0	155.0	154.0	131.0	155.0	156.0	182.0	152.0	102.0	151.0	253.0	156.0	154.0	116.0	139.0	154.0	150.0	105.0	115.0	207.0	162.0	159.0	147.0	137.0	169.0	147.0	139.0	120.0	190.0	136.0	212.0	188.0	171.0	149.0	149.0	178.0	199.0	160.0	182.0	149.0	190.0	156.0	180.0	203.0	131.0	112.0	151.0	212.0	227.0	160.0	106.0	142.0	151.0	148.0	151.0	192.0	141.0	114.0	523.0	228.0	257.0	192.0	218.0	188.0	204.0	180.0	282.0	306.0	825.0
34	20160713 01:19:43.334	823.0	566.0	120.0	157.0	120.0	136.0	165.0	131.0	123.0	189.0	194.0	137.0	154.0	107.0	231.0	216.0	251.0	244.0	268.0	284.0	202.0	184.0	230.0	216.0	170.0	237.0	252.0	211.0	191.0	254.0	279.0	213.0	187.0	238.0	221.0	215.0	236.0	233.0	240.0	180.0	221.0	250.0	212.0	258.0	302.0	233.0	203.0	266.0	231.0	228.0	307.0	216.0	196.0	254.0	213.0	283.0	248.0	219.0	216.0	207.0	204.0	244.0	265.0	182.0	185.0	208.0	222.0	209.0	289.0	263.0	273.0	300.0	191.0	182.0	207.0	248.0	370.0	302.0	295.0	238.0	341.0	131.0	305.0	265.0	253.0	275.0	184.0	216.0	169.0	186.0	199.0	309.0	256.0	338.0	341.0	268.0	308.0	468.0	601.0	1823.0	484.0	570.0	745.0	598.0	720.0	697.0	681.0	536.0	455.0	1094.0
35	20160711 17:38:26.893	902.0	561.0	124.0	194.0	125.0	169.0	171.0	150.0	180.0	131.0	134.0	139.0	119.0	152.0	382.0	313.0	305.0	276.0	265.0	256.0	294.0	229.0	213.0	208.0	236.0	285.0	264.0	288.0	298.0	262.0	230.0	231.0	246.0	275.0	247.0	189.0	268.0	257.0	227.0	337.0	252.0	309.0	265.0	254.0	271.0	214.0	287.0	262.0	240.0	231.0	332.0	257.0	269.0	237.0	233.0	225.0	238.0	195.0	200.0	216.0	216.0	299.0	344.0	266.0	274.0	264.0	366.0	337.0	399.0	460.0	419.0	373.0	444.0	529.0	582.0	844.0	1383.0	1352.0	1634.0	1282.0	1246.0	453.0	1037.0	1075.0	767.0	787.0	439.0	1043.0	766.0	632.0	586.0	556.0	548.0	422.0	534.0	396.0	411.0	451.0	474.0	546.0	298.0	313.0	282.0	300.0	368.0	323.0	367.0	318.0	250.0	498.0
36	20160711 14:01:18.477	701.0	545.0	148.0	146.0	124.0	175.0	76.0	201.0	145.0	169.0	112.0	110.0	187.0	139.0	334.0	318.0	337.0	274.0	280.0	261.0	321.0	298.0	289.0	345.0	253.0	319.0	295.0	251.0	259.0	246.0	255.0	247.0	245.0	174.0	266.0	190.0	300.0	343.0	292.0	270.0	296.0	249.0	344.0	278.0	239.0	266.0	248.0	185.0	243.0	253.0	244.0	222.0	255.0	206.0	264.0	203.0	231.0	281.0	248.0	229.0	233.0	413.0	463.0	410.0	356.0	209.0	584.0	526.0	674.0	765.0	1073.0	1405.0	1902.0	3318.0	6448.0	5137.0	4594.0	3620.0	3700.0	3584.0	3259.0	353.0	2891.0	2639.0	2515.0	2420.0	367.0	2236.0	2308.0	2242.0	2032.0	2018.0	2088.0	1359.0	1421.0	1618.0	1587.0	1475.0	1366.0	1207.0	1067.0	1262.0	1406.0	1376.0	1327.0	1362.0	1263.0	1364.0	1388.0	922.0
37	20160711 18:50:47.956	898.0	524.0	151.0	236.0	187.0	160.0	109.0	139.0	110.0	81.0	136.0	110.0	120.0	110.0	341.0	296.0	258.0	278.0	292.0	332.0	285.0	256.0	257.0	210.0	257.0	307.0	289.0	264.0	261.0	273.0	253.0	208.0	226.0	258.0	237.0	182.0	293.0	285.0	270.0	255.0	299.0	223.0	246.0	309.0	242.0	253.0	293.0	205.0	272.0	265.0	270.0	240.0	269.0	248.0	208.0	270.0	232.0	278.0	305.0	184.0	254.0	316.0	316.0	285.0	277.0	89.0	307.0	315.0	229.0	329.0	261.0	317.0	325.0	361.0	463.0	449.0	729.0	1381.0	1691.0	1267.0	1121.0	546.0	1078.0	833.0	739.0	2017.0	485.0	1798.0	1778.0	1464.0	1467.0	1667.0	1457.0	1045.0	1147.0	1077.0	1020.0	1099.0	1232.0	1191.0	708.0	950.0	1046.0	1037.0	954.0	938.0	925.0	830.0	836.0	945.0
38	20160712 15:21:52.308	217.0	514.0	136.0	120.0	136.0	122.0	126.0	147.0	131.0	135.0	118.0	155.0	118.0	129.0	296.0	245.0	332.0	283.0	300.0	282.0	326.0	275.0	276.0	292.0	218.0	275.0	255.0	248.0	228.0	252.0	266.0	245.0	210.0	220.0	202.0	221.0	264.0	240.0	336.0	271.0	264.0	268.0	283.0	259.0	293.0	233.0	259.0	189.0	229.0	269.0	254.0	251.0	202.0	194.0	207.0	233.0	273.0	167.0	222.0	240.0	236.0	259.0	191.0	163.0	283.0	165.0	254.0	281.0	219.0	230.0	276.0	220.0	193.0	214.0	248.0	247.0	212.0	234.0	243.0	199.0	205.0	116.0	201.0	223.0	189.0	587.0	222.0	1005.0	952.0	907.0	955.0	1365.0	1328.0	1627.0	3455.0	2506.0	1984.0	2338.0	1978.0	1858.0	1169.0	1253.0	1411.0	1474.0	1587.0	1427.0	1623.0	1304.0	1397.0	1422.0
39	20160713 01:19:43.334	295.0	497.0	148.0	107.0	169.0	167.0	142.0	121.0	130.0	134.0	143.0	135.0	114.0	131.0	129.0	249.0	160.0	200.0	244.0	189.0	214.0	185.0	171.0	180.0	166.0	180.0	147.0	175.0	197.0	158.0	147.0	137.0	214.0	160.0	181.0	145.0	235.0	188.0	151.0	207.0	218.0	177.0	208.0	225.0	158.0	154.0	196.0	138.0	198.0	171.0	162.0	138.0	175.0	179.0	125.0	236.0	158.0	188.0	141.0	171.0	175.0	199.0	161.0	190.0	145.0	172.0	215.0	207.0	172.0	193.0	185.0	154.0	159.0	187.0	137.0	195.0	164.0	212.0	151.0	192.0	170.0	90.0	138.0	163.0	204.0	280.0	198.0	389.0	303.0	326.0	345.0	502.0	454.0	387.0	540.0	419.0	456.0	703.0	729.0	1789.0	613.0	765.0	675.0	733.0	677.0	738.0	742.0	621.0	534.0	1193.0
40	20160708 14:24:52.286	1176.0	501.0	167.0	167.0	205.0	84.0	145.0	106.0	143.0	109.0	104.0	139.0	103.0	163.0	288.0	349.0	270.0	266.0	264.0	298.0	240.0	319.0	292.0	268.0	362.0	263.0	273.0	293.0	279.0	272.0	341.0	241.0	274.0	260.0	239.0	258.0	290.0	236.0	319.0	245.0	277.0	197.0	260.0	265.0	229.0	310.0	242.0	217.0	267.0	274.0	251.0	214.0	297.0	214.0	163.0	252.0	224.0	246.0	207.0	192.0	193.0	256.0	223.0	230.0	217.0	233.0	198.0	213.0	229.0	226.0	260.0	222.0	197.0	228.0	212.0	286.0	228.0	219.0	179.0	179.0	272.0	111.0	260.0	227.0	269.0	244.0	185.0	225.0	180.0	216.0	203.0	159.0	245.0	345.0	421.0	327.0	342.0	400.0	404.0	355.0	223.0	209.0	299.0	244.0	292.0	270.0	298.0	340.0	230.0	443.0
41	20160709 18:37:22.589	74.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	147.0	131.0	173.0	152.0	213.0	166.0	193.0	150.0	172.0	177.0	180.0	217.0	227.0	187.0	217.0	225.0	126.0	191.0	152.0	184.0	142.0	127.0	130.0	182.0	191.0	255.0	193.0	187.0	142.0	140.0	171.0	131.0	179.0	192.0	194.0	170.0	211.0	161.0	261.0	153.0	129.0	156.0	134.0	118.0	200.0	192.0	160.0	170.0	145.0	170.0	162.0	153.0	170.0	195.0	217.0	187.0	177.0	210.0	174.0	174.0	154.0	173.0	155.0	143.0	177.0	157.0	130.0	158.0	167.0	160.0	185.0	143.0	175.0	144.0	208.0	138.0	143.0	125.0	161.0	154.0	188.0	295.0	358.0	293.0	301.0	332.0	269.0	459.0	227.0	304.0	223.0	276.0	340.0	294.0	278.0	248.0	236.0	459.0
42	20160711 10:24:39.471	534.0	482.0	79.0	132.0	187.0	122.0	135.0	169.0	128.0	215.0	126.0	163.0	176.0	125.0	392.0	360.0	344.0	308.0	216.0	275.0	241.0	260.0	275.0	349.0	301.0	272.0	225.0	300.0	187.0	237.0	309.0	275.0	257.0	237.0	211.0	226.0	267.0	266.0	245.0	240.0	252.0	281.0	217.0	229.0	224.0	249.0	236.0	181.0	277.0	247.0	269.0	237.0	241.0	216.0	260.0	235.0	255.0	216.0	220.0	319.0	320.0	519.0	483.0	424.0	383.0	175.0	705.0	772.0	912.0	1543.0	2568.0	4381.0	4638.0	3872.0	4009.0	3060.0	3327.0	2589.0	2767.0	2785.0	2571.0	355.0	2261.0	2162.0	1970.0	1816.0	416.0	2081.0	1883.0	1744.0	1540.0	1728.0	1710.0	1217.0	1291.0	1271.0	1317.0	1365.0	1207.0	1282.0	945.0	1109.0	1343.0	1150.0	1266.0	1206.0	1177.0	1092.0	1202.0	961.0
43	20160713 13:25:18.883	376.0	456.0	124.0	136.0	166.0	125.0	120.0	183.0	110.0	158.0	113.0	172.0	126.0	108.0	230.0	303.0	259.0	213.0	215.0	263.0	270.0	274.0	216.0	195.0	210.0	239.0	188.0	224.0	277.0	225.0	210.0	217.0	193.0	227.0	168.0	202.0	194.0	218.0	186.0	177.0	229.0	212.0	185.0	239.0	252.0	220.0	243.0	173.0	248.0	183.0	251.0	294.0	182.0	177.0	170.0	284.0	231.0	245.0	264.0	253.0	209.0	245.0	176.0	240.0	207.0	168.0	248.0	232.0	277.0	242.0	222.0	280.0	209.0	156.0	234.0	165.0	329.0	313.0	280.0	256.0	255.0	174.0	389.0	327.0	279.0	298.0	157.0	400.0	370.0	280.0	273.0	379.0	347.0	247.0	368.0	262.0	342.0	359.0	294.0	663.0	299.0	322.0	374.0	422.0	353.0	461.0	633.0	642.0	673.0	1634.0
44	20160713 01:19:43.334	860.0	440.0	145.0	182.0	135.0	129.0	140.0	147.0	166.0	137.0	136.0	128.0	102.0	131.0	181.0	154.0	191.0	140.0	168.0	145.0	188.0	171.0	132.0	187.0	187.0	191.0	165.0	177.0	150.0	195.0	186.0	121.0	147.0	113.0	190.0	158.0	140.0	174.0	123.0	130.0	125.0	170.0	169.0	186.0	133.0	166.0	158.0	170.0	194.0	149.0	186.0	188.0	138.0	124.0	128.0	131.0	132.0	95.0	166.0	129.0	160.0	218.0	140.0	138.0	148.0	181.0	146.0	170.0	165.0	195.0	214.0	90.0	179.0	176.0	124.0	156.0	164.0	181.0	108.0	172.0	233.0	140.0	200.0	188.0	126.0	103.0	134.0	186.0	122.0	184.0	133.0	192.0	157.0	174.0	137.0	97.0	128.0	151.0	122.0	417.0	188.0	206.0	163.0	143.0	159.0	228.0	134.0	157.0	171.0	194.0
45	20160713 04:57:21.446	769.0	421.0	127.0	164.0	114.0	73.0	133.0	104.0	108.0	140.0	145.0	122.0	130.0	121.0	304.0	267.0	265.0	275.0	261.0	320.0	291.0	335.0	322.0	268.0	277.0	255.0	314.0	288.0	211.0	322.0	266.0	259.0	224.0	299.0	252.0	180.0	215.0	249.0	262.0	185.0	288.0	303.0	275.0	202.0	261.0	283.0	223.0	307.0	284.0	261.0	282.0	209.0	278.0	232.0	196.0	235.0	284.0	217.0	177.0	212.0	273.0	295.0	222.0	198.0	204.0	158.0	217.0	205.0	271.0	221.0	197.0	253.0	175.0	140.0	254.0	236.0	229.0	233.0	140.0	230.0	243.0	106.0	226.0	252.0	244.0	520.0	237.0	511.0	557.0	564.0	500.0	517.0	508.0	445.0	491.0	471.0	526.0	522.0	570.0	727.0	640.0	727.0	773.0	908.0	832.0	931.0	900.0	907.0	1115.0	1381.0
46	20160709 00:03:23.10	809.0	416.0	155.0	190.0	157.0	126.0	131.0	109.0	149.0	152.0	128.0	148.0	141.0	135.0	328.0	287.0	305.0	279.0	338.0	227.0	315.0	268.0	379.0	288.0	297.0	332.0	244.0	230.0	257.0	295.0	187.0	235.0	244.0	237.0	239.0	283.0	243.0	241.0	296.0	307.0	310.0	274.0	301.0	328.0	346.0	326.0	329.0	291.0	333.0	337.0	282.0	267.0	339.0	322.0	222.0	279.0	285.0	228.0	275.0	258.0	231.0	294.0	284.0	239.0	304.0	128.0	282.0	241.0	322.0	277.0	244.0	293.0	225.0	263.0	243.0	283.0	619.0	446.0	547.0	502.0	520.0	287.0	447.0	601.0	371.0	354.0	248.0	541.0	400.0	429.0	440.0	471.0	422.0	343.0	404.0	369.0	381.0	379.0	396.0	437.0	241.0	331.0	297.0	359.0	322.0	330.0	271.0	383.0	307.0	492.0
47	20160712 08:07:49.861	7.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	255.0	277.0	280.0	248.0	282.0	324.0	236.0	234.0	247.0	230.0	185.0	329.0	223.0	247.0	166.0	199.0	172.0	159.0	198.0	192.0	239.0	211.0	175.0	165.0	210.0	134.0	142.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	83.0	212.0	249.0	232.0	224.0	169.0	194.0	198.0	234.0	160.0	123.0	0.0	0.0	0.0	0.0	1.0	0.0	135.0	212.0	135.0	228.0	274.0	245.0	250.0	231.0	224.0	271.0	114.0	218.0	206.0	235.0	152.0	146.0	265.0	696.0	474.0	500.0	890.0	844.0	948.0	1326.0	988.0	880.0	1162.0	808.0	982.0	324.0	362.0	458.0	364.0	489.0	438.0	415.0	342.0	343.0	886.0
48	20160712 09:20:13.329	970.0	399.0	158.0	248.0	168.0	143.0	123.0	137.0	132.0	157.0	116.0	96.0	97.0	155.0	360.0	309.0	283.0	261.0	302.0	263.0	328.0	303.0	313.0	201.0	309.0	325.0	252.0	239.0	303.0	285.0	222.0	257.0	275.0	293.0	265.0	250.0	279.0	289.0	252.0	302.0	284.0	244.0	279.0	298.0	259.0	229.0	237.0	210.0	288.0	281.0	260.0	242.0	241.0	228.0	270.0	177.0	198.0	237.0	242.0	314.0	274.0	233.0	309.0	207.0	213.0	215.0	293.0	206.0	306.0	204.0	238.0	258.0	311.0	272.0	216.0	244.0	254.0	233.0	297.0	237.0	327.0	209.0	387.0	525.0	564.0	411.0	265.0	930.0	916.0	1084.0	1348.0	1966.0	1446.0	1305.0	1506.0	1198.0	1145.0	1383.0	1076.0	1552.0	444.0	587.0	670.0	633.0	744.0	730.0	671.0	704.0	578.0	1421.0
49	20160712 04:30:35.189	6.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	285.0	278.0	221.0	190.0	292.0	232.0	221.0	258.0	238.0	286.0	240.0	263.0	220.0	174.0	205.0	141.0	226.0	217.0	181.0	231.0	190.0	202.0	217.0	151.0	110.0	2.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	152.0	215.0	167.0	164.0	250.0	258.0	163.0	114.0	141.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	184.0	210.0	139.0	306.0	173.0	203.0	199.0	173.0	169.0	173.0	167.0	166.0	211.0	499.0	406.0	831.0	498.0	437.0	483.0	676.0	496.0	552.0	579.0	368.0	382.0	616.0	540.0	650.0	250.0	338.0	338.0	332.0	405.0	452.0	352.0	349.0	371.0	665.0
50	20160708 15:37:03.304	1163.0	343.0	134.0	182.0	194.0	142.0	92.0	108.0	150.0	125.0	121.0	120.0	116.0	164.0	292.0	318.0	321.0	253.0	385.0	308.0	267.0	321.0	270.0	244.0	262.0	186.0	252.0	233.0	305.0	255.0	262.0	339.0	249.0	279.0	222.0	173.0	256.0	278.0	400.0	223.0	269.0	278.0	267.0	267.0	246.0	276.0	227.0	224.0	209.0	246.0	256.0	211.0	273.0	281.0	253.0	233.0	245.0	225.0	229.0	264.0	212.0	246.0	238.0	219.0	197.0	249.0	206.0	240.0	214.0	278.0	285.0	272.0	157.0	236.0	219.0	247.0	459.0	320.0	418.0	392.0	447.0	199.0	367.0	425.0	362.0	326.0	226.0	530.0	390.0	337.0	319.0	374.0	329.0	195.0	228.0	175.0	236.0	186.0	191.0	202.0	179.0	275.0	198.0	235.0	207.0	186.0	197.0	248.0	214.0	335.0
51	20160710 09:05:31.476	1152.0	337.0	174.0	155.0	178.0	105.0	122.0	140.0	109.0	122.0	137.0	132.0	160.0	115.0	169.0	262.0	194.0	169.0	217.0	176.0	199.0	177.0	152.0	163.0	123.0	169.0	148.0	171.0	151.0	139.0	159.0	200.0	171.0	192.0	199.0	94.0	164.0	192.0	172.0	179.0	175.0	147.0	222.0	135.0	156.0	125.0	197.0	180.0	152.0	259.0	193.0	159.0	133.0	229.0	137.0	157.0	115.0	202.0	139.0	144.0	147.0	160.0	177.0	225.0	134.0	180.0	179.0	205.0	176.0	163.0	118.0	108.0	156.0	159.0	129.0	150.0	237.0	169.0	203.0	155.0	128.0	109.0	173.0	148.0	209.0	151.0	183.0	153.0	249.0	172.0	99.0	99.0	152.0	290.0	290.0	223.0	303.0	341.0	307.0	409.0	154.0	192.0	233.0	244.0	235.0	186.0	199.0	199.0	232.0	399.0
