index	mortality	x	y	20160708 12:05:55.682	20160708 13:18:25.492	20160708 14:30:50.463	20160708 15:43:00.406	20160708 16:55:13.666	20160708 18:07:26.850	20160708 19:20:00.272	20160708 20:32:26.808	20160708 21:44:38.981	20160708 22:56:53.779	20160709 00:09:21.649	20160709 01:21:32.434	20160709 02:33:57.289	20160709 03:46:10.388	20160709 04:58:22.950	20160709 06:10:49.444	20160709 07:23:01.384	20160709 08:35:27.85	20160709 09:47:53.661	20160709 12:12:35.310	20160709 13:24:44.971	20160709 15:49:51.63	20160709 17:31:11.504	20160709 18:43:17.620	20160709 19:55:39.80	20160709 21:08:04.175	20160709 22:20:29.56	20160709 23:32:54.902	20160710 00:45:15.625	20160710 01:57:32.127	20160710 03:09:47.103	20160710 04:22:12.772	20160710 05:34:34.732	20160710 06:46:53.204	20160710 07:59:07.489	20160710 09:11:28.814	20160710 10:23:58.84	20160710 11:36:13.348	20160710 12:48:33.29	20160710 14:00:46.195	20160710 15:13:14.219	20160710 16:25:26.905	20160710 17:37:46.117	20160710 18:50:14.899	20160710 20:02:45.298	20160710 21:15:14.704	20160710 22:27:35.142	20160710 23:39:57.91	20160711 00:52:06.425	20160711 02:04:33.492	20160711 03:16:56.940	20160711 04:29:14.473	20160711 05:41:27.755	20160711 06:53:38.996	20160711 08:05:57.344	20160711 09:18:11.231	20160711 10:30:34.478	20160711 11:42:37.483	20160711 12:54:48.94	20160711 14:07:14.368	20160711 15:19:37.38	20160711 16:32:13.813	20160711 17:44:23.566	20160711 18:56:47.13	20160711 20:10:49.198	20160711 21:23:12.294	20160711 23:47:30.928	20160712 00:59:43.644	20160712 02:11:53.267	20160712 03:24:22.703	20160712 04:36:26.400	20160712 05:48:46.961	20160712 07:01:15.116	20160712 08:13:45.664	20160712 09:26:09.447	20160712 10:38:32.872	20160712 11:50:44.450	20160712 13:03:02.525	20160712 14:15:32.395	20160712 15:27:46.888	20160712 16:40:11.211	20160712 17:52:45.893	20160712 19:05:06.754	20160712 20:17:28.580	20160713 00:13:19.152
37	20160712 04:36:26.400	973.0	712.0	183.0	142.0	167.0	149.0	187.0	233.0	191.0	185.0	193.0	188.0	118.0	175.0	182.0	141.0	205.0	229.0	148.0	124.0	93.0	182.0	179.0	267.0	231.0	192.0	218.0	200.0	164.0	201.0	189.0	182.0	184.0	166.0	186.0	184.0	123.0	137.0	183.0	128.0	139.0	192.0	151.0	122.0	123.0	128.0	126.0	196.0	193.0	206.0	172.0	175.0	127.0	172.0	180.0	148.0	110.0	197.0	129.0	131.0	180.0	150.0	245.0	235.0	155.0	183.0	161.0	121.0	173.0	218.0	182.0	172.0	1147.0	877.0	765.0	760.0	742.0	745.0	656.0	712.0	751.0	782.0	731.0	753.0	785.0	637.0	706.0
38	20160712 11:50:44.450	829.0	712.0	389.0	282.0	241.0	270.0	267.0	301.0	177.0	219.0	207.0	347.0	236.0	198.0	234.0	229.0	268.0	165.0	177.0	215.0	183.0	212.0	229.0	272.0	209.0	248.0	303.0	330.0	191.0	200.0	147.0	186.0	213.0	230.0	202.0	225.0	246.0	255.0	152.0	194.0	220.0	191.0	215.0	264.0	218.0	285.0	221.0	180.0	150.0	277.0	194.0	259.0	213.0	219.0	172.0	209.0	206.0	163.0	221.0	218.0	245.0	174.0	225.0	169.0	237.0	266.0	201.0	262.0	279.0	231.0	267.0	236.0	306.0	227.0	270.0	265.0	301.0	381.0	454.0	601.0	646.0	589.0	504.0	529.0	500.0	425.0	477.0
39	20160710 22:27:35.142	352.0	713.0	380.0	262.0	239.0	230.0	261.0	254.0	261.0	251.0	238.0	264.0	273.0	222.0	254.0	350.0	222.0	195.0	259.0	241.0	255.0	300.0	204.0	198.0	396.0	259.0	346.0	251.0	261.0	325.0	333.0	247.0	245.0	355.0	282.0	288.0	284.0	237.0	258.0	327.0	359.0	356.0	294.0	269.0	286.0	288.0	318.0	284.0	595.0	558.0	556.0	587.0	522.0	484.0	371.0	531.0	555.0	501.0	522.0	650.0	474.0	415.0	531.0	502.0	431.0	444.0	439.0	461.0	399.0	458.0	482.0	404.0	431.0	427.0	343.0	342.0	435.0	357.0	266.0	315.0	225.0	302.0	314.0	295.0	285.0	284.0	289.0
40	20160713 00:13:19.152	1192.0	711.0	380.0	328.0	313.0	213.0	233.0	287.0	308.0	256.0	218.0	263.0	248.0	209.0	246.0	248.0	184.0	245.0	327.0	225.0	237.0	250.0	219.0	262.0	294.0	284.0	303.0	260.0	347.0	221.0	267.0	200.0	327.0	251.0	223.0	260.0	258.0	208.0	255.0	262.0	280.0	355.0	182.0	236.0	265.0	260.0	229.0	216.0	247.0	274.0	284.0	263.0	218.0	246.0	220.0	287.0	242.0	284.0	231.0	210.0	204.0	193.0	252.0	253.0	252.0	216.0	286.0	212.0	196.0	208.0	292.0	252.0	472.0	350.0	288.0	335.0	406.0	501.0	484.0	732.0	550.0	614.0	699.0	843.0	891.0	891.0	1731.0
41	20160712 04:36:26.400	1231.0	700.0	309.0	231.0	172.0	191.0	268.0	238.0	263.0	252.0	148.0	235.0	230.0	178.0	209.0	225.0	177.0	156.0	186.0	159.0	209.0	181.0	181.0	237.0	208.0	206.0	253.0	208.0	165.0	170.0	149.0	117.0	184.0	189.0	250.0	202.0	267.0	258.0	175.0	185.0	173.0	180.0	191.0	132.0	205.0	216.0	188.0	211.0	206.0	198.0	178.0	238.0	235.0	227.0	132.0	137.0	140.0	132.0	173.0	168.0	143.0	119.0	152.0	149.0	188.0	160.0	194.0	161.0	135.0	195.0	171.0	212.0	523.0	344.0	373.0	319.0	473.0	605.0	459.0	523.0	163.0	171.0	176.0	165.0	145.0	278.0	0.0
42	20160712 14:15:32.395	1058.0	701.0	148.0	200.0	151.0	147.0	190.0	178.0	178.0	198.0	182.0	189.0	190.0	154.0	158.0	131.0	171.0	157.0	176.0	105.0	136.0	183.0	168.0	197.0	138.0	218.0	145.0	171.0	142.0	146.0	198.0	147.0	210.0	254.0	185.0	192.0	183.0	184.0	160.0	113.0	127.0	189.0	119.0	134.0	163.0	125.0	180.0	204.0	134.0	182.0	186.0	156.0	171.0	186.0	183.0	172.0	155.0	157.0	181.0	139.0	146.0	179.0	134.0	147.0	150.0	192.0	155.0	215.0	152.0	262.0	202.0	115.0	143.0	151.0	149.0	140.0	174.0	127.0	252.0	134.0	366.0	390.0	307.0	348.0	429.0	277.0	304.0
43	20160709 04:58:22.950	1351.0	697.0	410.0	293.0	237.0	231.0	245.0	234.0	170.0	177.0	227.0	275.0	255.0	124.0	238.0	189.0	296.0	213.0	242.0	234.0	175.0	213.0	189.0	206.0	231.0	281.0	283.0	267.0	196.0	199.0	212.0	298.0	289.0	248.0	256.0	248.0	273.0	337.0	256.0	227.0	221.0	323.0	233.0	174.0	137.0	213.0	262.0	138.0	182.0	270.0	317.0	232.0	235.0	285.0	243.0	205.0	263.0	216.0	234.0	212.0	266.0	157.0	202.0	261.0	465.0	369.0	326.0	335.0	368.0	155.0	195.0	232.0	202.0	224.0	203.0	181.0	224.0	282.0	163.0	230.0	150.0	228.0	97.0	176.0	167.0	160.0	0.0
44	20160712 14:15:32.395	1051.0	697.0	133.0	168.0	177.0	92.0	191.0	152.0	187.0	170.0	180.0	143.0	178.0	165.0	175.0	197.0	183.0	130.0	168.0	136.0	160.0	180.0	200.0	205.0	163.0	124.0	191.0	181.0	185.0	127.0	199.0	158.0	194.0	165.0	159.0	151.0	181.0	140.0	168.0	148.0	163.0	184.0	206.0	154.0	187.0	202.0	159.0	134.0	168.0	185.0	155.0	222.0	158.0	172.0	171.0	169.0	169.0	138.0	163.0	188.0	161.0	129.0	177.0	148.0	203.0	219.0	176.0	175.0	123.0	220.0	212.0	147.0	122.0	122.0	148.0	123.0	112.0	228.0	167.0	129.0	291.0	254.0	275.0	433.0	312.0	343.0	317.0
45	20160712 14:15:32.395	753.0	695.0	191.0	173.0	147.0	117.0	214.0	161.0	161.0	140.0	187.0	153.0	203.0	140.0	158.0	156.0	178.0	136.0	173.0	169.0	235.0	170.0	224.0	135.0	200.0	132.0	226.0	189.0	200.0	173.0	190.0	117.0	228.0	176.0	141.0	200.0	212.0	196.0	241.0	131.0	180.0	120.0	136.0	175.0	229.0	132.0	136.0	129.0	139.0	220.0	164.0	141.0	165.0	148.0	166.0	139.0	146.0	142.0	175.0	139.0	168.0	141.0	181.0	138.0	189.0	142.0	213.0	137.0	157.0	220.0	167.0	184.0	176.0	188.0	160.0	244.0	174.0	222.0	154.0	262.0	412.0	419.0	478.0	445.0	445.0	464.0	377.0
46	20160712 02:11:53.267	1058.0	693.0	149.0	200.0	152.0	141.0	163.0	168.0	207.0	137.0	221.0	156.0	157.0	232.0	136.0	140.0	176.0	166.0	222.0	165.0	174.0	176.0	164.0	187.0	157.0	192.0	151.0	239.0	210.0	89.0	185.0	147.0	183.0	141.0	167.0	147.0	225.0	200.0	195.0	168.0	164.0	213.0	164.0	139.0	105.0	179.0	146.0	210.0	119.0	153.0	109.0	173.0	150.0	188.0	170.0	194.0	131.0	124.0	200.0	108.0	119.0	117.0	165.0	112.0	141.0	149.0	163.0	186.0	140.0	149.0	248.0	147.0	217.0	147.0	122.0	168.0	163.0	138.0	128.0	180.0	222.0	334.0	285.0	341.0	372.0	359.0	374.0
47	20160712 11:50:44.450	1247.0	692.0	186.0	116.0	160.0	139.0	120.0	163.0	173.0	143.0	163.0	177.0	149.0	174.0	129.0	135.0	141.0	139.0	143.0	121.0	179.0	156.0	189.0	120.0	173.0	169.0	177.0	130.0	207.0	189.0	155.0	150.0	229.0	184.0	164.0	189.0	182.0	184.0	144.0	174.0	108.0	215.0	207.0	140.0	172.0	170.0	212.0	140.0	158.0	100.0	110.0	128.0	222.0	158.0	114.0	184.0	118.0	170.0	165.0	208.0	144.0	129.0	169.0	255.0	192.0	213.0	271.0	180.0	238.0	185.0	240.0	189.0	204.0	166.0	259.0	163.0	217.0	276.0	388.0	510.0	190.0	167.0	206.0	149.0	153.0	193.0	0.0
48	20160712 08:13:45.664	1026.0	687.0	348.0	303.0	281.0	243.0	264.0	248.0	173.0	212.0	249.0	254.0	251.0	212.0	209.0	191.0	209.0	207.0	227.0	279.0	209.0	211.0	183.0	201.0	185.0	243.0	277.0	227.0	238.0	194.0	235.0	186.0	237.0	172.0	190.0	175.0	177.0	188.0	207.0	217.0	217.0	302.0	222.0	217.0	225.0	201.0	170.0	236.0	161.0	223.0	153.0	210.0	142.0	231.0	209.0	204.0	152.0	237.0	211.0	144.0	210.0	182.0	252.0	143.0	237.0	220.0	180.0	194.0	218.0	152.0	225.0	172.0	302.0	278.0	285.0	416.0	381.0	385.0	393.0	422.0	312.0	319.0	377.0	493.0	564.0	479.0	412.0
49	20160712 10:38:32.872	741.0	679.0	235.0	241.0	236.0	202.0	194.0	204.0	314.0	165.0	198.0	217.0	219.0	162.0	194.0	167.0	166.0	180.0	233.0	180.0	215.0	212.0	252.0	191.0	144.0	159.0	216.0	167.0	208.0	175.0	177.0	118.0	203.0	150.0	186.0	220.0	250.0	208.0	116.0	165.0	220.0	150.0	212.0	163.0	125.0	137.0	143.0	159.0	189.0	154.0	164.0	169.0	173.0	193.0	127.0	179.0	102.0	177.0	231.0	269.0	202.0	144.0	176.0	173.0	286.0	276.0	219.0	185.0	217.0	287.0	324.0	215.0	336.0	283.0	357.0	254.0	376.0	453.0	534.0	696.0	459.0	343.0	260.0	334.0	344.0	318.0	315.0
50	20160712 09:26:09.447	749.0	672.0	364.0	347.0	267.0	218.0	249.0	279.0	198.0	193.0	242.0	289.0	256.0	232.0	179.0	194.0	234.0	219.0	214.0	290.0	246.0	271.0	251.0	144.0	219.0	188.0	301.0	298.0	295.0	262.0	266.0	235.0	293.0	233.0	202.0	256.0	272.0	269.0	229.0	219.0	250.0	240.0	230.0	269.0	282.0	267.0	195.0	181.0	242.0	324.0	293.0	233.0	226.0	218.0	267.0	220.0	258.0	210.0	306.0	261.0	198.0	214.0	317.0	271.0	348.0	291.0	329.0	292.0	408.0	302.0	313.0	397.0	336.0	336.0	371.0	483.0	844.0	1015.0	1090.0	1038.0	1202.0	1337.0	1199.0	1261.0	1106.0	861.0	1404.0
51	20160711 17:44:23.566	1225.0	669.0	347.0	308.0	226.0	178.0	223.0	234.0	219.0	311.0	220.0	281.0	186.0	266.0	200.0	212.0	227.0	224.0	182.0	217.0	190.0	251.0	278.0	176.0	239.0	236.0	253.0	195.0	256.0	266.0	293.0	237.0	202.0	233.0	238.0	245.0	214.0	288.0	223.0	180.0	285.0	308.0	242.0	205.0	156.0	226.0	240.0	219.0	186.0	225.0	172.0	193.0	244.0	215.0	163.0	161.0	258.0	196.0	145.0	267.0	237.0	235.0	359.0	418.0	578.0	582.0	600.0	492.0	391.0	396.0	367.0	435.0	450.0	380.0	356.0	470.0	511.0	642.0	791.0	793.0	326.0	372.0	308.0	324.0	378.0	467.0	608.0
52	20160712 09:26:09.447	833.0	665.0	161.0	187.0	187.0	132.0	260.0	103.0	237.0	193.0	170.0	181.0	198.0	178.0	220.0	144.0	162.0	164.0	162.0	172.0	248.0	166.0	110.0	170.0	251.0	180.0	213.0	250.0	183.0	179.0	155.0	165.0	221.0	234.0	150.0	167.0	230.0	182.0	165.0	138.0	203.0	200.0	220.0	137.0	223.0	154.0	146.0	204.0	190.0	141.0	177.0	119.0	175.0	165.0	156.0	176.0	130.0	156.0	142.0	190.0	147.0	147.0	276.0	191.0	141.0	164.0	197.0	205.0	216.0	189.0	219.0	169.0	364.0	329.0	333.0	619.0	1149.0	852.0	551.0	511.0	467.0	426.0	382.0	398.0	434.0	343.0	442.0
53	20160712 03:24:22.703	702.0	655.0	224.0	210.0	184.0	184.0	215.0	134.0	215.0	140.0	170.0	171.0	152.0	160.0	170.0	124.0	206.0	157.0	156.0	127.0	118.0	111.0	172.0	119.0	183.0	201.0	186.0	157.0	154.0	189.0	213.0	91.0	160.0	183.0	216.0	214.0	160.0	190.0	153.0	170.0	222.0	232.0	188.0	177.0	164.0	180.0	220.0	141.0	176.0	247.0	214.0	132.0	176.0	166.0	126.0	131.0	120.0	183.0	203.0	160.0	204.0	131.0	223.0	163.0	133.0	191.0	198.0	202.0	165.0	174.0	228.0	381.0	404.0	254.0	246.0	217.0	348.0	262.0	241.0	249.0	527.0	525.0	441.0	530.0	512.0	485.0	495.0
54	20160712 15:27:46.888	179.0	654.0	225.0	152.0	209.0	127.0	205.0	181.0	189.0	157.0	160.0	169.0	152.0	144.0	199.0	174.0	185.0	191.0	192.0	205.0	183.0	193.0	165.0	173.0	221.0	220.0	207.0	149.0	191.0	212.0	232.0	210.0	198.0	216.0	229.0	131.0	164.0	189.0	182.0	170.0	196.0	185.0	217.0	213.0	220.0	225.0	184.0	218.0	218.0	261.0	161.0	218.0	191.0	162.0	186.0	124.0	139.0	193.0	166.0	147.0	149.0	167.0	226.0	144.0	194.0	124.0	152.0	230.0	155.0	250.0	265.0	248.0	215.0	181.0	193.0	227.0	266.0	273.0	234.0	349.0	393.0	753.0	875.0	734.0	741.0	613.0	667.0
55	20160711 18:56:47.13	228.0	646.0	418.0	356.0	325.0	309.0	269.0	311.0	266.0	253.0	299.0	243.0	205.0	231.0	244.0	302.0	237.0	210.0	256.0	224.0	264.0	267.0	215.0	278.0	337.0	295.0	280.0	270.0	206.0	244.0	223.0	214.0	339.0	266.0	170.0	254.0	317.0	237.0	260.0	238.0	271.0	221.0	286.0	212.0	280.0	274.0	289.0	277.0	282.0	274.0	334.0	189.0	255.0	283.0	209.0	217.0	236.0	291.0	181.0	300.0	284.0	359.0	318.0	445.0	446.0	929.0	1430.0	1488.0	1111.0	1012.0	677.0	1023.0	935.0	677.0	624.0	633.0	851.0	744.0	569.0	614.0	401.0	556.0	484.0	608.0	539.0	443.0	484.0
56	20160712 03:24:22.703	702.0	636.0	346.0	270.0	253.0	218.0	245.0	181.0	230.0	230.0	225.0	204.0	229.0	196.0	274.0	156.0	199.0	163.0	261.0	200.0	235.0	163.0	203.0	241.0	247.0	238.0	214.0	210.0	205.0	156.0	158.0	196.0	146.0	235.0	173.0	170.0	303.0	248.0	201.0	181.0	200.0	251.0	183.0	158.0	168.0	198.0	168.0	255.0	207.0	186.0	161.0	210.0	192.0	275.0	216.0	187.0	152.0	182.0	130.0	191.0	250.0	213.0	213.0	176.0	165.0	121.0	180.0	218.0	188.0	507.0	627.0	1240.0	1609.0	982.0	920.0	847.0	1190.0	904.0	772.0	670.0	545.0	629.0	687.0	618.0	611.0	493.0	571.0
57	20160712 11:50:44.450	1257.0	637.0	163.0	160.0	218.0	162.0	132.0	184.0	200.0	211.0	156.0	110.0	149.0	197.0	150.0	129.0	128.0	194.0	99.0	153.0	197.0	127.0	143.0	110.0	217.0	140.0	151.0	153.0	158.0	197.0	128.0	140.0	201.0	174.0	202.0	228.0	198.0	152.0	188.0	150.0	188.0	219.0	159.0	189.0	199.0	129.0	192.0	162.0	145.0	151.0	171.0	167.0	168.0	187.0	158.0	172.0	143.0	210.0	143.0	178.0	195.0	178.0	204.0	165.0	165.0	166.0	183.0	195.0	192.0	147.0	204.0	194.0	124.0	176.0	127.0	102.0	175.0	137.0	377.0	368.0	183.0	130.0	168.0	199.0	177.0	201.0	0.0
58	20160712 10:38:32.872	1263.0	628.0	383.0	297.0	294.0	278.0	354.0	219.0	235.0	201.0	236.0	279.0	265.0	177.0	275.0	279.0	322.0	240.0	207.0	217.0	205.0	225.0	188.0	257.0	234.0	292.0	294.0	242.0	225.0	283.0	204.0	254.0	239.0	229.0	216.0	301.0	299.0	233.0	208.0	225.0	280.0	280.0	215.0	196.0	187.0	194.0	244.0	232.0	234.0	156.0	250.0	243.0	216.0	276.0	239.0	256.0	174.0	229.0	201.0	299.0	183.0	154.0	214.0	211.0	205.0	156.0	129.0	142.0	190.0	175.0	252.0	188.0	147.0	104.0	105.0	109.0	142.0	271.0	421.0	348.0	181.0	200.0	212.0	184.0	191.0	145.0	0.0
59	20160710 14:00:46.195	1351.0	618.0	367.0	249.0	252.0	254.0	341.0	270.0	222.0	266.0	215.0	209.0	265.0	312.0	204.0	190.0	244.0	203.0	272.0	202.0	218.0	234.0	218.0	222.0	224.0	232.0	305.0	281.0	272.0	236.0	263.0	204.0	269.0	292.0	243.0	267.0	210.0	256.0	216.0	239.0	280.0	354.0	333.0	253.0	483.0	363.0	345.0	398.0	248.0	300.0	289.0	298.0	332.0	236.0	309.0	218.0	304.0	323.0	307.0	300.0	222.0	235.0	262.0	202.0	195.0	227.0	242.0	296.0	172.0	274.0	315.0	215.0	186.0	195.0	208.0	234.0	276.0	271.0	232.0	221.0	169.0	225.0	184.0	152.0	125.0	151.0	0.0
60	20160711 17:44:23.566	983.0	612.0	432.0	339.0	288.0	279.0	283.0	287.0	251.0	227.0	248.0	273.0	232.0	274.0	288.0	202.0	278.0	230.0	266.0	212.0	242.0	227.0	213.0	190.0	254.0	208.0	283.0	274.0	305.0	261.0	207.0	318.0	308.0	291.0	273.0	221.0	265.0	251.0	220.0	215.0	296.0	209.0	212.0	325.0	236.0	256.0	237.0	205.0	225.0	252.0	246.0	205.0	207.0	285.0	256.0	179.0	181.0	222.0	284.0	166.0	153.0	206.0	239.0	198.0	805.0	912.0	850.0	747.0	831.0	675.0	411.0	619.0	544.0	463.0	431.0	409.0	538.0	510.0	368.0	430.0	318.0	331.0	418.0	427.0	358.0	358.0	319.0
61	20160712 09:26:09.447	1230.0	602.0	240.0	193.0	145.0	179.0	179.0	145.0	178.0	209.0	183.0	187.0	163.0	154.0	122.0	130.0	121.0	117.0	137.0	183.0	210.0	152.0	170.0	120.0	153.0	161.0	217.0	247.0	201.0	201.0	202.0	209.0	177.0	243.0	201.0	209.0	245.0	235.0	168.0	174.0	147.0	159.0	233.0	145.0	166.0	172.0	207.0	149.0	155.0	175.0	118.0	151.0	178.0	180.0	132.0	148.0	159.0	168.0	142.0	126.0	147.0	109.0	145.0	181.0	167.0	178.0	193.0	125.0	166.0	138.0	128.0	175.0	293.0	247.0	338.0	394.0	715.0	758.0	155.0	105.0	146.0	180.0	153.0	129.0	153.0	160.0	0.0
62	20160712 08:13:45.664	304.0	600.0	303.0	281.0	181.0	245.0	255.0	294.0	299.0	217.0	224.0	228.0	281.0	205.0	253.0	266.0	291.0	185.0	224.0	241.0	278.0	218.0	176.0	183.0	271.0	247.0	258.0	265.0	261.0	214.0	264.0	243.0	361.0	230.0	293.0	300.0	341.0	255.0	215.0	249.0	288.0	354.0	290.0	212.0	261.0	272.0	223.0	277.0	181.0	227.0	228.0	197.0	241.0	245.0	282.0	217.0	203.0	248.0	275.0	218.0	223.0	211.0	282.0	246.0	218.0	183.0	204.0	187.0	290.0	564.0	605.0	911.0	1054.0	1356.0	1649.0	2458.0	3155.0	4397.0	3917.0	3606.0	2385.0	2448.0	2310.0	2613.0	2365.0	1943.0	2256.0
63	20160711 15:19:37.38	1317.0	595.0	194.0	150.0	170.0	222.0	173.0	193.0	127.0	181.0	204.0	255.0	142.0	192.0	156.0	155.0	236.0	203.0	201.0	134.0	169.0	140.0	225.0	260.0	229.0	189.0	248.0	258.0	224.0	210.0	253.0	202.0	226.0	155.0	151.0	168.0	203.0	159.0	255.0	161.0	169.0	251.0	191.0	194.0	282.0	217.0	224.0	169.0	240.0	201.0	259.0	205.0	238.0	308.0	333.0	205.0	262.0	268.0	233.0	215.0	286.0	210.0	348.0	209.0	277.0	192.0	238.0	190.0	189.0	191.0	221.0	233.0	314.0	294.0	284.0	339.0	403.0	560.0	309.0	293.0	227.0	188.0	230.0	229.0	232.0	196.0	0.0
64	20160711 17:44:23.566	462.0	585.0	399.0	250.0	284.0	329.0	358.0	323.0	318.0	303.0	233.0	218.0	252.0	191.0	200.0	243.0	203.0	178.0	198.0	314.0	212.0	243.0	172.0	286.0	239.0	330.0	322.0	253.0	293.0	211.0	198.0	213.0	322.0	312.0	315.0	255.0	203.0	240.0	181.0	220.0	275.0	276.0	200.0	254.0	243.0	255.0	229.0	227.0	245.0	281.0	256.0	268.0	243.0	244.0	205.0	168.0	254.0	226.0	245.0	283.0	206.0	195.0	205.0	217.0	437.0	440.0	564.0	446.0	492.0	456.0	364.0	537.0	484.0	426.0	342.0	314.0	428.0	340.0	330.0	360.0	295.0	308.0	314.0	336.0	307.0	283.0	251.0
65	20160712 10:38:32.872	1303.0	583.0	444.0	311.0	284.0	255.0	228.0	212.0	273.0	270.0	332.0	201.0	205.0	239.0	296.0	212.0	265.0	235.0	299.0	229.0	281.0	242.0	249.0	288.0	338.0	280.0	287.0	245.0	243.0	266.0	260.0	242.0	323.0	252.0	185.0	276.0	267.0	287.0	216.0	261.0	244.0	194.0	336.0	228.0	315.0	277.0	261.0	230.0	239.0	296.0	298.0	295.0	337.0	367.0	353.0	351.0	311.0	305.0	257.0	346.0	292.0	216.0	224.0	271.0	315.0	361.0	296.0	325.0	303.0	255.0	371.0	368.0	487.0	439.0	432.0	507.0	730.0	1418.0	2307.0	2641.0	1827.0	1728.0	1457.0	1666.0	1622.0	1077.0	0.0
66	20160712 08:13:45.664	970.0	566.0	236.0	180.0	166.0	133.0	164.0	146.0	231.0	175.0	153.0	212.0	234.0	110.0	160.0	213.0	168.0	147.0	149.0	151.0	172.0	159.0	137.0	173.0	125.0	139.0	129.0	166.0	238.0	185.0	379.0	384.0	244.0	202.0	125.0	135.0	162.0	150.0	103.0	115.0	194.0	160.0	232.0	168.0	155.0	211.0	183.0	146.0	131.0	161.0	157.0	170.0	140.0	170.0	213.0	105.0	164.0	117.0	174.0	189.0	203.0	150.0	158.0	160.0	186.0	218.0	211.0	178.0	125.0	176.0	205.0	292.0	274.0	384.0	532.0	738.0	1018.0	801.0	596.0	563.0	470.0	493.0	503.0	489.0	554.0	454.0	448.0
67	20160712 10:38:32.872	780.0	555.0	357.0	314.0	260.0	271.0	209.0	230.0	257.0	197.0	241.0	276.0	230.0	243.0	254.0	241.0	216.0	239.0	250.0	245.0	289.0	202.0	230.0	211.0	248.0	307.0	239.0	289.0	282.0	323.0	354.0	254.0	324.0	282.0	243.0	267.0	298.0	232.0	233.0	198.0	243.0	268.0	293.0	226.0	198.0	289.0	193.0	302.0	241.0	209.0	276.0	262.0	226.0	272.0	280.0	219.0	354.0	268.0	188.0	244.0	203.0	249.0	213.0	252.0	304.0	314.0	326.0	271.0	233.0	459.0	387.0	634.0	700.0	747.0	703.0	959.0	1115.0	1749.0	2149.0	2944.0	2166.0	2058.0	1893.0	2026.0	1965.0	1688.0	1671.0
68	20160712 11:50:44.450	966.0	544.0	228.0	185.0	169.0	203.0	154.0	176.0	162.0	158.0	210.0	210.0	201.0	174.0	139.0	175.0	197.0	171.0	195.0	155.0	159.0	171.0	193.0	181.0	227.0	173.0	198.0	191.0	112.0	173.0	233.0	173.0	175.0	164.0	216.0	183.0	236.0	183.0	95.0	195.0	183.0	126.0	161.0	139.0	147.0	228.0	143.0	115.0	206.0	176.0	241.0	226.0	116.0	160.0	236.0	157.0	194.0	205.0	157.0	135.0	194.0	119.0	158.0	140.0	193.0	144.0	211.0	232.0	229.0	174.0	243.0	157.0	169.0	222.0	217.0	240.0	345.0	326.0	357.0	304.0	605.0	604.0	498.0	495.0	590.0	488.0	578.0
69	20160712 17:52:45.893	56.0	542.0	402.0	264.0	234.0	275.0	250.0	230.0	242.0	222.0	249.0	268.0	234.0	216.0	232.0	192.0	262.0	270.0	232.0	228.0	242.0	225.0	240.0	179.0	256.0	182.0	314.0	217.0	263.0	225.0	219.0	200.0	271.0	209.0	224.0	291.0	284.0	249.0	266.0	182.0	263.0	245.0	230.0	193.0	191.0	206.0	217.0	222.0	261.0	223.0	131.0	192.0	174.0	261.0	214.0	167.0	224.0	200.0	198.0	190.0	215.0	281.0	150.0	206.0	194.0	168.0	198.0	203.0	201.0	200.0	204.0	299.0	309.0	313.0	274.0	280.0	235.0	242.0	303.0	334.0	276.0	292.0	305.0	438.0	443.0	336.0	696.0
70	20160712 14:15:32.395	856.0	538.0	335.0	243.0	204.0	149.0	230.0	219.0	256.0	202.0	345.0	229.0	213.0	214.0	183.0	274.0	161.0	193.0	141.0	141.0	169.0	186.0	177.0	170.0	176.0	176.0	202.0	176.0	221.0	263.0	244.0	205.0	225.0	226.0	188.0	183.0	258.0	154.0	241.0	197.0	169.0	168.0	250.0	217.0	216.0	161.0	220.0	232.0	172.0	260.0	208.0	220.0	166.0	223.0	166.0	187.0	178.0	209.0	159.0	203.0	171.0	129.0	219.0	152.0	159.0	197.0	184.0	124.0	126.0	199.0	142.0	163.0	207.0	249.0	110.0	180.0	143.0	176.0	153.0	206.0	470.0	539.0	465.0	556.0	583.0	478.0	166.0
71	20160712 14:15:32.395	974.0	536.0	365.0	385.0	247.0	277.0	255.0	284.0	246.0	211.0	239.0	294.0	244.0	276.0	175.0	234.0	349.0	197.0	246.0	224.0	233.0	204.0	266.0	291.0	244.0	223.0	309.0	222.0	269.0	212.0	258.0	280.0	346.0	262.0	182.0	225.0	193.0	270.0	205.0	255.0	193.0	260.0	316.0	263.0	174.0	250.0	246.0	233.0	229.0	258.0	289.0	212.0	213.0	196.0	277.0	209.0	235.0	266.0	241.0	222.0	160.0	186.0	300.0	213.0	263.0	323.0	242.0	248.0	280.0	186.0	257.0	231.0	295.0	245.0	354.0	315.0	379.0	450.0	380.0	328.0	559.0	648.0	674.0	584.0	636.0	655.0	838.0
