index	mortality	x	y	20160708 13:18:51.716	20160708 14:31:18.139	20160708 15:43:28.122	20160708 16:55:41.542	20160708 18:07:54.462	20160708 19:20:28.03	20160708 20:32:54.520	20160708 21:45:06.924	20160708 22:57:21.589	20160709 00:09:49.417	20160709 01:22:00.293	20160709 02:34:25.39	20160709 03:46:38.334	20160709 04:58:50.956	20160709 06:11:17.310	20160709 07:23:28.932	20160709 08:35:54.873	20160709 09:48:21.413	20160709 11:00:32.605	20160709 13:25:12.968	20160709 14:37:49.719	20160709 15:50:18.772	20160709 17:31:37.859	20160709 18:43:45.322	20160709 19:56:06.746	20160709 21:08:31.846	20160709 22:20:56.691	20160709 23:33:22.846	20160710 00:45:43.393	20160710 01:57:59.705	20160710 03:10:14.930	20160710 04:22:40.337	20160710 05:35:02.560	20160710 06:47:20.945	20160710 07:59:35.366	20160710 09:11:56.629	20160710 10:24:26.64	20160710 11:36:40.912	20160710 12:49:00.650	20160710 14:01:13.901	20160710 15:13:42.249	20160710 16:25:54.635	20160710 17:38:13.747	20160710 18:50:43.477	20160710 20:03:13.54	20160710 21:15:42.440	20160710 22:28:02.746	20160710 23:40:24.754	20160711 00:52:34.30	20160711 02:05:01.268	20160711 03:17:24.601	20160711 04:29:42.291	20160711 05:41:55.696	20160711 06:54:06.920	20160711 08:06:24.974	20160711 09:18:39.56	20160711 10:31:00.515	20160711 11:43:05.294	20160711 12:55:15.869	20160711 14:07:40.652	20160711 15:20:06.387	20160711 16:32:41.742	20160711 17:44:51.134	20160711 18:57:14.682	20160711 20:11:18.697	20160711 21:23:39.797	20160711 22:35:42.236	20160711 23:47:58.483	20160712 01:00:11.389	20160712 02:12:20.961	20160712 03:24:50.399	20160712 04:36:54.57	20160712 05:49:17.136	20160712 07:01:43.91	20160712 08:14:13.399	20160712 09:26:37.205	20160712 10:39:00.729	20160712 11:51:12.221	20160712 13:03:30.299	20160712 14:16:00.13	20160712 16:40:38.977	20160712 17:53:13.638	20160712 19:05:34.460	20160712 20:17:56.394	20160713 01:26:07.450	20160713 02:38:30.845	20160713 03:51:09.964	20160713 06:16:26.602	20160713 07:28:56.674	20160713 08:41:24.493	20160713 09:53:45.572
33	20160712 17:53:13.638	104.0	432.0	265.0	199.0	176.0	284.0	164.0	159.0	219.0	158.0	167.0	158.0	204.0	218.0	120.0	179.0	231.0	251.0	131.0	195.0	125.0	190.0	202.0	161.0	233.0	226.0	207.0	178.0	140.0	140.0	250.0	181.0	181.0	183.0	183.0	226.0	191.0	133.0	226.0	169.0	123.0	111.0	141.0	201.0	163.0	154.0	232.0	182.0	146.0	171.0	145.0	161.0	247.0	190.0	143.0	135.0	229.0	144.0	188.0	157.0	191.0	120.0	159.0	176.0	173.0	152.0	176.0	186.0	154.0	188.0	152.0	119.0	153.0	168.0	119.0	172.0	133.0	134.0	171.0	216.0	198.0	300.0	334.0	463.0	430.0	595.0	699.0	604.0	516.0	509.0	512.0	531.0	496.0
34	20160713 01:26:07.450	53.0	438.0	170.0	170.0	136.0	168.0	157.0	199.0	202.0	153.0	180.0	153.0	127.0	165.0	151.0	175.0	204.0	142.0	175.0	158.0	171.0	147.0	200.0	201.0	187.0	205.0	190.0	184.0	178.0	170.0	219.0	155.0	176.0	180.0	184.0	207.0	189.0	209.0	196.0	160.0	163.0	207.0	176.0	137.0	152.0	117.0	146.0	168.0	152.0	119.0	189.0	135.0	183.0	163.0	104.0	135.0	188.0	140.0	161.0	202.0	213.0	165.0	178.0	160.0	126.0	194.0	199.0	198.0	119.0	129.0	183.0	217.0	173.0	222.0	152.0	143.0	175.0	155.0	151.0	145.0	140.0	169.0	154.0	144.0	122.0	176.0	596.0	734.0	591.0	569.0	674.0	838.0	1027.0
35	20160712 19:05:34.460	1272.0	402.0	267.0	240.0	308.0	284.0	293.0	312.0	300.0	215.0	275.0	230.0	212.0	253.0	282.0	218.0	228.0	273.0	348.0	229.0	174.0	287.0	193.0	189.0	250.0	291.0	318.0	238.0	226.0	225.0	223.0	203.0	256.0	206.0	274.0	188.0	210.0	264.0	211.0	234.0	258.0	225.0	202.0	189.0	266.0	238.0	206.0	160.0	197.0	253.0	166.0	257.0	275.0	263.0	272.0	239.0	221.0	232.0	206.0	244.0	233.0	242.0	195.0	233.0	210.0	165.0	212.0	194.0	220.0	230.0	211.0	173.0	282.0	212.0	164.0	187.0	129.0	193.0	234.0	265.0	227.0	455.0	600.0	912.0	1145.0	1555.0	1568.0	2038.0	1566.0	1618.0	1526.0	1428.0	1384.0
36	20160712 04:36:54.57	906.0	396.0	298.0	283.0	204.0	268.0	323.0	210.0	235.0	251.0	240.0	285.0	218.0	254.0	179.0	221.0	212.0	228.0	235.0	167.0	199.0	165.0	194.0	194.0	176.0	157.0	318.0	164.0	199.0	179.0	261.0	241.0	236.0	186.0	215.0	231.0	208.0	201.0	223.0	208.0	192.0	247.0	153.0	237.0	180.0	186.0	196.0	195.0	184.0	264.0	156.0	212.0	193.0	172.0	195.0	240.0	220.0	169.0	171.0	171.0	175.0	162.0	188.0	170.0	192.0	239.0	202.0	161.0	211.0	164.0	160.0	205.0	211.0	637.0	310.0	415.0	499.0	601.0	702.0	499.0	438.0	451.0	660.0	855.0	779.0	879.0	681.0	796.0	592.0	645.0	528.0	520.0	619.0
37	20160712 16:40:38.977	626.0	385.0	240.0	249.0	231.0	197.0	216.0	211.0	276.0	313.0	320.0	282.0	165.0	256.0	224.0	250.0	246.0	239.0	264.0	201.0	151.0	216.0	170.0	223.0	233.0	241.0	239.0	232.0	186.0	227.0	180.0	175.0	265.0	295.0	220.0	229.0	276.0	270.0	260.0	323.0	196.0	238.0	223.0	254.0	221.0	147.0	200.0	239.0	223.0	223.0	197.0	145.0	204.0	159.0	190.0	212.0	229.0	165.0	193.0	212.0	215.0	198.0	167.0	239.0	253.0	212.0	235.0	254.0	278.0	202.0	229.0	249.0	229.0	316.0	123.0	200.0	205.0	279.0	283.0	355.0	227.0	323.0	551.0	649.0	509.0	469.0	365.0	483.0	377.0	409.0	338.0	412.0	369.0
38	20160712 13:03:30.299	31.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	386.0	616.0	516.0	449.0	485.0	368.0	503.0	445.0	420.0	400.0	450.0	431.0
39	20160712 17:53:13.638	1181.0	335.0	256.0	233.0	188.0	172.0	230.0	219.0	267.0	229.0	235.0	219.0	230.0	200.0	185.0	193.0	222.0	280.0	252.0	222.0	202.0	251.0	260.0	283.0	188.0	196.0	256.0	200.0	196.0	190.0	245.0	196.0	290.0	227.0	247.0	227.0	142.0	256.0	272.0	275.0	198.0	197.0	204.0	224.0	238.0	225.0	146.0	209.0	209.0	187.0	151.0	163.0	259.0	213.0	236.0	223.0	174.0	258.0	221.0	181.0	190.0	155.0	162.0	197.0	194.0	185.0	194.0	177.0	198.0	203.0	180.0	211.0	231.0	173.0	212.0	198.0	241.0	251.0	204.0	174.0	150.0	224.0	260.0	367.0	416.0	479.0	422.0	407.0	293.0	274.0	311.0	342.0	344.0
40	20160712 08:14:13.399	784.0	329.0	323.0	345.0	271.0	348.0	283.0	302.0	333.0	230.0	268.0	210.0	197.0	317.0	259.0	265.0	218.0	299.0	231.0	236.0	270.0	242.0	279.0	246.0	304.0	240.0	296.0	296.0	215.0	264.0	257.0	210.0	235.0	202.0	355.0	252.0	209.0	307.0	268.0	291.0	196.0	247.0	203.0	215.0	234.0	212.0	239.0	211.0	277.0	233.0	248.0	276.0	236.0	265.0	191.0	277.0	264.0	305.0	261.0	273.0	255.0	246.0	232.0	309.0	238.0	214.0	243.0	207.0	279.0	213.0	245.0	243.0	235.0	544.0	263.0	451.0	639.0	966.0	854.0	620.0	410.0	404.0	450.0	403.0	306.0	390.0	297.0	423.0	302.0	347.0	302.0	430.0	351.0
41	20160713 06:16:26.602	744.0	305.0	223.0	183.0	272.0	250.0	208.0	246.0	207.0	225.0	175.0	199.0	238.0	154.0	195.0	181.0	210.0	259.0	208.0	298.0	181.0	203.0	220.0	150.0	137.0	162.0	203.0	182.0	191.0	171.0	202.0	171.0	158.0	191.0	209.0	271.0	310.0	222.0	180.0	215.0	219.0	250.0	190.0	198.0	202.0	227.0	152.0	154.0	195.0	279.0	229.0	233.0	180.0	269.0	221.0	161.0	241.0	196.0	217.0	271.0	255.0	170.0	259.0	188.0	219.0	224.0	220.0	189.0	187.0	185.0	194.0	190.0	160.0	187.0	246.0	192.0	189.0	119.0	215.0	197.0	153.0	220.0	201.0	348.0	306.0	288.0	232.0	333.0	319.0	492.0	530.0	597.0	616.0
42	20160712 04:36:54.57	1138.0	294.0	273.0	239.0	306.0	273.0	275.0	243.0	316.0	300.0	236.0	258.0	240.0	162.0	338.0	186.0	167.0	227.0	259.0	208.0	182.0	238.0	213.0	149.0	191.0	200.0	201.0	231.0	215.0	225.0	201.0	194.0	256.0	336.0	183.0	215.0	199.0	241.0	206.0	235.0	195.0	326.0	245.0	276.0	239.0	159.0	278.0	226.0	178.0	250.0	259.0	193.0	261.0	231.0	219.0	173.0	212.0	202.0	254.0	209.0	203.0	265.0	249.0	257.0	261.0	212.0	206.0	206.0	259.0	201.0	268.0	401.0	486.0	738.0	434.0	482.0	587.0	715.0	664.0	602.0	405.0	438.0	601.0	828.0	542.0	598.0	494.0	507.0	416.0	430.0	358.0	392.0	434.0
43	20160713 01:26:07.450	843.0	276.0	196.0	157.0	229.0	170.0	159.0	191.0	229.0	171.0	164.0	165.0	177.0	171.0	180.0	136.0	133.0	234.0	136.0	150.0	142.0	181.0	266.0	208.0	138.0	210.0	196.0	110.0	145.0	226.0	198.0	151.0	187.0	92.0	172.0	123.0	190.0	165.0	151.0	164.0	117.0	110.0	224.0	168.0	245.0	165.0	157.0	141.0	179.0	255.0	193.0	188.0	165.0	193.0	155.0	181.0	157.0	254.0	222.0	232.0	169.0	151.0	135.0	120.0	177.0	118.0	149.0	201.0	141.0	158.0	154.0	225.0	121.0	155.0	169.0	186.0	146.0	119.0	119.0	227.0	119.0	158.0	88.0	124.0	176.0	184.0	532.0	556.0	457.0	463.0	431.0	505.0	404.0
44	20160713 01:26:07.450	843.0	267.0	214.0	138.0	220.0	135.0	198.0	189.0	166.0	155.0	228.0	130.0	116.0	159.0	161.0	171.0	231.0	217.0	147.0	151.0	152.0	124.0	265.0	194.0	193.0	103.0	186.0	165.0	159.0	92.0	155.0	134.0	219.0	129.0	208.0	201.0	178.0	121.0	178.0	160.0	146.0	119.0	125.0	192.0	171.0	146.0	155.0	107.0	117.0	154.0	174.0	182.0	115.0	181.0	88.0	174.0	129.0	177.0	171.0	125.0	140.0	138.0	130.0	174.0	112.0	177.0	177.0	100.0	167.0	118.0	224.0	123.0	191.0	190.0	178.0	162.0	128.0	154.0	183.0	174.0	175.0	202.0	180.0	144.0	188.0	91.0	639.0	741.0	479.0	481.0	491.0	504.0	521.0
45	20160712 13:03:30.299	1089.0	258.0	237.0	198.0	120.0	192.0	219.0	191.0	134.0	187.0	259.0	147.0	164.0	207.0	120.0	162.0	193.0	237.0	154.0	161.0	195.0	171.0	164.0	179.0	128.0	159.0	208.0	147.0	116.0	168.0	232.0	179.0	150.0	143.0	159.0	146.0	202.0	180.0	166.0	226.0	183.0	254.0	150.0	153.0	175.0	128.0	150.0	140.0	152.0	169.0	205.0	183.0	151.0	119.0	137.0	162.0	139.0	173.0	153.0	146.0	186.0	156.0	112.0	130.0	165.0	71.0	255.0	101.0	212.0	204.0	151.0	167.0	163.0	359.0	146.0	233.0	283.0	243.0	331.0	418.0	531.0	558.0	532.0	530.0	555.0	500.0	404.0	478.0	499.0	632.0	761.0	811.0	904.0
46	20160712 19:05:34.460	737.0	256.0	366.0	238.0	390.0	226.0	310.0	342.0	286.0	231.0	290.0	220.0	240.0	237.0	197.0	309.0	301.0	262.0	246.0	293.0	222.0	278.0	292.0	278.0	184.0	306.0	314.0	262.0	258.0	255.0	227.0	237.0	272.0	291.0	269.0	272.0	269.0	231.0	211.0	247.0	303.0	202.0	241.0	345.0	258.0	246.0	299.0	210.0	230.0	258.0	194.0	231.0	248.0	186.0	264.0	219.0	246.0	213.0	188.0	218.0	227.0	228.0	207.0	217.0	233.0	288.0	185.0	234.0	277.0	290.0	295.0	239.0	342.0	336.0	192.0	328.0	260.0	412.0	442.0	402.0	492.0	651.0	742.0	1262.0	2148.0	2347.0	1312.0	1912.0	1451.0	1514.0	1348.0	1351.0	1373.0
47	20160712 04:36:54.57	1178.0	254.0	331.0	285.0	419.0	276.0	252.0	210.0	242.0	264.0	276.0	283.0	194.0	261.0	278.0	255.0	231.0	223.0	211.0	213.0	232.0	294.0	188.0	218.0	280.0	211.0	243.0	240.0	261.0	235.0	266.0	204.0	194.0	254.0	317.0	340.0	198.0	248.0	203.0	276.0	189.0	232.0	202.0	197.0	203.0	240.0	247.0	197.0	273.0	224.0	191.0	260.0	238.0	221.0	273.0	188.0	281.0	275.0	216.0	226.0	206.0	211.0	207.0	277.0	308.0	322.0	264.0	284.0	389.0	294.0	236.0	328.0	301.0	7466.0	3822.0	6687.0	6034.0	4960.0	4842.0	4251.0	3947.0	2957.0	2871.0	2928.0	2780.0	2582.0	1920.0	2163.0	2339.0	2544.0	2327.0	2054.0	2193.0
48	20160713 01:26:07.450	18.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	569.0	592.0	452.0	536.0	594.0	546.0
49	20160712 04:36:54.57	613.0	230.0	348.0	296.0	231.0	247.0	301.0	298.0	259.0	257.0	223.0	246.0	225.0	250.0	254.0	258.0	175.0	241.0	246.0	238.0	224.0	251.0	256.0	198.0	219.0	240.0	239.0	248.0	183.0	174.0	210.0	208.0	201.0	228.0	204.0	223.0	195.0	181.0	253.0	259.0	154.0	195.0	143.0	153.0	178.0	201.0	217.0	190.0	201.0	254.0	240.0	173.0	190.0	226.0	165.0	196.0	144.0	150.0	211.0	193.0	150.0	171.0	177.0	218.0	233.0	283.0	194.0	174.0	188.0	185.0	161.0	160.0	178.0	351.0	237.0	231.0	304.0	337.0	436.0	267.0	277.0	295.0	399.0	389.0	371.0	531.0	364.0	508.0	290.0	353.0	313.0	358.0	329.0
50	20160712 16:40:38.977	1131.0	220.0	351.0	330.0	228.0	270.0	247.0	270.0	275.0	228.0	252.0	246.0	212.0	256.0	292.0	222.0	220.0	215.0	273.0	306.0	220.0	220.0	370.0	234.0	253.0	241.0	244.0	218.0	298.0	270.0	315.0	217.0	314.0	198.0	214.0	241.0	238.0	358.0	258.0	215.0	200.0	207.0	323.0	283.0	221.0	278.0	230.0	265.0	155.0	188.0	184.0	187.0	274.0	236.0	221.0	214.0	243.0	220.0	226.0	213.0	215.0	234.0	222.0	275.0	233.0	211.0	301.0	169.0	256.0	235.0	234.0	279.0	184.0	211.0	153.0	120.0	206.0	235.0	200.0	191.0	174.0	274.0	482.0	646.0	486.0	548.0	397.0	504.0	346.0	369.0	419.0	414.0	328.0
51	20160712 11:51:12.221	968.0	195.0	301.0	244.0	271.0	263.0	264.0	335.0	250.0	218.0	237.0	231.0	167.0	244.0	219.0	222.0	176.0	266.0	191.0	193.0	172.0	226.0	161.0	168.0	180.0	242.0	266.0	221.0	222.0	233.0	334.0	195.0	252.0	272.0	158.0	225.0	226.0	204.0	230.0	238.0	218.0	263.0	280.0	194.0	233.0	198.0	257.0	213.0	201.0	226.0	176.0	186.0	208.0	185.0	285.0	217.0	258.0	146.0	147.0	210.0	175.0	155.0	183.0	161.0	221.0	268.0	199.0	184.0	236.0	202.0	237.0	165.0	196.0	417.0	260.0	354.0	368.0	254.0	208.0	447.0	391.0	306.0	304.0	418.0	424.0	488.0	473.0	529.0	504.0	689.0	634.0	653.0	619.0
52	20160713 01:26:07.450	1268.0	176.0	172.0	130.0	216.0	210.0	280.0	160.0	257.0	192.0	204.0	205.0	152.0	98.0	166.0	117.0	162.0	188.0	219.0	203.0	135.0	157.0	189.0	147.0	164.0	171.0	183.0	152.0	154.0	188.0	258.0	142.0	171.0	189.0	174.0	176.0	161.0	139.0	170.0	321.0	168.0	165.0	175.0	182.0	117.0	189.0	130.0	178.0	194.0	165.0	157.0	164.0	158.0	133.0	90.0	154.0	142.0	127.0	175.0	204.0	152.0	138.0	144.0	159.0	150.0	135.0	154.0	127.0	174.0	113.0	117.0	147.0	196.0	181.0	146.0	131.0	139.0	154.0	147.0	139.0	123.0	148.0	172.0	217.0	230.0	256.0	327.0	338.0	279.0	465.0	439.0	474.0	507.0
53	20160712 02:12:20.961	807.0	172.0	206.0	155.0	181.0	116.0	161.0	254.0	145.0	169.0	220.0	198.0	149.0	164.0	127.0	178.0	199.0	218.0	235.0	120.0	127.0	158.0	229.0	175.0	174.0	240.0	209.0	203.0	195.0	171.0	178.0	163.0	230.0	182.0	277.0	208.0	176.0	130.0	155.0	211.0	142.0	109.0	119.0	157.0	137.0	143.0	158.0	208.0	161.0	172.0	216.0	134.0	149.0	175.0	160.0	139.0	154.0	188.0	263.0	209.0	163.0	175.0	175.0	159.0	310.0	311.0	270.0	349.0	299.0	326.0	340.0	459.0	400.0	414.0	259.0	406.0	424.0	471.0	670.0	667.0	605.0	442.0	421.0	535.0	434.0	487.0	458.0	652.0	543.0	599.0	611.0	600.0	683.0
54	20160708 16:55:41.542	1255.0	169.0	294.0	354.0	285.0	355.0	244.0	291.0	348.0	281.0	264.0	305.0	279.0	310.0	248.0	262.0	268.0	340.0	250.0	267.0	268.0	258.0	273.0	194.0	286.0	209.0	281.0	250.0	251.0	186.0	279.0	211.0	217.0	251.0	180.0	316.0	206.0	288.0	292.0	289.0	198.0	179.0	199.0	190.0	272.0	230.0	242.0	224.0	245.0	285.0	229.0	261.0	239.0	251.0	184.0	270.0	188.0	202.0	195.0	212.0	190.0	223.0	320.0	213.0	204.0	241.0	173.0	180.0	201.0	165.0	271.0	212.0	199.0	146.0	195.0	230.0	142.0	183.0	179.0	211.0	195.0	293.0	203.0	166.0	170.0	202.0	192.0	173.0	276.0	256.0	283.0	316.0	307.0
55	20160713 06:16:26.602	1095.0	146.0	315.0	328.0	233.0	329.0	257.0	267.0	269.0	321.0	176.0	234.0	174.0	266.0	201.0	263.0	221.0	329.0	249.0	153.0	224.0	206.0	221.0	244.0	225.0	225.0	341.0	172.0	193.0	196.0	275.0	200.0	213.0	206.0	235.0	282.0	260.0	256.0	175.0	219.0	233.0	225.0	207.0	171.0	258.0	252.0	172.0	211.0	213.0	173.0	187.0	174.0	151.0	196.0	225.0	170.0	234.0	252.0	225.0	175.0	222.0	182.0	213.0	258.0	227.0	170.0	255.0	213.0	228.0	184.0	190.0	174.0	239.0	198.0	110.0	202.0	190.0	205.0	172.0	237.0	176.0	267.0	277.0	341.0	415.0	418.0	374.0	469.0	463.0	830.0	822.0	1030.0	1118.0
56	20160712 07:01:43.91	1049.0	148.0	280.0	267.0	231.0	224.0	306.0	234.0	335.0	240.0	276.0	221.0	246.0	221.0	245.0	221.0	243.0	315.0	211.0	290.0	278.0	223.0	259.0	187.0	223.0	219.0	329.0	230.0	257.0	290.0	288.0	278.0	252.0	370.0	318.0	298.0	247.0	199.0	299.0	267.0	226.0	293.0	185.0	226.0	280.0	239.0	234.0	206.0	173.0	244.0	258.0	293.0	277.0	286.0	234.0	189.0	209.0	200.0	346.0	243.0	278.0	253.0	232.0	189.0	333.0	376.0	585.0	532.0	512.0	568.0	539.0	581.0	735.0	1216.0	799.0	1870.0	3406.0	3495.0	3214.0	2323.0	1625.0	1312.0	1559.0	1562.0	1189.0	1331.0	915.0	1166.0	937.0	1056.0	890.0	999.0	1049.0
57	20160713 06:16:26.602	1099.0	139.0	140.0	172.0	155.0	218.0	107.0	112.0	183.0	176.0	195.0	179.0	133.0	221.0	164.0	238.0	184.0	232.0	173.0	217.0	186.0	134.0	242.0	219.0	261.0	220.0	159.0	215.0	195.0	146.0	190.0	188.0	146.0	156.0	222.0	265.0	173.0	177.0	211.0	262.0	126.0	206.0	134.0	154.0	158.0	151.0	129.0	128.0	147.0	138.0	147.0	159.0	248.0	172.0	186.0	142.0	166.0	163.0	199.0	195.0	187.0	128.0	184.0	158.0	147.0	151.0	209.0	154.0	96.0	111.0	196.0	183.0	209.0	218.0	121.0	257.0	193.0	188.0	213.0	194.0	196.0	186.0	163.0	141.0	223.0	264.0	277.0	267.0	313.0	472.0	590.0	644.0	599.0
58	20160712 04:36:54.57	882.0	84.0	308.0	243.0	284.0	307.0	228.0	250.0	251.0	254.0	329.0	240.0	245.0	308.0	256.0	252.0	236.0	261.0	317.0	268.0	275.0	258.0	262.0	193.0	267.0	275.0	229.0	364.0	247.0	299.0	265.0	242.0	245.0	211.0	297.0	224.0	192.0	251.0	216.0	381.0	213.0	235.0	256.0	187.0	287.0	241.0	228.0	179.0	246.0	246.0	263.0	205.0	203.0	199.0	208.0	197.0	279.0	297.0	257.0	266.0	222.0	233.0	215.0	153.0	196.0	216.0	222.0	219.0	256.0	190.0	141.0	219.0	174.0	731.0	280.0	517.0	514.0	615.0	659.0	475.0	331.0	430.0	339.0	352.0	313.0	381.0	262.0	318.0	289.0	367.0	314.0	274.0	291.0
59	20160712 04:36:54.57	877.0	80.0	214.0	249.0	219.0	155.0	178.0	177.0	186.0	172.0	208.0	157.0	197.0	139.0	222.0	176.0	236.0	197.0	356.0	200.0	141.0	187.0	199.0	178.0	160.0	228.0	226.0	213.0	210.0	156.0	206.0	163.0	181.0	175.0	205.0	163.0	233.0	185.0	223.0	223.0	182.0	251.0	196.0	140.0	213.0	267.0	198.0	164.0	176.0	208.0	223.0	151.0	273.0	198.0	163.0	133.0	225.0	275.0	264.0	228.0	172.0	200.0	142.0	207.0	219.0	157.0	162.0	164.0	184.0	151.0	151.0	200.0	200.0	470.0	205.0	349.0	316.0	309.0	350.0	327.0	266.0	272.0	230.0	273.0	246.0	256.0	309.0	315.0	260.0	241.0	297.0	259.0	400.0
60	20160712 14:16:00.13	578.0	71.0	217.0	154.0	130.0	208.0	144.0	208.0	148.0	144.0	174.0	124.0	186.0	174.0	230.0	127.0	251.0	180.0	190.0	144.0	155.0	170.0	204.0	207.0	160.0	195.0	221.0	216.0	183.0	242.0	152.0	147.0	150.0	151.0	131.0	192.0	150.0	116.0	156.0	191.0	189.0	227.0	146.0	140.0	170.0	135.0	192.0	182.0	136.0	137.0	250.0	123.0	168.0	162.0	191.0	151.0	144.0	145.0	164.0	137.0	107.0	151.0	155.0	176.0	148.0	253.0	212.0	145.0	184.0	117.0	227.0	124.0	160.0	133.0	114.0	96.0	122.0	155.0	208.0	172.0	146.0	1017.0	1066.0	1125.0	902.0	914.0	681.0	802.0	727.0	723.0	702.0	744.0	657.0
61	20160712 14:16:00.13	562.0	65.0	151.0	160.0	181.0	152.0	145.0	123.0	141.0	140.0	150.0	136.0	145.0	115.0	111.0	138.0	163.0	174.0	171.0	172.0	153.0	166.0	114.0	141.0	156.0	157.0	177.0	158.0	194.0	163.0	165.0	166.0	118.0	193.0	213.0	139.0	156.0	179.0	231.0	150.0	148.0	119.0	184.0	183.0	217.0	206.0	208.0	196.0	125.0	211.0	204.0	115.0	172.0	223.0	170.0	170.0	171.0	165.0	134.0	181.0	189.0	179.0	107.0	229.0	169.0	139.0	173.0	211.0	162.0	116.0	174.0	145.0	156.0	184.0	147.0	123.0	112.0	200.0	167.0	155.0	157.0	595.0	498.0	487.0	496.0	506.0	482.0	477.0	372.0	437.0	399.0	436.0	448.0
62	20160712 14:16:00.13	1219.0	30.0	128.0	190.0	131.0	141.0	162.0	202.0	169.0	166.0	232.0	174.0	228.0	257.0	274.0	235.0	319.0	346.0	274.0	253.0	313.0	269.0	334.0	241.0	374.0	349.0	288.0	267.0	336.0	214.0	326.0	288.0	178.0	115.0	256.0	141.0	172.0	184.0	166.0	137.0	128.0	161.0	153.0	174.0	120.0	151.0	241.0	136.0	116.0	209.0	178.0	111.0	176.0	207.0	235.0	151.0	151.0	209.0	228.0	168.0	236.0	227.0	227.0	168.0	168.0	156.0	240.0	124.0	220.0	111.0	143.0	92.0	221.0	128.0	168.0	163.0	95.0	143.0	173.0	207.0	183.0	350.0	382.0	341.0	287.0	298.0	374.0	338.0	342.0	385.0	318.0	381.0	317.0
63	20160713 01:26:07.450	238.0	29.0	296.0	297.0	240.0	214.0	203.0	250.0	218.0	259.0	267.0	268.0	216.0	253.0	288.0	234.0	250.0	262.0	231.0	219.0	272.0	228.0	178.0	197.0	254.0	229.0	270.0	245.0	213.0	250.0	334.0	220.0	240.0	225.0	240.0	225.0	258.0	175.0	319.0	253.0	255.0	216.0	189.0	211.0	227.0	232.0	194.0	168.0	242.0	281.0	241.0	235.0	218.0	186.0	238.0	223.0	185.0	261.0	312.0	347.0	241.0	195.0	218.0	304.0	258.0	288.0	230.0	234.0	240.0	199.0	197.0	236.0	316.0	182.0	155.0	147.0	203.0	191.0	256.0	213.0	202.0	225.0	171.0	269.0	264.0	221.0	287.0	361.0	264.0	334.0	289.0	293.0	406.0
64	20160712 20:17:56.394	1239.0	15.0	320.0	205.0	186.0	201.0	186.0	204.0	243.0	157.0	223.0	239.0	227.0	255.0	175.0	199.0	279.0	290.0	265.0	153.0	216.0	219.0	152.0	145.0	214.0	183.0	248.0	190.0	161.0	110.0	159.0	224.0	264.0	251.0	181.0	159.0	233.0	155.0	207.0	249.0	223.0	209.0	221.0	198.0	189.0	135.0	218.0	168.0	215.0	197.0	161.0	211.0	280.0	262.0	153.0	226.0	235.0	288.0	210.0	141.0	137.0	152.0	233.0	176.0	180.0	194.0	197.0	177.0	145.0	118.0	201.0	237.0	159.0	285.0	138.0	161.0	200.0	194.0	217.0	212.0	145.0	230.0	413.0	452.0	412.0	513.0	565.0	811.0	654.0	651.0	592.0	609.0	597.0
65	20160709 21:08:31.846	395.0	13.0	316.0	264.0	269.0	258.0	220.0	228.0	225.0	275.0	291.0	210.0	207.0	230.0	222.0	223.0	287.0	271.0	263.0	230.0	230.0	241.0	287.0	233.0	253.0	226.0	0.0	243.0	0.0	0.0	0.0	169.0	215.0	210.0	230.0	195.0	224.0	156.0	314.0	226.0	199.0	233.0	219.0	260.0	252.0	175.0	309.0	213.0	236.0	226.0	168.0	255.0	290.0	206.0	237.0	232.0	184.0	171.0	141.0	212.0	157.0	192.0	212.0	217.0	283.0	256.0	242.0	160.0	200.0	214.0	220.0	159.0	265.0	367.0	187.0	299.0	319.0	369.0	367.0	403.0	247.0	231.0	240.0	385.0	311.0	262.0	352.0	349.0	220.0	353.0	223.0	233.0	259.0
