index	mortality	x	y	20160707 20:54:04.37	20160707 22:05:57.248	20160707 23:17:29.909	20160708 00:29:29.477	20160708 01:41:21.667	20160708 02:53:26.412	20160708 04:05:28.797	20160708 05:17:28.839	20160708 06:29:37.513	20160708 07:42:16.467	20160708 08:52:37.998	20160708 10:04:53.12	20160708 11:59:26.568	20160708 13:11:58.623	20160708 14:24:24.867	20160708 15:36:35.749	20160708 16:48:51.702	20160708 18:01:00.349	20160708 19:13:31.948	20160708 20:25:57.496	20160708 21:38:13.796	20160708 22:50:29.81	20160709 00:02:55.127	20160709 01:15:08.293	20160709 02:27:31.830	20160709 03:39:46.863	20160709 04:52:00.01	20160709 06:04:22.967	20160709 07:16:41.43	20160709 08:29:02.611	20160709 09:41:28.541	20160709 10:53:43.272	20160709 12:06:07.211	20160709 13:18:21.278	20160709 14:30:46.445	20160709 15:43:23.205	20160709 17:24:42.484	20160709 18:36:55.72	20160709 19:49:14.378	20160709 21:01:41.470	20160709 22:14:05.535	20160709 23:26:30.145	20160710 00:38:51.408	20160710 01:51:07.57	20160710 03:03:24.460	20160710 04:15:45.739	20160710 05:28:10.164	20160710 06:40:31.800	20160710 07:52:41.688	20160710 09:05:03.802	20160710 10:17:34.287	20160710 11:29:45.597	20160710 12:42:04.605	20160710 13:54:20.188	20160710 15:06:47.342	20160710 16:19:02.220	20160710 17:31:21.762	20160710 18:43:39.989	20160710 19:56:20.188	20160710 21:08:47.766	20160710 22:21:10.745	20160710 23:33:31.853	20160711 00:45:47.954	20160711 01:58:09.587	20160711 03:10:34.454	20160711 04:22:46.886	20160711 05:35:06.704	20160711 06:47:15.480	20160711 07:59:36.370	20160711 09:11:48.824	20160711 10:24:11.937	20160711 11:36:13.519	20160711 12:48:24.898	20160711 14:00:52.670	20160711 15:13:11.836	20160711 16:25:51.549	20160711 17:37:59.342	20160711 18:50:20.366	20160711 20:04:27.124	20160711 21:16:43.979	20160711 22:28:52.342	20160711 23:41:03.48	20160712 00:53:24.136	20160712 02:05:29.620	20160712 03:17:58.65	20160712 04:30:07.885	20160712 05:42:21.321	20160712 06:54:53.418	20160712 08:07:22.258	20160712 09:19:44.138	20160712 10:32:09.659	20160712 11:44:21.856	20160712 14:09:04.757	20160712 15:21:24.767	20160712 16:33:49.200	20160712 17:46:19.912	20160712 18:58:41.535	20160712 20:11:05.93	20160713 03:44:14.680	20160713 04:56:53.708	20160713 06:09:34.753	20160713 07:22:06.692	20160713 08:34:32.707	20160713 09:46:53.780	20160713 10:59:28.869	20160713 12:12:07.307	20160713 13:24:51.459
26	20160711 22:28:52.342	780.0	772.0	168.0	197.0	155.0	151.0	119.0	105.0	106.0	150.0	179.0	165.0	130.0	134.0	174.0	303.0	188.0	176.0	148.0	300.0	195.0	238.0	222.0	235.0	263.0	231.0	158.0	212.0	245.0	137.0	254.0	229.0	142.0	256.0	250.0	292.0	166.0	144.0	242.0	216.0	238.0	276.0	265.0	311.0	154.0	233.0	247.0	286.0	203.0	231.0	271.0	225.0	211.0	222.0	260.0	239.0	197.0	217.0	232.0	188.0	262.0	212.0	244.0	284.0	225.0	268.0	353.0	293.0	250.0	190.0	305.0	298.0	286.0	325.0	323.0	366.0	474.0	476.0	481.0	459.0	816.0	1498.0	2544.0	3101.0	3045.0	2512.0	1852.0	2744.0	1564.0	173.0	1310.0	1672.0	1474.0	1594.0	1014.0	1304.0	1064.0	893.0	1177.0	924.0	602.0	831.0	861.0	490.0	976.0	939.0	865.0	881.0	788.0
27	20160711 22:28:52.342	780.0	769.0	152.0	183.0	181.0	139.0	131.0	180.0	209.0	150.0	154.0	206.0	141.0	122.0	258.0	303.0	205.0	145.0	194.0	300.0	289.0	218.0	253.0	233.0	294.0	231.0	245.0	271.0	245.0	173.0	192.0	251.0	142.0	209.0	165.0	212.0	172.0	182.0	221.0	240.0	243.0	257.0	308.0	311.0	163.0	257.0	275.0	207.0	200.0	231.0	271.0	201.0	259.0	207.0	260.0	260.0	298.0	217.0	277.0	227.0	260.0	217.0	212.0	284.0	251.0	319.0	221.0	226.0	250.0	182.0	289.0	298.0	279.0	238.0	263.0	314.0	474.0	465.0	481.0	411.0	623.0	1213.0	1825.0	2423.0	2349.0	2084.0	1337.0	1890.0	1366.0	135.0	1174.0	1128.0	1010.0	909.0	724.0	990.0	778.0	773.0	747.0	792.0	577.0	649.0	734.0	451.0	648.0	725.0	713.0	661.0	601.0
28	20160711 22:28:52.342	777.0	769.0	173.0	190.0	160.0	130.0	162.0	180.0	157.0	140.0	150.0	206.0	183.0	125.0	291.0	221.0	182.0	186.0	194.0	304.0	269.0	252.0	257.0	253.0	256.0	256.0	176.0	208.0	223.0	168.0	233.0	230.0	203.0	217.0	213.0	212.0	176.0	198.0	206.0	240.0	224.0	249.0	245.0	207.0	231.0	279.0	275.0	258.0	261.0	194.0	210.0	197.0	173.0	277.0	226.0	289.0	241.0	268.0	189.0	237.0	217.0	270.0	337.0	305.0	254.0	241.0	221.0	226.0	280.0	232.0	296.0	290.0	326.0	260.0	224.0	314.0	474.0	465.0	372.0	376.0	668.0	1213.0	1825.0	2423.0	2349.0	2084.0	1337.0	1890.0	1366.0	182.0	1174.0	1153.0	1010.0	947.0	724.0	990.0	778.0	683.0	747.0	792.0	626.0	838.0	801.0	548.0	787.0	900.0	916.0	790.0	696.0
29	20160711 15:13:11.836	418.0	767.0	229.0	122.0	168.0	252.0	179.0	174.0	155.0	174.0	144.0	116.0	163.0	145.0	224.0	231.0	175.0	194.0	136.0	242.0	260.0	250.0	203.0	259.0	276.0	335.0	255.0	287.0	275.0	191.0	265.0	357.0	217.0	246.0	247.0	237.0	150.0	227.0	281.0	287.0	351.0	281.0	264.0	233.0	211.0	325.0	288.0	347.0	275.0	247.0	267.0	297.0	290.0	278.0	265.0	283.0	303.0	283.0	378.0	235.0	247.0	231.0	241.0	258.0	281.0	253.0	260.0	232.0	241.0	222.0	252.0	258.0	312.0	372.0	292.0	532.0	1673.0	1588.0	2087.0	781.0	775.0	1395.0	1148.0	787.0	754.0	735.0	496.0	1120.0	603.0	233.0	482.0	655.0	619.0	659.0	469.0	652.0	457.0	474.0	537.0	531.0	348.0	564.0	503.0	300.0	555.0	580.0	575.0	521.0	570.0
30	20160711 15:13:11.836	414.0	767.0	162.0	163.0	210.0	152.0	177.0	179.0	184.0	145.0	175.0	171.0	145.0	172.0	216.0	141.0	190.0	162.0	176.0	291.0	186.0	271.0	262.0	275.0	278.0	281.0	326.0	285.0	364.0	175.0	317.0	301.0	281.0	268.0	235.0	323.0	169.0	224.0	263.0	253.0	262.0	293.0	204.0	256.0	277.0	230.0	249.0	260.0	200.0	247.0	310.0	231.0	292.0	293.0	283.0	289.0	332.0	277.0	265.0	213.0	198.0	250.0	228.0	239.0	239.0	263.0	200.0	209.0	183.0	182.0	192.0	240.0	230.0	292.0	305.0	445.0	1134.0	1067.0	1562.0	525.0	590.0	748.0	842.0	518.0	403.0	473.0	410.0	926.0	430.0	160.0	413.0	350.0	353.0	399.0	372.0	516.0	304.0	231.0	246.0	323.0	338.0	468.0	595.0	256.0	432.0	560.0	454.0	502.0	525.0
31	20160711 15:13:11.836	418.0	762.0	209.0	160.0	227.0	197.0	122.0	156.0	180.0	176.0	156.0	109.0	147.0	131.0	192.0	192.0	203.0	187.0	159.0	231.0	160.0	247.0	216.0	309.0	329.0	280.0	273.0	276.0	306.0	257.0	226.0	253.0	264.0	303.0	200.0	194.0	234.0	249.0	214.0	340.0	351.0	197.0	201.0	251.0	192.0	236.0	230.0	225.0	286.0	238.0	153.0	256.0	170.0	195.0	181.0	187.0	259.0	288.0	168.0	282.0	227.0	221.0	258.0	230.0	295.0	221.0	200.0	253.0	208.0	194.0	239.0	207.0	236.0	263.0	355.0	458.0	1581.0	1509.0	1779.0	655.0	711.0	1478.0	1009.0	677.0	568.0	643.0	463.0	1019.0	576.0	168.0	390.0	472.0	483.0	489.0	416.0	575.0	360.0	400.0	422.0	382.0	297.0	477.0	454.0	311.0	443.0	460.0	382.0	435.0	363.0
32	20160711 15:13:11.836	414.0	762.0	170.0	148.0	170.0	125.0	154.0	162.0	162.0	179.0	114.0	187.0	138.0	162.0	180.0	253.0	199.0	252.0	155.0	234.0	186.0	179.0	263.0	268.0	214.0	216.0	234.0	182.0	248.0	287.0	322.0	228.0	216.0	267.0	215.0	186.0	281.0	199.0	246.0	161.0	235.0	321.0	262.0	215.0	230.0	280.0	265.0	255.0	242.0	177.0	249.0	233.0	202.0	143.0	256.0	254.0	225.0	209.0	266.0	188.0	182.0	202.0	252.0	214.0	218.0	243.0	237.0	135.0	234.0	144.0	151.0	153.0	226.0	302.0	237.0	362.0	1377.0	1153.0	1817.0	648.0	589.0	1009.0	805.0	627.0	600.0	517.0	401.0	928.0	512.0	175.0	309.0	473.0	425.0	390.0	373.0	515.0	262.0	347.0	386.0	267.0	302.0	446.0	567.0	249.0	509.0	456.0	499.0	437.0	427.0
33	20160713 03:44:14.680	774.0	733.0	225.0	137.0	126.0	150.0	195.0	156.0	123.0	153.0	95.0	97.0	127.0	155.0	188.0	193.0	172.0	171.0	136.0	341.0	215.0	246.0	202.0	222.0	170.0	221.0	154.0	120.0	240.0	276.0	213.0	149.0	146.0	194.0	195.0	263.0	222.0	206.0	258.0	206.0	212.0	171.0	145.0	162.0	169.0	259.0	194.0	229.0	284.0	211.0	204.0	225.0	187.0	162.0	193.0	263.0	245.0	211.0	328.0	242.0	184.0	244.0	251.0	197.0	186.0	244.0	175.0	206.0	266.0	196.0	140.0	227.0	288.0	242.0	205.0	210.0	194.0	226.0	153.0	275.0	297.0	235.0	310.0	212.0	282.0	167.0	242.0	170.0	233.0	151.0	199.0	165.0	226.0	337.0	282.0	385.0	380.0	374.0	521.0	721.0	2053.0	2814.0	2499.0	1463.0	2384.0	2424.0	2481.0	2201.0	1700.0
34	20160713 03:44:14.680	770.0	735.0	180.0	182.0	212.0	138.0	234.0	158.0	175.0	151.0	160.0	216.0	167.0	201.0	173.0	138.0	199.0	161.0	162.0	238.0	192.0	256.0	181.0	256.0	212.0	305.0	233.0	181.0	319.0	227.0	240.0	159.0	185.0	224.0	203.0	180.0	175.0	249.0	194.0	255.0	247.0	216.0	204.0	124.0	205.0	270.0	220.0	202.0	257.0	224.0	194.0	213.0	267.0	214.0	271.0	277.0	183.0	223.0	283.0	271.0	233.0	191.0	222.0	257.0	223.0	205.0	199.0	285.0	201.0	225.0	164.0	304.0	235.0	238.0	207.0	206.0	171.0	204.0	136.0	252.0	210.0	236.0	228.0	243.0	240.0	239.0	232.0	249.0	241.0	210.0	210.0	251.0	201.0	290.0	271.0	248.0	172.0	277.0	258.0	306.0	1008.0	1770.0	1669.0	696.0	1350.0	1183.0	1193.0	1209.0	1232.0
35	20160713 03:44:14.680	770.0	731.0	240.0	110.0	153.0	183.0	214.0	212.0	128.0	129.0	131.0	118.0	170.0	142.0	236.0	209.0	217.0	234.0	112.0	270.0	235.0	232.0	261.0	211.0	235.0	262.0	190.0	197.0	228.0	241.0	186.0	176.0	263.0	243.0	231.0	298.0	205.0	179.0	287.0	264.0	231.0	280.0	200.0	141.0	283.0	230.0	274.0	214.0	266.0	165.0	200.0	214.0	288.0	265.0	195.0	239.0	224.0	206.0	206.0	224.0	245.0	191.0	263.0	196.0	209.0	215.0	194.0	247.0	183.0	267.0	256.0	226.0	252.0	211.0	151.0	203.0	215.0	262.0	185.0	295.0	287.0	281.0	288.0	300.0	294.0	214.0	276.0	152.0	219.0	178.0	252.0	189.0	210.0	231.0	225.0	337.0	257.0	210.0	277.0	252.0	1126.0	1845.0	1549.0	802.0	1273.0	1204.0	1225.0	1133.0	1266.0
36	20160709 01:15:08.293	12.0	684.0	160.0	203.0	227.0	176.0	196.0	173.0	140.0	175.0	167.0	125.0	182.0	194.0	196.0	182.0	205.0	195.0	244.0	324.0	196.0	286.0	240.0	205.0	200.0	384.0	175.0	262.0	230.0	169.0	193.0	268.0	218.0	215.0	256.0	220.0	260.0	172.0	275.0	323.0	249.0	226.0	210.0	232.0	176.0	180.0	328.0	238.0	228.0	302.0	225.0	210.0	292.0	259.0	210.0	377.0	195.0	247.0	233.0	205.0	226.0	165.0	270.0	226.0	234.0	230.0	179.0	222.0	175.0	219.0	151.0	262.0	194.0	251.0	175.0	262.0	208.0	266.0	219.0	173.0	192.0	251.0	212.0	233.0	153.0	368.0	310.0	632.0	347.0	175.0	306.0	447.0	354.0	126.0	194.0	176.0	182.0	125.0	212.0	206.0	154.0	153.0	136.0	111.0	146.0	148.0	138.0	144.0	143.0
37	20160712 04:30:07.885	17.0	674.0	191.0	92.0	163.0	170.0	189.0	133.0	140.0	186.0	127.0	108.0	166.0	97.0	175.0	118.0	280.0	143.0	195.0	171.0	183.0	101.0	170.0	249.0	231.0	146.0	207.0	101.0	259.0	162.0	152.0	153.0	110.0	153.0	216.0	183.0	183.0	171.0	163.0	202.0	125.0	195.0	149.0	139.0	156.0	135.0	137.0	193.0	162.0	157.0	96.0	195.0	178.0	146.0	222.0	188.0	174.0	149.0	196.0	115.0	108.0	177.0	108.0	133.0	154.0	128.0	147.0	187.0	158.0	159.0	170.0	187.0	195.0	145.0	141.0	135.0	178.0	132.0	153.0	127.0	138.0	286.0	152.0	138.0	152.0	231.0	207.0	568.0	305.0	147.0	251.0	341.0	295.0	166.0	141.0	108.0	176.0	125.0	185.0	175.0	138.0	113.0	163.0	113.0	197.0	156.0	149.0	156.0	184.0
38	20160709 04:52:00.01	1264.0	632.0	186.0	136.0	170.0	0.0	177.0	129.0	0.0	0.0	125.0	104.0	0.0	0.0	197.0	221.0	202.0	249.0	135.0	142.0	177.0	200.0	131.0	182.0	134.0	245.0	136.0	217.0	337.0	228.0	217.0	182.0	173.0	186.0	127.0	164.0	173.0	190.0	210.0	207.0	220.0	249.0	145.0	162.0	148.0	214.0	177.0	175.0	207.0	151.0	138.0	176.0	179.0	188.0	139.0	156.0	149.0	196.0	180.0	139.0	161.0	201.0	153.0	164.0	213.0	145.0	179.0	147.0	202.0	156.0	190.0	279.0	263.0	98.0	163.0	150.0	247.0	181.0	176.0	257.0	200.0	140.0	180.0	119.0	159.0	162.0	170.0	150.0	188.0	111.0	117.0	210.0	197.0	141.0	290.0	603.0	343.0	343.0	380.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	20160713 08:34:32.707	82.0	593.0	183.0	149.0	172.0	117.0	111.0	149.0	129.0	185.0	172.0	145.0	150.0	140.0	143.0	207.0	192.0	205.0	192.0	173.0	147.0	111.0	200.0	237.0	154.0	156.0	180.0	145.0	180.0	124.0	124.0	98.0	134.0	109.0	114.0	129.0	133.0	197.0	122.0	112.0	106.0	145.0	169.0	147.0	155.0	206.0	123.0	158.0	156.0	192.0	152.0	143.0	144.0	154.0	165.0	132.0	154.0	172.0	158.0	130.0	141.0	190.0	161.0	171.0	222.0	181.0	99.0	153.0	166.0	192.0	135.0	152.0	127.0	146.0	155.0	156.0	162.0	172.0	186.0	169.0	231.0	181.0	116.0	103.0	120.0	103.0	159.0	212.0	123.0	175.0	171.0	140.0	140.0	151.0	192.0	227.0	153.0	146.0	139.0	180.0	199.0	309.0	346.0	143.0	429.0	417.0	572.0	467.0	603.0
40	20160712 04:30:07.885	1202.0	574.0	120.0	166.0	167.0	143.0	171.0	160.0	129.0	184.0	166.0	138.0	143.0	170.0	258.0	182.0	157.0	197.0	210.0	353.0	260.0	270.0	298.0	275.0	312.0	294.0	238.0	348.0	298.0	299.0	220.0	304.0	313.0	247.0	252.0	332.0	265.0	248.0	263.0	280.0	278.0	301.0	298.0	248.0	285.0	284.0	236.0	299.0	283.0	237.0	271.0	285.0	264.0	324.0	251.0	328.0	222.0	254.0	279.0	242.0	206.0	282.0	245.0	264.0	290.0	242.0	247.0	231.0	213.0	200.0	466.0	318.0	329.0	303.0	333.0	340.0	325.0	341.0	360.0	334.0	372.0	552.0	470.0	428.0	538.0	1037.0	1030.0	2015.0	1715.0	319.0	2172.0	2474.0	2187.0	2113.0	1475.0	2017.0	1124.0	1370.0	1321.0	1142.0	675.0	1201.0	1168.0	511.0	1215.0	1120.0	1123.0	1134.0	1102.0
41	20160712 04:30:07.885	1198.0	574.0	182.0	178.0	181.0	142.0	118.0	219.0	195.0	212.0	146.0	158.0	147.0	144.0	246.0	155.0	215.0	126.0	151.0	311.0	236.0	261.0	336.0	341.0	263.0	284.0	312.0	271.0	269.0	255.0	232.0	279.0	252.0	296.0	293.0	245.0	261.0	305.0	264.0	281.0	346.0	297.0	229.0	277.0	242.0	336.0	271.0	289.0	325.0	314.0	312.0	331.0	224.0	304.0	357.0	295.0	296.0	230.0	306.0	190.0	299.0	254.0	260.0	297.0	296.0	245.0	216.0	212.0	223.0	221.0	316.0	350.0	275.0	297.0	239.0	289.0	368.0	289.0	295.0	287.0	334.0	365.0	387.0	332.0	471.0	734.0	903.0	1363.0	1559.0	252.0	1620.0	1803.0	1521.0	1288.0	1006.0	1350.0	862.0	979.0	940.0	940.0	747.0	1344.0	1370.0	736.0	1289.0	1292.0	1231.0	1354.0	1010.0
42	20160712 04:30:07.885	1200.0	570.0	137.0	179.0	178.0	191.0	150.0	159.0	139.0	110.0	143.0	140.0	167.0	177.0	150.0	209.0	213.0	155.0	95.0	302.0	232.0	298.0	245.0	333.0	205.0	313.0	364.0	292.0	380.0	223.0	272.0	262.0	218.0	299.0	287.0	251.0	221.0	311.0	321.0	286.0	247.0	248.0	318.0	221.0	234.0	259.0	235.0	240.0	284.0	307.0	333.0	331.0	287.0	267.0	227.0	339.0	293.0	288.0	243.0	238.0	238.0	248.0	279.0	260.0	332.0	241.0	265.0	209.0	180.0	228.0	265.0	319.0	251.0	274.0	317.0	247.0	254.0	291.0	275.0	217.0	242.0	400.0	285.0	277.0	390.0	568.0	595.0	1389.0	1143.0	243.0	1282.0	1397.0	1125.0	1101.0	740.0	1184.0	827.0	740.0	760.0	689.0	465.0	905.0	846.0	370.0	855.0	896.0	890.0	879.0	885.0
43	20160713 03:44:14.680	593.0	515.0	100.0	160.0	153.0	97.0	221.0	180.0	124.0	224.0	190.0	131.0	118.0	131.0	178.0	128.0	183.0	186.0	122.0	353.0	280.0	266.0	246.0	261.0	279.0	279.0	237.0	208.0	286.0	228.0	193.0	257.0	365.0	301.0	335.0	276.0	255.0	315.0	333.0	289.0	348.0	308.0	268.0	290.0	319.0	303.0	251.0	258.0	260.0	380.0	292.0	327.0	274.0	330.0	263.0	300.0	324.0	310.0	305.0	298.0	251.0	302.0	327.0	264.0	334.0	263.0	313.0	237.0	269.0	225.0	202.0	378.0	294.0	325.0	221.0	218.0	326.0	273.0	217.0	293.0	243.0	254.0	252.0	267.0	288.0	232.0	305.0	949.0	587.0	188.0	539.0	557.0	603.0	900.0	732.0	848.0	795.0	800.0	943.0	973.0	2273.0	2746.0	2710.0	1732.0	2279.0	1962.0	2185.0	1909.0	1284.0
44	20160713 03:44:14.680	592.0	511.0	168.0	187.0	189.0	117.0	146.0	130.0	174.0	153.0	165.0	113.0	204.0	137.0	191.0	157.0	226.0	154.0	168.0	345.0	246.0	260.0	245.0	210.0	232.0	310.0	179.0	240.0	251.0	208.0	262.0	220.0	235.0	261.0	262.0	272.0	209.0	187.0	254.0	297.0	219.0	255.0	341.0	220.0	232.0	269.0	333.0	336.0	343.0	292.0	250.0	284.0	264.0	260.0	258.0	285.0	322.0	255.0	287.0	233.0	226.0	297.0	259.0	231.0	326.0	356.0	261.0	215.0	258.0	324.0	161.0	214.0	253.0	233.0	210.0	236.0	215.0	281.0	179.0	199.0	342.0	238.0	233.0	293.0	235.0	229.0	274.0	593.0	477.0	164.0	394.0	405.0	449.0	564.0	494.0	684.0	545.0	600.0	678.0	655.0	1813.0	2370.0	2351.0	1519.0	1925.0	1732.0	1848.0	1654.0	1227.0
45	20160711 17:37:59.342	211.0	508.0	188.0	157.0	138.0	181.0	193.0	168.0	152.0	113.0	153.0	185.0	130.0	129.0	222.0	150.0	228.0	207.0	143.0	181.0	312.0	165.0	189.0	214.0	211.0	196.0	179.0	152.0	157.0	135.0	152.0	189.0	145.0	188.0	167.0	212.0	210.0	218.0	166.0	136.0	211.0	151.0	219.0	156.0	182.0	185.0	234.0	184.0	118.0	164.0	139.0	217.0	249.0	154.0	150.0	169.0	132.0	284.0	147.0	175.0	137.0	157.0	188.0	157.0	165.0	191.0	168.0	170.0	119.0	159.0	133.0	189.0	175.0	160.0	123.0	178.0	169.0	211.0	800.0	428.0	413.0	535.0	462.0	332.0	360.0	384.0	275.0	172.0	139.0	198.0	234.0	184.0	176.0	121.0	162.0	194.0	126.0	116.0	182.0	153.0	158.0	136.0	184.0	180.0	132.0	172.0	191.0	159.0	134.0
46	20160710 17:31:21.762	794.0	494.0	174.0	132.0	171.0	145.0	211.0	161.0	141.0	161.0	158.0	154.0	165.0	136.0	207.0	233.0	228.0	136.0	115.0	250.0	252.0	260.0	257.0	157.0	189.0	316.0	189.0	128.0	153.0	140.0	98.0	210.0	135.0	178.0	151.0	167.0	125.0	166.0	209.0	341.0	263.0	276.0	242.0	232.0	207.0	355.0	243.0	274.0	357.0	195.0	295.0	229.0	293.0	224.0	239.0	315.0	286.0	236.0	607.0	708.0	574.0	590.0	503.0	523.0	566.0	566.0	520.0	506.0	455.0	432.0	959.0	369.0	608.0	669.0	453.0	459.0	581.0	456.0	869.0	493.0	492.0	501.0	457.0	425.0	489.0	418.0	528.0	679.0	370.0	169.0	380.0	404.0	387.0	386.0	309.0	426.0	349.0	344.0	331.0	292.0	217.0	296.0	254.0	231.0	298.0	335.0	316.0	306.0	336.0
47	20160710 17:31:21.762	790.0	494.0	209.0	187.0	179.0	135.0	195.0	115.0	143.0	155.0	110.0	140.0	147.0	170.0	278.0	206.0	175.0	161.0	138.0	297.0	249.0	292.0	214.0	256.0	202.0	331.0	188.0	109.0	356.0	139.0	195.0	250.0	167.0	217.0	243.0	190.0	148.0	122.0	228.0	254.0	331.0	272.0	206.0	216.0	296.0	210.0	179.0	186.0	259.0	275.0	259.0	236.0	229.0	242.0	261.0	225.0	274.0	250.0	475.0	624.0	486.0	494.0	441.0	536.0	489.0	514.0	471.0	458.0	496.0	481.0	795.0	397.0	547.0	516.0	478.0	487.0	468.0	593.0	802.0	475.0	406.0	521.0	492.0	396.0	357.0	419.0	407.0	682.0	394.0	170.0	379.0	378.0	342.0	376.0	346.0	472.0	268.0	311.0	382.0	418.0	341.0	466.0	469.0	264.0	396.0	429.0	468.0	452.0	431.0
48	20160710 17:31:21.762	795.0	491.0	144.0	126.0	176.0	145.0	152.0	167.0	141.0	105.0	132.0	154.0	179.0	141.0	189.0	233.0	212.0	142.0	185.0	284.0	210.0	260.0	287.0	198.0	248.0	432.0	227.0	279.0	209.0	135.0	147.0	258.0	117.0	241.0	238.0	218.0	244.0	187.0	291.0	285.0	235.0	179.0	290.0	228.0	283.0	213.0	243.0	274.0	271.0	216.0	205.0	215.0	221.0	212.0	260.0	315.0	271.0	232.0	753.0	656.0	574.0	476.0	473.0	571.0	561.0	484.0	500.0	464.0	455.0	447.0	737.0	359.0	574.0	604.0	607.0	459.0	477.0	488.0	963.0	490.0	499.0	484.0	479.0	418.0	403.0	425.0	409.0	768.0	380.0	165.0	328.0	509.0	384.0	386.0	322.0	435.0	229.0	256.0	262.0	305.0	167.0	359.0	270.0	229.0	265.0	323.0	424.0	292.0	330.0
49	20160710 17:31:21.762	790.0	491.0	189.0	187.0	182.0	117.0	170.0	196.0	124.0	145.0	177.0	152.0	146.0	109.0	239.0	223.0	145.0	138.0	160.0	267.0	200.0	256.0	244.0	227.0	189.0	331.0	177.0	236.0	161.0	169.0	175.0	271.0	224.0	173.0	216.0	184.0	148.0	153.0	195.0	261.0	176.0	227.0	206.0	216.0	193.0	253.0	227.0	226.0	259.0	153.0	259.0	236.0	229.0	201.0	192.0	240.0	259.0	289.0	563.0	624.0	485.0	631.0	441.0	536.0	422.0	529.0	593.0	487.0	433.0	497.0	795.0	397.0	611.0	516.0	490.0	494.0	546.0	516.0	810.0	475.0	406.0	485.0	492.0	426.0	395.0	419.0	427.0	788.0	542.0	170.0	355.0	412.0	467.0	417.0	336.0	431.0	335.0	394.0	382.0	318.0	341.0	434.0	393.0	250.0	370.0	471.0	468.0	462.0	431.0
50	20160710 17:31:21.762	794.0	487.0	158.0	189.0	161.0	127.0	139.0	181.0	112.0	166.0	109.0	102.0	131.0	176.0	194.0	155.0	288.0	221.0	180.0	191.0	214.0	213.0	156.0	165.0	172.0	184.0	146.0	172.0	133.0	168.0	175.0	163.0	201.0	155.0	134.0	231.0	130.0	175.0	175.0	169.0	172.0	185.0	128.0	103.0	220.0	209.0	180.0	191.0	170.0	204.0	169.0	259.0	156.0	210.0	182.0	279.0	190.0	143.0	535.0	646.0	555.0	441.0	416.0	428.0	455.0	403.0	504.0	374.0	303.0	483.0	708.0	417.0	615.0	475.0	459.0	419.0	393.0	412.0	801.0	390.0	390.0	462.0	453.0	401.0	379.0	320.0	346.0	707.0	340.0	223.0	301.0	387.0	329.0	384.0	274.0	393.0	273.0	219.0	256.0	290.0	225.0	292.0	282.0	195.0	234.0	308.0	314.0	326.0	315.0
51	20160710 18:43:39.989	790.0	487.0	135.0	177.0	160.0	172.0	173.0	122.0	175.0	216.0	135.0	120.0	177.0	130.0	215.0	210.0	180.0	168.0	133.0	235.0	176.0	173.0	176.0	144.0	197.0	312.0	181.0	170.0	196.0	166.0	229.0	179.0	124.0	114.0	176.0	136.0	125.0	165.0	139.0	144.0	129.0	197.0	138.0	180.0	162.0	147.0	261.0	170.0	298.0	197.0	147.0	183.0	149.0	174.0	213.0	190.0	255.0	197.0	447.0	478.0	450.0	431.0	461.0	467.0	384.0	422.0	517.0	358.0	411.0	466.0	732.0	305.0	479.0	375.0	370.0	440.0	377.0	438.0	787.0	378.0	456.0	494.0	462.0	422.0	316.0	383.0	328.0	688.0	304.0	186.0	267.0	335.0	297.0	442.0	374.0	445.0	261.0	277.0	257.0	285.0	256.0	426.0	392.0	246.0	445.0	397.0	382.0	324.0	343.0
52	20160712 15:21:24.767	809.0	450.0	189.0	129.0	204.0	189.0	129.0	185.0	167.0	143.0	98.0	122.0	157.0	192.0	260.0	165.0	211.0	210.0	133.0	163.0	228.0	194.0	200.0	130.0	189.0	199.0	181.0	209.0	179.0	224.0	145.0	111.0	139.0	127.0	154.0	168.0	151.0	181.0	170.0	141.0	190.0	86.0	194.0	106.0	167.0	182.0	194.0	220.0	214.0	92.0	126.0	153.0	148.0	152.0	226.0	137.0	207.0	110.0	184.0	166.0	182.0	169.0	193.0	134.0	196.0	221.0	181.0	148.0	97.0	161.0	188.0	198.0	180.0	179.0	112.0	141.0	171.0	162.0	212.0	138.0	176.0	136.0	169.0	127.0	141.0	153.0	113.0	200.0	104.0	136.0	105.0	162.0	110.0	155.0	242.0	377.0	253.0	253.0	296.0	243.0	229.0	390.0	399.0	181.0	422.0	352.0	474.0	341.0	419.0
