index	mortality	x	y	20160707 20:38:57.425	20160707 21:50:59.532	20160707 23:02:35.518	20160708 00:14:25.841	20160708 01:26:18.246	20160708 02:38:21.601	20160708 03:50:26.525	20160708 05:02:28.869	20160708 06:14:33.95	20160708 07:27:07.929	20160708 08:37:28.224	20160708 09:49:48.429	20160708 11:02:02.561	20160708 11:44:22.836	20160708 12:56:47.577	20160708 14:09:12.813	20160708 15:21:28.94	20160708 16:33:45.211	20160708 17:46:01.460	20160708 18:58:21.158	20160708 20:10:48.937	20160708 21:23:04.796	20160708 22:35:31.603	20160708 23:47:43.572	20160709 01:00:05.470	20160709 02:12:22.714	20160709 03:24:46.266	20160709 04:36:47.453	20160709 05:49:19.918	20160709 07:01:32.759	20160709 09:26:13.135	20160709 10:38:33.446	20160709 11:51:02.185	20160709 13:03:16.771	20160709 14:15:36.870	20160709 17:09:34.631	20160709 18:21:47.193	20160709 19:34:02.674	20160709 20:46:28.420	20160709 21:58:54.613	20160709 23:11:22.756	20160710 00:23:41.626	20160710 01:35:55.501	20160710 02:48:20.326	20160710 04:00:32.492	20160710 05:13:05.382	20160710 06:25:17.983	20160710 07:37:34.34	20160710 08:49:53.375	20160710 10:02:19.146	20160710 11:14:40.83	20160710 12:26:59.366	20160710 13:39:15.596	20160710 14:51:36.470	20160710 16:04:01.45	20160710 17:16:15.984	20160710 18:28:29.507	20160710 19:41:12.123	20160710 20:53:37.289	20160710 22:05:59.987	20160710 23:18:21.677	20160711 00:30:40.17	20160711 01:42:57.897	20160711 02:55:26.286	20160711 06:32:09.996	20160711 08:56:40.269	20160711 10:09:02.605	20160711 11:21:12.134	20160711 12:33:19.231	20160711 13:45:41.840	20160711 14:58:05.250	20160711 16:10:39.973	20160711 17:22:56.894	20160711 18:35:10.772	20160711 19:49:20.670	20160711 21:01:39.116	20160711 22:13:47.571	20160711 23:25:53.267	20160712 00:38:16.204	20160712 01:50:29.316	20160712 03:02:46.942	20160712 04:15:00.862	20160712 05:27:15.731	20160712 06:39:37.580	20160712 07:52:07.484
33	20160711 12:33:19.231	1387.0	667.0	158.0	148.0	163.0	122.0	138.0	141.0	130.0	172.0	155.0	156.0	144.0	131.0	166.0	142.0	198.0	159.0	177.0	195.0	212.0	145.0	184.0	157.0	164.0	164.0	170.0	162.0	107.0	153.0	164.0	116.0	142.0	197.0	98.0	155.0	217.0	157.0	176.0	176.0	210.0	176.0	139.0	169.0	200.0	167.0	163.0	132.0	169.0	245.0	148.0	139.0	93.0	165.0	204.0	140.0	135.0	150.0	217.0	147.0	115.0	282.0	169.0	244.0	174.0	175.0	167.0	232.0	198.0	382.0	419.0	409.0	400.0	351.0	396.0	361.0	381.0	382.0	407.0	527.0	706.0	524.0	583.0	542.0	441.0	449.0	397.0
34	20160710 17:16:15.984	1352.0	658.0	159.0	148.0	159.0	154.0	115.0	122.0	209.0	215.0	109.0	120.0	228.0	118.0	175.0	214.0	165.0	281.0	176.0	181.0	208.0	133.0	120.0	108.0	221.0	102.0	129.0	124.0	125.0	160.0	195.0	121.0	98.0	248.0	153.0	153.0	142.0	141.0	132.0	143.0	183.0	125.0	139.0	172.0	168.0	183.0	237.0	243.0	194.0	236.0	203.0	295.0	305.0	354.0	224.0	272.0	216.0	421.0	360.0	320.0	311.0	257.0	346.0	310.0	295.0	364.0	118.0	150.0	206.0	233.0	281.0	329.0	695.0	634.0	634.0	510.0	400.0	509.0	568.0	426.0	416.0	498.0	404.0	339.0	410.0	382.0	339.0
35	20160710 18:28:29.507	1309.0	643.0	129.0	110.0	146.0	177.0	195.0	116.0	150.0	141.0	172.0	164.0	138.0	138.0	146.0	208.0	232.0	191.0	211.0	194.0	170.0	175.0	190.0	182.0	158.0	153.0	264.0	182.0	175.0	230.0	188.0	186.0	169.0	216.0	166.0	168.0	142.0	179.0	195.0	212.0	151.0	249.0	227.0	101.0	153.0	156.0	156.0	184.0	195.0	119.0	108.0	205.0	143.0	149.0	228.0	143.0	176.0	257.0	433.0	241.0	239.0	193.0	154.0	164.0	184.0	181.0	101.0	197.0	141.0	173.0	203.0	166.0	162.0	172.0	103.0	472.0	349.0	364.0	338.0	308.0	402.0	230.0	263.0	320.0	280.0	278.0	309.0
36	20160711 06:32:09.996	1266.0	609.0	138.0	145.0	115.0	154.0	160.0	120.0	163.0	165.0	116.0	146.0	171.0	119.0	140.0	252.0	239.0	253.0	203.0	172.0	171.0	154.0	197.0	147.0	195.0	151.0	176.0	198.0	228.0	257.0	196.0	200.0	186.0	148.0	220.0	180.0	168.0	179.0	196.0	162.0	147.0	190.0	145.0	170.0	121.0	197.0	235.0	162.0	201.0	190.0	155.0	144.0	185.0	250.0	191.0	268.0	164.0	215.0	184.0	137.0	178.0	183.0	193.0	139.0	163.0	213.0	677.0	734.0	494.0	582.0	525.0	513.0	542.0	455.0	490.0	123.0	194.0	237.0	237.0	169.0	202.0	228.0	198.0	207.0	320.0	147.0	211.0
37	20160711 06:32:09.996	1327.0	609.0	131.0	134.0	159.0	165.0	119.0	128.0	149.0	114.0	141.0	191.0	201.0	186.0	140.0	225.0	123.0	185.0	179.0	166.0	148.0	177.0	172.0	187.0	224.0	187.0	170.0	131.0	224.0	161.0	164.0	164.0	180.0	270.0	230.0	155.0	222.0	293.0	300.0	278.0	295.0	386.0	519.0	414.0	435.0	426.0	387.0	351.0	426.0	471.0	335.0	394.0	384.0	326.0	407.0	487.0	489.0	491.0	356.0	387.0	366.0	459.0	395.0	436.0	377.0	300.0	1023.0	281.0	219.0	498.0	580.0	574.0	799.0	741.0	780.0	568.0	497.0	623.0	510.0	522.0	459.0	451.0	371.0	428.0	415.0	379.0	392.0
38	20160711 16:10:39.973	1301.0	585.0	157.0	102.0	194.0	137.0	132.0	116.0	136.0	156.0	147.0	175.0	163.0	130.0	128.0	202.0	159.0	162.0	123.0	161.0	175.0	210.0	169.0	127.0	189.0	153.0	196.0	178.0	174.0	153.0	210.0	190.0	198.0	255.0	135.0	163.0	191.0	308.0	237.0	201.0	228.0	265.0	479.0	403.0	395.0	403.0	380.0	304.0	356.0	362.0	315.0	300.0	282.0	289.0	267.0	270.0	222.0	250.0	359.0	284.0	275.0	285.0	270.0	322.0	351.0	424.0	595.0	1397.0	1430.0	928.0	1056.0	843.0	1054.0	2793.0	2226.0	660.0	583.0	709.0	714.0	527.0	522.0	519.0	559.0	547.0	484.0	511.0	588.0
39	20160708 12:56:47.577	1225.0	574.0	100.0	94.0	177.0	102.0	99.0	95.0	190.0	144.0	145.0	117.0	172.0	153.0	153.0	209.0	230.0	260.0	257.0	228.0	213.0	237.0	253.0	190.0	214.0	240.0	210.0	203.0	211.0	216.0	173.0	155.0	185.0	216.0	150.0	173.0	182.0	198.0	171.0	194.0	176.0	162.0	218.0	155.0	236.0	242.0	189.0	238.0	220.0	238.0	159.0	193.0	179.0	175.0	192.0	194.0	211.0	177.0	282.0	212.0	188.0	219.0	179.0	201.0	219.0	308.0	201.0	227.0	227.0	271.0	326.0	268.0	289.0	288.0	322.0	199.0	229.0	142.0	174.0	174.0	258.0	200.0	101.0	152.0	279.0	199.0	180.0
40	20160710 05:13:05.382	1385.0	567.0	142.0	143.0	147.0	159.0	128.0	111.0	146.0	145.0	158.0	175.0	144.0	135.0	257.0	227.0	237.0	163.0	138.0	180.0	181.0	145.0	205.0	108.0	112.0	138.0	151.0	187.0	216.0	155.0	237.0	190.0	176.0	124.0	169.0	75.0	147.0	190.0	142.0	105.0	155.0	110.0	120.0	101.0	124.0	120.0	93.0	328.0	255.0	240.0	281.0	297.0	423.0	407.0	440.0	459.0	382.0	317.0	346.0	487.0	353.0	387.0	307.0	317.0	330.0	335.0	356.0	341.0	260.0	403.0	444.0	299.0	443.0	461.0	454.0	385.0	254.0	325.0	319.0	252.0	239.0	263.0	241.0	328.0	333.0	239.0	272.0
41	20160711 11:21:12.134	542.0	563.0	99.0	148.0	155.0	162.0	132.0	177.0	174.0	120.0	148.0	146.0	203.0	157.0	131.0	207.0	184.0	197.0	214.0	201.0	196.0	219.0	189.0	173.0	136.0	228.0	188.0	235.0	154.0	212.0	234.0	253.0	165.0	175.0	196.0	230.0	175.0	157.0	161.0	166.0	189.0	253.0	220.0	183.0	179.0	208.0	177.0	171.0	252.0	166.0	163.0	231.0	183.0	214.0	234.0	235.0	198.0	242.0	291.0	288.0	291.0	221.0	278.0	341.0	303.0	228.0	387.0	389.0	333.0	1630.0	951.0	621.0	964.0	789.0	870.0	463.0	402.0	342.0	289.0	457.0	461.0	337.0	277.0	324.0	300.0	241.0	294.0
42	20160710 05:13:05.382	1381.0	553.0	110.0	151.0	139.0	106.0	133.0	157.0	143.0	137.0	164.0	216.0	124.0	133.0	110.0	184.0	135.0	162.0	202.0	130.0	130.0	119.0	156.0	114.0	212.0	150.0	149.0	117.0	142.0	167.0	234.0	143.0	141.0	140.0	133.0	152.0	172.0	214.0	118.0	109.0	194.0	133.0	131.0	116.0	137.0	143.0	88.0	379.0	376.0	307.0	340.0	130.0	361.0	458.0	317.0	339.0	306.0	297.0	320.0	288.0	357.0	356.0	407.0	282.0	452.0	315.0	228.0	482.0	339.0	433.0	341.0	224.0	466.0	324.0	458.0	227.0	252.0	184.0	305.0	275.0	235.0	228.0	154.0	210.0	243.0	209.0	329.0
43	20160707 23:02:35.518	67.0	549.0	0.0	135.0	198.0	141.0	171.0	137.0	172.0	175.0	59.0	142.0	178.0	99.0	143.0	0.0	143.0	138.0	59.0	0.0	0.0	0.0	97.0	147.0	194.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	70.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	55.0	0.0	0.0	0.0	65.0	192.0	153.0	188.0	294.0	177.0	165.0	167.0	204.0
44	20160711 08:56:40.269	1140.0	542.0	168.0	130.0	179.0	151.0	123.0	156.0	182.0	171.0	153.0	129.0	134.0	180.0	123.0	194.0	248.0	164.0	198.0	251.0	267.0	198.0	185.0	196.0	204.0	183.0	185.0	213.0	165.0	197.0	210.0	171.0	160.0	253.0	227.0	145.0	202.0	177.0	152.0	266.0	196.0	225.0	166.0	138.0	170.0	172.0	298.0	161.0	189.0	152.0	170.0	237.0	186.0	213.0	233.0	236.0	187.0	227.0	269.0	313.0	307.0	348.0	315.0	304.0	293.0	602.0	780.0	4486.0	2891.0	4031.0	2942.0	2533.0	2984.0	2554.0	2571.0	355.0	365.0	310.0	269.0	382.0	375.0	389.0	335.0	410.0	375.0	330.0	355.0
45	20160711 08:56:40.269	1154.0	540.0	184.0	135.0	148.0	132.0	140.0	93.0	187.0	122.0	113.0	126.0	143.0	160.0	185.0	177.0	156.0	217.0	187.0	133.0	217.0	196.0	195.0	192.0	182.0	170.0	188.0	181.0	173.0	138.0	244.0	195.0	315.0	320.0	302.0	333.0	346.0	429.0	318.0	349.0	369.0	310.0	307.0	296.0	259.0	227.0	235.0	247.0	294.0	262.0	272.0	281.0	271.0	277.0	254.0	233.0	289.0	268.0	278.0	270.0	257.0	302.0	219.0	241.0	220.0	263.0	359.0	856.0	655.0	662.0	770.0	569.0	610.0	573.0	606.0	212.0	192.0	219.0	225.0	188.0	288.0	182.0	210.0	196.0	192.0	142.0	225.0
46	20160711 08:56:40.269	1139.0	525.0	209.0	172.0	143.0	139.0	110.0	121.0	249.0	182.0	151.0	137.0	141.0	101.0	101.0	123.0	123.0	183.0	179.0	158.0	167.0	158.0	165.0	137.0	196.0	122.0	190.0	164.0	139.0	170.0	211.0	124.0	171.0	137.0	147.0	109.0	208.0	163.0	155.0	171.0	210.0	208.0	221.0	138.0	121.0	133.0	143.0	119.0	140.0	194.0	113.0	112.0	142.0	225.0	152.0	172.0	188.0	184.0	176.0	189.0	260.0	165.0	191.0	128.0	104.0	148.0	161.0	682.0	513.0	428.0	530.0	478.0	547.0	459.0	432.0	240.0	184.0	212.0	202.0	175.0	139.0	253.0	139.0	166.0	190.0	210.0	156.0
47	20160710 14:51:36.470	1379.0	521.0	156.0	131.0	144.0	139.0	147.0	140.0	124.0	174.0	134.0	198.0	180.0	125.0	221.0	164.0	181.0	196.0	164.0	171.0	247.0	135.0	234.0	122.0	90.0	118.0	168.0	173.0	180.0	143.0	160.0	138.0	139.0	182.0	132.0	128.0	181.0	248.0	124.0	119.0	193.0	178.0	184.0	131.0	211.0	225.0	237.0	154.0	240.0	228.0	199.0	196.0	172.0	186.0	264.0	286.0	215.0	174.0	233.0	161.0	237.0	167.0	214.0	189.0	206.0	207.0	375.0	319.0	302.0	293.0	210.0	235.0	217.0	190.0	272.0	219.0	350.0	476.0	448.0	363.0	366.0	276.0	291.0	264.0	281.0	264.0	268.0
48	20160709 09:26:13.135	620.0	521.0	148.0	135.0	146.0	140.0	160.0	168.0	191.0	197.0	187.0	167.0	155.0	141.0	148.0	249.0	244.0	193.0	187.0	272.0	246.0	197.0	243.0	248.0	228.0	256.0	170.0	231.0	266.0	224.0	292.0	282.0	329.0	242.0	270.0	393.0	383.0	488.0	465.0	428.0	450.0	513.0	450.0	418.0	441.0	407.0	368.0	493.0	396.0	458.0	448.0	454.0	436.0	517.0	503.0	410.0	457.0	397.0	384.0	409.0	494.0	466.0	430.0	379.0	380.0	396.0	337.0	389.0	408.0	380.0	378.0	342.0	392.0	311.0	393.0	279.0	228.0	184.0	259.0	219.0	202.0	249.0	252.0	210.0	251.0	217.0	165.0
49	20160711 11:21:12.134	1288.0	516.0	113.0	136.0	144.0	144.0	160.0	113.0	174.0	220.0	172.0	163.0	204.0	153.0	137.0	213.0	118.0	165.0	129.0	144.0	221.0	147.0	171.0	154.0	151.0	168.0	153.0	120.0	208.0	146.0	118.0	139.0	197.0	171.0	128.0	147.0	209.0	215.0	178.0	191.0	176.0	223.0	254.0	215.0	224.0	282.0	225.0	219.0	294.0	265.0	263.0	268.0	309.0	392.0	371.0	386.0	478.0	389.0	483.0	481.0	425.0	508.0	444.0	395.0	431.0	411.0	475.0	862.0	820.0	927.0	1345.0	1320.0	1591.0	1586.0	1620.0	310.0	350.0	667.0	608.0	587.0	551.0	808.0	801.0	671.0	782.0	729.0	724.0
50	20160711 08:56:40.269	1314.0	505.0	183.0	120.0	142.0	134.0	152.0	136.0	217.0	185.0	222.0	123.0	150.0	105.0	111.0	185.0	220.0	159.0	266.0	219.0	291.0	194.0	181.0	247.0	256.0	174.0	200.0	190.0	224.0	189.0	184.0	189.0	128.0	246.0	200.0	127.0	222.0	208.0	234.0	186.0	170.0	187.0	200.0	170.0	237.0	250.0	229.0	289.0	318.0	408.0	388.0	369.0	459.0	475.0	477.0	539.0	562.0	572.0	470.0	544.0	428.0	584.0	516.0	601.0	731.0	1047.0	810.0	1121.0	1228.0	998.0	2107.0	1855.0	1814.0	1704.0	1918.0	397.0	351.0	450.0	440.0	399.0	395.0	498.0	571.0	420.0	397.0	534.0	476.0
51	20160707 23:02:35.518	68.0	505.0	0.0	111.0	189.0	141.0	183.0	210.0	151.0	115.0	147.0	135.0	135.0	166.0	165.0	98.0	183.0	165.0	179.0	153.0	0.0	112.0	171.0	127.0	243.0	161.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	148.0	156.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	185.0	199.0	119.0	184.0	111.0	264.0	205.0	263.0	236.0	126.0	199.0	183.0	176.0
52	20160711 06:32:09.996	1178.0	500.0	93.0	114.0	192.0	93.0	136.0	165.0	207.0	143.0	140.0	143.0	129.0	146.0	148.0	192.0	174.0	219.0	164.0	250.0	240.0	208.0	267.0	134.0	166.0	140.0	203.0	132.0	233.0	199.0	233.0	188.0	218.0	148.0	215.0	184.0	186.0	232.0	203.0	199.0	152.0	224.0	145.0	162.0	204.0	162.0	235.0	190.0	156.0	171.0	202.0	158.0	164.0	150.0	162.0	235.0	108.0	213.0	175.0	207.0	217.0	155.0	201.0	169.0	138.0	163.0	837.0	749.0	764.0	717.0	706.0	689.0	681.0	693.0	706.0	197.0	113.0	258.0	198.0	218.0	233.0	290.0	261.0	186.0	132.0	301.0	213.0
53	20160711 19:49:20.670	1215.0	496.0	134.0	159.0	138.0	151.0	151.0	173.0	107.0	205.0	128.0	183.0	177.0	90.0	117.0	209.0	204.0	221.0	187.0	215.0	172.0	112.0	175.0	159.0	236.0	138.0	183.0	188.0	167.0	211.0	217.0	179.0	201.0	148.0	197.0	199.0	221.0	210.0	185.0	177.0	195.0	221.0	179.0	151.0	216.0	148.0	228.0	186.0	161.0	253.0	222.0	209.0	186.0	223.0	197.0	211.0	211.0	213.0	117.0	134.0	161.0	149.0	117.0	134.0	145.0	258.0	189.0	230.0	179.0	332.0	282.0	259.0	337.0	256.0	303.0	381.0	458.0	439.0	502.0	391.0	505.0	466.0	420.0	542.0	563.0	529.0	756.0
54	20160710 12:26:59.366	1261.0	489.0	161.0	127.0	188.0	110.0	145.0	171.0	114.0	138.0	134.0	126.0	122.0	85.0	175.0	154.0	206.0	151.0	237.0	181.0	159.0	184.0	180.0	149.0	236.0	179.0	188.0	202.0	148.0	189.0	185.0	217.0	170.0	182.0	212.0	200.0	225.0	233.0	211.0	300.0	235.0	275.0	225.0	211.0	193.0	222.0	168.0	209.0	268.0	317.0	287.0	314.0	318.0	464.0	390.0	443.0	453.0	293.0	463.0	484.0	523.0	529.0	490.0	432.0	376.0	418.0	310.0	454.0	373.0	321.0	352.0	378.0	400.0	375.0	330.0	573.0	638.0	685.0	796.0	548.0	503.0	617.0	478.0	512.0	459.0	495.0	465.0
55	20160711 08:56:40.269	1240.0	489.0	155.0	164.0	194.0	130.0	158.0	141.0	130.0	166.0	164.0	221.0	122.0	161.0	139.0	135.0	137.0	176.0	155.0	194.0	184.0	147.0	183.0	103.0	133.0	143.0	210.0	138.0	200.0	165.0	163.0	135.0	118.0	204.0	121.0	146.0	155.0	248.0	208.0	310.0	302.0	272.0	263.0	216.0	235.0	256.0	163.0	149.0	145.0	186.0	175.0	156.0	204.0	198.0	192.0	146.0	161.0	317.0	229.0	236.0	216.0	238.0	235.0	219.0	173.0	226.0	146.0	1192.0	1116.0	1278.0	1222.0	1178.0	1254.0	1236.0	1217.0	280.0	295.0	277.0	266.0	283.0	353.0	314.0	359.0	320.0	327.0	384.0	266.0
56	20160711 11:21:12.134	1224.0	487.0	136.0	181.0	183.0	114.0	121.0	142.0	164.0	116.0	152.0	86.0	125.0	114.0	161.0	187.0	218.0	191.0	173.0	142.0	164.0	198.0	142.0	140.0	203.0	135.0	154.0	210.0	171.0	166.0	139.0	205.0	163.0	197.0	133.0	132.0	130.0	220.0	186.0	232.0	211.0	159.0	141.0	193.0	162.0	146.0	153.0	161.0	156.0	193.0	155.0	136.0	157.0	134.0	128.0	244.0	160.0	204.0	268.0	257.0	225.0	223.0	261.0	180.0	224.0	249.0	178.0	409.0	383.0	961.0	893.0	804.0	809.0	780.0	826.0	258.0	304.0	221.0	368.0	360.0	357.0	361.0	304.0	383.0	392.0	299.0	385.0
57	20160711 11:21:12.134	1202.0	467.0	160.0	176.0	147.0	115.0	160.0	140.0	117.0	179.0	158.0	120.0	183.0	88.0	151.0	191.0	222.0	156.0	128.0	230.0	163.0	102.0	133.0	120.0	170.0	163.0	171.0	187.0	172.0	146.0	151.0	106.0	138.0	139.0	176.0	115.0	150.0	185.0	131.0	173.0	185.0	196.0	175.0	176.0	252.0	261.0	233.0	175.0	197.0	197.0	162.0	149.0	156.0	129.0	171.0	215.0	143.0	123.0	201.0	159.0	163.0	190.0	144.0	150.0	188.0	157.0	342.0	436.0	387.0	925.0	931.0	784.0	879.0	818.0	716.0	185.0	275.0	236.0	146.0	247.0	202.0	332.0	305.0	244.0	283.0	163.0	271.0
58	20160707 21:50:59.532	67.0	464.0	0.0	165.0	138.0	147.0	146.0	148.0	124.0	198.0	165.0	152.0	100.0	149.0	125.0	0.0	157.0	109.0	147.0	0.0	0.0	0.0	102.0	107.0	137.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	89.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	132.0	0.0	0.0	0.0	129.0	279.0	198.0	204.0	142.0	160.0	168.0	168.0	214.0
59	20160711 08:56:40.269	1210.0	458.0	153.0	174.0	167.0	113.0	142.0	164.0	186.0	145.0	128.0	184.0	146.0	107.0	210.0	216.0	256.0	176.0	211.0	189.0	234.0	138.0	238.0	171.0	175.0	188.0	139.0	208.0	250.0	214.0	145.0	264.0	176.0	216.0	234.0	205.0	255.0	224.0	295.0	249.0	247.0	224.0	270.0	216.0	204.0	268.0	210.0	260.0	322.0	230.0	191.0	181.0	280.0	207.0	280.0	291.0	303.0	310.0	285.0	360.0	257.0	250.0	331.0	336.0	383.0	328.0	839.0	1180.0	1246.0	1571.0	1373.0	1337.0	1395.0	2174.0	1441.0	587.0	614.0	547.0	670.0	497.0	601.0	531.0	506.0	402.0	477.0	530.0	524.0
60	20160711 11:21:12.134	1205.0	461.0	131.0	175.0	120.0	148.0	159.0	189.0	142.0	121.0	114.0	125.0	136.0	139.0	133.0	222.0	217.0	147.0	173.0	179.0	147.0	156.0	140.0	188.0	147.0	133.0	192.0	160.0	212.0	124.0	208.0	174.0	168.0	140.0	189.0	190.0	142.0	202.0	174.0	204.0	203.0	191.0	193.0	203.0	190.0	223.0	204.0	227.0	180.0	205.0	239.0	154.0	182.0	165.0	149.0	215.0	173.0	136.0	264.0	204.0	182.0	186.0	225.0	210.0	168.0	180.0	445.0	413.0	570.0	967.0	1004.0	870.0	1032.0	1107.0	1033.0	325.0	311.0	285.0	351.0	363.0	401.0	345.0	243.0	297.0	413.0	297.0	307.0
61	20160711 11:21:12.134	1190.0	455.0	171.0	145.0	159.0	115.0	117.0	155.0	181.0	173.0	142.0	151.0	216.0	149.0	108.0	176.0	139.0	151.0	173.0	145.0	208.0	177.0	148.0	164.0	149.0	130.0	148.0	156.0	125.0	202.0	173.0	110.0	180.0	158.0	168.0	131.0	147.0	182.0	204.0	140.0	188.0	177.0	175.0	199.0	188.0	126.0	179.0	141.0	194.0	180.0	122.0	166.0	223.0	166.0	145.0	156.0	196.0	211.0	174.0	183.0	124.0	231.0	136.0	127.0	120.0	171.0	310.0	292.0	289.0	907.0	806.0	721.0	733.0	721.0	779.0	217.0	240.0	209.0	252.0	207.0	254.0	221.0	159.0	241.0	205.0	241.0	276.0
62	20160711 06:32:09.996	1212.0	442.0	133.0	155.0	143.0	115.0	144.0	130.0	119.0	163.0	136.0	184.0	119.0	148.0	167.0	186.0	156.0	158.0	182.0	183.0	141.0	165.0	131.0	192.0	171.0	108.0	164.0	123.0	163.0	206.0	175.0	159.0	161.0	180.0	190.0	155.0	156.0	173.0	158.0	183.0	201.0	233.0	174.0	187.0	168.0	207.0	197.0	143.0	186.0	237.0	209.0	229.0	224.0	259.0	156.0	234.0	233.0	288.0	226.0	254.0	297.0	237.0	242.0	250.0	280.0	252.0	521.0	320.0	376.0	684.0	614.0	635.0	673.0	810.0	787.0	296.0	390.0	590.0	425.0	466.0	407.0	427.0	366.0	345.0	365.0	388.0	347.0
63	20160711 13:45:41.840	1225.0	427.0	173.0	113.0	142.0	147.0	151.0	195.0	131.0	132.0	117.0	155.0	132.0	122.0	194.0	181.0	183.0	176.0	143.0	214.0	173.0	129.0	132.0	135.0	145.0	172.0	175.0	115.0	183.0	126.0	191.0	162.0	153.0	155.0	125.0	285.0	176.0	164.0	122.0	189.0	146.0	209.0	144.0	192.0	162.0	231.0	160.0	80.0	224.0	144.0	161.0	141.0	167.0	173.0	134.0	225.0	151.0	225.0	259.0	186.0	223.0	314.0	202.0	180.0	236.0	253.0	406.0	207.0	260.0	617.0	539.0	1289.0	1232.0	1074.0	1171.0	429.0	454.0	467.0	559.0	386.0	414.0	364.0	370.0	374.0	585.0	612.0	603.0
64	20160707 21:50:59.532	67.0	431.0	0.0	159.0	157.0	132.0	88.0	176.0	153.0	127.0	114.0	122.0	133.0	146.0	101.0	0.0	179.0	153.0	103.0	0.0	0.0	0.0	192.0	206.0	248.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	127.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	151.0	0.0	0.0	0.0	95.0	172.0	206.0	281.0	267.0	138.0	113.0	160.0	183.0
65	20160709 20:46:28.420	770.0	424.0	183.0	134.0	154.0	130.0	112.0	146.0	142.0	160.0	147.0	182.0	155.0	135.0	110.0	225.0	126.0	228.0	200.0	181.0	256.0	166.0	147.0	113.0	193.0	207.0	193.0	182.0	192.0	221.0	215.0	226.0	155.0	224.0	205.0	190.0	156.0	188.0	162.0	164.0	310.0	195.0	198.0	174.0	189.0	234.0	226.0	198.0	173.0	231.0	145.0	219.0	139.0	209.0	209.0	235.0	258.0	263.0	223.0	208.0	207.0	295.0	252.0	205.0	208.0	186.0	202.0	236.0	240.0	204.0	187.0	134.0	184.0	233.0	148.0	333.0	348.0	298.0	281.0	341.0	369.0	291.0	269.0	250.0	297.0	298.0	402.0
66	20160711 11:21:12.134	1171.0	423.0	142.0	151.0	129.0	96.0	138.0	206.0	160.0	185.0	112.0	201.0	155.0	150.0	109.0	147.0	280.0	193.0	137.0	168.0	245.0	149.0	175.0	162.0	234.0	148.0	198.0	144.0	155.0	221.0	209.0	250.0	167.0	194.0	195.0	153.0	154.0	239.0	155.0	221.0	197.0	244.0	120.0	194.0	167.0	191.0	203.0	215.0	222.0	193.0	221.0	196.0	157.0	171.0	285.0	207.0	149.0	182.0	128.0	199.0	198.0	246.0	178.0	181.0	148.0	170.0	166.0	182.0	127.0	844.0	765.0	620.0	821.0	715.0	658.0	288.0	283.0	300.0	345.0	342.0	482.0	316.0	386.0	341.0	341.0	324.0	366.0
67	20160707 21:50:59.532	67.0	414.0	0.0	162.0	130.0	91.0	165.0	175.0	135.0	171.0	99.0	155.0	167.0	122.0	120.0	0.0	212.0	236.0	138.0	0.0	0.0	0.0	296.0	235.0	315.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	113.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	132.0	0.0	0.0	0.0	231.0	158.0	78.0	139.0	219.0	112.0	184.0	180.0	218.0
