index	mortality	x	y	20160707 20:49:56.875	20160707 22:01:53.252	20160707 23:13:23.874	20160708 00:25:22.183	20160708 01:37:14.562	20160708 02:49:20.680	20160708 04:01:22.494	20160708 05:13:26.507	20160708 06:25:31.963	20160708 07:38:10.480	20160708 08:48:28.607	20160708 10:00:42.831	20160708 11:13:02.619	20160708 11:55:19.114	20160708 13:07:49.333	20160708 14:20:13.888	20160708 15:32:26.864	20160708 16:44:43.373	20160708 17:56:52.470	20160708 19:09:22.379	20160708 20:21:48.498	20160708 21:34:03.168	20160708 22:46:24.353	20160708 23:58:46.826	20160709 01:11:02.453	20160709 02:23:24.435	20160709 03:35:38.644	20160709 04:47:52.863	20160709 06:00:17.782	20160709 07:12:32.637	20160709 08:24:56.117	20160709 17:20:34.929	20160709 18:32:48.337	20160709 19:45:05.454	20160709 20:57:30.145	20160709 22:09:56.719	20160709 23:22:24.806	20160710 00:34:40.975	20160710 01:46:56.365	20160710 02:59:15.827	20160710 04:11:36.956	20160710 05:24:01.853	20160710 06:36:22.29	20160710 07:48:34.521	20160710 09:00:54.980	20160710 10:13:26.516	20160710 11:25:38.519	20160710 12:37:57.538	20160710 13:50:12.796	20160710 15:02:38.69	20160710 16:14:55.152	20160710 17:27:16.607	20160710 18:39:33.213	20160710 19:52:12.478	20160710 21:04:36.831	20160710 22:17:02.141	20160710 23:29:22.889	20160711 00:41:36.804	20160711 01:54:00.697	20160711 03:06:26.462	20160711 04:18:37.968	20160711 05:30:56.620	20160711 06:43:09.958	20160711 07:55:25.778	20160711 09:07:39.644	20160711 11:32:06.203	20160711 12:44:18.527	20160711 13:56:45.720	20160711 15:09:04.313	20160711 16:21:45.433	20160711 17:33:56.72	20160711 18:46:14.856	20160711 20:00:18.324	20160711 21:12:38.240	20160711 22:24:43.698	20160711 23:36:56.16	20160712 00:49:17.536	20160712 02:01:24.686	20160712 03:13:52.296	20160712 04:26:00.958	20160712 05:38:11.142	20160712 06:50:42.385	20160712 08:03:12.45	20160712 09:15:34.878	20160712 10:28:03.825	20160712 11:40:13.375	20160712 12:52:33.673	20160712 15:17:15.416	20160712 16:29:40.112	20160712 17:42:06.229	20160712 18:54:32.475	20160712 20:06:56.665
84	20160712 02:01:24.686	873.0	744.0	136.0	139.0	145.0	194.0	154.0	127.0	133.0	136.0	148.0	200.0	168.0	140.0	138.0	312.0	367.0	318.0	450.0	359.0	401.0	252.0	287.0	267.0	302.0	319.0	286.0	344.0	337.0	283.0	243.0	382.0	229.0	239.0	112.0	192.0	201.0	211.0	175.0	269.0	273.0	395.0	239.0	298.0	315.0	169.0	187.0	206.0	222.0	121.0	183.0	183.0	299.0	192.0	156.0	181.0	216.0	303.0	141.0	204.0	201.0	283.0	276.0	378.0	348.0	343.0	344.0	461.0	339.0	347.0	366.0	486.0	504.0	491.0	619.0	684.0	716.0	1021.0	1291.0	1683.0	2072.0	2687.0	3089.0	2885.0	2543.0	2487.0	2151.0	1946.0	2168.0	1401.0	1207.0	1534.0	1191.0	1455.0
85	20160711 17:33:56.72	912.0	740.0	154.0	118.0	128.0	135.0	126.0	161.0	121.0	145.0	185.0	181.0	121.0	134.0	155.0	347.0	320.0	312.0	397.0	396.0	357.0	361.0	197.0	195.0	247.0	287.0	338.0	284.0	361.0	273.0	351.0	310.0	221.0	186.0	281.0	221.0	219.0	313.0	200.0	295.0	256.0	220.0	319.0	228.0	338.0	247.0	276.0	244.0	211.0	306.0	288.0	306.0	360.0	218.0	265.0	261.0	287.0	361.0	513.0	494.0	477.0	508.0	575.0	581.0	368.0	506.0	549.0	519.0	536.0	426.0	583.0	692.0	875.0	1247.0	1512.0	1382.0	1420.0	1340.0	1551.0	1554.0	1162.0	1137.0	1103.0	1357.0	1230.0	1253.0	877.0	804.0	1230.0	952.0	723.0	922.0	733.0	864.0
86	20160711 07:55:25.778	853.0	740.0	166.0	129.0	161.0	105.0	164.0	106.0	107.0	133.0	177.0	166.0	162.0	148.0	134.0	230.0	167.0	154.0	210.0	151.0	166.0	159.0	192.0	205.0	181.0	209.0	196.0	181.0	125.0	206.0	148.0	130.0	206.0	173.0	201.0	216.0	197.0	148.0	176.0	175.0	212.0	171.0	120.0	155.0	170.0	134.0	181.0	130.0	248.0	150.0	170.0	116.0	188.0	200.0	253.0	148.0	230.0	171.0	212.0	239.0	305.0	271.0	276.0	273.0	254.0	361.0	309.0	230.0	278.0	231.0	259.0	232.0	169.0	206.0	267.0	141.0	164.0	233.0	324.0	340.0	388.0	496.0	535.0	552.0	495.0	466.0	296.0	424.0	376.0	378.0	328.0	430.0	369.0	311.0
87	20160712 12:52:33.673	951.0	737.0	149.0	145.0	173.0	125.0	92.0	142.0	147.0	116.0	166.0	127.0	183.0	99.0	128.0	377.0	422.0	313.0	459.0	409.0	435.0	364.0	252.0	291.0	347.0	301.0	318.0	327.0	319.0	329.0	253.0	329.0	225.0	197.0	189.0	247.0	240.0	153.0	147.0	164.0	203.0	225.0	192.0	161.0	146.0	284.0	153.0	154.0	204.0	207.0	146.0	188.0	200.0	173.0	210.0	225.0	255.0	177.0	187.0	274.0	325.0	468.0	358.0	367.0	408.0	329.0	411.0	318.0	310.0	309.0	433.0	442.0	563.0	482.0	447.0	509.0	518.0	574.0	435.0	520.0	516.0	547.0	599.0	660.0	693.0	921.0	1003.0	1333.0	1719.0	2139.0	2181.0	2751.0	2516.0	2815.0
88	20160711 22:24:43.698	892.0	739.0	177.0	184.0	187.0	138.0	213.0	145.0	139.0	131.0	161.0	178.0	215.0	107.0	132.0	177.0	191.0	210.0	159.0	175.0	214.0	134.0	218.0	188.0	133.0	131.0	166.0	192.0	168.0	156.0	186.0	215.0	167.0	180.0	240.0	200.0	205.0	189.0	219.0	168.0	124.0	183.0	171.0	116.0	185.0	131.0	139.0	165.0	179.0	187.0	198.0	202.0	163.0	191.0	254.0	180.0	183.0	189.0	229.0	248.0	272.0	229.0	230.0	200.0	180.0	235.0	178.0	124.0	181.0	177.0	151.0	212.0	222.0	334.0	348.0	288.0	438.0	377.0	456.0	587.0	488.0	526.0	616.0	602.0	631.0	579.0	421.0	400.0	531.0	358.0	405.0	370.0	349.0	381.0
89	20160711 11:32:06.203	149.0	736.0	163.0	147.0	168.0	129.0	206.0	155.0	184.0	222.0	143.0	132.0	225.0	95.0	168.0	392.0	395.0	278.0	299.0	287.0	387.0	219.0	312.0	301.0	351.0	283.0	327.0	283.0	336.0	223.0	286.0	397.0	321.0	234.0	199.0	186.0	222.0	230.0	269.0	247.0	300.0	252.0	245.0	204.0	266.0	250.0	247.0	261.0	283.0	283.0	287.0	317.0	257.0	278.0	254.0	234.0	315.0	350.0	210.0	281.0	322.0	400.0	298.0	404.0	383.0	400.0	361.0	2230.0	1461.0	1879.0	1885.0	1172.0	1636.0	1124.0	987.0	1632.0	1287.0	1159.0	1227.0	866.0	891.0	1148.0	928.0	756.0	700.0	775.0	832.0	1002.0	826.0	727.0	703.0	856.0	725.0	802.0
90	20160712 09:15:34.878	933.0	735.0	149.0	156.0	164.0	116.0	107.0	144.0	137.0	181.0	143.0	162.0	158.0	105.0	156.0	223.0	299.0	231.0	212.0	204.0	182.0	173.0	205.0	197.0	126.0	174.0	204.0	270.0	263.0	216.0	185.0	219.0	242.0	172.0	213.0	249.0	186.0	153.0	142.0	182.0	197.0	235.0	108.0	163.0	184.0	324.0	190.0	214.0	245.0	165.0	185.0	203.0	209.0	164.0	147.0	182.0	200.0	172.0	230.0	303.0	194.0	243.0	297.0	324.0	180.0	253.0	224.0	224.0	305.0	198.0	301.0	223.0	326.0	318.0	359.0	301.0	251.0	367.0	393.0	311.0	285.0	357.0	343.0	335.0	309.0	408.0	329.0	390.0	434.0	590.0	581.0	684.0	620.0	534.0
91	20160711 13:56:45.720	191.0	731.0	136.0	163.0	142.0	133.0	141.0	181.0	119.0	151.0	140.0	148.0	268.0	138.0	86.0	405.0	396.0	305.0	317.0	293.0	285.0	336.0	286.0	228.0	340.0	302.0	316.0	292.0	268.0	292.0	255.0	204.0	253.0	194.0	227.0	225.0	265.0	433.0	394.0	356.0	245.0	274.0	261.0	263.0	254.0	322.0	231.0	265.0	331.0	232.0	250.0	226.0	320.0	271.0	264.0	377.0	324.0	279.0	291.0	379.0	295.0	396.0	331.0	365.0	416.0	513.0	451.0	695.0	728.0	1792.0	1377.0	1180.0	1356.0	1048.0	878.0	1249.0	925.0	982.0	817.0	760.0	983.0	828.0	639.0	733.0	788.0	677.0	742.0	721.0	737.0	631.0	625.0	731.0	695.0	664.0
92	20160711 17:33:56.72	1032.0	729.0	210.0	112.0	217.0	143.0	170.0	169.0	129.0	135.0	161.0	198.0	131.0	111.0	137.0	361.0	358.0	367.0	447.0	323.0	411.0	219.0	339.0	306.0	327.0	293.0	327.0	287.0	267.0	304.0	189.0	282.0	184.0	188.0	203.0	153.0	150.0	180.0	168.0	323.0	269.0	286.0	203.0	218.0	215.0	287.0	285.0	348.0	292.0	259.0	231.0	286.0	329.0	232.0	187.0	259.0	297.0	269.0	256.0	442.0	369.0	512.0	427.0	492.0	641.0	512.0	425.0	760.0	611.0	673.0	795.0	588.0	1183.0	905.0	1102.0	2193.0	1950.0	1804.0	1700.0	1321.0	1262.0	1132.0	1039.0	953.0	1094.0	876.0	788.0	968.0	924.0	736.0	733.0	497.0	552.0	626.0
93	20160712 02:01:24.686	862.0	729.0	145.0	171.0	201.0	147.0	133.0	145.0	129.0	225.0	141.0	132.0	144.0	97.0	101.0	157.0	125.0	208.0	203.0	215.0	204.0	116.0	178.0	218.0	120.0	217.0	161.0	224.0	128.0	182.0	269.0	158.0	235.0	136.0	161.0	174.0	160.0	173.0	180.0	233.0	231.0	339.0	173.0	164.0	256.0	248.0	260.0	233.0	301.0	326.0	252.0	250.0	222.0	158.0	185.0	224.0	191.0	166.0	152.0	169.0	198.0	152.0	192.0	125.0	96.0	157.0	142.0	193.0	183.0	168.0	166.0	191.0	191.0	195.0	173.0	191.0	232.0	249.0	264.0	426.0	434.0	481.0	535.0	429.0	472.0	521.0	447.0	429.0	390.0	355.0	333.0	320.0	336.0	361.0
94	20160712 02:01:24.686	876.0	726.0	210.0	135.0	143.0	188.0	164.0	125.0	141.0	185.0	164.0	140.0	168.0	195.0	141.0	222.0	193.0	198.0	181.0	221.0	156.0	199.0	140.0	184.0	165.0	231.0	164.0	168.0	214.0	246.0	237.0	128.0	224.0	176.0	146.0	140.0	120.0	224.0	172.0	236.0	265.0	225.0	190.0	226.0	282.0	192.0	210.0	234.0	188.0	234.0	226.0	154.0	210.0	112.0	160.0	200.0	204.0	168.0	195.0	152.0	146.0	150.0	191.0	154.0	235.0	238.0	123.0	163.0	167.0	190.0	163.0	169.0	237.0	161.0	227.0	225.0	246.0	271.0	247.0	396.0	489.0	584.0	599.0	587.0	486.0	413.0	487.0	304.0	376.0	353.0	265.0	340.0	333.0	291.0
95	20160712 00:49:17.536	672.0	726.0	177.0	188.0	222.0	152.0	173.0	150.0	101.0	144.0	134.0	171.0	149.0	125.0	132.0	465.0	311.0	377.0	417.0	375.0	379.0	214.0	261.0	182.0	261.0	290.0	389.0	306.0	240.0	329.0	262.0	366.0	174.0	312.0	195.0	121.0	282.0	260.0	165.0	234.0	204.0	257.0	202.0	285.0	215.0	254.0	152.0	199.0	253.0	247.0	198.0	190.0	255.0	233.0	264.0	195.0	240.0	228.0	170.0	304.0	268.0	308.0	281.0	349.0	337.0	395.0	264.0	311.0	377.0	355.0	284.0	394.0	466.0	307.0	510.0	343.0	458.0	542.0	825.0	1022.0	1253.0	1346.0	1505.0	1488.0	1531.0	1435.0	1140.0	962.0	1317.0	932.0	835.0	753.0	648.0	880.0
96	20160711 21:12:38.240	1111.0	722.0	134.0	177.0	238.0	146.0	188.0	195.0	109.0	127.0	153.0	192.0	214.0	123.0	122.0	354.0	250.0	322.0	438.0	349.0	308.0	249.0	198.0	260.0	269.0	295.0	287.0	292.0	273.0	261.0	174.0	276.0	128.0	108.0	148.0	150.0	177.0	195.0	173.0	162.0	185.0	223.0	139.0	159.0	165.0	649.0	428.0	512.0	458.0	523.0	416.0	450.0	440.0	205.0	183.0	177.0	249.0	316.0	273.0	232.0	260.0	265.0	335.0	290.0	286.0	378.0	313.0	382.0	371.0	398.0	403.0	376.0	631.0	720.0	757.0	1188.0	1189.0	1689.0	1702.0	1584.0	1308.0	1287.0	1115.0	1071.0	937.0	854.0	769.0	739.0	842.0	583.0	479.0	599.0	485.0	545.0
97	20160711 23:36:56.16	141.0	720.0	167.0	136.0	154.0	151.0	154.0	175.0	152.0	149.0	167.0	190.0	205.0	129.0	108.0	252.0	195.0	168.0	167.0	228.0	210.0	207.0	199.0	407.0	309.0	332.0	261.0	302.0	260.0	185.0	233.0	203.0	325.0	256.0	363.0	162.0	310.0	217.0	191.0	134.0	115.0	193.0	239.0	171.0	218.0	202.0	216.0	191.0	256.0	159.0	248.0	158.0	176.0	187.0	144.0	178.0	174.0	165.0	163.0	212.0	152.0	214.0	218.0	160.0	191.0	174.0	124.0	760.0	718.0	718.0	773.0	767.0	932.0	1036.0	1128.0	1055.0	1550.0	2542.0	4853.0	4624.0	3916.0	3593.0	3328.0	3490.0	3291.0	3126.0	2861.0	2580.0	2962.0	2219.0	2102.0	2162.0	1975.0	2153.0
98	20160711 04:18:37.968	308.0	721.0	179.0	170.0	197.0	113.0	87.0	118.0	104.0	142.0	145.0	133.0	145.0	116.0	121.0	339.0	345.0	277.0	345.0	301.0	389.0	295.0	258.0	299.0	275.0	260.0	333.0	285.0	285.0	284.0	247.0	467.0	227.0	153.0	162.0	197.0	223.0	253.0	272.0	195.0	279.0	208.0	191.0	206.0	240.0	271.0	264.0	245.0	211.0	237.0	365.0	235.0	268.0	243.0	342.0	409.0	392.0	442.0	361.0	312.0	306.0	349.0	1402.0	1394.0	1343.0	1162.0	1192.0	1220.0	1469.0	1351.0	1360.0	1199.0	1449.0	997.0	1138.0	980.0	723.0	702.0	859.0	728.0	527.0	584.0	529.0	690.0	653.0	867.0	612.0	564.0	834.0	612.0	693.0	443.0	449.0	654.0
99	20160712 12:52:33.673	952.0	717.0	187.0	169.0	193.0	157.0	180.0	83.0	138.0	130.0	160.0	226.0	163.0	148.0	149.0	177.0	266.0	200.0	139.0	206.0	259.0	235.0	230.0	180.0	127.0	173.0	193.0	217.0	126.0	176.0	166.0	141.0	143.0	153.0	172.0	240.0	192.0	176.0	200.0	197.0	109.0	164.0	150.0	146.0	158.0	231.0	164.0	157.0	179.0	138.0	147.0	164.0	332.0	106.0	213.0	185.0	146.0	148.0	156.0	163.0	200.0	168.0	179.0	177.0	200.0	189.0	206.0	182.0	143.0	168.0	199.0	172.0	181.0	202.0	278.0	162.0	166.0	200.0	222.0	176.0	162.0	209.0	201.0	257.0	220.0	304.0	326.0	308.0	425.0	488.0	478.0	519.0	583.0	574.0
100	20160712 03:13:52.296	1191.0	714.0	160.0	146.0	142.0	149.0	154.0	118.0	183.0	169.0	173.0	216.0	122.0	121.0	191.0	250.0	338.0	254.0	384.0	326.0	384.0	252.0	309.0	240.0	281.0	283.0	290.0	327.0	255.0	258.0	274.0	366.0	214.0	113.0	150.0	182.0	172.0	179.0	139.0	160.0	138.0	143.0	156.0	170.0	164.0	217.0	320.0	307.0	234.0	309.0	335.0	242.0	323.0	350.0	309.0	332.0	402.0	350.0	349.0	329.0	349.0	344.0	473.0	359.0	450.0	465.0	449.0	593.0	481.0	643.0	816.0	567.0	875.0	658.0	694.0	1122.0	911.0	955.0	980.0	1185.0	2296.0	2710.0	2765.0	2353.0	2216.0	2317.0	2053.0	2360.0	1822.0	1484.0	1332.0	1235.0	1012.0	1171.0
101	20160711 21:12:38.240	388.0	713.0	209.0	162.0	119.0	119.0	146.0	136.0	202.0	176.0	137.0	180.0	184.0	103.0	151.0	375.0	327.0	338.0	362.0	363.0	295.0	262.0	324.0	263.0	273.0	230.0	263.0	306.0	250.0	278.0	206.0	278.0	166.0	210.0	188.0	172.0	180.0	236.0	215.0	218.0	235.0	140.0	227.0	233.0	263.0	260.0	264.0	232.0	294.0	263.0	305.0	339.0	327.0	249.0	255.0	315.0	301.0	259.0	399.0	367.0	197.0	257.0	235.0	236.0	220.0	258.0	221.0	407.0	249.0	327.0	547.0	335.0	657.0	595.0	958.0	3641.0	2241.0	1560.0	801.0	1004.0	1290.0	1189.0	1162.0	781.0	803.0	1023.0	1146.0	1377.0	700.0	641.0	460.0	698.0	691.0	659.0
102	20160712 06:50:42.385	578.0	711.0	133.0	208.0	191.0	138.0	167.0	140.0	200.0	164.0	136.0	168.0	231.0	194.0	126.0	223.0	220.0	251.0	146.0	195.0	157.0	155.0	172.0	224.0	214.0	167.0	188.0	181.0	182.0	256.0	146.0	154.0	237.0	156.0	214.0	179.0	147.0	152.0	122.0	133.0	111.0	146.0	115.0	97.0	118.0	152.0	152.0	136.0	125.0	164.0	139.0	172.0	149.0	187.0	236.0	291.0	228.0	260.0	204.0	255.0	286.0	181.0	301.0	217.0	229.0	341.0	555.0	295.0	290.0	446.0	359.0	329.0	616.0	841.0	956.0	943.0	1110.0	1079.0	1584.0	1395.0	1408.0	1391.0	1639.0	2073.0	2097.0	2073.0	2012.0	2092.0	3388.0	3009.0	3121.0	2475.0	2352.0	2678.0
103	20160712 11:40:13.375	3.0	706.0	140.0	141.0	156.0	183.0	172.0	135.0	160.0	114.0	174.0	157.0	146.0	170.0	132.0	130.0	231.0	174.0	141.0	139.0	176.0	158.0	218.0	172.0	202.0	143.0	121.0	184.0	202.0	157.0	144.0	143.0	110.0	268.0	193.0	223.0	267.0	257.0	133.0	175.0	159.0	242.0	160.0	168.0	179.0	159.0	174.0	192.0	203.0	201.0	241.0	213.0	252.0	327.0	302.0	412.0	339.0	280.0	288.0	305.0	319.0	330.0	291.0	303.0	317.0	488.0	326.0	485.0	539.0	586.0	497.0	547.0	496.0	463.0	404.0	478.0	515.0	479.0	446.0	658.0	684.0	767.0	821.0	1021.0	1209.0	1495.0	1581.0	2028.0	2348.0	2547.0	2760.0	3392.0	3118.0	3270.0
104	20160711 22:24:43.698	1269.0	706.0	116.0	163.0	175.0	89.0	190.0	147.0	92.0	109.0	140.0	147.0	126.0	111.0	197.0	407.0	391.0	324.0	504.0	390.0	367.0	271.0	203.0	220.0	291.0	266.0	343.0	317.0	299.0	284.0	216.0	364.0	245.0	212.0	273.0	196.0	238.0	127.0	161.0	225.0	203.0	282.0	272.0	167.0	255.0	313.0	187.0	259.0	273.0	246.0	269.0	285.0	374.0	285.0	265.0	253.0	258.0	332.0	194.0	326.0	226.0	211.0	266.0	269.0	297.0	319.0	249.0	293.0	302.0	352.0	307.0	308.0	393.0	541.0	740.0	916.0	1299.0	1715.0	1719.0	1828.0	1575.0	1363.0	1348.0	1247.0	1116.0	1180.0	1013.0	987.0	1171.0	777.0	638.0	924.0	672.0	784.0
105	20160711 11:32:06.203	907.0	700.0	139.0	142.0	190.0	172.0	134.0	128.0	179.0	143.0	131.0	141.0	179.0	138.0	118.0	397.0	280.0	248.0	412.0	352.0	281.0	197.0	206.0	238.0	260.0	257.0	300.0	286.0	232.0	216.0	175.0	304.0	238.0	151.0	179.0	151.0	214.0	235.0	236.0	303.0	313.0	324.0	249.0	298.0	311.0	251.0	222.0	222.0	287.0	252.0	216.0	186.0	142.0	163.0	143.0	250.0	160.0	228.0	175.0	272.0	168.0	198.0	155.0	261.0	179.0	176.0	139.0	712.0	584.0	580.0	558.0	501.0	572.0	542.0	515.0	579.0	510.0	671.0	487.0	596.0	617.0	683.0	645.0	593.0	584.0	681.0	696.0	762.0	770.0	560.0	484.0	695.0	687.0	919.0
106	20160712 06:50:42.385	620.0	694.0	175.0	179.0	214.0	180.0	128.0	112.0	174.0	157.0	158.0	152.0	151.0	136.0	121.0	210.0	300.0	238.0	207.0	210.0	215.0	179.0	223.0	172.0	374.0	216.0	238.0	286.0	211.0	233.0	138.0	283.0	206.0	300.0	196.0	203.0	224.0	200.0	225.0	158.0	202.0	198.0	181.0	158.0	221.0	188.0	160.0	216.0	209.0	149.0	163.0	216.0	158.0	212.0	196.0	200.0	157.0	223.0	156.0	259.0	215.0	317.0	256.0	229.0	236.0	250.0	250.0	365.0	481.0	421.0	504.0	493.0	607.0	463.0	505.0	537.0	659.0	686.0	579.0	677.0	700.0	838.0	1386.0	2258.0	2991.0	3113.0	2678.0	2501.0	2459.0	1631.0	1503.0	1537.0	1328.0	1488.0
107	20160711 12:44:18.527	548.0	696.0	150.0	186.0	166.0	118.0	129.0	123.0	134.0	158.0	145.0	189.0	202.0	161.0	119.0	323.0	340.0	360.0	314.0	338.0	320.0	244.0	269.0	216.0	280.0	288.0	310.0	296.0	258.0	243.0	189.0	285.0	317.0	244.0	261.0	328.0	331.0	286.0	257.0	225.0	289.0	246.0	221.0	286.0	288.0	300.0	280.0	301.0	328.0	357.0	295.0	488.0	583.0	528.0	466.0	554.0	562.0	573.0	483.0	443.0	596.0	614.0	723.0	775.0	727.0	776.0	987.0	1350.0	1596.0	2088.0	2439.0	2061.0	2591.0	2039.0	1946.0	1924.0	1521.0	1517.0	1652.0	1536.0	1183.0	1171.0	1128.0	1235.0	1293.0	1176.0	1054.0	1018.0	1285.0	920.0	925.0	853.0	898.0	887.0
108	20160709 18:32:48.337	443.0	698.0	141.0	194.0	138.0	108.0	140.0	131.0	146.0	157.0	117.0	180.0	199.0	159.0	156.0	196.0	221.0	165.0	136.0	135.0	112.0	192.0	201.0	123.0	179.0	195.0	208.0	159.0	139.0	179.0	164.0	214.0	136.0	271.0	512.0	325.0	405.0	253.0	214.0	160.0	260.0	185.0	218.0	245.0	221.0	168.0	191.0	201.0	158.0	231.0	162.0	147.0	156.0	164.0	247.0	282.0	94.0	145.0	282.0	135.0	270.0	380.0	477.0	440.0	481.0	457.0	452.0	233.0	302.0	257.0	170.0	238.0	231.0	321.0	335.0	175.0	257.0	236.0	241.0	303.0	196.0	284.0	329.0	231.0	348.0	236.0	254.0	326.0	351.0	460.0	348.0	455.0	441.0	512.0
109	20160711 11:32:06.203	895.0	692.0	196.0	177.0	154.0	150.0	184.0	121.0	134.0	148.0	146.0	112.0	149.0	104.0	113.0	199.0	155.0	178.0	164.0	195.0	132.0	219.0	199.0	161.0	215.0	154.0	192.0	182.0	177.0	166.0	135.0	163.0	187.0	146.0	238.0	165.0	282.0	125.0	186.0	188.0	158.0	153.0	155.0	134.0	153.0	148.0	176.0	132.0	144.0	190.0	160.0	163.0	151.0	256.0	269.0	297.0	243.0	272.0	309.0	346.0	158.0	192.0	124.0	174.0	107.0	149.0	130.0	570.0	631.0	527.0	539.0	427.0	472.0	550.0	471.0	479.0	474.0	487.0	584.0	523.0	504.0	605.0	569.0	650.0	702.0	580.0	700.0	628.0	667.0	778.0	671.0	746.0	820.0	1025.0
110	20160711 23:36:56.16	391.0	692.0	135.0	127.0	144.0	108.0	179.0	160.0	109.0	198.0	155.0	166.0	192.0	117.0	123.0	163.0	235.0	200.0	110.0	129.0	183.0	143.0	245.0	221.0	153.0	138.0	193.0	136.0	166.0	186.0	219.0	209.0	192.0	299.0	550.0	309.0	295.0	316.0	288.0	243.0	218.0	186.0	194.0	232.0	185.0	244.0	200.0	226.0	245.0	286.0	263.0	250.0	230.0	250.0	291.0	341.0	253.0	213.0	204.0	186.0	280.0	201.0	161.0	237.0	253.0	285.0	336.0	494.0	521.0	466.0	378.0	565.0	626.0	924.0	1044.0	1009.0	1593.0	2595.0	3927.0	4122.0	3513.0	3273.0	2958.0	3239.0	2998.0	2609.0	2346.0	2003.0	2682.0	1831.0	1640.0	1719.0	1572.0	1713.0
111	20160712 08:03:12.45	1069.0	687.0	191.0	178.0	161.0	143.0	152.0	179.0	118.0	137.0	153.0	228.0	178.0	154.0	143.0	331.0	226.0	251.0	425.0	388.0	440.0	270.0	241.0	280.0	345.0	255.0	298.0	353.0	295.0	285.0	214.0	312.0	238.0	152.0	115.0	177.0	147.0	199.0	147.0	153.0	210.0	209.0	144.0	132.0	218.0	231.0	263.0	309.0	307.0	318.0	257.0	272.0	348.0	413.0	278.0	383.0	425.0	363.0	309.0	398.0	290.0	319.0	351.0	306.0	342.0	329.0	313.0	335.0	325.0	394.0	455.0	416.0	544.0	546.0	450.0	675.0	651.0	588.0	656.0	828.0	802.0	965.0	1029.0	1292.0	1839.0	2454.0	2824.0	2918.0	3028.0	2231.0	2114.0	2236.0	1986.0	2287.0
112	20160711 11:32:06.203	226.0	688.0	189.0	189.0	178.0	167.0	199.0	141.0	110.0	149.0	166.0	293.0	161.0	142.0	138.0	386.0	331.0	311.0	328.0	360.0	321.0	340.0	291.0	220.0	286.0	240.0	321.0	274.0	271.0	295.0	205.0	244.0	217.0	188.0	249.0	189.0	302.0	213.0	239.0	241.0	290.0	232.0	305.0	255.0	268.0	366.0	378.0	343.0	317.0	422.0	383.0	444.0	335.0	301.0	268.0	283.0	240.0	302.0	415.0	363.0	464.0	369.0	399.0	443.0	432.0	482.0	606.0	1578.0	1766.0	1408.0	1153.0	1312.0	936.0	1349.0	1217.0	879.0	936.0	924.0	936.0	1013.0	880.0	842.0	727.0	907.0	816.0	917.0	676.0	648.0	930.0	537.0	575.0	563.0	537.0	603.0
113	20160712 08:03:12.45	784.0	680.0	142.0	176.0	163.0	130.0	162.0	123.0	144.0	165.0	152.0	172.0	121.0	123.0	169.0	270.0	275.0	200.0	287.0	245.0	219.0	223.0	227.0	168.0	164.0	242.0	272.0	245.0	240.0	193.0	274.0	255.0	171.0	140.0	224.0	144.0	276.0	145.0	173.0	185.0	107.0	143.0	155.0	156.0	151.0	141.0	141.0	192.0	129.0	163.0	143.0	215.0	162.0	218.0	186.0	191.0	161.0	170.0	286.0	143.0	154.0	224.0	242.0	224.0	219.0	196.0	189.0	317.0	410.0	393.0	335.0	399.0	399.0	395.0	471.0	604.0	720.0	847.0	842.0	1054.0	1185.0	1339.0	1506.0	1863.0	3687.0	3420.0	3159.0	2711.0	2853.0	2093.0	2019.0	2219.0	2161.0	2378.0
114	20160712 12:52:33.673	676.0	682.0	177.0	156.0	165.0	156.0	179.0	148.0	110.0	110.0	113.0	189.0	191.0	151.0	131.0	300.0	186.0	196.0	186.0	216.0	227.0	233.0	142.0	181.0	237.0	215.0	228.0	165.0	210.0	133.0	169.0	195.0	128.0	179.0	153.0	229.0	113.0	216.0	185.0	159.0	181.0	244.0	176.0	158.0	182.0	268.0	139.0	166.0	166.0	166.0	190.0	140.0	194.0	170.0	249.0	163.0	185.0	144.0	145.0	236.0	143.0	275.0	229.0	251.0	288.0	262.0	278.0	573.0	671.0	816.0	732.0	812.0	922.0	889.0	827.0	1012.0	864.0	761.0	712.0	730.0	781.0	896.0	1008.0	885.0	972.0	1001.0	1066.0	878.0	1177.0	898.0	886.0	1015.0	1019.0	2125.0
115	20160711 17:33:56.72	346.0	678.0	164.0	149.0	169.0	139.0	165.0	127.0	126.0	175.0	153.0	205.0	200.0	161.0	148.0	381.0	283.0	309.0	329.0	338.0	340.0	274.0	340.0	216.0	262.0	251.0	334.0	319.0	326.0	283.0	260.0	375.0	277.0	197.0	264.0	265.0	292.0	181.0	177.0	216.0	259.0	292.0	180.0	222.0	230.0	228.0	277.0	294.0	284.0	270.0	266.0	277.0	277.0	349.0	306.0	389.0	372.0	340.0	374.0	279.0	362.0	359.0	397.0	361.0	442.0	540.0	529.0	556.0	555.0	824.0	927.0	1192.0	2344.0	3035.0	2448.0	2563.0	2345.0	2026.0	1591.0	1733.0	1786.0	1553.0	1455.0	1528.0	1335.0	1573.0	1314.0	1391.0	1324.0	1016.0	774.0	1006.0	824.0	991.0
