index	mortality	x	y	20160708 13:19:19.224	20160708 14:31:45.711	20160708 15:43:55.700	20160708 16:56:07.627	20160708 18:08:21.929	20160708 19:20:55.576	20160708 20:33:20.555	20160708 21:45:34.357	20160708 22:57:49.206	20160709 00:10:17.05	20160709 01:22:27.921	20160709 02:34:52.389	20160709 03:47:05.997	20160709 04:59:18.581	20160709 06:11:44.906	20160709 08:36:22.482	20160709 09:48:48.906	20160709 11:01:02.136	20160709 14:38:17.396	20160709 15:50:48.67	20160709 17:32:05.525	20160709 18:44:12.880	20160709 19:56:34.575	20160709 21:08:57.696	20160709 22:21:24.143	20160709 23:33:50.453	20160710 00:46:11.34	20160710 01:58:27.152	20160710 03:10:42.598	20160710 04:23:07.894	20160710 05:35:30.109	20160710 06:47:48.738	20160710 08:00:02.987	20160710 09:12:24.120	20160710 10:24:53.727	20160710 11:37:08.540	20160710 12:49:28.178	20160710 14:01:41.437	20160710 15:14:09.885	20160710 16:26:22.366	20160710 17:38:41.549	20160710 18:51:10.939	20160710 20:03:40.719	20160710 21:16:10.47	20160710 22:28:30.254	20160710 23:40:52.445	20160711 00:53:01.830	20160711 02:05:28.896	20160711 03:17:52.362	20160711 04:30:09.891	20160711 05:42:23.364	20160711 06:54:34.465	20160711 08:06:53.405	20160711 09:19:05.336	20160711 10:31:28.177	20160711 11:43:32.834	20160711 12:55:43.615	20160711 14:08:08.179	20160711 15:20:33.939	20160711 16:33:09.431	20160711 17:45:18.756	20160711 18:57:42.75	20160711 20:11:46.441	20160711 21:24:07.511	20160711 22:36:10.47	20160711 23:48:26.70	20160712 01:00:39.04	20160712 02:12:48.681	20160712 03:25:18.227	20160712 04:37:21.769	20160712 05:49:44.832	20160712 07:02:10.704	20160712 08:14:41.722	20160712 09:27:04.769	20160712 10:39:30.125	20160712 11:51:39.836	20160712 13:03:57.946	20160712 14:16:27.662	20160712 15:28:43.950	20160712 16:41:08.441	20160712 17:53:41.203	20160712 19:06:02.168	20160712 20:18:24.127	20160713 01:26:35.314	20160713 02:38:57.572	20160713 03:51:37.581	20160713 05:04:16.734	20160713 06:16:54.299	20160713 07:29:24.485	20160713 08:41:51.957	20160713 09:54:13.315	20160713 11:06:52.255	20160713 12:19:29.03
31	20160712 15:28:43.950	580.0	673.0	362.0	305.0	321.0	218.0	227.0	307.0	342.0	255.0	207.0	259.0	233.0	233.0	223.0	290.0	229.0	194.0	269.0	261.0	178.0	155.0	319.0	290.0	295.0	207.0	259.0	278.0	338.0	263.0	233.0	364.0	225.0	201.0	240.0	235.0	265.0	213.0	259.0	185.0	237.0	232.0	205.0	211.0	194.0	287.0	280.0	202.0	184.0	171.0	156.0	294.0	167.0	217.0	222.0	169.0	209.0	226.0	187.0	171.0	164.0	164.0	218.0	232.0	248.0	284.0	309.0	197.0	256.0	257.0	163.0	281.0	268.0	267.0	322.0	279.0	286.0	312.0	425.0	343.0	564.0	871.0	771.0	674.0	487.0	397.0	520.0	427.0	410.0	399.0	437.0	452.0	413.0	412.0	485.0
32	20160712 02:12:48.681	621.0	672.0	293.0	344.0	281.0	306.0	285.0	246.0	277.0	243.0	294.0	257.0	284.0	222.0	248.0	265.0	288.0	236.0	273.0	256.0	235.0	225.0	260.0	229.0	256.0	294.0	256.0	285.0	260.0	271.0	235.0	247.0	237.0	242.0	240.0	349.0	225.0	179.0	238.0	236.0	273.0	263.0	209.0	207.0	239.0	212.0	278.0	208.0	298.0	224.0	246.0	230.0	301.0	207.0	227.0	325.0	286.0	296.0	306.0	308.0	297.0	283.0	495.0	310.0	337.0	512.0	522.0	560.0	516.0	1166.0	892.0	854.0	956.0	950.0	636.0	700.0	736.0	653.0	682.0	613.0	551.0	548.0	498.0	544.0	400.0	511.0	519.0	447.0	437.0	368.0	455.0	454.0	398.0	444.0	464.0
33	20160712 04:37:21.769	665.0	669.0	315.0	272.0	259.0	277.0	318.0	290.0	402.0	274.0	262.0	247.0	231.0	229.0	249.0	249.0	247.0	235.0	356.0	283.0	244.0	211.0	241.0	299.0	277.0	224.0	300.0	253.0	244.0	246.0	244.0	302.0	222.0	294.0	274.0	284.0	357.0	232.0	249.0	198.0	296.0	278.0	260.0	218.0	230.0	247.0	254.0	281.0	278.0	258.0	242.0	256.0	233.0	229.0	204.0	289.0	230.0	223.0	259.0	243.0	205.0	238.0	211.0	279.0	264.0	295.0	218.0	213.0	340.0	354.0	354.0	1015.0	1052.0	1090.0	1061.0	899.0	1047.0	1098.0	947.0	834.0	844.0	968.0	883.0	860.0	967.0	770.0	862.0	773.0	859.0	848.0	829.0	734.0	887.0	807.0	922.0
34	20160713 08:41:51.957	783.0	656.0	287.0	274.0	306.0	250.0	264.0	257.0	356.0	349.0	219.0	258.0	278.0	213.0	250.0	258.0	247.0	266.0	299.0	213.0	232.0	221.0	237.0	305.0	261.0	259.0	268.0	341.0	252.0	274.0	298.0	244.0	275.0	226.0	281.0	177.0	252.0	247.0	178.0	234.0	268.0	256.0	234.0	204.0	291.0	202.0	248.0	281.0	188.0	345.0	207.0	218.0	243.0	264.0	194.0	252.0	245.0	276.0	212.0	210.0	234.0	268.0	233.0	227.0	244.0	208.0	253.0	242.0	205.0	236.0	260.0	593.0	748.0	552.0	588.0	437.0	515.0	380.0	540.0	403.0	388.0	402.0	613.0	510.0	554.0	478.0	582.0	693.0	800.0	866.0	1034.0	1606.0	2254.0	2699.0	2933.0
35	20160710 10:24:53.727	982.0	639.0	344.0	320.0	298.0	240.0	254.0	288.0	268.0	254.0	262.0	208.0	237.0	246.0	282.0	270.0	247.0	251.0	270.0	248.0	303.0	263.0	275.0	261.0	284.0	235.0	210.0	250.0	289.0	303.0	256.0	241.0	226.0	298.0	337.0	179.0	275.0	245.0	241.0	244.0	195.0	221.0	349.0	230.0	242.0	290.0	269.0	191.0	230.0	220.0	224.0	260.0	234.0	218.0	273.0	247.0	228.0	259.0	245.0	264.0	182.0	185.0	255.0	159.0	307.0	208.0	285.0	229.0	274.0	272.0	222.0	200.0	214.0	202.0	177.0	188.0	225.0	211.0	212.0	205.0	247.0	175.0	198.0	162.0	179.0	207.0	223.0	205.0	228.0	158.0	254.0	157.0	254.0	249.0	273.0
36	20160712 19:06:02.168	652.0	617.0	172.0	218.0	117.0	162.0	246.0	200.0	189.0	168.0	169.0	215.0	159.0	148.0	227.0	152.0	171.0	227.0	192.0	210.0	156.0	157.0	180.0	178.0	206.0	180.0	212.0	210.0	132.0	144.0	195.0	239.0	116.0	145.0	157.0	225.0	165.0	210.0	150.0	179.0	170.0	171.0	222.0	154.0	166.0	134.0	116.0	163.0	133.0	166.0	182.0	133.0	148.0	206.0	253.0	154.0	268.0	151.0	101.0	117.0	195.0	157.0	196.0	203.0	122.0	175.0	173.0	182.0	198.0	157.0	128.0	126.0	179.0	165.0	118.0	201.0	130.0	124.0	135.0	175.0	215.0	155.0	208.0	238.0	148.0	195.0	196.0	157.0	155.0	197.0	188.0	192.0	285.0	336.0	321.0
37	20160712 17:53:41.203	1220.0	613.0	314.0	363.0	384.0	299.0	298.0	229.0	251.0	295.0	338.0	211.0	258.0	230.0	232.0	210.0	282.0	259.0	262.0	271.0	228.0	182.0	311.0	269.0	255.0	285.0	330.0	266.0	346.0	223.0	236.0	264.0	259.0	189.0	258.0	275.0	230.0	278.0	234.0	274.0	246.0	205.0	342.0	193.0	271.0	263.0	240.0	243.0	349.0	274.0	252.0	243.0	275.0	230.0	237.0	190.0	282.0	242.0	300.0	282.0	228.0	247.0	231.0	203.0	201.0	177.0	180.0	181.0	242.0	144.0	148.0	352.0	347.0	400.0	281.0	350.0	301.0	404.0	372.0	674.0	818.0	846.0	1124.0	1364.0	1507.0	1301.0	2026.0	1465.0	1464.0	1226.0	1432.0	1369.0	1050.0	1259.0	1505.0
38	20160713 09:54:13.315	669.0	598.0	158.0	225.0	213.0	224.0	210.0	203.0	165.0	147.0	229.0	221.0	211.0	181.0	208.0	199.0	196.0	119.0	140.0	232.0	135.0	186.0	156.0	190.0	168.0	161.0	170.0	220.0	145.0	184.0	208.0	130.0	116.0	192.0	129.0	289.0	179.0	139.0	141.0	176.0	155.0	177.0	147.0	154.0	215.0	224.0	128.0	192.0	184.0	243.0	141.0	171.0	172.0	141.0	236.0	178.0	170.0	167.0	163.0	154.0	177.0	112.0	161.0	167.0	202.0	189.0	248.0	168.0	140.0	170.0	189.0	105.0	165.0	229.0	154.0	189.0	180.0	167.0	148.0	225.0	267.0	282.0	313.0	295.0	243.0	338.0	323.0	274.0	317.0	334.0	429.0	539.0	702.0	767.0	1075.0
39	20160712 15:28:43.950	901.0	598.0	223.0	243.0	212.0	197.0	219.0	232.0	221.0	276.0	299.0	199.0	211.0	198.0	243.0	282.0	185.0	267.0	177.0	232.0	332.0	249.0	190.0	200.0	196.0	208.0	282.0	217.0	269.0	233.0	233.0	262.0	203.0	297.0	285.0	222.0	161.0	207.0	172.0	230.0	173.0	204.0	205.0	263.0	311.0	186.0	262.0	282.0	212.0	172.0	184.0	175.0	187.0	202.0	180.0	165.0	363.0	208.0	185.0	187.0	187.0	164.0	176.0	183.0	249.0	210.0	230.0	194.0	177.0	292.0	198.0	195.0	244.0	209.0	239.0	251.0	283.0	200.0	158.0	255.0	393.0	370.0	391.0	263.0	289.0	291.0	317.0	277.0	273.0	248.0	300.0	290.0	254.0	264.0	339.0
40	20160712 07:02:10.704	1058.0	590.0	253.0	285.0	286.0	291.0	319.0	280.0	310.0	315.0	219.0	211.0	360.0	227.0	263.0	277.0	297.0	282.0	268.0	288.0	205.0	208.0	222.0	275.0	309.0	251.0	279.0	252.0	221.0	294.0	287.0	254.0	238.0	291.0	247.0	309.0	298.0	228.0	241.0	189.0	252.0	268.0	295.0	245.0	252.0	213.0	247.0	210.0	197.0	143.0	220.0	215.0	277.0	232.0	290.0	225.0	282.0	200.0	226.0	284.0	265.0	177.0	214.0	233.0	295.0	271.0	224.0	312.0	281.0	458.0	457.0	1527.0	2130.0	2560.0	3343.0	3826.0	4824.0	4285.0	3300.0	2485.0	2544.0	2440.0	2199.0	2329.0	2106.0	1301.0	1953.0	1729.0	1646.0	1669.0	1531.0	1484.0	1546.0	1524.0	1757.0
41	20160712 14:16:27.662	904.0	591.0	204.0	145.0	166.0	153.0	203.0	218.0	163.0	138.0	144.0	134.0	169.0	192.0	228.0	193.0	160.0	160.0	180.0	207.0	158.0	161.0	180.0	152.0	190.0	195.0	214.0	159.0	180.0	159.0	180.0	167.0	198.0	204.0	166.0	160.0	205.0	165.0	201.0	168.0	229.0	134.0	186.0	137.0	144.0	127.0	177.0	172.0	177.0	189.0	225.0	140.0	144.0	136.0	172.0	159.0	145.0	182.0	181.0	203.0	201.0	147.0	151.0	149.0	154.0	169.0	207.0	146.0	161.0	181.0	162.0	157.0	142.0	168.0	157.0	196.0	189.0	130.0	211.0	327.0	290.0	359.0	311.0	325.0	233.0	279.0	350.0	264.0	219.0	225.0	258.0	295.0	228.0	245.0	251.0
42	20160711 23:48:26.70	691.0	588.0	195.0	245.0	220.0	219.0	247.0	243.0	164.0	233.0	166.0	204.0	185.0	218.0	206.0	229.0	214.0	222.0	203.0	256.0	215.0	208.0	258.0	180.0	218.0	214.0	179.0	227.0	166.0	139.0	180.0	213.0	192.0	178.0	268.0	194.0	219.0	194.0	234.0	152.0	164.0	196.0	165.0	251.0	202.0	223.0	229.0	205.0	191.0	182.0	277.0	149.0	204.0	182.0	267.0	244.0	175.0	127.0	164.0	208.0	175.0	197.0	205.0	182.0	114.0	175.0	183.0	232.0	206.0	210.0	160.0	186.0	180.0	231.0	158.0	155.0	177.0	158.0	223.0	142.0	160.0	207.0	203.0	267.0	221.0	195.0	172.0	168.0	293.0	158.0	187.0	219.0	218.0	265.0	332.0
43	20160712 09:27:04.769	730.0	583.0	259.0	241.0	187.0	257.0	216.0	253.0	249.0	246.0	190.0	189.0	171.0	235.0	266.0	254.0	219.0	268.0	236.0	195.0	290.0	239.0	207.0	199.0	244.0	248.0	197.0	300.0	161.0	162.0	208.0	300.0	182.0	148.0	194.0	256.0	252.0	173.0	210.0	184.0	214.0	179.0	121.0	177.0	227.0	167.0	170.0	256.0	223.0	210.0	213.0	237.0	160.0	148.0	200.0	185.0	224.0	199.0	180.0	174.0	165.0	185.0	186.0	226.0	226.0	165.0	241.0	219.0	231.0	302.0	292.0	336.0	401.0	445.0	521.0	695.0	1237.0	990.0	876.0	733.0	597.0	560.0	642.0	588.0	469.0	375.0	458.0	362.0	304.0	321.0	400.0	443.0	354.0	453.0	457.0
44	20160713 06:16:54.299	1207.0	533.0	330.0	281.0	230.0	236.0	259.0	230.0	223.0	212.0	198.0	169.0	183.0	259.0	207.0	240.0	212.0	246.0	263.0	225.0	263.0	249.0	150.0	205.0	236.0	163.0	224.0	144.0	286.0	269.0	221.0	347.0	276.0	229.0	248.0	116.0	216.0	179.0	165.0	179.0	188.0	167.0	172.0	211.0	163.0	174.0	192.0	257.0	234.0	179.0	151.0	191.0	323.0	228.0	211.0	186.0	174.0	208.0	178.0	167.0	179.0	236.0	209.0	209.0	302.0	172.0	219.0	234.0	242.0	186.0	124.0	281.0	241.0	241.0	237.0	243.0	164.0	187.0	238.0	205.0	235.0	248.0	224.0	239.0	188.0	295.0	345.0	280.0	349.0	421.0	637.0	553.0	489.0	541.0	551.0
45	20160712 14:16:27.662	486.0	528.0	311.0	288.0	305.0	245.0	235.0	278.0	255.0	289.0	265.0	286.0	273.0	346.0	247.0	242.0	284.0	220.0	234.0	257.0	193.0	216.0	270.0	279.0	216.0	184.0	174.0	240.0	238.0	213.0	260.0	176.0	198.0	184.0	172.0	216.0	243.0	191.0	240.0	238.0	201.0	227.0	225.0	261.0	214.0	243.0	263.0	230.0	240.0	297.0	267.0	257.0	224.0	281.0	180.0	229.0	304.0	196.0	271.0	162.0	180.0	189.0	206.0	189.0	229.0	199.0	269.0	194.0	248.0	217.0	144.0	189.0	235.0	216.0	217.0	174.0	215.0	177.0	204.0	359.0	316.0	287.0	267.0	281.0	218.0	300.0	245.0	226.0	291.0	355.0	333.0	267.0	332.0	333.0	376.0
46	20160711 18:57:42.75	1052.0	524.0	181.0	185.0	158.0	119.0	146.0	211.0	138.0	141.0	131.0	201.0	176.0	159.0	149.0	180.0	141.0	196.0	179.0	220.0	190.0	252.0	222.0	279.0	203.0	203.0	234.0	219.0	206.0	218.0	190.0	277.0	275.0	230.0	179.0	216.0	159.0	162.0	224.0	218.0	158.0	174.0	156.0	125.0	150.0	173.0	125.0	183.0	165.0	177.0	168.0	226.0	174.0	97.0	132.0	168.0	152.0	199.0	204.0	120.0	174.0	108.0	198.0	236.0	226.0	191.0	200.0	216.0	234.0	193.0	168.0	161.0	193.0	264.0	155.0	205.0	174.0	186.0	173.0	314.0	236.0	265.0	312.0	285.0	284.0	238.0	263.0	257.0	265.0	282.0	289.0	196.0	210.0	303.0	221.0
47	20160709 18:44:12.880	292.0	507.0	345.0	284.0	313.0	301.0	244.0	257.0	290.0	272.0	298.0	189.0	260.0	216.0	230.0	293.0	326.0	293.0	269.0	250.0	289.0	165.0	239.0	360.0	236.0	296.0	229.0	306.0	264.0	244.0	278.0	295.0	257.0	244.0	210.0	257.0	267.0	322.0	240.0	215.0	273.0	232.0	281.0	248.0	202.0	272.0	244.0	277.0	277.0	232.0	263.0	245.0	234.0	239.0	352.0	244.0	246.0	219.0	169.0	231.0	207.0	240.0	254.0	225.0	220.0	216.0	251.0	210.0	253.0	269.0	231.0	202.0	266.0	274.0	233.0	257.0	270.0	231.0	219.0	333.0	262.0	237.0	224.0	290.0	227.0	257.0	269.0	134.0	187.0	146.0	224.0	226.0	214.0	271.0	231.0
48	20160712 10:39:30.125	1167.0	497.0	285.0	295.0	297.0	268.0	325.0	276.0	268.0	272.0	278.0	277.0	240.0	257.0	273.0	256.0	302.0	290.0	296.0	188.0	342.0	277.0	251.0	327.0	284.0	292.0	265.0	218.0	246.0	312.0	234.0	303.0	260.0	294.0	251.0	226.0	280.0	242.0	171.0	235.0	331.0	192.0	189.0	250.0	257.0	226.0	218.0	248.0	264.0	208.0	276.0	234.0	184.0	287.0	290.0	274.0	232.0	207.0	256.0	216.0	209.0	202.0	389.0	318.0	395.0	308.0	385.0	318.0	250.0	376.0	324.0	317.0	378.0	469.0	326.0	493.0	986.0	1039.0	918.0	600.0	611.0	616.0	554.0	584.0	353.0	368.0	402.0	262.0	326.0	341.0	329.0	412.0	332.0	336.0	368.0
49	20160713 01:26:35.314	9.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	930.0	1117.0	1049.0	1042.0	1381.0	1220.0	1052.0	1184.0	1243.0	1125.0
50	20160712 14:16:27.662	1058.0	493.0	208.0	148.0	166.0	250.0	122.0	231.0	204.0	149.0	143.0	138.0	197.0	166.0	171.0	135.0	187.0	224.0	204.0	140.0	220.0	154.0	175.0	198.0	198.0	254.0	195.0	243.0	215.0	290.0	190.0	177.0	155.0	197.0	213.0	185.0	182.0	158.0	172.0	165.0	208.0	202.0	223.0	216.0	205.0	213.0	187.0	203.0	204.0	201.0	211.0	134.0	151.0	153.0	243.0	149.0	202.0	141.0	192.0	136.0	164.0	156.0	148.0	212.0	165.0	154.0	151.0	183.0	119.0	225.0	119.0	225.0	114.0	148.0	198.0	97.0	158.0	141.0	146.0	669.0	823.0	735.0	705.0	746.0	592.0	452.0	517.0	443.0	494.0	370.0	457.0	442.0	423.0	463.0	451.0
51	20160712 14:16:27.662	1246.0	490.0	276.0	333.0	311.0	333.0	283.0	313.0	332.0	266.0	181.0	209.0	287.0	241.0	187.0	232.0	274.0	170.0	262.0	293.0	249.0	268.0	292.0	270.0	328.0	227.0	263.0	227.0	260.0	270.0	177.0	210.0	272.0	246.0	262.0	324.0	229.0	210.0	199.0	249.0	204.0	194.0	278.0	206.0	214.0	214.0	203.0	277.0	274.0	257.0	252.0	228.0	207.0	234.0	242.0	249.0	255.0	158.0	202.0	168.0	205.0	188.0	198.0	189.0	208.0	162.0	240.0	204.0	265.0	182.0	193.0	236.0	266.0	220.0	228.0	251.0	152.0	208.0	179.0	261.0	369.0	302.0	317.0	343.0	289.0	285.0	281.0	200.0	156.0	214.0	214.0	216.0	295.0	287.0	198.0
52	20160713 01:26:35.314	997.0	467.0	195.0	193.0	132.0	193.0	189.0	204.0	121.0	144.0	237.0	207.0	187.0	154.0	217.0	193.0	202.0	226.0	214.0	155.0	163.0	202.0	151.0	222.0	240.0	193.0	198.0	153.0	211.0	150.0	187.0	188.0	171.0	153.0	166.0	248.0	210.0	168.0	133.0	182.0	191.0	145.0	110.0	134.0	225.0	135.0	204.0	120.0	163.0	292.0	169.0	111.0	207.0	145.0	176.0	164.0	201.0	185.0	213.0	141.0	110.0	144.0	141.0	107.0	182.0	179.0	129.0	172.0	173.0	141.0	187.0	136.0	148.0	191.0	221.0	187.0	159.0	153.0	184.0	188.0	169.0	229.0	336.0	278.0	240.0	489.0	383.0	412.0	446.0	568.0	627.0	588.0	553.0	487.0	509.0
53	20160712 09:27:04.769	246.0	471.0	258.0	338.0	298.0	254.0	237.0	222.0	289.0	300.0	308.0	257.0	236.0	285.0	281.0	189.0	223.0	315.0	274.0	212.0	205.0	180.0	238.0	223.0	328.0	210.0	316.0	208.0	189.0	271.0	308.0	218.0	177.0	221.0	245.0	282.0	294.0	227.0	226.0	263.0	186.0	225.0	197.0	245.0	226.0	190.0	263.0	197.0	245.0	163.0	199.0	192.0	227.0	187.0	221.0	238.0	270.0	222.0	227.0	259.0	216.0	253.0	345.0	307.0	334.0	362.0	393.0	339.0	394.0	366.0	363.0	842.0	1049.0	1050.0	1336.0	2118.0	3348.0	2762.0	2745.0	2243.0	2201.0	2042.0	1890.0	2047.0	1672.0	1251.0	1848.0	1532.0	1630.0	1561.0	1509.0	1389.0	1506.0	1461.0	1636.0
54	20160712 08:14:41.722	1107.0	448.0	190.0	216.0	157.0	132.0	162.0	126.0	220.0	141.0	205.0	151.0	177.0	133.0	182.0	247.0	140.0	218.0	113.0	131.0	139.0	160.0	101.0	153.0	140.0	198.0	165.0	173.0	200.0	138.0	131.0	103.0	132.0	202.0	145.0	129.0	138.0	138.0	129.0	122.0	169.0	157.0	161.0	170.0	186.0	189.0	173.0	126.0	195.0	139.0	250.0	157.0	193.0	196.0	157.0	208.0	154.0	233.0	228.0	211.0	172.0	184.0	202.0	226.0	150.0	146.0	221.0	170.0	151.0	156.0	110.0	169.0	230.0	298.0	331.0	324.0	378.0	218.0	263.0	211.0	158.0	209.0	247.0	161.0	233.0	218.0	215.0	333.0	390.0	404.0	541.0	474.0	503.0	396.0	512.0
55	20160712 07:02:10.704	1018.0	452.0	206.0	137.0	147.0	181.0	120.0	161.0	201.0	104.0	127.0	178.0	122.0	157.0	171.0	205.0	156.0	236.0	187.0	186.0	190.0	189.0	216.0	207.0	154.0	139.0	215.0	155.0	164.0	168.0	157.0	126.0	183.0	156.0	124.0	175.0	240.0	181.0	137.0	234.0	186.0	148.0	202.0	158.0	172.0	228.0	260.0	170.0	126.0	118.0	142.0	156.0	151.0	135.0	165.0	159.0	155.0	155.0	152.0	186.0	151.0	93.0	146.0	146.0	156.0	148.0	204.0	167.0	172.0	197.0	129.0	98.0	175.0	239.0	175.0	173.0	137.0	155.0	124.0	197.0	140.0	140.0	139.0	170.0	168.0	206.0	224.0	158.0	248.0	327.0	249.0	273.0	184.0	318.0	228.0
56	20160711 06:54:34.465	923.0	446.0	342.0	344.0	357.0	318.0	293.0	220.0	264.0	344.0	231.0	304.0	264.0	289.0	269.0	255.0	339.0	264.0	327.0	304.0	254.0	219.0	247.0	244.0	302.0	256.0	325.0	241.0	234.0	333.0	241.0	307.0	247.0	249.0	218.0	355.0	278.0	220.0	269.0	278.0	290.0	172.0	230.0	254.0	227.0	199.0	249.0	251.0	219.0	239.0	212.0	238.0	237.0	274.0	293.0	247.0	260.0	214.0	360.0	264.0	198.0	266.0	197.0	236.0	234.0	331.0	287.0	252.0	225.0	225.0	217.0	183.0	348.0	261.0	189.0	182.0	182.0	188.0	228.0	194.0	272.0	250.0	237.0	244.0	184.0	211.0	252.0	192.0	241.0	207.0	207.0	131.0	267.0	235.0	346.0
58	20160712 10:39:30.125	1123.0	426.0	294.0	297.0	289.0	340.0	261.0	259.0	269.0	253.0	211.0	239.0	213.0	208.0	238.0	229.0	258.0	306.0	291.0	186.0	262.0	206.0	260.0	305.0	331.0	283.0	268.0	385.0	311.0	261.0	234.0	281.0	268.0	312.0	400.0	327.0	322.0	349.0	283.0	287.0	335.0	325.0	263.0	261.0	259.0	288.0	206.0	216.0	264.0	283.0	280.0	244.0	258.0	294.0	217.0	224.0	234.0	312.0	223.0	172.0	229.0	222.0	447.0	293.0	312.0	435.0	436.0	441.0	423.0	457.0	408.0	674.0	878.0	920.0	1221.0	1367.0	2224.0	2559.0	3937.0	3708.0	3562.0	3356.0	3059.0	3085.0	2465.0	1456.0	2374.0	1870.0	1890.0	1845.0	1983.0	1824.0	1790.0	1963.0	2012.0
59	20160711 10:31:28.177	1098.0	400.0	178.0	141.0	137.0	103.0	122.0	193.0	125.0	172.0	230.0	111.0	140.0	169.0	163.0	188.0	217.0	198.0	174.0	185.0	182.0	140.0	164.0	101.0	202.0	170.0	206.0	161.0	176.0	111.0	123.0	160.0	217.0	200.0	134.0	240.0	160.0	168.0	122.0	120.0	218.0	133.0	164.0	173.0	121.0	143.0	169.0	149.0	178.0	197.0	188.0	193.0	145.0	170.0	210.0	219.0	271.0	203.0	189.0	137.0	165.0	145.0	163.0	167.0	163.0	160.0	224.0	246.0	246.0	262.0	278.0	306.0	264.0	244.0	292.0	436.0	355.0	298.0	322.0	361.0	334.0	353.0	328.0	336.0	293.0	268.0	350.0	263.0	255.0	245.0	270.0	266.0	304.0	257.0	390.0
60	20160712 19:06:02.168	999.0	399.0	320.0	310.0	249.0	337.0	299.0	260.0	310.0	308.0	228.0	253.0	344.0	271.0	261.0	278.0	284.0	278.0	289.0	234.0	227.0	254.0	251.0	268.0	295.0	258.0	355.0	299.0	286.0	218.0	278.0	271.0	257.0	218.0	214.0	221.0	314.0	246.0	287.0	235.0	231.0	226.0	203.0	234.0	302.0	346.0	235.0	206.0	172.0	253.0	299.0	282.0	220.0	238.0	263.0	276.0	319.0	224.0	223.0	196.0	211.0	269.0	233.0	256.0	250.0	189.0	192.0	268.0	240.0	230.0	263.0	212.0	199.0	214.0	192.0	227.0	211.0	275.0	192.0	598.0	647.0	704.0	854.0	1311.0	1710.0	1651.0	1925.0	1610.0	1593.0	1518.0	1497.0	1533.0	1462.0	1617.0	1475.0
62	20160712 10:39:30.125	633.0	392.0	295.0	189.0	307.0	231.0	175.0	289.0	262.0	241.0	240.0	204.0	156.0	207.0	195.0	181.0	245.0	234.0	240.0	167.0	204.0	123.0	173.0	171.0	160.0	154.0	132.0	188.0	204.0	201.0	157.0	169.0	158.0	144.0	195.0	220.0	211.0	188.0	151.0	162.0	211.0	170.0	183.0	163.0	226.0	205.0	240.0	288.0	176.0	199.0	180.0	150.0	144.0	208.0	244.0	153.0	236.0	180.0	212.0	205.0	185.0	243.0	217.0	219.0	179.0	151.0	243.0	202.0	151.0	195.0	150.0	454.0	548.0	586.0	414.0	480.0	692.0	489.0	561.0	672.0	639.0	948.0	1126.0	1027.0	907.0	728.0	806.0	636.0	666.0	594.0	672.0	602.0	447.0	635.0	659.0
63	20160712 02:12:48.681	1115.0	383.0	287.0	298.0	301.0	276.0	268.0	304.0	245.0	233.0	242.0	236.0	245.0	243.0	250.0	249.0	208.0	290.0	196.0	219.0	271.0	141.0	243.0	211.0	238.0	216.0	225.0	207.0	176.0	221.0	230.0	228.0	286.0	181.0	194.0	180.0	155.0	126.0	165.0	176.0	166.0	169.0	197.0	193.0	202.0	125.0	238.0	259.0	335.0	265.0	252.0	227.0	279.0	271.0	225.0	245.0	240.0	215.0	311.0	166.0	239.0	112.0	345.0	295.0	325.0	495.0	496.0	601.0	511.0	1094.0	1067.0	1012.0	1434.0	1272.0	776.0	812.0	1063.0	738.0	913.0	672.0	731.0	729.0	624.0	644.0	539.0	449.0	554.0	420.0	458.0	492.0	460.0	397.0	417.0	419.0	519.0
64	20160712 15:28:43.950	354.0	383.0	299.0	328.0	281.0	253.0	225.0	292.0	344.0	249.0	283.0	221.0	211.0	194.0	230.0	347.0	283.0	270.0	342.0	213.0	176.0	208.0	194.0	244.0	218.0	261.0	297.0	281.0	298.0	196.0	189.0	230.0	216.0	256.0	219.0	288.0	225.0	170.0	230.0	225.0	224.0	215.0	223.0	220.0	202.0	156.0	289.0	215.0	252.0	175.0	219.0	245.0	182.0	230.0	200.0	170.0	195.0	223.0	171.0	198.0	234.0	215.0	199.0	266.0	276.0	222.0	188.0	192.0	286.0	269.0	186.0	192.0	265.0	279.0	239.0	237.0	264.0	324.0	371.0	425.0	668.0	895.0	872.0	679.0	643.0	519.0	643.0	369.0	524.0	431.0	457.0	411.0	334.0	399.0	494.0
