index	mortality	x	y	20181011 14:25:44.182	20181011 15:40:58.730	20181011 16:54:14.855	20181011 18:06:48.428	20181011 19:18:59.986	20181011 20:30:55.920	20181012 00:04:22.322	20181012 01:14:54.600	20181012 02:26:10.573	20181012 03:37:44.989	20181012 04:48:23.158	20181012 05:59:34.816	20181012 07:09:49.815	20181012 08:20:54.272	20181012 09:31:35.126	20181012 10:44:27.734	20181012 11:58:27.617	20181012 13:11:47.699	20181012 14:24:32.224	20181012 15:37:57.229	20181012 16:51:24.884	20181012 18:05:03.634	20181012 19:17:44.407	20181012 20:29:51.164	20181012 21:42:14.727	20181012 22:54:47.300	20181013 00:07:08.846	20181013 01:20:24.738	20181013 02:33:17.793	20181013 03:45:01.358	20181013 04:56:29.809	20181013 06:08:03.722	20181013 07:21:23.339	20181013 08:34:54.528	20181013 09:47:53.63	20181013 11:00:11.893	20181013 12:13:41.66	20181013 13:26:12.425	20181013 14:39:41.282	20181013 15:52:05.607	20181013 17:04:34.384	20181013 18:18:04.242	20181013 19:31:40.557	20181013 20:45:47.242	20181013 21:59:08.369	20181013 23:11:49.312	20181014 00:25:40.843	20181014 01:38:23.983	20181014 02:50:01.948	20181014 04:02:14.206	20181014 05:14:59.976	20181014 06:28:49.839	20181014 07:41:33.696	20181014 10:07:13.853	20181014 11:20:16.991	20181014 12:32:06.413	20181014 13:44:51.742	20181014 14:57:41.307	20181014 16:11:00.10	20181014 17:24:24.227	20181014 19:50:27.395	20181014 21:03:45.469	20181014 22:17:21.988	20181015 04:23:20.370	20181015 06:50:39.643	20181015 08:03:00.546	20181015 10:27:42.55	20181015 12:53:11.873	20181015 14:07:12.222	20181015 15:21:05.193	20181015 16:34:15.900	20181015 17:46:29.751	20181015 20:13:18.527	20181015 22:40:56.770	20181015 23:54:06.95	20181016 01:07:09.443	20181016 02:20:32.881	20181016 03:33:32.661	20181016 04:46:23.167	20181016 06:00:06.518	20181016 07:11:52.402	20181016 08:23:53.668	20181016 09:36:19.545	20181016 10:48:05.531	20181016 12:00:29.835	20181016 13:51:33.240	20181016 15:04:11.558	20181016 16:17:00.663	20181016 17:28:39.912	20181016 18:40:45.148	20181016 19:53:38.680	20181016 21:06:46.868	20181016 22:19:18.151	20181016 23:31:18.316	20181017 00:43:55.858
29	20181016 13:51:33.240	11.0	782.0	177.0	190.0	222.0	199.0	199.0	223.0	175.0	204.0	211.0	172.0	219.0	154.0	248.0	213.0	224.0	160.0	174.0	314.0	209.0	283.0	252.0	230.0	321.0	255.0	168.0	418.0	630.0	437.0	368.0	355.0	394.0	379.0	322.0	594.0	539.0	362.0	477.0	422.0	264.0	375.0	374.0	274.0	198.0	240.0	311.0	228.0	585.0	151.0	225.0	535.0	261.0	260.0	290.0	316.0	158.0	269.0	229.0	295.0	309.0	305.0	209.0	221.0	190.0	219.0	145.0	211.0	367.0	293.0	232.0	209.0	199.0	210.0	275.0	271.0	380.0	290.0	336.0	567.0	378.0	691.0	977.0	384.0	931.0	1587.0	1585.0	4420.0	461.0	3042.0	3666.0	2814.0	2108.0	384.0	3196.0	2674.0	2360.0
30	20181016 12:00:29.835	518.0	783.0	121.0	257.0	267.0	159.0	164.0	199.0	176.0	201.0	200.0	164.0	132.0	232.0	216.0	187.0	167.0	192.0	140.0	216.0	199.0	163.0	199.0	152.0	191.0	239.0	161.0	173.0	180.0	140.0	155.0	151.0	208.0	186.0	282.0	234.0	169.0	224.0	166.0	175.0	138.0	199.0	219.0	160.0	145.0	180.0	211.0	132.0	198.0	174.0	137.0	215.0	192.0	203.0	217.0	191.0	164.0	146.0	164.0	202.0	180.0	159.0	134.0	181.0	106.0	188.0	150.0	158.0	204.0	191.0	167.0	158.0	194.0	257.0	237.0	136.0	208.0	176.0	147.0	217.0	215.0	234.0	270.0	116.0	199.0	248.0	2395.0	2658.0	168.0	1500.0	3630.0	2896.0	1990.0	231.0	2730.0	2940.0	2436.0
31	20181016 01:07:09.443	185.0	760.0	134.0	173.0	171.0	171.0	155.0	145.0	139.0	119.0	134.0	212.0	171.0	111.0	141.0	167.0	177.0	197.0	205.0	129.0	187.0	120.0	292.0	219.0	200.0	182.0	229.0	159.0	186.0	182.0	234.0	278.0	133.0	206.0	141.0	144.0	131.0	197.0	241.0	167.0	140.0	118.0	121.0	152.0	195.0	189.0	105.0	254.0	219.0	174.0	206.0	177.0	193.0	171.0	148.0	169.0	120.0	243.0	228.0	153.0	154.0	231.0	144.0	151.0	128.0	179.0	164.0	181.0	205.0	157.0	206.0	166.0	116.0	190.0	352.0	232.0	339.0	825.0	1132.0	943.0	1376.0	1152.0	509.0	262.0	957.0	540.0	904.0	1134.0	228.0	898.0	857.0	632.0	675.0	217.0	546.0	131.0	182.0
32	20181016 01:07:09.443	161.0	761.0	149.0	157.0	149.0	171.0	182.0	166.0	157.0	208.0	90.0	149.0	116.0	161.0	148.0	95.0	181.0	167.0	122.0	132.0	158.0	134.0	171.0	184.0	256.0	242.0	162.0	204.0	241.0	152.0	153.0	249.0	188.0	179.0	155.0	176.0	146.0	156.0	194.0	178.0	141.0	141.0	142.0	99.0	144.0	170.0	134.0	171.0	177.0	173.0	209.0	145.0	169.0	182.0	108.0	125.0	135.0	130.0	153.0	137.0	139.0	127.0	174.0	139.0	133.0	169.0	163.0	144.0	133.0	132.0	158.0	123.0	178.0	122.0	175.0	256.0	196.0	1212.0	985.0	185.0	212.0	179.0	255.0	200.0	174.0	236.0	219.0	179.0	166.0	174.0	140.0	251.0	191.0	136.0	132.0	169.0	183.0
33	20181016 18:40:45.148	728.0	754.0	147.0	154.0	178.0	133.0	156.0	211.0	138.0	186.0	180.0	192.0	173.0	89.0	270.0	236.0	100.0	124.0	142.0	155.0	208.0	151.0	185.0	159.0	233.0	186.0	267.0	147.0	141.0	317.0	323.0	243.0	322.0	339.0	149.0	229.0	272.0	222.0	179.0	268.0	133.0	125.0	322.0	178.0	106.0	224.0	239.0	158.0	238.0	175.0	147.0	177.0	271.0	221.0	306.0	221.0	239.0	203.0	158.0	151.0	158.0	124.0	193.0	130.0	114.0	155.0	121.0	120.0	117.0	117.0	138.0	132.0	151.0	143.0	261.0	200.0	227.0	209.0	237.0	215.0	186.0	271.0	201.0	161.0	238.0	164.0	246.0	441.0	191.0	491.0	1179.0	1718.0	1973.0	566.0	2343.0	2194.0	2197.0
34	20181016 23:31:18.316	18.0	755.0	185.0	186.0	213.0	149.0	155.0	115.0	138.0	123.0	193.0	157.0	126.0	124.0	164.0	175.0	129.0	166.0	183.0	107.0	159.0	174.0	123.0	144.0	171.0	222.0	159.0	189.0	148.0	174.0	205.0	252.0	211.0	170.0	204.0	195.0	91.0	141.0	210.0	140.0	211.0	156.0	137.0	156.0	151.0	131.0	141.0	213.0	193.0	130.0	158.0	144.0	109.0	120.0	185.0	118.0	149.0	157.0	141.0	164.0	99.0	198.0	133.0	121.0	153.0	137.0	170.0	153.0	183.0	164.0	95.0	159.0	216.0	124.0	132.0	136.0	224.0	153.0	248.0	171.0	187.0	156.0	119.0	163.0	138.0	229.0	158.0	162.0	164.0	139.0	147.0	132.0	121.0	207.0	137.0	924.0	159.0
35	20181015 20:13:18.527	813.0	751.0	119.0	173.0	179.0	118.0	113.0	206.0	191.0	298.0	230.0	272.0	176.0	177.0	239.0	204.0	209.0	161.0	226.0	215.0	305.0	492.0	563.0	240.0	411.0	247.0	256.0	274.0	201.0	201.0	211.0	243.0	480.0	295.0	188.0	349.0	411.0	263.0	266.0	290.0	206.0	198.0	274.0	267.0	284.0	179.0	254.0	185.0	231.0	224.0	212.0	208.0	262.0	263.0	265.0	220.0	190.0	171.0	144.0	211.0	152.0	182.0	148.0	169.0	153.0	165.0	154.0	170.0	176.0	154.0	141.0	208.0	127.0	128.0	880.0	605.0	1106.0	1485.0	1126.0	152.0	189.0	186.0	180.0	161.0	142.0	159.0	142.0	239.0	172.0	245.0	222.0	258.0	187.0	216.0	230.0	292.0	204.0
36	20181016 01:07:09.443	202.0	747.0	154.0	146.0	180.0	215.0	180.0	181.0	271.0	159.0	195.0	191.0	173.0	173.0	184.0	167.0	177.0	130.0	142.0	174.0	214.0	154.0	207.0	110.0	201.0	220.0	140.0	163.0	225.0	131.0	140.0	197.0	154.0	208.0	175.0	198.0	217.0	172.0	180.0	247.0	159.0	206.0	240.0	154.0	128.0	177.0	192.0	157.0	217.0	136.0	171.0	201.0	229.0	162.0	189.0	230.0	158.0	173.0	171.0	214.0	236.0	170.0	148.0	126.0	123.0	197.0	144.0	164.0	156.0	230.0	166.0	164.0	173.0	163.0	296.0	192.0	339.0	920.0	1016.0	997.0	1352.0	1151.0	571.0	248.0	947.0	639.0	804.0	862.0	177.0	654.0	626.0	592.0	503.0	177.0	430.0	188.0	190.0
37	20181015 20:13:18.527	182.0	746.0	132.0	183.0	136.0	166.0	116.0	159.0	129.0	102.0	150.0	140.0	129.0	140.0	160.0	141.0	158.0	177.0	203.0	228.0	112.0	175.0	192.0	161.0	151.0	158.0	146.0	87.0	164.0	174.0	154.0	100.0	152.0	151.0	158.0	190.0	176.0	206.0	194.0	122.0	126.0	154.0	152.0	122.0	112.0	202.0	154.0	172.0	120.0	161.0	201.0	102.0	194.0	160.0	154.0	270.0	127.0	154.0	131.0	158.0	178.0	184.0	131.0	155.0	100.0	159.0	140.0	165.0	160.0	212.0	172.0	161.0	168.0	160.0	1655.0	948.0	1140.0	217.0	290.0	339.0	224.0	196.0	281.0	150.0	224.0	290.0	206.0	204.0	195.0	232.0	247.0	288.0	204.0	182.0	247.0	100.0	128.0
38	20181017 00:43:55.858	446.0	744.0	192.0	195.0	219.0	242.0	149.0	198.0	186.0	145.0	236.0	193.0	128.0	263.0	181.0	181.0	252.0	178.0	118.0	215.0	200.0	197.0	172.0	141.0	185.0	192.0	178.0	147.0	214.0	247.0	212.0	180.0	232.0	292.0	213.0	278.0	299.0	223.0	170.0	373.0	148.0	159.0	286.0	239.0	176.0	136.0	215.0	203.0	107.0	162.0	198.0	221.0	192.0	186.0	167.0	178.0	184.0	174.0	148.0	187.0	163.0	203.0	158.0	156.0	164.0	117.0	181.0	159.0	203.0	192.0	165.0	152.0	179.0	189.0	253.0	132.0	213.0	174.0	155.0	203.0	200.0	218.0	181.0	111.0	168.0	225.0	158.0	184.0	253.0	212.0	150.0	147.0	142.0	179.0	154.0	170.0	1046.0
39	20181016 02:20:32.881	284.0	744.0	176.0	226.0	264.0	231.0	207.0	233.0	174.0	211.0	151.0	208.0	179.0	262.0	235.0	207.0	162.0	186.0	269.0	243.0	182.0	170.0	130.0	200.0	192.0	210.0	141.0	134.0	194.0	179.0	195.0	268.0	162.0	227.0	186.0	146.0	162.0	151.0	212.0	181.0	154.0	178.0	233.0	151.0	142.0	165.0	129.0	221.0	208.0	139.0	152.0	206.0	309.0	180.0	173.0	188.0	179.0	118.0	206.0	139.0	173.0	179.0	170.0	177.0	185.0	129.0	130.0	126.0	175.0	148.0	170.0	165.0	208.0	142.0	510.0	649.0	1765.0	2115.0	3247.0	4351.0	2424.0	2213.0	2868.0	271.0	2790.0	2841.0	1686.0	2266.0	373.0	1946.0	1960.0	1515.0	1488.0	289.0	1703.0	1512.0	1468.0
40	20181016 23:31:18.316	116.0	746.0	188.0	203.0	180.0	190.0	167.0	156.0	140.0	220.0	117.0	200.0	147.0	176.0	195.0	146.0	103.0	173.0	149.0	154.0	199.0	183.0	201.0	144.0	239.0	178.0	224.0	234.0	262.0	142.0	178.0	264.0	166.0	135.0	212.0	296.0	268.0	196.0	273.0	178.0	136.0	158.0	239.0	225.0	239.0	159.0	177.0	164.0	228.0	161.0	209.0	171.0	186.0	179.0	208.0	191.0	212.0	211.0	168.0	158.0	170.0	146.0	133.0	139.0	123.0	140.0	141.0	164.0	120.0	210.0	161.0	214.0	154.0	124.0	189.0	183.0	165.0	223.0	114.0	136.0	168.0	171.0	149.0	189.0	239.0	249.0	271.0	208.0	194.0	200.0	131.0	155.0	212.0	172.0	174.0	733.0	693.0
41	20181013 04:56:29.809	1107.0	746.0	192.0	201.0	178.0	192.0	259.0	200.0	173.0	217.0	162.0	222.0	191.0	229.0	257.0	199.0	164.0	139.0	105.0	272.0	246.0	231.0	247.0	196.0	332.0	243.0	255.0	282.0	280.0	285.0	275.0	415.0	646.0	460.0	802.0	698.0	405.0	311.0	311.0	338.0	236.0	214.0	318.0	260.0	217.0	272.0	243.0	293.0	1100.0	188.0	454.0	1172.0	377.0	428.0	571.0	764.0	249.0	299.0	415.0	787.0	642.0	397.0	208.0	130.0	221.0	319.0	186.0	133.0	468.0	297.0	186.0	213.0	240.0	261.0	264.0	252.0	393.0	288.0	278.0	617.0	209.0	272.0	690.0	412.0	330.0	525.0	240.0	332.0	312.0	334.0	272.0	208.0	254.0	436.0	397.0	262.0	261.0
42	20181016 16:17:00.663	562.0	743.0	200.0	135.0	219.0	201.0	157.0	159.0	157.0	192.0	146.0	157.0	160.0	205.0	211.0	128.0	217.0	145.0	182.0	206.0	158.0	179.0	302.0	159.0	197.0	216.0	158.0	192.0	238.0	158.0	133.0	215.0	169.0	225.0	275.0	411.0	161.0	177.0	188.0	146.0	148.0	243.0	182.0	182.0	149.0	197.0	126.0	279.0	195.0	175.0	163.0	248.0	172.0	154.0	178.0	321.0	225.0	152.0	141.0	187.0	150.0	132.0	131.0	171.0	117.0	175.0	183.0	175.0	263.0	197.0	165.0	179.0	182.0	127.0	166.0	124.0	169.0	178.0	157.0	186.0	178.0	128.0	186.0	225.0	114.0	142.0	165.0	180.0	151.0	616.0	495.0	550.0	484.0	173.0	468.0	538.0	667.0
43	20181016 23:31:18.316	134.0	743.0	158.0	173.0	348.0	181.0	163.0	157.0	175.0	190.0	216.0	188.0	150.0	211.0	176.0	181.0	158.0	139.0	178.0	176.0	159.0	173.0	178.0	130.0	139.0	190.0	154.0	144.0	121.0	126.0	158.0	154.0	201.0	141.0	176.0	297.0	270.0	235.0	274.0	162.0	162.0	144.0	200.0	130.0	230.0	195.0	123.0	178.0	153.0	144.0	235.0	210.0	115.0	130.0	172.0	163.0	157.0	131.0	247.0	147.0	183.0	210.0	136.0	190.0	130.0	223.0	178.0	157.0	181.0	166.0	208.0	173.0	169.0	174.0	107.0	201.0	193.0	185.0	156.0	153.0	150.0	158.0	207.0	149.0	163.0	189.0	179.0	132.0	198.0	250.0	128.0	156.0	195.0	182.0	184.0	726.0	222.0
44	20181016 01:07:09.443	604.0	734.0	127.0	189.0	118.0	156.0	189.0	145.0	217.0	153.0	160.0	127.0	168.0	124.0	134.0	120.0	92.0	100.0	189.0	130.0	214.0	143.0	170.0	169.0	290.0	151.0	197.0	163.0	194.0	147.0	207.0	175.0	212.0	208.0	202.0	219.0	236.0	176.0	265.0	161.0	253.0	166.0	192.0	120.0	226.0	147.0	182.0	141.0	179.0	191.0	194.0	99.0	186.0	157.0	173.0	173.0	130.0	113.0	135.0	168.0	125.0	151.0	153.0	151.0	118.0	196.0	171.0	123.0	195.0	258.0	154.0	140.0	138.0	218.0	156.0	130.0	144.0	705.0	554.0	331.0	488.0	576.0	275.0	183.0	484.0	396.0	521.0	191.0	212.0	214.0	118.0	138.0	118.0	149.0	190.0	83.0	164.0
45	20181015 20:13:18.527	626.0	729.0	194.0	149.0	159.0	220.0	208.0	203.0	132.0	153.0	178.0	128.0	197.0	132.0	161.0	112.0	173.0	135.0	161.0	113.0	194.0	272.0	206.0	164.0	158.0	145.0	167.0	160.0	136.0	181.0	151.0	151.0	268.0	140.0	186.0	219.0	147.0	176.0	174.0	299.0	227.0	153.0	228.0	208.0	269.0	225.0	195.0	157.0	158.0	202.0	108.0	127.0	150.0	184.0	172.0	159.0	350.0	408.0	207.0	224.0	171.0	240.0	259.0	178.0	301.0	118.0	174.0	130.0	198.0	135.0	198.0	217.0	150.0	132.0	978.0	599.0	700.0	123.0	128.0	152.0	134.0	157.0	160.0	123.0	115.0	242.0	168.0	136.0	147.0	168.0	90.0	124.0	145.0	136.0	112.0	136.0	120.0
46	20181016 16:17:00.663	538.0	713.0	129.0	154.0	136.0	246.0	172.0	210.0	136.0	142.0	178.0	109.0	208.0	142.0	131.0	184.0	210.0	120.0	135.0	194.0	200.0	190.0	201.0	118.0	229.0	191.0	135.0	122.0	118.0	152.0	126.0	144.0	198.0	130.0	137.0	173.0	113.0	169.0	178.0	143.0	200.0	207.0	129.0	154.0	205.0	168.0	141.0	243.0	236.0	208.0	158.0	179.0	292.0	146.0	133.0	148.0	145.0	169.0	147.0	184.0	192.0	185.0	113.0	156.0	161.0	184.0	157.0	145.0	213.0	205.0	144.0	159.0	126.0	163.0	166.0	141.0	138.0	127.0	135.0	152.0	140.0	167.0	202.0	170.0	135.0	211.0	92.0	231.0	229.0	550.0	503.0	529.0	437.0	229.0	406.0	637.0	136.0
47	20181016 10:48:05.531	1222.0	707.0	197.0	179.0	163.0	156.0	181.0	157.0	257.0	153.0	163.0	167.0	187.0	177.0	185.0	167.0	174.0	177.0	194.0	163.0	153.0	210.0	284.0	231.0	128.0	180.0	220.0	233.0	106.0	188.0	138.0	134.0	249.0	278.0	325.0	154.0	246.0	292.0	246.0	205.0	197.0	197.0	176.0	196.0	220.0	182.0	210.0	125.0	182.0	174.0	187.0	233.0	191.0	137.0	162.0	168.0	153.0	224.0	184.0	195.0	166.0	150.0	140.0	133.0	228.0	165.0	167.0	137.0	171.0	159.0	176.0	175.0	183.0	140.0	113.0	188.0	231.0	126.0	214.0	352.0	400.0	471.0	786.0	175.0	867.0	1927.0	2945.0	3553.0	275.0	1948.0	2564.0	2043.0	1604.0	413.0	2616.0	2092.0	2022.0
48	20181016 23:31:18.316	1104.0	706.0	149.0	208.0	210.0	177.0	191.0	161.0	138.0	196.0	271.0	195.0	137.0	166.0	167.0	192.0	109.0	156.0	203.0	215.0	116.0	181.0	141.0	174.0	166.0	231.0	137.0	166.0	229.0	137.0	186.0	128.0	297.0	298.0	415.0	285.0	269.0	286.0	238.0	187.0	187.0	258.0	168.0	112.0	257.0	139.0	171.0	219.0	130.0	193.0	176.0	133.0	174.0	92.0	209.0	237.0	176.0	162.0	164.0	230.0	165.0	162.0	96.0	170.0	106.0	150.0	125.0	148.0	219.0	223.0	142.0	158.0	99.0	171.0	165.0	144.0	227.0	178.0	202.0	172.0	196.0	235.0	189.0	162.0	243.0	283.0	205.0	203.0	141.0	288.0	217.0	281.0	298.0	162.0	454.0	649.0	1091.0
49	20181016 12:00:29.835	1208.0	706.0	161.0	138.0	173.0	199.0	152.0	129.0	166.0	186.0	149.0	242.0	158.0	136.0	191.0	155.0	115.0	107.0	172.0	177.0	142.0	160.0	211.0	158.0	362.0	342.0	275.0	193.0	175.0	268.0	240.0	195.0	421.0	381.0	268.0	333.0	219.0	181.0	177.0	328.0	157.0	133.0	262.0	225.0	226.0	154.0	228.0	288.0	185.0	140.0	200.0	249.0	207.0	142.0	210.0	135.0	207.0	122.0	131.0	146.0	106.0	199.0	136.0	140.0	176.0	146.0	142.0	137.0	145.0	154.0	125.0	136.0	187.0	147.0	184.0	212.0	218.0	120.0	138.0	159.0	203.0	248.0	155.0	172.0	222.0	219.0	805.0	946.0	235.0	612.0	651.0	535.0	397.0	256.0	440.0	519.0	480.0
50	20181016 23:31:18.316	363.0	704.0	186.0	176.0	285.0	226.0	228.0	242.0	217.0	170.0	195.0	293.0	163.0	243.0	213.0	193.0	247.0	161.0	186.0	193.0	238.0	264.0	270.0	163.0	224.0	184.0	149.0	125.0	181.0	193.0	177.0	188.0	139.0	142.0	167.0	228.0	162.0	200.0	153.0	204.0	149.0	207.0	182.0	145.0	161.0	207.0	126.0	159.0	180.0	135.0	159.0	208.0	160.0	231.0	212.0	200.0	194.0	177.0	191.0	222.0	131.0	200.0	141.0	143.0	138.0	215.0	157.0	235.0	179.0	189.0	157.0	138.0	131.0	196.0	179.0	165.0	280.0	262.0	213.0	268.0	203.0	226.0	334.0	198.0	245.0	288.0	214.0	358.0	153.0	325.0	451.0	401.0	369.0	193.0	652.0	913.0	1403.0
51	20181016 23:31:18.316	9.0	700.0	213.0	236.0	272.0	160.0	174.0	198.0	187.0	154.0	165.0	159.0	97.0	198.0	178.0	170.0	155.0	152.0	252.0	268.0	190.0	153.0	207.0	185.0	170.0	247.0	185.0	176.0	145.0	125.0	133.0	236.0	240.0	144.0	149.0	261.0	180.0	211.0	294.0	205.0	171.0	204.0	158.0	155.0	128.0	154.0	166.0	186.0	90.0	159.0	204.0	188.0	216.0	148.0	155.0	189.0	147.0	173.0	183.0	211.0	243.0	102.0	201.0	180.0	187.0	170.0	155.0	185.0	162.0	146.0	137.0	187.0	187.0	167.0	151.0	132.0	169.0	185.0	158.0	278.0	126.0	147.0	262.0	193.0	233.0	217.0	198.0	119.0	172.0	217.0	123.0	124.0	131.0	117.0	156.0	961.0	702.0
52	20181016 04:46:23.167	167.0	702.0	159.0	184.0	171.0	203.0	134.0	183.0	239.0	177.0	190.0	142.0	140.0	207.0	202.0	165.0	165.0	153.0	180.0	211.0	185.0	283.0	201.0	162.0	197.0	267.0	133.0	148.0	203.0	147.0	148.0	183.0	235.0	246.0	219.0	198.0	237.0	222.0	237.0	202.0	143.0	175.0	110.0	175.0	177.0	202.0	151.0	136.0	178.0	179.0	144.0	223.0	124.0	181.0	162.0	147.0	172.0	170.0	164.0	176.0	194.0	179.0	220.0	182.0	178.0	166.0	165.0	226.0	160.0	225.0	130.0	154.0	165.0	175.0	180.0	160.0	218.0	162.0	140.0	164.0	1657.0	1457.0	1204.0	183.0	1280.0	1455.0	1027.0	1347.0	179.0	821.0	1125.0	947.0	588.0	177.0	800.0	896.0	846.0
53	20181016 23:31:18.316	1047.0	683.0	201.0	142.0	117.0	173.0	117.0	165.0	199.0	149.0	145.0	143.0	170.0	183.0	169.0	168.0	130.0	155.0	183.0	215.0	188.0	206.0	322.0	214.0	240.0	165.0	169.0	199.0	174.0	183.0	167.0	163.0	363.0	335.0	204.0	244.0	371.0	176.0	245.0	301.0	160.0	147.0	263.0	199.0	233.0	171.0	182.0	247.0	222.0	164.0	249.0	174.0	240.0	213.0	104.0	150.0	209.0	227.0	104.0	155.0	134.0	184.0	188.0	131.0	149.0	161.0	137.0	139.0	142.0	102.0	171.0	203.0	240.0	122.0	127.0	152.0	210.0	142.0	205.0	160.0	201.0	150.0	144.0	99.0	140.0	207.0	173.0	189.0	160.0	260.0	187.0	314.0	315.0	219.0	775.0	1734.0	2554.0
54	20181015 20:13:18.527	1166.0	676.0	218.0	214.0	143.0	129.0	143.0	177.0	198.0	209.0	170.0	155.0	228.0	174.0	155.0	134.0	132.0	134.0	126.0	155.0	154.0	151.0	206.0	111.0	314.0	247.0	279.0	163.0	202.0	488.0	420.0	342.0	554.0	470.0	118.0	581.0	310.0	226.0	240.0	323.0	143.0	164.0	214.0	252.0	140.0	171.0	200.0	295.0	178.0	161.0	290.0	126.0	278.0	249.0	190.0	182.0	250.0	163.0	142.0	127.0	167.0	184.0	191.0	103.0	130.0	160.0	163.0	189.0	183.0	228.0	152.0	180.0	188.0	157.0	1468.0	1010.0	1709.0	186.0	158.0	117.0	176.0	238.0	135.0	112.0	143.0	154.0	200.0	243.0	157.0	173.0	118.0	226.0	183.0	152.0	196.0	257.0	200.0
55	20181015 17:46:29.751	676.0	665.0	152.0	168.0	198.0	147.0	199.0	155.0	206.0	157.0	198.0	200.0	154.0	162.0	190.0	284.0	187.0	179.0	225.0	200.0	198.0	280.0	282.0	226.0	195.0	258.0	226.0	188.0	261.0	216.0	190.0	213.0	214.0	237.0	272.0	192.0	315.0	241.0	280.0	318.0	269.0	294.0	189.0	191.0	233.0	187.0	181.0	190.0	290.0	265.0	232.0	188.0	205.0	209.0	253.0	158.0	212.0	177.0	149.0	212.0	187.0	218.0	178.0	187.0	114.0	174.0	149.0	176.0	186.0	154.0	161.0	1300.0	124.0	1752.0	1472.0	772.0	2857.0	989.0	1087.0	2246.0	977.0	987.0	2025.0	359.0	1581.0	1859.0	873.0	1201.0	209.0	787.0	1095.0	872.0	726.0	278.0	1443.0	988.0	998.0
56	20181016 22:19:18.151	441.0	665.0	172.0	173.0	229.0	198.0	198.0	209.0	235.0	213.0	213.0	223.0	198.0	233.0	235.0	194.0	256.0	202.0	137.0	234.0	217.0	198.0	193.0	132.0	266.0	215.0	138.0	200.0	167.0	148.0	142.0	136.0	157.0	203.0	134.0	226.0	158.0	201.0	210.0	197.0	202.0	205.0	194.0	140.0	104.0	153.0	183.0	202.0	149.0	159.0	176.0	228.0	165.0	213.0	227.0	192.0	201.0	200.0	195.0	232.0	173.0	214.0	139.0	188.0	93.0	113.0	139.0	165.0	204.0	148.0	171.0	128.0	179.0	223.0	244.0	219.0	259.0	238.0	245.0	275.0	165.0	273.0	181.0	146.0	318.0	423.0	401.0	694.0	211.0	646.0	726.0	875.0	1224.0	215.0	2723.0	3153.0	2607.0
57	20181016 17:28:39.912	207.0	665.0	207.0	173.0	238.0	178.0	254.0	212.0	211.0	157.0	192.0	185.0	147.0	226.0	181.0	163.0	181.0	175.0	211.0	186.0	185.0	219.0	185.0	171.0	219.0	169.0	175.0	195.0	241.0	133.0	78.0	157.0	169.0	164.0	143.0	159.0	132.0	162.0	223.0	148.0	132.0	213.0	203.0	179.0	209.0	151.0	201.0	180.0	238.0	152.0	157.0	206.0	274.0	176.0	195.0	157.0	202.0	148.0	137.0	186.0	185.0	144.0	174.0	149.0	105.0	151.0	111.0	129.0	170.0	275.0	201.0	204.0	143.0	170.0	202.0	208.0	235.0	183.0	182.0	258.0	211.0	233.0	299.0	179.0	364.0	596.0	383.0	772.0	226.0	1508.0	3673.0	3532.0	2306.0	581.0	3329.0	3475.0	3064.0
58	20181016 13:51:33.240	357.0	664.0	160.0	178.0	226.0	164.0	193.0	231.0	180.0	153.0	168.0	227.0	185.0	212.0	224.0	217.0	228.0	127.0	188.0	215.0	135.0	201.0	220.0	157.0	248.0	179.0	228.0	131.0	212.0	228.0	157.0	238.0	179.0	169.0	275.0	160.0	136.0	177.0	175.0	154.0	144.0	239.0	134.0	117.0	205.0	147.0	174.0	161.0	186.0	177.0	223.0	240.0	170.0	197.0	225.0	232.0	659.0	415.0	641.0	585.0	527.0	170.0	393.0	161.0	328.0	618.0	436.0	448.0	172.0	349.0	181.0	462.0	127.0	330.0	464.0	329.0	636.0	441.0	457.0	713.0	542.0	767.0	621.0	164.0	846.0	831.0	1222.0	2410.0	335.0	2263.0	1766.0	1537.0	1602.0	337.0	1596.0	1481.0	1384.0
59	20181016 16:17:00.663	246.0	665.0	261.0	193.0	235.0	188.0	196.0	219.0	237.0	188.0	146.0	183.0	182.0	263.0	213.0	216.0	185.0	166.0	163.0	226.0	186.0	191.0	237.0	210.0	190.0	188.0	205.0	173.0	252.0	206.0	180.0	201.0	212.0	219.0	171.0	226.0	145.0	221.0	187.0	198.0	155.0	175.0	189.0	146.0	132.0	210.0	131.0	177.0	190.0	154.0	158.0	193.0	201.0	176.0	231.0	174.0	168.0	202.0	198.0	191.0	159.0	207.0	176.0	167.0	128.0	189.0	165.0	121.0	188.0	125.0	142.0	161.0	179.0	120.0	151.0	151.0	271.0	200.0	156.0	274.0	192.0	232.0	483.0	235.0	789.0	964.0	624.0	1023.0	82.0	1325.0	2530.0	1180.0	807.0	172.0	2225.0	1770.0	1462.0
