index	mortality	x	y	20181011 13:57:07.596	20181011 15:13:34.439	20181011 16:28:30.368	20181011 18:52:53.662	20181011 20:05:12.917	20181011 21:17:00.597	20181011 22:28:11.62	20181011 23:38:51.824	20181012 00:49:46.197	20181012 02:00:52.820	20181012 03:11:42.604	20181012 04:23:27.863	20181012 05:33:48.951	20181012 07:55:47.15	20181012 09:06:32.718	20181012 11:32:10.547	20181012 12:45:40.608	20181012 13:58:22.526	20181012 15:11:54.584	20181012 16:25:01.535	20181012 17:38:37.509	20181012 18:52:05.347	20181012 20:04:25.164	20181012 21:16:18.406	20181012 22:29:00.848	20181012 23:41:25.684	20181013 00:54:03.613	20181013 02:07:15.448	20181013 03:19:29.523	20181013 04:31:16.415	20181013 05:42:32.353	20181013 06:55:23.351	20181013 08:08:54.707	20181013 09:22:18.914	20181013 10:34:27.911	20181013 11:47:32.59	20181013 14:13:40.995	20181013 15:26:09.296	20181013 16:38:38.762	20181013 17:51:44.712	20181013 19:05:14.685	20181013 20:18:46.438	20181013 21:32:43.457	20181013 22:46:03.108	20181013 23:59:27.157	20181014 01:12:38.254	20181014 02:24:36.277	20181014 03:36:43.907	20181014 04:48:55.248	20181014 06:02:01.524	20181014 07:15:46.264	20181014 08:28:42.68	20181014 09:41:17.921	20181014 10:54:02.100	20181014 12:06:14.309	20181014 13:19:08.290	20181014 14:31:36.655	20181014 15:45:15.437	20181014 16:58:15.262	20181014 18:11:05.15	20181014 19:24:13.214	20181014 20:37:30.511	20181014 21:51:24.697	20181014 23:04:24.236	20181015 00:17:44.531	20181015 01:30:46.893	20181015 02:44:23.03	20181015 03:57:10.93	20181015 05:11:17.819	20181015 06:24:36.956	20181015 08:49:53.781	20181015 10:01:58.782	20181015 16:08:33.614	20181015 17:20:32.482	20181015 18:34:11.909	20181015 19:47:20.162	20181015 22:14:31.657	20181015 23:28:28.388	20181016 00:41:07.556	20181016 01:54:02.583	20181016 03:06:50.849	20181016 04:20:26.602	20181016 05:33:42.534	20181016 06:45:59.968	20181016 07:58:15.711	20181016 09:10:23.84	20181016 10:22:43.36	20181016 11:34:44.512	20181016 12:47:52.304	20181016 13:25:21.101	20181016 14:38:12.14	20181016 15:50:55.916	20181016 17:03:19.211	20181016 18:15:31.956	20181016 19:27:44.122	20181016 20:41:08.836	20181016 21:53:32.263	20181016 23:05:35.550	20181017 00:17:25.117	20181017 01:29:51.743	20181017 02:41:38.687	20181017 03:53:14.44	20181017 05:04:50.85	20181017 06:17:03.83	20181017 07:29:13.215	20181017 08:42:34.271	20181017 09:55:51.703	20181017 11:08:43.560	20181017 12:21:52.12	20181017 13:34:10.938
25	20181016 04:20:26.602	563.0	234.0	113.0	155.0	111.0	154.0	182.0	183.0	203.0	164.0	122.0	132.0	157.0	140.0	153.0	155.0	184.0	137.0	178.0	107.0	149.0	156.0	181.0	146.0	137.0	148.0	169.0	163.0	186.0	141.0	151.0	174.0	138.0	168.0	133.0	187.0	293.0	135.0	197.0	117.0	224.0	272.0	245.0	221.0	185.0	170.0	180.0	178.0	127.0	226.0	139.0	122.0	156.0	176.0	147.0	128.0	93.0	187.0	185.0	129.0	144.0	131.0	174.0	144.0	139.0	123.0	145.0	142.0	139.0	145.0	164.0	153.0	172.0	122.0	179.0	143.0	135.0	153.0	266.0	339.0	160.0	405.0	408.0	2093.0	2277.0	1417.0	1057.0	1419.0	1121.0	277.0	1194.0	1108.0	1372.0	155.0	172.0	161.0	157.0	188.0	177.0	153.0	196.0	160.0	148.0	162.0	176.0	152.0	204.0	184.0	130.0	140.0	120.0	157.0
26	20181015 17:20:32.482	209.0	220.0	149.0	178.0	126.0	125.0	183.0	174.0	138.0	173.0	96.0	154.0	138.0	120.0	200.0	105.0	152.0	140.0	196.0	129.0	120.0	151.0	164.0	164.0	127.0	114.0	176.0	156.0	98.0	164.0	143.0	141.0	103.0	142.0	110.0	142.0	202.0	213.0	270.0	148.0	128.0	162.0	133.0	169.0	194.0	210.0	162.0	252.0	180.0	156.0	180.0	195.0	196.0	148.0	167.0	122.0	148.0	186.0	117.0	150.0	155.0	153.0	122.0	130.0	86.0	170.0	117.0	111.0	160.0	187.0	118.0	169.0	109.0	148.0	309.0	599.0	540.0	235.0	578.0	883.0	152.0	803.0	903.0	428.0	742.0	723.0	405.0	663.0	458.0	247.0	599.0	732.0	700.0	249.0	728.0	675.0	303.0	314.0	281.0	284.0	333.0	225.0	207.0	362.0	283.0	469.0	580.0	578.0	474.0	485.0	488.0	327.0
27	20181015 22:14:31.657	198.0	209.0	126.0	181.0	194.0	176.0	104.0	132.0	89.0	154.0	190.0	151.0	91.0	117.0	187.0	165.0	159.0	135.0	160.0	98.0	198.0	135.0	139.0	137.0	94.0	140.0	151.0	115.0	139.0	117.0	136.0	175.0	103.0	85.0	119.0	181.0	156.0	225.0	233.0	190.0	156.0	191.0	239.0	185.0	161.0	195.0	219.0	156.0	190.0	249.0	142.0	186.0	197.0	153.0	164.0	88.0	153.0	120.0	166.0	139.0	178.0	178.0	134.0	133.0	115.0	90.0	124.0	157.0	139.0	109.0	187.0	90.0	129.0	134.0	245.0	451.0	428.0	186.0	559.0	663.0	169.0	757.0	918.0	306.0	577.0	578.0	330.0	570.0	305.0	185.0	541.0	573.0	682.0	173.0	622.0	553.0	150.0	198.0	218.0	177.0	235.0	217.0	240.0	221.0	159.0	267.0	550.0	522.0	487.0	260.0	402.0	255.0
28	20181016 17:03:19.211	781.0	179.0	141.0	209.0	127.0	158.0	134.0	222.0	153.0	139.0	130.0	123.0	167.0	171.0	114.0	159.0	105.0	179.0	163.0	141.0	167.0	227.0	101.0	161.0	152.0	158.0	210.0	188.0	160.0	141.0	115.0	173.0	125.0	135.0	123.0	162.0	112.0	136.0	192.0	120.0	109.0	132.0	154.0	162.0	185.0	166.0	205.0	177.0	110.0	132.0	142.0	166.0	152.0	127.0	175.0	147.0	134.0	144.0	152.0	169.0	135.0	112.0	157.0	183.0	191.0	118.0	143.0	144.0	128.0	156.0	172.0	164.0	134.0	184.0	110.0	145.0	142.0	124.0	211.0	118.0	79.0	246.0	201.0	137.0	173.0	139.0	129.0	155.0	190.0	130.0	148.0	146.0	153.0	562.0	1396.0	1408.0	595.0	791.0	383.0	372.0	475.0	336.0	343.0	570.0	457.0	853.0	829.0	822.0	734.0	700.0	651.0	469.0
29	20181016 09:10:23.84	171.0	169.0	96.0	168.0	161.0	188.0	151.0	126.0	141.0	141.0	114.0	121.0	123.0	147.0	183.0	127.0	181.0	137.0	147.0	94.0	169.0	105.0	112.0	130.0	100.0	130.0	209.0	100.0	168.0	132.0	161.0	146.0	155.0	149.0	171.0	164.0	139.0	125.0	127.0	72.0	164.0	134.0	151.0	161.0	203.0	135.0	164.0	121.0	157.0	109.0	164.0	113.0	179.0	140.0	126.0	168.0	182.0	122.0	139.0	113.0	114.0	140.0	128.0	151.0	130.0	141.0	147.0	165.0	163.0	83.0	122.0	103.0	136.0	146.0	98.0	184.0	142.0	102.0	336.0	424.0	170.0	529.0	714.0	394.0	810.0	863.0	692.0	1865.0	855.0	350.0	1732.0	2201.0	2090.0	153.0	123.0	110.0	145.0	143.0	160.0	132.0	113.0	78.0	120.0	154.0	155.0	99.0	162.0	126.0	111.0	94.0	121.0	151.0
30	20181016 10:22:43.36	894.0	145.0	144.0	195.0	148.0	178.0	171.0	205.0	132.0	160.0	101.0	152.0	187.0	132.0	116.0	155.0	165.0	145.0	119.0	136.0	199.0	191.0	134.0	182.0	129.0	150.0	150.0	179.0	194.0	185.0	168.0	161.0	148.0	161.0	133.0	123.0	143.0	128.0	123.0	157.0	155.0	150.0	193.0	236.0	157.0	126.0	158.0	142.0	134.0	117.0	168.0	157.0	171.0	140.0	136.0	140.0	126.0	203.0	126.0	102.0	117.0	191.0	128.0	158.0	134.0	115.0	155.0	145.0	194.0	148.0	188.0	137.0	129.0	187.0	161.0	203.0	225.0	146.0	216.0	368.0	206.0	272.0	547.0	280.0	492.0	652.0	362.0	686.0	1580.0	373.0	2070.0	2120.0	2364.0	132.0	127.0	136.0	135.0	216.0	118.0	155.0	174.0	150.0	173.0	195.0	117.0	95.0	115.0	145.0	169.0	156.0	178.0	147.0
31	20181017 08:42:34.271	1252.0	130.0	204.0	164.0	141.0	142.0	173.0	146.0	208.0	222.0	187.0	154.0	161.0	136.0	179.0	194.0	166.0	171.0	143.0	118.0	132.0	199.0	164.0	155.0	115.0	141.0	185.0	123.0	187.0	161.0	124.0	159.0	102.0	122.0	142.0	231.0	193.0	91.0	125.0	170.0	137.0	157.0	132.0	135.0	172.0	150.0	159.0	174.0	198.0	161.0	243.0	198.0	150.0	130.0	84.0	148.0	117.0	114.0	155.0	133.0	146.0	191.0	147.0	111.0	166.0	108.0	124.0	97.0	170.0	162.0	123.0	115.0	122.0	148.0	114.0	135.0	140.0	153.0	138.0	159.0	180.0	168.0	130.0	200.0	182.0	189.0	171.0	101.0	193.0	152.0	112.0	161.0	194.0	434.0	606.0	430.0	469.0	446.0	395.0	433.0	657.0	557.0	536.0	774.0	778.0	900.0	1289.0	1822.0	1821.0	2373.0	3338.0	2799.0
32	20181016 10:22:43.36	47.0	117.0	135.0	141.0	153.0	174.0	149.0	150.0	184.0	160.0	117.0	124.0	187.0	146.0	141.0	148.0	130.0	120.0	123.0	131.0	151.0	153.0	154.0	122.0	134.0	136.0	241.0	139.0	184.0	118.0	169.0	128.0	97.0	129.0	137.0	104.0	129.0	173.0	209.0	134.0	132.0	156.0	135.0	152.0	179.0	157.0	225.0	252.0	155.0	154.0	126.0	130.0	168.0	150.0	158.0	121.0	148.0	192.0	233.0	165.0	135.0	157.0	198.0	113.0	150.0	143.0	154.0	150.0	139.0	125.0	122.0	182.0	119.0	136.0	211.0	190.0	145.0	171.0	163.0	197.0	133.0	134.0	102.0	200.0	139.0	216.0	235.0	150.0	535.0	196.0	254.0	238.0	225.0	158.0	199.0	134.0	114.0	187.0	163.0	142.0	114.0	214.0	139.0	178.0	139.0	171.0	146.0	151.0	110.0	110.0	156.0	152.0
33	20181016 09:10:23.84	867.0	107.0	126.0	108.0	143.0	172.0	123.0	162.0	152.0	117.0	110.0	140.0	175.0	161.0	70.0	196.0	120.0	96.0	158.0	133.0	73.0	90.0	158.0	172.0	164.0	279.0	208.0	211.0	188.0	128.0	167.0	160.0	129.0	99.0	161.0	141.0	180.0	103.0	123.0	109.0	174.0	148.0	166.0	186.0	145.0	184.0	189.0	202.0	125.0	95.0	144.0	142.0	176.0	118.0	142.0	129.0	133.0	128.0	185.0	209.0	110.0	233.0	157.0	176.0	145.0	160.0	184.0	175.0	150.0	166.0	182.0	176.0	178.0	207.0	191.0	206.0	183.0	173.0	321.0	202.0	164.0	232.0	293.0	286.0	701.0	1047.0	566.0	2445.0	1378.0	410.0	1663.0	1463.0	1918.0	205.0	343.0	369.0	166.0	156.0	158.0	194.0	146.0	147.0	134.0	131.0	122.0	232.0	278.0	251.0	215.0	196.0	243.0	144.0
34	20181016 12:47:52.304	49.0	97.0	157.0	186.0	137.0	119.0	156.0	146.0	140.0	143.0	157.0	149.0	203.0	130.0	128.0	167.0	133.0	174.0	164.0	116.0	146.0	161.0	174.0	158.0	123.0	156.0	168.0	125.0	191.0	130.0	169.0	153.0	164.0	116.0	137.0	122.0	88.0	128.0	244.0	128.0	160.0	151.0	157.0	150.0	136.0	171.0	121.0	148.0	94.0	110.0	176.0	96.0	128.0	153.0	108.0	195.0	142.0	128.0	159.0	141.0	117.0	169.0	109.0	180.0	82.0	151.0	164.0	124.0	156.0	114.0	184.0	122.0	161.0	163.0	131.0	202.0	253.0	135.0	226.0	292.0	136.0	335.0	711.0	266.0	553.0	599.0	324.0	1141.0	1268.0	470.0	2461.0	3453.0	2849.0	151.0	173.0	113.0	192.0	278.0	233.0	261.0	247.0	239.0	147.0	239.0	198.0	152.0	137.0	171.0	134.0	196.0	184.0	157.0
35	20181017 06:17:03.83	35.0	68.0	124.0	166.0	149.0	146.0	145.0	120.0	147.0	96.0	170.0	176.0	172.0	141.0	146.0	177.0	194.0	130.0	152.0	119.0	195.0	126.0	114.0	167.0	156.0	141.0	213.0	173.0	197.0	139.0	195.0	163.0	155.0	121.0	137.0	135.0	149.0	157.0	131.0	150.0	146.0	143.0	222.0	156.0	144.0	188.0	129.0	203.0	193.0	136.0	204.0	130.0	166.0	131.0	166.0	112.0	125.0	129.0	151.0	86.0	139.0	157.0	114.0	146.0	134.0	106.0	165.0	183.0	120.0	152.0	152.0	177.0	100.0	138.0	144.0	148.0	121.0	155.0	163.0	211.0	120.0	143.0	178.0	128.0	106.0	151.0	242.0	159.0	116.0	166.0	130.0	151.0	151.0	260.0	786.0	789.0	409.0	610.0	555.0	548.0	800.0	586.0	540.0	548.0	569.0	954.0	1611.0	1559.0	1377.0	704.0	1170.0	485.0
36	20181017 00:17:25.117	517.0	66.0	162.0	151.0	124.0	164.0	194.0	115.0	145.0	183.0	120.0	117.0	141.0	117.0	114.0	129.0	100.0	162.0	141.0	155.0	164.0	176.0	179.0	192.0	130.0	102.0	109.0	171.0	199.0	154.0	152.0	196.0	150.0	111.0	137.0	149.0	173.0	113.0	128.0	147.0	115.0	190.0	172.0	156.0	234.0	170.0	164.0	148.0	162.0	225.0	158.0	130.0	146.0	148.0	211.0	158.0	171.0	150.0	172.0	106.0	110.0	150.0	227.0	128.0	158.0	121.0	109.0	117.0	171.0	105.0	138.0	134.0	114.0	175.0	111.0	173.0	132.0	113.0	149.0	192.0	181.0	148.0	132.0	156.0	183.0	207.0	214.0	162.0	147.0	164.0	131.0	150.0	148.0	302.0	708.0	618.0	412.0	546.0	458.0	586.0	1015.0	889.0	701.0	921.0	877.0	1226.0	1612.0	1867.0	1275.0	925.0	1067.0	724.0
37	20181016 05:33:42.534	96.0	66.0	109.0	137.0	143.0	166.0	150.0	144.0	166.0	124.0	127.0	168.0	136.0	173.0	141.0	171.0	125.0	139.0	146.0	127.0	135.0	130.0	126.0	170.0	122.0	129.0	156.0	121.0	125.0	131.0	129.0	154.0	161.0	115.0	128.0	139.0	129.0	91.0	197.0	150.0	114.0	120.0	163.0	110.0	150.0	163.0	109.0	112.0	153.0	135.0	99.0	177.0	112.0	104.0	124.0	153.0	143.0	137.0	133.0	178.0	184.0	158.0	163.0	136.0	115.0	145.0	124.0	111.0	151.0	165.0	163.0	98.0	157.0	194.0	117.0	163.0	190.0	136.0	203.0	218.0	165.0	195.0	455.0	607.0	2000.0	1707.0	760.0	1481.0	796.0	393.0	1321.0	1912.0	1774.0	162.0	118.0	103.0	99.0	159.0	145.0	177.0	121.0	170.0	137.0	122.0	127.0	113.0	116.0	140.0	110.0	142.0	146.0	90.0
38	20181016 04:20:26.602	1271.0	61.0	187.0	186.0	165.0	155.0	158.0	154.0	129.0	179.0	146.0	131.0	203.0	133.0	167.0	126.0	211.0	124.0	177.0	153.0	142.0	168.0	115.0	136.0	139.0	118.0	173.0	145.0	150.0	112.0	157.0	142.0	157.0	136.0	154.0	129.0	145.0	101.0	216.0	169.0	177.0	181.0	178.0	108.0	133.0	158.0	264.0	119.0	97.0	154.0	213.0	172.0	131.0	165.0	157.0	199.0	171.0	147.0	136.0	181.0	123.0	151.0	151.0	160.0	157.0	113.0	161.0	173.0	126.0	144.0	154.0	125.0	129.0	155.0	235.0	172.0	323.0	253.0	399.0	1000.0	249.0	761.0	892.0	2676.0	3690.0	3226.0	1924.0	2293.0	2379.0	280.0	2690.0	2028.0	2634.0	1457.0	2528.0	1628.0	1584.0	1944.0	1003.0	1165.0	1399.0	986.0	952.0	1486.0	1253.0	1646.0	1738.0	1732.0	1529.0	1449.0	1379.0	1351.0
39	20181011 22:28:11.62	1340.0	62.0	200.0	193.0	117.0	141.0	120.0	112.0	202.0	155.0	125.0	149.0	106.0	124.0	107.0	150.0	169.0	201.0	108.0	84.0	145.0	125.0	128.0	95.0	138.0	168.0	160.0	139.0	157.0	142.0	150.0	165.0	173.0	135.0	118.0	189.0	152.0	118.0	130.0	170.0	103.0	98.0	173.0	166.0	174.0	185.0	194.0	160.0	157.0	156.0	171.0	170.0	171.0	150.0	129.0	90.0	112.0	202.0	126.0	149.0	134.0	143.0	145.0	158.0	132.0	149.0	115.0	133.0	144.0	149.0	121.0	136.0	43.0	153.0	0.0	99.0	0.0	51.0	122.0	60.0	194.0	113.0	133.0	160.0	129.0	137.0	116.0	181.0	177.0	151.0	198.0	165.0	172.0	181.0	167.0	157.0	125.0	201.0	173.0	140.0	115.0	198.0	167.0	99.0	141.0	133.0	190.0	141.0	135.0	123.0	140.0	163.0
40	20181016 17:03:19.211	824.0	60.0	168.0	171.0	188.0	191.0	144.0	142.0	149.0	144.0	96.0	140.0	115.0	169.0	100.0	162.0	166.0	165.0	164.0	121.0	178.0	129.0	94.0	102.0	161.0	164.0	127.0	125.0	189.0	135.0	183.0	182.0	107.0	161.0	143.0	161.0	139.0	154.0	206.0	120.0	138.0	141.0	126.0	211.0	118.0	125.0	249.0	183.0	103.0	147.0	162.0	148.0	158.0	97.0	118.0	105.0	142.0	115.0	173.0	97.0	122.0	195.0	175.0	124.0	135.0	157.0	151.0	152.0	188.0	168.0	143.0	137.0	166.0	174.0	165.0	155.0	143.0	110.0	126.0	97.0	106.0	162.0	136.0	195.0	150.0	144.0	220.0	155.0	172.0	146.0	144.0	164.0	174.0	226.0	741.0	621.0	328.0	339.0	364.0	345.0	480.0	365.0	381.0	266.0	299.0	298.0	648.0	708.0	775.0	265.0	744.0	466.0
41	20181016 05:33:42.534	59.0	61.0	127.0	161.0	129.0	130.0	160.0	140.0	98.0	177.0	113.0	157.0	136.0	158.0	124.0	154.0	179.0	164.0	159.0	131.0	145.0	118.0	155.0	137.0	101.0	110.0	105.0	115.0	128.0	125.0	173.0	150.0	137.0	173.0	156.0	160.0	150.0	150.0	153.0	100.0	128.0	123.0	148.0	180.0	124.0	159.0	147.0	187.0	126.0	98.0	157.0	183.0	196.0	107.0	158.0	181.0	187.0	213.0	180.0	148.0	145.0	129.0	140.0	133.0	143.0	105.0	144.0	143.0	132.0	128.0	149.0	161.0	142.0	149.0	103.0	189.0	204.0	192.0	164.0	125.0	182.0	183.0	134.0	154.0	225.0	228.0	247.0	215.0	177.0	202.0	195.0	136.0	182.0	197.0	175.0	199.0	241.0	330.0	259.0	309.0	300.0	258.0	241.0	329.0	261.0	212.0	186.0	192.0	237.0	188.0	200.0	223.0
42	20181013 03:19:29.523	848.0	61.0	115.0	222.0	111.0	133.0	151.0	154.0	214.0	153.0	131.0	135.0	172.0	188.0	96.0	150.0	159.0	166.0	180.0	137.0	145.0	157.0	115.0	164.0	167.0	105.0	134.0	89.0	82.0	112.0	195.0	110.0	96.0	154.0	136.0	107.0	135.0	193.0	141.0	171.0	145.0	153.0	142.0	167.0	152.0	190.0	151.0	141.0	141.0	132.0	153.0	152.0	112.0	98.0	109.0	97.0	127.0	178.0	110.0	116.0	145.0	113.0	138.0	151.0	153.0	127.0	114.0	180.0	114.0	151.0	133.0	137.0	142.0	160.0	139.0	158.0	136.0	178.0	86.0	141.0	187.0	192.0	171.0	147.0	174.0	112.0	115.0	177.0	215.0	203.0	122.0	147.0	171.0	178.0	191.0	240.0	259.0	168.0	201.0	234.0	180.0	226.0	175.0	165.0	229.0	209.0	140.0	175.0	123.0	141.0	163.0	168.0
43	20181013 04:31:16.415	245.0	61.0	115.0	157.0	121.0	150.0	138.0	140.0	186.0	160.0	107.0	111.0	97.0	204.0	155.0	148.0	141.0	124.0	110.0	114.0	182.0	157.0	190.0	185.0	131.0	108.0	202.0	148.0	173.0	191.0	146.0	243.0	193.0	223.0	173.0	309.0	339.0	273.0	356.0	197.0	310.0	339.0	256.0	313.0	314.0	252.0	313.0	295.0	219.0	210.0	195.0	266.0	219.0	122.0	212.0	130.0	197.0	173.0	219.0	158.0	169.0	136.0	143.0	159.0	198.0	213.0	118.0	176.0	160.0	150.0	195.0	99.0	159.0	163.0	184.0	159.0	116.0	147.0	217.0	206.0	133.0	184.0	169.0	147.0	192.0	257.0	128.0	205.0	228.0	208.0	197.0	221.0	226.0	161.0	184.0	150.0	136.0	189.0	163.0	160.0	154.0	115.0	111.0	180.0	136.0	109.0	146.0	167.0	173.0	108.0	131.0	172.0
