index	mortality	x	y	20181011 13:53:01.373	20181011 15:09:35.562	20181011 16:24:30.981	20181011 17:37:03.11	20181011 18:48:53.419	20181011 20:01:16.279	20181011 21:13:09.57	20181011 22:24:18.158	20181011 23:35:09.375	20181012 00:45:59.739	20181012 01:57:05.274	20181012 03:07:53.499	20181012 04:19:36.503	20181012 05:30:02.62	20181012 06:41:10.706	20181012 09:02:45.911	20181012 10:14:31.181	20181012 12:41:40.21	20181012 13:54:20.449	20181012 15:07:58.423	20181012 16:20:59.182	20181012 17:34:39.44	20181012 20:00:32.155	20181012 21:12:18.113	20181012 22:25:04.413	20181012 23:37:33.510	20181013 00:50:06.450	20181013 02:03:18.851	20181013 03:15:34.572	20181013 04:27:29.511	20181013 05:38:47.38	20181013 06:51:23.315	20181013 08:04:47.798	20181013 10:30:23.701	20181013 11:43:32.798	20181013 12:56:30.589	20181013 14:09:46.672	20181013 16:34:46.114	20181013 17:47:44.472	20181013 19:01:23.166	20181013 20:14:45.48	20181013 21:28:44.737	20181013 22:42:12.818	20181013 23:55:26.32	20181014 01:08:53.920	20181014 02:20:48.377	20181014 03:32:44.568	20181014 04:44:57.764	20181014 05:58:04.985	20181014 07:11:52.43	20181014 08:24:40.116	20181014 09:37:22.456	20181014 10:50:05.519	20181014 12:02:23.877	20181014 13:15:00.614	20181014 14:27:40.771	20181014 15:41:20.778	20181014 16:54:14.753	20181014 18:07:09.502	20181014 19:20:21.520	20181014 20:33:33.414	20181014 21:47:28.904	20181014 23:00:29.38	20181015 00:13:47.140	20181015 01:26:50.114	20181015 02:40:27.239	20181015 03:53:20.103	20181015 05:07:19.623	20181015 06:20:37.708	20181015 07:33:15.460	20181015 08:45:52.856	20181015 09:58:06.114	20181015 11:10:28.244	20181015 12:23:09.631	20181015 14:51:07.242	20181015 16:04:37.980	20181015 17:16:37.399	20181015 18:30:07.616	20181015 19:43:24.324	20181015 22:10:25.604	20181016 00:37:04.907	20181016 04:16:31.128	20181016 05:29:39.277	20181016 06:42:13.590	20181016 07:54:21.766	20181016 09:06:31.911	20181016 10:18:49.420	20181016 11:30:54.956	20181016 12:43:49.923	20181016 13:21:30.292	20181016 14:34:13.830	20181016 15:47:02.68	20181016 16:59:18.324	20181016 19:23:46.546	20181016 20:37:12.541	20181016 21:49:44.107	20181016 23:01:44.296	20181017 00:13:28.774	20181017 01:25:54.198	20181017 02:37:41.304	20181017 03:49:12.190	20181017 05:01:03.240	20181017 06:13:05.868	20181017 08:38:37.50	20181017 09:51:51.03
26	20181016 15:47:02.68	715.0	683.0	143.0	166.0	117.0	129.0	136.0	89.0	221.0	150.0	143.0	171.0	149.0	155.0	152.0	144.0	189.0	138.0	138.0	144.0	183.0	246.0	186.0	171.0	218.0	185.0	157.0	211.0	157.0	151.0	176.0	237.0	193.0	142.0	152.0	211.0	177.0	176.0	168.0	237.0	123.0	152.0	164.0	175.0	227.0	142.0	174.0	177.0	201.0	184.0	133.0	166.0	152.0	154.0	152.0	114.0	107.0	144.0	212.0	155.0	95.0	192.0	169.0	235.0	146.0	220.0	147.0	193.0	155.0	173.0	167.0	217.0	167.0	185.0	162.0	166.0	102.0	145.0	153.0	147.0	199.0	181.0	122.0	204.0	174.0	185.0	180.0	198.0	179.0	188.0	217.0	183.0	159.0	1561.0	2046.0	867.0	1427.0	674.0	399.0	945.0	1306.0	536.0	1484.0	1528.0	1287.0	1199.0	1030.0
27	20181016 04:16:31.128	272.0	682.0	94.0	132.0	144.0	218.0	137.0	150.0	178.0	217.0	152.0	183.0	138.0	166.0	140.0	162.0	133.0	231.0	143.0	162.0	201.0	168.0	128.0	324.0	169.0	128.0	122.0	192.0	138.0	153.0	158.0	143.0	160.0	165.0	187.0	133.0	149.0	132.0	139.0	157.0	162.0	136.0	114.0	111.0	120.0	64.0	201.0	142.0	203.0	141.0	83.0	116.0	150.0	148.0	138.0	102.0	117.0	132.0	174.0	115.0	169.0	101.0	127.0	209.0	161.0	96.0	94.0	159.0	183.0	142.0	185.0	127.0	112.0	658.0	843.0	989.0	555.0	922.0	766.0	723.0	800.0	618.0	872.0	2216.0	2262.0	1335.0	1080.0	1561.0	787.0	312.0	1183.0	979.0	1584.0	897.0	1576.0	593.0	703.0	612.0	470.0	667.0	797.0	478.0	1107.0	1010.0	1343.0	1077.0	954.0
28	20181016 04:16:31.128	234.0	683.0	127.0	250.0	127.0	225.0	241.0	155.0	138.0	224.0	140.0	180.0	110.0	147.0	165.0	171.0	164.0	155.0	108.0	157.0	164.0	175.0	136.0	234.0	92.0	200.0	138.0	94.0	210.0	164.0	176.0	200.0	158.0	168.0	162.0	157.0	204.0	163.0	127.0	137.0	203.0	226.0	200.0	119.0	175.0	126.0	199.0	138.0	144.0	89.0	135.0	154.0	148.0	114.0	150.0	120.0	212.0	191.0	153.0	129.0	189.0	92.0	152.0	132.0	160.0	173.0	142.0	198.0	124.0	145.0	157.0	179.0	146.0	217.0	256.0	356.0	538.0	793.0	650.0	552.0	621.0	648.0	642.0	2907.0	2570.0	2234.0	2198.0	2551.0	1114.0	397.0	2703.0	1763.0	4326.0	1791.0	4491.0	912.0	1373.0	884.0	694.0	1033.0	1348.0	787.0	1961.0	2444.0	2919.0	2551.0	2158.0
29	20181016 05:29:39.277	1152.0	679.0	149.0	296.0	239.0	257.0	162.0	196.0	170.0	259.0	202.0	227.0	281.0	328.0	251.0	187.0	125.0	213.0	149.0	213.0	156.0	190.0	190.0	231.0	214.0	149.0	202.0	181.0	166.0	127.0	227.0	209.0	147.0	216.0	153.0	131.0	184.0	153.0	289.0	243.0	170.0	156.0	145.0	214.0	229.0	208.0	260.0	164.0	181.0	220.0	235.0	133.0	127.0	156.0	130.0	130.0	163.0	110.0	182.0	202.0	112.0	211.0	133.0	218.0	226.0	148.0	142.0	145.0	152.0	190.0	123.0	172.0	132.0	168.0	146.0	161.0	141.0	162.0	170.0	152.0	201.0	160.0	196.0	824.0	4934.0	3940.0	3372.0	2711.0	5635.0	5555.0	1839.0	5303.0	2748.0	4311.0	2088.0	5020.0	3875.0	4819.0	4392.0	4890.0	4235.0	3751.0	2322.0	2092.0	1309.0	1257.0	953.0
30	20181015 12:23:09.631	162.0	671.0	123.0	154.0	108.0	93.0	130.0	83.0	148.0	165.0	130.0	86.0	120.0	101.0	94.0	87.0	119.0	159.0	93.0	140.0	155.0	172.0	180.0	180.0	113.0	114.0	163.0	188.0	114.0	220.0	153.0	178.0	189.0	140.0	146.0	170.0	135.0	152.0	235.0	220.0	147.0	152.0	179.0	190.0	134.0	130.0	115.0	144.0	192.0	113.0	109.0	143.0	120.0	119.0	169.0	136.0	195.0	165.0	218.0	141.0	151.0	156.0	131.0	249.0	176.0	148.0	129.0	117.0	160.0	98.0	183.0	150.0	138.0	454.0	1227.0	1551.0	747.0	1362.0	1495.0	1501.0	1545.0	944.0	1019.0	2522.0	2441.0	1967.0	1976.0	2426.0	1223.0	492.0	1834.0	1786.0	2828.0	1489.0	2526.0	921.0	1132.0	944.0	694.0	1082.0	1398.0	690.0	1780.0	1878.0	2499.0	2418.0	1982.0
31	20181014 04:44:57.764	997.0	678.0	135.0	240.0	213.0	171.0	131.0	263.0	193.0	302.0	207.0	223.0	283.0	263.0	233.0	192.0	185.0	162.0	184.0	227.0	168.0	206.0	176.0	200.0	160.0	208.0	330.0	335.0	195.0	165.0	223.0	163.0	262.0	131.0	213.0	222.0	416.0	234.0	465.0	500.0	291.0	209.0	268.0	485.0	730.0	305.0	393.0	572.0	768.0	2357.0	1700.0	2204.0	1347.0	1706.0	809.0	909.0	600.0	613.0	985.0	543.0	578.0	505.0	505.0	867.0	912.0	373.0	238.0	487.0	591.0	370.0	283.0	378.0	498.0	766.0	452.0	338.0	977.0	340.0	401.0	408.0	431.0	807.0	1287.0	429.0	471.0	434.0	383.0	312.0	673.0	752.0	356.0	622.0	391.0	552.0	397.0	976.0	519.0	1114.0	863.0	1263.0	641.0	976.0	569.0	538.0	411.0	305.0	413.0
32	20181013 22:42:12.818	1036.0	678.0	200.0	246.0	208.0	135.0	179.0	217.0	150.0	210.0	189.0	223.0	277.0	284.0	188.0	251.0	188.0	202.0	175.0	149.0	255.0	227.0	227.0	209.0	211.0	180.0	239.0	271.0	167.0	171.0	221.0	182.0	267.0	288.0	219.0	350.0	520.0	218.0	492.0	1000.0	404.0	501.0	613.0	1680.0	4554.0	1593.0	1352.0	1266.0	1036.0	2453.0	1081.0	886.0	721.0	812.0	373.0	395.0	346.0	447.0	1360.0	381.0	550.0	660.0	344.0	991.0	773.0	368.0	538.0	555.0	395.0	368.0	347.0	563.0	319.0	415.0	261.0	211.0	448.0	357.0	430.0	407.0	281.0	452.0	634.0	367.0	480.0	412.0	430.0	364.0	621.0	886.0	290.0	603.0	425.0	623.0	426.0	704.0	595.0	999.0	1068.0	824.0	551.0	918.0	439.0	381.0	319.0	269.0	264.0
33	20181016 04:16:31.128	487.0	673.0	142.0	285.0	178.0	212.0	215.0	164.0	196.0	254.0	171.0	201.0	276.0	289.0	275.0	206.0	142.0	153.0	168.0	259.0	197.0	194.0	240.0	250.0	188.0	218.0	263.0	386.0	208.0	207.0	181.0	228.0	635.0	277.0	458.0	389.0	623.0	301.0	647.0	577.0	359.0	394.0	265.0	370.0	724.0	417.0	263.0	237.0	315.0	454.0	266.0	242.0	219.0	382.0	212.0	262.0	209.0	241.0	336.0	202.0	231.0	333.0	305.0	356.0	243.0	205.0	142.0	236.0	216.0	162.0	132.0	155.0	188.0	372.0	183.0	186.0	335.0	405.0	336.0	321.0	471.0	327.0	481.0	1812.0	1467.0	1452.0	1299.0	1241.0	1281.0	539.0	1107.0	1563.0	1148.0	572.0	1049.0	738.0	594.0	779.0	822.0	685.0	624.0	737.0	483.0	565.0	677.0	730.0	528.0
34	20181016 04:16:31.128	62.0	666.0	134.0	181.0	176.0	132.0	154.0	168.0	196.0	203.0	188.0	175.0	178.0	199.0	180.0	209.0	191.0	169.0	161.0	109.0	241.0	212.0	186.0	221.0	151.0	217.0	149.0	187.0	156.0	163.0	116.0	108.0	207.0	155.0	163.0	166.0	230.0	130.0	237.0	184.0	210.0	160.0	189.0	122.0	159.0	157.0	140.0	174.0	163.0	184.0	154.0	183.0	133.0	157.0	176.0	151.0	126.0	162.0	220.0	175.0	113.0	175.0	113.0	218.0	131.0	152.0	225.0	142.0	131.0	164.0	184.0	137.0	155.0	211.0	194.0	332.0	243.0	322.0	273.0	203.0	303.0	214.0	430.0	2387.0	2426.0	2114.0	2276.0	2474.0	1287.0	558.0	2383.0	1921.0	3570.0	1557.0	2935.0	855.0	1500.0	892.0	542.0	956.0	1171.0	604.0	1722.0	1845.0	2095.0	1837.0	1503.0
35	20181016 04:16:31.128	104.0	668.0	120.0	229.0	149.0	172.0	149.0	217.0	227.0	165.0	160.0	122.0	170.0	139.0	119.0	191.0	176.0	223.0	93.0	132.0	175.0	178.0	198.0	163.0	133.0	163.0	126.0	108.0	116.0	107.0	202.0	162.0	217.0	146.0	174.0	183.0	158.0	206.0	119.0	116.0	127.0	130.0	123.0	142.0	126.0	167.0	203.0	137.0	215.0	124.0	125.0	115.0	165.0	143.0	120.0	155.0	119.0	133.0	106.0	173.0	111.0	200.0	140.0	147.0	109.0	177.0	154.0	89.0	244.0	208.0	144.0	144.0	123.0	177.0	181.0	325.0	293.0	301.0	400.0	410.0	453.0	302.0	504.0	2915.0	2716.0	2057.0	1958.0	2199.0	685.0	372.0	1856.0	1019.0	2373.0	940.0	2308.0	523.0	730.0	474.0	409.0	635.0	731.0	372.0	1091.0	1070.0	1890.0	1653.0	1547.0
36	20181015 14:51:07.242	393.0	668.0	110.0	180.0	184.0	263.0	202.0	229.0	223.0	225.0	208.0	196.0	270.0	211.0	254.0	181.0	164.0	149.0	127.0	156.0	169.0	147.0	143.0	185.0	173.0	176.0	181.0	157.0	159.0	136.0	146.0	174.0	149.0	158.0	113.0	204.0	262.0	147.0	262.0	221.0	178.0	159.0	153.0	221.0	171.0	186.0	145.0	129.0	170.0	155.0	145.0	188.0	169.0	116.0	197.0	133.0	104.0	247.0	217.0	95.0	120.0	182.0	139.0	194.0	176.0	136.0	152.0	133.0	137.0	149.0	109.0	138.0	122.0	224.0	174.0	135.0	683.0	999.0	963.0	1084.0	1093.0	669.0	857.0	177.0	182.0	121.0	173.0	184.0	139.0	272.0	203.0	153.0	157.0	173.0	134.0	237.0	107.0	251.0	166.0	134.0	133.0	180.0	196.0	121.0	130.0	183.0	103.0
37	20181016 04:16:31.128	19.0	661.0	181.0	225.0	197.0	159.0	240.0	200.0	194.0	174.0	149.0	151.0	158.0	181.0	197.0	164.0	126.0	199.0	147.0	127.0	232.0	156.0	132.0	140.0	211.0	150.0	150.0	202.0	139.0	144.0	136.0	228.0	144.0	135.0	263.0	232.0	216.0	189.0	178.0	236.0	283.0	216.0	416.0	272.0	165.0	216.0	253.0	239.0	317.0	190.0	223.0	307.0	233.0	261.0	157.0	168.0	185.0	215.0	160.0	193.0	147.0	153.0	222.0	134.0	179.0	125.0	113.0	184.0	224.0	134.0	147.0	125.0	134.0	190.0	145.0	222.0	193.0	217.0	200.0	222.0	218.0	203.0	214.0	1242.0	1411.0	1258.0	1347.0	1346.0	745.0	516.0	1339.0	1005.0	1669.0	845.0	1678.0	607.0	670.0	576.0	540.0	638.0	671.0	472.0	803.0	879.0	1227.0	987.0	925.0
38	20181016 05:29:39.277	1136.0	660.0	152.0	144.0	143.0	141.0	154.0	165.0	121.0	213.0	174.0	149.0	194.0	140.0	173.0	107.0	154.0	165.0	139.0	150.0	195.0	245.0	160.0	184.0	148.0	214.0	146.0	192.0	159.0	134.0	120.0	88.0	160.0	162.0	186.0	130.0	163.0	125.0	137.0	181.0	142.0	102.0	137.0	82.0	171.0	125.0	133.0	123.0	197.0	200.0	108.0	153.0	151.0	189.0	127.0	123.0	126.0	156.0	197.0	134.0	135.0	150.0	149.0	198.0	156.0	150.0	156.0	132.0	124.0	141.0	145.0	159.0	196.0	132.0	149.0	214.0	161.0	133.0	125.0	157.0	199.0	175.0	192.0	247.0	1233.0	888.0	697.0	752.0	226.0	185.0	632.0	188.0	601.0	191.0	539.0	237.0	188.0	167.0	139.0	172.0	178.0	148.0	279.0	290.0	469.0	436.0	348.0
39	20181016 04:16:31.128	197.0	662.0	117.0	203.0	171.0	188.0	140.0	105.0	147.0	179.0	128.0	160.0	150.0	138.0	103.0	166.0	120.0	109.0	158.0	123.0	210.0	172.0	119.0	140.0	139.0	121.0	170.0	117.0	110.0	119.0	219.0	146.0	114.0	114.0	82.0	179.0	144.0	145.0	100.0	229.0	74.0	89.0	105.0	138.0	172.0	157.0	170.0	151.0	164.0	149.0	125.0	233.0	108.0	153.0	185.0	153.0	224.0	164.0	122.0	128.0	125.0	178.0	151.0	135.0	148.0	106.0	154.0	163.0	153.0	117.0	115.0	124.0	109.0	335.0	594.0	899.0	412.0	523.0	584.0	621.0	695.0	417.0	627.0	2512.0	2147.0	1786.0	1703.0	2189.0	1011.0	366.0	1602.0	1483.0	2331.0	688.0	898.0	665.0	729.0	541.0	418.0	528.0	630.0	473.0	851.0	750.0	741.0	671.0	655.0
40	20181015 16:04:37.980	620.0	658.0	147.0	189.0	247.0	192.0	114.0	178.0	155.0	146.0	105.0	179.0	111.0	175.0	125.0	146.0	119.0	175.0	127.0	184.0	129.0	205.0	167.0	194.0	124.0	174.0	149.0	163.0	231.0	120.0	139.0	192.0	148.0	157.0	178.0	134.0	184.0	170.0	133.0	166.0	212.0	153.0	226.0	150.0	241.0	135.0	154.0	216.0	175.0	186.0	158.0	140.0	152.0	114.0	125.0	113.0	127.0	162.0	185.0	169.0	147.0	182.0	194.0	146.0	157.0	143.0	165.0	152.0	199.0	170.0	145.0	142.0	122.0	207.0	199.0	171.0	736.0	1230.0	1578.0	1788.0	2006.0	1132.0	1343.0	149.0	233.0	142.0	227.0	156.0	150.0	198.0	180.0	193.0	148.0	227.0	216.0	138.0	166.0	247.0	173.0	142.0	221.0	164.0	110.0	150.0	163.0	190.0	192.0
41	20181016 09:06:31.911	164.0	659.0	162.0	147.0	140.0	163.0	190.0	90.0	151.0	139.0	170.0	207.0	161.0	141.0	160.0	157.0	116.0	145.0	77.0	143.0	146.0	224.0	131.0	192.0	178.0	150.0	149.0	130.0	156.0	139.0	142.0	213.0	97.0	113.0	181.0	253.0	146.0	123.0	159.0	225.0	221.0	140.0	147.0	195.0	217.0	158.0	128.0	159.0	249.0	110.0	69.0	158.0	146.0	141.0	173.0	175.0	157.0	117.0	197.0	123.0	155.0	152.0	105.0	156.0	135.0	139.0	121.0	89.0	124.0	182.0	150.0	161.0	131.0	237.0	307.0	557.0	446.0	739.0	731.0	705.0	748.0	669.0	775.0	1581.0	1565.0	1439.0	1181.0	2064.0	1338.0	466.0	2585.0	1828.0	3341.0	1436.0	3144.0	668.0	1210.0	558.0	210.0	724.0	1049.0	519.0	1785.0	2005.0	2029.0	2038.0	1775.0
42	20181016 05:29:39.277	865.0	657.0	164.0	152.0	186.0	174.0	160.0	164.0	155.0	188.0	159.0	224.0	149.0	169.0	160.0	133.0	212.0	208.0	149.0	191.0	145.0	198.0	235.0	246.0	212.0	228.0	188.0	198.0	283.0	223.0	173.0	368.0	219.0	141.0	228.0	316.0	168.0	245.0	225.0	202.0	272.0	199.0	233.0	260.0	173.0	301.0	290.0	294.0	327.0	263.0	346.0	289.0	259.0	251.0	206.0	202.0	207.0	239.0	160.0	189.0	146.0	202.0	165.0	221.0	175.0	290.0	168.0	212.0	171.0	192.0	178.0	244.0	176.0	190.0	184.0	216.0	221.0	207.0	149.0	148.0	181.0	193.0	234.0	195.0	977.0	585.0	489.0	499.0	199.0	199.0	365.0	205.0	400.0	219.0	327.0	201.0	149.0	181.0	145.0	96.0	175.0	152.0	210.0	243.0	266.0	239.0	191.0
43	20181016 04:16:31.128	332.0	652.0	180.0	176.0	143.0	173.0	164.0	139.0	149.0	149.0	133.0	202.0	140.0	167.0	148.0	149.0	158.0	185.0	168.0	194.0	252.0	208.0	188.0	205.0	129.0	237.0	104.0	137.0	230.0	392.0	197.0	465.0	234.0	179.0	371.0	411.0	289.0	556.0	155.0	213.0	368.0	312.0	393.0	187.0	138.0	211.0	334.0	284.0	392.0	145.0	277.0	290.0	231.0	248.0	206.0	221.0	215.0	235.0	242.0	170.0	174.0	143.0	176.0	151.0	131.0	213.0	136.0	202.0	183.0	233.0	185.0	213.0	202.0	167.0	197.0	232.0	246.0	229.0	328.0	257.0	222.0	307.0	329.0	5703.0	4073.0	3232.0	3612.0	3293.0	1471.0	658.0	3032.0	2260.0	3703.0	198.0	270.0	287.0	181.0	285.0	206.0	219.0	211.0	166.0	200.0	238.0	190.0	175.0	210.0
44	20181016 04:16:31.128	49.0	651.0	134.0	152.0	155.0	193.0	220.0	154.0	105.0	245.0	170.0	139.0	177.0	128.0	161.0	105.0	126.0	123.0	150.0	192.0	163.0	130.0	143.0	162.0	189.0	183.0	125.0	147.0	179.0	167.0	157.0	158.0	170.0	144.0	135.0	245.0	102.0	149.0	131.0	215.0	204.0	157.0	203.0	146.0	271.0	173.0	219.0	204.0	260.0	178.0	238.0	183.0	199.0	155.0	118.0	157.0	161.0	178.0	250.0	151.0	98.0	197.0	123.0	123.0	195.0	150.0	132.0	116.0	132.0	135.0	148.0	203.0	188.0	160.0	182.0	207.0	219.0	143.0	225.0	317.0	259.0	198.0	218.0	2571.0	2839.0	2190.0	1812.0	1910.0	818.0	443.0	1533.0	1346.0	2294.0	661.0	598.0	350.0	535.0	422.0	369.0	452.0	429.0	328.0	679.0	577.0	391.0	396.0	352.0
45	20181016 06:42:13.590	115.0	642.0	145.0	175.0	122.0	148.0	158.0	124.0	116.0	160.0	113.0	136.0	118.0	132.0	155.0	154.0	157.0	120.0	158.0	153.0	198.0	183.0	155.0	210.0	125.0	162.0	147.0	183.0	115.0	154.0	116.0	127.0	119.0	218.0	180.0	184.0	196.0	209.0	190.0	200.0	118.0	112.0	139.0	152.0	142.0	188.0	218.0	124.0	153.0	179.0	160.0	167.0	223.0	190.0	168.0	114.0	182.0	166.0	153.0	131.0	142.0	177.0	259.0	156.0	162.0	156.0	133.0	122.0	133.0	155.0	172.0	178.0	153.0	271.0	232.0	221.0	213.0	207.0	162.0	188.0	182.0	241.0	323.0	627.0	849.0	1677.0	2312.0	2602.0	787.0	484.0	1717.0	1141.0	2406.0	853.0	1666.0	642.0	652.0	598.0	563.0	420.0	613.0	415.0	599.0	725.0	1192.0	1125.0	924.0
46	20181016 07:54:21.766	1346.0	639.0	121.0	241.0	251.0	174.0	173.0	250.0	171.0	199.0	208.0	271.0	257.0	249.0	178.0	184.0	143.0	149.0	171.0	169.0	179.0	253.0	125.0	268.0	147.0	180.0	210.0	175.0	162.0	182.0	162.0	150.0	184.0	160.0	169.0	197.0	235.0	112.0	204.0	257.0	235.0	188.0	142.0	241.0	232.0	166.0	229.0	153.0	175.0	214.0	199.0	137.0	127.0	106.0	153.0	114.0	171.0	218.0	213.0	172.0	158.0	131.0	162.0	179.0	210.0	127.0	106.0	197.0	165.0	116.0	162.0	149.0	146.0	195.0	174.0	164.0	195.0	166.0	151.0	130.0	191.0	185.0	131.0	292.0	321.0	283.0	2218.0	1898.0	2779.0	4115.0	1096.0	2504.0	1202.0	2205.0	1304.0	2818.0	1721.0	3852.0	3903.0	2995.0	1620.0	3007.0	1331.0	1332.0	786.0	626.0	611.0
47	20181015 09:58:06.114	1153.0	641.0	140.0	234.0	218.0	196.0	186.0	169.0	214.0	300.0	175.0	244.0	290.0	207.0	181.0	202.0	161.0	188.0	182.0	131.0	138.0	177.0	176.0	190.0	139.0	155.0	169.0	204.0	181.0	185.0	157.0	166.0	159.0	135.0	150.0	231.0	228.0	229.0	203.0	260.0	135.0	156.0	132.0	204.0	261.0	169.0	183.0	142.0	205.0	299.0	199.0	107.0	168.0	155.0	126.0	74.0	185.0	176.0	196.0	159.0	153.0	219.0	115.0	218.0	161.0	161.0	108.0	194.0	142.0	101.0	124.0	284.0	142.0	1309.0	983.0	942.0	1660.0	1634.0	1655.0	1440.0	1363.0	1482.0	1866.0	619.0	577.0	512.0	567.0	486.0	677.0	1292.0	369.0	807.0	356.0	661.0	322.0	578.0	611.0	840.0	1093.0	645.0	719.0	929.0	423.0	322.0	247.0	263.0	247.0
48	20181016 13:21:30.292	567.0	638.0	144.0	248.0	242.0	234.0	136.0	239.0	115.0	198.0	177.0	280.0	294.0	229.0	249.0	222.0	227.0	164.0	159.0	210.0	210.0	243.0	217.0	288.0	174.0	164.0	253.0	158.0	200.0	144.0	186.0	234.0	193.0	184.0	145.0	211.0	265.0	118.0	224.0	346.0	256.0	229.0	157.0	210.0	211.0	125.0	185.0	134.0	285.0	273.0	176.0	131.0	153.0	199.0	124.0	116.0	112.0	125.0	247.0	225.0	119.0	186.0	153.0	242.0	182.0	171.0	120.0	158.0	181.0	185.0	123.0	219.0	170.0	261.0	156.0	248.0	381.0	371.0	487.0	731.0	815.0	578.0	565.0	2429.0	1710.0	1696.0	1746.0	1842.0	2352.0	840.0	1969.0	7781.0	3682.0	4793.0	3128.0	4208.0	4321.0	4286.0	3571.0	4342.0	3948.0	3484.0	3364.0	3776.0	1915.0	1907.0	1575.0
49	20181016 05:29:39.277	724.0	637.0	118.0	293.0	265.0	274.0	182.0	159.0	214.0	239.0	182.0	285.0	290.0	239.0	237.0	182.0	239.0	174.0	145.0	175.0	237.0	199.0	165.0	181.0	183.0	196.0	211.0	196.0	171.0	190.0	180.0	240.0	244.0	193.0	177.0	176.0	238.0	120.0	243.0	295.0	190.0	151.0	147.0	283.0	233.0	188.0	148.0	96.0	138.0	251.0	220.0	190.0	141.0	222.0	179.0	164.0	138.0	108.0	214.0	124.0	256.0	199.0	119.0	195.0	201.0	159.0	147.0	187.0	173.0	145.0	220.0	154.0	174.0	238.0	183.0	146.0	207.0	204.0	183.0	224.0	210.0	233.0	210.0	719.0	3166.0	2892.0	2972.0	2124.0	3938.0	2611.0	1759.0	3854.0	2218.0	3335.0	1601.0	3658.0	2956.0	2999.0	3190.0	3387.0	2999.0	2357.0	1773.0	1677.0	1093.0	1062.0	870.0
50	20181016 05:29:39.277	607.0	638.0	142.0	215.0	259.0	170.0	151.0	207.0	151.0	244.0	199.0	306.0	263.0	276.0	210.0	181.0	138.0	173.0	160.0	160.0	266.0	206.0	224.0	212.0	143.0	273.0	280.0	221.0	148.0	171.0	139.0	284.0	208.0	144.0	179.0	217.0	317.0	205.0	227.0	226.0	190.0	282.0	154.0	207.0	211.0	163.0	241.0	234.0	230.0	186.0	223.0	191.0	133.0	212.0	169.0	166.0	136.0	157.0	197.0	83.0	146.0	177.0	143.0	198.0	189.0	148.0	133.0	157.0	119.0	111.0	197.0	177.0	130.0	171.0	180.0	315.0	393.0	370.0	430.0	362.0	291.0	441.0	692.0	1843.0	4587.0	3480.0	2931.0	3078.0	4718.0	1728.0	2977.0	3780.0	3467.0	3584.0	2730.0	3051.0	3011.0	2706.0	2683.0	2947.0	2881.0	2179.0	1724.0	1817.0	1739.0	1896.0	1354.0
51	20181016 11:30:54.956	1072.0	639.0	171.0	264.0	175.0	263.0	198.0	250.0	204.0	208.0	187.0	325.0	244.0	228.0	211.0	224.0	160.0	171.0	165.0	180.0	203.0	193.0	153.0	240.0	159.0	180.0	191.0	243.0	187.0	163.0	148.0	209.0	197.0	195.0	162.0	264.0	239.0	184.0	272.0	240.0	203.0	186.0	150.0	210.0	260.0	195.0	194.0	179.0	156.0	339.0	144.0	232.0	165.0	167.0	198.0	152.0	168.0	186.0	184.0	132.0	142.0	223.0	152.0	190.0	221.0	199.0	122.0	156.0	200.0	174.0	151.0	209.0	123.0	173.0	210.0	158.0	219.0	197.0	194.0	186.0	148.0	214.0	254.0	226.0	291.0	368.0	839.0	903.0	881.0	1710.0	565.0	1229.0	804.0	984.0	547.0	1342.0	873.0	1884.0	1413.0	1302.0	688.0	1367.0	676.0	688.0	494.0	329.0	363.0
52	20181016 04:16:31.128	764.0	637.0	109.0	227.0	241.0	249.0	261.0	199.0	213.0	177.0	179.0	256.0	258.0	284.0	238.0	194.0	239.0	139.0	143.0	200.0	165.0	202.0	204.0	302.0	225.0	189.0	249.0	182.0	165.0	165.0	164.0	196.0	199.0	210.0	198.0	220.0	295.0	208.0	286.0	231.0	201.0	150.0	164.0	246.0	220.0	196.0	169.0	135.0	201.0	187.0	196.0	183.0	148.0	208.0	197.0	144.0	142.0	212.0	193.0	196.0	145.0	164.0	118.0	179.0	250.0	154.0	174.0	112.0	181.0	134.0	168.0	167.0	178.0	181.0	155.0	192.0	295.0	393.0	491.0	628.0	819.0	407.0	666.0	3031.0	2135.0	2248.0	2420.0	1895.0	2637.0	1598.0	1591.0	2341.0	2173.0	2173.0	1737.0	2435.0	2065.0	2833.0	2115.0	2621.0	1948.0	2150.0	1769.0	1884.0	1125.0	1175.0	1007.0
