index	mortality	x	y	20181011 14:25:58.339	20181011 15:41:12.566	20181011 16:54:28.369	20181011 18:07:02.53	20181011 19:19:13.713	20181011 20:31:09.540	20181012 00:04:37.08	20181012 01:15:08.756	20181012 02:26:23.785	20181012 03:37:58.502	20181012 04:48:37.951	20181012 05:59:49.818	20181012 07:10:05.30	20181012 08:21:07.787	20181012 09:31:48.863	20181012 11:58:43.687	20181012 13:12:01.420	20181012 14:24:47.128	20181012 15:38:12.457	20181012 16:51:39.244	20181012 18:05:18.639	20181012 19:17:59.250	20181012 20:30:04.356	20181012 21:42:29.942	20181012 22:55:02.90	20181013 00:07:22.511	20181013 01:20:38.929	20181013 02:33:32.879	20181013 03:45:14.985	20181013 04:56:43.327	20181013 06:08:18.527	20181013 07:21:38.28	20181013 08:35:07.788	20181013 09:48:08.529	20181013 11:00:27.108	20181013 12:13:54.474	20181013 13:26:25.955	20181013 14:39:54.794	20181013 15:52:19.122	20181013 17:04:48.260	20181013 18:18:19.595	20181013 19:31:54.146	20181013 20:46:01.506	20181013 21:59:23.695	20181013 23:12:05.273	20181014 00:25:55.633	20181014 01:38:38.56	20181014 02:50:15.881	20181014 04:02:27.451	20181014 05:15:13.394	20181014 06:29:03.365	20181014 07:41:47.867	20181014 08:55:08.631	20181014 10:07:28.340	20181014 11:20:31.780	20181014 12:32:20.458	20181014 13:45:08.456	20181014 16:11:15.331	20181014 17:24:38.914	20181014 19:50:42.828	20181014 21:03:59.89	20181014 22:17:36.375	20181014 23:31:02.282	20181015 00:43:59.677	20181015 01:57:44.835	20181015 03:10:43.415	20181015 04:23:35.822	20181015 05:37:23.322	20181015 06:50:55.104	20181015 08:03:15.583	20181015 09:16:06.827	20181015 10:27:56.197	20181015 11:40:26.473	20181015 12:53:25.961	20181015 14:07:27.124	20181015 15:21:18.815	20181015 16:34:29.948	20181015 20:13:33.235	20181015 22:41:11.981	20181015 23:54:19.391	20181016 01:07:22.978	20181016 02:20:46.502	20181016 06:00:21.844	20181016 07:12:08.995	20181016 08:24:06.880	20181016 09:36:33.59	20181016 10:48:20.670	20181016 12:00:43.593	20181016 13:51:46.768	20181016 15:04:25.927	20181016 17:28:54.917	20181016 18:40:58.662	20181016 19:53:52.513	20181016 21:07:00.269	20181016 22:19:31.771
29	20181016 01:07:22.978	788.0	737.0	112.0	161.0	139.0	160.0	180.0	194.0	106.0	146.0	126.0	148.0	183.0	181.0	112.0	135.0	135.0	115.0	160.0	171.0	224.0	172.0	213.0	152.0	164.0	189.0	125.0	187.0	140.0	53.0	159.0	135.0	136.0	131.0	139.0	165.0	185.0	142.0	138.0	201.0	180.0	92.0	151.0	117.0	222.0	137.0	164.0	204.0	227.0	197.0	291.0	188.0	175.0	162.0	168.0	182.0	173.0	204.0	191.0	145.0	133.0	111.0	263.0	191.0	157.0	177.0	142.0	167.0	221.0	202.0	140.0	155.0	104.0	137.0	143.0	224.0	175.0	182.0	182.0	215.0	172.0	373.0	921.0	1171.0	1176.0	533.0	1197.0	202.0	595.0	859.0	1161.0	588.0	749.0	774.0	687.0	728.0	460.0
30	20181014 00:25:55.633	1382.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	497.0	417.0	295.0	278.0	380.0	658.0
31	20181016 10:48:20.670	1369.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	152.0	319.0	236.0	134.0	137.0	113.0	236.0	194.0	0.0	0.0	0.0	163.0	136.0	156.0	152.0	159.0	81.0	137.0	82.0	232.0	229.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	197.0	0.0	0.0	94.0	620.0	645.0	130.0	218.0	227.0	249.0	144.0	160.0	159.0
32	20181015 23:54:19.391	870.0	732.0	229.0	157.0	153.0	167.0	120.0	128.0	143.0	166.0	148.0	144.0	118.0	191.0	103.0	151.0	145.0	115.0	164.0	158.0	145.0	167.0	147.0	110.0	173.0	213.0	121.0	143.0	173.0	108.0	144.0	122.0	146.0	133.0	218.0	239.0	117.0	188.0	259.0	165.0	229.0	153.0	182.0	128.0	131.0	178.0	127.0	215.0	268.0	248.0	224.0	190.0	211.0	181.0	200.0	211.0	135.0	257.0	148.0	131.0	210.0	174.0	176.0	188.0	177.0	171.0	206.0	101.0	176.0	182.0	232.0	151.0	161.0	151.0	194.0	90.0	132.0	174.0	136.0	370.0	474.0	1211.0	1167.0	2225.0	1143.0	1685.0	1405.0	191.0	1417.0	1005.0	1297.0	1369.0	1045.0	1057.0	691.0	1156.0	949.0
33	20181015 20:13:33.235	768.0	737.0	137.0	193.0	159.0	117.0	181.0	101.0	181.0	147.0	177.0	177.0	183.0	192.0	165.0	158.0	194.0	177.0	149.0	163.0	209.0	126.0	183.0	166.0	192.0	169.0	168.0	163.0	120.0	149.0	242.0	184.0	123.0	194.0	182.0	159.0	100.0	147.0	214.0	124.0	273.0	149.0	211.0	83.0	120.0	156.0	157.0	157.0	224.0	177.0	215.0	166.0	191.0	176.0	125.0	116.0	139.0	233.0	124.0	148.0	223.0	149.0	111.0	125.0	153.0	130.0	161.0	123.0	153.0	134.0	95.0	119.0	162.0	167.0	232.0	183.0	175.0	198.0	161.0	1711.0	883.0	1740.0	232.0	253.0	283.0	238.0	210.0	245.0	272.0	241.0	276.0	223.0	237.0	210.0	292.0	206.0	259.0
34	20181014 00:25:55.633	89.0	733.0	159.0	188.0	234.0	171.0	243.0	181.0	163.0	125.0	192.0	188.0	142.0	152.0	182.0	200.0	191.0	146.0	171.0	160.0	211.0	226.0	163.0	386.0	253.0	137.0	172.0	198.0	246.0	277.0	227.0	161.0	219.0	270.0	285.0	376.0	334.0	327.0	280.0	239.0	269.0	268.0	221.0	256.0	227.0	170.0	178.0	730.0	846.0	954.0	798.0	587.0	381.0	168.0	181.0	333.0	157.0	156.0	141.0	435.0	165.0	318.0	366.0	171.0	178.0	332.0	370.0	157.0	292.0	336.0	171.0	409.0	313.0	165.0	305.0	167.0	387.0	250.0	290.0	340.0	271.0	638.0	309.0	357.0	295.0	490.0	429.0	210.0	531.0	347.0	583.0	464.0	486.0	389.0	261.0	570.0	437.0
35	20181016 12:00:43.593	225.0	732.0	177.0	177.0	202.0	161.0	168.0	157.0	218.0	127.0	158.0	148.0	135.0	177.0	180.0	138.0	152.0	153.0	159.0	147.0	221.0	271.0	110.0	197.0	243.0	164.0	210.0	255.0	306.0	320.0	322.0	302.0	283.0	211.0	447.0	417.0	462.0	360.0	410.0	288.0	304.0	347.0	313.0	244.0	205.0	183.0	197.0	207.0	178.0	211.0	238.0	154.0	262.0	162.0	171.0	140.0	248.0	229.0	161.0	152.0	130.0	173.0	154.0	106.0	132.0	166.0	212.0	150.0	174.0	163.0	202.0	173.0	188.0	141.0	195.0	165.0	274.0	109.0	151.0	167.0	186.0	187.0	145.0	155.0	503.0	353.0	764.0	257.0	877.0	1974.0	220.0	161.0	175.0	117.0	182.0	131.0	105.0
36	20181016 01:07:22.978	1190.0	724.0	250.0	165.0	161.0	174.0	162.0	142.0	148.0	159.0	155.0	119.0	192.0	181.0	83.0	144.0	158.0	109.0	123.0	174.0	154.0	285.0	139.0	266.0	225.0	222.0	141.0	148.0	155.0	125.0	113.0	185.0	152.0	164.0	213.0	179.0	303.0	230.0	192.0	163.0	212.0	207.0	170.0	192.0	158.0	146.0	213.0	180.0	161.0	153.0	204.0	263.0	188.0	172.0	210.0	153.0	164.0	130.0	137.0	133.0	152.0	179.0	230.0	143.0	144.0	145.0	192.0	176.0	237.0	122.0	176.0	143.0	138.0	190.0	231.0	174.0	151.0	160.0	101.0	136.0	125.0	169.0	607.0	535.0	535.0	322.0	438.0	235.0	323.0	465.0	146.0	121.0	164.0	121.0	173.0	147.0	198.0
37	20181016 17:28:54.917	949.0	696.0	116.0	223.0	272.0	163.0	163.0	110.0	189.0	147.0	193.0	144.0	155.0	163.0	143.0	156.0	140.0	189.0	159.0	178.0	226.0	156.0	141.0	151.0	122.0	215.0	214.0	207.0	220.0	127.0	175.0	137.0	193.0	187.0	179.0	228.0	126.0	177.0	212.0	316.0	223.0	177.0	185.0	161.0	161.0	186.0	95.0	196.0	211.0	234.0	199.0	191.0	126.0	176.0	167.0	197.0	172.0	164.0	101.0	174.0	138.0	240.0	209.0	166.0	159.0	150.0	164.0	141.0	179.0	259.0	185.0	191.0	132.0	209.0	132.0	158.0	182.0	227.0	130.0	161.0	191.0	237.0	292.0	275.0	243.0	251.0	242.0	212.0	310.0	270.0	317.0	381.0	443.0	393.0	266.0	471.0	704.0
38	20181016 06:00:21.844	754.0	694.0	184.0	220.0	238.0	179.0	260.0	219.0	211.0	137.0	192.0	226.0	190.0	150.0	198.0	150.0	208.0	173.0	227.0	154.0	216.0	130.0	149.0	116.0	149.0	108.0	163.0	143.0	193.0	173.0	140.0	201.0	249.0	229.0	239.0	254.0	191.0	289.0	265.0	310.0	199.0	204.0	262.0	195.0	240.0	153.0	184.0	168.0	209.0	222.0	254.0	179.0	145.0	181.0	147.0	135.0	175.0	143.0	135.0	156.0	154.0	165.0	146.0	154.0	149.0	118.0	198.0	176.0	223.0	111.0	184.0	170.0	120.0	180.0	186.0	150.0	186.0	168.0	176.0	195.0	138.0	234.0	191.0	161.0	1693.0	1254.0	1389.0	266.0	1107.0	1080.0	1068.0	1319.0	1120.0	1022.0	373.0	1090.0	1228.0
39	20181015 23:54:19.391	247.0	693.0	144.0	180.0	254.0	217.0	214.0	205.0	180.0	148.0	182.0	257.0	197.0	241.0	191.0	158.0	161.0	194.0	152.0	189.0	225.0	213.0	154.0	222.0	131.0	188.0	215.0	192.0	175.0	164.0	145.0	167.0	149.0	178.0	272.0	246.0	259.0	225.0	230.0	273.0	125.0	181.0	237.0	319.0	135.0	167.0	209.0	163.0	195.0	225.0	172.0	143.0	108.0	175.0	181.0	129.0	131.0	143.0	190.0	90.0	170.0	122.0	198.0	184.0	141.0	115.0	182.0	140.0	203.0	167.0	161.0	178.0	133.0	146.0	191.0	123.0	165.0	155.0	221.0	229.0	287.0	1526.0	752.0	815.0	637.0	1085.0	703.0	244.0	1121.0	686.0	978.0	1202.0	560.0	497.0	348.0	561.0	993.0
40	20181016 21:07:00.269	1028.0	657.0	154.0	157.0	196.0	116.0	134.0	116.0	190.0	151.0	152.0	124.0	161.0	133.0	150.0	72.0	117.0	189.0	170.0	158.0	149.0	165.0	181.0	141.0	209.0	153.0	134.0	133.0	180.0	119.0	93.0	122.0	128.0	242.0	160.0	160.0	147.0	123.0	273.0	185.0	127.0	167.0	125.0	188.0	138.0	202.0	128.0	192.0	228.0	327.0	272.0	177.0	211.0	167.0	198.0	182.0	217.0	176.0	142.0	202.0	178.0	138.0	190.0	188.0	125.0	177.0	154.0	198.0	194.0	142.0	171.0	147.0	157.0	152.0	180.0	192.0	202.0	141.0	174.0	232.0	237.0	327.0	267.0	343.0	243.0	238.0	293.0	222.0	497.0	490.0	639.0	693.0	725.0	884.0	901.0	2170.0	2602.0
41	20181016 13:51:46.768	832.0	657.0	215.0	176.0	238.0	265.0	206.0	155.0	154.0	163.0	194.0	215.0	219.0	152.0	176.0	143.0	181.0	134.0	220.0	149.0	159.0	213.0	175.0	265.0	160.0	126.0	226.0	97.0	163.0	199.0	182.0	151.0	178.0	132.0	203.0	243.0	234.0	178.0	206.0	183.0	147.0	211.0	174.0	178.0	129.0	120.0	161.0	170.0	216.0	265.0	183.0	208.0	180.0	282.0	255.0	148.0	225.0	120.0	165.0	178.0	156.0	156.0	166.0	159.0	131.0	208.0	225.0	170.0	189.0	215.0	178.0	159.0	126.0	119.0	156.0	191.0	200.0	170.0	182.0	153.0	146.0	159.0	144.0	202.0	222.0	466.0	465.0	202.0	696.0	889.0	1317.0	1471.0	2479.0	1247.0	1177.0	1320.0	1914.0
42	20181016 17:28:54.917	794.0	657.0	194.0	150.0	198.0	197.0	179.0	196.0	94.0	194.0	174.0	243.0	201.0	139.0	179.0	203.0	161.0	203.0	219.0	217.0	111.0	174.0	206.0	183.0	210.0	141.0	224.0	148.0	242.0	144.0	182.0	118.0	157.0	175.0	169.0	173.0	120.0	199.0	131.0	257.0	186.0	184.0	162.0	160.0	187.0	219.0	204.0	171.0	270.0	282.0	232.0	150.0	192.0	202.0	166.0	231.0	169.0	201.0	160.0	134.0	169.0	178.0	125.0	139.0	160.0	164.0	178.0	168.0	148.0	174.0	244.0	139.0	117.0	206.0	146.0	203.0	144.0	212.0	142.0	158.0	173.0	190.0	193.0	208.0	188.0	257.0	337.0	190.0	471.0	455.0	794.0	1422.0	3270.0	3572.0	1580.0	3375.0	3823.0
43	20181016 13:51:46.768	944.0	656.0	130.0	171.0	207.0	124.0	145.0	138.0	174.0	157.0	177.0	192.0	160.0	196.0	111.0	156.0	160.0	234.0	153.0	168.0	150.0	140.0	151.0	218.0	148.0	201.0	234.0	195.0	179.0	145.0	196.0	144.0	168.0	187.0	640.0	674.0	479.0	781.0	663.0	652.0	726.0	829.0	764.0	594.0	503.0	210.0	210.0	199.0	188.0	204.0	190.0	229.0	185.0	175.0	261.0	165.0	157.0	201.0	171.0	427.0	172.0	316.0	466.0	149.0	203.0	495.0	430.0	178.0	357.0	373.0	184.0	366.0	280.0	192.0	305.0	179.0	276.0	299.0	317.0	366.0	278.0	559.0	419.0	404.0	646.0	732.0	765.0	224.0	917.0	1359.0	2996.0	2447.0	1845.0	1486.0	1715.0	1215.0	1489.0
44	20181016 02:20:46.502	32.0	656.0	123.0	221.0	229.0	164.0	149.0	208.0	121.0	108.0	183.0	177.0	197.0	189.0	143.0	149.0	162.0	115.0	178.0	144.0	198.0	167.0	159.0	306.0	132.0	204.0	149.0	262.0	184.0	156.0	182.0	180.0	204.0	171.0	315.0	341.0	275.0	333.0	286.0	204.0	308.0	372.0	312.0	239.0	263.0	190.0	284.0	307.0	187.0	259.0	283.0	264.0	194.0	198.0	151.0	196.0	156.0	197.0	177.0	173.0	188.0	160.0	166.0	154.0	101.0	153.0	180.0	118.0	139.0	230.0	185.0	154.0	145.0	180.0	157.0	169.0	124.0	116.0	165.0	236.0	233.0	320.0	285.0	338.0	249.0	240.0	437.0	246.0	391.0	563.0	177.0	177.0	246.0	243.0	139.0	176.0	173.0
45	20181016 17:28:54.917	801.0	641.0	158.0	149.0	167.0	204.0	147.0	163.0	128.0	155.0	179.0	163.0	183.0	175.0	136.0	165.0	154.0	143.0	191.0	161.0	245.0	153.0	183.0	246.0	231.0	176.0	148.0	185.0	169.0	114.0	146.0	117.0	161.0	209.0	227.0	223.0	244.0	207.0	238.0	204.0	188.0	150.0	198.0	187.0	118.0	139.0	254.0	123.0	115.0	213.0	191.0	140.0	117.0	159.0	150.0	141.0	143.0	153.0	112.0	188.0	196.0	151.0	193.0	104.0	138.0	200.0	115.0	143.0	140.0	142.0	141.0	173.0	161.0	161.0	109.0	183.0	156.0	120.0	116.0	118.0	74.0	165.0	108.0	163.0	176.0	189.0	243.0	133.0	235.0	226.0	214.0	178.0	430.0	603.0	581.0	544.0	244.0
46	20181016 13:51:46.768	787.0	619.0	196.0	194.0	171.0	120.0	165.0	165.0	132.0	122.0	141.0	131.0	158.0	138.0	110.0	133.0	144.0	140.0	246.0	238.0	236.0	126.0	249.0	175.0	145.0	171.0	125.0	155.0	133.0	172.0	150.0	120.0	170.0	170.0	198.0	149.0	140.0	228.0	181.0	123.0	87.0	224.0	182.0	165.0	118.0	107.0	131.0	158.0	244.0	185.0	141.0	202.0	215.0	200.0	228.0	140.0	264.0	207.0	225.0	110.0	207.0	179.0	146.0	181.0	123.0	106.0	130.0	150.0	157.0	128.0	151.0	141.0	208.0	168.0	129.0	114.0	155.0	125.0	183.0	100.0	176.0	225.0	113.0	147.0	187.0	237.0	157.0	189.0	183.0	186.0	1204.0	969.0	1069.0	956.0	938.0	961.0	776.0
47	20181016 06:00:21.844	1144.0	619.0	168.0	194.0	204.0	226.0	185.0	147.0	94.0	110.0	152.0	272.0	158.0	192.0	140.0	180.0	128.0	123.0	139.0	138.0	186.0	152.0	114.0	126.0	172.0	154.0	218.0	202.0	228.0	121.0	125.0	208.0	241.0	276.0	259.0	237.0	198.0	220.0	168.0	455.0	252.0	220.0	268.0	225.0	271.0	125.0	167.0	125.0	163.0	204.0	228.0	165.0	137.0	148.0	140.0	149.0	167.0	202.0	122.0	127.0	158.0	110.0	175.0	173.0	242.0	145.0	86.0	170.0	174.0	136.0	181.0	149.0	175.0	119.0	186.0	150.0	158.0	124.0	139.0	146.0	143.0	155.0	158.0	111.0	3183.0	1731.0	1219.0	246.0	1806.0	1010.0	1332.0	1740.0	889.0	990.0	1155.0	832.0	1087.0
48	20181016 18:40:58.662	716.0	617.0	266.0	229.0	272.0	199.0	228.0	233.0	173.0	153.0	181.0	159.0	157.0	140.0	164.0	176.0	169.0	211.0	247.0	170.0	185.0	256.0	177.0	162.0	136.0	178.0	154.0	158.0	203.0	166.0	144.0	204.0	163.0	274.0	212.0	185.0	169.0	151.0	131.0	250.0	211.0	176.0	175.0	171.0	145.0	192.0	160.0	176.0	212.0	204.0	188.0	143.0	185.0	172.0	206.0	137.0	194.0	196.0	184.0	166.0	178.0	170.0	200.0	157.0	178.0	181.0	209.0	193.0	178.0	206.0	157.0	187.0	158.0	220.0	187.0	186.0	299.0	283.0	199.0	194.0	129.0	254.0	150.0	279.0	191.0	224.0	148.0	258.0	410.0	494.0	594.0	541.0	1154.0	1219.0	1279.0	987.0	2201.0
49	20181015 00:43:59.677	209.0	616.0	235.0	194.0	275.0	226.0	236.0	240.0	233.0	167.0	172.0	140.0	163.0	174.0	208.0	135.0	180.0	218.0	190.0	119.0	166.0	176.0	210.0	182.0	166.0	186.0	216.0	222.0	179.0	202.0	213.0	180.0	186.0	214.0	226.0	310.0	322.0	238.0	272.0	282.0	231.0	238.0	255.0	240.0	262.0	172.0	161.0	141.0	193.0	138.0	215.0	190.0	188.0	152.0	165.0	140.0	134.0	215.0	212.0	771.0	144.0	557.0	1134.0	108.0	125.0	1207.0	432.0	137.0	415.0	701.0	179.0	685.0	420.0	180.0	427.0	151.0	402.0	695.0	686.0	788.0	327.0	940.0	365.0	453.0	432.0	696.0	425.0	184.0	746.0	793.0	904.0	821.0	614.0	382.0	372.0	408.0	769.0
50	20181016 17:28:54.917	91.0	617.0	113.0	181.0	206.0	158.0	152.0	166.0	129.0	151.0	139.0	171.0	195.0	165.0	148.0	141.0	166.0	127.0	143.0	176.0	140.0	176.0	138.0	132.0	161.0	174.0	139.0	181.0	172.0	208.0	93.0	177.0	212.0	195.0	253.0	163.0	207.0	163.0	156.0	139.0	200.0	156.0	186.0	286.0	178.0	178.0	268.0	170.0	193.0	179.0	212.0	193.0	202.0	125.0	191.0	151.0	153.0	217.0	125.0	145.0	193.0	172.0	220.0	150.0	176.0	134.0	151.0	151.0	121.0	103.0	148.0	127.0	184.0	167.0	183.0	172.0	185.0	142.0	123.0	200.0	95.0	159.0	158.0	138.0	118.0	215.0	161.0	219.0	191.0	198.0	143.0	320.0	390.0	373.0	283.0	513.0	675.0
51	20181013 08:35:07.788	555.0	615.0	198.0	189.0	195.0	200.0	185.0	189.0	190.0	112.0	154.0	223.0	159.0	191.0	154.0	138.0	178.0	139.0	163.0	139.0	214.0	152.0	126.0	174.0	130.0	199.0	197.0	191.0	216.0	184.0	160.0	194.0	200.0	154.0	342.0	383.0	318.0	240.0	212.0	317.0	230.0	191.0	239.0	197.0	179.0	194.0	147.0	156.0	239.0	236.0	241.0	152.0	147.0	183.0	155.0	127.0	168.0	189.0	205.0	192.0	165.0	186.0	137.0	216.0	146.0	176.0	154.0	138.0	148.0	198.0	143.0	177.0	152.0	154.0	131.0	155.0	231.0	164.0	139.0	113.0	160.0	189.0	184.0	148.0	383.0	217.0	318.0	235.0	251.0	527.0	203.0	164.0	150.0	157.0	160.0	176.0	266.0
52	20181016 06:00:21.844	1145.0	609.0	191.0	171.0	198.0	242.0	191.0	147.0	146.0	150.0	132.0	204.0	184.0	185.0	190.0	152.0	188.0	150.0	190.0	162.0	193.0	182.0	208.0	139.0	160.0	151.0	141.0	172.0	145.0	136.0	178.0	189.0	209.0	149.0	188.0	103.0	142.0	238.0	361.0	293.0	181.0	218.0	185.0	281.0	190.0	158.0	269.0	117.0	204.0	147.0	139.0	152.0	132.0	112.0	180.0	180.0	177.0	174.0	135.0	149.0	170.0	129.0	189.0	151.0	159.0	135.0	144.0	103.0	238.0	164.0	178.0	167.0	150.0	144.0	174.0	160.0	121.0	123.0	131.0	118.0	176.0	165.0	167.0	88.0	883.0	181.0	485.0	163.0	193.0	249.0	219.0	222.0	332.0	325.0	366.0	322.0	310.0
53	20181016 17:28:54.917	693.0	583.0	93.0	183.0	161.0	152.0	122.0	137.0	177.0	105.0	146.0	180.0	163.0	185.0	126.0	129.0	293.0	145.0	160.0	191.0	247.0	123.0	133.0	208.0	186.0	172.0	190.0	142.0	122.0	143.0	176.0	108.0	148.0	225.0	186.0	202.0	260.0	200.0	194.0	185.0	126.0	137.0	157.0	175.0	122.0	237.0	150.0	125.0	153.0	173.0	238.0	200.0	151.0	208.0	180.0	121.0	250.0	176.0	155.0	84.0	164.0	122.0	158.0	179.0	108.0	117.0	157.0	145.0	165.0	155.0	136.0	115.0	195.0	205.0	156.0	155.0	170.0	132.0	99.0	198.0	213.0	322.0	226.0	166.0	289.0	252.0	301.0	274.0	316.0	345.0	514.0	1141.0	2446.0	2018.0	2143.0	1856.0	987.0
54	20181016 06:00:21.844	1146.0	579.0	209.0	173.0	160.0	151.0	127.0	140.0	127.0	128.0	91.0	156.0	121.0	135.0	171.0	139.0	146.0	166.0	144.0	171.0	223.0	136.0	162.0	167.0	121.0	224.0	196.0	143.0	143.0	125.0	114.0	132.0	188.0	180.0	322.0	275.0	164.0	211.0	155.0	172.0	171.0	242.0	221.0	125.0	165.0	137.0	269.0	164.0	225.0	247.0	239.0	186.0	225.0	197.0	264.0	225.0	182.0	167.0	179.0	199.0	161.0	155.0	183.0	181.0	119.0	185.0	130.0	145.0	146.0	154.0	215.0	156.0	123.0	138.0	234.0	138.0	142.0	196.0	120.0	123.0	126.0	250.0	179.0	170.0	1100.0	651.0	1353.0	234.0	1641.0	1595.0	1969.0	1704.0	1678.0	1397.0	1275.0	1422.0	1089.0
55	20181016 06:00:21.844	1225.0	579.0	206.0	171.0	311.0	298.0	225.0	195.0	171.0	154.0	189.0	187.0	199.0	148.0	184.0	139.0	171.0	131.0	177.0	187.0	203.0	158.0	189.0	140.0	129.0	195.0	221.0	145.0	208.0	134.0	179.0	251.0	248.0	185.0	322.0	346.0	321.0	328.0	211.0	282.0	219.0	217.0	197.0	229.0	153.0	208.0	140.0	151.0	270.0	272.0	244.0	194.0	180.0	254.0	213.0	112.0	169.0	229.0	204.0	245.0	154.0	148.0	143.0	256.0	137.0	196.0	174.0	184.0	159.0	150.0	189.0	142.0	190.0	213.0	184.0	180.0	190.0	192.0	174.0	200.0	141.0	164.0	231.0	175.0	2227.0	4028.0	1420.0	804.0	2639.0	2388.0	2537.0	2558.0	1551.0	1366.0	1276.0	1228.0	2694.0
56	20181016 22:19:31.771	1067.0	579.0	168.0	152.0	159.0	137.0	209.0	148.0	150.0	133.0	102.0	181.0	159.0	128.0	125.0	164.0	124.0	173.0	149.0	154.0	141.0	196.0	230.0	164.0	159.0	111.0	157.0	211.0	111.0	182.0	129.0	153.0	122.0	145.0	146.0	216.0	193.0	119.0	203.0	149.0	141.0	177.0	135.0	133.0	133.0	122.0	152.0	206.0	244.0	264.0	259.0	145.0	167.0	177.0	202.0	136.0	156.0	149.0	121.0	142.0	162.0	231.0	189.0	143.0	190.0	152.0	175.0	161.0	284.0	142.0	160.0	177.0	153.0	126.0	220.0	169.0	161.0	206.0	142.0	232.0	203.0	247.0	240.0	226.0	169.0	252.0	209.0	173.0	213.0	303.0	391.0	460.0	722.0	544.0	422.0	806.0	1753.0
57	20181015 23:54:19.391	638.0	576.0	147.0	221.0	136.0	153.0	207.0	108.0	151.0	170.0	151.0	122.0	99.0	194.0	133.0	153.0	137.0	137.0	137.0	147.0	139.0	131.0	134.0	166.0	126.0	164.0	168.0	158.0	164.0	135.0	193.0	102.0	173.0	160.0	177.0	189.0	135.0	174.0	175.0	133.0	184.0	221.0	110.0	87.0	122.0	154.0	127.0	179.0	222.0	216.0	262.0	160.0	228.0	143.0	170.0	138.0	136.0	175.0	164.0	145.0	203.0	178.0	197.0	159.0	183.0	203.0	106.0	142.0	172.0	192.0	169.0	180.0	174.0	160.0	124.0	183.0	445.0	794.0	864.0	948.0	616.0	2132.0	1699.0	1926.0	1493.0	2601.0	1281.0	341.0	1859.0	2213.0	2519.0	1867.0	1525.0	1034.0	776.0	1044.0	1657.0
58	20181016 08:24:06.880	52.0	576.0	171.0	188.0	177.0	163.0	223.0	138.0	171.0	118.0	187.0	158.0	161.0	191.0	130.0	99.0	212.0	145.0	168.0	120.0	151.0	134.0	132.0	127.0	138.0	120.0	114.0	112.0	132.0	140.0	223.0	117.0	134.0	106.0	244.0	113.0	211.0	112.0	179.0	233.0	175.0	162.0	128.0	202.0	192.0	189.0	222.0	139.0	209.0	212.0	216.0	267.0	203.0	233.0	235.0	140.0	159.0	241.0	143.0	128.0	145.0	150.0	141.0	136.0	138.0	152.0	191.0	193.0	240.0	208.0	148.0	128.0	146.0	218.0	185.0	173.0	179.0	226.0	221.0	244.0	180.0	597.0	437.0	369.0	451.0	1202.0	1323.0	187.0	2546.0	2084.0	2302.0	1959.0	1483.0	773.0	774.0	896.0	1684.0
59	20181016 13:51:46.768	1028.0	577.0	118.0	174.0	121.0	194.0	134.0	160.0	153.0	151.0	193.0	129.0	182.0	196.0	127.0	130.0	152.0	120.0	213.0	192.0	196.0	119.0	186.0	115.0	126.0	184.0	146.0	223.0	120.0	136.0	150.0	141.0	166.0	148.0	132.0	179.0	128.0	108.0	138.0	185.0	154.0	177.0	141.0	146.0	169.0	105.0	163.0	152.0	192.0	166.0	245.0	157.0	200.0	165.0	268.0	103.0	161.0	136.0	123.0	151.0	193.0	145.0	188.0	218.0	205.0	150.0	129.0	161.0	118.0	180.0	146.0	185.0	162.0	173.0	237.0	150.0	164.0	175.0	183.0	222.0	259.0	391.0	205.0	128.0	135.0	163.0	200.0	200.0	180.0	136.0	1089.0	1345.0	927.0	1112.0	715.0	959.0	1058.0
