index	mortality	x	y	20181011 13:56:53.445	20181011 15:13:19.548	20181011 16:28:15.256	20181011 18:52:38.237	20181011 22:27:58.583	20181011 23:38:39.60	20181012 02:00:38.31	20181012 03:11:29.187	20181012 04:23:15.419	20181012 05:33:35.226	20181012 06:44:47.131	20181012 07:55:32.549	20181012 09:06:19.955	20181012 10:18:09.483	20181012 11:31:54.479	20181012 12:45:26.443	20181012 13:58:09.761	20181012 15:11:39.690	20181012 16:24:45.785	20181012 17:38:24.743	20181012 18:51:51.522	20181012 20:04:11.758	20181012 21:16:05.727	20181012 22:28:45.739	20181012 23:41:13.213	20181013 00:53:49.249	20181013 02:07:01.191	20181013 03:19:16.09	20181013 04:31:01.516	20181013 05:42:19.269	20181013 06:55:08.989	20181013 08:08:40.773	20181013 09:22:03.887	20181013 10:34:13.654	20181013 11:47:17.903	20181013 13:00:06.485	20181013 14:13:28.386	20181013 15:25:56.453	20181013 16:38:25.986	20181013 17:51:29.793	20181013 19:04:59.465	20181013 20:18:31.959	20181013 21:32:30.266	20181013 22:45:50.648	20181013 23:59:12.797	20181014 01:12:25.694	20181014 02:24:23.828	20181014 03:36:31.350	20181014 04:48:42.270	20181014 06:01:48.229	20181014 07:15:32.516	20181014 08:28:29.412	20181014 09:41:01.958	20181014 10:53:48.53	20181014 12:06:01.439	20181014 13:18:53.503	20181014 14:31:22.820	20181014 15:45:02.661	20181014 16:57:59.724	20181014 18:10:51.600	20181014 19:24:00.662	20181014 20:37:17.645	20181014 21:51:10.332	20181014 23:04:11.794	20181015 00:17:31.228	20181015 01:30:34.340	20181015 02:44:10.14	20181015 03:56:57.543	20181015 05:11:04.828	20181015 06:24:22.273	20181015 08:49:40.267	20181015 10:01:45.590	20181015 11:14:07.298	20181015 12:26:53.249	20181015 13:39:58.584	20181015 16:08:19.864	20181015 17:20:17.885	20181015 18:33:58.491	20181015 19:47:06.866	20181015 21:00:21.184	20181015 22:14:18.401	20181015 23:28:15.174	20181016 00:40:52.872	20181016 01:53:46.627	20181016 03:06:37.506	20181016 04:20:12.740	20181016 05:33:27.104	20181016 06:45:47.186	20181016 07:58:00.815	20181016 09:10:10.212	20181016 10:22:29.944	20181016 11:34:31.321	20181016 12:47:37.942	20181016 13:25:08.103	20181016 14:37:58.503	20181016 15:50:43.47	20181016 17:03:03.782	20181016 18:15:18.236	20181016 19:27:30.599	20181016 20:40:55.325	20181016 21:53:19.367	20181016 23:05:22.786	20181017 00:17:12.322	20181017 01:29:38.862	20181017 02:41:25.926	20181017 03:53:00.513	20181017 05:04:37.189	20181017 06:16:49.467	20181017 07:28:58.531	20181017 08:42:19.801
25	20181016 00:40:52.872	1137.0	330.0	135.0	223.0	107.0	173.0	158.0	193.0	163.0	148.0	147.0	176.0	135.0	171.0	170.0	149.0	188.0	122.0	145.0	201.0	188.0	142.0	138.0	169.0	170.0	127.0	196.0	136.0	171.0	154.0	173.0	161.0	154.0	123.0	238.0	140.0	173.0	236.0	210.0	127.0	266.0	341.0	278.0	153.0	352.0	146.0	235.0	225.0	270.0	198.0	193.0	229.0	149.0	178.0	195.0	234.0	112.0	172.0	155.0	273.0	135.0	159.0	221.0	155.0	178.0	177.0	119.0	153.0	160.0	126.0	186.0	140.0	138.0	123.0	154.0	187.0	89.0	208.0	176.0	193.0	239.0	252.0	217.0	249.0	436.0	289.0	361.0	417.0	580.0	316.0	219.0	165.0	272.0	178.0	190.0	245.0	316.0	340.0	302.0	286.0	233.0	142.0	144.0	218.0	179.0	169.0	158.0	222.0	260.0	185.0	144.0	201.0
26	20181016 04:20:12.740	112.0	325.0	127.0	184.0	227.0	142.0	157.0	173.0	116.0	163.0	123.0	202.0	117.0	194.0	284.0	145.0	142.0	149.0	156.0	232.0	165.0	215.0	201.0	136.0	183.0	200.0	119.0	151.0	190.0	115.0	167.0	108.0	243.0	150.0	291.0	208.0	263.0	165.0	147.0	152.0	175.0	143.0	139.0	106.0	115.0	162.0	151.0	132.0	157.0	185.0	146.0	131.0	148.0	189.0	196.0	191.0	174.0	153.0	80.0	166.0	161.0	160.0	179.0	127.0	111.0	140.0	84.0	138.0	93.0	127.0	102.0	164.0	156.0	181.0	151.0	127.0	165.0	138.0	133.0	126.0	187.0	161.0	156.0	238.0	191.0	129.0	143.0	533.0	544.0	182.0	190.0	189.0	174.0	142.0	155.0	236.0	163.0	141.0	200.0	180.0	105.0	126.0	145.0	190.0	163.0	122.0	143.0	163.0	202.0	131.0	157.0	157.0
27	20181016 05:33:27.104	1340.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	185.0	211.0	272.0	244.0	232.0	160.0	263.0	210.0	190.0	181.0	170.0	272.0	139.0	151.0	236.0	150.0	146.0	0.0	206.0	236.0	129.0	147.0	162.0	186.0	130.0	130.0	165.0	191.0	137.0	149.0	165.0	129.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	148.0	146.0	153.0	180.0	516.0	849.0	806.0	1250.0	1070.0	1426.0	1171.0	1115.0	1051.0	681.0	392.0	530.0	293.0	463.0	958.0	1018.0	1023.0	919.0	813.0	805.0	331.0	823.0	298.0	677.0	688.0
28	20181016 04:20:12.740	435.0	290.0	128.0	140.0	202.0	126.0	138.0	201.0	152.0	271.0	112.0	145.0	141.0	140.0	143.0	159.0	112.0	153.0	169.0	146.0	187.0	194.0	98.0	138.0	134.0	130.0	193.0	159.0	161.0	135.0	151.0	157.0	175.0	141.0	166.0	158.0	149.0	155.0	169.0	120.0	234.0	208.0	199.0	122.0	129.0	156.0	238.0	202.0	146.0	231.0	141.0	131.0	120.0	141.0	145.0	190.0	128.0	113.0	230.0	135.0	186.0	131.0	131.0	116.0	189.0	184.0	89.0	233.0	122.0	127.0	166.0	132.0	103.0	148.0	148.0	164.0	119.0	109.0	145.0	127.0	164.0	139.0	167.0	162.0	208.0	142.0	258.0	505.0	305.0	129.0	173.0	120.0	158.0	209.0	206.0	147.0	260.0	215.0	299.0	216.0	215.0	139.0	106.0	207.0	170.0	166.0	144.0	203.0	170.0	197.0	190.0	96.0
29	20181016 14:37:58.503	713.0	279.0	186.0	238.0	160.0	125.0	141.0	104.0	131.0	174.0	152.0	199.0	144.0	217.0	113.0	169.0	206.0	149.0	103.0	132.0	187.0	193.0	146.0	154.0	163.0	176.0	200.0	130.0	132.0	182.0	124.0	174.0	128.0	136.0	175.0	98.0	260.0	136.0	258.0	136.0	332.0	215.0	180.0	138.0	221.0	146.0	249.0	230.0	200.0	206.0	200.0	191.0	225.0	148.0	182.0	166.0	203.0	190.0	146.0	211.0	172.0	148.0	119.0	153.0	169.0	194.0	131.0	185.0	168.0	154.0	159.0	163.0	169.0	118.0	128.0	160.0	181.0	135.0	135.0	160.0	164.0	81.0	155.0	191.0	119.0	184.0	200.0	360.0	339.0	359.0	670.0	604.0	337.0	675.0	637.0	568.0	1028.0	1262.0	1575.0	1031.0	1134.0	670.0	481.0	392.0	491.0	429.0	423.0	750.0	364.0	652.0	285.0	311.0
30	20181016 14:37:58.503	227.0	277.0	151.0	212.0	159.0	101.0	168.0	118.0	153.0	124.0	130.0	137.0	188.0	111.0	145.0	147.0	194.0	202.0	187.0	251.0	158.0	209.0	166.0	214.0	168.0	162.0	119.0	216.0	236.0	174.0	178.0	237.0	345.0	154.0	418.0	326.0	412.0	220.0	197.0	178.0	175.0	228.0	148.0	210.0	132.0	161.0	221.0	223.0	153.0	152.0	227.0	96.0	139.0	144.0	151.0	145.0	169.0	179.0	158.0	108.0	98.0	199.0	131.0	122.0	164.0	178.0	137.0	170.0	147.0	150.0	119.0	119.0	157.0	128.0	144.0	89.0	103.0	111.0	131.0	192.0	155.0	98.0	172.0	122.0	180.0	141.0	169.0	162.0	158.0	348.0	391.0	441.0	240.0	517.0	396.0	343.0	1017.0	1684.0	1386.0	1313.0	972.0	646.0	362.0	362.0	296.0	376.0	476.0	581.0	331.0	666.0	222.0	240.0
31	20181016 20:40:55.325	1187.0	266.0	142.0	160.0	184.0	201.0	267.0	178.0	171.0	180.0	167.0	223.0	136.0	238.0	154.0	147.0	158.0	163.0	142.0	145.0	184.0	208.0	142.0	184.0	161.0	284.0	173.0	126.0	139.0	154.0	208.0	388.0	167.0	275.0	227.0	238.0	210.0	304.0	181.0	176.0	184.0	163.0	244.0	182.0	217.0	130.0	216.0	314.0	241.0	180.0	250.0	307.0	245.0	160.0	160.0	107.0	134.0	153.0	233.0	144.0	214.0	116.0	156.0	136.0	152.0	157.0	159.0	184.0	128.0	180.0	165.0	118.0	129.0	188.0	151.0	155.0	175.0	139.0	122.0	168.0	208.0	141.0	224.0	248.0	214.0	110.0	170.0	296.0	175.0	297.0	533.0	514.0	616.0	573.0	712.0	927.0	459.0	578.0	794.0	942.0	1666.0	4287.0	3734.0	3962.0	3583.0	3028.0	2969.0	1398.0	3215.0	959.0	2471.0	2520.0
32	20181016 06:45:47.186	214.0	261.0	154.0	190.0	210.0	188.0	202.0	145.0	112.0	219.0	129.0	161.0	169.0	165.0	167.0	199.0	181.0	160.0	202.0	115.0	141.0	144.0	222.0	201.0	178.0	156.0	101.0	118.0	162.0	178.0	161.0	199.0	132.0	165.0	156.0	225.0	193.0	204.0	145.0	160.0	151.0	216.0	173.0	253.0	199.0	189.0	197.0	173.0	145.0	119.0	232.0	136.0	152.0	180.0	179.0	158.0	164.0	246.0	151.0	173.0	147.0	175.0	181.0	220.0	188.0	171.0	211.0	143.0	172.0	193.0	151.0	164.0	166.0	166.0	147.0	199.0	171.0	129.0	189.0	122.0	166.0	186.0	125.0	192.0	220.0	168.0	222.0	149.0	187.0	2090.0	157.0	165.0	199.0	216.0	193.0	301.0	142.0	293.0	231.0	288.0	211.0	173.0	280.0	265.0	217.0	156.0	220.0	211.0	141.0	218.0	248.0	164.0
33	20181016 04:20:12.740	99.0	255.0	126.0	173.0	214.0	123.0	187.0	131.0	115.0	114.0	104.0	142.0	182.0	161.0	161.0	112.0	185.0	176.0	160.0	153.0	163.0	184.0	154.0	156.0	150.0	187.0	140.0	155.0	166.0	179.0	173.0	157.0	151.0	93.0	134.0	204.0	157.0	189.0	182.0	138.0	221.0	161.0	146.0	159.0	106.0	164.0	150.0	131.0	148.0	143.0	175.0	182.0	191.0	194.0	151.0	151.0	133.0	194.0	217.0	144.0	92.0	116.0	149.0	162.0	156.0	106.0	127.0	102.0	162.0	140.0	103.0	121.0	160.0	162.0	140.0	129.0	108.0	122.0	138.0	153.0	154.0	136.0	141.0	169.0	159.0	133.0	196.0	2505.0	1840.0	246.0	134.0	99.0	185.0	180.0	144.0	239.0	177.0	154.0	181.0	147.0	126.0	135.0	99.0	234.0	174.0	126.0	221.0	186.0	152.0	132.0	125.0	175.0
34	20181017 00:17:12.322	1268.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	142.0	137.0	158.0	170.0	142.0	140.0	134.0	173.0	139.0	137.0	80.0	168.0	134.0	161.0	181.0	101.0	139.0	128.0	277.0	124.0	159.0	110.0	126.0	159.0	144.0	129.0	120.0	125.0	129.0	194.0	130.0	170.0	159.0	148.0	165.0	122.0	154.0	126.0	143.0	114.0	115.0	120.0	162.0	148.0	151.0	143.0	131.0	130.0	125.0	150.0	164.0	122.0	157.0	122.0	182.0	155.0	113.0	102.0	476.0	542.0	337.0	445.0	516.0	369.0	537.0	719.0	923.0	943.0	895.0	893.0	1226.0	1020.0	1319.0
35	20181016 04:20:12.740	390.0	250.0	174.0	143.0	160.0	121.0	188.0	175.0	177.0	194.0	223.0	135.0	164.0	140.0	146.0	137.0	109.0	102.0	118.0	207.0	141.0	184.0	175.0	160.0	153.0	156.0	167.0	129.0	170.0	144.0	216.0	112.0	227.0	129.0	202.0	231.0	166.0	164.0	324.0	180.0	172.0	217.0	187.0	131.0	143.0	138.0	179.0	206.0	168.0	144.0	144.0	177.0	201.0	147.0	156.0	138.0	177.0	208.0	195.0	182.0	154.0	129.0	97.0	103.0	164.0	205.0	152.0	205.0	99.0	130.0	192.0	165.0	130.0	186.0	131.0	144.0	160.0	165.0	182.0	105.0	145.0	151.0	215.0	107.0	250.0	142.0	242.0	480.0	482.0	348.0	156.0	138.0	331.0	157.0	205.0	141.0	339.0	396.0	285.0	394.0	304.0	143.0	158.0	168.0	200.0	170.0	203.0	261.0	237.0	239.0	135.0	121.0
36	20181016 06:45:47.186	100.0	221.0	159.0	141.0	117.0	131.0	161.0	95.0	137.0	163.0	126.0	204.0	188.0	170.0	142.0	158.0	140.0	189.0	150.0	155.0	134.0	214.0	162.0	146.0	153.0	116.0	174.0	174.0	166.0	211.0	133.0	109.0	145.0	124.0	243.0	179.0	232.0	161.0	143.0	155.0	153.0	152.0	200.0	160.0	136.0	165.0	169.0	164.0	131.0	117.0	172.0	176.0	147.0	170.0	216.0	212.0	149.0	136.0	115.0	121.0	146.0	149.0	165.0	112.0	138.0	139.0	142.0	156.0	147.0	175.0	126.0	141.0	124.0	145.0	183.0	181.0	154.0	141.0	152.0	120.0	122.0	149.0	146.0	190.0	240.0	159.0	139.0	239.0	107.0	2866.0	121.0	140.0	195.0	169.0	172.0	96.0	247.0	235.0	187.0	156.0	179.0	141.0	173.0	153.0	196.0	122.0	212.0	147.0	133.0	157.0	165.0	140.0
37	20181016 06:45:47.186	118.0	223.0	124.0	134.0	148.0	123.0	131.0	144.0	172.0	131.0	175.0	146.0	162.0	161.0	108.0	84.0	154.0	235.0	218.0	202.0	176.0	216.0	220.0	118.0	133.0	212.0	121.0	139.0	92.0	174.0	158.0	213.0	100.0	116.0	132.0	142.0	97.0	124.0	140.0	178.0	222.0	130.0	153.0	142.0	228.0	129.0	144.0	107.0	129.0	122.0	126.0	86.0	139.0	148.0	157.0	187.0	121.0	190.0	176.0	148.0	152.0	146.0	203.0	130.0	173.0	232.0	142.0	141.0	130.0	123.0	178.0	146.0	175.0	108.0	156.0	129.0	166.0	163.0	99.0	146.0	117.0	167.0	147.0	154.0	160.0	106.0	220.0	205.0	232.0	621.0	217.0	255.0	129.0	288.0	306.0	246.0	877.0	128.0	149.0	98.0	164.0	158.0	156.0	177.0	98.0	167.0	196.0	174.0	148.0	155.0	151.0	132.0
38	20181016 15:50:43.47	1366.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	339.0	248.0	226.0	172.0	125.0	164.0	208.0	135.0	142.0	84.0	182.0	193.0	153.0	0.0
39	20181013 14:13:28.386	301.0	202.0	152.0	192.0	148.0	159.0	143.0	176.0	189.0	133.0	146.0	120.0	183.0	151.0	185.0	157.0	145.0	129.0	167.0	119.0	175.0	221.0	179.0	137.0	177.0	135.0	170.0	154.0	178.0	110.0	176.0	141.0	123.0	187.0	137.0	136.0	135.0	143.0	369.0	183.0	388.0	224.0	165.0	240.0	344.0	198.0	367.0	246.0	308.0	206.0	190.0	284.0	290.0	197.0	228.0	158.0	232.0	231.0	178.0	172.0	210.0	197.0	145.0	170.0	130.0	192.0	146.0	138.0	166.0	213.0	114.0	171.0	270.0	158.0	173.0	154.0	165.0	127.0	121.0	156.0	146.0	206.0	218.0	215.0	198.0	159.0	269.0	503.0	514.0	495.0	161.0	176.0	134.0	147.0	163.0	167.0	132.0	153.0	140.0	96.0	112.0	146.0	171.0	193.0	145.0	116.0	174.0	197.0	183.0	171.0	161.0	107.0
40	20181015 16:08:19.864	1187.0	189.0	56.0	228.0	128.0	179.0	193.0	156.0	145.0	159.0	149.0	180.0	201.0	206.0	158.0	196.0	208.0	148.0	164.0	135.0	154.0	195.0	191.0	164.0	158.0	139.0	105.0	109.0	119.0	152.0	160.0	166.0	113.0	146.0	163.0	237.0	144.0	190.0	196.0	201.0	203.0	195.0	257.0	278.0	192.0	210.0	224.0	230.0	186.0	158.0	237.0	236.0	164.0	241.0	198.0	172.0	138.0	249.0	208.0	106.0	164.0	176.0	178.0	115.0	142.0	147.0	172.0	200.0	137.0	135.0	171.0	192.0	156.0	154.0	470.0	420.0	284.0	718.0	358.0	406.0	733.0	647.0	265.0	548.0	981.0	839.0	669.0	499.0	505.0	462.0	904.0	879.0	988.0	759.0	973.0	1060.0	504.0	524.0	450.0	374.0	440.0	772.0	796.0	1045.0	933.0	785.0	796.0	422.0	800.0	343.0	759.0	694.0
41	20181016 15:50:43.47	553.0	187.0	113.0	140.0	206.0	129.0	167.0	133.0	151.0	105.0	121.0	162.0	155.0	159.0	195.0	127.0	206.0	160.0	190.0	191.0	180.0	151.0	154.0	168.0	154.0	134.0	151.0	129.0	153.0	175.0	181.0	138.0	177.0	92.0	171.0	166.0	243.0	118.0	163.0	149.0	149.0	182.0	175.0	159.0	148.0	145.0	186.0	171.0	136.0	139.0	265.0	159.0	163.0	86.0	131.0	122.0	91.0	228.0	205.0	110.0	161.0	200.0	284.0	214.0	144.0	213.0	232.0	219.0	230.0	197.0	171.0	172.0	118.0	263.0	166.0	175.0	208.0	184.0	124.0	139.0	194.0	158.0	165.0	167.0	154.0	232.0	225.0	228.0	161.0	232.0	207.0	224.0	222.0	187.0	138.0	283.0	168.0	1547.0	1431.0	1538.0	1111.0	868.0	622.0	421.0	463.0	597.0	691.0	883.0	507.0	1086.0	337.0	425.0
42	20181016 04:20:12.740	565.0	166.0	120.0	220.0	164.0	218.0	101.0	146.0	158.0	149.0	197.0	159.0	124.0	132.0	118.0	186.0	207.0	165.0	176.0	111.0	157.0	190.0	239.0	113.0	214.0	127.0	136.0	189.0	155.0	226.0	196.0	199.0	140.0	153.0	134.0	183.0	223.0	101.0	149.0	153.0	203.0	220.0	135.0	211.0	118.0	177.0	149.0	126.0	160.0	137.0	184.0	138.0	113.0	126.0	175.0	130.0	156.0	115.0	177.0	139.0	121.0	172.0	159.0	175.0	163.0	161.0	134.0	225.0	224.0	149.0	107.0	162.0	148.0	127.0	138.0	131.0	149.0	175.0	219.0	111.0	206.0	160.0	199.0	239.0	275.0	167.0	151.0	1011.0	484.0	565.0	281.0	229.0	202.0	224.0	296.0	203.0	340.0	227.0	177.0	147.0	125.0	183.0	160.0	186.0	174.0	179.0	158.0	167.0	181.0	164.0	167.0	179.0
43	20181016 04:20:12.740	559.0	155.0	152.0	214.0	189.0	186.0	171.0	176.0	119.0	201.0	154.0	135.0	174.0	165.0	126.0	172.0	245.0	155.0	135.0	119.0	191.0	177.0	156.0	185.0	136.0	97.0	160.0	143.0	148.0	122.0	150.0	157.0	149.0	206.0	181.0	158.0	205.0	249.0	145.0	160.0	201.0	327.0	187.0	160.0	165.0	217.0	146.0	174.0	202.0	188.0	156.0	145.0	108.0	125.0	136.0	198.0	141.0	103.0	221.0	191.0	93.0	235.0	106.0	120.0	162.0	216.0	128.0	176.0	131.0	126.0	110.0	162.0	135.0	172.0	115.0	149.0	172.0	143.0	161.0	128.0	180.0	152.0	189.0	385.0	240.0	310.0	358.0	3509.0	2144.0	1601.0	1065.0	929.0	286.0	987.0	1077.0	769.0	1316.0	89.0	178.0	98.0	113.0	166.0	209.0	198.0	236.0	205.0	159.0	169.0	219.0	159.0	177.0	171.0
44	20181015 12:26:53.249	201.0	136.0	138.0	163.0	167.0	131.0	231.0	168.0	152.0	164.0	167.0	276.0	206.0	122.0	166.0	181.0	196.0	124.0	146.0	171.0	203.0	175.0	226.0	160.0	178.0	148.0	180.0	190.0	191.0	86.0	147.0	167.0	135.0	139.0	157.0	134.0	192.0	100.0	128.0	132.0	229.0	112.0	187.0	197.0	151.0	142.0	122.0	123.0	101.0	142.0	162.0	174.0	102.0	92.0	139.0	155.0	156.0	184.0	126.0	151.0	106.0	186.0	93.0	156.0	125.0	123.0	111.0	212.0	103.0	142.0	171.0	117.0	175.0	275.0	466.0	566.0	555.0	202.0	414.0	450.0	313.0	341.0	451.0	722.0	484.0	539.0	853.0	866.0	659.0	709.0	327.0	416.0	292.0	417.0	313.0	380.0	691.0	664.0	792.0	691.0	583.0	359.0	318.0	333.0	338.0	355.0	377.0	583.0	287.0	566.0	285.0	286.0
45	20181016 04:20:12.740	562.0	143.0	122.0	117.0	203.0	176.0	215.0	191.0	160.0	144.0	105.0	145.0	174.0	199.0	152.0	151.0	139.0	102.0	164.0	240.0	148.0	261.0	210.0	198.0	171.0	144.0	244.0	80.0	149.0	220.0	230.0	176.0	128.0	161.0	135.0	102.0	163.0	236.0	176.0	172.0	215.0	283.0	205.0	218.0	181.0	197.0	183.0	180.0	169.0	161.0	246.0	120.0	145.0	140.0	140.0	136.0	156.0	158.0	170.0	126.0	195.0	205.0	232.0	141.0	165.0	139.0	147.0	191.0	144.0	140.0	132.0	104.0	118.0	136.0	177.0	159.0	194.0	182.0	92.0	120.0	198.0	204.0	234.0	259.0	204.0	203.0	233.0	1116.0	412.0	222.0	237.0	247.0	238.0	313.0	256.0	282.0	274.0	185.0	166.0	159.0	214.0	150.0	185.0	209.0	204.0	201.0	131.0	204.0	199.0	114.0	158.0	174.0
46	20181016 15:50:43.47	778.0	102.0	154.0	139.0	157.0	141.0	174.0	133.0	126.0	141.0	96.0	132.0	152.0	130.0	130.0	150.0	152.0	197.0	140.0	222.0	163.0	149.0	170.0	183.0	153.0	96.0	105.0	151.0	209.0	168.0	160.0	156.0	143.0	134.0	153.0	115.0	158.0	137.0	162.0	144.0	271.0	137.0	160.0	157.0	189.0	175.0	173.0	156.0	164.0	171.0	137.0	173.0	106.0	153.0	143.0	161.0	124.0	167.0	180.0	123.0	187.0	138.0	104.0	150.0	133.0	88.0	96.0	177.0	129.0	122.0	123.0	101.0	175.0	229.0	113.0	144.0	154.0	125.0	149.0	171.0	99.0	107.0	131.0	151.0	191.0	126.0	187.0	200.0	175.0	133.0	102.0	186.0	156.0	157.0	128.0	187.0	109.0	1626.0	1469.0	1623.0	984.0	1239.0	726.0	595.0	663.0	889.0	812.0	933.0	537.0	947.0	429.0	499.0
47	20181016 11:34:31.321	169.0	89.0	179.0	169.0	192.0	218.0	162.0	136.0	145.0	158.0	127.0	176.0	156.0	125.0	207.0	122.0	0.0	0.0	170.0	142.0	163.0	270.0	220.0	145.0	102.0	146.0	218.0	171.0	128.0	176.0	154.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	110.0	164.0	131.0	204.0	214.0	140.0	118.0	176.0	187.0	170.0	123.0	187.0	189.0	160.0	175.0	179.0	192.0	139.0	157.0	204.0	215.0	183.0	134.0	147.0	136.0	124.0	163.0	140.0	190.0	175.0	171.0	120.0	114.0	145.0	163.0	137.0	112.0	126.0	117.0	211.0	137.0	125.0	96.0	338.0	424.0	355.0	479.0	702.0	859.0	829.0	791.0	793.0	840.0	327.0	1044.0	722.0	601.0	1996.0	155.0	188.0	172.0	120.0	115.0	155.0	144.0	146.0	143.0	197.0	229.0	160.0	134.0	136.0	157.0
48	20181016 11:34:31.321	891.0	66.0	135.0	151.0	110.0	112.0	151.0	162.0	168.0	144.0	186.0	124.0	183.0	101.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	171.0	176.0	158.0	217.0	161.0	134.0	163.0	197.0	117.0	122.0	139.0	147.0	175.0	145.0	122.0	118.0	145.0	197.0	118.0	168.0	162.0	96.0	175.0	243.0	129.0	120.0	134.0	111.0	158.0	131.0	186.0	102.0	154.0	143.0	175.0	175.0	161.0	270.0	149.0	258.0	212.0	208.0	185.0	367.0	289.0	339.0	312.0	420.0	430.0	472.0	557.0	517.0	457.0	658.0	1227.0	1419.0	1203.0	2337.0	175.0	125.0	87.0	121.0	155.0	161.0	197.0	111.0	157.0	153.0	150.0	120.0	168.0	148.0	151.0
49	20181017 00:17:12.322	1248.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	147.0	154.0	279.0	141.0	130.0	163.0	153.0	153.0	146.0	160.0	168.0	199.0	131.0	158.0	162.0	158.0	143.0	102.0	145.0	188.0	158.0	153.0	117.0	147.0	145.0	115.0	178.0	121.0	160.0	133.0	198.0	95.0	91.0	156.0	247.0	134.0	139.0	153.0	143.0	143.0	136.0	152.0	163.0	177.0	190.0	254.0	159.0	253.0	180.0	128.0	219.0	181.0	151.0	162.0	183.0	161.0	204.0	178.0	582.0	594.0	415.0	506.0	553.0	443.0	595.0	747.0	954.0	849.0	1062.0	778.0	1265.0	869.0	1140.0
50	20181015 23:28:15.174	856.0	27.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	202.0	169.0	140.0	176.0	182.0	206.0	203.0	181.0	217.0	167.0	179.0	212.0	141.0	126.0	168.0	177.0	0.0	0.0	164.0	100.0	155.0	171.0	162.0	155.0	142.0	152.0	216.0	192.0	215.0	213.0	183.0	311.0	207.0	250.0	208.0	0.0	0.0	0.0	214.0	432.0	496.0	343.0	689.0	554.0	1029.0	964.0	855.0	1109.0	1408.0	1696.0	1560.0	825.0	1340.0	717.0	1319.0	1112.0	1200.0	2041.0	678.0	767.0	613.0	671.0	381.0	353.0	337.0	312.0	283.0	235.0	624.0	330.0	452.0	234.0	297.0
51	20181016 11:34:31.321	44.0	20.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	168.0	149.0	95.0	179.0	161.0	150.0	131.0	163.0	190.0	139.0	163.0	173.0	132.0	133.0	105.0	0.0	0.0	0.0	0.0	109.0	129.0	114.0	159.0	106.0	133.0	147.0	137.0	134.0	109.0	116.0	142.0	145.0	152.0	113.0	189.0	0.0	0.0	0.0	0.0	108.0	0.0	83.0	168.0	196.0	254.0	204.0	179.0	350.0	542.0	459.0	491.0	311.0	480.0	491.0	1463.0	1034.0	1107.0	2644.0	123.0	178.0	82.0	194.0	205.0	214.0	291.0	246.0	213.0	225.0	182.0	164.0	83.0	154.0	162.0
