index	mortality	x	y	20181011 13:52:14.497	20181011 15:08:50.967	20181011 16:23:47.901	20181011 17:36:16.411	20181011 18:48:09.696	20181011 21:12:26.708	20181011 22:23:33.789	20181011 23:34:24.985	20181012 00:45:15.908	20181012 01:56:20.170	20181012 03:07:10.609	20181012 04:18:54.364	20181012 05:29:19.155	20181012 06:40:27.74	20181012 07:51:10.340	20181012 09:02:01.827	20181012 10:13:45.946	20181012 11:27:18.70	20181012 12:40:54.472	20181012 13:53:38.637	20181012 15:07:13.314	20181012 16:20:12.881	20181012 17:33:56.482	20181012 18:47:18.45	20181012 19:59:48.05	20181012 21:11:29.811	20181012 22:24:22.52	20181012 23:36:50.221	20181013 00:49:20.221	20181013 02:02:33.982	20181013 03:14:50.609	20181013 04:26:45.997	20181013 05:38:04.582	20181013 08:04:00.04	20181013 09:17:31.61	20181013 10:29:39.640	20181013 11:42:47.464	20181013 12:55:44.546	20181013 14:09:02.421	20181013 15:21:37.714	20181013 16:34:00.687	20181013 17:47:02.552	20181013 19:00:36.987	20181013 20:14:00.772	20181013 21:28:01.218	20181013 22:41:26.319	20181013 23:54:41.557	20181014 01:08:12.254	20181014 02:20:05.497	20181014 03:31:57.966	20181014 04:44:12.90	20181014 05:57:17.739	20181014 07:11:05.318	20181014 08:23:50.738	20181014 09:36:39.449	20181014 10:49:20.353	20181014 12:01:40.537	20181014 14:26:55.746	20181014 15:40:38.05	20181014 16:53:27.198	20181014 18:06:25.37	20181014 19:19:38.88	20181014 20:32:49.677	20181014 21:46:41.446	20181014 22:59:45.195	20181015 00:13:00.120	20181015 01:26:06.677	20181015 02:39:40.88	20181015 03:52:37.07	20181015 05:06:34.599	20181015 06:19:52.460	20181015 07:32:31.949	20181015 08:45:06.638	20181015 09:57:23.728	20181015 11:09:45.899	20181015 12:22:24.840	20181015 13:35:26.129	20181015 14:50:24.579	20181015 17:15:50.776	20181015 18:29:22.72	20181015 19:42:38.156	20181015 20:55:50.271	20181015 22:09:38.789	20181015 23:23:40.140	20181016 00:36:17.939	20181016 06:41:30.448	20181016 07:53:37.487	20181016 09:05:46.264	20181016 10:18:04.742	20181016 11:30:08.987	20181016 12:43:04.144	20181016 13:20:46.502	20181016 14:33:27.958	20181016 15:46:17.700	20181016 16:58:30.224	20181016 18:10:48.949	20181016 19:23:02.805	20181016 20:36:27.631	20181016 21:48:58.548	20181016 23:01:01.243	20181017 00:12:46.146	20181017 01:25:11.105	20181017 02:36:56.192	20181017 03:48:28.42	20181017 05:00:18.555
26	20181016 16:58:30.224	561.0	656.0	154.0	173.0	215.0	169.0	156.0	169.0	197.0	214.0	134.0	158.0	127.0	220.0	129.0	186.0	142.0	149.0	198.0	145.0	171.0	217.0	228.0	180.0	169.0	189.0	181.0	234.0	167.0	187.0	181.0	161.0	174.0	152.0	156.0	133.0	188.0	156.0	141.0	197.0	144.0	127.0	193.0	138.0	272.0	151.0	166.0	141.0	168.0	201.0	114.0	177.0	108.0	126.0	189.0	166.0	113.0	146.0	127.0	180.0	174.0	181.0	186.0	96.0	130.0	103.0	129.0	132.0	167.0	154.0	185.0	167.0	177.0	159.0	200.0	122.0	148.0	143.0	144.0	212.0	191.0	125.0	189.0	190.0	110.0	150.0	143.0	180.0	224.0	175.0	202.0	229.0	162.0	210.0	182.0	540.0	2267.0	1635.0	1775.0	971.0	1812.0	1413.0	1487.0	734.0	1647.0	1436.0	1578.0
27	20181016 16:58:30.224	989.0	686.0	141.0	140.0	151.0	129.0	122.0	144.0	209.0	196.0	174.0	160.0	158.0	135.0	179.0	193.0	195.0	249.0	184.0	143.0	160.0	153.0	205.0	158.0	192.0	149.0	126.0	162.0	140.0	131.0	166.0	173.0	124.0	184.0	137.0	176.0	174.0	153.0	178.0	162.0	177.0	106.0	143.0	183.0	233.0	188.0	182.0	189.0	258.0	321.0	361.0	592.0	266.0	562.0	208.0	482.0	304.0	158.0	287.0	148.0	315.0	310.0	263.0	230.0	257.0	219.0	244.0	188.0	295.0	123.0	187.0	220.0	239.0	306.0	174.0	216.0	180.0	148.0	258.0	147.0	202.0	258.0	184.0	200.0	241.0	110.0	218.0	324.0	279.0	249.0	441.0	311.0	217.0	275.0	265.0	456.0	2319.0	1745.0	1717.0	1534.0	1872.0	1729.0	1649.0	786.0	1639.0	1421.0	1613.0
28	20181016 06:41:30.448	345.0	680.0	153.0	209.0	151.0	178.0	249.0	158.0	174.0	219.0	129.0	143.0	129.0	142.0	130.0	155.0	141.0	153.0	163.0	171.0	139.0	196.0	181.0	159.0	193.0	168.0	148.0	122.0	143.0	157.0	172.0	139.0	206.0	120.0	187.0	177.0	133.0	165.0	176.0	138.0	133.0	150.0	223.0	197.0	138.0	138.0	143.0	125.0	136.0	136.0	131.0	247.0	155.0	131.0	157.0	116.0	153.0	135.0	118.0	144.0	174.0	136.0	109.0	199.0	167.0	121.0	168.0	139.0	171.0	123.0	169.0	145.0	160.0	149.0	174.0	117.0	150.0	156.0	149.0	135.0	161.0	152.0	207.0	151.0	110.0	210.0	134.0	2048.0	1873.0	1570.0	2011.0	456.0	641.0	578.0	1819.0	477.0	2341.0	1772.0	1770.0	967.0	1806.0	1259.0	1789.0	709.0	1385.0	1694.0	1600.0
29	20181016 16:58:30.224	919.0	678.0	171.0	105.0	232.0	151.0	135.0	110.0	176.0	138.0	217.0	153.0	109.0	146.0	148.0	150.0	147.0	149.0	172.0	186.0	189.0	159.0	175.0	236.0	164.0	241.0	111.0	183.0	144.0	121.0	145.0	168.0	172.0	174.0	192.0	205.0	298.0	169.0	291.0	154.0	492.0	260.0	447.0	377.0	387.0	252.0	227.0	344.0	190.0	280.0	227.0	245.0	122.0	284.0	213.0	244.0	282.0	171.0	185.0	162.0	118.0	216.0	182.0	149.0	238.0	151.0	191.0	167.0	159.0	165.0	215.0	162.0	194.0	143.0	132.0	195.0	220.0	140.0	193.0	135.0	185.0	126.0	196.0	221.0	190.0	121.0	149.0	227.0	278.0	212.0	324.0	171.0	279.0	157.0	198.0	540.0	3366.0	2251.0	1948.0	1613.0	2416.0	2083.0	1819.0	854.0	2163.0	1794.0	1708.0
30	20181016 06:41:30.448	1252.0	675.0	155.0	246.0	279.0	193.0	176.0	214.0	219.0	291.0	266.0	289.0	216.0	234.0	185.0	264.0	298.0	282.0	167.0	229.0	196.0	188.0	145.0	146.0	212.0	157.0	157.0	198.0	186.0	140.0	175.0	141.0	130.0	126.0	167.0	204.0	123.0	147.0	152.0	290.0	192.0	147.0	153.0	177.0	226.0	196.0	221.0	180.0	111.0	131.0	131.0	141.0	243.0	182.0	264.0	194.0	271.0	194.0	180.0	200.0	114.0	299.0	95.0	100.0	242.0	110.0	131.0	206.0	152.0	175.0	158.0	146.0	145.0	120.0	157.0	164.0	185.0	91.0	100.0	193.0	137.0	138.0	158.0	226.0	195.0	183.0	185.0	3756.0	2829.0	2193.0	2336.0	3502.0	5588.0	6370.0	2061.0	5986.0	1908.0	1365.0	1168.0	2986.0	1636.0	2243.0	1438.0	4299.0	1900.0	1491.0	1620.0
31	20181016 16:58:30.224	1236.0	677.0	176.0	138.0	225.0	247.0	162.0	175.0	102.0	106.0	125.0	143.0	149.0	129.0	152.0	130.0	85.0	197.0	200.0	148.0	131.0	133.0	177.0	145.0	208.0	125.0	163.0	179.0	130.0	220.0	182.0	185.0	136.0	144.0	237.0	175.0	109.0	132.0	168.0	137.0	146.0	148.0	102.0	106.0	136.0	165.0	146.0	138.0	132.0	106.0	161.0	133.0	112.0	135.0	146.0	124.0	114.0	134.0	103.0	185.0	140.0	148.0	170.0	166.0	162.0	189.0	170.0	163.0	149.0	92.0	145.0	111.0	142.0	172.0	156.0	92.0	148.0	155.0	119.0	164.0	100.0	130.0	142.0	193.0	102.0	182.0	129.0	773.0	378.0	252.0	264.0	267.0	298.0	264.0	389.0	475.0	1471.0	1175.0	957.0	1579.0	1253.0	1684.0	1261.0	927.0	1562.0	1138.0	1214.0
32	20181016 11:30:08.987	1214.0	674.0	187.0	208.0	304.0	253.0	280.0	193.0	184.0	233.0	273.0	328.0	250.0	253.0	210.0	199.0	234.0	284.0	132.0	238.0	230.0	231.0	181.0	218.0	206.0	255.0	94.0	234.0	127.0	147.0	170.0	155.0	203.0	145.0	139.0	148.0	136.0	188.0	159.0	171.0	240.0	221.0	167.0	158.0	133.0	228.0	150.0	132.0	138.0	164.0	223.0	169.0	246.0	121.0	197.0	129.0	212.0	139.0	147.0	193.0	144.0	157.0	146.0	165.0	237.0	134.0	134.0	286.0	125.0	154.0	138.0	157.0	251.0	125.0	241.0	120.0	186.0	197.0	154.0	166.0	160.0	191.0	170.0	256.0	170.0	323.0	209.0	1548.0	947.0	1044.0	839.0	2067.0	2666.0	3561.0	843.0	3446.0	897.0	829.0	640.0	1883.0	985.0	1068.0	610.0	2319.0	888.0	798.0	827.0
33	20181016 06:41:30.448	976.0	672.0	151.0	202.0	225.0	228.0	242.0	235.0	170.0	259.0	182.0	244.0	228.0	259.0	118.0	264.0	162.0	214.0	182.0	221.0	264.0	243.0	162.0	218.0	180.0	277.0	200.0	200.0	174.0	157.0	172.0	163.0	145.0	176.0	141.0	170.0	209.0	157.0	238.0	253.0	199.0	219.0	189.0	238.0	273.0	246.0	304.0	244.0	253.0	185.0	173.0	353.0	257.0	249.0	222.0	159.0	166.0	227.0	173.0	152.0	144.0	189.0	260.0	138.0	193.0	230.0	183.0	160.0	350.0	146.0	175.0	211.0	173.0	152.0	161.0	123.0	135.0	176.0	162.0	190.0	90.0	132.0	162.0	147.0	154.0	224.0	134.0	2738.0	2761.0	3093.0	3165.0	418.0	1365.0	816.0	3282.0	678.0	880.0	873.0	811.0	1213.0	928.0	1083.0	774.0	842.0	835.0	751.0	725.0
34	20181016 06:41:30.448	437.0	675.0	171.0	215.0	194.0	171.0	229.0	189.0	167.0	184.0	211.0	216.0	213.0	255.0	160.0	181.0	167.0	251.0	188.0	206.0	285.0	171.0	199.0	225.0	175.0	277.0	195.0	252.0	185.0	210.0	216.0	158.0	142.0	170.0	174.0	201.0	167.0	174.0	240.0	258.0	177.0	181.0	205.0	201.0	196.0	247.0	180.0	184.0	220.0	193.0	164.0	231.0	230.0	167.0	283.0	153.0	169.0	153.0	167.0	188.0	220.0	173.0	149.0	113.0	188.0	214.0	200.0	186.0	149.0	171.0	149.0	220.0	166.0	128.0	182.0	168.0	163.0	158.0	171.0	280.0	213.0	115.0	183.0	198.0	160.0	219.0	193.0	1077.0	943.0	1131.0	1078.0	435.0	660.0	514.0	1624.0	529.0	1381.0	1212.0	1412.0	1064.0	1214.0	1481.0	1254.0	1098.0	1220.0	1080.0	1213.0
35	20181016 23:01:01.243	670.0	670.0	160.0	230.0	296.0	322.0	221.0	153.0	139.0	324.0	267.0	346.0	227.0	322.0	208.0	199.0	273.0	315.0	188.0	234.0	193.0	301.0	144.0	185.0	191.0	199.0	193.0	131.0	145.0	129.0	153.0	177.0	177.0	184.0	135.0	133.0	174.0	207.0	217.0	247.0	167.0	189.0	236.0	125.0	172.0	165.0	254.0	197.0	179.0	140.0	120.0	284.0	220.0	133.0	197.0	209.0	174.0	141.0	188.0	189.0	142.0	177.0	185.0	171.0	229.0	167.0	175.0	214.0	244.0	155.0	162.0	206.0	210.0	106.0	145.0	126.0	189.0	164.0	167.0	219.0	189.0	184.0	241.0	192.0	209.0	212.0	123.0	389.0	340.0	282.0	297.0	695.0	1091.0	1128.0	369.0	1322.0	797.0	496.0	561.0	1426.0	1981.0	3131.0	2252.0	6058.0	2159.0	1736.0	1918.0
36	20181016 06:41:30.448	360.0	671.0	217.0	169.0	212.0	240.0	219.0	237.0	238.0	300.0	227.0	296.0	268.0	227.0	206.0	190.0	244.0	265.0	174.0	209.0	223.0	194.0	243.0	262.0	195.0	207.0	131.0	165.0	147.0	173.0	228.0	184.0	217.0	204.0	182.0	245.0	128.0	137.0	239.0	247.0	179.0	201.0	186.0	169.0	191.0	226.0	127.0	196.0	121.0	226.0	168.0	159.0	226.0	139.0	246.0	168.0	128.0	142.0	231.0	204.0	225.0	130.0	146.0	172.0	217.0	145.0	169.0	202.0	212.0	133.0	191.0	124.0	131.0	171.0	179.0	191.0	178.0	171.0	133.0	226.0	133.0	148.0	159.0	191.0	201.0	212.0	125.0	4469.0	4666.0	3762.0	4577.0	882.0	3666.0	1342.0	3283.0	1834.0	4738.0	4361.0	3923.0	3975.0	3470.0	4575.0	3773.0	3606.0	3518.0	3155.0	3127.0
37	20181016 06:41:30.448	325.0	671.0	157.0	209.0	188.0	252.0	218.0	199.0	171.0	218.0	246.0	248.0	234.0	246.0	209.0	198.0	195.0	232.0	198.0	190.0	251.0	179.0	207.0	217.0	203.0	270.0	164.0	142.0	195.0	167.0	148.0	178.0	227.0	160.0	164.0	183.0	104.0	144.0	156.0	179.0	282.0	146.0	187.0	147.0	159.0	240.0	116.0	205.0	107.0	213.0	146.0	153.0	326.0	151.0	195.0	147.0	204.0	123.0	260.0	214.0	155.0	299.0	158.0	108.0	122.0	162.0	169.0	200.0	183.0	181.0	188.0	195.0	117.0	148.0	224.0	127.0	221.0	192.0	146.0	213.0	165.0	133.0	164.0	153.0	86.0	251.0	185.0	1878.0	1457.0	1793.0	1640.0	332.0	368.0	453.0	1817.0	293.0	1652.0	1286.0	1348.0	1064.0	1289.0	1079.0	1187.0	644.0	1258.0	1137.0	1048.0
38	20181016 15:46:17.700	165.0	670.0	190.0	312.0	318.0	323.0	275.0	279.0	258.0	329.0	267.0	308.0	307.0	254.0	284.0	259.0	213.0	321.0	200.0	199.0	282.0	303.0	224.0	238.0	216.0	274.0	217.0	181.0	153.0	228.0	165.0	213.0	249.0	184.0	182.0	284.0	149.0	194.0	317.0	227.0	234.0	243.0	195.0	181.0	261.0	232.0	183.0	188.0	179.0	157.0	178.0	225.0	222.0	154.0	275.0	254.0	240.0	134.0	165.0	199.0	161.0	210.0	207.0	204.0	267.0	156.0	104.0	241.0	219.0	237.0	287.0	148.0	149.0	178.0	201.0	160.0	181.0	211.0	187.0	282.0	202.0	234.0	138.0	186.0	235.0	228.0	183.0	352.0	253.0	270.0	314.0	244.0	1063.0	644.0	1011.0	1217.0	1293.0	793.0	587.0	2107.0	1212.0	1021.0	750.0	1669.0	776.0	883.0	918.0
39	20181016 12:43:04.144	203.0	669.0	206.0	235.0	273.0	257.0	195.0	334.0	206.0	272.0	276.0	302.0	256.0	247.0	188.0	246.0	302.0	290.0	248.0	257.0	202.0	185.0	223.0	238.0	250.0	184.0	147.0	145.0	140.0	98.0	234.0	98.0	181.0	122.0	226.0	134.0	111.0	139.0	168.0	201.0	185.0	210.0	221.0	195.0	111.0	288.0	185.0	121.0	94.0	146.0	200.0	218.0	139.0	125.0	271.0	157.0	248.0	150.0	165.0	231.0	152.0	180.0	137.0	173.0	168.0	156.0	129.0	225.0	122.0	174.0	146.0	146.0	121.0	144.0	157.0	130.0	144.0	161.0	145.0	248.0	186.0	163.0	171.0	116.0	166.0	200.0	144.0	528.0	391.0	424.0	306.0	471.0	816.0	600.0	439.0	676.0	423.0	366.0	300.0	710.0	454.0	487.0	371.0	1002.0	524.0	457.0	462.0
40	20181016 06:41:30.448	131.0	660.0	146.0	193.0	185.0	191.0	158.0	147.0	172.0	187.0	202.0	159.0	149.0	149.0	147.0	168.0	177.0	200.0	180.0	176.0	188.0	127.0	198.0	182.0	63.0	146.0	135.0	131.0	142.0	189.0	96.0	144.0	147.0	151.0	138.0	175.0	170.0	123.0	177.0	132.0	113.0	110.0	256.0	154.0	133.0	127.0	122.0	85.0	161.0	189.0	158.0	210.0	221.0	139.0	214.0	144.0	188.0	144.0	125.0	141.0	185.0	127.0	221.0	120.0	129.0	162.0	173.0	172.0	170.0	173.0	196.0	68.0	128.0	160.0	185.0	173.0	177.0	121.0	144.0	115.0	94.0	147.0	151.0	208.0	177.0	146.0	153.0	1791.0	1612.0	2081.0	2086.0	305.0	680.0	468.0	2308.0	576.0	2119.0	1872.0	1658.0	1043.0	1515.0	1110.0	1615.0	827.0	1242.0	1437.0	1420.0
41	20181016 10:18:04.742	1051.0	658.0	136.0	137.0	162.0	200.0	204.0	157.0	172.0	121.0	144.0	153.0	175.0	170.0	170.0	145.0	162.0	169.0	255.0	144.0	164.0	200.0	203.0	241.0	195.0	157.0	149.0	215.0	175.0	148.0	125.0	152.0	173.0	195.0	165.0	219.0	113.0	134.0	203.0	150.0	165.0	236.0	124.0	194.0	210.0	262.0	274.0	156.0	203.0	185.0	257.0	257.0	124.0	198.0	155.0	87.0	177.0	177.0	114.0	147.0	145.0	150.0	211.0	118.0	130.0	146.0	155.0	140.0	221.0	138.0	134.0	159.0	135.0	166.0	240.0	125.0	163.0	173.0	124.0	155.0	110.0	100.0	155.0	193.0	178.0	232.0	154.0	1173.0	955.0	941.0	1371.0	346.0	313.0	475.0	2378.0	132.0	160.0	183.0	185.0	96.0	144.0	160.0	118.0	162.0	166.0	195.0	130.0
42	20181016 09:05:46.264	104.0	658.0	152.0	129.0	213.0	186.0	157.0	184.0	126.0	108.0	175.0	170.0	133.0	122.0	134.0	168.0	150.0	185.0	137.0	132.0	163.0	140.0	130.0	100.0	138.0	140.0	184.0	227.0	112.0	106.0	122.0	152.0	150.0	130.0	129.0	183.0	156.0	172.0	156.0	196.0	167.0	120.0	132.0	203.0	164.0	185.0	132.0	152.0	126.0	165.0	204.0	136.0	88.0	146.0	148.0	150.0	132.0	156.0	194.0	160.0	129.0	188.0	160.0	106.0	177.0	170.0	141.0	134.0	145.0	115.0	150.0	183.0	149.0	117.0	143.0	170.0	199.0	150.0	166.0	117.0	117.0	106.0	148.0	128.0	165.0	149.0	159.0	837.0	741.0	1435.0	2107.0	468.0	510.0	596.0	1746.0	476.0	2027.0	1645.0	1337.0	966.0	1664.0	1107.0	1451.0	688.0	1300.0	1452.0	1390.0
43	20181016 10:18:04.742	53.0	657.0	156.0	305.0	205.0	241.0	190.0	191.0	153.0	183.0	259.0	186.0	141.0	179.0	138.0	154.0	150.0	180.0	198.0	289.0	218.0	182.0	248.0	188.0	189.0	198.0	197.0	194.0	117.0	146.0	136.0	164.0	211.0	210.0	157.0	198.0	199.0	81.0	193.0	200.0	156.0	173.0	122.0	216.0	158.0	200.0	187.0	104.0	127.0	109.0	181.0	149.0	151.0	179.0	143.0	117.0	158.0	119.0	204.0	159.0	185.0	132.0	155.0	181.0	113.0	158.0	170.0	164.0	158.0	206.0	147.0	131.0	143.0	130.0	160.0	203.0	212.0	203.0	320.0	211.0	246.0	319.0	350.0	302.0	388.0	339.0	462.0	885.0	721.0	1093.0	1310.0	384.0	557.0	454.0	2200.0	379.0	1486.0	1415.0	1432.0	834.0	1274.0	828.0	1338.0	749.0	709.0	1092.0	1013.0
44	20181016 06:41:30.448	1165.0	658.0	148.0	212.0	213.0	165.0	163.0	206.0	123.0	152.0	148.0	133.0	177.0	145.0	118.0	161.0	135.0	190.0	154.0	147.0	203.0	204.0	115.0	148.0	187.0	221.0	173.0	164.0	146.0	168.0	138.0	144.0	142.0	102.0	153.0	175.0	98.0	175.0	163.0	82.0	160.0	195.0	180.0	143.0	203.0	210.0	227.0	132.0	144.0	143.0	91.0	199.0	173.0	85.0	194.0	126.0	142.0	156.0	201.0	155.0	161.0	155.0	162.0	197.0	165.0	113.0	102.0	198.0	153.0	154.0	127.0	102.0	160.0	116.0	159.0	115.0	133.0	139.0	167.0	174.0	119.0	116.0	119.0	212.0	145.0	142.0	163.0	3451.0	2624.0	2563.0	2572.0	353.0	1081.0	600.0	3313.0	139.0	172.0	155.0	141.0	145.0	125.0	197.0	175.0	135.0	195.0	195.0	120.0
45	20181016 06:41:30.448	84.0	658.0	147.0	193.0	162.0	125.0	192.0	187.0	140.0	137.0	212.0	144.0	130.0	164.0	136.0	143.0	123.0	173.0	191.0	163.0	167.0	250.0	180.0	207.0	121.0	159.0	66.0	182.0	139.0	169.0	108.0	117.0	118.0	142.0	124.0	232.0	140.0	128.0	98.0	183.0	156.0	163.0	152.0	268.0	297.0	195.0	225.0	209.0	186.0	204.0	215.0	199.0	181.0	172.0	136.0	178.0	190.0	237.0	162.0	115.0	197.0	171.0	174.0	174.0	177.0	156.0	203.0	145.0	177.0	168.0	180.0	179.0	152.0	126.0	177.0	138.0	140.0	125.0	233.0	165.0	213.0	220.0	193.0	216.0	171.0	176.0	207.0	2712.0	2391.0	1856.0	2659.0	640.0	706.0	690.0	2089.0	660.0	2495.0	1775.0	1654.0	895.0	2106.0	1294.0	1744.0	810.0	1632.0	1644.0	1732.0
46	20181016 21:48:58.548	20.0	655.0	158.0	224.0	240.0	277.0	233.0	204.0	220.0	196.0	215.0	164.0	129.0	219.0	193.0	174.0	158.0	150.0	175.0	124.0	208.0	198.0	195.0	247.0	218.0	206.0	183.0	139.0	145.0	163.0	138.0	210.0	132.0	179.0	158.0	209.0	193.0	126.0	164.0	149.0	130.0	130.0	187.0	121.0	198.0	158.0	168.0	160.0	211.0	153.0	145.0	193.0	145.0	138.0	192.0	164.0	157.0	161.0	140.0	169.0	144.0	181.0	184.0	176.0	150.0	136.0	105.0	199.0	190.0	125.0	165.0	162.0	146.0	156.0	159.0	148.0	121.0	113.0	141.0	197.0	129.0	165.0	188.0	194.0	164.0	116.0	200.0	320.0	315.0	299.0	238.0	224.0	335.0	235.0	481.0	242.0	958.0	1049.0	1179.0	673.0	2535.0	1278.0	2493.0	769.0	1333.0	1728.0	1763.0
47	20181016 15:46:17.700	1292.0	641.0	134.0	201.0	189.0	172.0	194.0	142.0	123.0	195.0	191.0	187.0	165.0	193.0	150.0	141.0	175.0	189.0	187.0	185.0	236.0	180.0	174.0	156.0	225.0	189.0	140.0	174.0	134.0	141.0	160.0	176.0	210.0	197.0	215.0	223.0	163.0	116.0	162.0	240.0	145.0	175.0	180.0	216.0	562.0	288.0	387.0	283.0	211.0	301.0	381.0	272.0	257.0	281.0	299.0	247.0	206.0	129.0	167.0	195.0	227.0	175.0	208.0	269.0	242.0	142.0	182.0	250.0	243.0	126.0	195.0	127.0	149.0	216.0	148.0	154.0	147.0	139.0	143.0	201.0	133.0	154.0	180.0	232.0	236.0	287.0	167.0	211.0	181.0	211.0	249.0	637.0	1108.0	1287.0	385.0	3759.0	3244.0	2751.0	2436.0	2735.0	2590.0	2476.0	2422.0	2879.0	1990.0	2014.0	2082.0
48	20181016 06:41:30.448	850.0	644.0	135.0	164.0	177.0	130.0	152.0	184.0	178.0	254.0	185.0	207.0	167.0	134.0	165.0	150.0	173.0	210.0	187.0	106.0	208.0	185.0	196.0	174.0	169.0	189.0	140.0	131.0	136.0	119.0	102.0	163.0	146.0	153.0	166.0	196.0	131.0	184.0	166.0	203.0	167.0	133.0	225.0	244.0	323.0	124.0	325.0	248.0	278.0	288.0	279.0	357.0	248.0	231.0	129.0	187.0	317.0	126.0	170.0	153.0	162.0	135.0	220.0	201.0	190.0	167.0	192.0	178.0	204.0	250.0	137.0	131.0	129.0	170.0	209.0	141.0	176.0	92.0	163.0	216.0	202.0	136.0	179.0	203.0	166.0	177.0	277.0	4188.0	3406.0	3193.0	2982.0	378.0	835.0	644.0	3295.0	636.0	3682.0	2926.0	2866.0	2283.0	2855.0	2447.0	2448.0	1116.0	2448.0	2434.0	2497.0
49	20181016 14:33:27.958	935.0	636.0	208.0	265.0	226.0	180.0	159.0	155.0	183.0	210.0	189.0	239.0	142.0	186.0	185.0	238.0	200.0	210.0	208.0	159.0	195.0	243.0	240.0	169.0	186.0	187.0	145.0	190.0	150.0	118.0	164.0	158.0	191.0	165.0	165.0	196.0	175.0	150.0	178.0	167.0	156.0	165.0	152.0	200.0	214.0	253.0	207.0	191.0	144.0	155.0	186.0	168.0	221.0	149.0	259.0	207.0	188.0	211.0	184.0	220.0	230.0	160.0	201.0	165.0	231.0	181.0	141.0	216.0	184.0	200.0	150.0	163.0	133.0	166.0	222.0	195.0	201.0	172.0	153.0	182.0	181.0	120.0	207.0	238.0	220.0	222.0	191.0	435.0	586.0	805.0	824.0	159.0	541.0	372.0	1662.0	363.0	1274.0	690.0	494.0	451.0	822.0	740.0	523.0	324.0	819.0	654.0	702.0
50	20181016 11:30:08.987	1213.0	634.0	152.0	196.0	239.0	203.0	229.0	194.0	169.0	273.0	270.0	259.0	278.0	239.0	180.0	232.0	229.0	273.0	278.0	217.0	221.0	215.0	206.0	184.0	232.0	246.0	98.0	226.0	172.0	215.0	246.0	171.0	184.0	139.0	265.0	196.0	171.0	140.0	264.0	258.0	195.0	272.0	229.0	165.0	141.0	290.0	125.0	169.0	162.0	171.0	174.0	231.0	263.0	117.0	257.0	205.0	189.0	154.0	145.0	228.0	153.0	142.0	228.0	190.0	200.0	104.0	162.0	233.0	135.0	159.0	229.0	185.0	145.0	137.0	180.0	165.0	185.0	175.0	312.0	313.0	238.0	249.0	212.0	237.0	211.0	328.0	304.0	656.0	1559.0	1181.0	1188.0	2674.0	3712.0	4353.0	761.0	4126.0	863.0	770.0	795.0	2003.0	864.0	1593.0	712.0	3030.0	1088.0	665.0	776.0
51	20181016 20:36:27.631	47.0	629.0	163.0	188.0	225.0	170.0	248.0	156.0	196.0	323.0	349.0	280.0	274.0	255.0	185.0	207.0	205.0	224.0	209.0	213.0	181.0	184.0	244.0	184.0	179.0	184.0	172.0	220.0	151.0	179.0	166.0	162.0	169.0	223.0	161.0	174.0	161.0	184.0	264.0	212.0	169.0	208.0	250.0	142.0	169.0	177.0	246.0	122.0	119.0	186.0	168.0	156.0	238.0	98.0	263.0	120.0	161.0	143.0	163.0	171.0	129.0	174.0	136.0	145.0	250.0	153.0	194.0	252.0	150.0	165.0	144.0	124.0	102.0	159.0	126.0	145.0	118.0	154.0	174.0	178.0	172.0	101.0	162.0	239.0	109.0	216.0	184.0	291.0	275.0	168.0	244.0	304.0	547.0	319.0	361.0	676.0	1127.0	944.0	996.0	2188.0	1161.0	1140.0	849.0	1524.0	830.0	1048.0	852.0
52	20181016 16:58:30.224	635.0	620.0	128.0	211.0	145.0	192.0	221.0	151.0	170.0	193.0	261.0	214.0	185.0	230.0	207.0	126.0	186.0	224.0	146.0	214.0	192.0	160.0	183.0	155.0	197.0	195.0	143.0	164.0	125.0	161.0	142.0	147.0	143.0	154.0	121.0	164.0	106.0	154.0	184.0	156.0	146.0	172.0	180.0	162.0	132.0	191.0	130.0	146.0	211.0	148.0	113.0	133.0	199.0	105.0	205.0	167.0	143.0	88.0	128.0	211.0	146.0	153.0	140.0	137.0	203.0	221.0	122.0	141.0	171.0	172.0	153.0	158.0	153.0	132.0	130.0	129.0	179.0	144.0	119.0	175.0	145.0	136.0	179.0	141.0	153.0	215.0	208.0	174.0	190.0	165.0	125.0	167.0	156.0	209.0	181.0	448.0	1804.0	1361.0	1440.0	1024.0	1399.0	1072.0	1161.0	672.0	1213.0	1314.0	1191.0
53	20181016 16:58:30.224	896.0	620.0	173.0	214.0	204.0	139.0	137.0	173.0	132.0	174.0	175.0	171.0	183.0	85.0	164.0	193.0	139.0	207.0	154.0	191.0	168.0	138.0	179.0	138.0	156.0	172.0	166.0	143.0	157.0	156.0	140.0	164.0	228.0	184.0	176.0	177.0	222.0	254.0	187.0	187.0	251.0	118.0	287.0	358.0	275.0	186.0	385.0	211.0	231.0	214.0	289.0	252.0	174.0	222.0	248.0	220.0	153.0	111.0	85.0	129.0	151.0	208.0	168.0	190.0	165.0	174.0	187.0	145.0	132.0	109.0	172.0	148.0	120.0	132.0	145.0	180.0	121.0	170.0	158.0	135.0	170.0	208.0	121.0	208.0	218.0	162.0	190.0	215.0	189.0	116.0	250.0	282.0	131.0	236.0	222.0	358.0	1939.0	1421.0	1409.0	1561.0	1657.0	1545.0	1425.0	831.0	1753.0	1337.0	1405.0
