index	mortality	x	y	20181011 13:57:39.474	20181011 15:14:05.720	20181011 16:28:59.329	20181011 17:41:34.508	20181011 18:53:22.708	20181011 21:17:29.794	20181011 22:28:39.579	20181011 23:39:20.119	20181012 02:01:23.902	20181012 03:12:09.412	20181012 04:23:55.741	20181012 05:34:19.594	20181012 06:45:30.106	20181012 07:56:14.463	20181012 09:07:00.66	20181012 10:18:55.44	20181012 11:32:39.494	20181012 12:46:07.995	20181012 15:12:22.491	20181012 16:25:33.31	20181012 18:52:34.81	20181012 20:04:52.928	20181012 21:16:46.616	20181012 22:29:32.463	20181012 23:41:58.243	20181013 02:07:45.231	20181013 03:19:57.951	20181013 04:31:45.910	20181013 05:43:01.837	20181013 06:55:52.625	20181013 10:35:00.684	20181013 11:48:01.109	20181013 13:00:53.343	20181013 14:14:12.719	20181013 15:26:36.767	20181013 16:39:06.212	20181013 19:05:38.654	20181013 20:19:16.129	20181013 21:33:13.479	20181013 22:46:30.868	20181013 23:59:57.479	20181014 01:13:06.35	20181014 02:25:03.193	20181014 03:37:12.520	20181014 04:49:23.975	20181014 06:02:29.80	20181014 07:16:13.392	20181014 08:29:10.698	20181014 09:41:44.942	20181014 10:54:29.135	20181014 12:06:44.868	20181014 15:45:46.714	20181014 16:58:43.375	20181014 20:38:01.50	20181014 21:51:51.501	20181015 00:18:15.705	20181015 01:31:14.674	20181015 02:44:50.705	20181015 03:57:37.903	20181015 05:11:45.159	20181015 06:25:05.569	20181015 07:37:43.431	20181015 08:50:24.676	20181015 12:27:38.311	20181015 14:55:41.72	20181015 16:08:59.846	20181015 17:21:01.734	20181015 18:34:42.358	20181015 19:47:47.644	20181015 21:01:04.392	20181015 22:14:59.17	20181015 23:28:55.764	20181016 00:41:37.353	20181016 03:07:20.448	20181016 04:20:53.314	20181016 05:34:11.577	20181016 06:46:30.517	20181016 07:58:42.417	20181016 09:10:52.27	20181016 10:23:11.769	20181016 11:35:13.976	20181016 12:48:21.778	20181016 13:25:48.519	20181016 14:38:40.871	20181016 15:51:23.795	20181016 17:03:48.891	20181016 18:16:01.134	20181016 19:28:15.403	20181016 20:41:39.53	20181016 21:54:02.695	20181016 23:06:06.953	20181017 00:17:53.437	20181017 01:30:19.509	20181017 02:42:07.646	20181017 03:53:44.44	20181017 05:05:20.02	20181017 06:17:34.149	20181017 07:29:45.884	20181017 08:43:05.233	20181017 09:56:22.662	20181017 11:09:14.737	20181017 12:22:21.800	20181017 13:34:54.659	20181017 14:47:35.698	20181017 16:01:31.642
26	20181016 03:07:20.448	566.0	758.0	144.0	176.0	209.0	200.0	130.0	187.0	190.0	137.0	156.0	150.0	165.0	201.0	114.0	164.0	172.0	157.0	174.0	192.0	219.0	292.0	180.0	185.0	173.0	136.0	201.0	207.0	135.0	220.0	167.0	167.0	218.0	182.0	197.0	167.0	206.0	181.0	211.0	266.0	209.0	219.0	151.0	182.0	224.0	186.0	248.0	234.0	192.0	233.0	215.0	203.0	245.0	157.0	167.0	137.0	176.0	91.0	116.0	136.0	171.0	165.0	174.0	139.0	171.0	153.0	150.0	216.0	276.0	291.0	385.0	557.0	519.0	736.0	239.0	1528.0	1141.0	190.0	1038.0	735.0	639.0	278.0	224.0	710.0	950.0	699.0	791.0	354.0	250.0	239.0	284.0	325.0	685.0	536.0	601.0	404.0	663.0	721.0	331.0	259.0	205.0	712.0	423.0	258.0	683.0	473.0	734.0
27	20181016 12:48:21.778	805.0	733.0	166.0	180.0	179.0	200.0	203.0	127.0	171.0	228.0	205.0	186.0	160.0	173.0	187.0	253.0	197.0	133.0	147.0	148.0	280.0	302.0	214.0	192.0	142.0	172.0	154.0	194.0	185.0	279.0	216.0	237.0	229.0	189.0	170.0	243.0	292.0	249.0	250.0	210.0	214.0	167.0	295.0	189.0	213.0	194.0	210.0	155.0	201.0	214.0	207.0	156.0	175.0	116.0	192.0	158.0	173.0	159.0	185.0	139.0	178.0	112.0	154.0	141.0	129.0	212.0	146.0	212.0	166.0	195.0	118.0	168.0	146.0	180.0	166.0	214.0	173.0	145.0	187.0	180.0	137.0	183.0	155.0	892.0	1075.0	970.0	323.0	205.0	174.0	202.0	175.0	218.0	205.0	172.0	246.0	141.0	167.0	234.0	208.0	126.0	212.0	157.0	186.0	208.0	134.0	193.0	212.0
28	20181016 07:58:42.417	1222.0	732.0	161.0	138.0	176.0	246.0	198.0	149.0	227.0	151.0	178.0	141.0	155.0	173.0	150.0	122.0	127.0	157.0	156.0	126.0	123.0	137.0	180.0	154.0	215.0	120.0	154.0	184.0	124.0	143.0	129.0	109.0	205.0	146.0	123.0	146.0	98.0	109.0	135.0	187.0	159.0	241.0	188.0	192.0	146.0	150.0	221.0	146.0	179.0	149.0	137.0	140.0	161.0	126.0	161.0	89.0	106.0	177.0	146.0	124.0	115.0	158.0	159.0	144.0	93.0	184.0	147.0	236.0	146.0	156.0	142.0	117.0	200.0	161.0	154.0	212.0	300.0	178.0	328.0	355.0	229.0	208.0	219.0	416.0	514.0	568.0	198.0	150.0	163.0	186.0	166.0	119.0	137.0	109.0	175.0	115.0	168.0	135.0	224.0	150.0	165.0	162.0	121.0	196.0	159.0	195.0	131.0
29	20181016 12:48:21.778	408.0	730.0	101.0	192.0	162.0	176.0	205.0	189.0	232.0	187.0	230.0	185.0	209.0	175.0	153.0	176.0	110.0	156.0	86.0	152.0	187.0	201.0	162.0	123.0	167.0	125.0	183.0	138.0	139.0	153.0	154.0	148.0	163.0	154.0	132.0	137.0	193.0	165.0	169.0	143.0	150.0	159.0	173.0	112.0	124.0	129.0	183.0	130.0	114.0	175.0	125.0	178.0	166.0	114.0	108.0	174.0	161.0	88.0	104.0	146.0	188.0	200.0	142.0	204.0	113.0	155.0	122.0	162.0	186.0	149.0	237.0	220.0	176.0	232.0	212.0	254.0	344.0	189.0	236.0	313.0	269.0	194.0	262.0	723.0	628.0	838.0	228.0	130.0	130.0	265.0	191.0	136.0	124.0	111.0	131.0	145.0	210.0	124.0	218.0	171.0	148.0	179.0	118.0	196.0	237.0	172.0	154.0
30	20181016 04:20:53.314	979.0	706.0	150.0	187.0	174.0	199.0	118.0	120.0	220.0	158.0	208.0	121.0	142.0	160.0	158.0	173.0	206.0	170.0	148.0	190.0	163.0	145.0	147.0	115.0	166.0	148.0	170.0	153.0	224.0	171.0	169.0	213.0	125.0	145.0	145.0	281.0	122.0	190.0	169.0	209.0	155.0	211.0	210.0	208.0	130.0	257.0	242.0	96.0	123.0	179.0	164.0	155.0	204.0	156.0	206.0	142.0	170.0	124.0	188.0	151.0	179.0	217.0	104.0	111.0	133.0	229.0	194.0	169.0	251.0	259.0	181.0	212.0	300.0	438.0	216.0	544.0	1796.0	305.0	2068.0	1529.0	933.0	322.0	302.0	1673.0	1953.0	1688.0	1563.0	319.0	307.0	391.0	383.0	272.0	1367.0	1288.0	1452.0	700.0	1352.0	1309.0	370.0	344.0	301.0	1097.0	911.0	302.0	1015.0	1006.0	1069.0
31	20181016 12:48:21.778	797.0	709.0	251.0	246.0	205.0	158.0	106.0	148.0	268.0	151.0	154.0	178.0	154.0	131.0	168.0	212.0	202.0	166.0	178.0	117.0	159.0	216.0	208.0	124.0	144.0	157.0	163.0	101.0	130.0	133.0	174.0	110.0	144.0	145.0	115.0	86.0	223.0	174.0	212.0	184.0	160.0	148.0	273.0	156.0	132.0	124.0	144.0	89.0	154.0	149.0	142.0	206.0	223.0	132.0	216.0	195.0	164.0	163.0	186.0	177.0	174.0	188.0	115.0	151.0	147.0	175.0	135.0	170.0	234.0	206.0	188.0	162.0	229.0	268.0	131.0	298.0	249.0	173.0	352.0	328.0	356.0	250.0	297.0	755.0	884.0	1191.0	188.0	132.0	139.0	101.0	170.0	195.0	185.0	169.0	201.0	150.0	321.0	169.0	165.0	175.0	206.0	169.0	157.0	192.0	171.0	133.0	171.0
32	20181016 04:20:53.314	772.0	685.0	180.0	213.0	126.0	202.0	206.0	174.0	240.0	241.0	167.0	200.0	168.0	159.0	216.0	247.0	209.0	204.0	201.0	203.0	265.0	203.0	212.0	147.0	162.0	185.0	245.0	156.0	225.0	140.0	148.0	179.0	192.0	169.0	201.0	198.0	178.0	238.0	234.0	162.0	223.0	202.0	149.0	268.0	137.0	230.0	209.0	202.0	363.0	304.0	316.0	254.0	276.0	191.0	260.0	180.0	211.0	188.0	232.0	185.0	241.0	178.0	143.0	164.0	135.0	185.0	202.0	204.0	205.0	200.0	235.0	254.0	306.0	362.0	165.0	897.0	2529.0	406.0	1345.0	1579.0	707.0	246.0	279.0	1531.0	1354.0	2117.0	1070.0	255.0	305.0	294.0	286.0	216.0	829.0	1133.0	908.0	511.0	641.0	855.0	274.0	219.0	178.0	861.0	748.0	213.0	558.0	896.0	732.0
33	20181016 04:20:53.314	1076.0	681.0	127.0	205.0	163.0	239.0	294.0	198.0	277.0	226.0	251.0	172.0	182.0	135.0	149.0	290.0	251.0	249.0	220.0	134.0	268.0	228.0	222.0	176.0	192.0	183.0	181.0	187.0	166.0	197.0	119.0	175.0	224.0	181.0	194.0	176.0	180.0	237.0	226.0	191.0	156.0	359.0	279.0	308.0	220.0	275.0	254.0	257.0	226.0	222.0	259.0	191.0	181.0	194.0	230.0	207.0	167.0	215.0	202.0	155.0	178.0	177.0	194.0	169.0	147.0	288.0	319.0	234.0	471.0	447.0	447.0	437.0	307.0	725.0	176.0	1125.0	2369.0	159.0	1100.0	1057.0	862.0	226.0	183.0	1027.0	1034.0	1384.0	1078.0	295.0	179.0	205.0	265.0	281.0	1097.0	1193.0	780.0	744.0	794.0	846.0	183.0	208.0	222.0	822.0	820.0	198.0	882.0	941.0	923.0
34	20181016 04:20:53.314	418.0	667.0	136.0	169.0	92.0	168.0	163.0	158.0	163.0	178.0	152.0	107.0	144.0	140.0	102.0	174.0	125.0	175.0	168.0	158.0	126.0	208.0	154.0	124.0	91.0	151.0	165.0	126.0	146.0	135.0	185.0	153.0	151.0	97.0	193.0	155.0	122.0	235.0	161.0	200.0	97.0	133.0	145.0	153.0	207.0	140.0	156.0	162.0	166.0	238.0	203.0	178.0	169.0	156.0	149.0	132.0	172.0	155.0	222.0	165.0	132.0	199.0	126.0	190.0	135.0	323.0	265.0	167.0	363.0	415.0	339.0	468.0	545.0	465.0	256.0	1070.0	2336.0	348.0	1429.0	1581.0	624.0	258.0	318.0	1184.0	1292.0	1679.0	193.0	138.0	162.0	158.0	131.0	147.0	125.0	201.0	150.0	168.0	118.0	196.0	220.0	145.0	143.0	153.0	145.0	133.0	162.0	260.0	260.0
35	20181016 04:20:53.314	1311.0	628.0	244.0	153.0	163.0	175.0	200.0	167.0	174.0	183.0	208.0	184.0	160.0	169.0	104.0	153.0	199.0	156.0	141.0	141.0	228.0	145.0	196.0	119.0	157.0	131.0	149.0	112.0	220.0	137.0	174.0	98.0	184.0	162.0	178.0	149.0	99.0	159.0	114.0	163.0	136.0	201.0	177.0	115.0	210.0	135.0	171.0	157.0	239.0	287.0	208.0	172.0	197.0	167.0	181.0	231.0	230.0	196.0	203.0	164.0	184.0	230.0	176.0	258.0	176.0	222.0	310.0	191.0	398.0	404.0	354.0	442.0	385.0	763.0	190.0	1053.0	4724.0	467.0	1874.0	1838.0	1672.0	325.0	288.0	1617.0	1737.0	2205.0	2023.0	472.0	426.0	409.0	397.0	442.0	1719.0	1534.0	1602.0	1359.0	1096.0	1216.0	346.0	348.0	387.0	940.0	1089.0	271.0	1254.0	1088.0	1271.0
36	20181016 12:48:21.778	913.0	626.0	145.0	194.0	151.0	192.0	230.0	188.0	139.0	135.0	153.0	274.0	130.0	202.0	129.0	150.0	171.0	201.0	140.0	228.0	160.0	167.0	242.0	183.0	129.0	125.0	166.0	128.0	167.0	185.0	99.0	131.0	182.0	189.0	206.0	169.0	154.0	175.0	164.0	120.0	146.0	177.0	201.0	307.0	154.0	158.0	204.0	166.0	150.0	122.0	210.0	146.0	180.0	124.0	145.0	207.0	200.0	98.0	117.0	180.0	116.0	148.0	156.0	141.0	112.0	133.0	116.0	132.0	164.0	154.0	217.0	163.0	113.0	154.0	128.0	236.0	309.0	145.0	444.0	359.0	390.0	271.0	278.0	757.0	988.0	1110.0	149.0	161.0	178.0	179.0	151.0	144.0	170.0	98.0	147.0	179.0	179.0	104.0	134.0	187.0	131.0	202.0	175.0	129.0	175.0	133.0	142.0
37	20181017 16:01:31.642	1354.0	621.0	155.0	157.0	191.0	144.0	163.0	102.0	141.0	168.0	196.0	122.0	146.0	198.0	115.0	136.0	171.0	167.0	185.0	167.0	130.0	144.0	106.0	125.0	155.0	93.0	154.0	99.0	134.0	149.0	151.0	145.0	185.0	169.0	156.0	190.0	187.0	192.0	158.0	78.0	156.0	196.0	115.0	149.0	134.0	157.0	224.0	162.0	166.0	151.0	158.0	183.0	164.0	138.0	171.0	137.0	134.0	113.0	126.0	154.0	117.0	139.0	167.0	129.0	125.0	0.0	0.0	0.0	143.0	127.0	145.0	142.0	124.0	108.0	153.0	204.0	177.0	200.0	164.0	160.0	239.0	158.0	198.0	178.0	151.0	143.0	187.0	207.0	159.0	165.0	236.0	164.0	140.0	118.0	114.0	148.0	183.0	225.0	158.0	197.0	246.0	183.0	129.0	149.0	192.0	189.0	2457.0
38	20181015 12:27:38.311	500.0	614.0	180.0	182.0	115.0	250.0	152.0	154.0	199.0	180.0	164.0	174.0	161.0	153.0	167.0	198.0	115.0	116.0	168.0	147.0	204.0	194.0	162.0	107.0	152.0	156.0	117.0	153.0	165.0	117.0	121.0	190.0	206.0	167.0	204.0	167.0	219.0	194.0	158.0	166.0	153.0	127.0	152.0	201.0	158.0	154.0	224.0	101.0	126.0	169.0	143.0	185.0	198.0	168.0	197.0	147.0	139.0	158.0	170.0	180.0	170.0	196.0	146.0	115.0	125.0	569.0	592.0	229.0	418.0	437.0	389.0	644.0	678.0	610.0	304.0	677.0	611.0	162.0	743.0	617.0	540.0	173.0	237.0	632.0	786.0	472.0	175.0	145.0	213.0	184.0	261.0	207.0	162.0	158.0	158.0	120.0	193.0	183.0	131.0	179.0	175.0	108.0	104.0	147.0	201.0	168.0	163.0
39	20181015 22:14:59.17	530.0	590.0	144.0	128.0	173.0	188.0	148.0	225.0	217.0	180.0	181.0	101.0	141.0	164.0	144.0	165.0	143.0	179.0	147.0	219.0	256.0	200.0	122.0	145.0	151.0	124.0	152.0	119.0	149.0	108.0	147.0	177.0	197.0	174.0	213.0	173.0	147.0	182.0	157.0	140.0	216.0	255.0	170.0	159.0	172.0	170.0	179.0	197.0	191.0	154.0	291.0	104.0	147.0	158.0	120.0	165.0	165.0	168.0	173.0	150.0	163.0	168.0	127.0	95.0	103.0	243.0	286.0	226.0	302.0	300.0	387.0	594.0	1288.0	1230.0	414.0	1778.0	1332.0	215.0	1582.0	1045.0	712.0	280.0	375.0	1090.0	1506.0	835.0	1043.0	318.0	244.0	208.0	250.0	279.0	852.0	643.0	1010.0	504.0	1038.0	825.0	315.0	298.0	318.0	629.0	552.0	268.0	984.0	669.0	898.0
40	20181016 06:46:30.517	1114.0	585.0	253.0	114.0	167.0	173.0	173.0	157.0	98.0	137.0	147.0	130.0	158.0	122.0	151.0	124.0	153.0	160.0	145.0	159.0	289.0	136.0	163.0	189.0	134.0	117.0	171.0	101.0	155.0	148.0	201.0	111.0	248.0	178.0	119.0	118.0	164.0	123.0	147.0	252.0	171.0	124.0	168.0	178.0	144.0	125.0	210.0	97.0	151.0	190.0	183.0	221.0	172.0	188.0	209.0	158.0	131.0	146.0	213.0	155.0	115.0	187.0	142.0	153.0	169.0	185.0	178.0	194.0	148.0	160.0	216.0	251.0	240.0	394.0	220.0	494.0	356.0	236.0	1111.0	1187.0	1360.0	458.0	281.0	760.0	1197.0	901.0	1418.0	395.0	322.0	318.0	335.0	324.0	994.0	930.0	1041.0	897.0	725.0	673.0	363.0	281.0	251.0	559.0	677.0	237.0	930.0	576.0	817.0
41	20181015 21:01:04.392	390.0	575.0	152.0	138.0	254.0	206.0	161.0	190.0	162.0	245.0	151.0	151.0	134.0	129.0	141.0	178.0	207.0	194.0	194.0	209.0	205.0	154.0	109.0	179.0	162.0	155.0	159.0	144.0	146.0	149.0	153.0	173.0	230.0	122.0	173.0	161.0	126.0	181.0	146.0	98.0	178.0	259.0	139.0	106.0	108.0	184.0	137.0	121.0	161.0	166.0	160.0	220.0	179.0	163.0	184.0	151.0	125.0	108.0	182.0	166.0	123.0	142.0	141.0	127.0	125.0	639.0	646.0	223.0	781.0	1278.0	1232.0	2201.0	2474.0	2289.0	369.0	1964.0	2448.0	197.0	1988.0	1796.0	922.0	240.0	242.0	1502.0	1805.0	1741.0	1497.0	289.0	249.0	257.0	244.0	299.0	1373.0	1166.0	1442.0	676.0	1211.0	1296.0	301.0	301.0	217.0	919.0	867.0	280.0	1028.0	974.0	1031.0
42	20181015 14:55:41.72	1242.0	567.0	132.0	201.0	189.0	251.0	145.0	157.0	209.0	181.0	221.0	138.0	207.0	185.0	156.0	148.0	158.0	193.0	165.0	173.0	219.0	218.0	235.0	89.0	154.0	140.0	165.0	168.0	163.0	154.0	119.0	183.0	169.0	112.0	231.0	165.0	169.0	169.0	128.0	129.0	123.0	207.0	155.0	215.0	164.0	165.0	135.0	137.0	130.0	234.0	176.0	138.0	142.0	119.0	128.0	107.0	152.0	191.0	123.0	141.0	148.0	159.0	129.0	141.0	191.0	170.0	681.0	255.0	1040.0	947.0	963.0	854.0	636.0	1078.0	183.0	1018.0	1133.0	368.0	1031.0	845.0	575.0	235.0	284.0	904.0	867.0	880.0	622.0	304.0	205.0	200.0	207.0	219.0	609.0	615.0	518.0	439.0	570.0	701.0	212.0	286.0	260.0	563.0	553.0	212.0	490.0	521.0	615.0
43	20181015 19:47:47.644	1091.0	570.0	163.0	190.0	226.0	194.0	194.0	206.0	166.0	233.0	195.0	166.0	124.0	128.0	193.0	198.0	169.0	140.0	133.0	154.0	160.0	139.0	137.0	167.0	132.0	155.0	171.0	157.0	168.0	227.0	136.0	157.0	140.0	124.0	154.0	177.0	108.0	167.0	225.0	165.0	353.0	192.0	123.0	220.0	189.0	165.0	250.0	151.0	168.0	161.0	178.0	182.0	171.0	135.0	156.0	201.0	183.0	186.0	168.0	171.0	210.0	235.0	112.0	229.0	188.0	390.0	388.0	212.0	731.0	1228.0	1799.0	2099.0	1637.0	3442.0	494.0	3085.0	2863.0	578.0	2532.0	1967.0	1829.0	564.0	412.0	1678.0	1872.0	1989.0	1901.0	620.0	418.0	584.0	639.0	550.0	1595.0	1741.0	1493.0	1423.0	1361.0	1353.0	506.0	448.0	528.0	1250.0	1157.0	432.0	1510.0	1258.0	1442.0
44	20181015 19:47:47.644	651.0	568.0	132.0	168.0	200.0	202.0	203.0	208.0	266.0	285.0	182.0	225.0	176.0	166.0	231.0	195.0	214.0	213.0	192.0	152.0	217.0	266.0	195.0	136.0	182.0	209.0	174.0	113.0	139.0	140.0	150.0	278.0	209.0	151.0	199.0	263.0	203.0	188.0	200.0	137.0	174.0	285.0	288.0	227.0	247.0	209.0	272.0	242.0	278.0	222.0	271.0	160.0	231.0	214.0	229.0	193.0	229.0	197.0	258.0	212.0	205.0	355.0	136.0	353.0	476.0	432.0	511.0	230.0	711.0	948.0	1172.0	1496.0	1128.0	1902.0	259.0	1734.0	1995.0	277.0	1230.0	1224.0	950.0	251.0	204.0	1008.0	1108.0	1164.0	1299.0	276.0	239.0	182.0	236.0	224.0	1052.0	848.0	1005.0	692.0	802.0	707.0	269.0	220.0	269.0	661.0	665.0	204.0	860.0	807.0	874.0
45	20181015 22:14:59.17	126.0	546.0	175.0	168.0	192.0	160.0	145.0	126.0	226.0	157.0	159.0	196.0	191.0	201.0	143.0	142.0	130.0	158.0	151.0	135.0	162.0	142.0	163.0	161.0	120.0	105.0	174.0	144.0	130.0	211.0	191.0	128.0	160.0	154.0	192.0	137.0	139.0	158.0	214.0	162.0	137.0	159.0	196.0	213.0	262.0	238.0	202.0	168.0	170.0	186.0	207.0	131.0	153.0	178.0	214.0	152.0	196.0	150.0	149.0	154.0	169.0	168.0	148.0	174.0	125.0	200.0	191.0	190.0	253.0	393.0	243.0	595.0	905.0	501.0	202.0	365.0	1472.0	192.0	681.0	571.0	368.0	199.0	241.0	472.0	592.0	717.0	907.0	185.0	220.0	228.0	194.0	213.0	668.0	549.0	739.0	345.0	418.0	585.0	205.0	250.0	204.0	426.0	473.0	206.0	329.0	630.0	442.0
46	20181016 04:20:53.314	147.0	546.0	192.0	134.0	157.0	171.0	143.0	146.0	194.0	175.0	149.0	160.0	135.0	179.0	174.0	151.0	195.0	116.0	87.0	136.0	174.0	228.0	149.0	150.0	106.0	135.0	145.0	203.0	155.0	124.0	133.0	121.0	170.0	129.0	167.0	138.0	219.0	158.0	228.0	97.0	168.0	152.0	236.0	263.0	242.0	186.0	244.0	164.0	181.0	130.0	228.0	127.0	174.0	138.0	226.0	178.0	215.0	95.0	159.0	181.0	132.0	199.0	124.0	165.0	189.0	152.0	154.0	157.0	225.0	182.0	292.0	292.0	343.0	314.0	163.0	350.0	2272.0	153.0	1275.0	1353.0	356.0	256.0	246.0	1131.0	1232.0	1583.0	1221.0	289.0	152.0	219.0	191.0	223.0	1017.0	1172.0	851.0	358.0	913.0	1075.0	223.0	253.0	238.0	916.0	705.0	248.0	626.0	953.0	715.0
47	20181016 04:20:53.314	1001.0	541.0	185.0	161.0	130.0	216.0	211.0	168.0	170.0	100.0	148.0	116.0	134.0	146.0	127.0	201.0	154.0	152.0	197.0	159.0	147.0	201.0	203.0	168.0	155.0	166.0	143.0	142.0	195.0	128.0	213.0	152.0	193.0	134.0	244.0	161.0	261.0	289.0	392.0	171.0	294.0	283.0	569.0	532.0	550.0	457.0	454.0	549.0	456.0	454.0	497.0	400.0	307.0	235.0	275.0	190.0	349.0	209.0	209.0	327.0	287.0	323.0	142.0	310.0	172.0	246.0	251.0	295.0	233.0	245.0	204.0	186.0	351.0	410.0	212.0	367.0	1843.0	212.0	881.0	1120.0	296.0	225.0	286.0	1074.0	1142.0	1293.0	930.0	243.0	238.0	307.0	231.0	216.0	868.0	1003.0	719.0	521.0	798.0	917.0	196.0	285.0	259.0	850.0	649.0	213.0	600.0	811.0	730.0
48	20181016 23:06:06.953	697.0	527.0	158.0	183.0	198.0	204.0	203.0	172.0	229.0	266.0	203.0	153.0	212.0	172.0	120.0	199.0	267.0	186.0	213.0	136.0	369.0	195.0	190.0	170.0	190.0	190.0	145.0	121.0	190.0	131.0	173.0	152.0	218.0	184.0	252.0	166.0	230.0	194.0	184.0	161.0	171.0	252.0	168.0	230.0	192.0	192.0	193.0	208.0	157.0	244.0	335.0	148.0	194.0	159.0	142.0	185.0	204.0	231.0	201.0	170.0	169.0	165.0	218.0	146.0	195.0	232.0	227.0	191.0	285.0	211.0	249.0	204.0	214.0	321.0	214.0	304.0	329.0	166.0	252.0	285.0	291.0	169.0	205.0	579.0	784.0	778.0	875.0	219.0	201.0	285.0	322.0	343.0	2123.0	2022.0	2181.0	1272.0	1643.0	1627.0	273.0	279.0	360.0	1324.0	1195.0	277.0	1404.0	1405.0	1304.0
49	20181016 04:20:53.314	1359.0	521.0	190.0	229.0	174.0	240.0	197.0	109.0	230.0	188.0	216.0	154.0	205.0	150.0	185.0	200.0	237.0	126.0	162.0	129.0	181.0	279.0	154.0	163.0	195.0	164.0	225.0	164.0	153.0	259.0	189.0	165.0	204.0	219.0	141.0	188.0	210.0	267.0	211.0	170.0	298.0	260.0	191.0	205.0	196.0	194.0	178.0	176.0	141.0	182.0	165.0	138.0	166.0	147.0	148.0	250.0	209.0	190.0	191.0	184.0	175.0	175.0	0.0	217.0	0.0	0.0	0.0	0.0	152.0	0.0	133.0	68.0	148.0	225.0	192.0	280.0	1672.0	342.0	1528.0	1269.0	629.0	304.0	378.0	1496.0	1517.0	1855.0	1450.0	383.0	314.0	233.0	287.0	314.0	1281.0	1333.0	1156.0	750.0	1095.0	1241.0	363.0	325.0	396.0	1034.0	823.0	316.0	921.0	898.0	927.0
50	20181013 19:05:38.654	732.0	524.0	154.0	267.0	150.0	218.0	238.0	173.0	409.0	308.0	261.0	199.0	184.0	269.0	201.0	403.0	283.0	317.0	289.0	215.0	407.0	294.0	339.0	212.0	326.0	326.0	267.0	284.0	309.0	206.0	365.0	528.0	265.0	252.0	935.0	936.0	1548.0	1715.0	2822.0	361.0	526.0	4244.0	1929.0	2022.0	1967.0	1078.0	1346.0	1959.0	1434.0	1391.0	2355.0	808.0	887.0	1341.0	585.0	1133.0	862.0	455.0	544.0	569.0	875.0	803.0	338.0	629.0	944.0	526.0	574.0	251.0	450.0	407.0	758.0	600.0	301.0	1487.0	479.0	1561.0	757.0	220.0	869.0	734.0	1191.0	181.0	440.0	711.0	972.0	779.0	643.0	260.0	287.0	209.0	214.0	205.0	545.0	677.0	554.0	1094.0	751.0	743.0	316.0	419.0	209.0	581.0	537.0	287.0	938.0	696.0	1017.0
51	20181016 23:06:06.953	1241.0	506.0	138.0	180.0	204.0	205.0	121.0	92.0	168.0	240.0	223.0	120.0	157.0	95.0	132.0	165.0	115.0	152.0	145.0	183.0	145.0	124.0	88.0	125.0	132.0	118.0	199.0	138.0	173.0	113.0	135.0	151.0	135.0	154.0	136.0	129.0	152.0	149.0	182.0	153.0	222.0	174.0	166.0	222.0	160.0	184.0	249.0	162.0	195.0	207.0	183.0	190.0	186.0	154.0	122.0	129.0	141.0	100.0	158.0	147.0	137.0	191.0	128.0	152.0	152.0	178.0	158.0	158.0	116.0	130.0	113.0	165.0	97.0	166.0	118.0	159.0	89.0	135.0	182.0	166.0	146.0	219.0	187.0	138.0	141.0	161.0	446.0	227.0	244.0	218.0	228.0	280.0	1711.0	2270.0	3216.0	2374.0	2824.0	2669.0	439.0	493.0	525.0	2177.0	2083.0	423.0	2179.0	2245.0	156.0
52	20181015 12:27:38.311	1316.0	502.0	189.0	165.0	101.0	176.0	204.0	152.0	187.0	178.0	132.0	107.0	177.0	171.0	144.0	159.0	172.0	216.0	98.0	81.0	155.0	121.0	162.0	150.0	121.0	125.0	129.0	106.0	168.0	129.0	112.0	198.0	163.0	179.0	189.0	145.0	183.0	132.0	128.0	127.0	171.0	272.0	230.0	253.0	243.0	204.0	263.0	210.0	308.0	250.0	186.0	209.0	188.0	181.0	182.0	162.0	171.0	207.0	196.0	175.0	170.0	210.0	204.0	169.0	198.0	1494.0	1330.0	339.0	1345.0	1387.0	1383.0	1300.0	915.0	1708.0	323.0	1625.0	1718.0	322.0	1569.0	1212.0	848.0	358.0	203.0	1236.0	1469.0	1410.0	1211.0	329.0	202.0	220.0	373.0	308.0	1136.0	1096.0	969.0	690.0	931.0	1096.0	275.0	265.0	308.0	853.0	865.0	219.0	847.0	999.0	960.0
53	20181015 12:27:38.311	217.0	497.0	166.0	161.0	133.0	200.0	221.0	153.0	178.0	220.0	255.0	155.0	138.0	183.0	172.0	169.0	231.0	134.0	172.0	141.0	121.0	169.0	163.0	168.0	172.0	117.0	155.0	109.0	173.0	161.0	114.0	173.0	147.0	147.0	132.0	193.0	123.0	149.0	179.0	126.0	189.0	136.0	170.0	186.0	135.0	160.0	144.0	195.0	123.0	175.0	136.0	152.0	213.0	173.0	167.0	192.0	185.0	143.0	136.0	140.0	128.0	156.0	86.0	130.0	170.0	974.0	875.0	144.0	761.0	831.0	581.0	845.0	1000.0	783.0	230.0	711.0	1084.0	130.0	824.0	739.0	342.0	221.0	210.0	759.0	791.0	1071.0	807.0	221.0	225.0	251.0	197.0	236.0	765.0	769.0	730.0	356.0	688.0	824.0	223.0	236.0	215.0	652.0	593.0	194.0	497.0	662.0	602.0
