index	mortality	x	y	20181011 14:25:29.710	20181011 16:54:00.814	20181011 18:06:34.489	20181011 19:18:45.840	20181011 20:30:42.189	20181011 21:42:09.823	20181011 22:53:11.754	20181012 00:04:07.106	20181012 01:14:40.984	20181012 02:25:56.534	20181012 03:37:31.53	20181012 04:48:08.905	20181012 05:59:20.776	20181012 07:09:35.770	20181012 08:20:40.334	20181012 09:31:20.321	20181012 11:58:10.914	20181012 13:11:31.840	20181012 14:24:17.327	20181012 15:37:43.76	20181012 16:51:09.773	20181012 18:04:49.59	20181012 19:17:28.768	20181012 20:29:37.548	20181012 21:41:58.288	20181012 22:54:32.66	20181013 01:20:11.01	20181013 02:33:01.494	20181013 03:44:47.723	20181013 04:56:15.871	20181013 06:07:49.129	20181013 07:21:08.712	20181013 08:34:39.194	20181013 09:47:37.952	20181013 10:59:57.102	20181013 12:13:24.468	20181013 13:25:57.246	20181013 14:39:25.641	20181013 15:51:48.150	20181013 17:04:19.47	20181013 18:17:49.436	20181013 20:45:30.219	20181013 21:58:54.878	20181013 23:11:35.378	20181014 00:25:25.521	20181014 01:38:09.352	20181014 02:49:45.851	20181014 04:01:59.615	20181014 05:14:46.221	20181014 06:28:36.201	20181014 07:41:18.36	20181014 10:07:01.653	20181014 11:20:03.242	20181014 13:44:37.58	20181014 14:57:25.535	20181014 16:10:46.74	20181014 18:37:01.942	20181014 19:50:11.539	20181014 21:03:30.997	20181014 22:17:04.840	20181014 23:30:33.560	20181015 01:57:14.369	20181015 03:10:15.168	20181015 04:23:05.200	20181015 05:36:55.257	20181015 06:50:24.719	20181015 08:02:45.934	20181015 09:15:37.480	20181015 11:39:55.768	20181015 12:52:55.880	20181015 14:06:56.579	20181015 15:20:49.973	20181015 16:33:59.621	20181015 20:13:04.798	20181016 02:20:18.944	20181016 03:33:18.500	20181016 05:59:52.886	20181016 07:11:37.828	20181016 08:23:38.877	20181016 09:36:04.113	20181016 10:47:51.598	20181016 12:00:16.213	20181016 13:51:19.302	20181016 15:03:57.90	20181016 17:28:25.863	20181016 18:40:31.209	20181016 19:53:24.922	20181016 21:06:31.540	20181016 22:19:02.930	20181016 23:31:04.374
31	20181016 13:51:19.302	894.0	665.0	163.0	175.0	200.0	197.0	162.0	143.0	181.0	201.0	176.0	193.0	170.0	158.0	175.0	191.0	135.0	187.0	183.0	120.0	170.0	187.0	186.0	178.0	153.0	142.0	140.0	233.0	120.0	158.0	176.0	202.0	199.0	207.0	205.0	148.0	308.0	281.0	180.0	227.0	240.0	126.0	201.0	160.0	186.0	156.0	184.0	209.0	244.0	150.0	143.0	175.0	182.0	159.0	119.0	212.0	152.0	196.0	151.0	160.0	112.0	141.0	217.0	176.0	149.0	146.0	142.0	182.0	192.0	136.0	158.0	151.0	156.0	149.0	132.0	189.0	164.0	221.0	264.0	224.0	190.0	216.0	483.0	163.0	1635.0	203.0	2516.0	2498.0	267.0	174.0	210.0	257.0
32	20181016 03:33:18.500	740.0	624.0	188.0	226.0	157.0	177.0	147.0	148.0	166.0	190.0	199.0	219.0	166.0	132.0	171.0	113.0	171.0	113.0	193.0	156.0	158.0	164.0	215.0	212.0	198.0	135.0	158.0	167.0	131.0	194.0	234.0	194.0	172.0	208.0	128.0	137.0	321.0	303.0	187.0	219.0	157.0	169.0	121.0	97.0	148.0	210.0	207.0	188.0	249.0	239.0	165.0	233.0	200.0	139.0	139.0	99.0	171.0	183.0	181.0	134.0	124.0	201.0	181.0	115.0	127.0	200.0	101.0	125.0	178.0	138.0	147.0	176.0	160.0	206.0	132.0	340.0	1001.0	1939.0	1943.0	1037.0	450.0	776.0	1780.0	222.0	607.0	209.0	588.0	597.0	230.0	224.0	206.0	209.0
33	20181016 13:51:19.302	231.0	623.0	138.0	193.0	164.0	216.0	115.0	194.0	154.0	214.0	214.0	197.0	167.0	144.0	178.0	157.0	168.0	178.0	219.0	167.0	154.0	164.0	156.0	179.0	189.0	189.0	216.0	130.0	137.0	190.0	207.0	264.0	301.0	199.0	271.0	250.0	299.0	305.0	153.0	151.0	155.0	199.0	190.0	169.0	162.0	168.0	123.0	148.0	235.0	223.0	122.0	192.0	198.0	158.0	137.0	171.0	161.0	142.0	134.0	142.0	102.0	116.0	150.0	153.0	177.0	183.0	161.0	144.0	119.0	120.0	128.0	148.0	136.0	172.0	129.0	177.0	166.0	196.0	169.0	221.0	132.0	123.0	132.0	148.0	508.0	147.0	380.0	372.0	172.0	149.0	193.0	208.0
34	20181016 05:59:52.886	1206.0	588.0	193.0	138.0	169.0	179.0	165.0	144.0	155.0	259.0	200.0	147.0	196.0	184.0	149.0	179.0	209.0	251.0	198.0	223.0	164.0	203.0	214.0	207.0	198.0	202.0	196.0	155.0	210.0	157.0	158.0	157.0	155.0	142.0	146.0	185.0	197.0	206.0	112.0	147.0	130.0	184.0	174.0	179.0	125.0	185.0	125.0	155.0	205.0	192.0	140.0	195.0	152.0	137.0	160.0	176.0	155.0	119.0	190.0	151.0	166.0	162.0	123.0	128.0	189.0	137.0	119.0	100.0	102.0	166.0	138.0	111.0	172.0	144.0	148.0	219.0	251.0	847.0	1374.0	2380.0	384.0	1464.0	2040.0	213.0	1419.0	250.0	1262.0	1243.0	323.0	270.0	329.0	375.0
35	20181015 11:39:55.768	1128.0	587.0	162.0	218.0	232.0	164.0	143.0	187.0	201.0	175.0	245.0	177.0	136.0	151.0	198.0	197.0	157.0	169.0	134.0	199.0	171.0	174.0	209.0	196.0	210.0	139.0	196.0	118.0	186.0	163.0	159.0	186.0	176.0	212.0	152.0	169.0	207.0	206.0	142.0	189.0	171.0	159.0	162.0	158.0	155.0	195.0	158.0	182.0	277.0	184.0	134.0	179.0	115.0	176.0	195.0	212.0	234.0	221.0	280.0	174.0	107.0	157.0	175.0	304.0	198.0	174.0	265.0	331.0	186.0	365.0	1224.0	1244.0	1120.0	938.0	586.0	864.0	841.0	1182.0	794.0	654.0	304.0	538.0	865.0	184.0	585.0	312.0	402.0	421.0	256.0	206.0	270.0	187.0
36	20181016 13:51:19.302	701.0	583.0	171.0	176.0	165.0	150.0	138.0	128.0	148.0	206.0	178.0	159.0	157.0	111.0	171.0	153.0	158.0	148.0	123.0	139.0	135.0	172.0	168.0	193.0	167.0	154.0	174.0	158.0	139.0	122.0	223.0	217.0	226.0	224.0	230.0	193.0	232.0	339.0	163.0	168.0	209.0	198.0	178.0	177.0	144.0	243.0	200.0	201.0	125.0	195.0	189.0	171.0	205.0	151.0	142.0	195.0	135.0	134.0	83.0	121.0	125.0	126.0	119.0	175.0	165.0	200.0	195.0	130.0	143.0	141.0	166.0	123.0	163.0	117.0	183.0	189.0	198.0	217.0	226.0	229.0	121.0	207.0	282.0	142.0	471.0	219.0	698.0	846.0	174.0	233.0	255.0	318.0
37	20181016 17:28:25.863	896.0	547.0	144.0	155.0	187.0	174.0	191.0	150.0	198.0	191.0	176.0	171.0	122.0	204.0	209.0	179.0	164.0	210.0	174.0	228.0	168.0	144.0	211.0	131.0	161.0	138.0	152.0	286.0	170.0	146.0	183.0	183.0	194.0	148.0	204.0	210.0	254.0	209.0	200.0	148.0	185.0	159.0	122.0	168.0	125.0	159.0	137.0	153.0	235.0	138.0	173.0	155.0	121.0	107.0	158.0	169.0	146.0	119.0	124.0	115.0	146.0	153.0	171.0	168.0	162.0	174.0	200.0	153.0	115.0	134.0	146.0	209.0	165.0	149.0	141.0	201.0	136.0	259.0	234.0	138.0	154.0	135.0	358.0	145.0	525.0	181.0	1963.0	1736.0	314.0	243.0	220.0	295.0
38	20181016 17:28:25.863	144.0	550.0	149.0	117.0	129.0	125.0	170.0	195.0	128.0	174.0	125.0	164.0	171.0	192.0	183.0	168.0	119.0	145.0	139.0	198.0	150.0	130.0	139.0	210.0	106.0	130.0	67.0	91.0	105.0	107.0	135.0	147.0	164.0	127.0	143.0	160.0	167.0	127.0	116.0	142.0	186.0	110.0	133.0	127.0	134.0	203.0	101.0	143.0	218.0	133.0	194.0	134.0	117.0	116.0	117.0	130.0	137.0	179.0	119.0	180.0	123.0	111.0	106.0	160.0	197.0	138.0	143.0	216.0	162.0	186.0	118.0	110.0	82.0	136.0	119.0	145.0	129.0	150.0	153.0	124.0	194.0	140.0	151.0	204.0	208.0	252.0	346.0	587.0	376.0	362.0	331.0	312.0
39	20181016 17:28:25.863	156.0	544.0	232.0	199.0	163.0	186.0	186.0	181.0	159.0	202.0	164.0	223.0	111.0	185.0	219.0	184.0	170.0	187.0	150.0	189.0	155.0	182.0	223.0	183.0	122.0	147.0	162.0	146.0	175.0	160.0	123.0	180.0	233.0	257.0	273.0	257.0	179.0	269.0	148.0	272.0	160.0	157.0	158.0	120.0	188.0	211.0	123.0	227.0	151.0	182.0	128.0	162.0	146.0	106.0	146.0	207.0	158.0	170.0	77.0	140.0	162.0	133.0	152.0	159.0	212.0	157.0	142.0	147.0	119.0	176.0	97.0	109.0	146.0	119.0	152.0	165.0	136.0	347.0	367.0	273.0	218.0	276.0	570.0	173.0	561.0	184.0	1358.0	2201.0	715.0	370.0	495.0	380.0
40	20181016 13:51:19.302	1114.0	529.0	185.0	154.0	124.0	171.0	105.0	193.0	127.0	147.0	139.0	169.0	120.0	144.0	162.0	154.0	166.0	116.0	189.0	106.0	197.0	156.0	162.0	133.0	202.0	162.0	121.0	118.0	185.0	182.0	160.0	123.0	242.0	142.0	155.0	149.0	117.0	163.0	143.0	178.0	110.0	197.0	140.0	131.0	182.0	167.0	159.0	141.0	147.0	157.0	141.0	100.0	93.0	125.0	161.0	129.0	152.0	146.0	172.0	128.0	131.0	171.0	131.0	212.0	151.0	164.0	110.0	106.0	129.0	107.0	215.0	169.0	199.0	131.0	210.0	151.0	113.0	202.0	154.0	167.0	141.0	161.0	120.0	221.0	561.0	181.0	477.0	494.0	254.0	212.0	201.0	213.0
41	20181016 13:51:19.302	812.0	504.0	130.0	181.0	251.0	154.0	156.0	215.0	175.0	140.0	176.0	143.0	116.0	165.0	214.0	125.0	158.0	188.0	137.0	178.0	184.0	165.0	158.0	146.0	180.0	201.0	162.0	204.0	168.0	144.0	184.0	235.0	233.0	198.0	213.0	227.0	284.0	234.0	179.0	208.0	196.0	214.0	165.0	229.0	173.0	242.0	152.0	267.0	255.0	240.0	220.0	177.0	128.0	212.0	160.0	170.0	182.0	148.0	143.0	120.0	127.0	131.0	119.0	205.0	167.0	175.0	145.0	190.0	184.0	191.0	164.0	146.0	153.0	163.0	162.0	117.0	142.0	192.0	162.0	195.0	142.0	177.0	204.0	106.0	1547.0	210.0	806.0	647.0	282.0	239.0	287.0	232.0
42	20181016 05:59:52.886	430.0	506.0	170.0	190.0	196.0	159.0	139.0	106.0	158.0	185.0	227.0	181.0	119.0	164.0	133.0	158.0	161.0	239.0	170.0	135.0	187.0	154.0	141.0	161.0	255.0	210.0	153.0	192.0	146.0	163.0	249.0	287.0	193.0	134.0	231.0	260.0	271.0	327.0	87.0	207.0	209.0	187.0	163.0	142.0	163.0	212.0	156.0	220.0	167.0	213.0	225.0	190.0	143.0	160.0	138.0	125.0	127.0	130.0	176.0	132.0	145.0	160.0	102.0	149.0	154.0	131.0	154.0	168.0	152.0	160.0	144.0	143.0	113.0	131.0	158.0	193.0	183.0	185.0	900.0	1505.0	147.0	1321.0	1011.0	179.0	1429.0	191.0	1157.0	1106.0	172.0	141.0	195.0	176.0
43	20181016 03:33:18.500	701.0	505.0	169.0	229.0	194.0	200.0	142.0	148.0	151.0	279.0	198.0	237.0	116.0	184.0	218.0	189.0	157.0	264.0	135.0	141.0	238.0	237.0	216.0	320.0	347.0	248.0	156.0	215.0	186.0	248.0	197.0	240.0	276.0	265.0	333.0	229.0	296.0	306.0	248.0	187.0	248.0	194.0	181.0	172.0	142.0	256.0	153.0	177.0	218.0	179.0	174.0	184.0	192.0	186.0	124.0	191.0	139.0	163.0	149.0	163.0	173.0	135.0	118.0	164.0	178.0	151.0	148.0	158.0	112.0	121.0	134.0	197.0	133.0	197.0	178.0	308.0	639.0	1041.0	1845.0	1466.0	332.0	845.0	1744.0	125.0	742.0	205.0	605.0	654.0	246.0	177.0	250.0	250.0
44	20181016 07:11:37.828	543.0	505.0	143.0	214.0	159.0	169.0	199.0	192.0	158.0	207.0	184.0	133.0	133.0	162.0	161.0	159.0	169.0	160.0	175.0	134.0	221.0	208.0	186.0	218.0	158.0	138.0	173.0	168.0	170.0	178.0	212.0	150.0	142.0	349.0	164.0	192.0	297.0	279.0	168.0	149.0	155.0	133.0	130.0	192.0	139.0	200.0	138.0	185.0	213.0	197.0	252.0	187.0	172.0	176.0	137.0	159.0	152.0	135.0	172.0	122.0	166.0	112.0	185.0	102.0	147.0	170.0	233.0	219.0	152.0	127.0	171.0	160.0	164.0	157.0	162.0	242.0	147.0	936.0	599.0	1401.0	128.0	1857.0	1795.0	159.0	2022.0	184.0	1769.0	1701.0	211.0	144.0	139.0	168.0
45	20181016 17:28:25.863	1286.0	470.0	121.0	181.0	123.0	195.0	168.0	206.0	161.0	178.0	189.0	159.0	180.0	173.0	176.0	160.0	184.0	159.0	207.0	159.0	212.0	212.0	172.0	255.0	121.0	175.0	147.0	174.0	175.0	149.0	144.0	128.0	147.0	110.0	109.0	145.0	182.0	265.0	152.0	122.0	146.0	138.0	106.0	176.0	99.0	205.0	132.0	181.0	171.0	147.0	177.0	113.0	160.0	110.0	188.0	162.0	151.0	160.0	142.0	181.0	178.0	176.0	172.0	150.0	234.0	190.0	115.0	177.0	134.0	201.0	188.0	198.0	168.0	165.0	117.0	158.0	226.0	734.0	693.0	403.0	182.0	443.0	934.0	178.0	831.0	219.0	1377.0	2011.0	890.0	532.0	636.0	570.0
46	20181015 20:13:04.798	266.0	469.0	160.0	140.0	155.0	126.0	190.0	193.0	176.0	180.0	179.0	178.0	143.0	146.0	189.0	183.0	141.0	175.0	138.0	125.0	176.0	157.0	119.0	168.0	154.0	211.0	213.0	114.0	125.0	87.0	143.0	105.0	247.0	194.0	174.0	191.0	213.0	259.0	130.0	149.0	116.0	86.0	181.0	145.0	138.0	221.0	213.0	128.0	227.0	143.0	209.0	144.0	161.0	131.0	131.0	136.0	175.0	170.0	186.0	125.0	145.0	151.0	85.0	158.0	79.0	187.0	173.0	122.0	166.0	126.0	153.0	104.0	144.0	140.0	127.0	236.0	146.0	178.0	275.0	231.0	147.0	181.0	244.0	133.0	211.0	161.0	304.0	378.0	162.0	158.0	150.0	191.0
47	20181015 20:13:04.798	934.0	429.0	155.0	170.0	173.0	186.0	143.0	170.0	194.0	162.0	179.0	208.0	137.0	155.0	171.0	217.0	185.0	273.0	154.0	141.0	92.0	187.0	193.0	124.0	155.0	163.0	182.0	113.0	178.0	180.0	145.0	229.0	228.0	232.0	157.0	142.0	217.0	218.0	150.0	191.0	159.0	168.0	117.0	159.0	170.0	148.0	126.0	99.0	225.0	217.0	140.0	161.0	126.0	133.0	130.0	149.0	173.0	111.0	134.0	139.0	134.0	171.0	151.0	177.0	188.0	136.0	130.0	145.0	143.0	150.0	198.0	115.0	122.0	149.0	109.0	1636.0	1445.0	2338.0	1217.0	889.0	324.0	643.0	1281.0	204.0	680.0	230.0	704.0	759.0	327.0	250.0	294.0	220.0
48	20181016 02:20:18.944	506.0	428.0	150.0	234.0	169.0	207.0	197.0	136.0	186.0	152.0	239.0	219.0	170.0	131.0	259.0	117.0	141.0	125.0	159.0	123.0	159.0	119.0	184.0	212.0	274.0	262.0	165.0	190.0	196.0	176.0	182.0	261.0	170.0	179.0	232.0	250.0	252.0	221.0	107.0	164.0	217.0	183.0	227.0	268.0	161.0	155.0	156.0	151.0	192.0	170.0	140.0	160.0	180.0	149.0	116.0	284.0	138.0	106.0	183.0	212.0	192.0	122.0	129.0	151.0	179.0	194.0	150.0	189.0	116.0	140.0	171.0	191.0	151.0	111.0	145.0	1097.0	1575.0	2111.0	1335.0	732.0	238.0	579.0	1295.0	186.0	591.0	157.0	653.0	615.0	202.0	200.0	234.0	310.0
49	20181016 10:47:51.598	700.0	426.0	175.0	140.0	157.0	185.0	165.0	229.0	200.0	253.0	194.0	186.0	188.0	173.0	206.0	158.0	242.0	183.0	173.0	243.0	182.0	222.0	214.0	176.0	282.0	188.0	114.0	180.0	141.0	191.0	214.0	235.0	248.0	199.0	203.0	228.0	251.0	274.0	157.0	183.0	228.0	211.0	159.0	129.0	186.0	249.0	131.0	239.0	159.0	148.0	262.0	176.0	197.0	195.0	181.0	123.0	141.0	153.0	157.0	131.0	131.0	174.0	111.0	123.0	159.0	188.0	108.0	145.0	129.0	137.0	116.0	231.0	156.0	156.0	114.0	247.0	224.0	399.0	388.0	533.0	156.0	673.0	947.0	201.0	1159.0	184.0	1151.0	1316.0	270.0	140.0	151.0	195.0
50	20181016 13:51:19.302	712.0	419.0	138.0	134.0	154.0	158.0	148.0	214.0	118.0	206.0	141.0	134.0	182.0	139.0	204.0	155.0	141.0	152.0	143.0	149.0	109.0	200.0	133.0	144.0	203.0	136.0	128.0	124.0	128.0	112.0	201.0	114.0	158.0	138.0	120.0	132.0	137.0	231.0	116.0	151.0	132.0	139.0	133.0	104.0	78.0	165.0	173.0	204.0	171.0	123.0	114.0	138.0	142.0	141.0	90.0	105.0	183.0	83.0	140.0	132.0	162.0	136.0	179.0	149.0	200.0	105.0	151.0	184.0	135.0	114.0	138.0	118.0	158.0	133.0	159.0	132.0	153.0	209.0	134.0	144.0	122.0	136.0	211.0	173.0	469.0	243.0	396.0	358.0	158.0	133.0	184.0	189.0
51	20181016 17:28:25.863	858.0	388.0	222.0	262.0	164.0	203.0	194.0	123.0	178.0	206.0	202.0	152.0	146.0	198.0	192.0	186.0	139.0	170.0	192.0	183.0	173.0	153.0	252.0	202.0	296.0	160.0	172.0	172.0	109.0	172.0	216.0	214.0	185.0	242.0	184.0	215.0	224.0	260.0	115.0	170.0	158.0	204.0	223.0	133.0	145.0	175.0	204.0	224.0	218.0	207.0	127.0	222.0	129.0	116.0	194.0	160.0	201.0	141.0	131.0	110.0	115.0	171.0	136.0	182.0	132.0	171.0	119.0	198.0	116.0	150.0	178.0	148.0	175.0	208.0	138.0	171.0	195.0	174.0	201.0	201.0	179.0	170.0	191.0	154.0	234.0	194.0	527.0	786.0	178.0	141.0	196.0	169.0
52	20181016 03:33:18.500	663.0	349.0	174.0	185.0	190.0	163.0	219.0	122.0	156.0	190.0	174.0	212.0	151.0	180.0	220.0	146.0	136.0	249.0	165.0	142.0	160.0	136.0	178.0	201.0	327.0	301.0	195.0	129.0	164.0	182.0	127.0	198.0	159.0	194.0	189.0	176.0	250.0	218.0	142.0	159.0	167.0	139.0	148.0	146.0	171.0	235.0	173.0	156.0	208.0	156.0	168.0	129.0	164.0	170.0	171.0	164.0	112.0	194.0	166.0	132.0	128.0	207.0	99.0	149.0	223.0	152.0	153.0	180.0	155.0	174.0	156.0	163.0	139.0	140.0	122.0	192.0	204.0	265.0	207.0	195.0	164.0	245.0	206.0	178.0	208.0	183.0	334.0	401.0	189.0	129.0	191.0	167.0
53	20181013 06:07:49.129	1089.0	276.0	188.0	152.0	150.0	133.0	179.0	122.0	100.0	73.0	147.0	148.0	136.0	107.0	153.0	140.0	120.0	109.0	91.0	137.0	180.0	105.0	145.0	128.0	193.0	226.0	97.0	114.0	152.0	199.0	140.0	231.0	332.0	131.0	247.0	229.0	194.0	155.0	193.0	146.0	192.0	296.0	223.0	131.0	138.0	190.0	119.0	123.0	168.0	114.0	145.0	111.0	252.0	79.0	114.0	146.0	144.0	149.0	152.0	130.0	138.0	145.0	160.0	96.0	186.0	235.0	135.0	168.0	173.0	140.0	494.0	281.0	501.0	432.0	549.0	181.0	125.0	155.0	155.0	131.0	156.0	100.0	121.0	160.0	133.0	156.0	139.0	110.0	131.0	176.0	89.0	186.0
54	20181016 13:51:19.302	546.0	272.0	192.0	187.0	199.0	176.0	206.0	154.0	151.0	186.0	182.0	235.0	146.0	144.0	229.0	222.0	163.0	168.0	139.0	185.0	186.0	207.0	178.0	146.0	155.0	196.0	203.0	161.0	166.0	192.0	161.0	104.0	258.0	149.0	120.0	164.0	225.0	254.0	129.0	178.0	169.0	164.0	143.0	135.0	169.0	195.0	124.0	175.0	180.0	148.0	181.0	141.0	152.0	128.0	124.0	167.0	137.0	118.0	88.0	149.0	142.0	129.0	128.0	136.0	151.0	122.0	131.0	207.0	104.0	131.0	168.0	180.0	162.0	156.0	196.0	281.0	271.0	310.0	233.0	235.0	156.0	273.0	357.0	136.0	455.0	217.0	635.0	641.0	216.0	197.0	286.0	519.0
55	20181016 17:28:25.863	313.0	269.0	176.0	204.0	148.0	173.0	131.0	180.0	190.0	159.0	221.0	173.0	164.0	147.0	230.0	156.0	208.0	209.0	195.0	205.0	168.0	215.0	196.0	235.0	168.0	105.0	135.0	126.0	167.0	211.0	197.0	192.0	182.0	205.0	179.0	148.0	286.0	264.0	216.0	135.0	209.0	162.0	132.0	185.0	138.0	266.0	186.0	135.0	224.0	207.0	166.0	173.0	155.0	157.0	190.0	149.0	167.0	120.0	180.0	143.0	137.0	152.0	153.0	165.0	159.0	197.0	139.0	157.0	128.0	137.0	103.0	223.0	159.0	166.0	153.0	194.0	250.0	231.0	207.0	227.0	164.0	228.0	526.0	153.0	871.0	217.0	2306.0	2228.0	310.0	142.0	233.0	208.0
56	20181015 20:13:04.798	142.0	269.0	179.0	147.0	129.0	141.0	105.0	139.0	122.0	189.0	154.0	164.0	153.0	93.0	167.0	174.0	121.0	175.0	124.0	108.0	175.0	143.0	184.0	169.0	153.0	182.0	160.0	174.0	169.0	160.0	183.0	237.0	252.0	107.0	221.0	178.0	165.0	203.0	221.0	210.0	154.0	160.0	162.0	139.0	174.0	131.0	208.0	172.0	209.0	228.0	118.0	149.0	153.0	138.0	141.0	117.0	158.0	150.0	142.0	157.0	162.0	166.0	110.0	116.0	137.0	149.0	152.0	147.0	166.0	201.0	148.0	117.0	153.0	111.0	145.0	714.0	180.0	135.0	200.0	122.0	163.0	115.0	172.0	126.0	129.0	143.0	173.0	139.0	223.0	122.0	123.0	210.0
57	20181012 15:37:43.76	1067.0	252.0	104.0	194.0	121.0	195.0	102.0	95.0	142.0	178.0	110.0	168.0	182.0	127.0	143.0	113.0	110.0	212.0	122.0	172.0	170.0	441.0	160.0	257.0	200.0	245.0	117.0	221.0	168.0	233.0	274.0	322.0	300.0	180.0	425.0	394.0	119.0	117.0	225.0	148.0	170.0	335.0	315.0	198.0	115.0	96.0	143.0	217.0	144.0	142.0	114.0	135.0	135.0	149.0	119.0	161.0	163.0	143.0	120.0	161.0	147.0	104.0	143.0	195.0	215.0	117.0	158.0	203.0	138.0	111.0	112.0	165.0	152.0	149.0	171.0	125.0	401.0	199.0	146.0	156.0	138.0	166.0	195.0	107.0	137.0	131.0	154.0	122.0	157.0	141.0	216.0	137.0
58	20181016 03:33:18.500	1046.0	242.0	102.0	176.0	129.0	186.0	155.0	162.0	160.0	201.0	154.0	160.0	153.0	89.0	150.0	101.0	169.0	109.0	163.0	166.0	177.0	152.0	112.0	147.0	163.0	186.0	111.0	129.0	217.0	140.0	224.0	202.0	249.0	155.0	254.0	222.0	157.0	152.0	186.0	149.0	176.0	193.0	194.0	117.0	160.0	149.0	159.0	162.0	168.0	161.0	146.0	110.0	148.0	170.0	151.0	159.0	188.0	175.0	139.0	124.0	158.0	134.0	150.0	151.0	115.0	139.0	133.0	167.0	121.0	110.0	149.0	149.0	164.0	175.0	127.0	164.0	222.0	645.0	160.0	174.0	111.0	212.0	201.0	190.0	172.0	144.0	204.0	246.0	171.0	148.0	225.0	180.0
59	20181016 05:59:52.886	1026.0	240.0	163.0	163.0	191.0	143.0	123.0	146.0	160.0	149.0	139.0	136.0	120.0	121.0	128.0	106.0	166.0	171.0	175.0	112.0	167.0	131.0	172.0	130.0	125.0	185.0	156.0	166.0	179.0	157.0	185.0	113.0	248.0	179.0	164.0	85.0	212.0	146.0	125.0	160.0	110.0	101.0	124.0	145.0	168.0	156.0	132.0	163.0	133.0	172.0	157.0	149.0	196.0	88.0	140.0	102.0	164.0	125.0	129.0	135.0	172.0	145.0	192.0	149.0	131.0	150.0	118.0	173.0	90.0	136.0	87.0	159.0	121.0	170.0	97.0	116.0	128.0	215.0	414.0	519.0	138.0	539.0	493.0	185.0	529.0	189.0	504.0	529.0	196.0	243.0	203.0	185.0
60	20181016 17:28:25.863	391.0	229.0	217.0	260.0	189.0	143.0	136.0	170.0	186.0	218.0	229.0	168.0	177.0	141.0	186.0	166.0	189.0	217.0	156.0	158.0	221.0	186.0	243.0	183.0	313.0	242.0	157.0	190.0	145.0	229.0	272.0	251.0	232.0	199.0	284.0	191.0	250.0	277.0	241.0	123.0	181.0	176.0	259.0	185.0	197.0	225.0	191.0	256.0	242.0	208.0	158.0	208.0	145.0	142.0	160.0	275.0	133.0	121.0	135.0	134.0	87.0	148.0	143.0	217.0	132.0	159.0	154.0	225.0	129.0	168.0	142.0	144.0	165.0	151.0	100.0	180.0	233.0	272.0	318.0	253.0	138.0	350.0	321.0	184.0	805.0	167.0	2217.0	2146.0	318.0	234.0	294.0	229.0
61	20181016 13:51:19.302	453.0	215.0	154.0	146.0	171.0	172.0	201.0	134.0	116.0	177.0	125.0	166.0	168.0	163.0	153.0	149.0	131.0	115.0	168.0	140.0	186.0	164.0	168.0	169.0	186.0	179.0	131.0	177.0	173.0	138.0	116.0	200.0	209.0	150.0	201.0	222.0	155.0	168.0	179.0	142.0	170.0	259.0	204.0	132.0	144.0	178.0	135.0	141.0	165.0	194.0	126.0	140.0	108.0	152.0	120.0	191.0	136.0	118.0	145.0	167.0	161.0	162.0	163.0	127.0	163.0	135.0	173.0	162.0	116.0	220.0	116.0	93.0	193.0	152.0	176.0	132.0	134.0	185.0	138.0	165.0	178.0	145.0	132.0	141.0	384.0	188.0	124.0	161.0	189.0	121.0	166.0	157.0
62	20181015 14:06:56.579	213.0	210.0	122.0	167.0	181.0	179.0	136.0	126.0	115.0	167.0	135.0	138.0	99.0	136.0	160.0	159.0	153.0	200.0	168.0	101.0	97.0	193.0	159.0	330.0	224.0	214.0	306.0	208.0	130.0	173.0	210.0	164.0	182.0	251.0	216.0	155.0	250.0	239.0	186.0	176.0	160.0	147.0	115.0	185.0	98.0	213.0	186.0	86.0	205.0	237.0	219.0	161.0	224.0	154.0	106.0	155.0	227.0	164.0	153.0	131.0	141.0	140.0	128.0	164.0	136.0	207.0	166.0	174.0	130.0	130.0	152.0	150.0	563.0	354.0	676.0	149.0	159.0	196.0	266.0	151.0	211.0	132.0	274.0	243.0	165.0	181.0	162.0	217.0	168.0	184.0	230.0	171.0
63	20181016 03:33:18.500	229.0	193.0	161.0	234.0	155.0	158.0	174.0	127.0	194.0	231.0	172.0	131.0	208.0	140.0	175.0	149.0	149.0	178.0	125.0	164.0	222.0	167.0	156.0	139.0	223.0	128.0	166.0	206.0	184.0	119.0	177.0	143.0	221.0	182.0	172.0	184.0	276.0	264.0	169.0	133.0	166.0	121.0	156.0	125.0	141.0	214.0	146.0	160.0	193.0	197.0	173.0	164.0	136.0	158.0	156.0	191.0	119.0	175.0	181.0	212.0	162.0	120.0	154.0	205.0	151.0	149.0	167.0	151.0	133.0	134.0	158.0	129.0	163.0	150.0	224.0	201.0	102.0	3051.0	1407.0	2038.0	252.0	1744.0	1688.0	324.0	2034.0	329.0	1153.0	1329.0	157.0	261.0	236.0	229.0
