index	mortality	x	y	20181011 14:24:59.917	20181011 15:40:16.714	20181011 16:53:32.379	20181011 19:18:15.305	20181011 21:41:39.818	20181011 22:52:43.36	20181012 00:03:38.598	20181012 01:14:12.471	20181012 02:25:26.626	20181012 03:37:00.96	20181012 04:47:40.296	20181012 05:58:52.589	20181012 07:09:07.573	20181012 08:20:12.142	20181012 09:30:48.883	20181012 10:43:42.387	20181012 11:57:41.767	20181012 13:10:58.908	20181012 15:37:14.643	20181012 16:50:36.280	20181012 18:04:18.927	20181012 19:17:00.794	20181012 20:29:07.817	20181012 21:41:30.77	20181012 22:54:00.893	20181013 00:06:24.48	20181013 01:19:37.146	20181013 02:32:34.838	20181013 03:44:18.675	20181013 04:55:47.576	20181013 06:07:20.810	20181013 07:20:38.602	20181013 08:34:11.445	20181013 09:47:08.686	20181013 10:59:28.813	20181013 12:12:55.829	20181013 13:25:28.137	20181013 14:38:56.57	20181013 15:51:15.61	20181013 17:03:49.886	20181013 18:17:19.858	20181013 19:30:56.421	20181013 20:44:58.376	20181013 21:58:20.714	20181014 00:24:56.476	20181014 01:37:40.273	20181014 02:49:14.775	20181014 04:01:27.891	20181014 05:14:15.56	20181014 06:28:05.217	20181014 07:40:48.673	20181014 08:54:05.292	20181014 10:06:32.262	20181014 11:19:33.756	20181014 12:31:22.997	20181014 13:44:04.462	20181014 14:56:55.946	20181014 16:10:18.98	20181014 18:36:30.443	20181014 19:49:39.410	20181014 22:16:33.879	20181014 23:30:04.202	20181015 00:42:54.752	20181015 01:56:43.161	20181015 04:22:33.394	20181015 06:49:53.94	20181015 08:02:15.937	20181015 09:15:07.465	20181015 10:26:56.744	20181015 11:39:25.634	20181015 14:06:26.248	20181015 15:20:22.211	20181015 16:33:31.218	20181015 17:45:44.187	20181015 20:12:35.756	20181015 23:53:24.647	20181016 02:19:45.916	20181016 07:11:08.244	20181016 08:23:09.194	20181016 09:35:33.998	20181016 10:47:22.126	20181016 11:59:45.146	20181016 13:50:48.552	20181016 16:16:16.360	20181016 17:27:55.322	20181016 18:40:01.91	20181016 21:05:59.618	20181016 22:18:30.469	20181016 23:30:32.347	20181017 00:43:11.878	20181017 01:54:49.183	20181017 03:06:29.511	20181017 04:18:06.633	20181017 05:29:43.659	20181017 06:41:44.441
29	20181016 16:16:16.360	510.0	905.0	203.0	182.0	204.0	154.0	166.0	186.0	121.0	176.0	140.0	181.0	128.0	173.0	144.0	219.0	156.0	178.0	127.0	234.0	206.0	167.0	195.0	155.0	201.0	150.0	137.0	187.0	225.0	168.0	160.0	146.0	163.0	160.0	175.0	209.0	190.0	150.0	218.0	168.0	172.0	150.0	157.0	205.0	152.0	156.0	166.0	191.0	152.0	212.0	219.0	239.0	151.0	186.0	188.0	161.0	145.0	258.0	143.0	140.0	144.0	132.0	113.0	136.0	143.0	130.0	125.0	141.0	160.0	112.0	131.0	148.0	117.0	101.0	186.0	147.0	112.0	138.0	191.0	174.0	163.0	205.0	201.0	235.0	175.0	1993.0	1905.0	1705.0	1560.0	303.0	120.0	112.0	116.0	228.0	194.0	206.0	232.0
30	20181017 05:29:43.659	183.0	908.0	172.0	198.0	154.0	128.0	155.0	142.0	108.0	151.0	161.0	141.0	129.0	120.0	137.0	149.0	118.0	160.0	132.0	156.0	166.0	162.0	185.0	146.0	129.0	170.0	100.0	174.0	239.0	174.0	223.0	194.0	191.0	140.0	199.0	178.0	242.0	244.0	148.0	234.0	176.0	175.0	150.0	141.0	159.0	128.0	147.0	214.0	161.0	122.0	144.0	161.0	153.0	126.0	149.0	110.0	136.0	138.0	129.0	198.0	141.0	177.0	122.0	132.0	122.0	182.0	121.0	118.0	222.0	169.0	135.0	154.0	129.0	125.0	167.0	156.0	180.0	167.0	132.0	129.0	151.0	131.0	169.0	182.0	147.0	207.0	168.0	227.0	200.0	176.0	259.0	768.0	168.0	802.0	1224.0	2793.0	3181.0
31	20181016 23:30:32.347	649.0	903.0	166.0	163.0	167.0	127.0	133.0	168.0	102.0	157.0	122.0	157.0	156.0	162.0	135.0	104.0	120.0	156.0	141.0	155.0	135.0	105.0	138.0	143.0	118.0	116.0	166.0	136.0	188.0	170.0	118.0	189.0	188.0	127.0	245.0	139.0	134.0	135.0	164.0	226.0	205.0	221.0	183.0	104.0	141.0	137.0	149.0	151.0	147.0	185.0	143.0	176.0	179.0	81.0	111.0	162.0	156.0	179.0	174.0	112.0	106.0	95.0	154.0	116.0	142.0	132.0	165.0	179.0	128.0	138.0	195.0	189.0	120.0	144.0	172.0	140.0	157.0	144.0	136.0	123.0	140.0	86.0	174.0	127.0	117.0	140.0	234.0	116.0	122.0	147.0	902.0	145.0	127.0	139.0	108.0	195.0	203.0
32	20181016 23:30:32.347	323.0	898.0	181.0	154.0	115.0	161.0	128.0	152.0	191.0	149.0	145.0	139.0	103.0	107.0	200.0	153.0	134.0	73.0	100.0	138.0	117.0	153.0	169.0	139.0	118.0	131.0	208.0	242.0	120.0	181.0	145.0	164.0	196.0	147.0	125.0	151.0	150.0	139.0	174.0	165.0	142.0	162.0	153.0	171.0	105.0	120.0	108.0	129.0	131.0	122.0	173.0	176.0	106.0	122.0	160.0	121.0	144.0	143.0	181.0	124.0	127.0	104.0	103.0	138.0	136.0	189.0	166.0	194.0	136.0	152.0	123.0	142.0	146.0	122.0	196.0	142.0	142.0	187.0	175.0	142.0	186.0	130.0	202.0	180.0	117.0	215.0	175.0	190.0	166.0	148.0	1397.0	1285.0	405.0	1193.0	1057.0	1119.0	941.0
33	20181017 05:29:43.659	178.0	897.0	139.0	234.0	176.0	145.0	181.0	114.0	110.0	141.0	117.0	170.0	131.0	154.0	117.0	91.0	93.0	143.0	118.0	111.0	169.0	108.0	133.0	167.0	115.0	119.0	110.0	172.0	167.0	171.0	173.0	160.0	179.0	138.0	228.0	124.0	101.0	154.0	154.0	152.0	129.0	123.0	151.0	135.0	112.0	124.0	95.0	176.0	100.0	181.0	208.0	99.0	80.0	146.0	155.0	113.0	157.0	131.0	92.0	151.0	143.0	135.0	139.0	125.0	132.0	76.0	192.0	124.0	162.0	108.0	127.0	156.0	155.0	134.0	107.0	116.0	125.0	120.0	152.0	152.0	149.0	105.0	197.0	108.0	144.0	150.0	168.0	152.0	160.0	155.0	118.0	258.0	180.0	330.0	397.0	638.0	934.0
34	20181017 00:43:11.878	525.0	898.0	149.0	169.0	143.0	147.0	159.0	158.0	183.0	122.0	139.0	136.0	118.0	168.0	170.0	191.0	164.0	173.0	198.0	163.0	183.0	252.0	175.0	194.0	112.0	178.0	141.0	163.0	269.0	171.0	201.0	224.0	213.0	107.0	156.0	182.0	188.0	199.0	163.0	146.0	222.0	139.0	154.0	115.0	150.0	192.0	171.0	223.0	261.0	293.0	174.0	252.0	179.0	123.0	155.0	103.0	179.0	126.0	132.0	226.0	186.0	168.0	171.0	143.0	131.0	176.0	160.0	153.0	126.0	166.0	146.0	161.0	169.0	154.0	133.0	161.0	117.0	151.0	118.0	193.0	156.0	146.0	175.0	160.0	97.0	335.0	369.0	321.0	243.0	255.0	265.0	750.0	252.0	721.0	425.0	528.0	540.0
35	20181016 07:11:08.244	1214.0	888.0	105.0	118.0	144.0	119.0	126.0	146.0	128.0	111.0	135.0	183.0	132.0	176.0	133.0	137.0	112.0	143.0	166.0	130.0	322.0	185.0	237.0	164.0	146.0	117.0	166.0	269.0	199.0	227.0	188.0	229.0	117.0	161.0	201.0	198.0	173.0	212.0	211.0	181.0	164.0	238.0	145.0	198.0	173.0	197.0	210.0	188.0	225.0	182.0	117.0	173.0	99.0	144.0	185.0	114.0	172.0	147.0	130.0	117.0	102.0	170.0	132.0	137.0	143.0	124.0	194.0	144.0	172.0	152.0	133.0	174.0	117.0	133.0	127.0	119.0	131.0	166.0	162.0	1607.0	967.0	1254.0	276.0	623.0	160.0	256.0	282.0	212.0	250.0	185.0	207.0	345.0	245.0	225.0	298.0	274.0	301.0
36	20181017 03:06:29.511	1201.0	870.0	175.0	127.0	155.0	115.0	170.0	186.0	179.0	155.0	128.0	152.0	111.0	158.0	136.0	97.0	129.0	138.0	167.0	159.0	136.0	171.0	115.0	140.0	125.0	148.0	181.0	154.0	148.0	136.0	87.0	137.0	173.0	177.0	135.0	156.0	136.0	114.0	125.0	152.0	165.0	125.0	136.0	174.0	121.0	182.0	202.0	157.0	124.0	89.0	206.0	136.0	169.0	158.0	151.0	151.0	159.0	135.0	125.0	150.0	147.0	131.0	162.0	110.0	99.0	91.0	132.0	118.0	108.0	167.0	154.0	130.0	153.0	162.0	175.0	137.0	141.0	119.0	210.0	269.0	179.0	178.0	87.0	196.0	191.0	899.0	747.0	725.0	1128.0	237.0	1055.0	1733.0	620.0	5486.0	3046.0	2851.0	2356.0
37	20181017 05:29:43.659	1078.0	869.0	151.0	94.0	131.0	154.0	147.0	201.0	159.0	171.0	177.0	131.0	158.0	134.0	192.0	129.0	187.0	140.0	134.0	165.0	117.0	143.0	149.0	140.0	182.0	133.0	142.0	124.0	94.0	99.0	130.0	182.0	184.0	115.0	127.0	117.0	123.0	95.0	120.0	110.0	144.0	87.0	201.0	143.0	120.0	149.0	154.0	134.0	142.0	227.0	137.0	161.0	116.0	170.0	114.0	188.0	148.0	186.0	207.0	226.0	192.0	169.0	155.0	175.0	154.0	139.0	138.0	138.0	235.0	173.0	138.0	166.0	157.0	164.0	133.0	115.0	159.0	234.0	176.0	243.0	196.0	200.0	149.0	169.0	172.0	351.0	287.0	297.0	275.0	198.0	362.0	433.0	157.0	718.0	718.0	984.0	1821.0
38	20181017 03:06:29.511	809.0	870.0	178.0	143.0	166.0	226.0	143.0	184.0	175.0	222.0	131.0	130.0	146.0	80.0	93.0	166.0	124.0	216.0	118.0	128.0	235.0	202.0	153.0	213.0	154.0	227.0	122.0	134.0	195.0	185.0	144.0	156.0	124.0	142.0	214.0	215.0	164.0	175.0	126.0	167.0	165.0	174.0	138.0	180.0	186.0	125.0	172.0	221.0	187.0	187.0	194.0	212.0	183.0	129.0	199.0	118.0	138.0	132.0	114.0	133.0	139.0	146.0	158.0	156.0	128.0	160.0	119.0	155.0	163.0	159.0	139.0	119.0	195.0	121.0	152.0	119.0	149.0	180.0	180.0	162.0	163.0	153.0	157.0	174.0	165.0	194.0	190.0	199.0	173.0	173.0	172.0	208.0	173.0	372.0	457.0	655.0	641.0
39	20181016 18:40:01.91	723.0	869.0	180.0	167.0	162.0	137.0	198.0	129.0	152.0	170.0	183.0	166.0	84.0	132.0	140.0	137.0	117.0	161.0	151.0	129.0	264.0	137.0	166.0	166.0	108.0	126.0	156.0	164.0	174.0	175.0	114.0	159.0	154.0	203.0	169.0	176.0	196.0	152.0	154.0	120.0	188.0	137.0	174.0	177.0	143.0	125.0	142.0	98.0	87.0	151.0	151.0	107.0	139.0	210.0	124.0	149.0	134.0	226.0	112.0	139.0	177.0	161.0	147.0	190.0	156.0	130.0	209.0	120.0	146.0	156.0	139.0	124.0	150.0	128.0	162.0	136.0	120.0	205.0	126.0	147.0	136.0	201.0	143.0	170.0	142.0	275.0	281.0	320.0	483.0	212.0	105.0	157.0	169.0	103.0	144.0	200.0	135.0
40	20181016 23:30:32.347	697.0	847.0	182.0	181.0	151.0	173.0	149.0	140.0	154.0	156.0	115.0	144.0	152.0	164.0	144.0	118.0	111.0	155.0	128.0	210.0	201.0	195.0	183.0	184.0	171.0	174.0	225.0	176.0	134.0	147.0	175.0	166.0	179.0	175.0	149.0	204.0	162.0	164.0	184.0	172.0	242.0	152.0	149.0	137.0	167.0	168.0	135.0	177.0	185.0	158.0	191.0	191.0	146.0	145.0	177.0	136.0	166.0	154.0	139.0	173.0	101.0	114.0	165.0	124.0	135.0	176.0	130.0	147.0	115.0	144.0	113.0	182.0	112.0	135.0	156.0	158.0	185.0	186.0	164.0	140.0	184.0	112.0	120.0	129.0	248.0	185.0	137.0	149.0	239.0	126.0	1018.0	276.0	162.0	237.0	220.0	223.0	269.0
41	20181017 00:43:11.878	685.0	833.0	158.0	158.0	180.0	176.0	167.0	141.0	127.0	143.0	114.0	125.0	159.0	164.0	124.0	148.0	137.0	74.0	135.0	160.0	123.0	161.0	252.0	159.0	183.0	104.0	106.0	146.0	94.0	139.0	124.0	117.0	157.0	130.0	122.0	169.0	154.0	123.0	154.0	88.0	155.0	128.0	142.0	197.0	112.0	136.0	108.0	126.0	115.0	111.0	143.0	157.0	138.0	129.0	199.0	139.0	134.0	186.0	144.0	145.0	172.0	104.0	156.0	165.0	139.0	116.0	182.0	184.0	210.0	173.0	113.0	142.0	137.0	164.0	106.0	175.0	173.0	111.0	74.0	146.0	133.0	128.0	138.0	136.0	143.0	146.0	152.0	170.0	139.0	153.0	188.0	2331.0	614.0	2285.0	1594.0	1454.0	1464.0
42	20181015 23:53:24.647	265.0	832.0	174.0	222.0	143.0	151.0	211.0	161.0	166.0	134.0	179.0	109.0	145.0	170.0	159.0	183.0	164.0	132.0	136.0	184.0	134.0	227.0	282.0	184.0	196.0	203.0	108.0	153.0	145.0	204.0	177.0	124.0	146.0	183.0	108.0	167.0	145.0	133.0	218.0	117.0	143.0	131.0	164.0	153.0	166.0	171.0	201.0	109.0	169.0	145.0	197.0	135.0	173.0	274.0	165.0	206.0	157.0	232.0	182.0	155.0	176.0	141.0	221.0	123.0	132.0	223.0	161.0	122.0	192.0	175.0	114.0	126.0	191.0	158.0	217.0	184.0	144.0	1290.0	1774.0	1108.0	1009.0	839.0	166.0	1008.0	218.0	891.0	1201.0	1170.0	1009.0	140.0	453.0	506.0	167.0	528.0	466.0	503.0	444.0
43	20181016 16:16:16.360	537.0	830.0	185.0	144.0	180.0	153.0	132.0	146.0	143.0	182.0	141.0	168.0	180.0	131.0	134.0	159.0	153.0	116.0	170.0	184.0	202.0	198.0	195.0	136.0	225.0	172.0	164.0	270.0	152.0	188.0	120.0	139.0	140.0	140.0	209.0	201.0	163.0	110.0	110.0	107.0	186.0	184.0	179.0	117.0	112.0	140.0	160.0	209.0	188.0	191.0	178.0	169.0	158.0	181.0	171.0	113.0	131.0	168.0	161.0	196.0	186.0	153.0	183.0	156.0	128.0	103.0	179.0	136.0	148.0	147.0	139.0	132.0	121.0	177.0	204.0	156.0	143.0	263.0	201.0	192.0	223.0	264.0	154.0	292.0	187.0	3170.0	4416.0	3637.0	2588.0	183.0	1346.0	1555.0	238.0	1906.0	1554.0	1734.0	1432.0
44	20181017 00:43:11.878	97.0	830.0	153.0	210.0	122.0	136.0	121.0	128.0	136.0	102.0	129.0	134.0	172.0	144.0	179.0	131.0	176.0	151.0	110.0	147.0	219.0	159.0	163.0	139.0	135.0	140.0	175.0	159.0	136.0	184.0	154.0	148.0	159.0	170.0	169.0	140.0	139.0	111.0	230.0	154.0	135.0	107.0	153.0	130.0	140.0	115.0	175.0	164.0	129.0	146.0	186.0	137.0	171.0	117.0	125.0	186.0	150.0	169.0	120.0	108.0	115.0	134.0	130.0	149.0	158.0	170.0	119.0	120.0	119.0	107.0	113.0	111.0	135.0	168.0	178.0	112.0	116.0	165.0	118.0	141.0	166.0	115.0	144.0	138.0	142.0	182.0	144.0	114.0	126.0	116.0	151.0	396.0	220.0	406.0	408.0	509.0	507.0
45	20181016 23:30:32.347	429.0	800.0	106.0	171.0	141.0	216.0	177.0	141.0	233.0	197.0	136.0	178.0	161.0	206.0	141.0	159.0	147.0	129.0	127.0	183.0	127.0	226.0	193.0	101.0	161.0	180.0	129.0	201.0	157.0	169.0	139.0	168.0	154.0	238.0	245.0	195.0	159.0	158.0	199.0	120.0	148.0	178.0	140.0	202.0	133.0	164.0	145.0	165.0	146.0	154.0	225.0	112.0	231.0	156.0	146.0	177.0	157.0	144.0	178.0	78.0	138.0	173.0	200.0	141.0	117.0	101.0	121.0	82.0	145.0	166.0	106.0	125.0	141.0	162.0	172.0	142.0	146.0	157.0	140.0	197.0	184.0	182.0	116.0	165.0	180.0	156.0	127.0	157.0	151.0	121.0	1026.0	226.0	151.0	177.0	141.0	154.0	242.0
46	20181016 16:16:16.360	563.0	796.0	145.0	135.0	208.0	138.0	183.0	152.0	117.0	158.0	139.0	169.0	115.0	105.0	136.0	121.0	169.0	153.0	363.0	164.0	382.0	262.0	349.0	244.0	201.0	172.0	193.0	220.0	144.0	153.0	201.0	141.0	92.0	236.0	165.0	168.0	143.0	133.0	214.0	159.0	164.0	111.0	107.0	260.0	124.0	136.0	225.0	271.0	254.0	250.0	172.0	97.0	164.0	189.0	192.0	135.0	100.0	123.0	182.0	140.0	126.0	122.0	170.0	145.0	140.0	147.0	119.0	153.0	181.0	143.0	109.0	143.0	126.0	156.0	185.0	168.0	148.0	176.0	130.0	169.0	182.0	207.0	159.0	151.0	190.0	1849.0	1901.0	1849.0	1493.0	222.0	1021.0	961.0	338.0	779.0	719.0	726.0	681.0
47	20181016 02:19:45.916	254.0	795.0	173.0	129.0	103.0	167.0	200.0	158.0	149.0	189.0	162.0	159.0	198.0	143.0	180.0	115.0	165.0	132.0	166.0	160.0	200.0	176.0	214.0	158.0	134.0	155.0	117.0	214.0	166.0	179.0	182.0	108.0	129.0	148.0	133.0	174.0	162.0	251.0	131.0	131.0	218.0	126.0	191.0	193.0	139.0	182.0	126.0	139.0	181.0	174.0	151.0	154.0	168.0	171.0	168.0	146.0	156.0	140.0	154.0	156.0	123.0	158.0	203.0	156.0	135.0	136.0	193.0	214.0	229.0	172.0	153.0	154.0	157.0	124.0	103.0	118.0	154.0	163.0	1412.0	674.0	899.0	1407.0	323.0	750.0	276.0	1052.0	875.0	958.0	842.0	226.0	868.0	939.0	231.0	543.0	598.0	679.0	712.0
48	20181016 11:59:45.146	969.0	795.0	191.0	153.0	126.0	186.0	203.0	170.0	185.0	185.0	136.0	135.0	144.0	143.0	173.0	125.0	221.0	220.0	96.0	170.0	172.0	149.0	185.0	178.0	202.0	183.0	163.0	199.0	247.0	147.0	195.0	235.0	243.0	243.0	186.0	230.0	168.0	219.0	188.0	145.0	159.0	128.0	178.0	223.0	127.0	132.0	145.0	177.0	153.0	147.0	206.0	123.0	174.0	150.0	211.0	149.0	127.0	147.0	159.0	136.0	173.0	110.0	185.0	142.0	117.0	144.0	119.0	116.0	153.0	149.0	143.0	144.0	126.0	137.0	173.0	204.0	171.0	211.0	197.0	417.0	1285.0	934.0	226.0	2682.0	132.0	995.0	681.0	614.0	812.0	152.0	814.0	766.0	251.0	635.0	363.0	464.0	454.0
49	20181017 00:43:11.878	408.0	794.0	148.0	215.0	161.0	147.0	183.0	146.0	178.0	117.0	144.0	133.0	101.0	155.0	159.0	128.0	177.0	151.0	147.0	141.0	121.0	152.0	116.0	130.0	162.0	116.0	152.0	112.0	126.0	139.0	122.0	152.0	144.0	181.0	228.0	145.0	143.0	107.0	134.0	133.0	152.0	101.0	104.0	92.0	117.0	144.0	124.0	132.0	125.0	145.0	145.0	160.0	158.0	147.0	79.0	123.0	131.0	165.0	86.0	93.0	113.0	148.0	128.0	162.0	147.0	110.0	117.0	131.0	163.0	134.0	127.0	123.0	150.0	133.0	152.0	120.0	177.0	105.0	142.0	148.0	173.0	141.0	136.0	126.0	138.0	89.0	154.0	142.0	144.0	170.0	171.0	1012.0	322.0	757.0	749.0	709.0	814.0
50	20181016 16:16:16.360	1082.0	792.0	151.0	158.0	109.0	170.0	154.0	137.0	109.0	140.0	143.0	158.0	204.0	169.0	154.0	149.0	176.0	206.0	135.0	152.0	133.0	158.0	187.0	186.0	148.0	136.0	157.0	108.0	150.0	174.0	106.0	211.0	104.0	168.0	161.0	111.0	134.0	164.0	134.0	111.0	174.0	163.0	152.0	163.0	170.0	119.0	162.0	192.0	174.0	159.0	175.0	186.0	167.0	144.0	121.0	123.0	166.0	147.0	167.0	103.0	137.0	122.0	161.0	162.0	138.0	148.0	168.0	128.0	202.0	103.0	123.0	161.0	161.0	190.0	82.0	172.0	131.0	442.0	480.0	504.0	488.0	420.0	218.0	699.0	176.0	2255.0	1804.0	1420.0	1470.0	241.0	1381.0	1549.0	263.0	1467.0	972.0	985.0	1047.0
51	20181017 04:18:06.633	1038.0	793.0	156.0	160.0	206.0	139.0	166.0	104.0	155.0	184.0	126.0	130.0	137.0	178.0	184.0	135.0	162.0	175.0	160.0	148.0	155.0	138.0	129.0	166.0	162.0	118.0	101.0	133.0	142.0	115.0	143.0	145.0	156.0	155.0	125.0	101.0	135.0	92.0	134.0	123.0	122.0	165.0	132.0	181.0	167.0	164.0	221.0	221.0	217.0	177.0	161.0	119.0	144.0	138.0	114.0	146.0	137.0	196.0	141.0	96.0	138.0	177.0	150.0	108.0	113.0	111.0	172.0	122.0	130.0	101.0	100.0	127.0	105.0	115.0	173.0	132.0	205.0	141.0	88.0	128.0	152.0	174.0	156.0	159.0	225.0	152.0	202.0	188.0	193.0	119.0	166.0	237.0	249.0	533.0	867.0	1300.0	1288.0
52	20181015 23:53:24.647	460.0	794.0	165.0	152.0	179.0	261.0	180.0	131.0	197.0	167.0	190.0	162.0	164.0	151.0	146.0	120.0	184.0	139.0	154.0	196.0	210.0	184.0	203.0	248.0	153.0	189.0	168.0	186.0	230.0	230.0	157.0	202.0	234.0	173.0	202.0	169.0	177.0	236.0	205.0	211.0	182.0	202.0	126.0	152.0	185.0	162.0	192.0	191.0	210.0	146.0	136.0	119.0	215.0	134.0	188.0	141.0	129.0	190.0	102.0	104.0	182.0	116.0	143.0	189.0	113.0	211.0	200.0	154.0	162.0	185.0	117.0	160.0	205.0	172.0	233.0	349.0	118.0	879.0	1340.0	1121.0	953.0	817.0	154.0	1173.0	169.0	901.0	1079.0	1157.0	934.0	190.0	577.0	675.0	189.0	584.0	627.0	660.0	648.0
53	20181017 03:06:29.511	1356.0	793.0	205.0	115.0	132.0	159.0	130.0	125.0	153.0	111.0	134.0	143.0	150.0	191.0	149.0	127.0	109.0	149.0	108.0	0.0	111.0	215.0	145.0	61.0	155.0	146.0	102.0	144.0	151.0	126.0	87.0	4.0	136.0	4.0	2.0	126.0	3.0	3.0	1.0	158.0	164.0	53.0	107.0	123.0	181.0	121.0	0.0	1.0	161.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	198.0	222.0	387.0	139.0	230.0	481.0	215.0	1905.0	1673.0	1681.0	870.0
54	20181017 03:06:29.511	849.0	793.0	165.0	168.0	134.0	150.0	150.0	132.0	157.0	142.0	161.0	193.0	150.0	167.0	190.0	140.0	141.0	162.0	176.0	140.0	206.0	168.0	187.0	201.0	129.0	169.0	118.0	222.0	377.0	294.0	260.0	215.0	196.0	159.0	291.0	253.0	190.0	225.0	191.0	191.0	279.0	167.0	168.0	190.0	162.0	179.0	134.0	149.0	159.0	216.0	178.0	156.0	142.0	185.0	101.0	138.0	159.0	154.0	134.0	140.0	111.0	127.0	140.0	140.0	117.0	189.0	160.0	157.0	184.0	158.0	129.0	194.0	128.0	123.0	166.0	137.0	121.0	276.0	207.0	229.0	169.0	161.0	173.0	177.0	183.0	380.0	264.0	259.0	266.0	132.0	206.0	318.0	152.0	639.0	563.0	743.0	896.0
55	20181016 21:05:59.618	1202.0	793.0	142.0	164.0	191.0	151.0	145.0	180.0	201.0	148.0	172.0	172.0	95.0	128.0	152.0	148.0	158.0	137.0	181.0	193.0	148.0	186.0	187.0	160.0	167.0	144.0	173.0	137.0	148.0	172.0	91.0	194.0	108.0	179.0	214.0	182.0	94.0	134.0	135.0	144.0	115.0	127.0	167.0	175.0	149.0	121.0	182.0	225.0	231.0	207.0	203.0	275.0	183.0	173.0	155.0	166.0	100.0	126.0	132.0	133.0	139.0	142.0	171.0	139.0	158.0	166.0	162.0	179.0	125.0	156.0	147.0	177.0	157.0	130.0	178.0	148.0	145.0	161.0	158.0	152.0	166.0	157.0	201.0	152.0	195.0	216.0	250.0	224.0	306.0	196.0	212.0	163.0	203.0	411.0	383.0	331.0	460.0
56	20181017 06:41:44.441	138.0	787.0	107.0	176.0	131.0	194.0	147.0	131.0	109.0	153.0	113.0	204.0	180.0	161.0	104.0	168.0	145.0	155.0	175.0	131.0	188.0	176.0	169.0	140.0	175.0	142.0	150.0	183.0	177.0	153.0	210.0	190.0	158.0	156.0	198.0	106.0	150.0	208.0	177.0	169.0	162.0	128.0	115.0	129.0	138.0	148.0	151.0	202.0	172.0	139.0	157.0	196.0	132.0	160.0	174.0	156.0	148.0	122.0	116.0	236.0	103.0	144.0	106.0	151.0	147.0	112.0	156.0	131.0	191.0	125.0	117.0	117.0	123.0	144.0	171.0	162.0	163.0	161.0	184.0	183.0	203.0	144.0	152.0	166.0	119.0	230.0	140.0	170.0	156.0	122.0	311.0	483.0	294.0	385.0	525.0	688.0	1333.0
57	20181016 16:16:16.360	2.0	789.0	203.0	174.0	0.0	114.0	100.0	84.0	169.0	146.0	98.0	134.0	138.0	176.0	136.0	140.0	116.0	172.0	150.0	179.0	163.0	122.0	118.0	173.0	106.0	170.0	160.0	131.0	137.0	102.0	162.0	111.0	133.0	112.0	155.0	110.0	176.0	140.0	165.0	113.0	133.0	110.0	106.0	160.0	129.0	143.0	181.0	195.0	137.0	130.0	138.0	103.0	125.0	158.0	171.0	105.0	149.0	237.0	164.0	168.0	136.0	121.0	124.0	75.0	102.0	145.0	121.0	117.0	119.0	113.0	128.0	177.0	130.0	105.0	177.0	123.0	120.0	156.0	144.0	205.0	176.0	120.0	174.0	165.0	151.0	681.0	609.0	387.0	305.0	132.0	411.0	471.0	220.0	241.0	294.0	259.0	248.0
58	20181017 03:06:29.511	1355.0	781.0	130.0	130.0	165.0	115.0	158.0	156.0	122.0	138.0	96.0	169.0	131.0	139.0	155.0	116.0	122.0	135.0	73.0	0.0	169.0	129.0	169.0	123.0	141.0	133.0	150.0	105.0	202.0	138.0	174.0	123.0	127.0	94.0	147.0	175.0	4.0	85.0	0.0	114.0	122.0	162.0	108.0	111.0	119.0	148.0	33.0	3.0	153.0	78.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	180.0	145.0	216.0	161.0	183.0	213.0	155.0	245.0	480.0	406.0	375.0
59	20181016 07:11:08.244	1322.0	755.0	190.0	149.0	166.0	156.0	203.0	170.0	161.0	139.0	147.0	145.0	134.0	135.0	160.0	188.0	148.0	132.0	212.0	141.0	189.0	202.0	188.0	159.0	203.0	161.0	156.0	154.0	270.0	223.0	191.0	186.0	170.0	172.0	212.0	215.0	179.0	186.0	195.0	124.0	175.0	145.0	171.0	193.0	125.0	212.0	168.0	144.0	189.0	176.0	182.0	159.0	193.0	142.0	203.0	193.0	124.0	180.0	163.0	123.0	154.0	143.0	181.0	127.0	152.0	138.0	176.0	129.0	144.0	139.0	162.0	5.0	1.0	70.0	141.0	157.0	144.0	164.0	132.0	416.0	342.0	295.0	168.0	411.0	172.0	409.0	511.0	495.0	586.0	134.0	313.0	350.0	139.0	499.0	356.0	375.0	322.0
