index	mortality	x	y	20181011 14:19:35.364	20181011 15:34:51.337	20181011 16:48:28.232	20181011 20:24:47.743	20181011 21:36:22.796	20181011 23:58:28.798	20181012 01:09:05.61	20181012 02:20:17.739	20181012 03:31:54.359	20181012 04:42:34.874	20181012 05:53:52.629	20181012 07:04:09.966	20181012 08:15:08.557	20181012 09:25:43.997	20181012 10:38:19.686	20181012 11:52:16.889	20181012 13:05:41.535	20181012 15:31:51.384	20181012 16:45:09.702	20181012 17:59:06.847	20181012 19:11:43.409	20181012 20:23:45.812	20181012 21:36:07.862	20181013 01:14:07.940	20181013 02:27:06.791	20181013 03:39:03.896	20181013 04:50:36.638	20181013 06:02:05.415	20181013 07:15:12.369	20181013 08:28:46.419	20181013 09:41:54.12	20181013 10:54:12.470	20181013 12:07:28.903	20181013 13:20:13.467	20181013 14:33:37.212	20181013 15:45:54.898	20181013 18:11:49.964	20181013 19:25:35.437	20181013 20:39:33.916	20181014 00:19:28.795	20181014 01:32:22.576	20181014 02:44:00.578	20181014 03:56:15.378	20181014 05:08:54.889	20181014 06:22:50.908	20181014 11:14:20.992	20181014 13:38:59.883	20181014 14:51:34.853	20181014 16:04:57.24	20181014 17:18:25.440	20181014 18:31:08.525	20181014 19:44:27.889	20181014 20:57:40.398	20181015 00:37:32.187	20181015 01:51:18.759	20181015 03:04:25.125	20181015 07:57:06.303	20181015 09:09:52.981	20181015 10:21:38.378	20181015 11:34:12.538	20181015 12:47:11.95	20181015 14:00:58.103	20181015 15:15:06.86	20181015 16:28:19.570	20181015 17:40:26.15	20181015 18:54:25.113	20181015 22:34:52.447	20181015 23:48:12.12	20181016 01:01:06.613	20181016 02:14:29.943	20181016 03:27:38.952	20181016 07:05:54.274	20181016 08:17:54.866	20181016 09:30:21.429	20181016 10:42:06.897	20181016 11:54:33.799	20181016 13:45:30.650	20181016 14:58:01.512	20181016 16:10:55.940	20181016 17:22:44.713	20181016 18:34:56.212	20181016 19:47:37.590	20181016 21:00:37.845	20181016 22:13:09.819	20181016 23:25:16.140	20181017 00:37:52.684	20181017 01:49:34.956	20181017 03:01:16.624	20181017 04:12:48.309	20181017 05:24:34.192	20181017 06:36:38.231	20181017 07:49:21.435	20181017 10:15:54.673	20181017 11:28:39.365
30	20181017 00:37:52.684	1130.0	935.0	184.0	214.0	154.0	184.0	166.0	153.0	128.0	136.0	144.0	136.0	120.0	199.0	175.0	152.0	212.0	149.0	149.0	222.0	149.0	127.0	119.0	128.0	136.0	162.0	144.0	134.0	119.0	212.0	153.0	223.0	172.0	132.0	147.0	152.0	135.0	88.0	170.0	126.0	140.0	120.0	121.0	150.0	129.0	122.0	127.0	155.0	171.0	163.0	154.0	212.0	205.0	117.0	145.0	168.0	119.0	119.0	108.0	120.0	151.0	145.0	202.0	181.0	105.0	159.0	156.0	182.0	148.0	159.0	167.0	152.0	132.0	196.0	152.0	110.0	194.0	135.0	210.0	206.0	178.0	132.0	189.0	82.0	150.0	234.0	160.0	1974.0	3451.0	2876.0	2554.0	2688.0	1946.0	1969.0	119.0	142.0
31	20181012 11:52:16.889	542.0	918.0	234.0	203.0	242.0	207.0	226.0	137.0	281.0	418.0	342.0	410.0	368.0	497.0	499.0	549.0	484.0	720.0	959.0	820.0	235.0	237.0	321.0	327.0	368.0	379.0	248.0	406.0	449.0	395.0	649.0	579.0	449.0	322.0	223.0	323.0	251.0	219.0	226.0	219.0	293.0	1039.0	857.0	979.0	345.0	285.0	266.0	311.0	302.0	308.0	373.0	376.0	228.0	413.0	149.0	203.0	235.0	316.0	188.0	176.0	206.0	292.0	256.0	201.0	168.0	288.0	260.0	229.0	248.0	175.0	208.0	226.0	227.0	280.0	199.0	273.0	257.0	278.0	226.0	624.0	192.0	310.0	209.0	345.0	270.0	297.0	269.0	355.0	315.0	319.0	269.0	279.0	233.0	237.0	1233.0	1128.0
32	20181016 23:25:16.140	342.0	915.0	186.0	252.0	303.0	209.0	259.0	155.0	210.0	223.0	159.0	166.0	198.0	141.0	174.0	182.0	173.0	163.0	270.0	145.0	193.0	150.0	264.0	207.0	119.0	242.0	199.0	247.0	217.0	224.0	193.0	258.0	241.0	150.0	150.0	171.0	269.0	195.0	183.0	191.0	193.0	206.0	220.0	250.0	125.0	200.0	230.0	140.0	181.0	176.0	224.0	170.0	166.0	293.0	231.0	167.0	175.0	130.0	132.0	200.0	195.0	148.0	144.0	157.0	153.0	140.0	169.0	224.0	159.0	134.0	214.0	158.0	183.0	217.0	257.0	226.0	188.0	170.0	161.0	351.0	318.0	503.0	313.0	523.0	813.0	941.0	1681.0	1475.0	993.0	1053.0	774.0	935.0	998.0	1191.0	1805.0	2051.0
33	20181017 05:24:34.192	818.0	917.0	186.0	281.0	250.0	210.0	186.0	185.0	133.0	197.0	186.0	199.0	150.0	179.0	181.0	184.0	202.0	151.0	239.0	175.0	151.0	164.0	136.0	182.0	137.0	243.0	167.0	153.0	226.0	196.0	173.0	226.0	208.0	145.0	161.0	288.0	222.0	174.0	187.0	156.0	217.0	179.0	207.0	227.0	201.0	153.0	208.0	164.0	244.0	155.0	125.0	203.0	136.0	226.0	157.0	187.0	204.0	175.0	129.0	161.0	159.0	197.0	176.0	202.0	88.0	151.0	173.0	183.0	188.0	148.0	182.0	155.0	251.0	240.0	219.0	239.0	267.0	232.0	189.0	249.0	291.0	262.0	223.0	346.0	474.0	443.0	653.0	831.0	1025.0	1306.0	1047.0	3524.0	1848.0	1714.0	2332.0	1305.0
34	20181017 06:36:38.231	299.0	878.0	166.0	202.0	209.0	164.0	191.0	190.0	191.0	165.0	167.0	165.0	199.0	184.0	152.0	130.0	108.0	213.0	169.0	286.0	222.0	125.0	193.0	205.0	111.0	248.0	181.0	221.0	204.0	258.0	203.0	212.0	249.0	134.0	158.0	139.0	190.0	141.0	314.0	146.0	224.0	240.0	147.0	198.0	176.0	177.0	219.0	113.0	593.0	535.0	424.0	464.0	339.0	535.0	305.0	304.0	284.0	300.0	155.0	221.0	206.0	259.0	319.0	231.0	196.0	215.0	201.0	215.0	168.0	223.0	261.0	241.0	285.0	310.0	189.0	234.0	285.0	238.0	273.0	343.0	347.0	337.0	267.0	313.0	334.0	298.0	345.0	627.0	647.0	561.0	677.0	1116.0	1457.0	2301.0	266.0	241.0
35	20181017 03:01:16.624	1291.0	877.0	275.0	251.0	284.0	207.0	307.0	174.0	221.0	226.0	194.0	171.0	150.0	185.0	248.0	326.0	278.0	425.0	709.0	536.0	244.0	199.0	346.0	231.0	209.0	798.0	314.0	938.0	842.0	735.0	1405.0	953.0	855.0	627.0	258.0	328.0	353.0	329.0	215.0	384.0	468.0	1607.0	1067.0	965.0	352.0	484.0	462.0	293.0	470.0	360.0	400.0	322.0	238.0	563.0	234.0	249.0	286.0	421.0	220.0	218.0	242.0	379.0	355.0	187.0	211.0	247.0	261.0	372.0	389.0	234.0	265.0	294.0	265.0	360.0	333.0	392.0	426.0	404.0	317.0	785.0	329.0	404.0	298.0	574.0	552.0	679.0	862.0	1095.0	1553.0	2219.0	1687.0	3546.0	939.0	1315.0	1983.0	876.0
36	20181016 23:25:16.140	1093.0	877.0	202.0	261.0	241.0	164.0	180.0	129.0	165.0	194.0	186.0	183.0	175.0	155.0	185.0	163.0	187.0	185.0	203.0	194.0	213.0	139.0	167.0	168.0	119.0	214.0	190.0	255.0	251.0	266.0	237.0	276.0	213.0	148.0	201.0	190.0	199.0	151.0	218.0	196.0	227.0	360.0	262.0	237.0	224.0	240.0	223.0	151.0	129.0	143.0	203.0	174.0	189.0	207.0	153.0	174.0	208.0	151.0	101.0	127.0	192.0	158.0	187.0	178.0	149.0	166.0	232.0	234.0	140.0	146.0	225.0	164.0	283.0	257.0	219.0	239.0	269.0	220.0	508.0	791.0	542.0	799.0	544.0	746.0	1527.0	1440.0	3348.0	3335.0	1887.0	2334.0	1147.0	1407.0	1087.0	913.0	1176.0	909.0
37	20181016 18:34:56.212	147.0	876.0	196.0	237.0	203.0	234.0	292.0	152.0	161.0	171.0	188.0	209.0	192.0	175.0	252.0	180.0	177.0	236.0	243.0	224.0	179.0	159.0	128.0	176.0	197.0	248.0	205.0	147.0	209.0	259.0	243.0	176.0	281.0	212.0	237.0	212.0	178.0	262.0	152.0	159.0	202.0	261.0	249.0	193.0	184.0	201.0	192.0	219.0	152.0	235.0	133.0	178.0	124.0	122.0	150.0	146.0	167.0	242.0	165.0	144.0	164.0	166.0	170.0	138.0	213.0	201.0	217.0	175.0	155.0	153.0	157.0	187.0	126.0	178.0	186.0	181.0	197.0	130.0	127.0	742.0	1174.0	1978.0	3554.0	3934.0	3122.0	4100.0	3004.0	2700.0	2806.0	2451.0	2346.0	2655.0	1864.0	2094.0	1648.0	1024.0
38	20181017 10:15:54.673	1370.0	876.0	183.0	228.0	203.0	162.0	235.0	132.0	157.0	180.0	202.0	212.0	184.0	185.0	163.0	156.0	150.0	198.0	205.0	170.0	195.0	136.0	153.0	189.0	219.0	171.0	191.0	157.0	223.0	259.0	163.0	250.0	307.0	251.0	116.0	158.0	151.0	183.0	220.0	141.0	195.0	257.0	245.0	179.0	174.0	260.0	240.0	156.0	173.0	161.0	189.0	131.0	153.0	202.0	134.0	144.0	166.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	202.0	252.0	94.0	133.0	106.0	160.0	137.0	201.0	113.0	194.0	212.0	170.0	130.0	170.0	203.0	158.0	197.0	201.0	204.0	217.0	217.0	177.0	162.0	108.0	1101.0	1167.0
39	20181016 17:22:44.713	255.0	872.0	241.0	132.0	190.0	182.0	143.0	114.0	111.0	128.0	157.0	175.0	164.0	128.0	170.0	139.0	129.0	141.0	129.0	143.0	239.0	124.0	175.0	119.0	157.0	177.0	198.0	137.0	153.0	229.0	177.0	164.0	177.0	193.0	151.0	215.0	124.0	178.0	226.0	125.0	120.0	113.0	184.0	188.0	169.0	197.0	175.0	186.0	153.0	165.0	206.0	332.0	279.0	295.0	316.0	143.0	170.0	191.0	179.0	252.0	197.0	118.0	160.0	117.0	169.0	101.0	132.0	183.0	130.0	188.0	198.0	177.0	169.0	149.0	170.0	188.0	207.0	157.0	156.0	679.0	1453.0	3919.0	2930.0	2168.0	2121.0	1901.0	205.0	166.0	97.0	226.0	147.0	227.0	205.0	180.0	170.0	247.0
40	20181014 17:18:25.440	228.0	876.0	192.0	235.0	266.0	191.0	182.0	230.0	184.0	217.0	164.0	211.0	280.0	169.0	169.0	207.0	149.0	178.0	229.0	169.0	162.0	183.0	190.0	153.0	104.0	209.0	206.0	290.0	267.0	276.0	255.0	241.0	214.0	187.0	130.0	266.0	181.0	148.0	191.0	136.0	218.0	219.0	226.0	244.0	181.0	262.0	176.0	215.0	664.0	953.0	1309.0	3610.0	4634.0	4133.0	3340.0	2117.0	1824.0	2515.0	785.0	843.0	768.0	1928.0	1335.0	1291.0	963.0	1101.0	1284.0	1573.0	1292.0	1280.0	245.0	1374.0	1011.0	1339.0	971.0	1468.0	1360.0	1195.0	688.0	2281.0	762.0	1322.0	754.0	1332.0	1150.0	965.0	1258.0	1164.0	1260.0	1140.0	625.0	1446.0	592.0	629.0	1161.0	502.0
41	20181016 23:25:16.140	222.0	858.0	158.0	200.0	178.0	150.0	125.0	200.0	145.0	135.0	146.0	103.0	119.0	117.0	178.0	164.0	156.0	162.0	230.0	119.0	190.0	193.0	122.0	115.0	145.0	170.0	221.0	141.0	165.0	138.0	148.0	166.0	140.0	186.0	127.0	172.0	166.0	136.0	122.0	129.0	203.0	216.0	158.0	127.0	161.0	138.0	165.0	218.0	162.0	191.0	206.0	242.0	453.0	272.0	357.0	267.0	365.0	135.0	212.0	236.0	209.0	154.0	208.0	213.0	205.0	186.0	229.0	196.0	165.0	178.0	177.0	208.0	221.0	296.0	190.0	222.0	216.0	251.0	187.0	190.0	352.0	299.0	220.0	209.0	182.0	328.0	2118.0	236.0	239.0	256.0	171.0	154.0	160.0	160.0	136.0	246.0
42	20181016 23:25:16.140	267.0	839.0	205.0	245.0	241.0	227.0	166.0	170.0	235.0	193.0	275.0	189.0	151.0	143.0	193.0	244.0	121.0	180.0	262.0	174.0	221.0	173.0	155.0	149.0	173.0	159.0	188.0	205.0	215.0	201.0	194.0	164.0	194.0	263.0	145.0	210.0	94.0	142.0	222.0	150.0	214.0	194.0	200.0	208.0	203.0	157.0	211.0	141.0	197.0	208.0	194.0	149.0	177.0	263.0	133.0	141.0	205.0	162.0	140.0	165.0	169.0	111.0	219.0	145.0	170.0	154.0	143.0	119.0	177.0	178.0	163.0	207.0	228.0	198.0	161.0	166.0	136.0	159.0	199.0	229.0	234.0	223.0	120.0	145.0	194.0	147.0	2019.0	2097.0	1959.0	1706.0	1798.0	1806.0	1423.0	1530.0	1356.0	991.0
43	20181017 11:28:39.365	969.0	839.0	130.0	201.0	151.0	167.0	181.0	183.0	189.0	214.0	158.0	179.0	236.0	151.0	169.0	178.0	143.0	136.0	243.0	118.0	209.0	145.0	155.0	174.0	157.0	294.0	188.0	194.0	191.0	198.0	136.0	169.0	163.0	190.0	125.0	167.0	155.0	114.0	198.0	151.0	218.0	147.0	150.0	179.0	209.0	232.0	187.0	204.0	154.0	172.0	180.0	177.0	142.0	170.0	135.0	145.0	190.0	164.0	151.0	160.0	148.0	140.0	195.0	141.0	115.0	150.0	182.0	98.0	115.0	193.0	221.0	183.0	184.0	278.0	230.0	265.0	204.0	134.0	278.0	250.0	263.0	236.0	306.0	292.0	292.0	243.0	321.0	283.0	327.0	410.0	478.0	502.0	524.0	494.0	650.0	1476.0
44	20181017 06:36:38.231	547.0	838.0	208.0	223.0	183.0	217.0	172.0	164.0	185.0	161.0	217.0	171.0	141.0	161.0	217.0	205.0	175.0	145.0	171.0	366.0	180.0	184.0	173.0	228.0	150.0	273.0	243.0	226.0	214.0	250.0	208.0	267.0	305.0	325.0	197.0	233.0	216.0	203.0	215.0	264.0	189.0	259.0	204.0	269.0	164.0	193.0	163.0	226.0	195.0	197.0	245.0	234.0	174.0	195.0	105.0	130.0	194.0	202.0	134.0	148.0	161.0	171.0	213.0	188.0	227.0	167.0	195.0	184.0	151.0	178.0	222.0	157.0	131.0	162.0	168.0	132.0	255.0	130.0	146.0	320.0	294.0	274.0	272.0	321.0	334.0	479.0	459.0	582.0	559.0	661.0	848.0	1382.0	2575.0	2955.0	181.0	173.0
45	20181017 10:15:54.673	336.0	839.0	226.0	164.0	180.0	180.0	187.0	177.0	210.0	100.0	156.0	177.0	119.0	150.0	188.0	148.0	139.0	160.0	155.0	81.0	171.0	134.0	162.0	127.0	125.0	141.0	149.0	315.0	155.0	190.0	107.0	195.0	256.0	163.0	192.0	161.0	87.0	102.0	190.0	186.0	241.0	219.0	184.0	192.0	90.0	202.0	238.0	148.0	140.0	166.0	181.0	160.0	188.0	232.0	124.0	232.0	236.0	202.0	148.0	163.0	154.0	177.0	135.0	153.0	119.0	167.0	171.0	143.0	131.0	85.0	184.0	229.0	121.0	172.0	114.0	150.0	171.0	215.0	168.0	191.0	252.0	218.0	215.0	191.0	194.0	349.0	230.0	230.0	271.0	264.0	330.0	368.0	482.0	598.0	1581.0	2884.0
46	20181016 16:10:55.940	293.0	830.0	192.0	155.0	174.0	164.0	189.0	169.0	150.0	155.0	143.0	156.0	163.0	161.0	203.0	119.0	160.0	168.0	167.0	177.0	119.0	157.0	145.0	184.0	191.0	220.0	199.0	133.0	102.0	224.0	241.0	202.0	258.0	205.0	187.0	236.0	279.0	224.0	137.0	157.0	211.0	149.0	103.0	201.0	181.0	173.0	158.0	142.0	103.0	143.0	143.0	104.0	179.0	171.0	82.0	109.0	98.0	161.0	153.0	132.0	167.0	134.0	196.0	135.0	143.0	145.0	222.0	116.0	141.0	140.0	165.0	132.0	145.0	168.0	179.0	173.0	249.0	267.0	464.0	696.0	3554.0	2303.0	2381.0	1468.0	1457.0	1373.0	250.0	190.0	312.0	222.0	217.0	250.0	159.0	175.0	181.0	207.0
47	20181017 05:24:34.192	1331.0	837.0	229.0	246.0	215.0	157.0	239.0	196.0	155.0	190.0	143.0	163.0	168.0	210.0	192.0	185.0	243.0	194.0	176.0	103.0	300.0	186.0	144.0	171.0	131.0	256.0	224.0	206.0	265.0	238.0	262.0	174.0	176.0	253.0	176.0	194.0	273.0	171.0	196.0	144.0	172.0	247.0	230.0	313.0	171.0	217.0	131.0	187.0	166.0	242.0	233.0	203.0	185.0	185.0	137.0	199.0	171.0	179.0	146.0	153.0	264.0	203.0	166.0	176.0	116.0	154.0	196.0	171.0	226.0	132.0	114.0	199.0	187.0	265.0	206.0	223.0	232.0	157.0	302.0	352.0	280.0	197.0	222.0	274.0	412.0	412.0	405.0	561.0	668.0	707.0	418.0	1515.0	920.0	1339.0	2134.0	868.0
48	20181016 13:45:30.650	1055.0	838.0	199.0	191.0	229.0	171.0	225.0	193.0	158.0	219.0	217.0	149.0	223.0	172.0	156.0	210.0	182.0	155.0	202.0	105.0	299.0	193.0	110.0	163.0	128.0	139.0	208.0	243.0	156.0	256.0	185.0	186.0	214.0	228.0	148.0	205.0	184.0	148.0	135.0	196.0	174.0	217.0	180.0	236.0	164.0	216.0	188.0	190.0	180.0	166.0	155.0	183.0	209.0	195.0	185.0	167.0	168.0	220.0	107.0	142.0	162.0	172.0	147.0	176.0	145.0	206.0	188.0	234.0	174.0	170.0	129.0	156.0	214.0	223.0	101.0	138.0	138.0	229.0	622.0	694.0	515.0	594.0	509.0	580.0	540.0	782.0	591.0	462.0	568.0	508.0	515.0	489.0	373.0	502.0	399.0	408.0
49	20181016 13:45:30.650	306.0	837.0	194.0	232.0	218.0	202.0	202.0	155.0	195.0	214.0	139.0	192.0	169.0	174.0	190.0	251.0	165.0	211.0	189.0	95.0	157.0	145.0	128.0	141.0	136.0	294.0	205.0	158.0	195.0	221.0	207.0	291.0	145.0	155.0	153.0	208.0	137.0	146.0	166.0	115.0	218.0	216.0	264.0	246.0	119.0	227.0	231.0	167.0	138.0	126.0	145.0	176.0	155.0	206.0	199.0	117.0	168.0	160.0	157.0	132.0	199.0	182.0	194.0	227.0	196.0	216.0	201.0	210.0	200.0	167.0	152.0	301.0	322.0	673.0	399.0	862.0	1530.0	810.0	2333.0	3933.0	2237.0	3087.0	1975.0	2841.0	2885.0	1678.0	2707.0	2339.0	2195.0	2291.0	1117.0	1867.0	833.0	879.0	1304.0	773.0
50	20181017 03:01:16.624	86.0	832.0	163.0	186.0	105.0	204.0	133.0	112.0	109.0	191.0	190.0	139.0	137.0	140.0	143.0	213.0	201.0	209.0	196.0	419.0	146.0	205.0	215.0	279.0	197.0	236.0	202.0	259.0	284.0	174.0	163.0	253.0	199.0	139.0	144.0	256.0	153.0	175.0	157.0	181.0	209.0	218.0	130.0	250.0	203.0	219.0	206.0	230.0	132.0	135.0	178.0	217.0	134.0	185.0	168.0	135.0	197.0	141.0	193.0	143.0	150.0	124.0	192.0	168.0	145.0	154.0	179.0	139.0	142.0	172.0	118.0	143.0	152.0	205.0	185.0	184.0	138.0	158.0	201.0	146.0	177.0	180.0	166.0	221.0	157.0	192.0	132.0	747.0	1324.0	2444.0	2778.0	2465.0	1840.0	1664.0	154.0	148.0
51	20181014 02:44:00.578	1252.0	836.0	132.0	298.0	224.0	153.0	158.0	128.0	161.0	155.0	219.0	233.0	236.0	163.0	131.0	166.0	127.0	210.0	207.0	115.0	289.0	189.0	190.0	152.0	139.0	182.0	250.0	187.0	268.0	306.0	362.0	227.0	297.0	181.0	134.0	217.0	147.0	124.0	164.0	115.0	195.0	431.0	649.0	1262.0	1185.0	962.0	1053.0	806.0	1510.0	1283.0	1050.0	1131.0	361.0	1557.0	555.0	482.0	560.0	809.0	242.0	310.0	262.0	713.0	552.0	375.0	299.0	381.0	358.0	700.0	651.0	359.0	253.0	518.0	451.0	459.0	380.0	493.0	706.0	580.0	277.0	875.0	329.0	398.0	238.0	488.0	324.0	421.0	349.0	464.0	349.0	377.0	234.0	347.0	280.0	249.0	626.0	223.0
52	20181016 14:58:01.512	145.0	833.0	233.0	266.0	179.0	195.0	247.0	146.0	253.0	154.0	161.0	186.0	162.0	177.0	165.0	219.0	176.0	222.0	175.0	177.0	146.0	192.0	114.0	157.0	95.0	172.0	185.0	227.0	173.0	255.0	209.0	274.0	218.0	146.0	172.0	211.0	185.0	178.0	229.0	121.0	223.0	194.0	156.0	217.0	155.0	196.0	146.0	184.0	205.0	195.0	139.0	157.0	147.0	179.0	159.0	181.0	140.0	167.0	82.0	182.0	140.0	169.0	190.0	132.0	189.0	134.0	194.0	145.0	156.0	162.0	133.0	194.0	156.0	225.0	158.0	187.0	180.0	143.0	162.0	390.0	452.0	434.0	528.0	499.0	475.0	611.0	398.0	225.0	178.0	178.0	117.0	160.0	130.0	105.0	191.0	182.0
53	20181017 00:37:52.684	367.0	805.0	170.0	216.0	172.0	189.0	190.0	164.0	165.0	124.0	112.0	174.0	110.0	157.0	149.0	206.0	137.0	140.0	124.0	272.0	226.0	242.0	162.0	199.0	170.0	181.0	240.0	198.0	160.0	202.0	160.0	188.0	145.0	183.0	146.0	160.0	162.0	235.0	163.0	143.0	179.0	168.0	172.0	214.0	166.0	194.0	209.0	225.0	199.0	173.0	135.0	171.0	159.0	138.0	107.0	78.0	162.0	154.0	137.0	197.0	218.0	183.0	173.0	166.0	124.0	128.0	158.0	129.0	172.0	223.0	157.0	153.0	176.0	147.0	217.0	189.0	191.0	296.0	390.0	129.0	288.0	173.0	244.0	175.0	279.0	233.0	167.0	1686.0	1678.0	1410.0	1131.0	1275.0	1049.0	1019.0	137.0	344.0
54	20181016 21:00:37.845	699.0	799.0	201.0	179.0	233.0	240.0	227.0	176.0	143.0	188.0	185.0	192.0	157.0	190.0	173.0	250.0	204.0	219.0	190.0	307.0	395.0	217.0	203.0	221.0	163.0	190.0	217.0	168.0	249.0	212.0	216.0	174.0	298.0	278.0	196.0	260.0	185.0	197.0	259.0	162.0	170.0	168.0	184.0	275.0	254.0	169.0	185.0	150.0	218.0	150.0	140.0	200.0	211.0	237.0	170.0	194.0	152.0	172.0	128.0	158.0	197.0	149.0	221.0	117.0	132.0	197.0	206.0	179.0	242.0	130.0	208.0	167.0	155.0	179.0	170.0	193.0	171.0	141.0	199.0	594.0	664.0	616.0	782.0	1115.0	1592.0	2875.0	2010.0	266.0	244.0	153.0	173.0	197.0	276.0	221.0	190.0	185.0
55	20181017 03:01:16.624	500.0	798.0	110.0	277.0	264.0	180.0	198.0	160.0	156.0	232.0	220.0	194.0	158.0	207.0	194.0	171.0	153.0	172.0	222.0	170.0	223.0	177.0	143.0	228.0	207.0	119.0	203.0	230.0	192.0	310.0	194.0	198.0	233.0	137.0	142.0	179.0	102.0	97.0	214.0	228.0	172.0	318.0	234.0	241.0	188.0	208.0	216.0	182.0	208.0	178.0	160.0	176.0	207.0	213.0	186.0	128.0	153.0	189.0	217.0	123.0	115.0	215.0	278.0	196.0	121.0	217.0	162.0	191.0	183.0	174.0	233.0	175.0	245.0	173.0	143.0	205.0	200.0	158.0	180.0	286.0	289.0	370.0	379.0	437.0	565.0	574.0	563.0	713.0	1017.0	1795.0	2356.0	2591.0	2392.0	2108.0	1510.0	1830.0
56	20181015 16:28:19.570	542.0	797.0	198.0	228.0	345.0	158.0	166.0	126.0	229.0	166.0	231.0	188.0	264.0	170.0	176.0	188.0	170.0	195.0	223.0	169.0	266.0	155.0	155.0	126.0	148.0	187.0	219.0	198.0	177.0	283.0	174.0	276.0	260.0	185.0	175.0	221.0	119.0	187.0	243.0	123.0	203.0	227.0	197.0	247.0	190.0	217.0	172.0	178.0	229.0	117.0	175.0	163.0	237.0	218.0	126.0	154.0	207.0	185.0	156.0	136.0	135.0	138.0	164.0	608.0	493.0	1946.0	2006.0	1728.0	1563.0	1214.0	258.0	1142.0	1214.0	1996.0	861.0	1097.0	1260.0	577.0	841.0	1593.0	853.0	1155.0	922.0	1182.0	1365.0	722.0	1187.0	1154.0	1102.0	1135.0	538.0	955.0	562.0	546.0	851.0	641.0
57	20181016 22:13:09.819	416.0	798.0	220.0	171.0	213.0	150.0	239.0	171.0	150.0	144.0	235.0	161.0	167.0	114.0	169.0	130.0	126.0	243.0	183.0	156.0	169.0	156.0	156.0	172.0	179.0	87.0	216.0	207.0	162.0	180.0	160.0	200.0	155.0	152.0	148.0	201.0	176.0	138.0	134.0	158.0	169.0	127.0	201.0	197.0	116.0	216.0	126.0	156.0	171.0	164.0	160.0	184.0	168.0	176.0	135.0	139.0	195.0	157.0	150.0	216.0	131.0	192.0	126.0	126.0	106.0	159.0	158.0	179.0	146.0	141.0	133.0	112.0	127.0	166.0	133.0	97.0	155.0	169.0	187.0	261.0	230.0	252.0	318.0	287.0	266.0	1806.0	1219.0	428.0	495.0	380.0	263.0	407.0	309.0	239.0	282.0	272.0
58	20181016 10:42:06.897	385.0	798.0	223.0	206.0	257.0	186.0	227.0	238.0	184.0	174.0	192.0	195.0	171.0	163.0	183.0	155.0	173.0	288.0	245.0	208.0	205.0	184.0	105.0	191.0	146.0	157.0	178.0	169.0	204.0	126.0	161.0	216.0	194.0	230.0	144.0	175.0	144.0	217.0	223.0	207.0	208.0	269.0	240.0	264.0	139.0	169.0	223.0	192.0	138.0	166.0	193.0	177.0	196.0	187.0	131.0	211.0	160.0	181.0	235.0	221.0	176.0	201.0	172.0	141.0	159.0	183.0	133.0	182.0	231.0	173.0	182.0	160.0	280.0	489.0	392.0	429.0	899.0	520.0	1461.0	1675.0	1125.0	970.0	774.0	805.0	1389.0	641.0	1146.0	1424.0	647.0	1117.0	637.0	567.0	588.0	444.0	492.0	325.0
59	20181013 04:50:36.638	346.0	799.0	202.0	222.0	218.0	214.0	229.0	236.0	173.0	270.0	169.0	238.0	266.0	191.0	319.0	340.0	223.0	364.0	415.0	331.0	259.0	233.0	237.0	216.0	249.0	442.0	304.0	468.0	803.0	628.0	755.0	549.0	877.0	244.0	242.0	195.0	294.0	261.0	238.0	238.0	294.0	791.0	578.0	662.0	284.0	225.0	217.0	190.0	267.0	271.0	266.0	272.0	236.0	355.0	243.0	223.0	282.0	259.0	199.0	204.0	159.0	274.0	231.0	190.0	193.0	223.0	255.0	262.0	206.0	243.0	231.0	225.0	205.0	322.0	155.0	278.0	318.0	164.0	221.0	442.0	273.0	278.0	186.0	282.0	342.0	270.0	310.0	427.0	354.0	429.0	245.0	361.0	216.0	234.0	772.0	747.0
60	20181015 22:34:52.447	1173.0	795.0	204.0	186.0	224.0	191.0	219.0	189.0	194.0	230.0	216.0	198.0	169.0	213.0	130.0	195.0	141.0	240.0	254.0	250.0	211.0	221.0	258.0	176.0	150.0	170.0	274.0	163.0	172.0	180.0	223.0	319.0	206.0	214.0	188.0	217.0	215.0	157.0	198.0	96.0	211.0	304.0	252.0	237.0	102.0	160.0	136.0	160.0	263.0	287.0	205.0	272.0	223.0	327.0	200.0	255.0	167.0	203.0	180.0	233.0	277.0	478.0	460.0	350.0	357.0	550.0	524.0	1149.0	3059.0	2032.0	443.0	1804.0	1669.0	2039.0	1229.0	1400.0	2386.0	1509.0	1040.0	2857.0	828.0	1013.0	814.0	986.0	1371.0	1101.0	1118.0	1786.0	889.0	1256.0	651.0	848.0	627.0	760.0	1424.0	492.0
