index	mortality	x	y	20181011 13:57:24.232	20181011 15:13:50.825	20181011 16:28:45.694	20181011 17:41:20.146	20181011 18:53:09.839	20181011 20:05:27.811	20181011 21:17:15.541	20181011 22:28:25.956	20181011 23:39:07.461	20181012 02:01:09.423	20181012 03:11:57.72	20181012 04:23:43.292	20181012 06:45:17.345	20181012 07:56:01.804	20181012 09:06:47.508	20181012 11:32:25.983	20181012 12:45:55.409	20181012 13:58:39.621	20181012 15:12:09.910	20181012 16:25:18.136	20181012 18:52:21.308	20181012 20:04:40.60	20181012 21:16:33.214	20181013 00:54:19.680	20181013 02:07:30.768	20181013 04:31:32.506	20181013 06:55:39.948	20181013 10:34:44.724	20181013 11:47:47.486	20181013 13:00:38.199	20181013 14:13:58.240	20181013 15:26:24.210	20181013 16:38:53.548	20181013 19:05:27.318	20181013 20:19:01.758	20181013 21:32:58.245	20181013 22:46:18.01	20181013 23:59:43.335	20181014 01:12:53.681	20181014 02:24:50.744	20181014 03:36:59.971	20181014 04:49:09.719	20181014 06:02:16.524	20181014 07:16:00.729	20181014 08:28:56.637	20181014 09:41:32.384	20181014 10:54:16.576	20181014 12:06:30.932	20181014 13:19:25.126	20181014 14:31:51.442	20181014 15:45:32.141	20181014 16:58:30.366	20181014 20:37:46.480	20181014 21:51:39.482	20181014 23:04:40.407	20181015 00:18:01.21	20181015 01:31:02.317	20181015 02:44:37.941	20181015 03:57:25.241	20181015 05:11:32.604	20181015 06:24:52.274	20181015 08:50:09.747	20181015 10:02:13.274	20181015 12:27:23.413	20181015 16:08:46.653	20181015 18:34:29.39	20181015 19:47:35.56	20181015 21:00:52.149	20181015 22:14:46.337	20181015 23:28:43.173	20181016 01:54:19.105	20181016 03:07:05.765	20181016 04:20:41.78	20181016 06:46:16.29	20181016 07:58:30.178	20181016 09:10:38.404	20181016 10:22:58.45	20181016 11:35:00.683	20181016 12:48:07.97	20181016 13:25:35.918	20181016 14:38:27.442	20181016 15:51:10.488	20181016 20:41:25.437	20181016 21:53:47.905	20181016 23:05:52.43	20181017 00:17:39.903	20181017 01:30:06.208	20181017 06:17:19.791	20181017 07:29:29.494	20181017 09:56:07.874	20181017 11:09:00.159	20181017 12:22:08.124	20181017 13:34:40.188	20181017 14:47:23.35	20181017 16:01:18.445	20181017 17:14:18.607
28	20181016 04:20:41.78	939.0	740.0	130.0	138.0	169.0	152.0	170.0	213.0	168.0	213.0	193.0	145.0	158.0	128.0	132.0	118.0	184.0	184.0	198.0	137.0	154.0	163.0	164.0	177.0	148.0	165.0	122.0	214.0	242.0	153.0	163.0	172.0	197.0	165.0	186.0	172.0	220.0	200.0	194.0	164.0	178.0	118.0	222.0	157.0	141.0	206.0	130.0	155.0	161.0	160.0	111.0	142.0	159.0	158.0	140.0	160.0	123.0	173.0	178.0	131.0	201.0	138.0	156.0	165.0	183.0	157.0	221.0	177.0	156.0	231.0	289.0	346.0	322.0	624.0	2212.0	2216.0	1604.0	1575.0	318.0	1570.0	1720.0	1742.0	1709.0	1655.0	1462.0	337.0	982.0	1369.0	1571.0	1276.0	1011.0	674.0	290.0	968.0	695.0	1041.0	1121.0	886.0
29	20181016 11:35:00.683	758.0	744.0	222.0	170.0	160.0	127.0	182.0	177.0	186.0	182.0	171.0	122.0	143.0	239.0	125.0	205.0	162.0	156.0	192.0	256.0	174.0	213.0	206.0	150.0	117.0	156.0	158.0	173.0	211.0	133.0	183.0	157.0	173.0	172.0	164.0	176.0	217.0	206.0	183.0	168.0	193.0	193.0	206.0	201.0	170.0	174.0	221.0	95.0	96.0	202.0	156.0	198.0	122.0	75.0	116.0	161.0	145.0	155.0	117.0	155.0	170.0	137.0	170.0	118.0	170.0	174.0	132.0	167.0	131.0	148.0	234.0	308.0	226.0	290.0	279.0	312.0	323.0	468.0	190.0	652.0	668.0	781.0	1048.0	189.0	201.0	209.0	177.0	157.0	166.0	238.0	159.0	134.0	154.0	145.0	185.0	203.0	166.0	164.0
30	20181016 04:20:41.78	733.0	720.0	233.0	151.0	143.0	168.0	143.0	238.0	221.0	158.0	239.0	214.0	163.0	260.0	172.0	211.0	256.0	202.0	203.0	281.0	306.0	295.0	256.0	207.0	220.0	201.0	309.0	221.0	190.0	214.0	132.0	198.0	220.0	304.0	176.0	278.0	258.0	259.0	222.0	240.0	200.0	198.0	226.0	244.0	257.0	288.0	255.0	165.0	279.0	150.0	156.0	268.0	249.0	239.0	208.0	162.0	171.0	180.0	214.0	206.0	268.0	163.0	197.0	164.0	198.0	232.0	136.0	204.0	234.0	308.0	395.0	357.0	422.0	790.0	2156.0	1848.0	1809.0	1244.0	270.0	1134.0	1434.0	1048.0	2093.0	1003.0	1018.0	285.0	560.0	608.0	628.0	703.0	840.0	445.0	219.0	523.0	497.0	710.0	504.0	574.0
31	20181016 03:07:05.765	1038.0	716.0	175.0	175.0	162.0	174.0	174.0	266.0	229.0	199.0	210.0	199.0	205.0	265.0	167.0	205.0	217.0	257.0	178.0	219.0	250.0	229.0	226.0	302.0	200.0	226.0	212.0	277.0	254.0	225.0	139.0	185.0	251.0	228.0	196.0	196.0	179.0	213.0	298.0	252.0	265.0	280.0	292.0	256.0	278.0	217.0	244.0	245.0	211.0	147.0	203.0	217.0	246.0	178.0	198.0	176.0	191.0	238.0	184.0	171.0	141.0	127.0	194.0	224.0	152.0	209.0	371.0	467.0	488.0	407.0	488.0	657.0	625.0	1112.0	1905.0	1274.0	1343.0	1127.0	202.0	724.0	1017.0	1109.0	1433.0	1025.0	1068.0	243.0	888.0	975.0	976.0	830.0	939.0	614.0	211.0	673.0	687.0	726.0	513.0	674.0
32	20181016 03:07:05.765	380.0	701.0	99.0	159.0	147.0	156.0	185.0	151.0	134.0	194.0	202.0	129.0	229.0	166.0	163.0	185.0	211.0	161.0	245.0	151.0	171.0	160.0	127.0	188.0	174.0	160.0	159.0	245.0	181.0	186.0	157.0	196.0	145.0	282.0	130.0	202.0	148.0	189.0	149.0	259.0	184.0	174.0	150.0	141.0	223.0	151.0	144.0	185.0	173.0	114.0	180.0	179.0	157.0	173.0	116.0	172.0	151.0	151.0	138.0	195.0	126.0	142.0	177.0	172.0	129.0	331.0	240.0	413.0	259.0	457.0	511.0	407.0	544.0	1342.0	2259.0	1572.0	1498.0	1094.0	326.0	1267.0	1282.0	1104.0	1536.0	174.0	175.0	136.0	220.0	182.0	98.0	121.0	182.0	157.0	193.0	229.0	127.0	201.0	208.0	135.0
33	20181016 04:20:41.78	1272.0	664.0	225.0	123.0	158.0	161.0	140.0	100.0	153.0	153.0	173.0	195.0	202.0	145.0	161.0	186.0	182.0	196.0	181.0	162.0	160.0	94.0	192.0	185.0	132.0	200.0	172.0	112.0	221.0	137.0	113.0	152.0	225.0	197.0	141.0	183.0	207.0	195.0	183.0	181.0	221.0	163.0	158.0	177.0	200.0	313.0	196.0	196.0	164.0	162.0	176.0	230.0	212.0	196.0	193.0	217.0	165.0	189.0	220.0	188.0	207.0	274.0	195.0	232.0	256.0	218.0	288.0	500.0	379.0	500.0	472.0	678.0	673.0	1130.0	3855.0	2078.0	2422.0	1787.0	420.0	1359.0	1634.0	2131.0	2546.0	1553.0	1851.0	400.0	1486.0	1620.0	1394.0	1041.0	1291.0	1022.0	299.0	921.0	1246.0	1005.0	829.0	1122.0
34	20181016 09:10:38.404	873.0	661.0	168.0	134.0	144.0	153.0	175.0	131.0	113.0	197.0	156.0	170.0	153.0	243.0	183.0	165.0	185.0	204.0	183.0	165.0	146.0	151.0	243.0	103.0	137.0	143.0	164.0	180.0	233.0	125.0	210.0	123.0	150.0	200.0	130.0	180.0	184.0	169.0	194.0	250.0	190.0	135.0	213.0	220.0	268.0	168.0	202.0	197.0	164.0	126.0	190.0	113.0	146.0	210.0	154.0	174.0	155.0	247.0	168.0	124.0	166.0	194.0	155.0	133.0	215.0	157.0	121.0	148.0	118.0	245.0	186.0	140.0	150.0	186.0	356.0	466.0	366.0	582.0	307.0	591.0	826.0	960.0	1054.0	135.0	168.0	178.0	167.0	171.0	183.0	196.0	108.0	157.0	188.0	149.0	143.0	127.0	136.0	142.0
35	20181017 16:01:18.445	1314.0	655.0	125.0	122.0	123.0	189.0	217.0	189.0	126.0	200.0	125.0	131.0	198.0	158.0	169.0	124.0	181.0	142.0	155.0	174.0	154.0	161.0	132.0	123.0	108.0	228.0	126.0	186.0	175.0	100.0	220.0	189.0	184.0	137.0	176.0	168.0	207.0	200.0	227.0	145.0	143.0	176.0	125.0	157.0	124.0	114.0	174.0	152.0	110.0	173.0	132.0	186.0	150.0	177.0	146.0	135.0	169.0	133.0	139.0	103.0	131.0	159.0	127.0	198.0	109.0	0.0	0.0	140.0	155.0	153.0	179.0	132.0	171.0	214.0	186.0	248.0	181.0	125.0	152.0	179.0	207.0	147.0	141.0	145.0	178.0	143.0	203.0	193.0	139.0	193.0	125.0	219.0	180.0	152.0	149.0	106.0	1982.0	1967.0
36	20181016 04:20:41.78	1274.0	650.0	180.0	142.0	196.0	122.0	179.0	154.0	209.0	132.0	168.0	155.0	148.0	127.0	188.0	200.0	240.0	149.0	146.0	254.0	206.0	188.0	204.0	188.0	138.0	128.0	159.0	120.0	163.0	184.0	232.0	172.0	151.0	174.0	137.0	165.0	257.0	197.0	162.0	205.0	116.0	177.0	172.0	171.0	137.0	164.0	232.0	157.0	124.0	112.0	175.0	163.0	171.0	166.0	113.0	177.0	114.0	173.0	182.0	139.0	182.0	182.0	211.0	119.0	145.0	137.0	196.0	215.0	158.0	180.0	142.0	129.0	240.0	303.0	1567.0	774.0	966.0	852.0	296.0	747.0	860.0	1208.0	1140.0	818.0	1239.0	283.0	959.0	929.0	856.0	747.0	951.0	762.0	221.0	657.0	883.0	666.0	576.0	822.0
37	20181015 21:00:52.149	460.0	649.0	145.0	134.0	174.0	183.0	168.0	172.0	198.0	174.0	144.0	160.0	142.0	141.0	154.0	176.0	212.0	198.0	148.0	172.0	117.0	201.0	168.0	165.0	101.0	174.0	160.0	235.0	172.0	128.0	152.0	166.0	136.0	166.0	161.0	167.0	208.0	162.0	131.0	218.0	138.0	212.0	180.0	180.0	129.0	162.0	136.0	102.0	134.0	149.0	141.0	163.0	111.0	103.0	152.0	177.0	154.0	173.0	185.0	145.0	139.0	110.0	155.0	194.0	170.0	495.0	465.0	379.0	469.0	529.0	488.0	554.0	408.0	715.0	938.0	643.0	514.0	709.0	176.0	751.0	679.0	713.0	601.0	210.0	138.0	184.0	181.0	133.0	151.0	172.0	154.0	114.0	140.0	155.0	129.0	169.0	160.0	169.0
38	20181012 07:56:01.804	1349.0	636.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	165.0	642.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	182.0	465.0	401.0	391.0	0.0	258.0	0.0	223.0	328.0	306.0	0.0	216.0	0.0
39	20181015 23:28:43.173	491.0	625.0	151.0	171.0	138.0	159.0	195.0	234.0	103.0	168.0	189.0	198.0	131.0	144.0	150.0	102.0	167.0	171.0	151.0	235.0	116.0	174.0	240.0	180.0	181.0	158.0	186.0	171.0	163.0	155.0	171.0	208.0	215.0	180.0	159.0	235.0	251.0	203.0	154.0	238.0	231.0	137.0	205.0	155.0	183.0	159.0	165.0	185.0	186.0	144.0	144.0	200.0	109.0	157.0	156.0	146.0	161.0	98.0	113.0	142.0	166.0	159.0	158.0	132.0	248.0	216.0	235.0	418.0	426.0	469.0	918.0	1258.0	1176.0	2167.0	2115.0	1311.0	927.0	1424.0	312.0	1517.0	1034.0	1447.0	790.0	1396.0	922.0	311.0	727.0	1099.0	1059.0	853.0	542.0	486.0	249.0	734.0	674.0	724.0	933.0	880.0
40	20181016 06:46:16.29	1075.0	618.0	160.0	130.0	138.0	167.0	182.0	128.0	164.0	141.0	152.0	129.0	142.0	187.0	139.0	137.0	177.0	190.0	177.0	140.0	165.0	123.0	125.0	140.0	120.0	211.0	139.0	232.0	153.0	144.0	152.0	143.0	137.0	160.0	165.0	139.0	175.0	195.0	139.0	164.0	138.0	144.0	168.0	178.0	133.0	170.0	156.0	145.0	120.0	178.0	129.0	135.0	163.0	157.0	133.0	160.0	149.0	197.0	149.0	140.0	137.0	129.0	155.0	135.0	177.0	224.0	179.0	287.0	279.0	258.0	237.0	378.0	369.0	451.0	360.0	1029.0	1444.0	1613.0	539.0	774.0	899.0	1570.0	1245.0	852.0	1205.0	328.0	942.0	1178.0	913.0	596.0	701.0	712.0	251.0	587.0	886.0	573.0	404.0	741.0
41	20181015 18:34:29.39	351.0	609.0	155.0	154.0	207.0	178.0	144.0	206.0	193.0	237.0	153.0	165.0	212.0	221.0	156.0	188.0	218.0	210.0	211.0	194.0	229.0	223.0	211.0	142.0	200.0	187.0	215.0	182.0	147.0	135.0	188.0	131.0	194.0	180.0	218.0	182.0	185.0	151.0	196.0	129.0	182.0	114.0	234.0	113.0	203.0	228.0	172.0	115.0	149.0	236.0	168.0	206.0	139.0	140.0	147.0	158.0	191.0	132.0	184.0	142.0	109.0	131.0	139.0	219.0	160.0	305.0	612.0	1468.0	1719.0	2082.0	1992.0	2376.0	1159.0	2240.0	2606.0	1904.0	1642.0	1791.0	264.0	1811.0	1484.0	1719.0	1690.0	1648.0	1498.0	358.0	848.0	1466.0	1408.0	1160.0	967.0	560.0	320.0	975.0	684.0	1074.0	1061.0	1024.0
42	20181015 16:08:46.653	1208.0	605.0	191.0	155.0	199.0	172.0	169.0	191.0	209.0	133.0	203.0	147.0	140.0	140.0	176.0	177.0	165.0	121.0	138.0	168.0	93.0	156.0	166.0	132.0	182.0	165.0	122.0	179.0	158.0	162.0	138.0	110.0	102.0	172.0	168.0	165.0	167.0	197.0	211.0	148.0	161.0	184.0	171.0	142.0	206.0	149.0	171.0	130.0	165.0	131.0	123.0	151.0	136.0	164.0	142.0	136.0	141.0	138.0	174.0	120.0	150.0	212.0	137.0	198.0	133.0	257.0	1895.0	1400.0	1129.0	953.0	1001.0	1775.0	1233.0	1717.0	1298.0	1137.0	1317.0	1227.0	320.0	636.0	930.0	1242.0	1307.0	850.0	1001.0	341.0	1050.0	1001.0	908.0	715.0	826.0	659.0	224.0	511.0	735.0	611.0	589.0	708.0
43	20181015 19:47:35.56	1051.0	603.0	203.0	199.0	190.0	211.0	178.0	220.0	222.0	157.0	160.0	175.0	136.0	188.0	196.0	217.0	232.0	172.0	197.0	142.0	192.0	208.0	199.0	167.0	165.0	223.0	171.0	184.0	204.0	171.0	205.0	110.0	151.0	216.0	174.0	195.0	165.0	240.0	189.0	189.0	171.0	107.0	192.0	172.0	133.0	141.0	144.0	200.0	175.0	174.0	151.0	207.0	182.0	157.0	163.0	261.0	203.0	188.0	227.0	162.0	192.0	181.0	193.0	262.0	228.0	300.0	443.0	1050.0	1509.0	2007.0	2168.0	2867.0	1900.0	2835.0	2539.0	2295.0	2233.0	2119.0	556.0	1641.0	1723.0	2061.0	2154.0	1697.0	1945.0	539.0	1749.0	1923.0	1667.0	1318.0	1385.0	1230.0	384.0	983.0	1343.0	1216.0	871.0	1285.0
44	20181015 19:47:35.56	611.0	603.0	154.0	172.0	182.0	228.0	186.0	213.0	256.0	206.0	203.0	172.0	160.0	233.0	251.0	276.0	256.0	202.0	141.0	257.0	232.0	170.0	283.0	172.0	185.0	150.0	255.0	240.0	222.0	180.0	157.0	191.0	258.0	248.0	198.0	238.0	178.0	250.0	242.0	300.0	189.0	205.0	246.0	293.0	220.0	229.0	223.0	273.0	182.0	158.0	196.0	204.0	173.0	198.0	177.0	242.0	139.0	183.0	258.0	237.0	233.0	304.0	366.0	394.0	400.0	407.0	550.0	935.0	1112.0	1312.0	1370.0	1991.0	971.0	1887.0	1563.0	1213.0	1367.0	1273.0	196.0	759.0	929.0	1226.0	1277.0	795.0	1064.0	273.0	726.0	920.0	923.0	730.0	684.0	604.0	237.0	650.0	635.0	655.0	461.0	879.0
45	20181015 16:08:46.653	1197.0	596.0	132.0	183.0	142.0	166.0	211.0	164.0	194.0	170.0	191.0	195.0	213.0	170.0	157.0	266.0	149.0	232.0	201.0	238.0	234.0	193.0	250.0	186.0	225.0	216.0	209.0	152.0	250.0	214.0	223.0	153.0	234.0	222.0	147.0	166.0	191.0	235.0	220.0	231.0	149.0	194.0	232.0	185.0	124.0	193.0	213.0	245.0	172.0	107.0	158.0	205.0	141.0	141.0	164.0	243.0	142.0	202.0	177.0	150.0	184.0	179.0	133.0	151.0	160.0	280.0	1319.0	1167.0	963.0	1054.0	1170.0	1594.0	1202.0	1491.0	1614.0	1399.0	1296.0	1217.0	245.0	804.0	1054.0	1052.0	1265.0	1057.0	875.0	223.0	1091.0	951.0	758.0	764.0	810.0	862.0	265.0	611.0	847.0	712.0	452.0	667.0
46	20181015 21:00:52.149	79.0	582.0	161.0	176.0	156.0	166.0	173.0	194.0	112.0	150.0	153.0	131.0	131.0	110.0	142.0	153.0	189.0	157.0	121.0	121.0	202.0	160.0	150.0	183.0	121.0	129.0	153.0	138.0	192.0	131.0	141.0	137.0	123.0	166.0	109.0	153.0	195.0	170.0	246.0	288.0	270.0	275.0	237.0	131.0	278.0	196.0	142.0	215.0	165.0	132.0	121.0	175.0	212.0	205.0	224.0	128.0	167.0	191.0	157.0	174.0	169.0	220.0	143.0	247.0	283.0	163.0	221.0	653.0	675.0	1458.0	1583.0	1044.0	408.0	1203.0	1940.0	1464.0	1224.0	807.0	193.0	1121.0	1054.0	839.0	1201.0	1164.0	888.0	223.0	414.0	763.0	812.0	807.0	795.0	310.0	322.0	728.0	344.0	905.0	749.0	552.0
47	20181016 04:20:41.78	108.0	581.0	110.0	161.0	145.0	166.0	193.0	146.0	163.0	206.0	183.0	143.0	163.0	155.0	169.0	148.0	139.0	182.0	172.0	115.0	129.0	148.0	130.0	144.0	161.0	180.0	148.0	118.0	172.0	149.0	184.0	199.0	147.0	194.0	165.0	140.0	166.0	227.0	219.0	234.0	254.0	238.0	203.0	120.0	161.0	217.0	266.0	180.0	169.0	145.0	176.0	151.0	147.0	146.0	107.0	160.0	151.0	125.0	168.0	153.0	125.0	206.0	147.0	162.0	164.0	210.0	171.0	282.0	233.0	282.0	308.0	295.0	213.0	500.0	2449.0	1419.0	1183.0	972.0	222.0	1301.0	1101.0	1128.0	1435.0	1426.0	989.0	237.0	476.0	827.0	986.0	987.0	876.0	324.0	226.0	781.0	491.0	962.0	998.0	638.0
48	20181016 04:20:41.78	92.0	579.0	131.0	153.0	161.0	120.0	248.0	151.0	174.0	191.0	148.0	135.0	201.0	120.0	175.0	122.0	130.0	141.0	144.0	144.0	128.0	148.0	121.0	134.0	152.0	118.0	151.0	186.0	127.0	135.0	122.0	169.0	150.0	119.0	178.0	161.0	139.0	143.0	190.0	211.0	201.0	267.0	184.0	203.0	280.0	237.0	195.0	136.0	182.0	133.0	159.0	151.0	189.0	175.0	150.0	165.0	136.0	159.0	172.0	180.0	135.0	204.0	140.0	255.0	195.0	181.0	151.0	252.0	243.0	357.0	425.0	347.0	220.0	477.0	2363.0	1500.0	1191.0	919.0	191.0	1170.0	1057.0	1084.0	1425.0	1415.0	1012.0	298.0	441.0	770.0	962.0	1055.0	875.0	373.0	244.0	866.0	337.0	956.0	778.0	575.0
49	20181016 20:41:25.437	658.0	562.0	125.0	152.0	131.0	143.0	162.0	230.0	178.0	256.0	193.0	202.0	191.0	255.0	226.0	246.0	200.0	229.0	149.0	279.0	195.0	257.0	216.0	223.0	178.0	218.0	212.0	194.0	200.0	231.0	141.0	176.0	196.0	224.0	192.0	274.0	228.0	242.0	209.0	198.0	257.0	190.0	328.0	206.0	224.0	206.0	242.0	247.0	156.0	172.0	201.0	174.0	160.0	196.0	184.0	170.0	103.0	215.0	177.0	224.0	190.0	197.0	142.0	178.0	199.0	170.0	163.0	223.0	165.0	205.0	184.0	256.0	224.0	277.0	277.0	307.0	298.0	451.0	179.0	568.0	727.0	734.0	929.0	790.0	1526.0	336.0	1433.0	2053.0	2003.0	1407.0	1621.0	838.0	257.0	1195.0	1099.0	1405.0	993.0	1191.0
50	20181016 04:20:41.78	1323.0	556.0	199.0	117.0	135.0	99.0	206.0	238.0	187.0	162.0	177.0	173.0	149.0	140.0	129.0	156.0	120.0	143.0	165.0	169.0	155.0	254.0	234.0	228.0	118.0	166.0	209.0	207.0	159.0	193.0	195.0	195.0	159.0	245.0	176.0	178.0	274.0	179.0	229.0	197.0	133.0	205.0	185.0	199.0	228.0	174.0	186.0	130.0	132.0	0.0	169.0	189.0	129.0	138.0	200.0	178.0	136.0	139.0	192.0	205.0	224.0	123.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	0.0	0.0	2370.0	1767.0	1368.0	0.0	392.0	1322.0	1544.0	1808.0	1983.0	1560.0	1319.0	394.0	1406.0	1408.0	1134.0	1117.0	920.0	863.0	328.0	835.0	987.0	954.0	843.0	832.0
51	20181013 19:05:27.318	694.0	559.0	150.0	157.0	158.0	157.0	191.0	356.0	338.0	204.0	226.0	245.0	213.0	256.0	185.0	290.0	203.0	410.0	242.0	451.0	410.0	430.0	508.0	424.0	241.0	415.0	547.0	629.0	894.0	253.0	246.0	772.0	1003.0	2026.0	1886.0	6187.0	3879.0	4706.0	2450.0	2023.0	2152.0	1862.0	2509.0	3480.0	1712.0	1532.0	1674.0	2727.0	677.0	255.0	275.0	1303.0	695.0	644.0	676.0	1056.0	429.0	621.0	587.0	1057.0	914.0	806.0	697.0	723.0	517.0	936.0	904.0	396.0	677.0	579.0	539.0	1406.0	1167.0	1510.0	925.0	720.0	654.0	1242.0	303.0	423.0	687.0	1196.0	646.0	760.0	605.0	374.0	1356.0	1220.0	964.0	655.0	590.0	960.0	417.0	621.0	1079.0	633.0	381.0	957.0
52	20181017 00:17:39.903	1202.0	540.0	119.0	151.0	166.0	111.0	150.0	166.0	146.0	176.0	147.0	127.0	187.0	156.0	165.0	130.0	137.0	107.0	155.0	114.0	134.0	143.0	156.0	122.0	108.0	98.0	130.0	163.0	174.0	160.0	148.0	125.0	128.0	168.0	144.0	124.0	123.0	176.0	171.0	206.0	154.0	165.0	135.0	139.0	162.0	163.0	183.0	137.0	197.0	121.0	123.0	190.0	125.0	123.0	157.0	232.0	111.0	114.0	164.0	158.0	161.0	134.0	171.0	155.0	147.0	176.0	134.0	117.0	132.0	138.0	140.0	137.0	111.0	186.0	142.0	248.0	120.0	136.0	172.0	136.0	148.0	138.0	156.0	356.0	1043.0	297.0	1333.0	2378.0	3134.0	2672.0	2644.0	1507.0	417.0	1768.0	1724.0	2144.0	133.0	146.0
53	20181015 12:27:23.413	1276.0	536.0	167.0	193.0	188.0	187.0	139.0	192.0	144.0	121.0	159.0	144.0	160.0	289.0	137.0	172.0	178.0	167.0	191.0	129.0	150.0	131.0	159.0	176.0	118.0	251.0	166.0	200.0	109.0	156.0	150.0	180.0	145.0	181.0	153.0	158.0	210.0	212.0	257.0	260.0	249.0	222.0	343.0	308.0	201.0	339.0	280.0	329.0	167.0	178.0	140.0	198.0	170.0	224.0	163.0	179.0	161.0	185.0	167.0	103.0	195.0	209.0	192.0	219.0	599.0	1004.0	1199.0	1298.0	1420.0	1249.0	1279.0	1639.0	775.0	1741.0	1680.0	1620.0	1178.0	1351.0	411.0	972.0	1073.0	1480.0	1213.0	1241.0	1121.0	396.0	867.0	1187.0	1201.0	967.0	881.0	487.0	302.0	683.0	569.0	909.0	591.0	762.0
54	20181015 18:34:29.39	179.0	532.0	175.0	138.0	190.0	144.0	140.0	144.0	243.0	154.0	185.0	186.0	155.0	188.0	157.0	157.0	145.0	156.0	167.0	163.0	155.0	136.0	176.0	155.0	156.0	134.0	194.0	175.0	173.0	167.0	159.0	185.0	219.0	152.0	208.0	137.0	156.0	184.0	188.0	176.0	186.0	167.0	202.0	152.0	135.0	251.0	147.0	206.0	161.0	161.0	162.0	210.0	148.0	169.0	164.0	139.0	165.0	175.0	189.0	223.0	163.0	175.0	111.0	225.0	156.0	594.0	445.0	821.0	579.0	904.0	773.0	713.0	438.0	959.0	1082.0	846.0	747.0	629.0	204.0	848.0	741.0	763.0	866.0	958.0	798.0	268.0	424.0	690.0	740.0	731.0	726.0	376.0	228.0	567.0	368.0	703.0	704.0	557.0
55	20181016 11:35:00.683	642.0	489.0	186.0	149.0	141.0	180.0	183.0	148.0	115.0	158.0	192.0	166.0	189.0	208.0	203.0	229.0	175.0	236.0	228.0	142.0	274.0	188.0	150.0	160.0	196.0	206.0	195.0	152.0	206.0	98.0	193.0	113.0	196.0	151.0	94.0	151.0	229.0	205.0	152.0	164.0	136.0	250.0	181.0	235.0	115.0	181.0	181.0	160.0	119.0	141.0	221.0	127.0	237.0	88.0	105.0	143.0	180.0	120.0	119.0	166.0	117.0	180.0	181.0	202.0	136.0	231.0	146.0	183.0	226.0	203.0	186.0	224.0	222.0	238.0	445.0	490.0	735.0	872.0	285.0	2977.0	2582.0	2730.0	2536.0	2526.0	2192.0	425.0	1124.0	1892.0	1886.0	1480.0	1329.0	757.0	349.0	1236.0	1038.0	1324.0	1411.0	1184.0
56	20181017 13:34:40.188	971.0	482.0	172.0	171.0	121.0	163.0	173.0	215.0	271.0	222.0	198.0	188.0	190.0	178.0	165.0	194.0	169.0	142.0	154.0	300.0	237.0	282.0	276.0	302.0	233.0	231.0	282.0	228.0	181.0	217.0	211.0	149.0	203.0	247.0	187.0	183.0	238.0	282.0	148.0	201.0	136.0	221.0	206.0	244.0	156.0	172.0	154.0	211.0	127.0	170.0	163.0	191.0	233.0	155.0	138.0	178.0	208.0	152.0	145.0	196.0	274.0	258.0	206.0	191.0	142.0	230.0	189.0	151.0	160.0	149.0	145.0	234.0	191.0	186.0	209.0	240.0	143.0	176.0	131.0	165.0	212.0	186.0	205.0	169.0	442.0	198.0	319.0	444.0	498.0	583.0	643.0	541.0	291.0	831.0	1855.0	1743.0	714.0	1240.0
57	20181015 21:00:52.149	68.0	481.0	179.0	145.0	179.0	131.0	143.0	197.0	217.0	251.0	202.0	193.0	223.0	208.0	165.0	247.0	211.0	270.0	204.0	228.0	183.0	205.0	257.0	152.0	219.0	267.0	196.0	254.0	198.0	212.0	189.0	280.0	275.0	256.0	308.0	279.0	273.0	200.0	284.0	223.0	236.0	239.0	277.0	229.0	248.0	310.0	313.0	242.0	233.0	94.0	187.0	249.0	197.0	194.0	170.0	144.0	155.0	223.0	314.0	282.0	213.0	365.0	437.0	529.0	397.0	448.0	467.0	923.0	1055.0	1758.0	1907.0	2056.0	726.0	2522.0	2558.0	1601.0	1425.0	1362.0	257.0	1802.0	1455.0	1304.0	1291.0	1365.0	1358.0	263.0	622.0	1230.0	1120.0	1130.0	925.0	571.0	184.0	904.0	564.0	988.0	1220.0	822.0
