index	mortality	x	y	20181011 13:53:16.71	20181011 15:09:49.604	20181011 16:24:43.639	20181011 17:37:19.84	20181011 18:49:05.968	20181011 20:01:29.150	20181011 21:13:21.925	20181011 22:24:31.779	20181011 23:35:21.936	20181012 00:46:12.605	20181012 01:57:18.249	20181012 03:08:06.367	20181012 04:19:49.369	20181012 05:30:14.955	20181012 06:41:23.575	20181012 07:52:07.583	20181012 09:02:58.778	20181012 10:14:44.48	20181012 11:28:20.413	20181012 15:08:11.358	20181012 16:21:14.723	20181012 17:34:51.912	20181012 18:48:18.52	20181012 20:00:45.822	20181012 21:12:33.335	20181012 22:25:17.824	20181012 23:37:48.511	20181013 00:50:20.735	20181013 03:15:46.763	20181013 04:27:42.382	20181013 05:39:01.185	20181013 06:51:36.541	20181013 08:05:01.627	20181013 09:18:30.85	20181013 11:43:48.12	20181013 12:56:45.162	20181013 14:10:01.568	20181013 15:22:36.700	20181013 16:34:58.984	20181013 17:47:58.523	20181013 19:01:38.701	20181013 20:14:59.90	20181013 21:28:57.522	20181013 22:42:26.443	20181013 23:55:42.104	20181014 01:09:06.474	20181014 02:21:01.359	20181014 03:32:58.725	20181014 04:45:10.662	20181014 05:58:18.187	20181014 07:12:05.247	20181014 08:24:55.542	20181014 09:37:35.429	20181014 10:50:19.350	20181014 12:02:37.634	20181014 13:15:15.642	20181014 14:27:54.178	20181014 15:41:36.29	20181014 16:54:27.622	20181014 18:07:22.375	20181014 19:20:34.607	20181014 20:33:46.282	20181014 21:47:41.455	20181014 23:00:42.439	20181015 00:14:02.28	20181015 01:27:04.153	20181015 02:40:40.964	20181015 03:53:34.784	20181015 05:07:32.813	20181015 06:20:51.222	20181015 07:33:30.701	20181015 08:46:05.944	20181015 09:58:18.789	20181015 11:10:41.765	20181015 12:23:23.891	20181015 13:36:24.387	20181015 14:51:20.113	20181015 16:04:52.888	20181015 17:16:50.271	20181015 18:30:21.21	20181015 19:43:37.203	20181015 22:10:39.866	20181015 23:24:37.933	20181016 00:37:17.885	20181016 04:16:44.748	20181016 05:29:54.62	20181016 06:42:26.460	20181016 07:54:34.971	20181016 09:06:45.122	20181016 10:19:02.298	20181016 11:31:08.37	20181016 12:44:04.712	20181016 13:21:43.428	20181016 14:34:27.344	20181016 15:47:15.151	20181016 16:59:34.395	20181016 19:24:03.461	20181016 20:37:27.760	20181016 21:49:56.975	20181016 23:01:57.168	20181017 00:13:41.660	20181017 01:26:06.750	20181017 02:37:55.347	20181017 03:49:28.62	20181017 05:01:16.113
26	20181016 14:34:27.344	687.0	922.0	156.0	201.0	132.0	187.0	208.0	173.0	239.0	140.0	179.0	149.0	162.0	134.0	120.0	167.0	170.0	189.0	108.0	159.0	136.0	162.0	161.0	165.0	177.0	128.0	131.0	162.0	165.0	156.0	161.0	168.0	152.0	146.0	175.0	135.0	183.0	137.0	199.0	164.0	119.0	153.0	187.0	174.0	129.0	167.0	175.0	176.0	217.0	187.0	114.0	230.0	162.0	140.0	214.0	114.0	200.0	169.0	120.0	194.0	204.0	203.0	137.0	140.0	157.0	193.0	159.0	224.0	109.0	199.0	162.0	176.0	133.0	147.0	154.0	138.0	171.0	238.0	180.0	181.0	204.0	162.0	164.0	139.0	142.0	190.0	470.0	346.0	415.0	353.0	418.0	367.0	242.0	606.0	936.0	1852.0	2480.0	2089.0	540.0	1146.0	1528.0	740.0	1450.0	1058.0	359.0	1129.0	1034.0
27	20181016 09:06:45.122	1363.0	920.0	141.0	194.0	209.0	257.0	182.0	155.0	178.0	132.0	99.0	123.0	138.0	142.0	193.0	214.0	120.0	139.0	146.0	140.0	165.0	173.0	155.0	108.0	143.0	153.0	203.0	138.0	206.0	211.0	167.0	178.0	148.0	173.0	175.0	216.0	200.0	148.0	181.0	162.0	187.0	249.0	173.0	204.0	123.0	142.0	195.0	279.0	245.0	141.0	129.0	227.0	107.0	247.0	160.0	114.0	0.0	134.0	177.0	168.0	230.0	176.0	144.0	151.0	132.0	126.0	162.0	147.0	130.0	156.0	182.0	192.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	151.0	117.0	310.0	553.0	546.0	499.0	684.0	944.0	250.0	751.0	1219.0	989.0	133.0	154.0	161.0	238.0	184.0	143.0	228.0	189.0	232.0	231.0	168.0
28	20181016 04:16:44.748	525.0	922.0	132.0	132.0	158.0	145.0	115.0	176.0	99.0	214.0	177.0	183.0	144.0	137.0	140.0	195.0	181.0	139.0	125.0	174.0	97.0	222.0	133.0	149.0	177.0	147.0	106.0	135.0	203.0	133.0	164.0	92.0	136.0	103.0	157.0	139.0	179.0	138.0	161.0	160.0	184.0	167.0	186.0	178.0	106.0	126.0	203.0	180.0	193.0	206.0	109.0	150.0	135.0	131.0	115.0	130.0	116.0	139.0	133.0	113.0	121.0	178.0	161.0	162.0	122.0	177.0	151.0	168.0	115.0	90.0	137.0	90.0	118.0	185.0	183.0	128.0	116.0	216.0	191.0	161.0	151.0	220.0	212.0	342.0	407.0	292.0	1468.0	1254.0	1404.0	1279.0	1226.0	959.0	363.0	1012.0	1037.0	1406.0	1257.0	1105.0	281.0	978.0	888.0	409.0	820.0	873.0	286.0	827.0	932.0
29	20181016 15:47:15.151	719.0	913.0	153.0	116.0	154.0	152.0	171.0	217.0	143.0	235.0	98.0	145.0	134.0	172.0	157.0	152.0	95.0	242.0	191.0	117.0	209.0	156.0	189.0	119.0	173.0	191.0	182.0	148.0	202.0	179.0	157.0	115.0	152.0	155.0	179.0	205.0	145.0	202.0	128.0	167.0	227.0	148.0	169.0	186.0	180.0	146.0	180.0	165.0	175.0	214.0	123.0	190.0	210.0	167.0	146.0	156.0	220.0	169.0	124.0	124.0	135.0	145.0	145.0	177.0	195.0	201.0	188.0	146.0	121.0	154.0	165.0	118.0	164.0	151.0	200.0	113.0	155.0	145.0	141.0	110.0	163.0	136.0	169.0	103.0	196.0	172.0	195.0	223.0	180.0	179.0	165.0	209.0	185.0	249.0	82.0	161.0	1638.0	1859.0	397.0	1469.0	1462.0	771.0	1578.0	1378.0	352.0	1292.0	1306.0
30	20181015 23:24:37.933	274.0	910.0	150.0	168.0	160.0	219.0	180.0	107.0	162.0	237.0	179.0	122.0	143.0	181.0	162.0	215.0	190.0	172.0	253.0	157.0	140.0	168.0	153.0	141.0	151.0	115.0	158.0	179.0	185.0	194.0	177.0	152.0	158.0	122.0	169.0	194.0	143.0	130.0	140.0	96.0	202.0	155.0	104.0	107.0	145.0	225.0	141.0	168.0	148.0	133.0	154.0	124.0	140.0	90.0	168.0	119.0	98.0	139.0	145.0	174.0	119.0	144.0	160.0	138.0	103.0	147.0	149.0	123.0	127.0	111.0	112.0	125.0	98.0	96.0	498.0	835.0	900.0	1030.0	327.0	894.0	329.0	834.0	247.0	799.0	1428.0	422.0	2154.0	1773.0	1176.0	1258.0	1299.0	790.0	453.0	1095.0	994.0	1420.0	1371.0	1366.0	444.0	1158.0	1241.0	512.0	896.0	1067.0	346.0	1043.0	923.0
31	20181016 05:29:54.62	1156.0	909.0	194.0	234.0	174.0	250.0	181.0	152.0	219.0	181.0	155.0	211.0	228.0	239.0	204.0	151.0	210.0	269.0	232.0	243.0	203.0	137.0	142.0	176.0	233.0	170.0	172.0	206.0	235.0	180.0	150.0	164.0	173.0	204.0	128.0	202.0	185.0	160.0	132.0	254.0	142.0	150.0	203.0	170.0	186.0	141.0	143.0	205.0	124.0	151.0	223.0	143.0	294.0	187.0	249.0	216.0	124.0	139.0	184.0	144.0	127.0	165.0	156.0	131.0	186.0	141.0	148.0	175.0	215.0	150.0	168.0	120.0	156.0	184.0	151.0	151.0	140.0	154.0	132.0	200.0	204.0	154.0	176.0	227.0	133.0	217.0	614.0	4606.0	3850.0	3484.0	2955.0	4638.0	5414.0	2124.0	5339.0	2570.0	1445.0	1499.0	3799.0	1732.0	2832.0	4358.0	3412.0	1496.0	2659.0	1269.0	1472.0
32	20181013 17:47:58.523	1195.0	909.0	172.0	251.0	218.0	190.0	160.0	142.0	204.0	199.0	182.0	175.0	266.0	259.0	228.0	207.0	201.0	317.0	270.0	261.0	239.0	131.0	228.0	233.0	358.0	141.0	148.0	181.0	142.0	221.0	230.0	176.0	301.0	285.0	236.0	234.0	226.0	391.0	314.0	512.0	665.0	767.0	891.0	1160.0	1303.0	1237.0	944.0	991.0	800.0	794.0	1012.0	775.0	814.0	703.0	1138.0	567.0	381.0	408.0	448.0	387.0	359.0	1086.0	1096.0	382.0	419.0	342.0	385.0	281.0	458.0	341.0	330.0	251.0	221.0	421.0	348.0	349.0	261.0	312.0	631.0	264.0	722.0	329.0	706.0	430.0	784.0	1176.0	1189.0	898.0	690.0	562.0	669.0	1164.0	1087.0	539.0	1304.0	570.0	698.0	763.0	721.0	541.0	1184.0	1230.0	1066.0	542.0	621.0	547.0	545.0
33	20181016 14:34:27.344	47.0	896.0	187.0	204.0	322.0	208.0	210.0	183.0	198.0	192.0	155.0	211.0	153.0	196.0	188.0	229.0	153.0	129.0	172.0	139.0	232.0	248.0	180.0	120.0	249.0	153.0	197.0	173.0	204.0	145.0	173.0	164.0	99.0	149.0	145.0	180.0	139.0	153.0	143.0	247.0	149.0	170.0	141.0	231.0	156.0	146.0	149.0	138.0	152.0	149.0	148.0	215.0	265.0	184.0	211.0	177.0	184.0	129.0	217.0	159.0	149.0	198.0	162.0	114.0	167.0	190.0	184.0	218.0	175.0	184.0	137.0	206.0	104.0	103.0	201.0	267.0	280.0	257.0	165.0	142.0	202.0	219.0	180.0	192.0	259.0	142.0	959.0	972.0	1153.0	1111.0	1323.0	995.0	599.0	1642.0	1647.0	3227.0	2081.0	2022.0	525.0	1632.0	1317.0	709.0	1410.0	1741.0	647.0	1639.0	1845.0
34	20181016 04:16:44.748	23.0	892.0	221.0	221.0	246.0	318.0	261.0	199.0	124.0	165.0	241.0	109.0	173.0	187.0	185.0	209.0	129.0	159.0	152.0	145.0	214.0	182.0	141.0	145.0	190.0	238.0	140.0	151.0	139.0	157.0	161.0	157.0	140.0	194.0	184.0	194.0	170.0	169.0	211.0	172.0	133.0	262.0	178.0	305.0	158.0	198.0	115.0	246.0	236.0	200.0	109.0	208.0	262.0	295.0	150.0	96.0	180.0	245.0	189.0	123.0	142.0	256.0	141.0	138.0	187.0	234.0	187.0	176.0	163.0	133.0	110.0	226.0	156.0	121.0	185.0	144.0	186.0	306.0	187.0	174.0	154.0	214.0	225.0	192.0	268.0	165.0	1615.0	1417.0	1451.0	1469.0	1497.0	888.0	489.0	1352.0	1002.0	1704.0	1665.0	1896.0	444.0	1261.0	883.0	615.0	861.0	1334.0	317.0	1281.0	1241.0
35	20181016 04:16:44.748	2.0	891.0	159.0	167.0	196.0	155.0	235.0	158.0	186.0	174.0	133.0	201.0	293.0	99.0	157.0	250.0	140.0	163.0	170.0	147.0	160.0	262.0	175.0	189.0	163.0	229.0	161.0	191.0	156.0	98.0	147.0	146.0	152.0	136.0	137.0	157.0	131.0	181.0	184.0	246.0	297.0	188.0	190.0	141.0	174.0	193.0	124.0	159.0	135.0	168.0	193.0	222.0	162.0	158.0	210.0	122.0	120.0	161.0	135.0	131.0	191.0	195.0	133.0	167.0	125.0	202.0	190.0	103.0	199.0	166.0	126.0	122.0	128.0	140.0	184.0	194.0	118.0	228.0	183.0	198.0	195.0	179.0	157.0	144.0	273.0	241.0	2145.0	1710.0	1382.0	1457.0	1613.0	787.0	380.0	1275.0	1022.0	1797.0	1385.0	0.0	348.0	0.0	0.0	394.0	703.0	0.0	0.0	1159.0	1281.0
36	20181016 10:19:02.298	1349.0	869.0	139.0	192.0	178.0	111.0	218.0	193.0	193.0	148.0	168.0	222.0	251.0	207.0	247.0	121.0	122.0	214.0	206.0	258.0	212.0	118.0	156.0	152.0	210.0	181.0	151.0	142.0	176.0	242.0	155.0	168.0	236.0	171.0	135.0	118.0	184.0	191.0	155.0	201.0	204.0	164.0	151.0	145.0	146.0	159.0	165.0	176.0	166.0	162.0	193.0	147.0	219.0	159.0	190.0	172.0	160.0	201.0	176.0	129.0	156.0	183.0	271.0	146.0	162.0	206.0	212.0	138.0	98.0	233.0	139.0	129.0	110.0	100.0	130.0	119.0	77.0	0.0	0.0	140.0	170.0	143.0	275.0	173.0	188.0	159.0	278.0	268.0	380.0	1705.0	1531.0	2315.0	4125.0	1110.0	2103.0	1053.0	771.0	789.0	3019.0	869.0	1645.0	2931.0	1621.0	657.0	2452.0	718.0	669.0
37	20181016 13:21:43.428	569.0	868.0	147.0	236.0	210.0	208.0	245.0	218.0	183.0	170.0	186.0	249.0	363.0	259.0	298.0	229.0	165.0	236.0	172.0	246.0	179.0	184.0	170.0	205.0	192.0	186.0	177.0	170.0	169.0	166.0	136.0	148.0	142.0	156.0	181.0	134.0	237.0	184.0	194.0	267.0	218.0	154.0	140.0	147.0	162.0	131.0	164.0	182.0	170.0	223.0	208.0	176.0	106.0	159.0	216.0	221.0	105.0	142.0	182.0	166.0	171.0	175.0	183.0	168.0	135.0	67.0	141.0	169.0	158.0	153.0	151.0	117.0	163.0	180.0	246.0	109.0	176.0	336.0	286.0	539.0	229.0	718.0	362.0	746.0	1264.0	566.0	1205.0	1057.0	1271.0	1249.0	1214.0	2217.0	744.0	1680.0	7482.0	3040.0	1957.0	2363.0	803.0	1862.0	3640.0	3816.0	4054.0	2098.0	821.0	1651.0	2152.0
38	20181016 11:31:08.37	1076.0	869.0	134.0	219.0	211.0	210.0	180.0	183.0	205.0	167.0	236.0	166.0	215.0	206.0	197.0	226.0	170.0	212.0	186.0	183.0	141.0	184.0	238.0	182.0	222.0	150.0	132.0	198.0	158.0	184.0	173.0	146.0	195.0	186.0	178.0	164.0	222.0	180.0	184.0	178.0	205.0	190.0	209.0	190.0	190.0	143.0	151.0	211.0	162.0	160.0	180.0	139.0	237.0	202.0	185.0	195.0	152.0	149.0	169.0	135.0	148.0	184.0	203.0	132.0	161.0	145.0	167.0	99.0	156.0	147.0	140.0	157.0	105.0	168.0	122.0	129.0	177.0	124.0	236.0	120.0	246.0	180.0	182.0	170.0	245.0	196.0	194.0	272.0	264.0	742.0	758.0	799.0	1952.0	575.0	838.0	681.0	306.0	375.0	1349.0	488.0	951.0	1195.0	773.0	473.0	1038.0	447.0	482.0
39	20181013 21:28:57.522	844.0	868.0	169.0	267.0	203.0	152.0	150.0	189.0	208.0	189.0	220.0	232.0	275.0	264.0	255.0	152.0	203.0	268.0	265.0	266.0	162.0	250.0	254.0	432.0	297.0	182.0	191.0	128.0	171.0	286.0	204.0	183.0	215.0	239.0	188.0	353.0	221.0	422.0	434.0	943.0	957.0	767.0	974.0	1168.0	1766.0	1787.0	1387.0	1513.0	1550.0	945.0	2516.0	1088.0	1011.0	811.0	919.0	1026.0	550.0	548.0	481.0	583.0	465.0	953.0	942.0	565.0	922.0	165.0	439.0	433.0	215.0	465.0	405.0	387.0	317.0	560.0	586.0	389.0	220.0	336.0	841.0	264.0	661.0	415.0	801.0	464.0	731.0	1050.0	1739.0	1029.0	988.0	1181.0	1243.0	1916.0	1144.0	895.0	2085.0	880.0	524.0	977.0	1040.0	837.0	1945.0	1699.0	1581.0	844.0	809.0	770.0	707.0
40	20181016 05:29:54.62	727.0	867.0	126.0	249.0	177.0	195.0	167.0	131.0	125.0	246.0	309.0	255.0	286.0	221.0	191.0	226.0	166.0	222.0	210.0	218.0	172.0	242.0	193.0	231.0	262.0	228.0	190.0	177.0	138.0	176.0	218.0	190.0	141.0	159.0	173.0	234.0	360.0	190.0	183.0	237.0	232.0	135.0	200.0	216.0	186.0	202.0	182.0	283.0	162.0	177.0	183.0	160.0	160.0	152.0	192.0	127.0	256.0	190.0	226.0	162.0	180.0	149.0	197.0	125.0	167.0	236.0	146.0	167.0	153.0	95.0	164.0	135.0	170.0	185.0	229.0	176.0	185.0	237.0	233.0	199.0	238.0	217.0	264.0	245.0	274.0	239.0	491.0	2898.0	3031.0	2632.0	2033.0	4149.0	2624.0	1662.0	4906.0	2102.0	1145.0	1150.0	1373.0	1517.0	2561.0	3407.0	3181.0	1523.0	1408.0	1149.0	1411.0
41	20181016 05:29:54.62	768.0	867.0	182.0	193.0	213.0	303.0	183.0	209.0	138.0	203.0	152.0	197.0	279.0	246.0	246.0	215.0	196.0	245.0	229.0	234.0	167.0	190.0	179.0	316.0	192.0	181.0	167.0	212.0	188.0	210.0	180.0	142.0	251.0	216.0	178.0	160.0	175.0	154.0	149.0	234.0	225.0	167.0	188.0	165.0	180.0	209.0	168.0	199.0	162.0	273.0	194.0	198.0	222.0	209.0	256.0	173.0	151.0	199.0	157.0	126.0	165.0	190.0	230.0	171.0	147.0	213.0	205.0	143.0	153.0	176.0	172.0	145.0	135.0	182.0	199.0	150.0	114.0	414.0	279.0	435.0	251.0	658.0	441.0	839.0	1415.0	660.0	1322.0	2460.0	2338.0	2022.0	1971.0	2915.0	1510.0	1808.0	2831.0	2099.0	924.0	1042.0	1296.0	1502.0	1723.0	2311.0	1964.0	1367.0	1037.0	1230.0	1460.0
42	20181015 22:10:39.866	1155.0	869.0	183.0	249.0	165.0	238.0	187.0	209.0	203.0	242.0	213.0	189.0	260.0	232.0	226.0	204.0	184.0	224.0	160.0	161.0	118.0	183.0	174.0	236.0	224.0	201.0	188.0	189.0	133.0	137.0	132.0	164.0	121.0	133.0	126.0	149.0	253.0	177.0	168.0	237.0	164.0	225.0	196.0	204.0	181.0	212.0	193.0	233.0	197.0	209.0	122.0	101.0	151.0	163.0	178.0	212.0	160.0	157.0	107.0	192.0	152.0	215.0	216.0	150.0	167.0	248.0	185.0	80.0	160.0	118.0	116.0	99.0	135.0	238.0	720.0	495.0	580.0	663.0	705.0	585.0	661.0	738.0	714.0	824.0	1053.0	897.0	468.0	640.0	572.0	574.0	636.0	656.0	1565.0	367.0	797.0	462.0	432.0	370.0	1418.0	372.0	686.0	574.0	641.0	404.0	997.0	280.0	307.0
43	20181016 04:16:44.748	145.0	866.0	170.0	277.0	201.0	319.0	224.0	212.0	198.0	317.0	174.0	180.0	275.0	216.0	260.0	221.0	203.0	220.0	268.0	239.0	165.0	209.0	253.0	276.0	220.0	162.0	87.0	163.0	204.0	186.0	107.0	131.0	145.0	266.0	286.0	330.0	174.0	171.0	205.0	207.0	223.0	187.0	194.0	194.0	218.0	182.0	171.0	224.0	169.0	180.0	183.0	194.0	186.0	176.0	224.0	146.0	169.0	188.0	157.0	161.0	134.0	195.0	134.0	117.0	227.0	77.0	183.0	132.0	128.0	152.0	150.0	158.0	175.0	145.0	159.0	131.0	133.0	252.0	216.0	239.0	352.0	164.0	230.0	289.0	394.0	202.0	1318.0	1435.0	1703.0	1436.0	1230.0	1719.0	336.0	1123.0	1519.0	1225.0	870.0	897.0	184.0	916.0	1299.0	1112.0	986.0	841.0	231.0	665.0	915.0
44	20181016 06:42:26.460	109.0	867.0	151.0	155.0	209.0	221.0	196.0	140.0	160.0	137.0	126.0	175.0	155.0	189.0	150.0	136.0	154.0	153.0	153.0	160.0	173.0	131.0	200.0	116.0	115.0	177.0	120.0	118.0	110.0	168.0	122.0	131.0	154.0	90.0	255.0	166.0	141.0	163.0	124.0	146.0	146.0	172.0	168.0	134.0	157.0	198.0	144.0	277.0	147.0	154.0	113.0	142.0	157.0	126.0	172.0	191.0	123.0	143.0	113.0	150.0	130.0	118.0	147.0	158.0	126.0	128.0	226.0	134.0	125.0	119.0	94.0	145.0	127.0	110.0	183.0	178.0	171.0	199.0	104.0	161.0	162.0	176.0	205.0	209.0	240.0	279.0	439.0	538.0	1254.0	2085.0	1753.0	643.0	447.0	1344.0	686.0	1905.0	576.0	548.0	183.0	425.0	220.0	248.0	211.0	346.0	181.0	263.0	238.0
45	20181016 13:21:43.428	793.0	840.0	152.0	208.0	247.0	229.0	172.0	202.0	159.0	183.0	200.0	185.0	217.0	154.0	142.0	138.0	198.0	153.0	149.0	103.0	129.0	133.0	133.0	174.0	106.0	208.0	137.0	206.0	191.0	170.0	168.0	127.0	136.0	169.0	75.0	120.0	142.0	131.0	202.0	150.0	156.0	179.0	157.0	189.0	158.0	174.0	184.0	163.0	190.0	127.0	159.0	257.0	139.0	171.0	188.0	164.0	157.0	92.0	98.0	130.0	191.0	129.0	168.0	148.0	109.0	174.0	196.0	146.0	171.0	144.0	171.0	109.0	114.0	150.0	107.0	139.0	126.0	212.0	212.0	143.0	160.0	157.0	168.0	132.0	81.0	137.0	327.0	162.0	273.0	165.0	360.0	269.0	146.0	762.0	2206.0	2001.0	1716.0	1556.0	346.0	1199.0	1245.0	591.0	1080.0	1023.0	325.0	1001.0	979.0
46	20181016 15:47:15.151	156.0	833.0	143.0	178.0	161.0	171.0	160.0	153.0	157.0	186.0	169.0	145.0	158.0	128.0	224.0	164.0	193.0	166.0	144.0	149.0	216.0	145.0	168.0	183.0	164.0	172.0	155.0	154.0	130.0	119.0	138.0	158.0	112.0	94.0	169.0	139.0	182.0	154.0	134.0	114.0	137.0	140.0	174.0	130.0	138.0	109.0	138.0	176.0	161.0	157.0	130.0	155.0	182.0	114.0	96.0	153.0	143.0	175.0	145.0	124.0	159.0	119.0	158.0	202.0	128.0	162.0	157.0	107.0	166.0	142.0	151.0	130.0	134.0	136.0	85.0	388.0	462.0	200.0	144.0	231.0	178.0	258.0	127.0	210.0	265.0	180.0	180.0	302.0	184.0	153.0	219.0	198.0	274.0	243.0	158.0	249.0	988.0	1120.0	297.0	1047.0	834.0	438.0	684.0	1110.0	422.0	861.0	1092.0
47	20181013 15:22:36.700	726.0	831.0	119.0	238.0	264.0	178.0	173.0	262.0	242.0	196.0	161.0	262.0	346.0	319.0	350.0	171.0	218.0	354.0	267.0	280.0	212.0	203.0	234.0	271.0	321.0	161.0	201.0	226.0	228.0	247.0	384.0	380.0	223.0	547.0	500.0	760.0	419.0	1361.0	1018.0	2062.0	1560.0	906.0	664.0	609.0	599.0	825.0	634.0	827.0	728.0	621.0	1564.0	633.0	504.0	491.0	750.0	718.0	420.0	385.0	380.0	302.0	352.0	645.0	745.0	365.0	587.0	170.0	334.0	266.0	183.0	298.0	291.0	259.0	261.0	373.0	577.0	607.0	658.0	1284.0	817.0	1079.0	854.0	828.0	772.0	850.0	1269.0	1070.0	2936.0	2266.0	2100.0	2261.0	2407.0	2976.0	750.0	2043.0	3352.0	2509.0	1322.0	2172.0	696.0	2124.0	2466.0	1970.0	2573.0	1741.0	679.0	1745.0	1578.0
48	20181016 04:16:44.748	843.0	830.0	195.0	230.0	270.0	152.0	212.0	274.0	224.0	190.0	188.0	234.0	292.0	216.0	355.0	169.0	193.0	283.0	253.0	187.0	165.0	166.0	202.0	229.0	179.0	211.0	142.0	199.0	160.0	139.0	213.0	176.0	168.0	253.0	172.0	231.0	197.0	242.0	262.0	404.0	200.0	200.0	188.0	167.0	331.0	178.0	178.0	289.0	268.0	251.0	336.0	282.0	346.0	185.0	275.0	176.0	169.0	195.0	173.0	255.0	154.0	210.0	181.0	225.0	187.0	211.0	198.0	130.0	211.0	196.0	140.0	225.0	131.0	169.0	178.0	126.0	139.0	586.0	342.0	485.0	318.0	541.0	344.0	586.0	927.0	627.0	1650.0	1236.0	1525.0	1049.0	1243.0	2289.0	2310.0	909.0	2350.0	1002.0	741.0	790.0	1554.0	656.0	1182.0	2412.0	1632.0	690.0	1285.0	592.0	802.0
49	20181016 05:29:54.62	572.0	827.0	172.0	258.0	213.0	233.0	185.0	172.0	248.0	164.0	180.0	171.0	225.0	254.0	217.0	233.0	208.0	216.0	240.0	309.0	215.0	171.0	173.0	226.0	253.0	115.0	161.0	137.0	238.0	202.0	158.0	172.0	168.0	219.0	166.0	191.0	158.0	209.0	239.0	255.0	306.0	222.0	269.0	280.0	218.0	207.0	216.0	211.0	263.0	232.0	241.0	323.0	259.0	180.0	191.0	178.0	112.0	203.0	230.0	223.0	178.0	240.0	221.0	189.0	191.0	188.0	132.0	161.0	202.0	191.0	152.0	138.0	156.0	247.0	236.0	197.0	196.0	188.0	262.0	155.0	278.0	143.0	248.0	181.0	272.0	388.0	287.0	2513.0	2482.0	1682.0	1515.0	2605.0	1878.0	1062.0	2347.0	1274.0	944.0	1117.0	1302.0	779.0	1804.0	2211.0	1514.0	847.0	1090.0	766.0	867.0
50	20181013 15:22:36.700	960.0	829.0	170.0	197.0	207.0	232.0	256.0	126.0	250.0	190.0	164.0	330.0	373.0	375.0	394.0	247.0	276.0	420.0	425.0	445.0	293.0	186.0	275.0	361.0	372.0	195.0	276.0	142.0	256.0	255.0	225.0	234.0	375.0	361.0	336.0	460.0	248.0	671.0	538.0	1144.0	1631.0	1377.0	1748.0	1635.0	1647.0	1486.0	1393.0	1362.0	1206.0	1157.0	1576.0	1220.0	1178.0	905.0	1404.0	828.0	578.0	601.0	798.0	477.0	459.0	1686.0	1659.0	517.0	812.0	567.0	424.0	451.0	711.0	347.0	420.0	547.0	380.0	540.0	540.0	396.0	400.0	453.0	835.0	345.0	972.0	408.0	905.0	494.0	868.0	1540.0	522.0	541.0	534.0	497.0	579.0	877.0	1262.0	481.0	937.0	491.0	455.0	542.0	1141.0	469.0	765.0	1398.0	894.0	481.0	952.0	434.0	426.0
51	20181013 15:22:36.700	105.0	825.0	142.0	255.0	192.0	169.0	255.0	239.0	249.0	230.0	266.0	235.0	294.0	320.0	304.0	206.0	209.0	244.0	282.0	245.0	195.0	197.0	249.0	364.0	438.0	149.0	225.0	175.0	211.0	286.0	304.0	289.0	251.0	372.0	254.0	368.0	284.0	530.0	530.0	1372.0	1271.0	1103.0	2130.0	1117.0	1977.0	1407.0	1534.0	913.0	1034.0	1120.0	2495.0	1292.0	1271.0	539.0	1051.0	1285.0	503.0	594.0	708.0	508.0	675.0	748.0	908.0	526.0	1160.0	201.0	427.0	353.0	209.0	380.0	418.0	373.0	294.0	474.0	642.0	268.0	228.0	429.0	765.0	407.0	594.0	328.0	589.0	478.0	608.0	973.0	1543.0	1216.0	1649.0	1439.0	1091.0	1735.0	890.0	963.0	1930.0	1271.0	716.0	727.0	509.0	758.0	1291.0	1693.0	1451.0	866.0	544.0	648.0	842.0
52	20181015 23:24:37.933	66.0	826.0	150.0	287.0	196.0	241.0	197.0	161.0	261.0	168.0	219.0	243.0	274.0	244.0	276.0	211.0	162.0	260.0	196.0	169.0	189.0	198.0	212.0	281.0	190.0	155.0	157.0	277.0	254.0	145.0	176.0	171.0	166.0	167.0	161.0	197.0	198.0	166.0	171.0	226.0	149.0	127.0	176.0	115.0	118.0	209.0	110.0	171.0	132.0	169.0	212.0	203.0	313.0	126.0	176.0	227.0	180.0	121.0	197.0	137.0	212.0	229.0	182.0	144.0	186.0	189.0	198.0	206.0	151.0	177.0	127.0	160.0	143.0	208.0	244.0	120.0	154.0	455.0	282.0	495.0	305.0	700.0	380.0	696.0	1068.0	540.0	848.0	1012.0	1025.0	1204.0	1036.0	1716.0	644.0	681.0	1972.0	783.0	382.0	591.0	345.0	418.0	1013.0	1154.0	1435.0	653.0	440.0	516.0	710.0
