index	mortality	x	y	20181011 14:22:52.236	20181011 15:38:09.938	20181011 16:51:27.477	20181011 19:16:08.13	20181011 21:39:35.102	20181012 00:01:35.785	20181012 01:12:09.359	20181012 02:23:21.329	20181012 03:35:03.182	20181012 04:45:44.437	20181012 05:56:55.986	20181012 07:07:12.659	20181012 08:18:15.470	20181012 09:28:50.214	20181012 10:41:34.555	20181012 11:55:34.711	20181012 13:08:57.22	20181012 14:21:41.629	20181012 16:48:22.290	20181012 19:14:59.93	20181012 20:27:02.513	20181012 21:39:26.847	20181012 22:51:58.190	20181013 00:04:18.652	20181013 01:17:28.548	20181013 03:42:19.772	20181013 04:53:46.582	20181013 06:05:18.66	20181013 07:18:29.905	20181013 08:32:05.237	20181013 09:45:13.436	20181013 10:57:23.729	20181013 12:10:45.334	20181013 13:23:28.59	20181013 14:36:54.563	20181013 15:49:09.961	20181013 17:01:39.365	20181013 18:15:16.818	20181013 19:28:53.105	20181013 20:42:56.151	20181013 21:56:15.323	20181013 23:09:00.917	20181014 00:22:51.431	20181014 02:47:13.707	20181014 03:59:24.914	20181014 05:12:12.715	20181014 07:38:45.595	20181014 13:42:09.679	20181014 14:54:50.239	20181014 16:08:14.790	20181014 17:21:37.762	20181014 18:34:24.630	20181014 19:47:38.766	20181014 22:14:28.627	20181014 23:27:59.795	20181015 00:40:48.291	20181015 01:54:36.555	20181015 03:07:41.513	20181015 06:47:45.410	20181015 08:00:11.563	20181015 09:13:05.235	20181015 10:24:53.836	20181015 11:37:21.825	20181015 12:50:24.892	20181015 14:04:22.308	20181015 15:18:19.657	20181015 16:31:30.781	20181015 17:43:41.608	20181015 20:10:30.287	20181015 21:23:47.519	20181015 23:51:20.668	20181016 01:04:15.497	20181016 02:17:43.998	20181016 03:30:47.655	20181016 04:43:35.488	20181016 05:57:17.671	20181016 07:09:02.976	20181016 08:21:07.985	20181016 09:33:34.72	20181016 10:45:19.329	20181016 11:57:43.512	20181016 13:48:42.400	20181016 15:01:18.48	20181016 16:14:13.842	20181016 17:25:57.831	20181016 18:38:03.955	20181016 19:50:54.106	20181016 21:03:55.880	20181016 22:16:26.912	20181016 23:28:30.829	20181017 00:41:11.870	20181017 01:52:50.992	20181017 03:04:28.274	20181017 05:27:46.215	20181017 06:39:44.845
29	20181016 13:48:42.400	754.0	755.0	230.0	154.0	230.0	279.0	184.0	211.0	216.0	210.0	202.0	172.0	199.0	182.0	206.0	190.0	242.0	220.0	225.0	149.0	203.0	272.0	183.0	147.0	171.0	159.0	176.0	145.0	135.0	181.0	186.0	206.0	146.0	191.0	193.0	156.0	133.0	152.0	190.0	182.0	197.0	127.0	142.0	171.0	181.0	184.0	253.0	138.0	209.0	168.0	190.0	237.0	185.0	169.0	137.0	193.0	119.0	158.0	182.0	198.0	163.0	149.0	148.0	151.0	166.0	201.0	119.0	136.0	166.0	187.0	200.0	182.0	200.0	166.0	170.0	171.0	207.0	218.0	327.0	483.0	422.0	741.0	1351.0	3046.0	274.0	289.0	203.0	1935.0	985.0	1943.0	270.0	312.0	1346.0	1515.0	1532.0	729.0	190.0
30	20181017 00:41:11.870	844.0	749.0	169.0	141.0	166.0	172.0	183.0	230.0	138.0	143.0	144.0	186.0	129.0	228.0	126.0	121.0	168.0	170.0	163.0	149.0	180.0	163.0	116.0	145.0	164.0	129.0	239.0	135.0	131.0	141.0	154.0	176.0	116.0	164.0	158.0	147.0	154.0	119.0	256.0	171.0	187.0	136.0	188.0	194.0	168.0	195.0	181.0	231.0	152.0	141.0	116.0	91.0	179.0	166.0	161.0	103.0	175.0	193.0	103.0	140.0	180.0	163.0	117.0	210.0	123.0	130.0	163.0	199.0	149.0	143.0	170.0	178.0	135.0	164.0	158.0	152.0	200.0	117.0	117.0	169.0	171.0	184.0	174.0	120.0	199.0	95.0	122.0	180.0	114.0	153.0	161.0	273.0	2004.0	2052.0	1217.0	1353.0	423.0
31	20181014 14:54:50.239	288.0	752.0	210.0	178.0	195.0	212.0	166.0	195.0	160.0	193.0	231.0	135.0	119.0	193.0	205.0	222.0	244.0	171.0	198.0	219.0	223.0	252.0	151.0	293.0	204.0	197.0	215.0	194.0	347.0	261.0	228.0	298.0	307.0	239.0	226.0	184.0	176.0	290.0	344.0	168.0	202.0	262.0	220.0	191.0	139.0	218.0	239.0	263.0	164.0	403.0	1246.0	269.0	1252.0	615.0	467.0	443.0	513.0	436.0	521.0	1038.0	371.0	352.0	244.0	642.0	554.0	499.0	389.0	446.0	478.0	273.0	867.0	353.0	1181.0	553.0	573.0	660.0	1039.0	896.0	1003.0	836.0	1195.0	488.0	649.0	603.0	254.0	374.0	461.0	853.0	505.0	692.0	281.0	406.0	786.0	786.0	846.0	491.0	354.0
32	20181017 00:41:11.870	554.0	754.0	181.0	176.0	153.0	196.0	177.0	171.0	175.0	196.0	191.0	184.0	160.0	146.0	204.0	199.0	138.0	187.0	179.0	186.0	130.0	164.0	203.0	139.0	200.0	181.0	137.0	205.0	136.0	202.0	152.0	228.0	158.0	219.0	143.0	184.0	146.0	99.0	163.0	140.0	167.0	156.0	153.0	209.0	161.0	159.0	173.0	203.0	220.0	117.0	181.0	116.0	138.0	122.0	140.0	132.0	148.0	187.0	174.0	152.0	180.0	205.0	132.0	224.0	169.0	192.0	163.0	194.0	112.0	148.0	176.0	199.0	182.0	165.0	163.0	161.0	112.0	199.0	225.0	153.0	164.0	151.0	165.0	115.0	186.0	168.0	126.0	158.0	185.0	152.0	262.0	197.0	300.0	339.0	173.0	489.0	283.0
33	20181016 01:04:15.497	173.0	749.0	194.0	140.0	278.0	255.0	188.0	222.0	194.0	232.0	179.0	204.0	171.0	176.0	108.0	211.0	196.0	150.0	205.0	149.0	208.0	185.0	158.0	157.0	129.0	187.0	132.0	109.0	100.0	153.0	147.0	215.0	182.0	196.0	183.0	230.0	223.0	149.0	150.0	182.0	146.0	183.0	114.0	106.0	178.0	260.0	250.0	97.0	219.0	149.0	175.0	189.0	159.0	148.0	153.0	162.0	108.0	173.0	215.0	170.0	125.0	156.0	195.0	162.0	149.0	230.0	184.0	142.0	126.0	108.0	126.0	126.0	185.0	1448.0	1002.0	79.0	185.0	152.0	226.0	135.0	199.0	148.0	130.0	151.0	179.0	264.0	200.0	154.0	181.0	166.0	209.0	182.0	167.0	191.0	177.0	171.0	191.0
34	20181015 20:10:30.287	393.0	721.0	118.0	219.0	166.0	139.0	183.0	206.0	161.0	153.0	126.0	191.0	109.0	194.0	211.0	221.0	217.0	149.0	163.0	252.0	133.0	202.0	145.0	123.0	137.0	90.0	140.0	115.0	126.0	273.0	125.0	159.0	166.0	146.0	186.0	127.0	155.0	128.0	159.0	127.0	140.0	113.0	174.0	123.0	159.0	135.0	207.0	195.0	123.0	157.0	118.0	195.0	135.0	135.0	187.0	165.0	118.0	152.0	157.0	179.0	149.0	162.0	210.0	205.0	166.0	287.0	158.0	168.0	134.0	124.0	834.0	321.0	788.0	202.0	113.0	152.0	132.0	171.0	136.0	172.0	195.0	110.0	157.0	83.0	148.0	148.0	138.0	138.0	202.0	199.0	156.0	126.0	155.0	94.0	193.0	97.0	178.0
35	20181017 05:27:46.215	947.0	716.0	214.0	179.0	213.0	220.0	207.0	214.0	214.0	153.0	153.0	224.0	154.0	205.0	141.0	213.0	111.0	232.0	254.0	200.0	179.0	152.0	143.0	211.0	201.0	145.0	140.0	214.0	177.0	192.0	146.0	132.0	219.0	149.0	241.0	165.0	130.0	177.0	176.0	185.0	181.0	174.0	145.0	149.0	135.0	206.0	123.0	179.0	208.0	181.0	212.0	202.0	165.0	169.0	139.0	148.0	126.0	148.0	139.0	154.0	140.0	142.0	198.0	117.0	155.0	188.0	139.0	158.0	148.0	158.0	196.0	166.0	181.0	216.0	177.0	215.0	204.0	189.0	192.0	227.0	223.0	231.0	230.0	244.0	175.0	146.0	159.0	357.0	288.0	211.0	163.0	216.0	636.0	620.0	626.0	1676.0	345.0
36	20181017 00:41:11.870	1142.0	717.0	265.0	197.0	187.0	202.0	137.0	162.0	142.0	153.0	170.0	126.0	141.0	206.0	175.0	240.0	181.0	195.0	183.0	238.0	105.0	223.0	194.0	144.0	232.0	149.0	224.0	199.0	143.0	206.0	221.0	191.0	151.0	157.0	218.0	160.0	101.0	108.0	117.0	171.0	141.0	165.0	175.0	202.0	199.0	203.0	187.0	188.0	186.0	167.0	265.0	177.0	166.0	202.0	137.0	121.0	128.0	188.0	178.0	202.0	330.0	153.0	146.0	110.0	198.0	178.0	91.0	144.0	173.0	149.0	158.0	138.0	257.0	214.0	95.0	232.0	163.0	227.0	196.0	182.0	205.0	105.0	183.0	194.0	212.0	265.0	148.0	158.0	213.0	144.0	138.0	206.0	362.0	304.0	282.0	515.0	268.0
37	20181016 18:38:03.955	171.0	713.0	227.0	226.0	239.0	256.0	216.0	193.0	186.0	264.0	226.0	150.0	155.0	189.0	197.0	259.0	138.0	163.0	177.0	115.0	164.0	226.0	210.0	155.0	166.0	176.0	150.0	115.0	252.0	285.0	172.0	278.0	220.0	193.0	194.0	176.0	178.0	177.0	156.0	143.0	219.0	212.0	225.0	157.0	162.0	207.0	198.0	184.0	168.0	172.0	198.0	174.0	161.0	187.0	212.0	153.0	123.0	212.0	119.0	197.0	116.0	160.0	131.0	173.0	133.0	135.0	127.0	128.0	127.0	192.0	179.0	109.0	249.0	238.0	186.0	280.0	329.0	386.0	447.0	515.0	697.0	385.0	507.0	834.0	198.0	291.0	481.0	3731.0	2304.0	2814.0	244.0	250.0	2471.0	2264.0	2123.0	1378.0	392.0
38	20181017 00:41:11.870	1107.0	678.0	238.0	209.0	247.0	247.0	183.0	252.0	169.0	218.0	158.0	174.0	178.0	202.0	159.0	218.0	195.0	214.0	190.0	188.0	169.0	244.0	164.0	138.0	204.0	137.0	153.0	114.0	154.0	204.0	220.0	265.0	158.0	257.0	196.0	215.0	184.0	182.0	181.0	185.0	225.0	178.0	137.0	173.0	234.0	229.0	220.0	258.0	224.0	155.0	176.0	159.0	117.0	86.0	197.0	179.0	115.0	183.0	155.0	168.0	153.0	175.0	199.0	182.0	134.0	190.0	180.0	130.0	155.0	167.0	162.0	193.0	124.0	167.0	142.0	235.0	300.0	357.0	259.0	250.0	278.0	136.0	245.0	218.0	239.0	167.0	197.0	556.0	370.0	563.0	239.0	217.0	1890.0	3325.0	2650.0	1401.0	294.0
39	20181015 20:10:30.287	522.0	674.0	363.0	175.0	295.0	213.0	225.0	206.0	206.0	229.0	181.0	174.0	201.0	153.0	152.0	227.0	199.0	244.0	165.0	262.0	210.0	328.0	175.0	171.0	194.0	129.0	195.0	150.0	202.0	214.0	203.0	256.0	205.0	180.0	145.0	199.0	199.0	191.0	202.0	195.0	186.0	154.0	153.0	164.0	206.0	144.0	218.0	234.0	165.0	152.0	146.0	133.0	249.0	202.0	160.0	173.0	144.0	159.0	148.0	180.0	140.0	154.0	182.0	148.0	125.0	124.0	543.0	489.0	884.0	195.0	2408.0	222.0	2770.0	1335.0	1373.0	1602.0	1917.0	1815.0	1766.0	1967.0	2097.0	1016.0	1501.0	1537.0	235.0	220.0	357.0	1966.0	1042.0	1513.0	308.0	377.0	1357.0	1627.0	1360.0	1017.0	265.0
40	20181017 00:41:11.870	250.0	664.0	130.0	228.0	139.0	209.0	257.0	210.0	185.0	208.0	206.0	222.0	149.0	153.0	215.0	176.0	128.0	129.0	143.0	169.0	141.0	173.0	194.0	115.0	210.0	156.0	189.0	151.0	162.0	206.0	108.0	170.0	209.0	148.0	129.0	138.0	125.0	172.0	165.0	133.0	169.0	54.0	155.0	141.0	299.0	185.0	244.0	197.0	199.0	148.0	143.0	129.0	190.0	131.0	111.0	138.0	112.0	155.0	138.0	190.0	174.0	164.0	161.0	129.0	174.0	212.0	107.0	119.0	151.0	199.0	167.0	186.0	141.0	148.0	126.0	125.0	146.0	165.0	162.0	124.0	146.0	134.0	165.0	210.0	145.0	106.0	203.0	173.0	129.0	232.0	221.0	107.0	549.0	579.0	407.0	772.0	349.0
41	20181017 01:52:50.992	1265.0	639.0	244.0	186.0	201.0	306.0	167.0	242.0	193.0	176.0	182.0	208.0	256.0	206.0	170.0	159.0	251.0	147.0	207.0	223.0	178.0	204.0	189.0	163.0	215.0	200.0	218.0	146.0	149.0	160.0	216.0	190.0	197.0	215.0	223.0	217.0	165.0	205.0	174.0	173.0	184.0	155.0	152.0	230.0	238.0	217.0	189.0	221.0	186.0	145.0	217.0	158.0	184.0	188.0	165.0	122.0	145.0	176.0	147.0	244.0	157.0	161.0	134.0	190.0	140.0	165.0	154.0	180.0	140.0	185.0	151.0	183.0	190.0	156.0	130.0	224.0	239.0	350.0	265.0	275.0	302.0	174.0	309.0	299.0	148.0	178.0	211.0	733.0	511.0	674.0	244.0	233.0	1276.0	2244.0	3538.0	2534.0	493.0
42	20181015 20:10:30.287	951.0	639.0	235.0	202.0	191.0	247.0	211.0	199.0	203.0	241.0	155.0	196.0	179.0	196.0	138.0	216.0	195.0	196.0	155.0	231.0	191.0	165.0	154.0	180.0	221.0	249.0	155.0	152.0	203.0	129.0	174.0	138.0	179.0	234.0	144.0	170.0	180.0	172.0	186.0	139.0	140.0	173.0	157.0	150.0	218.0	150.0	227.0	173.0	176.0	150.0	190.0	103.0	236.0	186.0	185.0	200.0	191.0	139.0	167.0	225.0	155.0	137.0	146.0	255.0	141.0	138.0	411.0	398.0	309.0	197.0	631.0	295.0	746.0	443.0	564.0	482.0	549.0	739.0	587.0	415.0	833.0	360.0	409.0	382.0	175.0	280.0	231.0	799.0	507.0	408.0	228.0	249.0	754.0	648.0	536.0	415.0	279.0
43	20181016 01:04:15.497	677.0	638.0	296.0	166.0	209.0	235.0	152.0	198.0	230.0	197.0	201.0	176.0	115.0	137.0	136.0	199.0	196.0	162.0	245.0	234.0	207.0	288.0	239.0	211.0	213.0	161.0	178.0	118.0	240.0	304.0	167.0	245.0	189.0	228.0	190.0	204.0	196.0	164.0	164.0	167.0	174.0	222.0	238.0	343.0	241.0	197.0	293.0	298.0	191.0	140.0	173.0	180.0	274.0	142.0	145.0	145.0	124.0	156.0	150.0	175.0	142.0	179.0	162.0	177.0	206.0	157.0	152.0	167.0	146.0	224.0	170.0	195.0	328.0	3716.0	2213.0	1858.0	2439.0	2831.0	2365.0	1973.0	2853.0	881.0	1332.0	1246.0	270.0	294.0	341.0	1847.0	745.0	1197.0	315.0	404.0	1375.0	1386.0	1242.0	647.0	282.0
44	20181017 05:27:46.215	883.0	635.0	176.0	192.0	163.0	163.0	236.0	181.0	213.0	180.0	177.0	225.0	135.0	153.0	202.0	136.0	204.0	178.0	182.0	193.0	164.0	135.0	161.0	192.0	153.0	156.0	165.0	138.0	221.0	187.0	189.0	181.0	223.0	178.0	124.0	158.0	150.0	214.0	144.0	196.0	226.0	110.0	188.0	174.0	229.0	192.0	155.0	198.0	254.0	110.0	173.0	170.0	192.0	204.0	131.0	149.0	147.0	145.0	143.0	162.0	154.0	180.0	115.0	249.0	128.0	180.0	136.0	140.0	183.0	213.0	210.0	100.0	228.0	175.0	135.0	150.0	140.0	228.0	159.0	178.0	237.0	191.0	164.0	212.0	157.0	203.0	156.0	170.0	167.0	195.0	119.0	236.0	595.0	732.0	668.0	1873.0	603.0
45	20181016 07:09:02.976	483.0	634.0	223.0	159.0	290.0	236.0	195.0	234.0	248.0	251.0	262.0	189.0	141.0	187.0	174.0	169.0	130.0	236.0	226.0	202.0	206.0	218.0	205.0	184.0	215.0	183.0	187.0	275.0	290.0	228.0	194.0	242.0	301.0	182.0	214.0	206.0	164.0	239.0	249.0	179.0	189.0	135.0	219.0	204.0	178.0	228.0	175.0	193.0	150.0	192.0	236.0	147.0	232.0	205.0	139.0	143.0	142.0	157.0	206.0	201.0	159.0	158.0	172.0	169.0	164.0	264.0	205.0	217.0	249.0	130.0	276.0	103.0	287.0	348.0	406.0	486.0	982.0	860.0	1168.0	798.0	2001.0	1478.0	2031.0	2044.0	605.0	729.0	893.0	2115.0	1328.0	1461.0	459.0	623.0	1515.0	1275.0	1851.0	886.0	752.0
46	20181016 01:04:15.497	561.0	627.0	174.0	145.0	144.0	136.0	109.0	136.0	191.0	193.0	175.0	112.0	132.0	171.0	199.0	160.0	156.0	137.0	148.0	196.0	88.0	126.0	124.0	145.0	127.0	159.0	156.0	88.0	115.0	104.0	197.0	167.0	118.0	140.0	172.0	141.0	149.0	174.0	141.0	161.0	142.0	98.0	162.0	153.0	233.0	207.0	169.0	96.0	158.0	121.0	139.0	142.0	140.0	158.0	164.0	134.0	158.0	178.0	103.0	157.0	170.0	174.0	160.0	83.0	106.0	159.0	178.0	176.0	120.0	137.0	114.0	111.0	157.0	3934.0	2789.0	113.0	131.0	212.0	151.0	186.0	145.0	168.0	115.0	170.0	124.0	144.0	128.0	114.0	183.0	143.0	230.0	167.0	141.0	98.0	109.0	192.0	134.0
47	20181017 01:52:50.992	393.0	628.0	198.0	189.0	162.0	167.0	105.0	132.0	128.0	149.0	166.0	123.0	105.0	186.0	128.0	144.0	153.0	204.0	170.0	109.0	175.0	159.0	162.0	176.0	157.0	203.0	251.0	211.0	363.0	203.0	167.0	168.0	397.0	255.0	202.0	240.0	158.0	271.0	113.0	274.0	159.0	226.0	227.0	211.0	178.0	247.0	203.0	172.0	128.0	106.0	129.0	196.0	145.0	149.0	139.0	127.0	166.0	141.0	169.0	140.0	176.0	175.0	165.0	192.0	235.0	187.0	189.0	155.0	222.0	134.0	206.0	171.0	192.0	148.0	151.0	204.0	164.0	227.0	154.0	156.0	180.0	208.0	250.0	207.0	131.0	183.0	106.0	186.0	188.0	156.0	200.0	143.0	208.0	765.0	929.0	1389.0	339.0
48	20181015 23:51:20.668	607.0	625.0	104.0	182.0	134.0	198.0	149.0	132.0	136.0	182.0	191.0	223.0	98.0	123.0	144.0	232.0	162.0	176.0	151.0	150.0	135.0	172.0	172.0	165.0	242.0	249.0	354.0	247.0	357.0	280.0	179.0	165.0	352.0	202.0	123.0	130.0	181.0	249.0	132.0	261.0	132.0	242.0	265.0	288.0	252.0	112.0	173.0	165.0	146.0	175.0	188.0	177.0	148.0	224.0	133.0	125.0	146.0	188.0	135.0	124.0	132.0	170.0	123.0	146.0	135.0	199.0	116.0	186.0	187.0	161.0	453.0	316.0	1080.0	214.0	221.0	182.0	162.0	196.0	176.0	123.0	141.0	157.0	186.0	194.0	206.0	141.0	186.0	109.0	191.0	166.0	185.0	146.0	252.0	182.0	193.0	193.0	182.0
49	20181017 03:04:28.274	1108.0	599.0	240.0	154.0	192.0	233.0	194.0	221.0	198.0	223.0	188.0	173.0	213.0	152.0	171.0	193.0	195.0	169.0	204.0	143.0	168.0	216.0	164.0	206.0	198.0	224.0	145.0	189.0	198.0	250.0	151.0	199.0	193.0	174.0	95.0	109.0	135.0	140.0	170.0	197.0	194.0	165.0	162.0	215.0	168.0	166.0	215.0	280.0	217.0	149.0	229.0	150.0	141.0	151.0	144.0	131.0	146.0	221.0	230.0	182.0	207.0	174.0	173.0	155.0	141.0	153.0	116.0	145.0	149.0	166.0	222.0	126.0	170.0	145.0	153.0	261.0	297.0	313.0	310.0	268.0	310.0	194.0	234.0	241.0	187.0	189.0	175.0	406.0	349.0	500.0	208.0	177.0	767.0	1184.0	2494.0	2483.0	330.0
50	20181015 20:10:30.287	1030.0	599.0	270.0	132.0	266.0	167.0	187.0	214.0	193.0	218.0	180.0	249.0	146.0	200.0	124.0	260.0	201.0	204.0	209.0	227.0	174.0	238.0	114.0	169.0	168.0	158.0	203.0	139.0	180.0	187.0	162.0	186.0	204.0	242.0	149.0	160.0	168.0	161.0	214.0	177.0	203.0	124.0	224.0	253.0	157.0	192.0	242.0	196.0	130.0	191.0	128.0	168.0	197.0	151.0	174.0	157.0	134.0	186.0	224.0	168.0	197.0	172.0	130.0	138.0	230.0	155.0	148.0	135.0	104.0	184.0	465.0	200.0	678.0	376.0	385.0	399.0	621.0	639.0	685.0	630.0	806.0	298.0	415.0	394.0	187.0	195.0	188.0	594.0	345.0	417.0	165.0	216.0	552.0	534.0	474.0	335.0	221.0
51	20181016 05:57:17.671	882.0	597.0	178.0	158.0	216.0	225.0	134.0	189.0	204.0	178.0	258.0	201.0	174.0	224.0	175.0	182.0	207.0	158.0	202.0	200.0	184.0	217.0	208.0	194.0	121.0	155.0	160.0	202.0	221.0	181.0	166.0	134.0	220.0	236.0	149.0	138.0	164.0	117.0	264.0	229.0	187.0	176.0	145.0	130.0	164.0	194.0	198.0	244.0	182.0	183.0	145.0	142.0	155.0	184.0	131.0	158.0	170.0	137.0	205.0	211.0	147.0	135.0	148.0	103.0	134.0	180.0	144.0	189.0	137.0	237.0	225.0	196.0	159.0	139.0	139.0	211.0	250.0	753.0	1003.0	1262.0	535.0	883.0	867.0	82.0	173.0	157.0	255.0	225.0	136.0	169.0	215.0	223.0	147.0	217.0	170.0	182.0	206.0
52	20181014 14:54:50.239	1226.0	561.0	247.0	164.0	166.0	247.0	160.0	185.0	276.0	188.0	194.0	208.0	147.0	142.0	187.0	172.0	190.0	174.0	232.0	212.0	174.0	243.0	160.0	177.0	236.0	191.0	158.0	141.0	154.0	201.0	189.0	272.0	159.0	228.0	236.0	193.0	215.0	188.0	231.0	121.0	167.0	179.0	166.0	188.0	231.0	157.0	228.0	228.0	153.0	842.0	2043.0	508.0	2233.0	520.0	477.0	828.0	431.0	632.0	463.0	1047.0	382.0	446.0	355.0	671.0	485.0	492.0	329.0	363.0	297.0	300.0	808.0	407.0	1235.0	415.0	362.0	460.0	916.0	884.0	978.0	572.0	925.0	376.0	496.0	614.0	321.0	405.0	513.0	785.0	832.0	1350.0	341.0	448.0	2831.0	2633.0	3048.0	2315.0	643.0
53	20181014 17:21:37.762	1031.0	560.0	183.0	227.0	235.0	239.0	257.0	129.0	180.0	212.0	210.0	176.0	169.0	236.0	172.0	171.0	164.0	235.0	239.0	186.0	144.0	212.0	135.0	169.0	202.0	168.0	113.0	201.0	191.0	267.0	198.0	199.0	168.0	199.0	197.0	200.0	203.0	163.0	180.0	170.0	125.0	142.0	202.0	135.0	150.0	199.0	217.0	182.0	232.0	138.0	431.0	241.0	1694.0	918.0	909.0	403.0	639.0	344.0	677.0	1007.0	391.0	237.0	234.0	342.0	302.0	354.0	486.0	374.0	483.0	204.0	681.0	184.0	712.0	403.0	545.0	597.0	669.0	762.0	660.0	386.0	776.0	319.0	418.0	413.0	118.0	228.0	315.0	574.0	466.0	323.0	217.0	263.0	667.0	537.0	616.0	411.0	232.0
54	20181014 14:54:50.239	991.0	559.0	271.0	199.0	196.0	181.0	165.0	218.0	197.0	184.0	246.0	211.0	130.0	166.0	229.0	184.0	156.0	206.0	173.0	156.0	138.0	213.0	177.0	146.0	237.0	130.0	181.0	150.0	176.0	161.0	151.0	155.0	297.0	184.0	156.0	137.0	174.0	199.0	259.0	247.0	186.0	227.0	175.0	191.0	264.0	228.0	236.0	236.0	190.0	719.0	1975.0	529.0	2161.0	774.0	828.0	844.0	588.0	751.0	687.0	1409.0	437.0	490.0	333.0	663.0	540.0	610.0	530.0	388.0	447.0	291.0	950.0	440.0	1249.0	619.0	594.0	663.0	1083.0	1161.0	1146.0	667.0	1327.0	457.0	706.0	670.0	320.0	439.0	647.0	1063.0	637.0	656.0	286.0	484.0	954.0	765.0	860.0	531.0	615.0
55	20181014 14:54:50.239	486.0	556.0	241.0	239.0	231.0	218.0	137.0	241.0	217.0	213.0	154.0	177.0	164.0	191.0	167.0	195.0	173.0	170.0	235.0	248.0	164.0	263.0	122.0	178.0	166.0	182.0	125.0	179.0	220.0	236.0	204.0	170.0	142.0	148.0	228.0	163.0	141.0	172.0	260.0	129.0	191.0	194.0	149.0	201.0	192.0	163.0	201.0	194.0	179.0	781.0	1827.0	620.0	1630.0	606.0	485.0	902.0	454.0	887.0	425.0	1102.0	314.0	692.0	458.0	844.0	463.0	626.0	345.0	341.0	477.0	394.0	1006.0	521.0	1379.0	480.0	433.0	495.0	945.0	1117.0	1080.0	601.0	1322.0	395.0	534.0	506.0	563.0	543.0	735.0	596.0	441.0	502.0	454.0	476.0	569.0	598.0	975.0	400.0	762.0
56	20181017 05:27:46.215	710.0	521.0	202.0	195.0	136.0	189.0	175.0	167.0	212.0	133.0	180.0	198.0	183.0	132.0	135.0	147.0	140.0	169.0	233.0	115.0	220.0	179.0	161.0	138.0	111.0	143.0	168.0	143.0	137.0	126.0	178.0	270.0	166.0	205.0	135.0	195.0	256.0	152.0	161.0	190.0	158.0	202.0	104.0	194.0	229.0	165.0	155.0	140.0	187.0	159.0	158.0	158.0	178.0	157.0	104.0	77.0	119.0	158.0	139.0	180.0	262.0	155.0	129.0	190.0	161.0	146.0	142.0	179.0	141.0	170.0	174.0	173.0	127.0	148.0	142.0	170.0	140.0	239.0	195.0	166.0	244.0	176.0	163.0	251.0	132.0	244.0	147.0	184.0	175.0	224.0	265.0	199.0	325.0	253.0	216.0	2930.0	819.0
57	20181016 18:38:03.955	1383.0	521.0	159.0	0.0	215.0	202.0	202.0	183.0	147.0	217.0	173.0	151.0	181.0	153.0	211.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	145.0	127.0	0.0	218.0	145.0	154.0	0.0	0.0	0.0	0.0	159.0	0.0	170.0	161.0	216.0	0.0	126.0	0.0	0.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	253.0	3120.0	1778.0	2554.0	205.0	165.0	2823.0	2648.0	2002.0	1068.0	285.0
58	20181015 23:51:20.668	641.0	519.0	197.0	186.0	181.0	265.0	197.0	214.0	270.0	177.0	184.0	146.0	158.0	229.0	151.0	168.0	208.0	225.0	194.0	184.0	204.0	237.0	138.0	165.0	286.0	161.0	146.0	191.0	118.0	208.0	133.0	158.0	235.0	187.0	142.0	154.0	129.0	140.0	191.0	160.0	144.0	171.0	165.0	174.0	215.0	211.0	188.0	178.0	127.0	134.0	263.0	201.0	167.0	187.0	136.0	136.0	83.0	151.0	190.0	288.0	209.0	178.0	148.0	158.0	180.0	199.0	269.0	344.0	397.0	179.0	1136.0	467.0	4531.0	1574.0	1656.0	1805.0	2700.0	2237.0	2841.0	1472.0	2666.0	1060.0	1215.0	1296.0	444.0	560.0	862.0	1850.0	955.0	1050.0	476.0	473.0	1606.0	1232.0	1612.0	723.0	698.0
59	20181016 21:03:55.880	561.0	519.0	299.0	161.0	288.0	264.0	213.0	185.0	269.0	243.0	177.0	186.0	151.0	192.0	161.0	209.0	186.0	176.0	223.0	164.0	182.0	248.0	138.0	165.0	157.0	183.0	149.0	135.0	122.0	170.0	179.0	194.0	123.0	173.0	141.0	201.0	181.0	178.0	102.0	124.0	137.0	190.0	109.0	241.0	179.0	132.0	167.0	115.0	148.0	183.0	212.0	180.0	157.0	208.0	137.0	129.0	174.0	205.0	136.0	171.0	178.0	115.0	123.0	176.0	201.0	204.0	136.0	147.0	159.0	169.0	220.0	145.0	167.0	169.0	168.0	153.0	160.0	229.0	193.0	177.0	158.0	131.0	176.0	269.0	121.0	227.0	190.0	788.0	575.0	1622.0	226.0	298.0	2911.0	2991.0	2431.0	1546.0	148.0
