index	mortality	x	y	20181011 14:26:29.714	20181011 15:41:46.284	20181011 19:19:46.480	20181011 20:31:40.488	20181011 21:43:14.109	20181011 22:54:14.756	20181012 00:05:07.863	20181012 01:15:39.925	20181012 02:26:55.281	20181012 03:38:28.862	20181012 04:49:10.79	20181012 06:00:21.212	20181012 07:10:38.550	20181012 08:21:38.768	20181012 09:32:19.315	20181012 10:45:15.115	20181012 11:59:16.586	20181012 13:12:32.913	20181012 14:25:17.131	20181012 15:38:46.190	20181012 18:05:44.198	20181012 21:42:56.125	20181012 22:55:32.511	20181013 00:07:52.521	20181013 01:21:11.664	20181013 02:34:03.313	20181013 03:45:46.175	20181013 04:57:15.380	20181013 06:08:48.478	20181013 07:22:11.806	20181013 08:35:41.316	20181013 09:48:39.710	20181013 11:01:00.317	20181013 12:14:25.951	20181013 13:26:56.927	20181013 14:40:28.626	20181013 15:52:53.285	20181013 17:05:17.87	20181013 21:59:59.552	20181013 23:12:35.764	20181014 00:26:29.465	20181014 01:39:09.797	20181014 02:50:47.693	20181014 04:02:58.136	20181014 05:15:45.122	20181014 06:29:35.957	20181014 07:42:21.765	20181014 08:55:39.951	20181014 10:07:59.691	20181014 11:21:02.498	20181014 12:32:51.754	20181014 16:11:47.354	20181014 17:25:09.996	20181014 18:38:01.244	20181014 19:51:14.886	20181014 21:04:32.301	20181014 23:31:34.875	20181015 00:44:32.645	20181015 01:58:16.865	20181015 03:11:16.480	20181015 04:24:06.738	20181015 05:37:58.537	20181015 06:51:27.517	20181015 08:03:45.595	20181015 09:16:39.580	20181015 10:28:28.596	20181015 12:53:56.561	20181015 14:07:57.647	20181015 15:21:53.773	20181015 16:35:03.484	20181015 21:27:22.426	20181015 22:41:43.581	20181015 23:54:50.768	20181016 01:07:53.208	20181016 02:21:17.633	20181016 04:47:07.421	20181016 06:00:53.401	20181016 07:12:39.544	20181016 10:48:53.547	20181016 12:01:16.43	20181016 13:52:19.667	20181016 16:17:44.451	20181016 17:29:26.513	20181016 18:41:29.88	20181016 21:07:35.640	20181016 22:20:05.506	20181016 23:32:02.916	20181017 00:44:41.532	20181017 01:56:18.83	20181017 04:19:30.307	20181017 05:31:11.706	20181017 06:43:10.874	20181017 07:56:07.270	20181017 09:09:07.123	20181017 10:22:39.656
29	20181017 04:19:30.307	165.0	884.0	222.0	201.0	139.0	231.0	187.0	88.0	141.0	232.0	167.0	195.0	169.0	129.0	271.0	192.0	190.0	153.0	201.0	256.0	210.0	162.0	172.0	184.0	216.0	164.0	190.0	271.0	249.0	228.0	156.0	201.0	192.0	200.0	152.0	230.0	188.0	118.0	119.0	244.0	173.0	220.0	140.0	219.0	179.0	188.0	150.0	140.0	228.0	173.0	121.0	177.0	206.0	172.0	200.0	156.0	210.0	119.0	214.0	128.0	96.0	177.0	161.0	125.0	141.0	169.0	155.0	151.0	178.0	172.0	164.0	132.0	153.0	187.0	165.0	279.0	182.0	213.0	183.0	263.0	252.0	204.0	265.0	286.0	265.0	391.0	135.0	760.0	706.0	837.0	250.0	2732.0	3234.0	3668.0	2593.0	1318.0	250.0
30	20181016 16:17:44.451	270.0	872.0	143.0	170.0	180.0	160.0	159.0	170.0	165.0	146.0	181.0	109.0	127.0	145.0	192.0	135.0	96.0	146.0	110.0	124.0	173.0	125.0	179.0	189.0	149.0	160.0	159.0	202.0	123.0	175.0	154.0	150.0	138.0	258.0	152.0	156.0	185.0	126.0	205.0	165.0	121.0	145.0	187.0	134.0	144.0	198.0	159.0	206.0	210.0	238.0	159.0	125.0	147.0	217.0	145.0	148.0	161.0	90.0	156.0	136.0	118.0	209.0	110.0	115.0	123.0	199.0	158.0	149.0	106.0	123.0	203.0	150.0	158.0	121.0	107.0	225.0	187.0	134.0	150.0	115.0	138.0	162.0	146.0	500.0	440.0	393.0	248.0	469.0	180.0	151.0	116.0	165.0	178.0	115.0	110.0	101.0	130.0
31	20181016 04:47:07.421	661.0	846.0	161.0	166.0	146.0	170.0	153.0	165.0	145.0	113.0	169.0	121.0	163.0	193.0	223.0	130.0	138.0	167.0	126.0	129.0	180.0	91.0	174.0	134.0	142.0	109.0	179.0	146.0	216.0	135.0	147.0	105.0	101.0	145.0	169.0	189.0	207.0	149.0	267.0	138.0	147.0	195.0	153.0	159.0	166.0	97.0	241.0	202.0	186.0	182.0	134.0	118.0	75.0	120.0	169.0	180.0	115.0	111.0	159.0	199.0	188.0	177.0	196.0	115.0	189.0	226.0	126.0	111.0	144.0	146.0	155.0	153.0	154.0	124.0	220.0	197.0	140.0	567.0	620.0	571.0	584.0	173.0	605.0	602.0	610.0	539.0	270.0	613.0	222.0	178.0	208.0	195.0	138.0	147.0	181.0	131.0	142.0
32	20181016 01:07:53.208	690.0	847.0	245.0	140.0	166.0	182.0	126.0	170.0	119.0	146.0	184.0	137.0	163.0	202.0	199.0	173.0	107.0	117.0	184.0	219.0	225.0	217.0	210.0	211.0	237.0	247.0	233.0	205.0	170.0	151.0	156.0	284.0	182.0	224.0	264.0	214.0	218.0	210.0	222.0	201.0	287.0	204.0	144.0	217.0	150.0	220.0	177.0	118.0	180.0	145.0	209.0	136.0	133.0	187.0	189.0	163.0	156.0	130.0	199.0	120.0	139.0	144.0	203.0	176.0	144.0	171.0	151.0	153.0	145.0	188.0	199.0	144.0	148.0	126.0	104.0	601.0	306.0	272.0	139.0	140.0	214.0	162.0	194.0	131.0	146.0	144.0	161.0	168.0	251.0	174.0	183.0	215.0	178.0	150.0	156.0	152.0	172.0
33	20181017 00:44:41.532	753.0	844.0	153.0	172.0	177.0	180.0	133.0	112.0	165.0	165.0	167.0	176.0	123.0	195.0	149.0	158.0	196.0	202.0	191.0	219.0	190.0	150.0	163.0	164.0	163.0	168.0	214.0	143.0	230.0	111.0	103.0	161.0	151.0	147.0	203.0	131.0	106.0	222.0	153.0	182.0	161.0	197.0	154.0	193.0	221.0	198.0	224.0	223.0	209.0	127.0	182.0	145.0	239.0	169.0	129.0	173.0	155.0	165.0	170.0	123.0	245.0	151.0	171.0	181.0	119.0	186.0	157.0	115.0	131.0	148.0	225.0	134.0	148.0	150.0	154.0	140.0	137.0	235.0	247.0	193.0	201.0	161.0	204.0	290.0	303.0	338.0	184.0	802.0	884.0	1290.0	245.0	1258.0	1151.0	2133.0	1616.0	956.0	208.0
34	20181017 00:44:41.532	639.0	841.0	195.0	208.0	143.0	267.0	201.0	156.0	145.0	219.0	139.0	187.0	304.0	169.0	320.0	164.0	251.0	158.0	175.0	175.0	152.0	152.0	203.0	146.0	147.0	127.0	152.0	148.0	199.0	146.0	117.0	166.0	202.0	185.0	197.0	139.0	201.0	220.0	197.0	209.0	178.0	174.0	149.0	108.0	193.0	125.0	151.0	218.0	287.0	136.0	157.0	130.0	174.0	166.0	123.0	165.0	181.0	155.0	136.0	151.0	202.0	115.0	142.0	147.0	206.0	144.0	188.0	147.0	123.0	183.0	168.0	144.0	143.0	151.0	167.0	234.0	193.0	161.0	151.0	237.0	184.0	157.0	110.0	150.0	240.0	127.0	149.0	167.0	211.0	536.0	231.0	393.0	370.0	400.0	370.0	139.0	176.0
35	20181016 23:32:02.916	647.0	824.0	209.0	222.0	291.0	329.0	233.0	351.0	338.0	304.0	252.0	327.0	354.0	183.0	281.0	243.0	220.0	198.0	257.0	140.0	267.0	323.0	188.0	202.0	214.0	244.0	161.0	159.0	222.0	209.0	154.0	137.0	206.0	258.0	187.0	245.0	220.0	174.0	173.0	199.0	152.0	192.0	229.0	235.0	234.0	153.0	233.0	232.0	197.0	200.0	192.0	168.0	146.0	221.0	150.0	120.0	184.0	257.0	169.0	199.0	212.0	167.0	183.0	191.0	183.0	155.0	145.0	186.0	162.0	164.0	167.0	192.0	161.0	157.0	162.0	161.0	122.0	179.0	133.0	159.0	150.0	179.0	209.0	144.0	133.0	152.0	207.0	192.0	586.0	136.0	179.0	222.0	198.0	232.0	135.0	168.0	157.0
36	20181015 22:41:43.581	432.0	806.0	179.0	165.0	167.0	163.0	142.0	147.0	169.0	246.0	129.0	97.0	205.0	168.0	156.0	150.0	141.0	132.0	164.0	154.0	174.0	156.0	177.0	248.0	252.0	394.0	208.0	252.0	182.0	210.0	209.0	163.0	233.0	180.0	260.0	179.0	263.0	218.0	172.0	243.0	177.0	249.0	171.0	176.0	203.0	254.0	148.0	215.0	152.0	196.0	157.0	128.0	168.0	188.0	128.0	142.0	140.0	135.0	196.0	183.0	160.0	155.0	179.0	136.0	206.0	194.0	173.0	115.0	146.0	86.0	193.0	127.0	357.0	1019.0	1506.0	1267.0	379.0	1162.0	1167.0	1252.0	1001.0	302.0	193.0	169.0	104.0	186.0	193.0	142.0	167.0	183.0	230.0	179.0	143.0	203.0	126.0	190.0	162.0
37	20181016 16:17:44.451	596.0	804.0	222.0	178.0	151.0	186.0	201.0	153.0	170.0	167.0	145.0	104.0	230.0	234.0	185.0	146.0	234.0	168.0	188.0	237.0	171.0	219.0	153.0	200.0	163.0	132.0	208.0	131.0	158.0	128.0	124.0	151.0	160.0	268.0	209.0	153.0	228.0	193.0	172.0	260.0	153.0	220.0	181.0	205.0	182.0	271.0	137.0	243.0	236.0	147.0	185.0	216.0	161.0	208.0	121.0	130.0	173.0	146.0	207.0	173.0	248.0	168.0	130.0	126.0	156.0	226.0	126.0	160.0	183.0	240.0	228.0	194.0	182.0	221.0	173.0	258.0	157.0	193.0	280.0	385.0	729.0	208.0	709.0	1720.0	2302.0	2781.0	288.0	3291.0	2985.0	2869.0	277.0	1007.0	1193.0	1614.0	1317.0	940.0	273.0
38	20181013 08:35:41.316	972.0	802.0	189.0	155.0	138.0	176.0	154.0	121.0	103.0	162.0	170.0	166.0	141.0	195.0	163.0	205.0	94.0	133.0	117.0	138.0	152.0	123.0	145.0	196.0	233.0	260.0	174.0	224.0	236.0	252.0	360.0	190.0	552.0	424.0	181.0	294.0	322.0	183.0	140.0	434.0	366.0	538.0	184.0	202.0	224.0	199.0	187.0	131.0	292.0	206.0	273.0	209.0	114.0	189.0	165.0	168.0	116.0	174.0	155.0	120.0	136.0	153.0	172.0	203.0	200.0	172.0	140.0	163.0	217.0	198.0	235.0	187.0	118.0	157.0	113.0	173.0	178.0	164.0	151.0	148.0	192.0	273.0	184.0	231.0	208.0	200.0	212.0	197.0	392.0	246.0	143.0	281.0	245.0	399.0	576.0	843.0	316.0
39	20181017 09:09:07.123	265.0	802.0	143.0	140.0	112.0	149.0	187.0	143.0	147.0	145.0	152.0	127.0	157.0	177.0	109.0	151.0	121.0	116.0	151.0	182.0	139.0	189.0	307.0	317.0	313.0	400.0	328.0	307.0	285.0	275.0	379.0	223.0	407.0	378.0	238.0	267.0	281.0	213.0	181.0	256.0	289.0	194.0	167.0	237.0	262.0	198.0	235.0	174.0	310.0	264.0	193.0	193.0	147.0	165.0	185.0	223.0	164.0	180.0	184.0	162.0	123.0	180.0	148.0	199.0	170.0	163.0	240.0	128.0	166.0	215.0	182.0	203.0	126.0	165.0	169.0	145.0	180.0	232.0	173.0	205.0	219.0	202.0	364.0	233.0	268.0	337.0	167.0	334.0	851.0	437.0	246.0	812.0	1033.0	801.0	840.0	2369.0	219.0
40	20181016 13:52:19.667	413.0	776.0	191.0	217.0	136.0	258.0	166.0	142.0	154.0	191.0	242.0	160.0	144.0	160.0	154.0	168.0	133.0	153.0	149.0	238.0	220.0	163.0	244.0	188.0	227.0	335.0	164.0	274.0	153.0	231.0	223.0	175.0	259.0	207.0	116.0	306.0	153.0	172.0	144.0	248.0	153.0	102.0	291.0	177.0	216.0	179.0	225.0	140.0	215.0	199.0	173.0	157.0	134.0	137.0	143.0	143.0	180.0	139.0	170.0	135.0	118.0	119.0	248.0	133.0	274.0	148.0	186.0	255.0	160.0	118.0	169.0	136.0	172.0	198.0	197.0	152.0	224.0	127.0	220.0	180.0	145.0	153.0	1424.0	120.0	144.0	139.0	181.0	180.0	135.0	130.0	231.0	157.0	123.0	163.0	186.0	166.0	130.0
41	20181016 01:07:53.208	379.0	778.0	196.0	208.0	102.0	163.0	187.0	170.0	132.0	184.0	124.0	181.0	190.0	182.0	176.0	164.0	153.0	163.0	166.0	190.0	167.0	171.0	239.0	186.0	220.0	172.0	206.0	326.0	217.0	366.0	200.0	194.0	327.0	224.0	206.0	264.0	183.0	168.0	229.0	304.0	157.0	161.0	230.0	215.0	138.0	235.0	178.0	270.0	136.0	183.0	92.0	209.0	145.0	243.0	174.0	186.0	195.0	140.0	172.0	124.0	166.0	138.0	178.0	183.0	261.0	174.0	216.0	189.0	158.0	131.0	208.0	126.0	149.0	128.0	194.0	518.0	262.0	302.0	196.0	184.0	140.0	189.0	142.0	203.0	153.0	147.0	177.0	164.0	176.0	225.0	181.0	171.0	186.0	199.0	122.0	146.0	179.0
42	20181017 04:19:30.307	19.0	769.0	169.0	148.0	167.0	79.0	218.0	158.0	88.0	114.0	128.0	162.0	158.0	134.0	143.0	159.0	139.0	154.0	133.0	212.0	168.0	162.0	184.0	113.0	133.0	172.0	151.0	118.0	131.0	193.0	130.0	195.0	147.0	221.0	184.0	104.0	188.0	205.0	148.0	130.0	247.0	231.0	124.0	171.0	181.0	154.0	198.0	148.0	140.0	127.0	190.0	147.0	190.0	164.0	135.0	166.0	183.0	113.0	165.0	190.0	142.0	151.0	147.0	140.0	107.0	181.0	127.0	132.0	125.0	164.0	146.0	173.0	187.0	125.0	132.0	173.0	184.0	193.0	156.0	186.0	160.0	203.0	153.0	178.0	137.0	165.0	194.0	205.0	219.0	216.0	231.0	317.0	416.0	475.0	551.0	136.0	203.0
43	20181017 09:09:07.123	537.0	768.0	152.0	176.0	172.0	169.0	190.0	152.0	147.0	178.0	152.0	195.0	157.0	166.0	155.0	172.0	149.0	117.0	212.0	307.0	148.0	122.0	301.0	149.0	190.0	194.0	163.0	160.0	130.0	206.0	82.0	173.0	128.0	250.0	98.0	148.0	140.0	172.0	219.0	180.0	202.0	173.0	268.0	200.0	155.0	244.0	227.0	240.0	224.0	114.0	151.0	165.0	152.0	174.0	161.0	124.0	178.0	123.0	143.0	226.0	180.0	198.0	178.0	107.0	211.0	119.0	198.0	178.0	108.0	131.0	263.0	126.0	99.0	153.0	173.0	151.0	196.0	188.0	225.0	112.0	183.0	218.0	140.0	173.0	190.0	157.0	158.0	214.0	148.0	234.0	220.0	328.0	361.0	404.0	443.0	2414.0	800.0
44	20181016 06:00:53.401	1295.0	764.0	178.0	169.0	148.0	134.0	122.0	111.0	139.0	177.0	165.0	199.0	177.0	136.0	242.0	193.0	181.0	123.0	176.0	166.0	205.0	131.0	138.0	122.0	133.0	120.0	141.0	82.0	162.0	122.0	138.0	192.0	108.0	142.0	206.0	127.0	135.0	140.0	129.0	135.0	138.0	141.0	124.0	145.0	174.0	144.0	167.0	173.0	210.0	179.0	189.0	90.0	193.0	145.0	139.0	212.0	124.0	138.0	222.0	144.0	144.0	158.0	139.0	179.0	115.0	259.0	119.0	148.0	161.0	136.0	96.0	220.0	157.0	166.0	137.0	184.0	207.0	1291.0	1995.0	2531.0	1652.0	494.0	695.0	608.0	586.0	740.0	237.0	781.0	667.0	859.0	325.0	349.0	449.0	438.0	548.0	303.0	235.0
45	20181017 06:43:10.874	437.0	766.0	239.0	168.0	163.0	162.0	174.0	107.0	120.0	142.0	149.0	174.0	170.0	171.0	174.0	199.0	144.0	203.0	140.0	152.0	258.0	162.0	174.0	141.0	185.0	151.0	189.0	207.0	80.0	167.0	144.0	144.0	171.0	268.0	273.0	137.0	220.0	154.0	152.0	117.0	149.0	138.0	130.0	136.0	189.0	210.0	153.0	151.0	194.0	153.0	164.0	131.0	200.0	286.0	110.0	171.0	166.0	188.0	170.0	168.0	173.0	171.0	156.0	208.0	170.0	198.0	145.0	174.0	206.0	107.0	110.0	143.0	124.0	119.0	106.0	246.0	214.0	183.0	173.0	159.0	167.0	166.0	177.0	135.0	194.0	220.0	209.0	230.0	231.0	279.0	204.0	274.0	282.0	463.0	493.0	512.0	304.0
46	20181016 23:32:02.916	581.0	760.0	212.0	244.0	157.0	249.0	218.0	151.0	184.0	600.0	453.0	345.0	320.0	110.0	224.0	236.0	125.0	183.0	250.0	187.0	278.0	286.0	271.0	249.0	186.0	249.0	248.0	214.0	116.0	333.0	311.0	208.0	497.0	419.0	198.0	453.0	338.0	182.0	72.0	329.0	184.0	177.0	237.0	285.0	276.0	174.0	268.0	163.0	243.0	272.0	154.0	175.0	188.0	194.0	196.0	150.0	156.0	206.0	234.0	223.0	146.0	173.0	176.0	107.0	128.0	134.0	280.0	170.0	198.0	120.0	167.0	143.0	158.0	139.0	192.0	144.0	200.0	135.0	157.0	199.0	200.0	147.0	135.0	141.0	203.0	181.0	186.0	236.0	722.0	153.0	158.0	183.0	162.0	238.0	128.0	212.0	170.0
47	20181016 04:47:07.421	275.0	731.0	133.0	148.0	116.0	179.0	149.0	144.0	209.0	151.0	149.0	157.0	152.0	218.0	178.0	164.0	171.0	157.0	141.0	147.0	214.0	142.0	179.0	115.0	217.0	152.0	171.0	201.0	126.0	188.0	127.0	135.0	138.0	155.0	176.0	170.0	139.0	298.0	131.0	189.0	202.0	162.0	148.0	160.0	137.0	248.0	126.0	183.0	159.0	147.0	164.0	149.0	154.0	176.0	146.0	212.0	187.0	141.0	171.0	136.0	156.0	113.0	136.0	114.0	197.0	183.0	126.0	158.0	140.0	198.0	168.0	113.0	85.0	224.0	130.0	147.0	143.0	858.0	949.0	856.0	676.0	235.0	801.0	575.0	510.0	573.0	235.0	511.0	486.0	494.0	235.0	511.0	440.0	438.0	379.0	357.0	178.0
48	20181017 09:09:07.123	209.0	735.0	185.0	135.0	132.0	152.0	213.0	147.0	101.0	122.0	156.0	128.0	163.0	158.0	222.0	202.0	136.0	174.0	177.0	213.0	164.0	135.0	161.0	137.0	236.0	281.0	164.0	260.0	132.0	235.0	223.0	164.0	174.0	243.0	263.0	266.0	229.0	168.0	151.0	264.0	177.0	147.0	165.0	260.0	232.0	165.0	148.0	216.0	210.0	127.0	140.0	183.0	178.0	144.0	113.0	196.0	176.0	122.0	165.0	149.0	156.0	115.0	127.0	127.0	176.0	190.0	174.0	122.0	174.0	101.0	180.0	123.0	133.0	160.0	138.0	164.0	200.0	231.0	266.0	184.0	214.0	146.0	118.0	118.0	199.0	116.0	178.0	143.0	168.0	121.0	190.0	207.0	129.0	129.0	146.0	1493.0	208.0
49	20181016 16:17:44.451	227.0	725.0	127.0	164.0	107.0	157.0	213.0	151.0	156.0	134.0	133.0	183.0	168.0	138.0	103.0	182.0	131.0	214.0	155.0	205.0	167.0	127.0	167.0	128.0	132.0	102.0	146.0	200.0	169.0	152.0	151.0	139.0	135.0	163.0	166.0	251.0	131.0	197.0	160.0	308.0	181.0	133.0	254.0	149.0	199.0	160.0	312.0	167.0	150.0	178.0	121.0	187.0	247.0	136.0	141.0	172.0	161.0	130.0	162.0	124.0	208.0	185.0	105.0	156.0	157.0	152.0	195.0	173.0	159.0	146.0	173.0	184.0	115.0	138.0	193.0	186.0	196.0	192.0	179.0	110.0	132.0	160.0	132.0	1598.0	1818.0	1755.0	431.0	1304.0	537.0	483.0	231.0	591.0	595.0	528.0	612.0	268.0	155.0
50	20181016 06:00:53.401	186.0	725.0	144.0	127.0	161.0	162.0	177.0	133.0	129.0	125.0	173.0	147.0	166.0	146.0	232.0	146.0	180.0	131.0	189.0	241.0	139.0	171.0	140.0	127.0	162.0	128.0	149.0	152.0	114.0	131.0	128.0	161.0	129.0	107.0	193.0	180.0	106.0	215.0	141.0	130.0	173.0	227.0	63.0	163.0	118.0	167.0	146.0	140.0	216.0	206.0	138.0	163.0	161.0	95.0	141.0	138.0	189.0	127.0	221.0	134.0	139.0	124.0	99.0	187.0	150.0	129.0	153.0	123.0	109.0	139.0	167.0	149.0	184.0	138.0	174.0	160.0	141.0	312.0	473.0	443.0	592.0	227.0	163.0	193.0	143.0	169.0	175.0	135.0	131.0	134.0	191.0	135.0	162.0	165.0	201.0	115.0	131.0
51	20181016 23:32:02.916	32.0	721.0	199.0	134.0	150.0	94.0	149.0	179.0	202.0	175.0	158.0	147.0	161.0	183.0	247.0	156.0	137.0	138.0	150.0	171.0	175.0	131.0	116.0	136.0	171.0	176.0	241.0	177.0	274.0	219.0	341.0	368.0	483.0	497.0	314.0	421.0	422.0	316.0	195.0	293.0	203.0	218.0	243.0	195.0	214.0	322.0	209.0	222.0	295.0	258.0	211.0	228.0	214.0	147.0	177.0	257.0	164.0	336.0	219.0	154.0	226.0	193.0	198.0	180.0	180.0	127.0	189.0	137.0	165.0	172.0	195.0	170.0	140.0	173.0	191.0	166.0	118.0	156.0	135.0	234.0	231.0	139.0	226.0	151.0	160.0	183.0	153.0	197.0	1116.0	186.0	252.0	143.0	172.0	178.0	104.0	176.0	172.0
52	20181016 01:07:53.208	970.0	705.0	164.0	177.0	114.0	142.0	145.0	124.0	169.0	137.0	115.0	138.0	180.0	156.0	346.0	259.0	166.0	223.0	216.0	277.0	216.0	287.0	217.0	164.0	161.0	164.0	252.0	142.0	184.0	176.0	178.0	130.0	126.0	189.0	250.0	180.0	257.0	83.0	171.0	149.0	152.0	147.0	197.0	186.0	217.0	200.0	195.0	145.0	142.0	181.0	193.0	145.0	157.0	244.0	165.0	157.0	170.0	127.0	177.0	200.0	119.0	153.0	129.0	151.0	194.0	164.0	129.0	123.0	142.0	125.0	193.0	142.0	163.0	163.0	171.0	482.0	234.0	274.0	199.0	132.0	163.0	192.0	236.0	192.0	149.0	185.0	258.0	156.0	191.0	199.0	231.0	211.0	147.0	178.0	158.0	123.0	144.0
53	20181016 04:47:07.421	946.0	698.0	144.0	180.0	154.0	161.0	154.0	111.0	122.0	137.0	120.0	145.0	140.0	161.0	299.0	196.0	191.0	186.0	245.0	182.0	211.0	202.0	181.0	159.0	139.0	187.0	191.0	166.0	152.0	270.0	154.0	170.0	128.0	208.0	133.0	158.0	113.0	130.0	157.0	213.0	155.0	202.0	206.0	212.0	209.0	184.0	194.0	212.0	128.0	178.0	153.0	153.0	150.0	163.0	188.0	184.0	245.0	177.0	182.0	132.0	183.0	119.0	118.0	176.0	134.0	166.0	131.0	147.0	167.0	163.0	118.0	185.0	123.0	158.0	222.0	172.0	203.0	470.0	543.0	515.0	405.0	235.0	529.0	505.0	542.0	535.0	241.0	514.0	483.0	441.0	257.0	502.0	469.0	513.0	389.0	362.0	195.0
54	20181016 16:17:44.451	100.0	694.0	135.0	109.0	195.0	157.0	211.0	147.0	182.0	135.0	126.0	140.0	176.0	192.0	171.0	129.0	158.0	169.0	159.0	127.0	174.0	208.0	193.0	133.0	147.0	130.0	244.0	145.0	163.0	156.0	113.0	176.0	187.0	144.0	196.0	206.0	120.0	188.0	263.0	145.0	177.0	150.0	129.0	146.0	175.0	225.0	190.0	190.0	185.0	155.0	133.0	161.0	173.0	244.0	193.0	128.0	171.0	173.0	165.0	165.0	155.0	160.0	155.0	157.0	108.0	168.0	255.0	170.0	168.0	183.0	174.0	144.0	116.0	97.0	131.0	167.0	196.0	140.0	180.0	141.0	162.0	186.0	1034.0	2136.0	2761.0	2634.0	428.0	2092.0	124.0	147.0	142.0	138.0	96.0	91.0	254.0	140.0	143.0
55	20181017 00:44:41.532	708.0	688.0	142.0	163.0	105.0	135.0	241.0	158.0	113.0	157.0	169.0	193.0	209.0	151.0	145.0	148.0	170.0	149.0	127.0	191.0	256.0	172.0	160.0	119.0	164.0	183.0	172.0	150.0	196.0	120.0	142.0	160.0	124.0	179.0	244.0	128.0	209.0	129.0	185.0	154.0	177.0	173.0	193.0	230.0	129.0	179.0	126.0	173.0	152.0	176.0	129.0	159.0	127.0	276.0	186.0	157.0	142.0	146.0	123.0	136.0	141.0	214.0	172.0	202.0	137.0	144.0	159.0	189.0	126.0	160.0	128.0	142.0	171.0	151.0	109.0	228.0	180.0	261.0	292.0	232.0	221.0	197.0	239.0	551.0	534.0	607.0	198.0	622.0	849.0	1627.0	597.0	2623.0	2537.0	2308.0	1964.0	2251.0	607.0
56	20181013 08:35:41.316	1211.0	689.0	148.0	182.0	183.0	132.0	222.0	92.0	153.0	125.0	195.0	124.0	218.0	167.0	109.0	173.0	128.0	112.0	165.0	131.0	167.0	151.0	151.0	162.0	152.0	63.0	222.0	161.0	189.0	149.0	200.0	186.0	268.0	197.0	169.0	273.0	199.0	132.0	227.0	211.0	212.0	153.0	141.0	178.0	207.0	255.0	168.0	222.0	241.0	158.0	182.0	117.0	153.0	133.0	179.0	122.0	130.0	141.0	147.0	202.0	129.0	127.0	126.0	162.0	151.0	176.0	112.0	172.0	182.0	122.0	178.0	202.0	202.0	255.0	472.0	210.0	181.0	135.0	120.0	190.0	157.0	191.0	137.0	161.0	157.0	133.0	162.0	128.0	117.0	147.0	144.0	118.0	196.0	193.0	209.0	179.0	129.0
57	20181017 06:43:10.874	675.0	687.0	133.0	188.0	158.0	202.0	137.0	171.0	121.0	168.0	163.0	270.0	175.0	201.0	162.0	150.0	163.0	179.0	201.0	169.0	183.0	155.0	241.0	177.0	185.0	175.0	167.0	124.0	171.0	156.0	192.0	148.0	146.0	159.0	205.0	183.0	225.0	150.0	102.0	181.0	171.0	191.0	196.0	183.0	216.0	171.0	247.0	201.0	232.0	127.0	137.0	173.0	178.0	240.0	214.0	202.0	170.0	140.0	147.0	140.0	202.0	185.0	151.0	176.0	166.0	194.0	164.0	158.0	119.0	109.0	154.0	170.0	130.0	160.0	146.0	213.0	209.0	228.0	222.0	159.0	277.0	179.0	214.0	188.0	248.0	332.0	219.0	757.0	760.0	756.0	267.0	956.0	1269.0	3280.0	2556.0	953.0	273.0
58	20181016 04:47:07.421	207.0	686.0	198.0	227.0	192.0	154.0	150.0	158.0	210.0	173.0	164.0	166.0	258.0	175.0	229.0	135.0	175.0	159.0	185.0	278.0	221.0	226.0	123.0	163.0	152.0	124.0	138.0	198.0	135.0	174.0	126.0	132.0	185.0	223.0	143.0	188.0	164.0	163.0	199.0	115.0	157.0	209.0	187.0	207.0	143.0	127.0	160.0	150.0	233.0	156.0	178.0	154.0	206.0	185.0	185.0	152.0	225.0	151.0	125.0	191.0	133.0	151.0	171.0	144.0	152.0	289.0	201.0	212.0	163.0	168.0	173.0	204.0	141.0	183.0	93.0	193.0	158.0	421.0	475.0	417.0	546.0	144.0	397.0	392.0	476.0	459.0	196.0	605.0	656.0	505.0	198.0	411.0	381.0	474.0	486.0	250.0	190.0
59	20181013 00:07:52.521	305.0	650.0	127.0	160.0	160.0	145.0	205.0	135.0	146.0	156.0	166.0	215.0	236.0	143.0	178.0	163.0	172.0	131.0	137.0	157.0	227.0	217.0	195.0	278.0	234.0	333.0	241.0	171.0	259.0	167.0	217.0	153.0	206.0	313.0	207.0	336.0	213.0	284.0	189.0	294.0	188.0	141.0	203.0	243.0	241.0	213.0	273.0	179.0	350.0	263.0	167.0	210.0	144.0	265.0	205.0	148.0	159.0	161.0	141.0	169.0	176.0	154.0	233.0	167.0	146.0	171.0	164.0	169.0	169.0	178.0	164.0	219.0	154.0	143.0	170.0	171.0	164.0	187.0	142.0	176.0	174.0	148.0	176.0	380.0	406.0	478.0	239.0	496.0	491.0	168.0	181.0	205.0	199.0	153.0	161.0	140.0	140.0
