index	mortality	x	y	20141114 17:01:41.227	20141114 18:11:17.621	20141114 19:20:46.429	20141114 20:30:22.942	20141114 21:40:00.996	20141114 22:49:38.701	20141114 23:59:15.773	20141115 01:08:56.10	20141115 02:18:27.128	20141115 03:28:09.234	20141115 04:37:50.362	20141115 05:47:19.204	20141115 06:56:56.348	20141115 08:06:21.962	20141115 09:15:58.791	20141115 10:25:40.824	20141115 11:35:05.326	20141115 12:44:34.912	20141115 13:54:11.998	20141115 15:03:49.618	20141115 16:13:29.39	20141115 17:23:01.325	20141115 18:32:34.566	20141115 19:42:13.438	20141115 20:51:41.247	20141115 22:01:20.710	20141115 23:10:57.332	20141116 00:20:38.999	20141116 01:30:12.923	20141116 02:39:46.936	20141116 03:49:06.876	20141116 04:58:48.560	20141116 06:08:17.580	20141116 07:17:49.911	20141116 08:27:35.627	20141116 09:37:08.869	20141116 10:46:43.229	20141116 11:56:29.132	20141116 13:06:06.986	20141116 14:15:48.346	20141116 15:25:25.809	20141116 16:35:05.496	20141116 17:44:36.800	20141116 18:54:16.863	20141116 20:03:50.129	20141116 21:13:23.702	20141116 22:23:04.575	20141116 23:32:35.752	20141117 00:42:10.28	20141117 01:51:43.01	20141117 03:01:09.509	20141117 04:10:39.804	20141117 05:20:17.514	20141117 06:29:59.430	20141117 07:39:28.875	20141117 08:49:11.971	20141117 09:56:51.982	20141117 11:06:36.739	20141117 15:20:09.252	20141117 16:29:38.758	20141117 17:39:10.436	20141117 18:48:46.624	20141117 19:58:23.373	20141117 21:08:01.56	20141117 22:17:37.475	20141117 23:27:13.02	20141118 00:36:49.356	20141118 01:46:27.153	20141118 02:55:51.968	20141118 04:05:12.932	20141118 05:14:56.799	20141118 06:24:30.517	20141118 07:34:08.221	20141118 08:43:45.444	20141118 09:53:27.374	20141118 11:02:58.509	20141118 12:12:41.720	20141118 13:22:27.386	20141118 14:32:03.588	20141118 15:41:33.898	20141118 16:51:13.262	20141118 18:00:49.785	20141118 19:10:14.868	20141118 20:19:55.116	20141118 21:29:27.702	20141118 22:38:58.951	20141118 23:48:37.914	20141119 00:58:10.892	20141119 02:07:55.990	20141119 03:17:24.546	20141119 04:26:52.580	20141119 05:36:31.555	20141119 06:46:04.149	20141119 07:55:44.282	20141119 09:05:18.113	20141119 10:14:58.257	20141119 11:24:29.213	20141119 12:34:03.956	20141119 13:43:48.513	20141119 14:53:29.190	20141119 16:03:02.391	20141119 17:12:28.449	20141119 18:22:14.470	20141119 19:31:53.632	20141119 20:41:37.549	20141119 21:51:09.823	20141119 23:00:46.977	20141120 00:10:33.572	20141120 01:20:16.886	20141120 02:29:59.973	20141120 03:39:33.110	20141120 04:49:13.05	20141120 05:58:45.764	20141120 07:08:33.601	20141120 08:18:10.573	20141120 11:26:06.26	20141120 12:35:36.455	20141120 13:45:10.283	20141120 14:54:39.52
23	20141118 13:22:27.386	874.0	908.0	125.0	154.0	140.0	177.0	119.0	178.0	102.0	141.0	143.0	118.0	123.0	194.0	161.0	119.0	138.0	145.0	133.0	175.0	197.0	112.0	96.0	138.0	180.0	136.0	128.0	170.0	168.0	116.0	142.0	131.0	126.0	157.0	162.0	189.0	243.0	271.0	213.0	208.0	160.0	236.0	230.0	242.0	181.0	181.0	176.0	198.0	145.0	163.0	261.0	189.0	128.0	148.0	157.0	136.0	160.0	183.0	167.0	167.0	207.0	183.0	165.0	148.0	170.0	171.0	152.0	119.0	183.0	145.0	159.0	172.0	215.0	232.0	162.0	184.0	201.0	262.0	149.0	399.0	614.0	471.0	467.0	500.0	564.0	520.0	522.0	423.0	486.0	449.0	545.0	498.0	485.0	468.0	490.0	461.0	524.0	358.0	416.0	462.0	371.0	389.0	453.0	515.0	369.0	399.0	397.0	315.0	409.0	413.0	459.0	361.0	376.0	405.0	420.0	363.0	403.0	200.0	181.0	246.0	138.0
24	20141117 05:20:17.514	1384.0	902.0	0.0	100.0	115.0	123.0	163.0	105.0	230.0	185.0	120.0	125.0	186.0	219.0	162.0	179.0	231.0	196.0	214.0	129.0	125.0	205.0	169.0	99.0	160.0	155.0	116.0	147.0	112.0	168.0	163.0	152.0	169.0	130.0	127.0	127.0	214.0	113.0	156.0	229.0	126.0	190.0	159.0	154.0	272.0	204.0	261.0	338.0	305.0	307.0	331.0	325.0	224.0	223.0	417.0	160.0	598.0	521.0	667.0	607.0	461.0	642.0	574.0	623.0	523.0	467.0	436.0	350.0	485.0	487.0	542.0	434.0	410.0	421.0	590.0	368.0	547.0	421.0	518.0	709.0	722.0	636.0	754.0	622.0	681.0	653.0	561.0	638.0	612.0	669.0	681.0	815.0	678.0	767.0	614.0	785.0	619.0	691.0	574.0	501.0	478.0	559.0	601.0	588.0	448.0	454.0	507.0	493.0	445.0	468.0	583.0	479.0	542.0	530.0	516.0	514.0	445.0	0.0	0.0	0.0	0.0
25	20141118 13:22:27.386	1359.0	891.0	144.0	117.0	109.0	147.0	109.0	205.0	155.0	135.0	96.0	163.0	104.0	211.0	165.0	140.0	174.0	126.0	188.0	179.0	133.0	180.0	141.0	166.0	176.0	181.0	138.0	154.0	115.0	176.0	115.0	232.0	121.0	173.0	163.0	104.0	92.0	139.0	153.0	116.0	124.0	132.0	250.0	198.0	254.0	271.0	141.0	203.0	163.0	248.0	232.0	229.0	218.0	106.0	126.0	161.0	177.0	198.0	243.0	219.0	232.0	298.0	179.0	214.0	180.0	177.0	246.0	171.0	186.0	180.0	142.0	128.0	177.0	217.0	150.0	173.0	200.0	244.0	330.0	698.0	710.0	581.0	683.0	643.0	667.0	722.0	608.0	790.0	766.0	814.0	841.0	820.0	786.0	822.0	737.0	641.0	847.0	720.0	735.0	659.0	527.0	730.0	618.0	672.0	680.0	619.0	805.0	640.0	691.0	725.0	780.0	668.0	633.0	795.0	661.0	747.0	695.0	0.0	0.0	0.0	0.0
26	20141118 00:36:49.356	309.0	885.0	130.0	124.0	174.0	154.0	124.0	136.0	140.0	121.0	96.0	125.0	131.0	192.0	113.0	188.0	187.0	205.0	139.0	145.0	110.0	125.0	130.0	122.0	149.0	183.0	164.0	133.0	147.0	169.0	111.0	166.0	122.0	151.0	141.0	123.0	211.0	152.0	146.0	201.0	168.0	180.0	174.0	207.0	180.0	258.0	217.0	226.0	262.0	229.0	362.0	280.0	307.0	324.0	345.0	443.0	454.0	400.0	592.0	471.0	670.0	689.0	822.0	829.0	871.0	956.0	1192.0	1043.0	4417.0	3983.0	3802.0	3724.0	3632.0	3606.0	3784.0	3376.0	3414.0	3310.0	3218.0	3329.0	3358.0	3389.0	3294.0	3149.0	3074.0	3246.0	3210.0	2802.0	2838.0	2699.0	2718.0	2673.0	2554.0	2446.0	2430.0	2478.0	2508.0	2329.0	2340.0	2343.0	2329.0	2381.0	2065.0	2110.0	1967.0	1944.0	1923.0	2135.0	1944.0	1904.0	1929.0	1841.0	1830.0	2010.0	1800.0	1990.0	1895.0	185.0	190.0	240.0	165.0
27	20141118 14:32:03.588	1249.0	875.0	139.0	112.0	147.0	114.0	197.0	178.0	146.0	151.0	161.0	111.0	115.0	176.0	151.0	169.0	209.0	103.0	110.0	161.0	161.0	122.0	162.0	139.0	156.0	136.0	144.0	122.0	158.0	178.0	122.0	146.0	125.0	108.0	159.0	169.0	169.0	172.0	157.0	147.0	171.0	117.0	168.0	201.0	166.0	159.0	232.0	275.0	175.0	134.0	202.0	135.0	140.0	243.0	140.0	142.0	173.0	153.0	210.0	263.0	180.0	200.0	184.0	186.0	159.0	195.0	199.0	217.0	187.0	171.0	154.0	187.0	230.0	189.0	203.0	106.0	172.0	314.0	207.0	191.0	883.0	910.0	1098.0	961.0	955.0	996.0	879.0	862.0	965.0	919.0	965.0	911.0	831.0	908.0	886.0	868.0	839.0	776.0	790.0	730.0	610.0	684.0	642.0	712.0	601.0	505.0	700.0	626.0	598.0	612.0	693.0	572.0	624.0	696.0	654.0	654.0	673.0	164.0	192.0	115.0	117.0
28	20141117 22:17:37.475	515.0	870.0	132.0	123.0	127.0	171.0	192.0	116.0	121.0	87.0	114.0	135.0	143.0	169.0	115.0	149.0	169.0	127.0	126.0	208.0	122.0	147.0	166.0	123.0	132.0	173.0	162.0	93.0	114.0	123.0	147.0	173.0	130.0	192.0	148.0	113.0	216.0	153.0	128.0	212.0	226.0	250.0	280.0	250.0	261.0	214.0	295.0	332.0	244.0	240.0	246.0	289.0	246.0	226.0	278.0	221.0	287.0	293.0	280.0	308.0	299.0	302.0	366.0	356.0	400.0	351.0	560.0	401.0	536.0	633.0	818.0	872.0	859.0	921.0	840.0	770.0	776.0	767.0	648.0	701.0	717.0	727.0	750.0	672.0	879.0	700.0	706.0	647.0	593.0	567.0	692.0	581.0	612.0	631.0	645.0	639.0	652.0	580.0	637.0	635.0	592.0	609.0	597.0	547.0	511.0	530.0	615.0	574.0	513.0	509.0	575.0	579.0	542.0	592.0	553.0	502.0	514.0	142.0	192.0	212.0	113.0
29	20141118 08:43:45.444	188.0	870.0	87.0	94.0	185.0	101.0	123.0	98.0	151.0	136.0	101.0	153.0	225.0	164.0	113.0	145.0	136.0	168.0	92.0	147.0	120.0	129.0	87.0	169.0	151.0	126.0	111.0	173.0	128.0	148.0	167.0	147.0	101.0	135.0	143.0	152.0	206.0	206.0	191.0	176.0	180.0	213.0	176.0	136.0	190.0	164.0	175.0	135.0	218.0	168.0	183.0	213.0	161.0	165.0	263.0	274.0	203.0	197.0	196.0	200.0	242.0	341.0	280.0	262.0	267.0	269.0	274.0	219.0	240.0	244.0	289.0	254.0	295.0	364.0	269.0	2197.0	1742.0	1237.0	971.0	954.0	1031.0	1101.0	903.0	958.0	922.0	816.0	1073.0	908.0	957.0	783.0	1052.0	823.0	851.0	800.0	888.0	835.0	774.0	1040.0	881.0	958.0	835.0	894.0	923.0	791.0	828.0	856.0	755.0	814.0	787.0	759.0	590.0	733.0	797.0	736.0	778.0	797.0	821.0	144.0	152.0	228.0	157.0
30	20141118 13:22:27.386	148.0	866.0	124.0	123.0	141.0	183.0	149.0	172.0	132.0	102.0	160.0	161.0	107.0	126.0	117.0	155.0	122.0	128.0	124.0	198.0	124.0	214.0	122.0	96.0	123.0	151.0	117.0	124.0	163.0	142.0	189.0	154.0	176.0	117.0	105.0	150.0	183.0	158.0	198.0	255.0	233.0	222.0	272.0	234.0	211.0	175.0	279.0	264.0	242.0	256.0	292.0	269.0	273.0	254.0	236.0	252.0	277.0	249.0	302.0	266.0	348.0	308.0	300.0	358.0	376.0	350.0	363.0	305.0	428.0	476.0	432.0	440.0	495.0	570.0	601.0	575.0	635.0	682.0	799.0	905.0	858.0	918.0	1176.0	926.0	1093.0	1132.0	1383.0	1509.0	1307.0	1187.0	1082.0	1009.0	982.0	865.0	910.0	812.0	797.0	828.0	868.0	888.0	760.0	794.0	728.0	668.0	737.0	725.0	602.0	640.0	557.0	547.0	690.0	553.0	677.0	605.0	483.0	621.0	592.0	143.0	163.0	179.0	193.0
31	20141119 05:36:31.555	1311.0	862.0	134.0	98.0	109.0	161.0	202.0	144.0	138.0	132.0	160.0	119.0	123.0	144.0	136.0	189.0	177.0	173.0	164.0	171.0	120.0	128.0	152.0	124.0	146.0	145.0	163.0	128.0	126.0	148.0	145.0	140.0	162.0	137.0	148.0	157.0	197.0	202.0	91.0	120.0	157.0	93.0	132.0	157.0	187.0	98.0	214.0	100.0	134.0	135.0	124.0	172.0	138.0	193.0	175.0	151.0	142.0	188.0	164.0	162.0	231.0	172.0	212.0	139.0	118.0	123.0	187.0	231.0	137.0	122.0	159.0	105.0	185.0	202.0	206.0	138.0	148.0	172.0	167.0	152.0	189.0	185.0	181.0	214.0	206.0	255.0	179.0	343.0	339.0	428.0	344.0	373.0	435.0	647.0	536.0	483.0	508.0	459.0	441.0	530.0	383.0	514.0	488.0	418.0	417.0	484.0	515.0	528.0	800.0	858.0	1163.0	764.0	845.0	807.0	647.0	752.0	567.0	0.0	0.0	0.0	0.0
32	20141116 14:15:48.346	434.0	859.0	107.0	148.0	137.0	175.0	176.0	142.0	158.0	176.0	146.0	137.0	160.0	126.0	124.0	166.0	180.0	127.0	94.0	156.0	187.0	182.0	131.0	111.0	114.0	199.0	186.0	166.0	154.0	121.0	167.0	126.0	155.0	133.0	125.0	184.0	140.0	164.0	148.0	196.0	349.0	937.0	908.0	885.0	820.0	820.0	845.0	790.0	764.0	682.0	824.0	602.0	644.0	720.0	709.0	791.0	579.0	641.0	638.0	640.0	628.0	692.0	675.0	653.0	570.0	713.0	581.0	433.0	600.0	693.0	627.0	566.0	662.0	556.0	601.0	484.0	741.0	506.0	608.0	222.0	156.0	243.0	187.0	196.0	168.0	197.0	186.0	142.0	149.0	114.0	140.0	161.0	150.0	123.0	147.0	155.0	216.0	233.0	191.0	150.0	156.0	185.0	282.0	176.0	136.0	197.0	174.0	126.0	116.0	215.0	174.0	123.0	165.0	174.0	177.0	165.0	159.0	162.0	223.0	173.0	158.0
33	20141118 05:14:56.799	67.0	855.0	109.0	144.0	133.0	144.0	141.0	154.0	135.0	154.0	142.0	145.0	165.0	184.0	119.0	188.0	159.0	208.0	93.0	161.0	154.0	133.0	129.0	110.0	144.0	146.0	134.0	144.0	118.0	162.0	117.0	138.0	176.0	193.0	111.0	199.0	193.0	215.0	171.0	210.0	199.0	187.0	211.0	232.0	224.0	234.0	258.0	230.0	229.0	189.0	253.0	273.0	239.0	265.0	269.0	309.0	238.0	267.0	321.0	299.0	301.0	379.0	308.0	344.0	346.0	316.0	350.0	321.0	583.0	573.0	762.0	841.0	1077.0	1329.0	1795.0	1554.0	1466.0	1317.0	1306.0	1239.0	1195.0	1306.0	1231.0	1149.0	1103.0	1215.0	1248.0	1145.0	1131.0	1070.0	1197.0	1138.0	1015.0	913.0	1030.0	1107.0	1043.0	888.0	810.0	807.0	781.0	993.0	905.0	778.0	804.0	882.0	717.0	745.0	792.0	763.0	814.0	706.0	760.0	744.0	756.0	823.0	754.0	160.0	134.0	208.0	131.0
34	20141117 18:48:46.624	680.0	849.0	109.0	116.0	112.0	169.0	90.0	126.0	150.0	91.0	91.0	135.0	123.0	158.0	116.0	156.0	158.0	143.0	87.0	191.0	184.0	116.0	143.0	130.0	110.0	130.0	129.0	166.0	164.0	145.0	123.0	148.0	141.0	136.0	124.0	127.0	236.0	208.0	214.0	197.0	214.0	228.0	220.0	201.0	264.0	328.0	305.0	331.0	377.0	330.0	370.0	441.0	426.0	490.0	484.0	614.0	517.0	598.0	656.0	687.0	840.0	830.0	934.0	1985.0	1484.0	1461.0	1596.0	1257.0	1702.0	1812.0	1997.0	1952.0	2211.0	2329.0	2413.0	2047.0	2095.0	1975.0	2027.0	1902.0	1999.0	1915.0	1988.0	1868.0	1858.0	1949.0	1943.0	1728.0	1660.0	1663.0	1794.0	1790.0	1697.0	1735.0	1573.0	1604.0	1582.0	1486.0	1385.0	1470.0	1424.0	1551.0	1290.0	1383.0	1263.0	1229.0	1249.0	1159.0	1309.0	1334.0	1313.0	1153.0	1164.0	1375.0	1116.0	1398.0	1200.0	132.0	224.0	133.0	181.0
35	20141117 15:20:09.252	313.0	845.0	62.0	110.0	118.0	135.0	209.0	118.0	123.0	147.0	114.0	93.0	228.0	167.0	130.0	118.0	228.0	144.0	174.0	171.0	124.0	146.0	146.0	129.0	121.0	152.0	152.0	159.0	97.0	186.0	182.0	164.0	118.0	206.0	152.0	151.0	197.0	200.0	233.0	231.0	236.0	260.0	309.0	308.0	285.0	360.0	276.0	277.0	350.0	307.0	349.0	332.0	317.0	383.0	339.0	397.0	355.0	434.0	480.0	493.0	673.0	729.0	602.0	735.0	763.0	832.0	1033.0	1035.0	1164.0	1175.0	1030.0	1000.0	914.0	1119.0	892.0	943.0	967.0	913.0	808.0	661.0	693.0	852.0	679.0	745.0	722.0	730.0	795.0	776.0	669.0	688.0	609.0	619.0	609.0	594.0	628.0	579.0	622.0	629.0	721.0	671.0	648.0	673.0	689.0	621.0	610.0	723.0	612.0	605.0	552.0	541.0	536.0	626.0	580.0	594.0	581.0	584.0	634.0	118.0	158.0	208.0	207.0
36	20141118 21:29:27.702	506.0	846.0	170.0	125.0	144.0	125.0	149.0	172.0	105.0	155.0	95.0	155.0	120.0	183.0	151.0	206.0	176.0	183.0	125.0	158.0	115.0	130.0	143.0	104.0	133.0	131.0	161.0	126.0	193.0	131.0	111.0	158.0	135.0	231.0	93.0	115.0	164.0	185.0	111.0	123.0	223.0	136.0	128.0	181.0	256.0	165.0	129.0	178.0	182.0	152.0	182.0	207.0	117.0	109.0	167.0	102.0	155.0	118.0	183.0	101.0	120.0	173.0	148.0	121.0	114.0	94.0	157.0	122.0	100.0	142.0	185.0	132.0	179.0	190.0	171.0	145.0	143.0	190.0	151.0	189.0	189.0	185.0	297.0	213.0	260.0	233.0	328.0	158.0	194.0	199.0	247.0	181.0	232.0	254.0	258.0	495.0	554.0	492.0	454.0	416.0	503.0	480.0	476.0	491.0	404.0	371.0	372.0	420.0	338.0	411.0	513.0	355.0	403.0	420.0	408.0	450.0	469.0	134.0	188.0	216.0	134.0
37	20141118 02:55:51.968	927.0	838.0	162.0	94.0	153.0	145.0	88.0	144.0	209.0	153.0	160.0	136.0	170.0	198.0	167.0	179.0	184.0	154.0	96.0	100.0	145.0	137.0	186.0	93.0	123.0	118.0	105.0	152.0	185.0	178.0	139.0	129.0	148.0	164.0	111.0	162.0	172.0	192.0	172.0	216.0	258.0	171.0	177.0	195.0	209.0	237.0	287.0	405.0	279.0	307.0	279.0	266.0	375.0	288.0	283.0	307.0	263.0	306.0	348.0	331.0	232.0	304.0	274.0	261.0	285.0	360.0	428.0	492.0	464.0	562.0	1141.0	1036.0	1045.0	894.0	1032.0	904.0	935.0	933.0	911.0	899.0	889.0	858.0	1055.0	973.0	903.0	1063.0	929.0	801.0	909.0	864.0	1021.0	869.0	874.0	1071.0	794.0	824.0	891.0	719.0	718.0	672.0	673.0	862.0	683.0	710.0	607.0	629.0	664.0	588.0	607.0	602.0	780.0	696.0	586.0	634.0	620.0	752.0	625.0	167.0	206.0	232.0	224.0
38	20141118 12:12:41.720	520.0	830.0	144.0	137.0	152.0	141.0	161.0	140.0	109.0	157.0	116.0	105.0	104.0	237.0	184.0	129.0	135.0	173.0	145.0	181.0	148.0	121.0	125.0	176.0	164.0	130.0	131.0	154.0	205.0	158.0	115.0	198.0	137.0	157.0	117.0	167.0	178.0	286.0	174.0	253.0	203.0	180.0	242.0	278.0	293.0	205.0	271.0	242.0	179.0	195.0	249.0	175.0	258.0	174.0	212.0	246.0	235.0	280.0	241.0	231.0	231.0	303.0	297.0	341.0	241.0	306.0	302.0	310.0	308.0	389.0	329.0	398.0	421.0	372.0	528.0	502.0	620.0	713.0	933.0	964.0	1204.0	1416.0	1369.0	1225.0	1265.0	1161.0	1111.0	846.0	714.0	722.0	819.0	764.0	814.0	831.0	779.0	759.0	831.0	955.0	883.0	977.0	892.0	919.0	955.0	955.0	915.0	862.0	851.0	821.0	848.0	730.0	814.0	797.0	894.0	752.0	859.0	863.0	805.0	192.0	157.0	214.0	129.0
39	20141116 08:27:35.627	1167.0	824.0	87.0	88.0	157.0	137.0	169.0	124.0	132.0	95.0	160.0	152.0	144.0	165.0	135.0	129.0	165.0	169.0	138.0	124.0	151.0	119.0	121.0	144.0	148.0	132.0	130.0	162.0	176.0	98.0	159.0	117.0	123.0	154.0	121.0	146.0	452.0	564.0	389.0	308.0	361.0	405.0	384.0	351.0	363.0	502.0	321.0	447.0	391.0	310.0	422.0	355.0	361.0	379.0	342.0	407.0	314.0	395.0	438.0	361.0	321.0	417.0	372.0	396.0	351.0	354.0	386.0	318.0	382.0	363.0	355.0	314.0	418.0	339.0	451.0	333.0	357.0	313.0	353.0	362.0	309.0	352.0	331.0	296.0	324.0	322.0	348.0	362.0	314.0	320.0	341.0	297.0	351.0	368.0	375.0	355.0	392.0	327.0	258.0	434.0	321.0	262.0	319.0	326.0	296.0	287.0	279.0	312.0	262.0	289.0	305.0	281.0	268.0	260.0	306.0	338.0	331.0	157.0	158.0	162.0	185.0
40	20141118 21:29:27.702	506.0	820.0	156.0	150.0	118.0	111.0	104.0	155.0	169.0	160.0	142.0	115.0	125.0	154.0	173.0	155.0	145.0	179.0	197.0	162.0	137.0	174.0	128.0	119.0	115.0	140.0	180.0	173.0	130.0	169.0	164.0	200.0	170.0	146.0	127.0	113.0	178.0	225.0	201.0	184.0	156.0	192.0	201.0	187.0	113.0	181.0	205.0	202.0	116.0	149.0	153.0	110.0	192.0	169.0	154.0	169.0	114.0	181.0	159.0	164.0	124.0	158.0	148.0	235.0	103.0	102.0	115.0	131.0	204.0	110.0	148.0	114.0	177.0	159.0	130.0	155.0	261.0	183.0	153.0	237.0	267.0	252.0	302.0	349.0	304.0	333.0	671.0	231.0	203.0	195.0	204.0	276.0	169.0	150.0	158.0	188.0	258.0	153.0	199.0	284.0	234.0	173.0	249.0	203.0	225.0	200.0	152.0	202.0	157.0	219.0	235.0	132.0	168.0	211.0	208.0	194.0	240.0	203.0	152.0	153.0	192.0
41	20141118 22:38:58.951	1284.0	815.0	155.0	133.0	134.0	153.0	167.0	134.0	144.0	118.0	138.0	134.0	154.0	132.0	122.0	160.0	147.0	150.0	153.0	206.0	181.0	192.0	162.0	147.0	205.0	116.0	104.0	191.0	217.0	170.0	127.0	139.0	150.0	185.0	153.0	123.0	130.0	180.0	133.0	148.0	192.0	163.0	194.0	188.0	261.0	253.0	165.0	228.0	122.0	161.0	165.0	168.0	103.0	161.0	165.0	237.0	189.0	96.0	150.0	156.0	168.0	276.0	125.0	137.0	171.0	207.0	203.0	139.0	196.0	167.0	201.0	189.0	166.0	160.0	214.0	190.0	191.0	175.0	155.0	178.0	229.0	344.0	293.0	308.0	385.0	430.0	403.0	572.0	652.0	813.0	696.0	749.0	867.0	871.0	775.0	387.0	546.0	676.0	641.0	485.0	776.0	1009.0	846.0	879.0	844.0	704.0	787.0	738.0	774.0	465.0	984.0	137.0	152.0	139.0	107.0	121.0	219.0	0.0	0.0	0.0	0.0
42	20141118 07:34:08.221	970.0	803.0	140.0	140.0	167.0	133.0	128.0	193.0	171.0	134.0	130.0	172.0	113.0	131.0	172.0	149.0	200.0	159.0	122.0	157.0	120.0	133.0	88.0	120.0	146.0	189.0	126.0	167.0	164.0	160.0	171.0	133.0	131.0	170.0	132.0	135.0	217.0	175.0	186.0	200.0	297.0	316.0	272.0	290.0	278.0	245.0	281.0	280.0	227.0	261.0	275.0	280.0	225.0	309.0	226.0	239.0	273.0	299.0	256.0	378.0	344.0	341.0	320.0	390.0	357.0	479.0	385.0	372.0	380.0	380.0	419.0	390.0	446.0	601.0	697.0	643.0	812.0	805.0	1010.0	994.0	940.0	944.0	1043.0	875.0	910.0	1044.0	923.0	790.0	910.0	1011.0	1173.0	971.0	934.0	1127.0	819.0	839.0	986.0	821.0	680.0	820.0	701.0	780.0	589.0	786.0	685.0	583.0	694.0	664.0	640.0	614.0	875.0	645.0	615.0	703.0	749.0	624.0	696.0	129.0	182.0	181.0	221.0
43	20141118 22:38:58.951	1296.0	789.0	126.0	210.0	178.0	150.0	87.0	123.0	108.0	136.0	155.0	136.0	131.0	177.0	115.0	141.0	154.0	171.0	135.0	191.0	158.0	173.0	96.0	158.0	215.0	163.0	136.0	187.0	149.0	200.0	135.0	149.0	157.0	134.0	161.0	146.0	256.0	182.0	179.0	172.0	228.0	157.0	194.0	194.0	206.0	158.0	213.0	146.0	131.0	148.0	190.0	219.0	166.0	185.0	152.0	171.0	155.0	204.0	165.0	141.0	158.0	117.0	176.0	172.0	93.0	96.0	88.0	184.0	175.0	182.0	113.0	139.0	143.0	131.0	167.0	126.0	172.0	149.0	98.0	327.0	267.0	280.0	380.0	387.0	512.0	384.0	358.0	732.0	1154.0	1157.0	1172.0	1154.0	1260.0	1256.0	1165.0	1069.0	1173.0	1041.0	928.0	903.0	909.0	1086.0	925.0	934.0	894.0	745.0	857.0	819.0	831.0	979.0	976.0	488.0	489.0	469.0	470.0	520.0	372.0	0.0	0.0	0.0	0.0
44	20141119 12:34:03.956	1134.0	787.0	94.0	186.0	150.0	138.0	69.0	127.0	131.0	144.0	143.0	159.0	189.0	124.0	163.0	188.0	174.0	156.0	158.0	174.0	185.0	138.0	131.0	146.0	108.0	146.0	151.0	129.0	166.0	167.0	176.0	153.0	143.0	152.0	176.0	119.0	198.0	201.0	138.0	171.0	138.0	170.0	178.0	246.0	209.0	195.0	133.0	135.0	191.0	124.0	184.0	116.0	160.0	147.0	125.0	144.0	145.0	205.0	135.0	205.0	153.0	111.0	112.0	196.0	150.0	144.0	175.0	118.0	179.0	176.0	192.0	215.0	163.0	135.0	153.0	143.0	144.0	151.0	160.0	262.0	249.0	216.0	349.0	306.0	338.0	304.0	248.0	278.0	214.0	226.0	269.0	288.0	234.0	266.0	224.0	261.0	352.0	299.0	320.0	541.0	506.0	642.0	601.0	685.0	650.0	475.0	675.0	500.0	506.0	623.0	629.0	541.0	576.0	584.0	493.0	543.0	589.0	171.0	119.0	164.0	207.0
45	20141117 08:49:11.971	850.0	789.0	141.0	121.0	99.0	108.0	117.0	158.0	160.0	103.0	105.0	139.0	106.0	167.0	101.0	140.0	205.0	107.0	138.0	145.0	138.0	129.0	153.0	123.0	132.0	185.0	109.0	142.0	138.0	181.0	136.0	124.0	136.0	135.0	161.0	110.0	230.0	178.0	166.0	276.0	229.0	317.0	362.0	320.0	380.0	298.0	386.0	361.0	380.0	377.0	441.0	347.0	395.0	384.0	400.0	344.0	651.0	803.0	1029.0	1064.0	1259.0	1354.0	1357.0	1427.0	1109.0	1069.0	1121.0	1018.0	1103.0	1070.0	1019.0	964.0	948.0	911.0	946.0	836.0	935.0	799.0	829.0	811.0	782.0	868.0	951.0	879.0	975.0	961.0	872.0	723.0	901.0	830.0	1015.0	857.0	867.0	911.0	838.0	773.0	833.0	720.0	694.0	600.0	636.0	752.0	611.0	631.0	672.0	646.0	784.0	575.0	639.0	582.0	768.0	639.0	674.0	738.0	612.0	605.0	581.0	174.0	179.0	165.0	198.0
46	20141118 13:22:27.386	156.0	787.0	124.0	148.0	134.0	192.0	126.0	126.0	178.0	125.0	80.0	133.0	173.0	214.0	135.0	221.0	120.0	135.0	130.0	167.0	117.0	108.0	155.0	139.0	160.0	171.0	102.0	144.0	141.0	137.0	149.0	172.0	115.0	197.0	125.0	148.0	152.0	194.0	158.0	207.0	154.0	186.0	215.0	178.0	180.0	224.0	229.0	203.0	173.0	146.0	157.0	182.0	170.0	180.0	228.0	173.0	166.0	203.0	158.0	209.0	159.0	195.0	179.0	167.0	138.0	173.0	211.0	173.0	165.0	197.0	141.0	179.0	138.0	197.0	178.0	143.0	161.0	214.0	211.0	958.0	866.0	885.0	842.0	857.0	901.0	906.0	772.0	801.0	758.0	825.0	796.0	695.0	845.0	827.0	818.0	779.0	662.0	698.0	706.0	710.0	723.0	775.0	564.0	679.0	742.0	648.0	556.0	637.0	749.0	708.0	780.0	580.0	640.0	637.0	548.0	699.0	652.0	153.0	170.0	148.0	207.0
