index	mortality	x	y	20141114 17:33:02.482	20141114 18:42:22.568	20141114 19:52:05.743	20141114 21:01:32.767	20141114 22:11:19.820	20141114 23:20:59.445	20141115 00:30:30.847	20141115 01:40:06.151	20141115 02:49:41.960	20141115 03:59:25.314	20141115 05:09:00.418	20141115 06:18:35.688	20141115 07:28:03.429	20141115 08:37:36.676	20141115 09:47:16.319	20141115 10:56:51.838	20141115 12:06:19.464	20141115 13:15:49.24	20141115 14:25:30.772	20141115 15:35:06.389	20141115 16:44:42.888	20141115 17:54:18.83	20141115 19:03:51.792	20141115 20:13:23.323	20141115 21:23:01.308	20141115 22:32:37.301	20141115 23:42:18.968	20141116 00:51:57.773	20141116 02:01:30.435	20141116 03:10:55.07	20141116 04:20:26.211	20141116 05:30:03.264	20141116 06:39:35.288	20141116 07:49:08.533	20141116 08:58:51.165	20141116 10:08:25.560	20141116 11:18:08.14	20141116 12:27:46.671	20141116 13:37:28.372	20141116 14:47:06.70	20141116 15:56:46.717	20141116 17:06:15.440	20141116 18:15:58.197	20141116 19:25:31.269	20141116 20:35:03.61	20141116 21:44:45.284	20141116 22:54:25.843	20141117 00:03:50.995	20141117 01:13:24.520	20141117 02:22:54.466	20141117 03:32:25.491	20141117 04:41:56.556	20141117 05:51:36.254	20141117 07:01:12.577	20141117 08:10:50.653	20141117 09:18:26.617	20141117 10:28:15.798	20141117 15:51:25.178	20141117 17:00:51.948	20141117 18:10:28.381	20141117 19:20:00.300	20141117 20:29:37.34	20141117 21:39:19.138	20141117 22:48:55.720	20141117 23:58:33.691	20141118 01:08:07.974	20141118 02:17:41.773	20141118 03:27:01.571	20141118 04:36:32.632	20141118 05:46:15.492	20141118 06:55:48.232	20141118 08:05:23.413	20141118 09:15:09.656	20141118 10:24:47.982	20141118 11:34:17.534	20141118 12:44:05.266	20141118 13:53:43.62	20141118 15:03:20.738	20141118 16:12:55.180	20141118 17:22:31.160	20141118 18:32:03.790	20141118 19:41:36.765	20141118 20:51:11.985	20141118 22:00:45.656	20141118 23:10:17.954	20141119 00:19:52.635	20141119 01:29:35.154	20141119 02:39:13.332	20141119 03:48:41.511	20141119 04:58:08.277	20141119 06:07:51.359	20141119 07:17:22.899	20141119 08:27:00.911	20141119 09:36:37.186	20141119 10:46:13.90	20141119 11:55:46.570	20141119 13:05:27.307	20141119 14:15:09.956	20141119 15:24:50.546	20141119 16:34:18.26	20141119 17:43:47.616	20141119 18:53:31.85	20141119 20:03:14.605	20141119 21:12:55.717	20141119 22:22:28.467	20141119 23:32:06.958	20141120 00:41:59.65	20141120 01:51:37.231	20141120 03:01:11.531	20141120 04:10:52.683	20141120 05:20:25.290	20141120 06:30:06.810	20141120 07:39:56.573	20141120 11:57:17.845	20141120 13:06:55.494	20141120 14:16:27.419	20141120 15:26:00.786
23	20141118 10:24:47.982	1329.0	855.0	243.0	201.0	188.0	164.0	271.0	134.0	203.0	150.0	173.0	153.0	129.0	151.0	171.0	160.0	171.0	157.0	148.0	156.0	225.0	137.0	171.0	194.0	216.0	210.0	165.0	154.0	138.0	149.0	266.0	113.0	158.0	135.0	131.0	173.0	191.0	193.0	158.0	169.0	166.0	135.0	108.0	184.0	148.0	151.0	118.0	177.0	150.0	156.0	174.0	154.0	157.0	166.0	222.0	195.0	171.0	301.0	245.0	346.0	314.0	308.0	319.0	340.0	371.0	334.0	372.0	435.0	453.0	459.0	488.0	434.0	606.0	595.0	867.0	948.0	1039.0	1353.0	1670.0	1235.0	1294.0	1394.0	1184.0	1338.0	1229.0	1069.0	1139.0	1095.0	911.0	1213.0	1148.0	1124.0	924.0	768.0	1024.0	1042.0	736.0	852.0	699.0	779.0	721.0	744.0	945.0	919.0	740.0	1003.0	716.0	791.0	864.0	731.0	871.0	775.0	806.0	703.0	710.0	221.0	221.0	259.0	223.0
24	20141119 07:17:22.899	1252.0	816.0	146.0	280.0	166.0	170.0	228.0	207.0	138.0	193.0	197.0	187.0	164.0	184.0	169.0	255.0	158.0	170.0	139.0	142.0	217.0	158.0	143.0	155.0	143.0	122.0	216.0	149.0	140.0	188.0	188.0	178.0	174.0	155.0	103.0	172.0	160.0	150.0	171.0	156.0	176.0	141.0	169.0	210.0	151.0	126.0	120.0	182.0	164.0	152.0	147.0	148.0	167.0	150.0	166.0	120.0	188.0	295.0	238.0	252.0	237.0	187.0	244.0	221.0	213.0	220.0	240.0	194.0	168.0	185.0	185.0	154.0	202.0	188.0	246.0	275.0	230.0	185.0	261.0	229.0	264.0	303.0	328.0	352.0	387.0	401.0	400.0	442.0	480.0	406.0	511.0	644.0	759.0	948.0	1197.0	1508.0	1682.0	1549.0	1462.0	1311.0	1094.0	1034.0	928.0	863.0	887.0	677.0	833.0	760.0	722.0	650.0	650.0	685.0	603.0	1623.0	1301.0	288.0	176.0	229.0	276.0
25	20141119 04:58:08.277	300.0	785.0	187.0	172.0	155.0	223.0	210.0	210.0	179.0	185.0	193.0	211.0	146.0	219.0	161.0	156.0	189.0	137.0	155.0	189.0	215.0	154.0	195.0	165.0	117.0	148.0	118.0	158.0	156.0	193.0	218.0	196.0	203.0	139.0	147.0	184.0	155.0	176.0	173.0	159.0	135.0	103.0	117.0	153.0	135.0	123.0	165.0	221.0	142.0	119.0	146.0	139.0	132.0	172.0	186.0	203.0	148.0	195.0	278.0	211.0	235.0	211.0	190.0	187.0	153.0	168.0	183.0	178.0	192.0	171.0	146.0	183.0	236.0	179.0	168.0	196.0	193.0	216.0	256.0	249.0	213.0	242.0	293.0	387.0	326.0	318.0	356.0	402.0	428.0	501.0	721.0	1065.0	1216.0	1470.0	1366.0	1413.0	1106.0	1016.0	872.0	877.0	901.0	793.0	940.0	891.0	784.0	809.0	723.0	745.0	750.0	664.0	744.0	830.0	692.0	900.0	719.0	227.0	208.0	175.0	259.0
26	20141118 17:22:31.160	340.0	784.0	158.0	140.0	144.0	153.0	162.0	181.0	162.0	207.0	213.0	122.0	164.0	142.0	118.0	207.0	235.0	168.0	165.0	177.0	210.0	177.0	163.0	126.0	167.0	127.0	124.0	107.0	163.0	92.0	179.0	166.0	139.0	168.0	139.0	138.0	182.0	217.0	103.0	232.0	117.0	109.0	122.0	192.0	162.0	113.0	174.0	183.0	142.0	246.0	130.0	160.0	110.0	135.0	241.0	203.0	229.0	275.0	231.0	248.0	256.0	244.0	270.0	281.0	466.0	590.0	642.0	487.0	499.0	663.0	593.0	526.0	562.0	552.0	710.0	501.0	563.0	592.0	720.0	545.0	580.0	789.0	950.0	1408.0	1297.0	1167.0	916.0	921.0	856.0	1083.0	811.0	869.0	883.0	739.0	850.0	806.0	751.0	795.0	760.0	756.0	741.0	748.0	731.0	644.0	581.0	639.0	653.0	606.0	655.0	579.0	592.0	654.0	622.0	611.0	511.0	310.0	191.0	192.0	207.0
27	20141119 01:29:35.154	1055.0	778.0	223.0	184.0	156.0	155.0	159.0	159.0	226.0	171.0	202.0	178.0	173.0	109.0	177.0	176.0	171.0	157.0	158.0	139.0	167.0	131.0	110.0	165.0	180.0	145.0	132.0	187.0	141.0	145.0	149.0	192.0	146.0	170.0	245.0	155.0	138.0	127.0	128.0	114.0	154.0	179.0	138.0	121.0	143.0	166.0	137.0	173.0	174.0	152.0	138.0	157.0	166.0	153.0	138.0	133.0	104.0	249.0	211.0	208.0	223.0	184.0	200.0	184.0	169.0	189.0	188.0	197.0	204.0	174.0	192.0	248.0	225.0	185.0	207.0	179.0	172.0	243.0	180.0	310.0	253.0	330.0	308.0	305.0	381.0	431.0	419.0	617.0	1696.0	841.0	876.0	780.0	980.0	1019.0	834.0	764.0	962.0	918.0	926.0	795.0	828.0	811.0	623.0	651.0	701.0	663.0	691.0	549.0	570.0	656.0	564.0	504.0	484.0	1160.0	625.0	297.0	217.0	283.0	226.0
28	20141119 01:29:35.154	298.0	745.0	187.0	134.0	150.0	169.0	214.0	198.0	170.0	173.0	228.0	166.0	156.0	148.0	148.0	202.0	190.0	157.0	139.0	115.0	184.0	144.0	144.0	175.0	172.0	214.0	209.0	105.0	159.0	105.0	124.0	146.0	145.0	138.0	154.0	120.0	170.0	89.0	155.0	147.0	127.0	111.0	125.0	154.0	231.0	213.0	126.0	185.0	156.0	130.0	144.0	190.0	140.0	125.0	150.0	123.0	124.0	180.0	159.0	167.0	230.0	194.0	198.0	212.0	245.0	192.0	315.0	216.0	208.0	283.0	227.0	177.0	188.0	124.0	226.0	187.0	311.0	298.0	305.0	386.0	337.0	381.0	383.0	447.0	436.0	538.0	730.0	1102.0	1315.0	1748.0	2225.0	2414.0	2389.0	2152.0	1996.0	2064.0	1712.0	1873.0	1586.0	1748.0	1419.0	1476.0	1508.0	1451.0	1409.0	1436.0	1301.0	1369.0	1094.0	1256.0	1090.0	1233.0	1155.0	688.0	592.0	242.0	217.0	221.0	192.0
29	20141119 14:15:09.956	457.0	744.0	191.0	172.0	152.0	135.0	173.0	135.0	156.0	155.0	187.0	214.0	155.0	161.0	152.0	185.0	160.0	177.0	141.0	141.0	158.0	161.0	153.0	191.0	195.0	155.0	135.0	184.0	128.0	139.0	147.0	112.0	177.0	160.0	146.0	135.0	133.0	118.0	128.0	143.0	141.0	153.0	159.0	181.0	107.0	135.0	130.0	176.0	182.0	184.0	159.0	186.0	167.0	165.0	142.0	152.0	165.0	147.0	215.0	212.0	182.0	144.0	169.0	187.0	195.0	208.0	141.0	197.0	160.0	146.0	171.0	116.0	154.0	157.0	146.0	142.0	137.0	106.0	158.0	191.0	137.0	184.0	158.0	189.0	141.0	185.0	149.0	169.0	377.0	380.0	437.0	441.0	444.0	393.0	520.0	570.0	573.0	607.0	730.0	920.0	1218.0	1416.0	1390.0	1473.0	1295.0	1285.0	1140.0	1138.0	1078.0	1047.0	1039.0	959.0	1044.0	651.0	567.0	244.0	295.0	172.0	209.0
30	20141119 14:15:09.956	1094.0	738.0	214.0	179.0	153.0	215.0	198.0	201.0	217.0	158.0	138.0	117.0	161.0	149.0	222.0	218.0	197.0	129.0	158.0	134.0	172.0	136.0	143.0	138.0	170.0	181.0	176.0	121.0	211.0	169.0	122.0	272.0	114.0	140.0	154.0	146.0	132.0	135.0	147.0	180.0	127.0	141.0	113.0	227.0	202.0	150.0	141.0	210.0	181.0	163.0	114.0	119.0	125.0	150.0	205.0	146.0	157.0	275.0	247.0	252.0	181.0	210.0	194.0	200.0	228.0	219.0	186.0	179.0	185.0	223.0	279.0	198.0	214.0	220.0	210.0	196.0	239.0	240.0	241.0	237.0	227.0	218.0	250.0	247.0	287.0	266.0	340.0	388.0	356.0	488.0	486.0	479.0	418.0	425.0	654.0	713.0	662.0	773.0	955.0	1260.0	1358.0	1802.0	1913.0	1726.0	1392.0	1577.0	1240.0	1348.0	1279.0	1126.0	1304.0	1126.0	1162.0	1182.0	1060.0	221.0	279.0	227.0	215.0
31	20141114 22:11:19.820	657.0	742.0	173.0	194.0	98.0	187.0	497.0	506.0	536.0	461.0	548.0	469.0	443.0	421.0	461.0	414.0	399.0	365.0	394.0	365.0	386.0	327.0	438.0	441.0	378.0	367.0	328.0	292.0	322.0	340.0	347.0	289.0	355.0	358.0	254.0	364.0	336.0	267.0	319.0	317.0	398.0	273.0	290.0	339.0	302.0	351.0	295.0	357.0	317.0	244.0	326.0	292.0	310.0	261.0	300.0	316.0	283.0	225.0	287.0	257.0	239.0	258.0	240.0	230.0	214.0	264.0	258.0	286.0	275.0	283.0	199.0	261.0	264.0	257.0	346.0	265.0	258.0	277.0	248.0	243.0	209.0	242.0	284.0	292.0	226.0	275.0	378.0	224.0	307.0	399.0	246.0	265.0	252.0	221.0	363.0	267.0	232.0	239.0	254.0	327.0	239.0	225.0	304.0	294.0	238.0	243.0	238.0	211.0	249.0	263.0	273.0	261.0	261.0	265.0	245.0	206.0	196.0	196.0	184.0
32	20141119 20:03:14.605	439.0	737.0	174.0	163.0	116.0	105.0	160.0	134.0	160.0	128.0	119.0	103.0	187.0	116.0	164.0	143.0	87.0	89.0	171.0	174.0	171.0	165.0	184.0	170.0	130.0	114.0	129.0	162.0	147.0	100.0	178.0	113.0	165.0	165.0	164.0	167.0	130.0	144.0	130.0	136.0	97.0	186.0	123.0	94.0	134.0	147.0	140.0	114.0	155.0	125.0	166.0	167.0	118.0	169.0	118.0	184.0	124.0	150.0	106.0	153.0	102.0	110.0	122.0	127.0	187.0	97.0	139.0	173.0	183.0	141.0	181.0	83.0	148.0	130.0	140.0	224.0	130.0	138.0	175.0	140.0	83.0	139.0	142.0	123.0	148.0	114.0	144.0	179.0	216.0	102.0	197.0	110.0	150.0	126.0	150.0	103.0	240.0	176.0	143.0	185.0	147.0	117.0	199.0	136.0	922.0	159.0	139.0	144.0	174.0	151.0	153.0	158.0	131.0	150.0	205.0	164.0	143.0	100.0	138.0
33	20141119 21:12:55.717	421.0	723.0	163.0	130.0	149.0	155.0	117.0	129.0	162.0	174.0	165.0	139.0	99.0	144.0	99.0	152.0	118.0	152.0	97.0	117.0	213.0	158.0	142.0	136.0	152.0	114.0	108.0	130.0	124.0	115.0	128.0	105.0	126.0	87.0	153.0	113.0	131.0	123.0	145.0	158.0	151.0	101.0	124.0	164.0	136.0	120.0	152.0	156.0	157.0	149.0	141.0	135.0	95.0	151.0	136.0	200.0	117.0	148.0	115.0	180.0	149.0	133.0	112.0	193.0	148.0	168.0	181.0	192.0	129.0	110.0	132.0	173.0	107.0	170.0	195.0	258.0	137.0	147.0	171.0	195.0	172.0	134.0	206.0	169.0	154.0	135.0	154.0	176.0	149.0	146.0	148.0	140.0	116.0	151.0	135.0	121.0	143.0	147.0	122.0	140.0	142.0	162.0	168.0	165.0	176.0	666.0	173.0	132.0	186.0	144.0	167.0	231.0	157.0	113.0	104.0	202.0	141.0	204.0	126.0
34	20141118 19:41:36.765	530.0	722.0	134.0	182.0	110.0	118.0	123.0	190.0	127.0	118.0	148.0	121.0	122.0	146.0	110.0	139.0	115.0	148.0	151.0	177.0	145.0	102.0	175.0	131.0	90.0	104.0	115.0	134.0	174.0	138.0	130.0	170.0	135.0	127.0	121.0	133.0	114.0	224.0	116.0	150.0	113.0	123.0	122.0	140.0	134.0	147.0	157.0	138.0	126.0	145.0	103.0	131.0	86.0	125.0	189.0	152.0	142.0	113.0	100.0	140.0	172.0	143.0	98.0	104.0	151.0	122.0	145.0	130.0	144.0	155.0	127.0	122.0	118.0	128.0	221.0	171.0	161.0	167.0	146.0	173.0	144.0	119.0	108.0	356.0	348.0	290.0	329.0	351.0	313.0	370.0	337.0	377.0	163.0	139.0	200.0	129.0	134.0	144.0	120.0	183.0	125.0	209.0	197.0	161.0	148.0	183.0	110.0	186.0	138.0	139.0	180.0	127.0	82.0	109.0	156.0	86.0	122.0	152.0	197.0
35	20141118 04:36:32.632	1083.0	719.0	119.0	178.0	98.0	150.0	168.0	170.0	153.0	162.0	149.0	165.0	133.0	126.0	143.0	106.0	161.0	138.0	190.0	171.0	173.0	135.0	98.0	86.0	146.0	137.0	141.0	129.0	200.0	152.0	165.0	124.0	131.0	162.0	121.0	129.0	190.0	143.0	146.0	179.0	135.0	107.0	159.0	161.0	175.0	109.0	178.0	128.0	133.0	231.0	126.0	141.0	146.0	145.0	156.0	118.0	141.0	134.0	172.0	210.0	231.0	208.0	265.0	203.0	314.0	240.0	224.0	226.0	244.0	225.0	349.0	297.0	317.0	331.0	563.0	312.0	262.0	273.0	317.0	322.0	259.0	368.0	335.0	190.0	172.0	130.0	156.0	135.0	166.0	128.0	145.0	110.0	118.0	138.0	213.0	140.0	124.0	180.0	162.0	123.0	133.0	134.0	151.0	108.0	193.0	155.0	174.0	158.0	152.0	173.0	112.0	130.0	124.0	228.0	237.0	156.0	120.0	147.0	164.0
36	20141119 01:29:35.154	526.0	712.0	131.0	164.0	153.0	138.0	128.0	137.0	122.0	249.0	172.0	134.0	116.0	133.0	187.0	185.0	162.0	132.0	172.0	173.0	127.0	142.0	168.0	106.0	139.0	140.0	147.0	118.0	157.0	108.0	144.0	158.0	134.0	174.0	113.0	158.0	176.0	221.0	201.0	117.0	174.0	180.0	169.0	194.0	121.0	129.0	167.0	157.0	178.0	130.0	135.0	170.0	163.0	125.0	155.0	123.0	160.0	164.0	127.0	158.0	168.0	121.0	140.0	154.0	110.0	158.0	130.0	206.0	135.0	114.0	183.0	136.0	222.0	107.0	109.0	132.0	152.0	174.0	95.0	125.0	168.0	194.0	132.0	160.0	186.0	125.0	160.0	155.0	217.0	128.0	169.0	145.0	227.0	308.0	304.0	292.0	250.0	235.0	239.0	251.0	280.0	259.0	264.0	275.0	232.0	263.0	212.0	277.0	227.0	245.0	278.0	242.0	206.0	175.0	84.0	165.0	162.0	182.0	79.0
37	20141118 17:22:31.160	419.0	705.0	199.0	219.0	157.0	138.0	142.0	154.0	151.0	155.0	150.0	155.0	158.0	262.0	139.0	163.0	146.0	173.0	131.0	178.0	196.0	143.0	165.0	138.0	109.0	167.0	134.0	113.0	147.0	144.0	191.0	136.0	182.0	132.0	185.0	169.0	182.0	160.0	186.0	186.0	104.0	146.0	148.0	153.0	156.0	210.0	208.0	175.0	122.0	163.0	224.0	187.0	119.0	123.0	182.0	212.0	174.0	235.0	255.0	213.0	244.0	231.0	234.0	187.0	186.0	259.0	190.0	242.0	261.0	164.0	202.0	234.0	231.0	245.0	331.0	353.0	333.0	415.0	491.0	561.0	643.0	937.0	1323.0	1360.0	1228.0	1038.0	958.0	796.0	654.0	741.0	778.0	741.0	653.0	501.0	733.0	646.0	510.0	519.0	467.0	462.0	453.0	478.0	495.0	566.0	467.0	624.0	467.0	525.0	493.0	439.0	615.0	483.0	520.0	468.0	421.0	242.0	254.0	212.0	172.0
38	20141119 01:29:35.154	538.0	704.0	218.0	132.0	143.0	121.0	176.0	170.0	144.0	187.0	176.0	188.0	153.0	176.0	151.0	151.0	162.0	136.0	195.0	178.0	192.0	181.0	177.0	171.0	152.0	156.0	166.0	177.0	196.0	196.0	166.0	189.0	130.0	162.0	136.0	157.0	145.0	145.0	118.0	147.0	136.0	174.0	183.0	221.0	132.0	114.0	167.0	214.0	137.0	164.0	111.0	163.0	125.0	151.0	138.0	142.0	118.0	234.0	158.0	200.0	210.0	146.0	152.0	165.0	136.0	184.0	92.0	196.0	145.0	161.0	210.0	107.0	132.0	132.0	158.0	179.0	156.0	144.0	178.0	171.0	123.0	191.0	206.0	177.0	193.0	199.0	150.0	201.0	224.0	142.0	179.0	108.0	164.0	119.0	247.0	161.0	122.0	140.0	122.0	126.0	168.0	154.0	163.0	126.0	145.0	201.0	161.0	143.0	202.0	163.0	178.0	122.0	143.0	338.0	301.0	242.0	247.0	258.0	203.0
39	20141119 23:32:06.958	280.0	675.0	154.0	128.0	143.0	164.0	131.0	163.0	198.0	117.0	162.0	158.0	107.0	153.0	138.0	146.0	144.0	140.0	170.0	160.0	124.0	124.0	129.0	123.0	153.0	106.0	142.0	134.0	144.0	174.0	181.0	117.0	123.0	156.0	99.0	102.0	145.0	189.0	111.0	172.0	132.0	146.0	168.0	103.0	213.0	139.0	186.0	177.0	112.0	146.0	93.0	140.0	156.0	94.0	142.0	110.0	151.0	118.0	162.0	133.0	96.0	129.0	168.0	154.0	123.0	134.0	172.0	157.0	145.0	125.0	138.0	104.0	127.0	156.0	193.0	129.0	113.0	185.0	129.0	140.0	133.0	138.0	141.0	196.0	166.0	196.0	129.0	177.0	154.0	101.0	180.0	151.0	113.0	114.0	173.0	145.0	159.0	138.0	177.0	150.0	174.0	180.0	100.0	144.0	219.0	114.0	154.0	470.0	471.0	442.0	525.0	522.0	487.0	127.0	131.0	186.0	172.0	167.0	171.0
40	20141118 19:41:36.765	336.0	673.0	141.0	172.0	150.0	172.0	242.0	191.0	166.0	228.0	192.0	123.0	112.0	135.0	130.0	146.0	190.0	182.0	160.0	185.0	149.0	129.0	113.0	111.0	150.0	106.0	139.0	149.0	131.0	157.0	211.0	120.0	116.0	139.0	150.0	132.0	134.0	136.0	130.0	169.0	178.0	174.0	150.0	130.0	137.0	164.0	143.0	177.0	158.0	152.0	110.0	92.0	142.0	169.0	130.0	86.0	171.0	154.0	151.0	127.0	185.0	168.0	170.0	128.0	165.0	131.0	158.0	132.0	115.0	110.0	163.0	195.0	215.0	113.0	167.0	200.0	130.0	213.0	251.0	278.0	285.0	257.0	250.0	1306.0	513.0	456.0	871.0	883.0	881.0	1124.0	951.0	1052.0	948.0	836.0	914.0	878.0	821.0	803.0	798.0	740.0	746.0	794.0	805.0	722.0	683.0	752.0	715.0	743.0	652.0	666.0	685.0	569.0	624.0	426.0	338.0	212.0	180.0	201.0	147.0
41	20141119 22:22:28.467	1143.0	672.0	150.0	173.0	109.0	164.0	120.0	137.0	179.0	109.0	134.0	126.0	108.0	136.0	153.0	127.0	110.0	66.0	169.0	141.0	134.0	159.0	100.0	135.0	135.0	166.0	142.0	127.0	148.0	143.0	194.0	170.0	104.0	185.0	114.0	139.0	138.0	167.0	126.0	100.0	180.0	128.0	103.0	92.0	117.0	169.0	156.0	156.0	85.0	120.0	155.0	154.0	118.0	142.0	197.0	121.0	124.0	163.0	163.0	135.0	139.0	96.0	173.0	105.0	120.0	166.0	113.0	119.0	146.0	130.0	133.0	100.0	93.0	116.0	180.0	202.0	130.0	158.0	139.0	140.0	170.0	179.0	167.0	148.0	170.0	120.0	148.0	164.0	165.0	132.0	97.0	154.0	108.0	109.0	139.0	108.0	178.0	170.0	170.0	203.0	96.0	158.0	120.0	134.0	208.0	158.0	272.0	245.0	214.0	228.0	232.0	254.0	199.0	408.0	410.0	172.0	150.0	102.0	128.0
42	20141119 15:24:50.546	418.0	665.0	218.0	174.0	140.0	203.0	195.0	182.0	192.0	160.0	166.0	142.0	211.0	148.0	136.0	138.0	140.0	176.0	144.0	191.0	246.0	106.0	151.0	157.0	154.0	180.0	147.0	138.0	152.0	177.0	195.0	194.0	146.0	119.0	154.0	186.0	194.0	186.0	175.0	133.0	140.0	155.0	170.0	141.0	138.0	184.0	149.0	183.0	149.0	187.0	152.0	145.0	155.0	162.0	151.0	146.0	207.0	138.0	207.0	204.0	264.0	181.0	182.0	196.0	176.0	181.0	277.0	272.0	190.0	196.0	180.0	192.0	271.0	174.0	227.0	206.0	210.0	204.0	165.0	183.0	204.0	281.0	263.0	241.0	245.0	260.0	288.0	288.0	261.0	314.0	302.0	345.0	279.0	330.0	371.0	385.0	413.0	488.0	532.0	803.0	1052.0	1364.0	1779.0	1701.0	1709.0	1516.0	1290.0	1358.0	1394.0	1136.0	1177.0	1111.0	1169.0	819.0	526.0	297.0	181.0	208.0	165.0
43	20141119 22:22:28.467	1135.0	660.0	164.0	162.0	148.0	152.0	253.0	140.0	166.0	137.0	164.0	137.0	152.0	97.0	169.0	109.0	215.0	109.0	201.0	145.0	169.0	125.0	123.0	172.0	175.0	167.0	160.0	158.0	211.0	142.0	122.0	123.0	146.0	127.0	133.0	172.0	134.0	187.0	168.0	172.0	222.0	162.0	128.0	226.0	147.0	107.0	166.0	217.0	136.0	114.0	165.0	145.0	214.0	174.0	125.0	160.0	182.0	197.0	148.0	159.0	166.0	160.0	178.0	145.0	201.0	170.0	166.0	184.0	166.0	200.0	200.0	193.0	177.0	202.0	241.0	242.0	176.0	211.0	204.0	210.0	193.0	181.0	211.0	199.0	225.0	192.0	222.0	257.0	248.0	247.0	228.0	249.0	215.0	190.0	214.0	278.0	272.0	233.0	217.0	295.0	400.0	375.0	493.0	584.0	922.0	928.0	1461.0	1413.0	1235.0	1417.0	1123.0	1079.0	1082.0	2509.0	1981.0	252.0	217.0	216.0	161.0
44	20141118 19:41:36.765	473.0	652.0	212.0	149.0	144.0	142.0	203.0	178.0	215.0	86.0	151.0	142.0	105.0	155.0	185.0	124.0	124.0	115.0	175.0	122.0	141.0	113.0	149.0	142.0	95.0	125.0	117.0	119.0	132.0	100.0	130.0	173.0	154.0	141.0	145.0	143.0	123.0	172.0	230.0	162.0	234.0	95.0	122.0	187.0	125.0	157.0	163.0	203.0	131.0	190.0	158.0	141.0	120.0	128.0	134.0	152.0	137.0	123.0	125.0	115.0	164.0	168.0	139.0	142.0	142.0	113.0	120.0	170.0	135.0	164.0	137.0	147.0	126.0	158.0	126.0	118.0	174.0	134.0	129.0	133.0	153.0	150.0	163.0	546.0	542.0	465.0	488.0	510.0	502.0	524.0	557.0	478.0	448.0	395.0	499.0	476.0	403.0	371.0	453.0	478.0	336.0	452.0	398.0	413.0	374.0	402.0	413.0	415.0	427.0	405.0	367.0	386.0	365.0	155.0	194.0	160.0	128.0	187.0	151.0
45	20141119 15:24:50.546	1280.0	653.0	138.0	93.0	126.0	119.0	160.0	149.0	169.0	156.0	133.0	122.0	146.0	221.0	133.0	126.0	174.0	153.0	155.0	136.0	154.0	172.0	115.0	147.0	143.0	119.0	129.0	83.0	137.0	158.0	177.0	127.0	189.0	133.0	159.0	124.0	157.0	149.0	138.0	163.0	128.0	105.0	120.0	143.0	143.0	143.0	171.0	114.0	162.0	156.0	119.0	168.0	114.0	132.0	141.0	131.0	148.0	122.0	164.0	165.0	153.0	123.0	177.0	129.0	135.0	108.0	156.0	166.0	132.0	157.0	81.0	149.0	141.0	142.0	158.0	131.0	153.0	142.0	173.0	127.0	196.0	155.0	179.0	137.0	151.0	126.0	189.0	168.0	192.0	95.0	86.0	141.0	164.0	120.0	166.0	179.0	141.0	172.0	166.0	148.0	425.0	103.0	121.0	117.0	150.0	149.0	115.0	188.0	141.0	170.0	198.0	112.0	142.0	165.0	147.0	111.0	154.0	230.0	171.0
46	20141119 15:24:50.546	1277.0	633.0	172.0	106.0	144.0	107.0	180.0	154.0	149.0	217.0	163.0	115.0	130.0	143.0	142.0	140.0	186.0	120.0	123.0	147.0	156.0	171.0	103.0	152.0	141.0	98.0	169.0	140.0	141.0	121.0	178.0	170.0	137.0	163.0	127.0	113.0	129.0	151.0	150.0	161.0	138.0	163.0	174.0	180.0	126.0	132.0	167.0	120.0	229.0	139.0	116.0	139.0	94.0	123.0	181.0	134.0	127.0	137.0	130.0	162.0	145.0	142.0	109.0	141.0	140.0	147.0	112.0	189.0	124.0	151.0	130.0	106.0	168.0	124.0	140.0	158.0	173.0	95.0	97.0	166.0	164.0	177.0	141.0	157.0	107.0	164.0	227.0	168.0	222.0	129.0	155.0	133.0	128.0	157.0	153.0	116.0	162.0	204.0	124.0	99.0	421.0	172.0	171.0	150.0	159.0	92.0	173.0	188.0	134.0	161.0	119.0	111.0	123.0	137.0	186.0	196.0	142.0	135.0	138.0
47	20141119 14:15:09.956	579.0	625.0	148.0	253.0	184.0	169.0	192.0	195.0	225.0	265.0	131.0	138.0	161.0	145.0	178.0	255.0	157.0	148.0	166.0	157.0	169.0	165.0	122.0	98.0	155.0	190.0	119.0	112.0	150.0	150.0	160.0	175.0	159.0	161.0	177.0	165.0	138.0	119.0	119.0	109.0	148.0	137.0	169.0	193.0	123.0	220.0	117.0	163.0	175.0	159.0	138.0	138.0	130.0	128.0	274.0	208.0	135.0	112.0	229.0	228.0	202.0	193.0	166.0	171.0	195.0	171.0	155.0	205.0	183.0	223.0	155.0	176.0	166.0	199.0	144.0	224.0	200.0	193.0	185.0	187.0	157.0	256.0	168.0	108.0	208.0	238.0	250.0	258.0	209.0	299.0	238.0	263.0	212.0	243.0	368.0	297.0	300.0	359.0	491.0	664.0	814.0	1062.0	1188.0	1097.0	864.0	1014.0	831.0	808.0	873.0	617.0	834.0	726.0	789.0	544.0	528.0	354.0	185.0	212.0	208.0
