index	mortality	x	y	20141114 17:36:47.684	20141114 18:46:07.755	20141114 19:55:52.965	20141114 21:05:19.739	20141114 22:15:04.986	20141114 23:24:41.438	20141115 00:34:16.157	20141115 01:43:51.422	20141115 02:53:27.737	20141115 04:03:10.422	20141115 05:12:44.743	20141115 06:22:21.153	20141115 07:31:48.763	20141115 08:41:21.934	20141115 09:51:02.248	20141115 11:00:37.71	20141115 12:10:03.782	20141115 13:19:34.54	20141115 14:29:15.902	20141115 15:38:53.457	20141115 16:48:27.358	20141115 17:58:03.594	20141115 19:07:36.957	20141115 20:17:08.842	20141115 21:26:48.210	20141115 22:36:19.934	20141115 23:46:03.963	20141116 00:55:42.334	20141116 02:05:15.377	20141116 03:14:41.845	20141116 04:24:12.520	20141116 05:33:45.827	20141116 06:43:20.338	20141116 07:52:53.127	20141116 09:02:36.534	20141116 10:12:07.591	20141116 11:21:52.975	20141116 12:31:31.832	20141116 13:41:13.184	20141116 14:50:51.76	20141116 16:00:31.72	20141116 17:10:00.660	20141116 18:19:43.36	20141116 19:29:16.117	20141116 20:38:48.792	20141116 21:48:29.755	20141116 22:58:10.880	20141117 00:07:33.176	20141117 01:17:06.354	20141117 02:26:39.326	20141117 03:36:09.882	20141117 04:45:41.876	20141117 05:55:20.718	20141117 07:04:55.90	20141117 08:14:32.920	20141117 09:22:11.405	20141117 10:32:01.305	20141117 15:55:09.948	20141117 17:04:37.466	20141117 18:14:13.797	20141117 19:23:46.227	20141117 20:33:22.467	20141117 21:43:04.389	20141117 22:52:40.393	20141118 00:02:18.598	20141118 01:11:55.156	20141118 02:21:26.439	20141118 03:30:45.902	20141118 04:40:17.497	20141118 05:49:59.934	20141118 06:59:32.836	20141118 08:09:08.692	20141118 09:18:55.289	20141118 10:28:33.69	20141118 11:38:03.333	20141118 12:47:51.335	20141118 13:57:29.728	20141118 15:07:06.128	20141118 16:16:39.766	20141118 17:26:16.322	20141118 18:35:42.979	20141118 19:45:21.461	20141118 20:54:57.222	20141118 22:04:30.800	20141118 23:14:05.405	20141119 00:23:38.07	20141119 01:33:19.686	20141119 02:42:55.956	20141119 03:52:21.203	20141119 05:01:53.290	20141119 06:11:36.774	20141119 07:21:08.465	20141119 08:30:45.563	20141119 09:40:22.849	20141119 10:49:57.810	20141119 11:59:31.697	20141119 13:09:13.283	20141119 14:18:52.334	20141119 15:28:32.827	20141119 16:38:03.187	20141119 17:47:33.368	20141119 18:57:17.14	20141119 20:07:01.673	20141119 21:16:40.926	20141119 22:26:13.761	20141119 23:35:52.100	20141120 00:45:44.757	20141120 01:55:22.846	20141120 03:04:58.568	20141120 04:14:38.423	20141120 05:24:10.931	20141120 06:33:54.672	20141120 07:43:42.593	20141120 12:01:02.440	20141120 13:10:40.602	20141120 14:20:12.236	20141120 15:29:46.217
23	20141118 15:07:06.128	276.0	469.0	128.0	215.0	129.0	175.0	177.0	202.0	190.0	187.0	189.0	150.0	148.0	191.0	143.0	159.0	117.0	150.0	172.0	141.0	160.0	164.0	139.0	157.0	176.0	137.0	139.0	160.0	97.0	162.0	103.0	172.0	155.0	161.0	146.0	177.0	114.0	183.0	154.0	155.0	154.0	169.0	142.0	161.0	178.0	279.0	274.0	241.0	222.0	231.0	177.0	217.0	259.0	205.0	130.0	187.0	169.0	237.0	198.0	249.0	194.0	176.0	255.0	206.0	230.0	222.0	244.0	325.0	310.0	336.0	293.0	343.0	423.0	475.0	601.0	665.0	812.0	1082.0	1227.0	1915.0	2367.0	2275.0	1933.0	2779.0	2475.0	1967.0	1784.0	1671.0	1370.0	1382.0	1267.0	1133.0	1228.0	1116.0	1129.0	981.0	813.0	800.0	780.0	826.0	765.0	609.0	526.0	476.0	519.0	369.0	509.0	418.0	413.0	348.0	365.0	384.0	374.0	364.0	425.0	174.0	228.0	236.0	245.0
24	20141118 15:07:06.128	292.0	467.0	132.0	157.0	127.0	155.0	200.0	158.0	171.0	105.0	166.0	185.0	153.0	118.0	119.0	169.0	136.0	126.0	86.0	184.0	106.0	145.0	120.0	129.0	191.0	221.0	107.0	100.0	91.0	175.0	129.0	220.0	158.0	105.0	151.0	150.0	130.0	148.0	152.0	138.0	151.0	148.0	119.0	179.0	128.0	157.0	153.0	112.0	148.0	179.0	183.0	158.0	133.0	179.0	115.0	172.0	153.0	116.0	197.0	148.0	158.0	124.0	120.0	166.0	119.0	197.0	189.0	159.0	134.0	137.0	144.0	179.0	123.0	157.0	163.0	149.0	207.0	175.0	188.0	257.0	210.0	306.0	248.0	426.0	343.0	357.0	344.0	357.0	287.0	337.0	271.0	256.0	213.0	254.0	254.0	254.0	311.0	238.0	212.0	217.0	197.0	200.0	154.0	210.0	153.0	182.0	215.0	196.0	197.0	187.0	219.0	161.0	164.0	183.0	182.0	178.0	143.0	225.0	172.0
25	20141117 02:26:39.326	1378.0	448.0	186.0	157.0	159.0	175.0	136.0	108.0	165.0	141.0	141.0	201.0	96.0	132.0	144.0	129.0	139.0	119.0	118.0	125.0	148.0	179.0	139.0	77.0	140.0	141.0	123.0	107.0	120.0	129.0	109.0	149.0	221.0	199.0	103.0	119.0	135.0	135.0	180.0	137.0	123.0	98.0	148.0	182.0	86.0	109.0	173.0	87.0	102.0	92.0	89.0	648.0	501.0	517.0	493.0	567.0	431.0	443.0	455.0	356.0	376.0	473.0	384.0	443.0	472.0	390.0	321.0	316.0	365.0	466.0	359.0	403.0	406.0	370.0	479.0	391.0	367.0	344.0	394.0	376.0	407.0	339.0	341.0	554.0	542.0	537.0	522.0	501.0	533.0	505.0	504.0	491.0	485.0	635.0	555.0	452.0	484.0	489.0	462.0	516.0	561.0	449.0	428.0	522.0	436.0	411.0	463.0	424.0	417.0	455.0	423.0	405.0	385.0	398.0	405.0	157.0	162.0	140.0	151.0
26	20141118 19:45:21.461	1260.0	441.0	159.0	153.0	131.0	146.0	153.0	182.0	149.0	130.0	157.0	123.0	117.0	92.0	133.0	138.0	160.0	172.0	179.0	107.0	166.0	107.0	122.0	138.0	137.0	120.0	117.0	44.0	93.0	166.0	133.0	137.0	131.0	106.0	158.0	154.0	122.0	168.0	172.0	129.0	124.0	91.0	180.0	129.0	104.0	133.0	131.0	100.0	188.0	130.0	181.0	108.0	138.0	186.0	145.0	153.0	107.0	89.0	144.0	150.0	134.0	110.0	140.0	146.0	109.0	149.0	96.0	172.0	129.0	149.0	128.0	154.0	142.0	132.0	159.0	161.0	125.0	106.0	133.0	133.0	207.0	128.0	149.0	416.0	158.0	161.0	176.0	153.0	155.0	123.0	148.0	107.0	133.0	105.0	123.0	179.0	135.0	136.0	106.0	116.0	119.0	193.0	153.0	122.0	450.0	130.0	151.0	135.0	150.0	145.0	143.0	131.0	140.0	125.0	208.0	156.0	173.0	167.0	152.0
27	20141119 15:28:32.827	1370.0	428.0	147.0	136.0	159.0	159.0	164.0	206.0	104.0	160.0	189.0	147.0	137.0	94.0	131.0	135.0	137.0	108.0	186.0	79.0	153.0	142.0	161.0	99.0	167.0	131.0	105.0	126.0	134.0	138.0	127.0	118.0	197.0	156.0	115.0	211.0	143.0	126.0	153.0	126.0	136.0	113.0	214.0	150.0	157.0	132.0	144.0	80.0	165.0	178.0	137.0	146.0	180.0	176.0	167.0	135.0	141.0	147.0	129.0	171.0	114.0	140.0	116.0	151.0	157.0	175.0	121.0	198.0	251.0	151.0	192.0	157.0	157.0	126.0	136.0	227.0	146.0	128.0	153.0	150.0	180.0	138.0	189.0	204.0	183.0	220.0	190.0	196.0	211.0	248.0	183.0	219.0	242.0	216.0	327.0	236.0	311.0	307.0	395.0	551.0	787.0	987.0	1308.0	1323.0	1146.0	1059.0	1134.0	1098.0	909.0	943.0	933.0	920.0	989.0	954.0	878.0	190.0	164.0	164.0	172.0
28	20141118 11:38:03.333	912.0	424.0	138.0	178.0	145.0	248.0	147.0	175.0	170.0	159.0	192.0	141.0	160.0	135.0	164.0	138.0	155.0	182.0	139.0	118.0	202.0	200.0	137.0	173.0	175.0	114.0	242.0	137.0	129.0	187.0	173.0	167.0	157.0	173.0	161.0	202.0	144.0	113.0	149.0	130.0	204.0	117.0	122.0	174.0	144.0	151.0	137.0	128.0	142.0	162.0	140.0	163.0	197.0	189.0	150.0	224.0	224.0	207.0	208.0	212.0	210.0	247.0	249.0	309.0	340.0	298.0	250.0	287.0	256.0	318.0	429.0	449.0	525.0	482.0	665.0	699.0	1864.0	1896.0	1922.0	1752.0	1840.0	1714.0	1701.0	2583.0	2553.0	1959.0	1925.0	1580.0	1328.0	1434.0	1398.0	1214.0	1156.0	1116.0	1173.0	953.0	831.0	793.0	684.0	853.0	817.0	525.0	409.0	444.0	363.0	375.0	399.0	321.0	328.0	325.0	363.0	351.0	349.0	295.0	325.0	223.0	217.0	271.0	216.0
29	20141119 21:16:40.926	1240.0	425.0	154.0	228.0	171.0	116.0	116.0	188.0	174.0	115.0	143.0	152.0	86.0	148.0	134.0	97.0	142.0	142.0	130.0	156.0	143.0	156.0	107.0	130.0	193.0	137.0	138.0	135.0	124.0	162.0	182.0	151.0	194.0	119.0	158.0	160.0	167.0	164.0	92.0	128.0	194.0	203.0	150.0	137.0	125.0	126.0	124.0	129.0	142.0	148.0	168.0	140.0	131.0	172.0	99.0	150.0	91.0	154.0	126.0	102.0	109.0	149.0	168.0	148.0	179.0	126.0	141.0	153.0	169.0	144.0	173.0	138.0	156.0	145.0	123.0	161.0	195.0	108.0	201.0	194.0	135.0	126.0	155.0	227.0	162.0	171.0	163.0	184.0	123.0	117.0	140.0	134.0	114.0	160.0	168.0	139.0	142.0	165.0	164.0	150.0	179.0	136.0	149.0	121.0	128.0	686.0	187.0	125.0	147.0	154.0	140.0	197.0	119.0	123.0	216.0	144.0	180.0	125.0	149.0
30	20141120 07:43:42.593	1244.0	400.0	138.0	129.0	131.0	147.0	117.0	179.0	109.0	122.0	172.0	151.0	151.0	132.0	184.0	97.0	190.0	158.0	144.0	90.0	162.0	131.0	146.0	170.0	173.0	137.0	144.0	136.0	81.0	131.0	163.0	152.0	144.0	159.0	132.0	221.0	133.0	136.0	125.0	98.0	118.0	192.0	139.0	96.0	192.0	151.0	103.0	123.0	132.0	158.0	159.0	160.0	117.0	130.0	108.0	104.0	114.0	110.0	170.0	170.0	104.0	140.0	144.0	109.0	113.0	110.0	211.0	164.0	155.0	172.0	135.0	167.0	147.0	98.0	179.0	158.0	132.0	127.0	122.0	152.0	161.0	174.0	155.0	150.0	134.0	131.0	182.0	119.0	197.0	204.0	127.0	88.0	122.0	90.0	137.0	137.0	163.0	149.0	154.0	89.0	117.0	145.0	186.0	112.0	125.0	177.0	160.0	138.0	157.0	180.0	100.0	163.0	131.0	149.0	435.0	216.0	162.0	140.0	168.0
31	20141120 01:55:22.846	1207.0	398.0	142.0	184.0	140.0	103.0	131.0	127.0	147.0	110.0	314.0	124.0	147.0	158.0	140.0	166.0	144.0	178.0	108.0	70.0	130.0	130.0	139.0	115.0	161.0	181.0	157.0	200.0	93.0	134.0	149.0	165.0	172.0	160.0	111.0	161.0	145.0	151.0	145.0	145.0	200.0	148.0	183.0	187.0	167.0	120.0	165.0	104.0	165.0	170.0	139.0	176.0	139.0	139.0	125.0	116.0	101.0	138.0	141.0	138.0	148.0	106.0	156.0	120.0	174.0	157.0	164.0	81.0	143.0	99.0	159.0	78.0	147.0	119.0	122.0	99.0	145.0	155.0	150.0	106.0	133.0	166.0	140.0	184.0	149.0	165.0	134.0	150.0	167.0	118.0	150.0	122.0	184.0	119.0	165.0	132.0	142.0	179.0	157.0	219.0	146.0	151.0	165.0	158.0	157.0	174.0	133.0	171.0	137.0	794.0	169.0	239.0	174.0	131.0	222.0	100.0	192.0	116.0	194.0
32	20141120 04:14:38.423	1218.0	394.0	215.0	208.0	96.0	158.0	138.0	132.0	213.0	126.0	150.0	134.0	123.0	142.0	127.0	142.0	92.0	146.0	121.0	111.0	184.0	157.0	146.0	120.0	177.0	128.0	125.0	136.0	93.0	147.0	123.0	147.0	103.0	142.0	95.0	191.0	154.0	156.0	130.0	147.0	175.0	157.0	163.0	176.0	173.0	156.0	141.0	214.0	102.0	154.0	143.0	166.0	125.0	143.0	125.0	121.0	150.0	122.0	162.0	172.0	102.0	137.0	133.0	132.0	132.0	135.0	122.0	142.0	144.0	109.0	142.0	133.0	122.0	141.0	156.0	208.0	100.0	109.0	139.0	128.0	133.0	146.0	106.0	164.0	165.0	141.0	141.0	146.0	147.0	182.0	131.0	124.0	125.0	73.0	143.0	115.0	126.0	113.0	106.0	156.0	166.0	165.0	176.0	152.0	146.0	114.0	146.0	167.0	166.0	158.0	161.0	433.0	162.0	147.0	259.0	178.0	158.0	115.0	184.0
33	20141118 20:54:57.222	1179.0	397.0	138.0	158.0	181.0	180.0	170.0	147.0	107.0	151.0	214.0	128.0	125.0	210.0	172.0	176.0	133.0	149.0	113.0	86.0	172.0	185.0	128.0	93.0	140.0	129.0	163.0	128.0	98.0	117.0	150.0	163.0	97.0	168.0	137.0	202.0	115.0	206.0	182.0	128.0	102.0	159.0	116.0	171.0	106.0	130.0	175.0	121.0	188.0	140.0	93.0	147.0	128.0	109.0	123.0	106.0	100.0	107.0	138.0	128.0	89.0	116.0	146.0	178.0	154.0	166.0	160.0	128.0	164.0	151.0	95.0	134.0	157.0	174.0	123.0	183.0	122.0	132.0	119.0	115.0	139.0	221.0	165.0	130.0	384.0	164.0	123.0	136.0	175.0	156.0	178.0	160.0	141.0	204.0	184.0	207.0	318.0	267.0	239.0	406.0	608.0	640.0	153.0	141.0	124.0	129.0	149.0	164.0	189.0	124.0	157.0	204.0	146.0	129.0	163.0	199.0	127.0	181.0	157.0
34	20141118 15:07:06.128	117.0	391.0	156.0	182.0	114.0	186.0	155.0	165.0	147.0	170.0	197.0	195.0	138.0	167.0	174.0	104.0	134.0	168.0	153.0	135.0	128.0	183.0	165.0	130.0	211.0	193.0	171.0	114.0	211.0	189.0	157.0	113.0	184.0	190.0	162.0	171.0	188.0	165.0	138.0	140.0	169.0	123.0	170.0	183.0	171.0	133.0	117.0	159.0	149.0	175.0	148.0	146.0	184.0	216.0	159.0	200.0	147.0	160.0	299.0	204.0	178.0	250.0	237.0	176.0	207.0	204.0	243.0	205.0	240.0	177.0	256.0	220.0	217.0	269.0	234.0	279.0	243.0	244.0	293.0	387.0	276.0	373.0	467.0	413.0	419.0	545.0	447.0	481.0	546.0	558.0	378.0	384.0	452.0	308.0	441.0	298.0	381.0	313.0	281.0	276.0	303.0	255.0	263.0	258.0	185.0	262.0	214.0	212.0	200.0	184.0	223.0	187.0	229.0	209.0	197.0	302.0	227.0	190.0	219.0
35	20141118 16:16:39.766	1189.0	386.0	131.0	137.0	110.0	149.0	159.0	164.0	103.0	138.0	150.0	184.0	138.0	156.0	167.0	136.0	121.0	111.0	85.0	93.0	139.0	123.0	118.0	110.0	172.0	110.0	136.0	148.0	125.0	126.0	189.0	203.0	150.0	151.0	153.0	141.0	126.0	109.0	118.0	157.0	136.0	131.0	141.0	138.0	117.0	179.0	147.0	176.0	165.0	131.0	161.0	174.0	129.0	109.0	124.0	146.0	134.0	128.0	128.0	152.0	130.0	130.0	174.0	135.0	137.0	122.0	136.0	126.0	166.0	120.0	163.0	150.0	136.0	174.0	150.0	170.0	168.0	113.0	70.0	162.0	230.0	126.0	111.0	134.0	383.0	134.0	215.0	173.0	209.0	186.0	133.0	125.0	103.0	121.0	152.0	99.0	188.0	204.0	173.0	157.0	185.0	236.0	102.0	99.0	118.0	151.0	187.0	160.0	147.0	188.0	126.0	203.0	172.0	138.0	158.0	115.0	120.0	128.0	168.0
36	20141120 04:14:38.423	1201.0	381.0	184.0	147.0	109.0	160.0	128.0	158.0	159.0	192.0	160.0	187.0	143.0	144.0	158.0	135.0	130.0	172.0	102.0	107.0	167.0	130.0	147.0	134.0	117.0	157.0	174.0	122.0	148.0	223.0	146.0	137.0	128.0	174.0	156.0	148.0	150.0	168.0	168.0	109.0	154.0	134.0	142.0	117.0	125.0	125.0	167.0	130.0	138.0	154.0	174.0	170.0	118.0	143.0	120.0	164.0	155.0	143.0	140.0	160.0	85.0	174.0	201.0	196.0	112.0	188.0	160.0	141.0	124.0	150.0	146.0	92.0	161.0	120.0	103.0	143.0	156.0	113.0	161.0	152.0	148.0	126.0	126.0	98.0	186.0	180.0	165.0	185.0	188.0	165.0	129.0	125.0	144.0	148.0	134.0	148.0	125.0	146.0	155.0	146.0	129.0	169.0	122.0	126.0	160.0	146.0	171.0	130.0	140.0	143.0	150.0	424.0	170.0	81.0	125.0	204.0	116.0	154.0	127.0
37	20141119 17:47:33.368	1164.0	380.0	159.0	155.0	181.0	179.0	147.0	202.0	119.0	91.0	162.0	172.0	99.0	141.0	103.0	143.0	128.0	147.0	87.0	127.0	174.0	161.0	113.0	110.0	121.0	99.0	121.0	127.0	164.0	137.0	166.0	169.0	144.0	100.0	147.0	141.0	131.0	152.0	145.0	152.0	147.0	120.0	158.0	222.0	110.0	133.0	177.0	138.0	102.0	195.0	110.0	120.0	121.0	154.0	112.0	116.0	82.0	182.0	155.0	182.0	107.0	127.0	156.0	157.0	110.0	124.0	166.0	198.0	110.0	152.0	86.0	150.0	138.0	115.0	106.0	115.0	121.0	152.0	139.0	114.0	119.0	223.0	148.0	90.0	142.0	122.0	201.0	130.0	141.0	129.0	132.0	159.0	101.0	146.0	107.0	130.0	207.0	133.0	148.0	180.0	201.0	218.0	629.0	103.0	153.0	139.0	219.0	153.0	127.0	180.0	229.0	194.0	113.0	220.0	142.0	142.0	140.0	157.0	104.0
38	20141120 04:14:38.423	1213.0	375.0	203.0	157.0	93.0	151.0	127.0	206.0	181.0	155.0	126.0	136.0	124.0	126.0	114.0	159.0	147.0	140.0	130.0	142.0	146.0	165.0	119.0	172.0	111.0	144.0	177.0	135.0	126.0	109.0	147.0	105.0	139.0	163.0	156.0	135.0	172.0	187.0	171.0	141.0	172.0	122.0	140.0	138.0	139.0	77.0	162.0	172.0	92.0	144.0	171.0	166.0	148.0	156.0	127.0	162.0	89.0	147.0	131.0	154.0	110.0	159.0	136.0	105.0	212.0	140.0	127.0	156.0	147.0	129.0	101.0	128.0	95.0	129.0	145.0	155.0	105.0	144.0	131.0	182.0	89.0	117.0	142.0	123.0	169.0	126.0	134.0	105.0	147.0	152.0	153.0	139.0	193.0	106.0	95.0	129.0	187.0	109.0	126.0	114.0	103.0	165.0	175.0	103.0	173.0	135.0	149.0	121.0	123.0	141.0	130.0	746.0	97.0	148.0	196.0	139.0	153.0	153.0	154.0
39	20141120 03:04:58.568	1158.0	370.0	213.0	149.0	141.0	128.0	124.0	154.0	124.0	139.0	137.0	107.0	124.0	189.0	107.0	107.0	136.0	125.0	118.0	96.0	123.0	139.0	151.0	104.0	135.0	124.0	113.0	101.0	118.0	153.0	125.0	137.0	116.0	191.0	128.0	124.0	107.0	151.0	125.0	136.0	172.0	126.0	145.0	145.0	158.0	143.0	138.0	142.0	142.0	149.0	135.0	104.0	126.0	177.0	86.0	74.0	114.0	159.0	182.0	173.0	111.0	130.0	127.0	122.0	170.0	134.0	150.0	152.0	133.0	108.0	121.0	105.0	143.0	192.0	159.0	180.0	112.0	130.0	125.0	147.0	123.0	145.0	195.0	145.0	181.0	146.0	157.0	134.0	139.0	219.0	97.0	119.0	119.0	227.0	205.0	180.0	179.0	177.0	154.0	136.0	155.0	152.0	156.0	138.0	131.0	142.0	144.0	138.0	138.0	144.0	872.0	145.0	145.0	246.0	147.0	147.0	136.0	124.0	144.0
40	20141119 02:42:55.956	1142.0	361.0	199.0	128.0	114.0	176.0	215.0	170.0	176.0	125.0	223.0	152.0	105.0	94.0	133.0	118.0	115.0	214.0	124.0	102.0	150.0	180.0	89.0	163.0	162.0	124.0	136.0	106.0	101.0	163.0	170.0	179.0	141.0	152.0	170.0	92.0	124.0	152.0	177.0	140.0	224.0	146.0	128.0	112.0	140.0	128.0	152.0	134.0	101.0	107.0	150.0	152.0	155.0	127.0	86.0	157.0	139.0	150.0	172.0	129.0	116.0	171.0	126.0	148.0	174.0	140.0	158.0	116.0	132.0	126.0	175.0	211.0	147.0	154.0	141.0	173.0	107.0	135.0	153.0	132.0	137.0	149.0	175.0	116.0	156.0	179.0	198.0	198.0	190.0	355.0	312.0	221.0	315.0	433.0	422.0	444.0	157.0	189.0	154.0	194.0	427.0	451.0	144.0	137.0	127.0	112.0	140.0	157.0	156.0	81.0	207.0	164.0	112.0	123.0	239.0	184.0	128.0	202.0	185.0
41	20141119 07:21:08.465	1110.0	348.0	182.0	126.0	201.0	146.0	158.0	205.0	175.0	151.0	135.0	138.0	201.0	138.0	147.0	153.0	128.0	115.0	158.0	138.0	130.0	144.0	168.0	183.0	130.0	165.0	145.0	113.0	162.0	162.0	130.0	162.0	130.0	104.0	137.0	189.0	143.0	196.0	217.0	137.0	165.0	137.0	195.0	120.0	134.0	133.0	167.0	173.0	181.0	155.0	141.0	196.0	183.0	171.0	142.0	163.0	139.0	139.0	175.0	130.0	173.0	132.0	158.0	150.0	126.0	142.0	184.0	153.0	204.0	157.0	133.0	149.0	238.0	147.0	180.0	170.0	129.0	105.0	153.0	131.0	105.0	149.0	166.0	156.0	280.0	152.0	127.0	234.0	248.0	218.0	234.0	218.0	448.0	751.0	857.0	947.0	880.0	684.0	524.0	457.0	508.0	532.0	246.0	160.0	206.0	157.0	160.0	97.0	145.0	162.0	150.0	174.0	234.0	177.0	173.0	181.0	221.0	166.0	165.0
42	20141117 03:36:09.882	4.0	353.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	445.0	507.0	491.0	567.0	429.0	480.0	565.0	252.0	0.0	0.0	0.0	0.0	253.0	212.0	141.0	123.0	287.0	94.0	330.0	393.0	339.0	339.0	418.0	405.0	318.0	342.0	380.0	345.0	329.0	168.0	295.0	255.0	319.0	247.0	204.0	223.0	199.0	207.0	159.0	182.0	195.0	135.0	168.0	149.0	205.0	125.0	175.0	194.0	168.0	163.0	162.0	214.0	177.0	206.0	167.0	167.0	237.0	159.0	217.0	153.0	189.0	223.0	192.0	212.0	169.0	178.0	192.0
43	20141119 14:18:52.334	1115.0	336.0	191.0	135.0	94.0	192.0	125.0	153.0	150.0	101.0	184.0	144.0	107.0	128.0	176.0	159.0	190.0	165.0	147.0	107.0	163.0	147.0	103.0	158.0	151.0	65.0	135.0	130.0	103.0	132.0	160.0	135.0	179.0	181.0	213.0	162.0	141.0	138.0	211.0	143.0	125.0	152.0	159.0	150.0	119.0	139.0	112.0	149.0	216.0	143.0	137.0	173.0	154.0	119.0	131.0	192.0	89.0	95.0	179.0	121.0	147.0	159.0	114.0	184.0	175.0	118.0	150.0	160.0	131.0	189.0	142.0	149.0	143.0	139.0	150.0	111.0	122.0	178.0	117.0	114.0	139.0	153.0	156.0	118.0	152.0	152.0	157.0	140.0	199.0	240.0	182.0	200.0	218.0	191.0	228.0	221.0	204.0	301.0	308.0	1023.0	1335.0	1352.0	165.0	174.0	142.0	87.0	194.0	194.0	121.0	144.0	195.0	104.0	330.0	140.0	170.0	174.0	163.0	179.0	179.0
44	20141120 04:14:38.423	1088.0	320.0	178.0	179.0	135.0	186.0	141.0	214.0	156.0	166.0	177.0	128.0	152.0	128.0	148.0	138.0	96.0	111.0	160.0	114.0	139.0	197.0	177.0	97.0	146.0	110.0	143.0	97.0	154.0	166.0	142.0	151.0	136.0	166.0	151.0	126.0	129.0	120.0	178.0	125.0	149.0	116.0	149.0	113.0	171.0	147.0	165.0	201.0	132.0	125.0	122.0	165.0	161.0	210.0	139.0	122.0	122.0	100.0	139.0	141.0	113.0	122.0	106.0	154.0	155.0	157.0	144.0	116.0	116.0	105.0	138.0	144.0	146.0	106.0	105.0	115.0	77.0	96.0	123.0	132.0	224.0	167.0	133.0	90.0	165.0	143.0	152.0	140.0	208.0	232.0	237.0	185.0	220.0	189.0	309.0	236.0	214.0	248.0	341.0	250.0	265.0	313.0	490.0	307.0	211.0	221.0	242.0	160.0	199.0	211.0	222.0	1113.0	250.0	202.0	226.0	235.0	198.0	122.0	262.0
45	20141120 05:24:10.931	1111.0	318.0	169.0	165.0	122.0	127.0	198.0	143.0	196.0	159.0	142.0	129.0	108.0	96.0	105.0	127.0	162.0	113.0	118.0	153.0	99.0	91.0	136.0	126.0	123.0	174.0	160.0	181.0	137.0	212.0	160.0	129.0	163.0	106.0	92.0	149.0	136.0	154.0	134.0	140.0	222.0	106.0	150.0	182.0	146.0	125.0	145.0	124.0	200.0	162.0	112.0	115.0	145.0	102.0	179.0	192.0	169.0	143.0	151.0	205.0	116.0	114.0	161.0	139.0	145.0	132.0	136.0	145.0	151.0	194.0	191.0	113.0	157.0	98.0	166.0	160.0	97.0	135.0	112.0	146.0	162.0	148.0	137.0	104.0	119.0	139.0	163.0	191.0	122.0	154.0	99.0	146.0	177.0	128.0	133.0	115.0	97.0	152.0	152.0	242.0	166.0	221.0	267.0	139.0	148.0	148.0	148.0	111.0	219.0	158.0	141.0	92.0	519.0	170.0	171.0	167.0	134.0	129.0	152.0
46	20141119 13:09:13.283	1240.0	318.0	159.0	146.0	115.0	144.0	168.0	117.0	171.0	183.0	177.0	108.0	154.0	140.0	184.0	109.0	98.0	201.0	126.0	189.0	147.0	162.0	104.0	154.0	141.0	139.0	160.0	125.0	134.0	134.0	168.0	144.0	138.0	120.0	160.0	121.0	119.0	182.0	141.0	174.0	184.0	196.0	157.0	115.0	117.0	132.0	121.0	150.0	145.0	130.0	167.0	192.0	111.0	114.0	84.0	167.0	147.0	108.0	151.0	140.0	155.0	124.0	96.0	178.0	186.0	159.0	108.0	136.0	121.0	123.0	144.0	140.0	141.0	143.0	133.0	136.0	133.0	134.0	116.0	136.0	136.0	111.0	112.0	134.0	190.0	146.0	136.0	160.0	144.0	164.0	180.0	158.0	119.0	158.0	143.0	129.0	143.0	191.0	223.0	290.0	343.0	286.0	249.0	351.0	260.0	260.0	255.0	254.0	229.0	329.0	281.0	298.0	196.0	325.0	296.0	161.0	148.0	155.0	140.0
47	20141120 00:45:44.757	1119.0	315.0	166.0	219.0	94.0	172.0	166.0	114.0	143.0	138.0	181.0	146.0	152.0	153.0	161.0	177.0	133.0	120.0	111.0	119.0	190.0	133.0	97.0	152.0	136.0	185.0	151.0	116.0	131.0	129.0	106.0	137.0	191.0	116.0	120.0	122.0	131.0	163.0	106.0	148.0	198.0	103.0	175.0	119.0	148.0	132.0	159.0	97.0	108.0	180.0	162.0	148.0	175.0	139.0	156.0	127.0	168.0	86.0	182.0	138.0	98.0	137.0	124.0	157.0	172.0	185.0	118.0	82.0	111.0	161.0	168.0	128.0	126.0	166.0	172.0	127.0	109.0	156.0	92.0	133.0	191.0	148.0	135.0	169.0	132.0	135.0	116.0	119.0	136.0	160.0	149.0	106.0	102.0	138.0	151.0	133.0	121.0	135.0	132.0	167.0	162.0	127.0	147.0	117.0	144.0	156.0	248.0	238.0	320.0	153.0	142.0	147.0	437.0	112.0	149.0	229.0	117.0	158.0	164.0
