index	mortality	x	y	20141114 17:02:56.526	20141114 18:12:32.763	20141114 19:22:01.340	20141114 20:31:38.15	20141114 21:41:15.780	20141114 22:50:53.139	20141115 00:00:30.485	20141115 01:10:10.978	20141115 02:19:42.142	20141115 03:29:24.315	20141115 04:39:02.386	20141115 05:48:34.29	20141115 06:58:08.392	20141115 08:07:36.957	20141115 09:17:13.710	20141115 10:26:55.757	20141115 11:36:20.423	20141115 12:45:49.773	20141115 13:55:26.592	20141115 15:05:06.658	20141115 16:14:43.731	20141115 17:24:16.439	20141115 18:33:49.551	20141115 19:43:28.367	20141115 20:52:55.985	20141115 22:02:35.652	20141115 23:12:14.248	20141116 00:21:55.886	20141116 01:31:28.73	20141116 02:40:59.323	20141116 03:50:21.849	20141116 05:00:03.417	20141116 06:09:32.487	20141116 07:19:04.588	20141116 08:28:50.569	20141116 09:38:23.771	20141116 10:47:58.478	20141116 11:57:43.863	20141116 13:07:22.241	20141116 14:17:03.466	20141116 15:26:40.716	20141116 16:36:20.477	20141116 17:45:52.35	20141116 18:55:31.547	20141116 20:05:05.174	20141116 21:14:38.642	20141116 22:24:19.481	20141116 23:33:50.880	20141117 00:43:24.938	20141117 01:52:57.942	20141117 03:02:24.717	20141117 04:11:54.784	20141117 05:21:32.568	20141117 06:31:14.300	20141117 07:40:43.934	20141117 08:50:26.908	20141117 09:58:07.51	20141117 15:21:24.04	20141117 16:30:55.712	20141117 17:40:25.470	20141117 18:50:01.816	20141117 19:59:38.556	20141117 21:09:16.182	20141117 22:18:52.315	20141117 23:28:27.928	20141118 00:38:04.513	20141118 01:47:42.13	20141118 02:57:06.909	20141118 04:06:28.81	20141118 05:16:11.852	20141118 06:25:47.338	20141118 07:35:23.200	20141118 08:45:00.423	20141118 09:54:42.600	20141118 11:04:13.653	20141118 12:13:56.722	20141118 13:23:42.314	20141118 14:33:18.478	20141118 15:42:48.796	20141118 16:52:26.874	20141118 18:02:04.632	20141118 19:11:30.149	20141118 20:21:10.329	20141118 21:30:42.509	20141118 22:40:13.941	20141118 23:49:53.157	20141119 00:59:25.817	20141119 02:09:10.976	20141119 03:18:39.642	20141119 04:28:07.545	20141119 05:37:46.334	20141119 06:47:19.227	20141119 07:56:59.332	20141119 09:06:32.967	20141119 10:16:13.333	20141119 11:25:44.148	20141119 12:35:18.941	20141119 13:45:03.460	20141119 14:54:44.224	20141119 16:04:17.350	20141119 17:13:43.445	20141119 18:23:27.37	20141119 19:33:08.819	20141119 20:42:52.740	20141119 21:52:24.794	20141119 23:02:01.898	20141120 00:11:48.831	20141120 01:21:31.888	20141120 02:31:15.395	20141120 03:40:48.289	20141120 04:50:27.909	20141120 06:00:01.186	20141120 07:09:48.669	20141120 08:19:25.513	20141120 11:27:20.780	20141120 12:36:51.313	20141120 13:46:24.957	20141120 14:55:53.961
23	20141117 06:31:14.300	112.0	939.0	131.0	148.0	139.0	136.0	148.0	110.0	147.0	132.0	158.0	142.0	150.0	123.0	134.0	206.0	150.0	199.0	166.0	154.0	151.0	129.0	134.0	122.0	124.0	136.0	132.0	142.0	102.0	132.0	115.0	161.0	178.0	163.0	199.0	172.0	161.0	115.0	116.0	129.0	191.0	187.0	110.0	101.0	141.0	208.0	165.0	156.0	149.0	117.0	168.0	88.0	196.0	209.0	125.0	245.0	189.0	110.0	127.0	153.0	188.0	158.0	209.0	145.0	149.0	170.0	124.0	159.0	120.0	151.0	128.0	158.0	164.0	218.0	150.0	132.0	144.0	164.0	329.0	253.0	286.0	320.0	378.0	331.0	320.0	343.0	294.0	316.0	286.0	348.0	213.0	304.0	243.0	273.0	328.0	293.0	265.0	223.0	248.0	245.0	240.0	251.0	313.0	292.0	262.0	281.0	315.0	256.0	328.0	275.0	281.0	227.0	241.0	284.0	280.0	254.0	130.0	152.0	183.0	167.0
24	20141117 16:30:55.712	1098.0	933.0	221.0	138.0	123.0	170.0	158.0	160.0	225.0	179.0	176.0	229.0	233.0	162.0	263.0	158.0	167.0	188.0	219.0	210.0	260.0	224.0	155.0	146.0	167.0	188.0	197.0	208.0	156.0	150.0	148.0	168.0	192.0	193.0	163.0	187.0	189.0	153.0	168.0	173.0	177.0	227.0	171.0	215.0	223.0	228.0	231.0	283.0	211.0	238.0	224.0	192.0	233.0	200.0	259.0	310.0	240.0	303.0	320.0	254.0	709.0	901.0	913.0	782.0	919.0	785.0	845.0	988.0	764.0	1098.0	758.0	915.0	839.0	856.0	690.0	755.0	826.0	788.0	688.0	658.0	755.0	634.0	583.0	586.0	700.0	702.0	640.0	666.0	599.0	609.0	583.0	505.0	604.0	618.0	627.0	627.0	628.0	468.0	537.0	537.0	522.0	539.0	617.0	549.0	560.0	485.0	550.0	492.0	526.0	520.0	391.0	444.0	534.0	441.0	544.0	479.0	244.0	215.0	250.0	215.0
25	20141119 00:59:25.817	355.0	925.0	188.0	146.0	123.0	174.0	118.0	149.0	129.0	194.0	219.0	206.0	211.0	183.0	201.0	220.0	199.0	224.0	202.0	189.0	206.0	151.0	153.0	176.0	157.0	187.0	169.0	156.0	169.0	171.0	183.0	131.0	178.0	162.0	192.0	166.0	104.0	139.0	88.0	132.0	179.0	155.0	159.0	157.0	116.0	137.0	129.0	171.0	152.0	165.0	203.0	139.0	163.0	114.0	128.0	126.0	149.0	135.0	149.0	160.0	140.0	201.0	158.0	160.0	226.0	101.0	189.0	182.0	159.0	153.0	172.0	165.0	136.0	261.0	171.0	208.0	176.0	169.0	187.0	228.0	220.0	261.0	249.0	242.0	311.0	323.0	507.0	542.0	574.0	736.0	718.0	650.0	731.0	755.0	817.0	816.0	743.0	728.0	781.0	712.0	745.0	869.0	961.0	967.0	827.0	784.0	831.0	806.0	821.0	703.0	774.0	766.0	1009.0	880.0	818.0	783.0	211.0	231.0	185.0	178.0
26	20141117 16:30:55.712	1016.0	923.0	145.0	127.0	92.0	207.0	120.0	149.0	183.0	148.0	229.0	212.0	212.0	244.0	235.0	180.0	210.0	335.0	126.0	167.0	234.0	145.0	215.0	162.0	178.0	178.0	168.0	226.0	203.0	152.0	163.0	166.0	189.0	187.0	204.0	244.0	151.0	149.0	216.0	170.0	122.0	194.0	211.0	183.0	227.0	171.0	218.0	250.0	222.0	257.0	251.0	264.0	352.0	391.0	377.0	426.0	368.0	375.0	460.0	121.0	889.0	807.0	683.0	727.0	711.0	630.0	551.0	663.0	662.0	630.0	607.0	561.0	567.0	571.0	606.0	545.0	544.0	589.0	519.0	551.0	566.0	471.0	638.0	545.0	567.0	534.0	417.0	457.0	504.0	511.0	550.0	497.0	534.0	535.0	568.0	487.0	532.0	454.0	482.0	526.0	561.0	495.0	443.0	345.0	417.0	383.0	505.0	490.0	470.0	405.0	414.0	405.0	393.0	422.0	426.0	451.0	271.0	242.0	234.0	246.0
27	20141117 17:40:25.470	217.0	912.0	191.0	93.0	142.0	112.0	139.0	106.0	123.0	160.0	151.0	124.0	119.0	143.0	139.0	113.0	200.0	131.0	159.0	154.0	142.0	149.0	152.0	141.0	116.0	136.0	211.0	140.0	120.0	168.0	138.0	131.0	115.0	157.0	151.0	169.0	108.0	107.0	135.0	135.0	147.0	183.0	112.0	159.0	178.0	147.0	156.0	163.0	169.0	159.0	181.0	159.0	149.0	144.0	129.0	216.0	164.0	168.0	222.0	167.0	291.0	300.0	288.0	323.0	352.0	408.0	363.0	317.0	350.0	386.0	355.0	355.0	374.0	436.0	415.0	490.0	476.0	474.0	112.0	136.0	123.0	111.0	108.0	90.0	133.0	132.0	140.0	161.0	101.0	108.0	174.0	204.0	241.0	104.0	158.0	129.0	108.0	153.0	132.0	171.0	167.0	129.0	110.0	150.0	248.0	129.0	136.0	91.0	149.0	144.0	201.0	98.0	125.0	123.0	137.0	171.0	124.0	174.0	102.0	153.0
28	20141118 00:38:04.513	603.0	915.0	177.0	151.0	124.0	140.0	173.0	227.0	206.0	232.0	246.0	192.0	206.0	178.0	248.0	242.0	206.0	233.0	200.0	238.0	203.0	154.0	210.0	218.0	149.0	200.0	188.0	169.0	175.0	144.0	179.0	193.0	228.0	200.0	200.0	214.0	216.0	211.0	221.0	189.0	219.0	256.0	229.0	270.0	186.0	336.0	236.0	219.0	308.0	254.0	363.0	329.0	305.0	366.0	265.0	285.0	275.0	260.0	317.0	190.0	306.0	294.0	353.0	369.0	490.0	547.0	538.0	1064.0	1231.0	1574.0	1255.0	1273.0	1159.0	1212.0	1036.0	1071.0	1349.0	1077.0	968.0	968.0	1079.0	937.0	996.0	759.0	1035.0	934.0	893.0	955.0	1014.0	924.0	764.0	786.0	835.0	962.0	854.0	787.0	706.0	732.0	820.0	805.0	840.0	684.0	800.0	859.0	717.0	705.0	625.0	711.0	703.0	737.0	718.0	616.0	861.0	679.0	794.0	679.0	213.0	198.0	229.0	267.0
29	20141116 08:28:50.569	117.0	921.0	159.0	152.0	131.0	96.0	129.0	186.0	145.0	122.0	177.0	125.0	132.0	111.0	66.0	137.0	153.0	132.0	121.0	170.0	142.0	131.0	93.0	135.0	133.0	106.0	111.0	172.0	118.0	142.0	132.0	136.0	174.0	169.0	110.0	159.0	272.0	173.0	166.0	161.0	159.0	251.0	429.0	423.0	390.0	394.0	343.0	376.0	412.0	388.0	393.0	306.0	403.0	327.0	359.0	339.0	311.0	323.0	401.0	328.0	375.0	412.0	418.0	290.0	346.0	373.0	336.0	408.0	390.0	375.0	342.0	380.0	325.0	355.0	428.0	323.0	314.0	290.0	166.0	154.0	186.0	134.0	139.0	175.0	187.0	188.0	151.0	224.0	244.0	176.0	173.0	221.0	158.0	169.0	150.0	151.0	132.0	145.0	223.0	153.0	209.0	184.0	202.0	144.0	156.0	188.0	201.0	195.0	197.0	129.0	185.0	187.0	192.0	171.0	179.0	187.0	173.0	167.0	147.0	126.0
30	20141118 08:45:00.423	853.0	904.0	216.0	195.0	144.0	173.0	181.0	194.0	265.0	190.0	178.0	213.0	225.0	205.0	231.0	193.0	204.0	171.0	184.0	172.0	226.0	173.0	163.0	291.0	163.0	206.0	165.0	206.0	189.0	204.0	185.0	161.0	179.0	137.0	178.0	189.0	223.0	223.0	193.0	179.0	159.0	203.0	172.0	174.0	208.0	289.0	282.0	218.0	243.0	265.0	289.0	208.0	217.0	267.0	315.0	262.0	210.0	259.0	282.0	116.0	303.0	345.0	354.0	317.0	308.0	305.0	240.0	413.0	393.0	457.0	368.0	504.0	712.0	929.0	1289.0	1437.0	1779.0	1420.0	1269.0	1081.0	1215.0	1081.0	1110.0	844.0	992.0	1018.0	981.0	909.0	858.0	770.0	765.0	798.0	761.0	804.0	762.0	738.0	711.0	617.0	734.0	681.0	658.0	578.0	788.0	601.0	611.0	559.0	587.0	546.0	594.0	597.0	578.0	538.0	600.0	524.0	677.0	554.0	291.0	210.0	241.0	215.0
31	20141117 21:09:16.182	196.0	903.0	142.0	148.0	122.0	86.0	201.0	110.0	155.0	154.0	184.0	201.0	154.0	169.0	179.0	224.0	213.0	185.0	180.0	116.0	193.0	124.0	96.0	173.0	149.0	119.0	175.0	125.0	167.0	181.0	136.0	136.0	172.0	109.0	160.0	139.0	145.0	200.0	128.0	179.0	176.0	211.0	162.0	141.0	217.0	181.0	146.0	212.0	168.0	102.0	206.0	90.0	199.0	148.0	140.0	204.0	159.0	110.0	192.0	173.0	196.0	199.0	338.0	343.0	359.0	346.0	310.0	403.0	274.0	347.0	347.0	439.0	372.0	430.0	401.0	434.0	603.0	483.0	131.0	184.0	163.0	183.0	138.0	226.0	116.0	197.0	128.0	234.0	219.0	152.0	183.0	154.0	207.0	283.0	151.0	184.0	127.0	222.0	162.0	217.0	155.0	95.0	188.0	181.0	148.0	155.0	222.0	171.0	138.0	163.0	188.0	164.0	144.0	109.0	119.0	181.0	223.0	221.0	200.0	155.0
32	20141116 09:38:23.771	147.0	900.0	199.0	127.0	151.0	139.0	233.0	186.0	229.0	211.0	225.0	277.0	213.0	193.0	188.0	209.0	239.0	200.0	231.0	192.0	226.0	156.0	192.0	156.0	134.0	191.0	231.0	126.0	144.0	152.0	128.0	173.0	151.0	192.0	95.0	153.0	207.0	259.0	183.0	143.0	186.0	218.0	186.0	171.0	161.0	220.0	221.0	169.0	161.0	188.0	209.0	161.0	198.0	142.0	181.0	207.0	156.0	156.0	143.0	98.0	137.0	133.0	155.0	165.0	162.0	180.0	172.0	183.0	97.0	218.0	188.0	187.0	147.0	181.0	157.0	176.0	180.0	116.0	307.0	344.0	343.0	399.0	345.0	287.0	387.0	410.0	330.0	342.0	335.0	353.0	324.0	361.0	385.0	396.0	367.0	339.0	327.0	294.0	389.0	289.0	322.0	342.0	350.0	290.0	357.0	335.0	280.0	286.0	340.0	315.0	252.0	337.0	283.0	286.0	325.0	304.0	215.0	235.0	199.0	277.0
33	20141117 17:40:25.470	771.0	894.0	136.0	191.0	171.0	146.0	185.0	218.0	215.0	178.0	218.0	201.0	223.0	142.0	183.0	217.0	228.0	245.0	152.0	229.0	242.0	210.0	182.0	188.0	159.0	184.0	186.0	186.0	166.0	157.0	139.0	176.0	156.0	159.0	117.0	173.0	188.0	158.0	177.0	241.0	193.0	248.0	211.0	217.0	273.0	228.0	228.0	250.0	263.0	264.0	288.0	342.0	430.0	409.0	580.0	590.0	494.0	609.0	696.0	253.0	994.0	1951.0	1996.0	2036.0	1983.0	2069.0	1210.0	2149.0	2156.0	2493.0	2315.0	2275.0	2451.0	2243.0	2230.0	2168.0	2151.0	1990.0	2433.0	2353.0	2568.0	2251.0	2468.0	2276.0	2331.0	2528.0	2305.0	2213.0	2178.0	2063.0	2017.0	2122.0	2309.0	2208.0	2173.0	2249.0	1981.0	1822.0	1935.0	1815.0	1921.0	1708.0	1906.0	1784.0	1801.0	1853.0	1897.0	1781.0	1621.0	1619.0	1678.0	1529.0	1879.0	1651.0	1929.0	1726.0	271.0	239.0	303.0	292.0
34	20141118 13:23:42.314	185.0	886.0	189.0	135.0	92.0	169.0	107.0	173.0	136.0	182.0	153.0	171.0	141.0	183.0	106.0	143.0	204.0	143.0	144.0	160.0	152.0	124.0	183.0	111.0	156.0	140.0	166.0	158.0	160.0	155.0	105.0	115.0	120.0	122.0	164.0	161.0	136.0	108.0	102.0	148.0	174.0	133.0	148.0	160.0	76.0	122.0	129.0	144.0	122.0	121.0	157.0	128.0	121.0	154.0	141.0	124.0	143.0	85.0	186.0	123.0	122.0	128.0	169.0	169.0	128.0	162.0	151.0	118.0	236.0	155.0	142.0	126.0	133.0	133.0	112.0	91.0	171.0	115.0	507.0	407.0	458.0	429.0	445.0	347.0	416.0	317.0	321.0	416.0	357.0	373.0	240.0	346.0	272.0	385.0	321.0	230.0	301.0	254.0	284.0	264.0	337.0	320.0	290.0	276.0	228.0	213.0	297.0	260.0	248.0	283.0	218.0	286.0	233.0	274.0	282.0	296.0	168.0	150.0	216.0	163.0
35	20141118 14:33:18.478	131.0	887.0	209.0	158.0	144.0	152.0	131.0	143.0	160.0	121.0	108.0	187.0	184.0	110.0	167.0	173.0	180.0	126.0	131.0	155.0	151.0	130.0	187.0	137.0	123.0	134.0	122.0	146.0	107.0	155.0	81.0	128.0	97.0	127.0	122.0	133.0	245.0	220.0	179.0	156.0	125.0	188.0	186.0	190.0	149.0	128.0	193.0	143.0	184.0	158.0	179.0	209.0	142.0	178.0	164.0	190.0	164.0	151.0	233.0	109.0	201.0	194.0	173.0	144.0	155.0	168.0	149.0	172.0	137.0	155.0	146.0	139.0	172.0	151.0	219.0	125.0	109.0	145.0	251.0	456.0	378.0	402.0	461.0	356.0	465.0	409.0	412.0	434.0	364.0	374.0	321.0	483.0	384.0	393.0	362.0	388.0	337.0	341.0	332.0	378.0	346.0	335.0	357.0	374.0	311.0	315.0	374.0	333.0	304.0	316.0	311.0	264.0	376.0	413.0	371.0	457.0	200.0	187.0	156.0	201.0
36	20141119 04:28:07.545	1369.0	877.0	0.0	0.0	85.0	120.0	127.0	148.0	190.0	161.0	108.0	195.0	173.0	148.0	192.0	138.0	127.0	174.0	130.0	137.0	143.0	106.0	123.0	193.0	143.0	118.0	206.0	129.0	150.0	113.0	146.0	114.0	132.0	140.0	123.0	163.0	169.0	146.0	154.0	131.0	123.0	131.0	161.0	125.0	147.0	157.0	126.0	96.0	108.0	125.0	154.0	130.0	142.0	134.0	109.0	108.0	191.0	202.0	123.0	170.0	139.0	149.0	157.0	155.0	163.0	111.0	154.0	140.0	139.0	105.0	204.0	126.0	137.0	91.0	131.0	147.0	139.0	155.0	118.0	128.0	92.0	135.0	146.0	192.0	153.0	136.0	130.0	163.0	188.0	178.0	123.0	292.0	200.0	173.0	223.0	244.0	176.0	182.0	126.0	230.0	199.0	196.0	202.0	464.0	451.0	501.0	474.0	455.0	396.0	484.0	434.0	401.0	461.0	473.0	468.0	426.0	142.0	196.0	160.0	191.0
37	20141118 00:38:04.513	444.0	856.0	159.0	153.0	130.0	164.0	170.0	236.0	243.0	266.0	195.0	182.0	314.0	205.0	241.0	265.0	201.0	203.0	280.0	203.0	217.0	173.0	210.0	252.0	216.0	193.0	203.0	177.0	201.0	248.0	198.0	173.0	245.0	220.0	182.0	199.0	217.0	246.0	184.0	151.0	182.0	224.0	237.0	173.0	232.0	170.0	213.0	233.0	185.0	147.0	221.0	212.0	181.0	250.0	216.0	175.0	160.0	191.0	236.0	156.0	219.0	287.0	266.0	301.0	363.0	364.0	295.0	711.0	488.0	627.0	527.0	448.0	484.0	548.0	507.0	526.0	578.0	492.0	470.0	458.0	531.0	436.0	451.0	412.0	469.0	584.0	530.0	520.0	511.0	416.0	412.0	461.0	493.0	598.0	500.0	417.0	407.0	395.0	464.0	428.0	450.0	427.0	511.0	489.0	437.0	392.0	349.0	430.0	413.0	376.0	420.0	396.0	495.0	476.0	486.0	385.0	229.0	214.0	188.0	224.0
38	20141118 14:33:18.478	404.0	851.0	137.0	156.0	143.0	190.0	152.0	205.0	183.0	242.0	215.0	237.0	205.0	218.0	214.0	205.0	227.0	192.0	186.0	191.0	210.0	153.0	141.0	187.0	153.0	185.0	259.0	257.0	162.0	190.0	174.0	198.0	133.0	166.0	238.0	187.0	170.0	203.0	170.0	228.0	191.0	233.0	181.0	209.0	233.0	230.0	208.0	229.0	239.0	299.0	258.0	236.0	323.0	312.0	364.0	261.0	302.0	310.0	367.0	164.0	374.0	344.0	329.0	284.0	307.0	324.0	274.0	402.0	401.0	485.0	547.0	534.0	621.0	657.0	694.0	588.0	694.0	696.0	643.0	750.0	747.0	1087.0	1157.0	1089.0	1331.0	1146.0	1068.0	1042.0	1098.0	1096.0	1092.0	1053.0	999.0	940.0	978.0	1044.0	996.0	1076.0	1094.0	957.0	1146.0	993.0	912.0	810.0	785.0	857.0	958.0	987.0	878.0	919.0	871.0	921.0	768.0	1013.0	999.0	875.0	208.0	220.0	240.0	235.0
39	20141118 06:25:47.338	983.0	840.0	155.0	153.0	198.0	158.0	169.0	180.0	160.0	177.0	209.0	188.0	260.0	190.0	209.0	229.0	175.0	198.0	180.0	200.0	206.0	170.0	179.0	197.0	193.0	164.0	203.0	149.0	181.0	183.0	178.0	141.0	328.0	112.0	165.0	203.0	118.0	169.0	172.0	167.0	184.0	227.0	177.0	267.0	180.0	241.0	188.0	196.0	204.0	186.0	179.0	224.0	279.0	250.0	229.0	217.0	258.0	259.0	294.0	115.0	289.0	308.0	303.0	278.0	288.0	326.0	403.0	426.0	503.0	472.0	442.0	539.0	657.0	962.0	1007.0	970.0	1112.0	958.0	912.0	897.0	860.0	802.0	858.0	905.0	829.0	754.0	709.0	672.0	628.0	712.0	687.0	631.0	634.0	601.0	603.0	589.0	590.0	575.0	678.0	530.0	519.0	615.0	531.0	473.0	469.0	509.0	596.0	482.0	457.0	493.0	417.0	474.0	469.0	502.0	511.0	512.0	215.0	192.0	195.0	232.0
40	20141118 07:35:23.200	902.0	829.0	205.0	104.0	180.0	233.0	183.0	186.0	210.0	205.0	218.0	179.0	235.0	205.0	162.0	228.0	207.0	239.0	159.0	222.0	241.0	178.0	204.0	193.0	241.0	227.0	191.0	199.0	135.0	174.0	164.0	233.0	187.0	191.0	229.0	254.0	178.0	139.0	133.0	165.0	167.0	212.0	206.0	218.0	201.0	180.0	262.0	181.0	234.0	230.0	282.0	236.0	272.0	272.0	301.0	209.0	291.0	241.0	253.0	153.0	326.0	372.0	351.0	315.0	342.0	407.0	315.0	374.0	381.0	450.0	556.0	492.0	553.0	796.0	831.0	1021.0	1338.0	1161.0	996.0	927.0	986.0	788.0	785.0	711.0	874.0	853.0	831.0	829.0	777.0	644.0	634.0	734.0	686.0	748.0	629.0	589.0	673.0	518.0	548.0	641.0	579.0	629.0	636.0	573.0	522.0	536.0	479.0	534.0	479.0	472.0	445.0	553.0	629.0	456.0	551.0	500.0	244.0	215.0	236.0	241.0
41	20141118 06:25:47.338	199.0	827.0	190.0	221.0	141.0	147.0	181.0	193.0	184.0	221.0	223.0	231.0	260.0	204.0	195.0	209.0	236.0	195.0	205.0	234.0	194.0	173.0	145.0	191.0	194.0	164.0	195.0	221.0	202.0	147.0	172.0	178.0	187.0	176.0	156.0	208.0	205.0	236.0	226.0	174.0	180.0	202.0	172.0	213.0	216.0	231.0	213.0	288.0	221.0	235.0	270.0	213.0	198.0	237.0	158.0	152.0	163.0	187.0	205.0	145.0	125.0	203.0	181.0	246.0	213.0	195.0	219.0	199.0	222.0	203.0	296.0	280.0	384.0	398.0	370.0	430.0	435.0	357.0	441.0	409.0	407.0	407.0	378.0	382.0	449.0	366.0	428.0	433.0	484.0	518.0	474.0	473.0	419.0	407.0	400.0	308.0	274.0	345.0	341.0	314.0	328.0	335.0	330.0	289.0	352.0	316.0	278.0	336.0	328.0	309.0	247.0	321.0	286.0	294.0	256.0	286.0	196.0	207.0	281.0	221.0
42	20141119 21:52:24.794	136.0	823.0	120.0	127.0	147.0	116.0	104.0	116.0	170.0	147.0	123.0	151.0	248.0	178.0	120.0	161.0	229.0	148.0	141.0	177.0	249.0	161.0	121.0	150.0	113.0	159.0	149.0	176.0	149.0	104.0	135.0	155.0	144.0	116.0	160.0	167.0	141.0	175.0	137.0	166.0	210.0	166.0	193.0	139.0	207.0	181.0	113.0	180.0	132.0	131.0	150.0	118.0	197.0	109.0	84.0	138.0	195.0	149.0	154.0	137.0	175.0	143.0	200.0	161.0	203.0	160.0	149.0	157.0	195.0	130.0	170.0	188.0	181.0	140.0	168.0	130.0	146.0	118.0	155.0	149.0	224.0	149.0	123.0	172.0	157.0	172.0	201.0	184.0	252.0	215.0	150.0	166.0	191.0	195.0	193.0	164.0	239.0	191.0	220.0	241.0	189.0	200.0	260.0	218.0	212.0	217.0	289.0	297.0	345.0	264.0	333.0	348.0	395.0	377.0	448.0	454.0	156.0	259.0	240.0	111.0
43	20141118 02:57:06.909	1151.0	818.0	187.0	178.0	125.0	204.0	203.0	188.0	229.0	175.0	176.0	191.0	245.0	196.0	179.0	194.0	218.0	191.0	191.0	173.0	164.0	191.0	151.0	196.0	255.0	200.0	194.0	211.0	112.0	155.0	203.0	159.0	176.0	182.0	190.0	153.0	194.0	167.0	171.0	171.0	214.0	249.0	224.0	214.0	191.0	220.0	215.0	215.0	209.0	233.0	262.0	307.0	288.0	285.0	242.0	305.0	245.0	326.0	301.0	181.0	305.0	419.0	379.0	428.0	447.0	475.0	419.0	548.0	742.0	1167.0	1252.0	1519.0	1805.0	1857.0	1607.0	1700.0	1999.0	1727.0	1659.0	1516.0	1686.0	1279.0	1343.0	1093.0	1309.0	1450.0	1352.0	1328.0	1322.0	1044.0	1044.0	1089.0	1257.0	1303.0	1186.0	1167.0	1081.0	968.0	917.0	957.0	1125.0	974.0	1026.0	1099.0	1043.0	945.0	955.0	897.0	940.0	815.0	778.0	818.0	949.0	820.0	927.0	856.0	261.0	185.0	257.0	200.0
44	20141118 14:33:18.478	965.0	807.0	120.0	159.0	75.0	98.0	99.0	168.0	153.0	164.0	142.0	157.0	182.0	179.0	156.0	207.0	177.0	134.0	160.0	195.0	167.0	147.0	154.0	153.0	117.0	114.0	177.0	149.0	137.0	166.0	136.0	133.0	153.0	145.0	179.0	135.0	156.0	81.0	107.0	103.0	121.0	187.0	137.0	158.0	135.0	159.0	127.0	170.0	87.0	160.0	119.0	142.0	118.0	78.0	95.0	151.0	155.0	110.0	214.0	186.0	90.0	164.0	169.0	131.0	217.0	178.0	148.0	141.0	178.0	131.0	104.0	142.0	129.0	192.0	179.0	157.0	119.0	207.0	125.0	455.0	131.0	127.0	167.0	173.0	169.0	185.0	139.0	155.0	183.0	154.0	108.0	176.0	128.0	129.0	109.0	128.0	195.0	195.0	148.0	127.0	132.0	161.0	183.0	135.0	130.0	107.0	108.0	163.0	146.0	141.0	121.0	179.0	134.0	173.0	176.0	192.0	129.0	216.0	115.0	164.0
45	20141118 07:35:23.200	327.0	801.0	164.0	170.0	127.0	189.0	174.0	170.0	196.0	255.0	219.0	253.0	251.0	219.0	240.0	219.0	233.0	275.0	231.0	170.0	254.0	220.0	189.0	224.0	209.0	222.0	271.0	151.0	253.0	199.0	179.0	174.0	215.0	167.0	141.0	143.0	185.0	171.0	184.0	136.0	186.0	175.0	246.0	269.0	223.0	239.0	258.0	285.0	238.0	297.0	291.0	283.0	273.0	349.0	361.0	378.0	320.0	384.0	504.0	239.0	564.0	512.0	529.0	615.0	602.0	562.0	384.0	671.0	789.0	862.0	812.0	892.0	1152.0	2912.0	2327.0	2002.0	2010.0	1806.0	1886.0	1875.0	1844.0	1785.0	1837.0	1704.0	1865.0	1792.0	1741.0	1713.0	1641.0	1694.0	1661.0	1678.0	1807.0	1739.0	1697.0	1620.0	1503.0	1480.0	1512.0	1522.0	1548.0	1396.0	1553.0	1498.0	1546.0	1483.0	1433.0	1452.0	1455.0	1359.0	1301.0	1338.0	1377.0	1289.0	1310.0	1473.0	368.0	279.0	268.0	236.0
46	20141119 23:02:01.898	244.0	795.0	179.0	123.0	101.0	146.0	182.0	120.0	163.0	110.0	172.0	202.0	271.0	207.0	125.0	167.0	138.0	129.0	138.0	131.0	175.0	124.0	163.0	193.0	145.0	181.0	152.0	163.0	136.0	138.0	150.0	137.0	203.0	156.0	131.0	138.0	187.0	188.0	133.0	180.0	133.0	146.0	144.0	113.0	135.0	179.0	142.0	180.0	112.0	170.0	98.0	166.0	195.0	149.0	160.0	224.0	159.0	192.0	144.0	185.0	164.0	200.0	172.0	160.0	153.0	155.0	151.0	141.0	157.0	151.0	134.0	170.0	140.0	131.0	142.0	149.0	169.0	146.0	169.0	198.0	262.0	246.0	310.0	247.0	216.0	269.0	280.0	274.0	276.0	218.0	250.0	249.0	308.0	271.0	250.0	274.0	221.0	203.0	252.0	329.0	294.0	304.0	253.0	300.0	316.0	369.0	360.0	458.0	464.0	490.0	498.0	591.0	641.0	641.0	713.0	795.0	197.0	227.0	194.0	186.0
47	20141118 21:30:42.509	495.0	782.0	180.0	161.0	167.0	200.0	219.0	211.0	189.0	194.0	220.0	241.0	204.0	188.0	206.0	240.0	201.0	220.0	201.0	191.0	210.0	177.0	145.0	205.0	193.0	145.0	167.0	222.0	235.0	213.0	197.0	172.0	222.0	192.0	209.0	196.0	165.0	190.0	122.0	149.0	161.0	197.0	201.0	186.0	234.0	214.0	292.0	243.0	281.0	226.0	280.0	266.0	276.0	271.0	254.0	321.0	227.0	266.0	325.0	233.0	354.0	382.0	393.0	366.0	398.0	452.0	281.0	496.0	456.0	522.0	461.0	494.0	460.0	587.0	440.0	486.0	607.0	598.0	673.0	620.0	849.0	717.0	860.0	752.0	1025.0	1916.0	2217.0	2079.0	1738.0	1490.0	1315.0	1364.0	1429.0	1540.0	1443.0	1324.0	1149.0	1058.0	1157.0	1075.0	1124.0	1059.0	1291.0	1180.0	1129.0	1065.0	1001.0	1060.0	1012.0	1001.0	898.0	831.0	1144.0	872.0	1022.0	927.0	198.0	220.0	255.0	190.0
