index	mortality	x	y	20141114 17:03:46.918	20141114 18:13:23.38	20141114 19:22:51.478	20141114 20:32:28.294	20141114 21:42:06.07	20141114 22:51:43.394	20141115 00:01:20.553	20141115 01:11:01.308	20141115 02:20:32.659	20141115 03:30:11.497	20141115 04:39:52.497	20141115 05:49:24.296	20141115 06:58:58.957	20141115 08:08:27.689	20141115 09:18:04.30	20141115 10:27:46.182	20141115 11:37:10.944	20141115 12:46:39.818	20141115 13:56:17.151	20141115 15:05:56.998	20141115 16:15:34.20	20141115 17:25:06.852	20141115 18:34:40.04	20141115 19:44:18.890	20141115 20:53:45.885	20141115 22:03:25.950	20141115 23:13:04.445	20141116 00:22:46.153	20141116 01:32:18.100	20141116 02:41:49.583	20141116 03:51:12.278	20141116 05:00:54.13	20141116 06:10:22.830	20141116 07:19:54.875	20141116 08:29:40.851	20141116 09:39:14.420	20141116 10:48:48.968	20141116 11:58:34.70	20141116 13:08:12.825	20141116 14:17:53.821	20141116 15:27:31.214	20141116 16:37:10.867	20141116 17:46:42.464	20141116 18:56:21.852	20141116 20:05:55.444	20141116 21:15:28.658	20141116 22:25:09.508	20141116 23:34:40.898	20141117 00:44:15.109	20141117 01:53:45.595	20141117 03:03:14.973	20141117 04:12:45.210	20141117 05:22:23.38	20141117 06:32:04.514	20141117 07:41:34.308	20141117 08:51:17.286	20141117 09:58:57.274	20141117 15:22:14.277	20141117 16:31:46.23	20141117 17:41:15.471	20141117 18:50:52.47	20141117 20:00:28.789	20141117 21:10:06.323	20141117 22:19:42.430	20141117 23:29:19.977	20141118 00:38:54.507	20141118 01:48:32.334	20141118 02:57:57.10	20141118 04:07:18.28	20141118 05:17:02.71	20141118 06:26:37.438	20141118 07:36:13.386	20141118 08:45:50.797	20141118 09:55:32.817	20141118 11:05:03.973	20141118 12:14:46.865	20141118 13:24:32.481	20141118 14:34:08.736	20141118 15:43:38.843	20141118 16:53:17.78	20141118 18:02:54.868	20141118 19:12:20.373	20141118 20:22:00.558	20141118 21:31:32.744	20141118 22:41:03.972	20141118 23:50:43.346	20141119 01:00:15.891	20141119 02:10:00.928	20141119 03:19:29.942	20141119 04:28:57.841	20141119 05:38:36.625	20141119 06:48:09.442	20141119 07:57:49.611	20141119 09:07:23.430	20141119 10:17:03.522	20141119 11:26:34.253	20141119 12:36:09.366	20141119 13:45:53.708	20141119 14:55:34.672	20141119 16:05:07.496	20141119 17:14:33.610	20141119 18:24:17.77	20141119 19:33:59.183	20141119 20:43:42.958	20141119 21:53:15.302	20141119 23:02:52.394	20141120 00:12:40.802	20141120 01:22:22.437	20141120 02:32:05.803	20141120 03:41:38.629	20141120 04:51:18.548	20141120 06:00:51.315	20141120 07:10:38.793	20141120 08:20:15.937	20141120 11:28:10.561	20141120 12:37:41.244	20141120 13:47:14.934	20141120 14:56:43.981
23	20141118 11:05:03.973	666.0	917.0	182.0	133.0	130.0	141.0	274.0	231.0	213.0	178.0	216.0	203.0	233.0	145.0	154.0	154.0	169.0	146.0	138.0	174.0	161.0	209.0	155.0	193.0	205.0	208.0	286.0	168.0	227.0	203.0	142.0	146.0	188.0	176.0	165.0	187.0	130.0	165.0	199.0	243.0	213.0	213.0	236.0	180.0	274.0	159.0	259.0	226.0	295.0	233.0	299.0	294.0	259.0	214.0	252.0	269.0	346.0	247.0	280.0	277.0	328.0	400.0	365.0	459.0	404.0	421.0	351.0	401.0	471.0	537.0	471.0	504.0	519.0	591.0	709.0	753.0	1070.0	976.0	865.0	993.0	1057.0	972.0	1032.0	1296.0	1176.0	1453.0	1318.0	1275.0	1177.0	1180.0	1147.0	1147.0	1041.0	968.0	927.0	1041.0	937.0	864.0	875.0	888.0	855.0	697.0	767.0	781.0	792.0	833.0	839.0	883.0	724.0	717.0	704.0	722.0	779.0	718.0	714.0	670.0	308.0	300.0	296.0	264.0
24	20141116 23:34:40.898	585.0	907.0	171.0	108.0	127.0	111.0	159.0	180.0	167.0	200.0	164.0	156.0	191.0	269.0	203.0	144.0	202.0	129.0	170.0	238.0	174.0	143.0	133.0	256.0	140.0	176.0	177.0	189.0	216.0	171.0	132.0	169.0	136.0	238.0	139.0	159.0	177.0	180.0	199.0	163.0	125.0	189.0	159.0	170.0	210.0	255.0	174.0	181.0	248.0	291.0	279.0	271.0	264.0	272.0	167.0	241.0	259.0	246.0	330.0	329.0	289.0	319.0	330.0	344.0	294.0	357.0	260.0	331.0	305.0	334.0	352.0	415.0	375.0	403.0	436.0	412.0	360.0	433.0	329.0	393.0	454.0	336.0	345.0	341.0	375.0	342.0	268.0	327.0	282.0	335.0	345.0	299.0	350.0	288.0	323.0	306.0	277.0	276.0	257.0	317.0	331.0	264.0	290.0	282.0	291.0	261.0	334.0	280.0	256.0	323.0	290.0	291.0	356.0	320.0	314.0	342.0	265.0	215.0	284.0	283.0
25	20141117 17:41:15.471	844.0	906.0	116.0	89.0	163.0	144.0	156.0	125.0	124.0	162.0	119.0	175.0	100.0	171.0	161.0	121.0	237.0	148.0	124.0	146.0	153.0	168.0	178.0	145.0	168.0	142.0	162.0	145.0	185.0	127.0	125.0	91.0	138.0	103.0	119.0	159.0	142.0	122.0	171.0	168.0	208.0	203.0	176.0	185.0	207.0	174.0	192.0	185.0	233.0	173.0	173.0	145.0	141.0	239.0	194.0	192.0	193.0	199.0	223.0	224.0	323.0	368.0	405.0	443.0	460.0	570.0	476.0	508.0	432.0	442.0	401.0	440.0	473.0	382.0	413.0	384.0	358.0	338.0	123.0	196.0	70.0	84.0	102.0	126.0	125.0	161.0	154.0	156.0	127.0	174.0	95.0	141.0	137.0	196.0	115.0	151.0	142.0	142.0	149.0	148.0	116.0	228.0	116.0	133.0	146.0	201.0	129.0	146.0	162.0	162.0	175.0	134.0	138.0	159.0	180.0	200.0	176.0	143.0	241.0	141.0
26	20141116 07:19:54.875	5.0	893.0	109.0	102.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	140.0	176.0	133.0	113.0	88.0	150.0	217.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	101.0	90.0	153.0	83.0	150.0	98.0	93.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	113.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	237.0	198.0	248.0	266.0	292.0	348.0	272.0	323.0	287.0	172.0	161.0	177.0	165.0	231.0	190.0	138.0	174.0	148.0	227.0	135.0	155.0	198.0	158.0	159.0	193.0	131.0	155.0	135.0	188.0
27	20141118 14:34:08.736	181.0	878.0	134.0	156.0	184.0	134.0	124.0	147.0	115.0	157.0	175.0	112.0	127.0	143.0	92.0	124.0	200.0	175.0	133.0	133.0	76.0	123.0	152.0	206.0	190.0	166.0	192.0	143.0	180.0	192.0	103.0	135.0	170.0	143.0	96.0	196.0	199.0	149.0	181.0	167.0	152.0	164.0	176.0	171.0	141.0	150.0	148.0	150.0	148.0	161.0	127.0	158.0	169.0	136.0	134.0	150.0	103.0	130.0	138.0	167.0	133.0	110.0	76.0	128.0	144.0	98.0	171.0	152.0	139.0	149.0	78.0	102.0	99.0	141.0	117.0	140.0	160.0	158.0	85.0	444.0	116.0	169.0	118.0	127.0	161.0	173.0	169.0	149.0	150.0	136.0	131.0	146.0	115.0	151.0	102.0	150.0	132.0	110.0	134.0	179.0	132.0	216.0	218.0	165.0	140.0	150.0	86.0	129.0	161.0	167.0	191.0	95.0	116.0	145.0	112.0	145.0	180.0	155.0	141.0	185.0
28	20141116 22:25:09.508	589.0	868.0	129.0	186.0	181.0	149.0	242.0	176.0	184.0	207.0	193.0	150.0	154.0	210.0	178.0	184.0	188.0	144.0	201.0	194.0	170.0	192.0	155.0	168.0	192.0	193.0	158.0	171.0	172.0	230.0	181.0	163.0	173.0	257.0	125.0	178.0	199.0	235.0	191.0	156.0	175.0	237.0	205.0	160.0	159.0	239.0	216.0	233.0	356.0	306.0	359.0	332.0	301.0	351.0	263.0	336.0	298.0	292.0	310.0	288.0	413.0	300.0	436.0	420.0	338.0	323.0	224.0	374.0	354.0	375.0	356.0	358.0	367.0	346.0	424.0	341.0	287.0	272.0	311.0	369.0	323.0	343.0	282.0	355.0	359.0	339.0	283.0	256.0	288.0	295.0	242.0	337.0	262.0	208.0	279.0	270.0	268.0	213.0	265.0	243.0	227.0	248.0	280.0	238.0	284.0	220.0	240.0	225.0	177.0	187.0	230.0	254.0	248.0	262.0	261.0	243.0	244.0	303.0	282.0	250.0
29	20141117 18:50:52.47	49.0	872.0	131.0	134.0	147.0	171.0	137.0	156.0	126.0	137.0	113.0	143.0	135.0	171.0	93.0	156.0	116.0	156.0	184.0	155.0	109.0	167.0	122.0	124.0	217.0	112.0	164.0	162.0	150.0	187.0	106.0	153.0	156.0	145.0	183.0	180.0	186.0	192.0	133.0	166.0	121.0	110.0	108.0	101.0	152.0	212.0	106.0	146.0	195.0	151.0	149.0	167.0	167.0	145.0	121.0	117.0	139.0	115.0	157.0	181.0	138.0	208.0	316.0	480.0	332.0	314.0	273.0	349.0	218.0	306.0	257.0	306.0	370.0	307.0	250.0	234.0	270.0	258.0	139.0	177.0	143.0	119.0	106.0	137.0	79.0	146.0	220.0	134.0	123.0	157.0	159.0	134.0	229.0	134.0	187.0	189.0	125.0	148.0	190.0	185.0	202.0	148.0	146.0	201.0	127.0	181.0	167.0	192.0	151.0	107.0	239.0	144.0	144.0	149.0	151.0	130.0	165.0	149.0	191.0	133.0
30	20141117 18:50:52.47	53.0	871.0	88.0	89.0	162.0	164.0	142.0	189.0	119.0	204.0	139.0	109.0	124.0	197.0	180.0	130.0	158.0	136.0	176.0	136.0	147.0	151.0	140.0	126.0	164.0	121.0	173.0	127.0	148.0	166.0	105.0	127.0	128.0	114.0	149.0	155.0	160.0	163.0	172.0	175.0	220.0	194.0	85.0	89.0	181.0	170.0	114.0	118.0	173.0	119.0	157.0	188.0	121.0	137.0	125.0	118.0	147.0	166.0	124.0	162.0	200.0	213.0	328.0	449.0	307.0	373.0	245.0	365.0	282.0	269.0	271.0	313.0	332.0	300.0	306.0	296.0	302.0	292.0	108.0	152.0	149.0	129.0	148.0	127.0	154.0	195.0	88.0	177.0	159.0	137.0	176.0	247.0	167.0	179.0	160.0	174.0	114.0	90.0	138.0	171.0	177.0	121.0	148.0	120.0	200.0	161.0	216.0	229.0	222.0	145.0	170.0	127.0	149.0	169.0	142.0	150.0	199.0	177.0	168.0	219.0
31	20141117 21:10:06.323	918.0	865.0	201.0	175.0	193.0	143.0	192.0	190.0	273.0	158.0	208.0	215.0	210.0	124.0	203.0	155.0	200.0	166.0	195.0	206.0	217.0	149.0	213.0	157.0	228.0	152.0	217.0	206.0	177.0	171.0	160.0	149.0	180.0	267.0	115.0	192.0	206.0	172.0	194.0	197.0	156.0	277.0	241.0	290.0	299.0	251.0	278.0	297.0	338.0	294.0	347.0	274.0	309.0	291.0	335.0	385.0	377.0	356.0	450.0	522.0	665.0	618.0	681.0	891.0	1167.0	1562.0	913.0	1678.0	1519.0	1704.0	1384.0	1277.0	1431.0	1448.0	1291.0	1308.0	1195.0	1237.0	1163.0	1131.0	1163.0	1222.0	1165.0	933.0	1072.0	1287.0	891.0	1073.0	1040.0	961.0	998.0	1113.0	923.0	953.0	874.0	910.0	967.0	971.0	761.0	898.0	873.0	847.0	829.0	794.0	718.0	824.0	821.0	827.0	757.0	749.0	709.0	723.0	793.0	721.0	854.0	721.0	280.0	236.0	294.0	259.0
32	20141118 16:53:17.78	550.0	863.0	218.0	140.0	119.0	148.0	163.0	198.0	222.0	191.0	208.0	263.0	180.0	243.0	151.0	167.0	221.0	200.0	118.0	186.0	179.0	191.0	249.0	188.0	183.0	212.0	162.0	168.0	202.0	143.0	213.0	158.0	215.0	169.0	197.0	157.0	138.0	203.0	198.0	135.0	208.0	202.0	318.0	224.0	260.0	225.0	180.0	191.0	234.0	208.0	289.0	246.0	191.0	196.0	222.0	212.0	260.0	203.0	210.0	255.0	295.0	293.0	288.0	277.0	281.0	245.0	255.0	314.0	258.0	263.0	252.0	317.0	344.0	343.0	332.0	380.0	381.0	400.0	495.0	574.0	608.0	829.0	991.0	1119.0	999.0	896.0	1100.0	716.0	714.0	683.0	639.0	592.0	659.0	617.0	583.0	622.0	610.0	460.0	574.0	473.0	520.0	635.0	537.0	480.0	513.0	491.0	428.0	400.0	356.0	444.0	395.0	379.0	482.0	489.0	422.0	477.0	254.0	213.0	239.0	296.0
33	20141115 23:13:04.445	81.0	867.0	175.0	183.0	122.0	116.0	189.0	153.0	169.0	158.0	139.0	193.0	113.0	148.0	129.0	69.0	106.0	173.0	137.0	115.0	113.0	175.0	102.0	122.0	166.0	152.0	101.0	177.0	227.0	114.0	144.0	129.0	149.0	129.0	132.0	154.0	182.0	106.0	138.0	158.0	150.0	235.0	214.0	170.0	304.0	233.0	217.0	182.0	184.0	274.0	192.0	280.0	156.0	169.0	214.0	233.0	170.0	170.0	195.0	168.0	194.0	178.0	205.0	191.0	204.0	204.0	154.0	179.0	214.0	151.0	179.0	269.0	199.0	212.0	231.0	186.0	184.0	136.0	177.0	201.0	143.0	176.0	128.0	185.0	179.0	209.0	156.0	136.0	166.0	146.0	198.0	218.0	245.0	318.0	289.0	283.0	254.0	370.0	284.0	300.0	358.0	321.0	273.0	293.0	331.0	265.0	260.0	307.0	252.0	304.0	340.0	224.0	305.0	292.0	230.0	308.0	226.0	110.0	176.0	160.0
34	20141117 15:22:14.277	157.0	857.0	123.0	122.0	140.0	143.0	128.0	106.0	130.0	164.0	137.0	170.0	153.0	166.0	109.0	124.0	111.0	124.0	113.0	178.0	107.0	138.0	172.0	129.0	144.0	173.0	174.0	154.0	103.0	172.0	107.0	160.0	165.0	131.0	144.0	152.0	187.0	160.0	180.0	141.0	179.0	134.0	81.0	107.0	185.0	142.0	108.0	146.0	179.0	171.0	168.0	207.0	170.0	169.0	158.0	219.0	196.0	201.0	195.0	481.0	449.0	439.0	452.0	478.0	424.0	400.0	386.0	397.0	346.0	407.0	343.0	491.0	502.0	387.0	448.0	423.0	373.0	350.0	137.0	135.0	105.0	149.0	169.0	179.0	124.0	168.0	185.0	154.0	173.0	173.0	195.0	187.0	144.0	115.0	166.0	143.0	134.0	82.0	177.0	137.0	135.0	152.0	189.0	118.0	172.0	135.0	147.0	88.0	150.0	141.0	191.0	117.0	128.0	122.0	100.0	218.0	187.0	143.0	199.0	136.0
35	20141118 22:41:03.972	1257.0	851.0	127.0	176.0	123.0	131.0	184.0	138.0	110.0	153.0	192.0	245.0	157.0	145.0	195.0	141.0	137.0	180.0	147.0	141.0	112.0	132.0	167.0	127.0	119.0	195.0	205.0	113.0	145.0	126.0	118.0	176.0	123.0	158.0	183.0	163.0	123.0	183.0	140.0	182.0	182.0	194.0	115.0	139.0	225.0	196.0	194.0	137.0	125.0	160.0	173.0	152.0	177.0	169.0	127.0	119.0	176.0	215.0	159.0	128.0	152.0	123.0	164.0	202.0	151.0	128.0	144.0	146.0	75.0	121.0	112.0	97.0	164.0	144.0	161.0	147.0	171.0	193.0	139.0	180.0	132.0	205.0	199.0	214.0	227.0	244.0	655.0	605.0	615.0	711.0	601.0	676.0	593.0	613.0	597.0	582.0	611.0	536.0	641.0	570.0	527.0	594.0	524.0	493.0	553.0	492.0	452.0	504.0	435.0	468.0	536.0	386.0	485.0	517.0	434.0	396.0	219.0	187.0	190.0	128.0
36	20141118 16:53:17.78	752.0	846.0	122.0	143.0	194.0	162.0	190.0	181.0	183.0	178.0	194.0	232.0	164.0	179.0	197.0	153.0	169.0	161.0	191.0	177.0	202.0	168.0	183.0	183.0	233.0	156.0	199.0	139.0	156.0	243.0	163.0	179.0	174.0	156.0	148.0	225.0	184.0	144.0	200.0	166.0	153.0	170.0	148.0	164.0	178.0	167.0	190.0	142.0	185.0	174.0	152.0	154.0	138.0	155.0	104.0	210.0	162.0	143.0	160.0	147.0	145.0	113.0	162.0	144.0	151.0	182.0	195.0	156.0	142.0	172.0	145.0	134.0	200.0	189.0	131.0	177.0	149.0	180.0	166.0	134.0	203.0	411.0	417.0	410.0	412.0	375.0	392.0	351.0	303.0	325.0	349.0	343.0	329.0	325.0	307.0	349.0	355.0	349.0	268.0	325.0	323.0	286.0	274.0	350.0	314.0	262.0	251.0	242.0	281.0	257.0	264.0	244.0	336.0	289.0	303.0	331.0	240.0	269.0	252.0	197.0
37	20141118 07:36:13.386	1003.0	837.0	167.0	119.0	177.0	268.0	190.0	197.0	253.0	208.0	196.0	195.0	152.0	152.0	160.0	154.0	155.0	154.0	199.0	211.0	219.0	203.0	164.0	189.0	181.0	190.0	123.0	181.0	162.0	162.0	140.0	158.0	180.0	159.0	164.0	149.0	189.0	176.0	191.0	203.0	205.0	201.0	230.0	184.0	249.0	259.0	195.0	183.0	276.0	227.0	159.0	212.0	172.0	178.0	174.0	208.0	196.0	159.0	185.0	263.0	282.0	272.0	270.0	361.0	246.0	207.0	215.0	355.0	250.0	325.0	323.0	308.0	312.0	449.0	378.0	324.0	438.0	459.0	404.0	519.0	592.0	624.0	724.0	649.0	658.0	762.0	576.0	662.0	594.0	517.0	555.0	537.0	457.0	479.0	538.0	496.0	506.0	418.0	411.0	560.0	500.0	380.0	459.0	427.0	459.0	376.0	398.0	360.0	485.0	386.0	533.0	318.0	391.0	388.0	445.0	391.0	244.0	203.0	268.0	272.0
38	20141118 13:24:32.481	27.0	838.0	154.0	120.0	178.0	163.0	155.0	130.0	174.0	120.0	126.0	130.0	118.0	187.0	86.0	112.0	144.0	174.0	96.0	167.0	177.0	147.0	120.0	151.0	194.0	152.0	161.0	159.0	124.0	182.0	124.0	165.0	113.0	131.0	116.0	104.0	105.0	138.0	110.0	194.0	164.0	119.0	96.0	127.0	150.0	116.0	147.0	174.0	163.0	91.0	164.0	162.0	175.0	138.0	128.0	118.0	139.0	162.0	139.0	101.0	136.0	118.0	136.0	147.0	133.0	105.0	205.0	154.0	157.0	133.0	82.0	147.0	128.0	102.0	177.0	103.0	166.0	163.0	261.0	330.0	314.0	297.0	285.0	279.0	329.0	298.0	312.0	331.0	239.0	394.0	298.0	235.0	376.0	316.0	283.0	329.0	245.0	275.0	258.0	296.0	270.0	278.0	245.0	266.0	261.0	287.0	271.0	277.0	264.0	251.0	262.0	178.0	202.0	263.0	239.0	267.0	172.0	220.0	187.0	137.0
39	20141118 13:24:32.481	217.0	831.0	171.0	114.0	181.0	128.0	144.0	134.0	117.0	141.0	115.0	81.0	125.0	208.0	118.0	143.0	127.0	109.0	89.0	120.0	187.0	138.0	122.0	184.0	186.0	160.0	148.0	113.0	139.0	141.0	139.0	128.0	121.0	123.0	126.0	152.0	147.0	172.0	180.0	134.0	154.0	128.0	182.0	115.0	207.0	149.0	132.0	119.0	173.0	130.0	194.0	181.0	138.0	105.0	157.0	150.0	129.0	139.0	140.0	129.0	136.0	207.0	144.0	204.0	160.0	163.0	149.0	119.0	157.0	137.0	171.0	116.0	155.0	172.0	199.0	173.0	206.0	157.0	462.0	560.0	501.0	432.0	442.0	441.0	512.0	405.0	436.0	482.0	456.0	489.0	443.0	393.0	442.0	455.0	460.0	392.0	429.0	387.0	452.0	420.0	461.0	426.0	399.0	368.0	415.0	402.0	368.0	400.0	322.0	420.0	376.0	386.0	400.0	445.0	418.0	378.0	199.0	142.0	198.0	176.0
40	20141118 13:24:32.481	386.0	819.0	138.0	173.0	114.0	138.0	146.0	137.0	97.0	128.0	165.0	165.0	123.0	169.0	156.0	183.0	212.0	88.0	148.0	159.0	182.0	138.0	151.0	183.0	211.0	154.0	165.0	162.0	139.0	170.0	144.0	174.0	117.0	132.0	136.0	146.0	210.0	187.0	175.0	162.0	201.0	145.0	121.0	139.0	195.0	212.0	166.0	113.0	182.0	171.0	166.0	180.0	144.0	209.0	140.0	128.0	125.0	113.0	166.0	109.0	144.0	97.0	152.0	252.0	121.0	130.0	165.0	129.0	144.0	195.0	183.0	124.0	168.0	161.0	142.0	137.0	162.0	132.0	267.0	391.0	331.0	271.0	294.0	344.0	346.0	281.0	294.0	325.0	287.0	372.0	365.0	372.0	409.0	390.0	343.0	419.0	375.0	360.0	368.0	327.0	439.0	374.0	353.0	372.0	335.0	385.0	386.0	315.0	291.0	348.0	354.0	295.0	335.0	371.0	404.0	338.0	183.0	137.0	246.0	179.0
41	20141118 14:34:08.736	513.0	818.0	183.0	130.0	220.0	139.0	159.0	203.0	201.0	182.0	165.0	251.0	175.0	247.0	168.0	212.0	220.0	147.0	218.0	221.0	237.0	138.0	150.0	194.0	186.0	176.0	164.0	225.0	161.0	213.0	152.0	170.0	143.0	149.0	166.0	155.0	180.0	154.0	196.0	252.0	211.0	167.0	189.0	206.0	234.0	221.0	251.0	201.0	261.0	212.0	241.0	224.0	216.0	196.0	202.0	232.0	240.0	290.0	222.0	266.0	274.0	368.0	292.0	324.0	265.0	289.0	248.0	362.0	326.0	367.0	363.0	393.0	352.0	418.0	445.0	485.0	477.0	564.0	562.0	787.0	1044.0	1192.0	1019.0	1069.0	1001.0	1115.0	872.0	829.0	839.0	904.0	839.0	799.0	699.0	659.0	662.0	776.0	634.0	665.0	616.0	698.0	616.0	604.0	621.0	561.0	551.0	469.0	560.0	533.0	477.0	569.0	480.0	492.0	493.0	490.0	483.0	422.0	253.0	238.0	263.0	222.0
42	20141117 18:50:52.47	184.0	819.0	189.0	208.0	116.0	184.0	183.0	221.0	193.0	175.0	212.0	239.0	153.0	216.0	215.0	202.0	138.0	220.0	212.0	186.0	152.0	192.0	183.0	162.0	144.0	144.0	236.0	172.0	152.0	130.0	133.0	209.0	177.0	174.0	116.0	170.0	254.0	225.0	192.0	154.0	246.0	165.0	175.0	213.0	253.0	192.0	256.0	317.0	290.0	253.0	281.0	384.0	294.0	321.0	405.0	457.0	486.0	486.0	630.0	849.0	870.0	1002.0	3178.0	2675.0	2603.0	2680.0	1724.0	2528.0	2361.0	2176.0	2020.0	2166.0	2001.0	1967.0	1841.0	1846.0	1748.0	1763.0	1339.0	1533.0	1480.0	1304.0	1329.0	1518.0	1514.0	1193.0	1310.0	1068.0	1036.0	948.0	990.0	942.0	909.0	928.0	955.0	913.0	867.0	886.0	746.0	740.0	771.0	592.0	561.0	552.0	536.0	580.0	487.0	554.0	513.0	497.0	490.0	483.0	518.0	585.0	554.0	670.0	311.0	224.0	202.0	200.0
43	20141118 04:07:18.28	803.0	812.0	181.0	128.0	157.0	125.0	178.0	226.0	223.0	212.0	216.0	254.0	176.0	240.0	200.0	232.0	206.0	190.0	162.0	202.0	177.0	140.0	143.0	192.0	223.0	206.0	202.0	193.0	185.0	200.0	166.0	162.0	206.0	180.0	188.0	184.0	216.0	188.0	196.0	163.0	241.0	244.0	283.0	204.0	287.0	216.0	223.0	222.0	236.0	220.0	298.0	266.0	278.0	298.0	228.0	258.0	275.0	245.0	337.0	356.0	357.0	344.0	424.0	446.0	458.0	461.0	403.0	706.0	841.0	937.0	1306.0	1805.0	1789.0	1429.0	1470.0	1342.0	1344.0	1250.0	1162.0	1360.0	1175.0	1009.0	1055.0	1232.0	1166.0	1130.0	1196.0	914.0	850.0	968.0	1015.0	1001.0	1014.0	841.0	889.0	764.0	896.0	934.0	1019.0	913.0	893.0	929.0	775.0	840.0	892.0	849.0	648.0	769.0	723.0	818.0	717.0	648.0	778.0	792.0	708.0	702.0	273.0	307.0	239.0	272.0
44	20141118 13:24:32.481	837.0	813.0	163.0	173.0	148.0	197.0	210.0	240.0	269.0	167.0	244.0	206.0	171.0	162.0	182.0	219.0	208.0	194.0	203.0	170.0	195.0	163.0	220.0	210.0	157.0	150.0	182.0	162.0	123.0	137.0	124.0	198.0	155.0	173.0	125.0	140.0	199.0	184.0	167.0	213.0	217.0	147.0	183.0	207.0	169.0	161.0	279.0	170.0	174.0	97.0	149.0	131.0	227.0	169.0	164.0	157.0	122.0	146.0	100.0	137.0	135.0	175.0	126.0	229.0	123.0	138.0	138.0	155.0	155.0	105.0	132.0	122.0	151.0	176.0	145.0	165.0	138.0	132.0	321.0	383.0	439.0	403.0	400.0	432.0	431.0	361.0	396.0	305.0	314.0	308.0	384.0	353.0	309.0	331.0	362.0	370.0	311.0	347.0	416.0	419.0	322.0	417.0	397.0	361.0	335.0	400.0	269.0	324.0	282.0	333.0	337.0	287.0	364.0	357.0	323.0	310.0	179.0	258.0	215.0	266.0
45	20141118 13:24:32.481	107.0	812.0	191.0	169.0	145.0	139.0	149.0	207.0	156.0	195.0	178.0	127.0	140.0	154.0	142.0	203.0	214.0	145.0	170.0	208.0	180.0	212.0	139.0	180.0	163.0	168.0	184.0	157.0	147.0	162.0	179.0	177.0	158.0	192.0	161.0	243.0	195.0	174.0	176.0	216.0	241.0	158.0	208.0	143.0	161.0	168.0	154.0	180.0	148.0	172.0	233.0	217.0	181.0	181.0	163.0	214.0	216.0	203.0	161.0	161.0	150.0	125.0	127.0	210.0	173.0	161.0	163.0	221.0	232.0	124.0	153.0	203.0	141.0	259.0	127.0	180.0	169.0	175.0	846.0	800.0	806.0	850.0	938.0	1033.0	847.0	862.0	916.0	837.0	790.0	857.0	811.0	800.0	833.0	712.0	780.0	723.0	897.0	711.0	703.0	654.0	644.0	753.0	535.0	598.0	627.0	647.0	571.0	670.0	574.0	614.0	691.0	786.0	584.0	603.0	656.0	656.0	225.0	186.0	226.0	200.0
46	20141117 15:22:14.277	148.0	814.0	128.0	117.0	172.0	142.0	149.0	194.0	140.0	183.0	157.0	194.0	188.0	203.0	165.0	165.0	178.0	216.0	139.0	183.0	207.0	149.0	196.0	213.0	152.0	225.0	150.0	139.0	163.0	122.0	170.0	173.0	149.0	141.0	161.0	154.0	228.0	195.0	156.0	192.0	222.0	152.0	179.0	191.0	218.0	232.0	157.0	221.0	255.0	156.0	272.0	254.0	175.0	217.0	186.0	182.0	201.0	220.0	210.0	329.0	293.0	265.0	210.0	234.0	257.0	282.0	285.0	346.0	331.0	390.0	353.0	433.0	374.0	395.0	418.0	342.0	351.0	402.0	193.0	228.0	191.0	224.0	221.0	248.0	193.0	204.0	180.0	235.0	251.0	276.0	205.0	242.0	190.0	247.0	174.0	195.0	200.0	181.0	192.0	272.0	268.0	220.0	179.0	179.0	218.0	173.0	198.0	203.0	193.0	230.0	175.0	168.0	226.0	201.0	190.0	260.0	264.0	234.0	268.0	216.0
47	20141118 07:36:13.386	63.0	806.0	220.0	121.0	157.0	155.0	206.0	192.0	181.0	166.0	177.0	199.0	122.0	132.0	202.0	124.0	171.0	155.0	162.0	170.0	138.0	187.0	230.0	224.0	213.0	205.0	175.0	167.0	120.0	191.0	142.0	170.0	190.0	174.0	157.0	181.0	148.0	203.0	215.0	277.0	178.0	134.0	215.0	279.0	190.0	242.0	219.0	238.0	223.0	250.0	208.0	225.0	224.0	213.0	166.0	247.0	235.0	186.0	214.0	208.0	261.0	267.0	323.0	328.0	251.0	280.0	243.0	321.0	269.0	316.0	377.0	429.0	499.0	561.0	560.0	603.0	742.0	647.0	749.0	846.0	422.0	432.0	643.0	790.0	920.0	873.0	745.0	676.0	648.0	709.0	648.0	665.0	513.0	616.0	522.0	617.0	569.0	537.0	575.0	498.0	595.0	508.0	518.0	503.0	577.0	443.0	551.0	505.0	420.0	483.0	536.0	449.0	467.0	496.0	434.0	504.0	254.0	206.0	236.0	248.0
