index	mortality	x	y	20141114 17:05:02.726	20141114 18:14:38.522	20141114 19:24:07.77	20141114 20:33:43.905	20141114 21:43:21.804	20141114 22:52:58.773	20141115 00:02:36.359	20141115 01:12:17.04	20141115 02:21:48.153	20141115 03:31:26.905	20141115 04:41:08.227	20141115 05:50:39.878	20141115 07:00:16.92	20141115 08:09:43.171	20141115 09:19:19.718	20141115 10:29:01.645	20141115 11:38:28.264	20141115 12:47:55.270	20141115 13:57:32.784	20141115 15:07:12.531	20141115 16:16:49.543	20141115 17:26:22.482	20141115 18:35:55.506	20141115 19:45:34.318	20141115 20:55:01.337	20141115 22:04:41.339	20141115 23:14:20.40	20141116 00:24:01.919	20141116 01:33:33.556	20141116 02:43:02.370	20141116 03:52:27.711	20141116 05:02:09.988	20141116 06:11:40.285	20141116 07:21:10.582	20141116 08:30:56.581	20141116 09:40:30.371	20141116 10:50:04.390	20141116 11:59:49.815	20141116 13:09:28.633	20141116 14:19:09.528	20141116 15:28:46.784	20141116 16:38:26.650	20141116 17:47:58.513	20141116 18:57:37.802	20141116 20:07:11.145	20141116 21:16:44.181	20141116 22:26:25.465	20141116 23:35:56.899	20141117 00:45:31.283	20141117 01:55:01.392	20141117 03:04:30.742	20141117 04:14:00.800	20141117 05:23:38.755	20141117 06:33:20.535	20141117 07:42:50.218	20141117 08:52:33.43	20141117 10:00:12.964	20141117 15:23:30.495	20141117 16:33:02.368	20141117 17:42:31.745	20141117 18:52:08.348	20141117 20:01:44.890	20141117 21:11:22.688	20141117 22:20:58.666	20141117 23:30:36.138	20141118 00:40:10.832	20141118 01:49:48.648	20141118 02:59:13.219	20141118 04:08:34.429	20141118 05:18:18.284	20141118 06:27:53.414	20141118 07:37:29.778	20141118 08:47:07.45	20141118 09:56:49.293	20141118 11:06:20.276	20141118 12:16:02.960	20141118 13:25:48.876	20141118 14:35:24.961	20141118 15:44:55.110	20141118 16:54:33.511	20141118 18:04:11.124	20141118 19:13:36.531	20141118 20:23:16.811	20141118 21:32:48.991	20141118 22:42:20.101	20141118 23:51:59.866	20141119 01:01:32.628	20141119 02:11:17.206	20141119 03:20:46.211	20141119 04:30:13.915	20141119 05:39:52.770	20141119 06:49:25.607	20141119 07:59:05.811	20141119 09:08:39.790	20141119 10:18:19.585	20141119 11:27:50.423	20141119 12:37:25.229	20141119 13:47:10.13	20141119 14:56:51.88	20141119 16:06:23.484	20141119 17:15:49.650	20141119 18:25:33.33	20141119 19:35:15.307	20141119 20:44:59.50	20141119 21:54:31.581	20141119 23:04:08.481	20141120 00:13:57.188	20141120 01:23:38.928	20141120 02:33:22.324	20141120 03:42:55.69	20141120 04:52:34.862	20141120 06:02:07.885	20141120 07:11:55.284	20141120 08:21:32.131	20141120 11:29:26.847	20141120 12:38:59.203	20141120 13:48:30.923	20141120 14:57:59.774
23	20141118 14:35:24.961	79.0	649.0	166.0	205.0	167.0	157.0	219.0	168.0	173.0	123.0	200.0	138.0	180.0	121.0	165.0	203.0	131.0	191.0	128.0	126.0	161.0	153.0	119.0	223.0	121.0	136.0	171.0	121.0	177.0	144.0	167.0	163.0	194.0	200.0	242.0	177.0	196.0	150.0	138.0	149.0	170.0	176.0	162.0	199.0	187.0	171.0	158.0	212.0	172.0	264.0	164.0	165.0	127.0	178.0	214.0	156.0	172.0	175.0	182.0	151.0	208.0	163.0	186.0	206.0	251.0	304.0	261.0	269.0	374.0	348.0	300.0	465.0	349.0	349.0	419.0	443.0	511.0	715.0	782.0	1114.0	1216.0	1020.0	1101.0	933.0	860.0	956.0	739.0	742.0	746.0	762.0	698.0	862.0	858.0	776.0	655.0	672.0	760.0	686.0	816.0	660.0	1713.0	688.0	647.0	636.0	703.0	659.0	678.0	737.0	666.0	438.0	632.0	546.0	531.0	854.0	452.0	497.0	193.0	211.0	185.0	254.0
24	20141119 14:56:51.88	1266.0	632.0	169.0	166.0	121.0	132.0	131.0	137.0	227.0	172.0	144.0	105.0	216.0	134.0	161.0	137.0	143.0	137.0	90.0	159.0	99.0	114.0	115.0	177.0	139.0	135.0	109.0	119.0	159.0	123.0	132.0	130.0	137.0	144.0	178.0	190.0	71.0	195.0	138.0	149.0	159.0	161.0	121.0	181.0	122.0	164.0	126.0	230.0	136.0	158.0	165.0	106.0	130.0	124.0	149.0	85.0	181.0	131.0	98.0	118.0	126.0	146.0	123.0	161.0	117.0	179.0	128.0	125.0	136.0	174.0	132.0	214.0	87.0	122.0	123.0	104.0	127.0	154.0	92.0	98.0	145.0	137.0	108.0	172.0	124.0	118.0	168.0	134.0	120.0	110.0	87.0	135.0	143.0	167.0	181.0	134.0	151.0	125.0	115.0	142.0	855.0	440.0	454.0	521.0	466.0	493.0	445.0	420.0	451.0	361.0	373.0	284.0	458.0	386.0	374.0	374.0	176.0	171.0	252.0	210.0
25	20141119 14:56:51.88	247.0	627.0	232.0	216.0	203.0	170.0	162.0	162.0	192.0	120.0	158.0	178.0	203.0	148.0	154.0	160.0	158.0	131.0	166.0	139.0	112.0	109.0	120.0	170.0	147.0	153.0	112.0	205.0	120.0	119.0	140.0	163.0	154.0	175.0	187.0	159.0	160.0	133.0	127.0	177.0	172.0	115.0	154.0	150.0	124.0	108.0	204.0	116.0	122.0	175.0	140.0	178.0	155.0	195.0	183.0	153.0	167.0	126.0	133.0	148.0	149.0	172.0	128.0	130.0	123.0	149.0	119.0	158.0	167.0	126.0	178.0	167.0	162.0	184.0	145.0	233.0	196.0	202.0	171.0	229.0	150.0	239.0	134.0	146.0	182.0	224.0	203.0	177.0	129.0	192.0	186.0	241.0	206.0	254.0	298.0	239.0	258.0	312.0	401.0	485.0	2947.0	1408.0	1355.0	1359.0	1199.0	1239.0	1153.0	1022.0	918.0	738.0	787.0	827.0	848.0	850.0	756.0	736.0	245.0	231.0	267.0	241.0
26	20141118 02:59:13.219	1186.0	615.0	181.0	139.0	173.0	134.0	170.0	126.0	95.0	112.0	173.0	117.0	178.0	130.0	67.0	144.0	97.0	150.0	121.0	125.0	148.0	112.0	138.0	174.0	224.0	153.0	148.0	172.0	93.0	178.0	157.0	195.0	103.0	137.0	177.0	127.0	112.0	168.0	110.0	142.0	135.0	153.0	155.0	147.0	116.0	119.0	171.0	253.0	161.0	133.0	113.0	113.0	195.0	138.0	135.0	187.0	110.0	110.0	132.0	137.0	124.0	133.0	148.0	172.0	134.0	105.0	151.0	140.0	128.0	460.0	430.0	129.0	164.0	121.0	98.0	145.0	131.0	170.0	105.0	105.0	91.0	117.0	193.0	144.0	123.0	113.0	139.0	95.0	106.0	133.0	105.0	109.0	172.0	116.0	167.0	165.0	87.0	161.0	112.0	150.0	155.0	139.0	116.0	136.0	139.0	180.0	146.0	124.0	208.0	178.0	152.0	135.0	174.0	135.0	135.0	121.0	157.0	246.0	176.0	229.0
27	20141119 02:11:17.206	164.0	616.0	282.0	276.0	243.0	184.0	154.0	170.0	156.0	181.0	175.0	177.0	223.0	158.0	185.0	180.0	244.0	213.0	156.0	149.0	141.0	123.0	145.0	195.0	173.0	142.0	207.0	152.0	141.0	116.0	186.0	139.0	125.0	158.0	142.0	200.0	170.0	152.0	193.0	163.0	153.0	164.0	119.0	213.0	183.0	173.0	169.0	202.0	149.0	208.0	163.0	220.0	186.0	175.0	195.0	147.0	184.0	177.0	182.0	209.0	204.0	165.0	183.0	151.0	135.0	196.0	186.0	240.0	200.0	242.0	194.0	319.0	255.0	226.0	232.0	237.0	207.0	280.0	222.0	246.0	244.0	238.0	255.0	314.0	279.0	331.0	342.0	447.0	535.0	850.0	1146.0	1449.0	1245.0	1150.0	1031.0	954.0	924.0	899.0	1038.0	840.0	938.0	731.0	809.0	726.0	697.0	630.0	648.0	681.0	629.0	541.0	650.0	511.0	606.0	706.0	596.0	601.0	238.0	239.0	230.0	294.0
28	20141119 13:47:10.13	777.0	611.0	292.0	236.0	219.0	190.0	248.0	125.0	184.0	204.0	191.0	190.0	212.0	170.0	157.0	260.0	206.0	192.0	140.0	234.0	170.0	170.0	179.0	207.0	149.0	178.0	172.0	173.0	149.0	129.0	148.0	170.0	200.0	166.0	141.0	183.0	168.0	203.0	190.0	160.0	146.0	184.0	172.0	188.0	152.0	169.0	153.0	189.0	164.0	160.0	138.0	176.0	130.0	151.0	143.0	133.0	266.0	243.0	177.0	249.0	206.0	213.0	165.0	182.0	169.0	205.0	195.0	155.0	224.0	166.0	148.0	154.0	198.0	181.0	232.0	176.0	220.0	218.0	168.0	148.0	184.0	173.0	228.0	248.0	241.0	210.0	275.0	357.0	256.0	271.0	337.0	303.0	351.0	357.0	419.0	291.0	518.0	351.0	451.0	608.0	500.0	596.0	791.0	1014.0	975.0	846.0	870.0	803.0	707.0	706.0	563.0	437.0	684.0	687.0	589.0	570.0	332.0	265.0	253.0	331.0
29	20141118 01:49:48.648	529.0	610.0	162.0	184.0	199.0	147.0	157.0	92.0	136.0	120.0	144.0	147.0	164.0	199.0	117.0	179.0	141.0	166.0	201.0	159.0	96.0	120.0	126.0	194.0	129.0	230.0	143.0	136.0	136.0	130.0	212.0	183.0	172.0	169.0	151.0	104.0	149.0	128.0	128.0	131.0	140.0	134.0	148.0	169.0	186.0	164.0	200.0	167.0	110.0	126.0	218.0	124.0	224.0	129.0	207.0	230.0	187.0	183.0	231.0	211.0	166.0	210.0	267.0	188.0	280.0	271.0	207.0	312.0	425.0	630.0	514.0	521.0	458.0	522.0	455.0	492.0	481.0	419.0	328.0	410.0	337.0	374.0	457.0	294.0	324.0	398.0	286.0	291.0	358.0	350.0	311.0	328.0	385.0	357.0	368.0	314.0	336.0	358.0	391.0	351.0	285.0	189.0	158.0	223.0	261.0	169.0	224.0	188.0	215.0	163.0	115.0	161.0	186.0	206.0	139.0	179.0	175.0	104.0	161.0	224.0
30	20141118 07:37:29.778	537.0	581.0	260.0	252.0	138.0	170.0	139.0	159.0	181.0	148.0	199.0	181.0	155.0	145.0	160.0	154.0	145.0	204.0	186.0	120.0	162.0	123.0	176.0	228.0	158.0	144.0	161.0	240.0	158.0	156.0	202.0	215.0	168.0	198.0	181.0	211.0	171.0	211.0	181.0	241.0	201.0	189.0	217.0	253.0	156.0	205.0	176.0	208.0	190.0	228.0	222.0	245.0	259.0	218.0	215.0	176.0	182.0	226.0	224.0	246.0	248.0	245.0	304.0	299.0	290.0	300.0	334.0	361.0	607.0	631.0	677.0	753.0	838.0	1333.0	2241.0	1812.0	1623.0	1464.0	1644.0	1613.0	1614.0	1587.0	1451.0	1445.0	1438.0	1386.0	1418.0	1352.0	1402.0	1259.0	1356.0	1319.0	1283.0	1283.0	1306.0	1190.0	1132.0	1147.0	975.0	1113.0	1522.0	114.0	149.0	125.0	121.0	173.0	152.0	116.0	226.0	139.0	148.0	171.0	159.0	163.0	112.0	108.0	207.0	203.0	192.0	200.0
31	20141118 21:32:48.991	214.0	542.0	289.0	252.0	207.0	199.0	198.0	212.0	175.0	150.0	174.0	200.0	166.0	214.0	170.0	233.0	176.0	186.0	150.0	145.0	203.0	114.0	155.0	173.0	162.0	150.0	173.0	161.0	158.0	128.0	219.0	191.0	199.0	170.0	228.0	207.0	225.0	282.0	189.0	191.0	219.0	264.0	201.0	201.0	209.0	203.0	238.0	204.0	292.0	193.0	228.0	257.0	206.0	208.0	217.0	211.0	184.0	200.0	238.0	223.0	220.0	242.0	212.0	245.0	230.0	277.0	249.0	293.0	308.0	333.0	423.0	384.0	358.0	430.0	444.0	464.0	412.0	500.0	453.0	431.0	507.0	615.0	632.0	780.0	1111.0	1381.0	1659.0	2062.0	2219.0	2219.0	1972.0	1875.0	1812.0	1589.0	1544.0	1501.0	1432.0	1278.0	1137.0	1106.0	1139.0	768.0	787.0	797.0	729.0	760.0	657.0	728.0	652.0	620.0	609.0	639.0	602.0	850.0	567.0	672.0	383.0	202.0	315.0	251.0
32	20141118 14:35:24.961	92.0	527.0	243.0	220.0	211.0	268.0	188.0	238.0	168.0	160.0	209.0	190.0	247.0	190.0	163.0	201.0	135.0	211.0	189.0	154.0	159.0	145.0	189.0	139.0	166.0	183.0	172.0	179.0	141.0	147.0	185.0	173.0	111.0	193.0	136.0	173.0	166.0	140.0	154.0	201.0	114.0	168.0	236.0	257.0	205.0	200.0	182.0	212.0	190.0	207.0	204.0	235.0	288.0	231.0	208.0	199.0	210.0	137.0	215.0	226.0	218.0	206.0	223.0	275.0	280.0	293.0	345.0	439.0	370.0	407.0	405.0	468.0	471.0	444.0	486.0	582.0	632.0	580.0	674.0	955.0	1005.0	1206.0	1342.0	1055.0	963.0	1029.0	914.0	800.0	770.0	762.0	746.0	852.0	973.0	802.0	840.0	746.0	742.0	711.0	786.0	717.0	1567.0	676.0	665.0	684.0	639.0	584.0	685.0	668.0	548.0	533.0	561.0	570.0	190.0	146.0	145.0	121.0	248.0	274.0	219.0	260.0
33	20141119 14:56:51.88	424.0	488.0	286.0	285.0	237.0	287.0	174.0	258.0	221.0	189.0	162.0	161.0	176.0	173.0	160.0	205.0	139.0	198.0	174.0	176.0	159.0	148.0	149.0	215.0	192.0	180.0	157.0	148.0	182.0	135.0	151.0	199.0	150.0	159.0	205.0	204.0	180.0	178.0	188.0	172.0	125.0	223.0	179.0	218.0	172.0	163.0	184.0	171.0	152.0	254.0	150.0	199.0	195.0	173.0	196.0	192.0	184.0	139.0	156.0	152.0	167.0	174.0	198.0	180.0	142.0	118.0	250.0	198.0	218.0	160.0	155.0	191.0	167.0	203.0	207.0	208.0	194.0	197.0	209.0	245.0	213.0	226.0	250.0	371.0	277.0	287.0	326.0	326.0	434.0	448.0	548.0	517.0	410.0	396.0	442.0	419.0	381.0	440.0	338.0	413.0	2549.0	1640.0	1300.0	870.0	735.0	735.0	682.0	656.0	724.0	555.0	787.0	782.0	1033.0	1207.0	999.0	927.0	364.0	310.0	409.0	429.0
34	20141120 11:29:26.847	1080.0	487.0	202.0	334.0	129.0	170.0	178.0	159.0	156.0	125.0	187.0	137.0	146.0	178.0	195.0	180.0	156.0	168.0	139.0	183.0	157.0	145.0	182.0	226.0	139.0	175.0	162.0	176.0	139.0	132.0	227.0	138.0	200.0	137.0	131.0	157.0	145.0	206.0	159.0	152.0	130.0	201.0	199.0	166.0	220.0	135.0	206.0	155.0	140.0	125.0	136.0	188.0	136.0	187.0	161.0	154.0	172.0	128.0	110.0	173.0	120.0	227.0	166.0	107.0	129.0	127.0	124.0	129.0	129.0	152.0	201.0	167.0	165.0	150.0	196.0	132.0	142.0	160.0	138.0	136.0	160.0	178.0	152.0	185.0	139.0	185.0	173.0	143.0	166.0	190.0	137.0	153.0	137.0	135.0	141.0	99.0	116.0	155.0	132.0	189.0	222.0	146.0	142.0	135.0	141.0	179.0	146.0	146.0	187.0	138.0	111.0	142.0	177.0	156.0	152.0	164.0	437.0	338.0	412.0	298.0
35	20141118 21:32:48.991	385.0	482.0	311.0	286.0	216.0	235.0	186.0	263.0	177.0	196.0	221.0	150.0	249.0	204.0	173.0	235.0	112.0	197.0	197.0	178.0	176.0	207.0	206.0	214.0	136.0	134.0	139.0	219.0	169.0	136.0	157.0	223.0	162.0	170.0	155.0	167.0	157.0	155.0	163.0	181.0	182.0	124.0	244.0	226.0	221.0	230.0	197.0	248.0	183.0	190.0	207.0	210.0	204.0	211.0	190.0	224.0	209.0	154.0	224.0	209.0	218.0	229.0	228.0	206.0	238.0	213.0	252.0	242.0	272.0	243.0	192.0	219.0	200.0	222.0	212.0	232.0	284.0	312.0	241.0	265.0	301.0	291.0	330.0	321.0	267.0	2029.0	2438.0	2107.0	1994.0	1940.0	2014.0	1675.0	1542.0	1430.0	1539.0	1313.0	1274.0	1291.0	1068.0	1217.0	1859.0	992.0	999.0	1031.0	996.0	1056.0	919.0	876.0	979.0	812.0	873.0	758.0	998.0	929.0	870.0	930.0	360.0	348.0	293.0	299.0
36	20141119 10:18:19.585	416.0	478.0	158.0	228.0	223.0	188.0	145.0	151.0	180.0	150.0	108.0	125.0	185.0	173.0	83.0	207.0	147.0	177.0	183.0	98.0	139.0	143.0	159.0	132.0	100.0	224.0	127.0	135.0	133.0	105.0	193.0	142.0	87.0	152.0	126.0	135.0	172.0	156.0	156.0	182.0	165.0	125.0	155.0	180.0	134.0	205.0	131.0	132.0	126.0	128.0	156.0	142.0	114.0	160.0	184.0	180.0	157.0	169.0	163.0	119.0	89.0	119.0	132.0	135.0	125.0	134.0	140.0	135.0	162.0	123.0	135.0	203.0	138.0	163.0	141.0	197.0	129.0	203.0	147.0	124.0	165.0	200.0	147.0	176.0	187.0	221.0	167.0	253.0	213.0	227.0	230.0	224.0	271.0	276.0	322.0	332.0	379.0	581.0	637.0	673.0	423.0	184.0	162.0	218.0	247.0	287.0	270.0	272.0	260.0	237.0	275.0	400.0	210.0	218.0	140.0	173.0	220.0	190.0	249.0	252.0
37	20141119 01:01:32.628	962.0	463.0	213.0	222.0	186.0	155.0	207.0	159.0	158.0	138.0	148.0	217.0	133.0	158.0	229.0	142.0	132.0	139.0	169.0	134.0	119.0	165.0	107.0	270.0	163.0	141.0	151.0	167.0	128.0	100.0	118.0	155.0	112.0	117.0	120.0	146.0	114.0	158.0	113.0	203.0	162.0	159.0	104.0	151.0	119.0	107.0	156.0	202.0	110.0	158.0	193.0	116.0	166.0	158.0	116.0	187.0	171.0	123.0	185.0	191.0	145.0	179.0	203.0	163.0	191.0	192.0	183.0	216.0	175.0	141.0	157.0	205.0	146.0	188.0	160.0	199.0	156.0	185.0	149.0	187.0	166.0	141.0	257.0	212.0	172.0	239.0	202.0	264.0	325.0	313.0	320.0	338.0	319.0	383.0	330.0	443.0	440.0	366.0	532.0	518.0	128.0	92.0	116.0	180.0	183.0	220.0	82.0	133.0	159.0	142.0	167.0	204.0	171.0	165.0	128.0	102.0	244.0	197.0	144.0	184.0
38	20141120 07:11:55.284	512.0	457.0	255.0	252.0	258.0	213.0	228.0	185.0	191.0	203.0	196.0	228.0	194.0	127.0	132.0	236.0	156.0	219.0	187.0	174.0	186.0	182.0	163.0	185.0	121.0	134.0	147.0	177.0	140.0	159.0	160.0	182.0	138.0	166.0	155.0	135.0	154.0	147.0	149.0	155.0	140.0	217.0	163.0	146.0	136.0	126.0	217.0	190.0	135.0	135.0	186.0	141.0	173.0	224.0	203.0	200.0	146.0	143.0	183.0	163.0	172.0	143.0	178.0	152.0	157.0	162.0	134.0	202.0	120.0	139.0	139.0	173.0	138.0	128.0	172.0	153.0	153.0	155.0	140.0	152.0	140.0	173.0	149.0	159.0	194.0	143.0	122.0	124.0	164.0	186.0	129.0	140.0	119.0	190.0	116.0	199.0	176.0	196.0	197.0	180.0	201.0	178.0	191.0	150.0	164.0	161.0	169.0	163.0	137.0	172.0	146.0	189.0	200.0	162.0	1115.0	987.0	299.0	254.0	218.0	236.0
39	20141118 02:59:13.219	353.0	438.0	339.0	195.0	254.0	170.0	151.0	169.0	177.0	140.0	181.0	176.0	159.0	187.0	150.0	188.0	219.0	179.0	160.0	168.0	201.0	182.0	157.0	191.0	197.0	222.0	173.0	178.0	162.0	157.0	178.0	190.0	196.0	150.0	189.0	126.0	198.0	102.0	194.0	200.0	169.0	163.0	194.0	197.0	200.0	154.0	185.0	160.0	146.0	176.0	252.0	163.0	182.0	147.0	140.0	147.0	208.0	127.0	180.0	124.0	155.0	166.0	183.0	125.0	151.0	200.0	135.0	178.0	145.0	437.0	495.0	520.0	441.0	440.0	366.0	380.0	371.0	362.0	339.0	315.0	336.0	384.0	321.0	307.0	336.0	305.0	276.0	342.0	284.0	304.0	303.0	331.0	228.0	211.0	223.0	217.0	245.0	246.0	232.0	345.0	397.0	308.0	242.0	297.0	330.0	243.0	317.0	278.0	286.0	225.0	223.0	183.0	285.0	277.0	285.0	273.0	255.0	270.0	261.0	248.0
40	20141119 16:06:23.484	961.0	430.0	261.0	337.0	225.0	248.0	161.0	206.0	250.0	212.0	213.0	198.0	223.0	185.0	197.0	168.0	164.0	140.0	191.0	142.0	143.0	167.0	135.0	128.0	148.0	154.0	150.0	230.0	113.0	207.0	185.0	149.0	193.0	180.0	166.0	141.0	141.0	149.0	126.0	179.0	222.0	178.0	172.0	153.0	159.0	136.0	182.0	127.0	151.0	158.0	165.0	189.0	184.0	201.0	206.0	215.0	236.0	183.0	129.0	185.0	212.0	152.0	202.0	166.0	153.0	147.0	199.0	192.0	175.0	142.0	142.0	230.0	220.0	170.0	189.0	162.0	127.0	190.0	164.0	180.0	154.0	168.0	117.0	134.0	143.0	165.0	170.0	207.0	172.0	204.0	186.0	140.0	195.0	187.0	124.0	117.0	157.0	184.0	188.0	233.0	796.0	1491.0	1970.0	2100.0	1938.0	1950.0	1842.0	1569.0	1560.0	1251.0	1292.0	748.0	1320.0	1526.0	1363.0	1141.0	352.0	317.0	229.0	253.0
41	20141118 11:06:20.276	146.0	413.0	284.0	241.0	246.0	181.0	209.0	157.0	161.0	171.0	189.0	163.0	230.0	227.0	148.0	220.0	143.0	199.0	205.0	177.0	166.0	183.0	166.0	156.0	152.0	171.0	154.0	128.0	146.0	162.0	162.0	225.0	236.0	173.0	172.0	207.0	154.0	201.0	190.0	167.0	205.0	192.0	139.0	205.0	227.0	240.0	223.0	257.0	186.0	196.0	221.0	228.0	195.0	243.0	248.0	169.0	170.0	206.0	172.0	310.0	279.0	335.0	338.0	421.0	340.0	279.0	356.0	374.0	306.0	442.0	320.0	398.0	423.0	493.0	518.0	624.0	678.0	758.0	865.0	1005.0	915.0	980.0	911.0	836.0	804.0	917.0	760.0	751.0	774.0	797.0	898.0	805.0	714.0	665.0	665.0	652.0	695.0	706.0	654.0	679.0	1132.0	620.0	628.0	725.0	615.0	639.0	576.0	598.0	628.0	474.0	584.0	528.0	556.0	626.0	581.0	549.0	208.0	225.0	272.0	223.0
42	20141119 05:39:52.770	434.0	409.0	263.0	200.0	169.0	288.0	201.0	189.0	178.0	196.0	201.0	160.0	166.0	232.0	208.0	188.0	206.0	228.0	169.0	175.0	185.0	187.0	142.0	162.0	219.0	169.0	152.0	126.0	120.0	127.0	147.0	163.0	158.0	181.0	148.0	165.0	134.0	165.0	126.0	160.0	142.0	167.0	202.0	203.0	178.0	189.0	171.0	164.0	178.0	195.0	202.0	219.0	139.0	179.0	180.0	170.0	183.0	219.0	236.0	225.0	218.0	223.0	212.0	230.0	218.0	266.0	240.0	233.0	225.0	240.0	247.0	271.0	232.0	198.0	208.0	265.0	249.0	320.0	328.0	330.0	398.0	383.0	504.0	464.0	528.0	597.0	661.0	814.0	760.0	827.0	921.0	895.0	1173.0	1656.0	1459.0	1231.0	1209.0	1126.0	985.0	906.0	1742.0	763.0	648.0	750.0	692.0	850.0	741.0	706.0	650.0	533.0	606.0	399.0	781.0	796.0	607.0	618.0	287.0	300.0	282.0	253.0
43	20141119 14:56:51.88	972.0	411.0	158.0	153.0	191.0	145.0	110.0	133.0	210.0	118.0	124.0	125.0	130.0	155.0	160.0	202.0	151.0	122.0	211.0	137.0	99.0	133.0	148.0	192.0	121.0	112.0	118.0	146.0	128.0	109.0	165.0	179.0	122.0	128.0	87.0	107.0	128.0	152.0	125.0	114.0	133.0	120.0	146.0	191.0	163.0	129.0	202.0	105.0	143.0	123.0	102.0	150.0	141.0	97.0	145.0	128.0	152.0	115.0	124.0	143.0	132.0	129.0	143.0	181.0	173.0	181.0	198.0	213.0	177.0	165.0	225.0	206.0	132.0	118.0	154.0	190.0	231.0	203.0	151.0	171.0	145.0	156.0	235.0	182.0	148.0	199.0	140.0	149.0	199.0	153.0	193.0	153.0	143.0	135.0	161.0	160.0	194.0	188.0	139.0	163.0	493.0	161.0	256.0	213.0	139.0	134.0	187.0	175.0	219.0	197.0	84.0	269.0	158.0	140.0	175.0	147.0	197.0	147.0	164.0	182.0
44	20141118 21:32:48.991	25.0	398.0	267.0	238.0	258.0	264.0	124.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	86.0	0.0	155.0	136.0	147.0	182.0	160.0	160.0	153.0	114.0	169.0	153.0	170.0	132.0	212.0	163.0	186.0	187.0	151.0	144.0	185.0	168.0	196.0	210.0	176.0	147.0	192.0	244.0	177.0	191.0	193.0	160.0	183.0	246.0	218.0	249.0	206.0	250.0	191.0	152.0	141.0	122.0	180.0	190.0	158.0	174.0	253.0	269.0	249.0	199.0	183.0	268.0	242.0	236.0	318.0	274.0	261.0	296.0	307.0	254.0	304.0	298.0	342.0	409.0	435.0	547.0	482.0	508.0	670.0	722.0	883.0	1098.0	1264.0	1327.0	1270.0	1134.0	1075.0	999.0	933.0	867.0	953.0	901.0	849.0	728.0	559.0	471.0	488.0	469.0	464.0	508.0	507.0	498.0	376.0	423.0	379.0	408.0	780.0	390.0	413.0	205.0	224.0	297.0	230.0
45	20141117 20:01:44.890	967.0	384.0	196.0	243.0	180.0	195.0	242.0	174.0	186.0	173.0	166.0	149.0	165.0	130.0	137.0	151.0	163.0	157.0	165.0	160.0	132.0	183.0	105.0	115.0	184.0	122.0	200.0	148.0	211.0	127.0	133.0	209.0	168.0	178.0	210.0	198.0	145.0	188.0	182.0	241.0	201.0	174.0	170.0	195.0	174.0	155.0	151.0	178.0	185.0	258.0	166.0	164.0	200.0	231.0	165.0	104.0	185.0	186.0	249.0	241.0	267.0	386.0	432.0	944.0	1287.0	1476.0	1302.0	1389.0	1408.0	1251.0	1225.0	1266.0	1224.0	1130.0	1167.0	1091.0	1095.0	1079.0	1004.0	1021.0	1023.0	1081.0	1042.0	890.0	873.0	897.0	957.0	868.0	884.0	840.0	796.0	1024.0	999.0	866.0	869.0	786.0	781.0	879.0	861.0	784.0	396.0	528.0	534.0	547.0	572.0	539.0	572.0	574.0	508.0	560.0	571.0	361.0	553.0	553.0	582.0	554.0	294.0	275.0	236.0	260.0
46	20141118 13:25:48.876	272.0	388.0	314.0	267.0	188.0	205.0	208.0	213.0	192.0	181.0	169.0	186.0	160.0	220.0	133.0	215.0	229.0	221.0	180.0	152.0	144.0	130.0	139.0	142.0	150.0	180.0	188.0	165.0	151.0	148.0	180.0	189.0	166.0	173.0	137.0	156.0	173.0	240.0	155.0	148.0	139.0	175.0	237.0	211.0	165.0	151.0	198.0	166.0	130.0	172.0	157.0	184.0	210.0	180.0	163.0	170.0	224.0	182.0	196.0	197.0	169.0	186.0	202.0	242.0	225.0	236.0	226.0	269.0	243.0	328.0	292.0	291.0	337.0	277.0	317.0	338.0	356.0	392.0	1046.0	845.0	788.0	768.0	759.0	654.0	595.0	664.0	558.0	629.0	602.0	641.0	590.0	624.0	563.0	687.0	661.0	561.0	633.0	529.0	587.0	613.0	714.0	542.0	539.0	604.0	545.0	518.0	468.0	502.0	455.0	454.0	441.0	496.0	136.0	124.0	153.0	170.0	256.0	233.0	218.0	219.0
47	20141118 20:23:16.811	560.0	382.0	352.0	269.0	276.0	168.0	238.0	188.0	188.0	238.0	193.0	141.0	218.0	187.0	253.0	226.0	108.0	190.0	145.0	171.0	166.0	243.0	149.0	173.0	195.0	226.0	162.0	130.0	161.0	156.0	191.0	130.0	141.0	163.0	133.0	168.0	170.0	176.0	113.0	190.0	238.0	145.0	156.0	216.0	288.0	197.0	219.0	193.0	178.0	260.0	180.0	216.0	202.0	176.0	169.0	218.0	220.0	171.0	154.0	201.0	147.0	214.0	191.0	203.0	169.0	226.0	184.0	247.0	226.0	289.0	335.0	309.0	314.0	322.0	305.0	302.0	295.0	367.0	291.0	358.0	531.0	635.0	732.0	988.0	1896.0	1979.0	1615.0	1489.0	1374.0	1376.0	1425.0	1431.0	1337.0	1286.0	1316.0	1176.0	1187.0	1258.0	1042.0	1113.0	1051.0	959.0	1034.0	984.0	993.0	984.0	931.0	998.0	932.0	811.0	914.0	492.0	731.0	820.0	737.0	690.0	348.0	332.0	266.0	256.0
