index	mortality	x	y	20140705 22:31:53.473	20140706 00:36:43.153	20140706 02:06:43.700	20140706 03:36:43.899	20140706 05:06:44.835	20140706 06:36:43.216	20140706 11:48:16.605	20140706 12:48:12.830	20140706 13:48:11.561	20140706 14:48:14.213	20140706 17:23:51.432	20140706 18:23:59.276	20140706 19:23:58.962	20140706 20:24:04.502	20140706 21:23:57.414	20140706 23:23:57.379	20140707 00:24:01.775	20140707 01:24:05.400	20140707 02:24:06.983	20140707 03:24:01.448	20140707 04:24:00.306	20140707 05:24:03.880	20140707 10:24:00.175	20140707 11:24:01.842	20140707 12:24:01.680	20140707 16:13:46.706	20140707 19:13:57.940	20140707 20:14:02.737	20140707 21:14:00.967	20140707 22:14:02.141	20140708 00:14:01.930	20140708 01:14:00.649	20140708 02:14:05.585	20140708 03:13:58.620	20140708 04:13:57.856	20140708 05:13:58.579	20140708 06:13:59.13	20140708 07:14:00.538	20140708 09:14:05.225	20140708 10:13:59.605	20140708 11:14:00.661	20140708 12:14:00.596	20140708 14:14:00.527	20140708 15:14:02.826	20140708 16:14:03.509	20140708 17:14:01.124	20140708 19:14:00.861	20140708 20:14:03.787	20140708 23:14:00.914	20140709 00:14:03.284	20140709 02:14:08.64	20140709 03:14:00.502	20140709 06:14:05.664	20140709 07:14:01.522	20140709 10:13:55.898	20140709 11:14:07.569	20140709 12:14:04.899	20140709 14:14:03.485	20140709 20:22:16.827	20140709 21:22:16.421	20140709 22:22:16.653	20140710 00:22:19.669	20140710 02:22:16.767	20140710 03:22:17.720	20140710 04:22:14.491	20140710 06:22:17.716	20140710 07:22:13.942	20140710 08:22:20.05	20140710 09:22:18.944	20140710 10:22:17.808	20140710 13:22:17.115	20140710 14:22:16.712	20140710 15:22:21.225	20140710 16:22:19.611	20140710 18:22:20.97	20140710 19:22:01.604	20140710 22:22:02.04	20140710 23:21:56.766	20140711 03:21:54.702	20140711 08:21:58.518	20140711 13:21:58.246	20140711 14:21:54.70	20140711 15:22:02.661	20140711 16:21:56.484	20140711 17:22:02.491	20140711 18:21:56.730	20140711 19:21:54.635	20140711 20:22:01.555	20140711 21:22:00.272	20140711 22:22:03.27	20140712 00:22:01.117	20140712 01:21:57.790	20140712 02:21:59.645	20140712 06:21:59.877	20140712 08:22:00.95	20140712 11:22:00.662	20140712 12:22:05.103	20140712 13:22:00.921
139	20140710 16:22:19.611	508.0	753.0	179.0	101.0	89.0	109.0	114.0	160.0	152.0	86.0	156.0	96.0	157.0	160.0	106.0	127.0	169.0	103.0	135.0	146.0	109.0	114.0	108.0	109.0	150.0	100.0	112.0	142.0	189.0	182.0	142.0	189.0	163.0	129.0	145.0	186.0	165.0	110.0	150.0	144.0	117.0	124.0	151.0	170.0	164.0	180.0	180.0	181.0	151.0	192.0	215.0	205.0	187.0	252.0	309.0	224.0	186.0	156.0	178.0	119.0	274.0	214.0	231.0	211.0	285.0	230.0	273.0	274.0	389.0	404.0	561.0	521.0	549.0	615.0	712.0	723.0	650.0	741.0	949.0	1338.0	763.0	734.0	828.0	722.0	654.0	784.0	759.0	962.0	849.0	594.0	844.0	817.0	584.0	570.0	782.0	714.0	511.0	622.0	720.0	840.0
140	20140710 16:22:19.611	468.0	755.0	122.0	142.0	115.0	122.0	160.0	131.0	102.0	98.0	147.0	138.0	137.0	116.0	187.0	119.0	98.0	125.0	88.0	120.0	130.0	171.0	126.0	111.0	140.0	120.0	112.0	152.0	186.0	133.0	170.0	130.0	154.0	171.0	124.0	118.0	134.0	111.0	112.0	117.0	133.0	106.0	137.0	111.0	105.0	158.0	140.0	155.0	146.0	181.0	115.0	159.0	109.0	136.0	158.0	73.0	132.0	110.0	79.0	159.0	119.0	107.0	154.0	124.0	118.0	111.0	215.0	156.0	147.0	183.0	189.0	184.0	158.0	160.0	220.0	236.0	235.0	206.0	184.0	383.0	281.0	241.0	297.0	267.0	166.0	232.0	243.0	323.0	304.0	210.0	335.0	264.0	164.0	172.0	272.0	279.0	209.0	179.0	253.0	368.0
141	20140710 13:22:17.115	1330.0	751.0	136.0	85.0	156.0	109.0	125.0	142.0	190.0	156.0	101.0	111.0	127.0	129.0	92.0	125.0	135.0	123.0	117.0	78.0	90.0	96.0	135.0	165.0	144.0	135.0	160.0	95.0	110.0	149.0	179.0	140.0	110.0	94.0	157.0	112.0	131.0	112.0	128.0	177.0	129.0	176.0	89.0	113.0	183.0	117.0	127.0	126.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	169.0	363.0	434.0	343.0	343.0	359.0	255.0	303.0	242.0	353.0	139.0	198.0	152.0	153.0	114.0	112.0	169.0	111.0	188.0	180.0	117.0	129.0	98.0	131.0	167.0	108.0	101.0	110.0	172.0
142	20140709 20:22:16.827	1190.0	750.0	112.0	121.0	86.0	145.0	106.0	107.0	130.0	129.0	119.0	126.0	142.0	137.0	105.0	123.0	141.0	116.0	109.0	113.0	126.0	135.0	174.0	131.0	120.0	95.0	119.0	80.0	162.0	168.0	114.0	148.0	149.0	144.0	93.0	150.0	158.0	124.0	141.0	151.0	137.0	78.0	123.0	96.0	164.0	153.0	141.0	128.0	116.0	103.0	118.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	348.0	449.0	468.0	476.0	482.0	391.0	401.0	433.0	123.0	151.0	125.0	159.0	150.0	134.0	185.0	82.0	115.0	124.0	149.0	132.0	96.0	159.0	121.0	103.0	151.0	180.0	112.0	101.0	113.0	161.0	176.0	146.0	171.0	129.0	196.0	114.0	133.0	177.0	186.0
143	20140709 20:22:16.827	1207.0	741.0	126.0	132.0	148.0	100.0	101.0	161.0	126.0	125.0	160.0	80.0	100.0	106.0	121.0	114.0	142.0	118.0	103.0	85.0	90.0	128.0	168.0	176.0	135.0	129.0	106.0	148.0	192.0	125.0	135.0	164.0	153.0	219.0	136.0	166.0	190.0	180.0	151.0	154.0	139.0	144.0	155.0	204.0	285.0	277.0	279.0	306.0	385.0	343.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	601.0	596.0	649.0	575.0	555.0	619.0	465.0	524.0	216.0	329.0	187.0	232.0	234.0	222.0	307.0	223.0	224.0	210.0	352.0	205.0	223.0	254.0	263.0	205.0	240.0	236.0	262.0	239.0	193.0	307.0	191.0	206.0	140.0	215.0	168.0	143.0	183.0	249.0	195.0
144	20140710 09:22:18.944	796.0	745.0	157.0	174.0	129.0	126.0	127.0	133.0	139.0	130.0	173.0	137.0	137.0	154.0	156.0	130.0	133.0	119.0	130.0	111.0	91.0	82.0	79.0	112.0	203.0	126.0	150.0	147.0	146.0	162.0	199.0	168.0	171.0	148.0	185.0	151.0	208.0	153.0	221.0	225.0	186.0	161.0	190.0	211.0	184.0	235.0	188.0	282.0	205.0	217.0	206.0	185.0	238.0	224.0	238.0	199.0	290.0	205.0	238.0	251.0	282.0	236.0	268.0	317.0	288.0	328.0	348.0	304.0	370.0	347.0	411.0	431.0	328.0	280.0	393.0	441.0	358.0	390.0	363.0	589.0	523.0	526.0	715.0	420.0	386.0	465.0	396.0	612.0	642.0	385.0	662.0	487.0	282.0	342.0	407.0	346.0	294.0	306.0	423.0	334.0
145	20140710 09:22:18.944	838.0	745.0	162.0	165.0	143.0	121.0	160.0	168.0	112.0	168.0	172.0	158.0	140.0	110.0	134.0	130.0	125.0	138.0	110.0	117.0	108.0	109.0	138.0	121.0	149.0	95.0	118.0	129.0	147.0	104.0	190.0	138.0	170.0	169.0	139.0	210.0	142.0	150.0	158.0	121.0	182.0	131.0	158.0	167.0	139.0	147.0	208.0	167.0	144.0	124.0	177.0	153.0	161.0	134.0	214.0	149.0	211.0	120.0	219.0	195.0	161.0	225.0	208.0	199.0	304.0	298.0	367.0	273.0	264.0	295.0	441.0	414.0	377.0	507.0	355.0	408.0	432.0	368.0	530.0	484.0	574.0	375.0	557.0	403.0	453.0	406.0	506.0	550.0	548.0	302.0	716.0	538.0	349.0	388.0	529.0	456.0	332.0	417.0	497.0	385.0
146	20140707 19:13:57.940	1002.0	740.0	182.0	175.0	179.0	132.0	133.0	144.0	147.0	168.0	198.0	128.0	126.0	142.0	137.0	123.0	165.0	96.0	160.0	148.0	96.0	113.0	85.0	127.0	119.0	67.0	170.0	127.0	231.0	141.0	145.0	118.0	110.0	129.0	118.0	142.0	160.0	105.0	146.0	107.0	126.0	115.0	92.0	145.0	136.0	140.0	156.0	128.0	119.0	104.0	170.0	142.0	143.0	127.0	95.0	178.0	171.0	171.0	106.0	155.0	127.0	107.0	154.0	124.0	130.0	97.0	136.0	80.0	123.0	73.0	105.0	118.0	86.0	145.0	139.0	101.0	175.0	115.0	134.0	133.0	145.0	167.0	324.0	203.0	216.0	228.0	273.0	278.0	267.0	185.0	328.0	326.0	254.0	239.0	276.0	364.0	238.0	254.0	235.0	347.0
147	20140710 14:22:16.712	516.0	738.0	133.0	88.0	112.0	91.0	142.0	102.0	137.0	135.0	112.0	131.0	132.0	102.0	129.0	119.0	162.0	166.0	111.0	112.0	110.0	138.0	137.0	121.0	116.0	100.0	155.0	105.0	98.0	168.0	124.0	81.0	143.0	133.0	109.0	113.0	123.0	119.0	162.0	169.0	121.0	141.0	145.0	133.0	163.0	105.0	104.0	152.0	134.0	103.0	143.0	130.0	161.0	168.0	128.0	193.0	121.0	127.0	121.0	102.0	215.0	209.0	145.0	150.0	158.0	129.0	203.0	235.0	235.0	251.0	330.0	351.0	384.0	491.0	426.0	460.0	474.0	475.0	547.0	756.0	525.0	413.0	383.0	443.0	413.0	453.0	464.0	445.0	369.0	304.0	422.0	499.0	418.0	413.0	471.0	471.0	287.0	439.0	434.0	446.0
148	20140709 20:22:16.827	1125.0	736.0	118.0	141.0	145.0	141.0	141.0	139.0	105.0	103.0	131.0	85.0	132.0	137.0	161.0	101.0	109.0	67.0	117.0	105.0	139.0	131.0	130.0	143.0	156.0	108.0	137.0	147.0	145.0	163.0	150.0	216.0	145.0	160.0	195.0	141.0	197.0	167.0	178.0	202.0	167.0	192.0	138.0	205.0	204.0	177.0	140.0	138.0	142.0	193.0	199.0	171.0	201.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	985.0	760.0	875.0	773.0	783.0	805.0	731.0	541.0	710.0	730.0	831.0	760.0	639.0	595.0	742.0	662.0	636.0	703.0	733.0	860.0	787.0	572.0	663.0	478.0	471.0	596.0	585.0	715.0	655.0	299.0	722.0	616.0	454.0	446.0	571.0	480.0	308.0	427.0	527.0	515.0
149	20140709 20:22:16.827	1165.0	736.0	134.0	85.0	144.0	96.0	117.0	98.0	139.0	115.0	117.0	98.0	106.0	88.0	131.0	103.0	91.0	95.0	121.0	161.0	119.0	114.0	110.0	103.0	156.0	115.0	141.0	163.0	172.0	140.0	131.0	124.0	132.0	161.0	123.0	205.0	141.0	124.0	158.0	204.0	129.0	154.0	156.0	185.0	161.0	143.0	168.0	157.0	162.0	131.0	70.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	234.0	321.0	324.0	364.0	400.0	278.0	212.0	267.0	255.0	223.0	265.0	241.0	222.0	268.0	225.0	262.0	267.0	270.0	440.0	264.0	163.0	300.0	169.0	143.0	203.0	230.0	323.0	379.0	124.0	366.0	249.0	174.0	143.0	233.0	218.0	168.0	173.0	218.0	288.0
150	20140709 20:22:16.827	438.0	733.0	135.0	134.0	103.0	128.0	87.0	66.0	157.0	164.0	122.0	124.0	133.0	141.0	129.0	107.0	128.0	108.0	134.0	125.0	127.0	111.0	111.0	112.0	118.0	111.0	128.0	111.0	120.0	147.0	113.0	112.0	103.0	108.0	104.0	147.0	145.0	137.0	172.0	130.0	115.0	147.0	141.0	105.0	144.0	137.0	134.0	152.0	138.0	141.0	175.0	158.0	110.0	120.0	141.0	172.0	148.0	149.0	119.0	156.0	590.0	107.0	104.0	124.0	131.0	105.0	161.0	110.0	134.0	122.0	168.0	123.0	173.0	131.0	158.0	145.0	128.0	130.0	136.0	144.0	136.0	128.0	162.0	144.0	131.0	158.0	125.0	139.0	121.0	144.0	157.0	145.0	87.0	152.0	134.0	131.0	106.0	131.0	157.0	127.0
151	20140710 07:22:13.942	1289.0	730.0	139.0	152.0	110.0	97.0	107.0	86.0	76.0	151.0	122.0	88.0	121.0	126.0	119.0	155.0	120.0	125.0	91.0	134.0	114.0	109.0	107.0	186.0	128.0	107.0	136.0	181.0	178.0	134.0	121.0	188.0	130.0	174.0	139.0	173.0	166.0	150.0	175.0	150.0	174.0	118.0	147.0	190.0	161.0	142.0	148.0	188.0	162.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	368.0	458.0	496.0	530.0	520.0	470.0	520.0	565.0	539.0	570.0	545.0	651.0	657.0	739.0	740.0	899.0	600.0	698.0	614.0	590.0	708.0	711.0	341.0	667.0	511.0	389.0	416.0	481.0	378.0	294.0	430.0	404.0	439.0
152	20140710 13:22:17.115	1374.0	728.0	117.0	133.0	87.0	90.0	99.0	117.0	140.0	107.0	90.0	128.0	156.0	76.0	85.0	121.0	130.0	102.0	156.0	86.0	116.0	156.0	109.0	158.0	167.0	82.0	121.0	136.0	197.0	207.0	146.0	122.0	138.0	157.0	126.0	133.0	199.0	116.0	148.0	167.0	130.0	188.0	135.0	163.0	176.0	138.0	134.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	434.0	645.0	592.0	427.0	553.0	501.0	675.0	474.0	395.0	510.0	411.0	289.0	413.0	466.0	624.0	600.0	164.0	489.0	437.0	329.0	302.0	565.0	447.0	286.0	343.0	371.0	529.0
153	20140709 02:14:08.64	20.0	724.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	122.0	119.0	94.0	91.0	154.0	163.0	126.0	94.0	110.0	0.0	0.0	0.0	147.0	163.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	159.0	150.0	158.0	213.0	161.0	256.0	212.0	226.0	281.0	234.0	317.0	319.0	391.0	308.0	409.0	370.0	589.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
154	20140709 12:14:04.899	301.0	717.0	144.0	134.0	170.0	110.0	137.0	140.0	151.0	105.0	108.0	147.0	108.0	124.0	89.0	127.0	143.0	130.0	96.0	158.0	106.0	139.0	133.0	124.0	98.0	102.0	102.0	142.0	122.0	150.0	156.0	128.0	146.0	154.0	145.0	145.0	145.0	133.0	183.0	166.0	126.0	126.0	124.0	149.0	172.0	110.0	96.0	149.0	127.0	116.0	214.0	228.0	248.0	208.0	236.0	294.0	362.0	349.0	396.0	419.0	531.0	440.0	515.0	642.0	603.0	635.0	490.0	409.0	502.0	464.0	600.0	435.0	413.0	388.0	529.0	522.0	453.0	492.0	446.0	450.0	415.0	445.0	383.0	361.0	332.0	384.0	362.0	334.0	354.0	249.0	336.0	319.0	313.0	256.0	365.0	280.0	258.0	358.0	296.0	308.0
155	20140709 07:14:01.522	222.0	721.0	153.0	115.0	115.0	124.0	141.0	146.0	128.0	154.0	74.0	140.0	173.0	111.0	125.0	100.0	111.0	90.0	96.0	166.0	107.0	128.0	109.0	147.0	116.0	119.0	92.0	122.0	96.0	112.0	160.0	129.0	112.0	130.0	133.0	168.0	195.0	147.0	128.0	124.0	147.0	167.0	107.0	191.0	106.0	165.0	151.0	102.0	124.0	162.0	162.0	166.0	235.0	189.0	206.0	281.0	212.0	185.0	200.0	203.0	167.0	141.0	165.0	230.0	219.0	285.0	251.0	234.0	252.0	235.0	260.0	268.0	267.0	221.0	271.0	195.0	179.0	253.0	219.0	324.0	257.0	287.0	434.0	330.0	245.0	294.0	294.0	390.0	410.0	260.0	382.0	297.0	294.0	219.0	277.0	255.0	191.0	229.0	229.0	254.0
156	20140709 20:22:16.827	191.0	717.0	109.0	108.0	147.0	139.0	92.0	114.0	125.0	116.0	135.0	153.0	146.0	84.0	113.0	96.0	121.0	187.0	109.0	134.0	102.0	133.0	161.0	123.0	91.0	105.0	117.0	153.0	100.0	138.0	158.0	129.0	114.0	117.0	153.0	120.0	110.0	99.0	135.0	115.0	167.0	139.0	142.0	87.0	157.0	115.0	123.0	159.0	152.0	117.0	141.0	166.0	162.0	150.0	120.0	147.0	145.0	143.0	172.0	222.0	264.0	363.0	267.0	357.0	374.0	296.0	353.0	256.0	342.0	230.0	264.0	245.0	269.0	271.0	220.0	308.0	214.0	240.0	155.0	249.0	252.0	338.0	361.0	317.0	330.0	349.0	359.0	234.0	287.0	227.0	290.0	335.0	310.0	242.0	369.0	297.0	179.0	232.0	237.0	266.0
157	20140709 02:14:08.64	382.0	716.0	101.0	106.0	104.0	144.0	105.0	77.0	140.0	109.0	158.0	83.0	109.0	112.0	142.0	86.0	135.0	131.0	105.0	118.0	87.0	116.0	131.0	164.0	198.0	102.0	177.0	117.0	92.0	134.0	138.0	101.0	154.0	136.0	136.0	133.0	127.0	106.0	141.0	213.0	91.0	185.0	170.0	158.0	117.0	132.0	141.0	170.0	118.0	123.0	236.0	233.0	277.0	220.0	259.0	358.0	272.0	312.0	229.0	364.0	366.0	361.0	411.0	299.0	307.0	315.0	364.0	282.0	319.0	297.0	327.0	322.0	247.0	268.0	281.0	358.0	261.0	232.0	270.0	256.0	202.0	162.0	136.0	231.0	194.0	157.0	137.0	222.0	164.0	143.0	246.0	231.0	218.0	185.0	154.0	208.0	125.0	153.0	183.0	163.0
158	20140710 18:22:20.97	346.0	718.0	197.0	137.0	135.0	131.0	81.0	98.0	117.0	95.0	91.0	170.0	109.0	165.0	149.0	152.0	110.0	137.0	137.0	127.0	123.0	167.0	144.0	96.0	155.0	101.0	119.0	155.0	181.0	202.0	190.0	142.0	150.0	199.0	155.0	144.0	159.0	103.0	120.0	112.0	162.0	113.0	144.0	168.0	135.0	157.0	123.0	163.0	153.0	150.0	183.0	129.0	189.0	166.0	171.0	172.0	152.0	163.0	195.0	206.0	197.0	201.0	166.0	201.0	195.0	192.0	131.0	195.0	182.0	183.0	198.0	248.0	288.0	190.0	289.0	252.0	359.0	353.0	322.0	438.0	311.0	291.0	329.0	349.0	305.0	380.0	404.0	501.0	462.0	312.0	561.0	493.0	466.0	397.0	477.0	463.0	321.0	358.0	420.0	406.0
159	20140710 16:22:19.611	512.0	714.0	123.0	131.0	148.0	131.0	136.0	106.0	126.0	148.0	126.0	127.0	149.0	123.0	93.0	129.0	207.0	84.0	140.0	97.0	109.0	121.0	124.0	127.0	139.0	111.0	145.0	124.0	128.0	206.0	119.0	115.0	110.0	119.0	133.0	166.0	140.0	128.0	138.0	182.0	138.0	123.0	141.0	183.0	154.0	159.0	177.0	168.0	182.0	171.0	185.0	172.0	233.0	148.0	209.0	171.0	172.0	199.0	211.0	173.0	301.0	256.0	345.0	187.0	217.0	206.0	295.0	205.0	202.0	264.0	397.0	294.0	387.0	386.0	415.0	522.0	461.0	415.0	450.0	619.0	706.0	771.0	428.0	400.0	375.0	468.0	457.0	383.0	402.0	233.0	354.0	431.0	343.0	326.0	322.0	360.0	297.0	331.0	294.0	351.0
160	20140710 15:22:21.225	526.0	718.0	141.0	116.0	125.0	125.0	117.0	105.0	96.0	106.0	157.0	118.0	160.0	117.0	125.0	86.0	144.0	89.0	121.0	166.0	106.0	127.0	132.0	125.0	112.0	93.0	117.0	102.0	111.0	131.0	133.0	134.0	161.0	106.0	126.0	142.0	133.0	123.0	161.0	137.0	143.0	101.0	130.0	118.0	122.0	141.0	172.0	109.0	140.0	108.0	112.0	95.0	146.0	224.0	139.0	129.0	179.0	118.0	139.0	147.0	219.0	140.0	95.0	80.0	126.0	141.0	129.0	114.0	132.0	261.0	242.0	280.0	253.0	218.0	363.0	286.0	243.0	312.0	275.0	261.0	208.0	537.0	293.0	325.0	330.0	286.0	252.0	277.0	273.0	249.0	238.0	280.0	236.0	236.0	242.0	232.0	227.0	252.0	293.0	272.0
161	20140709 06:14:05.664	431.0	713.0	116.0	115.0	112.0	173.0	104.0	145.0	94.0	152.0	186.0	97.0	190.0	130.0	112.0	90.0	134.0	96.0	103.0	128.0	100.0	117.0	106.0	131.0	162.0	108.0	146.0	143.0	149.0	169.0	118.0	117.0	152.0	151.0	169.0	158.0	120.0	131.0	184.0	185.0	171.0	168.0	158.0	175.0	197.0	153.0	165.0	213.0	137.0	178.0	165.0	226.0	243.0	217.0	324.0	317.0	388.0	509.0	341.0	339.0	359.0	401.0	377.0	354.0	339.0	410.0	385.0	370.0	276.0	358.0	325.0	362.0	302.0	229.0	352.0	369.0	299.0	328.0	324.0	400.0	366.0	257.0	358.0	339.0	249.0	300.0	314.0	340.0	315.0	227.0	359.0	321.0	285.0	270.0	295.0	269.0	210.0	333.0	220.0	264.0
162	20140711 08:21:58.518	464.0	709.0	107.0	121.0	111.0	83.0	124.0	121.0	106.0	159.0	125.0	112.0	124.0	121.0	132.0	111.0	150.0	134.0	108.0	160.0	115.0	108.0	180.0	131.0	87.0	121.0	106.0	112.0	144.0	190.0	107.0	175.0	138.0	124.0	164.0	235.0	109.0	132.0	160.0	134.0	139.0	217.0	121.0	164.0	123.0	139.0	168.0	199.0	117.0	114.0	121.0	159.0	154.0	147.0	140.0	169.0	191.0	107.0	176.0	178.0	115.0	128.0	179.0	124.0	206.0	129.0	194.0	101.0	113.0	154.0	138.0	151.0	156.0	116.0	136.0	216.0	238.0	243.0	211.0	231.0	238.0	411.0	524.0	573.0	627.0	494.0	476.0	468.0	585.0	359.0	560.0	460.0	509.0	421.0	467.0	392.0	283.0	487.0	368.0	434.0
163	20140710 19:22:01.604	551.0	712.0	128.0	120.0	120.0	144.0	141.0	164.0	115.0	130.0	179.0	106.0	158.0	94.0	122.0	106.0	110.0	96.0	125.0	152.0	140.0	99.0	151.0	168.0	122.0	151.0	126.0	117.0	157.0	156.0	151.0	143.0	166.0	136.0	144.0	131.0	174.0	150.0	152.0	151.0	145.0	168.0	180.0	157.0	147.0	128.0	156.0	160.0	160.0	131.0	167.0	182.0	179.0	148.0	153.0	165.0	159.0	172.0	180.0	273.0	240.0	166.0	185.0	155.0	157.0	180.0	173.0	216.0	191.0	201.0	196.0	267.0	242.0	272.0	322.0	423.0	362.0	445.0	470.0	360.0	478.0	756.0	468.0	473.0	406.0	408.0	431.0	600.0	635.0	375.0	606.0	529.0	353.0	338.0	357.0	346.0	249.0	364.0	338.0	424.0
164	20140710 00:22:19.669	590.0	711.0	115.0	87.0	97.0	109.0	124.0	89.0	163.0	156.0	188.0	89.0	131.0	103.0	129.0	133.0	94.0	89.0	134.0	200.0	135.0	141.0	120.0	114.0	128.0	104.0	141.0	150.0	133.0	190.0	118.0	132.0	178.0	168.0	134.0	150.0	165.0	120.0	130.0	205.0	136.0	133.0	192.0	167.0	151.0	148.0	231.0	218.0	148.0	166.0	163.0	155.0	165.0	141.0	179.0	276.0	221.0	289.0	269.0	277.0	421.0	437.0	492.0	585.0	591.0	639.0	631.0	569.0	654.0	610.0	527.0	611.0	611.0	458.0	743.0	645.0	596.0	665.0	713.0	954.0	597.0	383.0	341.0	371.0	273.0	413.0	412.0	437.0	462.0	309.0	464.0	483.0	345.0	354.0	495.0	421.0	290.0	351.0	456.0	505.0
165	20140708 23:14:00.914	608.0	709.0	120.0	101.0	118.0	121.0	104.0	143.0	122.0	139.0	134.0	88.0	198.0	135.0	128.0	91.0	144.0	117.0	125.0	109.0	115.0	101.0	130.0	186.0	101.0	115.0	129.0	131.0	119.0	135.0	180.0	103.0	118.0	118.0	105.0	111.0	205.0	109.0	125.0	132.0	111.0	113.0	105.0	124.0	140.0	157.0	126.0	142.0	145.0	145.0	307.0	343.0	143.0	126.0	204.0	182.0	186.0	195.0	175.0	190.0	178.0	166.0	178.0	177.0	180.0	189.0	190.0	182.0	172.0	204.0	165.0	215.0	331.0	365.0	454.0	479.0	421.0	149.0	241.0	195.0	222.0	172.0	121.0	164.0	135.0	152.0	123.0	132.0	180.0	92.0	129.0	125.0	138.0	147.0	156.0	149.0	98.0	145.0	113.0	191.0
166	20140710 22:22:02.04	754.0	707.0	111.0	184.0	148.0	150.0	155.0	114.0	119.0	127.0	161.0	108.0	127.0	127.0	145.0	115.0	140.0	150.0	150.0	108.0	112.0	109.0	113.0	157.0	103.0	104.0	118.0	126.0	146.0	193.0	130.0	171.0	168.0	159.0	149.0	232.0	184.0	145.0	206.0	182.0	178.0	131.0	168.0	202.0	142.0	153.0	207.0	230.0	161.0	184.0	205.0	151.0	224.0	185.0	169.0	177.0	179.0	201.0	261.0	220.0	247.0	185.0	237.0	197.0	275.0	267.0	355.0	317.0	316.0	310.0	365.0	393.0	385.0	428.0	517.0	457.0	497.0	624.0	1168.0	1720.0	1386.0	1031.0	1215.0	1069.0	859.0	984.0	1131.0	1354.0	1364.0	551.0	1244.0	1134.0	846.0	814.0	989.0	902.0	573.0	843.0	846.0	974.0
167	20140710 13:22:17.115	1046.0	697.0	131.0	146.0	139.0	171.0	112.0	105.0	161.0	124.0	163.0	158.0	125.0	99.0	139.0	136.0	163.0	150.0	135.0	103.0	93.0	83.0	99.0	138.0	225.0	114.0	163.0	143.0	136.0	111.0	166.0	106.0	124.0	92.0	169.0	104.0	126.0	110.0	96.0	144.0	105.0	117.0	132.0	138.0	131.0	126.0	128.0	139.0	123.0	105.0	216.0	147.0	132.0	116.0	157.0	122.0	181.0	143.0	101.0	170.0	140.0	91.0	124.0	150.0	112.0	152.0	125.0	148.0	133.0	141.0	215.0	208.0	247.0	305.0	278.0	280.0	286.0	304.0	317.0	368.0	280.0	298.0	292.0	301.0	296.0	257.0	253.0	343.0	270.0	211.0	304.0	316.0	242.0	255.0	343.0	306.0	215.0	272.0	269.0	306.0
168	20140709 22:22:16.653	1206.0	695.0	142.0	126.0	125.0	74.0	123.0	103.0	120.0	130.0	115.0	124.0	129.0	147.0	160.0	127.0	106.0	99.0	142.0	112.0	150.0	116.0	96.0	159.0	132.0	142.0	101.0	158.0	173.0	151.0	177.0	153.0	145.0	121.0	164.0	208.0	215.0	152.0	133.0	158.0	152.0	140.0	160.0	175.0	212.0	305.0	203.0	219.0	182.0	179.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	242.0	314.0	224.0	294.0	290.0	277.0	248.0	230.0	255.0	304.0	254.0	216.0	260.0	259.0	294.0	232.0	250.0	316.0	422.0	397.0	441.0	457.0	405.0	355.0	481.0	474.0	551.0	507.0	388.0	473.0	583.0	557.0	522.0	543.0	513.0	318.0	602.0	473.0	515.0
