index	mortality	x	y	20140705 23:17:44.415	20140706 02:17:50.235	20140706 03:47:50.757	20140706 06:47:55.627	20140706 08:17:54.169	20140706 09:47:53.616	20140706 10:59:15.341	20140706 12:59:23.113	20140706 13:59:21.57	20140706 17:35:00.405	20140706 18:35:05.956	20140706 20:35:14.969	20140707 05:35:11.656	20140707 06:35:09.708	20140707 07:35:13.859	20140707 09:35:08.113	20140707 11:35:09.747	20140707 17:25:11.74	20140707 18:25:06.496	20140707 23:25:12.481	20140708 00:25:09.773	20140708 01:25:09.58	20140708 04:25:08.233	20140708 06:25:08.734	20140708 08:25:11.409	20140708 10:25:07.502	20140708 11:25:12.960	20140708 13:25:08.934	20140708 15:25:12.257	20140708 16:25:12.216	20140708 18:25:12.987	20140708 19:25:13.64	20140708 21:25:13.691	20140708 22:25:20.97	20140709 00:25:11.937	20140709 02:25:17.154	20140709 04:25:14.877	20140709 05:25:09.592	20140709 09:25:11.389	20140709 10:25:04.477	20140709 11:25:17.07	20140709 12:25:14.494	20140709 14:25:12.17	20140709 17:33:18.144	20140709 18:33:23.269	20140709 19:33:22.590	20140709 20:33:25.222	20140709 21:33:27.945	20140709 23:33:17.438	20140710 00:33:28.509	20140710 01:33:26.669	20140710 02:33:25.716	20140710 05:33:26.539	20140710 07:33:26.186	20140710 08:33:28.85	20140710 09:33:29.138	20140710 12:33:26.352	20140710 13:33:26.41	20140710 14:33:25.374	20140710 15:33:32.548	20140710 16:33:33.506	20140710 18:33:30.87	20140710 22:33:04.199	20140710 23:32:57.565	20140711 00:32:58.630	20140711 01:32:57.842	20140711 03:32:52.304	20140711 04:32:57.497	20140711 05:32:53.460	20140711 07:32:53.917	20140711 08:33:00.787	20140711 12:32:58.229	20140711 14:32:54.994	20140711 15:33:05.240	20140711 17:33:02.162	20140711 18:32:59.57	20140711 20:33:06.247	20140711 21:32:59.708	20140711 22:33:02.993	20140712 00:33:05.14	20140712 01:33:02.904	20140712 03:33:00.92	20140712 04:32:59.702	20140712 05:33:00.812	20140712 07:32:56.187	20140712 08:32:58.537	20140712 09:32:53.641	20140712 10:33:03.470	20140712 11:33:05.100	20140712 12:33:07.416	20140712 13:33:02.505	20140712 14:33:03.692	20140712 15:33:26.787
30	20140710 05:33:26.539	958.0	372.0	246.0	243.0	139.0	138.0	152.0	210.0	130.0	99.0	149.0	107.0	107.0	146.0	101.0	157.0	144.0	163.0	92.0	136.0	127.0	163.0	210.0	199.0	165.0	162.0	182.0	172.0	198.0	206.0	205.0	153.0	169.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	792.0	831.0	799.0	762.0	821.0	995.0	804.0	991.0	937.0	922.0	872.0	976.0	744.0	1034.0	697.0	804.0	810.0	706.0	671.0	645.0	752.0	602.0	852.0	783.0	785.0	650.0	657.0	719.0	546.0	499.0	669.0	707.0	511.0	482.0	496.0	530.0	587.0	659.0	598.0	604.0	466.0
31	20140710 12:33:26.352	999.0	371.0	91.0	127.0	109.0	121.0	116.0	121.0	69.0	104.0	153.0	106.0	130.0	93.0	91.0	117.0	120.0	98.0	127.0	103.0	118.0	182.0	117.0	129.0	154.0	119.0	107.0	119.0	159.0	131.0	121.0	122.0	140.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656.0	419.0	738.0	557.0	463.0	433.0	722.0	530.0	668.0	475.0	552.0	702.0	573.0	530.0	631.0	583.0	365.0	542.0	404.0	519.0	504.0	512.0	537.0	418.0	502.0	487.0	398.0	338.0	258.0	509.0	495.0	464.0	377.0	390.0	434.0	349.0	410.0
32	20140709 18:33:23.269	840.0	369.0	207.0	146.0	176.0	182.0	122.0	120.0	150.0	153.0	130.0	155.0	157.0	138.0	129.0	116.0	143.0	127.0	130.0	82.0	144.0	148.0	143.0	118.0	126.0	121.0	157.0	152.0	103.0	106.0	105.0	128.0	108.0	118.0	109.0	573.0	489.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	840.0	978.0	932.0	916.0	999.0	249.0	816.0	747.0	803.0	827.0	731.0	675.0	810.0	668.0	687.0	816.0	653.0	643.0	722.0	755.0	654.0	700.0	556.0	648.0	693.0	562.0	574.0	754.0	570.0	617.0	539.0	728.0	659.0	612.0	656.0	558.0	506.0	528.0	627.0	493.0	466.0	575.0	567.0	418.0	501.0	486.0	585.0	573.0	466.0
33	20140709 17:33:18.144	799.0	366.0	188.0	165.0	170.0	153.0	150.0	172.0	155.0	114.0	136.0	97.0	114.0	144.0	133.0	111.0	122.0	152.0	132.0	112.0	143.0	171.0	147.0	182.0	162.0	179.0	177.0	157.0	157.0	164.0	183.0	198.0	191.0	173.0	195.0	246.0	293.0	290.0	524.0	250.0	0.0	0.0	0.0	0.0	0.0	574.0	498.0	645.0	478.0	579.0	586.0	258.0	599.0	614.0	490.0	435.0	401.0	566.0	598.0	501.0	404.0	611.0	508.0	447.0	478.0	556.0	465.0	545.0	423.0	477.0	590.0	388.0	396.0	558.0	482.0	478.0	541.0	627.0	629.0	402.0	522.0	503.0	480.0	397.0	507.0	489.0	466.0	487.0	573.0	484.0	606.0	573.0	616.0	601.0	545.0
34	20140709 00:25:11.937	719.0	363.0	210.0	131.0	133.0	133.0	155.0	173.0	136.0	115.0	134.0	113.0	116.0	134.0	158.0	136.0	166.0	108.0	131.0	152.0	188.0	130.0	157.0	117.0	136.0	133.0	174.0	164.0	149.0	170.0	144.0	152.0	119.0	194.0	221.0	349.0	666.0	607.0	467.0	524.0	560.0	541.0	255.0	347.0	385.0	382.0	433.0	358.0	437.0	392.0	363.0	158.0	333.0	395.0	383.0	444.0	397.0	405.0	515.0	347.0	458.0	464.0	421.0	478.0	533.0	534.0	492.0	444.0	392.0	438.0	510.0	494.0	488.0	771.0	396.0	537.0	377.0	553.0	557.0	403.0	497.0	478.0	423.0	376.0	351.0	344.0	354.0	358.0	424.0	300.0	315.0	295.0	390.0	387.0	316.0
35	20140709 05:25:09.592	640.0	361.0	166.0	158.0	171.0	149.0	120.0	137.0	140.0	154.0	155.0	177.0	165.0	160.0	142.0	126.0	145.0	169.0	142.0	116.0	129.0	191.0	171.0	137.0	211.0	169.0	202.0	144.0	162.0	176.0	177.0	132.0	229.0	221.0	169.0	281.0	277.0	244.0	336.0	655.0	517.0	579.0	817.0	673.0	421.0	778.0	528.0	738.0	496.0	674.0	676.0	224.0	645.0	590.0	489.0	437.0	449.0	502.0	561.0	534.0	416.0	563.0	562.0	482.0	427.0	491.0	303.0	449.0	337.0	289.0	429.0	269.0	337.0	420.0	373.0	326.0	375.0	483.0	467.0	306.0	355.0	335.0	263.0	275.0	363.0	349.0	329.0	231.0	303.0	229.0	318.0	323.0	311.0	341.0	238.0
36	20140708 18:25:12.987	401.0	353.0	149.0	151.0	126.0	95.0	157.0	99.0	130.0	96.0	122.0	125.0	120.0	155.0	93.0	98.0	93.0	170.0	96.0	119.0	141.0	142.0	101.0	118.0	139.0	110.0	101.0	149.0	135.0	115.0	236.0	174.0	394.0	329.0	439.0	335.0	410.0	421.0	432.0	385.0	361.0	324.0	444.0	394.0	389.0	476.0	508.0	420.0	451.0	421.0	447.0	165.0	388.0	345.0	385.0	399.0	388.0	429.0	495.0	349.0	339.0	449.0	322.0	301.0	404.0	347.0	348.0	302.0	254.0	280.0	404.0	295.0	257.0	323.0	304.0	296.0	290.0	355.0	319.0	252.0	286.0	287.0	270.0	272.0	247.0	265.0	261.0	229.0	238.0	288.0	253.0	265.0	327.0	256.0	291.0
37	20140709 05:25:09.592	43.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	108.0	99.0	128.0	131.0	138.0	135.0	144.0	150.0	116.0	162.0	143.0	121.0	125.0	114.0	116.0	116.0	122.0	193.0	164.0	199.0	253.0	247.0	242.0	296.0	392.0	454.0	696.0	475.0	534.0	428.0	486.0	390.0	493.0	445.0	503.0	503.0	271.0	405.0	420.0	344.0	331.0	348.0	376.0	389.0	389.0	312.0	359.0	386.0	381.0	292.0	284.0	306.0	325.0	275.0	316.0	294.0	249.0	261.0	261.0	242.0	215.0	272.0	271.0	284.0	229.0	269.0	229.0	285.0	198.0	264.0	385.0	187.0	210.0	218.0	236.0	242.0	219.0	227.0	255.0	256.0
38	20140709 10:25:04.477	78.0	336.0	0.0	0.0	10.0	117.0	94.0	0.0	0.0	95.0	150.0	108.0	106.0	108.0	96.0	91.0	88.0	113.0	100.0	139.0	119.0	139.0	112.0	86.0	122.0	120.0	96.0	113.0	82.0	113.0	74.0	126.0	97.0	140.0	113.0	123.0	128.0	110.0	119.0	127.0	115.0	184.0	96.0	119.0	125.0	128.0	121.0	108.0	109.0	137.0	162.0	150.0	104.0	146.0	146.0	120.0	118.0	127.0	103.0	127.0	95.0	98.0	132.0	140.0	116.0	130.0	122.0	151.0	137.0	173.0	136.0	117.0	115.0	111.0	128.0	126.0	229.0	296.0	366.0	215.0	366.0	319.0	212.0	206.0	237.0	220.0	166.0	208.0	198.0	179.0	225.0	216.0	224.0	270.0	259.0
39	20140710 23:32:57.565	999.0	333.0	199.0	182.0	183.0	125.0	123.0	116.0	167.0	144.0	112.0	154.0	130.0	111.0	134.0	127.0	111.0	183.0	126.0	105.0	115.0	113.0	160.0	136.0	121.0	98.0	150.0	120.0	162.0	113.0	145.0	127.0	196.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	332.0	292.0	409.0	439.0	423.0	526.0	549.0	537.0	558.0	614.0	622.0	626.0	716.0	707.0	1068.0	805.0	710.0	982.0	933.0	952.0	748.0	832.0	756.0	667.0	650.0	791.0	799.0	736.0	690.0	723.0	682.0	790.0	730.0	671.0	765.0	402.0
40	20140710 01:33:26.669	916.0	328.0	183.0	154.0	137.0	132.0	120.0	140.0	93.0	118.0	129.0	110.0	121.0	149.0	103.0	94.0	143.0	185.0	106.0	159.0	164.0	192.0	126.0	111.0	103.0	142.0	90.0	120.0	105.0	132.0	100.0	133.0	89.0	89.0	155.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	116.0	140.0	128.0	158.0	107.0	203.0	120.0	172.0	167.0	182.0	173.0	192.0	213.0	203.0	210.0	192.0	276.0	168.0	146.0	148.0	177.0	186.0	208.0	223.0	233.0	245.0	211.0	215.0	144.0	154.0	134.0	132.0	128.0	159.0	138.0	99.0	98.0	117.0	116.0	128.0	107.0	195.0	148.0	149.0
41	20140709 17:33:18.144	761.0	325.0	159.0	176.0	152.0	147.0	205.0	130.0	144.0	133.0	113.0	154.0	150.0	153.0	100.0	151.0	161.0	139.0	131.0	135.0	135.0	193.0	169.0	207.0	129.0	230.0	193.0	167.0	147.0	186.0	199.0	168.0	164.0	207.0	230.0	819.0	529.0	505.0	756.0	695.0	521.0	581.0	0.0	0.0	0.0	636.0	681.0	904.0	709.0	790.0	734.0	279.0	738.0	663.0	542.0	495.0	441.0	595.0	622.0	605.0	426.0	648.0	684.0	525.0	486.0	651.0	416.0	568.0	431.0	473.0	505.0	368.0	387.0	547.0	526.0	406.0	553.0	567.0	562.0	431.0	540.0	470.0	356.0	332.0	466.0	500.0	407.0	297.0	347.0	377.0	419.0	528.0	501.0	491.0	322.0
42	20140710 15:33:32.548	719.0	324.0	202.0	202.0	162.0	172.0	156.0	172.0	151.0	133.0	173.0	129.0	117.0	163.0	165.0	129.0	188.0	200.0	186.0	147.0	126.0	137.0	167.0	116.0	142.0	131.0	115.0	111.0	127.0	122.0	141.0	152.0	146.0	139.0	161.0	123.0	271.0	197.0	128.0	166.0	139.0	192.0	140.0	158.0	151.0	151.0	151.0	168.0	167.0	163.0	166.0	113.0	257.0	221.0	203.0	193.0	241.0	197.0	271.0	319.0	247.0	361.0	298.0	340.0	435.0	366.0	404.0	497.0	438.0	553.0	437.0	479.0	484.0	454.0	442.0	379.0	505.0	440.0	458.0	437.0	452.0	427.0	430.0	443.0	431.0	445.0	391.0	452.0	394.0	448.0	426.0	447.0	461.0	474.0	368.0
43	20140709 11:25:17.07	681.0	323.0	209.0	168.0	204.0	162.0	191.0	167.0	160.0	80.0	126.0	112.0	107.0	153.0	108.0	110.0	124.0	109.0	106.0	209.0	205.0	188.0	175.0	160.0	161.0	216.0	195.0	153.0	172.0	212.0	165.0	162.0	199.0	191.0	173.0	224.0	239.0	267.0	312.0	315.0	422.0	464.0	564.0	489.0	466.0	941.0	751.0	1002.0	828.0	1006.0	945.0	331.0	914.0	965.0	665.0	611.0	566.0	802.0	779.0	906.0	577.0	939.0	835.0	767.0	667.0	804.0	572.0	781.0	517.0	507.0	722.0	461.0	500.0	638.0	616.0	498.0	735.0	716.0	710.0	478.0	645.0	576.0	459.0	406.0	658.0	621.0	540.0	354.0	429.0	397.0	522.0	557.0	590.0	611.0	407.0
44	20140709 21:33:27.945	641.0	320.0	144.0	132.0	142.0	116.0	162.0	137.0	181.0	187.0	125.0	180.0	146.0	165.0	149.0	140.0	137.0	141.0	240.0	119.0	102.0	159.0	100.0	140.0	155.0	184.0	176.0	210.0	151.0	147.0	166.0	157.0	222.0	196.0	179.0	243.0	228.0	260.0	234.0	314.0	374.0	420.0	512.0	450.0	431.0	421.0	449.0	607.0	621.0	669.0	819.0	249.0	890.0	801.0	785.0	752.0	749.0	799.0	902.0	908.0	1188.0	1128.0	1089.0	921.0	1039.0	966.0	802.0	805.0	914.0	951.0	862.0	715.0	783.0	855.0	587.0	727.0	747.0	807.0	883.0	697.0	715.0	750.0	632.0	655.0	681.0	622.0	591.0	645.0	570.0	615.0	667.0	584.0	609.0	644.0	507.0
45	20140711 20:33:06.247	439.0	311.0	198.0	167.0	169.0	135.0	189.0	99.0	121.0	127.0	114.0	113.0	140.0	112.0	116.0	116.0	144.0	166.0	133.0	114.0	136.0	129.0	125.0	118.0	106.0	113.0	121.0	122.0	136.0	99.0	133.0	113.0	106.0	116.0	150.0	117.0	145.0	123.0	133.0	114.0	99.0	109.0	131.0	98.0	141.0	143.0	150.0	120.0	136.0	139.0	116.0	118.0	124.0	151.0	114.0	135.0	134.0	126.0	159.0	156.0	123.0	153.0	125.0	153.0	122.0	206.0	128.0	165.0	138.0	164.0	180.0	137.0	174.0	148.0	140.0	155.0	228.0	212.0	276.0	193.0	271.0	285.0	222.0	321.0	396.0	406.0	161.0	335.0	263.0	241.0	342.0	322.0	330.0	298.0	312.0
46	20140710 12:33:26.352	402.0	309.0	161.0	122.0	132.0	99.0	132.0	105.0	108.0	112.0	116.0	108.0	117.0	85.0	77.0	76.0	88.0	135.0	104.0	129.0	132.0	119.0	120.0	105.0	121.0	130.0	103.0	131.0	107.0	110.0	108.0	107.0	179.0	157.0	148.0	179.0	126.0	145.0	161.0	132.0	124.0	109.0	163.0	134.0	100.0	190.0	166.0	113.0	218.0	175.0	192.0	134.0	191.0	247.0	195.0	205.0	188.0	206.0	269.0	233.0	255.0	267.0	252.0	259.0	409.0	367.0	459.0	348.0	399.0	428.0	302.0	257.0	304.0	290.0	233.0	261.0	279.0	240.0	275.0	301.0	209.0	211.0	274.0	247.0	218.0	228.0	177.0	232.0	236.0	237.0	193.0	254.0	233.0	239.0	281.0
47	20140709 04:25:14.877	282.0	308.0	206.0	192.0	168.0	138.0	148.0	130.0	125.0	113.0	116.0	156.0	119.0	118.0	136.0	125.0	152.0	127.0	143.0	118.0	169.0	149.0	113.0	183.0	169.0	201.0	137.0	132.0	167.0	162.0	135.0	155.0	135.0	163.0	159.0	228.0	206.0	236.0	323.0	211.0	266.0	262.0	365.0	241.0	250.0	359.0	293.0	326.0	346.0	295.0	300.0	163.0	361.0	311.0	275.0	284.0	367.0	316.0	378.0	403.0	359.0	398.0	349.0	316.0	406.0	392.0	395.0	408.0	365.0	430.0	385.0	366.0	403.0	417.0	332.0	361.0	421.0	388.0	450.0	441.0	448.0	375.0	418.0	405.0	365.0	323.0	362.0	379.0	379.0	367.0	339.0	377.0	333.0	324.0	358.0
48	20140708 13:25:08.934	244.0	307.0	212.0	178.0	142.0	164.0	137.0	143.0	145.0	137.0	141.0	156.0	146.0	165.0	204.0	134.0	188.0	180.0	204.0	132.0	175.0	145.0	176.0	162.0	173.0	139.0	168.0	198.0	229.0	559.0	545.0	399.0	569.0	563.0	530.0	508.0	435.0	330.0	450.0	372.0	305.0	360.0	499.0	373.0	357.0	419.0	476.0	376.0	376.0	427.0	387.0	221.0	349.0	316.0	343.0	405.0	299.0	318.0	389.0	243.0	347.0	386.0	293.0	312.0	384.0	333.0	355.0	327.0	279.0	363.0	311.0	233.0	292.0	333.0	232.0	282.0	255.0	335.0	325.0	278.0	291.0	242.0	271.0	290.0	259.0	212.0	305.0	167.0	229.0	223.0	199.0	219.0	265.0	186.0	310.0
49	20140710 07:33:26.186	967.0	307.0	137.0	108.0	118.0	90.0	122.0	141.0	99.0	95.0	108.0	123.0	65.0	95.0	94.0	144.0	147.0	129.0	127.0	84.0	115.0	102.0	134.0	136.0	116.0	148.0	113.0	125.0	119.0	77.0	82.0	93.0	119.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	230.0	299.0	268.0	308.0	181.0	260.0	236.0	309.0	213.0	268.0	227.0	263.0	167.0	200.0	219.0	125.0	175.0	122.0	141.0	131.0	164.0	124.0	121.0	124.0	132.0	141.0	97.0	170.0	132.0	138.0	148.0	131.0	132.0	113.0	135.0	206.0	152.0	131.0	131.0
50	20140710 12:33:26.352	1001.0	293.0	174.0	163.0	147.0	181.0	176.0	179.0	121.0	124.0	184.0	92.0	0.0	0.0	120.0	96.0	132.0	119.0	121.0	114.0	126.0	146.0	149.0	125.0	126.0	139.0	162.0	141.0	130.0	101.0	153.0	145.0	162.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	499.0	427.0	555.0	536.0	505.0	585.0	668.0	536.0	751.0	505.0	506.0	576.0	495.0	522.0	564.0	686.0	652.0	838.0	687.0	716.0	609.0	541.0	579.0	483.0	437.0	547.0	619.0	376.0	481.0	462.0	430.0	553.0	514.0	515.0	527.0	416.0
51	20140707 09:35:08.113	44.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	129.0	129.0	142.0	127.0	150.0	114.0	164.0	128.0	108.0	101.0	141.0	130.0	106.0	119.0	91.0	122.0	86.0	149.0	121.0	141.0	156.0	157.0	131.0	109.0	156.0	155.0	136.0	134.0	162.0	102.0	177.0	130.0	112.0	136.0	96.0	155.0	126.0	149.0	123.0	126.0	110.0	92.0	84.0	114.0	99.0	74.0	129.0	98.0	142.0	107.0	135.0	112.0	121.0	118.0	129.0	112.0	123.0	145.0	167.0	134.0	125.0	213.0	276.0	170.0	166.0	248.0	168.0	135.0	130.0	167.0	154.0	147.0	110.0	192.0	169.0	188.0	167.0	206.0	159.0	218.0
52	20140710 07:33:26.186	961.0	293.0	188.0	162.0	164.0	207.0	161.0	161.0	146.0	169.0	152.0	185.0	0.0	0.0	133.0	102.0	127.0	103.0	140.0	118.0	158.0	157.0	111.0	156.0	212.0	117.0	151.0	132.0	142.0	142.0	153.0	182.0	157.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	431.0	433.0	569.0	561.0	593.0	396.0	695.0	628.0	507.0	557.0	670.0	497.0	619.0	426.0	564.0	621.0	568.0	488.0	552.0	562.0	556.0	667.0	620.0	604.0	575.0	609.0	578.0	524.0	527.0	604.0	647.0	656.0	741.0	639.0	646.0	641.0	631.0	655.0	584.0	447.0
53	20140709 23:33:17.438	921.0	292.0	195.0	140.0	194.0	138.0	162.0	129.0	161.0	155.0	160.0	89.0	0.0	0.0	188.0	158.0	137.0	197.0	205.0	111.0	181.0	206.0	168.0	175.0	142.0	147.0	139.0	161.0	159.0	128.0	191.0	180.0	168.0	165.0	156.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	159.0	469.0	458.0	349.0	335.0	334.0	426.0	462.0	478.0	365.0	519.0	438.0	433.0	442.0	508.0	304.0	405.0	303.0	300.0	462.0	338.0	345.0	511.0	427.0	406.0	458.0	616.0	592.0	410.0	477.0	460.0	377.0	449.0	523.0	429.0	423.0	489.0	569.0	398.0	489.0	452.0	533.0	509.0	405.0
54	20140708 08:25:11.409	883.0	292.0	200.0	189.0	154.0	146.0	137.0	140.0	139.0	144.0	118.0	118.0	0.0	0.0	142.0	128.0	168.0	164.0	110.0	152.0	151.0	190.0	177.0	142.0	195.0	180.0	241.0	151.0	159.0	169.0	195.0	157.0	156.0	182.0	148.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	430.0	143.0	394.0	461.0	348.0	326.0	328.0	299.0	299.0	320.0	295.0	315.0	265.0	366.0	241.0	284.0	262.0	341.0	310.0	277.0	280.0	286.0	237.0	244.0	274.0	254.0	360.0	268.0	256.0	210.0	214.0	262.0	186.0	241.0	261.0	263.0	249.0	273.0	179.0	269.0	295.0	233.0	291.0	263.0	212.0
55	20140711 12:32:58.229	842.0	290.0	178.0	191.0	170.0	139.0	161.0	154.0	135.0	139.0	146.0	4.0	0.0	0.0	120.0	150.0	142.0	114.0	121.0	154.0	153.0	125.0	135.0	132.0	105.0	174.0	151.0	110.0	155.0	125.0	158.0	162.0	128.0	160.0	125.0	212.0	145.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	287.0	201.0	215.0	212.0	148.0	263.0	209.0	235.0	265.0	258.0	266.0	334.0	345.0	330.0	390.0	393.0	355.0	422.0	472.0	425.0	486.0	371.0	406.0	485.0	423.0	424.0	590.0	634.0	562.0	804.0	905.0	1075.0	696.0	1003.0	1052.0	636.0	612.0	935.0	777.0	727.0	507.0	667.0	512.0	755.0	689.0	873.0	763.0	527.0
56	20140709 17:33:18.144	447.0	271.0	99.0	86.0	123.0	94.0	117.0	96.0	101.0	115.0	118.0	0.0	0.0	0.0	108.0	135.0	104.0	97.0	111.0	141.0	110.0	129.0	108.0	96.0	156.0	122.0	118.0	120.0	68.0	123.0	97.0	113.0	105.0	107.0	116.0	75.0	130.0	122.0	146.0	91.0	156.0	171.0	157.0	124.0	175.0	356.0	324.0	391.0	289.0	426.0	391.0	129.0	328.0	338.0	240.0	272.0	266.0	274.0	219.0	167.0	155.0	190.0	203.0	163.0	187.0	148.0	178.0	134.0	155.0	118.0	166.0	124.0	135.0	144.0	145.0	149.0	152.0	144.0	160.0	157.0	149.0	136.0	118.0	158.0	162.0	186.0	140.0	172.0	142.0	130.0	172.0	164.0	133.0	130.0	208.0
57	20140708 22:25:20.97	680.0	265.0	111.0	105.0	108.0	107.0	100.0	118.0	72.0	85.0	129.0	0.0	0.0	0.0	91.0	113.0	100.0	73.0	92.0	146.0	89.0	128.0	148.0	100.0	120.0	134.0	144.0	95.0	162.0	122.0	113.0	114.0	139.0	131.0	131.0	724.0	530.0	547.0	587.0	535.0	465.0	504.0	503.0	434.0	370.0	586.0	472.0	671.0	537.0	627.0	628.0	207.0	661.0	779.0	476.0	372.0	369.0	580.0	511.0	715.0	381.0	591.0	583.0	583.0	454.0	489.0	326.0	608.0	305.0	297.0	365.0	311.0	270.0	367.0	363.0	305.0	550.0	411.0	429.0	293.0	338.0	331.0	270.0	230.0	341.0	448.0	232.0	224.0	236.0	244.0	357.0	380.0	302.0	324.0	308.0
58	20140708 19:25:13.64	805.0	250.0	202.0	159.0	146.0	178.0	220.0	181.0	128.0	168.0	107.0	0.0	0.0	0.0	138.0	115.0	97.0	111.0	139.0	132.0	114.0	180.0	220.0	154.0	184.0	216.0	183.0	227.0	222.0	203.0	185.0	170.0	266.0	318.0	334.0	449.0	451.0	409.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	526.0	538.0	481.0	489.0	596.0	204.0	480.0	411.0	475.0	411.0	351.0	454.0	425.0	420.0	345.0	451.0	379.0	333.0	468.0	459.0	349.0	377.0	297.0	350.0	380.0	350.0	347.0	366.0	263.0	352.0	292.0	340.0	351.0	283.0	396.0	273.0	301.0	249.0	359.0	318.0	319.0	310.0	296.0	283.0	394.0	271.0	298.0	318.0	262.0
59	20140710 15:33:32.548	763.0	246.0	204.0	159.0	167.0	163.0	191.0	138.0	142.0	134.0	118.0	0.0	0.0	0.0	155.0	168.0	173.0	130.0	134.0	99.0	159.0	156.0	135.0	109.0	151.0	176.0	162.0	176.0	133.0	155.0	116.0	175.0	168.0	127.0	119.0	203.0	160.0	171.0	160.0	154.0	155.0	132.0	0.0	0.0	0.0	201.0	249.0	255.0	244.0	251.0	246.0	139.0	363.0	386.0	323.0	345.0	288.0	432.0	556.0	527.0	458.0	654.0	759.0	711.0	653.0	1110.0	978.0	966.0	881.0	1177.0	1066.0	854.0	882.0	1132.0	731.0	786.0	856.0	859.0	917.0	832.0	894.0	695.0	823.0	655.0	657.0	673.0	451.0	691.0	672.0	668.0	556.0	652.0	699.0	637.0	690.0
60	20140711 04:32:57.497	443.0	234.0	166.0	136.0	125.0	133.0	139.0	95.0	122.0	115.0	135.0	0.0	0.0	0.0	81.0	100.0	158.0	113.0	115.0	103.0	159.0	145.0	138.0	129.0	102.0	139.0	93.0	123.0	121.0	145.0	122.0	132.0	99.0	102.0	174.0	78.0	167.0	128.0	138.0	127.0	112.0	143.0	129.0	97.0	117.0	110.0	156.0	146.0	140.0	107.0	171.0	134.0	125.0	160.0	116.0	156.0	96.0	148.0	131.0	141.0	98.0	118.0	155.0	119.0	172.0	173.0	182.0	175.0	168.0	230.0	285.0	195.0	257.0	342.0	249.0	276.0	358.0	373.0	327.0	234.0	336.0	324.0	250.0	352.0	301.0	314.0	188.0	327.0	360.0	277.0	365.0	346.0	332.0	339.0	307.0
61	20140708 04:25:08.233	992.0	234.0	121.0	84.0	90.0	135.0	110.0	118.0	123.0	120.0	113.0	0.0	0.0	0.0	101.0	82.0	87.0	132.0	107.0	110.0	127.0	108.0	118.0	97.0	167.0	89.0	113.0	114.0	100.0	152.0	93.0	81.0	140.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	201.0	110.0	143.0	104.0	162.0	116.0	94.0	109.0	138.0	145.0	124.0	102.0	114.0	208.0	158.0	164.0	195.0	178.0	289.0	214.0	252.0	138.0	125.0	121.0	100.0	107.0	107.0	101.0	101.0	129.0	109.0	119.0	151.0	113.0	155.0	156.0	129.0
