index	mortality	x	y	20140705 22:24:06.139	20140705 22:58:52.197	20140706 03:28:57.910	20140706 09:28:58.523	20140706 11:40:30.789	20140706 12:40:24.205	20140706 13:40:25.315	20140706 14:40:28.62	20140706 15:40:23.892	20140706 17:16:04.717	20140706 18:16:11.581	20140706 20:16:17.187	20140706 21:16:10.202	20140706 22:16:17.189	20140706 23:16:11.800	20140707 00:16:15.189	20140707 01:16:18.620	20140707 02:16:16.505	20140707 03:16:14.37	20140707 04:16:12.185	20140707 05:16:16.836	20140707 06:16:14.260	20140707 07:16:16.28	20140707 08:16:16.539	20140707 09:16:14.62	20140707 10:16:14.96	20140708 03:06:10.81	20140708 04:06:09.917	20140708 06:06:10.985	20140708 07:06:12.676	20140708 08:06:12.283	20140708 10:06:11.617	20140708 12:06:11.265	20140708 13:06:11.621	20140708 14:06:11.666	20140708 16:06:14.609	20140708 17:06:11.433	20140708 18:06:15.822	20140708 20:06:12.351	20140708 21:06:12.848	20140708 22:06:17.906	20140708 23:06:11.989	20140709 01:06:12.749	20140709 02:06:18.912	20140709 03:06:12.948	20140709 04:06:17.731	20140709 07:06:13.819	20140709 08:06:15.213	20140709 11:06:16.281	20140709 12:06:16.272	20140709 14:06:14.502	20140709 17:14:21.373	20140709 18:14:26.148	20140709 19:14:27.815	20140709 21:14:28.395	20140710 00:14:31.188	20140710 01:14:27.323	20140710 02:14:29.311	20140710 03:14:28.426	20140710 04:14:27.81	20140710 06:14:29.259	20140710 08:14:31.599	20140710 10:14:30.288	20140710 11:14:27.196	20140710 12:14:29.527	20140710 14:14:28.975	20140710 15:14:30.496	20140710 16:14:28.496	20140710 17:14:28.703	20140710 18:14:31.895	20140710 19:14:19.104	20140710 20:14:14.103	20140710 21:14:13.895	20140710 23:14:15.239	20140711 00:14:17.176	20140711 01:14:16.195	20140711 02:14:15.192	20140711 03:14:13.790	20140711 04:14:18.993	20140711 05:14:14.21	20140711 07:14:12.648	20140711 08:14:14.03	20140711 09:14:15.159	20140711 10:14:14.884	20140711 13:14:15.287	20140711 14:14:13.763	20140711 15:14:18.879	20140711 16:14:15.89	20140711 17:14:17.700	20140711 21:14:16.905	20140712 00:14:17.482	20140712 01:14:14.849	20140712 02:14:14.460	20140712 04:14:14.369	20140712 05:14:17.847	20140712 07:14:15.862	20140712 08:14:16.583	20140712 10:14:20.862	20140712 11:14:17.663	20140712 12:14:24.49	20140712 13:14:15.236	20140712 14:14:20.84	20140712 15:14:28.480
76	20140709 21:14:28.395	634.0	733.0	107.0	125.0	148.0	118.0	120.0	123.0	102.0	79.0	114.0	129.0	105.0	133.0	120.0	87.0	85.0	136.0	95.0	105.0	139.0	203.0	131.0	130.0	126.0	108.0	129.0	115.0	127.0	121.0	129.0	128.0	124.0	116.0	131.0	92.0	140.0	137.0	155.0	218.0	118.0	135.0	134.0	115.0	158.0	149.0	119.0	88.0	119.0	127.0	221.0	156.0	130.0	148.0	153.0	168.0	254.0	144.0	174.0	121.0	117.0	161.0	168.0	132.0	162.0	165.0	225.0	139.0	219.0	201.0	160.0	204.0	180.0	162.0	138.0	153.0	139.0	100.0	210.0	147.0	205.0	109.0	185.0	130.0	116.0	136.0	133.0	166.0	167.0	222.0	117.0	150.0	199.0	166.0	201.0	143.0	157.0	193.0	140.0	420.0	374.0	363.0	125.0	158.0	191.0
77	20140711 01:14:16.195	989.0	727.0	118.0	134.0	107.0	126.0	118.0	137.0	125.0	123.0	159.0	110.0	114.0	92.0	136.0	123.0	112.0	108.0	104.0	99.0	95.0	153.0	119.0	99.0	103.0	129.0	113.0	124.0	129.0	102.0	130.0	102.0	102.0	146.0	149.0	111.0	137.0	108.0	109.0	135.0	127.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	136.0	116.0	113.0	135.0	145.0	171.0	179.0	511.0	87.0	200.0	134.0	89.0	104.0	137.0	71.0	157.0	168.0	194.0	127.0	176.0	129.0	187.0	164.0	182.0	155.0	159.0	110.0	202.0	106.0	155.0	134.0	133.0	97.0	149.0	124.0
78	20140710 21:14:13.895	980.0	723.0	133.0	126.0	128.0	129.0	112.0	104.0	153.0	93.0	95.0	81.0	72.0	123.0	157.0	131.0	105.0	108.0	82.0	112.0	131.0	123.0	145.0	135.0	175.0	98.0	124.0	106.0	135.0	96.0	148.0	99.0	97.0	103.0	148.0	111.0	129.0	171.0	148.0	131.0	96.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	144.0	77.0	123.0	134.0	106.0	132.0	223.0	114.0	116.0	373.0	123.0	123.0	141.0	93.0	118.0	150.0	156.0	138.0	82.0	148.0	115.0	106.0	135.0	159.0	126.0	136.0	88.0	156.0	120.0	66.0	104.0	123.0	124.0	120.0	117.0	148.0	123.0
79	20140709 17:14:21.373	102.0	718.0	131.0	155.0	150.0	106.0	139.0	115.0	126.0	158.0	109.0	176.0	145.0	149.0	171.0	108.0	212.0	158.0	160.0	142.0	138.0	184.0	168.0	197.0	187.0	190.0	198.0	196.0	147.0	148.0	154.0	167.0	148.0	171.0	184.0	198.0	149.0	215.0	164.0	164.0	163.0	135.0	219.0	157.0	154.0	161.0	232.0	184.0	189.0	181.0	224.0	162.0	231.0	366.0	481.0	439.0	399.0	323.0	362.0	442.0	488.0	408.0	393.0	420.0	470.0	477.0	411.0	387.0	439.0	452.0	415.0	467.0	452.0	472.0	505.0	485.0	465.0	471.0	428.0	408.0	514.0	372.0	395.0	356.0	341.0	312.0	234.0	395.0	404.0	395.0	283.0	273.0	327.0	289.0	307.0	381.0	308.0	305.0	286.0	270.0	338.0	231.0	236.0	275.0	211.0
80	20140709 11:06:16.281	471.0	712.0	218.0	168.0	199.0	144.0	132.0	143.0	140.0	139.0	137.0	156.0	173.0	125.0	145.0	118.0	126.0	104.0	129.0	160.0	148.0	119.0	144.0	116.0	148.0	97.0	114.0	195.0	204.0	167.0	183.0	219.0	186.0	206.0	257.0	259.0	206.0	213.0	236.0	218.0	275.0	207.0	209.0	155.0	204.0	231.0	185.0	239.0	269.0	360.0	412.0	258.0	445.0	205.0	243.0	247.0	286.0	211.0	247.0	256.0	360.0	236.0	217.0	280.0	439.0	451.0	368.0	394.0	308.0	319.0	342.0	330.0	436.0	385.0	477.0	596.0	507.0	540.0	572.0	544.0	519.0	435.0	514.0	623.0	575.0	483.0	208.0	307.0	437.0	386.0	218.0	617.0	278.0	331.0	294.0	236.0	238.0	222.0	204.0	293.0	273.0	392.0	182.0	388.0	182.0
81	20140710 02:14:29.311	675.0	710.0	168.0	189.0	132.0	111.0	161.0	120.0	137.0	188.0	169.0	166.0	111.0	115.0	165.0	161.0	152.0	202.0	182.0	158.0	194.0	193.0	152.0	175.0	135.0	187.0	165.0	159.0	177.0	171.0	191.0	195.0	198.0	188.0	238.0	169.0	242.0	288.0	200.0	247.0	226.0	207.0	199.0	193.0	189.0	194.0	282.0	242.0	255.0	355.0	334.0	215.0	439.0	444.0	453.0	545.0	465.0	647.0	566.0	813.0	854.0	782.0	782.0	931.0	1017.0	1270.0	972.0	938.0	973.0	915.0	956.0	756.0	853.0	702.0	693.0	834.0	679.0	637.0	573.0	694.0	781.0	561.0	590.0	823.0	568.0	569.0	546.0	536.0	554.0	573.0	559.0	623.0	490.0	447.0	512.0	470.0	522.0	476.0	452.0	407.0	407.0	447.0	505.0	433.0	462.0
82	20140710 02:14:29.311	637.0	710.0	164.0	180.0	135.0	159.0	112.0	138.0	173.0	180.0	137.0	121.0	131.0	147.0	133.0	108.0	112.0	175.0	174.0	120.0	87.0	153.0	129.0	176.0	117.0	140.0	129.0	146.0	224.0	208.0	212.0	176.0	141.0	186.0	134.0	172.0	145.0	192.0	163.0	203.0	229.0	160.0	186.0	153.0	151.0	167.0	200.0	272.0	215.0	220.0	299.0	201.0	177.0	210.0	212.0	219.0	271.0	145.0	250.0	434.0	484.0	368.0	200.0	286.0	349.0	368.0	266.0	376.0	335.0	305.0	275.0	249.0	296.0	307.0	234.0	237.0	342.0	343.0	347.0	366.0	536.0	370.0	450.0	517.0	563.0	422.0	515.0	752.0	555.0	455.0	388.0	411.0	548.0	575.0	496.0	271.0	333.0	221.0	232.0	423.0	449.0	352.0	369.0	311.0	444.0
83	20140711 21:14:16.905	1128.0	707.0	75.0	130.0	115.0	135.0	165.0	124.0	126.0	173.0	166.0	139.0	164.0	115.0	164.0	146.0	155.0	146.0	122.0	120.0	112.0	148.0	122.0	213.0	141.0	105.0	130.0	159.0	174.0	184.0	164.0	207.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	488.0	508.0	424.0	526.0	543.0	539.0	514.0	477.0	554.0	469.0	437.0	453.0	405.0	538.0
84	20140710 01:14:27.323	839.0	709.0	198.0	151.0	195.0	127.0	170.0	132.0	191.0	166.0	227.0	179.0	160.0	136.0	152.0	153.0	228.0	167.0	130.0	146.0	157.0	110.0	150.0	126.0	160.0	165.0	146.0	161.0	143.0	126.0	166.0	118.0	145.0	164.0	168.0	135.0	132.0	140.0	111.0	155.0	143.0	127.0	183.0	142.0	113.0	110.0	157.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	402.0	240.0	305.0	298.0	356.0	268.0	480.0	340.0	282.0	238.0	312.0	253.0	277.0	240.0	323.0	272.0	319.0	341.0	393.0	276.0	292.0	285.0	323.0	333.0	350.0	361.0	404.0	262.0	300.0	402.0	393.0	362.0	390.0	498.0	648.0	578.0	647.0	682.0	600.0	679.0	629.0	683.0	613.0	483.0	641.0	571.0	693.0
85	20140709 14:06:14.502	715.0	710.0	138.0	178.0	179.0	130.0	121.0	143.0	125.0	168.0	138.0	121.0	117.0	137.0	123.0	84.0	86.0	117.0	153.0	79.0	104.0	142.0	109.0	148.0	145.0	117.0	112.0	110.0	251.0	191.0	218.0	186.0	192.0	157.0	219.0	243.0	193.0	206.0	198.0	200.0	180.0	188.0	205.0	163.0	157.0	195.0	189.0	208.0	170.0	136.0	242.0	160.0	279.0	205.0	199.0	248.0	183.0	143.0	163.0	182.0	169.0	187.0	154.0	138.0	296.0	296.0	176.0	194.0	181.0	191.0	186.0	181.0	269.0	172.0	190.0	236.0	247.0	191.0	168.0	214.0	225.0	227.0	226.0	264.0	212.0	196.0	131.0	233.0	167.0	198.0	158.0	325.0	452.0	344.0	354.0	351.0	375.0	456.0	327.0	374.0	321.0	417.0	395.0	364.0	411.0
86	20140710 12:14:29.527	963.0	708.0	166.0	167.0	154.0	141.0	144.0	153.0	127.0	206.0	152.0	160.0	108.0	92.0	122.0	119.0	135.0	87.0	160.0	89.0	79.0	103.0	115.0	125.0	86.0	116.0	98.0	127.0	200.0	159.0	156.0	189.0	199.0	243.0	275.0	208.0	229.0	255.0	260.0	231.0	218.0	180.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	545.0	584.0	593.0	622.0	613.0	555.0	549.0	489.0	469.0	544.0	483.0	458.0	428.0	467.0	374.0	465.0	478.0	421.0	428.0	383.0	372.0	421.0	388.0	412.0	453.0	347.0	351.0	386.0	455.0	454.0	416.0	354.0	413.0	472.0	361.0	328.0	299.0	349.0	379.0
87	20140709 18:14:26.148	758.0	708.0	154.0	208.0	209.0	131.0	124.0	181.0	115.0	129.0	140.0	207.0	135.0	178.0	155.0	128.0	129.0	140.0	157.0	135.0	107.0	154.0	115.0	129.0	89.0	123.0	187.0	167.0	82.0	139.0	135.0	124.0	116.0	180.0	174.0	75.0	133.0	102.0	147.0	152.0	110.0	77.0	147.0	126.0	125.0	146.0	149.0	130.0	119.0	93.0	150.0	155.0	83.0	0.0	702.0	1057.0	768.0	744.0	852.0	637.0	650.0	609.0	574.0	447.0	871.0	812.0	518.0	502.0	692.0	620.0	692.0	514.0	499.0	578.0	468.0	602.0	624.0	574.0	474.0	462.0	613.0	526.0	399.0	485.0	549.0	354.0	306.0	419.0	459.0	417.0	370.0	513.0	372.0	419.0	451.0	303.0	391.0	269.0	323.0	426.0	389.0	338.0	230.0	338.0	324.0
88	20140712 08:14:16.583	1169.0	705.0	114.0	91.0	105.0	168.0	130.0	138.0	153.0	152.0	165.0	166.0	139.0	144.0	181.0	168.0	122.0	94.0	163.0	132.0	108.0	119.0	142.0	105.0	135.0	120.0	89.0	104.0	0.0	104.0	133.0	127.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	368.0	340.0	316.0	347.0	342.0	454.0
89	20140711 15:14:18.879	769.0	695.0	174.0	120.0	109.0	109.0	107.0	113.0	97.0	140.0	102.0	114.0	103.0	137.0	135.0	109.0	98.0	118.0	124.0	113.0	175.0	150.0	113.0	144.0	84.0	165.0	103.0	173.0	140.0	101.0	130.0	125.0	120.0	129.0	128.0	92.0	132.0	155.0	112.0	218.0	159.0	121.0	132.0	156.0	103.0	169.0	108.0	115.0	171.0	107.0	152.0	74.0	0.0	0.0	0.0	138.0	147.0	135.0	103.0	174.0	106.0	118.0	101.0	103.0	149.0	163.0	148.0	176.0	221.0	177.0	179.0	201.0	159.0	129.0	98.0	157.0	154.0	134.0	130.0	123.0	125.0	123.0	166.0	131.0	134.0	118.0	134.0	130.0	284.0	189.0	497.0	169.0	132.0	140.0	154.0	182.0	206.0	141.0	150.0	118.0	129.0	131.0	123.0	144.0	161.0
90	20140712 05:14:17.847	1117.0	694.0	95.0	111.0	119.0	123.0	110.0	97.0	122.0	148.0	136.0	138.0	106.0	151.0	128.0	154.0	167.0	90.0	124.0	130.0	137.0	108.0	100.0	139.0	102.0	125.0	124.0	123.0	204.0	82.0	155.0	112.0	159.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	109.0	121.0	94.0	106.0	165.0	120.0	349.0	340.0	378.0	130.0	116.0	146.0	143.0	118.0	201.0
91	20140712 14:14:20.84	1180.0	683.0	122.0	92.0	132.0	101.0	132.0	118.0	69.0	164.0	98.0	99.0	101.0	135.0	112.0	130.0	109.0	122.0	129.0	69.0	111.0	128.0	94.0	124.0	120.0	100.0	87.0	156.0	0.0	0.0	139.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	104.0	262.0	447.0
92	20140710 12:14:29.527	537.0	687.0	97.0	101.0	118.0	108.0	139.0	123.0	91.0	148.0	122.0	120.0	123.0	147.0	132.0	115.0	105.0	121.0	153.0	97.0	153.0	143.0	95.0	87.0	112.0	144.0	99.0	164.0	214.0	103.0	132.0	119.0	169.0	116.0	146.0	119.0	149.0	128.0	107.0	124.0	139.0	84.0	176.0	190.0	141.0	151.0	118.0	125.0	101.0	86.0	124.0	106.0	136.0	158.0	129.0	100.0	115.0	128.0	181.0	117.0	158.0	180.0	123.0	190.0	166.0	171.0	245.0	189.0	227.0	201.0	233.0	145.0	137.0	156.0	183.0	180.0	150.0	112.0	163.0	165.0	177.0	131.0	258.0	293.0	321.0	231.0	232.0	207.0	196.0	215.0	253.0	206.0	379.0	326.0	289.0	323.0	267.0	291.0	314.0	350.0	344.0	364.0	295.0	216.0	374.0
93	20140709 18:14:26.148	391.0	669.0	185.0	167.0	157.0	105.0	128.0	92.0	119.0	114.0	174.0	199.0	174.0	136.0	201.0	211.0	128.0	103.0	127.0	173.0	109.0	150.0	171.0	141.0	131.0	179.0	151.0	148.0	196.0	144.0	167.0	148.0	153.0	139.0	101.0	156.0	164.0	153.0	118.0	138.0	169.0	201.0	117.0	126.0	150.0	123.0	150.0	161.0	152.0	130.0	135.0	124.0	170.0	154.0	258.0	221.0	214.0	201.0	268.0	159.0	225.0	189.0	152.0	224.0	235.0	203.0	205.0	208.0	149.0	179.0	186.0	142.0	161.0	166.0	200.0	199.0	186.0	158.0	154.0	410.0	267.0	182.0	213.0	193.0	204.0	149.0	119.0	156.0	167.0	163.0	114.0	192.0	182.0	178.0	159.0	182.0	153.0	154.0	123.0	141.0	153.0	176.0	161.0	135.0	157.0
94	20140710 02:14:29.311	552.0	673.0	172.0	125.0	169.0	119.0	123.0	135.0	147.0	159.0	153.0	131.0	113.0	136.0	171.0	106.0	157.0	148.0	197.0	112.0	140.0	129.0	92.0	115.0	99.0	109.0	95.0	101.0	221.0	217.0	232.0	180.0	160.0	240.0	199.0	199.0	203.0	272.0	373.0	341.0	266.0	274.0	354.0	320.0	356.0	357.0	438.0	391.0	332.0	413.0	399.0	247.0	348.0	410.0	455.0	613.0	555.0	412.0	552.0	1046.0	1187.0	736.0	671.0	613.0	1156.0	891.0	528.0	557.0	525.0	495.0	507.0	419.0	661.0	539.0	383.0	491.0	524.0	487.0	449.0	417.0	582.0	432.0	484.0	593.0	593.0	426.0	374.0	447.0	536.0	443.0	461.0	535.0	357.0	372.0	301.0	286.0	296.0	316.0	299.0	310.0	431.0	305.0	220.0	412.0	251.0
95	20140708 22:06:17.906	429.0	674.0	223.0	161.0	233.0	160.0	127.0	161.0	108.0	161.0	125.0	200.0	146.0	133.0	178.0	130.0	128.0	135.0	120.0	108.0	152.0	130.0	154.0	125.0	150.0	113.0	135.0	152.0	175.0	133.0	209.0	205.0	176.0	168.0	201.0	200.0	183.0	208.0	287.0	293.0	350.0	306.0	463.0	494.0	442.0	425.0	392.0	539.0	665.0	716.0	580.0	345.0	539.0	153.0	198.0	182.0	183.0	122.0	208.0	210.0	200.0	319.0	225.0	263.0	439.0	424.0	262.0	295.0	350.0	320.0	331.0	313.0	360.0	364.0	312.0	462.0	596.0	627.0	381.0	299.0	355.0	349.0	321.0	526.0	402.0	191.0	245.0	311.0	303.0	258.0	245.0	422.0	255.0	254.0	271.0	221.0	285.0	229.0	224.0	288.0	250.0	333.0	214.0	300.0	230.0
96	20140711 08:14:14.03	757.0	671.0	161.0	195.0	190.0	130.0	128.0	120.0	135.0	136.0	142.0	147.0	123.0	136.0	136.0	87.0	113.0	173.0	127.0	155.0	128.0	128.0	108.0	124.0	134.0	145.0	134.0	135.0	151.0	204.0	155.0	199.0	234.0	109.0	126.0	165.0	218.0	182.0	149.0	179.0	145.0	127.0	146.0	149.0	135.0	193.0	123.0	151.0	143.0	162.0	198.0	163.0	168.0	0.0	202.0	222.0	210.0	152.0	230.0	211.0	261.0	188.0	188.0	234.0	235.0	275.0	254.0	260.0	224.0	272.0	274.0	284.0	237.0	218.0	214.0	219.0	238.0	216.0	218.0	246.0	215.0	272.0	282.0	442.0	324.0	339.0	546.0	781.0	583.0	707.0	764.0	427.0	664.0	557.0	604.0	682.0	590.0	592.0	538.0	513.0	486.0	517.0	642.0	489.0	672.0
97	20140712 00:14:17.482	724.0	672.0	154.0	101.0	124.0	129.0	116.0	144.0	135.0	136.0	171.0	165.0	127.0	80.0	133.0	111.0	139.0	90.0	124.0	111.0	107.0	122.0	108.0	96.0	96.0	124.0	168.0	130.0	128.0	107.0	180.0	143.0	160.0	151.0	139.0	131.0	123.0	142.0	131.0	132.0	143.0	132.0	118.0	126.0	115.0	124.0	151.0	102.0	136.0	115.0	174.0	108.0	179.0	81.0	141.0	180.0	177.0	120.0	117.0	116.0	123.0	122.0	114.0	169.0	151.0	134.0	170.0	189.0	110.0	117.0	116.0	150.0	145.0	87.0	123.0	138.0	129.0	123.0	83.0	167.0	138.0	117.0	112.0	120.0	129.0	115.0	99.0	132.0	165.0	155.0	183.0	122.0	333.0	362.0	331.0	408.0	149.0	153.0	105.0	200.0	149.0	119.0	169.0	140.0	122.0
98	20140709 18:14:26.148	675.0	670.0	182.0	196.0	170.0	181.0	137.0	147.0	121.0	191.0	158.0	172.0	141.0	128.0	146.0	119.0	128.0	163.0	136.0	159.0	118.0	199.0	203.0	180.0	142.0	148.0	162.0	194.0	173.0	158.0	145.0	147.0	176.0	152.0	154.0	198.0	224.0	203.0	163.0	178.0	179.0	142.0	188.0	199.0	156.0	184.0	241.0	155.0	174.0	153.0	195.0	141.0	218.0	288.0	474.0	436.0	420.0	332.0	414.0	486.0	565.0	462.0	320.0	411.0	482.0	448.0	390.0	333.0	388.0	436.0	446.0	376.0	404.0	410.0	420.0	392.0	366.0	389.0	342.0	378.0	434.0	345.0	428.0	553.0	493.0	448.0	405.0	479.0	492.0	523.0	311.0	514.0	552.0	664.0	581.0	517.0	456.0	412.0	380.0	434.0	443.0	420.0	268.0	395.0	390.0
99	20140711 02:14:15.192	1043.0	667.0	106.0	140.0	150.0	128.0	222.0	120.0	101.0	139.0	107.0	87.0	81.0	103.0	139.0	89.0	110.0	99.0	118.0	125.0	107.0	132.0	146.0	138.0	105.0	111.0	132.0	100.0	170.0	190.0	191.0	171.0	238.0	226.0	253.0	240.0	252.0	256.0	219.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	311.0	390.0	404.0	328.0	428.0	367.0	576.0	663.0	616.0	527.0	593.0	611.0	607.0	614.0	350.0	470.0	429.0	511.0	472.0	468.0	375.0	489.0	427.0	437.0	391.0	403.0	359.0	374.0
100	20140710 12:14:29.527	963.0	666.0	179.0	144.0	214.0	135.0	166.0	146.0	144.0	89.0	130.0	118.0	108.0	101.0	137.0	124.0	125.0	138.0	151.0	126.0	137.0	200.0	162.0	201.0	207.0	155.0	193.0	233.0	160.0	181.0	154.0	106.0	166.0	141.0	143.0	264.0	203.0	147.0	146.0	151.0	157.0	170.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	457.0	496.0	490.0	486.0	426.0	428.0	406.0	374.0	280.0	403.0	290.0	408.0	300.0	336.0	289.0	337.0	300.0	249.0	240.0	319.0	252.0	306.0	273.0	344.0	390.0	229.0	301.0	295.0	314.0	320.0	281.0	247.0	272.0	254.0	248.0	251.0	201.0	303.0	263.0
101	20140712 07:14:15.862	1166.0	666.0	186.0	175.0	135.0	120.0	137.0	122.0	108.0	110.0	122.0	118.0	107.0	140.0	225.0	92.0	157.0	135.0	157.0	79.0	145.0	76.0	135.0	104.0	113.0	118.0	101.0	135.0	128.0	187.0	200.0	144.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	397.0	535.0	544.0	584.0	463.0	479.0	554.0
102	20140710 18:14:31.895	1004.0	663.0	214.0	134.0	175.0	124.0	136.0	169.0	111.0	122.0	163.0	184.0	183.0	129.0	153.0	100.0	161.0	129.0	140.0	106.0	136.0	156.0	161.0	146.0	122.0	110.0	136.0	168.0	160.0	128.0	152.0	106.0	153.0	127.0	136.0	142.0	160.0	154.0	115.0	206.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	271.0	297.0	307.0	233.0	269.0	231.0	422.0	241.0	272.0	189.0	211.0	223.0	221.0	169.0	152.0	175.0	255.0	173.0	227.0	201.0	156.0	174.0	227.0	190.0	203.0	178.0	180.0	210.0	193.0	220.0	170.0	211.0	198.0
103	20140711 16:14:15.89	633.0	670.0	134.0	172.0	175.0	118.0	145.0	138.0	131.0	156.0	124.0	139.0	186.0	149.0	145.0	126.0	123.0	169.0	85.0	105.0	110.0	144.0	157.0	170.0	106.0	107.0	137.0	110.0	161.0	117.0	142.0	127.0	115.0	125.0	182.0	121.0	142.0	143.0	109.0	173.0	123.0	133.0	122.0	79.0	103.0	127.0	135.0	117.0	148.0	117.0	158.0	99.0	170.0	139.0	128.0	162.0	183.0	133.0	129.0	132.0	118.0	143.0	144.0	154.0	157.0	173.0	220.0	119.0	193.0	187.0	142.0	123.0	156.0	168.0	150.0	199.0	158.0	181.0	208.0	148.0	146.0	126.0	223.0	222.0	166.0	202.0	229.0	249.0	204.0	263.0	246.0	269.0	317.0	250.0	375.0	281.0	329.0	401.0	396.0	427.0	291.0	288.0	405.0	349.0	355.0
104	20140711 08:14:14.03	1085.0	666.0	192.0	195.0	162.0	91.0	123.0	120.0	120.0	147.0	116.0	139.0	123.0	150.0	141.0	116.0	126.0	114.0	99.0	150.0	110.0	137.0	132.0	119.0	183.0	128.0	149.0	137.0	208.0	142.0	144.0	145.0	182.0	160.0	184.0	173.0	237.0	230.0	201.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	292.0	387.0	382.0	361.0	308.0	382.0	443.0	348.0	304.0	325.0	411.0	338.0	323.0	386.0	344.0	371.0	278.0	291.0	334.0	312.0	281.0
