index	mortality	x	y	20181101 15:18:22.479	20181101 16:29:51.384	20181101 17:40:25.108	20181101 18:53:28.988	20181101 20:07:19.588	20181101 21:21:52.351	20181101 22:37:33.981	20181101 23:52:20.559	20181102 01:07:49.974	20181102 02:23:55.840	20181102 03:38:19.08	20181102 04:53:15.639	20181102 06:07:34.857	20181102 07:22:28.368	20181102 08:37:33.594	20181102 09:51:59.545	20181102 11:06:52.888	20181102 12:21:48.589	20181102 13:35:27.656	20181102 14:48:22.811	20181102 16:02:59.138	20181102 17:16:40.708	20181102 18:30:12.566	20181102 19:45:04.440	20181102 20:59:31.916	20181102 22:14:16.705	20181102 23:28:58.474	20181103 00:43:34.45	20181103 01:58:40.316	20181103 03:13:17.986	20181103 04:27:24.958	20181103 05:41:22.922	20181103 06:56:28.496	20181103 08:11:48.116	20181103 09:25:39.434	20181103 10:40:18.220	20181103 11:54:47.212	20181103 13:08:52.270	20181103 14:25:19.219	20181103 15:42:03.841	20181103 16:59:45.879	20181103 18:15:55.151	20181103 19:30:26.173	20181103 20:45:41.464	20181103 22:00:43.300	20181103 23:15:34.698	20181104 01:44:48.870	20181104 01:59:03.641	20181104 03:13:59.875	20181104 04:29:30.702	20181104 05:43:29.274	20181104 06:57:04.766	20181104 08:10:47.661	20181104 09:26:04.45	20181104 10:41:10.66	20181104 11:55:31.766	20181104 13:10:47.384	20181104 14:25:51.936	20181104 16:55:51.906	20181104 18:10:17.268	20181104 19:25:13.758	20181104 20:39:32.616	20181104 21:55:12.482	20181105 00:23:27.725	20181105 01:37:25.196	20181105 04:07:21.197	20181105 05:21:28.877	20181105 06:35:01.705	20181105 07:48:05.762	20181105 09:02:27.51	20181105 12:48:03.251	20181105 14:02:27.661	20181105 16:31:34.774	20181105 17:46:37.890	20181105 19:01:49.531	20181105 21:29:46.773	20181105 22:44:14.452	20181105 23:58:53.94	20181106 01:13:15.286	20181106 04:57:55.342	20181106 06:12:43.401	20181106 07:26:59.964	20181106 08:40:47.872	20181106 09:55:28.459	20181106 11:09:17.912	20181106 12:23:10.918	20181106 13:38:40.123	20181106 14:53:49.538	20181106 16:09:28.560	20181106 17:24:46.977	20181106 18:39:29.59	20181106 19:53:59.453	20181106 21:08:43.875	20181106 23:37:54.20	20181107 00:52:31.538	20181107 02:06:46.929	20181107 03:21:36.14	20181107 04:36:56.474	20181107 05:51:50.411	20181107 07:06:58.956	20181107 08:54:48.586
27	20181105 06:35:01.705	309.0	658.0	135.0	182.0	182.0	139.0	143.0	126.0	119.0	134.0	143.0	152.0	226.0	138.0	136.0	273.0	193.0	153.0	115.0	170.0	200.0	165.0	166.0	238.0	131.0	160.0	147.0	136.0	186.0	136.0	132.0	87.0	99.0	119.0	108.0	155.0	195.0	180.0	171.0	176.0	181.0	176.0	183.0	131.0	222.0	139.0	128.0	223.0	151.0	126.0	180.0	160.0	159.0	162.0	143.0	174.0	163.0	194.0	115.0	131.0	153.0	244.0	222.0	139.0	210.0	163.0	182.0	224.0	289.0	589.0	376.0	260.0	799.0	362.0	914.0	415.0	419.0	614.0	413.0	354.0	384.0	270.0	393.0	463.0	435.0	683.0	406.0	761.0	391.0	370.0	346.0	272.0	419.0	347.0	458.0	457.0	389.0	690.0	349.0	644.0	486.0	227.0	400.0
28	20181104 10:41:10.66	1052.0	577.0	146.0	128.0	123.0	216.0	154.0	183.0	145.0	168.0	187.0	113.0	102.0	166.0	136.0	119.0	170.0	127.0	176.0	119.0	124.0	154.0	145.0	229.0	133.0	108.0	144.0	139.0	214.0	145.0	153.0	166.0	166.0	213.0	163.0	115.0	152.0	275.0	249.0	307.0	241.0	237.0	323.0	213.0	272.0	284.0	207.0	303.0	262.0	301.0	374.0	337.0	301.0	335.0	210.0	138.0	497.0	646.0	642.0	631.0	282.0	800.0	786.0	166.0	182.0	176.0	194.0	187.0	178.0	148.0	179.0	129.0	136.0	188.0	131.0	151.0	199.0	145.0	176.0	143.0	140.0	186.0	146.0	139.0	151.0	108.0	158.0	196.0	225.0	132.0	166.0	189.0	133.0	223.0	152.0	162.0	171.0	157.0	140.0	147.0	171.0	111.0	249.0
29	20181105 21:29:46.773	935.0	535.0	180.0	158.0	184.0	118.0	177.0	171.0	145.0	152.0	147.0	214.0	209.0	226.0	181.0	180.0	210.0	144.0	179.0	182.0	180.0	158.0	180.0	168.0	126.0	152.0	158.0	152.0	145.0	118.0	190.0	161.0	218.0	126.0	147.0	170.0	163.0	162.0	180.0	193.0	133.0	161.0	168.0	160.0	152.0	152.0	180.0	126.0	118.0	172.0	113.0	130.0	182.0	189.0	130.0	151.0	179.0	179.0	151.0	147.0	184.0	172.0	121.0	165.0	156.0	131.0	143.0	172.0	143.0	160.0	149.0	134.0	152.0	186.0	228.0	200.0	198.0	254.0	328.0	372.0	391.0	151.0	337.0	276.0	231.0	278.0	264.0	314.0	315.0	323.0	364.0	241.0	87.0	156.0	140.0	151.0	116.0	134.0	184.0	134.0	149.0	141.0	111.0
30	20181105 21:29:46.773	929.0	508.0	92.0	141.0	169.0	205.0	156.0	157.0	188.0	108.0	137.0	145.0	161.0	122.0	188.0	195.0	231.0	114.0	123.0	168.0	157.0	172.0	162.0	205.0	164.0	121.0	128.0	124.0	137.0	134.0	161.0	196.0	192.0	115.0	115.0	131.0	172.0	220.0	278.0	321.0	377.0	425.0	430.0	471.0	465.0	401.0	437.0	482.0	531.0	552.0	592.0	546.0	564.0	564.0	244.0	276.0	676.0	746.0	681.0	660.0	225.0	827.0	683.0	802.0	828.0	911.0	367.0	1015.0	974.0	1109.0	1071.0	691.0	1160.0	1280.0	1651.0	2093.0	2438.0	3760.0	4302.0	4267.0	4814.0	1400.0	4091.0	4080.0	4043.0	3871.0	3787.0	3850.0	3430.0	3598.0	3407.0	3333.0	167.0	248.0	149.0	110.0	122.0	137.0	239.0	153.0	174.0	105.0	150.0
31	20181103 16:59:45.879	899.0	509.0	139.0	141.0	151.0	201.0	129.0	179.0	265.0	170.0	208.0	116.0	129.0	139.0	181.0	117.0	108.0	141.0	181.0	176.0	128.0	160.0	163.0	128.0	116.0	143.0	132.0	149.0	119.0	104.0	163.0	161.0	149.0	146.0	147.0	155.0	176.0	154.0	142.0	93.0	194.0	163.0	262.0	147.0	158.0	108.0	107.0	113.0	174.0	122.0	191.0	155.0	159.0	194.0	104.0	112.0	162.0	150.0	133.0	229.0	157.0	138.0	113.0	140.0	224.0	151.0	155.0	145.0	158.0	231.0	185.0	173.0	129.0	144.0	185.0	157.0	263.0	235.0	305.0	228.0	291.0	204.0	283.0	262.0	225.0	269.0	234.0	180.0	266.0	265.0	273.0	272.0	171.0	129.0	130.0	119.0	79.0	157.0	105.0	121.0	162.0	167.0	188.0
32	20181105 22:44:14.452	937.0	481.0	142.0	135.0	135.0	198.0	110.0	151.0	192.0	110.0	119.0	199.0	162.0	99.0	139.0	145.0	124.0	170.0	128.0	146.0	107.0	203.0	198.0	150.0	109.0	178.0	163.0	179.0	141.0	120.0	197.0	142.0	158.0	153.0	164.0	163.0	165.0	193.0	201.0	201.0	137.0	140.0	147.0	130.0	163.0	121.0	135.0	89.0	176.0	119.0	150.0	184.0	134.0	157.0	194.0	147.0	204.0	180.0	142.0	140.0	171.0	174.0	127.0	186.0	160.0	176.0	125.0	131.0	170.0	120.0	161.0	210.0	165.0	160.0	167.0	129.0	156.0	223.0	322.0	368.0	448.0	225.0	322.0	258.0	236.0	239.0	230.0	246.0	217.0	254.0	238.0	233.0	133.0	181.0	122.0	149.0	159.0	137.0	205.0	159.0	129.0	143.0	150.0
33	20181106 06:12:43.401	294.0	462.0	98.0	139.0	72.0	94.0	115.0	144.0	99.0	159.0	128.0	126.0	147.0	176.0	205.0	139.0	144.0	134.0	128.0	139.0	155.0	162.0	243.0	230.0	124.0	150.0	146.0	142.0	169.0	164.0	128.0	137.0	121.0	203.0	190.0	222.0	168.0	190.0	129.0	169.0	268.0	204.0	264.0	164.0	194.0	193.0	118.0	219.0	170.0	205.0	233.0	202.0	208.0	200.0	144.0	160.0	234.0	272.0	209.0	183.0	163.0	230.0	230.0	213.0	228.0	178.0	112.0	162.0	166.0	155.0	177.0	166.0	207.0	216.0	154.0	197.0	190.0	184.0	156.0	166.0	168.0	167.0	323.0	266.0	306.0	320.0	256.0	399.0	383.0	228.0	258.0	391.0	307.0	378.0	459.0	196.0	246.0	437.0	300.0	425.0	399.0	498.0	534.0
34	20181104 01:59:03.641	565.0	367.0	179.0	138.0	176.0	175.0	150.0	161.0	126.0	145.0	104.0	135.0	132.0	184.0	128.0	149.0	170.0	125.0	142.0	205.0	138.0	177.0	135.0	171.0	158.0	136.0	144.0	154.0	146.0	155.0	135.0	179.0	153.0	147.0	132.0	123.0	173.0	278.0	196.0	246.0	434.0	587.0	744.0	397.0	484.0	843.0	388.0	730.0	507.0	1373.0	923.0	736.0	677.0	1576.0	544.0	225.0	717.0	1258.0	724.0	746.0	645.0	1737.0	1044.0	751.0	1260.0	970.0	966.0	966.0	1049.0	1730.0	1045.0	484.0	1339.0	887.0	1535.0	1421.0	825.0	1464.0	646.0	646.0	701.0	649.0	648.0	637.0	995.0	894.0	637.0	1389.0	779.0	618.0	601.0	652.0	1114.0	687.0	856.0	525.0	568.0	1084.0	609.0	1302.0	1188.0	513.0	949.0
35	20181105 22:44:14.452	441.0	334.0	114.0	133.0	166.0	145.0	185.0	131.0	227.0	124.0	181.0	149.0	130.0	172.0	159.0	129.0	173.0	189.0	152.0	152.0	140.0	176.0	220.0	206.0	171.0	127.0	135.0	223.0	140.0	146.0	196.0	169.0	141.0	136.0	148.0	161.0	160.0	290.0	275.0	285.0	209.0	233.0	244.0	282.0	330.0	294.0	202.0	205.0	205.0	192.0	185.0	201.0	228.0	221.0	198.0	163.0	218.0	213.0	157.0	218.0	155.0	243.0	194.0	235.0	213.0	208.0	207.0	191.0	190.0	268.0	147.0	233.0	212.0	260.0	498.0	300.0	542.0	372.0	697.0	662.0	989.0	270.0	898.0	749.0	660.0	1039.0	874.0	1062.0	988.0	939.0	810.0	794.0	281.0	276.0	235.0	253.0	225.0	345.0	244.0	471.0	463.0	242.0	580.0
36	20181104 20:39:32.616	10.0	152.0	187.0	195.0	160.0	228.0	166.0	195.0	175.0	195.0	167.0	178.0	196.0	235.0	165.0	156.0	155.0	160.0	161.0	230.0	130.0	148.0	107.0	163.0	170.0	161.0	173.0	137.0	171.0	159.0	188.0	194.0	117.0	122.0	205.0	195.0	203.0	195.0	238.0	137.0	187.0	157.0	156.0	130.0	126.0	128.0	92.0	118.0	124.0	148.0	130.0	171.0	112.0	115.0	141.0	177.0	130.0	146.0	129.0	144.0	146.0	180.0	111.0	307.0	209.0	337.0	156.0	306.0	368.0	458.0	367.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	234.0	145.0	403.0	248.0	291.0	376.0	209.0	231.0	356.0	145.0	167.0	116.0	165.0	143.0	191.0	153.0	123.0	102.0	140.0	153.0
37	20181105 06:35:01.705	748.0	20.0	180.0	169.0	176.0	181.0	118.0	173.0	137.0	93.0	138.0	202.0	159.0	140.0	170.0	153.0	109.0	163.0	124.0	187.0	87.0	159.0	150.0	170.0	185.0	164.0	143.0	134.0	177.0	131.0	144.0	212.0	155.0	152.0	156.0	112.0	118.0	154.0	141.0	172.0	93.0	156.0	115.0	144.0	170.0	131.0	147.0	150.0	189.0	165.0	155.0	136.0	159.0	150.0	193.0	230.0	201.0	152.0	143.0	170.0	187.0	163.0	205.0	188.0	127.0	209.0	149.0	227.0	240.0	245.0	242.0	206.0	332.0	398.0	234.0	196.0	294.0	164.0	288.0	246.0	224.0	287.0	324.0	219.0	146.0	266.0	183.0	271.0	287.0	169.0	191.0	283.0	140.0	219.0	198.0	197.0	176.0	221.0	232.0	198.0	168.0	223.0	231.0
