index	mortality	x	y	20181101 15:07:14.326	20181101 16:19:43.568	20181101 17:29:50.379	20181101 19:56:20.45	20181101 22:26:21.306	20181101 23:41:08.884	20181102 00:56:26.735	20181102 03:27:13.724	20181102 04:42:08.31	20181102 05:56:39.570	20181102 07:11:26.393	20181102 08:26:31.684	20181102 09:41:04.926	20181102 10:55:44.789	20181102 12:10:55.58	20181102 13:24:35.614	20181102 14:37:35.576	20181102 15:51:52.503	20181102 18:19:05.778	20181102 19:33:53.962	20181102 20:48:41.767	20181102 22:03:04.748	20181102 23:17:58.387	20181103 01:47:37.444	20181103 03:02:10.480	20181103 04:16:22.802	20181103 05:30:27.616	20181103 06:45:19.03	20181103 08:00:47.233	20181103 09:14:37.420	20181103 10:29:04.615	20181103 11:44:00.229	20181103 14:14:11.458	20181103 15:30:57.917	20181103 16:48:23.192	20181103 18:04:42.557	20181103 19:19:26.966	20181103 20:34:23.77	20181103 21:49:26.675	20181103 23:04:31.712	20181104 00:19:19.301	20181104 01:47:53.167	20181104 03:03:03.182	20181104 04:18:30.556	20181104 05:32:37.694	20181104 06:46:11.910	20181104 07:59:54.786	20181104 09:14:50.969	20181104 11:44:26.804	20181104 12:59:48.30	20181104 15:29:50.837	20181104 16:44:47.29	20181104 17:59:15.991	20181104 19:14:24.166	20181104 20:28:12.913	20181104 21:44:12.310	20181105 00:12:30.22	20181105 01:26:25.476	20181105 02:40:42.882	20181105 03:56:29.630	20181105 08:51:14.362	20181105 10:07:02.896	20181105 11:21:27.360	20181105 13:51:11.315	20181105 15:05:58.342	20181105 16:20:24.899	20181105 21:18:50.962	20181105 22:33:02.160	20181106 01:02:12.617	20181106 06:01:35.140	20181106 13:27:35.897	20181106 14:42:42.694	20181106 15:58:12.108	20181106 18:28:45.127	20181106 19:42:59.675	20181106 20:57:52.866	20181106 22:12:10.988	20181107 01:55:47.427	20181107 08:43:53.36	20181107 11:14:16.529	20181107 12:29:51.294
35	20181107 11:14:16.529	561.0	500.0	139.0	184.0	150.0	103.0	152.0	182.0	88.0	107.0	105.0	137.0	97.0	90.0	131.0	148.0	123.0	123.0	98.0	153.0	149.0	170.0	137.0	138.0	221.0	114.0	152.0	91.0	154.0	194.0	127.0	161.0	131.0	151.0	145.0	149.0	148.0	132.0	192.0	137.0	158.0	199.0	130.0	142.0	156.0	182.0	127.0	125.0	170.0	146.0	186.0	150.0	208.0	149.0	173.0	188.0	147.0	192.0	238.0	260.0	192.0	188.0	209.0	247.0	190.0	222.0	158.0	254.0	202.0	184.0	204.0	200.0	165.0	200.0	223.0	235.0	190.0	213.0	210.0	194.0	202.0	604.0	470.0
36	20181105 08:51:14.362	1351.0	498.0	130.0	135.0	181.0	118.0	122.0	171.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	184.0	171.0	104.0	143.0	155.0	152.0	165.0	135.0	142.0	144.0	191.0	130.0	3.0	0.0	82.0	174.0	153.0	159.0	156.0	94.0	123.0	149.0	157.0	193.0	102.0	172.0	149.0	209.0	172.0	140.0	149.0	162.0	227.0	155.0	198.0	161.0	175.0	205.0	137.0	230.0	191.0	215.0	143.0	210.0	821.0	413.0	613.0	421.0	900.0	1033.0	378.0	449.0	417.0	1091.0	318.0	818.0	305.0	538.0	220.0	446.0	582.0	379.0	260.0	154.0	187.0
37	20181107 11:14:16.529	204.0	476.0	118.0	138.0	129.0	108.0	164.0	185.0	135.0	142.0	157.0	138.0	135.0	140.0	163.0	114.0	161.0	171.0	172.0	104.0	138.0	131.0	151.0	215.0	152.0	120.0	146.0	132.0	109.0	138.0	164.0	118.0	228.0	160.0	201.0	127.0	174.0	129.0	145.0	128.0	153.0	135.0	180.0	137.0	125.0	162.0	160.0	183.0	124.0	188.0	139.0	157.0	144.0	142.0	206.0	131.0	119.0	153.0	127.0	148.0	93.0	156.0	130.0	178.0	181.0	171.0	165.0	136.0	109.0	136.0	175.0	157.0	230.0	190.0	173.0	199.0	204.0	171.0	186.0	185.0	159.0	446.0	362.0
38	20181106 14:42:42.694	716.0	451.0	141.0	88.0	157.0	183.0	143.0	139.0	154.0	172.0	122.0	121.0	148.0	141.0	144.0	117.0	121.0	146.0	123.0	149.0	137.0	123.0	167.0	129.0	157.0	164.0	112.0	124.0	167.0	167.0	134.0	168.0	178.0	187.0	141.0	156.0	183.0	111.0	122.0	128.0	195.0	161.0	121.0	120.0	150.0	157.0	153.0	180.0	132.0	169.0	274.0	174.0	261.0	181.0	213.0	221.0	185.0	209.0	248.0	214.0	176.0	259.0	218.0	174.0	221.0	200.0	304.0	223.0	162.0	181.0	175.0	238.0	559.0	1261.0	532.0	1009.0	515.0	737.0	1221.0	789.0	468.0	368.0	275.0
39	20181105 21:18:50.962	40.0	447.0	109.0	149.0	113.0	155.0	122.0	98.0	93.0	185.0	132.0	169.0	172.0	121.0	140.0	118.0	121.0	150.0	154.0	158.0	160.0	146.0	191.0	149.0	154.0	108.0	171.0	191.0	144.0	169.0	109.0	140.0	194.0	173.0	125.0	151.0	143.0	171.0	139.0	131.0	128.0	154.0	138.0	153.0	139.0	137.0	155.0	120.0	213.0	196.0	160.0	126.0	160.0	135.0	185.0	112.0	144.0	131.0	132.0	129.0	118.0	164.0	138.0	90.0	117.0	125.0	270.0	156.0	1115.0	1151.0	1080.0	1108.0	921.0	956.0	427.0	809.0	443.0	521.0	401.0	496.0	410.0	146.0	194.0
40	20181106 06:01:35.140	753.0	450.0	141.0	137.0	144.0	171.0	131.0	167.0	167.0	112.0	166.0	156.0	122.0	150.0	129.0	145.0	169.0	129.0	149.0	175.0	177.0	133.0	155.0	203.0	155.0	141.0	134.0	162.0	182.0	127.0	181.0	145.0	169.0	151.0	116.0	148.0	125.0	89.0	152.0	144.0	142.0	191.0	158.0	137.0	119.0	177.0	171.0	130.0	140.0	204.0	201.0	109.0	178.0	149.0	197.0	162.0	121.0	223.0	165.0	183.0	189.0	198.0	196.0	174.0	186.0	205.0	230.0	225.0	217.0	381.0	376.0	1177.0	521.0	1094.0	375.0	683.0	417.0	552.0	734.0	610.0	369.0	401.0	393.0
41	20181107 11:14:16.529	161.0	442.0	129.0	118.0	123.0	157.0	116.0	120.0	125.0	129.0	139.0	115.0	137.0	158.0	134.0	114.0	151.0	166.0	148.0	122.0	146.0	177.0	186.0	145.0	210.0	145.0	180.0	153.0	205.0	133.0	141.0	136.0	133.0	109.0	149.0	179.0	157.0	139.0	133.0	135.0	222.0	126.0	127.0	133.0	142.0	210.0	110.0	150.0	118.0	162.0	167.0	179.0	121.0	148.0	148.0	146.0	121.0	126.0	123.0	156.0	119.0	133.0	159.0	122.0	110.0	151.0	106.0	176.0	207.0	158.0	199.0	155.0	214.0	193.0	212.0	227.0	167.0	225.0	191.0	236.0	157.0	488.0	365.0
42	20181105 22:33:02.160	123.0	444.0	121.0	137.0	118.0	104.0	162.0	167.0	136.0	135.0	192.0	140.0	116.0	88.0	137.0	169.0	123.0	138.0	128.0	175.0	168.0	113.0	145.0	147.0	162.0	137.0	130.0	181.0	121.0	164.0	178.0	160.0	115.0	146.0	202.0	175.0	164.0	162.0	154.0	166.0	151.0	132.0	153.0	151.0	153.0	164.0	174.0	178.0	141.0	186.0	160.0	151.0	115.0	111.0	142.0	127.0	146.0	170.0	163.0	115.0	157.0	184.0	158.0	134.0	174.0	167.0	98.0	141.0	103.0	256.0	147.0	142.0	154.0	115.0	132.0	138.0	141.0	141.0	178.0	108.0	206.0	328.0	258.0
43	20181107 11:14:16.529	202.0	440.0	137.0	132.0	147.0	102.0	127.0	145.0	128.0	123.0	124.0	91.0	85.0	129.0	160.0	108.0	134.0	142.0	140.0	187.0	189.0	178.0	150.0	166.0	156.0	116.0	224.0	164.0	176.0	121.0	164.0	149.0	131.0	146.0	207.0	170.0	161.0	123.0	217.0	182.0	186.0	173.0	171.0	164.0	163.0	188.0	176.0	121.0	134.0	152.0	179.0	124.0	182.0	161.0	173.0	115.0	136.0	167.0	117.0	168.0	127.0	134.0	123.0	174.0	165.0	132.0	142.0	128.0	120.0	128.0	132.0	195.0	132.0	127.0	110.0	153.0	231.0	178.0	159.0	145.0	173.0	434.0	394.0
44	20181107 11:14:16.529	278.0	431.0	160.0	117.0	103.0	125.0	136.0	142.0	170.0	119.0	152.0	128.0	129.0	113.0	158.0	118.0	131.0	192.0	149.0	225.0	135.0	153.0	151.0	160.0	134.0	113.0	136.0	155.0	163.0	176.0	165.0	144.0	162.0	171.0	146.0	172.0	138.0	138.0	134.0	136.0	118.0	147.0	127.0	156.0	162.0	148.0	119.0	122.0	165.0	168.0	124.0	116.0	172.0	166.0	160.0	148.0	101.0	201.0	119.0	185.0	145.0	96.0	138.0	119.0	130.0	184.0	164.0	120.0	155.0	163.0	173.0	178.0	162.0	151.0	192.0	178.0	168.0	147.0	197.0	175.0	202.0	526.0	396.0
45	20181106 06:01:35.140	435.0	424.0	142.0	111.0	97.0	99.0	165.0	120.0	130.0	107.0	87.0	160.0	133.0	166.0	107.0	106.0	104.0	163.0	165.0	155.0	171.0	160.0	151.0	212.0	163.0	180.0	188.0	149.0	162.0	127.0	190.0	120.0	173.0	175.0	183.0	194.0	136.0	168.0	132.0	150.0	173.0	145.0	157.0	141.0	132.0	189.0	195.0	111.0	180.0	112.0	143.0	146.0	126.0	80.0	153.0	187.0	193.0	145.0	124.0	111.0	166.0	158.0	131.0	126.0	121.0	180.0	154.0	183.0	231.0	369.0	384.0	554.0	653.0	555.0	733.0	173.0	112.0	163.0	174.0	142.0	222.0	313.0	285.0
46	20181103 10:29:04.615	1264.0	423.0	173.0	124.0	148.0	110.0	134.0	98.0	169.0	162.0	137.0	123.0	167.0	184.0	127.0	131.0	138.0	130.0	100.0	153.0	151.0	135.0	167.0	145.0	168.0	148.0	149.0	124.0	137.0	124.0	185.0	202.0	243.0	189.0	173.0	168.0	161.0	155.0	207.0	154.0	157.0	204.0	156.0	191.0	187.0	213.0	182.0	154.0	193.0	212.0	231.0	187.0	259.0	205.0	159.0	316.0	156.0	300.0	173.0	249.0	205.0	273.0	361.0	320.0	365.0	293.0	365.0	387.0	374.0	367.0	323.0	123.0	132.0	154.0	133.0	157.0	129.0	124.0	149.0	147.0	127.0	186.0	134.0
47	20181107 11:14:16.529	199.0	400.0	90.0	150.0	210.0	112.0	164.0	100.0	146.0	132.0	203.0	132.0	200.0	148.0	155.0	159.0	157.0	136.0	131.0	171.0	154.0	131.0	146.0	159.0	144.0	125.0	132.0	178.0	146.0	150.0	176.0	112.0	151.0	136.0	175.0	174.0	183.0	149.0	156.0	116.0	139.0	111.0	139.0	180.0	192.0	176.0	193.0	117.0	159.0	174.0	134.0	100.0	143.0	227.0	150.0	139.0	133.0	192.0	117.0	170.0	204.0	166.0	146.0	155.0	198.0	133.0	118.0	153.0	119.0	161.0	153.0	117.0	156.0	245.0	178.0	210.0	162.0	184.0	150.0	172.0	220.0	522.0	466.0
48	20181103 14:14:11.458	158.0	403.0	151.0	77.0	149.0	71.0	100.0	141.0	136.0	110.0	133.0	124.0	148.0	146.0	135.0	164.0	96.0	190.0	132.0	161.0	113.0	184.0	195.0	124.0	141.0	180.0	193.0	158.0	145.0	119.0	169.0	187.0	140.0	137.0	222.0	193.0	195.0	126.0	106.0	118.0	155.0	193.0	109.0	137.0	177.0	195.0	129.0	200.0	164.0	163.0	177.0	143.0	191.0	180.0	209.0	109.0	108.0	117.0	144.0	148.0	165.0	210.0	135.0	126.0	124.0	120.0	137.0	123.0	178.0	142.0	174.0	161.0	104.0	149.0	110.0	138.0	115.0	135.0	205.0	128.0	152.0	335.0	328.0
49	20181106 22:12:10.988	474.0	387.0	115.0	127.0	145.0	109.0	127.0	226.0	149.0	124.0	163.0	151.0	180.0	133.0	141.0	155.0	181.0	138.0	140.0	135.0	144.0	107.0	137.0	161.0	175.0	140.0	179.0	166.0	169.0	151.0	153.0	140.0	128.0	138.0	187.0	141.0	184.0	135.0	158.0	130.0	199.0	177.0	203.0	113.0	182.0	201.0	183.0	178.0	181.0	183.0	159.0	196.0	252.0	219.0	169.0	226.0	155.0	237.0	187.0	245.0	257.0	248.0	262.0	238.0	247.0	249.0	262.0	257.0	229.0	225.0	210.0	277.0	332.0	322.0	338.0	411.0	314.0	352.0	489.0	351.0	289.0	804.0	528.0
50	20181107 11:14:16.529	593.0	380.0	130.0	182.0	170.0	167.0	133.0	150.0	121.0	95.0	166.0	122.0	112.0	134.0	130.0	178.0	184.0	172.0	135.0	138.0	228.0	154.0	118.0	183.0	147.0	203.0	96.0	158.0	165.0	127.0	210.0	148.0	173.0	121.0	186.0	181.0	177.0	200.0	150.0	177.0	182.0	182.0	188.0	125.0	127.0	178.0	157.0	186.0	198.0	196.0	199.0	152.0	196.0	237.0	200.0	161.0	177.0	182.0	153.0	201.0	183.0	228.0	201.0	193.0	187.0	193.0	237.0	176.0	171.0	196.0	230.0	161.0	192.0	243.0	209.0	231.0	222.0	215.0	209.0	224.0	204.0	609.0	555.0
51	20181105 08:51:14.362	1223.0	379.0	157.0	162.0	165.0	144.0	186.0	169.0	131.0	142.0	87.0	145.0	128.0	164.0	114.0	102.0	134.0	270.0	136.0	165.0	121.0	164.0	113.0	155.0	143.0	103.0	152.0	179.0	159.0	103.0	161.0	140.0	139.0	190.0	179.0	129.0	174.0	106.0	140.0	125.0	170.0	173.0	162.0	161.0	167.0	95.0	144.0	82.0	162.0	151.0	122.0	112.0	123.0	152.0	114.0	136.0	143.0	166.0	109.0	107.0	117.0	149.0	516.0	101.0	132.0	79.0	113.0	137.0	115.0	103.0	187.0	144.0	143.0	143.0	147.0	160.0	170.0	105.0	102.0	133.0	82.0	187.0	166.0
52	20181105 08:51:14.362	1199.0	366.0	173.0	124.0	128.0	140.0	142.0	114.0	163.0	102.0	120.0	102.0	180.0	184.0	128.0	164.0	133.0	126.0	148.0	94.0	123.0	102.0	92.0	110.0	128.0	108.0	128.0	110.0	113.0	132.0	115.0	111.0	170.0	134.0	121.0	103.0	86.0	155.0	123.0	111.0	157.0	109.0	170.0	131.0	114.0	117.0	161.0	153.0	135.0	136.0	127.0	141.0	137.0	121.0	111.0	152.0	127.0	138.0	150.0	129.0	144.0	156.0	519.0	113.0	158.0	126.0	149.0	165.0	104.0	147.0	115.0	102.0	98.0	143.0	132.0	133.0	132.0	125.0	171.0	193.0	115.0	164.0	186.0
53	20181105 08:51:14.362	1220.0	350.0	125.0	134.0	142.0	135.0	117.0	157.0	131.0	132.0	129.0	136.0	143.0	128.0	118.0	179.0	139.0	143.0	167.0	154.0	147.0	153.0	121.0	175.0	157.0	152.0	134.0	160.0	236.0	159.0	201.0	156.0	187.0	168.0	202.0	265.0	198.0	190.0	161.0	244.0	179.0	241.0	178.0	247.0	237.0	187.0	255.0	219.0	289.0	271.0	331.0	262.0	392.0	335.0	326.0	358.0	328.0	398.0	405.0	419.0	416.0	441.0	9806.0	121.0	165.0	104.0	109.0	125.0	155.0	179.0	117.0	145.0	166.0	123.0	149.0	198.0	153.0	176.0	136.0	129.0	139.0	132.0	145.0
54	20181104 21:44:12.310	548.0	341.0	106.0	109.0	213.0	166.0	143.0	121.0	128.0	78.0	161.0	136.0	156.0	136.0	221.0	103.0	155.0	125.0	110.0	167.0	152.0	149.0	131.0	163.0	180.0	148.0	139.0	138.0	166.0	119.0	152.0	150.0	176.0	159.0	135.0	127.0	148.0	147.0	121.0	161.0	182.0	127.0	133.0	155.0	136.0	154.0	154.0	177.0	193.0	184.0	203.0	141.0	308.0	389.0	416.0	447.0	314.0	554.0	397.0	746.0	436.0	583.0	721.0	434.0	874.0	851.0	626.0	590.0	661.0	648.0	648.0	539.0	493.0	406.0	328.0	426.0	359.0	478.0	392.0	408.0	251.0	188.0	189.0
55	20181107 11:14:16.529	76.0	328.0	161.0	156.0	133.0	120.0	135.0	153.0	162.0	135.0	122.0	149.0	165.0	151.0	108.0	133.0	195.0	138.0	188.0	159.0	111.0	172.0	131.0	143.0	182.0	191.0	147.0	126.0	132.0	144.0	130.0	188.0	193.0	135.0	88.0	144.0	157.0	163.0	140.0	136.0	144.0	151.0	172.0	157.0	187.0	146.0	196.0	117.0	148.0	173.0	163.0	169.0	126.0	145.0	133.0	167.0	147.0	123.0	98.0	131.0	123.0	189.0	139.0	153.0	120.0	168.0	130.0	130.0	123.0	117.0	153.0	125.0	118.0	167.0	130.0	198.0	152.0	112.0	137.0	133.0	163.0	445.0	281.0
56	20181106 01:02:12.617	270.0	317.0	127.0	140.0	198.0	116.0	185.0	128.0	165.0	138.0	167.0	115.0	161.0	130.0	90.0	148.0	103.0	118.0	173.0	174.0	159.0	112.0	188.0	177.0	145.0	224.0	174.0	194.0	248.0	170.0	203.0	203.0	241.0	229.0	242.0	237.0	191.0	239.0	237.0	205.0	238.0	250.0	183.0	238.0	226.0	215.0	201.0	163.0	194.0	218.0	188.0	143.0	269.0	252.0	222.0	240.0	180.0	253.0	286.0	232.0	225.0	270.0	245.0	241.0	200.0	270.0	271.0	236.0	507.0	1130.0	1693.0	2186.0	1204.0	1610.0	835.0	1803.0	244.0	387.0	560.0	453.0	245.0	236.0	217.0
57	20181105 02:40:42.882	230.0	318.0	150.0	104.0	160.0	115.0	166.0	148.0	139.0	117.0	108.0	134.0	158.0	174.0	137.0	175.0	171.0	171.0	106.0	156.0	127.0	118.0	156.0	116.0	148.0	162.0	144.0	111.0	186.0	164.0	148.0	124.0	219.0	238.0	189.0	233.0	219.0	215.0	174.0	221.0	254.0	207.0	240.0	201.0	179.0	140.0	203.0	159.0	150.0	188.0	178.0	164.0	248.0	215.0	296.0	469.0	411.0	632.0	713.0	546.0	934.0	654.0	1243.0	1272.0	1138.0	1337.0	1653.0	1549.0	1305.0	1135.0	1255.0	1324.0	726.0	1298.0	775.0	1178.0	642.0	595.0	953.0	519.0	395.0	212.0	233.0
58	20181107 11:14:16.529	307.0	318.0	178.0	133.0	142.0	133.0	144.0	127.0	134.0	156.0	113.0	120.0	101.0	134.0	129.0	147.0	163.0	127.0	131.0	151.0	145.0	102.0	129.0	154.0	148.0	142.0	104.0	160.0	209.0	113.0	115.0	120.0	185.0	163.0	145.0	161.0	167.0	118.0	128.0	102.0	167.0	218.0	149.0	152.0	102.0	104.0	193.0	121.0	171.0	127.0	172.0	114.0	190.0	148.0	101.0	182.0	160.0	148.0	158.0	147.0	128.0	133.0	126.0	160.0	149.0	158.0	127.0	173.0	96.0	149.0	173.0	144.0	182.0	177.0	140.0	174.0	81.0	137.0	90.0	116.0	125.0	290.0	243.0
59	20181107 11:14:16.529	627.0	300.0	169.0	159.0	132.0	132.0	152.0	115.0	138.0	122.0	152.0	70.0	167.0	139.0	86.0	112.0	122.0	122.0	116.0	186.0	170.0	123.0	147.0	171.0	139.0	98.0	110.0	148.0	192.0	108.0	163.0	162.0	187.0	160.0	113.0	154.0	166.0	214.0	197.0	113.0	146.0	144.0	142.0	146.0	193.0	160.0	147.0	184.0	92.0	113.0	130.0	127.0	220.0	142.0	167.0	136.0	145.0	228.0	128.0	172.0	200.0	202.0	178.0	114.0	187.0	185.0	159.0	210.0	124.0	175.0	174.0	142.0	188.0	215.0	223.0	222.0	197.0	201.0	239.0	258.0	134.0	523.0	405.0
60	20181107 11:14:16.529	824.0	289.0	116.0	158.0	80.0	202.0	149.0	95.0	153.0	111.0	114.0	116.0	88.0	166.0	151.0	103.0	121.0	113.0	142.0	147.0	192.0	102.0	144.0	192.0	242.0	144.0	170.0	129.0	169.0	173.0	183.0	171.0	175.0	215.0	178.0	172.0	189.0	172.0	231.0	221.0	251.0	249.0	198.0	227.0	299.0	246.0	211.0	256.0	250.0	263.0	269.0	225.0	245.0	191.0	202.0	247.0	186.0	241.0	189.0	232.0	270.0	244.0	240.0	159.0	191.0	207.0	189.0	250.0	231.0	182.0	172.0	213.0	222.0	172.0	161.0	223.0	129.0	176.0	227.0	142.0	239.0	711.0	545.0
61	20181106 14:42:42.694	306.0	275.0	167.0	188.0	113.0	81.0	138.0	180.0	125.0	107.0	141.0	125.0	98.0	95.0	123.0	136.0	134.0	172.0	110.0	193.0	161.0	154.0	273.0	305.0	301.0	368.0	324.0	259.0	376.0	253.0	256.0	222.0	280.0	296.0	283.0	366.0	258.0	307.0	275.0	307.0	295.0	323.0	358.0	286.0	348.0	297.0	350.0	254.0	294.0	272.0	300.0	223.0	305.0	229.0	269.0	395.0	304.0	357.0	278.0	390.0	324.0	497.0	682.0	479.0	529.0	528.0	920.0	924.0	441.0	542.0	546.0	959.0	860.0	2093.0	633.0	1467.0	781.0	932.0	1263.0	799.0	416.0	362.0	281.0
62	20181106 14:42:42.694	662.0	257.0	138.0	129.0	114.0	128.0	150.0	150.0	118.0	138.0	108.0	137.0	123.0	151.0	114.0	162.0	144.0	156.0	135.0	143.0	123.0	159.0	176.0	156.0	161.0	103.0	128.0	140.0	171.0	141.0	146.0	183.0	185.0	159.0	115.0	133.0	126.0	174.0	119.0	136.0	163.0	158.0	120.0	137.0	200.0	174.0	172.0	160.0	181.0	176.0	188.0	165.0	168.0	199.0	146.0	192.0	159.0	175.0	224.0	233.0	172.0	227.0	277.0	177.0	218.0	210.0	202.0	284.0	213.0	205.0	143.0	376.0	595.0	1157.0	684.0	1287.0	703.0	934.0	1377.0	1078.0	648.0	351.0	400.0
63	20181105 22:33:02.160	1292.0	225.0	121.0	176.0	153.0	166.0	147.0	141.0	179.0	140.0	149.0	144.0	134.0	116.0	117.0	143.0	162.0	134.0	113.0	123.0	193.0	144.0	152.0	183.0	127.0	148.0	156.0	142.0	124.0	94.0	152.0	193.0	129.0	213.0	171.0	157.0	181.0	151.0	104.0	161.0	127.0	130.0	119.0	185.0	190.0	169.0	168.0	102.0	126.0	155.0	212.0	154.0	209.0	183.0	184.0	224.0	207.0	176.0	190.0	222.0	168.0	236.0	280.0	153.0	220.0	251.0	502.0	764.0	920.0	1475.0	1470.0	2148.0	1633.0	2359.0	1132.0	2196.0	1078.0	1833.0	2079.0	1932.0	780.0	237.0	251.0
64	20181104 11:44:26.804	1371.0	221.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	3.0	112.0	123.0	82.0	142.0	126.0	162.0	176.0	128.0	135.0	167.0	173.0	113.0	1650.0	2199.0	2019.0	1451.0	930.0	1398.0	854.0	1173.0	859.0	1533.0	754.0	1958.0	1914.0	757.0	977.0	655.0	1226.0	1060.0	553.0	812.0	626.0	846.0	538.0	921.0	557.0	1352.0	591.0	814.0	1289.0	838.0	523.0	132.0	193.0
65	20181104 19:14:24.166	619.0	220.0	91.0	177.0	116.0	124.0	149.0	174.0	129.0	164.0	118.0	120.0	188.0	150.0	155.0	179.0	132.0	104.0	117.0	169.0	130.0	134.0	134.0	104.0	118.0	114.0	144.0	144.0	99.0	168.0	157.0	118.0	189.0	163.0	159.0	191.0	181.0	196.0	172.0	194.0	214.0	175.0	214.0	163.0	170.0	162.0	159.0	176.0	204.0	153.0	206.0	173.0	232.0	201.0	184.0	261.0	169.0	244.0	172.0	262.0	234.0	281.0	371.0	249.0	224.0	269.0	323.0	375.0	288.0	267.0	278.0	315.0	318.0	287.0	275.0	303.0	218.0	220.0	338.0	220.0	226.0	412.0	262.0
66	20181107 11:14:16.529	1017.0	201.0	141.0	141.0	153.0	133.0	137.0	159.0	113.0	143.0	128.0	240.0	137.0	121.0	166.0	145.0	172.0	217.0	137.0	145.0	173.0	127.0	144.0	162.0	164.0	174.0	143.0	159.0	149.0	121.0	144.0	129.0	146.0	218.0	169.0	162.0	152.0	154.0	157.0	171.0	149.0	209.0	131.0	102.0	233.0	176.0	111.0	138.0	199.0	136.0	206.0	184.0	193.0	194.0	202.0	206.0	167.0	162.0	170.0	224.0	208.0	182.0	184.0	157.0	206.0	165.0	201.0	226.0	166.0	212.0	151.0	210.0	173.0	191.0	156.0	187.0	134.0	191.0	225.0	178.0	217.0	966.0	625.0
67	20181107 11:14:16.529	1055.0	199.0	128.0	130.0	136.0	144.0	165.0	117.0	171.0	152.0	125.0	88.0	114.0	110.0	144.0	116.0	183.0	122.0	131.0	158.0	136.0	126.0	124.0	145.0	148.0	162.0	182.0	117.0	124.0	145.0	113.0	165.0	190.0	165.0	148.0	115.0	201.0	202.0	132.0	172.0	147.0	153.0	190.0	125.0	154.0	153.0	164.0	142.0	185.0	145.0	156.0	126.0	147.0	171.0	165.0	156.0	120.0	133.0	153.0	126.0	154.0	148.0	161.0	139.0	86.0	93.0	149.0	133.0	174.0	143.0	119.0	119.0	233.0	177.0	170.0	150.0	149.0	177.0	211.0	293.0	292.0	712.0	528.0
68	20181107 08:43:53.36	304.0	199.0	146.0	144.0	169.0	151.0	119.0	120.0	148.0	167.0	153.0	171.0	148.0	142.0	192.0	201.0	122.0	122.0	141.0	167.0	113.0	155.0	117.0	146.0	161.0	136.0	147.0	186.0	130.0	137.0	134.0	158.0	165.0	122.0	167.0	154.0	180.0	137.0	205.0	189.0	139.0	133.0	173.0	153.0	136.0	163.0	165.0	133.0	188.0	149.0	105.0	117.0	141.0	101.0	141.0	160.0	166.0	119.0	175.0	150.0	148.0	142.0	133.0	178.0	169.0	128.0	237.0	92.0	124.0	134.0	125.0	111.0	127.0	149.0	188.0	160.0	163.0	96.0	159.0	177.0	277.0	329.0	347.0
69	20181107 08:43:53.36	419.0	155.0	120.0	170.0	207.0	146.0	153.0	127.0	146.0	149.0	145.0	143.0	169.0	123.0	138.0	85.0	142.0	112.0	171.0	118.0	165.0	136.0	162.0	161.0	169.0	102.0	139.0	149.0	227.0	136.0	145.0	168.0	145.0	131.0	153.0	155.0	185.0	188.0	137.0	143.0	181.0	181.0	175.0	128.0	171.0	171.0	135.0	122.0	168.0	148.0	234.0	119.0	203.0	184.0	123.0	156.0	172.0	203.0	141.0	138.0	101.0	158.0	171.0	150.0	90.0	131.0	161.0	156.0	173.0	141.0	178.0	169.0	159.0	211.0	180.0	177.0	186.0	164.0	188.0	179.0	548.0	262.0	346.0
70	20181105 13:51:11.315	1280.0	147.0	201.0	118.0	134.0	98.0	146.0	196.0	139.0	118.0	143.0	114.0	123.0	131.0	153.0	102.0	127.0	120.0	110.0	127.0	137.0	127.0	123.0	92.0	134.0	178.0	141.0	136.0	151.0	144.0	129.0	151.0	144.0	120.0	142.0	190.0	88.0	147.0	121.0	145.0	97.0	137.0	126.0	144.0	176.0	158.0	126.0	125.0	146.0	135.0	128.0	134.0	163.0	179.0	81.0	165.0	108.0	129.0	113.0	129.0	109.0	155.0	139.0	139.0	120.0	175.0	176.0	215.0	141.0	153.0	189.0	167.0	174.0	132.0	108.0	114.0	166.0	141.0	114.0	131.0	260.0	143.0	191.0
71	20181104 15:29:50.837	300.0	119.0	96.0	120.0	138.0	212.0	120.0	161.0	105.0	138.0	114.0	157.0	113.0	132.0	136.0	129.0	144.0	129.0	114.0	102.0	151.0	167.0	129.0	164.0	117.0	154.0	107.0	174.0	148.0	146.0	133.0	147.0	165.0	209.0	134.0	160.0	188.0	214.0	189.0	161.0	140.0	196.0	216.0	206.0	178.0	213.0	218.0	211.0	215.0	222.0	254.0	346.0	492.0	493.0	629.0	619.0	760.0	572.0	171.0	218.0	231.0	192.0	200.0	215.0	173.0	183.0	204.0	148.0	142.0	221.0	184.0	163.0	193.0	180.0	220.0	241.0	169.0	209.0	215.0	194.0	214.0	605.0	499.0
