index	mortality	x	y	20181101 15:08:29.41	20181101 16:20:47.147	20181101 17:31:09.479	20181101 18:43:41.848	20181101 19:57:39.587	20181101 21:12:15.721	20181101 22:27:38.334	20181101 23:42:27.532	20181102 00:57:42.714	20181102 02:14:02.25	20181102 03:28:31.273	20181102 04:43:27.309	20181102 05:57:58.234	20181102 07:12:40.600	20181102 08:27:50.316	20181102 09:42:16.511	20181102 10:57:01.281	20181102 12:12:12.596	20181102 13:25:50.782	20181102 14:38:52.911	20181102 15:53:13.768	20181102 17:07:00.212	20181102 18:20:21.878	20181102 19:35:12.675	20181102 20:49:58.992	20181102 22:04:23.141	20181102 23:19:18.477	20181103 01:48:51.734	20181103 05:31:43.62	20181103 06:46:36.137	20181103 08:02:02.588	20181103 09:15:53.170	20181103 10:30:21.195	20181103 11:45:15.32	20181103 12:59:17.353	20181103 14:15:29.775	20181103 15:32:17.48	20181103 16:49:46.166	20181103 18:06:00.764	20181103 19:20:44.205	20181103 23:05:48.547	20181104 05:33:53.526	20181104 06:47:26.859	20181104 08:01:10.848	20181104 10:31:17.43	20181104 13:01:07.273	20181104 16:46:03.182	20181104 18:00:29.808	20181104 19:15:38.80	20181104 21:45:27.988	20181104 22:59:49.803	20181105 00:13:46.979	20181105 02:42:00.471	20181105 06:25:29.191	20181105 07:38:34.854	20181105 08:52:32.309	20181105 10:08:20.471	20181105 11:22:45.354	20181105 12:38:11.587	20181105 15:07:17.841	20181105 16:21:40.657	20181105 17:36:50.34	20181105 18:51:59.118	20181105 20:06:16.388	20181105 21:20:05.773	20181105 22:34:17.899	20181106 01:03:29.502	20181106 02:18:42.448	20181106 03:33:38.653	20181106 04:48:02.169	20181106 08:31:08.374	20181106 09:45:38.90	20181106 10:59:34.17	20181106 12:13:23.542	20181106 15:59:32.329	20181106 17:14:50.962	20181106 18:29:53.178	20181106 19:44:15.887	20181106 20:59:11.566	20181106 22:13:26.402	20181107 00:42:44.474	20181107 01:57:06.406	20181107 04:27:17.643	20181107 05:41:58.682	20181107 06:57:11.60	20181107 08:45:09.857	20181107 10:00:27.217	20181107 11:15:29.508	20181107 12:31:09.545
32	20181107 04:27:17.643	988.0	534.0	143.0	177.0	223.0	210.0	143.0	119.0	139.0	186.0	183.0	191.0	118.0	215.0	162.0	136.0	152.0	160.0	165.0	120.0	158.0	189.0	144.0	175.0	166.0	184.0	147.0	127.0	147.0	152.0	147.0	137.0	135.0	187.0	184.0	151.0	150.0	184.0	156.0	181.0	142.0	184.0	165.0	176.0	161.0	182.0	144.0	133.0	190.0	200.0	198.0	171.0	127.0	267.0	188.0	223.0	163.0	196.0	274.0	179.0	176.0	164.0	202.0	131.0	169.0	225.0	259.0	257.0	348.0	430.0	633.0	350.0	483.0	457.0	746.0	657.0	586.0	658.0	386.0	846.0	574.0	731.0	105.0	420.0	603.0	374.0	921.0	397.0	923.0	260.0	183.0
33	20181107 11:15:29.508	1028.0	531.0	202.0	102.0	220.0	203.0	206.0	188.0	183.0	232.0	162.0	169.0	157.0	172.0	184.0	161.0	177.0	194.0	132.0	152.0	219.0	170.0	124.0	206.0	194.0	174.0	186.0	152.0	187.0	161.0	151.0	168.0	154.0	202.0	150.0	160.0	138.0	202.0	182.0	169.0	160.0	136.0	179.0	180.0	203.0	174.0	145.0	139.0	202.0	159.0	172.0	215.0	149.0	148.0	158.0	160.0	149.0	192.0	164.0	170.0	167.0	97.0	209.0	109.0	169.0	103.0	227.0	184.0	164.0	207.0	142.0	115.0	143.0	204.0	104.0	150.0	150.0	175.0	134.0	213.0	144.0	260.0	169.0	224.0	190.0	189.0	171.0	136.0	143.0	564.0	284.0
34	20181105 10:08:20.471	323.0	528.0	160.0	148.0	192.0	138.0	118.0	141.0	191.0	262.0	203.0	263.0	149.0	189.0	197.0	234.0	218.0	143.0	112.0	122.0	139.0	188.0	141.0	169.0	223.0	148.0	142.0	169.0	136.0	160.0	159.0	146.0	172.0	155.0	115.0	186.0	150.0	244.0	163.0	286.0	151.0	156.0	180.0	281.0	237.0	251.0	219.0	169.0	205.0	169.0	229.0	217.0	197.0	192.0	277.0	272.0	359.0	364.0	1650.0	1562.0	1722.0	1418.0	1304.0	1662.0	1578.0	1414.0	1501.0	1640.0	1297.0	1343.0	1272.0	1544.0	1406.0	1231.0	1119.0	1156.0	1168.0	1074.0	924.0	1170.0	1114.0	1127.0	208.0	858.0	585.0	614.0	975.0	701.0	809.0	221.0	198.0
35	20181106 01:03:29.502	1145.0	525.0	207.0	138.0	191.0	165.0	132.0	130.0	204.0	197.0	167.0	226.0	182.0	166.0	116.0	145.0	198.0	135.0	156.0	231.0	128.0	216.0	151.0	178.0	140.0	167.0	165.0	99.0	156.0	155.0	126.0	199.0	196.0	181.0	127.0	171.0	162.0	129.0	120.0	179.0	141.0	140.0	115.0	209.0	168.0	124.0	180.0	188.0	296.0	208.0	237.0	242.0	196.0	227.0	200.0	270.0	246.0	238.0	273.0	257.0	298.0	192.0	277.0	274.0	307.0	297.0	324.0	310.0	748.0	633.0	819.0	484.0	522.0	462.0	947.0	551.0	503.0	518.0	408.0	918.0	454.0	745.0	206.0	530.0	545.0	460.0	852.0	456.0	947.0	260.0	192.0
36	20181107 10:00:27.217	830.0	501.0	208.0	131.0	186.0	141.0	171.0	128.0	204.0	173.0	167.0	189.0	219.0	238.0	162.0	188.0	180.0	170.0	168.0	142.0	112.0	231.0	195.0	119.0	157.0	189.0	161.0	146.0	180.0	170.0	224.0	164.0	187.0	151.0	166.0	156.0	136.0	155.0	135.0	196.0	136.0	191.0	198.0	193.0	142.0	166.0	167.0	119.0	179.0	166.0	164.0	205.0	134.0	232.0	205.0	219.0	225.0	280.0	205.0	207.0	254.0	189.0	236.0	242.0	288.0	178.0	209.0	285.0	175.0	225.0	265.0	216.0	230.0	266.0	194.0	227.0	224.0	254.0	260.0	414.0	389.0	399.0	223.0	365.0	272.0	301.0	367.0	805.0	1631.0	597.0	273.0
37	20181103 11:45:15.32	634.0	508.0	198.0	136.0	218.0	152.0	212.0	164.0	245.0	224.0	191.0	206.0	294.0	242.0	161.0	133.0	175.0	110.0	143.0	192.0	197.0	120.0	178.0	219.0	140.0	251.0	184.0	136.0	184.0	170.0	88.0	189.0	139.0	149.0	121.0	205.0	159.0	207.0	177.0	162.0	217.0	117.0	234.0	167.0	212.0	201.0	167.0	173.0	196.0	174.0	171.0	211.0	163.0	189.0	196.0	149.0	208.0	177.0	181.0	212.0	229.0	191.0	206.0	154.0	153.0	231.0	146.0	175.0	209.0	163.0	247.0	263.0	308.0	199.0	255.0	237.0	243.0	210.0	185.0	215.0	231.0	178.0	116.0	167.0	155.0	178.0	161.0	157.0	184.0	293.0	209.0
38	20181104 16:46:03.182	398.0	485.0	183.0	132.0	194.0	196.0	184.0	180.0	182.0	232.0	199.0	166.0	198.0	215.0	206.0	173.0	187.0	136.0	144.0	188.0	158.0	182.0	147.0	171.0	187.0	204.0	177.0	163.0	226.0	138.0	144.0	217.0	246.0	223.0	167.0	242.0	210.0	236.0	132.0	218.0	178.0	197.0	192.0	357.0	393.0	559.0	634.0	539.0	994.0	1142.0	746.0	1180.0	683.0	1090.0	699.0	1396.0	1263.0	1186.0	1100.0	1349.0	1250.0	811.0	999.0	793.0	987.0	512.0	660.0	849.0	572.0	726.0	697.0	1018.0	815.0	848.0	676.0	725.0	863.0	954.0	476.0	638.0	462.0	549.0	169.0	464.0	360.0	420.0	622.0	388.0	621.0	229.0	189.0
39	20181107 11:15:29.508	555.0	476.0	123.0	131.0	202.0	170.0	198.0	208.0	185.0	180.0	235.0	177.0	231.0	198.0	159.0	239.0	194.0	132.0	124.0	165.0	133.0	172.0	166.0	209.0	215.0	190.0	144.0	101.0	185.0	118.0	162.0	179.0	171.0	164.0	159.0	127.0	156.0	132.0	131.0	153.0	150.0	181.0	147.0	213.0	161.0	197.0	215.0	196.0	186.0	160.0	163.0	243.0	151.0	158.0	214.0	126.0	237.0	181.0	156.0	125.0	120.0	142.0	208.0	177.0	208.0	174.0	123.0	155.0	130.0	100.0	172.0	158.0	138.0	128.0	236.0	141.0	155.0	144.0	149.0	108.0	169.0	122.0	148.0	122.0	127.0	127.0	165.0	176.0	191.0	418.0	184.0
40	20181107 10:00:27.217	984.0	454.0	166.0	113.0	135.0	176.0	154.0	150.0	169.0	219.0	126.0	193.0	116.0	221.0	219.0	116.0	195.0	146.0	153.0	152.0	119.0	157.0	139.0	202.0	179.0	135.0	128.0	147.0	174.0	131.0	137.0	172.0	185.0	148.0	141.0	172.0	139.0	175.0	141.0	168.0	171.0	164.0	182.0	170.0	167.0	154.0	133.0	134.0	183.0	172.0	140.0	220.0	139.0	148.0	197.0	190.0	236.0	143.0	252.0	155.0	205.0	200.0	289.0	189.0	224.0	159.0	242.0	309.0	196.0	235.0	269.0	244.0	263.0	267.0	254.0	163.0	217.0	209.0	213.0	256.0	187.0	278.0	134.0	208.0	199.0	245.0	326.0	341.0	1004.0	490.0	311.0
41	20181106 15:59:32.329	318.0	449.0	204.0	136.0	196.0	115.0	149.0	242.0	209.0	181.0	221.0	283.0	100.0	198.0	147.0	218.0	171.0	193.0	135.0	193.0	153.0	173.0	146.0	198.0	165.0	156.0	168.0	137.0	190.0	178.0	201.0	172.0	175.0	233.0	176.0	173.0	162.0	155.0	163.0	154.0	164.0	165.0	150.0	202.0	210.0	214.0	224.0	196.0	231.0	210.0	298.0	259.0	197.0	217.0	225.0	249.0	299.0	256.0	265.0	239.0	253.0	196.0	267.0	246.0	262.0	233.0	222.0	277.0	207.0	202.0	289.0	215.0	231.0	241.0	193.0	310.0	576.0	612.0	279.0	311.0	398.0	287.0	271.0	283.0	195.0	210.0	271.0	264.0	534.0	308.0	211.0
42	20181107 11:15:29.508	1219.0	441.0	217.0	131.0	211.0	176.0	156.0	132.0	154.0	186.0	158.0	120.0	184.0	169.0	180.0	168.0	203.0	126.0	154.0	132.0	118.0	135.0	128.0	154.0	126.0	195.0	149.0	165.0	140.0	144.0	190.0	165.0	164.0	101.0	156.0	189.0	147.0	211.0	168.0	175.0	119.0	163.0	173.0	127.0	192.0	194.0	152.0	121.0	193.0	164.0	122.0	158.0	115.0	155.0	172.0	142.0	129.0	195.0	192.0	153.0	193.0	106.0	129.0	150.0	181.0	170.0	151.0	170.0	202.0	247.0	210.0	221.0	235.0	236.0	200.0	210.0	263.0	215.0	168.0	261.0	224.0	276.0	288.0	214.0	198.0	166.0	207.0	256.0	242.0	809.0	366.0
43	20181105 07:38:34.854	672.0	436.0	160.0	121.0	103.0	171.0	155.0	130.0	152.0	82.0	173.0	115.0	190.0	143.0	168.0	184.0	190.0	127.0	164.0	224.0	199.0	163.0	171.0	212.0	192.0	193.0	185.0	169.0	185.0	181.0	162.0	172.0	153.0	222.0	145.0	235.0	189.0	217.0	153.0	186.0	139.0	153.0	165.0	149.0	183.0	174.0	184.0	160.0	250.0	163.0	257.0	289.0	219.0	364.0	334.0	693.0	713.0	669.0	794.0	487.0	814.0	333.0	621.0	527.0	723.0	344.0	362.0	656.0	380.0	473.0	388.0	969.0	1038.0	1120.0	546.0	851.0	1305.0	1273.0	698.0	927.0	748.0	786.0	321.0	805.0	804.0	763.0	1341.0	699.0	963.0	221.0	174.0
44	20181107 11:15:29.508	591.0	436.0	171.0	128.0	94.0	129.0	149.0	131.0	80.0	141.0	186.0	152.0	171.0	122.0	159.0	119.0	161.0	166.0	154.0	178.0	165.0	159.0	174.0	144.0	145.0	139.0	141.0	166.0	157.0	165.0	166.0	142.0	176.0	119.0	145.0	166.0	142.0	168.0	163.0	156.0	143.0	96.0	162.0	194.0	159.0	155.0	224.0	126.0	196.0	157.0	268.0	247.0	157.0	213.0	256.0	198.0	270.0	263.0	244.0	213.0	294.0	202.0	259.0	203.0	230.0	231.0	289.0	261.0	231.0	230.0	300.0	318.0	368.0	315.0	228.0	353.0	341.0	306.0	312.0	306.0	359.0	350.0	139.0	368.0	323.0	273.0	282.0	318.0	305.0	697.0	249.0
45	20181107 11:15:29.508	631.0	432.0	183.0	130.0	213.0	150.0	138.0	173.0	225.0	198.0	141.0	155.0	191.0	261.0	168.0	143.0	172.0	126.0	136.0	136.0	219.0	142.0	177.0	187.0	167.0	137.0	163.0	176.0	172.0	150.0	137.0	170.0	142.0	141.0	179.0	128.0	173.0	221.0	193.0	176.0	190.0	140.0	191.0	150.0	221.0	191.0	182.0	141.0	210.0	188.0	151.0	216.0	206.0	246.0	159.0	288.0	201.0	191.0	274.0	232.0	264.0	177.0	247.0	177.0	245.0	184.0	254.0	236.0	181.0	243.0	203.0	243.0	223.0	195.0	194.0	232.0	310.0	263.0	196.0	208.0	226.0	153.0	202.0	161.0	193.0	182.0	238.0	207.0	199.0	635.0	228.0
46	20181105 22:34:17.899	785.0	425.0	160.0	116.0	167.0	156.0	182.0	164.0	197.0	181.0	187.0	123.0	156.0	165.0	137.0	156.0	200.0	153.0	154.0	167.0	139.0	139.0	128.0	153.0	161.0	157.0	155.0	137.0	164.0	200.0	140.0	163.0	158.0	136.0	168.0	140.0	180.0	208.0	147.0	189.0	133.0	106.0	148.0	230.0	153.0	217.0	181.0	148.0	202.0	146.0	133.0	260.0	145.0	264.0	147.0	189.0	195.0	194.0	231.0	161.0	169.0	225.0	324.0	329.0	551.0	235.0	294.0	626.0	343.0	358.0	517.0	644.0	503.0	750.0	386.0	382.0	670.0	980.0	300.0	584.0	336.0	435.0	437.0	305.0	278.0	259.0	380.0	317.0	1015.0	350.0	265.0
47	20181103 08:02:02.588	244.0	422.0	191.0	145.0	197.0	142.0	138.0	147.0	123.0	236.0	125.0	157.0	164.0	222.0	217.0	135.0	132.0	150.0	172.0	150.0	175.0	160.0	134.0	165.0	154.0	196.0	129.0	108.0	147.0	172.0	94.0	138.0	843.0	835.0	738.0	163.0	156.0	242.0	141.0	107.0	118.0	191.0	201.0	140.0	161.0	139.0	123.0	118.0	160.0	168.0	110.0	114.0	134.0	139.0	138.0	131.0	206.0	131.0	162.0	163.0	165.0	137.0	145.0	149.0	158.0	172.0	163.0	143.0	124.0	143.0	116.0	170.0	150.0	130.0	126.0	149.0	180.0	108.0	156.0	116.0	147.0	123.0	118.0	134.0	150.0	154.0	140.0	167.0	157.0	125.0	209.0
48	20181103 11:45:15.32	217.0	420.0	131.0	121.0	142.0	168.0	153.0	194.0	103.0	209.0	171.0	193.0	125.0	189.0	162.0	121.0	196.0	157.0	149.0	129.0	150.0	115.0	153.0	151.0	178.0	140.0	149.0	145.0	142.0	95.0	187.0	146.0	163.0	188.0	205.0	639.0	201.0	262.0	181.0	153.0	152.0	189.0	203.0	127.0	153.0	172.0	226.0	173.0	221.0	176.0	149.0	209.0	196.0	139.0	242.0	131.0	228.0	158.0	200.0	184.0	131.0	183.0	156.0	207.0	206.0	199.0	165.0	192.0	142.0	118.0	207.0	167.0	189.0	160.0	125.0	146.0	84.0	156.0	158.0	120.0	210.0	127.0	133.0	156.0	174.0	187.0	127.0	163.0	123.0	197.0	116.0
49	20181103 12:59:17.353	198.0	419.0	190.0	96.0	155.0	184.0	137.0	204.0	166.0	224.0	165.0	136.0	202.0	189.0	125.0	148.0	157.0	139.0	123.0	140.0	149.0	196.0	137.0	186.0	224.0	146.0	180.0	84.0	131.0	141.0	138.0	191.0	155.0	137.0	157.0	221.0	788.0	567.0	196.0	474.0	726.0	825.0	934.0	687.0	782.0	757.0	712.0	1030.0	595.0	859.0	1045.0	854.0	942.0	700.0	707.0	645.0	727.0	793.0	656.0	825.0	719.0	776.0	637.0	598.0	623.0	788.0	919.0	687.0	807.0	544.0	731.0	654.0	616.0	595.0	721.0	625.0	567.0	643.0	634.0	730.0	751.0	701.0	157.0	602.0	459.0	448.0	552.0	454.0	453.0	158.0	175.0
50	20181102 17:07:00.212	471.0	397.0	170.0	131.0	253.0	186.0	192.0	190.0	249.0	216.0	204.0	177.0	211.0	252.0	155.0	177.0	206.0	167.0	178.0	204.0	196.0	176.0	124.0	303.0	307.0	291.0	281.0	146.0	257.0	258.0	265.0	245.0	188.0	195.0	127.0	180.0	165.0	219.0	167.0	255.0	192.0	149.0	165.0	177.0	128.0	209.0	177.0	192.0	150.0	120.0	250.0	153.0	157.0	190.0	155.0	180.0	189.0	126.0	166.0	205.0	143.0	163.0	176.0	185.0	136.0	184.0	175.0	227.0	123.0	128.0	198.0	140.0	216.0	162.0	122.0	133.0	178.0	150.0	190.0	185.0	172.0	179.0	138.0	202.0	100.0	266.0	158.0	156.0	187.0	152.0	158.0
51	20181105 11:22:45.354	273.0	373.0	180.0	143.0	165.0	144.0	157.0	162.0	223.0	208.0	197.0	225.0	177.0	230.0	183.0	204.0	195.0	180.0	219.0	122.0	183.0	185.0	117.0	219.0	138.0	134.0	191.0	142.0	251.0	187.0	141.0	199.0	156.0	183.0	126.0	195.0	144.0	221.0	226.0	152.0	170.0	140.0	176.0	210.0	207.0	223.0	155.0	174.0	174.0	198.0	144.0	208.0	206.0	176.0	138.0	260.0	414.0	591.0	808.0	1377.0	1055.0	899.0	1195.0	1745.0	1379.0	1004.0	1184.0	1138.0	1276.0	1642.0	1775.0	1338.0	950.0	629.0	805.0	808.0	725.0	650.0	614.0	740.0	597.0	607.0	143.0	497.0	389.0	458.0	657.0	365.0	467.0	271.0	156.0
52	20181104 16:46:03.182	429.0	365.0	215.0	147.0	162.0	151.0	185.0	198.0	179.0	171.0	175.0	228.0	155.0	173.0	190.0	152.0	181.0	109.0	64.0	142.0	145.0	185.0	193.0	153.0	168.0	187.0	194.0	156.0	146.0	166.0	135.0	197.0	183.0	195.0	161.0	205.0	109.0	198.0	141.0	185.0	159.0	146.0	190.0	179.0	241.0	404.0	557.0	466.0	962.0	1083.0	697.0	1177.0	724.0	955.0	559.0	1052.0	1012.0	871.0	999.0	1319.0	1009.0	612.0	1136.0	1243.0	1079.0	574.0	772.0	608.0	674.0	730.0	735.0	636.0	600.0	543.0	743.0	770.0	594.0	545.0	373.0	764.0	434.0	616.0	114.0	300.0	388.0	304.0	568.0	277.0	542.0	178.0	243.0
53	20181105 21:20:05.773	586.0	358.0	157.0	156.0	198.0	127.0	194.0	225.0	205.0	216.0	214.0	249.0	206.0	220.0	219.0	137.0	167.0	211.0	134.0	138.0	186.0	181.0	165.0	178.0	175.0	104.0	162.0	165.0	134.0	191.0	192.0	153.0	224.0	126.0	181.0	150.0	163.0	229.0	157.0	151.0	154.0	132.0	212.0	154.0	136.0	151.0	208.0	144.0	147.0	141.0	189.0	249.0	226.0	232.0	162.0	180.0	214.0	199.0	224.0	157.0	211.0	196.0	270.0	380.0	393.0	378.0	617.0	524.0	798.0	629.0	837.0	588.0	585.0	585.0	895.0	711.0	594.0	678.0	585.0	1079.0	771.0	1090.0	164.0	538.0	465.0	421.0	573.0	373.0	554.0	235.0	181.0
54	20181103 23:05:48.547	1369.0	348.0	191.0	143.0	264.0	184.0	213.0	173.0	205.0	193.0	149.0	202.0	179.0	236.0	123.0	175.0	219.0	170.0	124.0	150.0	165.0	178.0	78.0	0.0	156.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	210.0	464.0	154.0	169.0	187.0	149.0	176.0	173.0	164.0	192.0	160.0	139.0	122.0	173.0	266.0	273.0	312.0	325.0	347.0	428.0	370.0	485.0	371.0	409.0	346.0	393.0	508.0	414.0	453.0	561.0	441.0	435.0	378.0	477.0	360.0	340.0	332.0	264.0	366.0	260.0	315.0	162.0	254.0	198.0	264.0	238.0	190.0	389.0	215.0	221.0
55	20181107 11:15:29.508	781.0	349.0	192.0	173.0	170.0	189.0	135.0	170.0	130.0	158.0	141.0	241.0	144.0	254.0	153.0	165.0	130.0	134.0	191.0	158.0	190.0	109.0	122.0	163.0	132.0	191.0	169.0	119.0	138.0	172.0	165.0	190.0	179.0	134.0	156.0	120.0	174.0	196.0	162.0	160.0	197.0	141.0	150.0	171.0	202.0	159.0	173.0	163.0	206.0	172.0	217.0	174.0	161.0	160.0	153.0	123.0	168.0	141.0	248.0	180.0	221.0	189.0	217.0	226.0	191.0	246.0	240.0	209.0	234.0	218.0	229.0	209.0	183.0	174.0	261.0	229.0	276.0	191.0	189.0	204.0	251.0	289.0	169.0	230.0	206.0	178.0	243.0	148.0	221.0	614.0	282.0
56	20181106 15:59:32.329	1055.0	332.0	136.0	102.0	176.0	211.0	160.0	174.0	140.0	173.0	166.0	206.0	199.0	224.0	164.0	130.0	165.0	138.0	122.0	178.0	177.0	244.0	136.0	197.0	167.0	202.0	142.0	163.0	197.0	216.0	253.0	225.0	283.0	284.0	288.0	199.0	236.0	241.0	162.0	255.0	231.0	180.0	218.0	319.0	362.0	271.0	299.0	220.0	303.0	170.0	191.0	183.0	201.0	311.0	185.0	371.0	312.0	346.0	340.0	228.0	318.0	196.0	295.0	281.0	280.0	202.0	177.0	310.0	289.0	281.0	263.0	360.0	304.0	344.0	389.0	461.0	745.0	683.0	330.0	577.0	399.0	469.0	511.0	408.0	432.0	393.0	874.0	514.0	1166.0	666.0	370.0
57	20181102 04:43:27.309	1093.0	329.0	146.0	117.0	211.0	140.0	164.0	136.0	166.0	199.0	174.0	219.0	184.0	270.0	216.0	145.0	130.0	195.0	136.0	148.0	170.0	159.0	196.0	164.0	141.0	152.0	194.0	142.0	131.0	246.0	178.0	187.0	194.0	183.0	251.0	218.0	168.0	351.0	219.0	260.0	191.0	138.0	175.0	269.0	236.0	244.0	220.0	224.0	269.0	230.0	231.0	269.0	263.0	253.0	187.0	230.0	282.0	251.0	258.0	190.0	229.0	127.0	292.0	238.0	269.0	155.0	225.0	239.0	162.0	194.0	210.0	213.0	212.0	239.0	154.0	189.0	193.0	215.0	164.0	188.0	132.0	132.0	149.0	211.0	138.0	165.0	210.0	203.0	159.0	381.0	326.0
58	20181106 03:33:38.653	778.0	308.0	172.0	134.0	230.0	212.0	133.0	156.0	201.0	220.0	182.0	178.0	186.0	111.0	215.0	141.0	213.0	175.0	136.0	151.0	154.0	163.0	175.0	217.0	154.0	158.0	191.0	155.0	136.0	166.0	143.0	285.0	164.0	173.0	165.0	149.0	154.0	173.0	160.0	176.0	144.0	139.0	181.0	143.0	152.0	167.0	131.0	134.0	223.0	182.0	189.0	175.0	240.0	196.0	221.0	279.0	217.0	243.0	228.0	220.0	236.0	237.0	257.0	273.0	164.0	189.0	193.0	193.0	412.0	565.0	1037.0	564.0	755.0	614.0	1330.0	924.0	670.0	767.0	808.0	1171.0	979.0	1234.0	352.0	614.0	615.0	670.0	1003.0	630.0	1121.0	335.0	194.0
59	20181107 11:15:29.508	348.0	292.0	185.0	100.0	176.0	130.0	211.0	153.0	165.0	209.0	150.0	154.0	174.0	175.0	162.0	114.0	176.0	142.0	90.0	133.0	139.0	162.0	136.0	225.0	156.0	154.0	189.0	157.0	199.0	172.0	194.0	163.0	158.0	112.0	207.0	167.0	149.0	199.0	215.0	151.0	171.0	134.0	145.0	180.0	151.0	125.0	194.0	124.0	163.0	185.0	182.0	184.0	226.0	221.0	254.0	184.0	242.0	255.0	240.0	234.0	281.0	177.0	275.0	220.0	264.0	287.0	177.0	216.0	183.0	221.0	211.0	278.0	195.0	162.0	202.0	194.0	204.0	177.0	172.0	182.0	186.0	239.0	159.0	163.0	187.0	193.0	197.0	121.0	224.0	500.0	192.0
60	20181106 18:29:53.178	675.0	292.0	175.0	111.0	119.0	184.0	166.0	156.0	100.0	163.0	171.0	156.0	139.0	223.0	136.0	151.0	181.0	147.0	136.0	169.0	133.0	180.0	106.0	144.0	172.0	153.0	113.0	140.0	127.0	186.0	124.0	102.0	132.0	165.0	137.0	143.0	143.0	173.0	101.0	136.0	147.0	109.0	158.0	182.0	142.0	180.0	181.0	138.0	97.0	153.0	149.0	154.0	148.0	109.0	189.0	157.0	126.0	143.0	173.0	125.0	176.0	131.0	148.0	100.0	138.0	183.0	153.0	157.0	142.0	117.0	199.0	85.0	134.0	149.0	219.0	138.0	180.0	174.0	267.0	206.0	275.0	219.0	148.0	201.0	380.0	236.0	194.0	243.0	222.0	216.0	247.0
61	20181106 08:31:08.374	659.0	274.0	123.0	94.0	185.0	272.0	97.0	168.0	244.0	252.0	148.0	204.0	160.0	186.0	160.0	158.0	182.0	149.0	145.0	119.0	147.0	197.0	175.0	156.0	157.0	204.0	133.0	109.0	134.0	205.0	226.0	171.0	127.0	224.0	146.0	115.0	137.0	190.0	157.0	232.0	145.0	125.0	169.0	146.0	181.0	183.0	166.0	167.0	148.0	135.0	160.0	175.0	149.0	221.0	219.0	244.0	240.0	262.0	222.0	164.0	249.0	135.0	260.0	198.0	250.0	158.0	234.0	255.0	290.0	383.0	454.0	580.0	1164.0	1282.0	962.0	1248.0	1769.0	1598.0	1032.0	1157.0	1079.0	1185.0	440.0	916.0	756.0	1184.0	1130.0	1245.0	1255.0	409.0	262.0
62	20181105 22:34:17.899	696.0	272.0	157.0	91.0	268.0	175.0	215.0	174.0	168.0	168.0	219.0	229.0	182.0	207.0	151.0	137.0	146.0	152.0	167.0	172.0	182.0	138.0	154.0	202.0	173.0	153.0	153.0	188.0	129.0	214.0	182.0	133.0	157.0	141.0	129.0	111.0	134.0	251.0	152.0	143.0	124.0	183.0	185.0	159.0	163.0	132.0	148.0	145.0	157.0	150.0	175.0	167.0	204.0	227.0	181.0	238.0	230.0	201.0	192.0	196.0	256.0	152.0	269.0	182.0	341.0	287.0	290.0	677.0	479.0	546.0	474.0	922.0	1021.0	1020.0	531.0	727.0	978.0	1102.0	475.0	698.0	731.0	662.0	560.0	576.0	415.0	286.0	401.0	267.0	572.0	384.0	250.0
63	20181106 10:59:34.17	149.0	264.0	167.0	126.0	154.0	165.0	166.0	148.0	81.0	134.0	143.0	129.0	183.0	132.0	122.0	176.0	189.0	128.0	162.0	152.0	158.0	144.0	155.0	178.0	192.0	146.0	182.0	113.0	267.0	143.0	177.0	209.0	143.0	157.0	183.0	210.0	167.0	170.0	197.0	172.0	138.0	198.0	129.0	148.0	173.0	215.0	123.0	159.0	212.0	225.0	307.0	269.0	232.0	248.0	236.0	189.0	221.0	259.0	199.0	162.0	210.0	203.0	207.0	286.0	200.0	246.0	185.0	237.0	240.0	155.0	211.0	214.0	317.0	413.0	468.0	430.0	518.0	496.0	707.0	576.0	853.0	639.0	174.0	794.0	406.0	644.0	638.0	689.0	572.0	213.0	194.0
64	20181102 23:19:18.477	461.0	243.0	136.0	75.0	214.0	172.0	188.0	143.0	222.0	218.0	208.0	240.0	153.0	156.0	161.0	225.0	147.0	140.0	146.0	190.0	152.0	185.0	220.0	145.0	190.0	167.0	319.0	323.0	1553.0	1071.0	1307.0	1713.0	944.0	1124.0	976.0	958.0	1200.0	1920.0	690.0	1277.0	1482.0	853.0	795.0	1725.0	1679.0	1310.0	1707.0	702.0	895.0	1407.0	854.0	1112.0	677.0	1514.0	635.0	1306.0	1573.0	1491.0	1404.0	1119.0	1388.0	722.0	1239.0	1288.0	1376.0	576.0	791.0	1257.0	729.0	1151.0	933.0	1269.0	1303.0	1229.0	1001.0	1141.0	1265.0	1263.0	552.0	764.0	622.0	731.0	304.0	486.0	339.0	353.0	582.0	353.0	621.0	232.0	150.0
