index	mortality	x	y	20150217 18:18:04.720	20150217 19:18:27.419	20150217 20:18:12.376	20150217 21:18:14.591	20150217 22:18:07.66	20150217 23:18:14.278	20150218 00:18:11.439	20150218 01:18:15.789	20150218 02:18:09.107	20150218 03:18:12.660	20150218 04:18:08.752	20150218 05:18:12.220	20150218 06:18:10.56	20150218 07:18:17.475	20150218 08:18:15.526	20150218 09:18:17.950	20150218 10:18:11.873	20150218 11:18:08.952	20150218 12:18:08.110	20150218 13:18:14.974	20150218 14:18:08.24	20150218 15:18:13.633	20150218 16:18:15.186	20150218 17:18:11.855	20150218 18:18:17.223	20150218 19:18:17.249	20150218 20:18:15.20	20150218 21:18:15.35	20150218 22:18:16.768	20150218 23:18:15.248	20150219 00:18:15.669	20150219 01:18:13.798	20150219 02:18:15.509	20150219 03:18:10.84	20150219 04:18:16.292	20150219 05:18:15.940	20150219 06:18:10.300	20150219 07:18:11.488	20150219 08:18:15.771	20150219 09:18:15.875	20150219 10:18:14.267	20150219 11:18:15.773	20150219 12:18:15.739	20150219 13:18:16.617	20150219 14:18:16.481	20150219 15:18:17.667	20150219 16:18:13.690	20150219 17:18:13.195	20150219 18:18:18.161	20150219 19:18:15.389	20150219 20:18:14.344	20150219 21:18:15.649	20150219 22:18:18.715	20150219 23:18:18.564	20150220 00:18:17.876	20150220 01:18:17.03	20150220 02:18:18.102	20150220 03:18:15.559	20150220 04:18:19.405	20150220 05:18:13.998	20150220 06:18:18.538	20150220 07:18:17.30	20150220 08:18:13.881	20150220 09:18:15.654	20150220 10:18:09.514	20150220 10:40:08.07	20150220 11:40:11.860	20150220 12:40:14.40	20150220 13:40:12.122	20150220 14:40:15.927	20150220 15:40:18.440	20150220 16:40:12.878	20150220 17:40:23.367	20150220 18:40:12.577	20150220 19:40:15.528	20150220 20:40:18.399	20150220 21:40:23.150	20150220 22:40:12.773	20150220 23:40:16.499	20150221 00:40:16.982	20150221 01:40:18.354	20150221 02:40:17.328	20150221 03:40:14.92	20150221 04:40:16.99	20150221 05:40:17.953	20150221 06:40:20.291	20150221 07:40:17.785	20150221 08:40:16.509	20150221 09:40:15.955	20150221 10:40:13.06	20150221 11:40:18.329	20150221 12:40:16.630	20150221 13:40:18.884	20150221 14:40:16.767	20150221 15:40:16.637	20150221 16:40:16.114	20150221 17:40:14.659	20150221 18:40:18.867	20150221 19:40:20.07	20150221 20:53:54.813	20150221 21:54:00.442	20150221 22:54:03.637	20150221 23:54:01.60	20150222 00:54:06.906	20150222 01:53:58.898	20150222 02:54:02.311	20150222 03:54:02.984	20150222 04:54:03.75	20150222 05:54:01.685	20150222 06:52:00.759	20150222 07:52:00.674	20150222 08:52:01.75	20150222 09:51:59.410	20150222 10:51:54.963	20150222 11:52:03.43	20150222 12:51:57.76	20150222 13:52:00.380	20150222 14:52:02.719	20150222 15:51:59.990	20150222 18:31:46.49	20150222 19:18:37.930	20150222 20:18:41.372	20150222 21:18:44.501	20150222 22:18:45.15	20150222 23:18:44.662	20150223 00:18:39.902	20150223 01:18:39.118
656	20150221 10:40:13.06	1244.0	486.0	255.0	278.0	294.0	230.0	218.0	255.0	229.0	200.0	277.0	260.0	207.0	193.0	192.0	187.0	159.0	179.0	239.0	172.0	186.0	177.0	185.0	162.0	207.0	234.0	194.0	229.0	292.0	207.0	212.0	246.0	220.0	302.0	271.0	277.0	330.0	265.0	212.0	286.0	264.0	248.0	235.0	277.0	323.0	247.0	216.0	233.0	200.0	231.0	249.0	302.0	272.0	393.0	231.0	371.0	380.0	378.0	319.0	345.0	303.0	340.0	317.0	332.0	390.0	331.0	370.0	362.0	321.0	338.0	314.0	288.0	507.0	496.0	457.0	504.0	1266.0	491.0	559.0	573.0	569.0	516.0	599.0	743.0	846.0	741.0	1349.0	1336.0	1576.0	2642.0	2724.0	4643.0	4424.0	4205.0	5299.0	4798.0	3190.0	3440.0	4462.0	2712.0	4114.0	3938.0	3811.0	3394.0	3662.0	2058.0	2714.0	2797.0	1916.0	1803.0	2594.0	2003.0	1591.0	2457.0	1496.0	2607.0	1626.0	1499.0	2266.0	1815.0	1499.0	1789.0	930.0	688.0	613.0	477.0	524.0	484.0	453.0
657	20150221 06:40:20.291	1163.0	487.0	239.0	209.0	155.0	173.0	170.0	237.0	180.0	151.0	147.0	176.0	147.0	132.0	127.0	160.0	194.0	145.0	168.0	168.0	167.0	216.0	177.0	149.0	246.0	159.0	207.0	210.0	192.0	156.0	221.0	179.0	230.0	217.0	150.0	219.0	232.0	162.0	205.0	144.0	163.0	128.0	172.0	117.0	168.0	303.0	312.0	238.0	304.0	268.0	339.0	335.0	316.0	396.0	309.0	384.0	397.0	318.0	233.0	398.0	399.0	388.0	308.0	390.0	326.0	384.0	377.0	366.0	317.0	315.0	389.0	498.0	524.0	552.0	631.0	585.0	785.0	895.0	937.0	1110.0	1075.0	1058.0	1130.0	1294.0	1355.0	1833.0	2122.0	2754.0	3039.0	2709.0	2686.0	2636.0	2716.0	2615.0	3208.0	3388.0	3826.0	3910.0	4344.0	3953.0	4122.0	3166.0	3437.0	3374.0	2795.0	2645.0	2731.0	2595.0	2333.0	2280.0	2270.0	2336.0	2051.0	2160.0	1909.0	1731.0	1908.0	1825.0	1817.0	1910.0	1728.0	1726.0	1007.0	765.0	754.0	639.0	588.0	591.0	490.0
658	20150220 10:40:08.07	1122.0	487.0	337.0	255.0	255.0	208.0	246.0	242.0	241.0	159.0	223.0	203.0	226.0	289.0	376.0	274.0	259.0	275.0	250.0	242.0	203.0	280.0	291.0	236.0	275.0	273.0	308.0	251.0	281.0	301.0	234.0	311.0	287.0	320.0	295.0	333.0	316.0	243.0	264.0	248.0	329.0	276.0	270.0	301.0	256.0	282.0	265.0	289.0	291.0	335.0	263.0	280.0	766.0	815.0	1027.0	1185.0	1033.0	1088.0	1127.0	1027.0	854.0	1016.0	1368.0	1005.0	791.0	1343.0	1729.0	1844.0	2036.0	2899.0	3272.0	3183.0	2292.0	2996.0	2535.0	2507.0	2139.0	2820.0	2843.0	3393.0	3242.0	3304.0	3015.0	2235.0	2367.0	2596.0	2224.0	2658.0	2332.0	2195.0	2269.0	1867.0	2351.0	2099.0	1837.0	1898.0	2027.0	1976.0	1719.0	1969.0	1632.0	1367.0	1414.0	1420.0	1287.0	1689.0	1620.0	1243.0	1569.0	1586.0	1242.0	1505.0	1548.0	1282.0	1520.0	1012.0	1379.0	1357.0	1136.0	1335.0	1392.0	1271.0	718.0	604.0	517.0	412.0	400.0	391.0	339.0
659	20150221 08:40:16.509	414.0	487.0	111.0	185.0	126.0	114.0	110.0	126.0	192.0	154.0	131.0	139.0	133.0	145.0	144.0	142.0	97.0	143.0	139.0	129.0	171.0	161.0	112.0	143.0	140.0	167.0	145.0	191.0	148.0	178.0	119.0	182.0	179.0	127.0	145.0	156.0	124.0	135.0	166.0	156.0	257.0	216.0	159.0	205.0	117.0	210.0	161.0	268.0	167.0	228.0	243.0	212.0	253.0	466.0	317.0	275.0	376.0	290.0	337.0	349.0	317.0	383.0	307.0	330.0	319.0	329.0	269.0	293.0	279.0	301.0	284.0	289.0	298.0	279.0	333.0	292.0	430.0	492.0	283.0	401.0	304.0	418.0	399.0	305.0	336.0	291.0	383.0	418.0	551.0	634.0	735.0	859.0	923.0	864.0	1036.0	1048.0	762.0	738.0	907.0	689.0	827.0	1084.0	812.0	748.0	741.0	539.0	565.0	689.0	443.0	429.0	544.0	527.0	420.0	508.0	443.0	638.0	397.0	469.0	496.0	456.0	478.0	164.0	160.0	217.0	172.0	169.0	158.0	225.0	189.0
660	20150220 07:18:17.30	1040.0	486.0	367.0	241.0	218.0	194.0	192.0	289.0	213.0	279.0	226.0	224.0	216.0	260.0	236.0	187.0	214.0	229.0	239.0	225.0	236.0	224.0	256.0	178.0	205.0	153.0	270.0	237.0	210.0	271.0	207.0	176.0	250.0	282.0	179.0	248.0	252.0	197.0	209.0	203.0	270.0	285.0	239.0	164.0	220.0	234.0	181.0	261.0	308.0	291.0	282.0	214.0	244.0	262.0	207.0	271.0	518.0	710.0	864.0	848.0	1080.0	1000.0	867.0	1776.0	1988.0	1710.0	1208.0	1243.0	1643.0	1827.0	2022.0	2602.0	3385.0	2546.0	2140.0	2761.0	2505.0	1773.0	1640.0	1717.0	1572.0	1229.0	1218.0	1316.0	1358.0	1040.0	1325.0	1047.0	1008.0	1001.0	944.0	1347.0	1033.0	939.0	1100.0	1062.0	886.0	758.0	1020.0	902.0	1034.0	1100.0	881.0	969.0	1132.0	758.0	801.0	788.0	735.0	696.0	839.0	746.0	616.0	818.0	633.0	883.0	562.0	693.0	850.0	741.0	605.0	1190.0	658.0	535.0	827.0	402.0	394.0	460.0	359.0
661	20150221 01:40:18.354	1000.0	486.0	314.0	311.0	274.0	298.0	243.0	254.0	238.0	274.0	280.0	266.0	259.0	297.0	271.0	288.0	245.0	319.0	331.0	301.0	219.0	305.0	275.0	254.0	332.0	301.0	391.0	321.0	275.0	254.0	269.0	281.0	332.0	256.0	325.0	315.0	362.0	315.0	253.0	218.0	236.0	267.0	253.0	267.0	247.0	209.0	272.0	244.0	333.0	362.0	282.0	252.0	250.0	328.0	338.0	387.0	350.0	291.0	383.0	452.0	403.0	364.0	315.0	348.0	463.0	418.0	476.0	424.0	477.0	613.0	658.0	691.0	783.0	830.0	724.0	657.0	645.0	649.0	643.0	1185.0	1480.0	1617.0	2447.0	3165.0	3574.0	2963.0	3005.0	2621.0	2482.0	2518.0	1981.0	2136.0	2169.0	1839.0	1962.0	2115.0	1859.0	1831.0	1912.0	1725.0	1851.0	1397.0	1554.0	1663.0	1646.0	1214.0	1627.0	1389.0	1214.0	1136.0	1344.0	1213.0	1018.0	1306.0	1182.0	978.0	1209.0	1026.0	1150.0	1214.0	1084.0	1037.0	664.0	381.0	416.0	395.0	379.0	378.0	398.0
662	20150219 11:18:15.773	922.0	483.0	250.0	254.0	200.0	153.0	125.0	135.0	204.0	116.0	283.0	170.0	196.0	204.0	215.0	218.0	141.0	192.0	261.0	177.0	248.0	157.0	144.0	157.0	209.0	216.0	264.0	254.0	173.0	257.0	302.0	604.0	1089.0	1111.0	1429.0	1231.0	1111.0	1164.0	1133.0	1240.0	1087.0	1062.0	1418.0	1469.0	1324.0	224.0	234.0	180.0	202.0	239.0	223.0	202.0	172.0	196.0	201.0	193.0	188.0	164.0	189.0	187.0	181.0	198.0	209.0	247.0	189.0	229.0	224.0	226.0	166.0	238.0	180.0	288.0	283.0	252.0	233.0	347.0	255.0	270.0	156.0	287.0	250.0	278.0	219.0	220.0	276.0	247.0	221.0	270.0	204.0	251.0	217.0	513.0	507.0	539.0	462.0	419.0	377.0	217.0	294.0	247.0	207.0	283.0	228.0	126.0	186.0	208.0	164.0	206.0	232.0	207.0	212.0	215.0	160.0	220.0	228.0	197.0	187.0	215.0	144.0	126.0	274.0	2792.0	1334.0	745.0	567.0	509.0	579.0	533.0	527.0
663	20150220 12:40:14.40	718.0	485.0	320.0	230.0	216.0	241.0	200.0	262.0	250.0	216.0	277.0	184.0	238.0	201.0	283.0	205.0	274.0	229.0	247.0	241.0	244.0	244.0	225.0	269.0	242.0	233.0	326.0	397.0	322.0	306.0	275.0	385.0	291.0	270.0	267.0	370.0	305.0	342.0	295.0	376.0	334.0	325.0	377.0	361.0	328.0	356.0	446.0	401.0	423.0	459.0	479.0	440.0	493.0	445.0	425.0	470.0	448.0	452.0	477.0	488.0	610.0	605.0	419.0	573.0	811.0	610.0	557.0	537.0	747.0	2661.0	2040.0	2121.0	2723.0	2009.0	1686.0	2147.0	2605.0	2014.0	1620.0	1948.0	1579.0	1427.0	1324.0	1973.0	1869.0	1142.0	1632.0	1405.0	1385.0	1540.0	1180.0	1572.0	1087.0	1162.0	1590.0	1671.0	981.0	1021.0	1485.0	906.0	1436.0	1595.0	1435.0	1243.0	1480.0	794.0	1039.0	1151.0	790.0	793.0	1152.0	807.0	841.0	1088.0	772.0	1264.0	801.0	679.0	1239.0	794.0	768.0	771.0	792.0	477.0	467.0	372.0	408.0	344.0	401.0
664	20150218 00:18:11.439	556.0	484.0	378.0	249.0	204.0	320.0	260.0	1144.0	4746.0	3762.0	3515.0	3438.0	3635.0	3502.0	3083.0	2802.0	2842.0	3052.0	2717.0	2582.0	2531.0	2631.0	2544.0	2351.0	2364.0	2601.0	2483.0	2307.0	2146.0	1970.0	2228.0	2291.0	1974.0	2002.0	2011.0	1868.0	1806.0	1740.0	1732.0	1746.0	1677.0	1658.0	1595.0	1593.0	1440.0	1451.0	1428.0	1435.0	1522.0	1461.0	1501.0	1201.0	1317.0	1580.0	1393.0	1543.0	1507.0	1475.0	1439.0	1455.0	1533.0	1464.0	1274.0	1454.0	1586.0	1331.0	1202.0	1371.0	1384.0	1623.0	1581.0	1780.0	2229.0	1796.0	1449.0	1643.0	1821.0	1628.0	1541.0	1637.0	1464.0	1297.0	1420.0	1466.0	1349.0	1113.0	1343.0	1178.0	1313.0	1186.0	1128.0	1146.0	1145.0	977.0	1220.0	1156.0	1067.0	857.0	1185.0	841.0	1079.0	1154.0	1345.0	1190.0	1211.0	925.0	918.0	835.0	725.0	729.0	868.0	693.0	736.0	859.0	739.0	873.0	697.0	657.0	786.0	682.0	669.0	993.0	865.0	583.0	522.0	422.0	440.0	444.0	360.0
665	20150220 05:18:13.998	393.0	485.0	247.0	180.0	252.0	172.0	230.0	206.0	219.0	192.0	309.0	200.0	248.0	283.0	219.0	183.0	208.0	228.0	231.0	199.0	218.0	222.0	261.0	201.0	195.0	188.0	255.0	262.0	229.0	239.0	350.0	272.0	297.0	302.0	296.0	264.0	243.0	199.0	259.0	253.0	546.0	628.0	469.0	663.0	741.0	610.0	778.0	860.0	945.0	709.0	611.0	1026.0	907.0	750.0	1019.0	987.0	889.0	1036.0	1372.0	1410.0	1232.0	1537.0	2471.0	2144.0	2367.0	2427.0	2778.0	2131.0	1818.0	1874.0	2116.0	1744.0	1607.0	1736.0	2210.0	1399.0	1481.0	1727.0	1676.0	1638.0	1712.0	1993.0	1693.0	1430.0	1288.0	1479.0	1285.0	1500.0	1556.0	1329.0	1635.0	1426.0	1453.0	1729.0	1494.0	1381.0	1586.0	1306.0	1336.0	1522.0	1209.0	1159.0	1093.0	1134.0	1167.0	1414.0	1129.0	1066.0	1195.0	1182.0	955.0	1074.0	1016.0	947.0	1148.0	995.0	922.0	1082.0	813.0	1114.0	1123.0	824.0	592.0	505.0	462.0	336.0	281.0	499.0	321.0
666	20150222 18:31:46.49	961.0	486.0	274.0	173.0	179.0	153.0	181.0	122.0	165.0	147.0	131.0	154.0	158.0	173.0	210.0	223.0	188.0	239.0	140.0	159.0	146.0	189.0	160.0	235.0	177.0	345.0	176.0	276.0	186.0	167.0	193.0	152.0	212.0	239.0	154.0	187.0	162.0	179.0	226.0	146.0	191.0	247.0	131.0	190.0	173.0	234.0	210.0	187.0	180.0	175.0	266.0	167.0	150.0	208.0	130.0	165.0	218.0	177.0	197.0	273.0	158.0	153.0	207.0	192.0	190.0	260.0	247.0	184.0	155.0	125.0	194.0	199.0	175.0	156.0	184.0	123.0	221.0	177.0	187.0	182.0	291.0	255.0	194.0	199.0	156.0	219.0	236.0	265.0	253.0	161.0	166.0	276.0	218.0	145.0	156.0	226.0	266.0	163.0	165.0	188.0	201.0	239.0	129.0	229.0	155.0	181.0	238.0	266.0	185.0	241.0	160.0	208.0	154.0	143.0	143.0	226.0	133.0	209.0	171.0	186.0	282.0	985.0	1315.0	823.0	765.0	531.0	477.0	475.0	488.0
667	20150220 02:18:18.102	758.0	485.0	316.0	270.0	185.0	189.0	182.0	231.0	184.0	231.0	253.0	276.0	233.0	229.0	240.0	245.0	250.0	243.0	228.0	257.0	253.0	244.0	250.0	263.0	267.0	291.0	308.0	279.0	227.0	319.0	346.0	443.0	377.0	310.0	359.0	309.0	339.0	342.0	363.0	329.0	350.0	294.0	410.0	334.0	410.0	280.0	299.0	245.0	255.0	295.0	240.0	248.0	333.0	681.0	318.0	353.0	446.0	530.0	2040.0	1539.0	2364.0	1678.0	1277.0	1954.0	2239.0	1475.0	1027.0	1118.0	1681.0	1398.0	1064.0	1408.0	1715.0	1300.0	861.0	1772.0	2288.0	2026.0	1833.0	2355.0	1895.0	1407.0	1799.0	1807.0	1825.0	1211.0	1766.0	1432.0	1461.0	1759.0	1287.0	1747.0	1325.0	1098.0	1646.0	1576.0	1029.0	1121.0	1525.0	936.0	1526.0	1482.0	1468.0	1270.0	1463.0	818.0	1044.0	1093.0	616.0	838.0	1233.0	864.0	821.0	1100.0	755.0	1238.0	797.0	827.0	1121.0	944.0	788.0	579.0	619.0	458.0	428.0	302.0	361.0	327.0	342.0
668	20150220 07:18:17.30	657.0	479.0	160.0	149.0	138.0	109.0	161.0	160.0	240.0	202.0	182.0	210.0	111.0	135.0	198.0	107.0	160.0	149.0	203.0	150.0	162.0	140.0	89.0	122.0	157.0	196.0	148.0	133.0	178.0	165.0	201.0	160.0	199.0	150.0	140.0	173.0	143.0	167.0	106.0	131.0	207.0	229.0	192.0	154.0	188.0	191.0	169.0	126.0	107.0	149.0	183.0	174.0	153.0	163.0	171.0	137.0	197.0	245.0	164.0	172.0	134.0	149.0	461.0	979.0	1231.0	948.0	678.0	312.0	203.0	967.0	177.0	183.0	155.0	171.0	122.0	192.0	197.0	188.0	102.0	303.0	246.0	271.0	179.0	169.0	186.0	193.0	149.0	223.0	183.0	124.0	158.0	191.0	288.0	154.0	203.0	293.0	193.0	97.0	199.0	247.0	182.0	171.0	239.0	180.0	160.0	251.0	222.0	169.0	201.0	249.0	175.0	247.0	230.0	245.0	214.0	163.0	230.0	198.0	159.0	194.0	170.0	251.0	201.0	277.0	251.0	216.0	166.0	130.0	199.0
669	20150221 17:40:14.659	637.0	486.0	285.0	289.0	162.0	198.0	231.0	114.0	159.0	148.0	230.0	205.0	181.0	160.0	174.0	152.0	172.0	220.0	227.0	110.0	177.0	220.0	174.0	181.0	184.0	216.0	209.0	198.0	214.0	189.0	243.0	294.0	253.0	247.0	215.0	213.0	170.0	212.0	201.0	159.0	195.0	176.0	187.0	137.0	218.0	258.0	315.0	315.0	259.0	314.0	232.0	291.0	222.0	261.0	277.0	289.0	344.0	301.0	250.0	294.0	253.0	272.0	302.0	278.0	358.0	317.0	385.0	327.0	283.0	318.0	229.0	219.0	173.0	218.0	197.0	329.0	206.0	209.0	315.0	418.0	328.0	398.0	462.0	386.0	403.0	381.0	487.0	528.0	536.0	457.0	529.0	480.0	550.0	583.0	526.0	682.0	699.0	820.0	1213.0	1689.0	1837.0	1824.0	2115.0	2003.0	1821.0	2111.0	1840.0	1650.0	1755.0	1619.0	1525.0	1576.0	1408.0	1280.0	1351.0	1149.0	1217.0	1275.0	967.0	1194.0	1163.0	748.0	853.0	533.0	479.0	414.0	299.0	343.0	437.0
670	20150221 07:40:17.785	515.0	485.0	317.0	282.0	249.0	210.0	286.0	177.0	244.0	193.0	241.0	171.0	266.0	240.0	220.0	239.0	232.0	222.0	247.0	189.0	258.0	208.0	196.0	254.0	174.0	183.0	203.0	222.0	231.0	198.0	274.0	158.0	201.0	208.0	252.0	240.0	196.0	254.0	223.0	134.0	229.0	234.0	243.0	201.0	241.0	242.0	138.0	178.0	280.0	215.0	154.0	238.0	224.0	269.0	238.0	294.0	305.0	244.0	282.0	276.0	239.0	330.0	389.0	467.0	544.0	500.0	370.0	433.0	468.0	467.0	392.0	296.0	347.0	338.0	500.0	436.0	590.0	577.0	555.0	564.0	664.0	733.0	648.0	840.0	950.0	892.0	1522.0	1751.0	2733.0	4027.0	3101.0	3007.0	2659.0	2171.0	2485.0	2442.0	1889.0	1788.0	2227.0	1790.0	2096.0	2260.0	1930.0	1819.0	2004.0	1580.0	1644.0	1679.0	1319.0	1442.0	1676.0	1363.0	1280.0	1568.0	1242.0	1695.0	1280.0	1205.0	1498.0	1246.0	1124.0	1014.0	897.0	626.0	636.0	454.0	420.0	399.0	399.0
671	20150220 19:40:15.528	232.0	483.0	263.0	220.0	177.0	210.0	183.0	183.0	149.0	213.0	250.0	184.0	277.0	223.0	218.0	237.0	224.0	229.0	219.0	232.0	191.0	290.0	218.0	172.0	228.0	216.0	277.0	217.0	233.0	186.0	296.0	180.0	165.0	242.0	169.0	189.0	192.0	189.0	251.0	238.0	180.0	238.0	223.0	197.0	184.0	263.0	205.0	263.0	311.0	196.0	255.0	256.0	263.0	321.0	245.0	356.0	336.0	360.0	400.0	304.0	298.0	416.0	313.0	338.0	365.0	379.0	425.0	349.0	312.0	1167.0	1342.0	1266.0	1033.0	1467.0	1561.0	2187.0	2533.0	2419.0	2241.0	2498.0	2825.0	3762.0	4382.0	3572.0	3182.0	3081.0	2841.0	3020.0	2952.0	2552.0	2800.0	2781.0	2547.0	2623.0	2349.0	2468.0	2436.0	2127.0	2181.0	2196.0	2062.0	1917.0	1714.0	1904.0	1572.0	1983.0	1668.0	1524.0	1722.0	1710.0	1437.0	1584.0	1550.0	1431.0	1522.0	1567.0	1456.0	1494.0	1364.0	1371.0	1536.0	1387.0	1296.0	757.0	675.0	494.0	560.0	456.0	523.0
672	20150218 23:18:15.248	193.0	484.0	300.0	253.0	221.0	192.0	169.0	203.0	232.0	187.0	242.0	193.0	273.0	298.0	270.0	205.0	213.0	326.0	363.0	477.0	510.0	466.0	503.0	564.0	662.0	580.0	663.0	574.0	678.0	747.0	979.0	1652.0	1632.0	1965.0	1533.0	1406.0	1746.0	1634.0	1484.0	1389.0	1595.0	1585.0	1202.0	1459.0	1442.0	1241.0	1513.0	1361.0	1509.0	1316.0	1281.0	1481.0	1385.0	1522.0	1540.0	1620.0	1488.0	1447.0	1485.0	1549.0	1406.0	1398.0	1448.0	1683.0	2504.0	1969.0	1591.0	1882.0	1914.0	1897.0	1792.0	1824.0	1969.0	1785.0	1750.0	1687.0	1879.0	1835.0	1611.0	1773.0	1729.0	1628.0	1609.0	1725.0	1584.0	1267.0	1582.0	1428.0	1395.0	1513.0	1457.0	1627.0	1513.0	1315.0	1474.0	1454.0	1314.0	1185.0	1527.0	1172.0	1416.0	1513.0	1287.0	1172.0	1337.0	1126.0	1110.0	1080.0	983.0	1202.0	1149.0	1072.0	975.0	1059.0	892.0	1143.0	964.0	1068.0	1095.0	1068.0	876.0	1597.0	1185.0	672.0	670.0	471.0	508.0	476.0	568.0
673	20150221 04:40:16.99	31.0	484.0	264.0	244.0	225.0	228.0	213.0	240.0	231.0	263.0	272.0	201.0	190.0	272.0	200.0	232.0	264.0	275.0	295.0	229.0	206.0	215.0	187.0	221.0	188.0	205.0	287.0	279.0	202.0	244.0	163.0	279.0	294.0	361.0	263.0	326.0	368.0	431.0	400.0	380.0	522.0	646.0	345.0	490.0	572.0	463.0	569.0	588.0	1364.0	1228.0	1230.0	1983.0	1448.0	1196.0	1673.0	1616.0	1265.0	1376.0	1596.0	1510.0	1011.0	1251.0	1393.0	1116.0	1037.0	1150.0	1471.0	1275.0	1153.0	0.0	1338.0	1214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1442.0	0.0	1408.0	1736.0	1907.0	2035.0	2615.0	3263.0	3243.0	726.0	862.0	855.0	811.0	824.0	859.0	838.0	769.0	833.0	780.0	693.0	564.0	646.0	602.0	880.0	750.0	647.0	767.0	930.0	612.0	725.0	777.0	586.0	842.0	575.0	713.0	712.0	560.0	607.0	728.0	654.0	482.0	401.0	485.0	383.0	388.0	355.0	389.0
674	20150221 04:40:16.99	314.0	485.0	231.0	214.0	209.0	168.0	179.0	204.0	208.0	208.0	186.0	155.0	265.0	215.0	211.0	206.0	147.0	182.0	224.0	160.0	172.0	199.0	214.0	185.0	176.0	207.0	202.0	168.0	192.0	176.0	241.0	297.0	187.0	180.0	266.0	296.0	284.0	195.0	173.0	156.0	278.0	172.0	186.0	218.0	266.0	199.0	154.0	257.0	344.0	167.0	334.0	204.0	327.0	356.0	143.0	269.0	218.0	242.0	129.0	156.0	188.0	171.0	235.0	280.0	144.0	222.0	153.0	242.0	220.0	202.0	373.0	261.0	318.0	318.0	365.0	554.0	429.0	323.0	466.0	447.0	502.0	392.0	378.0	496.0	555.0	643.0	655.0	633.0	619.0	663.0	700.0	614.0	480.0	559.0	603.0	546.0	424.0	429.0	416.0	332.0	380.0	445.0	399.0	397.0	409.0	257.0	375.0	290.0	280.0	219.0	268.0	256.0	264.0	304.0	255.0	357.0	290.0	214.0	344.0	306.0	275.0	931.0	1092.0	707.0	723.0	547.0	515.0	452.0	532.0
675	20150221 03:40:14.92	274.0	484.0	253.0	224.0	198.0	169.0	171.0	200.0	153.0	205.0	208.0	224.0	153.0	157.0	210.0	140.0	166.0	214.0	153.0	222.0	219.0	167.0	134.0	220.0	215.0	229.0	234.0	223.0	149.0	135.0	173.0	211.0	167.0	283.0	214.0	228.0	179.0	153.0	208.0	267.0	186.0	247.0	225.0	222.0	159.0	155.0	219.0	218.0	182.0	185.0	196.0	172.0	182.0	238.0	217.0	238.0	233.0	227.0	271.0	206.0	195.0	170.0	222.0	240.0	285.0	302.0	324.0	160.0	234.0	164.0	321.0	333.0	385.0	324.0	308.0	356.0	393.0	322.0	381.0	510.0	441.0	434.0	504.0	776.0	1033.0	885.0	1375.0	977.0	819.0	885.0	708.0	855.0	566.0	597.0	832.0	799.0	526.0	601.0	771.0	530.0	666.0	691.0	700.0	562.0	671.0	391.0	486.0	551.0	408.0	354.0	517.0	339.0	355.0	468.0	369.0	549.0	371.0	329.0	507.0	473.0	450.0	1730.0	870.0	599.0	595.0	426.0	440.0	475.0	440.0
676	20150222 18:31:46.49	1330.0	486.0	215.0	266.0	194.0	173.0	191.0	225.0	191.0	230.0	151.0	132.0	187.0	186.0	239.0	219.0	158.0	267.0	228.0	237.0	239.0	217.0	242.0	234.0	372.0	336.0	372.0	352.0	336.0	366.0	418.0	305.0	317.0	386.0	344.0	261.0	235.0	217.0	278.0	287.0	340.0	369.0	342.0	312.0	186.0	238.0	148.0	223.0	249.0	182.0	256.0	213.0	247.0	304.0	249.0	175.0	364.0	304.0	262.0	275.0	331.0	328.0	281.0	267.0	231.0	197.0	173.0	208.0	268.0	232.0	191.0	272.0	177.0	127.0	212.0	212.0	153.0	203.0	203.0	229.0	194.0	183.0	233.0	205.0	273.0	220.0	223.0	163.0	194.0	161.0	164.0	229.0	158.0	218.0	157.0	159.0	226.0	187.0	199.0	210.0	206.0	190.0	203.0	168.0	203.0	261.0	161.0	179.0	179.0	265.0	145.0	134.0	169.0	179.0	180.0	175.0	157.0	173.0	175.0	216.0	253.0	1328.0	1243.0	621.0	682.0	545.0	522.0	544.0	471.0
678	20150221 02:40:17.328	849.0	481.0	167.0	216.0	171.0	177.0	193.0	139.0	172.0	170.0	141.0	164.0	137.0	136.0	213.0	162.0	177.0	201.0	195.0	193.0	186.0	199.0	165.0	221.0	225.0	246.0	240.0	276.0	204.0	186.0	238.0	209.0	192.0	114.0	277.0	269.0	276.0	198.0	222.0	170.0	205.0	217.0	218.0	183.0	234.0	246.0	189.0	140.0	261.0	201.0	224.0	206.0	155.0	271.0	156.0	224.0	267.0	186.0	308.0	176.0	260.0	224.0	192.0	277.0	215.0	232.0	256.0	287.0	330.0	374.0	274.0	282.0	415.0	382.0	398.0	436.0	698.0	377.0	500.0	528.0	611.0	656.0	716.0	1254.0	1493.0	1619.0	2389.0	1919.0	1901.0	2240.0	1635.0	2181.0	1648.0	1565.0	1890.0	1774.0	1243.0	1425.0	1762.0	1149.0	1596.0	1862.0	1534.0	1441.0	1574.0	948.0	1124.0	1314.0	930.0	854.0	1228.0	992.0	823.0	1245.0	864.0	1350.0	985.0	821.0	1140.0	930.0	765.0	347.0	335.0	328.0	275.0	224.0	309.0	261.0	245.0
