index	mortality	x	y	20150217 18:35:25.181	20150217 19:35:44.980	20150217 20:35:22.460	20150217 21:35:24.434	20150217 22:35:16.687	20150217 23:35:22.617	20150218 00:35:16.571	20150218 01:35:24.579	20150218 02:35:15.842	20150218 03:35:20.112	20150218 04:35:16.307	20150218 05:35:24.125	20150218 06:35:20.207	20150218 07:35:27.07	20150218 08:35:24.463	20150218 09:35:28.710	20150218 10:35:21.146	20150218 11:35:16.760	20150218 12:35:19.120	20150218 13:35:20.13	20150218 14:35:17.286	20150218 15:35:22.238	20150218 16:35:25.172	20150218 17:35:18.134	20150218 18:35:27.721	20150218 19:35:23.52	20150218 20:35:23.138	20150218 21:35:16.635	20150218 22:35:24.722	20150218 23:35:24.489	20150219 00:35:20.863	20150219 01:35:24.487	20150219 02:35:21.166	20150219 03:35:19.869	20150219 04:35:25.54	20150219 05:35:27.353	20150219 06:35:19.489	20150219 07:35:20.166	20150219 08:35:22.323	20150219 09:35:27.285	20150219 10:35:26.806	20150219 11:35:26.923	20150219 12:35:27.832	20150219 13:35:30.473	20150219 14:35:25.282	20150219 15:35:28.979	20150219 16:35:18.840	20150219 17:35:22.223	20150219 18:35:26.746	20150219 19:35:23.630	20150219 20:35:23.644	20150219 21:35:25.343	20150219 22:35:27.255	20150219 23:35:26.954	20150220 00:35:27.173	20150220 01:35:27.457	20150220 02:35:26.96	20150220 03:35:25.982	20150220 04:35:27.937	20150220 05:35:25.396	20150220 06:35:26.219	20150220 07:35:26.771	20150220 08:35:18.754	20150220 09:35:20.816	20150220 10:57:13.423	20150220 11:57:21.685	20150220 12:57:24.486	20150220 13:57:17.954	20150220 14:57:24.576	20150220 15:57:26.904	20150220 16:57:21.342	20150220 17:57:31.945	20150220 18:57:18.217	20150220 19:57:26.968	20150220 20:57:32.695	20150220 21:57:31.710	20150220 22:57:25.127	20150220 23:57:25.128	20150221 00:57:28.101	20150221 01:57:24.366	20150221 02:57:27.243	20150221 03:57:23.952	20150221 04:57:27.371	20150221 05:57:26.359	20150221 06:57:34.310	20150221 07:57:20.474	20150221 08:57:25.239	20150221 09:57:24.754	20150221 10:57:17.437	20150221 11:57:25.736	20150221 12:57:27.439	20150221 13:57:27.305	20150221 14:57:24.717	20150221 15:57:22.224	20150221 16:57:24.381	20150221 17:57:23.528	20150221 18:57:25.282	20150221 19:57:28.18	20150221 21:11:00.934	20150221 22:11:06.138	20150221 23:11:10.76	20150222 00:11:11.04	20150222 01:11:12.489	20150222 02:11:04.175	20150222 03:11:08.149	20150222 04:11:11.60	20150222 05:11:08.881	20150222 06:11:11.233	20150222 07:09:09.321	20150222 08:09:10.622	20150222 09:09:09.106	20150222 10:09:05.505	20150222 11:09:03.145	20150222 12:09:11.932	20150222 13:09:05.446	20150222 14:09:12.74	20150222 15:09:09.187	20150222 16:09:09.341	20150222 17:09:03.30	20150222 18:48:54.181	20150222 19:35:48.262	20150222 20:35:50.108	20150222 21:35:51.363	20150222 22:35:55.585	20150222 23:35:53.472	20150223 00:35:47.317	20150223 01:35:49.943
294	20150220 21:57:31.710	1353.0	882.0	166.0	204.0	174.0	149.0	229.0	126.0	156.0	173.0	136.0	131.0	160.0	212.0	138.0	142.0	127.0	195.0	153.0	117.0	207.0	188.0	137.0	163.0	121.0	127.0	137.0	147.0	132.0	108.0	155.0	164.0	112.0	129.0	231.0	270.0	225.0	145.0	225.0	193.0	119.0	170.0	253.0	198.0	176.0	159.0	204.0	193.0	149.0	141.0	131.0	321.0	186.0	128.0	221.0	193.0	154.0	202.0	219.0	184.0	161.0	162.0	196.0	169.0	243.0	200.0	189.0	201.0	175.0	245.0	201.0	128.0	194.0	163.0	285.0	358.0	288.0	389.0	309.0	475.0	386.0	425.0	392.0	454.0	640.0	465.0	236.0	215.0	235.0	190.0	224.0	198.0	191.0	195.0	243.0	220.0	243.0	283.0	212.0	263.0	187.0	194.0	175.0	151.0	249.0	179.0	168.0	121.0	168.0	238.0	238.0	161.0	231.0	219.0	114.0	169.0	104.0	274.0	214.0	221.0	186.0	202.0	207.0	142.0	212.0	208.0	154.0	154.0	172.0
295	20150221 13:57:27.305	1001.0	883.0	177.0	225.0	139.0	125.0	151.0	114.0	157.0	112.0	118.0	148.0	138.0	185.0	190.0	118.0	147.0	174.0	149.0	143.0	79.0	151.0	132.0	174.0	154.0	192.0	139.0	127.0	171.0	165.0	159.0	125.0	177.0	188.0	262.0	163.0	167.0	242.0	326.0	135.0	187.0	234.0	302.0	269.0	164.0	250.0	206.0	458.0	326.0	253.0	257.0	221.0	552.0	311.0	486.0	360.0	395.0	336.0	348.0	234.0	346.0	398.0	356.0	282.0	357.0	343.0	280.0	386.0	271.0	243.0	145.0	251.0	200.0	206.0	228.0	210.0	191.0	176.0	222.0	185.0	197.0	399.0	208.0	234.0	249.0	242.0	450.0	415.0	388.0	319.0	381.0	392.0	396.0	619.0	583.0	473.0	567.0	631.0	642.0	391.0	516.0	441.0	674.0	568.0	665.0	995.0	550.0	464.0	770.0	672.0	641.0	687.0	691.0	888.0	688.0	633.0	1041.0	822.0	803.0	846.0	931.0	533.0	367.0	323.0	212.0	268.0	199.0	243.0	310.0
296	20150221 04:57:27.371	206.0	878.0	119.0	208.0	190.0	110.0	271.0	105.0	131.0	113.0	133.0	150.0	201.0	101.0	136.0	155.0	162.0	132.0	148.0	103.0	179.0	147.0	148.0	201.0	98.0	159.0	130.0	133.0	150.0	184.0	136.0	107.0	140.0	145.0	176.0	219.0	155.0	112.0	176.0	141.0	149.0	181.0	161.0	149.0	154.0	227.0	195.0	188.0	171.0	231.0	162.0	192.0	216.0	156.0	91.0	133.0	152.0	205.0	235.0	185.0	167.0	127.0	172.0	133.0	237.0	141.0	231.0	192.0	161.0	106.0	134.0	114.0	147.0	206.0	217.0	223.0	255.0	166.0	166.0	182.0	165.0	371.0	455.0	410.0	635.0	553.0	830.0	938.0	746.0	1066.0	880.0	651.0	886.0	595.0	459.0	577.0	623.0	467.0	498.0	536.0	230.0	508.0	475.0	353.0	372.0	276.0	275.0	226.0	218.0	241.0	248.0	343.0	191.0	324.0	210.0	338.0	271.0	231.0	259.0	296.0	215.0	268.0	148.0	139.0	124.0	229.0	179.0	124.0	174.0
297	20150222 12:09:11.932	588.0	868.0	152.0	171.0	165.0	184.0	148.0	160.0	171.0	131.0	105.0	131.0	98.0	143.0	159.0	144.0	106.0	132.0	167.0	111.0	156.0	187.0	131.0	197.0	114.0	152.0	103.0	121.0	149.0	155.0	170.0	178.0	134.0	216.0	163.0	209.0	187.0	182.0	202.0	243.0	253.0	175.0	206.0	214.0	187.0	260.0	154.0	211.0	431.0	123.0	157.0	169.0	215.0	218.0	164.0	126.0	243.0	212.0	200.0	141.0	194.0	183.0	216.0	144.0	255.0	232.0	133.0	192.0	134.0	195.0	157.0	151.0	176.0	217.0	178.0	308.0	250.0	190.0	206.0	287.0	220.0	213.0	213.0	201.0	229.0	240.0	276.0	368.0	261.0	326.0	248.0	261.0	273.0	363.0	261.0	241.0	267.0	275.0	156.0	213.0	303.0	341.0	319.0	262.0	299.0	349.0	261.0	251.0	405.0	256.0	329.0	357.0	333.0	452.0	411.0	474.0	604.0	797.0	654.0	716.0	809.0	259.0	258.0	206.0	138.0	170.0	208.0	185.0	135.0
298	20150220 10:57:13.423	408.0	877.0	195.0	200.0	176.0	199.0	149.0	150.0	126.0	121.0	160.0	134.0	113.0	197.0	162.0	144.0	129.0	107.0	242.0	175.0	127.0	250.0	159.0	192.0	122.0	125.0	223.0	160.0	132.0	153.0	148.0	132.0	181.0	193.0	199.0	192.0	115.0	132.0	202.0	228.0	143.0	228.0	151.0	324.0	284.0	261.0	114.0	234.0	174.0	159.0	137.0	141.0	149.0	246.0	185.0	202.0	151.0	269.0	249.0	196.0	141.0	241.0	280.0	129.0	201.0	231.0	829.0	838.0	823.0	773.0	833.0	817.0	639.0	223.0	214.0	281.0	193.0	178.0	228.0	237.0	295.0	219.0	191.0	204.0	346.0	353.0	685.0	607.0	494.0	361.0	358.0	237.0	250.0	257.0	358.0	274.0	1056.0	298.0	195.0	180.0	177.0	305.0	425.0	312.0	455.0	202.0	164.0	176.0	178.0	234.0	126.0	249.0	211.0	224.0	179.0	155.0	183.0	130.0	172.0	118.0	174.0	198.0	169.0	154.0	211.0	125.0	154.0	190.0	198.0
299	20150221 16:57:24.381	566.0	876.0	138.0	128.0	142.0	211.0	158.0	150.0	151.0	120.0	138.0	132.0	159.0	133.0	153.0	141.0	116.0	202.0	124.0	131.0	172.0	193.0	124.0	169.0	152.0	179.0	145.0	147.0	139.0	169.0	138.0	240.0	233.0	144.0	308.0	284.0	316.0	189.0	165.0	198.0	139.0	153.0	146.0	183.0	237.0	181.0	155.0	207.0	178.0	265.0	179.0	174.0	147.0	158.0	197.0	136.0	284.0	242.0	216.0	150.0	176.0	118.0	148.0	149.0	189.0	243.0	195.0	172.0	228.0	227.0	130.0	200.0	172.0	187.0	187.0	130.0	150.0	247.0	190.0	139.0	176.0	220.0	172.0	124.0	261.0	215.0	243.0	340.0	265.0	247.0	275.0	282.0	318.0	242.0	282.0	589.0	624.0	553.0	663.0	684.0	742.0	875.0	1040.0	760.0	837.0	1110.0	667.0	624.0	698.0	561.0	650.0	592.0	525.0	749.0	533.0	581.0	861.0	584.0	685.0	741.0	674.0	263.0	171.0	135.0	216.0	154.0	233.0	213.0	185.0
300	20150220 18:57:18.217	1227.0	875.0	144.0	132.0	141.0	110.0	227.0	143.0	139.0	108.0	158.0	112.0	186.0	145.0	211.0	151.0	185.0	158.0	160.0	161.0	112.0	90.0	127.0	123.0	140.0	149.0	117.0	148.0	176.0	104.0	150.0	118.0	173.0	154.0	132.0	177.0	195.0	148.0	240.0	219.0	127.0	141.0	213.0	251.0	226.0	220.0	195.0	192.0	259.0	165.0	133.0	129.0	178.0	243.0	196.0	238.0	186.0	167.0	152.0	195.0	228.0	175.0	207.0	136.0	247.0	212.0	239.0	181.0	227.0	258.0	314.0	326.0	263.0	407.0	503.0	373.0	374.0	320.0	323.0	267.0	325.0	538.0	273.0	313.0	333.0	263.0	474.0	470.0	412.0	583.0	664.0	551.0	860.0	618.0	435.0	567.0	707.0	438.0	493.0	474.0	705.0	451.0	385.0	370.0	347.0	349.0	195.0	188.0	254.0	295.0	344.0	355.0	387.0	378.0	333.0	296.0	399.0	294.0	330.0	356.0	347.0	124.0	184.0	195.0	220.0	172.0	200.0	146.0	226.0
301	20150221 21:11:00.934	615.0	875.0	179.0	186.0	166.0	159.0	195.0	160.0	161.0	105.0	95.0	93.0	222.0	145.0	122.0	128.0	144.0	117.0	176.0	142.0	113.0	165.0	122.0	166.0	132.0	252.0	166.0	162.0	160.0	171.0	177.0	209.0	146.0	176.0	340.0	318.0	302.0	270.0	364.0	237.0	234.0	217.0	259.0	122.0	129.0	209.0	260.0	185.0	179.0	246.0	274.0	271.0	168.0	227.0	222.0	205.0	210.0	238.0	177.0	256.0	201.0	148.0	217.0	207.0	196.0	202.0	181.0	163.0	150.0	206.0	132.0	210.0	123.0	220.0	187.0	134.0	258.0	203.0	194.0	225.0	177.0	287.0	365.0	161.0	455.0	276.0	241.0	305.0	209.0	323.0	222.0	240.0	217.0	142.0	312.0	252.0	228.0	277.0	320.0	371.0	500.0	596.0	857.0	581.0	657.0	899.0	616.0	672.0	745.0	582.0	588.0	655.0	563.0	629.0	520.0	436.0	656.0	561.0	513.0	629.0	629.0	222.0	203.0	189.0	167.0	261.0	205.0	227.0	334.0
302	20150220 07:35:26.771	463.0	868.0	132.0	225.0	150.0	138.0	200.0	152.0	123.0	109.0	150.0	123.0	178.0	100.0	144.0	134.0	107.0	129.0	164.0	122.0	160.0	162.0	126.0	171.0	156.0	139.0	157.0	239.0	182.0	265.0	208.0	127.0	127.0	123.0	235.0	178.0	220.0	128.0	180.0	154.0	149.0	219.0	165.0	159.0	347.0	276.0	218.0	185.0	234.0	283.0	322.0	362.0	332.0	413.0	346.0	464.0	364.0	364.0	336.0	537.0	461.0	395.0	584.0	700.0	584.0	630.0	412.0	387.0	471.0	366.0	281.0	263.0	268.0	417.0	287.0	298.0	303.0	251.0	378.0	366.0	336.0	408.0	444.0	454.0	565.0	521.0	494.0	472.0	601.0	502.0	733.0	536.0	500.0	449.0	427.0	1277.0	1249.0	993.0	802.0	608.0	430.0	380.0	359.0	272.0	240.0	280.0	269.0	267.0	310.0	308.0	283.0	292.0	309.0	312.0	217.0	233.0	230.0	240.0	188.0	249.0	290.0	222.0	146.0	146.0	223.0	112.0	212.0	136.0	156.0
303	20150222 06:11:11.233	182.0	870.0	147.0	115.0	223.0	171.0	163.0	112.0	135.0	93.0	120.0	203.0	155.0	180.0	153.0	128.0	150.0	173.0	106.0	155.0	113.0	99.0	157.0	179.0	146.0	137.0	118.0	134.0	106.0	120.0	177.0	151.0	152.0	174.0	170.0	174.0	208.0	88.0	185.0	207.0	223.0	142.0	188.0	122.0	271.0	171.0	202.0	186.0	190.0	221.0	198.0	185.0	251.0	132.0	219.0	153.0	195.0	215.0	106.0	157.0	89.0	218.0	185.0	140.0	193.0	103.0	229.0	137.0	120.0	176.0	151.0	153.0	134.0	139.0	95.0	154.0	141.0	142.0	115.0	169.0	159.0	176.0	114.0	170.0	225.0	272.0	277.0	245.0	129.0	229.0	169.0	170.0	264.0	266.0	210.0	271.0	464.0	365.0	404.0	456.0	341.0	471.0	483.0	467.0	439.0	530.0	434.0	352.0	493.0	580.0	587.0	718.0	745.0	973.0	701.0	587.0	932.0	811.0	730.0	779.0	818.0	808.0	203.0	193.0	150.0	249.0	236.0	227.0	221.0
304	20150220 10:57:13.423	148.0	863.0	280.0	272.0	247.0	202.0	173.0	197.0	171.0	158.0	166.0	249.0	265.0	261.0	192.0	169.0	196.0	213.0	197.0	252.0	206.0	256.0	271.0	262.0	247.0	219.0	201.0	210.0	196.0	201.0	254.0	185.0	261.0	196.0	330.0	202.0	220.0	198.0	257.0	193.0	228.0	155.0	225.0	240.0	169.0	319.0	369.0	599.0	575.0	532.0	610.0	689.0	825.0	789.0	795.0	1168.0	988.0	775.0	644.0	973.0	767.0	670.0	830.0	978.0	735.0	1210.0	2122.0	1995.0	2218.0	2556.0	2612.0	2053.0	1770.0	1802.0	1768.0	1685.0	1434.0	1524.0	1521.0	1175.0	1374.0	1355.0	1161.0	1169.0	1282.0	1072.0	1274.0	1299.0	1147.0	1321.0	1189.0	1275.0	1066.0	1100.0	1053.0	1066.0	1089.0	1294.0	1090.0	1178.0	1266.0	1131.0	1225.0	1343.0	1305.0	1228.0	1170.0	1025.0	928.0	866.0	940.0	908.0	904.0	799.0	901.0	798.0	710.0	903.0	865.0	791.0	685.0	1161.0	611.0	502.0	375.0	284.0	398.0	290.0	297.0
305	20150219 20:35:23.644	1035.0	864.0	212.0	174.0	235.0	191.0	156.0	154.0	168.0	145.0	177.0	165.0	172.0	170.0	158.0	156.0	144.0	213.0	221.0	160.0	141.0	224.0	165.0	222.0	184.0	208.0	179.0	182.0	182.0	216.0	197.0	250.0	181.0	219.0	183.0	209.0	235.0	245.0	241.0	213.0	185.0	430.0	389.0	464.0	428.0	407.0	493.0	629.0	564.0	518.0	454.0	760.0	1475.0	912.0	892.0	764.0	781.0	716.0	643.0	732.0	640.0	657.0	844.0	898.0	718.0	790.0	856.0	937.0	824.0	774.0	722.0	475.0	481.0	449.0	398.0	379.0	611.0	591.0	593.0	691.0	691.0	843.0	863.0	908.0	807.0	808.0	1019.0	1022.0	775.0	1030.0	1008.0	763.0	781.0	918.0	920.0	778.0	836.0	778.0	744.0	854.0	461.0	729.0	610.0	348.0	339.0	236.0	336.0	558.0	736.0	779.0	848.0	882.0	1059.0	989.0	995.0	956.0	877.0	986.0	992.0	1037.0	943.0	565.0	311.0	306.0	309.0	272.0	326.0	217.0	242.0
306	20150219 00:35:20.863	125.0	877.0	129.0	130.0	156.0	106.0	187.0	98.0	174.0	111.0	167.0	129.0	118.0	135.0	138.0	151.0	127.0	190.0	173.0	111.0	121.0	159.0	155.0	140.0	183.0	214.0	146.0	112.0	168.0	197.0	160.0	333.0	411.0	579.0	442.0	380.0	427.0	531.0	536.0	617.0	428.0	625.0	415.0	207.0	155.0	189.0	213.0	163.0	223.0	174.0	175.0	245.0	168.0	268.0	306.0	259.0	314.0	293.0	253.0	313.0	293.0	226.0	284.0	300.0	238.0	196.0	173.0	241.0	190.0	306.0	268.0	269.0	272.0	297.0	418.0	312.0	234.0	320.0	289.0	264.0	376.0	393.0	371.0	399.0	379.0	297.0	308.0	241.0	268.0	282.0	321.0	246.0	183.0	114.0	180.0	114.0	150.0	147.0	146.0	143.0	114.0	165.0	120.0	172.0	150.0	216.0	91.0	139.0	175.0	227.0	236.0	212.0	186.0	180.0	104.0	152.0	144.0	199.0	128.0	181.0	202.0	182.0	151.0	176.0	186.0	190.0	212.0	153.0	200.0
307	20150220 17:57:31.945	549.0	873.0	125.0	180.0	175.0	114.0	179.0	150.0	151.0	105.0	158.0	134.0	134.0	148.0	150.0	119.0	189.0	132.0	115.0	143.0	168.0	122.0	130.0	214.0	147.0	117.0	199.0	135.0	179.0	157.0	187.0	110.0	390.0	167.0	242.0	252.0	166.0	174.0	215.0	138.0	51.0	189.0	137.0	151.0	176.0	165.0	198.0	199.0	223.0	117.0	155.0	188.0	91.0	187.0	156.0	106.0	313.0	115.0	153.0	210.0	163.0	202.0	180.0	191.0	180.0	154.0	213.0	167.0	141.0	223.0	135.0	173.0	174.0	427.0	376.0	369.0	350.0	495.0	567.0	385.0	439.0	545.0	456.0	368.0	611.0	655.0	663.0	706.0	484.0	615.0	643.0	573.0	502.0	480.0	464.0	151.0	276.0	217.0	185.0	179.0	421.0	269.0	241.0	147.0	242.0	318.0	215.0	270.0	242.0	270.0	172.0	297.0	207.0	231.0	256.0	189.0	258.0	314.0	289.0	236.0	243.0	310.0	136.0	182.0	166.0	168.0	176.0	180.0	190.0
308	20150219 12:35:27.832	312.0	867.0	114.0	199.0	232.0	124.0	179.0	134.0	131.0	183.0	112.0	122.0	130.0	171.0	159.0	124.0	116.0	185.0	146.0	137.0	144.0	166.0	181.0	162.0	149.0	171.0	118.0	139.0	147.0	157.0	116.0	191.0	194.0	232.0	181.0	187.0	166.0	208.0	228.0	124.0	240.0	133.0	154.0	274.0	1201.0	859.0	842.0	936.0	1065.0	197.0	200.0	184.0	207.0	152.0	144.0	167.0	275.0	136.0	179.0	138.0	144.0	117.0	204.0	216.0	186.0	138.0	143.0	158.0	158.0	90.0	78.0	139.0	117.0	175.0	140.0	152.0	130.0	163.0	179.0	220.0	214.0	134.0	147.0	96.0	191.0	168.0	194.0	120.0	241.0	191.0	209.0	257.0	130.0	149.0	208.0	475.0	467.0	502.0	554.0	604.0	367.0	336.0	397.0	261.0	290.0	465.0	288.0	294.0	278.0	225.0	297.0	311.0	380.0	374.0	356.0	270.0	393.0	271.0	250.0	519.0	330.0	234.0	230.0	197.0	190.0	158.0	211.0	162.0	184.0
309	20150222 17:09:03.30	1306.0	871.0	220.0	186.0	146.0	132.0	173.0	104.0	166.0	139.0	106.0	127.0	187.0	180.0	151.0	103.0	165.0	107.0	151.0	167.0	145.0	182.0	131.0	170.0	122.0	181.0	115.0	192.0	117.0	162.0	137.0	218.0	158.0	154.0	178.0	185.0	153.0	189.0	177.0	165.0	170.0	176.0	173.0	266.0	182.0	257.0	173.0	259.0	204.0	169.0	198.0	175.0	198.0	199.0	144.0	119.0	179.0	243.0	182.0	283.0	137.0	193.0	311.0	239.0	209.0	232.0	157.0	216.0	188.0	198.0	193.0	257.0	219.0	250.0	360.0	208.0	235.0	242.0	310.0	357.0	302.0	360.0	316.0	362.0	357.0	400.0	416.0	346.0	220.0	333.0	327.0	247.0	270.0	309.0	337.0	333.0	510.0	397.0	397.0	536.0	282.0	206.0	229.0	231.0	291.0	202.0	236.0	289.0	242.0	181.0	270.0	281.0	295.0	322.0	283.0	310.0	474.0	460.0	374.0	504.0	979.0	131.0	159.0	222.0	161.0	237.0	203.0	145.0	216.0
310	20150221 01:57:24.366	1275.0	869.0	219.0	207.0	186.0	101.0	133.0	143.0	137.0	126.0	130.0	109.0	150.0	132.0	168.0	139.0	142.0	99.0	181.0	171.0	87.0	171.0	140.0	194.0	112.0	141.0	140.0	133.0	202.0	123.0	103.0	166.0	155.0	166.0	201.0	162.0	142.0	129.0	244.0	170.0	216.0	137.0	191.0	166.0	140.0	120.0	196.0	194.0	131.0	202.0	138.0	144.0	188.0	215.0	89.0	205.0	316.0	314.0	140.0	290.0	173.0	226.0	206.0	195.0	225.0	263.0	141.0	183.0	140.0	250.0	193.0	180.0	289.0	166.0	221.0	265.0	237.0	318.0	387.0	413.0	482.0	703.0	531.0	552.0	862.0	715.0	680.0	759.0	564.0	974.0	814.0	664.0	773.0	731.0	670.0	667.0	931.0	595.0	785.0	699.0	742.0	859.0	927.0	762.0	794.0	223.0	190.0	132.0	192.0	165.0	272.0	257.0	293.0	200.0	287.0	339.0	258.0	314.0	342.0	325.0	240.0	167.0	121.0	238.0	188.0	151.0	255.0	192.0	266.0
311	20150221 06:57:34.310	1256.0	873.0	196.0	202.0	157.0	152.0	138.0	138.0	125.0	145.0	157.0	158.0	134.0	117.0	102.0	203.0	201.0	124.0	173.0	125.0	148.0	160.0	164.0	184.0	162.0	125.0	156.0	165.0	185.0	150.0	82.0	199.0	141.0	197.0	243.0	173.0	203.0	213.0	200.0	201.0	81.0	174.0	139.0	140.0	160.0	175.0	111.0	153.0	186.0	211.0	109.0	117.0	227.0	149.0	171.0	135.0	236.0	229.0	226.0	287.0	110.0	152.0	126.0	161.0	131.0	204.0	216.0	212.0	132.0	156.0	90.0	221.0	175.0	186.0	178.0	210.0	174.0	248.0	182.0	214.0	195.0	245.0	188.0	206.0	195.0	235.0	395.0	399.0	396.0	526.0	485.0	482.0	657.0	601.0	471.0	491.0	622.0	608.0	544.0	566.0	542.0	300.0	292.0	169.0	293.0	177.0	201.0	140.0	164.0	195.0	150.0	152.0	247.0	309.0	235.0	273.0	187.0	211.0	292.0	268.0	306.0	275.0	180.0	214.0	156.0	201.0	232.0	178.0	161.0
312	20150222 00:11:11.04	804.0	865.0	161.0	173.0	235.0	187.0	256.0	178.0	183.0	172.0	173.0	192.0	170.0	163.0	171.0	139.0	131.0	202.0	224.0	146.0	159.0	216.0	151.0	162.0	142.0	121.0	176.0	115.0	136.0	208.0	198.0	194.0	251.0	237.0	215.0	165.0	213.0	273.0	285.0	256.0	264.0	384.0	619.0	337.0	422.0	441.0	406.0	436.0	617.0	319.0	326.0	393.0	373.0	359.0	318.0	378.0	360.0	292.0	349.0	424.0	411.0	524.0	207.0	186.0	249.0	186.0	189.0	260.0	231.0	210.0	177.0	267.0	131.0	161.0	167.0	195.0	187.0	205.0	240.0	226.0	217.0	693.0	529.0	465.0	736.0	606.0	777.0	771.0	391.0	721.0	670.0	394.0	465.0	332.0	416.0	429.0	501.0	389.0	573.0	584.0	501.0	665.0	831.0	1190.0	1264.0	1840.0	1202.0	1173.0	1358.0	1179.0	1213.0	1167.0	1149.0	1214.0	1019.0	915.0	1337.0	1261.0	1110.0	1206.0	1381.0	237.0	246.0	315.0	263.0	242.0	261.0	250.0	243.0
313	20150221 22:11:06.138	537.0	872.0	161.0	216.0	172.0	141.0	165.0	165.0	160.0	137.0	156.0	146.0	154.0	171.0	168.0	133.0	102.0	186.0	155.0	167.0	147.0	134.0	100.0	137.0	124.0	150.0	267.0	74.0	120.0	135.0	164.0	157.0	206.0	154.0	195.0	218.0	140.0	185.0	237.0	179.0	143.0	192.0	201.0	69.0	207.0	240.0	148.0	275.0	128.0	180.0	192.0	172.0	169.0	210.0	170.0	163.0	152.0	238.0	230.0	234.0	165.0	182.0	150.0	170.0	188.0	238.0	148.0	174.0	127.0	166.0	166.0	210.0	130.0	160.0	158.0	161.0	207.0	172.0	141.0	226.0	122.0	181.0	139.0	170.0	221.0	198.0	247.0	141.0	224.0	249.0	170.0	189.0	141.0	153.0	233.0	143.0	186.0	178.0	151.0	172.0	142.0	493.0	569.0	362.0	378.0	525.0	329.0	361.0	348.0	381.0	401.0	379.0	385.0	541.0	392.0	383.0	497.0	378.0	456.0	349.0	487.0	463.0	159.0	182.0	193.0	190.0	189.0	234.0	174.0
314	20150221 09:57:24.754	1242.0	866.0	182.0	203.0	157.0	226.0	195.0	155.0	140.0	128.0	166.0	158.0	219.0	165.0	137.0	128.0	185.0	164.0	165.0	163.0	175.0	150.0	154.0	130.0	126.0	171.0	123.0	155.0	130.0	184.0	154.0	170.0	175.0	216.0	231.0	192.0	211.0	260.0	189.0	255.0	211.0	211.0	205.0	218.0	266.0	303.0	311.0	264.0	202.0	192.0	186.0	156.0	192.0	174.0	162.0	218.0	296.0	283.0	216.0	171.0	146.0	156.0	267.0	281.0	227.0	295.0	363.0	299.0	431.0	433.0	503.0	449.0	349.0	398.0	482.0	370.0	433.0	504.0	510.0	513.0	480.0	437.0	409.0	472.0	524.0	352.0	478.0	537.0	415.0	719.0	603.0	564.0	717.0	658.0	605.0	643.0	916.0	653.0	752.0	705.0	663.0	711.0	867.0	672.0	636.0	1287.0	828.0	761.0	839.0	692.0	704.0	723.0	712.0	928.0	701.0	591.0	816.0	756.0	511.0	736.0	728.0	119.0	227.0	215.0	205.0	195.0	204.0	159.0	214.0
315	20150220 14:57:24.576	1062.0	866.0	176.0	141.0	169.0	173.0	136.0	141.0	143.0	119.0	136.0	128.0	123.0	125.0	185.0	156.0	120.0	131.0	204.0	136.0	219.0	182.0	189.0	147.0	206.0	156.0	134.0	159.0	263.0	192.0	164.0	223.0	206.0	173.0	254.0	252.0	158.0	164.0	242.0	204.0	267.0	480.0	308.0	386.0	310.0	362.0	294.0	414.0	379.0	315.0	318.0	503.0	414.0	441.0	365.0	398.0	414.0	355.0	372.0	472.0	507.0	612.0	727.0	577.0	650.0	685.0	728.0	648.0	624.0	649.0	878.0	726.0	550.0	763.0	839.0	666.0	917.0	1064.0	1207.0	1014.0	1167.0	1361.0	1223.0	1059.0	1306.0	1186.0	1242.0	1242.0	1029.0	1137.0	1166.0	1113.0	1107.0	1107.0	1298.0	1023.0	1118.0	1003.0	1130.0	1143.0	834.0	789.0	699.0	705.0	614.0	690.0	476.0	548.0	737.0	530.0	498.0	524.0	598.0	705.0	570.0	584.0	594.0	567.0	665.0	660.0	587.0	559.0	242.0	249.0	169.0	225.0	274.0	171.0	232.0
316	20150219 03:35:19.869	778.0	870.0	133.0	170.0	143.0	186.0	173.0	134.0	178.0	183.0	104.0	200.0	160.0	131.0	162.0	99.0	127.0	152.0	140.0	104.0	165.0	123.0	104.0	141.0	177.0	149.0	189.0	132.0	96.0	163.0	193.0	236.0	155.0	256.0	281.0	506.0	695.0	907.0	898.0	664.0	553.0	863.0	596.0	556.0	812.0	647.0	612.0	786.0	832.0	638.0	664.0	670.0	640.0	640.0	684.0	746.0	613.0	629.0	606.0	781.0	640.0	641.0	253.0	180.0	205.0	184.0	173.0	263.0	271.0	225.0	170.0	157.0	245.0	250.0	162.0	198.0	197.0	191.0	212.0	160.0	189.0	304.0	191.0	225.0	215.0	253.0	210.0	163.0	267.0	226.0	246.0	220.0	169.0	220.0	245.0	316.0	408.0	309.0	349.0	330.0	247.0	316.0	340.0	335.0	366.0	372.0	374.0	375.0	413.0	380.0	371.0	370.0	415.0	428.0	437.0	414.0	466.0	424.0	426.0	563.0	393.0	393.0	322.0	251.0	183.0	264.0	209.0	186.0	320.0
