index	mortality	x	y	20150217 18:34:34.319	20150217 19:34:54.802	20150217 20:34:32.34	20150217 21:34:34.42	20150217 22:34:26.484	20150217 23:34:32.696	20150218 00:34:26.502	20150218 01:34:34.550	20150218 02:34:25.759	20150218 03:34:30.58	20150218 04:34:25.901	20150218 05:34:34.161	20150218 06:34:29.921	20150218 07:34:36.639	20150218 08:34:34.114	20150218 09:34:38.612	20150218 10:34:30.952	20150218 11:34:26.830	20150218 12:34:28.924	20150218 13:34:29.855	20150218 14:34:27.121	20150218 15:34:31.870	20150218 16:34:34.936	20150218 17:34:27.824	20150218 18:34:37.750	20150218 19:34:32.771	20150218 20:34:32.922	20150218 21:34:26.555	20150218 22:34:34.666	20150218 23:34:34.329	20150219 00:34:30.745	20150219 01:34:33.972	20150219 02:34:30.995	20150219 03:34:29.717	20150219 04:34:34.784	20150219 05:34:37.354	20150219 06:34:29.146	20150219 07:34:30.55	20150219 08:34:31.779	20150219 09:34:37.58	20150219 10:34:36.699	20150219 11:34:36.259	20150219 12:34:37.575	20150219 13:34:40.251	20150219 14:34:35.205	20150219 15:34:38.560	20150219 16:34:31.126	20150219 17:34:32.74	20150219 18:34:36.508	20150219 19:34:33.778	20150219 20:34:33.283	20150219 21:34:35.351	20150219 22:34:37.51	20150219 23:34:36.886	20150220 00:34:36.929	20150220 01:34:37.159	20150220 02:34:35.980	20150220 03:34:35.678	20150220 04:34:37.761	20150220 05:34:35.186	20150220 06:34:35.998	20150220 07:34:36.304	20150220 08:34:28.751	20150220 09:34:30.685	20150220 10:56:23.448	20150220 11:56:31.156	20150220 12:56:34.429	20150220 13:56:27.787	20150220 14:56:34.348	20150220 15:56:36.808	20150220 16:56:31.185	20150220 17:56:41.891	20150220 18:56:28.277	20150220 19:56:36.731	20150220 20:56:42.651	20150220 21:56:41.652	20150220 22:56:35.294	20150220 23:56:34.977	20150221 00:56:37.535	20150221 01:56:34.134	20150221 02:56:36.942	20150221 03:56:33.641	20150221 04:56:37.208	20150221 05:56:36.290	20150221 06:56:44.243	20150221 07:56:30.363	20150221 08:56:34.801	20150221 09:56:34.518	20150221 10:56:27.476	20150221 11:56:38.567	20150221 12:56:37.156	20150221 13:56:36.996	20150221 14:56:34.416	20150221 15:56:31.722	20150221 16:56:34.72	20150221 17:56:33.439	20150221 18:56:35.321	20150221 19:56:37.923	20150221 21:10:10.936	20150221 22:10:15.975	20150221 23:10:19.928	20150222 00:10:20.811	20150222 01:10:22.341	20150222 02:10:14.227	20150222 03:10:18.210	20150222 04:10:20.773	20150222 05:10:18.614	20150222 06:10:21.101	20150222 07:08:19.47	20150222 08:08:20.727	20150222 09:08:18.751	20150222 10:08:15.497	20150222 11:08:13.88	20150222 12:08:21.808	20150222 13:08:15.257	20150222 14:08:22.148	20150222 15:08:18.875	20150222 16:08:19.305	20150222 17:08:12.975	20150222 18:08:21.917	20150222 18:48:03.705	20150222 19:34:58.314	20150222 20:35:00.158	20150222 21:35:01.60	20150222 22:35:05.574	20150222 23:35:03.557	20150223 00:34:57.258	20150223 01:34:59.993
280	20150220 16:56:31.185	1337.0	852.0	132.0	145.0	184.0	207.0	161.0	145.0	167.0	137.0	151.0	117.0	179.0	99.0	178.0	143.0	134.0	106.0	175.0	137.0	135.0	130.0	189.0	133.0	183.0	137.0	148.0	144.0	133.0	255.0	197.0	220.0	226.0	157.0	219.0	200.0	206.0	204.0	120.0	190.0	154.0	184.0	156.0	179.0	178.0	147.0	150.0	187.0	113.0	177.0	141.0	125.0	181.0	194.0	144.0	244.0	252.0	225.0	278.0	195.0	186.0	142.0	156.0	157.0	252.0	296.0	252.0	262.0	284.0	267.0	180.0	271.0	592.0	615.0	485.0	425.0	477.0	601.0	577.0	572.0	720.0	634.0	642.0	669.0	679.0	777.0	1013.0	954.0	851.0	1060.0	793.0	796.0	814.0	621.0	587.0	712.0	664.0	614.0	655.0	585.0	457.0	524.0	544.0	427.0	464.0	516.0	373.0	499.0	532.0	289.0	484.0	307.0	367.0	350.0	391.0	361.0	438.0	387.0	433.0	446.0	468.0	400.0	571.0	213.0	198.0	169.0	177.0	212.0	172.0	178.0
281	20150221 18:56:35.321	994.0	852.0	173.0	180.0	160.0	167.0	165.0	149.0	119.0	144.0	152.0	216.0	127.0	172.0	147.0	102.0	159.0	150.0	200.0	118.0	224.0	152.0	160.0	100.0	114.0	204.0	132.0	152.0	135.0	165.0	166.0	129.0	169.0	126.0	139.0	142.0	173.0	164.0	170.0	200.0	132.0	161.0	132.0	118.0	102.0	135.0	175.0	161.0	132.0	166.0	155.0	148.0	146.0	189.0	165.0	247.0	156.0	221.0	249.0	167.0	114.0	216.0	242.0	193.0	162.0	177.0	360.0	288.0	275.0	213.0	342.0	283.0	298.0	404.0	353.0	176.0	308.0	271.0	207.0	223.0	195.0	284.0	270.0	235.0	232.0	158.0	203.0	290.0	195.0	236.0	231.0	333.0	225.0	249.0	350.0	324.0	367.0	396.0	748.0	833.0	848.0	899.0	931.0	744.0	861.0	863.0	604.0	830.0	855.0	605.0	812.0	665.0	555.0	765.0	524.0	642.0	705.0	517.0	576.0	765.0	843.0	476.0	776.0	302.0	196.0	219.0	236.0	248.0	209.0	180.0
282	20150222 18:48:03.705	88.0	846.0	125.0	103.0	169.0	104.0	147.0	140.0	179.0	153.0	138.0	164.0	153.0	164.0	120.0	126.0	141.0	170.0	163.0	129.0	148.0	192.0	119.0	149.0	144.0	170.0	134.0	165.0	117.0	208.0	136.0	135.0	171.0	117.0	200.0	212.0	119.0	112.0	121.0	156.0	109.0	151.0	120.0	185.0	144.0	254.0	142.0	126.0	216.0	177.0	133.0	149.0	160.0	214.0	164.0	138.0	127.0	190.0	218.0	150.0	147.0	176.0	149.0	168.0	149.0	183.0	130.0	159.0	215.0	198.0	207.0	151.0	240.0	149.0	140.0	212.0	205.0	235.0	200.0	147.0	136.0	205.0	187.0	151.0	120.0	179.0	182.0	199.0	128.0	178.0	145.0	184.0	185.0	220.0	156.0	169.0	204.0	231.0	175.0	188.0	182.0	179.0	132.0	182.0	184.0	194.0	166.0	125.0	189.0	184.0	261.0	202.0	152.0	209.0	174.0	196.0	188.0	108.0	205.0	259.0	187.0	268.0	970.0	356.0	248.0	258.0	191.0	188.0	261.0	265.0
283	20150221 18:56:35.321	1198.0	845.0	126.0	144.0	184.0	129.0	134.0	146.0	191.0	135.0	167.0	136.0	138.0	134.0	120.0	140.0	113.0	105.0	165.0	143.0	161.0	125.0	143.0	143.0	170.0	156.0	138.0	135.0	176.0	146.0	188.0	181.0	219.0	144.0	146.0	141.0	196.0	162.0	152.0	139.0	162.0	129.0	150.0	171.0	221.0	128.0	182.0	155.0	100.0	160.0	187.0	204.0	250.0	217.0	209.0	195.0	149.0	188.0	193.0	324.0	306.0	270.0	379.0	279.0	265.0	304.0	374.0	335.0	262.0	220.0	218.0	294.0	356.0	175.0	202.0	226.0	260.0	230.0	247.0	184.0	245.0	150.0	193.0	229.0	205.0	194.0	268.0	320.0	220.0	379.0	378.0	380.0	412.0	422.0	335.0	532.0	538.0	429.0	722.0	802.0	892.0	1149.0	1103.0	897.0	859.0	878.0	628.0	750.0	719.0	518.0	675.0	589.0	541.0	632.0	502.0	711.0	629.0	586.0	771.0	749.0	648.0	642.0	313.0	183.0	242.0	155.0	173.0	176.0	281.0	220.0
284	20150220 17:56:41.891	1047.0	847.0	137.0	161.0	170.0	157.0	138.0	136.0	119.0	194.0	135.0	161.0	134.0	151.0	157.0	139.0	265.0	243.0	183.0	210.0	235.0	181.0	232.0	270.0	265.0	335.0	119.0	223.0	98.0	222.0	162.0	162.0	152.0	147.0	218.0	154.0	236.0	151.0	140.0	136.0	163.0	188.0	131.0	102.0	184.0	143.0	136.0	179.0	204.0	141.0	130.0	213.0	159.0	126.0	197.0	267.0	279.0	195.0	245.0	180.0	272.0	276.0	245.0	237.0	198.0	254.0	294.0	370.0	500.0	562.0	582.0	748.0	770.0	1078.0	1075.0	860.0	758.0	972.0	860.0	809.0	930.0	848.0	761.0	1064.0	867.0	1017.0	1548.0	1261.0	1008.0	1484.0	1004.0	1087.0	1071.0	1028.0	976.0	1004.0	940.0	928.0	869.0	801.0	718.0	820.0	896.0	713.0	704.0	827.0	540.0	750.0	765.0	518.0	681.0	609.0	596.0	682.0	583.0	706.0	546.0	466.0	595.0	703.0	602.0	545.0	384.0	340.0	269.0	235.0	306.0	221.0	218.0	234.0
285	20150221 15:56:31.722	917.0	850.0	134.0	170.0	157.0	125.0	130.0	112.0	142.0	210.0	117.0	149.0	139.0	134.0	111.0	143.0	118.0	101.0	128.0	116.0	141.0	146.0	146.0	100.0	133.0	163.0	118.0	168.0	144.0	147.0	126.0	185.0	161.0	147.0	141.0	190.0	161.0	168.0	140.0	104.0	173.0	160.0	126.0	149.0	198.0	167.0	235.0	288.0	310.0	138.0	109.0	169.0	136.0	173.0	157.0	199.0	143.0	231.0	150.0	141.0	154.0	147.0	162.0	179.0	190.0	141.0	137.0	144.0	171.0	212.0	176.0	204.0	149.0	174.0	168.0	227.0	180.0	187.0	188.0	201.0	139.0	196.0	242.0	266.0	100.0	190.0	160.0	139.0	153.0	230.0	122.0	100.0	158.0	225.0	214.0	646.0	511.0	421.0	533.0	406.0	192.0	168.0	200.0	182.0	189.0	155.0	180.0	169.0	151.0	153.0	209.0	203.0	122.0	209.0	136.0	252.0	184.0	154.0	267.0	135.0	146.0	209.0	154.0	154.0	231.0	204.0	219.0	273.0	175.0	259.0
286	20150221 01:56:34.134	553.0	844.0	158.0	145.0	158.0	152.0	164.0	121.0	223.0	141.0	150.0	98.0	112.0	126.0	184.0	166.0	132.0	137.0	112.0	132.0	162.0	162.0	145.0	108.0	156.0	148.0	144.0	189.0	186.0	165.0	181.0	146.0	129.0	151.0	137.0	168.0	249.0	101.0	103.0	145.0	196.0	181.0	168.0	196.0	139.0	174.0	142.0	219.0	137.0	107.0	135.0	226.0	117.0	181.0	159.0	156.0	173.0	167.0	216.0	210.0	219.0	242.0	235.0	177.0	229.0	215.0	160.0	124.0	134.0	151.0	186.0	125.0	216.0	172.0	204.0	298.0	408.0	460.0	655.0	605.0	649.0	785.0	737.0	1404.0	1114.0	1058.0	211.0	178.0	172.0	208.0	267.0	135.0	156.0	176.0	155.0	151.0	177.0	165.0	169.0	136.0	159.0	145.0	162.0	150.0	250.0	283.0	171.0	200.0	226.0	160.0	237.0	259.0	289.0	272.0	224.0	205.0	281.0	249.0	221.0	273.0	187.0	152.0	293.0	253.0	190.0	246.0	243.0	229.0	181.0	199.0
287	20150220 13:56:27.787	400.0	839.0	125.0	151.0	137.0	148.0	206.0	124.0	126.0	142.0	154.0	141.0	133.0	125.0	142.0	142.0	144.0	91.0	158.0	153.0	146.0	152.0	143.0	224.0	101.0	235.0	157.0	184.0	180.0	176.0	175.0	157.0	172.0	164.0	190.0	224.0	196.0	177.0	120.0	158.0	178.0	196.0	125.0	188.0	177.0	205.0	162.0	119.0	192.0	173.0	172.0	90.0	234.0	149.0	152.0	128.0	132.0	147.0	175.0	147.0	192.0	175.0	117.0	145.0	168.0	172.0	251.0	152.0	140.0	1419.0	1311.0	1124.0	990.0	183.0	242.0	257.0	178.0	178.0	130.0	175.0	147.0	178.0	142.0	118.0	141.0	145.0	137.0	159.0	171.0	180.0	168.0	159.0	157.0	189.0	144.0	169.0	170.0	168.0	197.0	132.0	221.0	242.0	213.0	203.0	208.0	229.0	190.0	234.0	163.0	121.0	211.0	201.0	212.0	161.0	177.0	235.0	294.0	179.0	192.0	246.0	160.0	214.0	135.0	287.0	262.0	216.0	225.0	239.0	230.0	215.0
288	20150221 01:56:34.134	234.0	843.0	160.0	133.0	102.0	112.0	159.0	157.0	150.0	145.0	150.0	110.0	148.0	140.0	130.0	104.0	154.0	154.0	140.0	140.0	147.0	103.0	121.0	143.0	161.0	138.0	149.0	163.0	183.0	194.0	198.0	146.0	155.0	150.0	166.0	148.0	123.0	157.0	125.0	166.0	141.0	145.0	116.0	131.0	150.0	110.0	132.0	141.0	139.0	176.0	117.0	154.0	214.0	173.0	155.0	195.0	122.0	184.0	190.0	219.0	149.0	285.0	145.0	146.0	182.0	178.0	155.0	126.0	126.0	180.0	185.0	129.0	121.0	173.0	130.0	155.0	197.0	217.0	199.0	202.0	137.0	1128.0	925.0	1042.0	892.0	906.0	218.0	178.0	143.0	153.0	175.0	151.0	168.0	205.0	167.0	163.0	128.0	228.0	146.0	225.0	260.0	232.0	206.0	145.0	189.0	138.0	129.0	197.0	138.0	155.0	142.0	103.0	242.0	258.0	198.0	155.0	154.0	191.0	180.0	151.0	204.0	281.0	190.0	279.0	191.0	246.0	239.0	174.0	181.0	177.0
289	20150220 17:56:41.891	570.0	847.0	157.0	133.0	110.0	198.0	181.0	134.0	160.0	119.0	149.0	160.0	173.0	129.0	197.0	158.0	148.0	138.0	128.0	104.0	194.0	202.0	154.0	152.0	211.0	255.0	106.0	194.0	161.0	163.0	209.0	175.0	136.0	132.0	131.0	173.0	91.0	181.0	200.0	200.0	148.0	103.0	135.0	223.0	171.0	143.0	188.0	152.0	179.0	129.0	166.0	172.0	182.0	201.0	213.0	128.0	211.0	127.0	150.0	113.0	155.0	176.0	231.0	116.0	197.0	211.0	138.0	161.0	148.0	206.0	254.0	136.0	184.0	684.0	649.0	562.0	168.0	169.0	152.0	165.0	164.0	173.0	238.0	282.0	225.0	216.0	142.0	182.0	155.0	185.0	172.0	158.0	181.0	126.0	134.0	180.0	185.0	227.0	155.0	225.0	200.0	218.0	213.0	329.0	202.0	261.0	188.0	219.0	178.0	172.0	334.0	189.0	216.0	257.0	280.0	363.0	285.0	220.0	251.0	206.0	196.0	243.0	172.0	238.0	198.0	209.0	218.0	157.0	124.0	239.0
290	20150220 04:34:37.761	1274.0	844.0	129.0	106.0	137.0	152.0	162.0	145.0	156.0	179.0	157.0	129.0	136.0	148.0	154.0	138.0	142.0	113.0	130.0	130.0	155.0	148.0	225.0	179.0	141.0	120.0	183.0	154.0	138.0	170.0	147.0	191.0	246.0	146.0	201.0	189.0	213.0	192.0	185.0	157.0	181.0	149.0	207.0	163.0	208.0	181.0	187.0	228.0	221.0	142.0	153.0	135.0	128.0	158.0	199.0	186.0	194.0	200.0	254.0	270.0	1075.0	1217.0	1062.0	946.0	932.0	880.0	214.0	196.0	311.0	243.0	233.0	139.0	206.0	211.0	220.0	249.0	198.0	292.0	213.0	243.0	246.0	283.0	186.0	180.0	202.0	191.0	213.0	223.0	141.0	114.0	280.0	220.0	195.0	283.0	140.0	323.0	226.0	469.0	254.0	250.0	177.0	351.0	185.0	239.0	114.0	258.0	199.0	197.0	234.0	169.0	139.0	219.0	262.0	270.0	218.0	269.0	366.0	254.0	410.0	406.0	351.0	314.0	398.0	318.0	169.0	226.0	182.0	294.0	193.0	228.0
291	20150222 04:10:20.773	1105.0	840.0	169.0	126.0	145.0	217.0	179.0	167.0	192.0	166.0	132.0	118.0	114.0	144.0	125.0	118.0	135.0	228.0	263.0	215.0	206.0	222.0	186.0	190.0	99.0	178.0	152.0	134.0	176.0	173.0	191.0	185.0	166.0	153.0	198.0	222.0	128.0	214.0	218.0	135.0	157.0	147.0	153.0	164.0	156.0	146.0	149.0	121.0	110.0	228.0	134.0	238.0	218.0	179.0	192.0	225.0	149.0	310.0	215.0	157.0	221.0	244.0	144.0	176.0	288.0	234.0	185.0	185.0	201.0	155.0	206.0	122.0	130.0	146.0	284.0	193.0	158.0	178.0	155.0	117.0	211.0	158.0	161.0	169.0	209.0	213.0	175.0	171.0	171.0	198.0	235.0	192.0	166.0	164.0	248.0	283.0	210.0	290.0	320.0	270.0	271.0	285.0	319.0	392.0	364.0	583.0	482.0	1673.0	1307.0	807.0	1051.0	856.0	625.0	788.0	651.0	826.0	793.0	576.0	693.0	824.0	800.0	709.0	207.0	275.0	217.0	176.0	191.0	177.0	142.0	262.0
292	20150221 16:56:34.72	1146.0	842.0	100.0	126.0	140.0	137.0	167.0	146.0	180.0	116.0	210.0	159.0	118.0	124.0	135.0	154.0	177.0	93.0	149.0	131.0	124.0	130.0	167.0	157.0	220.0	191.0	207.0	199.0	193.0	189.0	242.0	249.0	152.0	179.0	134.0	212.0	183.0	145.0	147.0	111.0	165.0	141.0	139.0	190.0	186.0	112.0	157.0	91.0	177.0	222.0	322.0	283.0	305.0	296.0	170.0	199.0	153.0	147.0	162.0	121.0	172.0	261.0	162.0	151.0	163.0	135.0	102.0	141.0	131.0	154.0	148.0	191.0	254.0	218.0	181.0	162.0	159.0	178.0	228.0	176.0	192.0	243.0	291.0	192.0	211.0	269.0	266.0	237.0	223.0	495.0	344.0	524.0	362.0	399.0	455.0	678.0	918.0	885.0	1279.0	974.0	999.0	1178.0	1074.0	1002.0	824.0	1071.0	807.0	884.0	872.0	646.0	730.0	585.0	661.0	696.0	756.0	610.0	648.0	614.0	669.0	714.0	681.0	555.0	860.0	265.0	318.0	383.0	270.0	261.0	192.0	253.0
293	20150221 06:56:44.243	484.0	844.0	77.0	101.0	104.0	167.0	194.0	179.0	159.0	173.0	109.0	169.0	153.0	102.0	122.0	127.0	181.0	191.0	114.0	152.0	153.0	161.0	118.0	120.0	148.0	144.0	164.0	117.0	122.0	98.0	163.0	187.0	174.0	138.0	150.0	171.0	177.0	166.0	186.0	199.0	144.0	141.0	109.0	190.0	165.0	150.0	184.0	146.0	129.0	134.0	163.0	163.0	163.0	160.0	136.0	153.0	156.0	151.0	179.0	134.0	129.0	153.0	156.0	172.0	148.0	129.0	182.0	136.0	235.0	135.0	162.0	120.0	172.0	226.0	195.0	245.0	120.0	157.0	114.0	140.0	170.0	145.0	155.0	188.0	123.0	190.0	541.0	480.0	441.0	577.0	500.0	127.0	181.0	168.0	187.0	197.0	197.0	153.0	169.0	142.0	148.0	148.0	140.0	152.0	149.0	156.0	156.0	108.0	152.0	138.0	228.0	199.0	131.0	110.0	155.0	176.0	200.0	178.0	249.0	209.0	172.0	239.0	220.0	232.0	177.0	206.0	197.0	147.0	157.0	188.0
294	20150220 04:34:37.761	1245.0	830.0	185.0	169.0	199.0	182.0	166.0	137.0	136.0	162.0	127.0	121.0	165.0	150.0	168.0	199.0	96.0	149.0	114.0	141.0	181.0	143.0	166.0	208.0	169.0	193.0	152.0	164.0	124.0	227.0	239.0	185.0	145.0	199.0	177.0	210.0	160.0	177.0	171.0	183.0	166.0	226.0	241.0	162.0	160.0	225.0	176.0	174.0	156.0	152.0	227.0	238.0	161.0	182.0	148.0	190.0	180.0	275.0	260.0	325.0	2312.0	1726.0	1463.0	1121.0	1121.0	1096.0	386.0	277.0	287.0	276.0	301.0	218.0	274.0	238.0	211.0	189.0	373.0	240.0	248.0	216.0	234.0	236.0	236.0	253.0	170.0	280.0	234.0	193.0	244.0	272.0	233.0	264.0	208.0	210.0	281.0	355.0	368.0	317.0	368.0	355.0	270.0	430.0	415.0	458.0	450.0	452.0	395.0	301.0	424.0	305.0	445.0	526.0	594.0	773.0	465.0	467.0	409.0	446.0	525.0	711.0	449.0	435.0	345.0	370.0	254.0	263.0	199.0	184.0	260.0	264.0
295	20150222 15:08:18.875	296.0	832.0	215.0	151.0	137.0	206.0	164.0	144.0	165.0	147.0	135.0	140.0	194.0	181.0	163.0	172.0	152.0	135.0	147.0	168.0	162.0	143.0	160.0	148.0	127.0	228.0	144.0	191.0	159.0	249.0	313.0	120.0	122.0	192.0	138.0	133.0	181.0	159.0	174.0	152.0	209.0	233.0	193.0	224.0	123.0	171.0	211.0	181.0	178.0	179.0	163.0	209.0	168.0	153.0	167.0	185.0	201.0	206.0	167.0	165.0	251.0	230.0	171.0	154.0	242.0	210.0	244.0	177.0	233.0	259.0	143.0	209.0	206.0	233.0	159.0	200.0	179.0	185.0	224.0	183.0	120.0	225.0	261.0	195.0	149.0	200.0	170.0	236.0	198.0	126.0	139.0	176.0	192.0	156.0	168.0	258.0	254.0	321.0	162.0	260.0	338.0	314.0	314.0	322.0	238.0	335.0	278.0	270.0	357.0	354.0	404.0	414.0	459.0	581.0	609.0	710.0	779.0	676.0	836.0	898.0	965.0	816.0	1540.0	1123.0	431.0	701.0	346.0	375.0	440.0	418.0
296	20150220 09:34:30.685	984.0	834.0	181.0	160.0	114.0	178.0	160.0	166.0	177.0	233.0	162.0	180.0	119.0	188.0	146.0	172.0	239.0	177.0	199.0	137.0	132.0	185.0	176.0	198.0	127.0	151.0	182.0	182.0	161.0	206.0	168.0	186.0	205.0	231.0	160.0	247.0	164.0	150.0	219.0	143.0	130.0	172.0	142.0	164.0	220.0	211.0	282.0	167.0	212.0	420.0	323.0	454.0	401.0	385.0	408.0	482.0	405.0	408.0	543.0	405.0	503.0	422.0	689.0	772.0	587.0	951.0	1662.0	1545.0	1225.0	1457.0	1177.0	1002.0	1020.0	1263.0	1171.0	896.0	776.0	1035.0	982.0	812.0	904.0	982.0	860.0	912.0	794.0	855.0	981.0	830.0	761.0	1096.0	750.0	801.0	914.0	715.0	747.0	890.0	777.0	764.0	935.0	747.0	690.0	698.0	817.0	716.0	677.0	693.0	578.0	740.0	709.0	517.0	699.0	630.0	586.0	605.0	520.0	616.0	534.0	558.0	540.0	637.0	707.0	547.0	750.0	362.0	318.0	316.0	231.0	208.0	277.0	256.0
297	20150220 09:34:30.685	1230.0	836.0	130.0	175.0	121.0	193.0	148.0	118.0	172.0	212.0	176.0	153.0	152.0	157.0	161.0	172.0	156.0	130.0	156.0	145.0	129.0	177.0	136.0	155.0	232.0	195.0	127.0	341.0	247.0	299.0	278.0	282.0	189.0	193.0	180.0	208.0	235.0	171.0	200.0	124.0	138.0	169.0	165.0	169.0	194.0	229.0	177.0	243.0	208.0	175.0	155.0	244.0	141.0	252.0	337.0	191.0	232.0	220.0	276.0	419.0	758.0	766.0	600.0	643.0	615.0	1104.0	1816.0	1454.0	1203.0	1268.0	1224.0	1089.0	927.0	1100.0	993.0	925.0	770.0	854.0	873.0	770.0	887.0	788.0	814.0	834.0	812.0	637.0	833.0	659.0	541.0	817.0	685.0	694.0	753.0	574.0	606.0	664.0	638.0	533.0	507.0	655.0	584.0	598.0	683.0	587.0	649.0	408.0	347.0	259.0	228.0	265.0	243.0	372.0	415.0	416.0	328.0	353.0	218.0	248.0	388.0	406.0	307.0	324.0	422.0	276.0	189.0	273.0	214.0	233.0	281.0	190.0
298	20150221 00:56:37.535	714.0	833.0	163.0	162.0	190.0	185.0	188.0	115.0	118.0	159.0	145.0	117.0	153.0	100.0	108.0	178.0	143.0	153.0	130.0	131.0	152.0	152.0	123.0	205.0	182.0	180.0	160.0	133.0	229.0	184.0	213.0	201.0	236.0	206.0	143.0	193.0	179.0	199.0	217.0	185.0	189.0	192.0	217.0	165.0	183.0	189.0	168.0	190.0	209.0	142.0	190.0	149.0	161.0	197.0	174.0	201.0	150.0	191.0	173.0	170.0	220.0	148.0	171.0	225.0	180.0	257.0	219.0	214.0	294.0	260.0	183.0	172.0	218.0	202.0	247.0	201.0	238.0	438.0	668.0	599.0	710.0	712.0	584.0	788.0	878.0	727.0	1152.0	950.0	856.0	1086.0	764.0	1103.0	1275.0	1186.0	1041.0	1105.0	1106.0	903.0	1084.0	894.0	1071.0	1295.0	1229.0	1159.0	911.0	1097.0	765.0	1172.0	1112.0	815.0	1018.0	927.0	805.0	1029.0	723.0	801.0	836.0	688.0	810.0	879.0	1035.0	669.0	838.0	321.0	316.0	400.0	380.0	317.0	314.0	299.0
299	20150221 06:56:44.243	536.0	833.0	225.0	169.0	168.0	216.0	210.0	97.0	157.0	171.0	148.0	152.0	132.0	153.0	162.0	126.0	190.0	139.0	187.0	152.0	166.0	187.0	202.0	157.0	175.0	175.0	156.0	215.0	134.0	162.0	123.0	196.0	207.0	154.0	185.0	198.0	229.0	173.0	128.0	171.0	171.0	163.0	188.0	226.0	143.0	203.0	192.0	204.0	229.0	217.0	113.0	142.0	161.0	125.0	174.0	209.0	201.0	282.0	278.0	286.0	196.0	194.0	179.0	116.0	296.0	226.0	172.0	179.0	205.0	179.0	209.0	225.0	333.0	142.0	178.0	230.0	332.0	172.0	255.0	180.0	151.0	226.0	283.0	254.0	218.0	268.0	1236.0	1082.0	876.0	1178.0	934.0	146.0	148.0	157.0	115.0	163.0	157.0	159.0	124.0	213.0	175.0	161.0	164.0	262.0	144.0	159.0	162.0	194.0	209.0	125.0	216.0	143.0	133.0	150.0	150.0	230.0	218.0	143.0	315.0	227.0	128.0	185.0	407.0	262.0	183.0	226.0	225.0	196.0	303.0	298.0
300	20150222 05:10:18.614	1177.0	836.0	133.0	137.0	107.0	168.0	186.0	162.0	195.0	181.0	172.0	171.0	123.0	141.0	140.0	131.0	173.0	140.0	196.0	106.0	86.0	121.0	135.0	154.0	173.0	154.0	144.0	182.0	175.0	173.0	236.0	160.0	118.0	226.0	192.0	167.0	149.0	166.0	190.0	164.0	147.0	126.0	104.0	155.0	265.0	227.0	215.0	200.0	116.0	147.0	164.0	152.0	237.0	191.0	185.0	241.0	90.0	170.0	191.0	130.0	145.0	283.0	115.0	162.0	204.0	236.0	147.0	181.0	144.0	213.0	231.0	112.0	152.0	145.0	154.0	177.0	137.0	90.0	187.0	155.0	187.0	126.0	266.0	220.0	197.0	160.0	176.0	167.0	209.0	276.0	316.0	274.0	297.0	245.0	303.0	414.0	236.0	273.0	250.0	267.0	334.0	238.0	294.0	246.0	326.0	433.0	262.0	420.0	493.0	374.0	690.0	534.0	417.0	568.0	480.0	609.0	638.0	397.0	618.0	735.0	702.0	477.0	783.0	299.0	200.0	299.0	262.0	247.0	338.0	210.0
301	20150221 07:56:30.363	669.0	830.0	214.0	221.0	207.0	204.0	182.0	260.0	190.0	151.0	229.0	216.0	250.0	200.0	196.0	209.0	234.0	225.0	275.0	172.0	278.0	199.0	179.0	243.0	218.0	152.0	132.0	200.0	178.0	130.0	185.0	153.0	153.0	212.0	178.0	257.0	254.0	129.0	193.0	225.0	177.0	170.0	161.0	228.0	199.0	162.0	160.0	165.0	187.0	210.0	140.0	160.0	113.0	259.0	204.0	245.0	149.0	216.0	156.0	206.0	147.0	196.0	165.0	142.0	245.0	281.0	165.0	141.0	176.0	173.0	193.0	190.0	198.0	174.0	130.0	209.0	153.0	232.0	151.0	169.0	186.0	485.0	555.0	480.0	520.0	600.0	603.0	1311.0	1320.0	997.0	1022.0	1181.0	843.0	1052.0	999.0	815.0	778.0	881.0	747.0	799.0	785.0	785.0	743.0	816.0	802.0	677.0	732.0	597.0	633.0	695.0	571.0	697.0	834.0	732.0	1034.0	1015.0	914.0	1049.0	1012.0	968.0	947.0	975.0	1187.0	797.0	773.0	668.0	604.0	634.0	478.0	535.0
302	20150221 21:10:10.936	498.0	819.0	184.0	167.0	130.0	181.0	168.0	146.0	153.0	177.0	138.0	165.0	152.0	122.0	153.0	133.0	132.0	150.0	221.0	113.0	164.0	197.0	142.0	209.0	184.0	181.0	105.0	105.0	172.0	188.0	156.0	158.0	222.0	192.0	166.0	156.0	135.0	134.0	110.0	233.0	114.0	192.0	139.0	170.0	169.0	180.0	193.0	158.0	155.0	158.0	168.0	162.0	180.0	202.0	127.0	174.0	122.0	169.0	145.0	152.0	113.0	198.0	166.0	205.0	224.0	144.0	155.0	157.0	178.0	129.0	205.0	115.0	210.0	290.0	260.0	249.0	201.0	207.0	303.0	282.0	231.0	239.0	300.0	212.0	248.0	223.0	194.0	193.0	202.0	274.0	207.0	231.0	186.0	234.0	217.0	208.0	192.0	293.0	230.0	170.0	1268.0	146.0	271.0	195.0	141.0	152.0	146.0	139.0	207.0	175.0	293.0	281.0	149.0	240.0	144.0	204.0	221.0	174.0	316.0	243.0	155.0	238.0	226.0	258.0	186.0	310.0	221.0	207.0	204.0	222.0
