index	mortality	x	y	20150217 18:25:42.90	20150217 19:26:04.104	20150217 20:25:45.21	20150217 21:25:44.960	20150217 22:25:39.826	20150217 23:25:45.21	20150218 00:25:38.702	20150218 01:25:47.29	20150218 02:25:39.454	20150218 03:25:40.605	20150218 04:25:39.157	20150218 05:25:44.956	20150218 06:25:41.481	20150218 07:25:48.578	20150218 08:25:46.584	20150218 09:25:48.544	20150218 10:25:42.656	20150218 11:25:39.601	20150218 12:25:39.145	20150218 13:25:45.136	20150218 14:25:38.512	20150218 15:25:44.728	20150218 16:25:46.122	20150218 17:25:43.162	20150218 18:25:48.416	20150218 19:25:45.360	20150218 20:25:45.471	20150218 21:25:40.599	20150218 22:25:45.326	20150218 23:25:46.490	20150219 00:25:46.784	20150219 01:25:46.146	20150219 02:25:44.87	20150219 03:25:42.863	20150219 04:25:47.749	20150219 05:25:49.125	20150219 06:25:41.254	20150219 07:25:42.376	20150219 08:25:46.790	20150219 09:25:46.974	20150219 10:25:44.811	20150219 11:25:48.451	20150219 12:25:47.163	20150219 13:25:51.590	20150219 14:25:47.726	20150219 15:25:49.919	20150219 16:25:40.971	20150219 17:25:44.362	20150219 18:25:48.902	20150219 19:25:46.209	20150219 20:25:45.660	20150219 21:25:48.05	20150219 22:25:49.552	20150219 23:25:49.309	20150220 00:25:49.701	20150220 01:25:49.127	20150220 02:25:48.501	20150220 03:25:48.29	20150220 04:25:50.98	20150220 05:25:45.455	20150220 06:25:48.503	20150220 07:25:47.467	20150220 08:25:41.370	20150220 09:25:43.817	20150220 10:47:36.238	20150220 11:47:41.518	20150220 12:47:46.430	20150220 13:47:40.405	20150220 14:47:46.978	20150220 15:47:49.121	20150220 16:47:43.790	20150220 17:47:54.503	20150220 18:47:40.314	20150220 19:47:47.141	20150220 20:47:52.807	20150220 21:47:54.21	20150220 22:47:45.773	20150220 23:47:47.353	20150221 00:47:49.898	20150221 01:47:46.436	20150221 02:47:48.488	20150221 03:47:45.810	20150221 04:47:47.615	20150221 05:47:49.139	20150221 06:47:54.279	20150221 07:47:48.134	20150221 08:47:47.576	20150221 09:47:47.257	20150221 10:47:41.193	20150221 11:47:48.825	20150221 12:47:47.412	20150221 13:47:49.253	20150221 14:47:44.935	20150221 15:47:47.108	20150221 16:47:46.744	20150221 17:47:46.51	20150221 18:47:50.121	20150221 19:47:50.847	20150221 21:01:25.591	20150221 22:01:31.93	20150221 23:01:34.203	20150222 00:01:33.616	20150222 01:01:38.322	20150222 02:01:29.226	20150222 03:01:33.50	20150222 04:01:34.679	20150222 05:01:33.945	20150222 06:01:33.355	20150222 06:59:31.707	20150222 07:59:31.97	20150222 08:59:31.591	20150222 09:59:31.306	20150222 10:59:25.890	20150222 11:59:34.80	20150222 12:59:27.737	20150222 13:59:32.248	20150222 14:59:33.922	20150222 15:59:30.637	20150222 16:59:26.282	20150222 17:59:32.826	20150222 18:39:16.935	20150222 19:26:09.736	20150222 20:26:12.526	20150222 21:26:16.495	20150222 22:26:17.343	20150222 23:26:15.858	20150223 00:26:07.686	20150223 01:26:09.944
246	20150222 13:59:32.248	1301.0	799.0	169.0	122.0	116.0	179.0	155.0	144.0	185.0	129.0	129.0	134.0	239.0	175.0	168.0	129.0	148.0	182.0	102.0	230.0	178.0	217.0	191.0	174.0	210.0	185.0	154.0	159.0	217.0	170.0	155.0	145.0	249.0	131.0	138.0	177.0	130.0	161.0	199.0	178.0	208.0	151.0	192.0	164.0	113.0	157.0	159.0	138.0	189.0	207.0	146.0	140.0	168.0	228.0	149.0	128.0	162.0	163.0	197.0	122.0	131.0	134.0	199.0	259.0	211.0	205.0	151.0	123.0	175.0	154.0	87.0	424.0	282.0	467.0	897.0	901.0	177.0	142.0	144.0	134.0	187.0	173.0	324.0	112.0	188.0	130.0	314.0	169.0	152.0	187.0	680.0	248.0	216.0	280.0	276.0	239.0	206.0	208.0	237.0	364.0	238.0	244.0	314.0	212.0	366.0	192.0	241.0	276.0	392.0	260.0	256.0	343.0	295.0	320.0	264.0	314.0	364.0	5496.0	8466.0	6107.0	3916.0	1194.0	3948.0	480.0	550.0	455.0	360.0	838.0	242.0	284.0
247	20150222 14:59:33.922	805.0	793.0	146.0	223.0	214.0	195.0	182.0	200.0	168.0	184.0	154.0	175.0	216.0	175.0	167.0	206.0	141.0	178.0	101.0	210.0	177.0	162.0	171.0	122.0	147.0	153.0	183.0	127.0	173.0	213.0	214.0	157.0	439.0	355.0	237.0	229.0	310.0	305.0	337.0	345.0	421.0	366.0	596.0	356.0	433.0	359.0	505.0	558.0	539.0	456.0	499.0	490.0	334.0	368.0	318.0	381.0	382.0	380.0	247.0	275.0	351.0	341.0	282.0	313.0	413.0	355.0	164.0	235.0	241.0	164.0	181.0	202.0	225.0	197.0	189.0	151.0	186.0	149.0	161.0	192.0	211.0	224.0	196.0	138.0	153.0	214.0	136.0	211.0	195.0	159.0	272.0	188.0	243.0	283.0	167.0	248.0	249.0	236.0	190.0	232.0	154.0	172.0	162.0	184.0	137.0	145.0	147.0	115.0	137.0	209.0	265.0	204.0	251.0	124.0	210.0	178.0	197.0	1082.0	2224.0	2277.0	1951.0	2613.0	1186.0	547.0	467.0	361.0	314.0	521.0	330.0	383.0
248	20150221 05:47:49.139	620.0	795.0	166.0	195.0	160.0	147.0	147.0	129.0	169.0	170.0	106.0	84.0	136.0	95.0	170.0	141.0	143.0	122.0	160.0	215.0	102.0	120.0	139.0	113.0	147.0	167.0	161.0	117.0	110.0	222.0	168.0	149.0	231.0	250.0	218.0	245.0	231.0	261.0	297.0	365.0	274.0	346.0	329.0	287.0	410.0	374.0	385.0	369.0	330.0	257.0	303.0	323.0	304.0	268.0	261.0	202.0	312.0	339.0	278.0	202.0	274.0	264.0	388.0	423.0	401.0	340.0	282.0	575.0	241.0	297.0	232.0	167.0	283.0	273.0	192.0	230.0	257.0	206.0	290.0	263.0	440.0	372.0	265.0	182.0	227.0	895.0	1420.0	1521.0	1087.0	559.0	239.0	192.0	202.0	248.0	180.0	173.0	248.0	181.0	272.0	201.0	205.0	234.0	175.0	191.0	153.0	201.0	239.0	167.0	192.0	206.0	259.0	175.0	211.0	235.0	218.0	162.0	183.0	236.0	241.0	260.0	268.0	211.0	185.0	392.0	344.0	329.0	237.0	327.0	210.0	206.0
249	20150222 14:59:33.922	1260.0	798.0	221.0	187.0	222.0	164.0	188.0	146.0	151.0	167.0	125.0	171.0	152.0	168.0	132.0	147.0	225.0	161.0	222.0	142.0	174.0	234.0	156.0	180.0	182.0	168.0	173.0	162.0	178.0	158.0	176.0	161.0	191.0	184.0	178.0	176.0	175.0	111.0	197.0	197.0	139.0	223.0	175.0	154.0	139.0	196.0	224.0	144.0	138.0	131.0	165.0	226.0	187.0	237.0	208.0	186.0	146.0	150.0	140.0	208.0	238.0	152.0	105.0	190.0	129.0	138.0	220.0	249.0	321.0	251.0	219.0	762.0	197.0	386.0	289.0	422.0	386.0	263.0	202.0	255.0	218.0	213.0	352.0	412.0	304.0	908.0	582.0	316.0	284.0	285.0	332.0	263.0	327.0	211.0	318.0	262.0	336.0	291.0	447.0	301.0	192.0	122.0	180.0	123.0	128.0	102.0	161.0	175.0	258.0	187.0	120.0	91.0	118.0	144.0	120.0	212.0	139.0	148.0	1657.0	2108.0	2117.0	621.0	987.0	566.0	498.0	451.0	419.0	653.0	203.0	184.0
250	20150222 13:59:32.248	1098.0	798.0	154.0	157.0	126.0	98.0	188.0	182.0	131.0	140.0	161.0	116.0	155.0	164.0	159.0	130.0	206.0	132.0	130.0	207.0	198.0	196.0	153.0	179.0	188.0	165.0	161.0	180.0	240.0	244.0	207.0	142.0	235.0	248.0	140.0	232.0	178.0	153.0	229.0	211.0	230.0	145.0	197.0	201.0	171.0	199.0	175.0	199.0	190.0	163.0	217.0	218.0	212.0	157.0	219.0	139.0	205.0	233.0	258.0	200.0	196.0	212.0	167.0	198.0	169.0	188.0	211.0	187.0	211.0	179.0	207.0	198.0	333.0	162.0	160.0	262.0	208.0	181.0	218.0	208.0	273.0	208.0	221.0	167.0	203.0	318.0	166.0	207.0	154.0	158.0	199.0	302.0	196.0	183.0	173.0	231.0	217.0	181.0	184.0	257.0	187.0	217.0	134.0	236.0	170.0	156.0	177.0	268.0	211.0	491.0	304.0	478.0	343.0	439.0	379.0	272.0	319.0	2139.0	2235.0	1086.0	1128.0	537.0	1755.0	524.0	409.0	393.0	259.0	594.0	265.0	188.0
251	20150222 18:39:16.935	936.0	798.0	144.0	155.0	117.0	167.0	158.0	185.0	177.0	160.0	109.0	205.0	126.0	142.0	176.0	158.0	156.0	129.0	126.0	183.0	156.0	199.0	189.0	141.0	199.0	209.0	182.0	156.0	224.0	190.0	224.0	153.0	213.0	185.0	190.0	153.0	197.0	193.0	216.0	260.0	210.0	145.0	196.0	227.0	143.0	213.0	175.0	154.0	189.0	191.0	206.0	202.0	120.0	163.0	179.0	229.0	173.0	139.0	185.0	180.0	162.0	146.0	203.0	298.0	142.0	306.0	111.0	141.0	179.0	205.0	221.0	260.0	217.0	188.0	229.0	172.0	208.0	164.0	183.0	218.0	212.0	186.0	210.0	152.0	185.0	241.0	217.0	251.0	178.0	211.0	162.0	141.0	130.0	195.0	195.0	229.0	201.0	180.0	162.0	194.0	184.0	117.0	157.0	177.0	176.0	135.0	159.0	181.0	195.0	211.0	135.0	159.0	154.0	138.0	133.0	175.0	113.0	205.0	535.0	669.0	582.0	474.0	1749.0	746.0	554.0	537.0	305.0	771.0	233.0	220.0
252	20150220 04:25:50.98	485.0	795.0	190.0	139.0	165.0	112.0	122.0	159.0	163.0	216.0	193.0	133.0	154.0	159.0	130.0	83.0	174.0	212.0	172.0	167.0	192.0	180.0	218.0	224.0	217.0	228.0	199.0	287.0	207.0	248.0	301.0	237.0	224.0	217.0	294.0	284.0	326.0	285.0	376.0	397.0	302.0	383.0	372.0	366.0	321.0	481.0	503.0	554.0	501.0	601.0	417.0	535.0	528.0	610.0	539.0	605.0	601.0	662.0	812.0	926.0	3396.0	2577.0	1907.0	1711.0	1577.0	1847.0	1488.0	1448.0	1405.0	1490.0	1045.0	1321.0	1543.0	1364.0	1103.0	1335.0	1375.0	1080.0	1041.0	1303.0	1151.0	975.0	1097.0	1069.0	973.0	906.0	972.0	891.0	941.0	918.0	897.0	798.0	749.0	900.0	1023.0	833.0	775.0	842.0	766.0	789.0	644.0	649.0	688.0	655.0	679.0	589.0	636.0	575.0	474.0	873.0	479.0	602.0	407.0	346.0	382.0	313.0	255.0	624.0	531.0	546.0	516.0	368.0	485.0	791.0	512.0	589.0	431.0	624.0	316.0	321.0
253	20150222 06:01:33.355	276.0	795.0	136.0	129.0	119.0	154.0	107.0	140.0	148.0	114.0	126.0	180.0	129.0	122.0	137.0	145.0	137.0	142.0	81.0	186.0	128.0	201.0	129.0	145.0	144.0	200.0	224.0	135.0	174.0	136.0	152.0	202.0	162.0	148.0	218.0	154.0	160.0	222.0	231.0	220.0	149.0	210.0	210.0	108.0	163.0	179.0	259.0	221.0	257.0	367.0	239.0	287.0	260.0	352.0	349.0	302.0	455.0	353.0	405.0	435.0	404.0	472.0	464.0	552.0	576.0	578.0	550.0	508.0	588.0	577.0	633.0	376.0	393.0	318.0	386.0	411.0	437.0	331.0	363.0	606.0	625.0	671.0	591.0	466.0	520.0	548.0	517.0	690.0	696.0	620.0	509.0	564.0	734.0	593.0	514.0	462.0	384.0	444.0	570.0	521.0	416.0	400.0	486.0	453.0	372.0	565.0	405.0	284.0	324.0	1426.0	1473.0	1467.0	1385.0	903.0	954.0	712.0	745.0	1490.0	1264.0	1468.0	1417.0	2221.0	1081.0	638.0	497.0	477.0	359.0	519.0	462.0	643.0
254	20150219 12:25:47.163	777.0	787.0	198.0	190.0	165.0	134.0	198.0	191.0	199.0	206.0	152.0	189.0	199.0	168.0	183.0	178.0	145.0	165.0	123.0	213.0	130.0	170.0	155.0	137.0	143.0	134.0	177.0	103.0	232.0	172.0	256.0	154.0	244.0	233.0	166.0	201.0	251.0	325.0	239.0	258.0	360.0	454.0	582.0	391.0	1227.0	1327.0	797.0	404.0	615.0	328.0	748.0	486.0	464.0	493.0	374.0	419.0	368.0	341.0	357.0	315.0	325.0	303.0	356.0	349.0	308.0	220.0	115.0	168.0	186.0	119.0	189.0	147.0	212.0	213.0	222.0	187.0	218.0	207.0	185.0	111.0	170.0	141.0	167.0	165.0	197.0	215.0	144.0	211.0	245.0	192.0	336.0	272.0	239.0	257.0	251.0	240.0	260.0	185.0	237.0	215.0	179.0	157.0	326.0	176.0	136.0	261.0	229.0	151.0	213.0	266.0	300.0	261.0	220.0	260.0	280.0	250.0	258.0	184.0	257.0	327.0	339.0	257.0	321.0	399.0	263.0	276.0	199.0	286.0	292.0	280.0
255	20150222 05:01:33.945	1055.0	798.0	141.0	197.0	122.0	114.0	130.0	175.0	185.0	234.0	131.0	134.0	194.0	165.0	171.0	158.0	203.0	161.0	143.0	137.0	223.0	180.0	163.0	148.0	164.0	149.0	116.0	153.0	142.0	143.0	169.0	196.0	254.0	195.0	187.0	176.0	269.0	257.0	124.0	199.0	184.0	160.0	183.0	163.0	153.0	190.0	140.0	167.0	165.0	207.0	213.0	244.0	140.0	175.0	162.0	171.0	161.0	139.0	234.0	210.0	203.0	169.0	226.0	174.0	162.0	152.0	141.0	146.0	197.0	188.0	199.0	193.0	199.0	164.0	212.0	207.0	200.0	225.0	231.0	151.0	181.0	204.0	169.0	166.0	152.0	164.0	220.0	211.0	111.0	140.0	215.0	193.0	132.0	153.0	163.0	179.0	182.0	188.0	206.0	149.0	189.0	158.0	176.0	139.0	125.0	141.0	156.0	227.0	271.0	211.0	180.0	166.0	166.0	143.0	152.0	236.0	203.0	153.0	363.0	315.0	403.0	238.0	141.0	314.0	281.0	297.0	244.0	410.0	212.0	235.0
256	20150219 01:25:46.146	1015.0	799.0	138.0	162.0	195.0	99.0	113.0	126.0	133.0	205.0	199.0	137.0	193.0	170.0	171.0	202.0	169.0	148.0	167.0	155.0	167.0	196.0	200.0	156.0	183.0	162.0	195.0	187.0	152.0	198.0	211.0	186.0	172.0	263.0	204.0	113.0	161.0	152.0	224.0	244.0	170.0	195.0	158.0	159.0	181.0	158.0	187.0	145.0	205.0	245.0	196.0	211.0	200.0	127.0	202.0	156.0	162.0	187.0	260.0	250.0	209.0	148.0	173.0	194.0	231.0	155.0	156.0	121.0	232.0	176.0	190.0	232.0	178.0	236.0	186.0	186.0	176.0	148.0	198.0	247.0	216.0	152.0	229.0	187.0	225.0	243.0	201.0	181.0	188.0	199.0	195.0	246.0	287.0	286.0	203.0	268.0	180.0	161.0	162.0	247.0	232.0	144.0	210.0	204.0	181.0	213.0	190.0	186.0	180.0	184.0	196.0	150.0	199.0	140.0	178.0	182.0	158.0	224.0	237.0	278.0	362.0	279.0	165.0	315.0	306.0	294.0	211.0	418.0	224.0	254.0
257	20150220 10:47:36.238	166.0	795.0	197.0	157.0	143.0	189.0	185.0	222.0	135.0	144.0	136.0	129.0	142.0	185.0	175.0	129.0	167.0	121.0	173.0	186.0	140.0	130.0	213.0	149.0	166.0	176.0	195.0	152.0	119.0	152.0	152.0	164.0	168.0	149.0	169.0	166.0	155.0	165.0	169.0	252.0	136.0	194.0	171.0	149.0	176.0	160.0	282.0	250.0	228.0	234.0	227.0	286.0	250.0	215.0	255.0	201.0	249.0	221.0	259.0	271.0	226.0	140.0	270.0	188.0	215.0	278.0	470.0	439.0	399.0	441.0	405.0	239.0	209.0	90.0	201.0	285.0	184.0	189.0	263.0	147.0	161.0	206.0	175.0	147.0	235.0	173.0	195.0	231.0	229.0	247.0	194.0	288.0	212.0	210.0	200.0	239.0	222.0	187.0	213.0	204.0	175.0	147.0	185.0	150.0	142.0	145.0	178.0	337.0	203.0	148.0	197.0	144.0	180.0	194.0	100.0	214.0	156.0	143.0	184.0	166.0	196.0	186.0	173.0	243.0	359.0	271.0	234.0	381.0	194.0	196.0
258	20150222 17:59:32.826	910.0	789.0	181.0	169.0	170.0	137.0	212.0	156.0	96.0	110.0	155.0	181.0	159.0	173.0	150.0	140.0	173.0	152.0	133.0	196.0	133.0	204.0	148.0	174.0	183.0	143.0	152.0	122.0	96.0	153.0	101.0	134.0	115.0	126.0	133.0	143.0	136.0	103.0	161.0	144.0	142.0	199.0	144.0	124.0	191.0	192.0	153.0	80.0	233.0	229.0	197.0	275.0	134.0	164.0	137.0	223.0	192.0	163.0	126.0	98.0	150.0	150.0	213.0	169.0	197.0	129.0	179.0	179.0	149.0	121.0	152.0	204.0	127.0	160.0	185.0	107.0	200.0	145.0	226.0	149.0	120.0	114.0	462.0	365.0	556.0	425.0	509.0	492.0	590.0	500.0	413.0	484.0	446.0	363.0	433.0	400.0	376.0	364.0	409.0	399.0	438.0	351.0	387.0	370.0	318.0	341.0	359.0	268.0	322.0	537.0	545.0	486.0	571.0	477.0	408.0	402.0	394.0	350.0	1595.0	1797.0	1602.0	3752.0	285.0	278.0	254.0	299.0	282.0	236.0	238.0	446.0
259	20150220 18:47:40.314	1321.0	791.0	130.0	151.0	72.0	134.0	112.0	154.0	125.0	118.0	141.0	161.0	115.0	128.0	144.0	161.0	239.0	143.0	120.0	201.0	101.0	111.0	159.0	158.0	163.0	129.0	120.0	153.0	122.0	134.0	105.0	179.0	139.0	173.0	177.0	110.0	133.0	174.0	116.0	195.0	161.0	110.0	109.0	183.0	216.0	164.0	159.0	174.0	110.0	168.0	110.0	149.0	177.0	168.0	124.0	153.0	132.0	112.0	86.0	141.0	150.0	119.0	164.0	157.0	153.0	161.0	100.0	122.0	185.0	123.0	145.0	271.0	226.0	543.0	1757.0	449.0	153.0	152.0	156.0	151.0	148.0	169.0	217.0	142.0	146.0	145.0	203.0	165.0	121.0	109.0	519.0	249.0	154.0	154.0	143.0	171.0	161.0	106.0	189.0	262.0	211.0	164.0	160.0	182.0	119.0	94.0	180.0	179.0	147.0	189.0	155.0	204.0	209.0	138.0	117.0	172.0	150.0	281.0	292.0	339.0	366.0	317.0	165.0	399.0	316.0	304.0	298.0	349.0	407.0	835.0
260	20150220 10:47:36.238	1239.0	790.0	140.0	118.0	113.0	148.0	160.0	119.0	151.0	223.0	155.0	146.0	194.0	164.0	128.0	132.0	120.0	179.0	195.0	137.0	114.0	138.0	119.0	110.0	184.0	112.0	149.0	143.0	143.0	172.0	161.0	165.0	120.0	157.0	159.0	150.0	145.0	121.0	131.0	178.0	164.0	107.0	162.0	111.0	139.0	194.0	215.0	151.0	129.0	169.0	149.0	142.0	129.0	133.0	127.0	130.0	187.0	153.0	142.0	139.0	165.0	149.0	162.0	187.0	81.0	169.0	949.0	705.0	824.0	783.0	923.0	469.0	198.0	344.0	360.0	193.0	463.0	328.0	445.0	367.0	360.0	332.0	237.0	310.0	918.0	424.0	315.0	656.0	490.0	583.0	244.0	743.0	1207.0	842.0	739.0	470.0	315.0	352.0	152.0	240.0	182.0	131.0	215.0	160.0	154.0	140.0	146.0	198.0	219.0	300.0	149.0	234.0	155.0	111.0	143.0	155.0	119.0	161.0	219.0	231.0	183.0	189.0	131.0	194.0	175.0	220.0	254.0	138.0	308.0	192.0
261	20150219 23:25:49.309	209.0	785.0	186.0	153.0	177.0	195.0	228.0	170.0	184.0	202.0	181.0	160.0	177.0	142.0	167.0	143.0	185.0	164.0	154.0	158.0	138.0	181.0	149.0	189.0	253.0	161.0	169.0	172.0	187.0	123.0	124.0	140.0	152.0	185.0	183.0	161.0	165.0	124.0	181.0	170.0	181.0	214.0	250.0	255.0	217.0	151.0	231.0	219.0	349.0	337.0	268.0	323.0	493.0	479.0	438.0	565.0	632.0	539.0	577.0	641.0	587.0	597.0	753.0	834.0	870.0	640.0	154.0	192.0	189.0	181.0	191.0	237.0	212.0	221.0	208.0	192.0	159.0	140.0	197.0	180.0	131.0	186.0	199.0	186.0	205.0	155.0	183.0	245.0	186.0	197.0	162.0	128.0	192.0	188.0	216.0	136.0	144.0	101.0	138.0	239.0	157.0	155.0	169.0	137.0	154.0	84.0	138.0	211.0	121.0	142.0	224.0	105.0	145.0	131.0	152.0	186.0	145.0	174.0	128.0	152.0	190.0	166.0	196.0	225.0	202.0	251.0	214.0	223.0	255.0	235.0
262	20150221 07:47:48.134	444.0	781.0	165.0	180.0	119.0	145.0	133.0	189.0	173.0	199.0	192.0	191.0	198.0	126.0	228.0	202.0	156.0	138.0	160.0	191.0	143.0	138.0	110.0	120.0	197.0	112.0	141.0	109.0	169.0	116.0	148.0	144.0	162.0	128.0	166.0	148.0	162.0	162.0	170.0	221.0	122.0	124.0	229.0	158.0	162.0	203.0	129.0	124.0	148.0	161.0	238.0	163.0	234.0	299.0	290.0	293.0	354.0	383.0	425.0	404.0	399.0	399.0	417.0	420.0	354.0	409.0	240.0	257.0	251.0	186.0	269.0	244.0	216.0	147.0	164.0	230.0	172.0	156.0	165.0	188.0	275.0	234.0	175.0	174.0	261.0	164.0	380.0	598.0	750.0	473.0	207.0	179.0	115.0	181.0	194.0	178.0	137.0	141.0	176.0	159.0	131.0	154.0	170.0	202.0	133.0	159.0	126.0	181.0	139.0	172.0	199.0	153.0	167.0	150.0	126.0	154.0	134.0	146.0	169.0	153.0	141.0	150.0	206.0	238.0	225.0	220.0	148.0	211.0	274.0	152.0
263	20150221 05:47:49.139	646.0	777.0	156.0	143.0	200.0	121.0	203.0	156.0	185.0	147.0	156.0	111.0	159.0	139.0	191.0	212.0	171.0	181.0	132.0	234.0	136.0	156.0	161.0	171.0	153.0	137.0	203.0	116.0	164.0	108.0	121.0	180.0	109.0	109.0	144.0	160.0	136.0	193.0	232.0	216.0	213.0	99.0	230.0	190.0	227.0	252.0	173.0	185.0	174.0	170.0	149.0	148.0	200.0	203.0	146.0	236.0	153.0	130.0	215.0	227.0	228.0	174.0	372.0	339.0	342.0	271.0	205.0	643.0	222.0	233.0	221.0	229.0	291.0	245.0	237.0	199.0	214.0	264.0	294.0	262.0	293.0	252.0	204.0	153.0	165.0	1804.0	2196.0	2147.0	365.0	1046.0	160.0	232.0	180.0	195.0	150.0	190.0	120.0	167.0	220.0	186.0	166.0	165.0	213.0	156.0	146.0	149.0	191.0	184.0	199.0	204.0	137.0	184.0	171.0	113.0	139.0	165.0	170.0	133.0	107.0	195.0	214.0	192.0	200.0	140.0	294.0	244.0	141.0	199.0	175.0	246.0
264	20150219 21:25:48.05	308.0	787.0	101.0	179.0	181.0	125.0	140.0	181.0	108.0	122.0	168.0	139.0	141.0	134.0	113.0	199.0	126.0	127.0	136.0	144.0	181.0	145.0	187.0	155.0	143.0	140.0	136.0	126.0	153.0	185.0	214.0	134.0	147.0	199.0	137.0	185.0	134.0	151.0	138.0	152.0	135.0	176.0	180.0	143.0	142.0	168.0	123.0	226.0	230.0	265.0	265.0	269.0	265.0	986.0	755.0	587.0	276.0	406.0	350.0	233.0	260.0	246.0	262.0	325.0	248.0	340.0	560.0	348.0	341.0	281.0	324.0	160.0	221.0	129.0	176.0	183.0	247.0	169.0	166.0	255.0	201.0	230.0	277.0	177.0	162.0	210.0	221.0	248.0	164.0	167.0	134.0	192.0	209.0	285.0	189.0	199.0	199.0	227.0	210.0	225.0	240.0	165.0	292.0	180.0	184.0	217.0	199.0	186.0	217.0	164.0	206.0	231.0	239.0	229.0	217.0	244.0	222.0	242.0	172.0	243.0	168.0	277.0	247.0	126.0	161.0	218.0	116.0	180.0	249.0	237.0
265	20150219 07:25:42.376	747.0	785.0	169.0	168.0	159.0	178.0	146.0	240.0	165.0	124.0	159.0	115.0	201.0	142.0	159.0	135.0	188.0	221.0	94.0	141.0	133.0	107.0	124.0	102.0	192.0	137.0	174.0	124.0	79.0	91.0	124.0	144.0	183.0	201.0	175.0	179.0	217.0	242.0	437.0	863.0	179.0	187.0	157.0	185.0	247.0	332.0	353.0	298.0	192.0	157.0	395.0	429.0	201.0	169.0	213.0	191.0	218.0	288.0	396.0	378.0	286.0	282.0	297.0	355.0	1114.0	365.0	165.0	200.0	176.0	135.0	139.0	169.0	113.0	131.0	99.0	133.0	157.0	164.0	122.0	189.0	229.0	150.0	325.0	100.0	150.0	220.0	203.0	151.0	178.0	212.0	244.0	279.0	226.0	199.0	171.0	158.0	249.0	194.0	198.0	218.0	223.0	149.0	151.0	243.0	162.0	118.0	160.0	151.0	148.0	152.0	106.0	196.0	184.0	153.0	125.0	188.0	183.0	186.0	146.0	195.0	173.0	238.0	137.0	306.0	204.0	294.0	173.0	191.0	267.0	212.0
266	20150220 17:47:54.503	1335.0	782.0	196.0	138.0	124.0	108.0	165.0	140.0	205.0	131.0	152.0	195.0	146.0	128.0	162.0	155.0	176.0	154.0	181.0	228.0	150.0	150.0	102.0	155.0	162.0	158.0	150.0	133.0	174.0	120.0	172.0	133.0	199.0	188.0	185.0	111.0	163.0	109.0	150.0	156.0	160.0	208.0	158.0	168.0	139.0	158.0	126.0	172.0	145.0	141.0	125.0	116.0	146.0	160.0	141.0	194.0	194.0	219.0	135.0	147.0	175.0	186.0	150.0	217.0	95.0	110.0	164.0	169.0	130.0	193.0	132.0	327.0	379.0	665.0	554.0	468.0	195.0	131.0	176.0	108.0	144.0	159.0	135.0	131.0	110.0	188.0	157.0	149.0	96.0	114.0	282.0	167.0	167.0	132.0	178.0	160.0	200.0	162.0	142.0	158.0	162.0	144.0	99.0	150.0	159.0	116.0	201.0	187.0	166.0	164.0	241.0	184.0	183.0	166.0	209.0	173.0	195.0	236.0	244.0	283.0	306.0	469.0	152.0	733.0	540.0	573.0	523.0	757.0	502.0	1103.0
267	20150220 11:47:41.518	194.0	778.0	173.0	98.0	191.0	127.0	174.0	225.0	143.0	190.0	132.0	137.0	122.0	170.0	173.0	182.0	142.0	146.0	144.0	122.0	125.0	116.0	156.0	170.0	127.0	212.0	177.0	142.0	135.0	104.0	154.0	112.0	149.0	106.0	147.0	125.0	95.0	97.0	173.0	160.0	141.0	100.0	125.0	148.0	149.0	129.0	114.0	98.0	179.0	188.0	285.0	371.0	228.0	300.0	158.0	242.0	185.0	176.0	169.0	212.0	180.0	236.0	227.0	331.0	180.0	209.0	223.0	665.0	711.0	555.0	644.0	128.0	212.0	189.0	169.0	156.0	147.0	109.0	167.0	156.0	116.0	145.0	263.0	170.0	143.0	161.0	277.0	258.0	221.0	220.0	215.0	216.0	176.0	157.0	178.0	108.0	188.0	171.0	136.0	188.0	242.0	135.0	125.0	186.0	173.0	140.0	145.0	124.0	172.0	167.0	123.0	117.0	192.0	184.0	158.0	124.0	142.0	176.0	190.0	156.0	159.0	177.0	202.0	220.0	192.0	188.0	173.0	182.0	231.0	168.0
268	20150220 10:47:36.238	171.0	776.0	198.0	126.0	149.0	186.0	152.0	114.0	152.0	117.0	177.0	112.0	122.0	150.0	125.0	191.0	115.0	175.0	143.0	125.0	84.0	154.0	126.0	154.0	110.0	123.0	123.0	147.0	138.0	136.0	154.0	107.0	190.0	208.0	139.0	154.0	137.0	176.0	167.0	166.0	138.0	156.0	154.0	134.0	127.0	161.0	206.0	158.0	125.0	215.0	132.0	173.0	213.0	65.0	138.0	178.0	140.0	169.0	191.0	146.0	150.0	159.0	148.0	181.0	148.0	280.0	662.0	372.0	425.0	340.0	369.0	141.0	219.0	91.0	127.0	117.0	186.0	172.0	162.0	163.0	137.0	138.0	183.0	202.0	211.0	135.0	149.0	203.0	192.0	127.0	212.0	164.0	141.0	158.0	206.0	168.0	223.0	121.0	192.0	192.0	152.0	135.0	143.0	148.0	160.0	176.0	183.0	126.0	144.0	250.0	279.0	204.0	286.0	176.0	189.0	109.0	201.0	211.0	165.0	184.0	176.0	250.0	204.0	183.0	227.0	238.0	130.0	166.0	171.0	158.0
