index	mortality	x	y	20150217 18:18:30.26	20150217 19:18:52.724	20150217 20:18:37.210	20150217 21:18:39.631	20150217 22:18:32.111	20150217 23:18:39.360	20150218 00:18:36.404	20150218 01:18:40.792	20150218 02:18:34.94	20150218 03:18:37.507	20150218 04:18:33.805	20150218 05:18:37.274	20150218 06:18:35.65	20150218 07:18:42.359	20150218 08:18:40.324	20150218 09:18:42.852	20150218 10:18:36.776	20150218 11:18:34.11	20150218 12:18:33.137	20150218 13:18:39.916	20150218 14:18:32.995	20150218 15:18:38.607	20150218 16:18:40.101	20150218 17:18:36.857	20150218 18:18:42.258	20150218 19:18:42.335	20150218 20:18:39.966	20150218 21:18:40.97	20150218 22:18:38.967	20150218 23:18:40.169	20150219 00:18:40.666	20150219 01:18:38.819	20150219 02:18:40.477	20150219 03:18:35.62	20150219 04:18:41.353	20150219 05:18:40.943	20150219 06:18:35.317	20150219 07:18:36.501	20150219 08:18:40.753	20150219 09:18:40.954	20150219 10:18:39.260	20150219 11:18:40.871	20150219 12:18:40.841	20150219 13:18:41.822	20150219 14:18:41.569	20150219 15:18:42.641	20150219 16:18:38.703	20150219 17:18:38.219	20150219 18:18:43.258	20150219 19:18:40.399	20150219 20:18:39.459	20150219 21:18:40.817	20150219 22:18:43.684	20150219 23:18:43.666	20150220 00:18:42.882	20150220 01:18:42.85	20150220 02:18:42.910	20150220 03:18:40.684	20150220 04:18:44.451	20150220 05:18:38.985	20150220 06:18:43.452	20150220 07:18:41.858	20150220 08:18:38.906	20150220 09:18:40.655	20150220 10:18:36.525	20150220 10:40:30.233	20150220 11:40:36.671	20150220 12:40:39.11	20150220 13:40:37.143	20150220 14:40:40.959	20150220 15:40:43.446	20150220 16:40:37.933	20150220 17:40:48.400	20150220 18:40:37.360	20150220 19:40:40.550	20150220 20:40:45.357	20150220 21:40:48.263	20150220 22:40:37.690	20150220 23:40:41.309	20150221 00:40:43.795	20150221 01:40:43.494	20150221 02:40:42.373	20150221 03:40:39.153	20150221 04:40:41.276	20150221 05:40:42.967	20150221 06:40:45.262	20150221 07:40:42.772	20150221 08:40:41.659	20150221 09:40:41.26	20150221 10:40:37.993	20150221 11:40:43.196	20150221 12:40:41.700	20150221 13:40:43.803	20150221 14:40:41.844	20150221 15:40:41.451	20150221 16:40:41.87	20150221 17:40:39.665	20150221 18:40:43.859	20150221 19:40:44.871	20150221 20:54:19.801	20150221 21:54:25.430	20150221 22:54:28.790	20150221 23:54:26.189	20150222 00:54:32.90	20150222 01:54:23.938	20150222 02:54:27.189	20150222 03:54:28.31	20150222 04:54:28.83	20150222 05:54:26.588	20150222 06:52:25.890	20150222 07:52:25.728	20150222 08:52:26.30	20150222 09:52:24.457	20150222 10:52:19.914	20150222 11:52:28.100	20150222 12:52:22.61	20150222 13:52:25.412	20150222 14:52:27.790	20150222 15:52:24.963	20150222 16:52:23.551	20150222 19:19:03.127	20150222 20:19:06.459	20150222 21:19:09.493	20150222 22:19:10.81	20150222 23:19:09.726	20150223 00:19:04.798	20150223 01:19:04.224
147	20150220 08:18:38.906	1029.0	782.0	150.0	155.0	131.0	140.0	143.0	130.0	185.0	118.0	134.0	156.0	120.0	155.0	197.0	102.0	140.0	169.0	153.0	116.0	168.0	128.0	132.0	151.0	103.0	141.0	195.0	249.0	214.0	224.0	165.0	141.0	203.0	239.0	162.0	161.0	270.0	148.0	137.0	172.0	173.0	285.0	187.0	181.0	235.0	177.0	201.0	215.0	128.0	176.0	235.0	203.0	199.0	191.0	228.0	213.0	214.0	256.0	166.0	251.0	301.0	264.0	264.0	229.0	627.0	1104.0	1119.0	196.0	224.0	196.0	176.0	165.0	154.0	158.0	101.0	206.0	262.0	195.0	210.0	206.0	297.0	155.0	210.0	166.0	158.0	182.0	166.0	131.0	234.0	263.0	223.0	164.0	232.0	164.0	220.0	139.0	168.0	209.0	124.0	203.0	112.0	219.0	142.0	181.0	208.0	135.0	159.0	168.0	175.0	108.0	202.0	145.0	212.0	185.0	104.0	151.0	136.0	180.0	170.0	119.0	189.0	186.0	230.0	209.0	147.0	163.0	158.0	176.0	246.0
148	20150219 07:18:36.501	562.0	784.0	223.0	149.0	192.0	165.0	151.0	202.0	131.0	118.0	97.0	112.0	141.0	162.0	137.0	163.0	151.0	168.0	166.0	144.0	121.0	183.0	146.0	212.0	296.0	124.0	197.0	158.0	180.0	241.0	178.0	223.0	274.0	259.0	197.0	244.0	265.0	235.0	306.0	407.0	366.0	377.0	479.0	379.0	346.0	202.0	119.0	296.0	134.0	205.0	179.0	151.0	101.0	192.0	109.0	225.0	151.0	244.0	233.0	201.0	200.0	102.0	220.0	357.0	163.0	183.0	267.0	333.0	201.0	367.0	203.0	143.0	201.0	103.0	148.0	163.0	477.0	483.0	521.0	346.0	505.0	404.0	365.0	210.0	150.0	156.0	166.0	134.0	142.0	174.0	208.0	114.0	174.0	165.0	247.0	130.0	147.0	242.0	141.0	171.0	154.0	185.0	163.0	212.0	227.0	185.0	153.0	159.0	144.0	191.0	147.0	184.0	132.0	266.0	165.0	212.0	197.0	176.0	196.0	167.0	158.0	124.0	272.0	143.0	256.0	141.0	202.0	168.0	223.0
149	20150221 02:40:42.373	1328.0	782.0	106.0	146.0	153.0	149.0	194.0	180.0	151.0	132.0	151.0	133.0	134.0	137.0	169.0	135.0	160.0	273.0	119.0	164.0	175.0	150.0	204.0	222.0	181.0	112.0	198.0	169.0	166.0	251.0	187.0	223.0	171.0	140.0	215.0	244.0	184.0	173.0	160.0	197.0	128.0	144.0	153.0	191.0	239.0	374.0	318.0	309.0	400.0	394.0	366.0	362.0	381.0	329.0	192.0	200.0	234.0	328.0	279.0	269.0	203.0	212.0	195.0	265.0	191.0	140.0	234.0	242.0	126.0	204.0	197.0	160.0	197.0	215.0	186.0	249.0	203.0	217.0	277.0	226.0	186.0	251.0	230.0	1099.0	891.0	1005.0	1106.0	1022.0	1072.0	1073.0	1002.0	341.0	252.0	361.0	293.0	318.0	261.0	303.0	255.0	315.0	235.0	165.0	339.0	264.0	229.0	229.0	223.0	197.0	159.0	184.0	219.0	160.0	234.0	199.0	134.0	191.0	260.0	152.0	217.0	198.0	198.0	261.0	282.0	206.0	326.0	256.0	218.0	208.0	242.0
150	20150221 17:40:39.665	107.0	782.0	157.0	120.0	118.0	128.0	106.0	119.0	117.0	144.0	171.0	106.0	158.0	150.0	124.0	154.0	167.0	157.0	174.0	172.0	107.0	140.0	144.0	142.0	229.0	237.0	241.0	141.0	223.0	279.0	118.0	162.0	177.0	191.0	104.0	224.0	187.0	125.0	138.0	181.0	145.0	74.0	188.0	218.0	246.0	179.0	139.0	167.0	177.0	132.0	149.0	132.0	246.0	221.0	138.0	115.0	156.0	164.0	78.0	207.0	126.0	170.0	177.0	180.0	231.0	144.0	233.0	207.0	145.0	183.0	201.0	182.0	142.0	172.0	131.0	202.0	143.0	194.0	214.0	179.0	196.0	154.0	195.0	164.0	149.0	186.0	233.0	197.0	131.0	216.0	142.0	302.0	163.0	160.0	208.0	258.0	192.0	132.0	469.0	525.0	494.0	704.0	175.0	157.0	185.0	171.0	158.0	182.0	172.0	129.0	234.0	89.0	118.0	188.0	139.0	169.0	184.0	130.0	177.0	225.0	165.0	158.0	87.0	177.0	183.0	161.0	152.0	144.0	208.0
151	20150220 22:40:37.690	855.0	781.0	200.0	166.0	162.0	172.0	183.0	170.0	215.0	154.0	199.0	148.0	161.0	197.0	155.0	181.0	161.0	128.0	169.0	176.0	150.0	253.0	166.0	223.0	151.0	177.0	272.0	156.0	228.0	134.0	220.0	204.0	204.0	154.0	223.0	181.0	172.0	196.0	137.0	151.0	185.0	228.0	153.0	176.0	316.0	155.0	212.0	184.0	154.0	198.0	232.0	215.0	192.0	148.0	188.0	259.0	210.0	290.0	156.0	218.0	192.0	181.0	321.0	340.0	385.0	295.0	346.0	292.0	304.0	268.0	303.0	321.0	277.0	281.0	346.0	284.0	389.0	408.0	493.0	529.0	604.0	837.0	926.0	875.0	717.0	686.0	530.0	481.0	637.0	589.0	588.0	502.0	531.0	599.0	556.0	451.0	499.0	477.0	478.0	418.0	460.0	430.0	459.0	354.0	482.0	348.0	304.0	337.0	343.0	459.0	377.0	390.0	338.0	380.0	382.0	335.0	377.0	292.0	308.0	331.0	390.0	313.0	392.0	221.0	314.0	215.0	205.0	160.0	268.0
152	20150220 10:40:30.233	577.0	752.0	212.0	176.0	148.0	205.0	147.0	166.0	161.0	169.0	126.0	211.0	141.0	186.0	203.0	134.0	159.0	152.0	251.0	154.0	153.0	208.0	176.0	215.0	208.0	212.0	190.0	146.0	226.0	225.0	258.0	218.0	191.0	188.0	202.0	252.0	267.0	163.0	194.0	197.0	232.0	231.0	287.0	314.0	294.0	130.0	139.0	211.0	211.0	118.0	218.0	294.0	254.0	246.0	252.0	219.0	248.0	255.0	264.0	214.0	266.0	221.0	490.0	503.0	134.0	152.0	194.0	944.0	1347.0	1202.0	203.0	237.0	151.0	267.0	175.0	187.0	166.0	174.0	176.0	173.0	179.0	179.0	167.0	191.0	143.0	119.0	135.0	153.0	167.0	204.0	265.0	157.0	197.0	239.0	216.0	219.0	223.0	244.0	125.0	120.0	134.0	181.0	286.0	165.0	172.0	155.0	167.0	99.0	194.0	139.0	210.0	155.0	212.0	147.0	150.0	185.0	139.0	189.0	144.0	172.0	259.0	164.0	331.0	218.0	235.0	276.0	276.0	261.0	226.0
153	20150220 18:40:37.360	802.0	771.0	236.0	173.0	123.0	126.0	85.0	161.0	170.0	118.0	198.0	138.0	145.0	132.0	155.0	134.0	152.0	138.0	131.0	194.0	89.0	162.0	205.0	146.0	203.0	135.0	159.0	206.0	156.0	135.0	225.0	136.0	202.0	158.0	211.0	227.0	184.0	155.0	169.0	200.0	184.0	193.0	292.0	206.0	226.0	183.0	135.0	162.0	142.0	184.0	169.0	230.0	219.0	147.0	158.0	170.0	212.0	219.0	227.0	186.0	188.0	196.0	210.0	296.0	178.0	150.0	229.0	163.0	132.0	194.0	170.0	250.0	194.0	122.0	186.0	368.0	236.0	143.0	199.0	295.0	222.0	158.0	172.0	165.0	190.0	176.0	222.0	226.0	239.0	168.0	211.0	135.0	170.0	221.0	282.0	231.0	144.0	162.0	109.0	222.0	222.0	610.0	244.0	150.0	195.0	142.0	177.0	144.0	162.0	156.0	107.0	177.0	179.0	203.0	157.0	152.0	165.0	191.0	192.0	163.0	159.0	164.0	228.0	128.0	234.0	176.0	155.0	221.0	227.0
154	20150220 06:18:43.452	610.0	770.0	237.0	140.0	137.0	130.0	137.0	219.0	131.0	113.0	128.0	134.0	195.0	128.0	208.0	127.0	153.0	151.0	152.0	125.0	161.0	206.0	137.0	113.0	165.0	164.0	197.0	225.0	146.0	151.0	177.0	226.0	204.0	162.0	197.0	162.0	238.0	187.0	180.0	156.0	165.0	163.0	197.0	158.0	218.0	199.0	119.0	181.0	214.0	236.0	300.0	296.0	334.0	301.0	251.0	271.0	333.0	215.0	191.0	214.0	261.0	225.0	1128.0	593.0	188.0	142.0	167.0	236.0	267.0	297.0	154.0	193.0	151.0	167.0	159.0	145.0	173.0	169.0	161.0	185.0	189.0	159.0	167.0	210.0	212.0	222.0	184.0	221.0	205.0	165.0	162.0	196.0	137.0	223.0	139.0	148.0	158.0	180.0	107.0	204.0	187.0	262.0	211.0	200.0	199.0	120.0	168.0	119.0	183.0	144.0	167.0	135.0	210.0	172.0	145.0	172.0	148.0	228.0	206.0	115.0	193.0	233.0	218.0	172.0	218.0	215.0	182.0	168.0	127.0
155	20150220 06:18:43.452	520.0	764.0	203.0	135.0	135.0	178.0	142.0	149.0	143.0	167.0	132.0	95.0	136.0	145.0	187.0	143.0	148.0	151.0	173.0	186.0	137.0	154.0	114.0	176.0	130.0	169.0	269.0	220.0	125.0	164.0	155.0	241.0	196.0	215.0	205.0	171.0	186.0	159.0	195.0	186.0	153.0	179.0	215.0	193.0	159.0	153.0	163.0	105.0	141.0	252.0	169.0	191.0	263.0	228.0	153.0	215.0	251.0	244.0	266.0	150.0	342.0	167.0	959.0	186.0	185.0	177.0	178.0	147.0	103.0	147.0	333.0	185.0	178.0	235.0	201.0	336.0	294.0	266.0	282.0	157.0	228.0	306.0	248.0	222.0	247.0	233.0	255.0	160.0	215.0	306.0	239.0	246.0	191.0	230.0	190.0	219.0	229.0	193.0	197.0	221.0	220.0	194.0	237.0	229.0	230.0	242.0	158.0	168.0	180.0	249.0	160.0	213.0	221.0	260.0	187.0	221.0	263.0	174.0	237.0	200.0	171.0	173.0	268.0	151.0	192.0	192.0	178.0	149.0	170.0
156	20150220 06:18:43.452	498.0	750.0	257.0	199.0	149.0	174.0	113.0	128.0	196.0	164.0	120.0	106.0	146.0	195.0	146.0	194.0	162.0	169.0	204.0	218.0	170.0	129.0	164.0	202.0	186.0	209.0	229.0	128.0	223.0	233.0	164.0	158.0	182.0	140.0	183.0	201.0	184.0	205.0	245.0	178.0	186.0	217.0	211.0	215.0	186.0	247.0	280.0	202.0	208.0	221.0	282.0	207.0	224.0	187.0	209.0	187.0	221.0	197.0	177.0	271.0	254.0	217.0	1342.0	236.0	207.0	283.0	182.0	269.0	125.0	203.0	202.0	250.0	170.0	254.0	253.0	219.0	300.0	237.0	304.0	244.0	241.0	247.0	302.0	265.0	267.0	201.0	271.0	258.0	296.0	343.0	410.0	337.0	510.0	615.0	720.0	897.0	874.0	860.0	850.0	790.0	796.0	501.0	703.0	638.0	645.0	728.0	631.0	504.0	644.0	511.0	416.0	516.0	615.0	524.0	396.0	654.0	484.0	518.0	385.0	366.0	427.0	416.0	353.0	328.0	252.0	193.0	207.0	235.0	221.0
157	20150220 15:40:43.446	529.0	748.0	239.0	254.0	228.0	185.0	275.0	228.0	289.0	219.0	195.0	176.0	146.0	154.0	176.0	168.0	152.0	168.0	212.0	177.0	145.0	209.0	206.0	175.0	235.0	205.0	218.0	353.0	162.0	228.0	212.0	177.0	230.0	233.0	287.0	231.0	270.0	256.0	214.0	154.0	193.0	228.0	206.0	312.0	257.0	282.0	192.0	240.0	268.0	259.0	247.0	242.0	217.0	286.0	272.0	285.0	301.0	337.0	249.0	385.0	394.0	353.0	532.0	388.0	480.0	359.0	325.0	411.0	469.0	611.0	613.0	652.0	1043.0	1119.0	918.0	1208.0	1540.0	1307.0	1430.0	1223.0	1246.0	1058.0	1022.0	1305.0	968.0	1053.0	1260.0	1060.0	1075.0	1065.0	877.0	960.0	1099.0	906.0	854.0	757.0	797.0	915.0	835.0	751.0	887.0	825.0	736.0	673.0	830.0	624.0	674.0	701.0	559.0	583.0	657.0	518.0	556.0	589.0	518.0	645.0	488.0	567.0	673.0	707.0	514.0	518.0	1106.0	664.0	771.0	431.0	433.0	455.0	488.0
158	20150220 16:40:37.933	88.0	746.0	231.0	166.0	226.0	246.0	189.0	226.0	257.0	211.0	179.0	180.0	194.0	188.0	180.0	211.0	238.0	173.0	284.0	249.0	190.0	222.0	234.0	243.0	204.0	232.0	270.0	286.0	240.0	159.0	198.0	294.0	318.0	254.0	326.0	267.0	303.0	228.0	191.0	223.0	302.0	273.0	308.0	333.0	263.0	376.0	335.0	312.0	319.0	375.0	332.0	371.0	281.0	307.0	246.0	325.0	496.0	399.0	360.0	401.0	469.0	536.0	578.0	623.0	712.0	707.0	757.0	759.0	1056.0	1207.0	1572.0	1775.0	2542.0	2882.0	3555.0	5057.0	4182.0	3644.0	3248.0	3455.0	3396.0	3034.0	3203.0	2871.0	2961.0	2569.0	2909.0	2638.0	2566.0	2651.0	2735.0	2775.0	2576.0	2571.0	2392.0	2471.0	2330.0	2214.0	2269.0	2187.0	2025.0	2020.0	2186.0	2104.0	1872.0	1705.0	1844.0	1634.0	1613.0	1665.0	1581.0	1648.0	1661.0	1586.0	1637.0	1492.0	1576.0	1812.0	1544.0	1425.0	1417.0	1512.0	818.0	565.0	669.0	406.0	365.0	415.0	447.0
159	20150221 04:40:41.276	328.0	747.0	222.0	240.0	202.0	213.0	173.0	213.0	127.0	176.0	142.0	128.0	177.0	123.0	210.0	172.0	170.0	140.0	244.0	159.0	181.0	168.0	214.0	204.0	187.0	229.0	133.0	183.0	227.0	289.0	207.0	247.0	325.0	263.0	247.0	286.0	279.0	225.0	212.0	214.0	168.0	157.0	243.0	185.0	191.0	266.0	226.0	164.0	286.0	330.0	266.0	296.0	270.0	279.0	222.0	315.0	311.0	413.0	271.0	313.0	370.0	315.0	276.0	236.0	243.0	164.0	264.0	190.0	227.0	206.0	303.0	315.0	339.0	388.0	328.0	393.0	527.0	455.0	464.0	517.0	558.0	616.0	574.0	535.0	481.0	741.0	1090.0	1205.0	1147.0	1186.0	1029.0	1227.0	1077.0	1005.0	1124.0	1124.0	1034.0	1008.0	1120.0	1039.0	906.0	1152.0	874.0	716.0	891.0	865.0	728.0	757.0	849.0	722.0	732.0	612.0	807.0	835.0	639.0	719.0	728.0	565.0	712.0	844.0	683.0	603.0	542.0	384.0	504.0	330.0	312.0	309.0	329.0
160	20150220 22:40:37.690	282.0	736.0	177.0	106.0	141.0	182.0	110.0	139.0	110.0	100.0	125.0	157.0	135.0	142.0	178.0	137.0	206.0	188.0	148.0	131.0	198.0	108.0	184.0	112.0	213.0	188.0	208.0	185.0	192.0	184.0	188.0	156.0	213.0	153.0	228.0	191.0	181.0	165.0	127.0	191.0	140.0	160.0	131.0	174.0	180.0	157.0	266.0	212.0	225.0	215.0	158.0	190.0	154.0	175.0	160.0	133.0	110.0	199.0	108.0	163.0	159.0	224.0	152.0	204.0	157.0	134.0	177.0	228.0	131.0	268.0	247.0	255.0	202.0	206.0	207.0	306.0	404.0	452.0	452.0	819.0	1013.0	779.0	689.0	222.0	178.0	280.0	347.0	387.0	309.0	315.0	385.0	359.0	236.0	310.0	263.0	267.0	262.0	276.0	378.0	298.0	301.0	302.0	245.0	297.0	262.0	215.0	218.0	190.0	188.0	221.0	332.0	149.0	298.0	287.0	158.0	298.0	191.0	237.0	213.0	242.0	290.0	193.0	270.0	275.0	245.0	211.0	237.0	125.0	297.0
161	20150221 17:40:39.665	406.0	744.0	293.0	202.0	162.0	154.0	164.0	213.0	225.0	203.0	147.0	200.0	224.0	182.0	214.0	151.0	182.0	191.0	163.0	152.0	127.0	101.0	211.0	198.0	158.0	168.0	236.0	169.0	218.0	354.0	271.0	294.0	281.0	245.0	241.0	194.0	224.0	179.0	174.0	229.0	179.0	220.0	185.0	220.0	208.0	237.0	184.0	196.0	135.0	130.0	235.0	235.0	156.0	238.0	227.0	259.0	224.0	272.0	288.0	255.0	261.0	219.0	414.0	391.0	334.0	248.0	317.0	185.0	276.0	239.0	276.0	221.0	184.0	173.0	202.0	158.0	237.0	235.0	198.0	183.0	166.0	181.0	188.0	203.0	207.0	152.0	137.0	124.0	177.0	230.0	207.0	157.0	175.0	190.0	222.0	244.0	227.0	217.0	579.0	578.0	571.0	778.0	551.0	392.0	388.0	346.0	251.0	311.0	286.0	218.0	195.0	199.0	219.0	287.0	267.0	244.0	285.0	181.0	169.0	173.0	308.0	145.0	370.0	265.0	276.0	265.0	195.0	195.0	209.0
162	20150220 07:18:41.858	1201.0	747.0	245.0	209.0	118.0	194.0	167.0	111.0	232.0	106.0	161.0	136.0	173.0	151.0	154.0	174.0	188.0	123.0	166.0	170.0	182.0	211.0	159.0	258.0	209.0	186.0	198.0	173.0	100.0	150.0	163.0	197.0	154.0	170.0	174.0	190.0	166.0	219.0	186.0	135.0	142.0	223.0	183.0	205.0	209.0	161.0	310.0	203.0	241.0	425.0	409.0	386.0	289.0	190.0	394.0	259.0	192.0	377.0	945.0	893.0	752.0	682.0	1483.0	2505.0	2982.0	2625.0	2265.0	203.0	221.0	266.0	160.0	122.0	156.0	114.0	136.0	162.0	204.0	170.0	137.0	132.0	99.0	205.0	187.0	200.0	263.0	226.0	228.0	228.0	237.0	275.0	224.0	338.0	257.0	269.0	269.0	287.0	237.0	359.0	163.0	167.0	232.0	263.0	225.0	291.0	239.0	258.0	208.0	190.0	230.0	221.0	194.0	212.0	277.0	226.0	229.0	200.0	221.0	229.0	188.0	180.0	237.0	210.0	202.0	157.0	229.0	180.0	164.0	236.0	190.0
163	20150219 12:18:40.841	163.0	746.0	264.0	245.0	150.0	231.0	181.0	205.0	224.0	141.0	181.0	241.0	161.0	187.0	135.0	109.0	166.0	192.0	193.0	152.0	192.0	215.0	179.0	167.0	163.0	229.0	196.0	202.0	260.0	253.0	294.0	330.0	266.0	246.0	297.0	281.0	256.0	192.0	293.0	190.0	146.0	165.0	269.0	192.0	347.0	280.0	281.0	200.0	246.0	200.0	227.0	235.0	208.0	250.0	205.0	262.0	252.0	205.0	180.0	228.0	243.0	243.0	232.0	248.0	219.0	275.0	221.0	286.0	189.0	293.0	240.0	237.0	247.0	252.0	240.0	251.0	236.0	231.0	233.0	228.0	180.0	163.0	154.0	219.0	166.0	231.0	209.0	158.0	279.0	219.0	203.0	267.0	265.0	266.0	210.0	239.0	313.0	331.0	266.0	240.0	199.0	211.0	222.0	239.0	172.0	248.0	211.0	162.0	155.0	282.0	183.0	218.0	123.0	215.0	165.0	201.0	192.0	156.0	230.0	161.0	179.0	230.0	552.0	376.0	297.0	298.0	286.0	215.0	404.0
164	20150220 13:40:37.143	714.0	742.0	166.0	248.0	141.0	213.0	145.0	157.0	132.0	147.0	141.0	169.0	162.0	142.0	193.0	145.0	139.0	158.0	138.0	165.0	160.0	183.0	171.0	268.0	283.0	150.0	189.0	126.0	148.0	207.0	241.0	246.0	146.0	193.0	132.0	176.0	204.0	185.0	132.0	155.0	197.0	160.0	155.0	145.0	159.0	204.0	109.0	218.0	207.0	203.0	187.0	112.0	218.0	179.0	153.0	212.0	259.0	171.0	199.0	193.0	161.0	189.0	261.0	278.0	105.0	171.0	167.0	237.0	255.0	172.0	848.0	867.0	929.0	892.0	888.0	264.0	178.0	113.0	119.0	144.0	201.0	228.0	174.0	165.0	162.0	197.0	190.0	152.0	188.0	139.0	190.0	125.0	236.0	179.0	236.0	202.0	194.0	197.0	167.0	157.0	171.0	224.0	136.0	153.0	131.0	221.0	183.0	156.0	133.0	123.0	117.0	188.0	152.0	152.0	205.0	222.0	193.0	165.0	231.0	193.0	162.0	179.0	224.0	227.0	193.0	143.0	178.0	287.0	248.0
165	20150220 12:40:39.11	99.0	736.0	181.0	107.0	134.0	112.0	128.0	168.0	152.0	149.0	155.0	119.0	163.0	184.0	138.0	153.0	173.0	196.0	141.0	152.0	117.0	139.0	120.0	138.0	104.0	176.0	155.0	157.0	164.0	119.0	208.0	169.0	179.0	109.0	158.0	191.0	200.0	132.0	171.0	112.0	185.0	190.0	200.0	244.0	354.0	133.0	144.0	125.0	176.0	199.0	250.0	274.0	319.0	183.0	162.0	148.0	228.0	170.0	216.0	174.0	176.0	275.0	173.0	273.0	174.0	238.0	268.0	197.0	326.0	727.0	757.0	631.0	665.0	704.0	576.0	651.0	648.0	637.0	721.0	546.0	594.0	632.0	477.0	552.0	400.0	541.0	644.0	583.0	608.0	529.0	508.0	635.0	528.0	519.0	636.0	605.0	467.0	492.0	543.0	512.0	455.0	639.0	286.0	240.0	213.0	167.0	268.0	220.0	238.0	228.0	168.0	231.0	212.0	241.0	218.0	216.0	216.0	180.0	174.0	215.0	181.0	209.0	149.0	132.0	282.0	105.0	161.0	166.0	98.0
166	20150220 04:18:44.451	420.0	735.0	117.0	122.0	148.0	169.0	153.0	119.0	125.0	141.0	139.0	147.0	124.0	141.0	226.0	211.0	167.0	167.0	217.0	187.0	128.0	163.0	164.0	131.0	246.0	130.0	196.0	209.0	247.0	348.0	229.0	315.0	343.0	270.0	280.0	248.0	314.0	139.0	197.0	147.0	276.0	251.0	160.0	245.0	162.0	185.0	113.0	151.0	111.0	171.0	244.0	190.0	238.0	215.0	142.0	213.0	354.0	339.0	328.0	371.0	397.0	649.0	408.0	443.0	543.0	390.0	454.0	381.0	351.0	668.0	160.0	327.0	164.0	176.0	191.0	168.0	180.0	327.0	187.0	253.0	187.0	147.0	271.0	130.0	140.0	95.0	177.0	86.0	209.0	162.0	167.0	213.0	234.0	259.0	169.0	136.0	184.0	179.0	209.0	228.0	196.0	199.0	279.0	214.0	255.0	225.0	221.0	155.0	193.0	243.0	177.0	153.0	181.0	224.0	210.0	160.0	245.0	231.0	162.0	208.0	176.0	189.0	213.0	173.0	175.0	186.0	167.0	153.0	176.0
167	20150220 08:18:38.906	1041.0	732.0	157.0	101.0	112.0	164.0	154.0	133.0	138.0	86.0	109.0	144.0	238.0	155.0	186.0	120.0	174.0	127.0	239.0	159.0	81.0	132.0	123.0	241.0	226.0	143.0	220.0	189.0	160.0	192.0	188.0	147.0	176.0	190.0	186.0	152.0	225.0	199.0	166.0	125.0	233.0	176.0	212.0	182.0	199.0	222.0	180.0	187.0	257.0	254.0	203.0	162.0	173.0	217.0	129.0	208.0	170.0	138.0	208.0	193.0	146.0	121.0	424.0	458.0	1811.0	1580.0	1378.0	252.0	196.0	227.0	231.0	174.0	149.0	211.0	259.0	220.0	182.0	141.0	131.0	158.0	111.0	205.0	111.0	215.0	187.0	164.0	128.0	165.0	185.0	160.0	258.0	259.0	165.0	105.0	293.0	243.0	206.0	219.0	400.0	349.0	418.0	328.0	205.0	247.0	224.0	248.0	263.0	134.0	232.0	172.0	159.0	134.0	165.0	249.0	190.0	170.0	165.0	164.0	122.0	203.0	169.0	239.0	221.0	191.0	236.0	117.0	169.0	189.0	235.0
168	20150220 08:18:38.906	1039.0	730.0	172.0	173.0	152.0	167.0	107.0	163.0	144.0	135.0	170.0	119.0	148.0	177.0	174.0	146.0	169.0	127.0	141.0	160.0	107.0	144.0	118.0	241.0	171.0	192.0	178.0	197.0	144.0	100.0	188.0	119.0	176.0	104.0	178.0	152.0	98.0	146.0	177.0	155.0	177.0	164.0	184.0	182.0	277.0	122.0	195.0	189.0	257.0	185.0	179.0	213.0	172.0	217.0	139.0	216.0	152.0	178.0	133.0	203.0	167.0	128.0	457.0	439.0	1628.0	1507.0	1247.0	187.0	196.0	193.0	208.0	151.0	149.0	166.0	142.0	169.0	256.0	229.0	218.0	161.0	125.0	264.0	205.0	215.0	206.0	134.0	250.0	117.0	252.0	189.0	225.0	163.0	228.0	181.0	293.0	166.0	206.0	233.0	269.0	337.0	320.0	328.0	207.0	161.0	224.0	133.0	173.0	134.0	166.0	246.0	125.0	141.0	248.0	249.0	235.0	189.0	199.0	155.0	156.0	282.0	154.0	239.0	231.0	138.0	221.0	203.0	169.0	160.0	139.0
169	20150220 13:40:37.143	704.0	725.0	179.0	138.0	142.0	161.0	135.0	153.0	131.0	110.0	140.0	123.0	145.0	160.0	110.0	129.0	120.0	114.0	133.0	123.0	149.0	135.0	205.0	241.0	239.0	161.0	209.0	165.0	125.0	127.0	151.0	141.0	135.0	122.0	134.0	184.0	232.0	104.0	128.0	164.0	212.0	192.0	151.0	175.0	204.0	125.0	152.0	143.0	217.0	183.0	185.0	224.0	194.0	191.0	201.0	273.0	134.0	224.0	237.0	200.0	354.0	293.0	181.0	138.0	186.0	134.0	158.0	172.0	132.0	226.0	859.0	806.0	892.0	782.0	827.0	123.0	209.0	178.0	186.0	243.0	160.0	208.0	136.0	117.0	133.0	104.0	161.0	160.0	221.0	142.0	192.0	289.0	260.0	290.0	220.0	144.0	213.0	212.0	233.0	227.0	199.0	282.0	208.0	240.0	242.0	194.0	140.0	128.0	147.0	151.0	229.0	175.0	189.0	181.0	129.0	198.0	201.0	174.0	221.0	220.0	225.0	185.0	271.0	187.0	192.0	159.0	137.0	190.0	181.0
