index	mortality	x	y	20150217 18:13:55.267	20150217 19:14:14.975	20150217 20:14:03.127	20150217 21:14:05.444	20150217 22:13:56.932	20150217 23:14:02.704	20150218 00:14:04.694	20150218 01:14:04.694	20150218 02:14:02.720	20150218 03:14:03.394	20150218 04:13:59.932	20150218 05:14:03.435	20150218 06:13:58.333	20150218 07:14:08.656	20150218 08:14:06.70	20150218 09:14:08.661	20150218 10:14:02.44	20150218 11:13:59.919	20150218 12:13:58.912	20150218 13:14:03.995	20150218 14:13:58.580	20150218 15:14:04.242	20150218 16:14:05.362	20150218 17:14:02.543	20150218 18:14:05.888	20150218 19:14:07.387	20150218 20:14:05.111	20150218 21:14:05.643	20150218 22:14:05.564	20150218 23:14:03.483	20150219 00:14:05.671	20150219 01:14:04.36	20150219 02:14:05.864	20150219 03:14:01.73	20150219 04:14:04.779	20150219 05:14:06.880	20150219 06:13:59.381	20150219 07:14:02.501	20150219 08:14:06.269	20150219 09:14:06.741	20150219 10:14:05.158	20150219 11:14:06.491	20150219 12:14:05.789	20150219 13:14:07.186	20150219 14:14:07.147	20150219 15:14:07.616	20150219 16:14:05.20	20150219 17:14:03.931	20150219 18:14:08.953	20150219 19:14:08.367	20150219 20:14:04.444	20150219 21:14:06.782	20150219 22:14:09.624	20150219 23:14:07.381	20150220 00:14:08.591	20150220 01:14:07.118	20150220 02:14:08.829	20150220 03:14:06.17	20150220 04:14:09.815	20150220 05:14:04.278	20150220 06:14:07.142	20150220 07:14:07.682	20150220 08:14:04.864	20150220 09:14:06.31	20150220 10:13:59.706	20150220 10:35:57.976	20150220 11:36:05.353	20150220 12:36:04.149	20150220 13:36:02.544	20150220 14:36:06.363	20150220 15:36:09.108	20150220 16:36:03.606	20150220 17:36:12.21	20150220 18:36:03.284	20150220 19:36:09.314	20150220 20:36:08.884	20150220 21:36:11.766	20150220 22:36:06.228	20150220 23:36:06.895	20150221 00:36:08.19	20150221 01:36:07.172	20150221 02:36:07.403	20150221 03:36:04.361	20150221 04:36:06.290	20150221 05:36:06.636	20150221 06:36:10.120	20150221 07:36:09.113	20150221 08:36:05.544	20150221 09:36:06.648	20150221 10:36:03.66	20150221 11:36:09.98	20150221 12:36:07.187	20150221 13:36:09.381	20150221 14:36:06.851	20150221 15:36:06.878	20150221 16:36:07.151	20150221 17:36:07.520	20150221 18:36:09.76	20150221 19:36:10.415	20150221 20:49:45.195	20150221 21:49:51.382	20150221 22:49:53.642	20150221 23:49:54.172	20150222 00:49:55.486	20150222 01:49:49.370	20150222 02:49:53.187	20150222 03:49:53.317	20150222 04:49:50.885	20150222 05:49:55.546	20150222 06:47:49.105	20150222 07:47:51.319	20150222 08:47:51.318	20150222 09:47:49.644	20150222 10:47:45.759	20150222 11:47:50.117	20150222 12:47:49.957	20150222 13:47:49.906	20150222 14:47:53.70	20150222 15:47:49.747	20150222 16:47:49.476	20150222 19:14:28.709	20150222 20:14:32.142	20150222 22:14:35.583	20150222 23:14:34.953	20150223 00:14:30.225	20150223 01:14:32.550
21	20150219 19:14:08.367	127.0	928.0	202.0	258.0	152.0	120.0	128.0	168.0	183.0	121.0	204.0	202.0	192.0	126.0	148.0	172.0	130.0	118.0	221.0	175.0	149.0	185.0	104.0	139.0	180.0	193.0	226.0	129.0	166.0	127.0	167.0	191.0	169.0	163.0	179.0	182.0	167.0	199.0	220.0	169.0	145.0	126.0	185.0	94.0	250.0	105.0	185.0	98.0	156.0	165.0	241.0	274.0	182.0	194.0	205.0	297.0	175.0	273.0	167.0	344.0	344.0	234.0	312.0	267.0	340.0	357.0	265.0	220.0	154.0	223.0	171.0	309.0	272.0	265.0	441.0	342.0	436.0	269.0	394.0	383.0	214.0	244.0	294.0	235.0	231.0	260.0	281.0	232.0	218.0	177.0	246.0	260.0	187.0	329.0	195.0	201.0	274.0	244.0	182.0	329.0	197.0	206.0	196.0	225.0	245.0	186.0	200.0	185.0	182.0	242.0	176.0	231.0	172.0	168.0	233.0	221.0	184.0	290.0	186.0	177.0	303.0	190.0	433.0	289.0	324.0	266.0	338.0	329.0
22	20150222 00:49:55.486	8.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1465.0	0.0	1029.0	1146.0	0.0	1064.0	1200.0	1045.0	1225.0	1189.0	1069.0	1079.0	0.0	1007.0	853.0	979.0	966.0	742.0	422.0	238.0	335.0	283.0	0.0
23	20150219 13:14:07.186	737.0	927.0	272.0	252.0	170.0	194.0	210.0	148.0	166.0	167.0	194.0	216.0	205.0	186.0	219.0	179.0	166.0	167.0	233.0	156.0	170.0	188.0	219.0	202.0	203.0	207.0	205.0	345.0	206.0	196.0	259.0	221.0	247.0	212.0	274.0	242.0	227.0	220.0	333.0	313.0	287.0	316.0	304.0	396.0	337.0	539.0	541.0	697.0	606.0	430.0	440.0	379.0	411.0	316.0	332.0	296.0	341.0	349.0	328.0	342.0	313.0	330.0	448.0	346.0	309.0	331.0	373.0	218.0	280.0	187.0	206.0	220.0	242.0	236.0	223.0	225.0	527.0	522.0	533.0	517.0	392.0	487.0	510.0	276.0	292.0	314.0	261.0	244.0	246.0	352.0	209.0	304.0	280.0	342.0	251.0	239.0	270.0	234.0	216.0	146.0	207.0	227.0	213.0	208.0	217.0	193.0	165.0	166.0	173.0	199.0	235.0	150.0	201.0	201.0	241.0	139.0	188.0	129.0	162.0	156.0	143.0	194.0	239.0	287.0	200.0	235.0	196.0	277.0
24	20150219 11:14:06.491	726.0	913.0	183.0	160.0	174.0	132.0	119.0	142.0	106.0	148.0	109.0	114.0	136.0	190.0	137.0	156.0	184.0	154.0	168.0	176.0	156.0	146.0	155.0	169.0	134.0	247.0	201.0	183.0	174.0	168.0	220.0	131.0	187.0	199.0	189.0	182.0	159.0	284.0	296.0	328.0	291.0	301.0	351.0	407.0	444.0	276.0	320.0	271.0	393.0	241.0	216.0	240.0	283.0	541.0	494.0	506.0	467.0	448.0	439.0	452.0	390.0	371.0	464.0	452.0	372.0	375.0	263.0	220.0	270.0	259.0	259.0	279.0	214.0	230.0	184.0	170.0	232.0	298.0	260.0	242.0	245.0	235.0	232.0	520.0	556.0	571.0	533.0	509.0	482.0	501.0	613.0	152.0	219.0	208.0	164.0	180.0	232.0	116.0	218.0	113.0	140.0	207.0	207.0	223.0	219.0	159.0	176.0	156.0	190.0	178.0	148.0	189.0	202.0	187.0	137.0	116.0	186.0	234.0	181.0	116.0	183.0	144.0	130.0	271.0	175.0	162.0	235.0	134.0
25	20150220 23:36:06.895	455.0	889.0	248.0	186.0	182.0	148.0	197.0	232.0	187.0	275.0	151.0	180.0	199.0	225.0	222.0	211.0	148.0	227.0	227.0	257.0	226.0	187.0	144.0	173.0	213.0	224.0	184.0	148.0	226.0	163.0	167.0	173.0	257.0	181.0	182.0	228.0	242.0	245.0	311.0	191.0	160.0	243.0	219.0	212.0	275.0	245.0	213.0	188.0	206.0	285.0	252.0	235.0	197.0	197.0	208.0	233.0	229.0	290.0	252.0	309.0	220.0	244.0	315.0	413.0	346.0	371.0	334.0	226.0	267.0	247.0	310.0	304.0	371.0	395.0	445.0	529.0	642.0	725.0	877.0	924.0	3529.0	2521.0	1822.0	1671.0	1597.0	1115.0	1358.0	1346.0	1394.0	1342.0	1276.0	1359.0	1281.0	1186.0	1259.0	1253.0	1134.0	910.0	1222.0	784.0	1045.0	990.0	967.0	910.0	996.0	873.0	906.0	772.0	800.0	673.0	862.0	907.0	746.0	766.0	693.0	774.0	666.0	618.0	710.0	735.0	544.0	517.0	610.0	359.0	296.0	298.0	328.0	322.0
26	20150220 23:36:06.895	337.0	887.0	246.0	267.0	206.0	177.0	157.0	182.0	119.0	190.0	133.0	140.0	179.0	144.0	152.0	189.0	156.0	137.0	181.0	164.0	142.0	195.0	186.0	202.0	226.0	174.0	142.0	239.0	163.0	165.0	164.0	175.0	168.0	171.0	214.0	179.0	180.0	203.0	233.0	262.0	248.0	326.0	196.0	370.0	268.0	149.0	193.0	206.0	167.0	217.0	162.0	269.0	193.0	281.0	235.0	246.0	214.0	235.0	266.0	313.0	195.0	281.0	303.0	354.0	287.0	325.0	358.0	188.0	211.0	237.0	234.0	302.0	307.0	257.0	392.0	498.0	538.0	799.0	894.0	913.0	2319.0	1723.0	1614.0	1555.0	1327.0	1126.0	1289.0	1243.0	1320.0	1289.0	1274.0	1374.0	1391.0	1150.0	1274.0	1403.0	943.0	1000.0	1294.0	1152.0	1093.0	1267.0	1620.0	1857.0	1892.0	1664.0	1621.0	1486.0	1554.0	1364.0	1376.0	1456.0	1362.0	1192.0	1173.0	1255.0	1300.0	1304.0	1148.0	1301.0	1118.0	1221.0	667.0	526.0	426.0	339.0	385.0	330.0
27	20150218 12:13:58.912	166.0	889.0	195.0	259.0	219.0	188.0	187.0	145.0	171.0	149.0	172.0	162.0	201.0	141.0	111.0	153.0	120.0	147.0	372.0	264.0	633.0	601.0	566.0	483.0	612.0	486.0	440.0	437.0	229.0	247.0	339.0	268.0	243.0	331.0	209.0	205.0	243.0	334.0	379.0	264.0	268.0	303.0	299.0	300.0	330.0	233.0	266.0	300.0	356.0	330.0	347.0	322.0	305.0	235.0	186.0	234.0	216.0	205.0	213.0	257.0	309.0	243.0	307.0	399.0	211.0	245.0	314.0	158.0	193.0	206.0	328.0	508.0	551.0	536.0	407.0	303.0	269.0	283.0	328.0	367.0	275.0	286.0	277.0	278.0	306.0	349.0	253.0	279.0	254.0	304.0	326.0	245.0	240.0	316.0	232.0	225.0	315.0	283.0	268.0	364.0	236.0	262.0	214.0	201.0	205.0	215.0	309.0	217.0	191.0	207.0	232.0	228.0	208.0	261.0	225.0	209.0	187.0	300.0	201.0	139.0	273.0	178.0	761.0	321.0	289.0	313.0	255.0	281.0
28	20150221 22:49:53.642	252.0	888.0	298.0	177.0	178.0	139.0	143.0	158.0	156.0	163.0	166.0	149.0	156.0	168.0	180.0	141.0	148.0	142.0	209.0	177.0	159.0	172.0	184.0	183.0	143.0	153.0	196.0	171.0	237.0	206.0	130.0	155.0	211.0	240.0	213.0	144.0	224.0	188.0	221.0	256.0	197.0	225.0	192.0	196.0	180.0	172.0	151.0	226.0	159.0	191.0	189.0	172.0	205.0	184.0	186.0	199.0	205.0	205.0	281.0	205.0	138.0	233.0	214.0	233.0	223.0	309.0	223.0	177.0	195.0	183.0	164.0	202.0	206.0	176.0	173.0	149.0	188.0	128.0	218.0	200.0	151.0	250.0	191.0	141.0	237.0	182.0	172.0	181.0	194.0	218.0	236.0	253.0	172.0	227.0	211.0	272.0	205.0	286.0	223.0	216.0	176.0	335.0	356.0	467.0	392.0	583.0	725.0	605.0	551.0	691.0	355.0	434.0	517.0	449.0	600.0	325.0	369.0	517.0	368.0	338.0	345.0	503.0	447.0	392.0	212.0	298.0	236.0	236.0
29	20150222 15:47:49.747	211.0	878.0	170.0	134.0	187.0	143.0	163.0	110.0	102.0	114.0	128.0	115.0	111.0	136.0	114.0	164.0	161.0	144.0	214.0	83.0	150.0	146.0	153.0	124.0	150.0	168.0	148.0	186.0	161.0	107.0	275.0	263.0	253.0	284.0	300.0	273.0	222.0	138.0	186.0	190.0	218.0	137.0	164.0	258.0	223.0	179.0	190.0	118.0	190.0	153.0	162.0	167.0	146.0	191.0	263.0	141.0	185.0	210.0	204.0	149.0	168.0	218.0	237.0	204.0	238.0	179.0	208.0	166.0	106.0	116.0	120.0	177.0	161.0	189.0	133.0	210.0	244.0	158.0	190.0	121.0	227.0	139.0	121.0	154.0	222.0	167.0	167.0	175.0	138.0	169.0	200.0	148.0	169.0	204.0	137.0	131.0	124.0	127.0	174.0	163.0	190.0	191.0	147.0	189.0	162.0	145.0	172.0	137.0	206.0	234.0	177.0	208.0	293.0	194.0	236.0	200.0	203.0	331.0	296.0	290.0	652.0	877.0	236.0	200.0	172.0	167.0	112.0	181.0
30	20150222 19:14:28.709	88.0	886.0	262.0	203.0	167.0	173.0	151.0	238.0	146.0	161.0	166.0	156.0	194.0	143.0	197.0	233.0	153.0	140.0	229.0	198.0	120.0	179.0	163.0	162.0	139.0	258.0	132.0	166.0	216.0	189.0	215.0	175.0	190.0	240.0	191.0	241.0	194.0	200.0	190.0	186.0	234.0	196.0	164.0	266.0	162.0	116.0	197.0	150.0	182.0	188.0	202.0	181.0	219.0	194.0	197.0	251.0	234.0	173.0	191.0	232.0	269.0	273.0	369.0	376.0	290.0	277.0	358.0	139.0	162.0	148.0	107.0	193.0	178.0	123.0	164.0	131.0	161.0	156.0	183.0	199.0	138.0	145.0	150.0	148.0	214.0	181.0	177.0	193.0	161.0	163.0	207.0	168.0	180.0	169.0	159.0	136.0	128.0	151.0	170.0	158.0	120.0	154.0	133.0	169.0	191.0	110.0	226.0	181.0	200.0	145.0	248.0	118.0	199.0	193.0	163.0	147.0	190.0	166.0	202.0	145.0	148.0	165.0	671.0	530.0	308.0	243.0	239.0	305.0
31	20150221 17:36:07.520	335.0	868.0	220.0	148.0	133.0	141.0	107.0	125.0	131.0	162.0	164.0	159.0	145.0	145.0	142.0	160.0	138.0	135.0	164.0	153.0	132.0	252.0	167.0	139.0	180.0	121.0	160.0	148.0	98.0	222.0	155.0	143.0	203.0	185.0	177.0	197.0	126.0	177.0	149.0	185.0	216.0	240.0	217.0	247.0	364.0	158.0	217.0	120.0	92.0	199.0	133.0	137.0	175.0	150.0	233.0	135.0	202.0	308.0	251.0	268.0	257.0	274.0	202.0	183.0	294.0	290.0	190.0	156.0	174.0	168.0	213.0	279.0	325.0	246.0	248.0	254.0	284.0	250.0	304.0	263.0	300.0	274.0	261.0	223.0	286.0	201.0	286.0	233.0	304.0	291.0	283.0	249.0	317.0	257.0	264.0	343.0	305.0	489.0	682.0	1048.0	644.0	664.0	439.0	458.0	495.0	563.0	252.0	310.0	343.0	437.0	368.0	416.0	382.0	397.0	356.0	414.0	426.0	372.0	294.0	291.0	393.0	312.0	270.0	221.0	147.0	201.0	187.0	190.0
32	20150220 18:36:03.284	497.0	848.0	293.0	189.0	246.0	247.0	214.0	262.0	203.0	296.0	360.0	285.0	304.0	256.0	340.0	347.0	322.0	294.0	248.0	245.0	222.0	195.0	224.0	240.0	191.0	173.0	187.0	202.0	197.0	136.0	270.0	223.0	201.0	261.0	196.0	179.0	243.0	398.0	327.0	320.0	280.0	320.0	359.0	391.0	409.0	213.0	287.0	257.0	268.0	247.0	312.0	301.0	276.0	384.0	379.0	313.0	376.0	385.0	330.0	315.0	381.0	339.0	487.0	489.0	614.0	444.0	461.0	371.0	435.0	545.0	507.0	563.0	927.0	1154.0	1241.0	2151.0	2766.0	3310.0	3218.0	3234.0	3547.0	2820.0	2545.0	2439.0	2402.0	2046.0	2158.0	2154.0	2140.0	1871.0	1664.0	2018.0	2015.0	1675.0	1809.0	1769.0	1495.0	1321.0	1654.0	1107.0	1600.0	1527.0	1471.0	1194.0	1456.0	1172.0	1187.0	1236.0	1155.0	1126.0	1243.0	1062.0	1097.0	1199.0	1121.0	1090.0	1173.0	976.0	1107.0	1160.0	891.0	804.0	764.0	424.0	339.0	307.0	362.0	377.0
33	20150220 21:36:11.766	415.0	848.0	242.0	190.0	155.0	168.0	140.0	131.0	245.0	157.0	144.0	167.0	224.0	141.0	180.0	167.0	142.0	159.0	265.0	205.0	239.0	182.0	182.0	202.0	244.0	206.0	174.0	195.0	178.0	139.0	168.0	208.0	275.0	249.0	189.0	197.0	148.0	220.0	185.0	193.0	161.0	147.0	207.0	191.0	219.0	254.0	199.0	229.0	133.0	212.0	222.0	190.0	181.0	187.0	250.0	265.0	248.0	240.0	331.0	314.0	273.0	266.0	504.0	550.0	520.0	645.0	486.0	262.0	321.0	331.0	310.0	320.0	365.0	498.0	578.0	600.0	703.0	1021.0	1292.0	1958.0	2042.0	1685.0	1637.0	1309.0	1313.0	1322.0	1330.0	1205.0	1092.0	1019.0	1060.0	1023.0	927.0	936.0	947.0	847.0	782.0	727.0	773.0	702.0	753.0	796.0	695.0	712.0	669.0	642.0	745.0	684.0	594.0	608.0	586.0	640.0	607.0	561.0	653.0	624.0	531.0	534.0	519.0	512.0	499.0	458.0	470.0	374.0	222.0	340.0	346.0	304.0
34	20150222 19:14:28.709	8.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	83.0	140.0	0.0	170.0	157.0	129.0	216.0	130.0	112.0	144.0	0.0	112.0	152.0	163.0	269.0	1050.0	819.0	308.0	373.0	328.0	0.0
35	20150222 03:49:53.317	199.0	830.0	131.0	126.0	143.0	177.0	101.0	190.0	153.0	121.0	182.0	143.0	159.0	147.0	177.0	127.0	104.0	138.0	186.0	157.0	191.0	152.0	120.0	141.0	115.0	237.0	147.0	155.0	271.0	180.0	161.0	119.0	149.0	240.0	153.0	140.0	124.0	149.0	156.0	149.0	171.0	186.0	162.0	212.0	218.0	142.0	186.0	225.0	213.0	192.0	169.0	186.0	169.0	191.0	244.0	273.0	205.0	213.0	231.0	243.0	168.0	204.0	351.0	212.0	258.0	234.0	245.0	165.0	221.0	169.0	117.0	182.0	211.0	241.0	119.0	145.0	173.0	147.0	146.0	121.0	154.0	238.0	140.0	181.0	180.0	130.0	202.0	109.0	139.0	217.0	173.0	130.0	134.0	183.0	155.0	111.0	153.0	182.0	103.0	151.0	186.0	148.0	161.0	222.0	147.0	217.0	193.0	275.0	412.0	609.0	419.0	465.0	490.0	478.0	551.0	395.0	386.0	480.0	332.0	298.0	402.0	373.0	189.0	204.0	182.0	242.0	128.0	256.0
36	20150220 06:14:07.142	692.0	829.0	181.0	173.0	168.0	135.0	178.0	195.0	184.0	147.0	120.0	163.0	189.0	178.0	136.0	100.0	170.0	116.0	167.0	147.0	196.0	113.0	257.0	143.0	176.0	159.0	152.0	200.0	144.0	185.0	170.0	151.0	133.0	151.0	161.0	172.0	130.0	212.0	231.0	199.0	195.0	153.0	171.0	177.0	153.0	206.0	201.0	183.0	166.0	159.0	154.0	186.0	258.0	125.0	148.0	221.0	151.0	150.0	174.0	161.0	172.0	138.0	348.0	491.0	333.0	339.0	242.0	102.0	192.0	162.0	199.0	148.0	219.0	164.0	177.0	176.0	162.0	133.0	171.0	122.0	157.0	168.0	149.0	173.0	124.0	150.0	152.0	128.0	185.0	138.0	124.0	187.0	157.0	154.0	167.0	205.0	139.0	162.0	148.0	210.0	128.0	160.0	215.0	187.0	171.0	192.0	218.0	203.0	200.0	216.0	174.0	535.0	531.0	446.0	572.0	472.0	350.0	497.0	406.0	407.0	305.0	312.0	252.0	180.0	213.0	229.0	179.0	183.0
37	20150218 19:14:07.387	1029.0	832.0	113.0	149.0	131.0	186.0	132.0	163.0	154.0	156.0	144.0	121.0	107.0	161.0	151.0	130.0	143.0	133.0	121.0	146.0	144.0	260.0	251.0	273.0	346.0	234.0	213.0	487.0	595.0	633.0	678.0	648.0	580.0	614.0	590.0	727.0	725.0	516.0	528.0	496.0	550.0	573.0	476.0	473.0	408.0	307.0	243.0	252.0	305.0	204.0	286.0	302.0	238.0	370.0	327.0	320.0	268.0	333.0	302.0	164.0	217.0	283.0	436.0	487.0	231.0	272.0	278.0	251.0	222.0	163.0	232.0	172.0	218.0	288.0	263.0	278.0	277.0	313.0	326.0	341.0	436.0	555.0	571.0	229.0	269.0	209.0	204.0	169.0	166.0	181.0	246.0	227.0	247.0	181.0	132.0	205.0	155.0	159.0	212.0	205.0	271.0	215.0	196.0	203.0	210.0	150.0	174.0	149.0	149.0	225.0	153.0	92.0	161.0	205.0	192.0	188.0	168.0	180.0	176.0	198.0	157.0	155.0	254.0	236.0	160.0	188.0	173.0	244.0
38	20150219 23:14:07.381	160.0	828.0	199.0	159.0	180.0	176.0	152.0	116.0	143.0	197.0	110.0	143.0	128.0	138.0	134.0	247.0	139.0	135.0	133.0	108.0	145.0	211.0	115.0	205.0	155.0	131.0	232.0	176.0	247.0	153.0	170.0	144.0	274.0	170.0	192.0	203.0	261.0	126.0	134.0	194.0	126.0	153.0	148.0	131.0	116.0	149.0	197.0	233.0	152.0	164.0	160.0	158.0	231.0	162.0	183.0	322.0	205.0	182.0	175.0	185.0	171.0	120.0	319.0	280.0	236.0	301.0	258.0	190.0	166.0	179.0	176.0	157.0	231.0	216.0	198.0	163.0	262.0	221.0	229.0	185.0	172.0	248.0	203.0	348.0	444.0	324.0	327.0	298.0	342.0	429.0	402.0	124.0	154.0	247.0	210.0	208.0	188.0	167.0	225.0	165.0	188.0	201.0	133.0	264.0	170.0	130.0	171.0	118.0	141.0	161.0	157.0	207.0	185.0	157.0	164.0	195.0	182.0	125.0	190.0	160.0	166.0	116.0	232.0	234.0	200.0	187.0	137.0	206.0
39	20150221 13:36:09.381	1271.0	810.0	244.0	214.0	144.0	154.0	148.0	180.0	162.0	202.0	181.0	225.0	253.0	140.0	177.0	211.0	174.0	189.0	171.0	192.0	156.0	220.0	177.0	204.0	231.0	159.0	238.0	248.0	182.0	214.0	147.0	255.0	239.0	261.0	195.0	198.0	249.0	214.0	171.0	185.0	224.0	250.0	235.0	179.0	227.0	142.0	193.0	120.0	198.0	220.0	228.0	210.0	263.0	109.0	129.0	169.0	194.0	195.0	185.0	184.0	163.0	234.0	406.0	534.0	441.0	426.0	361.0	211.0	217.0	232.0	213.0	334.0	221.0	246.0	256.0	192.0	303.0	226.0	308.0	334.0	338.0	387.0	364.0	313.0	398.0	412.0	401.0	485.0	426.0	474.0	503.0	475.0	524.0	693.0	1015.0	955.0	1294.0	1423.0	1237.0	1382.0	1182.0	991.0	854.0	897.0	893.0	842.0	918.0	774.0	687.0	756.0	623.0	694.0	809.0	598.0	760.0	645.0	567.0	696.0	613.0	566.0	569.0	521.0	1027.0	432.0	260.0	403.0	397.0	349.0
40	20150221 18:36:09.76	696.0	805.0	173.0	174.0	169.0	187.0	110.0	169.0	132.0	139.0	202.0	151.0	191.0	128.0	126.0	167.0	181.0	165.0	191.0	158.0	161.0	189.0	199.0	153.0	193.0	149.0	209.0	198.0	130.0	235.0	137.0	148.0	214.0	201.0	189.0	196.0	202.0	168.0	220.0	203.0	193.0	149.0	166.0	141.0	222.0	244.0	174.0	268.0	224.0	155.0	224.0	210.0	269.0	173.0	130.0	197.0	165.0	242.0	160.0	140.0	156.0	267.0	236.0	289.0	190.0	261.0	189.0	194.0	218.0	159.0	221.0	123.0	236.0	152.0	192.0	182.0	278.0	184.0	176.0	205.0	232.0	247.0	152.0	214.0	195.0	297.0	370.0	343.0	338.0	327.0	444.0	348.0	335.0	452.0	323.0	289.0	453.0	472.0	480.0	1104.0	845.0	880.0	688.0	851.0	594.0	628.0	656.0	485.0	590.0	581.0	346.0	533.0	496.0	472.0	547.0	415.0	346.0	515.0	359.0	323.0	525.0	428.0	414.0	231.0	339.0	264.0	266.0	216.0
41	20150222 19:14:28.709	129.0	810.0	207.0	193.0	238.0	148.0	188.0	197.0	211.0	161.0	174.0	255.0	171.0	294.0	135.0	142.0	150.0	164.0	159.0	193.0	199.0	176.0	239.0	180.0	166.0	151.0	238.0	162.0	189.0	156.0	282.0	177.0	222.0	252.0	234.0	222.0	216.0	330.0	391.0	200.0	242.0	204.0	193.0	299.0	209.0	190.0	164.0	168.0	187.0	245.0	200.0	255.0	194.0	237.0	199.0	227.0	217.0	222.0	153.0	206.0	227.0	195.0	359.0	422.0	264.0	288.0	245.0	171.0	257.0	252.0	238.0	288.0	398.0	285.0	285.0	219.0	315.0	265.0	271.0	225.0	183.0	225.0	249.0	255.0	320.0	270.0	297.0	218.0	255.0	255.0	319.0	220.0	186.0	283.0	247.0	263.0	247.0	207.0	209.0	273.0	239.0	204.0	186.0	276.0	202.0	205.0	224.0	206.0	198.0	186.0	195.0	182.0	243.0	181.0	241.0	157.0	219.0	250.0	291.0	216.0	289.0	167.0	789.0	467.0	304.0	349.0	239.0	271.0
42	20150220 03:14:06.17	89.0	807.0	204.0	200.0	164.0	146.0	178.0	136.0	161.0	188.0	151.0	170.0	182.0	146.0	186.0	145.0	201.0	139.0	192.0	186.0	189.0	162.0	169.0	196.0	155.0	187.0	156.0	141.0	168.0	173.0	155.0	201.0	237.0	183.0	310.0	178.0	220.0	188.0	191.0	220.0	213.0	164.0	221.0	145.0	144.0	179.0	192.0	191.0	156.0	208.0	181.0	197.0	230.0	282.0	251.0	275.0	303.0	264.0	242.0	471.0	253.0	338.0	524.0	573.0	323.0	511.0	508.0	514.0	338.0	362.0	338.0	455.0	375.0	340.0	370.0	287.0	356.0	249.0	355.0	376.0	167.0	332.0	355.0	302.0	276.0	329.0	283.0	305.0	291.0	253.0	406.0	238.0	237.0	326.0	224.0	213.0	313.0	320.0	295.0	363.0	305.0	263.0	193.0	264.0	179.0	237.0	292.0	262.0	210.0	299.0	176.0	203.0	246.0	193.0	255.0	284.0	238.0	288.0	262.0	217.0	243.0	230.0	614.0	409.0	270.0	381.0	257.0	256.0
43	20150222 19:14:28.709	9.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	0.0	308.0	399.0	0.0	269.0	342.0	404.0	307.0	405.0	354.0	273.0	0.0	266.0	269.0	387.0	334.0	880.0	372.0	174.0	285.0	300.0	0.0
