index	mortality	x	y	20150217 18:34:59.636	20150217 19:35:19.757	20150217 20:34:57.266	20150217 21:34:59.275	20150217 22:34:51.503	20150217 23:34:57.642	20150218 00:34:51.363	20150218 01:34:59.630	20150218 02:34:50.698	20150218 03:34:54.912	20150218 04:34:50.916	20150218 05:34:59.146	20150218 06:34:54.819	20150218 07:35:01.855	20150218 08:34:59.128	20150218 09:35:03.584	20150218 10:34:55.853	20150218 11:34:51.729	20150218 12:34:53.927	20150218 13:34:54.810	20150218 14:34:52.126	20150218 15:34:56.838	20150218 16:35:00.60	20150218 17:34:52.869	20150218 18:35:02.709	20150218 19:34:57.832	20150218 20:34:57.917	20150218 21:34:51.579	20150218 22:34:59.680	20150218 23:34:59.208	20150219 00:34:55.722	20150219 01:34:59.202	20150219 02:34:55.955	20150219 03:34:54.744	20150219 04:34:59.922	20150219 05:35:02.321	20150219 06:34:54.192	20150219 07:34:54.948	20150219 08:34:56.942	20150219 09:35:02.78	20150219 10:35:01.869	20150219 11:35:01.568	20150219 12:35:02.542	20150219 13:35:05.337	20150219 14:35:00.182	20150219 15:35:03.576	20150219 16:34:53.631	20150219 17:34:57.230	20150219 18:35:01.589	20150219 19:34:58.630	20150219 20:34:58.241	20150219 21:35:00.235	20150219 22:35:01.936	20150219 23:35:01.824	20150220 00:35:02.11	20150220 01:35:02.163	20150220 02:35:00.935	20150220 03:35:00.713	20150220 04:35:02.853	20150220 05:35:00.260	20150220 06:35:01.23	20150220 07:35:01.486	20150220 08:34:53.720	20150220 09:34:55.557	20150220 10:56:48.325	20150220 11:56:56.372	20150220 12:56:59.421	20150220 13:56:52.791	20150220 14:56:59.398	20150220 15:57:01.710	20150220 16:56:56.251	20150220 17:57:06.767	20150220 18:56:53.183	20150220 19:57:01.719	20150220 20:57:07.563	20150220 21:57:06.693	20150220 22:57:00.75	20150220 23:56:59.918	20150221 00:57:02.810	20150221 01:56:59.178	20150221 02:57:01.953	20150221 03:56:58.684	20150221 04:57:02.316	20150221 05:57:01.269	20150221 06:57:09.71	20150221 07:56:55.291	20150221 08:56:59.968	20150221 09:56:59.384	20150221 10:56:52.303	20150221 11:57:00.573	20150221 12:57:02.168	20150221 13:57:02.04	20150221 14:56:59.456	20150221 15:56:56.944	20150221 16:56:59.75	20150221 17:56:58.370	20150221 18:57:00.255	20150221 19:57:02.821	20150221 21:10:35.854	20150221 22:10:40.788	20150221 23:10:44.931	20150222 00:10:45.821	20150222 01:10:47.359	20150222 02:10:39.75	20150222 03:10:43.95	20150222 04:10:45.800	20150222 05:10:43.613	20150222 06:10:46.102	20150222 07:08:44.19	20150222 08:08:45.606	20150222 09:08:43.873	20150222 10:08:40.452	20150222 11:08:38.27	20150222 12:08:46.710	20150222 13:08:40.261	20150222 14:08:46.976	20150222 15:08:44.05	20150222 16:08:44.360	20150222 17:08:37.867	20150222 18:08:46.955	20150222 18:48:28.903	20150222 19:35:23.243	20150222 20:35:25.112	20150222 21:35:26.96	20150222 22:35:30.536	20150222 23:35:28.516	20150223 00:35:22.236	20150223 01:35:24.984
1155	20150220 02:35:00.935	143.0	400.0	138.0	142.0	158.0	112.0	133.0	181.0	172.0	136.0	185.0	160.0	185.0	139.0	183.0	146.0	162.0	140.0	177.0	139.0	163.0	234.0	160.0	117.0	164.0	158.0	181.0	170.0	175.0	160.0	325.0	177.0	192.0	216.0	289.0	250.0	214.0	141.0	207.0	144.0	197.0	200.0	171.0	317.0	499.0	478.0	437.0	419.0	755.0	473.0	565.0	567.0	536.0	513.0	568.0	581.0	657.0	549.0	859.0	1050.0	968.0	1068.0	1405.0	1324.0	886.0	995.0	911.0	708.0	535.0	569.0	764.0	551.0	546.0	159.0	188.0	239.0	209.0	186.0	269.0	232.0	187.0	282.0	184.0	205.0	188.0	181.0	219.0	226.0	204.0	134.0	201.0	194.0	230.0	276.0	225.0	224.0	189.0	314.0	191.0	248.0	308.0	189.0	218.0	197.0	111.0	205.0	196.0	185.0	176.0	179.0	150.0	248.0	187.0	209.0	221.0	184.0	216.0	213.0	301.0	244.0	285.0	238.0	245.0	541.0	460.0	441.0	401.0	267.0	349.0	281.0
1156	20150220 03:35:00.713	243.0	389.0	209.0	216.0	196.0	115.0	165.0	223.0	219.0	141.0	137.0	165.0	113.0	146.0	140.0	166.0	175.0	154.0	165.0	165.0	214.0	145.0	144.0	204.0	133.0	186.0	195.0	196.0	200.0	159.0	220.0	233.0	295.0	306.0	233.0	303.0	304.0	256.0	373.0	325.0	177.0	319.0	276.0	240.0	350.0	306.0	190.0	331.0	243.0	182.0	355.0	303.0	349.0	271.0	360.0	739.0	833.0	768.0	884.0	1217.0	1326.0	1556.0	2094.0	1979.0	1622.0	1639.0	521.0	458.0	383.0	893.0	952.0	1201.0	944.0	654.0	700.0	590.0	572.0	617.0	649.0	532.0	538.0	649.0	441.0	572.0	479.0	599.0	673.0	462.0	448.0	490.0	489.0	366.0	533.0	500.0	550.0	518.0	530.0	642.0	461.0	460.0	343.0	459.0	414.0	383.0	349.0	407.0	459.0	483.0	369.0	318.0	305.0	291.0	335.0	405.0	361.0	309.0	355.0	318.0	301.0	360.0	356.0	373.0	442.0	297.0	285.0	263.0	241.0	264.0	291.0	263.0
1157	20150221 03:56:58.684	425.0	383.0	177.0	120.0	177.0	139.0	154.0	204.0	156.0	175.0	124.0	129.0	180.0	146.0	247.0	141.0	194.0	132.0	145.0	211.0	144.0	274.0	158.0	156.0	119.0	151.0	245.0	162.0	205.0	277.0	246.0	169.0	372.0	328.0	305.0	265.0	181.0	266.0	226.0	223.0	314.0	345.0	215.0	389.0	193.0	357.0	264.0	290.0	376.0	314.0	297.0	371.0	383.0	378.0	485.0	398.0	375.0	370.0	319.0	404.0	373.0	366.0	793.0	756.0	453.0	677.0	725.0	746.0	654.0	692.0	815.0	618.0	596.0	635.0	776.0	556.0	547.0	628.0	583.0	672.0	818.0	741.0	770.0	1774.0	1678.0	1464.0	1331.0	1236.0	1134.0	1295.0	1205.0	1458.0	1471.0	1510.0	1264.0	1661.0	2137.0	1616.0	1519.0	1377.0	1262.0	1454.0	1515.0	784.0	871.0	1069.0	725.0	793.0	817.0	742.0	634.0	799.0	669.0	1062.0	663.0	656.0	785.0	575.0	667.0	850.0	798.0	670.0	997.0	693.0	450.0	477.0	436.0	483.0	523.0	304.0
1158	20150220 03:35:00.713	311.0	398.0	142.0	201.0	158.0	126.0	154.0	125.0	163.0	99.0	139.0	150.0	174.0	159.0	131.0	195.0	351.0	218.0	275.0	257.0	251.0	231.0	193.0	127.0	149.0	105.0	215.0	174.0	215.0	176.0	176.0	148.0	215.0	259.0	273.0	314.0	188.0	211.0	185.0	191.0	201.0	256.0	221.0	272.0	398.0	374.0	298.0	402.0	321.0	363.0	488.0	392.0	371.0	275.0	408.0	635.0	560.0	418.0	563.0	779.0	656.0	862.0	1120.0	1272.0	926.0	998.0	1149.0	699.0	716.0	407.0	441.0	331.0	394.0	441.0	386.0	359.0	373.0	292.0	261.0	146.0	327.0	201.0	142.0	159.0	258.0	234.0	178.0	221.0	133.0	171.0	169.0	289.0	248.0	145.0	129.0	332.0	196.0	226.0	244.0	235.0	310.0	265.0	251.0	309.0	347.0	226.0	249.0	260.0	177.0	202.0	190.0	244.0	131.0	157.0	228.0	209.0	152.0	173.0	273.0	280.0	213.0	185.0	170.0	276.0	194.0	288.0	204.0	206.0	166.0	210.0
1159	20150222 18:48:28.903	270.0	398.0	130.0	116.0	117.0	137.0	150.0	196.0	192.0	117.0	143.0	166.0	173.0	98.0	169.0	167.0	180.0	171.0	159.0	150.0	156.0	150.0	131.0	146.0	135.0	215.0	137.0	113.0	127.0	176.0	184.0	199.0	345.0	293.0	234.0	282.0	228.0	141.0	209.0	205.0	194.0	229.0	193.0	303.0	204.0	151.0	209.0	285.0	268.0	213.0	325.0	208.0	259.0	311.0	277.0	300.0	175.0	203.0	351.0	191.0	221.0	200.0	498.0	521.0	323.0	459.0	155.0	159.0	176.0	145.0	239.0	152.0	146.0	155.0	206.0	165.0	213.0	260.0	188.0	217.0	181.0	218.0	146.0	256.0	160.0	174.0	162.0	170.0	245.0	175.0	189.0	154.0	247.0	206.0	231.0	202.0	255.0	143.0	147.0	199.0	170.0	189.0	211.0	145.0	175.0	143.0	242.0	122.0	153.0	190.0	147.0	260.0	200.0	178.0	276.0	151.0	201.0	166.0	178.0	227.0	193.0	184.0	1133.0	272.0	174.0	289.0	263.0	168.0	202.0	152.0
1160	20150218 16:35:00.60	724.0	388.0	193.0	259.0	205.0	159.0	193.0	228.0	189.0	220.0	218.0	273.0	264.0	217.0	254.0	253.0	284.0	228.0	307.0	270.0	252.0	158.0	1142.0	1796.0	2698.0	2616.0	2094.0	2189.0	2692.0	4128.0	4978.0	2760.0	3066.0	3977.0	1967.0	2088.0	2095.0	2963.0	2889.0	2239.0	2139.0	2740.0	1599.0	1891.0	1978.0	1954.0	1730.0	2060.0	1991.0	1639.0	1694.0	1609.0	1706.0	1704.0	1277.0	219.0	205.0	243.0	140.0	219.0	159.0	200.0	254.0	289.0	427.0	453.0	152.0	196.0	263.0	201.0	150.0	164.0	168.0	216.0	188.0	131.0	237.0	149.0	179.0	131.0	181.0	274.0	193.0	228.0	246.0	329.0	234.0	260.0	239.0	206.0	268.0	301.0	284.0	238.0	284.0	362.0	241.0	282.0	229.0	209.0	293.0	195.0	176.0	308.0	144.0	201.0	258.0	217.0	308.0	201.0	191.0	148.0	181.0	172.0	102.0	243.0	155.0	197.0	174.0	154.0	204.0	210.0	217.0	183.0	213.0	147.0	181.0	200.0	189.0	161.0
1161	20150220 10:56:48.325	445.0	395.0	185.0	163.0	153.0	180.0	186.0	137.0	147.0	124.0	149.0	154.0	169.0	166.0	145.0	136.0	159.0	154.0	212.0	141.0	167.0	210.0	137.0	115.0	156.0	113.0	139.0	133.0	182.0	169.0	164.0	235.0	195.0	155.0	242.0	257.0	222.0	169.0	210.0	257.0	231.0	93.0	237.0	341.0	138.0	162.0	192.0	226.0	258.0	224.0	212.0	237.0	164.0	236.0	183.0	205.0	191.0	320.0	221.0	221.0	258.0	258.0	467.0	347.0	380.0	408.0	818.0	1430.0	1126.0	519.0	736.0	677.0	624.0	1201.0	1324.0	910.0	313.0	210.0	296.0	334.0	454.0	474.0	363.0	426.0	412.0	425.0	547.0	530.0	562.0	633.0	669.0	687.0	969.0	1285.0	1410.0	645.0	749.0	764.0	653.0	604.0	430.0	629.0	716.0	606.0	456.0	497.0	421.0	449.0	324.0	409.0	325.0	375.0	422.0	417.0	320.0	384.0	294.0	297.0	404.0	416.0	304.0	375.0	459.0	490.0	386.0	454.0	375.0	384.0	391.0	295.0
1162	20150219 14:35:00.182	340.0	378.0	197.0	140.0	154.0	119.0	142.0	206.0	145.0	104.0	133.0	148.0	115.0	164.0	234.0	166.0	142.0	91.0	192.0	129.0	115.0	149.0	149.0	115.0	180.0	89.0	166.0	224.0	154.0	158.0	97.0	206.0	220.0	233.0	141.0	191.0	211.0	207.0	280.0	200.0	279.0	230.0	164.0	277.0	448.0	448.0	597.0	810.0	847.0	1000.0	908.0	907.0	984.0	788.0	782.0	199.0	219.0	219.0	214.0	241.0	202.0	337.0	476.0	409.0	419.0	375.0	292.0	159.0	277.0	238.0	143.0	235.0	233.0	241.0	247.0	212.0	229.0	221.0	251.0	167.0	315.0	188.0	234.0	228.0	208.0	216.0	174.0	159.0	167.0	205.0	241.0	266.0	250.0	241.0	238.0	295.0	275.0	277.0	271.0	176.0	251.0	232.0	237.0	280.0	165.0	177.0	216.0	226.0	206.0	162.0	169.0	293.0	153.0	132.0	136.0	174.0	176.0	182.0	222.0	151.0	167.0	203.0	159.0	268.0	248.0	210.0	149.0	219.0	192.0	174.0
1163	20150221 22:10:40.788	322.0	387.0	362.0	299.0	271.0	248.0	262.0	226.0	229.0	298.0	239.0	289.0	217.0	266.0	234.0	218.0	343.0	252.0	276.0	310.0	314.0	208.0	222.0	201.0	247.0	223.0	225.0	258.0	233.0	197.0	218.0	209.0	290.0	341.0	351.0	286.0	357.0	330.0	297.0	249.0	275.0	274.0	257.0	235.0	239.0	272.0	145.0	294.0	257.0	335.0	394.0	443.0	364.0	297.0	313.0	218.0	341.0	255.0	299.0	324.0	337.0	249.0	423.0	298.0	241.0	341.0	249.0	293.0	385.0	349.0	312.0	306.0	245.0	405.0	285.0	261.0	295.0	244.0	341.0	326.0	337.0	318.0	254.0	266.0	305.0	266.0	334.0	398.0	426.0	394.0	433.0	839.0	609.0	1084.0	858.0	629.0	849.0	862.0	877.0	1101.0	1192.0	1517.0	2022.0	2275.0	2120.0	1766.0	1844.0	1497.0	1369.0	1252.0	1138.0	1004.0	1133.0	884.0	988.0	943.0	904.0	893.0	886.0	801.0	775.0	916.0	828.0	916.0	560.0	557.0	519.0	460.0	424.0	400.0
1164	20150219 14:35:00.182	182.0	372.0	128.0	129.0	169.0	162.0	123.0	155.0	175.0	148.0	160.0	137.0	126.0	129.0	134.0	161.0	129.0	156.0	160.0	129.0	104.0	159.0	195.0	167.0	200.0	136.0	172.0	210.0	203.0	190.0	224.0	194.0	243.0	185.0	237.0	175.0	313.0	244.0	234.0	258.0	264.0	293.0	370.0	306.0	344.0	379.0	848.0	882.0	911.0	805.0	941.0	790.0	838.0	637.0	833.0	1025.0	1009.0	842.0	945.0	848.0	765.0	725.0	1361.0	1305.0	931.0	1140.0	842.0	576.0	626.0	459.0	365.0	477.0	460.0	222.0	176.0	226.0	196.0	218.0	195.0	167.0	275.0	210.0	142.0	178.0	154.0	182.0	160.0	164.0	166.0	189.0	204.0	298.0	185.0	213.0	250.0	218.0	236.0	207.0	195.0	245.0	180.0	202.0	188.0	151.0	154.0	125.0	223.0	184.0	185.0	225.0	185.0	218.0	146.0	150.0	163.0	141.0	138.0	229.0	160.0	202.0	229.0	173.0	197.0	204.0	209.0	196.0	131.0	160.0	137.0	202.0
1165	20150221 07:56:55.291	1055.0	387.0	190.0	178.0	196.0	158.0	164.0	160.0	179.0	151.0	162.0	191.0	159.0	183.0	210.0	144.0	163.0	157.0	248.0	128.0	130.0	298.0	208.0	137.0	247.0	201.0	318.0	224.0	260.0	332.0	267.0	271.0	201.0	280.0	332.0	378.0	297.0	371.0	354.0	289.0	343.0	320.0	304.0	266.0	298.0	305.0	302.0	365.0	346.0	267.0	349.0	379.0	430.0	403.0	392.0	193.0	255.0	254.0	227.0	221.0	274.0	321.0	225.0	232.0	177.0	306.0	276.0	198.0	167.0	170.0	230.0	243.0	152.0	161.0	247.0	179.0	264.0	186.0	302.0	198.0	181.0	222.0	241.0	180.0	221.0	192.0	785.0	1374.0	1413.0	2130.0	1246.0	158.0	205.0	230.0	207.0	140.0	151.0	164.0	142.0	220.0	127.0	158.0	151.0	158.0	148.0	191.0	205.0	197.0	180.0	131.0	132.0	164.0	163.0	193.0	212.0	183.0	170.0	143.0	208.0	187.0	169.0	118.0	196.0	246.0	273.0	199.0	239.0	202.0	206.0	176.0
1166	20150221 11:57:00.573	790.0	387.0	184.0	141.0	117.0	156.0	140.0	180.0	145.0	121.0	116.0	175.0	118.0	115.0	158.0	176.0	139.0	146.0	166.0	217.0	186.0	142.0	152.0	187.0	156.0	131.0	151.0	222.0	169.0	234.0	188.0	117.0	242.0	257.0	161.0	252.0	217.0	313.0	306.0	168.0	274.0	268.0	271.0	268.0	220.0	291.0	281.0	221.0	348.0	338.0	274.0	402.0	395.0	345.0	280.0	224.0	318.0	300.0	388.0	269.0	217.0	323.0	415.0	297.0	412.0	302.0	248.0	170.0	211.0	192.0	192.0	333.0	183.0	305.0	308.0	316.0	375.0	295.0	352.0	245.0	389.0	511.0	381.0	457.0	472.0	346.0	373.0	333.0	358.0	364.0	373.0	1210.0	1554.0	1436.0	1061.0	1267.0	1299.0	1040.0	1102.0	960.0	698.0	743.0	875.0	548.0	724.0	718.0	613.0	560.0	547.0	574.0	492.0	523.0	459.0	800.0	504.0	478.0	613.0	334.0	466.0	604.0	504.0	405.0	697.0	278.0	308.0	233.0	277.0	175.0	243.0	205.0
1167	20150221 10:56:52.303	806.0	384.0	274.0	228.0	171.0	187.0	143.0	196.0	175.0	191.0	174.0	197.0	203.0	192.0	201.0	174.0	183.0	260.0	251.0	175.0	196.0	173.0	203.0	170.0	229.0	215.0	208.0	249.0	158.0	151.0	160.0	227.0	234.0	247.0	239.0	221.0	236.0	219.0	192.0	310.0	179.0	246.0	291.0	308.0	312.0	308.0	370.0	300.0	377.0	282.0	272.0	348.0	292.0	346.0	273.0	229.0	373.0	446.0	197.0	161.0	321.0	180.0	242.0	199.0	264.0	326.0	177.0	151.0	218.0	157.0	179.0	292.0	217.0	326.0	265.0	352.0	365.0	470.0	407.0	424.0	504.0	431.0	471.0	400.0	396.0	440.0	563.0	558.0	583.0	867.0	956.0	1217.0	1739.0	1760.0	1354.0	1296.0	1381.0	1224.0	1089.0	1063.0	272.0	292.0	311.0	236.0	286.0	270.0	278.0	318.0	235.0	169.0	282.0	347.0	278.0	269.0	290.0	254.0	217.0	206.0	124.0	162.0	219.0	177.0	276.0	324.0	303.0	353.0	311.0	309.0	224.0	318.0
1168	20150219 23:35:01.824	490.0	380.0	215.0	170.0	196.0	120.0	129.0	174.0	138.0	169.0	166.0	223.0	153.0	175.0	193.0	182.0	173.0	127.0	193.0	191.0	156.0	245.0	178.0	156.0	194.0	165.0	214.0	187.0	139.0	199.0	241.0	150.0	137.0	224.0	204.0	176.0	227.0	395.0	328.0	250.0	371.0	615.0	345.0	346.0	345.0	363.0	334.0	409.0	420.0	473.0	313.0	474.0	446.0	506.0	573.0	724.0	989.0	914.0	1108.0	1267.0	967.0	1121.0	1070.0	968.0	894.0	1006.0	581.0	685.0	679.0	496.0	593.0	674.0	798.0	860.0	958.0	899.0	605.0	737.0	629.0	639.0	728.0	596.0	577.0	611.0	871.0	708.0	658.0	465.0	453.0	484.0	451.0	808.0	719.0	711.0	729.0	507.0	482.0	523.0	558.0	472.0	404.0	276.0	446.0	219.0	392.0	369.0	358.0	376.0	366.0	361.0	426.0	385.0	215.0	363.0	266.0	323.0	344.0	310.0	277.0	364.0	333.0	339.0	382.0	307.0	316.0	306.0	288.0	286.0	282.0	246.0
1169	20150220 13:56:52.791	291.0	390.0	91.0	149.0	195.0	137.0	128.0	120.0	134.0	136.0	133.0	149.0	183.0	107.0	174.0	118.0	226.0	166.0	202.0	212.0	147.0	148.0	163.0	152.0	150.0	149.0	218.0	276.0	204.0	274.0	197.0	295.0	210.0	275.0	166.0	260.0	170.0	196.0	184.0	139.0	252.0	243.0	200.0	156.0	263.0	242.0	230.0	181.0	338.0	279.0	396.0	234.0	277.0	168.0	413.0	310.0	348.0	138.0	170.0	240.0	347.0	274.0	394.0	294.0	289.0	276.0	149.0	242.0	106.0	780.0	748.0	611.0	601.0	220.0	247.0	213.0	238.0	246.0	276.0	274.0	340.0	210.0	201.0	216.0	234.0	290.0	197.0	212.0	219.0	157.0	236.0	113.0	179.0	299.0	220.0	172.0	259.0	362.0	284.0	199.0	158.0	181.0	225.0	113.0	222.0	160.0	254.0	168.0	248.0	208.0	149.0	284.0	174.0	183.0	142.0	127.0	244.0	172.0	209.0	187.0	229.0	188.0	255.0	185.0	183.0	242.0	198.0	152.0	300.0	128.0
1170	20150221 23:10:44.931	1379.0	384.0	275.0	265.0	247.0	170.0	221.0	211.0	202.0	193.0	139.0	183.0	227.0	229.0	164.0	164.0	151.0	175.0	158.0	171.0	230.0	215.0	232.0	164.0	229.0	202.0	228.0	215.0	221.0	284.0	198.0	180.0	245.0	121.0	189.0	262.0	184.0	166.0	130.0	244.0	250.0	244.0	226.0	281.0	144.0	203.0	270.0	324.0	245.0	368.0	298.0	392.0	376.0	404.0	466.0	182.0	234.0	341.0	255.0	128.0	251.0	316.0	181.0	214.0	345.0	316.0	221.0	205.0	265.0	263.0	302.0	324.0	306.0	218.0	234.0	272.0	217.0	165.0	298.0	196.0	265.0	286.0	317.0	292.0	385.0	269.0	214.0	324.0	356.0	366.0	441.0	388.0	459.0	428.0	450.0	464.0	629.0	676.0	829.0	1142.0	1225.0	1289.0	1835.0	2477.0	2071.0	1906.0	1757.0	1679.0	1320.0	1479.0	1593.0	1275.0	1471.0	1491.0	1403.0	1078.0	1168.0	1258.0	1187.0	1180.0	1021.0	1295.0	1158.0	633.0	493.0	382.0	375.0	538.0	387.0	389.0
1171	20150221 01:56:59.178	1339.0	382.0	257.0	277.0	215.0	228.0	209.0	227.0	205.0	176.0	165.0	307.0	196.0	179.0	214.0	202.0	181.0	188.0	170.0	193.0	207.0	178.0	212.0	218.0	259.0	275.0	300.0	310.0	213.0	219.0	300.0	304.0	237.0	352.0	277.0	308.0	385.0	257.0	296.0	287.0	467.0	574.0	500.0	680.0	748.0	743.0	777.0	984.0	1169.0	955.0	1026.0	1149.0	1028.0	807.0	960.0	437.0	399.0	404.0	508.0	504.0	457.0	346.0	411.0	492.0	430.0	532.0	421.0	432.0	582.0	538.0	567.0	675.0	586.0	633.0	744.0	745.0	701.0	892.0	911.0	1047.0	1523.0	2004.0	2209.0	2690.0	3709.0	2911.0	3352.0	2657.0	2367.0	2992.0	2246.0	1927.0	1988.0	1907.0	1950.0	1929.0	2112.0	1800.0	1975.0	1954.0	1595.0	1858.0	2615.0	2279.0	2723.0	3680.0	2924.0	2987.0	2828.0	2469.0	2327.0	2582.0	2236.0	3201.0	2064.0	2141.0	2437.0	2026.0	1997.0	2265.0	2031.0	1911.0	2723.0	803.0	623.0	709.0	596.0	571.0	643.0	471.0
1172	20150221 19:57:02.821	1313.0	385.0	104.0	137.0	150.0	136.0	153.0	131.0	178.0	115.0	121.0	171.0	144.0	113.0	147.0	156.0	139.0	99.0	153.0	177.0	101.0	190.0	117.0	79.0	165.0	167.0	130.0	195.0	180.0	163.0	152.0	171.0	134.0	231.0	131.0	138.0	228.0	196.0	201.0	179.0	228.0	149.0	138.0	161.0	192.0	190.0	196.0	131.0	189.0	149.0	208.0	324.0	253.0	173.0	280.0	300.0	340.0	332.0	216.0	338.0	340.0	541.0	242.0	199.0	212.0	145.0	203.0	202.0	154.0	177.0	194.0	131.0	215.0	219.0	122.0	155.0	131.0	230.0	169.0	172.0	159.0	318.0	136.0	180.0	193.0	225.0	174.0	242.0	160.0	208.0	196.0	161.0	206.0	215.0	184.0	270.0	240.0	315.0	365.0	706.0	211.0	270.0	210.0	189.0	274.0	128.0	156.0	97.0	247.0	115.0	145.0	201.0	95.0	121.0	117.0	125.0	217.0	145.0	174.0	148.0	221.0	153.0	1159.0	216.0	244.0	248.0	175.0	188.0	201.0	217.0
1173	20150220 00:35:02.11	1215.0	383.0	293.0	273.0	322.0	288.0	286.0	278.0	229.0	276.0	254.0	272.0	237.0	251.0	247.0	311.0	329.0	254.0	275.0	244.0	285.0	254.0	240.0	239.0	262.0	248.0	227.0	291.0	291.0	222.0	329.0	274.0	294.0	288.0	405.0	272.0	243.0	290.0	210.0	199.0	282.0	276.0	285.0	431.0	554.0	691.0	721.0	936.0	1389.0	1106.0	1210.0	1220.0	1296.0	1146.0	1248.0	1415.0	3562.0	2734.0	2880.0	2797.0	2187.0	2128.0	2213.0	2310.0	2017.0	1938.0	2068.0	1687.0	1708.0	1775.0	1931.0	1808.0	1695.0	1884.0	1791.0	1653.0	1592.0	1797.0	1775.0	1530.0	1586.0	1565.0	1491.0	1444.0	1540.0	1386.0	1643.0	1460.0	1446.0	1855.0	1545.0	1516.0	1706.0	1714.0	1479.0	1637.0	1770.0	1513.0	1564.0	1624.0	1325.0	1334.0	1368.0	1130.0	1296.0	1380.0	1117.0	1003.0	1196.0	983.0	1067.0	1029.0	1119.0	1343.0	964.0	986.0	1123.0	1007.0	1110.0	1114.0	1130.0	1075.0	1399.0	560.0	525.0	499.0	431.0	434.0	398.0	414.0
1174	20150220 01:35:02.163	974.0	382.0	241.0	134.0	165.0	108.0	212.0	189.0	172.0	152.0	162.0	142.0	115.0	190.0	135.0	124.0	134.0	143.0	161.0	185.0	175.0	136.0	205.0	194.0	180.0	181.0	223.0	249.0	208.0	207.0	298.0	165.0	343.0	214.0	173.0	223.0	277.0	154.0	200.0	188.0	214.0	173.0	180.0	256.0	169.0	315.0	276.0	216.0	359.0	392.0	330.0	261.0	311.0	351.0	339.0	188.0	382.0	698.0	542.0	412.0	435.0	429.0	170.0	199.0	235.0	293.0	194.0	255.0	263.0	175.0	262.0	291.0	201.0	163.0	167.0	126.0	199.0	206.0	181.0	177.0	317.0	230.0	257.0	225.0	312.0	258.0	228.0	242.0	301.0	285.0	364.0	267.0	327.0	321.0	315.0	345.0	338.0	260.0	328.0	474.0	1228.0	881.0	1065.0	528.0	697.0	120.0	156.0	265.0	150.0	200.0	124.0	227.0	233.0	213.0	142.0	133.0	219.0	177.0	191.0	278.0	169.0	128.0	215.0	190.0	246.0	343.0	209.0	230.0	270.0	260.0
1175	20150219 23:35:01.824	946.0	385.0	165.0	159.0	172.0	165.0	146.0	120.0	113.0	136.0	121.0	148.0	162.0	147.0	153.0	156.0	129.0	187.0	213.0	208.0	171.0	196.0	155.0	105.0	132.0	176.0	208.0	204.0	158.0	200.0	258.0	239.0	167.0	163.0	159.0	233.0	201.0	168.0	116.0	197.0	198.0	229.0	176.0	217.0	191.0	226.0	177.0	164.0	219.0	330.0	383.0	323.0	366.0	333.0	349.0	1026.0	958.0	726.0	873.0	887.0	632.0	290.0	288.0	345.0	277.0	234.0	205.0	104.0	184.0	154.0	199.0	206.0	180.0	208.0	206.0	231.0	161.0	247.0	255.0	218.0	358.0	316.0	241.0	264.0	233.0	288.0	259.0	236.0	236.0	147.0	209.0	227.0	277.0	195.0	282.0	249.0	240.0	226.0	182.0	185.0	208.0	211.0	148.0	249.0	166.0	157.0	190.0	198.0	168.0	124.0	153.0	201.0	228.0	198.0	229.0	149.0	217.0	148.0	176.0	134.0	188.0	182.0	197.0	231.0	242.0	124.0	228.0	374.0	157.0	166.0
1176	20150221 02:57:01.953	526.0	384.0	225.0	264.0	247.0	144.0	271.0	189.0	195.0	186.0	216.0	218.0	179.0	167.0	208.0	194.0	184.0	215.0	234.0	221.0	164.0	244.0	131.0	246.0	154.0	178.0	272.0	240.0	210.0	235.0	235.0	268.0	307.0	288.0	182.0	362.0	274.0	298.0	310.0	201.0	240.0	157.0	213.0	239.0	340.0	246.0	315.0	325.0	261.0	337.0	308.0	196.0	496.0	338.0	331.0	207.0	249.0	232.0	300.0	307.0	214.0	284.0	264.0	272.0	416.0	264.0	175.0	226.0	282.0	246.0	228.0	340.0	441.0	378.0	467.0	543.0	659.0	571.0	691.0	759.0	946.0	1045.0	1439.0	1677.0	1632.0	2095.0	1611.0	1918.0	2005.0	1164.0	1586.0	1476.0	968.0	1199.0	1272.0	984.0	805.0	1163.0	859.0	1017.0	839.0	756.0	690.0	929.0	669.0	495.0	753.0	692.0	587.0	800.0	683.0	649.0	886.0	555.0	672.0	585.0	483.0	567.0	639.0	592.0	609.0	859.0	458.0	728.0	581.0	426.0	506.0	451.0	388.0	445.0
