index	mortality	x	y	20150125 19:32:52.973	20150125 20:33:01.918	20150125 21:32:59.796	20150125 22:32:59.60	20150125 23:33:06.312	20150126 00:33:00.398	20150126 01:32:56.470	20150126 02:33:02.10	20150126 03:33:02.106	20150126 04:32:54.674	20150126 05:33:00.378	20150126 06:32:50.565	20150126 07:33:01.644	20150126 08:32:59.453	20150126 09:32:59.464	20150126 10:32:53.699	20150126 11:33:01.342	20150126 12:33:01.183	20150126 13:32:56.44	20150126 14:32:58.774	20150126 15:33:02.811	20150126 16:32:54.797	20150126 17:32:59.280	20150126 18:33:01.629	20150126 19:33:03.251	20150126 20:32:52.585	20150126 21:33:05.152	20150126 22:33:16.864	20150126 23:33:01.304	20150127 00:33:05.189	20150127 01:33:00.343	20150127 02:33:03.116	20150127 03:33:01.371	20150127 04:33:06.73	20150127 05:32:49.587	20150127 06:32:53.650	20150127 07:33:02.187	20150127 08:32:59.162	20150127 09:32:52.480	20150127 10:33:01.429	20150127 11:32:57.43	20150127 12:32:56.754	20150127 13:33:10.469	20150127 14:32:59.229	20150127 15:33:05.489	20150127 16:33:11.687	20150127 17:33:00.54	20150127 18:32:56.50	20150127 19:33:00.665	20150127 20:32:56.183	20150127 21:33:03.94	20150127 22:32:57.22	20150127 23:32:52.362	20150128 00:33:04.980	20150128 01:33:03.933	20150128 02:33:01.722	20150128 03:33:02.529	20150128 04:32:59.499	20150128 05:32:53.435	20150128 06:33:02.503	20150128 07:32:59.315	20150128 08:33:04.88	20150128 09:33:05.33	20150128 10:33:04.977	20150128 11:33:05.203	20150128 12:33:02.863	20150128 13:32:59.889	20150128 14:33:02.300	20150128 15:33:06.340	20150128 16:33:06.546	20150128 20:18:23.828	20150128 21:18:14.721	20150128 22:18:16.733	20150128 23:18:13.540	20150129 00:18:19.163	20150129 01:18:15.152	20150129 02:18:24.349	20150129 03:18:16.223	20150129 04:18:13.980	20150129 13:18:16.760	20150129 14:18:18.302	20150129 15:18:29.826	20150129 16:18:22.500	20150129 17:18:22.528	20150129 18:18:26.393	20150129 19:18:27.486	20150129 20:18:08.899	20150129 21:18:21.853	20150129 22:18:26.179	20150129 23:18:17.327	20150130 00:18:19.271	20150130 01:18:22.536	20150130 02:18:20.366	20150130 03:18:24.635	20150130 08:18:17.672	20150130 09:18:24.47	20150130 10:18:20.929	20150130 12:18:28.875	20150130 13:18:25.495	20150131 00:18:30.855	20150131 03:18:17.530	20150131 05:18:32.555	20150131 06:18:21.110	20150131 07:18:22.849	20150131 08:18:25.234	20150131 09:41:02.673	20150131 10:41:06.417	20150131 11:41:04.584	20150131 12:41:06.666	20150131 13:41:07.155	20150131 14:41:02.334
131	20150130 01:18:22.536	487.0	829.0	159.0	155.0	115.0	126.0	167.0	88.0	146.0	146.0	138.0	146.0	224.0	162.0	232.0	283.0	263.0	238.0	212.0	211.0	219.0	296.0	224.0	218.0	204.0	181.0	164.0	195.0	209.0	171.0	182.0	78.0	151.0	178.0	130.0	119.0	126.0	186.0	160.0	141.0	100.0	103.0	116.0	105.0	162.0	189.0	89.0	163.0	195.0	156.0	109.0	193.0	152.0	118.0	178.0	197.0	165.0	146.0	202.0	159.0	116.0	153.0	156.0	141.0	209.0	116.0	165.0	160.0	246.0	185.0	209.0	183.0	219.0	178.0	162.0	163.0	166.0	164.0	199.0	146.0	166.0	161.0	198.0	143.0	127.0	98.0	131.0	130.0	169.0	95.0	143.0	187.0	151.0	547.0	175.0	254.0	94.0	114.0	162.0	92.0	65.0	289.0	113.0	128.0	183.0	159.0	167.0	124.0	154.0	224.0	232.0	251.0	196.0
132	20150131 00:18:30.855	695.0	824.0	264.0	147.0	213.0	142.0	158.0	132.0	140.0	133.0	187.0	201.0	165.0	477.0	378.0	317.0	317.0	300.0	260.0	299.0	344.0	395.0	405.0	338.0	300.0	298.0	263.0	259.0	267.0	220.0	277.0	247.0	283.0	301.0	251.0	176.0	350.0	251.0	290.0	209.0	252.0	239.0	268.0	274.0	257.0	211.0	237.0	256.0	329.0	233.0	276.0	215.0	279.0	199.0	270.0	293.0	391.0	224.0	210.0	209.0	285.0	293.0	201.0	149.0	218.0	253.0	319.0	252.0	244.0	214.0	187.0	199.0	153.0	222.0	203.0	270.0	214.0	226.0	238.0	261.0	225.0	260.0	262.0	223.0	341.0	194.0	246.0	153.0	183.0	133.0	325.0	220.0	188.0	205.0	170.0	215.0	211.0	220.0	261.0	243.0	186.0	1070.0	160.0	134.0	162.0	181.0	184.0	201.0	214.0	181.0	264.0	146.0	262.0
133	20150128 21:18:14.721	1003.0	828.0	304.0	261.0	369.0	179.0	189.0	208.0	256.0	348.0	301.0	300.0	344.0	296.0	272.0	290.0	240.0	303.0	186.0	239.0	205.0	390.0	216.0	242.0	250.0	212.0	220.0	204.0	257.0	189.0	233.0	280.0	250.0	207.0	184.0	131.0	322.0	167.0	198.0	236.0	185.0	220.0	212.0	178.0	269.0	245.0	234.0	186.0	264.0	173.0	279.0	168.0	185.0	194.0	260.0	249.0	204.0	206.0	170.0	229.0	178.0	180.0	152.0	270.0	189.0	160.0	220.0	224.0	188.0	311.0	202.0	181.0	169.0	706.0	299.0	260.0	365.0	445.0	261.0	266.0	179.0	175.0	197.0	401.0	194.0	225.0	227.0	212.0	123.0	129.0	310.0	251.0	223.0	195.0	173.0	251.0	134.0	205.0	159.0	129.0	201.0	252.0	133.0	178.0	292.0	216.0	266.0	494.0	603.0	445.0	260.0	310.0	352.0
134	20150131 00:18:30.855	718.0	822.0	271.0	244.0	172.0	225.0	181.0	184.0	194.0	116.0	191.0	212.0	144.0	184.0	141.0	162.0	232.0	234.0	151.0	143.0	121.0	317.0	182.0	168.0	230.0	215.0	198.0	197.0	234.0	168.0	191.0	147.0	184.0	142.0	166.0	78.0	261.0	184.0	179.0	310.0	130.0	152.0	133.0	264.0	156.0	155.0	219.0	203.0	222.0	149.0	187.0	183.0	262.0	175.0	182.0	168.0	180.0	190.0	168.0	195.0	220.0	218.0	200.0	225.0	205.0	184.0	148.0	231.0	210.0	117.0	212.0	152.0	230.0	255.0	297.0	169.0	221.0	181.0	206.0	219.0	231.0	133.0	190.0	155.0	316.0	115.0	214.0	209.0	282.0	141.0	176.0	167.0	183.0	213.0	237.0	117.0	141.0	200.0	224.0	167.0	147.0	1240.0	247.0	226.0	186.0	117.0	145.0	163.0	203.0	237.0	226.0	178.0	145.0
135	20150128 10:33:04.977	354.0	823.0	177.0	169.0	227.0	145.0	196.0	217.0	209.0	270.0	299.0	271.0	297.0	275.0	253.0	283.0	340.0	213.0	209.0	197.0	232.0	215.0	207.0	216.0	194.0	296.0	166.0	171.0	202.0	118.0	165.0	237.0	180.0	179.0	186.0	237.0	106.0	234.0	227.0	177.0	136.0	216.0	176.0	275.0	211.0	469.0	264.0	247.0	466.0	306.0	312.0	412.0	572.0	673.0	588.0	713.0	640.0	596.0	566.0	495.0	564.0	543.0	694.0	525.0	603.0	1154.0	591.0	625.0	493.0	535.0	656.0	506.0	559.0	1173.0	1209.0	1094.0	1344.0	1195.0	1098.0	1200.0	587.0	1025.0	982.0	951.0	422.0	936.0	799.0	905.0	482.0	827.0	954.0	423.0	764.0	763.0	744.0	683.0	668.0	626.0	564.0	723.0	397.0	319.0	279.0	364.0	358.0	289.0	263.0	258.0	646.0	510.0	433.0	345.0	441.0
136	20150127 03:33:01.371	950.0	824.0	183.0	143.0	139.0	75.0	140.0	194.0	138.0	135.0	145.0	178.0	418.0	349.0	345.0	707.0	642.0	596.0	664.0	561.0	495.0	627.0	568.0	577.0	750.0	665.0	546.0	288.0	450.0	451.0	442.0	547.0	712.0	747.0	1147.0	937.0	689.0	703.0	680.0	717.0	571.0	514.0	481.0	532.0	516.0	885.0	447.0	611.0	1053.0	516.0	500.0	413.0	395.0	440.0	381.0	432.0	531.0	452.0	389.0	397.0	392.0	445.0	406.0	415.0	384.0	580.0	402.0	438.0	378.0	353.0	408.0	429.0	385.0	634.0	578.0	843.0	988.0	1523.0	507.0	849.0	544.0	682.0	569.0	733.0	487.0	626.0	565.0	479.0	346.0	536.0	535.0	458.0	500.0	460.0	494.0	553.0	365.0	427.0	384.0	383.0	323.0	266.0	189.0	201.0	217.0	210.0	152.0	197.0	266.0	262.0	224.0	261.0	196.0
137	20150129 16:18:22.500	728.0	823.0	178.0	230.0	147.0	177.0	106.0	142.0	178.0	169.0	153.0	196.0	169.0	138.0	114.0	159.0	125.0	144.0	104.0	120.0	161.0	232.0	139.0	121.0	198.0	189.0	173.0	137.0	160.0	112.0	148.0	170.0	220.0	164.0	106.0	105.0	196.0	136.0	92.0	139.0	147.0	199.0	107.0	113.0	125.0	141.0	186.0	152.0	160.0	158.0	126.0	141.0	182.0	185.0	171.0	214.0	131.0	151.0	144.0	166.0	65.0	130.0	188.0	112.0	111.0	206.0	154.0	122.0	132.0	112.0	166.0	230.0	131.0	199.0	344.0	175.0	154.0	189.0	219.0	141.0	115.0	140.0	155.0	196.0	660.0	154.0	173.0	168.0	243.0	188.0	215.0	365.0	158.0	167.0	169.0	203.0	159.0	275.0	222.0	250.0	159.0	982.0	155.0	225.0	145.0	121.0	132.0	132.0	336.0	292.0	176.0	208.0	142.0
138	20150131 00:18:30.855	647.0	823.0	152.0	236.0	197.0	119.0	168.0	155.0	189.0	143.0	129.0	175.0	123.0	320.0	267.0	156.0	220.0	179.0	175.0	181.0	156.0	221.0	199.0	143.0	192.0	273.0	129.0	208.0	185.0	161.0	166.0	197.0	254.0	201.0	205.0	177.0	222.0	347.0	154.0	146.0	100.0	164.0	155.0	228.0	141.0	197.0	153.0	198.0	158.0	187.0	198.0	159.0	206.0	200.0	205.0	183.0	231.0	176.0	204.0	186.0	221.0	200.0	150.0	198.0	234.0	156.0	218.0	150.0	258.0	119.0	146.0	172.0	165.0	228.0	203.0	211.0	173.0	256.0	153.0	230.0	137.0	167.0	212.0	143.0	177.0	137.0	161.0	130.0	133.0	200.0	215.0	175.0	126.0	158.0	194.0	179.0	223.0	163.0	115.0	121.0	118.0	947.0	128.0	171.0	181.0	165.0	151.0	141.0	161.0	188.0	223.0	200.0	199.0
139	20150131 10:41:06.417	1384.0	818.0	351.0	259.0	369.0	322.0	346.0	327.0	284.0	370.0	330.0	304.0	286.0	313.0	296.0	296.0	335.0	242.0	211.0	282.0	245.0	284.0	213.0	216.0	198.0	275.0	185.0	263.0	293.0	214.0	238.0	239.0	252.0	200.0	185.0	221.0	180.0	317.0	175.0	273.0	195.0	335.0	185.0	212.0	240.0	197.0	215.0	243.0	164.0	299.0	207.0	202.0	233.0	221.0	276.0	237.0	208.0	247.0	175.0	186.0	156.0	147.0	239.0	174.0	159.0	188.0	232.0	181.0	122.0	208.0	268.0	175.0	196.0	204.0	194.0	282.0	125.0	180.0	205.0	233.0	187.0	201.0	230.0	247.0	276.0	215.0	231.0	245.0	259.0	191.0	194.0	226.0	221.0	230.0	233.0	189.0	194.0	263.0	247.0	266.0	163.0	169.0	203.0	144.0	286.0	198.0	199.0	241.0	1447.0	749.0	546.0	459.0	472.0
140	20150131 00:18:30.855	704.0	822.0	268.0	179.0	128.0	139.0	162.0	303.0	160.0	188.0	170.0	177.0	152.0	245.0	200.0	277.0	225.0	190.0	209.0	222.0	206.0	384.0	231.0	308.0	227.0	312.0	250.0	149.0	235.0	135.0	136.0	176.0	147.0	157.0	146.0	124.0	169.0	214.0	125.0	212.0	196.0	218.0	121.0	182.0	149.0	142.0	185.0	183.0	258.0	135.0	183.0	156.0	163.0	139.0	165.0	178.0	267.0	139.0	223.0	129.0	125.0	169.0	176.0	187.0	144.0	151.0	197.0	147.0	190.0	214.0	176.0	148.0	91.0	178.0	233.0	159.0	191.0	157.0	166.0	166.0	158.0	209.0	223.0	151.0	222.0	169.0	252.0	153.0	181.0	160.0	220.0	183.0	137.0	145.0	145.0	238.0	215.0	179.0	134.0	178.0	94.0	975.0	126.0	142.0	142.0	101.0	127.0	162.0	221.0	210.0	263.0	160.0	213.0
141	20150128 20:18:23.828	275.0	818.0	140.0	167.0	152.0	189.0	167.0	188.0	107.0	133.0	125.0	122.0	162.0	171.0	249.0	221.0	144.0	168.0	211.0	268.0	242.0	281.0	252.0	238.0	254.0	193.0	246.0	242.0	296.0	267.0	278.0	294.0	318.0	457.0	240.0	782.0	409.0	458.0	400.0	432.0	460.0	492.0	483.0	543.0	426.0	356.0	441.0	378.0	955.0	430.0	364.0	337.0	651.0	516.0	598.0	682.0	686.0	674.0	531.0	594.0	530.0	632.0	762.0	660.0	738.0	1048.0	804.0	778.0	667.0	705.0	732.0	706.0	1688.0	2614.0	2592.0	2235.0	2424.0	2285.0	2330.0	2501.0	1163.0	1989.0	2084.0	1881.0	1008.0	1820.0	1687.0	1706.0	1005.0	1471.0	1454.0	894.0	1742.0	1491.0	1523.0	1480.0	1203.0	1098.0	1244.0	1372.0	822.0	648.0	571.0	629.0	606.0	616.0	592.0	455.0	504.0	290.0	212.0	180.0	205.0
142	20150131 08:18:25.234	886.0	817.0	325.0	239.0	227.0	204.0	230.0	207.0	215.0	164.0	202.0	227.0	236.0	255.0	234.0	259.0	307.0	270.0	293.0	273.0	244.0	313.0	295.0	268.0	236.0	150.0	239.0	300.0	299.0	246.0	333.0	276.0	300.0	277.0	169.0	268.0	258.0	383.0	357.0	357.0	384.0	292.0	353.0	300.0	382.0	229.0	296.0	316.0	191.0	308.0	462.0	261.0	256.0	335.0	352.0	306.0	329.0	424.0	324.0	303.0	308.0	314.0	317.0	312.0	344.0	188.0	339.0	236.0	313.0	276.0	319.0	317.0	349.0	390.0	533.0	345.0	468.0	537.0	405.0	313.0	471.0	300.0	258.0	269.0	313.0	196.0	173.0	143.0	231.0	210.0	205.0	340.0	206.0	215.0	222.0	181.0	180.0	224.0	215.0	213.0	187.0	292.0	172.0	250.0	207.0	187.0	428.0	175.0	688.0	441.0	348.0	271.0	338.0
143	20150129 14:18:18.302	1061.0	812.0	193.0	158.0	141.0	180.0	223.0	161.0	190.0	236.0	200.0	224.0	209.0	157.0	231.0	194.0	135.0	160.0	168.0	190.0	244.0	220.0	202.0	183.0	227.0	132.0	232.0	169.0	125.0	198.0	167.0	234.0	240.0	264.0	84.0	166.0	303.0	144.0	194.0	184.0	165.0	194.0	127.0	139.0	172.0	209.0	139.0	182.0	240.0	166.0	139.0	195.0	169.0	166.0	191.0	166.0	149.0	153.0	185.0	107.0	138.0	140.0	222.0	165.0	158.0	164.0	141.0	177.0	222.0	171.0	171.0	207.0	148.0	373.0	157.0	204.0	236.0	152.0	135.0	198.0	144.0	356.0	1667.0	198.0	195.0	209.0	212.0	233.0	165.0	191.0	219.0	211.0	141.0	115.0	207.0	365.0	268.0	152.0	322.0	227.0	102.0	164.0	82.0	193.0	208.0	242.0	215.0	148.0	241.0	207.0	228.0	114.0	182.0
144	20150131 10:41:06.417	425.0	816.0	204.0	201.0	191.0	206.0	194.0	169.0	133.0	146.0	126.0	192.0	118.0	180.0	222.0	172.0	185.0	202.0	150.0	177.0	173.0	207.0	219.0	166.0	206.0	287.0	154.0	146.0	148.0	122.0	126.0	179.0	184.0	163.0	269.0	205.0	249.0	179.0	224.0	269.0	272.0	277.0	269.0	231.0	208.0	307.0	198.0	203.0	327.0	198.0	209.0	184.0	182.0	252.0	263.0	323.0	323.0	363.0	247.0	179.0	186.0	223.0	257.0	219.0	232.0	263.0	241.0	291.0	177.0	240.0	233.0	191.0	215.0	218.0	325.0	189.0	260.0	275.0	283.0	224.0	281.0	247.0	270.0	254.0	138.0	194.0	244.0	223.0	276.0	293.0	161.0	167.0	231.0	241.0	241.0	192.0	213.0	214.0	197.0	239.0	177.0	176.0	119.0	230.0	197.0	200.0	176.0	201.0	831.0	434.0	316.0	262.0	341.0
145	20150128 06:33:02.503	323.0	811.0	179.0	187.0	133.0	170.0	166.0	147.0	139.0	197.0	239.0	222.0	193.0	184.0	143.0	279.0	261.0	170.0	191.0	162.0	233.0	256.0	174.0	224.0	246.0	273.0	267.0	227.0	201.0	224.0	199.0	215.0	251.0	262.0	202.0	218.0	418.0	345.0	255.0	199.0	253.0	260.0	305.0	262.0	297.0	377.0	285.0	337.0	413.0	340.0	465.0	462.0	617.0	698.0	585.0	698.0	688.0	544.0	627.0	814.0	996.0	1220.0	1062.0	1134.0	1204.0	1967.0	1149.0	1203.0	971.0	915.0	924.0	856.0	877.0	1654.0	1638.0	1494.0	1490.0	1523.0	1378.0	1563.0	746.0	1256.0	1141.0	1200.0	598.0	1099.0	906.0	1072.0	635.0	1103.0	964.0	673.0	951.0	904.0	932.0	817.0	731.0	729.0	831.0	778.0	533.0	503.0	391.0	343.0	338.0	397.0	376.0	411.0	497.0	246.0	256.0	245.0	278.0
146	20150128 22:18:16.733	900.0	803.0	192.0	231.0	167.0	144.0	114.0	182.0	543.0	181.0	200.0	105.0	196.0	109.0	147.0	158.0	146.0	176.0	200.0	184.0	195.0	204.0	248.0	239.0	264.0	216.0	252.0	202.0	280.0	220.0	172.0	220.0	199.0	274.0	271.0	272.0	245.0	346.0	348.0	383.0	397.0	386.0	342.0	445.0	324.0	327.0	395.0	257.0	375.0	339.0	384.0	327.0	441.0	456.0	419.0	350.0	409.0	374.0	298.0	316.0	367.0	380.0	286.0	356.0	444.0	230.0	440.0	323.0	347.0	304.0	327.0	320.0	264.0	247.0	772.0	382.0	312.0	417.0	325.0	269.0	207.0	145.0	271.0	193.0	325.0	186.0	167.0	197.0	237.0	262.0	219.0	300.0	237.0	308.0	164.0	177.0	232.0	164.0	154.0	151.0	212.0	258.0	203.0	203.0	168.0	154.0	892.0	206.0	357.0	274.0	186.0	178.0	240.0
147	20150127 23:32:52.362	358.0	808.0	164.0	165.0	206.0	182.0	172.0	184.0	169.0	211.0	186.0	139.0	215.0	255.0	235.0	255.0	307.0	200.0	259.0	210.0	190.0	197.0	267.0	252.0	252.0	312.0	219.0	207.0	216.0	171.0	148.0	206.0	219.0	183.0	309.0	316.0	254.0	285.0	212.0	161.0	188.0	239.0	162.0	236.0	227.0	557.0	295.0	316.0	687.0	349.0	359.0	465.0	681.0	704.0	963.0	1002.0	924.0	874.0	753.0	875.0	788.0	582.0	669.0	727.0	875.0	1522.0	803.0	867.0	711.0	645.0	785.0	520.0	601.0	1355.0	1383.0	1280.0	1275.0	1479.0	1378.0	1415.0	639.0	1047.0	1110.0	950.0	407.0	881.0	859.0	906.0	435.0	936.0	998.0	469.0	1148.0	962.0	1053.0	945.0	770.0	864.0	760.0	809.0	423.0	351.0	346.0	381.0	280.0	390.0	318.0	257.0	376.0	308.0	277.0	197.0	240.0
148	20150128 10:33:04.977	280.0	809.0	168.0	136.0	199.0	230.0	144.0	183.0	183.0	100.0	205.0	137.0	125.0	181.0	242.0	209.0	192.0	195.0	238.0	216.0	195.0	172.0	235.0	280.0	196.0	209.0	144.0	321.0	202.0	187.0	209.0	257.0	263.0	253.0	288.0	508.0	482.0	326.0	281.0	450.0	435.0	515.0	466.0	474.0	435.0	333.0	305.0	246.0	928.0	580.0	500.0	491.0	673.0	537.0	602.0	743.0	746.0	657.0	739.0	794.0	754.0	741.0	891.0	1000.0	1035.0	1374.0	1093.0	1049.0	1068.0	1056.0	1223.0	1281.0	1500.0	2417.0	2341.0	2095.0	2201.0	2118.0	2138.0	2095.0	1244.0	1744.0	1522.0	1590.0	861.0	1433.0	1383.0	1350.0	972.0	1329.0	1316.0	869.0	1440.0	1229.0	1289.0	1126.0	1016.0	1001.0	1205.0	1085.0	844.0	509.0	523.0	674.0	585.0	491.0	528.0	500.0	516.0	314.0	283.0	285.0	244.0
149	20150131 10:41:06.417	1256.0	807.0	310.0	239.0	297.0	276.0	214.0	199.0	181.0	174.0	153.0	229.0	213.0	164.0	223.0	223.0	278.0	174.0	160.0	131.0	197.0	253.0	206.0	166.0	137.0	210.0	137.0	216.0	169.0	127.0	171.0	183.0	139.0	169.0	160.0	146.0	131.0	258.0	177.0	162.0	156.0	202.0	155.0	161.0	159.0	252.0	138.0	165.0	222.0	184.0	188.0	195.0	149.0	253.0	229.0	237.0	262.0	252.0	172.0	213.0	249.0	164.0	161.0	162.0	166.0	110.0	197.0	243.0	226.0	186.0	184.0	225.0	185.0	202.0	185.0	112.0	125.0	140.0	170.0	155.0	207.0	233.0	185.0	133.0	198.0	179.0	175.0	237.0	204.0	204.0	276.0	195.0	161.0	273.0	214.0	256.0	187.0	192.0	254.0	169.0	146.0	222.0	176.0	205.0	136.0	97.0	209.0	133.0	472.0	368.0	335.0	262.0	302.0
150	20150131 00:18:30.855	649.0	803.0	206.0	300.0	267.0	238.0	249.0	227.0	171.0	303.0	234.0	210.0	212.0	272.0	199.0	217.0	237.0	239.0	210.0	199.0	194.0	260.0	186.0	232.0	182.0	167.0	160.0	170.0	239.0	278.0	239.0	263.0	230.0	211.0	190.0	138.0	172.0	283.0	183.0	197.0	184.0	229.0	230.0	216.0	219.0	165.0	213.0	234.0	122.0	168.0	198.0	155.0	219.0	211.0	294.0	226.0	271.0	197.0	243.0	224.0	190.0	227.0	253.0	296.0	242.0	150.0	236.0	135.0	242.0	211.0	292.0	186.0	240.0	225.0	149.0	235.0	178.0	185.0	176.0	189.0	214.0	182.0	113.0	204.0	165.0	148.0	162.0	160.0	226.0	178.0	359.0	159.0	124.0	166.0	179.0	113.0	222.0	229.0	194.0	143.0	130.0	834.0	191.0	228.0	211.0	162.0	164.0	175.0	256.0	299.0	175.0	151.0	166.0
151	20150130 10:18:20.929	1107.0	796.0	262.0	165.0	172.0	149.0	212.0	159.0	136.0	137.0	98.0	208.0	159.0	95.0	203.0	186.0	181.0	223.0	189.0	254.0	259.0	316.0	250.0	328.0	223.0	230.0	196.0	232.0	268.0	292.0	170.0	258.0	250.0	166.0	159.0	214.0	216.0	211.0	210.0	222.0	123.0	196.0	168.0	251.0	242.0	387.0	269.0	245.0	420.0	148.0	322.0	266.0	200.0	181.0	224.0	138.0	169.0	250.0	155.0	244.0	167.0	147.0	169.0	165.0	221.0	203.0	166.0	190.0	193.0	198.0	227.0	196.0	133.0	320.0	414.0	173.0	221.0	162.0	199.0	199.0	270.0	202.0	319.0	233.0	186.0	168.0	174.0	164.0	233.0	302.0	121.0	292.0	344.0	295.0	391.0	776.0	255.0	1176.0	2992.0	243.0	285.0	285.0	211.0	246.0	257.0	252.0	209.0	186.0	266.0	219.0	265.0	150.0	315.0
152	20150129 23:18:17.327	36.0	803.0	153.0	155.0	145.0	155.0	145.0	175.0	158.0	111.0	190.0	160.0	182.0	202.0	158.0	147.0	148.0	191.0	146.0	155.0	157.0	125.0	132.0	159.0	136.0	7.0	0.0	0.0	208.0	121.0	186.0	112.0	124.0	161.0	131.0	119.0	130.0	152.0	139.0	164.0	162.0	151.0	127.0	119.0	115.0	152.0	148.0	117.0	122.0	207.0	114.0	125.0	157.0	173.0	210.0	243.0	121.0	175.0	146.0	140.0	174.0	137.0	159.0	160.0	134.0	129.0	129.0	160.0	217.0	130.0	160.0	173.0	154.0	181.0	146.0	139.0	100.0	145.0	128.0	179.0	116.0	124.0	112.0	101.0	114.0	140.0	135.0	153.0	157.0	143.0	198.0	714.0	164.0	136.0	166.0	156.0	159.0	124.0	308.0	118.0	175.0	168.0	125.0	213.0	137.0	160.0	151.0	116.0	167.0	198.0	201.0	209.0	148.0
153	20150127 21:33:03.94	291.0	795.0	316.0	278.0	172.0	210.0	166.0	186.0	258.0	243.0	242.0	260.0	292.0	222.0	236.0	195.0	254.0	128.0	270.0	199.0	239.0	278.0	288.0	238.0	252.0	477.0	216.0	240.0	287.0	342.0	278.0	341.0	334.0	454.0	666.0	586.0	341.0	272.0	318.0	283.0	263.0	314.0	314.0	351.0	321.0	562.0	444.0	409.0	680.0	571.0	602.0	650.0	976.0	898.0	999.0	1152.0	1307.0	1197.0	1001.0	1152.0	938.0	1299.0	956.0	1090.0	1296.0	1809.0	1173.0	1043.0	1016.0	972.0	1037.0	932.0	1114.0	1564.0	1492.0	1381.0	1623.0	1517.0	1462.0	1552.0	1000.0	1454.0	1287.0	1274.0	738.0	1243.0	1281.0	1233.0	908.0	1225.0	1131.0	858.0	1235.0	1117.0	1143.0	1133.0	863.0	945.0	897.0	1027.0	757.0	659.0	417.0	676.0	525.0	522.0	561.0	407.0	628.0	417.0	392.0	292.0	379.0
154	20150131 10:41:06.417	93.0	796.0	215.0	182.0	165.0	156.0	205.0	126.0	145.0	149.0	124.0	154.0	183.0	220.0	140.0	103.0	141.0	145.0	171.0	96.0	197.0	164.0	179.0	146.0	141.0	146.0	129.0	135.0	165.0	115.0	220.0	144.0	198.0	114.0	115.0	107.0	130.0	199.0	131.0	143.0	165.0	136.0	163.0	145.0	125.0	128.0	98.0	160.0	206.0	141.0	151.0	157.0	141.0	109.0	265.0	149.0	193.0	154.0	169.0	149.0	183.0	165.0	155.0	148.0	152.0	158.0	211.0	156.0	170.0	177.0	189.0	130.0	96.0	116.0	170.0	167.0	124.0	157.0	186.0	161.0	208.0	141.0	273.0	132.0	138.0	188.0	102.0	162.0	178.0	201.0	207.0	267.0	113.0	197.0	185.0	193.0	155.0	189.0	138.0	163.0	122.0	125.0	135.0	202.0	135.0	152.0	117.0	180.0	544.0	375.0	243.0	270.0	369.0
155	20150131 10:41:06.417	1298.0	796.0	362.0	220.0	221.0	203.0	199.0	234.0	218.0	154.0	127.0	126.0	174.0	128.0	138.0	205.0	214.0	126.0	205.0	214.0	145.0	228.0	155.0	148.0	217.0	145.0	177.0	112.0	225.0	198.0	212.0	124.0	247.0	195.0	173.0	120.0	169.0	192.0	160.0	187.0	188.0	116.0	135.0	187.0	122.0	173.0	140.0	174.0	117.0	138.0	138.0	133.0	189.0	199.0	215.0	206.0	190.0	154.0	200.0	186.0	160.0	156.0	210.0	175.0	166.0	135.0	157.0	175.0	166.0	201.0	173.0	200.0	200.0	124.0	118.0	150.0	106.0	122.0	129.0	148.0	120.0	93.0	118.0	91.0	210.0	143.0	106.0	151.0	175.0	130.0	192.0	231.0	140.0	164.0	193.0	182.0	116.0	161.0	130.0	134.0	155.0	168.0	181.0	132.0	140.0	160.0	119.0	116.0	526.0	316.0	241.0	214.0	240.0
156	20150131 00:18:30.855	658.0	797.0	234.0	142.0	264.0	211.0	224.0	135.0	202.0	90.0	123.0	175.0	135.0	325.0	272.0	210.0	162.0	195.0	166.0	232.0	268.0	272.0	216.0	283.0	187.0	171.0	239.0	171.0	203.0	171.0	247.0	181.0	149.0	238.0	146.0	184.0	137.0	213.0	198.0	185.0	158.0	215.0	206.0	203.0	182.0	228.0	179.0	140.0	133.0	227.0	248.0	183.0	184.0	134.0	196.0	201.0	189.0	147.0	209.0	244.0	248.0	188.0	171.0	173.0	280.0	190.0	194.0	166.0	209.0	208.0	225.0	148.0	245.0	141.0	171.0	209.0	218.0	164.0	121.0	164.0	103.0	218.0	133.0	183.0	183.0	221.0	222.0	213.0	197.0	161.0	259.0	201.0	185.0	183.0	221.0	287.0	82.0	190.0	202.0	181.0	163.0	776.0	103.0	159.0	176.0	180.0	151.0	185.0	210.0	257.0	194.0	208.0	236.0
