index	mortality	x	y	20150125 19:27:53.244	20150125 20:28:01.710	20150125 21:27:59.760	20150125 22:27:58.900	20150125 23:28:06.52	20150126 00:28:00.197	20150126 01:27:56.819	20150126 02:28:01.185	20150126 03:28:01.873	20150126 04:27:57.451	20150126 05:28:00.152	20150126 06:27:50.997	20150126 07:28:01.612	20150126 08:27:59.110	20150126 09:28:00.208	20150126 10:27:56.799	20150126 11:28:01.985	20150126 12:28:01.63	20150126 13:27:59.295	20150126 14:27:58.859	20150126 15:28:03.496	20150126 16:27:55.255	20150126 17:28:00.51	20150126 18:28:00.279	20150126 19:28:04.529	20150126 20:27:52.224	20150126 21:28:05.611	20150126 22:28:16.291	20150126 23:28:05.666	20150127 00:28:05.728	20150127 01:28:00.637	20150127 02:28:03.900	20150127 03:28:02.199	20150127 04:28:04.726	20150127 05:27:49.828	20150127 06:27:56.595	20150127 07:28:02.768	20150127 08:27:59.696	20150127 09:27:58.226	20150127 10:27:59.778	20150127 11:28:00.73	20150127 12:27:56.853	20150127 13:28:09.24	20150127 14:28:02.134	20150127 15:28:03.938	20150127 16:28:10.337	20150127 17:28:00.420	20150127 18:27:56.847	20150127 19:28:09.78	20150127 20:27:59.457	20150127 21:28:03.902	20150127 22:28:01.482	20150127 23:27:52.911	20150128 00:28:04.799	20150128 01:28:04.582	20150128 02:28:00.960	20150128 03:28:01.05	20150128 04:27:59.995	20150128 05:27:54.59	20150128 06:28:02.900	20150128 07:28:02.587	20150128 08:28:04.812	20150128 09:28:08.655	20150128 10:28:04.696	20150128 11:28:04.248	20150128 12:28:03.236	20150128 13:27:58.547	20150128 14:28:05.736	20150128 15:28:05.31	20150128 16:28:05.272	20150128 20:13:23.659	20150128 21:13:15.26	20150128 22:13:17.767	20150128 23:13:16.725	20150129 00:13:20.417	20150129 13:13:17.304	20150129 14:13:18.813	20150129 15:13:27.884	20150129 18:13:24.658	20150129 19:13:27.363	20150129 20:13:12.33	20150129 21:13:21.827	20150129 22:13:22.584	20150129 23:13:15.429	20150130 00:13:19.561	20150130 01:13:22.926	20150130 02:13:20.636	20150130 03:13:24.834	20150130 04:13:20.229	20150130 05:13:22.979	20150130 06:13:16.532	20150130 07:13:22.388	20150130 11:13:25.615	20150130 12:13:29.193	20150130 13:13:28.154	20150130 23:13:26.699	20150131 00:13:30.284	20150131 03:13:20.375	20150131 04:13:24.881	20150131 05:13:32.948	20150131 06:13:21.97	20150131 07:13:22.570	20150131 10:36:04.796	20150131 11:36:04.952	20150131 12:36:04.921	20150131 13:36:05.318	20150131 14:36:02.782
66	20150128 23:13:16.725	1377.0	504.0	121.0	104.0	174.0	216.0	110.0	149.0	129.0	177.0	129.0	79.0	77.0	178.0	87.0	116.0	99.0	151.0	149.0	142.0	146.0	154.0	144.0	142.0	122.0	141.0	156.0	114.0	102.0	146.0	149.0	128.0	135.0	189.0	161.0	136.0	193.0	171.0	152.0	115.0	86.0	148.0	172.0	159.0	179.0	211.0	96.0	163.0	115.0	101.0	133.0	132.0	151.0	144.0	121.0	54.0	154.0	185.0	140.0	130.0	102.0	132.0	169.0	121.0	121.0	172.0	109.0	135.0	172.0	149.0	135.0	122.0	128.0	160.0	177.0	453.0	280.0	196.0	251.0	210.0	138.0	201.0	150.0	165.0	215.0	167.0	211.0	569.0	150.0	194.0	178.0	105.0	244.0	146.0	138.0	208.0	180.0	192.0	177.0	166.0	269.0	212.0	177.0	156.0	251.0	169.0	230.0	191.0	155.0
67	20150129 22:13:22.584	1284.0	497.0	172.0	116.0	125.0	140.0	180.0	120.0	161.0	146.0	139.0	192.0	146.0	109.0	130.0	229.0	108.0	104.0	186.0	138.0	125.0	141.0	125.0	155.0	169.0	192.0	122.0	101.0	136.0	200.0	108.0	111.0	190.0	105.0	186.0	198.0	207.0	97.0	173.0	128.0	111.0	188.0	118.0	172.0	157.0	250.0	176.0	148.0	161.0	109.0	103.0	128.0	178.0	242.0	134.0	139.0	135.0	164.0	150.0	147.0	147.0	167.0	144.0	162.0	123.0	168.0	155.0	82.0	158.0	152.0	133.0	115.0	127.0	152.0	167.0	217.0	161.0	194.0	159.0	317.0	170.0	86.0	163.0	193.0	1502.0	189.0	178.0	58.0	187.0	183.0	224.0	244.0	211.0	186.0	158.0	138.0	151.0	326.0	291.0	213.0	253.0	141.0	126.0	172.0	205.0	180.0	190.0	124.0	180.0
68	20150130 04:13:20.229	645.0	499.0	351.0	266.0	291.0	277.0	166.0	227.0	217.0	193.0	208.0	253.0	178.0	187.0	232.0	159.0	159.0	137.0	179.0	196.0	148.0	159.0	125.0	156.0	123.0	136.0	194.0	184.0	161.0	169.0	157.0	103.0	133.0	179.0	140.0	170.0	115.0	133.0	157.0	147.0	151.0	191.0	165.0	196.0	140.0	156.0	172.0	174.0	204.0	204.0	154.0	98.0	167.0	122.0	167.0	226.0	158.0	133.0	165.0	134.0	228.0	167.0	165.0	186.0	136.0	161.0	173.0	124.0	208.0	192.0	183.0	238.0	147.0	193.0	136.0	196.0	162.0	199.0	233.0	262.0	152.0	220.0	154.0	187.0	171.0	201.0	182.0	255.0	152.0	142.0	725.0	157.0	133.0	142.0	167.0	169.0	208.0	127.0	181.0	122.0	190.0	109.0	141.0	205.0	324.0	200.0	200.0	223.0	170.0
69	20150131 03:13:20.375	782.0	489.0	241.0	153.0	141.0	158.0	147.0	215.0	194.0	106.0	116.0	238.0	137.0	178.0	150.0	173.0	147.0	170.0	167.0	171.0	171.0	128.0	170.0	213.0	155.0	179.0	156.0	173.0	133.0	160.0	111.0	151.0	96.0	178.0	89.0	188.0	136.0	137.0	190.0	165.0	159.0	156.0	169.0	144.0	162.0	139.0	198.0	119.0	160.0	207.0	138.0	120.0	94.0	192.0	136.0	169.0	150.0	159.0	165.0	91.0	156.0	172.0	157.0	118.0	152.0	155.0	144.0	138.0	122.0	121.0	109.0	207.0	144.0	166.0	184.0	150.0	113.0	181.0	202.0	409.0	198.0	182.0	183.0	152.0	153.0	123.0	198.0	118.0	242.0	129.0	132.0	196.0	174.0	148.0	148.0	177.0	104.0	200.0	92.0	660.0	714.0	543.0	600.0	773.0	488.0	278.0	288.0	187.0	245.0
70	20150130 04:13:20.229	640.0	483.0	128.0	119.0	119.0	205.0	176.0	123.0	210.0	176.0	190.0	145.0	176.0	113.0	129.0	106.0	133.0	256.0	169.0	180.0	183.0	142.0	197.0	129.0	170.0	202.0	160.0	117.0	119.0	126.0	141.0	186.0	146.0	125.0	116.0	163.0	136.0	157.0	134.0	112.0	122.0	130.0	161.0	145.0	136.0	163.0	82.0	94.0	176.0	154.0	144.0	142.0	136.0	189.0	127.0	133.0	162.0	161.0	124.0	134.0	125.0	132.0	121.0	116.0	161.0	130.0	121.0	111.0	119.0	83.0	132.0	157.0	108.0	146.0	142.0	191.0	145.0	179.0	222.0	223.0	172.0	171.0	181.0	116.0	206.0	180.0	159.0	119.0	115.0	210.0	1036.0	122.0	162.0	145.0	141.0	130.0	118.0	125.0	188.0	150.0	95.0	117.0	105.0	134.0	164.0	192.0	155.0	222.0	132.0
71	20150131 04:13:24.881	1066.0	488.0	211.0	128.0	137.0	178.0	167.0	195.0	150.0	146.0	181.0	162.0	190.0	190.0	149.0	119.0	124.0	180.0	189.0	163.0	126.0	235.0	101.0	144.0	97.0	175.0	105.0	139.0	132.0	120.0	214.0	127.0	122.0	93.0	177.0	91.0	263.0	176.0	108.0	179.0	159.0	129.0	159.0	122.0	86.0	100.0	160.0	210.0	148.0	173.0	120.0	114.0	211.0	152.0	146.0	127.0	148.0	143.0	122.0	152.0	156.0	130.0	104.0	142.0	88.0	115.0	182.0	134.0	127.0	114.0	108.0	170.0	131.0	94.0	199.0	113.0	182.0	176.0	255.0	270.0	183.0	189.0	158.0	107.0	202.0	142.0	192.0	182.0	168.0	225.0	144.0	203.0	204.0	162.0	162.0	209.0	169.0	179.0	231.0	153.0	475.0	180.0	160.0	183.0	443.0	307.0	250.0	200.0	212.0
72	20150130 03:13:24.834	1252.0	480.0	214.0	99.0	180.0	148.0	115.0	155.0	159.0	142.0	159.0	137.0	117.0	158.0	130.0	155.0	108.0	124.0	114.0	129.0	117.0	146.0	178.0	154.0	114.0	173.0	126.0	124.0	111.0	142.0	114.0	123.0	100.0	222.0	102.0	177.0	133.0	124.0	126.0	136.0	126.0	202.0	138.0	180.0	142.0	138.0	136.0	204.0	173.0	216.0	134.0	157.0	125.0	154.0	146.0	175.0	107.0	120.0	148.0	150.0	132.0	119.0	127.0	101.0	174.0	88.0	168.0	124.0	166.0	158.0	182.0	69.0	118.0	123.0	140.0	125.0	173.0	196.0	236.0	190.0	133.0	188.0	102.0	157.0	256.0	155.0	177.0	160.0	203.0	914.0	212.0	222.0	121.0	215.0	150.0	159.0	120.0	160.0	182.0	122.0	215.0	97.0	111.0	132.0	229.0	137.0	187.0	173.0	162.0
73	20150129 22:13:22.584	1285.0	473.0	149.0	120.0	137.0	177.0	181.0	174.0	208.0	162.0	113.0	139.0	102.0	130.0	135.0	195.0	166.0	144.0	164.0	138.0	76.0	145.0	117.0	127.0	148.0	131.0	157.0	144.0	103.0	147.0	148.0	125.0	198.0	164.0	165.0	152.0	133.0	162.0	167.0	195.0	154.0	166.0	154.0	136.0	123.0	151.0	122.0	196.0	138.0	117.0	134.0	148.0	138.0	155.0	176.0	99.0	134.0	245.0	112.0	156.0	113.0	141.0	129.0	154.0	135.0	177.0	161.0	162.0	84.0	208.0	153.0	117.0	121.0	143.0	113.0	219.0	159.0	203.0	203.0	183.0	158.0	221.0	238.0	161.0	1234.0	118.0	186.0	165.0	166.0	207.0	241.0	208.0	353.0	274.0	223.0	214.0	170.0	296.0	246.0	176.0	122.0	169.0	103.0	150.0	225.0	151.0	198.0	198.0	127.0
74	20150130 04:13:20.229	626.0	476.0	167.0	115.0	141.0	203.0	181.0	119.0	109.0	115.0	145.0	148.0	164.0	136.0	122.0	182.0	106.0	182.0	171.0	139.0	100.0	130.0	137.0	134.0	106.0	145.0	127.0	126.0	117.0	187.0	98.0	128.0	155.0	144.0	115.0	149.0	203.0	103.0	159.0	178.0	135.0	102.0	115.0	155.0	155.0	139.0	180.0	99.0	183.0	140.0	98.0	135.0	110.0	131.0	112.0	103.0	191.0	124.0	128.0	130.0	112.0	110.0	179.0	96.0	162.0	139.0	158.0	168.0	91.0	117.0	130.0	155.0	173.0	125.0	153.0	118.0	169.0	209.0	253.0	176.0	79.0	159.0	161.0	180.0	127.0	100.0	179.0	191.0	159.0	161.0	774.0	113.0	131.0	149.0	117.0	172.0	125.0	132.0	164.0	173.0	165.0	139.0	95.0	149.0	292.0	217.0	180.0	150.0	243.0
75	20150131 03:13:20.375	1311.0	471.0	342.0	224.0	263.0	330.0	332.0	359.0	368.0	308.0	216.0	217.0	133.0	237.0	124.0	150.0	156.0	153.0	198.0	205.0	165.0	202.0	192.0	171.0	208.0	152.0	148.0	121.0	126.0	154.0	131.0	164.0	165.0	228.0	136.0	179.0	178.0	130.0	162.0	159.0	138.0	113.0	205.0	181.0	148.0	238.0	206.0	141.0	205.0	153.0	101.0	132.0	163.0	164.0	209.0	190.0	144.0	173.0	190.0	185.0	158.0	198.0	151.0	179.0	167.0	113.0	179.0	131.0	95.0	198.0	183.0	163.0	150.0	202.0	112.0	359.0	193.0	239.0	176.0	282.0	252.0	197.0	183.0	176.0	427.0	257.0	185.0	198.0	241.0	156.0	201.0	259.0	223.0	192.0	179.0	219.0	101.0	276.0	301.0	1108.0	293.0	201.0	184.0	641.0	1102.0	598.0	346.0	436.0	366.0
76	20150130 03:13:24.834	358.0	473.0	129.0	142.0	188.0	147.0	184.0	175.0	170.0	159.0	149.0	157.0	128.0	213.0	139.0	132.0	152.0	130.0	112.0	134.0	177.0	194.0	107.0	154.0	159.0	160.0	205.0	91.0	113.0	157.0	152.0	151.0	154.0	133.0	203.0	181.0	144.0	153.0	153.0	165.0	167.0	187.0	144.0	169.0	198.0	230.0	109.0	139.0	139.0	186.0	171.0	110.0	205.0	153.0	127.0	186.0	211.0	126.0	162.0	122.0	130.0	149.0	127.0	168.0	103.0	188.0	119.0	150.0	166.0	136.0	120.0	114.0	149.0	139.0	135.0	170.0	163.0	199.0	203.0	168.0	113.0	138.0	142.0	126.0	215.0	114.0	170.0	124.0	168.0	490.0	183.0	156.0	169.0	140.0	138.0	113.0	124.0	125.0	179.0	164.0	146.0	141.0	97.0	164.0	223.0	159.0	160.0	125.0	210.0
77	20150131 10:36:04.796	512.0	464.0	199.0	174.0	176.0	134.0	118.0	168.0	182.0	154.0	197.0	120.0	152.0	142.0	125.0	193.0	150.0	122.0	124.0	134.0	165.0	144.0	151.0	139.0	139.0	131.0	97.0	87.0	136.0	113.0	108.0	132.0	150.0	120.0	175.0	117.0	130.0	136.0	118.0	157.0	163.0	112.0	96.0	179.0	188.0	155.0	132.0	97.0	137.0	193.0	140.0	163.0	172.0	149.0	132.0	162.0	148.0	130.0	121.0	145.0	129.0	131.0	153.0	116.0	89.0	139.0	173.0	109.0	133.0	97.0	142.0	145.0	166.0	157.0	201.0	114.0	181.0	249.0	216.0	216.0	190.0	172.0	133.0	201.0	140.0	117.0	234.0	148.0	125.0	141.0	132.0	175.0	173.0	139.0	158.0	140.0	175.0	383.0	216.0	90.0	190.0	140.0	127.0	199.0	857.0	476.0	392.0	264.0	304.0
78	20150131 10:36:04.796	457.0	468.0	102.0	172.0	117.0	194.0	123.0	175.0	137.0	108.0	115.0	160.0	144.0	99.0	109.0	120.0	119.0	193.0	150.0	209.0	132.0	134.0	176.0	172.0	138.0	127.0	108.0	109.0	127.0	138.0	142.0	151.0	162.0	150.0	182.0	168.0	131.0	138.0	174.0	112.0	143.0	151.0	152.0	125.0	158.0	140.0	128.0	215.0	151.0	159.0	132.0	212.0	147.0	177.0	83.0	117.0	166.0	124.0	161.0	149.0	106.0	202.0	167.0	161.0	147.0	144.0	106.0	111.0	137.0	161.0	136.0	108.0	156.0	142.0	88.0	140.0	155.0	109.0	182.0	168.0	134.0	154.0	125.0	180.0	125.0	132.0	199.0	97.0	150.0	145.0	139.0	152.0	139.0	152.0	140.0	169.0	177.0	85.0	160.0	141.0	182.0	198.0	106.0	170.0	535.0	257.0	309.0	199.0	190.0
79	20150129 19:13:27.363	877.0	468.0	151.0	142.0	154.0	137.0	124.0	197.0	160.0	100.0	98.0	174.0	111.0	212.0	236.0	267.0	175.0	208.0	120.0	134.0	151.0	106.0	229.0	149.0	137.0	255.0	175.0	147.0	149.0	166.0	157.0	189.0	151.0	151.0	184.0	222.0	140.0	180.0	178.0	132.0	172.0	203.0	185.0	146.0	146.0	232.0	122.0	126.0	207.0	248.0	107.0	147.0	132.0	146.0	249.0	134.0	205.0	127.0	138.0	111.0	155.0	151.0	133.0	174.0	144.0	155.0	146.0	101.0	154.0	150.0	176.0	134.0	99.0	114.0	248.0	136.0	175.0	194.0	107.0	194.0	157.0	699.0	342.0	370.0	220.0	187.0	192.0	145.0	171.0	252.0	197.0	156.0	117.0	168.0	178.0	194.0	119.0	153.0	120.0	175.0	128.0	190.0	116.0	138.0	227.0	194.0	155.0	156.0	172.0
80	20150131 03:13:20.375	1198.0	461.0	164.0	128.0	145.0	124.0	179.0	149.0	132.0	104.0	135.0	110.0	122.0	157.0	116.0	145.0	169.0	192.0	146.0	113.0	163.0	129.0	122.0	99.0	162.0	203.0	115.0	90.0	152.0	126.0	113.0	163.0	146.0	124.0	176.0	154.0	142.0	93.0	125.0	124.0	132.0	138.0	193.0	109.0	120.0	142.0	127.0	130.0	176.0	207.0	102.0	130.0	169.0	169.0	107.0	128.0	129.0	172.0	121.0	135.0	128.0	184.0	146.0	122.0	144.0	122.0	162.0	110.0	135.0	183.0	87.0	190.0	113.0	137.0	159.0	185.0	132.0	119.0	298.0	259.0	181.0	208.0	214.0	163.0	182.0	178.0	176.0	148.0	145.0	140.0	176.0	219.0	223.0	134.0	150.0	185.0	149.0	215.0	216.0	355.0	616.0	501.0	122.0	175.0	228.0	144.0	229.0	147.0	184.0
81	20150130 01:13:22.926	907.0	451.0	142.0	116.0	136.0	131.0	155.0	124.0	123.0	289.0	174.0	184.0	178.0	226.0	222.0	219.0	235.0	216.0	188.0	213.0	224.0	210.0	168.0	193.0	152.0	136.0	187.0	146.0	107.0	148.0	153.0	220.0	131.0	179.0	167.0	146.0	210.0	185.0	197.0	136.0	150.0	163.0	180.0	147.0	186.0	216.0	148.0	170.0	142.0	180.0	139.0	182.0	149.0	226.0	225.0	159.0	186.0	175.0	139.0	111.0	88.0	162.0	88.0	131.0	109.0	119.0	169.0	102.0	127.0	113.0	143.0	139.0	101.0	175.0	103.0	171.0	200.0	211.0	248.0	180.0	204.0	261.0	353.0	280.0	197.0	245.0	429.0	875.0	267.0	248.0	273.0	183.0	199.0	212.0	158.0	116.0	155.0	162.0	140.0	193.0	152.0	174.0	165.0	167.0	324.0	126.0	181.0	192.0	175.0
82	20150130 23:13:26.699	504.0	449.0	168.0	123.0	203.0	160.0	159.0	172.0	191.0	187.0	168.0	165.0	111.0	145.0	158.0	201.0	137.0	125.0	106.0	159.0	161.0	140.0	221.0	203.0	173.0	144.0	120.0	149.0	174.0	176.0	113.0	213.0	180.0	110.0	154.0	154.0	150.0	132.0	138.0	201.0	119.0	222.0	214.0	142.0	171.0	194.0	191.0	129.0	131.0	171.0	136.0	172.0	186.0	132.0	150.0	157.0	204.0	157.0	137.0	159.0	198.0	114.0	165.0	172.0	133.0	142.0	162.0	96.0	141.0	148.0	125.0	161.0	197.0	147.0	131.0	122.0	151.0	186.0	244.0	228.0	110.0	141.0	147.0	188.0	177.0	185.0	206.0	130.0	162.0	145.0	135.0	187.0	148.0	181.0	193.0	161.0	113.0	929.0	199.0	142.0	152.0	113.0	125.0	192.0	262.0	171.0	175.0	224.0	209.0
83	20150131 10:36:04.796	451.0	447.0	132.0	96.0	177.0	141.0	166.0	226.0	137.0	139.0	97.0	125.0	137.0	134.0	143.0	134.0	119.0	118.0	162.0	100.0	165.0	160.0	147.0	108.0	197.0	201.0	165.0	164.0	93.0	158.0	106.0	119.0	115.0	119.0	160.0	235.0	134.0	155.0	134.0	147.0	137.0	152.0	116.0	164.0	141.0	173.0	114.0	146.0	152.0	129.0	120.0	130.0	173.0	150.0	106.0	178.0	185.0	126.0	112.0	118.0	106.0	160.0	158.0	93.0	118.0	160.0	107.0	79.0	121.0	155.0	178.0	146.0	93.0	109.0	149.0	115.0	180.0	208.0	251.0	222.0	154.0	156.0	167.0	131.0	134.0	166.0	191.0	155.0	142.0	200.0	116.0	107.0	118.0	117.0	147.0	174.0	161.0	190.0	194.0	236.0	240.0	228.0	249.0	287.0	779.0	332.0	289.0	259.0	200.0
84	20150130 00:13:19.561	899.0	437.0	164.0	111.0	141.0	128.0	106.0	151.0	145.0	126.0	190.0	125.0	123.0	131.0	200.0	207.0	171.0	165.0	205.0	173.0	163.0	214.0	244.0	215.0	221.0	275.0	189.0	232.0	184.0	126.0	152.0	152.0	140.0	164.0	159.0	254.0	191.0	181.0	191.0	195.0	161.0	171.0	241.0	151.0	208.0	143.0	146.0	155.0	139.0	188.0	129.0	148.0	147.0	190.0	174.0	181.0	135.0	143.0	125.0	86.0	172.0	192.0	126.0	109.0	114.0	165.0	164.0	206.0	126.0	136.0	166.0	146.0	165.0	158.0	181.0	114.0	145.0	232.0	186.0	176.0	125.0	176.0	158.0	176.0	154.0	435.0	795.0	293.0	643.0	281.0	323.0	879.0	176.0	199.0	185.0	181.0	114.0	130.0	151.0	132.0	95.0	125.0	130.0	130.0	266.0	194.0	211.0	172.0	225.0
85	20150130 06:13:16.532	1095.0	441.0	267.0	132.0	229.0	237.0	154.0	122.0	199.0	160.0	249.0	179.0	145.0	197.0	288.0	215.0	165.0	161.0	191.0	77.0	167.0	134.0	160.0	196.0	194.0	160.0	101.0	146.0	211.0	145.0	144.0	164.0	136.0	189.0	180.0	130.0	114.0	137.0	155.0	145.0	157.0	190.0	129.0	209.0	116.0	217.0	137.0	162.0	191.0	98.0	138.0	146.0	163.0	191.0	126.0	148.0	117.0	164.0	169.0	118.0	134.0	181.0	133.0	113.0	184.0	150.0	133.0	114.0	135.0	172.0	145.0	171.0	117.0	159.0	129.0	198.0	161.0	195.0	289.0	278.0	177.0	166.0	280.0	191.0	202.0	168.0	254.0	293.0	191.0	252.0	188.0	154.0	419.0	391.0	219.0	187.0	177.0	257.0	268.0	150.0	598.0	206.0	198.0	182.0	502.0	254.0	244.0	190.0	247.0
86	20150130 23:13:26.699	1302.0	434.0	224.0	155.0	162.0	260.0	165.0	161.0	191.0	183.0	172.0	330.0	181.0	241.0	152.0	172.0	132.0	149.0	163.0	156.0	95.0	222.0	217.0	130.0	184.0	151.0	115.0	175.0	172.0	199.0	136.0	128.0	116.0	135.0	192.0	191.0	187.0	132.0	126.0	191.0	151.0	187.0	145.0	158.0	199.0	166.0	195.0	160.0	119.0	200.0	109.0	201.0	150.0	158.0	155.0	149.0	227.0	177.0	132.0	189.0	191.0	156.0	153.0	153.0	140.0	145.0	133.0	126.0	152.0	173.0	172.0	180.0	158.0	160.0	112.0	187.0	399.0	203.0	262.0	172.0	236.0	175.0	204.0	168.0	380.0	180.0	274.0	208.0	249.0	228.0	208.0	229.0	188.0	149.0	251.0	208.0	180.0	1375.0	1948.0	2064.0	1994.0	1689.0	1775.0	2305.0	1050.0	587.0	456.0	397.0	325.0
87	20150131 04:13:24.881	1131.0	434.0	449.0	415.0	465.0	539.0	396.0	362.0	324.0	238.0	176.0	194.0	214.0	227.0	212.0	269.0	281.0	223.0	273.0	199.0	236.0	296.0	239.0	268.0	258.0	179.0	207.0	248.0	239.0	210.0	233.0	214.0	281.0	214.0	252.0	211.0	266.0	240.0	250.0	244.0	226.0	266.0	293.0	172.0	225.0	260.0	160.0	186.0	239.0	229.0	178.0	217.0	174.0	276.0	253.0	193.0	189.0	269.0	152.0	237.0	191.0	222.0	213.0	197.0	257.0	165.0	176.0	200.0	194.0	178.0	221.0	177.0	197.0	159.0	197.0	190.0	175.0	139.0	313.0	245.0	199.0	147.0	101.0	199.0	236.0	180.0	251.0	194.0	189.0	265.0	193.0	252.0	186.0	164.0	171.0	208.0	190.0	166.0	243.0	215.0	552.0	175.0	110.0	172.0	562.0	255.0	194.0	276.0	266.0
88	20150130 04:13:20.229	836.0	426.0	262.0	287.0	182.0	250.0	206.0	300.0	229.0	267.0	295.0	322.0	166.0	230.0	209.0	161.0	193.0	156.0	214.0	178.0	182.0	233.0	211.0	243.0	193.0	233.0	201.0	152.0	178.0	175.0	136.0	194.0	138.0	176.0	111.0	169.0	147.0	181.0	192.0	188.0	134.0	233.0	199.0	224.0	172.0	200.0	235.0	220.0	215.0	159.0	150.0	175.0	195.0	219.0	163.0	172.0	179.0	175.0	214.0	163.0	212.0	193.0	134.0	152.0	237.0	148.0	210.0	192.0	120.0	158.0	207.0	158.0	171.0	248.0	147.0	182.0	148.0	227.0	199.0	305.0	119.0	115.0	161.0	157.0	128.0	149.0	208.0	159.0	191.0	227.0	532.0	124.0	186.0	158.0	210.0	209.0	123.0	132.0	228.0	185.0	200.0	125.0	151.0	125.0	276.0	156.0	210.0	228.0	182.0
89	20150129 19:13:27.363	744.0	416.0	197.0	148.0	141.0	197.0	117.0	180.0	164.0	154.0	118.0	157.0	133.0	151.0	210.0	255.0	228.0	251.0	228.0	210.0	231.0	260.0	175.0	213.0	186.0	190.0	153.0	205.0	197.0	190.0	135.0	237.0	169.0	170.0	214.0	155.0	220.0	163.0	154.0	186.0	200.0	212.0	152.0	178.0	178.0	236.0	201.0	149.0	200.0	244.0	153.0	175.0	130.0	227.0	186.0	177.0	179.0	193.0	180.0	189.0	130.0	172.0	163.0	155.0	129.0	196.0	135.0	165.0	145.0	165.0	138.0	138.0	162.0	168.0	157.0	172.0	194.0	142.0	218.0	251.0	698.0	1817.0	1664.0	855.0	365.0	182.0	209.0	370.0	172.0	189.0	158.0	160.0	155.0	108.0	185.0	133.0	117.0	115.0	187.0	103.0	182.0	117.0	161.0	140.0	235.0	161.0	121.0	160.0	132.0
90	20150130 04:13:20.229	994.0	415.0	169.0	88.0	135.0	153.0	161.0	142.0	120.0	123.0	151.0	133.0	114.0	128.0	182.0	185.0	176.0	190.0	157.0	182.0	106.0	208.0	208.0	207.0	142.0	220.0	102.0	173.0	117.0	181.0	201.0	198.0	154.0	171.0	149.0	171.0	147.0	128.0	139.0	163.0	172.0	206.0	230.0	250.0	145.0	189.0	121.0	108.0	212.0	145.0	119.0	156.0	193.0	258.0	117.0	177.0	136.0	164.0	150.0	197.0	202.0	137.0	153.0	133.0	115.0	199.0	116.0	125.0	169.0	159.0	160.0	165.0	178.0	120.0	127.0	190.0	179.0	170.0	143.0	279.0	172.0	146.0	137.0	123.0	167.0	234.0	139.0	210.0	125.0	189.0	508.0	98.0	219.0	198.0	144.0	142.0	132.0	152.0	132.0	205.0	264.0	121.0	172.0	165.0	234.0	131.0	205.0	146.0	201.0
91	20150130 03:13:24.834	1055.0	414.0	182.0	153.0	155.0	150.0	207.0	169.0	177.0	141.0	284.0	179.0	159.0	201.0	234.0	189.0	224.0	184.0	260.0	289.0	226.0	255.0	230.0	208.0	169.0	207.0	179.0	143.0	188.0	198.0	166.0	195.0	182.0	203.0	184.0	232.0	225.0	163.0	197.0	184.0	174.0	256.0	243.0	198.0	170.0	203.0	228.0	183.0	208.0	202.0	234.0	152.0	167.0	205.0	192.0	137.0	171.0	161.0	138.0	183.0	181.0	183.0	222.0	155.0	151.0	196.0	196.0	215.0	141.0	190.0	148.0	183.0	156.0	156.0	133.0	166.0	171.0	196.0	159.0	188.0	189.0	199.0	202.0	147.0	181.0	149.0	208.0	208.0	179.0	731.0	149.0	205.0	196.0	220.0	154.0	247.0	92.0	131.0	216.0	182.0	442.0	199.0	156.0	121.0	290.0	225.0	220.0	174.0	160.0
92	20150130 01:13:22.926	729.0	411.0	120.0	138.0	129.0	216.0	132.0	85.0	139.0	175.0	131.0	99.0	125.0	150.0	90.0	178.0	146.0	148.0	202.0	270.0	137.0	189.0	155.0	230.0	156.0	164.0	117.0	135.0	140.0	160.0	141.0	170.0	177.0	139.0	140.0	144.0	157.0	144.0	153.0	158.0	117.0	195.0	170.0	151.0	109.0	213.0	112.0	103.0	205.0	163.0	128.0	101.0	178.0	147.0	196.0	115.0	159.0	140.0	133.0	156.0	123.0	161.0	132.0	142.0	139.0	154.0	117.0	143.0	129.0	144.0	174.0	122.0	119.0	180.0	103.0	157.0	139.0	233.0	270.0	128.0	213.0	243.0	254.0	203.0	180.0	186.0	155.0	698.0	132.0	155.0	168.0	111.0	124.0	118.0	133.0	102.0	124.0	159.0	231.0	111.0	226.0	108.0	127.0	103.0	228.0	172.0	160.0	132.0	169.0
93	20150130 23:13:26.699	439.0	406.0	170.0	141.0	108.0	175.0	183.0	139.0	122.0	96.0	169.0	172.0	157.0	144.0	183.0	142.0	107.0	179.0	127.0	153.0	106.0	159.0	131.0	159.0	167.0	161.0	109.0	102.0	125.0	122.0	164.0	120.0	93.0	133.0	137.0	140.0	125.0	157.0	132.0	199.0	151.0	113.0	156.0	152.0	85.0	163.0	153.0	99.0	117.0	137.0	118.0	94.0	150.0	118.0	138.0	136.0	126.0	143.0	115.0	124.0	99.0	181.0	151.0	154.0	107.0	128.0	126.0	117.0	123.0	151.0	154.0	113.0	128.0	136.0	163.0	141.0	181.0	151.0	217.0	207.0	133.0	162.0	100.0	154.0	184.0	163.0	110.0	158.0	137.0	176.0	103.0	116.0	162.0	246.0	129.0	151.0	140.0	603.0	173.0	131.0	116.0	102.0	102.0	125.0	264.0	142.0	191.0	121.0	146.0
