index	mortality	x	y	20150125 19:29:58.237	20150125 20:30:06.875	20150125 21:30:05.75	20150125 22:30:04.131	20150125 23:30:11.437	20150126 00:30:05.693	20150126 01:30:01.613	20150126 02:30:07.625	20150126 03:30:07.428	20150126 04:30:02.916	20150126 05:30:05.488	20150126 06:29:56.66	20150126 07:30:06.711	20150126 08:30:04.612	20150126 09:30:04.816	20150126 10:30:02.08	20150126 11:30:06.629	20150126 12:30:06.265	20150126 13:30:04.257	20150126 14:30:04.37	20150126 15:30:08.262	20150126 16:30:00.234	20150126 17:30:04.645	20150126 18:30:05.91	20150126 19:30:11.383	20150126 20:29:57.734	20150126 21:30:10.866	20150126 22:30:21.702	20150126 23:30:09.728	20150127 00:30:10.678	20150127 01:30:05.677	20150127 02:30:08.771	20150127 03:30:06.931	20150127 04:30:11.298	20150127 05:29:54.808	20150127 06:29:58.686	20150127 07:30:07.685	20150127 08:30:04.611	20150127 09:30:03.13	20150127 10:30:04.875	20150127 11:30:05.55	20150127 12:30:01.987	20150127 13:30:13.974	20150127 14:30:04.135	20150127 15:30:08.828	20150127 16:30:17.323	20150127 17:30:05.596	20150127 18:30:01.625	20150127 19:30:05.623	20150127 20:30:04.333	20150127 21:30:08.686	20150127 22:30:03.103	20150127 23:29:57.675	20150128 00:30:10.277	20150128 01:30:09.646	20150128 02:30:05.396	20150128 03:30:06.57	20150128 04:30:05.132	20150128 05:29:58.733	20150128 06:30:07.654	20150128 07:30:04.663	20150128 08:30:09.776	20150128 09:30:10.493	20150128 10:30:09.832	20150128 11:30:08.990	20150128 12:30:08.210	20150128 13:30:03.469	20150128 14:30:10.512	20150128 15:30:09.771	20150128 16:30:11.914	20150128 20:15:28.926	20150128 21:15:19.940	20150129 02:15:29.911	20150129 03:15:21.417	20150129 04:15:17.456	20150129 05:15:26.308	20150129 06:15:37.453	20150129 14:15:23.844	20150129 16:15:28.357	20150129 17:15:27.723	20150129 18:15:29.854	20150129 19:15:32.641	20150129 20:15:16.821	20150129 21:15:26.879	20150129 22:15:29.576	20150129 23:15:22.424	20150130 00:15:24.550	20150130 01:15:27.820	20150130 02:15:25.481	20150130 03:15:29.865	20150130 04:15:24.970	20150130 05:15:25.408	20150130 06:15:21.477	20150130 07:15:27.379	20150130 08:15:23.509	20150130 09:15:29.375	20150130 10:15:26.324	20150130 11:15:30.735	20150130 12:15:34.247	20150130 13:15:33.747	20150130 14:15:30.714	20150130 15:15:29.364	20150131 03:15:22.629	20150131 04:15:31.788	20150131 05:15:37.900	20150131 06:15:26.215	20150131 07:15:27.972	20150131 08:15:30.563	20150131 09:38:07.665	20150131 10:38:12.05	20150131 11:38:09.993	20150131 12:38:11.770	20150131 13:38:10.573	20150131 14:38:07.761
159	20150129 17:15:27.723	49.0	874.0	132.0	225.0	120.0	146.0	120.0	161.0	157.0	126.0	147.0	191.0	129.0	139.0	154.0	89.0	127.0	184.0	140.0	136.0	166.0	113.0	193.0	145.0	193.0	151.0	153.0	116.0	209.0	186.0	129.0	221.0	162.0	159.0	165.0	201.0	137.0	110.0	114.0	149.0	150.0	130.0	202.0	212.0	156.0	156.0	199.0	123.0	236.0	200.0	149.0	157.0	202.0	170.0	200.0	170.0	151.0	142.0	147.0	128.0	176.0	109.0	135.0	145.0	132.0	214.0	140.0	209.0	118.0	156.0	163.0	125.0	136.0	230.0	168.0	186.0	154.0	153.0	116.0	146.0	160.0	1299.0	1274.0	1232.0	1393.0	1501.0	1587.0	1351.0	1544.0	1715.0	1405.0	1415.0	1426.0	1219.0	1113.0	1092.0	1141.0	1163.0	1168.0	892.0	1016.0	758.0	542.0	510.0	753.0	613.0	476.0	366.0	532.0	553.0	589.0	360.0	177.0	215.0	287.0	153.0
160	20150130 14:15:30.714	381.0	879.0	248.0	185.0	198.0	170.0	134.0	167.0	156.0	128.0	148.0	143.0	130.0	113.0	161.0	145.0	151.0	219.0	202.0	178.0	163.0	176.0	158.0	224.0	192.0	178.0	164.0	146.0	187.0	169.0	184.0	220.0	152.0	134.0	151.0	156.0	171.0	132.0	167.0	281.0	121.0	154.0	212.0	110.0	116.0	188.0	146.0	143.0	180.0	95.0	189.0	187.0	126.0	197.0	156.0	150.0	178.0	175.0	199.0	166.0	208.0	134.0	143.0	171.0	181.0	123.0	152.0	183.0	140.0	158.0	153.0	122.0	189.0	144.0	165.0	157.0	125.0	231.0	139.0	160.0	189.0	137.0	144.0	148.0	110.0	94.0	412.0	181.0	181.0	173.0	119.0	173.0	125.0	182.0	187.0	197.0	162.0	142.0	172.0	117.0	195.0	140.0	932.0	447.0	123.0	130.0	131.0	120.0	144.0	139.0	153.0	347.0	198.0	161.0	295.0	195.0
161	20150131 10:38:12.05	1324.0	874.0	354.0	280.0	238.0	331.0	350.0	352.0	291.0	307.0	241.0	361.0	318.0	276.0	299.0	215.0	244.0	233.0	276.0	221.0	217.0	191.0	171.0	249.0	248.0	234.0	269.0	245.0	249.0	245.0	253.0	249.0	232.0	241.0	257.0	283.0	176.0	278.0	254.0	305.0	220.0	159.0	201.0	255.0	221.0	188.0	225.0	147.0	187.0	155.0	245.0	239.0	306.0	182.0	205.0	166.0	195.0	214.0	166.0	203.0	203.0	183.0	168.0	229.0	198.0	170.0	200.0	182.0	183.0	154.0	208.0	242.0	166.0	290.0	133.0	183.0	177.0	204.0	146.0	173.0	192.0	175.0	156.0	162.0	201.0	200.0	162.0	152.0	179.0	130.0	147.0	209.0	189.0	164.0	139.0	150.0	219.0	146.0	156.0	146.0	159.0	160.0	204.0	218.0	168.0	225.0	223.0	118.0	170.0	203.0	130.0	1237.0	616.0	534.0	446.0	435.0
162	20150129 22:15:29.576	366.0	877.0	196.0	187.0	261.0	250.0	187.0	150.0	199.0	147.0	181.0	165.0	236.0	185.0	199.0	164.0	151.0	140.0	167.0	161.0	208.0	174.0	139.0	153.0	117.0	291.0	257.0	260.0	272.0	150.0	326.0	273.0	142.0	139.0	103.0	142.0	274.0	126.0	230.0	193.0	278.0	255.0	220.0	289.0	149.0	253.0	123.0	251.0	225.0	128.0	244.0	177.0	150.0	277.0	190.0	195.0	302.0	198.0	243.0	144.0	142.0	177.0	188.0	283.0	207.0	161.0	236.0	186.0	239.0	177.0	228.0	231.0	192.0	176.0	239.0	232.0	237.0	251.0	213.0	240.0	163.0	169.0	168.0	174.0	212.0	185.0	1332.0	178.0	233.0	192.0	131.0	179.0	216.0	196.0	188.0	177.0	172.0	159.0	140.0	151.0	165.0	230.0	375.0	264.0	152.0	200.0	113.0	143.0	162.0	124.0	191.0	222.0	213.0	140.0	180.0	167.0
163	20150130 14:15:30.714	987.0	877.0	320.0	205.0	159.0	206.0	159.0	191.0	162.0	154.0	213.0	166.0	161.0	164.0	135.0	236.0	212.0	168.0	236.0	210.0	240.0	199.0	187.0	161.0	189.0	177.0	209.0	204.0	184.0	219.0	236.0	221.0	184.0	159.0	182.0	142.0	249.0	193.0	217.0	187.0	246.0	191.0	177.0	169.0	176.0	195.0	183.0	186.0	165.0	152.0	164.0	169.0	205.0	203.0	167.0	150.0	168.0	182.0	170.0	165.0	206.0	156.0	156.0	232.0	171.0	179.0	162.0	169.0	138.0	190.0	158.0	161.0	176.0	222.0	188.0	155.0	165.0	142.0	121.0	220.0	177.0	132.0	190.0	170.0	228.0	191.0	133.0	221.0	244.0	230.0	142.0	229.0	289.0	220.0	281.0	221.0	160.0	209.0	820.0	478.0	168.0	179.0	1902.0	260.0	210.0	481.0	226.0	178.0	199.0	117.0	199.0	421.0	237.0	252.0	195.0	241.0
164	20150130 08:15:23.509	758.0	874.0	158.0	128.0	117.0	115.0	82.0	129.0	124.0	96.0	139.0	144.0	173.0	163.0	201.0	109.0	131.0	133.0	96.0	117.0	158.0	128.0	127.0	145.0	224.0	107.0	145.0	98.0	138.0	241.0	106.0	166.0	161.0	147.0	148.0	160.0	153.0	113.0	128.0	142.0	117.0	65.0	150.0	138.0	139.0	118.0	171.0	106.0	149.0	113.0	97.0	127.0	175.0	77.0	244.0	128.0	140.0	112.0	123.0	177.0	159.0	132.0	118.0	106.0	171.0	176.0	91.0	124.0	199.0	129.0	183.0	112.0	195.0	406.0	161.0	135.0	96.0	237.0	124.0	179.0	221.0	174.0	145.0	190.0	172.0	136.0	110.0	168.0	172.0	191.0	173.0	228.0	206.0	192.0	187.0	202.0	771.0	177.0	217.0	154.0	175.0	161.0	205.0	170.0	202.0	199.0	121.0	95.0	90.0	123.0	164.0	252.0	160.0	156.0	167.0	164.0
165	20150130 03:15:29.865	7.0	872.0	174.0	150.0	167.0	149.0	161.0	113.0	86.0	129.0	156.0	132.0	167.0	106.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	3.0	123.0	132.0	86.0	4.0	169.0	4.0	76.0	55.0	2.0	2.0	3.0	80.0	160.0	110.0	164.0	82.0	21.0	7.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	122.0	1.0	178.0	1.0	93.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	200.0	177.0	180.0	128.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	113.0	160.0	158.0	121.0	487.0	152.0	184.0	174.0	137.0	145.0	207.0	172.0	143.0	131.0	98.0	738.0	145.0	255.0	124.0	122.0	130.0	131.0	135.0	92.0	195.0	189.0	156.0	126.0	138.0
166	20150131 03:15:22.629	646.0	870.0	312.0	237.0	250.0	188.0	176.0	138.0	182.0	119.0	152.0	211.0	194.0	171.0	141.0	189.0	198.0	224.0	225.0	176.0	176.0	213.0	203.0	220.0	233.0	178.0	223.0	131.0	181.0	140.0	145.0	161.0	144.0	127.0	143.0	116.0	155.0	156.0	142.0	166.0	149.0	178.0	149.0	209.0	184.0	169.0	143.0	139.0	166.0	129.0	117.0	188.0	145.0	145.0	192.0	158.0	147.0	158.0	94.0	166.0	146.0	114.0	180.0	119.0	146.0	175.0	139.0	163.0	161.0	131.0	162.0	210.0	184.0	224.0	230.0	173.0	188.0	210.0	138.0	172.0	141.0	121.0	175.0	163.0	131.0	114.0	133.0	148.0	138.0	178.0	202.0	226.0	159.0	281.0	175.0	141.0	164.0	155.0	208.0	139.0	114.0	188.0	280.0	378.0	771.0	1113.0	912.0	849.0	1067.0	1324.0	1090.0	624.0	318.0	244.0	251.0	198.0
167	20150130 10:15:26.324	1005.0	868.0	172.0	144.0	130.0	232.0	140.0	103.0	136.0	111.0	98.0	122.0	204.0	104.0	183.0	147.0	167.0	145.0	193.0	187.0	167.0	145.0	163.0	150.0	200.0	173.0	173.0	91.0	190.0	150.0	101.0	124.0	189.0	145.0	133.0	161.0	145.0	116.0	151.0	139.0	173.0	176.0	181.0	173.0	82.0	150.0	115.0	165.0	162.0	133.0	156.0	139.0	122.0	122.0	129.0	130.0	120.0	222.0	119.0	167.0	133.0	150.0	146.0	121.0	184.0	174.0	185.0	147.0	132.0	156.0	128.0	185.0	163.0	245.0	203.0	160.0	177.0	214.0	146.0	173.0	220.0	317.0	165.0	128.0	166.0	149.0	132.0	140.0	261.0	135.0	248.0	254.0	278.0	223.0	216.0	250.0	272.0	137.0	4416.0	2633.0	153.0	125.0	455.0	266.0	161.0	246.0	156.0	153.0	111.0	143.0	107.0	280.0	191.0	93.0	165.0	158.0
168	20150130 14:15:30.714	212.0	867.0	172.0	142.0	93.0	146.0	139.0	85.0	143.0	113.0	66.0	114.0	99.0	146.0	129.0	144.0	172.0	115.0	159.0	159.0	153.0	160.0	107.0	137.0	134.0	141.0	133.0	112.0	127.0	155.0	128.0	111.0	111.0	113.0	154.0	140.0	177.0	131.0	154.0	134.0	167.0	108.0	149.0	73.0	159.0	90.0	148.0	107.0	127.0	133.0	147.0	102.0	136.0	184.0	114.0	171.0	119.0	176.0	131.0	114.0	195.0	169.0	215.0	94.0	127.0	132.0	112.0	90.0	121.0	95.0	158.0	131.0	168.0	135.0	120.0	124.0	113.0	145.0	116.0	132.0	169.0	157.0	158.0	150.0	170.0	158.0	209.0	140.0	143.0	138.0	129.0	203.0	127.0	213.0	179.0	161.0	172.0	115.0	174.0	135.0	174.0	174.0	1352.0	178.0	142.0	192.0	181.0	130.0	160.0	107.0	150.0	249.0	146.0	151.0	124.0	141.0
169	20150130 14:15:30.714	112.0	871.0	393.0	360.0	370.0	205.0	199.0	208.0	188.0	179.0	205.0	138.0	229.0	167.0	204.0	119.0	162.0	145.0	163.0	140.0	312.0	262.0	200.0	143.0	124.0	226.0	151.0	132.0	154.0	141.0	131.0	152.0	168.0	132.0	223.0	139.0	143.0	147.0	184.0	185.0	129.0	130.0	170.0	136.0	121.0	152.0	171.0	136.0	161.0	198.0	113.0	159.0	148.0	120.0	174.0	119.0	129.0	204.0	139.0	198.0	168.0	174.0	164.0	121.0	183.0	156.0	147.0	114.0	134.0	135.0	196.0	108.0	124.0	160.0	142.0	117.0	122.0	195.0	133.0	112.0	175.0	164.0	92.0	180.0	122.0	150.0	102.0	130.0	184.0	150.0	155.0	217.0	165.0	167.0	189.0	216.0	162.0	192.0	166.0	127.0	200.0	131.0	643.0	169.0	149.0	210.0	131.0	208.0	148.0	171.0	135.0	384.0	252.0	222.0	244.0	191.0
170	20150126 05:30:05.488	879.0	867.0	163.0	108.0	141.0	126.0	129.0	68.0	172.0	193.0	133.0	160.0	1011.0	884.0	765.0	675.0	694.0	616.0	441.0	537.0	657.0	399.0	130.0	109.0	153.0	130.0	166.0	190.0	166.0	139.0	153.0	132.0	116.0	145.0	149.0	174.0	138.0	179.0	123.0	126.0	157.0	112.0	113.0	135.0	145.0	144.0	119.0	105.0	181.0	126.0	117.0	128.0	179.0	135.0	132.0	136.0	181.0	192.0	122.0	150.0	125.0	148.0	113.0	156.0	184.0	153.0	153.0	132.0	126.0	129.0	123.0	136.0	84.0	347.0	222.0	113.0	160.0	131.0	267.0	185.0	152.0	173.0	267.0	212.0	246.0	219.0	280.0	240.0	191.0	193.0	153.0	149.0	602.0	218.0	183.0	177.0	235.0	238.0	177.0	191.0	170.0	166.0	236.0	121.0	102.0	270.0	184.0	165.0	144.0	169.0	137.0	232.0	133.0	136.0	236.0	168.0
171	20150130 14:15:30.714	110.0	869.0	331.0	319.0	270.0	205.0	190.0	199.0	130.0	132.0	181.0	181.0	150.0	204.0	148.0	163.0	157.0	116.0	163.0	135.0	223.0	116.0	200.0	133.0	145.0	115.0	127.0	132.0	114.0	186.0	121.0	147.0	195.0	142.0	223.0	168.0	140.0	121.0	212.0	158.0	169.0	130.0	145.0	179.0	153.0	145.0	102.0	127.0	161.0	198.0	203.0	130.0	132.0	135.0	133.0	190.0	136.0	91.0	171.0	182.0	166.0	115.0	164.0	140.0	157.0	144.0	133.0	120.0	123.0	151.0	196.0	173.0	124.0	143.0	136.0	114.0	159.0	134.0	177.0	211.0	178.0	164.0	173.0	135.0	192.0	150.0	137.0	112.0	175.0	150.0	165.0	217.0	165.0	167.0	160.0	153.0	162.0	146.0	166.0	121.0	204.0	93.0	619.0	122.0	153.0	248.0	147.0	190.0	139.0	123.0	127.0	344.0	194.0	197.0	199.0	153.0
172	20150131 10:38:12.05	1362.0	863.0	354.0	234.0	324.0	394.0	375.0	373.0	439.0	389.0	476.0	416.0	381.0	361.0	311.0	298.0	333.0	305.0	336.0	236.0	288.0	261.0	272.0	310.0	339.0	276.0	232.0	254.0	247.0	302.0	258.0	251.0	228.0	230.0	241.0	259.0	229.0	257.0	221.0	226.0	222.0	194.0	185.0	214.0	220.0	209.0	172.0	201.0	217.0	221.0	195.0	188.0	201.0	178.0	147.0	186.0	192.0	144.0	180.0	141.0	230.0	198.0	169.0	160.0	143.0	156.0	150.0	180.0	170.0	166.0	93.0	150.0	203.0	178.0	203.0	139.0	212.0	251.0	180.0	190.0	157.0	188.0	233.0	116.0	195.0	193.0	119.0	149.0	207.0	173.0	176.0	201.0	169.0	144.0	160.0	116.0	161.0	131.0	185.0	174.0	196.0	183.0	169.0	188.0	168.0	239.0	169.0	128.0	173.0	132.0	161.0	1462.0	658.0	487.0	478.0	432.0
173	20150130 14:15:30.714	107.0	864.0	213.0	220.0	192.0	134.0	173.0	178.0	144.0	105.0	119.0	110.0	144.0	125.0	120.0	84.0	133.0	136.0	174.0	186.0	162.0	111.0	113.0	140.0	92.0	100.0	109.0	147.0	171.0	182.0	129.0	141.0	132.0	201.0	157.0	192.0	146.0	161.0	138.0	172.0	149.0	128.0	146.0	133.0	191.0	167.0	124.0	143.0	172.0	106.0	141.0	137.0	133.0	184.0	101.0	157.0	161.0	99.0	212.0	164.0	208.0	186.0	168.0	164.0	128.0	140.0	136.0	172.0	121.0	117.0	220.0	139.0	131.0	102.0	115.0	183.0	126.0	170.0	184.0	154.0	138.0	134.0	148.0	117.0	154.0	141.0	164.0	227.0	160.0	98.0	133.0	214.0	147.0	149.0	205.0	179.0	129.0	112.0	204.0	131.0	188.0	142.0	669.0	189.0	122.0	269.0	127.0	162.0	135.0	163.0	215.0	241.0	240.0	82.0	203.0	136.0
174	20150131 04:15:31.788	678.0	865.0	228.0	236.0	316.0	314.0	287.0	220.0	264.0	230.0	218.0	202.0	205.0	192.0	165.0	204.0	179.0	205.0	157.0	175.0	211.0	201.0	247.0	235.0	149.0	127.0	222.0	143.0	166.0	142.0	238.0	166.0	192.0	165.0	140.0	205.0	140.0	198.0	152.0	147.0	200.0	132.0	128.0	158.0	123.0	178.0	117.0	160.0	131.0	127.0	186.0	119.0	211.0	180.0	154.0	70.0	136.0	181.0	182.0	149.0	141.0	183.0	215.0	127.0	185.0	146.0	137.0	219.0	145.0	132.0	203.0	179.0	119.0	184.0	202.0	116.0	166.0	139.0	125.0	136.0	86.0	147.0	112.0	74.0	169.0	143.0	131.0	177.0	124.0	145.0	138.0	161.0	180.0	104.0	197.0	157.0	113.0	139.0	218.0	138.0	167.0	111.0	378.0	182.0	197.0	865.0	160.0	197.0	235.0	270.0	233.0	237.0	159.0	187.0	147.0	203.0
175	20150129 16:15:28.357	862.0	863.0	473.0	319.0	289.0	246.0	167.0	239.0	231.0	176.0	178.0	159.0	938.0	788.0	891.0	842.0	866.0	737.0	609.0	666.0	767.0	541.0	141.0	155.0	209.0	134.0	226.0	173.0	156.0	206.0	148.0	140.0	155.0	173.0	152.0	161.0	124.0	159.0	157.0	146.0	191.0	145.0	115.0	101.0	139.0	132.0	180.0	110.0	149.0	150.0	154.0	109.0	181.0	204.0	172.0	164.0	135.0	120.0	132.0	208.0	142.0	96.0	120.0	143.0	222.0	205.0	127.0	135.0	169.0	131.0	153.0	158.0	106.0	213.0	212.0	163.0	155.0	200.0	251.0	924.0	1925.0	1991.0	2035.0	1737.0	1674.0	1967.0	1539.0	1776.0	1876.0	1758.0	1767.0	1825.0	1859.0	1641.0	1524.0	1452.0	842.0	1274.0	1242.0	1384.0	1315.0	1101.0	1063.0	866.0	666.0	853.0	651.0	736.0	491.0	826.0	682.0	752.0	332.0	316.0	312.0	387.0
176	20150131 03:15:22.629	506.0	857.0	195.0	127.0	149.0	161.0	141.0	107.0	153.0	151.0	125.0	147.0	134.0	128.0	133.0	182.0	169.0	151.0	179.0	118.0	115.0	181.0	102.0	190.0	132.0	119.0	136.0	180.0	172.0	119.0	123.0	234.0	197.0	151.0	172.0	134.0	232.0	140.0	122.0	168.0	238.0	151.0	133.0	161.0	164.0	183.0	135.0	135.0	172.0	125.0	162.0	146.0	195.0	137.0	143.0	177.0	152.0	142.0	126.0	137.0	187.0	153.0	142.0	141.0	203.0	138.0	199.0	161.0	169.0	136.0	126.0	187.0	123.0	237.0	712.0	182.0	146.0	147.0	121.0	137.0	203.0	116.0	125.0	135.0	104.0	118.0	156.0	114.0	214.0	96.0	140.0	161.0	269.0	213.0	206.0	402.0	311.0	485.0	322.0	193.0	153.0	181.0	159.0	112.0	1083.0	880.0	829.0	724.0	1068.0	1414.0	169.0	256.0	164.0	188.0	168.0	172.0
177	20150130 14:15:30.714	971.0	864.0	192.0	141.0	202.0	156.0	91.0	153.0	139.0	87.0	127.0	103.0	179.0	163.0	181.0	213.0	200.0	197.0	212.0	192.0	166.0	131.0	158.0	187.0	164.0	190.0	168.0	172.0	220.0	139.0	162.0	160.0	140.0	161.0	148.0	208.0	152.0	198.0	204.0	195.0	113.0	210.0	206.0	156.0	120.0	192.0	249.0	167.0	175.0	135.0	130.0	134.0	146.0	200.0	221.0	176.0	172.0	120.0	124.0	142.0	153.0	145.0	127.0	171.0	151.0	110.0	126.0	129.0	160.0	126.0	112.0	248.0	155.0	183.0	117.0	125.0	128.0	214.0	168.0	158.0	171.0	101.0	155.0	254.0	148.0	170.0	165.0	163.0	269.0	178.0	156.0	267.0	209.0	176.0	260.0	194.0	247.0	159.0	304.0	404.0	180.0	227.0	953.0	165.0	171.0	330.0	154.0	200.0	150.0	196.0	133.0	216.0	195.0	159.0	238.0	127.0
178	20150129 17:15:27.723	195.0	860.0	355.0	168.0	227.0	178.0	183.0	159.0	174.0	138.0	192.0	147.0	193.0	195.0	165.0	197.0	148.0	211.0	165.0	192.0	163.0	149.0	183.0	161.0	215.0	145.0	196.0	168.0	145.0	157.0	136.0	183.0	192.0	141.0	155.0	174.0	166.0	180.0	162.0	171.0	134.0	132.0	122.0	162.0	120.0	117.0	140.0	134.0	182.0	168.0	148.0	114.0	147.0	125.0	152.0	121.0	197.0	125.0	150.0	171.0	202.0	127.0	271.0	124.0	168.0	232.0	159.0	119.0	182.0	171.0	138.0	180.0	112.0	152.0	164.0	185.0	140.0	180.0	145.0	518.0	222.0	595.0	533.0	183.0	188.0	171.0	203.0	202.0	129.0	151.0	149.0	168.0	222.0	210.0	262.0	163.0	208.0	172.0	205.0	140.0	160.0	162.0	942.0	152.0	252.0	251.0	231.0	252.0	204.0	215.0	159.0	453.0	225.0	209.0	177.0	195.0
179	20150129 02:15:29.911	466.0	860.0	164.0	149.0	154.0	163.0	137.0	76.0	132.0	149.0	137.0	210.0	107.0	111.0	164.0	99.0	151.0	113.0	153.0	141.0	183.0	174.0	218.0	168.0	156.0	168.0	149.0	111.0	136.0	175.0	138.0	146.0	105.0	112.0	114.0	95.0	154.0	129.0	151.0	134.0	156.0	113.0	141.0	120.0	134.0	133.0	64.0	135.0	121.0	122.0	160.0	183.0	178.0	114.0	140.0	136.0	115.0	144.0	142.0	100.0	115.0	144.0	96.0	124.0	175.0	144.0	139.0	127.0	141.0	99.0	149.0	111.0	121.0	266.0	752.0	164.0	104.0	174.0	93.0	111.0	174.0	221.0	255.0	348.0	493.0	475.0	111.0	141.0	169.0	122.0	124.0	176.0	139.0	182.0	194.0	143.0	140.0	142.0	152.0	146.0	143.0	126.0	120.0	162.0	179.0	169.0	107.0	136.0	163.0	150.0	144.0	236.0	206.0	178.0	165.0	127.0
180	20150131 03:15:22.629	249.0	858.0	173.0	98.0	167.0	176.0	156.0	115.0	90.0	154.0	145.0	98.0	185.0	136.0	174.0	165.0	209.0	158.0	86.0	162.0	148.0	160.0	134.0	124.0	189.0	156.0	185.0	203.0	152.0	187.0	150.0	202.0	210.0	154.0	138.0	150.0	112.0	119.0	170.0	127.0	130.0	105.0	168.0	157.0	125.0	197.0	170.0	161.0	149.0	145.0	156.0	150.0	146.0	130.0	168.0	126.0	165.0	117.0	122.0	152.0	180.0	146.0	98.0	115.0	147.0	133.0	120.0	128.0	93.0	151.0	180.0	128.0	137.0	220.0	114.0	125.0	140.0	140.0	154.0	169.0	146.0	87.0	208.0	99.0	133.0	131.0	413.0	137.0	202.0	140.0	149.0	136.0	160.0	220.0	156.0	133.0	159.0	171.0	191.0	160.0	164.0	137.0	1169.0	162.0	1917.0	1461.0	1183.0	1144.0	1420.0	2258.0	163.0	270.0	215.0	198.0	150.0	150.0
181	20150131 03:15:22.629	269.0	855.0	201.0	126.0	157.0	170.0	183.0	220.0	208.0	191.0	201.0	189.0	170.0	132.0	139.0	141.0	208.0	172.0	173.0	156.0	203.0	166.0	140.0	116.0	109.0	108.0	106.0	127.0	169.0	133.0	134.0	135.0	132.0	142.0	114.0	125.0	123.0	115.0	136.0	102.0	116.0	186.0	92.0	151.0	126.0	114.0	110.0	137.0	141.0	111.0	138.0	141.0	130.0	108.0	128.0	184.0	161.0	115.0	164.0	162.0	115.0	137.0	170.0	139.0	152.0	117.0	171.0	194.0	155.0	146.0	95.0	152.0	113.0	189.0	189.0	130.0	140.0	115.0	104.0	131.0	178.0	109.0	123.0	100.0	146.0	106.0	869.0	157.0	189.0	168.0	141.0	166.0	136.0	182.0	126.0	143.0	202.0	176.0	149.0	139.0	175.0	139.0	458.0	213.0	1641.0	1417.0	1274.0	1162.0	1497.0	1949.0	197.0	359.0	177.0	161.0	226.0	176.0
182	20150131 10:38:12.05	1234.0	854.0	292.0	212.0	160.0	435.0	532.0	418.0	467.0	397.0	367.0	418.0	314.0	405.0	432.0	392.0	421.0	435.0	439.0	468.0	336.0	362.0	264.0	354.0	376.0	465.0	361.0	397.0	370.0	386.0	359.0	374.0	324.0	322.0	278.0	242.0	319.0	290.0	332.0	312.0	318.0	346.0	275.0	263.0	312.0	282.0	181.0	256.0	316.0	206.0	195.0	264.0	214.0	235.0	224.0	223.0	235.0	259.0	216.0	241.0	198.0	204.0	270.0	177.0	230.0	189.0	227.0	227.0	188.0	190.0	146.0	195.0	184.0	180.0	199.0	186.0	231.0	169.0	161.0	181.0	134.0	159.0	229.0	157.0	141.0	207.0	172.0	200.0	188.0	188.0	153.0	220.0	212.0	147.0	151.0	141.0	154.0	189.0	171.0	177.0	132.0	141.0	206.0	199.0	177.0	220.0	219.0	139.0	167.0	171.0	273.0	1582.0	663.0	487.0	465.0	458.0
183	20150130 11:15:30.735	989.0	850.0	148.0	122.0	163.0	133.0	106.0	112.0	133.0	131.0	94.0	177.0	133.0	174.0	160.0	163.0	148.0	137.0	130.0	105.0	179.0	127.0	151.0	112.0	142.0	186.0	134.0	189.0	175.0	124.0	102.0	185.0	112.0	97.0	171.0	124.0	94.0	153.0	107.0	102.0	153.0	131.0	137.0	150.0	122.0	121.0	142.0	148.0	162.0	91.0	178.0	154.0	120.0	118.0	134.0	177.0	143.0	127.0	112.0	100.0	133.0	131.0	102.0	123.0	117.0	116.0	150.0	103.0	130.0	127.0	167.0	104.0	109.0	165.0	144.0	171.0	105.0	155.0	155.0	165.0	194.0	149.0	142.0	134.0	138.0	148.0	248.0	117.0	166.0	143.0	170.0	238.0	291.0	161.0	304.0	180.0	193.0	111.0	468.0	2551.0	185.0	122.0	485.0	220.0	162.0	235.0	188.0	132.0	164.0	188.0	142.0	232.0	179.0	184.0	210.0	151.0
184	20150130 14:15:30.714	222.0	855.0	202.0	171.0	168.0	166.0	176.0	103.0	156.0	145.0	123.0	181.0	137.0	134.0	182.0	103.0	144.0	129.0	146.0	206.0	163.0	154.0	157.0	150.0	194.0	201.0	122.0	143.0	134.0	177.0	164.0	150.0	212.0	198.0	205.0	159.0	155.0	215.0	103.0	147.0	170.0	153.0	96.0	146.0	167.0	158.0	96.0	121.0	182.0	114.0	90.0	122.0	130.0	93.0	145.0	140.0	151.0	163.0	120.0	179.0	146.0	156.0	145.0	157.0	119.0	117.0	207.0	161.0	197.0	221.0	149.0	177.0	183.0	182.0	136.0	133.0	177.0	104.0	149.0	130.0	158.0	148.0	154.0	148.0	161.0	170.0	125.0	153.0	191.0	160.0	108.0	166.0	115.0	157.0	149.0	135.0	149.0	190.0	188.0	135.0	114.0	161.0	986.0	185.0	289.0	326.0	275.0	226.0	222.0	276.0	97.0	208.0	137.0	154.0	143.0	209.0
