index	mortality	x	y	20150125 18:45:18.387	20150125 19:45:24.596	20150125 20:45:24.838	20150125 21:45:25.173	20150125 22:45:26.582	20150125 23:45:25.343	20150126 00:45:25.187	20150126 01:45:24.410	20150126 02:45:24.674	20150126 03:45:25.67	20150126 04:45:25.416	20150126 05:45:24.699	20150126 06:45:25.175	20150126 07:45:25.338	20150126 08:45:27.498	20150126 09:45:25.477	20150126 10:45:26.87	20150126 11:45:22.838	20150126 12:45:22.895	20150126 13:45:25.517	20150126 14:45:26.191	20150126 15:45:25.974	20150126 16:45:22.770	20150126 17:45:25.634	20150126 18:45:25.949	20150126 19:45:25.852	20150126 20:45:23.430	20150126 22:45:26.442	20150127 00:45:26.625	20150127 01:45:28.397	20150127 02:45:27.391	20150127 03:45:26.551	20150127 06:45:27.04	20150127 07:45:27.292	20150127 08:45:24.793	20150127 09:45:27.81	20150127 10:45:27.730	20150127 12:45:29.777	20150127 14:45:27.663	20150127 15:45:27.459	20150127 16:45:27.819	20150127 17:45:28.123	20150127 18:45:27.597	20150127 19:45:28.156	20150127 20:45:27.875	20150127 21:45:29.375	20150127 22:45:24.934	20150127 23:45:27.858	20150128 00:45:28.48	20150128 01:45:28.94	20150128 02:45:28.491	20150128 03:45:28.389	20150128 04:45:25.818	20150128 05:45:28.902	20150128 06:45:26.67	20150128 07:45:29.98	20150128 08:45:29.248	20150128 09:45:31.53	20150128 10:45:28.921	20150128 11:45:29.314	20150128 12:45:26.377	20150128 13:45:29.227	20150128 14:45:26.600	20150128 15:45:31.449	20150128 16:45:29.187	20150128 19:30:38.934	20150128 20:30:44.925	20150128 21:30:44.733	20150128 22:30:45.145	20150128 23:30:44.506	20150129 00:30:45.835	20150129 01:30:47.172	20150129 02:30:43.36	20150129 03:30:41.518	20150129 04:30:45.984	20150129 05:30:47.971	20150129 06:30:45.787	20150129 07:30:46.134	20150129 08:30:45.659	20150129 09:30:45.987	20150129 10:30:45.924	20150129 11:30:46.148	20150129 12:30:46.413	20150129 13:30:43.04	20150129 14:30:46.312	20150129 15:30:45.927	20150129 16:30:45.964	20150129 17:30:46.842	20150129 18:30:48.245	20150129 19:30:46.531	20150129 20:30:46.181	20150129 21:30:46.548	20150129 22:30:46.478	20150130 00:30:46.622	20150130 01:30:46.765	20150130 02:30:46.881	20150130 03:30:46.609	20150130 04:30:46.944	20150130 05:30:46.791	20150130 06:30:47.248	20150130 07:30:44.361	20150130 08:30:44.366	20150130 10:30:47.417	20150130 11:30:47.623	20150130 12:30:48.835	20150130 13:30:44.758	20150130 14:30:49.352	20150130 15:30:47.415	20150130 16:30:47.421	20150130 17:30:47.372	20150130 18:30:47.833	20150130 19:30:47.173	20150130 20:30:47.725	20150130 21:30:48.110	20150130 22:30:45.43	20150130 23:30:48.102	20150131 00:30:48.72	20150131 01:30:48.296	20150131 02:30:48.156	20150131 03:30:48.84	20150131 04:30:48.87	20150131 05:30:48.100	20150131 06:30:49.988	20150131 07:30:48.449	20150131 08:30:48.850	20150131 08:53:24.345	20150131 10:53:28.647	20150131 11:53:28.512	20150131 12:53:28.789	20150131 13:53:30.276
33	20150127 12:45:29.777	1099.0	680.0	214.0	138.0	120.0	196.0	117.0	182.0	192.0	175.0	162.0	161.0	194.0	209.0	246.0	186.0	332.0	398.0	234.0	231.0	310.0	389.0	327.0	258.0	245.0	333.0	233.0	243.0	275.0	239.0	198.0	253.0	238.0	300.0	168.0	184.0	149.0	183.0	428.0	504.0	471.0	499.0	628.0	507.0	563.0	467.0	450.0	786.0	505.0	426.0	534.0	477.0	574.0	475.0	398.0	773.0	504.0	436.0	507.0	469.0	484.0	453.0	507.0	580.0	443.0	370.0	332.0	372.0	465.0	446.0	341.0	532.0	440.0	454.0	380.0	480.0	385.0	312.0	381.0	416.0	668.0	606.0	597.0	634.0	720.0	766.0	840.0	706.0	687.0	624.0	563.0	695.0	588.0	701.0	708.0	643.0	618.0	622.0	622.0	545.0	637.0	662.0	518.0	512.0	410.0	528.0	525.0	466.0	347.0	381.0	385.0	421.0	479.0	447.0	509.0	415.0	462.0	414.0	403.0	464.0	424.0	400.0	350.0	304.0	373.0	473.0	409.0	147.0	195.0	194.0	219.0	210.0
34	20150127 06:45:27.04	205.0	675.0	383.0	312.0	291.0	388.0	427.0	500.0	332.0	305.0	463.0	380.0	167.0	195.0	181.0	205.0	141.0	197.0	166.0	185.0	204.0	244.0	179.0	168.0	199.0	202.0	221.0	252.0	169.0	182.0	209.0	253.0	238.0	290.0	620.0	252.0	201.0	131.0	210.0	180.0	206.0	157.0	165.0	193.0	176.0	189.0	187.0	167.0	134.0	199.0	205.0	196.0	176.0	157.0	157.0	281.0	163.0	168.0	134.0	151.0	158.0	170.0	137.0	251.0	275.0	219.0	184.0	140.0	174.0	156.0	111.0	182.0	154.0	117.0	204.0	196.0	178.0	184.0	182.0	160.0	197.0	267.0	148.0	187.0	174.0	192.0	209.0	211.0	175.0	200.0	207.0	136.0	161.0	164.0	154.0	138.0	146.0	167.0	146.0	107.0	202.0	124.0	153.0	233.0	233.0	132.0	140.0	230.0	208.0	212.0	167.0	185.0	174.0	162.0	141.0	139.0	147.0	171.0	153.0	119.0	106.0	118.0	145.0	152.0	148.0	180.0	159.0	167.0	353.0	327.0	326.0	321.0
35	20150130 15:30:47.415	1164.0	666.0	169.0	203.0	131.0	202.0	146.0	150.0	148.0	135.0	136.0	171.0	144.0	146.0	117.0	135.0	167.0	169.0	180.0	148.0	172.0	174.0	122.0	127.0	184.0	155.0	225.0	210.0	208.0	160.0	134.0	172.0	174.0	145.0	306.0	136.0	129.0	282.0	198.0	137.0	145.0	144.0	204.0	147.0	150.0	147.0	123.0	167.0	186.0	173.0	115.0	153.0	114.0	152.0	159.0	214.0	209.0	131.0	142.0	154.0	107.0	112.0	142.0	169.0	136.0	240.0	210.0	120.0	178.0	182.0	131.0	190.0	133.0	188.0	143.0	134.0	184.0	162.0	153.0	166.0	97.0	199.0	168.0	163.0	134.0	210.0	83.0	189.0	106.0	121.0	193.0	180.0	131.0	113.0	122.0	145.0	120.0	128.0	118.0	147.0	136.0	114.0	175.0	120.0	149.0	68.0	122.0	148.0	300.0	611.0	187.0	221.0	108.0	111.0	176.0	150.0	659.0	477.0	96.0	173.0	162.0	100.0	141.0	195.0	149.0	130.0	161.0	125.0	131.0	221.0	171.0	164.0
36	20150127 01:45:28.397	406.0	644.0	197.0	142.0	137.0	130.0	154.0	184.0	88.0	167.0	184.0	127.0	131.0	129.0	151.0	158.0	208.0	154.0	209.0	172.0	185.0	162.0	82.0	153.0	108.0	122.0	154.0	141.0	160.0	139.0	149.0	277.0	263.0	184.0	182.0	122.0	103.0	112.0	138.0	126.0	113.0	151.0	119.0	152.0	151.0	148.0	168.0	115.0	150.0	200.0	223.0	134.0	182.0	179.0	133.0	142.0	140.0	127.0	135.0	139.0	143.0	185.0	167.0	142.0	198.0	166.0	210.0	190.0	184.0	146.0	140.0	274.0	138.0	194.0	107.0	135.0	128.0	172.0	181.0	130.0	210.0	164.0	244.0	184.0	201.0	186.0	205.0	202.0	167.0	118.0	233.0	152.0	199.0	128.0	246.0	207.0	185.0	215.0	204.0	118.0	146.0	153.0	179.0	172.0	189.0	127.0	152.0	187.0	170.0	154.0	166.0	128.0	173.0	124.0	170.0	125.0	181.0	180.0	132.0	130.0	122.0	96.0	184.0	136.0	183.0	123.0	181.0	115.0	318.0	305.0	249.0	296.0
37	20150130 11:30:47.623	1133.0	621.0	153.0	120.0	166.0	211.0	160.0	138.0	167.0	137.0	201.0	189.0	87.0	187.0	113.0	168.0	160.0	185.0	154.0	201.0	148.0	163.0	140.0	113.0	181.0	139.0	122.0	103.0	141.0	147.0	165.0	167.0	145.0	88.0	130.0	151.0	143.0	162.0	187.0	240.0	97.0	146.0	156.0	155.0	133.0	180.0	130.0	169.0	132.0	121.0	122.0	131.0	159.0	90.0	157.0	298.0	156.0	127.0	149.0	120.0	155.0	147.0	133.0	139.0	186.0	162.0	191.0	123.0	134.0	118.0	126.0	200.0	126.0	171.0	107.0	142.0	151.0	149.0	107.0	190.0	178.0	215.0	253.0	142.0	165.0	185.0	145.0	128.0	131.0	114.0	90.0	179.0	221.0	139.0	154.0	142.0	152.0	121.0	146.0	99.0	205.0	177.0	97.0	183.0	792.0	1703.0	1933.0	132.0	125.0	149.0	222.0	107.0	125.0	534.0	177.0	201.0	192.0	215.0	237.0	158.0	211.0	145.0	142.0	242.0	156.0	147.0	151.0	143.0	164.0	208.0	229.0	205.0
38	20150128 03:45:28.389	268.0	616.0	186.0	198.0	155.0	182.0	132.0	155.0	132.0	123.0	169.0	187.0	143.0	208.0	137.0	149.0	173.0	208.0	194.0	143.0	121.0	198.0	175.0	126.0	210.0	119.0	206.0	165.0	199.0	226.0	228.0	309.0	263.0	243.0	334.0	237.0	187.0	142.0	187.0	143.0	212.0	106.0	162.0	197.0	201.0	163.0	159.0	156.0	202.0	144.0	150.0	114.0	125.0	251.0	106.0	281.0	208.0	118.0	143.0	165.0	139.0	181.0	111.0	155.0	179.0	170.0	194.0	120.0	173.0	173.0	161.0	190.0	147.0	172.0	130.0	136.0	200.0	186.0	269.0	189.0	293.0	366.0	214.0	224.0	277.0	355.0	253.0	160.0	242.0	197.0	157.0	241.0	172.0	207.0	284.0	244.0	276.0	251.0	227.0	198.0	256.0	253.0	183.0	253.0	218.0	147.0	234.0	215.0	244.0	252.0	204.0	220.0	202.0	142.0	232.0	163.0	213.0	202.0	211.0	179.0	151.0	236.0	209.0	229.0	199.0	193.0	196.0	296.0	334.0	302.0	306.0	291.0
39	20150130 03:30:46.609	273.0	611.0	234.0	255.0	218.0	189.0	146.0	142.0	175.0	167.0	192.0	179.0	235.0	214.0	155.0	229.0	152.0	178.0	163.0	115.0	175.0	228.0	142.0	190.0	180.0	132.0	218.0	130.0	212.0	220.0	225.0	298.0	260.0	228.0	238.0	179.0	186.0	194.0	128.0	191.0	150.0	158.0	114.0	155.0	168.0	145.0	236.0	181.0	180.0	149.0	153.0	152.0	233.0	146.0	181.0	221.0	155.0	199.0	183.0	229.0	140.0	203.0	216.0	226.0	186.0	215.0	146.0	196.0	202.0	207.0	180.0	151.0	182.0	176.0	186.0	250.0	203.0	199.0	191.0	152.0	265.0	227.0	140.0	144.0	169.0	228.0	113.0	169.0	185.0	140.0	240.0	236.0	172.0	127.0	198.0	206.0	247.0	272.0	369.0	292.0	393.0	341.0	343.0	484.0	400.0	237.0	289.0	498.0	343.0	328.0	403.0	284.0	252.0	236.0	210.0	174.0	165.0	198.0	197.0	231.0	207.0	223.0	231.0	237.0	166.0	216.0	180.0	319.0	522.0	439.0	256.0	482.0
40	20150127 21:45:29.375	879.0	609.0	165.0	134.0	162.0	138.0	139.0	210.0	148.0	117.0	137.0	134.0	277.0	107.0	163.0	183.0	175.0	215.0	136.0	104.0	174.0	232.0	145.0	99.0	146.0	197.0	143.0	140.0	124.0	161.0	126.0	161.0	87.0	172.0	218.0	213.0	162.0	171.0	237.0	161.0	164.0	133.0	120.0	189.0	179.0	165.0	229.0	597.0	191.0	186.0	205.0	180.0	329.0	173.0	163.0	762.0	382.0	262.0	333.0	366.0	316.0	311.0	328.0	515.0	641.0	325.0	309.0	274.0	341.0	278.0	276.0	796.0	301.0	225.0	289.0	297.0	250.0	336.0	273.0	369.0	748.0	765.0	704.0	703.0	711.0	631.0	682.0	647.0	632.0	655.0	409.0	589.0	588.0	697.0	612.0	597.0	544.0	566.0	625.0	580.0	517.0	565.0	603.0	431.0	412.0	476.0	582.0	522.0	411.0	425.0	386.0	339.0	556.0	594.0	567.0	496.0	453.0	515.0	511.0	501.0	519.0	407.0	463.0	356.0	447.0	443.0	441.0	247.0	292.0	237.0	177.0	240.0
41	20150127 21:45:29.375	824.0	582.0	111.0	153.0	176.0	180.0	116.0	173.0	148.0	154.0	200.0	186.0	189.0	190.0	176.0	186.0	164.0	210.0	195.0	135.0	99.0	165.0	146.0	111.0	128.0	138.0	190.0	162.0	169.0	148.0	211.0	178.0	175.0	234.0	267.0	136.0	119.0	131.0	186.0	104.0	163.0	187.0	209.0	204.0	236.0	240.0	179.0	475.0	227.0	227.0	193.0	158.0	230.0	138.0	138.0	599.0	143.0	158.0	160.0	132.0	178.0	151.0	178.0	502.0	463.0	124.0	190.0	146.0	201.0	185.0	131.0	522.0	226.0	229.0	172.0	182.0	143.0	170.0	114.0	160.0	434.0	448.0	357.0	359.0	400.0	395.0	380.0	501.0	408.0	454.0	453.0	389.0	339.0	380.0	382.0	359.0	326.0	385.0	440.0	348.0	417.0	399.0	426.0	373.0	345.0	340.0	441.0	478.0	412.0	366.0	353.0	335.0	342.0	381.0	373.0	252.0	339.0	321.0	298.0	307.0	346.0	354.0	380.0	273.0	326.0	234.0	333.0	105.0	371.0	292.0	224.0	285.0
42	20150129 07:30:46.134	98.0	576.0	240.0	186.0	233.0	208.0	180.0	200.0	153.0	175.0	162.0	181.0	151.0	190.0	153.0	228.0	143.0	173.0	184.0	173.0	185.0	187.0	156.0	168.0	223.0	192.0	244.0	177.0	221.0	130.0	172.0	197.0	173.0	207.0	243.0	170.0	153.0	223.0	123.0	157.0	125.0	161.0	148.0	178.0	171.0	166.0	228.0	174.0	177.0	151.0	182.0	138.0	246.0	143.0	143.0	211.0	166.0	167.0	154.0	234.0	240.0	182.0	210.0	399.0	358.0	238.0	213.0	230.0	162.0	233.0	195.0	269.0	190.0	195.0	235.0	321.0	268.0	291.0	442.0	594.0	325.0	366.0	427.0	236.0	346.0	363.0	366.0	415.0	393.0	408.0	660.0	572.0	665.0	597.0	521.0	708.0	616.0	573.0	467.0	428.0	570.0	403.0	326.0	767.0	509.0	361.0	441.0	622.0	322.0	373.0	494.0	371.0	380.0	331.0	336.0	306.0	323.0	370.0	403.0	329.0	352.0	300.0	399.0	465.0	333.0	325.0	291.0	927.0	713.0	393.0	367.0	406.0
43	20150130 03:30:46.609	1301.0	573.0	306.0	205.0	237.0	230.0	161.0	216.0	171.0	221.0	214.0	210.0	262.0	186.0	180.0	142.0	231.0	240.0	179.0	179.0	210.0	154.0	251.0	244.0	242.0	208.0	214.0	249.0	187.0	188.0	189.0	267.0	204.0	212.0	180.0	135.0	145.0	149.0	190.0	130.0	197.0	162.0	151.0	171.0	201.0	122.0	201.0	182.0	238.0	150.0	157.0	202.0	218.0	112.0	188.0	377.0	267.0	211.0	226.0	219.0	263.0	236.0	171.0	186.0	117.0	256.0	150.0	192.0	153.0	197.0	187.0	186.0	155.0	172.0	188.0	198.0	161.0	196.0	201.0	208.0	252.0	148.0	156.0	120.0	171.0	260.0	203.0	177.0	244.0	249.0	256.0	198.0	247.0	235.0	234.0	332.0	307.0	359.0	496.0	520.0	450.0	529.0	388.0	522.0	623.0	325.0	368.0	654.0	548.0	465.0	527.0	421.0	311.0	348.0	307.0	291.0	216.0	321.0	236.0	288.0	338.0	379.0	298.0	412.0	219.0	261.0	217.0	341.0	542.0	510.0	394.0	421.0
44	20150130 20:30:47.725	1075.0	565.0	188.0	128.0	121.0	149.0	145.0	117.0	147.0	80.0	167.0	205.0	190.0	149.0	148.0	157.0	172.0	178.0	302.0	261.0	189.0	179.0	188.0	198.0	197.0	211.0	257.0	218.0	314.0	212.0	177.0	191.0	155.0	173.0	136.0	117.0	111.0	110.0	163.0	122.0	145.0	114.0	213.0	227.0	198.0	168.0	101.0	302.0	174.0	180.0	181.0	143.0	160.0	152.0	251.0	204.0	176.0	121.0	109.0	98.0	141.0	140.0	162.0	192.0	174.0	181.0	202.0	94.0	159.0	144.0	118.0	190.0	86.0	131.0	137.0	109.0	121.0	135.0	140.0	250.0	237.0	161.0	238.0	241.0	162.0	168.0	151.0	220.0	174.0	178.0	186.0	152.0	228.0	219.0	204.0	193.0	146.0	146.0	147.0	156.0	169.0	192.0	195.0	224.0	366.0	358.0	647.0	565.0	524.0	635.0	240.0	129.0	234.0	433.0	1473.0	122.0	174.0	199.0	122.0	227.0	199.0	179.0	144.0	127.0	195.0	149.0	157.0	178.0	148.0	168.0	159.0	150.0
45	20150129 05:30:47.971	11.0	555.0	332.0	228.0	206.0	206.0	221.0	199.0	185.0	167.0	108.0	209.0	182.0	210.0	184.0	188.0	180.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	172.0	220.0	230.0	192.0	126.0	222.0	162.0	119.0	207.0	143.0	193.0	182.0	154.0	177.0	142.0	148.0	325.0	207.0	196.0	165.0	221.0	247.0	216.0	156.0	198.0	255.0	176.0	248.0	192.0	232.0	250.0	176.0	220.0	0.0	0.0	0.0	0.0	198.0	176.0	254.0	306.0	338.0	402.0	344.0	444.0	534.0	660.0	759.0	1143.0	770.0	726.0	783.0	962.0	1140.0	932.0	845.0	731.0	774.0	625.0	1020.0	757.0	702.0	622.0	759.0	772.0	722.0	571.0	529.0	495.0	447.0	405.0	488.0	722.0	683.0	408.0	392.0	600.0	426.0	382.0	440.0	323.0	416.0	386.0	354.0	333.0	268.0	380.0	334.0	325.0	293.0	253.0	287.0	440.0	340.0	295.0	235.0	840.0	757.0	465.0	530.0	440.0
46	20150130 20:30:47.725	1071.0	548.0	184.0	110.0	144.0	136.0	166.0	178.0	124.0	193.0	187.0	199.0	116.0	151.0	133.0	175.0	109.0	194.0	218.0	172.0	225.0	182.0	156.0	189.0	162.0	162.0	193.0	193.0	231.0	194.0	204.0	108.0	134.0	170.0	114.0	100.0	163.0	178.0	172.0	135.0	172.0	174.0	227.0	200.0	159.0	199.0	165.0	176.0	162.0	108.0	190.0	89.0	118.0	115.0	161.0	213.0	120.0	158.0	134.0	110.0	157.0	174.0	128.0	184.0	118.0	165.0	203.0	136.0	175.0	108.0	176.0	220.0	165.0	164.0	151.0	129.0	159.0	131.0	126.0	123.0	139.0	170.0	210.0	210.0	181.0	215.0	236.0	151.0	176.0	203.0	240.0	348.0	172.0	217.0	192.0	243.0	184.0	112.0	149.0	152.0	146.0	168.0	189.0	155.0	558.0	403.0	378.0	419.0	247.0	330.0	595.0	495.0	246.0	115.0	2746.0	98.0	261.0	132.0	140.0	202.0	125.0	142.0	140.0	233.0	198.0	141.0	121.0	131.0	135.0	196.0	220.0	226.0
47	20150130 00:30:46.622	128.0	528.0	336.0	291.0	218.0	237.0	196.0	225.0	161.0	185.0	189.0	224.0	248.0	244.0	198.0	235.0	171.0	164.0	173.0	173.0	159.0	182.0	199.0	143.0	221.0	175.0	200.0	200.0	109.0	140.0	240.0	243.0	171.0	205.0	157.0	147.0	201.0	180.0	185.0	161.0	144.0	168.0	152.0	200.0	127.0	150.0	149.0	229.0	188.0	213.0	157.0	151.0	207.0	213.0	216.0	321.0	188.0	224.0	227.0	248.0	221.0	233.0	205.0	333.0	360.0	261.0	291.0	267.0	263.0	211.0	229.0	228.0	242.0	199.0	335.0	241.0	249.0	236.0	279.0	409.0	306.0	372.0	273.0	283.0	241.0	198.0	287.0	252.0	279.0	275.0	678.0	384.0	404.0	517.0	640.0	851.0	912.0	958.0	1021.0	890.0	839.0	773.0	704.0	1254.0	1191.0	671.0	693.0	1137.0	688.0	844.0	792.0	770.0	616.0	607.0	511.0	547.0	515.0	518.0	490.0	521.0	508.0	631.0	611.0	800.0	505.0	385.0	420.0	1553.0	1048.0	622.0	536.0	577.0
48	20150130 22:30:45.43	381.0	526.0	176.0	133.0	171.0	195.0	184.0	160.0	122.0	128.0	245.0	196.0	116.0	187.0	164.0	172.0	175.0	161.0	225.0	165.0	152.0	139.0	218.0	149.0	135.0	136.0	229.0	131.0	222.0	202.0	151.0	196.0	143.0	146.0	176.0	166.0	113.0	136.0	122.0	152.0	115.0	125.0	109.0	167.0	188.0	233.0	173.0	172.0	148.0	146.0	122.0	192.0	165.0	109.0	97.0	165.0	155.0	113.0	141.0	172.0	147.0	138.0	145.0	131.0	197.0	194.0	118.0	161.0	169.0	179.0	159.0	154.0	123.0	104.0	85.0	168.0	150.0	122.0	132.0	176.0	163.0	105.0	147.0	155.0	146.0	106.0	101.0	112.0	145.0	130.0	127.0	115.0	255.0	160.0	178.0	126.0	162.0	127.0	135.0	90.0	90.0	156.0	109.0	166.0	124.0	114.0	83.0	180.0	120.0	136.0	147.0	136.0	136.0	177.0	126.0	96.0	244.0	133.0	141.0	150.0	162.0	115.0	162.0	125.0	138.0	182.0	144.0	115.0	306.0	293.0	264.0	386.0
49	20150130 02:30:46.881	333.0	518.0	283.0	182.0	189.0	236.0	175.0	163.0	244.0	234.0	165.0	183.0	181.0	222.0	169.0	274.0	196.0	174.0	151.0	173.0	189.0	218.0	173.0	193.0	207.0	151.0	262.0	180.0	205.0	191.0	275.0	251.0	254.0	256.0	389.0	167.0	199.0	249.0	212.0	163.0	159.0	229.0	166.0	200.0	244.0	143.0	192.0	184.0	222.0	138.0	141.0	169.0	114.0	151.0	141.0	178.0	189.0	206.0	224.0	130.0	189.0	183.0	229.0	271.0	196.0	280.0	169.0	242.0	169.0	173.0	220.0	250.0	203.0	284.0	284.0	179.0	221.0	194.0	210.0	219.0	201.0	361.0	396.0	385.0	345.0	312.0	372.0	299.0	250.0	307.0	404.0	259.0	244.0	293.0	256.0	372.0	380.0	446.0	483.0	419.0	514.0	430.0	366.0	677.0	520.0	335.0	431.0	628.0	484.0	371.0	522.0	362.0	396.0	357.0	265.0	235.0	338.0	264.0	270.0	303.0	282.0	462.0	424.0	388.0	282.0	380.0	220.0	777.0	773.0	526.0	413.0	469.0
50	20150129 10:30:45.924	778.0	514.0	196.0	137.0	106.0	173.0	183.0	153.0	180.0	152.0	153.0	153.0	180.0	174.0	144.0	191.0	105.0	182.0	169.0	148.0	134.0	163.0	198.0	148.0	161.0	202.0	114.0	109.0	93.0	249.0	173.0	203.0	240.0	171.0	233.0	166.0	217.0	123.0	210.0	206.0	173.0	170.0	173.0	202.0	171.0	162.0	134.0	113.0	186.0	205.0	147.0	163.0	205.0	186.0	138.0	134.0	154.0	169.0	212.0	205.0	251.0	179.0	198.0	224.0	120.0	178.0	226.0	185.0	167.0	186.0	167.0	267.0	140.0	227.0	169.0	180.0	160.0	179.0	139.0	156.0	261.0	251.0	291.0	249.0	294.0	232.0	185.0	215.0	238.0	231.0	133.0	230.0	204.0	283.0	265.0	219.0	180.0	213.0	225.0	179.0	164.0	292.0	275.0	179.0	158.0	229.0	360.0	210.0	219.0	178.0	151.0	129.0	257.0	262.0	260.0	164.0	228.0	203.0	231.0	219.0	244.0	192.0	163.0	205.0	214.0	137.0	206.0	197.0	443.0	480.0	369.0	304.0
51	20150131 10:53:28.647	573.0	496.0	276.0	203.0	101.0	177.0	236.0	194.0	144.0	209.0	199.0	182.0	217.0	205.0	123.0	185.0	155.0	158.0	170.0	173.0	220.0	118.0	154.0	145.0	187.0	147.0	189.0	172.0	123.0	147.0	181.0	206.0	126.0	176.0	271.0	103.0	136.0	220.0	144.0	146.0	133.0	139.0	149.0	265.0	139.0	146.0	160.0	192.0	166.0	141.0	152.0	173.0	174.0	202.0	185.0	164.0	227.0	144.0	141.0	239.0	171.0	81.0	191.0	229.0	144.0	209.0	168.0	114.0	190.0	127.0	133.0	227.0	151.0	135.0	174.0	140.0	148.0	203.0	169.0	182.0	269.0	210.0	266.0	135.0	214.0	155.0	166.0	154.0	122.0	214.0	201.0	180.0	149.0	133.0	118.0	168.0	150.0	187.0	166.0	114.0	125.0	163.0	117.0	250.0	168.0	154.0	169.0	182.0	160.0	147.0	158.0	161.0	201.0	99.0	130.0	128.0	114.0	124.0	124.0	187.0	138.0	181.0	126.0	176.0	113.0	206.0	109.0	178.0	544.0	414.0	418.0	371.0
52	20150129 04:30:45.984	617.0	489.0	322.0	354.0	239.0	282.0	216.0	206.0	172.0	208.0	225.0	162.0	125.0	243.0	183.0	206.0	193.0	227.0	217.0	245.0	215.0	181.0	136.0	208.0	232.0	222.0	252.0	197.0	179.0	161.0	238.0	195.0	226.0	195.0	224.0	142.0	187.0	157.0	227.0	156.0	169.0	158.0	203.0	219.0	266.0	149.0	187.0	155.0	231.0	166.0	176.0	151.0	123.0	152.0	171.0	176.0	182.0	187.0	198.0	186.0	197.0	241.0	193.0	250.0	179.0	175.0	174.0	176.0	206.0	151.0	132.0	380.0	367.0	380.0	352.0	463.0	529.0	476.0	420.0	521.0	265.0	268.0	318.0	277.0	379.0	315.0	410.0	354.0	422.0	472.0	900.0	610.0	518.0	538.0	625.0	445.0	439.0	447.0	427.0	316.0	305.0	377.0	419.0	628.0	551.0	397.0	365.0	657.0	729.0	548.0	567.0	660.0	340.0	414.0	240.0	329.0	328.0	334.0	377.0	314.0	324.0	368.0	432.0	508.0	323.0	338.0	306.0	602.0	493.0	348.0	350.0	417.0
53	20150131 06:30:49.988	1022.0	482.0	170.0	130.0	165.0	167.0	129.0	135.0	210.0	160.0	207.0	187.0	220.0	156.0	156.0	149.0	133.0	154.0	156.0	128.0	159.0	168.0	171.0	176.0	147.0	153.0	163.0	134.0	123.0	122.0	150.0	152.0	129.0	251.0	251.0	142.0	96.0	148.0	132.0	206.0	169.0	145.0	172.0	141.0	116.0	163.0	138.0	212.0	147.0	170.0	170.0	151.0	114.0	111.0	150.0	221.0	154.0	150.0	144.0	163.0	148.0	181.0	181.0	184.0	118.0	195.0	171.0	186.0	165.0	178.0	113.0	163.0	145.0	179.0	190.0	220.0	162.0	103.0	115.0	122.0	194.0	210.0	317.0	230.0	219.0	265.0	256.0	204.0	191.0	189.0	216.0	435.0	262.0	178.0	211.0	216.0	103.0	179.0	237.0	117.0	254.0	322.0	228.0	245.0	268.0	245.0	919.0	439.0	202.0	181.0	156.0	237.0	350.0	209.0	499.0	517.0	456.0	146.0	317.0	174.0	193.0	163.0	99.0	284.0	2134.0	278.0	404.0	90.0	220.0	212.0	250.0	180.0
54	20150131 05:30:48.100	993.0	455.0	256.0	180.0	113.0	156.0	129.0	148.0	185.0	160.0	254.0	145.0	182.0	210.0	140.0	174.0	203.0	181.0	158.0	99.0	148.0	145.0	181.0	132.0	179.0	201.0	207.0	166.0	144.0	222.0	181.0	159.0	143.0	131.0	202.0	144.0	132.0	165.0	129.0	143.0	112.0	214.0	157.0	145.0	127.0	142.0	173.0	165.0	110.0	119.0	159.0	142.0	202.0	121.0	157.0	237.0	132.0	137.0	101.0	173.0	204.0	163.0	166.0	185.0	159.0	98.0	151.0	154.0	158.0	224.0	130.0	148.0	124.0	159.0	168.0	159.0	144.0	121.0	197.0	192.0	174.0	180.0	148.0	154.0	216.0	154.0	209.0	253.0	103.0	183.0	234.0	153.0	147.0	121.0	162.0	152.0	158.0	166.0	198.0	183.0	182.0	212.0	194.0	206.0	924.0	134.0	229.0	236.0	102.0	140.0	132.0	233.0	338.0	159.0	224.0	190.0	133.0	140.0	112.0	166.0	157.0	1290.0	1609.0	3131.0	765.0	170.0	551.0	142.0	148.0	220.0	225.0	234.0
