index	mortality	x	y	20150125 19:36:38.16	20150125 20:36:47.247	20150125 21:36:46.387	20150125 22:36:46.196	20150125 23:36:50.741	20150126 00:36:45.360	20150126 01:36:41.594	20150126 02:36:47.203	20150126 03:36:47.671	20150126 04:36:39.726	20150126 05:36:45.533	20150126 06:36:35.806	20150126 07:36:45.984	20150126 08:36:44.529	20150126 09:36:42.84	20150126 10:36:40.826	20150126 11:36:44.133	20150126 12:36:48.582	20150126 13:36:41.111	20150126 14:36:45.689	20150126 15:36:49.758	20150126 16:36:37.87	20150126 17:36:44.836	20150126 18:36:47.291	20150126 19:36:47.888	20150126 20:36:38.272	20150126 21:36:51.501	20150126 22:37:03.149	20150126 23:36:47.290	20150127 00:36:50.922	20150127 01:36:45.293	20150127 02:36:48.461	20150127 03:36:46.289	20150127 04:36:51.178	20150127 05:36:34.752	20150127 06:36:38.704	20150127 07:36:49.10	20150127 08:36:46.113	20150127 09:36:37.882	20150127 10:36:48.875	20150127 11:36:41.273	20150127 12:36:41.397	20150127 13:36:55.989	20150127 14:36:44.580	20150127 15:36:50.174	20150127 16:36:58.890	20150127 17:36:45.707	20150127 18:36:42.54	20150127 19:36:46.880	20150127 20:36:41.682	20150127 21:36:48.06	20150127 22:36:41.925	20150127 23:36:37.203	20150128 00:36:50.653	20150128 01:36:48.767	20150128 02:36:46.571	20150128 03:36:47.150	20150128 04:36:43.907	20150128 05:36:38.879	20150128 06:36:47.469	20150128 07:36:44.912	20150128 08:36:48.941	20150128 09:36:50.200	20150128 10:36:51.994	20150128 11:36:50.457	20150128 12:36:50.177	20150128 13:36:44.985	20150128 14:36:47.551	20150128 15:36:51.448	20150128 16:36:51.165	20150128 20:22:10.23	20150128 21:22:00.239	20150128 22:22:02.833	20150128 23:21:58.951	20150129 00:22:05.100	20150129 01:22:02.594	20150129 02:22:10.139	20150129 03:22:03.334	20150129 04:21:59.211	20150129 05:22:08.184	20150129 06:22:18.867	20150129 07:22:05.686	20150129 08:22:11.196	20150129 09:22:08.884	20150129 10:22:02.363	20150129 11:22:09.467	20150129 12:22:07.563	20150129 13:22:04.54	20150129 14:22:02.908	20150129 15:22:14.822	20150129 16:22:07.347	20150129 17:22:07.921	20150129 18:22:11.162	20150129 19:22:14.648	20150129 20:21:51.765	20150129 21:22:07.89	20150129 22:22:11.29	20150129 23:21:59.557	20150130 00:22:03.935	20150130 01:22:08.88	20150130 02:22:05.846	20150130 03:22:11.598	20150130 04:22:04.304	20150130 05:22:07.144	20150130 06:22:02.474	20150130 07:22:09.293	20150130 08:22:03.330	20150130 09:22:09.56	20150130 10:22:05.902	20150130 11:22:12.561	20150130 12:22:14.125	20150130 13:22:10.551	20150130 14:22:10.34	20150130 15:22:11.77	20150130 16:22:12.148	20150130 17:22:08.990	20150130 18:22:12.344	20150130 19:22:15.841	20150130 20:22:15.855	20150130 21:22:14.780	20150130 22:22:08.714	20150130 23:22:11.431	20150131 00:22:17.920	20150131 01:22:13.365	20150131 02:22:04.759	20150131 03:22:02.926	20150131 04:22:11.399	20150131 05:22:19.945	20150131 06:22:06.963	20150131 07:22:08.577	20150131 08:22:12.400	20150131 09:44:48.951	20150131 10:44:51.779	20150131 11:44:50.183	20150131 12:44:50.973	20150131 13:44:51.861
344	20150131 06:22:06.963	75.0	535.0	177.0	146.0	184.0	152.0	116.0	117.0	119.0	187.0	198.0	144.0	133.0	143.0	170.0	213.0	137.0	91.0	160.0	142.0	159.0	110.0	139.0	111.0	169.0	137.0	123.0	178.0	168.0	104.0	152.0	153.0	127.0	157.0	121.0	168.0	136.0	138.0	163.0	148.0	95.0	119.0	161.0	134.0	165.0	120.0	130.0	121.0	150.0	146.0	127.0	121.0	98.0	128.0	165.0	102.0	171.0	163.0	161.0	121.0	197.0	143.0	164.0	204.0	224.0	165.0	101.0	147.0	151.0	167.0	137.0	188.0	105.0	95.0	167.0	142.0	346.0	170.0	101.0	122.0	213.0	159.0	101.0	175.0	158.0	191.0	250.0	155.0	156.0	186.0	199.0	143.0	140.0	151.0	155.0	150.0	139.0	148.0	138.0	116.0	97.0	123.0	193.0	168.0	191.0	181.0	201.0	181.0	118.0	173.0	164.0	179.0	153.0	251.0	580.0	424.0	200.0	214.0	225.0	447.0	485.0	249.0	251.0	254.0	232.0	179.0	181.0	330.0	327.0	504.0	1203.0	1203.0	1179.0	513.0	340.0	248.0	192.0	248.0
345	20150129 00:22:05.100	54.0	530.0	145.0	141.0	147.0	146.0	167.0	143.0	133.0	195.0	129.0	147.0	179.0	102.0	121.0	150.0	157.0	116.0	146.0	211.0	100.0	141.0	109.0	153.0	142.0	107.0	104.0	183.0	106.0	93.0	156.0	216.0	142.0	145.0	176.0	163.0	107.0	118.0	142.0	225.0	134.0	123.0	154.0	145.0	183.0	149.0	204.0	139.0	149.0	222.0	146.0	119.0	152.0	162.0	172.0	141.0	196.0	186.0	147.0	108.0	114.0	143.0	142.0	179.0	138.0	123.0	122.0	120.0	119.0	123.0	150.0	152.0	157.0	123.0	127.0	100.0	1004.0	209.0	111.0	137.0	196.0	205.0	197.0	210.0	179.0	341.0	375.0	133.0	254.0	155.0	176.0	158.0	115.0	165.0	167.0	194.0	156.0	124.0	131.0	238.0	213.0	139.0	222.0	220.0	154.0	192.0	222.0	189.0	162.0	242.0	203.0	139.0	353.0	352.0	780.0	684.0	331.0	274.0	315.0	754.0	358.0	360.0	338.0	339.0	307.0	282.0	243.0	657.0	633.0	967.0	1889.0	1578.0	1656.0	282.0	145.0	235.0	165.0	240.0
346	20150128 15:36:51.448	756.0	533.0	248.0	251.0	193.0	176.0	151.0	149.0	215.0	171.0	206.0	167.0	118.0	170.0	138.0	163.0	137.0	120.0	143.0	140.0	115.0	130.0	116.0	136.0	159.0	189.0	151.0	199.0	152.0	191.0	213.0	187.0	179.0	95.0	175.0	165.0	135.0	157.0	148.0	226.0	119.0	609.0	190.0	128.0	275.0	264.0	165.0	209.0	203.0	127.0	110.0	209.0	193.0	195.0	214.0	205.0	192.0	162.0	225.0	153.0	216.0	227.0	399.0	426.0	357.0	416.0	478.0	382.0	589.0	666.0	2267.0	1288.0	2577.0	2444.0	2107.0	3110.0	1068.0	2107.0	2026.0	1873.0	2182.0	2000.0	1807.0	2025.0	1792.0	885.0	727.0	1700.0	2351.0	1691.0	1524.0	1630.0	1566.0	1374.0	1281.0	1305.0	1187.0	1312.0	1163.0	1280.0	1225.0	1189.0	1293.0	1117.0	1262.0	1034.0	1140.0	682.0	909.0	975.0	957.0	951.0	1098.0	1167.0	698.0	585.0	1173.0	1093.0	1052.0	564.0	923.0	947.0	905.0	811.0	866.0	827.0	1023.0	708.0	432.0	485.0	533.0	477.0	443.0	716.0	417.0	326.0	317.0	256.0
347	20150129 02:22:10.139	1124.0	527.0	183.0	256.0	131.0	176.0	179.0	166.0	229.0	196.0	156.0	131.0	148.0	165.0	132.0	160.0	140.0	137.0	130.0	148.0	142.0	118.0	111.0	98.0	193.0	96.0	166.0	108.0	137.0	229.0	190.0	197.0	211.0	131.0	147.0	159.0	137.0	123.0	129.0	205.0	158.0	96.0	133.0	214.0	175.0	176.0	139.0	157.0	133.0	204.0	216.0	140.0	200.0	145.0	147.0	174.0	153.0	174.0	164.0	222.0	174.0	178.0	121.0	179.0	133.0	134.0	174.0	135.0	177.0	188.0	169.0	380.0	611.0	474.0	456.0	786.0	323.0	1853.0	7350.0	6080.0	5670.0	5192.0	4423.0	4707.0	3891.0	1152.0	1105.0	3323.0	4469.0	2690.0	2568.0	2646.0	2493.0	2342.0	2375.0	2010.0	1906.0	1858.0	2033.0	1973.0	1804.0	1539.0	1660.0	1568.0	1303.0	1466.0	1677.0	645.0	759.0	1417.0	1226.0	1128.0	1165.0	1286.0	600.0	589.0	1201.0	1063.0	1167.0	654.0	905.0	787.0	922.0	995.0	1000.0	860.0	920.0	505.0	443.0	627.0	653.0	444.0	914.0	1424.0	986.0	502.0	446.0	398.0
348	20150129 11:22:09.467	959.0	525.0	243.0	278.0	153.0	199.0	224.0	212.0	164.0	268.0	152.0	95.0	106.0	133.0	163.0	161.0	180.0	106.0	162.0	126.0	105.0	156.0	92.0	121.0	147.0	156.0	218.0	126.0	173.0	162.0	226.0	181.0	228.0	148.0	132.0	159.0	161.0	122.0	110.0	194.0	137.0	185.0	150.0	185.0	225.0	178.0	310.0	254.0	184.0	216.0	164.0	172.0	177.0	254.0	198.0	169.0	232.0	203.0	182.0	213.0	259.0	147.0	183.0	160.0	232.0	172.0	218.0	198.0	183.0	162.0	231.0	281.0	173.0	234.0	219.0	271.0	190.0	231.0	158.0	361.0	436.0	454.0	349.0	387.0	900.0	1282.0	1265.0	4376.0	5315.0	1340.0	3370.0	813.0	566.0	643.0	688.0	730.0	754.0	1087.0	1736.0	3458.0	2866.0	2926.0	2510.0	2032.0	2752.0	2375.0	1770.0	740.0	974.0	1799.0	2021.0	2379.0	2656.0	2988.0	736.0	794.0	2872.0	2493.0	2638.0	2813.0	5541.0	4829.0	4286.0	4391.0	4102.0	4213.0	4063.0	1379.0	1200.0	1284.0	1194.0	1103.0	1007.0	3075.0	1941.0	960.0	674.0	623.0
349	20150129 16:22:07.347	793.0	524.0	331.0	282.0	190.0	266.0	209.0	185.0	215.0	306.0	195.0	161.0	106.0	188.0	184.0	115.0	154.0	136.0	145.0	123.0	93.0	149.0	131.0	96.0	143.0	167.0	141.0	219.0	152.0	153.0	112.0	143.0	142.0	198.0	125.0	173.0	136.0	184.0	151.0	172.0	120.0	230.0	230.0	151.0	235.0	228.0	188.0	197.0	207.0	202.0	166.0	183.0	179.0	271.0	199.0	189.0	186.0	190.0	187.0	181.0	149.0	209.0	212.0	240.0	248.0	292.0	179.0	235.0	176.0	218.0	267.0	385.0	174.0	196.0	212.0	238.0	285.0	204.0	216.0	296.0	355.0	587.0	430.0	393.0	388.0	676.0	703.0	498.0	992.0	630.0	930.0	1848.0	3644.0	2775.0	3720.0	6553.0	5347.0	5566.0	4631.0	4737.0	4923.0	4898.0	4645.0	4153.0	4693.0	4424.0	3374.0	1562.0	2873.0	3474.0	3576.0	3835.0	2332.0	2448.0	758.0	734.0	2280.0	2116.0	1943.0	747.0	1863.0	1827.0	1449.0	1520.0	1426.0	1787.0	1660.0	660.0	563.0	503.0	545.0	451.0	552.0	1238.0	833.0	528.0	388.0	380.0
350	20150131 10:44:51.779	1291.0	526.0	274.0	267.0	172.0	186.0	205.0	174.0	247.0	211.0	145.0	125.0	124.0	169.0	108.0	102.0	176.0	119.0	126.0	167.0	110.0	189.0	127.0	136.0	179.0	208.0	159.0	184.0	164.0	201.0	179.0	157.0	134.0	153.0	135.0	109.0	110.0	158.0	208.0	144.0	109.0	127.0	99.0	177.0	184.0	185.0	218.0	162.0	196.0	166.0	166.0	159.0	183.0	256.0	242.0	201.0	203.0	177.0	188.0	197.0	234.0	176.0	182.0	202.0	216.0	210.0	232.0	210.0	181.0	338.0	263.0	176.0	312.0	196.0	213.0	341.0	184.0	193.0	222.0	256.0	240.0	268.0	211.0	231.0	254.0	212.0	300.0	169.0	345.0	280.0	239.0	216.0	217.0	244.0	251.0	220.0	298.0	213.0	207.0	227.0	292.0	193.0	208.0	252.0	209.0	213.0	196.0	298.0	133.0	289.0	186.0	168.0	188.0	257.0	293.0	205.0	234.0	187.0	199.0	338.0	194.0	208.0	337.0	261.0	281.0	256.0	274.0	276.0	217.0	274.0	241.0	257.0	155.0	359.0	926.0	464.0	421.0	362.0
351	20150129 16:22:07.347	627.0	524.0	289.0	289.0	181.0	232.0	172.0	212.0	291.0	252.0	182.0	142.0	104.0	149.0	177.0	143.0	124.0	94.0	150.0	140.0	110.0	145.0	163.0	101.0	169.0	137.0	193.0	281.0	162.0	281.0	211.0	175.0	193.0	167.0	98.0	179.0	155.0	122.0	177.0	144.0	113.0	158.0	208.0	249.0	207.0	199.0	219.0	172.0	173.0	158.0	152.0	211.0	181.0	203.0	172.0	201.0	196.0	241.0	221.0	206.0	201.0	201.0	234.0	243.0	270.0	246.0	281.0	204.0	265.0	272.0	273.0	224.0	235.0	213.0	219.0	377.0	203.0	261.0	248.0	196.0	360.0	290.0	271.0	242.0	305.0	269.0	261.0	342.0	445.0	314.0	258.0	318.0	1598.0	1438.0	1415.0	1479.0	1778.0	2666.0	2219.0	2062.0	1957.0	1528.0	1494.0	1481.0	1458.0	1370.0	1412.0	572.0	518.0	1181.0	1212.0	1020.0	1036.0	1665.0	1491.0	1495.0	1668.0	1442.0	1421.0	696.0	1040.0	763.0	844.0	852.0	907.0	774.0	731.0	406.0	394.0	431.0	493.0	426.0	460.0	607.0	575.0	369.0	310.0	377.0
352	20150130 12:22:14.125	199.0	525.0	210.0	158.0	123.0	175.0	195.0	128.0	137.0	143.0	196.0	124.0	141.0	168.0	140.0	89.0	139.0	159.0	165.0	119.0	133.0	118.0	127.0	119.0	124.0	136.0	137.0	124.0	87.0	132.0	242.0	143.0	132.0	279.0	185.0	219.0	228.0	201.0	229.0	254.0	218.0	141.0	141.0	124.0	163.0	131.0	128.0	180.0	186.0	128.0	66.0	164.0	134.0	170.0	89.0	147.0	133.0	120.0	132.0	132.0	168.0	170.0	112.0	153.0	171.0	110.0	151.0	132.0	168.0	173.0	102.0	223.0	132.0	138.0	124.0	98.0	186.0	189.0	256.0	213.0	126.0	189.0	243.0	330.0	254.0	352.0	227.0	191.0	217.0	271.0	171.0	239.0	163.0	186.0	220.0	201.0	333.0	281.0	200.0	247.0	130.0	122.0	171.0	166.0	201.0	210.0	210.0	442.0	184.0	183.0	168.0	113.0	1278.0	127.0	368.0	373.0	132.0	120.0	166.0	77.0	122.0	139.0	154.0	128.0	191.0	141.0	138.0	172.0	390.0	316.0	343.0	171.0	162.0	139.0	225.0	192.0	156.0	283.0
353	20150130 12:22:14.125	126.0	522.0	188.0	170.0	129.0	162.0	132.0	160.0	175.0	145.0	116.0	140.0	156.0	99.0	112.0	155.0	129.0	119.0	169.0	113.0	130.0	144.0	127.0	125.0	78.0	142.0	93.0	134.0	98.0	205.0	188.0	113.0	126.0	138.0	107.0	107.0	102.0	91.0	109.0	154.0	130.0	193.0	118.0	157.0	143.0	153.0	182.0	126.0	189.0	152.0	136.0	167.0	195.0	150.0	105.0	114.0	132.0	110.0	233.0	135.0	121.0	122.0	204.0	163.0	197.0	192.0	137.0	105.0	164.0	125.0	141.0	98.0	118.0	112.0	118.0	145.0	225.0	188.0	167.0	174.0	173.0	135.0	159.0	83.0	129.0	125.0	115.0	124.0	146.0	197.0	138.0	182.0	214.0	128.0	198.0	99.0	167.0	203.0	119.0	234.0	120.0	129.0	152.0	158.0	194.0	92.0	207.0	139.0	184.0	90.0	128.0	137.0	1906.0	102.0	177.0	168.0	146.0	187.0	133.0	177.0	205.0	152.0	129.0	106.0	113.0	106.0	112.0	167.0	98.0	172.0	141.0	183.0	202.0	527.0	164.0	183.0	208.0	114.0
354	20150129 11:22:09.467	337.0	516.0	268.0	282.0	150.0	235.0	177.0	175.0	215.0	192.0	199.0	165.0	147.0	130.0	155.0	190.0	174.0	170.0	192.0	147.0	170.0	137.0	122.0	128.0	127.0	129.0	169.0	166.0	150.0	118.0	246.0	130.0	212.0	151.0	112.0	147.0	110.0	107.0	147.0	188.0	108.0	109.0	183.0	201.0	202.0	336.0	341.0	384.0	315.0	202.0	306.0	340.0	344.0	314.0	239.0	300.0	247.0	189.0	229.0	277.0	255.0	143.0	226.0	275.0	243.0	267.0	263.0	243.0	290.0	226.0	308.0	336.0	317.0	414.0	320.0	403.0	415.0	449.0	484.0	502.0	594.0	595.0	648.0	982.0	1193.0	1222.0	1781.0	3519.0	4464.0	2483.0	2255.0	2673.0	2264.0	2072.0	1721.0	1592.0	1467.0	1678.0	1645.0	1651.0	1560.0	1353.0	1518.0	1334.0	1329.0	1352.0	1480.0	906.0	913.0	1113.0	981.0	1166.0	1454.0	1337.0	887.0	755.0	1143.0	1103.0	1092.0	741.0	959.0	1044.0	937.0	815.0	806.0	838.0	862.0	640.0	563.0	584.0	539.0	542.0	539.0	648.0	712.0	473.0	381.0	389.0
355	20150129 12:22:07.563	1164.0	516.0	208.0	309.0	186.0	175.0	213.0	204.0	229.0	260.0	145.0	154.0	179.0	213.0	138.0	199.0	214.0	130.0	150.0	185.0	76.0	190.0	145.0	152.0	131.0	186.0	209.0	175.0	218.0	211.0	204.0	233.0	191.0	116.0	115.0	140.0	158.0	145.0	141.0	181.0	116.0	179.0	178.0	220.0	199.0	182.0	217.0	230.0	129.0	215.0	191.0	262.0	260.0	206.0	214.0	182.0	204.0	273.0	284.0	222.0	184.0	137.0	243.0	245.0	258.0	310.0	247.0	227.0	194.0	248.0	186.0	206.0	196.0	205.0	247.0	370.0	218.0	231.0	248.0	324.0	344.0	435.0	408.0	486.0	694.0	501.0	898.0	1920.0	3555.0	2485.0	2345.0	4463.0	4380.0	4075.0	3906.0	3532.0	3391.0	3455.0	2849.0	2697.0	3074.0	3047.0	3050.0	2551.0	2946.0	2893.0	2485.0	1030.0	1504.0	2174.0	2269.0	2163.0	2345.0	2447.0	1116.0	851.0	2218.0	2164.0	2061.0	846.0	1726.0	1635.0	1442.0	1430.0	1476.0	1760.0	1488.0	897.0	600.0	625.0	806.0	588.0	561.0	1247.0	841.0	528.0	447.0	463.0
356	20150129 11:22:09.467	833.0	515.0	325.0	317.0	189.0	267.0	229.0	200.0	236.0	191.0	157.0	128.0	221.0	175.0	122.0	176.0	171.0	144.0	127.0	148.0	113.0	137.0	101.0	127.0	229.0	197.0	234.0	195.0	191.0	202.0	459.0	162.0	185.0	127.0	155.0	209.0	209.0	212.0	190.0	178.0	144.0	171.0	219.0	200.0	182.0	207.0	221.0	224.0	179.0	211.0	177.0	211.0	166.0	172.0	236.0	213.0	217.0	170.0	189.0	190.0	154.0	146.0	245.0	230.0	161.0	241.0	278.0	268.0	377.0	279.0	386.0	297.0	273.0	384.0	364.0	500.0	263.0	383.0	416.0	433.0	495.0	546.0	461.0	827.0	1497.0	1834.0	1507.0	2460.0	4083.0	2707.0	2377.0	2174.0	2047.0	1954.0	1923.0	1945.0	1804.0	1804.0	1484.0	1552.0	1506.0	1833.0	1766.0	1388.0	1709.0	1428.0	1313.0	821.0	923.0	1344.0	1218.0	1365.0	1874.0	1613.0	830.0	762.0	1488.0	1272.0	1319.0	648.0	1391.0	1509.0	874.0	1005.0	957.0	1209.0	1169.0	542.0	689.0	511.0	704.0	482.0	493.0	864.0	692.0	413.0	336.0	415.0
357	20150129 13:22:04.54	502.0	516.0	250.0	262.0	223.0	218.0	195.0	151.0	246.0	225.0	128.0	80.0	134.0	219.0	75.0	170.0	156.0	124.0	158.0	144.0	145.0	132.0	130.0	161.0	131.0	134.0	174.0	133.0	163.0	204.0	158.0	152.0	299.0	172.0	204.0	113.0	127.0	170.0	201.0	140.0	149.0	156.0	197.0	166.0	169.0	186.0	244.0	212.0	195.0	193.0	145.0	213.0	110.0	216.0	142.0	189.0	190.0	197.0	221.0	150.0	192.0	163.0	306.0	240.0	264.0	310.0	288.0	265.0	235.0	290.0	278.0	278.0	309.0	284.0	276.0	215.0	262.0	264.0	276.0	273.0	340.0	363.0	403.0	638.0	533.0	290.0	517.0	791.0	1302.0	3086.0	3147.0	3330.0	4786.0	3951.0	3572.0	3158.0	3155.0	3026.0	2788.0	3027.0	2873.0	2601.0	2682.0	2440.0	2349.0	2296.0	2513.0	1118.0	1599.0	1926.0	1976.0	1765.0	928.0	1142.0	768.0	723.0	1014.0	1094.0	1164.0	791.0	906.0	848.0	1074.0	3370.0	2244.0	2017.0	2098.0	1066.0	886.0	883.0	994.0	801.0	980.0	1619.0	1805.0	769.0	762.0	605.0
358	20150129 12:22:07.563	173.0	516.0	272.0	303.0	266.0	234.0	214.0	214.0	152.0	178.0	124.0	104.0	122.0	115.0	125.0	155.0	200.0	122.0	149.0	99.0	89.0	118.0	145.0	122.0	129.0	166.0	140.0	241.0	155.0	185.0	274.0	161.0	257.0	167.0	236.0	174.0	231.0	207.0	136.0	216.0	209.0	146.0	159.0	183.0	191.0	160.0	163.0	165.0	181.0	165.0	140.0	171.0	204.0	262.0	197.0	175.0	216.0	171.0	146.0	177.0	170.0	170.0	145.0	138.0	132.0	196.0	171.0	159.0	112.0	186.0	200.0	370.0	110.0	164.0	148.0	179.0	287.0	1085.0	281.0	399.0	258.0	271.0	295.0	312.0	371.0	355.0	408.0	563.0	3090.0	1853.0	1565.0	1629.0	1318.0	1396.0	2769.0	3175.0	3559.0	3295.0	3070.0	2968.0	3293.0	3715.0	4029.0	3464.0	3490.0	3052.0	2714.0	1009.0	2636.0	2300.0	2274.0	2253.0	2249.0	2334.0	585.0	703.0	2213.0	1934.0	1832.0	903.0	1585.0	1419.0	1390.0	1369.0	1400.0	1542.0	1550.0	694.0	423.0	446.0	519.0	694.0	636.0	1231.0	2191.0	913.0	687.0	654.0
359	20150131 00:22:17.920	1329.0	517.0	310.0	237.0	223.0	244.0	212.0	188.0	181.0	194.0	199.0	157.0	143.0	135.0	126.0	195.0	122.0	158.0	157.0	183.0	180.0	144.0	141.0	146.0	139.0	142.0	177.0	202.0	183.0	205.0	176.0	170.0	191.0	295.0	195.0	171.0	161.0	170.0	142.0	187.0	253.0	176.0	151.0	174.0	243.0	172.0	206.0	203.0	163.0	206.0	140.0	212.0	220.0	212.0	182.0	206.0	228.0	198.0	219.0	210.0	229.0	257.0	177.0	158.0	186.0	236.0	179.0	189.0	245.0	292.0	182.0	294.0	274.0	235.0	295.0	378.0	224.0	188.0	231.0	216.0	207.0	236.0	186.0	209.0	227.0	186.0	221.0	171.0	427.0	260.0	219.0	231.0	247.0	222.0	164.0	221.0	220.0	198.0	210.0	236.0	199.0	222.0	271.0	253.0	257.0	221.0	175.0	258.0	138.0	149.0	139.0	130.0	182.0	237.0	236.0	217.0	200.0	215.0	132.0	251.0	140.0	159.0	530.0	514.0	1172.0	1198.0	1147.0	564.0	499.0	534.0	489.0	366.0	337.0	759.0	408.0	270.0	207.0	281.0
360	20150131 09:44:48.951	999.0	515.0	335.0	281.0	222.0	235.0	207.0	198.0	189.0	235.0	161.0	103.0	131.0	148.0	125.0	141.0	161.0	138.0	198.0	125.0	137.0	110.0	178.0	113.0	133.0	224.0	177.0	218.0	162.0	204.0	199.0	212.0	194.0	155.0	164.0	197.0	162.0	111.0	144.0	130.0	115.0	121.0	209.0	150.0	161.0	149.0	132.0	203.0	112.0	164.0	140.0	263.0	221.0	268.0	184.0	189.0	191.0	163.0	248.0	132.0	188.0	163.0	165.0	161.0	190.0	256.0	184.0	212.0	171.0	170.0	171.0	249.0	176.0	194.0	182.0	283.0	171.0	210.0	221.0	193.0	232.0	207.0	278.0	235.0	219.0	193.0	395.0	223.0	338.0	247.0	195.0	230.0	191.0	236.0	191.0	184.0	197.0	160.0	165.0	235.0	165.0	192.0	208.0	184.0	155.0	231.0	183.0	395.0	243.0	287.0	188.0	325.0	391.0	1309.0	900.0	921.0	1492.0	1445.0	1431.0	836.0	1255.0	1239.0	1009.0	1157.0	1232.0	1430.0	1678.0	808.0	852.0	985.0	1286.0	1384.0	1291.0	3772.0	1634.0	654.0	616.0	639.0
361	20150129 11:22:09.467	668.0	515.0	251.0	308.0	210.0	255.0	251.0	207.0	225.0	233.0	183.0	116.0	161.0	253.0	154.0	145.0	143.0	91.0	153.0	173.0	111.0	202.0	139.0	153.0	141.0	131.0	191.0	165.0	170.0	167.0	184.0	194.0	230.0	210.0	133.0	156.0	106.0	195.0	119.0	144.0	147.0	140.0	210.0	133.0	173.0	184.0	196.0	236.0	175.0	107.0	197.0	191.0	161.0	196.0	204.0	217.0	183.0	242.0	328.0	258.0	287.0	239.0	237.0	277.0	323.0	327.0	365.0	350.0	325.0	391.0	353.0	254.0	279.0	332.0	295.0	549.0	272.0	446.0	644.0	670.0	802.0	878.0	1254.0	1895.0	3016.0	1587.0	1316.0	3812.0	6566.0	3983.0	3498.0	2836.0	2687.0	2772.0	2872.0	2527.0	2323.0	2610.0	2073.0	2301.0	2296.0	2342.0	2329.0	1948.0	2192.0	2032.0	1591.0	659.0	574.0	1544.0	1778.0	1811.0	1919.0	2263.0	603.0	530.0	2423.0	2108.0	2145.0	702.0	1907.0	1806.0	1564.0	1619.0	1537.0	1907.0	1959.0	730.0	645.0	740.0	829.0	816.0	967.0	3908.0	1774.0	843.0	639.0	590.0
362	20150130 22:22:08.714	90.0	516.0	215.0	114.0	150.0	142.0	109.0	141.0	176.0	148.0	156.0	170.0	121.0	204.0	159.0	214.0	108.0	132.0	106.0	126.0	103.0	137.0	99.0	118.0	157.0	150.0	149.0	144.0	128.0	183.0	136.0	135.0	153.0	109.0	144.0	108.0	121.0	130.0	145.0	160.0	126.0	141.0	125.0	172.0	190.0	200.0	153.0	185.0	163.0	226.0	144.0	159.0	163.0	138.0	148.0	99.0	170.0	149.0	154.0	118.0	115.0	137.0	136.0	119.0	236.0	162.0	140.0	123.0	170.0	157.0	89.0	157.0	143.0	112.0	162.0	102.0	199.0	202.0	105.0	127.0	194.0	130.0	154.0	146.0	143.0	157.0	109.0	89.0	122.0	171.0	176.0	128.0	139.0	129.0	144.0	140.0	152.0	114.0	171.0	144.0	126.0	125.0	195.0	145.0	168.0	94.0	167.0	204.0	159.0	160.0	140.0	151.0	187.0	242.0	449.0	468.0	273.0	298.0	220.0	254.0	305.0	343.0	1193.0	1180.0	180.0	267.0	206.0	161.0	310.0	306.0	331.0	343.0	313.0	218.0	160.0	214.0	162.0	180.0
363	20150129 12:22:07.563	1203.0	507.0	277.0	224.0	268.0	191.0	164.0	208.0	219.0	288.0	138.0	112.0	159.0	167.0	157.0	180.0	194.0	143.0	119.0	199.0	120.0	121.0	125.0	146.0	144.0	185.0	171.0	150.0	203.0	209.0	227.0	157.0	198.0	201.0	146.0	143.0	139.0	183.0	208.0	245.0	108.0	168.0	196.0	161.0	162.0	189.0	276.0	296.0	150.0	129.0	185.0	165.0	130.0	184.0	158.0	195.0	201.0	187.0	177.0	181.0	273.0	143.0	227.0	243.0	169.0	220.0	210.0	260.0	157.0	202.0	165.0	208.0	185.0	190.0	191.0	342.0	168.0	186.0	213.0	257.0	197.0	192.0	419.0	392.0	423.0	741.0	750.0	1722.0	2568.0	1749.0	1855.0	2004.0	2114.0	2118.0	2670.0	3234.0	4176.0	4116.0	3279.0	3216.0	3409.0	3140.0	3099.0	2703.0	3198.0	3022.0	2400.0	869.0	1112.0	2285.0	2287.0	2502.0	2703.0	2785.0	758.0	675.0	2654.0	2340.0	2088.0	864.0	1981.0	1900.0	1596.0	1672.0	1697.0	1943.0	1767.0	615.0	650.0	582.0	612.0	485.0	482.0	1386.0	408.0	369.0	305.0	412.0
