index	mortality	x	y	20150125 19:32:28.28	20150125 20:32:37.115	20150125 21:32:35.58	20150125 22:32:34.248	20150125 23:32:41.591	20150126 00:32:35.605	20150126 01:32:31.750	20150126 02:32:37.471	20150126 03:32:37.201	20150126 04:32:29.990	20150126 05:32:35.473	20150126 06:32:25.994	20150126 07:32:36.935	20150126 08:32:34.696	20150126 09:32:34.800	20150126 10:32:28.984	20150126 11:32:36.589	20150126 12:32:36.531	20150126 13:32:31.390	20150126 14:32:33.983	20150126 15:32:38.66	20150126 16:32:30.231	20150126 17:32:34.502	20150126 18:32:37.106	20150126 19:32:38.554	20150126 20:32:27.659	20150126 21:32:40.581	20150126 22:32:52.104	20150126 23:32:36.779	20150127 00:32:40.398	20150127 01:32:35.558	20150127 02:32:38.461	20150127 03:32:36.707	20150127 04:32:41.529	20150127 05:32:24.799	20150127 06:32:28.905	20150127 07:32:37.606	20150127 08:32:34.399	20150127 09:32:27.931	20150127 10:32:36.843	20150127 11:32:32.252	20150127 12:32:32.01	20150127 13:32:43.911	20150127 14:32:34.472	20150127 15:32:40.734	20150127 16:32:47.16	20150127 17:32:35.395	20150127 18:32:31.465	20150127 19:32:35.875	20150127 20:32:31.500	20150127 21:32:38.406	20150127 22:32:32.371	20150127 23:32:27.711	20150128 00:32:40.276	20150128 01:32:39.497	20150128 02:32:37.132	20150128 03:32:35.841	20150128 04:32:34.963	20150128 05:32:28.664	20150128 06:32:37.787	20150128 07:32:34.610	20150128 08:32:39.478	20150128 09:32:40.356	20150128 10:32:40.180	20150128 11:32:40.450	20150128 12:32:38.43	20150128 13:32:35.285	20150128 14:32:40.351	20150128 15:32:41.837	20150128 16:32:41.808	20150128 20:17:59.31	20150129 02:17:59.805	20150129 03:17:51.311	20150129 04:17:49.420	20150129 05:17:56.99	20150129 13:17:52.39	20150129 14:17:53.769	20150129 15:18:04.936	20150129 16:17:57.979	20150129 17:17:58.27	20150129 18:18:01.760	20150129 19:18:02.766	20150129 20:17:44.115	20150129 21:17:57.48	20150130 00:17:54.704	20150130 01:17:57.918	20150130 02:17:55.616	20150130 03:18:00.04	20150130 12:18:04.233	20150130 13:18:00.910	20150131 03:17:52.624	20150131 05:18:07.904	20150131 06:17:56.475	20150131 07:17:58.78	20150131 08:18:00.377	20150131 09:40:37.959	20150131 11:40:39.917	20150131 12:40:42.52	20150131 13:40:42.417	20150131 14:40:37.706
28	20150130 00:17:54.704	1140.0	922.0	194.0	206.0	137.0	153.0	121.0	158.0	120.0	161.0	172.0	142.0	130.0	210.0	128.0	100.0	172.0	181.0	160.0	177.0	153.0	201.0	129.0	201.0	133.0	224.0	135.0	170.0	206.0	135.0	111.0	187.0	173.0	133.0	141.0	102.0	170.0	184.0	124.0	177.0	178.0	173.0	261.0	272.0	271.0	281.0	315.0	310.0	210.0	185.0	284.0	223.0	138.0	141.0	263.0	166.0	187.0	212.0	165.0	234.0	176.0	231.0	159.0	160.0	120.0	161.0	143.0	161.0	130.0	174.0	151.0	192.0	187.0	167.0	141.0	182.0	249.0	157.0	216.0	168.0	139.0	207.0	258.0	143.0	174.0	200.0	1179.0	194.0	164.0	323.0	157.0	134.0	179.0	110.0	149.0	155.0	172.0	180.0	140.0	237.0	182.0	221.0
29	20150130 03:18:00.04	1092.0	920.0	202.0	185.0	196.0	212.0	140.0	194.0	137.0	163.0	124.0	118.0	135.0	174.0	143.0	169.0	153.0	158.0	136.0	110.0	127.0	119.0	147.0	147.0	150.0	109.0	150.0	155.0	200.0	169.0	129.0	236.0	212.0	153.0	193.0	152.0	171.0	147.0	109.0	82.0	94.0	186.0	130.0	122.0	134.0	382.0	494.0	130.0	91.0	174.0	136.0	196.0	269.0	161.0	157.0	199.0	181.0	154.0	136.0	153.0	122.0	112.0	203.0	169.0	96.0	128.0	225.0	106.0	115.0	89.0	183.0	111.0	217.0	180.0	152.0	152.0	217.0	199.0	353.0	195.0	163.0	137.0	227.0	142.0	236.0	246.0	196.0	176.0	322.0	971.0	197.0	338.0	247.0	177.0	168.0	155.0	150.0	245.0	205.0	176.0	229.0	175.0
30	20150129 21:17:57.48	1122.0	908.0	308.0	249.0	298.0	169.0	179.0	184.0	252.0	224.0	182.0	190.0	226.0	302.0	158.0	196.0	181.0	202.0	163.0	224.0	223.0	203.0	202.0	238.0	218.0	136.0	161.0	198.0	188.0	160.0	161.0	275.0	205.0	164.0	183.0	188.0	173.0	194.0	207.0	154.0	146.0	227.0	165.0	305.0	318.0	321.0	267.0	288.0	154.0	159.0	261.0	197.0	149.0	202.0	206.0	128.0	144.0	166.0	150.0	157.0	128.0	164.0	231.0	271.0	119.0	234.0	174.0	171.0	175.0	166.0	241.0	218.0	196.0	215.0	177.0	246.0	193.0	293.0	367.0	324.0	337.0	292.0	410.0	247.0	291.0	752.0	263.0	184.0	213.0	1184.0	237.0	348.0	234.0	155.0	186.0	157.0	197.0	180.0	298.0	232.0	215.0	265.0
31	20150131 08:18:00.377	1286.0	911.0	448.0	318.0	447.0	414.0	498.0	474.0	530.0	477.0	486.0	380.0	364.0	402.0	379.0	389.0	372.0	467.0	377.0	371.0	412.0	325.0	343.0	373.0	370.0	387.0	330.0	325.0	349.0	388.0	419.0	442.0	360.0	356.0	375.0	403.0	385.0	454.0	294.0	324.0	356.0	408.0	362.0	308.0	333.0	347.0	338.0	310.0	354.0	359.0	357.0	247.0	323.0	290.0	363.0	254.0	391.0	292.0	323.0	291.0	310.0	366.0	280.0	340.0	301.0	353.0	423.0	402.0	328.0	266.0	352.0	329.0	244.0	290.0	232.0	219.0	276.0	283.0	257.0	199.0	266.0	309.0	313.0	223.0	206.0	254.0	238.0	292.0	358.0	269.0	259.0	253.0	490.0	542.0	477.0	501.0	683.0	707.0	1110.0	829.0	722.0	638.0
32	20150129 17:17:58.27	1027.0	901.0	188.0	205.0	199.0	191.0	210.0	193.0	156.0	181.0	129.0	143.0	160.0	178.0	181.0	127.0	202.0	154.0	148.0	191.0	186.0	186.0	194.0	261.0	258.0	149.0	191.0	129.0	225.0	182.0	206.0	154.0	181.0	132.0	156.0	137.0	283.0	190.0	178.0	157.0	141.0	228.0	194.0	178.0	175.0	161.0	156.0	240.0	208.0	107.0	149.0	244.0	184.0	180.0	197.0	154.0	241.0	172.0	163.0	148.0	140.0	232.0	165.0	137.0	172.0	221.0	192.0	262.0	152.0	169.0	139.0	132.0	195.0	220.0	205.0	143.0	195.0	392.0	445.0	368.0	272.0	550.0	390.0	399.0	494.0	316.0	312.0	286.0	358.0	950.0	406.0	336.0	277.0	186.0	180.0	194.0	147.0	168.0	181.0	238.0	213.0	223.0
33	20150130 12:18:04.233	1101.0	895.0	147.0	162.0	162.0	192.0	89.0	163.0	186.0	125.0	126.0	206.0	238.0	156.0	185.0	200.0	156.0	170.0	156.0	188.0	135.0	87.0	138.0	145.0	245.0	96.0	170.0	180.0	152.0	90.0	108.0	153.0	127.0	131.0	143.0	192.0	231.0	114.0	154.0	156.0	199.0	226.0	182.0	180.0	131.0	252.0	150.0	150.0	141.0	126.0	125.0	124.0	137.0	175.0	191.0	129.0	187.0	140.0	126.0	155.0	182.0	145.0	161.0	152.0	174.0	120.0	160.0	121.0	126.0	143.0	270.0	174.0	161.0	172.0	217.0	162.0	195.0	262.0	588.0	284.0	132.0	120.0	162.0	273.0	178.0	118.0	167.0	191.0	172.0	182.0	2697.0	1237.0	887.0	223.0	169.0	187.0	122.0	161.0	177.0	166.0	158.0	159.0
34	20150131 11:40:39.917	1366.0	892.0	584.0	466.0	427.0	420.0	361.0	425.0	348.0	307.0	371.0	287.0	258.0	296.0	266.0	256.0	315.0	380.0	295.0	310.0	248.0	248.0	257.0	237.0	277.0	299.0	275.0	305.0	286.0	267.0	384.0	355.0	365.0	313.0	268.0	344.0	302.0	349.0	243.0	324.0	262.0	292.0	256.0	272.0	409.0	308.0	259.0	326.0	229.0	229.0	275.0	199.0	239.0	204.0	270.0	236.0	334.0	234.0	266.0	195.0	260.0	264.0	297.0	256.0	268.0	275.0	192.0	238.0	236.0	265.0	257.0	203.0	257.0	267.0	331.0	216.0	229.0	242.0	202.0	199.0	236.0	167.0	184.0	161.0	188.0	177.0	188.0	188.0	224.0	169.0	197.0	210.0	266.0	164.0	200.0	188.0	145.0	212.0	612.0	432.0	389.0	372.0
35	20150130 01:17:57.918	1075.0	883.0	281.0	213.0	173.0	156.0	145.0	218.0	232.0	171.0	185.0	182.0	222.0	229.0	136.0	213.0	192.0	188.0	169.0	159.0	198.0	164.0	211.0	211.0	214.0	147.0	112.0	235.0	240.0	173.0	106.0	155.0	108.0	202.0	182.0	200.0	166.0	150.0	147.0	170.0	190.0	115.0	171.0	193.0	144.0	128.0	110.0	169.0	235.0	242.0	308.0	245.0	184.0	218.0	114.0	157.0	106.0	154.0	171.0	166.0	162.0	167.0	157.0	161.0	200.0	194.0	198.0	203.0	173.0	178.0	218.0	164.0	218.0	172.0	212.0	160.0	187.0	336.0	437.0	541.0	445.0	477.0	506.0	513.0	616.0	514.0	815.0	1236.0	1727.0	2245.0	1239.0	1005.0	578.0	563.0	519.0	591.0	582.0	564.0	331.0	268.0	266.0	321.0
36	20150129 17:17:58.27	1007.0	887.0	230.0	175.0	157.0	145.0	133.0	152.0	128.0	108.0	132.0	138.0	109.0	135.0	137.0	140.0	107.0	141.0	228.0	139.0	148.0	119.0	146.0	127.0	119.0	176.0	156.0	191.0	196.0	108.0	157.0	148.0	265.0	121.0	129.0	151.0	258.0	151.0	204.0	120.0	186.0	150.0	129.0	136.0	150.0	161.0	124.0	205.0	178.0	170.0	236.0	126.0	175.0	167.0	164.0	149.0	128.0	135.0	167.0	129.0	178.0	173.0	137.0	127.0	111.0	173.0	196.0	149.0	133.0	117.0	138.0	147.0	540.0	165.0	227.0	207.0	336.0	307.0	248.0	241.0	284.0	1004.0	348.0	389.0	1346.0	252.0	136.0	151.0	137.0	179.0	136.0	192.0	122.0	187.0	168.0	152.0	194.0	159.0	232.0	245.0	199.0	223.0
37	20150131 03:17:52.624	643.0	887.0	190.0	220.0	194.0	171.0	123.0	194.0	139.0	173.0	148.0	195.0	154.0	106.0	139.0	139.0	170.0	128.0	128.0	168.0	98.0	177.0	165.0	179.0	211.0	173.0	135.0	168.0	173.0	131.0	116.0	138.0	127.0	104.0	89.0	103.0	173.0	177.0	108.0	124.0	152.0	184.0	147.0	202.0	231.0	143.0	123.0	143.0	246.0	134.0	115.0	125.0	160.0	182.0	235.0	119.0	135.0	141.0	173.0	156.0	218.0	191.0	163.0	134.0	168.0	212.0	210.0	113.0	170.0	101.0	130.0	177.0	141.0	169.0	224.0	197.0	171.0	149.0	163.0	281.0	148.0	168.0	143.0	205.0	194.0	201.0	143.0	208.0	218.0	139.0	125.0	107.0	703.0	913.0	844.0	818.0	759.0	752.0	220.0	221.0	241.0	203.0
38	20150130 03:18:00.04	165.0	878.0	134.0	154.0	184.0	179.0	191.0	133.0	134.0	162.0	126.0	126.0	135.0	186.0	124.0	150.0	154.0	147.0	264.0	114.0	182.0	104.0	140.0	156.0	178.0	175.0	210.0	131.0	141.0	101.0	180.0	152.0	155.0	183.0	130.0	151.0	129.0	98.0	82.0	115.0	209.0	137.0	114.0	127.0	102.0	156.0	140.0	163.0	131.0	106.0	153.0	202.0	160.0	133.0	208.0	145.0	156.0	144.0	116.0	163.0	123.0	162.0	183.0	131.0	148.0	137.0	120.0	92.0	108.0	132.0	158.0	109.0	113.0	152.0	99.0	102.0	198.0	136.0	108.0	105.0	156.0	106.0	154.0	89.0	97.0	170.0	153.0	142.0	100.0	748.0	108.0	168.0	132.0	146.0	110.0	134.0	93.0	128.0	206.0	130.0	221.0	147.0
39	20150129 21:17:57.48	473.0	879.0	144.0	169.0	117.0	175.0	138.0	171.0	175.0	165.0	175.0	163.0	110.0	171.0	174.0	173.0	142.0	201.0	163.0	98.0	170.0	162.0	202.0	159.0	115.0	161.0	138.0	131.0	221.0	223.0	108.0	149.0	201.0	134.0	140.0	169.0	197.0	127.0	153.0	127.0	164.0	155.0	199.0	136.0	121.0	162.0	140.0	179.0	142.0	165.0	227.0	143.0	130.0	185.0	141.0	121.0	200.0	125.0	164.0	173.0	105.0	207.0	139.0	153.0	157.0	225.0	130.0	81.0	122.0	220.0	211.0	129.0	137.0	172.0	138.0	154.0	159.0	161.0	157.0	142.0	168.0	125.0	179.0	124.0	163.0	530.0	145.0	160.0	164.0	101.0	157.0	132.0	108.0	149.0	130.0	164.0	120.0	190.0	172.0	206.0	220.0	170.0
40	20150130 03:18:00.04	848.0	872.0	151.0	168.0	206.0	140.0	176.0	162.0	151.0	178.0	163.0	126.0	129.0	160.0	221.0	141.0	135.0	168.0	144.0	184.0	114.0	145.0	177.0	131.0	142.0	172.0	174.0	119.0	177.0	129.0	171.0	129.0	229.0	169.0	173.0	135.0	171.0	170.0	95.0	152.0	173.0	181.0	115.0	178.0	109.0	122.0	134.0	150.0	156.0	145.0	165.0	176.0	177.0	156.0	173.0	117.0	215.0	177.0	177.0	179.0	194.0	222.0	157.0	129.0	150.0	177.0	169.0	107.0	147.0	142.0	228.0	181.0	169.0	209.0	199.0	202.0	198.0	163.0	183.0	236.0	136.0	208.0	180.0	133.0	182.0	139.0	138.0	96.0	97.0	450.0	103.0	165.0	106.0	152.0	182.0	92.0	141.0	188.0	164.0	225.0	154.0	198.0
41	20150129 20:17:44.115	1149.0	862.0	350.0	203.0	266.0	192.0	191.0	287.0	202.0	211.0	186.0	200.0	195.0	251.0	213.0	213.0	247.0	196.0	238.0	252.0	212.0	229.0	218.0	252.0	228.0	184.0	285.0	137.0	269.0	185.0	110.0	227.0	204.0	204.0	193.0	204.0	233.0	372.0	231.0	237.0	214.0	264.0	211.0	327.0	302.0	413.0	289.0	250.0	338.0	197.0	325.0	242.0	265.0	485.0	573.0	350.0	251.0	272.0	255.0	229.0	241.0	261.0	285.0	231.0	202.0	243.0	262.0	260.0	208.0	286.0	263.0	264.0	224.0	333.0	374.0	273.0	413.0	552.0	806.0	630.0	626.0	703.0	787.0	1157.0	1956.0	1782.0	1747.0	1401.0	1329.0	2914.0	993.0	736.0	632.0	564.0	516.0	544.0	521.0	457.0	433.0	338.0	272.0	302.0
42	20150130 03:18:00.04	1164.0	863.0	148.0	170.0	134.0	147.0	109.0	109.0	168.0	161.0	109.0	74.0	160.0	130.0	103.0	184.0	180.0	194.0	146.0	220.0	174.0	102.0	151.0	189.0	153.0	140.0	130.0	145.0	174.0	154.0	91.0	149.0	170.0	146.0	160.0	144.0	171.0	133.0	183.0	144.0	138.0	183.0	276.0	175.0	229.0	184.0	175.0	171.0	172.0	186.0	151.0	213.0	253.0	411.0	361.0	252.0	271.0	170.0	150.0	134.0	153.0	200.0	224.0	144.0	173.0	153.0	227.0	153.0	192.0	169.0	288.0	163.0	109.0	241.0	177.0	208.0	312.0	287.0	279.0	172.0	221.0	160.0	201.0	251.0	379.0	353.0	373.0	309.0	302.0	2324.0	187.0	209.0	198.0	139.0	141.0	187.0	131.0	224.0	229.0	116.0	166.0	179.0
43	20150131 11:40:39.917	1318.0	863.0	389.0	238.0	293.0	217.0	218.0	248.0	429.0	361.0	349.0	389.0	257.0	340.0	303.0	312.0	291.0	259.0	335.0	284.0	237.0	233.0	216.0	290.0	253.0	218.0	207.0	256.0	312.0	221.0	252.0	209.0	255.0	254.0	253.0	259.0	202.0	245.0	240.0	209.0	270.0	229.0	205.0	274.0	269.0	168.0	168.0	175.0	210.0	135.0	153.0	183.0	244.0	172.0	177.0	161.0	139.0	138.0	116.0	147.0	146.0	159.0	145.0	138.0	106.0	126.0	127.0	172.0	198.0	134.0	276.0	202.0	92.0	162.0	183.0	95.0	150.0	151.0	116.0	141.0	140.0	108.0	202.0	117.0	157.0	163.0	149.0	139.0	101.0	116.0	106.0	125.0	158.0	129.0	197.0	156.0	159.0	164.0	728.0	466.0	478.0	420.0
44	20150129 13:17:52.39	1109.0	859.0	196.0	172.0	188.0	177.0	157.0	215.0	160.0	161.0	183.0	162.0	205.0	179.0	200.0	143.0	179.0	236.0	169.0	164.0	126.0	170.0	217.0	270.0	237.0	211.0	229.0	216.0	206.0	237.0	190.0	200.0	265.0	143.0	192.0	127.0	225.0	230.0	167.0	206.0	234.0	152.0	105.0	278.0	317.0	226.0	210.0	222.0	181.0	135.0	171.0	149.0	163.0	205.0	181.0	125.0	162.0	210.0	137.0	165.0	144.0	176.0	130.0	118.0	159.0	182.0	202.0	128.0	132.0	207.0	169.0	123.0	179.0	145.0	185.0	236.0	260.0	484.0	379.0	578.0	365.0	528.0	176.0	222.0	198.0	215.0	95.0	191.0	273.0	344.0	183.0	185.0	155.0	133.0	137.0	131.0	163.0	160.0	205.0	129.0	164.0	216.0
45	20150131 11:40:39.917	1356.0	852.0	566.0	377.0	465.0	377.0	521.0	412.0	453.0	415.0	334.0	361.0	343.0	349.0	350.0	338.0	333.0	267.0	329.0	282.0	273.0	289.0	318.0	276.0	353.0	349.0	311.0	337.0	466.0	364.0	354.0	324.0	416.0	344.0	337.0	341.0	299.0	420.0	323.0	313.0	338.0	324.0	298.0	359.0	375.0	331.0	256.0	295.0	335.0	320.0	329.0	280.0	265.0	271.0	258.0	310.0	361.0	288.0	299.0	257.0	290.0	302.0	307.0	255.0	272.0	297.0	412.0	346.0	299.0	346.0	321.0	369.0	342.0	279.0	304.0	355.0	280.0	360.0	289.0	266.0	301.0	283.0	242.0	263.0	272.0	229.0	311.0	241.0	286.0	306.0	189.0	213.0	242.0	160.0	228.0	215.0	185.0	237.0	748.0	504.0	499.0	487.0
46	20150130 03:18:00.04	494.0	848.0	179.0	139.0	161.0	225.0	164.0	236.0	136.0	147.0	183.0	193.0	171.0	141.0	149.0	169.0	142.0	105.0	94.0	154.0	127.0	166.0	92.0	144.0	177.0	190.0	162.0	155.0	108.0	111.0	114.0	138.0	228.0	152.0	143.0	167.0	166.0	167.0	167.0	108.0	178.0	194.0	176.0	151.0	111.0	167.0	123.0	181.0	165.0	121.0	172.0	108.0	157.0	170.0	208.0	172.0	189.0	134.0	161.0	143.0	137.0	135.0	219.0	130.0	152.0	160.0	176.0	114.0	118.0	163.0	158.0	213.0	242.0	133.0	218.0	147.0	127.0	105.0	191.0	107.0	152.0	101.0	89.0	198.0	104.0	207.0	166.0	201.0	119.0	987.0	116.0	98.0	143.0	162.0	183.0	158.0	135.0	155.0	159.0	166.0	191.0	143.0
47	20150126 21:32:40.581	623.0	851.0	144.0	123.0	138.0	115.0	152.0	118.0	124.0	131.0	130.0	217.0	127.0	136.0	123.0	81.0	134.0	236.0	124.0	139.0	219.0	147.0	186.0	180.0	193.0	160.0	138.0	179.0	293.0	120.0	143.0	127.0	139.0	169.0	179.0	126.0	149.0	123.0	114.0	150.0	164.0	170.0	127.0	155.0	187.0	138.0	118.0	166.0	125.0	150.0	177.0	184.0	173.0	151.0	152.0	242.0	118.0	124.0	113.0	204.0	164.0	202.0	140.0	121.0	144.0	135.0	146.0	139.0	165.0	141.0	211.0	139.0	158.0	108.0	191.0	153.0	129.0	152.0	195.0	179.0	215.0	181.0	216.0	86.0	119.0	499.0	178.0	214.0	161.0	160.0	82.0	173.0	112.0	126.0	157.0	146.0	125.0	171.0	117.0	185.0	141.0	195.0
48	20150129 03:17:51.311	955.0	849.0	161.0	126.0	150.0	204.0	118.0	130.0	138.0	166.0	112.0	90.0	159.0	186.0	180.0	183.0	170.0	149.0	178.0	146.0	155.0	181.0	204.0	163.0	161.0	190.0	127.0	208.0	168.0	138.0	182.0	171.0	240.0	175.0	146.0	148.0	139.0	174.0	170.0	152.0	139.0	164.0	114.0	169.0	149.0	172.0	191.0	112.0	141.0	218.0	224.0	176.0	146.0	198.0	162.0	248.0	202.0	138.0	165.0	185.0	149.0	224.0	130.0	122.0	133.0	161.0	146.0	173.0	165.0	202.0	122.0	133.0	182.0	183.0	404.0	352.0	204.0	130.0	207.0	220.0	302.0	165.0	129.0	123.0	213.0	132.0	151.0	180.0	128.0	195.0	92.0	140.0	576.0	131.0	115.0	172.0	201.0	215.0	193.0	240.0	190.0	171.0
49	20150131 11:40:39.917	1020.0	849.0	280.0	274.0	236.0	187.0	208.0	226.0	165.0	186.0	206.0	216.0	153.0	194.0	192.0	124.0	162.0	156.0	198.0	215.0	192.0	166.0	142.0	240.0	316.0	188.0	133.0	142.0	234.0	178.0	119.0	215.0	169.0	203.0	180.0	195.0	159.0	205.0	181.0	199.0	138.0	200.0	172.0	180.0	145.0	176.0	185.0	267.0	190.0	181.0	221.0	279.0	207.0	213.0	170.0	224.0	266.0	139.0	187.0	189.0	253.0	202.0	195.0	161.0	198.0	216.0	121.0	224.0	117.0	155.0	238.0	158.0	187.0	219.0	233.0	206.0	305.0	155.0	202.0	277.0	210.0	174.0	150.0	214.0	199.0	218.0	262.0	170.0	199.0	181.0	165.0	175.0	216.0	187.0	124.0	166.0	240.0	151.0	480.0	487.0	512.0	422.0
50	20150129 17:17:58.27	683.0	838.0	169.0	173.0	203.0	170.0	191.0	167.0	165.0	143.0	139.0	163.0	120.0	222.0	159.0	207.0	168.0	155.0	207.0	143.0	148.0	186.0	93.0	170.0	166.0	151.0	157.0	162.0	160.0	155.0	136.0	231.0	161.0	176.0	201.0	159.0	178.0	194.0	204.0	134.0	129.0	180.0	200.0	134.0	232.0	153.0	161.0	157.0	88.0	172.0	199.0	177.0	187.0	220.0	158.0	135.0	122.0	142.0	138.0	122.0	184.0	124.0	141.0	173.0	134.0	209.0	180.0	118.0	159.0	116.0	206.0	183.0	169.0	241.0	142.0	148.0	183.0	474.0	467.0	514.0	518.0	641.0	444.0	601.0	686.0	822.0	1184.0	1116.0	918.0	835.0	745.0	446.0	124.0	179.0	198.0	163.0	163.0	191.0	180.0	149.0	160.0	225.0
51	20150127 06:32:28.905	184.0	842.0	563.0	423.0	438.0	375.0	486.0	496.0	418.0	207.0	191.0	194.0	266.0	222.0	166.0	243.0	214.0	300.0	229.0	200.0	246.0	168.0	200.0	278.0	311.0	399.0	263.0	244.0	296.0	239.0	236.0	253.0	295.0	282.0	309.0	366.0	472.0	834.0	619.0	580.0	539.0	398.0	455.0	366.0	423.0	394.0	299.0	259.0	302.0	329.0	243.0	300.0	214.0	217.0	261.0	291.0	250.0	238.0	198.0	193.0	218.0	202.0	257.0	237.0	228.0	196.0	247.0	227.0	218.0	211.0	294.0	203.0	271.0	195.0	240.0	208.0	167.0	160.0	217.0	210.0	220.0	234.0	257.0	162.0	160.0	198.0	182.0	216.0	190.0	187.0	243.0	213.0	183.0	211.0	179.0	133.0	154.0	264.0	372.0	322.0	355.0	360.0
52	20150130 03:18:00.04	1150.0	841.0	152.0	164.0	179.0	176.0	160.0	160.0	182.0	130.0	157.0	128.0	121.0	148.0	92.0	170.0	160.0	143.0	182.0	140.0	176.0	155.0	155.0	156.0	154.0	183.0	245.0	351.0	197.0	233.0	178.0	306.0	254.0	201.0	150.0	180.0	140.0	308.0	235.0	209.0	202.0	194.0	179.0	230.0	345.0	305.0	180.0	266.0	178.0	258.0	229.0	245.0	173.0	252.0	403.0	354.0	422.0	161.0	162.0	213.0	138.0	232.0	157.0	230.0	205.0	168.0	224.0	254.0	202.0	208.0	223.0	168.0	209.0	185.0	226.0	222.0	327.0	122.0	203.0	164.0	180.0	179.0	228.0	245.0	232.0	410.0	173.0	220.0	199.0	999.0	168.0	261.0	166.0	132.0	165.0	235.0	157.0	167.0	222.0	161.0	202.0	175.0
53	20150130 03:18:00.04	1167.0	840.0	202.0	218.0	188.0	156.0	138.0	158.0	174.0	126.0	103.0	189.0	151.0	142.0	149.0	234.0	179.0	199.0	195.0	159.0	214.0	110.0	114.0	189.0	218.0	276.0	112.0	131.0	170.0	188.0	167.0	245.0	173.0	205.0	131.0	203.0	100.0	186.0	225.0	187.0	196.0	162.0	209.0	153.0	104.0	190.0	200.0	128.0	231.0	223.0	170.0	188.0	173.0	299.0	328.0	284.0	240.0	274.0	172.0	174.0	102.0	168.0	148.0	179.0	129.0	227.0	169.0	111.0	191.0	181.0	171.0	181.0	190.0	215.0	211.0	193.0	344.0	127.0	170.0	207.0	195.0	142.0	128.0	136.0	307.0	179.0	194.0	141.0	189.0	821.0	205.0	123.0	141.0	215.0	145.0	171.0	187.0	136.0	211.0	141.0	183.0	168.0
54	20150131 05:18:07.904	826.0	817.0	217.0	195.0	144.0	136.0	163.0	127.0	179.0	187.0	112.0	138.0	213.0	151.0	133.0	172.0	119.0	175.0	101.0	161.0	109.0	124.0	118.0	95.0	110.0	176.0	120.0	193.0	196.0	186.0	161.0	207.0	217.0	321.0	206.0	178.0	222.0	233.0	233.0	249.0	208.0	233.0	227.0	176.0	196.0	171.0	188.0	198.0	246.0	209.0	289.0	205.0	226.0	190.0	173.0	217.0	161.0	254.0	151.0	222.0	228.0	187.0	181.0	162.0	168.0	204.0	197.0	125.0	169.0	197.0	160.0	149.0	181.0	278.0	166.0	147.0	209.0	196.0	272.0	203.0	184.0	132.0	168.0	97.0	143.0	155.0	201.0	157.0	206.0	204.0	122.0	140.0	295.0	431.0	622.0	620.0	501.0	535.0	270.0	222.0	180.0	269.0
55	20150129 14:17:53.769	856.0	801.0	236.0	165.0	236.0	241.0	167.0	148.0	219.0	111.0	139.0	173.0	140.0	192.0	141.0	118.0	167.0	129.0	194.0	279.0	280.0	238.0	277.0	209.0	231.0	302.0	203.0	225.0	180.0	132.0	182.0	213.0	178.0	213.0	193.0	164.0	206.0	169.0	199.0	149.0	207.0	184.0	202.0	182.0	262.0	180.0	205.0	186.0	176.0	187.0	206.0	174.0	260.0	144.0	202.0	235.0	222.0	180.0	196.0	194.0	207.0	240.0	161.0	172.0	142.0	159.0	145.0	140.0	119.0	140.0	231.0	262.0	138.0	387.0	231.0	218.0	213.0	616.0	1581.0	213.0	123.0	924.0	928.0	849.0	180.0	161.0	194.0	213.0	183.0	147.0	195.0	129.0	197.0	146.0	167.0	126.0	211.0	156.0	278.0	299.0	310.0	254.0
56	20150129 13:17:52.39	1118.0	804.0	173.0	171.0	166.0	172.0	181.0	176.0	139.0	140.0	198.0	129.0	99.0	203.0	137.0	179.0	155.0	224.0	201.0	183.0	139.0	158.0	191.0	191.0	234.0	214.0	215.0	201.0	263.0	164.0	235.0	233.0	230.0	230.0	149.0	201.0	230.0	197.0	185.0	226.0	151.0	165.0	212.0	401.0	257.0	336.0	191.0	179.0	270.0	240.0	256.0	188.0	158.0	162.0	150.0	269.0	205.0	110.0	227.0	226.0	158.0	187.0	182.0	142.0	126.0	124.0	177.0	137.0	154.0	195.0	240.0	182.0	119.0	176.0	203.0	210.0	159.0	1547.0	399.0	378.0	288.0	201.0	242.0	241.0	199.0	784.0	269.0	120.0	151.0	436.0	202.0	136.0	156.0	181.0	228.0	134.0	146.0	158.0	175.0	188.0	220.0	184.0
57	20150129 21:17:57.48	949.0	805.0	157.0	165.0	206.0	142.0	185.0	151.0	194.0	125.0	163.0	159.0	206.0	183.0	208.0	162.0	245.0	192.0	298.0	171.0	237.0	245.0	296.0	323.0	237.0	237.0	261.0	207.0	195.0	223.0	199.0	206.0	208.0	223.0	238.0	175.0	248.0	169.0	229.0	205.0	195.0	197.0	219.0	198.0	173.0	163.0	161.0	205.0	200.0	192.0	187.0	245.0	230.0	190.0	167.0	272.0	267.0	204.0	213.0	230.0	147.0	164.0	222.0	237.0	142.0	241.0	277.0	136.0	134.0	135.0	131.0	207.0	137.0	156.0	193.0	295.0	175.0	191.0	119.0	162.0	141.0	135.0	156.0	189.0	225.0	665.0	141.0	151.0	156.0	234.0	155.0	186.0	160.0	194.0	181.0	135.0	178.0	118.0	189.0	196.0	211.0	235.0
