index	mortality	x	y	20150125 19:39:32.883	20150125 20:39:42.105	20150125 21:39:41.42	20150125 22:39:42.448	20150125 23:39:45.430	20150126 00:39:40.290	20150126 01:39:36.751	20150126 02:39:44.69	20150126 03:39:42.284	20150126 04:39:34.664	20150126 05:39:40.77	20150126 06:39:30.638	20150126 07:39:40.633	20150126 08:39:40.998	20150126 09:39:36.697	20150126 10:39:35.586	20150126 11:39:38.842	20150126 12:39:43.492	20150126 13:39:36.40	20150126 14:39:37.738	20150126 15:39:44.388	20150126 16:39:31.664	20150126 17:39:39.827	20150126 18:39:44.485	20150126 19:39:44.507	20150126 20:39:33.103	20150126 21:39:48.22	20150126 22:39:57.891	20150126 23:39:42.691	20150127 00:39:46.93	20150127 01:39:40.228	20150127 02:39:43.93	20150127 03:39:40.904	20150127 04:39:43.240	20150127 05:39:29.333	20150127 06:39:33.813	20150127 07:39:43.941	20150127 08:39:40.992	20150127 09:39:34.514	20150127 10:39:46.180	20150127 11:39:36.188	20150127 12:39:36.145	20150127 13:39:50.648	20150127 14:39:39.483	20150127 15:39:44.565	20150127 16:39:53.650	20150127 17:39:40.825	20150127 18:39:36.656	20150127 19:39:41.504	20150127 20:39:35.975	20150127 21:39:43.133	20150127 22:39:36.517	20150127 23:39:33.676	20150128 00:39:45.786	20150128 01:39:40.293	20150128 02:39:40.730	20150128 03:39:41.771	20150128 04:39:40.676	20150128 05:39:33.578	20150128 06:39:42.645	20150128 07:39:40.589	20150128 08:39:43.643	20150128 09:39:44.647	20150128 10:39:46.290	20150128 11:39:44.804	20150128 12:39:44.332	20150128 13:39:39.623	20150128 14:39:44.471	20150128 15:39:46.363	20150128 16:39:45.617	20150128 20:25:05.750	20150128 21:24:55.242	20150128 22:24:57.271	20150128 23:24:53.429	20150129 00:24:59.469	20150129 01:24:54.603	20150129 02:25:04.758	20150129 03:24:57.993	20150129 04:24:53.942	20150129 05:25:03.164	20150129 06:25:13.379	20150129 07:25:02.188	20150129 08:25:05.752	20150129 09:25:03.796	20150129 10:24:57.139	20150129 11:25:04.289	20150129 12:25:02.190	20150129 13:24:58.745	20150129 14:24:57.450	20150129 15:25:09.377	20150129 16:25:02.10	20150129 17:25:02.673	20150129 18:25:05.579	20150129 19:25:09.86	20150129 20:24:46.610	20150129 21:25:02.271	20150129 22:25:05.763	20150129 23:24:54.792	20150130 00:24:58.663	20150130 01:24:59.145	20150130 02:25:01.879	20150130 03:25:06.538	20150130 04:24:58.802	20150130 05:25:01.665	20150130 06:24:57.50	20150130 07:25:04.174	20150130 08:24:58.420	20150130 09:25:03.724	20150130 10:25:00.677	20150130 11:25:07.284	20150130 12:25:08.950	20150130 13:25:04.581	20150130 14:25:06.255	20150130 15:25:05.331	20150130 16:25:07.292	20150130 17:25:03.370	20150130 18:25:03.997	20150130 19:25:11.42	20150130 20:25:10.775	20150130 21:25:08.575	20150130 22:25:03.168	20150130 23:25:07.852	20150131 00:25:12.746	20150131 01:25:08.11	20150131 02:24:59.697	20150131 03:24:59.649	20150131 04:25:06.280	20150131 05:25:14.37	20150131 06:25:01.597	20150131 07:25:03.84	20150131 08:25:07.310	20150131 09:47:44.345	20150131 10:47:46.282	20150131 11:47:45.131	20150131 12:47:45.791	20150131 13:47:46.741
441	20150130 07:25:04.174	86.0	554.0	142.0	130.0	178.0	203.0	145.0	160.0	120.0	174.0	198.0	89.0	149.0	144.0	102.0	221.0	170.0	120.0	129.0	134.0	150.0	93.0	145.0	101.0	167.0	95.0	168.0	122.0	97.0	155.0	92.0	107.0	202.0	181.0	167.0	212.0	140.0	309.0	223.0	154.0	178.0	165.0	117.0	141.0	182.0	201.0	149.0	169.0	203.0	111.0	134.0	132.0	124.0	107.0	225.0	105.0	110.0	148.0	131.0	163.0	88.0	128.0	105.0	171.0	128.0	108.0	157.0	172.0	145.0	172.0	176.0	122.0	113.0	169.0	179.0	145.0	170.0	169.0	229.0	403.0	202.0	188.0	223.0	207.0	240.0	193.0	278.0	220.0	243.0	205.0	258.0	227.0	330.0	213.0	237.0	206.0	502.0	164.0	175.0	193.0	223.0	268.0	263.0	181.0	238.0	130.0	189.0	1053.0	694.0	1342.0	243.0	203.0	202.0	121.0	249.0	234.0	255.0	222.0	174.0	203.0	208.0	208.0	162.0	185.0	144.0	250.0	232.0	243.0	284.0	316.0	231.0	213.0	175.0	164.0	158.0	235.0	188.0	172.0
442	20150130 17:25:03.370	325.0	556.0	149.0	177.0	105.0	181.0	131.0	155.0	213.0	119.0	167.0	126.0	157.0	116.0	204.0	156.0	114.0	113.0	135.0	134.0	158.0	123.0	179.0	107.0	164.0	123.0	175.0	162.0	189.0	182.0	116.0	128.0	140.0	149.0	138.0	140.0	134.0	143.0	175.0	139.0	165.0	292.0	317.0	256.0	324.0	298.0	218.0	230.0	249.0	256.0	224.0	200.0	280.0	297.0	292.0	272.0	227.0	243.0	239.0	203.0	232.0	228.0	243.0	238.0	268.0	195.0	273.0	215.0	202.0	275.0	204.0	461.0	239.0	191.0	256.0	168.0	571.0	194.0	158.0	162.0	219.0	254.0	212.0	154.0	200.0	253.0	170.0	172.0	181.0	232.0	156.0	152.0	213.0	106.0	125.0	113.0	181.0	183.0	179.0	158.0	209.0	200.0	146.0	142.0	234.0	265.0	185.0	209.0	189.0	224.0	249.0	130.0	220.0	167.0	250.0	380.0	230.0	1051.0	348.0	310.0	230.0	247.0	267.0	205.0	284.0	187.0	322.0	316.0	190.0	268.0	240.0	289.0	351.0	229.0	324.0	323.0	210.0	246.0
443	20150131 09:47:44.345	1305.0	550.0	248.0	231.0	211.0	231.0	214.0	229.0	217.0	214.0	197.0	158.0	116.0	122.0	150.0	165.0	116.0	122.0	197.0	189.0	179.0	106.0	142.0	150.0	116.0	165.0	204.0	182.0	197.0	145.0	241.0	182.0	199.0	239.0	234.0	284.0	211.0	196.0	212.0	227.0	164.0	246.0	190.0	277.0	179.0	161.0	175.0	155.0	218.0	208.0	226.0	161.0	260.0	186.0	244.0	154.0	211.0	261.0	184.0	249.0	236.0	271.0	191.0	268.0	252.0	183.0	255.0	165.0	200.0	237.0	208.0	186.0	143.0	239.0	184.0	252.0	159.0	198.0	187.0	174.0	256.0	231.0	222.0	255.0	266.0	245.0	254.0	259.0	220.0	243.0	288.0	228.0	298.0	307.0	173.0	190.0	273.0	185.0	195.0	212.0	260.0	209.0	184.0	153.0	201.0	188.0	199.0	174.0	207.0	218.0	198.0	221.0	183.0	163.0	192.0	331.0	303.0	219.0	228.0	227.0	170.0	214.0	354.0	388.0	350.0	320.0	444.0	240.0	288.0	429.0	496.0	720.0	539.0	1668.0	2031.0	1027.0	956.0	735.0
444	20150130 17:25:03.370	265.0	551.0	127.0	127.0	121.0	161.0	229.0	171.0	146.0	143.0	156.0	142.0	114.0	99.0	87.0	111.0	151.0	122.0	159.0	163.0	150.0	223.0	169.0	179.0	172.0	105.0	145.0	136.0	131.0	204.0	115.0	134.0	163.0	175.0	156.0	143.0	91.0	169.0	143.0	148.0	216.0	229.0	142.0	150.0	127.0	139.0	126.0	126.0	143.0	176.0	166.0	125.0	134.0	126.0	188.0	173.0	125.0	140.0	145.0	163.0	118.0	144.0	136.0	140.0	119.0	104.0	110.0	130.0	103.0	107.0	179.0	189.0	170.0	283.0	193.0	193.0	205.0	122.0	145.0	180.0	209.0	190.0	177.0	186.0	157.0	278.0	180.0	124.0	168.0	125.0	361.0	192.0	159.0	136.0	186.0	176.0	237.0	159.0	147.0	136.0	155.0	144.0	168.0	214.0	208.0	160.0	182.0	191.0	187.0	106.0	312.0	133.0	179.0	206.0	431.0	388.0	162.0	1896.0	150.0	424.0	155.0	165.0	189.0	209.0	148.0	331.0	183.0	303.0	204.0	276.0	228.0	331.0	252.0	183.0	188.0	176.0	140.0	214.0
445	20150131 10:47:46.282	1139.0	552.0	189.0	231.0	183.0	176.0	187.0	125.0	167.0	242.0	188.0	123.0	110.0	97.0	135.0	137.0	140.0	95.0	107.0	136.0	130.0	118.0	157.0	93.0	173.0	149.0	138.0	149.0	146.0	174.0	123.0	152.0	154.0	185.0	175.0	214.0	143.0	193.0	156.0	177.0	200.0	129.0	154.0	147.0	174.0	183.0	182.0	140.0	234.0	158.0	152.0	161.0	206.0	209.0	173.0	152.0	140.0	157.0	162.0	159.0	120.0	213.0	160.0	151.0	233.0	177.0	246.0	166.0	148.0	204.0	207.0	213.0	120.0	143.0	161.0	179.0	206.0	175.0	124.0	182.0	170.0	126.0	169.0	250.0	167.0	142.0	135.0	249.0	173.0	186.0	175.0	159.0	203.0	202.0	146.0	175.0	148.0	193.0	202.0	229.0	174.0	235.0	141.0	165.0	239.0	203.0	146.0	178.0	186.0	204.0	196.0	204.0	176.0	200.0	194.0	118.0	222.0	196.0	216.0	183.0	232.0	181.0	189.0	229.0	243.0	200.0	289.0	136.0	195.0	223.0	227.0	191.0	191.0	291.0	1205.0	612.0	484.0	439.0
446	20150130 12:25:08.950	1071.0	550.0	133.0	112.0	154.0	120.0	153.0	140.0	131.0	166.0	192.0	103.0	127.0	159.0	144.0	225.0	154.0	95.0	100.0	165.0	142.0	171.0	116.0	102.0	158.0	130.0	131.0	155.0	163.0	121.0	165.0	101.0	132.0	162.0	190.0	176.0	150.0	119.0	150.0	129.0	125.0	160.0	135.0	108.0	161.0	212.0	154.0	168.0	112.0	159.0	165.0	111.0	134.0	142.0	105.0	128.0	164.0	183.0	143.0	166.0	169.0	107.0	106.0	186.0	175.0	200.0	128.0	175.0	87.0	155.0	173.0	158.0	214.0	159.0	141.0	156.0	123.0	165.0	115.0	128.0	197.0	282.0	91.0	175.0	239.0	133.0	259.0	220.0	319.0	218.0	190.0	212.0	204.0	137.0	221.0	178.0	218.0	145.0	246.0	172.0	228.0	162.0	141.0	339.0	196.0	162.0	164.0	134.0	141.0	189.0	242.0	105.0	1417.0	166.0	188.0	204.0	184.0	193.0	137.0	127.0	161.0	175.0	195.0	196.0	121.0	169.0	199.0	175.0	147.0	158.0	190.0	193.0	132.0	216.0	208.0	205.0	208.0	124.0
447	20150129 15:25:09.377	807.0	549.0	225.0	284.0	207.0	280.0	249.0	198.0	208.0	219.0	223.0	113.0	136.0	144.0	137.0	121.0	179.0	156.0	102.0	109.0	149.0	120.0	158.0	150.0	148.0	155.0	183.0	125.0	186.0	165.0	202.0	141.0	191.0	218.0	221.0	165.0	120.0	138.0	176.0	203.0	225.0	118.0	185.0	206.0	183.0	179.0	148.0	211.0	198.0	167.0	252.0	253.0	189.0	178.0	159.0	208.0	197.0	190.0	183.0	201.0	146.0	149.0	230.0	182.0	194.0	204.0	165.0	172.0	241.0	219.0	274.0	447.0	218.0	274.0	230.0	215.0	337.0	153.0	200.0	300.0	176.0	286.0	455.0	272.0	304.0	309.0	344.0	416.0	468.0	613.0	602.0	2965.0	2773.0	3357.0	2713.0	2820.0	795.0	2013.0	2553.0	2435.0	2570.0	3047.0	3030.0	2850.0	2573.0	2305.0	2368.0	2004.0	1960.0	2004.0	896.0	1788.0	2150.0	2143.0	737.0	697.0	2381.0	2086.0	2299.0	816.0	1889.0	1841.0	1662.0	1802.0	1862.0	684.0	1837.0	572.0	673.0	830.0	2050.0	1422.0	1313.0	2824.0	1361.0	698.0	603.0	536.0
448	20150128 16:39:45.617	1227.0	552.0	140.0	126.0	129.0	162.0	148.0	131.0	197.0	151.0	219.0	144.0	172.0	140.0	173.0	151.0	94.0	133.0	163.0	206.0	176.0	119.0	152.0	124.0	206.0	160.0	156.0	157.0	146.0	136.0	156.0	122.0	224.0	159.0	185.0	218.0	161.0	123.0	128.0	158.0	134.0	133.0	138.0	137.0	80.0	136.0	140.0	257.0	168.0	150.0	235.0	159.0	170.0	136.0	197.0	102.0	178.0	126.0	173.0	151.0	156.0	127.0	133.0	138.0	146.0	140.0	121.0	185.0	153.0	206.0	185.0	474.0	188.0	197.0	162.0	169.0	322.0	177.0	135.0	213.0	153.0	154.0	242.0	197.0	270.0	376.0	202.0	268.0	231.0	257.0	165.0	198.0	347.0	365.0	243.0	250.0	326.0	299.0	254.0	243.0	842.0	178.0	186.0	182.0	171.0	175.0	264.0	156.0	200.0	204.0	477.0	175.0	165.0	183.0	171.0	293.0	167.0	150.0	185.0	287.0	141.0	169.0	215.0	235.0	174.0	278.0	176.0	236.0	293.0	168.0	194.0	199.0	240.0	112.0	236.0	203.0	198.0	186.0
449	20150129 17:25:02.673	643.0	548.0	258.0	293.0	287.0	289.0	228.0	216.0	176.0	189.0	270.0	129.0	115.0	122.0	135.0	154.0	134.0	155.0	139.0	106.0	204.0	180.0	175.0	136.0	133.0	142.0	173.0	170.0	235.0	231.0	153.0	184.0	155.0	212.0	170.0	117.0	137.0	158.0	110.0	134.0	174.0	232.0	170.0	197.0	175.0	175.0	165.0	254.0	220.0	232.0	165.0	218.0	227.0	235.0	165.0	170.0	201.0	235.0	199.0	193.0	168.0	190.0	222.0	211.0	208.0	251.0	164.0	223.0	224.0	284.0	192.0	395.0	151.0	173.0	245.0	195.0	334.0	290.0	313.0	306.0	279.0	370.0	304.0	421.0	495.0	492.0	530.0	500.0	580.0	793.0	863.0	1067.0	1689.0	5406.0	4490.0	4654.0	1427.0	3601.0	4193.0	4547.0	3468.0	3133.0	3503.0	3251.0	3204.0	2745.0	2980.0	2659.0	2517.0	2836.0	1000.0	2256.0	2884.0	2807.0	796.0	973.0	2894.0	2458.0	2391.0	1058.0	2288.0	2217.0	1864.0	2077.0	1972.0	752.0	2528.0	706.0	677.0	660.0	622.0	767.0	696.0	1911.0	1649.0	773.0	686.0	653.0
450	20150130 16:25:07.292	311.0	548.0	278.0	225.0	230.0	266.0	230.0	188.0	246.0	238.0	159.0	113.0	136.0	151.0	107.0	185.0	131.0	129.0	147.0	111.0	139.0	151.0	164.0	192.0	97.0	168.0	158.0	169.0	131.0	167.0	158.0	204.0	234.0	163.0	141.0	178.0	194.0	156.0	174.0	159.0	205.0	699.0	503.0	551.0	510.0	485.0	537.0	431.0	537.0	412.0	447.0	431.0	394.0	458.0	521.0	560.0	428.0	566.0	428.0	429.0	450.0	510.0	429.0	457.0	409.0	428.0	444.0	464.0	448.0	477.0	395.0	528.0	398.0	423.0	444.0	326.0	520.0	310.0	300.0	403.0	361.0	446.0	249.0	290.0	357.0	184.0	326.0	345.0	352.0	317.0	327.0	255.0	430.0	299.0	303.0	328.0	260.0	422.0	322.0	361.0	356.0	282.0	268.0	335.0	325.0	347.0	348.0	404.0	407.0	359.0	413.0	580.0	609.0	764.0	1157.0	1078.0	3571.0	3189.0	3031.0	766.0	2701.0	2542.0	2020.0	2145.0	2468.0	628.0	2589.0	611.0	579.0	559.0	537.0	575.0	630.0	1649.0	1577.0	720.0	578.0	588.0
451	20150130 00:24:58.663	144.0	542.0	163.0	191.0	137.0	160.0	162.0	149.0	146.0	190.0	243.0	119.0	108.0	117.0	146.0	113.0	138.0	176.0	165.0	134.0	109.0	139.0	126.0	177.0	173.0	172.0	156.0	198.0	153.0	180.0	108.0	135.0	154.0	163.0	95.0	94.0	136.0	194.0	108.0	181.0	155.0	153.0	174.0	126.0	121.0	183.0	170.0	188.0	190.0	190.0	177.0	167.0	216.0	173.0	165.0	184.0	184.0	178.0	164.0	177.0	139.0	174.0	219.0	166.0	251.0	160.0	118.0	159.0	110.0	165.0	174.0	157.0	150.0	214.0	165.0	220.0	246.0	259.0	261.0	334.0	392.0	759.0	361.0	670.0	623.0	460.0	596.0	420.0	466.0	367.0	443.0	338.0	346.0	371.0	369.0	314.0	913.0	345.0	357.0	568.0	4089.0	670.0	692.0	1713.0	1500.0	1454.0	1275.0	1298.0	1224.0	1347.0	1147.0	1306.0	1267.0	1652.0	1007.0	976.0	1356.0	1307.0	1216.0	839.0	1072.0	1059.0	986.0	938.0	1034.0	863.0	1029.0	786.0	820.0	861.0	783.0	800.0	833.0	760.0	457.0	244.0	218.0	243.0
452	20150130 21:25:08.575	468.0	542.0	166.0	173.0	186.0	223.0	144.0	180.0	158.0	163.0	145.0	120.0	114.0	124.0	139.0	154.0	166.0	136.0	105.0	105.0	143.0	150.0	177.0	146.0	173.0	164.0	130.0	129.0	202.0	158.0	190.0	187.0	150.0	173.0	178.0	163.0	145.0	130.0	132.0	118.0	141.0	109.0	162.0	135.0	201.0	136.0	124.0	137.0	180.0	220.0	207.0	145.0	154.0	232.0	175.0	151.0	168.0	174.0	176.0	221.0	134.0	176.0	185.0	220.0	159.0	206.0	170.0	308.0	175.0	302.0	197.0	274.0	283.0	334.0	591.0	479.0	544.0	400.0	350.0	402.0	461.0	344.0	239.0	369.0	257.0	287.0	338.0	354.0	349.0	262.0	383.0	326.0	277.0	537.0	575.0	410.0	340.0	356.0	437.0	434.0	339.0	442.0	299.0	399.0	397.0	329.0	358.0	288.0	363.0	354.0	480.0	374.0	383.0	430.0	303.0	366.0	386.0	378.0	354.0	467.0	312.0	1502.0	511.0	480.0	664.0	2860.0	1411.0	651.0	611.0	797.0	660.0	827.0	684.0	319.0	449.0	234.0	286.0	268.0
453	20150129 20:24:46.610	132.0	548.0	196.0	138.0	124.0	183.0	161.0	124.0	162.0	151.0	151.0	134.0	196.0	147.0	142.0	134.0	128.0	95.0	123.0	123.0	146.0	102.0	90.0	150.0	131.0	153.0	111.0	164.0	178.0	216.0	125.0	138.0	114.0	129.0	160.0	167.0	161.0	117.0	127.0	168.0	95.0	125.0	93.0	132.0	157.0	143.0	154.0	194.0	121.0	126.0	96.0	108.0	168.0	102.0	178.0	135.0	146.0	217.0	178.0	127.0	135.0	112.0	138.0	121.0	172.0	150.0	183.0	118.0	111.0	152.0	216.0	156.0	136.0	151.0	210.0	160.0	154.0	248.0	199.0	192.0	238.0	363.0	253.0	268.0	224.0	407.0	287.0	346.0	309.0	324.0	356.0	266.0	330.0	351.0	344.0	367.0	1663.0	270.0	368.0	211.0	624.0	2441.0	2532.0	400.0	416.0	414.0	392.0	314.0	449.0	370.0	546.0	290.0	356.0	291.0	450.0	519.0	418.0	287.0	353.0	428.0	310.0	308.0	264.0	382.0	243.0	430.0	307.0	351.0	376.0	378.0	432.0	314.0	218.0	272.0	289.0	186.0	120.0	210.0
454	20150130 14:25:06.255	504.0	544.0	203.0	142.0	227.0	194.0	169.0	102.0	278.0	185.0	180.0	150.0	124.0	159.0	138.0	145.0	234.0	151.0	138.0	127.0	156.0	164.0	144.0	136.0	161.0	126.0	158.0	140.0	114.0	134.0	178.0	161.0	118.0	174.0	110.0	188.0	152.0	166.0	149.0	83.0	249.0	137.0	171.0	119.0	203.0	125.0	136.0	198.0	123.0	138.0	120.0	140.0	182.0	94.0	167.0	124.0	213.0	130.0	174.0	127.0	170.0	171.0	115.0	165.0	239.0	188.0	197.0	247.0	167.0	152.0	141.0	576.0	138.0	174.0	199.0	179.0	180.0	91.0	148.0	189.0	98.0	211.0	291.0	135.0	172.0	422.0	163.0	284.0	220.0	167.0	196.0	239.0	249.0	477.0	407.0	445.0	1114.0	391.0	489.0	438.0	401.0	459.0	482.0	391.0	420.0	596.0	436.0	418.0	416.0	474.0	820.0	416.0	558.0	493.0	1202.0	1140.0	662.0	442.0	515.0	2298.0	625.0	473.0	445.0	486.0	513.0	628.0	520.0	834.0	657.0	612.0	558.0	562.0	531.0	379.0	375.0	229.0	279.0	329.0
455	20150129 07:25:02.188	22.0	540.0	230.0	303.0	183.0	221.0	206.0	142.0	226.0	215.0	187.0	162.0	125.0	127.0	122.0	169.0	149.0	134.0	178.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	136.0	226.0	164.0	129.0	170.0	123.0	106.0	255.0	157.0	94.0	168.0	177.0	142.0	134.0	200.0	187.0	188.0	165.0	167.0	160.0	233.0	190.0	161.0	176.0	113.0	153.0	199.0	165.0	221.0	162.0	174.0	155.0	171.0	172.0	127.0	190.0	305.0	232.0	361.0	0.0	0.0	304.0	478.0	505.0	553.0	362.0	544.0	636.0	747.0	661.0	770.0	309.0	3099.0	3592.0	1283.0	3216.0	3772.0	3388.0	3507.0	634.0	2622.0	2211.0	2752.0	2494.0	3012.0	818.0	2141.0	2436.0	2705.0	2146.0	2058.0	2230.0	2220.0	2010.0	1624.0	2037.0	1642.0	1635.0	2049.0	687.0	1441.0	2019.0	2293.0	984.0	941.0	3220.0	2176.0	2302.0	1273.0	1947.0	1656.0	1710.0	1707.0	2817.0	1022.0	3215.0	792.0	992.0	1094.0	1057.0	592.0	779.0	2201.0	1412.0	547.0	573.0	417.0
456	20150130 00:24:58.663	1178.0	541.0	321.0	209.0	201.0	267.0	240.0	213.0	227.0	240.0	175.0	148.0	136.0	163.0	193.0	134.0	160.0	143.0	148.0	158.0	135.0	122.0	135.0	157.0	134.0	192.0	217.0	182.0	181.0	123.0	169.0	175.0	182.0	278.0	208.0	190.0	196.0	118.0	128.0	174.0	183.0	283.0	205.0	171.0	245.0	192.0	197.0	191.0	177.0	220.0	210.0	191.0	265.0	198.0	163.0	149.0	195.0	208.0	153.0	177.0	195.0	232.0	156.0	201.0	242.0	295.0	203.0	222.0	184.0	254.0	186.0	150.0	141.0	244.0	164.0	195.0	111.0	224.0	175.0	144.0	301.0	340.0	261.0	329.0	379.0	210.0	275.0	325.0	341.0	348.0	290.0	309.0	336.0	314.0	426.0	770.0	411.0	862.0	1066.0	1810.0	2331.0	1909.0	1731.0	1786.0	1980.0	2596.0	3889.0	3076.0	2584.0	2851.0	945.0	2469.0	2586.0	2759.0	916.0	861.0	2858.0	2324.0	2347.0	781.0	1992.0	1789.0	1631.0	1727.0	1689.0	650.0	1905.0	555.0	557.0	529.0	548.0	543.0	497.0	1287.0	740.0	432.0	419.0	340.0
457	20150130 08:24:58.420	1013.0	540.0	254.0	259.0	192.0	234.0	234.0	205.0	164.0	220.0	169.0	110.0	126.0	140.0	119.0	131.0	111.0	190.0	127.0	95.0	144.0	134.0	153.0	158.0	131.0	176.0	222.0	129.0	167.0	144.0	208.0	158.0	139.0	258.0	231.0	174.0	110.0	141.0	167.0	142.0	99.0	186.0	172.0	180.0	199.0	194.0	168.0	129.0	140.0	199.0	149.0	175.0	207.0	145.0	196.0	188.0	184.0	139.0	169.0	204.0	153.0	193.0	163.0	226.0	211.0	154.0	177.0	141.0	172.0	191.0	238.0	325.0	121.0	161.0	214.0	139.0	222.0	240.0	204.0	192.0	204.0	207.0	254.0	303.0	270.0	313.0	321.0	307.0	301.0	281.0	365.0	362.0	343.0	322.0	318.0	402.0	266.0	308.0	331.0	492.0	478.0	499.0	496.0	579.0	740.0	776.0	1174.0	1439.0	2705.0	3326.0	1161.0	2408.0	2600.0	2770.0	1052.0	941.0	2535.0	1887.0	1902.0	1029.0	1690.0	1565.0	1296.0	1369.0	1435.0	669.0	1800.0	799.0	674.0	808.0	694.0	691.0	530.0	1419.0	673.0	389.0	322.0	359.0
458	20150130 09:25:03.724	7.0	544.0	110.0	167.0	137.0	142.0	142.0	70.0	112.0	114.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	184.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	135.0	165.0	138.0	170.0	171.0	135.0	179.0	279.0	1053.0	143.0	266.0	138.0	272.0	0.0	0.0	146.0	161.0	166.0	0.0	345.0	176.0	92.0	196.0	223.0	174.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	167.0	201.0	162.0
459	20150129 15:25:09.377	186.0	538.0	254.0	222.0	260.0	309.0	287.0	139.0	190.0	146.0	227.0	155.0	117.0	131.0	185.0	147.0	142.0	153.0	158.0	176.0	119.0	150.0	147.0	183.0	167.0	229.0	168.0	134.0	138.0	177.0	196.0	178.0	128.0	173.0	221.0	186.0	154.0	237.0	132.0	181.0	205.0	200.0	239.0	156.0	185.0	212.0	189.0	178.0	189.0	183.0	157.0	250.0	168.0	151.0	190.0	180.0	202.0	189.0	157.0	198.0	136.0	199.0	174.0	260.0	202.0	196.0	167.0	231.0	152.0	188.0	210.0	186.0	142.0	170.0	174.0	230.0	239.0	184.0	165.0	183.0	433.0	383.0	210.0	358.0	420.0	372.0	1019.0	1278.0	1209.0	2017.0	2527.0	2780.0	3694.0	2625.0	2419.0	2286.0	796.0	2043.0	2392.0	2381.0	2354.0	2327.0	2560.0	4281.0	4019.0	3754.0	3448.0	2898.0	3024.0	2754.0	1460.0	2925.0	2897.0	2936.0	1058.0	1175.0	3128.0	2899.0	3281.0	1802.0	2925.0	2795.0	2585.0	2747.0	2580.0	1494.0	5057.0	1832.0	2091.0	2210.0	1972.0	1647.0	1556.0	3297.0	1801.0	849.0	615.0	565.0
460	20150129 23:24:54.792	847.0	539.0	292.0	201.0	197.0	215.0	167.0	182.0	163.0	228.0	282.0	154.0	133.0	123.0	145.0	163.0	171.0	136.0	179.0	97.0	124.0	129.0	148.0	141.0	130.0	154.0	147.0	148.0	211.0	158.0	161.0	164.0	159.0	230.0	159.0	221.0	125.0	154.0	160.0	176.0	155.0	231.0	179.0	130.0	163.0	215.0	172.0	191.0	197.0	188.0	150.0	269.0	264.0	169.0	195.0	195.0	199.0	202.0	171.0	250.0	196.0	256.0	185.0	260.0	213.0	222.0	206.0	181.0	200.0	184.0	254.0	214.0	201.0	233.0	193.0	273.0	174.0	274.0	219.0	187.0	224.0	223.0	176.0	316.0	221.0	246.0	245.0	352.0	337.0	374.0	403.0	341.0	370.0	372.0	378.0	393.0	252.0	471.0	449.0	3861.0	4644.0	3746.0	3307.0	2628.0	2693.0	2676.0	2333.0	2116.0	2272.0	1559.0	1013.0	1998.0	1887.0	1941.0	932.0	914.0	4602.0	3606.0	3399.0	992.0	2879.0	2566.0	2198.0	2313.0	2559.0	905.0	2571.0	571.0	738.0	801.0	940.0	712.0	671.0	1838.0	866.0	502.0	470.0	577.0
461	20150130 12:25:08.950	433.0	537.0	214.0	166.0	146.0	131.0	118.0	111.0	126.0	125.0	82.0	178.0	128.0	86.0	140.0	83.0	116.0	151.0	83.0	134.0	149.0	79.0	169.0	124.0	202.0	117.0	160.0	132.0	165.0	143.0	167.0	178.0	151.0	158.0	164.0	120.0	156.0	153.0	114.0	150.0	121.0	117.0	103.0	204.0	181.0	167.0	139.0	100.0	148.0	122.0	121.0	129.0	207.0	136.0	131.0	123.0	176.0	177.0	116.0	192.0	147.0	187.0	190.0	124.0	193.0	175.0	125.0	170.0	212.0	172.0	155.0	388.0	139.0	151.0	130.0	291.0	288.0	178.0	151.0	217.0	137.0	184.0	315.0	161.0	238.0	408.0	228.0	311.0	190.0	251.0	194.0	169.0	253.0	219.0	191.0	225.0	438.0	161.0	180.0	152.0	191.0	167.0	148.0	169.0	212.0	136.0	219.0	114.0	146.0	193.0	465.0	159.0	1186.0	1565.0	346.0	388.0	186.0	288.0	174.0	369.0	252.0	262.0	220.0	251.0	180.0	360.0	204.0	235.0	251.0	519.0	468.0	520.0	390.0	130.0	149.0	275.0	186.0	201.0
