index	mortality	x	y	20150125 19:40:22.546	20150125 20:40:33.819	20150125 21:40:30.781	20150125 22:40:32.137	20150125 23:40:35.355	20150126 00:40:30.215	20150126 01:40:26.720	20150126 02:40:33.825	20150126 03:40:31.951	20150126 04:40:24.687	20150126 05:40:29.908	20150126 06:40:20.553	20150126 07:40:30.320	20150126 08:40:28.123	20150126 09:40:26.352	20150126 10:40:25.301	20150126 11:40:28.475	20150126 12:40:33.199	20150126 13:40:25.935	20150126 14:40:27.650	20150126 15:40:34.106	20150126 16:40:21.387	20150126 17:40:30.46	20150126 18:40:34.493	20150126 19:40:34.453	20150126 20:40:21.639	20150126 21:40:37.862	20150126 22:40:47.778	20150126 23:40:32.722	20150127 00:40:36.133	20150127 01:40:30.91	20150127 02:40:33.47	20150127 03:40:30.611	20150127 04:40:33.184	20150127 05:40:19.288	20150127 06:40:23.623	20150127 07:40:33.670	20150127 08:40:30.708	20150127 10:40:36.234	20150127 11:40:27.720	20150127 12:40:25.930	20150127 13:40:40.357	20150127 14:40:29.133	20150127 15:40:34.420	20150127 16:40:43.196	20150127 17:40:30.840	20150127 18:40:26.547	20150127 19:40:31.510	20150127 20:40:26.26	20150127 21:40:33.28	20150127 22:40:26.516	20150127 23:40:23.501	20150128 00:40:35.565	20150128 01:40:30.202	20150128 02:40:30.338	20150128 03:40:31.564	20150128 04:40:30.433	20150128 05:40:23.498	20150128 06:40:32.483	20150128 07:40:30.536	20150128 08:40:33.785	20150128 09:40:34.603	20150128 10:40:36.243	20150128 11:40:34.610	20150128 12:40:34.196	20150128 13:40:29.612	20150128 14:40:34.372	20150128 15:40:36.222	20150128 16:40:35.313	20150128 20:25:55.945	20150128 21:25:45.177	20150128 22:25:47.192	20150128 23:25:43.503	20150129 00:25:49.450	20150129 01:25:44.427	20150129 02:25:54.653	20150129 03:25:47.345	20150129 07:25:51.969	20150129 08:25:55.603	20150129 09:25:53.393	20150129 10:25:47.215	20150129 11:25:54.392	20150129 12:25:51.755	20150129 13:25:48.609	20150129 14:25:47.240	20150129 15:25:59.322	20150129 16:25:51.807	20150129 17:25:52.146	20150129 18:25:55.582	20150129 19:25:58.802	20150129 20:25:36.370	20150129 21:25:52.350	20150129 22:25:55.581	20150129 23:25:44.933	20150130 00:25:48.590	20150130 01:25:49.316	20150130 02:25:51.731	20150130 03:25:56.116	20150130 04:25:48.466	20150130 05:25:51.386	20150130 06:25:47.08	20150130 07:25:54.306	20150130 08:25:48.159	20150130 09:25:53.721	20150130 10:25:50.309	20150130 11:25:57.237	20150130 12:25:59.40	20150130 13:25:54.601	20150130 14:25:56.88	20150130 15:25:55.330	20150130 16:25:57.473	20150130 17:25:53.357	20150130 18:25:53.879	20150130 19:26:01.14	20150130 20:26:00.897	20150130 21:25:58.426	20150130 22:25:52.997	20150130 23:25:57.841	20150131 00:26:02.674	20150131 01:25:57.725	20150131 02:25:49.831	20150131 03:25:49.478	20150131 04:25:56.349	20150131 05:26:01.111	20150131 06:25:51.303	20150131 07:25:53.275	20150131 08:25:57.35	20150131 09:48:34.258	20150131 10:48:36.18	20150131 11:48:35.97	20150131 12:48:33.68	20150131 13:48:36.682
453	20150130 09:25:53.721	610.0	505.0	110.0	210.0	153.0	133.0	110.0	150.0	131.0	93.0	147.0	154.0	128.0	123.0	123.0	112.0	101.0	117.0	137.0	164.0	157.0	110.0	180.0	137.0	155.0	177.0	158.0	121.0	113.0	134.0	139.0	147.0	140.0	121.0	168.0	172.0	169.0	114.0	146.0	178.0	161.0	156.0	173.0	138.0	167.0	155.0	163.0	128.0	115.0	156.0	148.0	178.0	211.0	135.0	159.0	163.0	134.0	137.0	116.0	149.0	102.0	144.0	119.0	180.0	117.0	170.0	154.0	159.0	142.0	118.0	218.0	148.0	135.0	142.0	161.0	165.0	199.0	201.0	168.0	169.0	146.0	175.0	174.0	117.0	138.0	147.0	145.0	176.0	262.0	204.0	184.0	161.0	151.0	153.0	154.0	138.0	97.0	169.0	199.0	186.0	183.0	191.0	219.0	212.0	307.0	1222.0	215.0	293.0	168.0	152.0	280.0	196.0	131.0	155.0	168.0	345.0	133.0	176.0	120.0	155.0	231.0	345.0	216.0	242.0	151.0	206.0	208.0	274.0	230.0	146.0	130.0	235.0	143.0	176.0
454	20150130 10:25:50.309	397.0	507.0	130.0	142.0	186.0	159.0	198.0	181.0	154.0	116.0	126.0	130.0	76.0	184.0	141.0	124.0	173.0	147.0	168.0	148.0	108.0	131.0	148.0	123.0	136.0	204.0	165.0	130.0	103.0	123.0	96.0	129.0	118.0	162.0	151.0	82.0	114.0	131.0	99.0	155.0	163.0	97.0	117.0	161.0	138.0	178.0	101.0	148.0	117.0	120.0	160.0	122.0	118.0	130.0	175.0	143.0	201.0	147.0	142.0	170.0	133.0	161.0	198.0	154.0	123.0	162.0	137.0	148.0	146.0	172.0	175.0	414.0	401.0	353.0	282.0	324.0	311.0	222.0	325.0	330.0	217.0	510.0	237.0	198.0	204.0	294.0	246.0	257.0	292.0	186.0	226.0	192.0	388.0	365.0	238.0	224.0	220.0	257.0	272.0	254.0	304.0	287.0	244.0	292.0	334.0	341.0	581.0	307.0	225.0	230.0	234.0	336.0	219.0	261.0	204.0	451.0	135.0	108.0	137.0	188.0	206.0	405.0	214.0	227.0	186.0	213.0	258.0	505.0	313.0	387.0	1066.0	503.0	463.0	352.0
455	20150129 07:25:51.969	720.0	495.0	153.0	90.0	144.0	125.0	122.0	153.0	190.0	139.0	142.0	146.0	161.0	132.0	175.0	189.0	240.0	140.0	122.0	178.0	149.0	154.0	189.0	125.0	138.0	193.0	166.0	135.0	199.0	192.0	192.0	207.0	191.0	169.0	154.0	178.0	171.0	137.0	182.0	212.0	175.0	149.0	184.0	191.0	167.0	193.0	159.0	176.0	159.0	189.0	187.0	202.0	213.0	210.0	235.0	210.0	200.0	231.0	189.0	204.0	282.0	271.0	305.0	263.0	234.0	309.0	289.0	255.0	267.0	317.0	319.0	289.0	1587.0	1373.0	1087.0	622.0	1312.0	1150.0	1388.0	3055.0	2616.0	751.0	1700.0	1808.0	2539.0	2285.0	2101.0	3260.0	3636.0	3749.0	3314.0	3044.0	892.0	2941.0	3025.0	2809.0	2553.0	2353.0	2286.0	3329.0	3852.0	4014.0	4039.0	3553.0	3072.0	2952.0	808.0	2002.0	2045.0	1568.0	1108.0	930.0	2312.0	2408.0	1731.0	523.0	1486.0	1342.0	1288.0	1489.0	1395.0	551.0	1433.0	487.0	1466.0	474.0	461.0	357.0	360.0	1673.0	541.0	404.0	256.0	293.0
456	20150130 17:25:53.357	554.0	494.0	178.0	155.0	125.0	181.0	199.0	142.0	131.0	112.0	182.0	154.0	158.0	138.0	107.0	145.0	110.0	119.0	136.0	123.0	95.0	124.0	154.0	116.0	136.0	207.0	175.0	214.0	160.0	164.0	215.0	183.0	163.0	219.0	172.0	286.0	190.0	159.0	172.0	174.0	165.0	133.0	169.0	149.0	148.0	169.0	189.0	149.0	154.0	228.0	181.0	151.0	184.0	219.0	172.0	171.0	163.0	179.0	168.0	161.0	171.0	221.0	173.0	141.0	230.0	172.0	177.0	181.0	193.0	188.0	122.0	155.0	144.0	153.0	165.0	160.0	205.0	121.0	208.0	237.0	203.0	257.0	174.0	214.0	187.0	196.0	204.0	175.0	237.0	226.0	256.0	189.0	194.0	239.0	215.0	216.0	220.0	204.0	174.0	262.0	193.0	223.0	207.0	249.0	235.0	1780.0	503.0	1650.0	2036.0	1114.0	895.0	888.0	1979.0	2321.0	4196.0	1352.0	3271.0	3038.0	2831.0	3181.0	3365.0	1143.0	3118.0	1106.0	2919.0	992.0	958.0	764.0	768.0	3277.0	1982.0	931.0	963.0	825.0
457	20150130 11:25:57.237	201.0	497.0	266.0	244.0	258.0	136.0	186.0	142.0	236.0	124.0	138.0	130.0	132.0	170.0	149.0	126.0	160.0	80.0	130.0	137.0	128.0	114.0	168.0	148.0	113.0	145.0	99.0	101.0	163.0	201.0	151.0	235.0	210.0	146.0	123.0	100.0	117.0	136.0	204.0	163.0	160.0	147.0	185.0	169.0	171.0	139.0	174.0	144.0	194.0	121.0	129.0	154.0	126.0	148.0	102.0	131.0	180.0	130.0	156.0	144.0	130.0	109.0	109.0	138.0	118.0	121.0	162.0	171.0	147.0	180.0	152.0	174.0	175.0	161.0	111.0	356.0	199.0	196.0	219.0	350.0	156.0	359.0	147.0	135.0	294.0	211.0	171.0	179.0	166.0	132.0	129.0	161.0	286.0	121.0	149.0	174.0	121.0	126.0	124.0	218.0	172.0	180.0	241.0	199.0	90.0	153.0	262.0	1256.0	192.0	421.0	309.0	385.0	144.0	161.0	226.0	261.0	150.0	209.0	131.0	173.0	161.0	365.0	163.0	221.0	196.0	289.0	254.0	431.0	383.0	252.0	244.0	291.0	210.0	259.0
458	20150128 21:25:45.177	386.0	491.0	148.0	145.0	167.0	127.0	176.0	173.0	161.0	149.0	120.0	138.0	129.0	112.0	141.0	111.0	138.0	162.0	118.0	163.0	157.0	118.0	123.0	129.0	152.0	163.0	165.0	164.0	143.0	146.0	162.0	196.0	164.0	172.0	194.0	169.0	137.0	163.0	108.0	186.0	108.0	158.0	141.0	206.0	205.0	157.0	190.0	226.0	189.0	253.0	238.0	206.0	209.0	257.0	165.0	293.0	236.0	235.0	201.0	189.0	263.0	265.0	250.0	259.0	329.0	294.0	379.0	433.0	510.0	636.0	255.0	641.0	2191.0	1805.0	1690.0	775.0	1927.0	2021.0	1992.0	1975.0	1700.0	766.0	1562.0	1770.0	1724.0	1770.0	1452.0	1575.0	1395.0	1470.0	1333.0	1411.0	674.0	1494.0	1593.0	1514.0	1253.0	1302.0	1357.0	1341.0	1444.0	1607.0	1539.0	1825.0	2373.0	3069.0	1328.0	2865.0	1274.0	556.0	578.0	578.0	1338.0	1204.0	1225.0	511.0	1306.0	1222.0	1122.0	1085.0	1242.0	613.0	1265.0	570.0	1706.0	743.0	572.0	589.0	591.0	2474.0	826.0	426.0	374.0	392.0
459	20150130 18:25:53.879	833.0	497.0	188.0	123.0	121.0	116.0	131.0	202.0	95.0	123.0	265.0	115.0	137.0	180.0	98.0	160.0	140.0	107.0	93.0	153.0	156.0	132.0	132.0	122.0	103.0	189.0	158.0	168.0	106.0	149.0	151.0	195.0	174.0	82.0	172.0	157.0	133.0	146.0	146.0	100.0	176.0	129.0	98.0	117.0	149.0	129.0	123.0	119.0	98.0	156.0	181.0	129.0	94.0	135.0	146.0	120.0	106.0	100.0	133.0	103.0	151.0	131.0	124.0	86.0	149.0	125.0	101.0	123.0	152.0	172.0	163.0	130.0	151.0	92.0	175.0	168.0	117.0	99.0	193.0	206.0	128.0	273.0	130.0	179.0	213.0	161.0	138.0	121.0	161.0	259.0	184.0	217.0	379.0	265.0	222.0	230.0	207.0	228.0	165.0	157.0	170.0	229.0	145.0	167.0	141.0	203.0	238.0	218.0	147.0	284.0	235.0	262.0	193.0	226.0	925.0	421.0	168.0	224.0	191.0	199.0	160.0	184.0	211.0	175.0	215.0	233.0	221.0	181.0	161.0	264.0	255.0	268.0	185.0	200.0
460	20150130 06:25:47.08	1091.0	486.0	139.0	172.0	94.0	133.0	174.0	175.0	119.0	128.0	174.0	155.0	155.0	176.0	159.0	121.0	123.0	116.0	130.0	128.0	114.0	123.0	143.0	148.0	140.0	140.0	197.0	136.0	199.0	153.0	141.0	172.0	164.0	208.0	150.0	169.0	204.0	200.0	185.0	193.0	203.0	170.0	170.0	197.0	255.0	109.0	161.0	144.0	180.0	190.0	210.0	155.0	147.0	173.0	184.0	203.0	211.0	173.0	189.0	229.0	158.0	239.0	197.0	169.0	230.0	194.0	199.0	198.0	202.0	192.0	340.0	215.0	237.0	247.0	190.0	236.0	240.0	177.0	246.0	344.0	409.0	560.0	354.0	420.0	341.0	327.0	362.0	358.0	369.0	396.0	324.0	297.0	380.0	331.0	347.0	438.0	455.0	504.0	587.0	685.0	857.0	1146.0	4766.0	3332.0	2587.0	2612.0	863.0	2206.0	2234.0	1218.0	1137.0	1027.0	2477.0	2356.0	2515.0	901.0	1676.0	1751.0	1602.0	1713.0	2126.0	780.0	1765.0	751.0	2148.0	656.0	835.0	714.0	693.0	4548.0	1240.0	738.0	681.0	603.0
461	20150129 07:25:51.969	100.0	487.0	173.0	139.0	102.0	124.0	165.0	186.0	145.0	158.0	137.0	113.0	138.0	149.0	116.0	158.0	120.0	65.0	146.0	91.0	139.0	107.0	121.0	87.0	122.0	169.0	163.0	155.0	175.0	227.0	135.0	181.0	280.0	172.0	216.0	183.0	238.0	195.0	200.0	143.0	169.0	190.0	212.0	174.0	190.0	230.0	193.0	181.0	183.0	184.0	202.0	187.0	205.0	207.0	190.0	180.0	194.0	176.0	187.0	226.0	154.0	196.0	206.0	169.0	186.0	166.0	229.0	192.0	210.0	468.0	323.0	300.0	370.0	322.0	268.0	140.0	288.0	284.0	350.0	2146.0	2627.0	986.0	2626.0	2861.0	2958.0	3995.0	3297.0	3228.0	2981.0	2967.0	2708.0	2692.0	970.0	2480.0	2786.0	2543.0	2393.0	2449.0	2567.0	2215.0	2353.0	2648.0	2492.0	2630.0	2362.0	2227.0	692.0	2468.0	2409.0	1614.0	2243.0	1822.0	3761.0	4222.0	3810.0	1648.0	2955.0	3025.0	2756.0	2960.0	2929.0	1227.0	3237.0	1254.0	3448.0	1306.0	1222.0	867.0	981.0	3560.0	1484.0	609.0	620.0	609.0
462	20150130 16:25:57.473	427.0	484.0	122.0	98.0	168.0	158.0	171.0	113.0	153.0	135.0	178.0	97.0	185.0	139.0	135.0	158.0	137.0	90.0	150.0	112.0	198.0	103.0	104.0	92.0	135.0	198.0	201.0	150.0	226.0	200.0	179.0	213.0	201.0	190.0	204.0	216.0	188.0	199.0	202.0	261.0	174.0	184.0	164.0	198.0	190.0	123.0	207.0	204.0	234.0	203.0	161.0	157.0	212.0	244.0	203.0	221.0	198.0	207.0	190.0	175.0	198.0	206.0	240.0	165.0	150.0	194.0	174.0	212.0	197.0	192.0	309.0	167.0	148.0	135.0	208.0	192.0	254.0	212.0	186.0	248.0	223.0	429.0	189.0	294.0	171.0	224.0	215.0	249.0	242.0	292.0	216.0	238.0	291.0	240.0	234.0	264.0	267.0	224.0	297.0	225.0	847.0	1055.0	1046.0	938.0	905.0	1083.0	326.0	1025.0	1523.0	868.0	692.0	782.0	1719.0	1683.0	1717.0	766.0	1057.0	974.0	783.0	915.0	2459.0	1284.0	1196.0	1521.0	2607.0	1089.0	889.0	968.0	929.0	3279.0	2492.0	1049.0	847.0	695.0
463	20150130 16:25:57.473	266.0	484.0	194.0	140.0	134.0	128.0	170.0	148.0	141.0	159.0	180.0	84.0	135.0	86.0	142.0	139.0	123.0	147.0	160.0	113.0	207.0	125.0	103.0	116.0	156.0	174.0	184.0	196.0	191.0	194.0	183.0	160.0	194.0	171.0	223.0	252.0	229.0	210.0	185.0	216.0	154.0	163.0	205.0	216.0	159.0	157.0	143.0	171.0	202.0	190.0	217.0	194.0	199.0	198.0	215.0	215.0	234.0	169.0	188.0	193.0	149.0	150.0	153.0	145.0	192.0	189.0	149.0	183.0	179.0	162.0	292.0	230.0	198.0	201.0	227.0	170.0	231.0	146.0	211.0	213.0	249.0	385.0	165.0	297.0	198.0	225.0	403.0	591.0	585.0	820.0	966.0	875.0	759.0	1291.0	1456.0	1391.0	1182.0	1219.0	1116.0	955.0	1230.0	1324.0	1240.0	1281.0	1041.0	1166.0	667.0	1288.0	1219.0	1045.0	942.0	887.0	6039.0	5073.0	5324.0	1824.0	3828.0	2912.0	2763.0	2855.0	3008.0	1261.0	2871.0	1260.0	2661.0	1042.0	885.0	772.0	744.0	4083.0	1027.0	708.0	568.0	430.0
464	20150130 07:25:54.306	75.0	480.0	144.0	121.0	149.0	153.0	113.0	158.0	102.0	76.0	191.0	170.0	169.0	108.0	154.0	139.0	106.0	136.0	135.0	102.0	146.0	125.0	153.0	109.0	140.0	192.0	136.0	87.0	90.0	132.0	142.0	141.0	126.0	94.0	131.0	124.0	121.0	105.0	129.0	180.0	142.0	153.0	110.0	136.0	143.0	144.0	107.0	136.0	145.0	176.0	143.0	162.0	132.0	119.0	145.0	121.0	107.0	149.0	136.0	151.0	128.0	193.0	169.0	186.0	147.0	165.0	161.0	123.0	128.0	116.0	163.0	150.0	132.0	141.0	92.0	157.0	153.0	154.0	158.0	156.0	176.0	232.0	176.0	182.0	162.0	177.0	160.0	126.0	149.0	129.0	179.0	196.0	197.0	112.0	157.0	139.0	180.0	197.0	217.0	137.0	168.0	129.0	200.0	2370.0	256.0	136.0	187.0	157.0	176.0	226.0	414.0	344.0	210.0	156.0	163.0	233.0	122.0	227.0	151.0	163.0	253.0	196.0	256.0	262.0	178.0	147.0	144.0	172.0	232.0	265.0	225.0	162.0	140.0	169.0
465	20150130 17:25:53.357	407.0	480.0	237.0	159.0	209.0	120.0	141.0	200.0	131.0	160.0	170.0	68.0	206.0	146.0	176.0	149.0	174.0	86.0	138.0	134.0	134.0	115.0	182.0	180.0	133.0	148.0	123.0	126.0	179.0	131.0	108.0	168.0	159.0	125.0	120.0	156.0	185.0	190.0	148.0	138.0	113.0	121.0	203.0	101.0	149.0	78.0	106.0	198.0	149.0	159.0	115.0	91.0	110.0	124.0	185.0	140.0	118.0	173.0	149.0	116.0	132.0	165.0	133.0	158.0	115.0	135.0	114.0	135.0	170.0	147.0	162.0	145.0	202.0	139.0	185.0	214.0	215.0	162.0	199.0	153.0	195.0	188.0	200.0	244.0	144.0	114.0	175.0	131.0	172.0	126.0	191.0	124.0	166.0	115.0	147.0	176.0	208.0	186.0	135.0	249.0	159.0	186.0	178.0	209.0	189.0	143.0	250.0	232.0	275.0	225.0	183.0	199.0	145.0	1188.0	131.0	214.0	171.0	205.0	139.0	185.0	240.0	112.0	218.0	545.0	240.0	155.0	155.0	143.0	145.0	227.0	339.0	254.0	267.0	134.0
466	20150129 01:25:44.427	468.0	475.0	120.0	155.0	137.0	195.0	207.0	184.0	142.0	109.0	105.0	154.0	138.0	114.0	110.0	192.0	143.0	102.0	123.0	123.0	165.0	112.0	105.0	154.0	135.0	148.0	130.0	133.0	120.0	199.0	194.0	207.0	182.0	215.0	211.0	237.0	179.0	205.0	167.0	207.0	302.0	166.0	179.0	175.0	164.0	232.0	339.0	280.0	328.0	301.0	318.0	300.0	333.0	323.0	370.0	314.0	370.0	325.0	389.0	329.0	481.0	493.0	475.0	583.0	519.0	561.0	520.0	548.0	592.0	561.0	436.0	500.0	1030.0	1192.0	1455.0	2050.0	5798.0	5209.0	5302.0	4580.0	4182.0	1359.0	3674.0	3954.0	3874.0	3716.0	3501.0	3484.0	3310.0	3475.0	3072.0	2884.0	1563.0	2820.0	3006.0	2833.0	2793.0	2585.0	2491.0	2412.0	2509.0	2593.0	2572.0	2193.0	2202.0	2141.0	693.0	2139.0	2316.0	1567.0	1191.0	1170.0	2137.0	2303.0	2257.0	1105.0	2879.0	2520.0	1923.0	2075.0	2008.0	899.0	1932.0	710.0	2081.0	775.0	797.0	750.0	749.0	2860.0	1926.0	1080.0	959.0	774.0
467	20150129 07:25:51.969	1295.0	476.0	184.0	141.0	154.0	126.0	199.0	204.0	146.0	142.0	137.0	166.0	127.0	118.0	186.0	123.0	168.0	138.0	161.0	114.0	204.0	117.0	132.0	136.0	85.0	159.0	223.0	172.0	172.0	227.0	173.0	146.0	185.0	165.0	230.0	205.0	234.0	193.0	206.0	165.0	252.0	189.0	195.0	210.0	330.0	193.0	229.0	224.0	175.0	207.0	204.0	184.0	195.0	204.0	237.0	209.0	209.0	226.0	189.0	166.0	214.0	190.0	355.0	319.0	374.0	398.0	364.0	339.0	441.0	399.0	409.0	232.0	442.0	425.0	412.0	431.0	611.0	632.0	686.0	2896.0	4820.0	1851.0	3094.0	3137.0	3751.0	2937.0	2651.0	2773.0	2964.0	3048.0	2752.0	2745.0	1174.0	2571.0	3042.0	2545.0	2179.0	2282.0	2172.0	1846.0	2199.0	2412.0	2264.0	2104.0	2047.0	2410.0	574.0	1972.0	2090.0	1032.0	810.0	946.0	2218.0	2425.0	2551.0	727.0	1807.0	1952.0	1667.0	1904.0	2049.0	569.0	2108.0	570.0	2076.0	515.0	612.0	857.0	961.0	4604.0	1004.0	507.0	500.0	400.0
468	20150129 01:25:44.427	139.0	476.0	152.0	197.0	110.0	168.0	155.0	196.0	184.0	104.0	205.0	135.0	192.0	125.0	164.0	198.0	137.0	110.0	121.0	206.0	187.0	205.0	159.0	146.0	135.0	214.0	164.0	210.0	206.0	140.0	143.0	202.0	201.0	135.0	190.0	162.0	166.0	155.0	201.0	164.0	151.0	148.0	175.0	134.0	171.0	168.0	168.0	108.0	199.0	231.0	147.0	150.0	157.0	163.0	174.0	161.0	224.0	198.0	215.0	224.0	218.0	263.0	246.0	291.0	259.0	279.0	356.0	316.0	305.0	293.0	236.0	268.0	335.0	618.0	962.0	510.0	2441.0	3489.0	2738.0	2751.0	3049.0	1214.0	3365.0	3433.0	3931.0	3449.0	2959.0	2875.0	3008.0	3024.0	2780.0	2665.0	800.0	2565.0	2934.0	2503.0	2171.0	2045.0	1994.0	1845.0	2129.0	2148.0	2323.0	1796.0	1959.0	2091.0	450.0	2152.0	2492.0	1077.0	1350.0	1512.0	2584.0	2778.0	2362.0	1223.0	2383.0	2190.0	2053.0	2129.0	1933.0	898.0	2191.0	736.0	1732.0	673.0	622.0	753.0	758.0	2875.0	2060.0	937.0	769.0	678.0
469	20150129 21:25:52.350	798.0	474.0	179.0	191.0	193.0	151.0	131.0	166.0	77.0	88.0	165.0	157.0	119.0	159.0	136.0	121.0	207.0	123.0	116.0	153.0	115.0	140.0	130.0	169.0	112.0	172.0	175.0	168.0	186.0	161.0	174.0	200.0	205.0	150.0	209.0	180.0	199.0	282.0	199.0	225.0	164.0	186.0	123.0	153.0	218.0	141.0	222.0	230.0	166.0	205.0	165.0	186.0	211.0	187.0	160.0	208.0	179.0	169.0	203.0	186.0	159.0	244.0	233.0	216.0	210.0	200.0	178.0	210.0	197.0	275.0	280.0	254.0	313.0	268.0	283.0	301.0	324.0	360.0	312.0	348.0	280.0	317.0	371.0	318.0	392.0	374.0	541.0	616.0	649.0	655.0	727.0	1117.0	1967.0	4470.0	4056.0	3973.0	3549.0	3337.0	3002.0	2933.0	2901.0	2910.0	2638.0	2497.0	2442.0	2063.0	747.0	2422.0	2558.0	2300.0	1475.0	1136.0	1981.0	2064.0	1845.0	883.0	1939.0	1650.0	1633.0	1584.0	1507.0	782.0	1601.0	852.0	1291.0	905.0	997.0	600.0	692.0	2840.0	1161.0	608.0	555.0	601.0
470	20150130 12:25:59.40	419.0	471.0	136.0	149.0	133.0	136.0	242.0	174.0	97.0	96.0	176.0	142.0	133.0	128.0	146.0	150.0	144.0	130.0	183.0	123.0	132.0	134.0	145.0	133.0	111.0	158.0	94.0	155.0	127.0	109.0	162.0	128.0	135.0	80.0	109.0	159.0	133.0	170.0	99.0	167.0	138.0	141.0	134.0	141.0	95.0	166.0	153.0	155.0	119.0	121.0	108.0	149.0	128.0	127.0	117.0	92.0	186.0	122.0	146.0	127.0	186.0	97.0	117.0	140.0	118.0	96.0	96.0	202.0	100.0	128.0	223.0	122.0	119.0	116.0	111.0	150.0	99.0	108.0	158.0	229.0	145.0	324.0	170.0	117.0	120.0	151.0	128.0	129.0	147.0	95.0	123.0	115.0	404.0	143.0	147.0	140.0	124.0	123.0	133.0	148.0	117.0	134.0	127.0	157.0	194.0	148.0	143.0	132.0	1357.0	143.0	122.0	264.0	106.0	204.0	114.0	249.0	104.0	157.0	163.0	176.0	262.0	269.0	209.0	348.0	193.0	134.0	198.0	187.0	197.0	339.0	307.0	176.0	248.0	197.0
471	20150131 02:25:49.831	434.0	474.0	297.0	248.0	248.0	203.0	156.0	149.0	203.0	125.0	154.0	151.0	158.0	144.0	184.0	109.0	96.0	135.0	97.0	144.0	96.0	134.0	107.0	121.0	134.0	133.0	118.0	151.0	130.0	143.0	141.0	126.0	154.0	133.0	195.0	177.0	114.0	188.0	133.0	161.0	140.0	131.0	177.0	151.0	158.0	173.0	153.0	104.0	162.0	151.0	99.0	120.0	154.0	130.0	143.0	129.0	151.0	162.0	161.0	143.0	141.0	131.0	129.0	153.0	150.0	168.0	147.0	145.0	109.0	191.0	378.0	120.0	163.0	125.0	165.0	160.0	199.0	204.0	161.0	193.0	179.0	449.0	127.0	128.0	158.0	168.0	164.0	174.0	133.0	166.0	149.0	116.0	387.0	129.0	146.0	205.0	144.0	179.0	175.0	182.0	192.0	247.0	205.0	184.0	177.0	241.0	130.0	233.0	478.0	322.0	262.0	289.0	257.0	224.0	185.0	388.0	262.0	197.0	172.0	169.0	282.0	357.0	1006.0	377.0	300.0	357.0	158.0	354.0	332.0	551.0	359.0	293.0	235.0	183.0
472	20150130 13:25:54.601	11.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	114.0	84.0	2.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	66.0	147.0	227.0	171.0	134.0	236.0	129.0	406.0	632.0	579.0	483.0	518.0	367.0	2162.0	5.0	23.0	515.0	458.0	418.0	2391.0	559.0	635.0	221.0	158.0	278.0	1511.0	253.0	293.0	251.0	112.0	237.0	198.0	696.0	304.0	233.0	191.0	241.0	223.0
473	20150129 17:25:52.146	837.0	465.0	135.0	119.0	154.0	136.0	152.0	131.0	113.0	119.0	142.0	159.0	91.0	129.0	111.0	114.0	105.0	162.0	132.0	156.0	113.0	100.0	149.0	134.0	162.0	145.0	186.0	186.0	250.0	167.0	157.0	217.0	181.0	208.0	201.0	221.0	217.0	197.0	172.0	194.0	200.0	164.0	134.0	203.0	213.0	185.0	198.0	207.0	222.0	274.0	139.0	199.0	171.0	218.0	161.0	162.0	176.0	206.0	193.0	245.0	149.0	211.0	163.0	214.0	181.0	195.0	176.0	210.0	197.0	166.0	402.0	206.0	197.0	193.0	159.0	140.0	193.0	185.0	204.0	356.0	313.0	421.0	545.0	1730.0	2894.0	2792.0	2823.0	2741.0	2895.0	2978.0	2750.0	2676.0	1161.0	2463.0	3004.0	2621.0	3616.0	3665.0	5855.0	4174.0	4727.0	4472.0	4643.0	4121.0	3878.0	4057.0	1133.0	3362.0	3906.0	2589.0	1561.0	1619.0	3638.0	3761.0	3510.0	1334.0	3030.0	3033.0	2876.0	2962.0	2886.0	1136.0	3091.0	1068.0	2788.0	1144.0	1121.0	979.0	769.0	3098.0	930.0	451.0	404.0	410.0
