index	mortality	x	y	20181102 07:11:39.702	20181102 08:26:49.188	20181102 09:41:18.534	20181102 10:56:00.359	20181102 12:11:12.13	20181102 13:24:50.667	20181102 14:37:50.828	20181102 15:52:08.291	20181102 17:06:00.140	20181102 18:19:22.201	20181102 19:34:09.747	20181102 20:48:58.833	20181102 22:03:21.276	20181102 23:18:13.739	20181103 00:32:38.517	20181103 01:47:52.735	20181103 03:02:25.760	20181103 04:16:39.335	20181103 05:30:43.82	20181103 06:45:34.47	20181103 08:01:02.604	20181103 09:14:52.676	20181103 10:29:20.502	20181103 11:44:15.477	20181103 15:31:14.693	20181103 20:34:40.247	20181103 21:49:42.168	20181103 23:04:47.02	20181104 00:19:35.868	20181104 01:48:09.717	20181104 03:03:18.453	20181104 04:18:45.613	20181104 05:32:52.757	20181104 06:46:27.931	20181104 08:00:10.352	20181104 09:15:06.321	20181104 13:00:04.880	20181104 14:14:53.496	20181104 15:30:06.833	20181104 16:45:02.279	20181104 17:59:31.364	20181104 19:14:39.590	20181104 21:44:28.838	20181104 22:58:46.99	20181105 00:12:46.575	20181105 01:26:40.838	20181105 02:40:58.265	20181105 03:56:44.676	20181105 05:10:51.597	20181105 06:24:29.808	20181105 08:51:30.966	20181105 10:07:18.829	20181105 11:21:43.492	20181105 12:37:13.352	20181105 13:51:29.16	20181105 15:06:13.831	20181105 16:20:40.797	20181105 17:35:51.288	20181105 20:05:12.157	20181105 21:19:06.245	20181105 22:33:17.338	20181106 01:02:28.739	20181106 03:32:37.681	20181106 04:46:59.684	20181106 06:01:52.627	20181106 07:16:18.674	20181106 08:30:09.664	20181106 09:44:39.819	20181106 10:58:34.09	20181106 12:12:25.01	20181106 13:27:52.968	20181106 18:28:59.720	20181106 19:43:14.937	20181106 23:26:59.494	20181107 00:41:38.982	20181107 04:26:22.322	20181107 05:40:58.512	20181107 06:56:08.213	20181107 08:44:08.500	20181107 09:59:29.93	20181107 11:14:31.785	20181107 12:30:08.41
35	20181106 10:58:34.09	753.0	453.0	152.0	124.0	152.0	143.0	106.0	148.0	124.0	158.0	167.0	121.0	152.0	176.0	179.0	169.0	123.0	197.0	190.0	120.0	151.0	172.0	155.0	164.0	188.0	178.0	153.0	167.0	133.0	115.0	162.0	134.0	189.0	140.0	128.0	199.0	196.0	184.0	209.0	179.0	127.0	169.0	127.0	145.0	173.0	103.0	155.0	168.0	172.0	205.0	126.0	117.0	164.0	139.0	146.0	189.0	137.0	142.0	183.0	139.0	158.0	191.0	91.0	115.0	162.0	138.0	128.0	136.0	157.0	172.0	249.0	203.0	160.0	123.0	151.0	129.0	172.0	241.0	176.0	188.0	244.0	150.0	325.0	348.0
36	20181107 11:14:31.785	1067.0	436.0	148.0	95.0	216.0	95.0	185.0	147.0	135.0	121.0	200.0	149.0	136.0	157.0	201.0	193.0	161.0	117.0	153.0	153.0	249.0	117.0	174.0	175.0	206.0	166.0	134.0	141.0	145.0	160.0	131.0	154.0	191.0	136.0	124.0	135.0	127.0	195.0	168.0	139.0	208.0	195.0	145.0	129.0	181.0	183.0	159.0	219.0	181.0	123.0	215.0	138.0	170.0	107.0	159.0	169.0	122.0	203.0	235.0	207.0	160.0	240.0	166.0	167.0	212.0	223.0	171.0	164.0	185.0	195.0	197.0	153.0	159.0	180.0	149.0	192.0	195.0	174.0	199.0	170.0	273.0	291.0	847.0	574.0
37	20181105 15:06:13.831	1180.0	426.0	149.0	128.0	202.0	154.0	152.0	167.0	180.0	142.0	116.0	135.0	146.0	123.0	187.0	126.0	231.0	146.0	201.0	191.0	206.0	200.0	140.0	130.0	237.0	196.0	180.0	181.0	120.0	126.0	170.0	190.0	115.0	144.0	109.0	105.0	148.0	136.0	141.0	160.0	156.0	112.0	147.0	139.0	173.0	141.0	157.0	147.0	141.0	158.0	143.0	150.0	220.0	151.0	156.0	130.0	181.0	754.0	708.0	661.0	348.0	379.0	338.0	295.0	297.0	300.0	245.0	308.0	333.0	319.0	282.0	366.0	272.0	323.0	304.0	301.0	427.0	389.0	259.0	241.0	313.0	313.0	177.0	166.0
38	20181107 11:14:31.785	1304.0	423.0	147.0	157.0	97.0	159.0	153.0	148.0	134.0	152.0	165.0	147.0	152.0	176.0	181.0	116.0	149.0	186.0	204.0	149.0	150.0	144.0	161.0	145.0	187.0	196.0	121.0	174.0	143.0	190.0	175.0	182.0	126.0	117.0	122.0	157.0	147.0	132.0	165.0	155.0	177.0	199.0	137.0	171.0	143.0	177.0	163.0	191.0	146.0	161.0	164.0	125.0	141.0	238.0	163.0	187.0	150.0	162.0	237.0	150.0	194.0	179.0	221.0	145.0	158.0	216.0	118.0	206.0	166.0	193.0	175.0	263.0	221.0	194.0	212.0	204.0	291.0	224.0	255.0	219.0	241.0	281.0	685.0	326.0
39	20181107 11:14:31.785	1265.0	424.0	141.0	201.0	124.0	156.0	156.0	160.0	213.0	194.0	181.0	132.0	163.0	198.0	180.0	150.0	171.0	194.0	154.0	147.0	150.0	157.0	204.0	180.0	156.0	165.0	168.0	123.0	175.0	214.0	118.0	137.0	112.0	152.0	139.0	155.0	192.0	172.0	196.0	169.0	160.0	135.0	168.0	177.0	127.0	199.0	156.0	167.0	147.0	154.0	184.0	163.0	153.0	177.0	172.0	138.0	124.0	138.0	205.0	127.0	213.0	195.0	151.0	205.0	150.0	148.0	119.0	134.0	128.0	156.0	152.0	191.0	162.0	157.0	91.0	105.0	152.0	202.0	201.0	138.0	197.0	155.0	325.0	287.0
40	20181102 22:03:21.276	1346.0	420.0	131.0	0.0	0.0	132.0	161.0	134.0	126.0	135.0	132.0	89.0	61.0	0.0	200.0	161.0	113.0	222.0	157.0	144.0	175.0	161.0	183.0	159.0	174.0	184.0	149.0	159.0	115.0	142.0	149.0	194.0	182.0	160.0	123.0	174.0	165.0	159.0	174.0	161.0	162.0	169.0	150.0	147.0	132.0	191.0	136.0	181.0	181.0	168.0	138.0	159.0	183.0	132.0	149.0	143.0	149.0	158.0	147.0	150.0	148.0	131.0	178.0	90.0	189.0	164.0	99.0	84.0	144.0	102.0	164.0	179.0	128.0	213.0	141.0	144.0	218.0	176.0	184.0	186.0	154.0	198.0	355.0	248.0
41	20181104 14:14:53.496	828.0	407.0	147.0	217.0	185.0	146.0	135.0	136.0	145.0	128.0	141.0	150.0	92.0	154.0	167.0	182.0	159.0	213.0	148.0	136.0	164.0	176.0	219.0	159.0	209.0	212.0	237.0	210.0	165.0	225.0	220.0	281.0	335.0	297.0	488.0	418.0	538.0	830.0	757.0	1014.0	912.0	1437.0	841.0	1061.0	1086.0	1529.0	886.0	1254.0	1277.0	1569.0	1662.0	852.0	902.0	1049.0	148.0	999.0	946.0	1057.0	670.0	694.0	1150.0	1064.0	759.0	650.0	1070.0	1099.0	544.0	747.0	654.0	931.0	562.0	1082.0	684.0	1195.0	747.0	684.0	1102.0	868.0	549.0	848.0	859.0	611.0	196.0	258.0
42	20181107 04:26:22.322	428.0	390.0	170.0	167.0	204.0	111.0	95.0	147.0	164.0	133.0	169.0	141.0	186.0	131.0	159.0	181.0	103.0	222.0	133.0	137.0	139.0	156.0	146.0	178.0	197.0	129.0	167.0	166.0	167.0	205.0	209.0	209.0	156.0	144.0	172.0	126.0	203.0	153.0	141.0	135.0	160.0	151.0	197.0	241.0	234.0	182.0	163.0	92.0	176.0	224.0	156.0	176.0	135.0	133.0	145.0	125.0	198.0	218.0	234.0	197.0	386.0	370.0	451.0	132.0	171.0	192.0	184.0	111.0	118.0	228.0	144.0	169.0	167.0	395.0	329.0	458.0	383.0	1032.0	560.0	748.0	659.0	701.0	273.0	323.0
43	20181105 08:51:30.966	630.0	379.0	157.0	175.0	148.0	191.0	114.0	121.0	145.0	160.0	139.0	157.0	108.0	219.0	173.0	151.0	144.0	136.0	163.0	175.0	218.0	168.0	212.0	187.0	161.0	180.0	172.0	238.0	166.0	195.0	182.0	241.0	191.0	155.0	186.0	212.0	190.0	218.0	220.0	288.0	199.0	187.0	263.0	227.0	257.0	248.0	377.0	401.0	700.0	700.0	731.0	774.0	1351.0	1499.0	473.0	1471.0	1830.0	1544.0	1295.0	1063.0	1384.0	1474.0	1236.0	1308.0	1443.0	1783.0	883.0	1562.0	1578.0	1547.0	1160.0	1371.0	991.0	852.0	814.0	766.0	803.0	787.0	655.0	690.0	629.0	828.0	334.0	211.0
44	20181107 11:14:31.785	1342.0	381.0	156.0	59.0	80.0	159.0	164.0	137.0	105.0	149.0	161.0	125.0	145.0	123.0	160.0	148.0	124.0	166.0	153.0	109.0	200.0	160.0	169.0	128.0	146.0	188.0	232.0	162.0	172.0	129.0	152.0	239.0	170.0	154.0	178.0	157.0	191.0	192.0	149.0	154.0	202.0	171.0	274.0	144.0	175.0	182.0	203.0	131.0	169.0	158.0	149.0	188.0	127.0	176.0	192.0	232.0	151.0	205.0	162.0	143.0	208.0	137.0	162.0	134.0	216.0	223.0	177.0	205.0	166.0	223.0	209.0	234.0	193.0	159.0	270.0	153.0	228.0	226.0	242.0	219.0	321.0	261.0	730.0	591.0
45	20181107 08:44:08.500	1302.0	384.0	209.0	172.0	140.0	155.0	161.0	200.0	191.0	201.0	133.0	155.0	157.0	148.0	135.0	112.0	152.0	193.0	106.0	129.0	210.0	197.0	246.0	181.0	242.0	204.0	163.0	147.0	169.0	232.0	171.0	131.0	148.0	149.0	164.0	148.0	211.0	202.0	173.0	154.0	167.0	189.0	159.0	144.0	170.0	256.0	162.0	186.0	172.0	190.0	132.0	178.0	96.0	133.0	113.0	149.0	203.0	199.0	144.0	156.0	125.0	163.0	123.0	132.0	183.0	106.0	170.0	145.0	154.0	183.0	128.0	184.0	160.0	151.0	117.0	115.0	209.0	199.0	183.0	189.0	229.0	149.0	330.0	267.0
46	20181106 09:44:39.819	391.0	352.0	176.0	143.0	185.0	180.0	168.0	124.0	158.0	134.0	234.0	109.0	111.0	150.0	176.0	162.0	184.0	371.0	248.0	382.0	271.0	239.0	309.0	214.0	257.0	322.0	234.0	242.0	206.0	266.0	231.0	224.0	150.0	187.0	176.0	181.0	216.0	267.0	209.0	227.0	150.0	171.0	204.0	204.0	146.0	161.0	193.0	190.0	188.0	157.0	213.0	170.0	232.0	240.0	132.0	213.0	222.0	218.0	201.0	187.0	264.0	364.0	319.0	372.0	510.0	603.0	493.0	559.0	605.0	742.0	588.0	901.0	737.0	1056.0	886.0	869.0	972.0	1271.0	923.0	838.0	965.0	849.0	293.0	273.0
47	20181104 15:30:06.833	510.0	344.0	162.0	165.0	145.0	164.0	135.0	172.0	154.0	181.0	130.0	171.0	143.0	143.0	187.0	133.0	172.0	199.0	125.0	149.0	192.0	154.0	219.0	218.0	283.0	287.0	316.0	227.0	191.0	274.0	222.0	233.0	181.0	198.0	231.0	270.0	177.0	354.0	782.0	855.0	1425.0	1263.0	1162.0	1587.0	1477.0	1332.0	1777.0	1378.0	1659.0	1602.0	1305.0	581.0	764.0	1373.0	688.0	1294.0	1142.0	1200.0	617.0	565.0	868.0	831.0	488.0	472.0	763.0	798.0	452.0	527.0	471.0	782.0	458.0	812.0	542.0	728.0	720.0	726.0	718.0	567.0	384.0	689.0	617.0	920.0	336.0	243.0
48	20181102 17:06:00.140	432.0	347.0	158.0	140.0	152.0	96.0	116.0	166.0	116.0	169.0	230.0	137.0	184.0	156.0	163.0	140.0	192.0	166.0	150.0	168.0	172.0	195.0	183.0	136.0	256.0	153.0	172.0	152.0	181.0	158.0	154.0	146.0	167.0	160.0	180.0	142.0	167.0	197.0	186.0	124.0	195.0	168.0	178.0	107.0	116.0	135.0	158.0	145.0	147.0	229.0	159.0	151.0	155.0	233.0	129.0	144.0	115.0	178.0	120.0	142.0	192.0	187.0	243.0	139.0	160.0	132.0	170.0	183.0	126.0	219.0	148.0	190.0	174.0	139.0	156.0	239.0	243.0	199.0	163.0	138.0	235.0	176.0	201.0	215.0
49	20181107 04:26:22.322	34.0	333.0	187.0	141.0	171.0	117.0	146.0	150.0	181.0	150.0	130.0	103.0	136.0	154.0	238.0	158.0	188.0	184.0	151.0	218.0	179.0	187.0	165.0	190.0	290.0	254.0	210.0	231.0	200.0	176.0	190.0	220.0	188.0	200.0	264.0	204.0	151.0	259.0	170.0	211.0	178.0	194.0	178.0	208.0	214.0	182.0	187.0	222.0	264.0	299.0	243.0	209.0	217.0	302.0	157.0	290.0	264.0	459.0	221.0	285.0	305.0	376.0	293.0	293.0	336.0	361.0	376.0	349.0	323.0	335.0	293.0	358.0	369.0	437.0	364.0	514.0	660.0	1272.0	785.0	1061.0	1108.0	1097.0	515.0	401.0
50	20181106 07:16:18.674	310.0	317.0	225.0	176.0	127.0	97.0	137.0	173.0	170.0	161.0	221.0	115.0	230.0	172.0	176.0	123.0	165.0	170.0	233.0	138.0	181.0	184.0	177.0	179.0	139.0	198.0	131.0	242.0	164.0	153.0	160.0	187.0	162.0	162.0	174.0	166.0	206.0	127.0	158.0	128.0	165.0	169.0	134.0	159.0	147.0	122.0	163.0	198.0	173.0	270.0	215.0	157.0	211.0	198.0	131.0	222.0	145.0	224.0	152.0	151.0	171.0	185.0	172.0	312.0	604.0	815.0	456.0	999.0	1004.0	971.0	740.0	989.0	1107.0	1141.0	1211.0	1361.0	893.0	1750.0	780.0	740.0	703.0	744.0	206.0	220.0
51	20181106 09:44:39.819	230.0	321.0	148.0	141.0	166.0	128.0	161.0	208.0	148.0	161.0	164.0	167.0	141.0	184.0	172.0	170.0	158.0	197.0	227.0	175.0	190.0	205.0	135.0	206.0	167.0	208.0	139.0	146.0	176.0	199.0	201.0	188.0	147.0	159.0	146.0	160.0	199.0	175.0	204.0	183.0	174.0	149.0	158.0	191.0	111.0	206.0	162.0	176.0	206.0	139.0	178.0	212.0	215.0	156.0	179.0	204.0	259.0	283.0	214.0	239.0	312.0	243.0	287.0	243.0	234.0	308.0	192.0	228.0	208.0	343.0	211.0	262.0	201.0	193.0	184.0	258.0	296.0	315.0	185.0	193.0	234.0	223.0	547.0	471.0
52	20181107 11:14:31.785	348.0	314.0	107.0	198.0	140.0	96.0	84.0	174.0	104.0	205.0	161.0	153.0	127.0	150.0	175.0	164.0	190.0	152.0	165.0	146.0	139.0	154.0	189.0	161.0	184.0	170.0	138.0	156.0	145.0	223.0	151.0	206.0	248.0	164.0	171.0	149.0	158.0	167.0	159.0	129.0	216.0	179.0	179.0	162.0	252.0	161.0	212.0	254.0	188.0	224.0	142.0	154.0	171.0	186.0	162.0	251.0	240.0	294.0	179.0	158.0	205.0	214.0	234.0	200.0	206.0	222.0	176.0	172.0	161.0	223.0	222.0	198.0	198.0	191.0	227.0	231.0	314.0	290.0	234.0	214.0	245.0	240.0	949.0	498.0
53	20181103 01:47:52.735	270.0	316.0	205.0	191.0	121.0	185.0	172.0	191.0	139.0	154.0	156.0	133.0	117.0	134.0	169.0	172.0	176.0	260.0	189.0	215.0	166.0	208.0	222.0	221.0	178.0	213.0	125.0	136.0	190.0	188.0	194.0	141.0	158.0	127.0	131.0	120.0	234.0	139.0	214.0	174.0	171.0	175.0	152.0	247.0	129.0	218.0	169.0	198.0	116.0	146.0	135.0	130.0	127.0	186.0	243.0	170.0	182.0	182.0	168.0	125.0	180.0	204.0	161.0	198.0	145.0	231.0	162.0	150.0	111.0	151.0	136.0	157.0	129.0	159.0	192.0	161.0	221.0	191.0	208.0	162.0	186.0	134.0	192.0	163.0
54	20181102 15:52:08.291	1219.0	308.0	135.0	126.0	148.0	125.0	158.0	136.0	74.0	273.0	133.0	137.0	123.0	125.0	269.0	130.0	219.0	222.0	190.0	161.0	219.0	157.0	153.0	165.0	204.0	207.0	135.0	212.0	156.0	215.0	184.0	171.0	132.0	134.0	128.0	159.0	158.0	195.0	146.0	177.0	159.0	128.0	180.0	190.0	186.0	112.0	129.0	174.0	105.0	205.0	165.0	113.0	148.0	189.0	167.0	187.0	135.0	147.0	192.0	165.0	150.0	128.0	194.0	152.0	125.0	129.0	135.0	168.0	154.0	177.0	149.0	145.0	150.0	156.0	175.0	119.0	171.0	186.0	173.0	191.0	198.0	208.0	443.0	215.0
55	20181106 07:16:18.674	387.0	311.0	110.0	175.0	124.0	146.0	147.0	104.0	158.0	144.0	138.0	154.0	185.0	179.0	270.0	151.0	161.0	162.0	203.0	192.0	154.0	169.0	195.0	122.0	141.0	184.0	186.0	240.0	158.0	188.0	187.0	196.0	118.0	147.0	77.0	135.0	126.0	211.0	192.0	202.0	176.0	202.0	191.0	131.0	142.0	199.0	123.0	139.0	143.0	180.0	173.0	183.0	177.0	174.0	128.0	168.0	158.0	154.0	162.0	105.0	178.0	196.0	191.0	171.0	206.0	132.0	173.0	270.0	175.0	140.0	130.0	348.0	215.0	177.0	208.0	165.0	153.0	173.0	141.0	180.0	151.0	114.0	176.0	243.0
56	20181105 03:56:44.676	1375.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	0.0	177.0	251.0	193.0	156.0	167.0	231.0	154.0	270.0	202.0	209.0	189.0	267.0	320.0	275.0	389.0	667.0	457.0	736.0	858.0	1016.0	1015.0	577.0	671.0	1312.0	901.0	1896.0	913.0	1306.0	700.0	721.0	1583.0	1366.0	639.0	621.0	1419.0	1436.0	760.0	796.0	629.0	1087.0	621.0	1095.0	598.0	942.0	563.0	543.0	836.0	636.0	441.0	687.0	687.0	1132.0	299.0	260.0
57	20181106 23:26:59.494	821.0	290.0	138.0	200.0	138.0	147.0	139.0	132.0	139.0	172.0	137.0	141.0	137.0	172.0	169.0	210.0	167.0	156.0	185.0	167.0	153.0	182.0	196.0	148.0	186.0	120.0	147.0	207.0	164.0	224.0	182.0	142.0	197.0	182.0	163.0	165.0	135.0	129.0	138.0	170.0	119.0	167.0	143.0	160.0	116.0	163.0	174.0	153.0	119.0	180.0	104.0	217.0	188.0	229.0	157.0	187.0	186.0	190.0	176.0	196.0	200.0	165.0	181.0	185.0	168.0	181.0	173.0	229.0	177.0	201.0	189.0	209.0	157.0	201.0	233.0	802.0	1189.0	1113.0	578.0	1325.0	1285.0	923.0	262.0	293.0
58	20181107 11:14:31.785	306.0	277.0	185.0	155.0	178.0	210.0	196.0	114.0	112.0	100.0	143.0	160.0	136.0	145.0	223.0	118.0	139.0	182.0	179.0	166.0	169.0	205.0	269.0	152.0	232.0	179.0	156.0	170.0	154.0	185.0	174.0	194.0	154.0	159.0	155.0	108.0	176.0	137.0	161.0	130.0	173.0	203.0	152.0	185.0	164.0	156.0	182.0	196.0	142.0	214.0	168.0	150.0	157.0	173.0	165.0	126.0	132.0	194.0	149.0	137.0	115.0	214.0	169.0	152.0	179.0	145.0	162.0	137.0	133.0	95.0	150.0	203.0	167.0	177.0	172.0	225.0	166.0	189.0	191.0	157.0	204.0	196.0	500.0	366.0
59	20181107 00:41:38.982	266.0	277.0	206.0	136.0	141.0	195.0	139.0	144.0	169.0	159.0	156.0	154.0	116.0	153.0	196.0	166.0	244.0	174.0	117.0	205.0	185.0	167.0	174.0	174.0	179.0	183.0	125.0	161.0	167.0	169.0	137.0	161.0	175.0	105.0	143.0	154.0	181.0	161.0	190.0	150.0	138.0	129.0	198.0	194.0	147.0	201.0	127.0	159.0	189.0	149.0	162.0	155.0	104.0	146.0	126.0	154.0	131.0	153.0	118.0	163.0	195.0	220.0	139.0	151.0	177.0	129.0	160.0	171.0	174.0	141.0	181.0	166.0	185.0	176.0	183.0	148.0	279.0	305.0	197.0	178.0	219.0	156.0	342.0	310.0
60	20181107 11:14:31.785	29.0	254.0	203.0	164.0	154.0	183.0	187.0	172.0	130.0	148.0	114.0	122.0	140.0	209.0	236.0	145.0	147.0	108.0	156.0	152.0	128.0	174.0	209.0	188.0	164.0	247.0	177.0	184.0	204.0	141.0	192.0	160.0	131.0	157.0	205.0	181.0	168.0	157.0	195.0	169.0	181.0	221.0	115.0	133.0	200.0	209.0	149.0	163.0	119.0	110.0	197.0	99.0	135.0	154.0	149.0	188.0	149.0	130.0	155.0	125.0	150.0	170.0	133.0	144.0	156.0	116.0	115.0	160.0	146.0	196.0	145.0	131.0	112.0	129.0	155.0	153.0	180.0	250.0	201.0	164.0	209.0	154.0	504.0	415.0
61	20181106 18:28:59.720	897.0	246.0	142.0	153.0	170.0	163.0	152.0	161.0	153.0	207.0	223.0	99.0	125.0	185.0	191.0	163.0	183.0	203.0	182.0	199.0	216.0	187.0	222.0	209.0	219.0	293.0	268.0	294.0	227.0	351.0	262.0	287.0	255.0	198.0	242.0	181.0	217.0	290.0	241.0	267.0	186.0	207.0	221.0	186.0	191.0	163.0	215.0	298.0	221.0	226.0	250.0	209.0	218.0	266.0	222.0	286.0	224.0	285.0	214.0	250.0	289.0	305.0	255.0	190.0	315.0	221.0	178.0	243.0	216.0	536.0	307.0	729.0	465.0	911.0	628.0	716.0	1059.0	959.0	575.0	808.0	848.0	1482.0	562.0	260.0
62	20181106 07:16:18.674	647.0	227.0	205.0	179.0	152.0	178.0	137.0	149.0	156.0	166.0	266.0	127.0	156.0	153.0	141.0	152.0	193.0	168.0	171.0	178.0	109.0	161.0	141.0	158.0	146.0	169.0	109.0	126.0	148.0	130.0	188.0	116.0	151.0	154.0	149.0	138.0	166.0	139.0	183.0	142.0	173.0	143.0	160.0	178.0	140.0	180.0	180.0	153.0	106.0	190.0	116.0	182.0	169.0	139.0	122.0	123.0	162.0	149.0	157.0	153.0	126.0	156.0	178.0	110.0	118.0	191.0	952.0	1258.0	1824.0	1363.0	1520.0	1196.0	922.0	989.0	848.0	783.0	820.0	1286.0	810.0	852.0	1014.0	509.0	95.0	194.0
63	20181107 06:56:08.213	462.0	229.0	167.0	177.0	172.0	208.0	143.0	169.0	165.0	154.0	116.0	213.0	96.0	110.0	213.0	169.0	186.0	148.0	158.0	121.0	138.0	150.0	142.0	216.0	148.0	159.0	145.0	142.0	177.0	173.0	177.0	158.0	144.0	158.0	196.0	258.0	206.0	191.0	150.0	131.0	131.0	131.0	108.0	162.0	129.0	140.0	158.0	148.0	113.0	183.0	163.0	123.0	106.0	138.0	194.0	188.0	155.0	227.0	106.0	113.0	144.0	134.0	193.0	183.0	156.0	215.0	105.0	149.0	193.0	191.0	161.0	158.0	183.0	240.0	194.0	127.0	192.0	223.0	273.0	441.0	623.0	663.0	598.0	442.0
64	20181107 04:26:22.322	591.0	226.0	179.0	127.0	144.0	197.0	107.0	108.0	180.0	148.0	134.0	123.0	117.0	203.0	163.0	164.0	228.0	167.0	165.0	122.0	142.0	143.0	190.0	149.0	133.0	202.0	163.0	143.0	120.0	100.0	162.0	165.0	137.0	97.0	145.0	99.0	145.0	99.0	176.0	158.0	147.0	145.0	176.0	207.0	178.0	154.0	155.0	160.0	172.0	97.0	165.0	150.0	115.0	170.0	137.0	138.0	195.0	164.0	137.0	173.0	122.0	131.0	127.0	187.0	141.0	120.0	172.0	145.0	162.0	176.0	128.0	197.0	135.0	147.0	140.0	135.0	182.0	732.0	385.0	326.0	287.0	305.0	147.0	252.0
65	20181107 11:14:31.785	500.0	228.0	113.0	146.0	159.0	189.0	155.0	155.0	123.0	178.0	126.0	129.0	113.0	160.0	207.0	234.0	191.0	177.0	163.0	129.0	160.0	138.0	176.0	153.0	129.0	157.0	163.0	242.0	200.0	138.0	160.0	133.0	148.0	172.0	238.0	179.0	133.0	145.0	148.0	184.0	225.0	137.0	207.0	98.0	214.0	133.0	118.0	186.0	141.0	179.0	117.0	157.0	157.0	199.0	142.0	170.0	199.0	161.0	117.0	130.0	195.0	184.0	125.0	120.0	194.0	157.0	185.0	184.0	166.0	147.0	141.0	207.0	216.0	182.0	209.0	190.0	289.0	309.0	211.0	190.0	215.0	206.0	965.0	509.0
66	20181106 08:30:09.664	726.0	187.0	201.0	168.0	159.0	181.0	194.0	116.0	113.0	165.0	179.0	154.0	204.0	165.0	189.0	152.0	161.0	155.0	101.0	132.0	169.0	164.0	186.0	145.0	163.0	134.0	149.0	140.0	109.0	162.0	160.0	178.0	159.0	130.0	159.0	125.0	114.0	165.0	139.0	125.0	178.0	166.0	132.0	215.0	144.0	187.0	121.0	145.0	158.0	159.0	172.0	92.0	177.0	136.0	153.0	116.0	102.0	169.0	172.0	191.0	143.0	192.0	178.0	112.0	135.0	110.0	101.0	216.0	441.0	293.0	444.0	251.0	349.0	349.0	367.0	369.0	242.0	576.0	345.0	265.0	216.0	281.0	182.0	238.0
67	20181107 11:14:31.785	301.0	198.0	188.0	106.0	166.0	142.0	109.0	129.0	174.0	141.0	158.0	107.0	112.0	209.0	191.0	166.0	148.0	233.0	154.0	173.0	169.0	157.0	219.0	180.0	158.0	197.0	167.0	183.0	167.0	161.0	168.0	155.0	142.0	157.0	153.0	171.0	199.0	157.0	206.0	159.0	164.0	200.0	224.0	161.0	306.0	202.0	305.0	240.0	270.0	308.0	184.0	230.0	200.0	232.0	163.0	186.0	238.0	166.0	235.0	148.0	161.0	218.0	212.0	193.0	190.0	238.0	216.0	212.0	213.0	303.0	149.0	242.0	188.0	287.0	253.0	239.0	294.0	291.0	240.0	219.0	262.0	380.0	838.0	556.0
68	20181107 11:14:31.785	614.0	182.0	171.0	148.0	134.0	112.0	178.0	116.0	130.0	173.0	213.0	131.0	110.0	133.0	147.0	166.0	161.0	186.0	173.0	199.0	151.0	220.0	147.0	191.0	119.0	157.0	180.0	178.0	132.0	162.0	116.0	159.0	161.0	199.0	187.0	142.0	154.0	176.0	170.0	138.0	155.0	209.0	135.0	215.0	191.0	166.0	141.0	138.0	205.0	150.0	186.0	172.0	178.0	207.0	132.0	119.0	117.0	163.0	145.0	142.0	159.0	171.0	130.0	143.0	164.0	183.0	85.0	162.0	113.0	159.0	99.0	216.0	129.0	187.0	203.0	174.0	162.0	187.0	248.0	252.0	240.0	246.0	1020.0	393.0
69	20181102 15:52:08.291	460.0	188.0	195.0	151.0	166.0	146.0	140.0	127.0	124.0	290.0	144.0	171.0	187.0	207.0	158.0	165.0	176.0	228.0	154.0	123.0	161.0	166.0	194.0	152.0	195.0	190.0	167.0	175.0	138.0	285.0	164.0	214.0	151.0	146.0	131.0	175.0	180.0	187.0	193.0	179.0	130.0	146.0	200.0	175.0	162.0	127.0	208.0	180.0	186.0	122.0	166.0	137.0	181.0	167.0	172.0	155.0	169.0	181.0	132.0	188.0	179.0	199.0	134.0	205.0	206.0	156.0	129.0	132.0	176.0	256.0	114.0	173.0	156.0	137.0	205.0	137.0	155.0	214.0	186.0	175.0	190.0	271.0	119.0	202.0
70	20181106 01:02:28.739	855.0	170.0	154.0	173.0	161.0	182.0	126.0	234.0	117.0	168.0	173.0	165.0	140.0	158.0	213.0	161.0	129.0	136.0	178.0	141.0	193.0	165.0	156.0	195.0	206.0	181.0	182.0	210.0	184.0	165.0	167.0	175.0	170.0	168.0	284.0	212.0	321.0	333.0	240.0	308.0	317.0	277.0	273.0	268.0	236.0	249.0	248.0	260.0	282.0	293.0	383.0	274.0	219.0	399.0	204.0	437.0	503.0	703.0	418.0	463.0	848.0	1058.0	740.0	1151.0	1634.0	1569.0	906.0	1047.0	1071.0	2042.0	997.0	1906.0	1034.0	1745.0	1031.0	1110.0	1660.0	1215.0	869.0	1411.0	1357.0	1246.0	235.0	212.0
