index	mortality	x	y	20181101 14:39:14.67	20181101 15:54:22.573	20181101 17:03:17.474	20181101 18:15:45.522	20181101 19:28:52.266	20181101 20:42:53.630	20181101 21:58:08.427	20181101 23:13:51.508	20181102 00:28:17.581	20181102 01:44:40.66	20181102 02:59:30.386	20181102 04:14:21.967	20181102 05:28:56.362	20181102 06:43:34.826	20181102 10:28:01.154	20181102 11:43:18.554	20181102 12:57:13.296	20181102 14:10:53.651	20181102 15:24:46.295	20181102 16:38:27.326	20181102 17:51:59.783	20181102 19:06:04.861	20181102 20:21:11.711	20181102 21:35:17.678	20181103 00:04:33.139	20181103 01:20:05.264	20181103 02:34:26.16	20181103 03:48:50.177	20181103 05:03:06.650	20181103 06:17:32.375	20181103 07:33:12.607	20181103 08:47:23.00	20181103 10:01:09.298	20181103 11:16:59.624	20181103 12:30:43.687	20181103 13:46:04.51	20181103 15:02:03.483	20181103 16:19:12.304	20181103 17:36:56.494	20181103 18:51:58.999	20181103 20:06:28.285	20181103 22:36:50.380	20181103 23:51:49.559	20181104 01:06:38.41	20181104 01:20:56.765	20181104 02:35:20.327	20181104 03:50:40.996	20181104 05:05:10.445	20181104 06:18:29.415	20181104 07:32:38.496	20181104 08:46:50.786	20181104 10:02:19.238	20181104 11:16:43.394	20181104 12:32:09.306	20181104 13:47:10.443	20181104 15:02:07.128	20181104 16:16:46.729	20181104 17:32:03.546	20181104 18:46:45.87	20181104 20:01:01.923	20181104 21:16:39.127	20181104 22:31:04.986	20181104 23:45:10.906	20181105 00:59:12.933	20181105 02:13:37.303	20181105 03:28:32.980	20181105 04:43:44.39	20181105 05:57:12.73	20181105 07:10:32.831	20181105 08:24:10.565	20181105 09:39:07.672	20181105 10:53:52.861	20181105 12:08:43.121	20181105 13:24:01.276	20181105 14:38:20.178	20181105 15:52:48.00	20181105 17:08:23.13	20181105 18:22:29.722	20181105 19:37:30.409	20181105 20:51:36.72	20181105 22:05:16.529	20181105 23:20:20.278	20181106 00:34:42.921	20181106 01:49:41.524	20181106 03:04:25.421	20181106 04:19:35.178	20181106 05:33:49.79	20181106 06:49:06.258	20181106 08:02:40.14	20181106 09:16:45.919	20181106 10:31:03.283	20181106 11:44:51.707	20181106 12:59:28.243	20181106 14:14:49.520	20181106 15:30:13.762	20181106 16:45:46.632	20181106 18:01:17.568	20181106 19:15:34.238	20181106 20:29:59.338	20181106 22:59:06.227	20181107 00:13:58.239	20181107 01:28:37.169	20181107 02:42:30.815	20181107 03:57:38.300	20181107 05:13:00.938	20181107 06:28:09.917	20181107 07:43:41.58	20181107 09:31:16.894	20181107 10:46:39.256	20181107 12:01:25.652
74	20181106 19:15:34.238	466.0	791.0	142.0	126.0	129.0	140.0	155.0	187.0	132.0	161.0	179.0	209.0	186.0	228.0	206.0	204.0	199.0	195.0	182.0	201.0	165.0	170.0	118.0	123.0	155.0	163.0	184.0	162.0	191.0	162.0	178.0	109.0	171.0	213.0	157.0	160.0	196.0	155.0	149.0	151.0	122.0	147.0	159.0	198.0	273.0	168.0	144.0	133.0	156.0	221.0	132.0	189.0	210.0	129.0	137.0	209.0	152.0	152.0	213.0	144.0	124.0	192.0	167.0	180.0	213.0	171.0	147.0	147.0	111.0	219.0	159.0	180.0	158.0	176.0	190.0	86.0	173.0	176.0	122.0	112.0	180.0	188.0	165.0	226.0	150.0	288.0	159.0	246.0	178.0	231.0	189.0	256.0	212.0	287.0	207.0	264.0	321.0	427.0	326.0	650.0	346.0	354.0	416.0	415.0	766.0	244.0	827.0	417.0	219.0	259.0	284.0	219.0
75	20181107 09:31:16.894	504.0	787.0	166.0	97.0	142.0	203.0	197.0	216.0	177.0	168.0	150.0	214.0	154.0	208.0	178.0	133.0	238.0	112.0	178.0	241.0	132.0	175.0	152.0	170.0	153.0	106.0	140.0	136.0	118.0	165.0	184.0	146.0	139.0	143.0	137.0	171.0	203.0	122.0	159.0	195.0	167.0	165.0	126.0	214.0	205.0	155.0	186.0	144.0	165.0	154.0	155.0	205.0	205.0	203.0	151.0	178.0	139.0	154.0	163.0	170.0	166.0	168.0	113.0	122.0	171.0	168.0	177.0	152.0	185.0	189.0	150.0	150.0	140.0	161.0	140.0	160.0	153.0	173.0	147.0	189.0	172.0	223.0	154.0	163.0	128.0	152.0	216.0	115.0	188.0	202.0	195.0	147.0	164.0	157.0	163.0	189.0	183.0	163.0	220.0	179.0	156.0	96.0	203.0	134.0	200.0	143.0	134.0	164.0	146.0	258.0	309.0	387.0
76	20181103 02:34:26.16	543.0	787.0	127.0	158.0	179.0	162.0	120.0	218.0	144.0	172.0	236.0	175.0	151.0	257.0	237.0	209.0	173.0	163.0	179.0	146.0	190.0	175.0	149.0	135.0	142.0	172.0	169.0	105.0	222.0	167.0	241.0	184.0	185.0	206.0	144.0	158.0	243.0	127.0	167.0	172.0	161.0	193.0	211.0	150.0	210.0	131.0	123.0	133.0	151.0	200.0	136.0	214.0	141.0	143.0	154.0	177.0	129.0	175.0	158.0	143.0	123.0	145.0	123.0	157.0	177.0	141.0	177.0	141.0	184.0	146.0	125.0	122.0	180.0	180.0	141.0	153.0	166.0	176.0	132.0	204.0	160.0	136.0	213.0	236.0	133.0	118.0	121.0	216.0	161.0	208.0	203.0	222.0	162.0	170.0	161.0	176.0	265.0	329.0	261.0	321.0	192.0	162.0	191.0	236.0	238.0	234.0	288.0	241.0	153.0	288.0	206.0	334.0
77	20181107 09:31:16.894	579.0	782.0	105.0	148.0	170.0	147.0	149.0	234.0	184.0	173.0	198.0	157.0	201.0	194.0	185.0	183.0	187.0	224.0	165.0	191.0	220.0	235.0	137.0	156.0	192.0	183.0	102.0	120.0	174.0	142.0	163.0	156.0	169.0	229.0	148.0	165.0	180.0	143.0	107.0	131.0	154.0	160.0	186.0	209.0	161.0	158.0	165.0	159.0	175.0	147.0	266.0	190.0	156.0	185.0	158.0	149.0	161.0	181.0	229.0	217.0	195.0	234.0	210.0	195.0	219.0	182.0	292.0	187.0	102.0	182.0	230.0	209.0	213.0	135.0	249.0	141.0	165.0	156.0	237.0	139.0	145.0	226.0	119.0	157.0	135.0	108.0	143.0	183.0	171.0	158.0	159.0	186.0	128.0	158.0	163.0	186.0	117.0	229.0	195.0	229.0	182.0	160.0	185.0	167.0	193.0	195.0	206.0	161.0	158.0	555.0	334.0	407.0
78	20181102 14:10:53.651	1171.0	786.0	152.0	171.0	180.0	154.0	172.0	228.0	175.0	165.0	156.0	182.0	115.0	259.0	123.0	213.0	197.0	181.0	84.0	218.0	155.0	149.0	135.0	140.0	183.0	168.0	174.0	194.0	149.0	218.0	162.0	145.0	176.0	184.0	167.0	139.0	179.0	160.0	170.0	157.0	158.0	186.0	167.0	173.0	173.0	133.0	149.0	141.0	178.0	186.0	155.0	156.0	162.0	164.0	197.0	128.0	144.0	242.0	109.0	289.0	174.0	168.0	118.0	103.0	148.0	97.0	143.0	111.0	193.0	211.0	214.0	168.0	209.0	205.0	153.0	196.0	154.0	122.0	118.0	164.0	138.0	211.0	153.0	230.0	178.0	131.0	131.0	165.0	140.0	168.0	134.0	215.0	153.0	172.0	213.0	118.0	165.0	172.0	199.0	143.0	161.0	96.0	140.0	151.0	185.0	250.0	250.0	133.0	176.0	183.0	325.0	301.0
79	20181107 02:42:30.815	1290.0	782.0	137.0	103.0	129.0	151.0	116.0	193.0	187.0	178.0	176.0	197.0	165.0	145.0	248.0	155.0	168.0	139.0	147.0	159.0	175.0	94.0	189.0	120.0	164.0	160.0	133.0	141.0	172.0	154.0	160.0	146.0	163.0	184.0	152.0	123.0	175.0	112.0	129.0	170.0	169.0	253.0	169.0	146.0	128.0	139.0	166.0	123.0	134.0	188.0	148.0	160.0	157.0	163.0	146.0	130.0	179.0	123.0	153.0	181.0	125.0	214.0	180.0	116.0	199.0	161.0	140.0	121.0	144.0	201.0	111.0	128.0	127.0	186.0	123.0	204.0	104.0	187.0	131.0	174.0	161.0	169.0	165.0	201.0	129.0	109.0	192.0	224.0	143.0	160.0	166.0	192.0	130.0	111.0	150.0	123.0	123.0	183.0	147.0	149.0	139.0	90.0	180.0	136.0	279.0	110.0	173.0	151.0	164.0	327.0	246.0	250.0
80	20181101 18:15:45.522	1328.0	781.0	163.0	98.0	148.0	240.0	187.0	197.0	175.0	217.0	178.0	208.0	168.0	171.0	253.0	195.0	138.0	198.0	154.0	170.0	159.0	154.0	122.0	169.0	201.0	173.0	191.0	139.0	195.0	175.0	202.0	145.0	225.0	221.0	163.0	183.0	176.0	127.0	184.0	171.0	143.0	271.0	284.0	216.0	206.0	220.0	234.0	203.0	233.0	253.0	156.0	249.0	177.0	231.0	221.0	222.0	154.0	178.0	234.0	189.0	196.0	199.0	209.0	167.0	180.0	122.0	214.0	166.0	153.0	147.0	119.0	148.0	133.0	156.0	192.0	151.0	154.0	136.0	129.0	150.0	128.0	192.0	167.0	157.0	117.0	182.0	143.0	197.0	203.0	381.0	281.0	272.0	172.0	336.0	176.0	192.0	231.0	236.0	315.0	255.0	207.0	154.0	229.0	180.0	206.0	288.0	192.0	150.0	218.0	227.0	174.0	240.0
81	20181101 19:28:52.266	1365.0	775.0	0.0	150.0	139.0	183.0	201.0	185.0	171.0	174.0	155.0	160.0	186.0	196.0	208.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	217.0	124.0	200.0	188.0	154.0	169.0	161.0	178.0	106.0	170.0	198.0	133.0	168.0	79.0	176.0	167.0	127.0	192.0	164.0	168.0	123.0	155.0	161.0	168.0	186.0	169.0	182.0	171.0	195.0	187.0	160.0	152.0	139.0	119.0	134.0	195.0	182.0	141.0	128.0	200.0	169.0	170.0	143.0	186.0	133.0	168.0	167.0	209.0	129.0	148.0	153.0	120.0	136.0	148.0	201.0	193.0	137.0	191.0	193.0	153.0	93.0	107.0	156.0	125.0	248.0	138.0	218.0	371.0	330.0	338.0
82	20181107 01:28:37.169	73.0	774.0	101.0	171.0	134.0	173.0	143.0	180.0	124.0	210.0	151.0	172.0	167.0	197.0	184.0	211.0	173.0	152.0	141.0	226.0	160.0	128.0	143.0	124.0	133.0	206.0	154.0	166.0	231.0	167.0	139.0	141.0	175.0	192.0	203.0	182.0	147.0	138.0	168.0	204.0	168.0	198.0	194.0	177.0	210.0	168.0	191.0	118.0	161.0	153.0	131.0	149.0	176.0	168.0	182.0	155.0	180.0	201.0	219.0	176.0	170.0	213.0	134.0	163.0	158.0	149.0	190.0	114.0	196.0	193.0	132.0	135.0	143.0	215.0	156.0	157.0	131.0	172.0	158.0	143.0	138.0	162.0	246.0	157.0	92.0	108.0	197.0	108.0	182.0	160.0	170.0	195.0	147.0	156.0	121.0	156.0	191.0	144.0	154.0	131.0	199.0	107.0	211.0	374.0	296.0	140.0	298.0	343.0	152.0	229.0	216.0	244.0
83	20181104 23:45:10.906	778.0	771.0	119.0	131.0	146.0	96.0	176.0	209.0	175.0	205.0	163.0	213.0	175.0	259.0	181.0	154.0	156.0	162.0	242.0	239.0	158.0	164.0	140.0	192.0	178.0	208.0	169.0	177.0	207.0	238.0	147.0	162.0	170.0	120.0	202.0	168.0	156.0	221.0	147.0	148.0	158.0	208.0	169.0	164.0	151.0	166.0	186.0	178.0	187.0	165.0	145.0	196.0	237.0	119.0	190.0	130.0	130.0	243.0	182.0	174.0	144.0	160.0	157.0	207.0	359.0	138.0	174.0	113.0	154.0	154.0	127.0	154.0	111.0	155.0	195.0	198.0	179.0	203.0	160.0	170.0	116.0	178.0	134.0	146.0	125.0	182.0	118.0	170.0	186.0	169.0	173.0	155.0	140.0	178.0	177.0	152.0	136.0	240.0	175.0	140.0	186.0	156.0	156.0	112.0	179.0	152.0	236.0	185.0	177.0	148.0	411.0	440.0
84	20181107 01:28:37.169	411.0	772.0	167.0	177.0	149.0	146.0	164.0	127.0	143.0	156.0	192.0	169.0	141.0	176.0	171.0	157.0	126.0	142.0	153.0	134.0	114.0	149.0	122.0	151.0	164.0	148.0	187.0	98.0	173.0	149.0	171.0	95.0	166.0	206.0	169.0	144.0	141.0	203.0	125.0	175.0	141.0	183.0	155.0	174.0	201.0	140.0	149.0	243.0	175.0	89.0	158.0	147.0	176.0	179.0	175.0	179.0	174.0	193.0	143.0	135.0	142.0	132.0	114.0	161.0	122.0	123.0	97.0	139.0	92.0	126.0	126.0	155.0	138.0	207.0	189.0	156.0	114.0	133.0	147.0	113.0	163.0	116.0	177.0	180.0	156.0	131.0	120.0	160.0	159.0	205.0	176.0	220.0	228.0	145.0	166.0	178.0	161.0	204.0	160.0	252.0	231.0	279.0	597.0	778.0	1132.0	312.0	1145.0	132.0	189.0	244.0	202.0	147.0
85	20181103 08:47:23.00	150.0	768.0	138.0	204.0	163.0	197.0	147.0	221.0	162.0	177.0	214.0	232.0	178.0	149.0	171.0	173.0	227.0	175.0	136.0	184.0	134.0	211.0	160.0	213.0	142.0	112.0	223.0	178.0	187.0	197.0	190.0	150.0	188.0	232.0	191.0	140.0	179.0	173.0	126.0	181.0	174.0	204.0	147.0	169.0	236.0	197.0	155.0	170.0	149.0	154.0	231.0	207.0	219.0	167.0	165.0	142.0	181.0	149.0	156.0	143.0	121.0	185.0	174.0	160.0	128.0	174.0	191.0	169.0	127.0	124.0	115.0	190.0	131.0	166.0	183.0	173.0	144.0	217.0	160.0	205.0	150.0	190.0	173.0	175.0	145.0	184.0	157.0	169.0	160.0	246.0	196.0	128.0	112.0	153.0	123.0	171.0	183.0	169.0	134.0	139.0	139.0	137.0	173.0	154.0	302.0	144.0	162.0	154.0	131.0	215.0	315.0	341.0
86	20181106 19:15:34.238	896.0	765.0	106.0	146.0	167.0	165.0	181.0	242.0	141.0	249.0	155.0	179.0	178.0	145.0	168.0	144.0	147.0	164.0	120.0	190.0	132.0	109.0	106.0	149.0	177.0	157.0	132.0	107.0	148.0	174.0	149.0	109.0	164.0	219.0	242.0	143.0	164.0	165.0	171.0	180.0	118.0	165.0	162.0	178.0	196.0	148.0	126.0	134.0	157.0	164.0	159.0	212.0	174.0	140.0	189.0	150.0	151.0	250.0	134.0	127.0	151.0	150.0	161.0	230.0	168.0	166.0	198.0	179.0	186.0	154.0	213.0	160.0	125.0	157.0	131.0	172.0	133.0	141.0	150.0	146.0	117.0	160.0	140.0	142.0	184.0	148.0	183.0	159.0	277.0	172.0	197.0	225.0	109.0	196.0	189.0	153.0	145.0	195.0	286.0	450.0	189.0	223.0	518.0	326.0	460.0	223.0	619.0	291.0	319.0	319.0	496.0	506.0
87	20181101 20:42:53.630	857.0	766.0	121.0	90.0	152.0	167.0	198.0	244.0	175.0	173.0	181.0	146.0	152.0	182.0	241.0	156.0	194.0	151.0	170.0	171.0	140.0	154.0	164.0	188.0	173.0	127.0	129.0	156.0	134.0	149.0	203.0	130.0	149.0	207.0	169.0	151.0	121.0	154.0	139.0	141.0	152.0	152.0	151.0	163.0	142.0	186.0	139.0	136.0	185.0	168.0	167.0	161.0	137.0	146.0	131.0	117.0	177.0	134.0	164.0	154.0	137.0	158.0	154.0	166.0	199.0	171.0	182.0	158.0	155.0	199.0	147.0	189.0	155.0	164.0	192.0	115.0	180.0	174.0	196.0	145.0	116.0	152.0	191.0	142.0	138.0	124.0	128.0	153.0	160.0	151.0	166.0	177.0	170.0	92.0	226.0	181.0	169.0	142.0	166.0	200.0	156.0	137.0	263.0	167.0	260.0	181.0	198.0	209.0	204.0	214.0	296.0	376.0
88	20181107 09:31:16.894	228.0	763.0	152.0	121.0	169.0	187.0	155.0	244.0	190.0	228.0	212.0	170.0	172.0	164.0	216.0	156.0	158.0	161.0	158.0	161.0	134.0	189.0	138.0	139.0	156.0	168.0	170.0	157.0	185.0	124.0	141.0	197.0	180.0	113.0	160.0	158.0	144.0	153.0	150.0	193.0	164.0	222.0	215.0	167.0	179.0	119.0	203.0	213.0	170.0	152.0	285.0	186.0	153.0	149.0	140.0	120.0	157.0	195.0	148.0	176.0	171.0	192.0	138.0	132.0	176.0	131.0	152.0	221.0	144.0	141.0	161.0	198.0	215.0	193.0	156.0	186.0	154.0	170.0	109.0	150.0	212.0	169.0	214.0	179.0	212.0	119.0	166.0	120.0	170.0	142.0	186.0	166.0	107.0	144.0	129.0	130.0	132.0	197.0	111.0	149.0	134.0	118.0	178.0	194.0	165.0	215.0	156.0	231.0	209.0	346.0	452.0	341.0
89	20181107 09:31:16.894	934.0	763.0	175.0	140.0	137.0	147.0	247.0	204.0	126.0	211.0	191.0	153.0	222.0	180.0	236.0	136.0	161.0	161.0	177.0	140.0	179.0	201.0	112.0	186.0	186.0	70.0	189.0	143.0	173.0	197.0	142.0	161.0	147.0	201.0	153.0	124.0	195.0	137.0	140.0	234.0	137.0	178.0	180.0	158.0	192.0	196.0	154.0	185.0	142.0	168.0	173.0	151.0	178.0	117.0	126.0	132.0	188.0	193.0	184.0	165.0	122.0	143.0	187.0	203.0	158.0	158.0	151.0	174.0	129.0	207.0	91.0	145.0	142.0	193.0	170.0	162.0	138.0	172.0	161.0	141.0	192.0	135.0	209.0	145.0	134.0	163.0	189.0	245.0	182.0	195.0	160.0	138.0	170.0	204.0	157.0	170.0	248.0	252.0	156.0	290.0	159.0	145.0	219.0	207.0	261.0	176.0	267.0	150.0	200.0	517.0	484.0	416.0
90	20181106 22:59:06.227	385.0	758.0	104.0	143.0	166.0	157.0	176.0	191.0	172.0	151.0	204.0	184.0	192.0	214.0	195.0	183.0	126.0	175.0	114.0	185.0	166.0	115.0	147.0	176.0	140.0	145.0	126.0	115.0	237.0	203.0	103.0	162.0	166.0	216.0	152.0	125.0	195.0	100.0	157.0	203.0	124.0	146.0	136.0	167.0	177.0	130.0	225.0	140.0	161.0	159.0	181.0	123.0	240.0	146.0	112.0	115.0	147.0	170.0	104.0	190.0	120.0	128.0	105.0	194.0	130.0	148.0	147.0	124.0	110.0	161.0	145.0	117.0	168.0	152.0	182.0	140.0	125.0	185.0	148.0	135.0	260.0	206.0	145.0	196.0	170.0	143.0	187.0	212.0	247.0	198.0	156.0	259.0	112.0	206.0	180.0	176.0	197.0	201.0	229.0	207.0	312.0	573.0	385.0	334.0	382.0	263.0	441.0	378.0	218.0	469.0	401.0	328.0
91	20181103 02:34:26.16	1052.0	755.0	162.0	165.0	164.0	133.0	206.0	219.0	156.0	221.0	176.0	188.0	177.0	158.0	152.0	187.0	159.0	198.0	155.0	152.0	198.0	190.0	123.0	201.0	62.0	146.0	169.0	135.0	199.0	193.0	144.0	130.0	156.0	159.0	192.0	153.0	128.0	110.0	133.0	270.0	125.0	164.0	188.0	123.0	238.0	174.0	197.0	154.0	167.0	185.0	167.0	184.0	216.0	144.0	133.0	131.0	139.0	114.0	157.0	142.0	170.0	168.0	126.0	171.0	135.0	130.0	161.0	172.0	122.0	145.0	92.0	174.0	189.0	177.0	142.0	112.0	156.0	147.0	161.0	138.0	134.0	176.0	181.0	209.0	168.0	224.0	127.0	126.0	133.0	173.0	131.0	183.0	126.0	179.0	192.0	166.0	167.0	291.0	201.0	159.0	139.0	99.0	209.0	93.0	201.0	161.0	147.0	187.0	238.0	292.0	266.0	281.0
92	20181107 00:13:58.239	462.0	754.0	128.0	132.0	165.0	122.0	190.0	190.0	161.0	193.0	208.0	158.0	123.0	204.0	173.0	158.0	109.0	208.0	173.0	166.0	182.0	204.0	173.0	96.0	137.0	159.0	116.0	127.0	204.0	169.0	210.0	166.0	151.0	142.0	161.0	146.0	138.0	145.0	176.0	183.0	87.0	129.0	146.0	163.0	123.0	146.0	131.0	150.0	222.0	188.0	128.0	197.0	113.0	166.0	204.0	166.0	156.0	203.0	135.0	166.0	171.0	156.0	168.0	183.0	199.0	174.0	173.0	165.0	163.0	154.0	145.0	204.0	176.0	187.0	182.0	161.0	144.0	130.0	198.0	146.0	130.0	173.0	209.0	122.0	134.0	159.0	175.0	167.0	194.0	258.0	151.0	262.0	173.0	202.0	266.0	290.0	165.0	244.0	190.0	250.0	246.0	290.0	504.0	694.0	731.0	265.0	812.0	509.0	238.0	379.0	407.0	301.0
93	20181106 06:49:06.258	1016.0	756.0	131.0	159.0	137.0	184.0	144.0	210.0	160.0	230.0	142.0	182.0	148.0	159.0	133.0	151.0	183.0	165.0	143.0	222.0	177.0	133.0	125.0	158.0	178.0	138.0	167.0	128.0	183.0	200.0	177.0	143.0	162.0	112.0	128.0	123.0	191.0	168.0	180.0	175.0	125.0	150.0	163.0	155.0	132.0	135.0	186.0	88.0	155.0	144.0	155.0	194.0	119.0	134.0	127.0	172.0	157.0	151.0	127.0	163.0	152.0	177.0	170.0	157.0	157.0	131.0	157.0	193.0	214.0	120.0	160.0	151.0	145.0	174.0	172.0	122.0	136.0	143.0	234.0	187.0	130.0	207.0	174.0	162.0	196.0	212.0	147.0	206.0	212.0	293.0	222.0	201.0	169.0	180.0	213.0	179.0	158.0	157.0	169.0	179.0	96.0	102.0	217.0	126.0	162.0	208.0	159.0	116.0	172.0	394.0	247.0	265.0
94	20181106 19:15:34.238	1169.0	749.0	169.0	137.0	146.0	216.0	132.0	221.0	168.0	176.0	147.0	210.0	169.0	220.0	170.0	219.0	190.0	173.0	195.0	164.0	205.0	177.0	146.0	160.0	175.0	138.0	106.0	182.0	147.0	165.0	126.0	151.0	153.0	156.0	261.0	136.0	177.0	164.0	200.0	202.0	132.0	160.0	166.0	192.0	163.0	170.0	185.0	180.0	261.0	183.0	135.0	147.0	202.0	106.0	184.0	96.0	141.0	138.0	140.0	188.0	191.0	149.0	157.0	157.0	172.0	140.0	173.0	140.0	163.0	147.0	159.0	145.0	162.0	195.0	184.0	174.0	152.0	166.0	243.0	171.0	127.0	162.0	147.0	176.0	149.0	159.0	155.0	192.0	179.0	153.0	173.0	203.0	179.0	151.0	113.0	161.0	330.0	455.0	523.0	686.0	335.0	458.0	666.0	411.0	734.0	253.0	968.0	462.0	603.0	354.0	442.0	449.0
95	20181105 05:57:12.73	1130.0	752.0	122.0	150.0	176.0	167.0	226.0	125.0	133.0	136.0	148.0	85.0	157.0	162.0	150.0	132.0	167.0	163.0	125.0	151.0	83.0	169.0	140.0	206.0	128.0	113.0	165.0	95.0	161.0	104.0	125.0	118.0	186.0	124.0	171.0	113.0	116.0	156.0	131.0	153.0	144.0	124.0	117.0	142.0	99.0	126.0	157.0	175.0	145.0	143.0	133.0	111.0	176.0	117.0	118.0	88.0	95.0	161.0	116.0	144.0	131.0	144.0	145.0	130.0	146.0	97.0	99.0	165.0	106.0	230.0	173.0	138.0	151.0	175.0	130.0	176.0	147.0	184.0	200.0	158.0	221.0	220.0	146.0	134.0	127.0	154.0	126.0	143.0	259.0	252.0	234.0	277.0	149.0	178.0	167.0	146.0	207.0	295.0	194.0	296.0	149.0	258.0	261.0	234.0	307.0	188.0	373.0	251.0	252.0	223.0	320.0	203.0
96	20181102 17:51:59.783	345.0	758.0	117.0	125.0	162.0	150.0	169.0	212.0	145.0	204.0	193.0	200.0	166.0	227.0	183.0	164.0	143.0	163.0	201.0	119.0	127.0	106.0	200.0	152.0	139.0	168.0	168.0	135.0	195.0	160.0	259.0	124.0	177.0	176.0	218.0	133.0	153.0	134.0	155.0	133.0	228.0	175.0	170.0	181.0	123.0	106.0	177.0	123.0	178.0	160.0	113.0	100.0	125.0	149.0	146.0	161.0	128.0	152.0	123.0	139.0	194.0	164.0	178.0	152.0	156.0	144.0	198.0	141.0	131.0	227.0	169.0	130.0	146.0	166.0	125.0	226.0	180.0	142.0	195.0	135.0	186.0	175.0	205.0	147.0	140.0	153.0	160.0	192.0	151.0	128.0	188.0	170.0	159.0	141.0	126.0	102.0	137.0	158.0	136.0	164.0	135.0	84.0	185.0	133.0	251.0	227.0	179.0	160.0	158.0	189.0	238.0	204.0
97	20181107 09:31:16.894	502.0	749.0	140.0	103.0	164.0	179.0	193.0	241.0	180.0	181.0	218.0	120.0	163.0	214.0	173.0	167.0	164.0	158.0	158.0	145.0	187.0	177.0	162.0	184.0	214.0	138.0	135.0	105.0	153.0	156.0	139.0	165.0	208.0	216.0	154.0	172.0	181.0	116.0	107.0	154.0	170.0	184.0	196.0	197.0	157.0	151.0	162.0	160.0	150.0	235.0	178.0	187.0	163.0	190.0	184.0	156.0	168.0	157.0	172.0	169.0	139.0	103.0	201.0	222.0	184.0	131.0	198.0	127.0	223.0	167.0	141.0	187.0	104.0	232.0	142.0	165.0	125.0	199.0	163.0	138.0	136.0	155.0	168.0	173.0	186.0	141.0	166.0	204.0	209.0	198.0	150.0	287.0	307.0	195.0	215.0	147.0	155.0	175.0	184.0	178.0	147.0	163.0	231.0	188.0	230.0	132.0	198.0	192.0	214.0	568.0	470.0	451.0
98	20181107 10:46:39.256	1207.0	749.0	178.0	223.0	139.0	194.0	214.0	205.0	171.0	195.0	208.0	209.0	133.0	182.0	171.0	154.0	161.0	182.0	176.0	174.0	140.0	169.0	143.0	134.0	177.0	131.0	200.0	126.0	129.0	133.0	168.0	121.0	185.0	206.0	200.0	169.0	138.0	127.0	152.0	154.0	140.0	195.0	174.0	122.0	189.0	156.0	124.0	208.0	178.0	177.0	161.0	158.0	179.0	150.0	195.0	159.0	134.0	147.0	178.0	117.0	173.0	139.0	177.0	156.0	143.0	107.0	124.0	125.0	125.0	153.0	160.0	142.0	141.0	216.0	182.0	147.0	145.0	202.0	183.0	154.0	147.0	181.0	195.0	160.0	200.0	125.0	178.0	174.0	225.0	183.0	273.0	249.0	179.0	177.0	165.0	194.0	173.0	174.0	246.0	228.0	181.0	170.0	200.0	194.0	210.0	186.0	248.0	189.0	204.0	201.0	538.0	349.0
99	20181107 10:46:39.256	541.0	749.0	142.0	160.0	156.0	172.0	158.0	160.0	152.0	134.0	196.0	179.0	144.0	154.0	201.0	130.0	126.0	134.0	173.0	155.0	175.0	104.0	145.0	131.0	144.0	153.0	132.0	99.0	134.0	121.0	181.0	178.0	153.0	161.0	150.0	189.0	106.0	148.0	94.0	199.0	86.0	125.0	176.0	147.0	174.0	124.0	146.0	152.0	136.0	219.0	140.0	225.0	195.0	143.0	160.0	148.0	173.0	153.0	127.0	125.0	147.0	231.0	126.0	134.0	155.0	137.0	137.0	125.0	169.0	167.0	155.0	146.0	116.0	141.0	170.0	170.0	138.0	128.0	173.0	121.0	107.0	146.0	190.0	160.0	198.0	234.0	148.0	213.0	180.0	224.0	140.0	203.0	194.0	245.0	206.0	190.0	180.0	207.0	148.0	305.0	215.0	136.0	194.0	180.0	308.0	217.0	208.0	185.0	195.0	248.0	544.0	452.0
100	20181105 20:51:36.72	1286.0	744.0	100.0	173.0	194.0	112.0	185.0	192.0	180.0	144.0	105.0	177.0	140.0	153.0	221.0	164.0	187.0	159.0	168.0	135.0	176.0	128.0	146.0	195.0	137.0	125.0	162.0	103.0	159.0	179.0	120.0	128.0	170.0	207.0	180.0	171.0	217.0	189.0	197.0	152.0	214.0	137.0	216.0	143.0	185.0	174.0	129.0	104.0	163.0	186.0	155.0	156.0	155.0	151.0	144.0	157.0	127.0	166.0	163.0	116.0	130.0	170.0	170.0	167.0	133.0	167.0	163.0	138.0	175.0	199.0	238.0	151.0	164.0	185.0	163.0	81.0	133.0	136.0	173.0	126.0	167.0	245.0	167.0	228.0	151.0	173.0	158.0	168.0	123.0	211.0	255.0	268.0	153.0	186.0	125.0	159.0	181.0	235.0	157.0	164.0	180.0	155.0	199.0	173.0	193.0	174.0	188.0	147.0	169.0	332.0	392.0	349.0
