index	mortality	x	y	20181101 15:10:53.820	20181101 16:23:01.694	20181101 17:33:23.526	20181101 18:45:58.809	20181101 20:00:05.697	20181101 21:14:28.449	20181101 22:30:01.730	20181101 23:44:49.684	20181102 01:00:10.689	20181102 02:16:24.373	20181102 03:30:46.339	20181102 04:45:49.131	20181102 06:00:13.391	20181102 07:14:58.117	20181102 08:30:10.437	20181102 09:44:31.762	20181102 10:59:25.390	20181102 12:14:30.419	20181102 13:28:04.850	20181102 14:41:09.164	20181102 15:55:32.882	20181102 18:22:41.456	20181102 19:37:28.328	20181102 20:52:17.63	20181102 22:06:40.555	20181102 23:21:33.222	20181103 00:35:53.291	20181103 01:51:09.468	20181103 03:05:46.762	20181103 04:20:02.104	20181103 05:34:03.883	20181103 08:04:23.228	20181103 09:18:11.187	20181103 10:32:44.938	20181103 11:47:34.137	20181103 13:01:37.956	20181103 14:17:50.459	20181103 15:34:34.629	20181103 16:52:11.489	20181103 18:08:26.256	20181103 19:23:02.218	20181103 20:38:04.805	20181103 23:08:08.765	20181104 00:23:01.284	20181104 01:37:29.271	20181104 01:51:33.775	20181104 03:06:40.230	20181104 04:22:03.971	20181104 05:36:10.773	20181104 06:49:49.307	20181104 08:03:28.362	20181104 09:18:28.727	20181104 10:33:33.655	20181104 11:48:04.345	20181104 13:03:23.870	20181104 14:18:11.917	20181104 16:48:21.324	20181104 18:02:50.432	20181104 19:17:56.180	20181104 20:31:54.77	20181104 21:47:46.323	20181104 23:02:05.449	20181105 00:16:07.747	20181105 02:44:24.692	20181105 04:00:06.42	20181105 05:14:03.645	20181105 06:27:42.677	20181105 07:40:51.879	20181105 08:54:48.49	20181105 10:10:35.836	20181105 11:25:05.817	20181105 12:40:31.334	20181105 15:09:40.598	20181105 17:39:18.843	20181105 20:08:40.696	20181105 23:51:26.373	20181106 01:05:51.952	20181106 02:21:00.943	20181106 07:19:38.585	20181106 08:33:27.376	20181106 09:48:00.872	20181106 11:01:51.316	20181106 12:15:44.360	20181106 13:31:12.736	20181106 14:46:27.497	20181106 16:01:52.200	20181106 17:17:15.734	20181106 19:46:34.425	20181106 21:01:30.96	20181106 22:15:44.385	20181107 00:45:02.173	20181107 01:59:22.146	20181107 03:14:16.443	20181107 04:29:38.346	20181107 05:44:18.695	20181107 06:59:31.947	20181107 08:47:27.490	20181107 10:02:51.442	20181107 11:17:50.113	20181107 12:33:37.843
28	20181107 10:02:51.442	502.0	722.0	183.0	155.0	193.0	149.0	119.0	146.0	91.0	131.0	131.0	97.0	110.0	108.0	95.0	171.0	155.0	156.0	137.0	139.0	142.0	127.0	201.0	129.0	87.0	171.0	140.0	186.0	125.0	167.0	128.0	114.0	125.0	151.0	147.0	154.0	136.0	99.0	102.0	143.0	126.0	140.0	143.0	96.0	164.0	154.0	132.0	153.0	149.0	136.0	136.0	143.0	117.0	206.0	90.0	140.0	171.0	97.0	208.0	161.0	166.0	143.0	152.0	203.0	153.0	100.0	107.0	124.0	107.0	163.0	232.0	104.0	129.0	191.0	173.0	123.0	169.0	167.0	153.0	201.0	98.0	179.0	202.0	143.0	238.0	189.0	135.0	124.0	144.0	245.0	113.0	144.0	186.0	153.0	208.0	216.0	150.0	141.0	317.0	630.0	403.0	333.0
29	20181107 10:02:51.442	1251.0	720.0	102.0	205.0	120.0	75.0	134.0	112.0	116.0	154.0	70.0	155.0	130.0	175.0	106.0	134.0	149.0	173.0	121.0	146.0	136.0	176.0	164.0	186.0	122.0	162.0	154.0	145.0	149.0	185.0	151.0	123.0	202.0	166.0	173.0	136.0	184.0	168.0	164.0	110.0	127.0	127.0	101.0	178.0	163.0	121.0	154.0	100.0	149.0	121.0	98.0	137.0	109.0	137.0	134.0	131.0	144.0	155.0	147.0	150.0	154.0	197.0	143.0	167.0	206.0	157.0	237.0	182.0	164.0	142.0	140.0	173.0	184.0	181.0	128.0	188.0	139.0	169.0	150.0	197.0	127.0	199.0	201.0	144.0	153.0	131.0	165.0	182.0	141.0	126.0	117.0	141.0	128.0	85.0	140.0	206.0	140.0	173.0	172.0	681.0	240.0	156.0
30	20181106 11:01:51.316	1328.0	717.0	106.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	113.0	151.0	85.0	180.0	163.0	177.0	173.0	165.0	156.0	124.0	138.0	185.0	110.0	119.0	148.0	124.0	176.0	180.0	121.0	167.0	114.0	153.0	145.0	200.0	130.0	127.0	126.0	167.0	134.0	156.0	151.0	136.0	196.0	136.0	126.0	138.0	185.0	173.0	140.0	118.0	131.0	151.0	146.0	84.0	97.0	130.0	125.0	159.0	93.0	185.0	161.0	126.0	118.0	135.0	119.0	93.0	123.0	105.0	188.0	124.0	129.0	136.0	148.0	143.0	130.0	190.0	150.0	149.0	203.0	126.0	424.0	712.0	1165.0	985.0	882.0	721.0	655.0	1046.0	445.0	641.0	308.0	123.0	269.0	308.0	399.0	351.0	457.0	295.0	198.0	147.0
31	20181107 10:02:51.442	974.0	696.0	142.0	153.0	121.0	103.0	142.0	101.0	164.0	181.0	133.0	100.0	169.0	146.0	119.0	184.0	175.0	121.0	161.0	124.0	214.0	132.0	143.0	153.0	153.0	131.0	244.0	159.0	163.0	130.0	167.0	149.0	180.0	186.0	162.0	156.0	141.0	157.0	139.0	117.0	103.0	184.0	147.0	168.0	166.0	152.0	143.0	193.0	209.0	175.0	99.0	168.0	133.0	135.0	117.0	146.0	165.0	96.0	176.0	169.0	118.0	159.0	135.0	166.0	170.0	97.0	85.0	140.0	117.0	167.0	131.0	120.0	127.0	103.0	145.0	119.0	97.0	155.0	129.0	82.0	187.0	144.0	169.0	168.0	185.0	134.0	150.0	178.0	97.0	235.0	106.0	139.0	180.0	148.0	163.0	240.0	158.0	179.0	181.0	850.0	594.0	222.0
32	20181107 10:02:51.442	342.0	693.0	70.0	130.0	151.0	102.0	141.0	159.0	160.0	180.0	104.0	152.0	145.0	136.0	150.0	144.0	184.0	191.0	167.0	150.0	140.0	199.0	184.0	169.0	149.0	158.0	114.0	141.0	129.0	147.0	135.0	118.0	138.0	148.0	180.0	154.0	119.0	107.0	153.0	166.0	152.0	175.0	131.0	134.0	132.0	161.0	171.0	121.0	144.0	153.0	135.0	126.0	101.0	154.0	145.0	95.0	159.0	133.0	143.0	142.0	74.0	176.0	142.0	195.0	128.0	93.0	153.0	131.0	126.0	136.0	146.0	105.0	77.0	109.0	128.0	119.0	136.0	93.0	116.0	186.0	99.0	179.0	149.0	178.0	134.0	197.0	165.0	153.0	119.0	140.0	158.0	193.0	122.0	90.0	165.0	172.0	136.0	140.0	166.0	454.0	334.0	265.0
33	20181107 10:02:51.442	460.0	686.0	168.0	124.0	109.0	121.0	133.0	79.0	106.0	169.0	117.0	176.0	159.0	167.0	142.0	145.0	202.0	171.0	122.0	114.0	152.0	132.0	165.0	178.0	147.0	122.0	153.0	103.0	206.0	147.0	129.0	124.0	147.0	137.0	153.0	165.0	212.0	188.0	104.0	133.0	146.0	206.0	106.0	126.0	132.0	127.0	119.0	176.0	177.0	153.0	131.0	247.0	106.0	74.0	104.0	154.0	139.0	88.0	128.0	235.0	100.0	155.0	106.0	162.0	124.0	139.0	127.0	173.0	120.0	142.0	139.0	116.0	131.0	107.0	125.0	111.0	113.0	107.0	144.0	155.0	165.0	176.0	163.0	107.0	187.0	203.0	137.0	154.0	155.0	209.0	150.0	125.0	153.0	76.0	139.0	119.0	131.0	81.0	176.0	507.0	428.0	243.0
34	20181107 00:45:02.173	65.0	670.0	150.0	145.0	120.0	157.0	193.0	126.0	110.0	130.0	131.0	150.0	202.0	125.0	131.0	236.0	164.0	150.0	186.0	110.0	195.0	149.0	169.0	151.0	151.0	147.0	172.0	177.0	148.0	187.0	122.0	164.0	143.0	136.0	119.0	111.0	160.0	128.0	126.0	116.0	223.0	146.0	185.0	97.0	101.0	121.0	131.0	124.0	174.0	139.0	141.0	147.0	128.0	94.0	83.0	141.0	157.0	99.0	141.0	129.0	173.0	147.0	152.0	185.0	136.0	108.0	154.0	126.0	165.0	126.0	159.0	135.0	147.0	160.0	130.0	116.0	148.0	128.0	120.0	164.0	120.0	120.0	125.0	176.0	133.0	84.0	128.0	119.0	112.0	148.0	165.0	153.0	679.0	103.0	703.0	926.0	878.0	853.0	752.0	172.0	238.0	256.0
35	20181107 10:02:51.442	814.0	665.0	91.0	131.0	133.0	107.0	128.0	87.0	132.0	239.0	116.0	117.0	143.0	160.0	118.0	162.0	151.0	155.0	112.0	100.0	140.0	131.0	128.0	130.0	150.0	110.0	112.0	196.0	142.0	200.0	104.0	151.0	139.0	114.0	146.0	161.0	135.0	154.0	105.0	171.0	157.0	110.0	159.0	148.0	178.0	157.0	101.0	123.0	140.0	256.0	116.0	123.0	114.0	147.0	89.0	123.0	140.0	138.0	164.0	161.0	176.0	144.0	145.0	199.0	120.0	116.0	116.0	149.0	135.0	140.0	167.0	131.0	146.0	124.0	167.0	139.0	187.0	116.0	104.0	141.0	150.0	164.0	239.0	164.0	202.0	229.0	181.0	172.0	178.0	213.0	182.0	244.0	121.0	178.0	135.0	170.0	168.0	121.0	225.0	710.0	489.0	250.0
36	20181105 11:25:05.817	852.0	663.0	194.0	139.0	115.0	131.0	199.0	78.0	118.0	149.0	131.0	174.0	189.0	147.0	118.0	121.0	146.0	183.0	138.0	123.0	164.0	163.0	141.0	132.0	160.0	149.0	120.0	137.0	211.0	207.0	145.0	227.0	122.0	143.0	176.0	215.0	138.0	157.0	138.0	144.0	145.0	177.0	153.0	163.0	125.0	155.0	174.0	126.0	172.0	183.0	164.0	111.0	115.0	107.0	132.0	151.0	128.0	85.0	122.0	128.0	130.0	155.0	188.0	135.0	148.0	94.0	87.0	135.0	359.0	553.0	417.0	432.0	631.0	1043.0	331.0	440.0	469.0	340.0	480.0	807.0	526.0	513.0	915.0	890.0	631.0	647.0	509.0	369.0	297.0	467.0	216.0	343.0	306.0	175.0	252.0	675.0	422.0	299.0	479.0	236.0	260.0	154.0
37	20181106 19:46:34.425	91.0	661.0	164.0	138.0	120.0	129.0	132.0	180.0	106.0	132.0	108.0	124.0	136.0	78.0	107.0	140.0	120.0	165.0	116.0	183.0	76.0	138.0	126.0	141.0	110.0	132.0	100.0	122.0	124.0	194.0	198.0	114.0	117.0	155.0	175.0	129.0	134.0	97.0	202.0	126.0	151.0	148.0	102.0	93.0	142.0	96.0	158.0	137.0	123.0	149.0	176.0	112.0	107.0	152.0	88.0	134.0	171.0	150.0	146.0	191.0	174.0	121.0	104.0	119.0	72.0	106.0	114.0	126.0	106.0	106.0	128.0	145.0	152.0	102.0	135.0	124.0	159.0	141.0	111.0	120.0	73.0	222.0	133.0	159.0	121.0	119.0	154.0	164.0	96.0	510.0	699.0	516.0	105.0	123.0	185.0	114.0	152.0	146.0	154.0	125.0	174.0	122.0
38	20181105 17:39:18.843	892.0	659.0	123.0	170.0	171.0	115.0	137.0	98.0	83.0	123.0	124.0	78.0	135.0	105.0	146.0	216.0	153.0	285.0	138.0	163.0	239.0	154.0	181.0	163.0	154.0	157.0	148.0	198.0	204.0	162.0	152.0	178.0	137.0	191.0	218.0	208.0	148.0	148.0	218.0	204.0	144.0	165.0	173.0	127.0	147.0	228.0	143.0	163.0	241.0	271.0	188.0	230.0	159.0	156.0	139.0	134.0	233.0	164.0	178.0	155.0	130.0	130.0	159.0	157.0	237.0	197.0	138.0	331.0	231.0	206.0	225.0	380.0	200.0	299.0	285.0	785.0	259.0	240.0	315.0	1039.0	230.0	271.0	331.0	470.0	281.0	469.0	214.0	205.0	225.0	306.0	190.0	214.0	177.0	263.0	277.0	597.0	136.0	159.0	208.0	398.0	203.0	131.0
39	20181107 10:02:51.442	340.0	652.0	111.0	119.0	142.0	106.0	151.0	86.0	111.0	107.0	119.0	126.0	148.0	148.0	91.0	140.0	193.0	180.0	165.0	144.0	280.0	124.0	139.0	153.0	123.0	145.0	155.0	146.0	161.0	142.0	106.0	145.0	88.0	127.0	168.0	169.0	156.0	143.0	136.0	129.0	165.0	209.0	117.0	143.0	127.0	170.0	157.0	120.0	196.0	182.0	113.0	186.0	184.0	175.0	102.0	155.0	119.0	101.0	136.0	158.0	94.0	137.0	104.0	160.0	91.0	91.0	112.0	113.0	129.0	161.0	115.0	125.0	104.0	124.0	188.0	193.0	101.0	147.0	169.0	138.0	129.0	122.0	148.0	75.0	137.0	171.0	149.0	229.0	151.0	158.0	139.0	126.0	71.0	105.0	152.0	161.0	135.0	131.0	211.0	549.0	629.0	251.0
40	20181107 06:59:31.947	376.0	652.0	95.0	159.0	109.0	153.0	108.0	114.0	136.0	213.0	121.0	146.0	158.0	134.0	146.0	152.0	193.0	154.0	205.0	150.0	215.0	149.0	165.0	138.0	152.0	120.0	162.0	163.0	170.0	153.0	161.0	120.0	189.0	164.0	163.0	154.0	135.0	111.0	172.0	119.0	134.0	185.0	120.0	170.0	143.0	179.0	208.0	105.0	191.0	174.0	96.0	164.0	103.0	157.0	156.0	137.0	144.0	147.0	108.0	200.0	92.0	144.0	215.0	107.0	131.0	210.0	114.0	131.0	120.0	148.0	145.0	120.0	112.0	180.0	261.0	123.0	88.0	113.0	132.0	139.0	155.0	98.0	124.0	125.0	112.0	78.0	123.0	179.0	139.0	156.0	127.0	173.0	185.0	130.0	144.0	130.0	198.0	216.0	220.0	296.0	326.0	233.0
41	20181107 10:02:51.442	851.0	625.0	138.0	107.0	123.0	164.0	108.0	125.0	97.0	113.0	120.0	140.0	135.0	178.0	136.0	156.0	169.0	152.0	120.0	125.0	172.0	148.0	181.0	133.0	96.0	132.0	176.0	194.0	166.0	155.0	154.0	132.0	131.0	158.0	210.0	196.0	151.0	136.0	172.0	91.0	154.0	190.0	111.0	107.0	116.0	135.0	170.0	175.0	203.0	158.0	93.0	132.0	99.0	145.0	107.0	171.0	165.0	139.0	144.0	101.0	133.0	130.0	196.0	183.0	188.0	144.0	76.0	114.0	156.0	146.0	101.0	119.0	116.0	125.0	177.0	112.0	100.0	158.0	147.0	156.0	224.0	127.0	161.0	171.0	203.0	202.0	161.0	207.0	125.0	217.0	121.0	214.0	117.0	107.0	193.0	235.0	195.0	135.0	204.0	1073.0	635.0	306.0
42	20181105 20:08:40.696	890.0	624.0	178.0	123.0	125.0	213.0	142.0	107.0	107.0	153.0	130.0	179.0	205.0	153.0	135.0	152.0	153.0	124.0	114.0	167.0	214.0	111.0	134.0	151.0	126.0	168.0	177.0	117.0	202.0	99.0	129.0	150.0	135.0	137.0	140.0	101.0	207.0	197.0	161.0	108.0	194.0	158.0	150.0	102.0	187.0	151.0	100.0	114.0	164.0	148.0	89.0	131.0	115.0	142.0	107.0	159.0	123.0	132.0	185.0	176.0	107.0	127.0	212.0	222.0	157.0	126.0	85.0	125.0	103.0	169.0	133.0	151.0	130.0	148.0	277.0	82.0	634.0	459.0	494.0	715.0	536.0	588.0	592.0	619.0	606.0	828.0	615.0	381.0	442.0	884.0	479.0	581.0	423.0	111.0	348.0	730.0	520.0	491.0	453.0	214.0	268.0	118.0
43	20181107 10:02:51.442	928.0	620.0	95.0	133.0	138.0	192.0	175.0	122.0	119.0	201.0	62.0	120.0	147.0	126.0	133.0	109.0	168.0	187.0	129.0	122.0	214.0	155.0	138.0	155.0	113.0	159.0	108.0	166.0	169.0	147.0	146.0	162.0	105.0	162.0	167.0	190.0	130.0	151.0	121.0	136.0	167.0	164.0	145.0	138.0	169.0	179.0	89.0	124.0	134.0	249.0	112.0	137.0	94.0	90.0	131.0	138.0	111.0	127.0	163.0	191.0	128.0	158.0	177.0	123.0	132.0	121.0	132.0	112.0	132.0	139.0	107.0	98.0	120.0	158.0	162.0	83.0	118.0	85.0	156.0	147.0	108.0	110.0	172.0	140.0	121.0	219.0	132.0	126.0	130.0	149.0	125.0	223.0	126.0	145.0	132.0	176.0	152.0	137.0	151.0	515.0	428.0	200.0
44	20181107 04:29:38.346	375.0	613.0	169.0	144.0	141.0	137.0	163.0	132.0	198.0	234.0	130.0	88.0	199.0	149.0	105.0	139.0	157.0	155.0	124.0	116.0	114.0	110.0	89.0	192.0	108.0	174.0	178.0	166.0	165.0	128.0	170.0	118.0	142.0	102.0	172.0	175.0	146.0	132.0	163.0	139.0	151.0	145.0	148.0	108.0	130.0	142.0	120.0	111.0	220.0	184.0	131.0	122.0	146.0	173.0	119.0	112.0	170.0	221.0	138.0	129.0	98.0	157.0	128.0	162.0	181.0	117.0	138.0	152.0	132.0	164.0	134.0	125.0	132.0	151.0	179.0	145.0	128.0	99.0	181.0	129.0	161.0	153.0	77.0	114.0	131.0	135.0	129.0	191.0	125.0	100.0	133.0	87.0	86.0	64.0	209.0	451.0	741.0	644.0	553.0	286.0	226.0	224.0
45	20181107 08:47:27.490	338.0	613.0	151.0	81.0	94.0	124.0	177.0	63.0	133.0	120.0	111.0	163.0	212.0	175.0	124.0	179.0	141.0	147.0	143.0	124.0	165.0	161.0	185.0	130.0	140.0	206.0	178.0	104.0	203.0	134.0	143.0	164.0	200.0	150.0	143.0	172.0	142.0	167.0	151.0	116.0	180.0	134.0	203.0	159.0	124.0	185.0	99.0	130.0	138.0	133.0	132.0	137.0	114.0	156.0	95.0	138.0	134.0	65.0	176.0	164.0	86.0	101.0	126.0	211.0	137.0	143.0	89.0	109.0	90.0	113.0	174.0	123.0	171.0	173.0	157.0	84.0	177.0	142.0	200.0	130.0	181.0	136.0	190.0	147.0	193.0	178.0	169.0	228.0	160.0	203.0	127.0	201.0	168.0	129.0	208.0	163.0	190.0	131.0	385.0	396.0	588.0	271.0
46	20181107 03:14:16.443	416.0	611.0	105.0	168.0	87.0	98.0	126.0	149.0	148.0	156.0	97.0	121.0	189.0	177.0	107.0	152.0	145.0	185.0	192.0	116.0	141.0	193.0	144.0	141.0	132.0	101.0	85.0	194.0	138.0	166.0	142.0	114.0	137.0	189.0	137.0	142.0	112.0	158.0	134.0	195.0	190.0	196.0	92.0	168.0	126.0	145.0	104.0	95.0	152.0	145.0	133.0	154.0	122.0	130.0	101.0	123.0	122.0	99.0	144.0	154.0	140.0	176.0	121.0	233.0	127.0	130.0	121.0	161.0	148.0	141.0	172.0	162.0	118.0	116.0	192.0	170.0	81.0	145.0	159.0	255.0	168.0	150.0	174.0	139.0	128.0	159.0	216.0	217.0	150.0	252.0	159.0	264.0	338.0	158.0	407.0	610.0	565.0	574.0	709.0	270.0	247.0	236.0
47	20181107 10:02:51.442	454.0	606.0	172.0	105.0	120.0	139.0	161.0	121.0	109.0	205.0	140.0	154.0	99.0	96.0	169.0	145.0	161.0	182.0	158.0	140.0	212.0	130.0	141.0	172.0	151.0	191.0	164.0	221.0	150.0	147.0	161.0	121.0	113.0	170.0	119.0	192.0	118.0	93.0	131.0	190.0	176.0	164.0	112.0	142.0	104.0	140.0	141.0	120.0	134.0	138.0	121.0	121.0	129.0	107.0	149.0	175.0	114.0	141.0	151.0	145.0	150.0	96.0	218.0	125.0	179.0	126.0	102.0	146.0	167.0	118.0	140.0	131.0	81.0	159.0	200.0	111.0	112.0	137.0	167.0	124.0	135.0	239.0	118.0	138.0	207.0	180.0	194.0	188.0	107.0	133.0	164.0	154.0	158.0	114.0	139.0	139.0	172.0	135.0	191.0	454.0	520.0	199.0
48	20181107 08:47:27.490	887.0	585.0	134.0	131.0	142.0	115.0	149.0	123.0	172.0	108.0	91.0	127.0	133.0	124.0	138.0	144.0	184.0	149.0	113.0	125.0	168.0	184.0	145.0	236.0	153.0	212.0	137.0	107.0	120.0	110.0	93.0	123.0	129.0	141.0	164.0	171.0	110.0	125.0	155.0	156.0	180.0	127.0	141.0	171.0	125.0	169.0	146.0	118.0	168.0	211.0	159.0	148.0	104.0	184.0	138.0	167.0	125.0	145.0	176.0	186.0	115.0	119.0	87.0	146.0	155.0	94.0	133.0	197.0	183.0	199.0	167.0	137.0	154.0	193.0	134.0	210.0	177.0	125.0	162.0	128.0	115.0	138.0	155.0	149.0	166.0	139.0	143.0	165.0	162.0	215.0	131.0	202.0	169.0	97.0	187.0	179.0	193.0	237.0	489.0	251.0	296.0	212.0
49	20181106 19:46:34.425	295.0	577.0	118.0	135.0	160.0	113.0	100.0	87.0	163.0	145.0	146.0	108.0	156.0	143.0	81.0	133.0	200.0	136.0	118.0	151.0	208.0	124.0	127.0	133.0	126.0	134.0	146.0	153.0	128.0	147.0	132.0	136.0	142.0	144.0	190.0	206.0	144.0	132.0	173.0	145.0	140.0	184.0	137.0	150.0	169.0	148.0	113.0	94.0	112.0	115.0	172.0	168.0	97.0	143.0	128.0	113.0	154.0	134.0	190.0	88.0	114.0	81.0	155.0	152.0	109.0	114.0	131.0	158.0	114.0	153.0	111.0	143.0	102.0	139.0	190.0	117.0	123.0	101.0	156.0	164.0	180.0	142.0	165.0	182.0	210.0	252.0	365.0	472.0	472.0	803.0	461.0	514.0	498.0	120.0	401.0	716.0	590.0	526.0	877.0	269.0	242.0	222.0
50	20181107 10:02:51.442	1045.0	575.0	103.0	124.0	145.0	158.0	174.0	87.0	152.0	129.0	89.0	94.0	101.0	162.0	161.0	134.0	180.0	130.0	173.0	103.0	141.0	94.0	121.0	184.0	105.0	146.0	140.0	136.0	135.0	135.0	154.0	155.0	140.0	205.0	141.0	126.0	141.0	128.0	139.0	121.0	133.0	135.0	131.0	92.0	154.0	151.0	104.0	104.0	155.0	176.0	175.0	114.0	138.0	116.0	133.0	167.0	154.0	110.0	142.0	185.0	123.0	170.0	111.0	128.0	89.0	82.0	196.0	179.0	185.0	145.0	131.0	179.0	90.0	107.0	224.0	136.0	97.0	144.0	130.0	138.0	135.0	166.0	144.0	111.0	127.0	129.0	107.0	122.0	83.0	118.0	174.0	181.0	152.0	121.0	190.0	189.0	155.0	164.0	197.0	921.0	434.0	325.0
51	20181107 10:02:51.442	883.0	546.0	112.0	118.0	95.0	111.0	137.0	89.0	82.0	107.0	119.0	128.0	158.0	127.0	175.0	139.0	117.0	192.0	120.0	136.0	180.0	154.0	170.0	124.0	122.0	135.0	121.0	188.0	147.0	154.0	132.0	161.0	145.0	122.0	139.0	142.0	119.0	135.0	146.0	99.0	217.0	143.0	126.0	189.0	130.0	146.0	127.0	128.0	182.0	203.0	120.0	140.0	125.0	132.0	126.0	97.0	111.0	132.0	194.0	164.0	141.0	93.0	169.0	115.0	125.0	123.0	98.0	176.0	109.0	160.0	146.0	171.0	145.0	163.0	187.0	138.0	186.0	129.0	167.0	178.0	165.0	211.0	191.0	175.0	179.0	208.0	145.0	128.0	200.0	185.0	143.0	156.0	141.0	130.0	229.0	249.0	250.0	193.0	229.0	489.0	408.0	371.0
52	20181107 10:02:51.442	845.0	546.0	153.0	145.0	208.0	168.0	125.0	122.0	178.0	133.0	134.0	126.0	131.0	178.0	104.0	145.0	174.0	161.0	147.0	233.0	215.0	152.0	123.0	159.0	150.0	128.0	128.0	170.0	154.0	125.0	178.0	173.0	102.0	105.0	183.0	139.0	157.0	153.0	140.0	115.0	73.0	190.0	169.0	102.0	122.0	182.0	137.0	168.0	111.0	218.0	159.0	125.0	122.0	143.0	101.0	113.0	149.0	106.0	116.0	123.0	112.0	156.0	177.0	159.0	139.0	117.0	102.0	96.0	109.0	157.0	152.0	124.0	205.0	191.0	172.0	147.0	192.0	118.0	154.0	179.0	129.0	118.0	178.0	115.0	138.0	157.0	196.0	97.0	149.0	85.0	188.0	132.0	114.0	143.0	144.0	192.0	138.0	152.0	224.0	605.0	185.0	110.0
53	20181106 02:21:00.943	963.0	538.0	181.0	214.0	145.0	148.0	130.0	123.0	119.0	160.0	117.0	201.0	142.0	123.0	178.0	150.0	203.0	221.0	134.0	176.0	175.0	113.0	179.0	138.0	132.0	166.0	174.0	140.0	150.0	133.0	160.0	188.0	194.0	244.0	131.0	184.0	183.0	131.0	124.0	150.0	126.0	207.0	127.0	204.0	153.0	149.0	134.0	193.0	189.0	185.0	168.0	198.0	164.0	184.0	114.0	144.0	180.0	131.0	164.0	226.0	223.0	205.0	270.0	185.0	233.0	229.0	135.0	202.0	153.0	240.0	232.0	322.0	247.0	295.0	271.0	401.0	254.0	299.0	335.0	904.0	614.0	514.0	848.0	1126.0	525.0	460.0	422.0	320.0	337.0	382.0	246.0	256.0	261.0	263.0	224.0	736.0	382.0	188.0	327.0	410.0	308.0	126.0
54	20181107 10:02:51.442	294.0	537.0	161.0	108.0	87.0	116.0	93.0	137.0	126.0	160.0	105.0	117.0	164.0	114.0	130.0	172.0	144.0	170.0	115.0	108.0	175.0	127.0	108.0	216.0	108.0	164.0	132.0	181.0	125.0	145.0	145.0	141.0	184.0	138.0	186.0	133.0	184.0	146.0	160.0	108.0	113.0	142.0	171.0	190.0	153.0	183.0	123.0	110.0	218.0	143.0	102.0	172.0	118.0	136.0	107.0	98.0	181.0	136.0	145.0	167.0	131.0	108.0	153.0	89.0	53.0	127.0	127.0	129.0	105.0	132.0	137.0	141.0	114.0	100.0	184.0	145.0	149.0	179.0	123.0	181.0	171.0	142.0	148.0	188.0	107.0	173.0	172.0	199.0	77.0	169.0	197.0	147.0	134.0	119.0	159.0	145.0	166.0	109.0	146.0	358.0	429.0	273.0
55	20181107 04:29:38.346	1042.0	535.0	129.0	204.0	123.0	208.0	94.0	72.0	107.0	155.0	120.0	101.0	141.0	230.0	147.0	173.0	155.0	234.0	122.0	133.0	177.0	155.0	118.0	149.0	107.0	142.0	147.0	184.0	171.0	200.0	86.0	147.0	120.0	114.0	127.0	132.0	160.0	122.0	137.0	166.0	146.0	125.0	156.0	159.0	145.0	144.0	125.0	128.0	148.0	183.0	118.0	137.0	176.0	100.0	114.0	131.0	126.0	114.0	133.0	185.0	128.0	145.0	165.0	173.0	112.0	96.0	110.0	156.0	152.0	104.0	127.0	126.0	175.0	136.0	149.0	97.0	115.0	195.0	114.0	154.0	149.0	131.0	145.0	169.0	166.0	110.0	181.0	185.0	239.0	408.0	318.0	399.0	366.0	316.0	327.0	993.0	413.0	346.0	650.0	375.0	298.0	179.0
56	20181105 17:39:18.843	1237.0	522.0	115.0	141.0	166.0	138.0	147.0	91.0	117.0	201.0	136.0	99.0	100.0	124.0	124.0	153.0	126.0	131.0	132.0	136.0	135.0	118.0	155.0	143.0	156.0	151.0	213.0	145.0	160.0	160.0	167.0	138.0	176.0	146.0	168.0	141.0	147.0	130.0	143.0	144.0	129.0	177.0	148.0	162.0	244.0	127.0	118.0	114.0	161.0	157.0	89.0	142.0	138.0	186.0	122.0	139.0	188.0	163.0	149.0	173.0	136.0	166.0	174.0	208.0	172.0	165.0	162.0	149.0	91.0	150.0	137.0	122.0	112.0	300.0	310.0	828.0	438.0	462.0	536.0	1353.0	455.0	493.0	815.0	709.0	819.0	959.0	362.0	387.0	386.0	623.0	246.0	341.0	307.0	552.0	322.0	672.0	319.0	319.0	521.0	503.0	232.0	162.0
57	20181107 10:02:51.442	646.0	518.0	116.0	108.0	99.0	123.0	89.0	93.0	139.0	169.0	100.0	94.0	115.0	184.0	137.0	151.0	122.0	152.0	150.0	162.0	237.0	137.0	141.0	167.0	93.0	96.0	160.0	145.0	168.0	203.0	123.0	105.0	162.0	183.0	118.0	151.0	166.0	146.0	149.0	133.0	192.0	138.0	112.0	110.0	178.0	165.0	195.0	219.0	113.0	162.0	90.0	105.0	114.0	106.0	128.0	142.0	157.0	125.0	124.0	150.0	107.0	117.0	166.0	139.0	144.0	100.0	76.0	177.0	170.0	157.0	186.0	96.0	128.0	123.0	167.0	132.0	130.0	156.0	239.0	151.0	156.0	174.0	183.0	132.0	178.0	177.0	144.0	172.0	146.0	231.0	128.0	189.0	103.0	116.0	119.0	168.0	182.0	149.0	192.0	360.0	411.0	187.0
