index	mortality	x	y	20140602 18:37:21.887	20140602 19:37:32.525	20140602 20:37:28.725	20140602 21:37:26.811	20140602 22:37:28.806	20140602 23:37:33.321	20140603 00:37:26.509	20140603 01:37:29.160	20140603 02:37:29.733	20140603 03:37:29.855	20140603 04:37:28.621	20140603 05:37:26.310	20140603 06:37:26.443	20140603 07:37:30.214	20140603 08:37:26.511	20140603 09:37:29.332	20140603 10:37:27.820	20140603 11:37:27.786	20140603 12:37:25.18	20140603 13:37:34.459	20140603 14:37:31.687	20140603 15:37:28.468	20140603 16:37:25.296	20140603 18:37:31.539	20140603 19:37:27.865	20140603 20:37:29.339	20140603 21:37:29.168	20140603 22:37:28.363	20140603 23:37:30.733	20140604 00:37:26.743	20140604 01:37:33.250	20140604 02:37:27.00	20140604 03:37:29.291	20140604 04:37:33.794	20140604 05:37:27.66	20140604 06:37:26.445	20140604 07:37:27.895	20140604 08:37:29.131	20140604 09:37:26.861	20140604 10:37:26.333	20140604 11:37:29.579	20140604 12:37:26.678	20140604 13:37:28.556	20140604 14:37:32.704	20140604 15:37:29.126	20140604 16:37:29.172	20140604 17:37:25.216	20140604 18:37:26.931	20140604 19:37:29.78	20140604 20:37:30.828	20140604 21:37:29.207	20140604 22:37:28.54	20140604 23:37:26.570	20140605 00:37:27.825	20140605 01:37:30.122	20140605 02:37:26.390	20140605 03:37:28.931	20140605 04:37:28.38	20140605 05:37:31.62	20140605 06:37:30.578	20140605 07:37:26.885	20140605 08:37:29.517	20140605 09:37:27.826	20140605 10:37:31.899	20140605 11:37:32.916	20140605 12:37:27.578	20140605 13:37:31.641	20140605 14:37:33.747	20140605 15:37:30.203	20140605 16:37:31.227	20140605 17:37:27.474	20140605 18:37:28.646	20140605 19:37:33.880	20140605 20:37:29.06	20140605 21:37:28.499	20140605 22:37:28.262	20140605 23:37:27.969	20140606 00:37:32.47	20140606 01:37:28.990	20140606 02:37:31.574	20140606 03:37:32.127	20140606 04:37:30.661	20140606 05:37:32.628	20140606 06:37:32.703	20140606 07:37:30.503	20140606 08:37:35.408	20140606 10:37:29.418	20140606 11:37:33.563	20140606 12:37:32.745	20140606 13:37:31.681	20140606 14:37:32.46	20140606 15:37:29.469	20140606 16:37:30.386	20140606 17:37:30.246	20140606 18:37:31.72	20140606 19:37:30.250	20140606 20:37:30.47	20140606 21:37:35.04	20140606 22:37:32.851	20140606 23:37:30.178	20140607 00:37:30.512	20140607 01:37:33.882	20140607 02:37:38.298	20140607 03:37:30.66	20140607 04:37:34.181	20140607 05:37:31.573	20140607 06:37:30.08	20140607 07:37:34.811	20140607 08:37:34.180	20140607 09:37:32.33	20140607 10:37:34.215	20140607 11:37:33.458	20140607 12:37:30.891	20140607 13:37:35.812	20140607 16:10:16.827	20140607 17:10:27.35	20140607 18:10:25.692	20140607 19:10:24.462	20140607 20:10:26.701	20140607 21:10:32.801	20140607 22:10:24.872	20140607 23:10:24.836	20140608 00:10:28.922	20140608 01:10:26.537	20140608 02:10:24.498	20140608 03:10:25.833	20140608 04:10:26.380	20140608 05:10:27.687	20140608 06:10:23.957	20140608 07:10:27.346	20140608 08:10:27.149	20140608 09:10:26.64	20140608 10:10:27.113	20140608 11:10:26.445	20140608 12:10:28.281	20140608 13:10:25.551	20140608 14:10:29.650	20140608 15:14:13.816	20140608 16:14:20.194
178	20140608 15:14:13.816	487.0	472.0	196.0	194.0	159.0	164.0	152.0	189.0	208.0	219.0	159.0	224.0	175.0	191.0	175.0	181.0	177.0	153.0	169.0	200.0	168.0	193.0	202.0	161.0	205.0	166.0	196.0	176.0	176.0	220.0	148.0	141.0	152.0	190.0	188.0	185.0	173.0	137.0	157.0	217.0	188.0	165.0	190.0	171.0	207.0	159.0	212.0	189.0	168.0	196.0	220.0	168.0	174.0	176.0	245.0	175.0	201.0	182.0	178.0	168.0	178.0	221.0	206.0	234.0	201.0	173.0	193.0	194.0	185.0	192.0	235.0	221.0	197.0	218.0	189.0	194.0	196.0	256.0	224.0	171.0	228.0	182.0	212.0	211.0	235.0	234.0	213.0	228.0	266.0	199.0	203.0	227.0	263.0	262.0	225.0	216.0	211.0	190.0	227.0	225.0	244.0	248.0	185.0	224.0	228.0	203.0	218.0	210.0	206.0	224.0	201.0	222.0	194.0	203.0	205.0	261.0	185.0	175.0	197.0	190.0	210.0	217.0	210.0	181.0	204.0	196.0	205.0	202.0	177.0	187.0	182.0	216.0	198.0	199.0	192.0	193.0	207.0	198.0	190.0	565.0	348.0
179	20140608 15:14:13.816	971.0	471.0	170.0	229.0	158.0	141.0	152.0	166.0	160.0	160.0	149.0	171.0	178.0	173.0	193.0	194.0	167.0	228.0	185.0	191.0	149.0	181.0	172.0	173.0	167.0	169.0	183.0	166.0	188.0	196.0	159.0	166.0	174.0	168.0	155.0	184.0	194.0	184.0	174.0	199.0	171.0	165.0	223.0	178.0	179.0	178.0	200.0	213.0	166.0	165.0	227.0	175.0	176.0	151.0	189.0	180.0	201.0	169.0	189.0	193.0	167.0	180.0	164.0	183.0	180.0	156.0	155.0	173.0	164.0	209.0	212.0	176.0	189.0	195.0	188.0	168.0	161.0	220.0	191.0	196.0	202.0	163.0	160.0	164.0	188.0	191.0	174.0	173.0	165.0	197.0	185.0	191.0	207.0	178.0	177.0	188.0	158.0	158.0	189.0	173.0	196.0	173.0	164.0	178.0	177.0	165.0	186.0	187.0	153.0	199.0	179.0	153.0	185.0	188.0	167.0	221.0	165.0	168.0	182.0	212.0	205.0	195.0	205.0	157.0	201.0	194.0	220.0	188.0	199.0	194.0	169.0	212.0	162.0	150.0	187.0	160.0	182.0	157.0	198.0	508.0	306.0
180	20140608 15:14:13.816	850.0	471.0	198.0	185.0	157.0	160.0	181.0	196.0	150.0	186.0	177.0	189.0	181.0	189.0	186.0	193.0	196.0	140.0	205.0	174.0	217.0	217.0	169.0	177.0	156.0	162.0	164.0	163.0	201.0	161.0	164.0	148.0	171.0	203.0	186.0	178.0	197.0	182.0	180.0	256.0	238.0	177.0	173.0	195.0	191.0	170.0	184.0	168.0	175.0	196.0	206.0	168.0	153.0	165.0	169.0	193.0	174.0	190.0	179.0	179.0	238.0	169.0	162.0	191.0	206.0	180.0	191.0	150.0	201.0	187.0	195.0	258.0	197.0	153.0	184.0	179.0	201.0	174.0	187.0	180.0	204.0	175.0	190.0	195.0	171.0	245.0	176.0	172.0	181.0	183.0	191.0	196.0	233.0	215.0	226.0	175.0	186.0	204.0	203.0	201.0	177.0	205.0	200.0	184.0	182.0	213.0	197.0	181.0	180.0	188.0	208.0	191.0	215.0	190.0	194.0	222.0	196.0	182.0	204.0	219.0	216.0	218.0	160.0	179.0	247.0	160.0	204.0	185.0	183.0	209.0	180.0	226.0	218.0	179.0	177.0	184.0	201.0	183.0	181.0	544.0	353.0
181	20140608 15:14:13.816	408.0	471.0	168.0	166.0	170.0	151.0	163.0	181.0	214.0	208.0	169.0	193.0	209.0	187.0	170.0	175.0	155.0	213.0	204.0	206.0	159.0	161.0	175.0	175.0	168.0	150.0	177.0	187.0	166.0	190.0	142.0	138.0	164.0	193.0	181.0	189.0	193.0	173.0	201.0	209.0	206.0	158.0	190.0	163.0	197.0	165.0	198.0	192.0	168.0	228.0	231.0	194.0	145.0	171.0	178.0	174.0	162.0	224.0	196.0	161.0	190.0	178.0	143.0	190.0	180.0	176.0	168.0	176.0	178.0	250.0	185.0	224.0	239.0	198.0	175.0	196.0	174.0	220.0	213.0	201.0	197.0	175.0	184.0	179.0	184.0	208.0	178.0	187.0	186.0	185.0	170.0	229.0	223.0	190.0	171.0	205.0	165.0	180.0	185.0	204.0	218.0	232.0	213.0	220.0	198.0	216.0	243.0	212.0	193.0	217.0	209.0	191.0	204.0	196.0	242.0	246.0	216.0	185.0	238.0	198.0	203.0	225.0	208.0	202.0	220.0	181.0	208.0	188.0	195.0	208.0	210.0	193.0	190.0	190.0	191.0	186.0	218.0	200.0	171.0	491.0	352.0
182	20140608 15:14:13.816	87.0	471.0	192.0	171.0	168.0	159.0	169.0	185.0	177.0	164.0	187.0	200.0	188.0	189.0	174.0	167.0	182.0	176.0	155.0	167.0	197.0	165.0	146.0	192.0	184.0	165.0	179.0	201.0	162.0	173.0	166.0	149.0	161.0	179.0	170.0	163.0	178.0	151.0	157.0	190.0	183.0	150.0	209.0	186.0	173.0	153.0	226.0	181.0	173.0	191.0	208.0	152.0	167.0	154.0	223.0	192.0	195.0	153.0	173.0	157.0	177.0	164.0	159.0	173.0	175.0	174.0	210.0	175.0	162.0	203.0	253.0	213.0	208.0	179.0	206.0	249.0	170.0	175.0	184.0	169.0	211.0	179.0	178.0	190.0	158.0	178.0	161.0	164.0	161.0	162.0	219.0	189.0	212.0	208.0	180.0	188.0	170.0	181.0	164.0	195.0	168.0	183.0	191.0	179.0	192.0	202.0	184.0	185.0	175.0	180.0	198.0	167.0	224.0	209.0	174.0	237.0	162.0	208.0	183.0	212.0	179.0	226.0	183.0	175.0	194.0	177.0	177.0	164.0	156.0	176.0	187.0	258.0	178.0	182.0	174.0	197.0	220.0	189.0	181.0	538.0	355.0
183	20140608 15:14:13.816	47.0	471.0	217.0	180.0	152.0	158.0	156.0	156.0	157.0	211.0	171.0	212.0	206.0	181.0	165.0	195.0	176.0	166.0	194.0	185.0	182.0	188.0	149.0	176.0	159.0	179.0	201.0	199.0	176.0	177.0	185.0	148.0	179.0	196.0	185.0	209.0	177.0	159.0	164.0	192.0	199.0	193.0	226.0	164.0	224.0	173.0	177.0	198.0	157.0	179.0	220.0	191.0	180.0	186.0	171.0	200.0	237.0	195.0	165.0	171.0	186.0	194.0	183.0	193.0	171.0	134.0	153.0	173.0	178.0	192.0	203.0	203.0	203.0	165.0	207.0	177.0	142.0	181.0	198.0	209.0	186.0	179.0	172.0	268.0	189.0	208.0	201.0	225.0	180.0	191.0	169.0	189.0	215.0	225.0	205.0	190.0	178.0	202.0	190.0	223.0	205.0	181.0	209.0	215.0	190.0	189.0	188.0	226.0	173.0	214.0	182.0	194.0	197.0	193.0	201.0	218.0	182.0	233.0	203.0	243.0	197.0	207.0	173.0	212.0	232.0	188.0	213.0	194.0	183.0	194.0	200.0	212.0	193.0	187.0	189.0	205.0	224.0	181.0	171.0	570.0	352.0
184	20140604 19:37:29.78	889.0	470.0	221.0	238.0	165.0	216.0	153.0	176.0	162.0	188.0	206.0	161.0	168.0	171.0	195.0	180.0	168.0	160.0	154.0	192.0	192.0	193.0	144.0	153.0	169.0	177.0	173.0	181.0	179.0	185.0	152.0	153.0	170.0	179.0	183.0	183.0	204.0	187.0	168.0	199.0	166.0	163.0	186.0	196.0	195.0	147.0	216.0	193.0	189.0	193.0	240.0	166.0	193.0	154.0	193.0	172.0	274.0	172.0	185.0	167.0	199.0	168.0	166.0	202.0	209.0	215.0	182.0	175.0	203.0	200.0	213.0	185.0	176.0	210.0	208.0	195.0	175.0	189.0	212.0	197.0	204.0	190.0	194.0	199.0	190.0	249.0	222.0	264.0	174.0	210.0	209.0	240.0	254.0	250.0	231.0	234.0	195.0	213.0	211.0	238.0	218.0	207.0	204.0	248.0	222.0	188.0	219.0	309.0	232.0	199.0	240.0	210.0	208.0	201.0	211.0	241.0	183.0	216.0	210.0	208.0	190.0	223.0	240.0	193.0	218.0	216.0	255.0	237.0	213.0	236.0	199.0	247.0	195.0	205.0	176.0	187.0	225.0	195.0	250.0	272.0	251.0
185	20140605 17:37:27.474	559.0	468.0	313.0	298.0	275.0	222.0	272.0	223.0	271.0	264.0	273.0	232.0	238.0	240.0	259.0	205.0	217.0	265.0	195.0	238.0	211.0	257.0	206.0	201.0	206.0	191.0	247.0	201.0	229.0	227.0	219.0	214.0	214.0	218.0	200.0	252.0	193.0	235.0	182.0	223.0	214.0	184.0	248.0	204.0	284.0	200.0	253.0	233.0	188.0	252.0	196.0	240.0	213.0	207.0	225.0	190.0	192.0	207.0	242.0	178.0	189.0	214.0	188.0	253.0	209.0	186.0	215.0	212.0	220.0	239.0	217.0	222.0	278.0	218.0	205.0	196.0	209.0	205.0	215.0	229.0	200.0	206.0	200.0	236.0	212.0	203.0	203.0	204.0	188.0	246.0	229.0	235.0	234.0	220.0	199.0	207.0	187.0	179.0	197.0	217.0	184.0	222.0	186.0	193.0	239.0	199.0	201.0	218.0	202.0	243.0	203.0	221.0	192.0	245.0	228.0	254.0	179.0	215.0	220.0	235.0	203.0	248.0	226.0	204.0	221.0	201.0	234.0	206.0	198.0	229.0	211.0	235.0	212.0	219.0	211.0	265.0	211.0	197.0	216.0	368.0	279.0
186	20140605 13:37:31.641	369.0	471.0	184.0	167.0	171.0	179.0	154.0	170.0	148.0	222.0	160.0	204.0	167.0	171.0	183.0	173.0	148.0	166.0	168.0	186.0	201.0	190.0	160.0	152.0	169.0	176.0	169.0	183.0	167.0	189.0	163.0	155.0	190.0	182.0	187.0	173.0	153.0	158.0	170.0	204.0	213.0	150.0	170.0	215.0	173.0	161.0	176.0	194.0	171.0	175.0	195.0	161.0	178.0	158.0	200.0	159.0	173.0	157.0	163.0	163.0	172.0	174.0	178.0	194.0	188.0	145.0	173.0	192.0	210.0	212.0	190.0	189.0	210.0	203.0	171.0	163.0	167.0	200.0	210.0	184.0	188.0	204.0	156.0	165.0	184.0	210.0	179.0	174.0	179.0	159.0	205.0	223.0	190.0	172.0	174.0	186.0	163.0	179.0	191.0	222.0	185.0	183.0	155.0	190.0	180.0	200.0	200.0	253.0	180.0	173.0	211.0	159.0	192.0	196.0	198.0	239.0	208.0	175.0	224.0	182.0	179.0	176.0	173.0	175.0	225.0	204.0	185.0	192.0	162.0	180.0	217.0	179.0	168.0	174.0	164.0	165.0	191.0	184.0	154.0	254.0	253.0
187	20140605 05:37:31.62	126.0	469.0	175.0	176.0	171.0	173.0	156.0	181.0	204.0	181.0	188.0	186.0	161.0	188.0	161.0	189.0	164.0	171.0	170.0	177.0	162.0	171.0	151.0	174.0	161.0	160.0	180.0	170.0	249.0	186.0	148.0	171.0	176.0	185.0	195.0	175.0	218.0	172.0	161.0	186.0	197.0	161.0	214.0	188.0	266.0	139.0	190.0	182.0	174.0	181.0	179.0	177.0	175.0	150.0	190.0	195.0	188.0	176.0	176.0	161.0	218.0	158.0	151.0	166.0	181.0	156.0	171.0	171.0	156.0	191.0	216.0	185.0	236.0	194.0	205.0	166.0	155.0	152.0	214.0	160.0	174.0	188.0	191.0	164.0	195.0	175.0	173.0	188.0	160.0	179.0	155.0	208.0	203.0	179.0	170.0	197.0	155.0	186.0	192.0	180.0	154.0	176.0	181.0	172.0	153.0	171.0	206.0	216.0	161.0	158.0	201.0	205.0	168.0	186.0	200.0	224.0	189.0	221.0	192.0	182.0	181.0	187.0	165.0	204.0	234.0	181.0	188.0	188.0	218.0	180.0	156.0	212.0	188.0	177.0	181.0	155.0	219.0	187.0	147.0	285.0	203.0
188	20140604 02:37:27.00	692.0	462.0	225.0	227.0	219.0	186.0	251.0	225.0	206.0	212.0	265.0	250.0	189.0	245.0	222.0	197.0	173.0	221.0	166.0	223.0	208.0	211.0	194.0	207.0	216.0	191.0	225.0	203.0	204.0	228.0	218.0	173.0	209.0	230.0	214.0	247.0	218.0	192.0	221.0	293.0	236.0	213.0	275.0	237.0	227.0	203.0	214.0	236.0	254.0	210.0	227.0	204.0	199.0	186.0	198.0	234.0	199.0	192.0	216.0	185.0	229.0	195.0	200.0	231.0	203.0	212.0	188.0	211.0	214.0	234.0	276.0	264.0	274.0	222.0	250.0	218.0	225.0	258.0	208.0	185.0	206.0	223.0	220.0	232.0	196.0	246.0	232.0	228.0	231.0	254.0	227.0	258.0	245.0	240.0	210.0	230.0	197.0	228.0	240.0	186.0	226.0	239.0	215.0	219.0	212.0	199.0	178.0	255.0	211.0	197.0	199.0	191.0	240.0	247.0	213.0	181.0	222.0	219.0	245.0	257.0	227.0	210.0	206.0	269.0	254.0	190.0	237.0	203.0	225.0	203.0	190.0	202.0	203.0	178.0	231.0	205.0	208.0	206.0	226.0	269.0	192.0
189	20140608 15:14:13.816	170.0	435.0	206.0	200.0	156.0	166.0	194.0	186.0	179.0	194.0	174.0	162.0	195.0	153.0	166.0	149.0	163.0	147.0	159.0	167.0	172.0	177.0	167.0	204.0	190.0	177.0	188.0	178.0	173.0	198.0	154.0	158.0	220.0	154.0	168.0	180.0	177.0	153.0	152.0	222.0	170.0	150.0	193.0	216.0	206.0	163.0	198.0	194.0	170.0	159.0	187.0	162.0	162.0	176.0	181.0	177.0	208.0	153.0	173.0	170.0	209.0	154.0	150.0	191.0	158.0	158.0	166.0	157.0	198.0	192.0	194.0	236.0	224.0	200.0	159.0	189.0	169.0	175.0	192.0	180.0	181.0	158.0	180.0	164.0	178.0	198.0	180.0	183.0	144.0	161.0	178.0	191.0	189.0	201.0	190.0	178.0	185.0	174.0	188.0	189.0	179.0	212.0	191.0	187.0	204.0	192.0	210.0	203.0	173.0	186.0	199.0	181.0	206.0	195.0	184.0	200.0	179.0	220.0	210.0	218.0	196.0	194.0	198.0	194.0	203.0	169.0	203.0	188.0	192.0	200.0	255.0	225.0	246.0	186.0	168.0	154.0	160.0	176.0	165.0	391.0	297.0
190	20140605 17:37:27.474	1014.0	433.0	202.0	205.0	160.0	139.0	163.0	170.0	160.0	188.0	169.0	192.0	196.0	211.0	214.0	253.0	166.0	191.0	197.0	232.0	215.0	211.0	180.0	208.0	193.0	225.0	249.0	231.0	266.0	227.0	240.0	245.0	243.0	277.0	278.0	260.0	274.0	250.0	324.0	298.0	294.0	261.0	324.0	294.0	329.0	330.0	355.0	331.0	331.0	384.0	395.0	430.0	385.0	426.0	463.0	480.0	436.0	510.0	501.0	503.0	628.0	527.0	551.0	537.0	574.0	639.0	630.0	625.0	659.0	745.0	743.0	721.0	799.0	808.0	842.0	714.0	802.0	843.0	777.0	802.0	973.0	948.0	974.0	1035.0	984.0	996.0	1046.0	1069.0	1046.0	1049.0	1167.0	1200.0	1286.0	1393.0	1279.0	1197.0	1111.0	1180.0	1075.0	1096.0	1144.0	1300.0	1078.0	992.0	959.0	908.0	963.0	928.0	885.0	893.0	850.0	887.0	957.0	815.0	933.0	854.0	873.0	883.0	917.0	803.0	883.0	879.0	859.0	824.0	923.0	945.0	919.0	881.0	850.0	884.0	912.0	955.0	837.0	827.0	908.0	773.0	839.0	809.0	842.0	1350.0	708.0
191	20140604 08:37:29.131	1337.0	433.0	208.0	178.0	176.0	172.0	173.0	165.0	160.0	169.0	177.0	187.0	183.0	172.0	157.0	174.0	193.0	168.0	196.0	190.0	165.0	169.0	166.0	179.0	151.0	186.0	181.0	173.0	179.0	212.0	147.0	165.0	170.0	190.0	171.0	190.0	188.0	184.0	216.0	281.0	238.0	236.0	274.0	260.0	259.0	240.0	281.0	252.0	322.0	296.0	262.0	320.0	255.0	252.0	288.0	259.0	254.0	321.0	287.0	265.0	316.0	276.0	296.0	313.0	312.0	308.0	280.0	306.0	336.0	275.0	316.0	317.0	317.0	277.0	297.0	373.0	326.0	289.0	347.0	324.0	334.0	352.0	312.0	307.0	329.0	380.0	336.0	357.0	265.0	297.0	293.0	331.0	277.0	327.0	235.0	286.0	252.0	290.0	291.0	326.0	228.0	297.0	270.0	277.0	264.0	220.0	260.0	319.0	256.0	267.0	236.0	241.0	253.0	232.0	217.0	307.0	223.0	213.0	225.0	221.0	239.0	259.0	309.0	223.0	270.0	259.0	245.0	255.0	230.0	256.0	260.0	270.0	239.0	233.0	213.0	219.0	316.0	270.0	226.0	308.0	276.0
192	20140607 08:37:34.180	891.0	432.0	217.0	157.0	214.0	171.0	205.0	172.0	198.0	207.0	190.0	171.0	169.0	198.0	178.0	173.0	173.0	188.0	152.0	235.0	189.0	156.0	164.0	176.0	154.0	175.0	175.0	162.0	204.0	218.0	180.0	154.0	215.0	179.0	209.0	186.0	177.0	149.0	216.0	228.0	192.0	157.0	206.0	180.0	178.0	156.0	194.0	181.0	162.0	175.0	199.0	182.0	174.0	162.0	209.0	183.0	186.0	165.0	193.0	174.0	218.0	171.0	167.0	169.0	190.0	166.0	158.0	171.0	171.0	198.0	220.0	247.0	185.0	201.0	209.0	163.0	163.0	196.0	219.0	199.0	224.0	186.0	180.0	194.0	189.0	241.0	175.0	176.0	181.0	183.0	229.0	225.0	237.0	207.0	253.0	201.0	209.0	205.0	209.0	190.0	208.0	222.0	192.0	195.0	196.0	190.0	211.0	227.0	183.0	194.0	290.0	258.0	202.0	223.0	205.0	205.0	175.0	199.0	209.0	202.0	202.0	179.0	185.0	198.0	205.0	190.0	241.0	193.0	183.0	220.0	187.0	203.0	197.0	165.0	196.0	194.0	204.0	190.0	171.0	404.0	294.0
193	20140608 15:14:13.816	851.0	431.0	214.0	176.0	179.0	177.0	179.0	201.0	148.0	177.0	171.0	185.0	190.0	196.0	202.0	215.0	188.0	185.0	138.0	188.0	181.0	176.0	178.0	182.0	174.0	159.0	191.0	198.0	151.0	237.0	177.0	163.0	169.0	218.0	185.0	177.0	206.0	137.0	174.0	256.0	234.0	142.0	201.0	190.0	209.0	143.0	202.0	200.0	154.0	184.0	202.0	166.0	173.0	190.0	178.0	178.0	207.0	183.0	194.0	186.0	194.0	227.0	168.0	216.0	186.0	192.0	235.0	181.0	204.0	198.0	211.0	216.0	215.0	219.0	191.0	190.0	185.0	196.0	211.0	205.0	238.0	181.0	186.0	205.0	200.0	207.0	202.0	179.0	168.0	188.0	179.0	218.0	223.0	228.0	203.0	214.0	179.0	198.0	203.0	184.0	206.0	192.0	189.0	183.0	197.0	167.0	192.0	200.0	196.0	192.0	183.0	216.0	201.0	200.0	202.0	189.0	191.0	221.0	218.0	185.0	192.0	186.0	174.0	239.0	200.0	196.0	178.0	166.0	204.0	225.0	215.0	207.0	204.0	163.0	190.0	197.0	206.0	226.0	227.0	680.0	551.0
194	20140608 15:14:13.816	568.0	430.0	337.0	276.0	231.0	199.0	225.0	215.0	166.0	193.0	157.0	179.0	185.0	177.0	187.0	159.0	180.0	167.0	172.0	222.0	175.0	163.0	186.0	193.0	189.0	184.0	159.0	196.0	164.0	231.0	188.0	171.0	186.0	224.0	191.0	201.0	219.0	229.0	188.0	279.0	210.0	198.0	225.0	215.0	214.0	174.0	255.0	197.0	189.0	209.0	238.0	205.0	168.0	184.0	220.0	215.0	203.0	204.0	209.0	177.0	252.0	205.0	182.0	222.0	193.0	226.0	187.0	198.0	181.0	192.0	277.0	235.0	229.0	270.0	185.0	218.0	216.0	263.0	196.0	219.0	226.0	203.0	196.0	234.0	262.0	269.0	232.0	249.0	202.0	212.0	208.0	212.0	244.0	192.0	208.0	219.0	198.0	195.0	216.0	197.0	227.0	234.0	191.0	220.0	240.0	211.0	232.0	270.0	187.0	177.0	244.0	206.0	202.0	199.0	219.0	225.0	191.0	179.0	205.0	250.0	222.0	211.0	186.0	192.0	216.0	217.0	205.0	191.0	182.0	189.0	200.0	234.0	207.0	219.0	227.0	175.0	231.0	181.0	214.0	557.0	384.0
195	20140608 15:14:13.816	328.0	431.0	209.0	164.0	146.0	170.0	166.0	177.0	185.0	215.0	174.0	190.0	159.0	158.0	200.0	169.0	166.0	174.0	175.0	175.0	175.0	210.0	162.0	168.0	157.0	151.0	168.0	171.0	173.0	187.0	173.0	170.0	172.0	181.0	195.0	189.0	158.0	172.0	160.0	214.0	198.0	172.0	211.0	194.0	205.0	148.0	225.0	266.0	191.0	166.0	238.0	188.0	176.0	197.0	181.0	177.0	219.0	181.0	197.0	185.0	221.0	193.0	197.0	241.0	211.0	199.0	198.0	174.0	197.0	218.0	212.0	263.0	216.0	212.0	210.0	205.0	198.0	253.0	242.0	195.0	211.0	279.0	223.0	237.0	216.0	200.0	215.0	204.0	218.0	196.0	231.0	187.0	231.0	228.0	197.0	250.0	184.0	222.0	168.0	214.0	250.0	202.0	190.0	262.0	237.0	219.0	272.0	274.0	218.0	243.0	231.0	264.0	228.0	230.0	226.0	241.0	191.0	220.0	193.0	223.0	227.0	269.0	207.0	212.0	220.0	218.0	224.0	215.0	205.0	270.0	213.0	206.0	183.0	219.0	208.0	239.0	231.0	230.0	169.0	600.0	476.0
196	20140608 15:14:13.816	972.0	432.0	209.0	171.0	153.0	128.0	169.0	167.0	173.0	143.0	186.0	182.0	183.0	171.0	186.0	180.0	152.0	172.0	173.0	192.0	171.0	183.0	186.0	172.0	152.0	187.0	197.0	163.0	178.0	159.0	179.0	140.0	169.0	157.0	180.0	217.0	173.0	152.0	159.0	189.0	217.0	188.0	188.0	170.0	187.0	182.0	204.0	184.0	175.0	160.0	209.0	169.0	140.0	152.0	189.0	181.0	177.0	184.0	193.0	156.0	212.0	189.0	170.0	171.0	180.0	199.0	180.0	173.0	157.0	203.0	240.0	195.0	213.0	189.0	188.0	168.0	182.0	210.0	192.0	172.0	198.0	161.0	166.0	178.0	189.0	207.0	166.0	171.0	185.0	165.0	203.0	167.0	213.0	173.0	182.0	167.0	194.0	181.0	222.0	193.0	189.0	187.0	186.0	191.0	182.0	185.0	177.0	221.0	189.0	189.0	238.0	162.0	175.0	221.0	202.0	207.0	191.0	205.0	195.0	198.0	222.0	219.0	191.0	224.0	209.0	176.0	198.0	201.0	172.0	194.0	216.0	235.0	218.0	189.0	202.0	148.0	207.0	166.0	215.0	446.0	287.0
197	20140608 15:14:13.816	287.0	430.0	217.0	183.0	170.0	163.0	167.0	166.0	179.0	188.0	167.0	175.0	165.0	187.0	202.0	178.0	194.0	214.0	183.0	170.0	237.0	184.0	166.0	194.0	182.0	173.0	203.0	183.0	160.0	213.0	164.0	149.0	179.0	155.0	184.0	187.0	180.0	180.0	200.0	204.0	188.0	174.0	222.0	211.0	217.0	156.0	219.0	228.0	181.0	215.0	223.0	206.0	192.0	181.0	199.0	231.0	215.0	205.0	204.0	205.0	221.0	192.0	222.0	239.0	209.0	230.0	193.0	220.0	181.0	285.0	236.0	261.0	255.0	207.0	230.0	209.0	229.0	231.0	260.0	214.0	243.0	231.0	222.0	226.0	240.0	253.0	235.0	233.0	253.0	215.0	241.0	262.0	254.0	240.0	285.0	244.0	222.0	219.0	241.0	224.0	204.0	255.0	223.0	232.0	239.0	233.0	251.0	209.0	230.0	216.0	231.0	219.0	252.0	213.0	241.0	238.0	190.0	240.0	215.0	230.0	196.0	242.0	234.0	237.0	260.0	290.0	231.0	237.0	234.0	202.0	228.0	248.0	238.0	217.0	186.0	247.0	268.0	235.0	204.0	558.0	423.0
198	20140608 15:14:13.816	208.0	430.0	215.0	178.0	157.0	178.0	177.0	187.0	166.0	219.0	167.0	164.0	169.0	178.0	184.0	162.0	161.0	173.0	190.0	188.0	191.0	183.0	160.0	169.0	196.0	178.0	157.0	202.0	169.0	201.0	163.0	158.0	205.0	171.0	177.0	205.0	226.0	145.0	148.0	175.0	199.0	185.0	174.0	192.0	189.0	162.0	198.0	198.0	189.0	167.0	179.0	156.0	154.0	175.0	174.0	189.0	188.0	186.0	166.0	162.0	191.0	185.0	160.0	159.0	161.0	163.0	174.0	167.0	182.0	200.0	175.0	197.0	197.0	173.0	180.0	170.0	182.0	171.0	193.0	173.0	175.0	188.0	182.0	184.0	189.0	198.0	168.0	213.0	171.0	179.0	160.0	182.0	221.0	170.0	183.0	177.0	161.0	241.0	196.0	154.0	175.0	175.0	211.0	191.0	202.0	162.0	191.0	217.0	167.0	191.0	233.0	172.0	229.0	241.0	184.0	194.0	172.0	182.0	229.0	192.0	232.0	198.0	184.0	167.0	219.0	196.0	188.0	199.0	195.0	224.0	194.0	244.0	176.0	201.0	232.0	184.0	197.0	213.0	195.0	1036.0	544.0
