index	mortality	x	y	20140602 18:36:36.347	20140602 19:36:46.757	20140602 20:36:43.64	20140602 21:36:41.225	20140602 22:36:43.287	20140602 23:36:47.708	20140603 00:36:40.880	20140603 01:36:43.385	20140603 02:36:44.76	20140603 03:36:44.100	20140603 04:36:42.708	20140603 05:36:40.672	20140603 06:36:41.42	20140603 07:36:44.620	20140603 08:36:41.104	20140603 09:36:43.811	20140603 10:36:42.415	20140603 11:36:42.329	20140603 12:36:39.493	20140603 13:36:48.964	20140603 14:36:46.324	20140603 15:36:43.24	20140603 16:36:39.947	20140603 17:36:37.608	20140603 18:36:45.982	20140603 19:36:42.357	20140603 20:36:43.879	20140603 21:36:43.613	20140603 22:36:42.866	20140603 23:36:45.208	20140604 00:36:41.402	20140604 01:36:47.703	20140604 02:36:41.492	20140604 03:36:43.981	20140604 04:36:48.284	20140604 05:36:41.579	20140604 06:36:41.37	20140604 07:36:42.367	20140604 08:36:43.580	20140604 09:36:41.256	20140604 10:36:40.948	20140604 11:36:44.97	20140604 12:36:40.903	20140604 13:36:43.138	20140604 14:36:47.263	20140604 15:36:43.589	20140604 16:36:43.659	20140604 17:36:39.781	20140604 18:36:41.568	20140604 19:36:43.461	20140604 20:36:45.280	20140604 21:36:43.600	20140604 22:36:42.355	20140604 23:36:40.898	20140605 00:36:42.297	20140605 01:36:44.555	20140605 02:36:40.822	20140605 03:36:43.308	20140605 04:36:42.445	20140605 05:36:45.389	20140605 06:36:45.20	20140605 07:36:41.452	20140605 08:36:43.964	20140605 09:36:42.229	20140605 10:36:46.450	20140605 11:36:47.417	20140605 12:36:41.889	20140605 13:36:45.797	20140605 14:36:48.229	20140605 15:36:44.659	20140605 16:36:45.504	20140605 17:36:41.871	20140605 18:36:43.139	20140605 19:36:48.410	20140605 20:36:43.420	20140605 21:36:42.900	20140605 22:36:42.784	20140605 23:36:42.315	20140606 00:36:46.499	20140606 01:36:43.415	20140606 02:36:45.955	20140606 03:36:46.463	20140606 04:36:45.07	20140606 05:36:47.139	20140606 06:36:47.70	20140606 07:36:44.523	20140606 08:36:49.815	20140606 09:36:49.440	20140606 10:36:43.918	20140606 11:36:48.49	20140606 12:36:47.304	20140606 13:36:46.73	20140606 14:36:46.661	20140606 15:36:44.16	20140606 16:36:44.978	20140606 17:36:44.746	20140606 18:36:45.354	20140606 19:36:44.760	20140606 20:36:44.465	20140606 21:36:49.349	20140606 22:36:47.244	20140606 23:36:44.491	20140607 00:36:44.923	20140607 01:36:48.281	20140607 02:36:52.762	20140607 03:36:44.496	20140607 04:36:48.551	20140607 05:36:46.35	20140607 06:36:44.420	20140607 07:36:49.179	20140607 08:36:48.476	20140607 09:36:46.363	20140607 10:36:48.628	20140607 11:36:47.947	20140607 12:36:45.228	20140607 13:36:50.284	20140607 16:09:31.140	20140607 17:09:41.396	20140607 18:09:40.119	20140607 19:09:38.640	20140607 20:09:41.281	20140607 21:09:47.221	20140607 22:09:39.268	20140607 23:09:39.240	20140608 00:09:43.303	20140608 01:09:41.40	20140608 02:09:38.832	20140608 03:09:40.177	20140608 04:09:40.779	20140608 05:09:42.252	20140608 06:09:38.373	20140608 07:09:41.675	20140608 08:09:41.481	20140608 09:09:40.472	20140608 10:09:41.532	20140608 11:09:40.736	20140608 12:09:42.873	20140608 13:09:39.854	20140608 14:09:43.935	20140608 15:13:28.156	20140608 16:13:34.534
233	20140606 03:36:46.463	1137.0	468.0	158.0	190.0	183.0	209.0	168.0	164.0	166.0	198.0	229.0	212.0	186.0	187.0	194.0	173.0	170.0	204.0	157.0	196.0	184.0	188.0	140.0	190.0	181.0	181.0	188.0	193.0	170.0	167.0	181.0	212.0	173.0	196.0	206.0	206.0	269.0	231.0	289.0	275.0	239.0	218.0	235.0	266.0	244.0	260.0	255.0	277.0	260.0	246.0	324.0	314.0	273.0	277.0	343.0	379.0	340.0	365.0	346.0	360.0	339.0	302.0	347.0	350.0	390.0	342.0	340.0	363.0	334.0	339.0	334.0	384.0	414.0	406.0	385.0	355.0	343.0	389.0	342.0	408.0	456.0	408.0	406.0	555.0	473.0	551.0	574.0	592.0	613.0	679.0	658.0	646.0	624.0	808.0	705.0	730.0	709.0	765.0	723.0	613.0	681.0	662.0	615.0	740.0	618.0	636.0	614.0	592.0	559.0	612.0	536.0	546.0	508.0	611.0	566.0	541.0	597.0	543.0	504.0	448.0	492.0	492.0	461.0	493.0	473.0	455.0	468.0	432.0	448.0	443.0	474.0	433.0	500.0	469.0	426.0	492.0	495.0	420.0	407.0	451.0	511.0	500.0	271.0
234	20140608 15:13:28.156	1054.0	466.0	153.0	193.0	192.0	187.0	158.0	193.0	171.0	197.0	201.0	197.0	181.0	167.0	176.0	189.0	147.0	196.0	176.0	176.0	202.0	186.0	149.0	190.0	165.0	214.0	201.0	232.0	201.0	176.0	175.0	205.0	187.0	174.0	179.0	204.0	209.0	194.0	179.0	183.0	229.0	190.0	178.0	246.0	211.0	201.0	162.0	197.0	187.0	194.0	206.0	236.0	239.0	204.0	268.0	214.0	218.0	225.0	209.0	225.0	226.0	239.0	207.0	227.0	205.0	227.0	216.0	240.0	251.0	260.0	271.0	244.0	236.0	279.0	315.0	309.0	340.0	355.0	393.0	396.0	426.0	352.0	400.0	446.0	437.0	377.0	281.0	290.0	315.0	242.0	268.0	252.0	222.0	266.0	228.0	226.0	201.0	228.0	217.0	197.0	216.0	234.0	234.0	213.0	229.0	217.0	231.0	224.0	219.0	243.0	193.0	239.0	258.0	202.0	228.0	178.0	215.0	209.0	230.0	239.0	212.0	217.0	203.0	209.0	271.0	224.0	211.0	231.0	213.0	222.0	251.0	211.0	218.0	254.0	185.0	252.0	219.0	223.0	197.0	231.0	204.0	749.0	451.0
235	20140604 05:36:41.579	1219.0	469.0	157.0	177.0	191.0	178.0	167.0	166.0	197.0	161.0	174.0	183.0	184.0	191.0	169.0	178.0	187.0	217.0	180.0	168.0	178.0	152.0	161.0	186.0	173.0	203.0	239.0	176.0	168.0	172.0	196.0	211.0	190.0	143.0	172.0	173.0	197.0	222.0	185.0	192.0	186.0	185.0	196.0	215.0	189.0	190.0	169.0	188.0	184.0	188.0	168.0	196.0	198.0	169.0	160.0	177.0	169.0	179.0	194.0	180.0	197.0	179.0	195.0	192.0	172.0	187.0	170.0	191.0	190.0	180.0	198.0	187.0	229.0	202.0	203.0	200.0	160.0	204.0	201.0	212.0	197.0	195.0	199.0	208.0	171.0	192.0	195.0	163.0	183.0	191.0	166.0	197.0	172.0	178.0	212.0	210.0	178.0	213.0	252.0	173.0	192.0	295.0	198.0	247.0	216.0	202.0	187.0	183.0	229.0	204.0	194.0	201.0	181.0	190.0	190.0	188.0	182.0	234.0	200.0	203.0	182.0	226.0	183.0	223.0	210.0	218.0	203.0	185.0	249.0	197.0	199.0	167.0	212.0	197.0	179.0	189.0	220.0	231.0	199.0	214.0	214.0	253.0	227.0
236	20140608 15:13:28.156	1016.0	467.0	159.0	193.0	150.0	163.0	154.0	170.0	198.0	189.0	190.0	199.0	173.0	189.0	194.0	187.0	156.0	166.0	177.0	192.0	176.0	171.0	149.0	191.0	173.0	215.0	185.0	147.0	174.0	189.0	168.0	200.0	181.0	200.0	218.0	182.0	191.0	181.0	172.0	218.0	188.0	214.0	175.0	225.0	174.0	187.0	143.0	191.0	190.0	183.0	182.0	175.0	208.0	220.0	200.0	179.0	199.0	202.0	196.0	193.0	216.0	165.0	182.0	184.0	230.0	215.0	163.0	205.0	178.0	180.0	298.0	211.0	206.0	236.0	251.0	202.0	167.0	194.0	208.0	209.0	233.0	207.0	202.0	234.0	178.0	181.0	200.0	207.0	203.0	172.0	208.0	238.0	189.0	219.0	174.0	186.0	178.0	187.0	213.0	150.0	220.0	182.0	194.0	217.0	202.0	219.0	215.0	284.0	232.0	193.0	202.0	221.0	174.0	174.0	238.0	201.0	185.0	221.0	205.0	197.0	242.0	206.0	201.0	182.0	223.0	231.0	213.0	219.0	252.0	223.0	238.0	200.0	206.0	240.0	218.0	206.0	192.0	232.0	220.0	216.0	222.0	500.0	295.0
237	20140608 11:09:40.736	771.0	464.0	161.0	187.0	186.0	232.0	204.0	161.0	173.0	184.0	204.0	182.0	194.0	226.0	168.0	189.0	185.0	179.0	215.0	207.0	216.0	182.0	198.0	179.0	205.0	194.0	183.0	189.0	209.0	186.0	181.0	210.0	201.0	187.0	175.0	187.0	228.0	227.0	216.0	204.0	193.0	193.0	215.0	182.0	235.0	196.0	203.0	224.0	218.0	249.0	216.0	246.0	222.0	218.0	221.0	255.0	183.0	229.0	203.0	217.0	234.0	221.0	197.0	205.0	240.0	168.0	179.0	203.0	197.0	237.0	247.0	279.0	238.0	273.0	283.0	248.0	277.0	292.0	309.0	323.0	481.0	356.0	358.0	360.0	322.0	360.0	403.0	441.0	459.0	403.0	459.0	489.0	617.0	626.0	614.0	656.0	459.0	518.0	554.0	409.0	508.0	439.0	427.0	431.0	560.0	463.0	438.0	499.0	485.0	525.0	505.0	439.0	523.0	455.0	567.0	573.0	540.0	584.0	608.0	676.0	650.0	724.0	589.0	756.0	669.0	729.0	698.0	779.0	733.0	740.0	961.0	860.0	925.0	1013.0	1043.0	1092.0	1144.0	1320.0	1271.0	1421.0	1384.0	2208.0	1274.0
238	20140608 15:13:28.156	568.0	463.0	199.0	217.0	176.0	180.0	162.0	166.0	180.0	163.0	174.0	196.0	182.0	173.0	163.0	199.0	173.0	181.0	210.0	201.0	214.0	163.0	165.0	237.0	195.0	227.0	204.0	182.0	177.0	177.0	165.0	173.0	181.0	188.0	189.0	168.0	193.0	227.0	183.0	207.0	180.0	194.0	169.0	250.0	192.0	200.0	177.0	174.0	188.0	189.0	204.0	207.0	192.0	189.0	205.0	173.0	219.0	216.0	184.0	174.0	184.0	184.0	190.0	174.0	210.0	176.0	164.0	200.0	186.0	274.0	204.0	201.0	199.0	202.0	227.0	208.0	169.0	178.0	199.0	191.0	210.0	195.0	196.0	244.0	174.0	182.0	184.0	199.0	236.0	175.0	195.0	249.0	218.0	215.0	231.0	225.0	224.0	255.0	241.0	174.0	213.0	183.0	202.0	236.0	209.0	219.0	233.0	240.0	199.0	221.0	252.0	231.0	202.0	200.0	231.0	194.0	177.0	230.0	183.0	194.0	253.0	211.0	218.0	244.0	222.0	213.0	255.0	212.0	224.0	215.0	202.0	194.0	220.0	242.0	263.0	211.0	191.0	310.0	202.0	280.0	244.0	1673.0	677.0
239	20140605 11:36:47.417	526.0	465.0	180.0	211.0	164.0	161.0	163.0	189.0	180.0	163.0	195.0	214.0	192.0	185.0	153.0	199.0	205.0	183.0	181.0	167.0	176.0	169.0	145.0	189.0	211.0	248.0	184.0	195.0	170.0	168.0	152.0	197.0	172.0	195.0	173.0	174.0	192.0	192.0	182.0	195.0	197.0	222.0	177.0	232.0	183.0	191.0	165.0	218.0	221.0	210.0	225.0	199.0	213.0	214.0	174.0	225.0	210.0	217.0	270.0	216.0	240.0	194.0	192.0	236.0	221.0	215.0	195.0	300.0	242.0	225.0	252.0	226.0	242.0	273.0	275.0	220.0	206.0	231.0	231.0	224.0	220.0	293.0	227.0	231.0	254.0	256.0	257.0	215.0	231.0	276.0	239.0	275.0	233.0	264.0	229.0	271.0	249.0	277.0	279.0	293.0	253.0	248.0	248.0	325.0	351.0	274.0	335.0	307.0	323.0	307.0	286.0	319.0	318.0	274.0	405.0	345.0	335.0	382.0	441.0	391.0	403.0	387.0	347.0	380.0	388.0	333.0	416.0	388.0	372.0	361.0	339.0	314.0	381.0	370.0	333.0	375.0	310.0	415.0	333.0	377.0	361.0	288.0	213.0
240	20140606 13:36:46.73	935.0	468.0	192.0	165.0	182.0	179.0	165.0	162.0	197.0	157.0	176.0	223.0	189.0	173.0	178.0	182.0	149.0	192.0	191.0	171.0	175.0	164.0	189.0	203.0	204.0	192.0	189.0	198.0	189.0	185.0	187.0	181.0	192.0	197.0	161.0	190.0	168.0	202.0	178.0	204.0	203.0	185.0	172.0	209.0	186.0	171.0	160.0	198.0	179.0	173.0	177.0	187.0	191.0	166.0	191.0	182.0	240.0	173.0	157.0	179.0	212.0	179.0	158.0	191.0	168.0	187.0	159.0	184.0	199.0	178.0	196.0	193.0	206.0	196.0	208.0	171.0	158.0	211.0	232.0	183.0	206.0	188.0	196.0	216.0	181.0	184.0	186.0	220.0	206.0	146.0	180.0	211.0	149.0	216.0	190.0	196.0	219.0	213.0	219.0	208.0	253.0	177.0	179.0	191.0	199.0	165.0	201.0	237.0	204.0	227.0	179.0	244.0	190.0	187.0	283.0	161.0	184.0	157.0	187.0	168.0	221.0	176.0	156.0	197.0	203.0	186.0	209.0	184.0	218.0	192.0	202.0	173.0	211.0	199.0	175.0	202.0	192.0	171.0	172.0	177.0	173.0	257.0	217.0
241	20140608 15:13:28.156	814.0	465.0	165.0	196.0	175.0	209.0	161.0	193.0	182.0	171.0	194.0	214.0	181.0	175.0	158.0	187.0	167.0	204.0	155.0	176.0	183.0	184.0	146.0	188.0	176.0	175.0	171.0	192.0	209.0	186.0	171.0	168.0	203.0	180.0	177.0	198.0	194.0	198.0	182.0	200.0	168.0	152.0	212.0	211.0	222.0	177.0	178.0	211.0	170.0	193.0	234.0	178.0	192.0	162.0	153.0	183.0	204.0	181.0	185.0	157.0	210.0	166.0	154.0	182.0	180.0	197.0	157.0	213.0	211.0	202.0	182.0	202.0	222.0	189.0	209.0	168.0	184.0	165.0	189.0	207.0	213.0	201.0	170.0	231.0	155.0	178.0	201.0	195.0	195.0	177.0	213.0	166.0	203.0	224.0	207.0	242.0	203.0	244.0	237.0	189.0	211.0	203.0	225.0	229.0	193.0	226.0	239.0	226.0	274.0	227.0	266.0	207.0	192.0	197.0	226.0	207.0	232.0	244.0	229.0	242.0	207.0	207.0	237.0	214.0	267.0	249.0	291.0	288.0	207.0	186.0	202.0	209.0	231.0	185.0	181.0	202.0	198.0	210.0	211.0	219.0	186.0	672.0	346.0
242	20140608 15:13:28.156	611.0	465.0	157.0	187.0	179.0	197.0	160.0	179.0	144.0	188.0	179.0	172.0	218.0	175.0	168.0	196.0	161.0	184.0	168.0	170.0	172.0	159.0	155.0	196.0	171.0	193.0	181.0	169.0	175.0	164.0	200.0	211.0	215.0	199.0	176.0	204.0	175.0	180.0	157.0	190.0	194.0	173.0	199.0	222.0	162.0	175.0	138.0	201.0	197.0	184.0	188.0	173.0	178.0	165.0	172.0	173.0	190.0	190.0	202.0	160.0	168.0	156.0	206.0	151.0	191.0	218.0	171.0	197.0	190.0	161.0	187.0	217.0	220.0	210.0	177.0	193.0	186.0	182.0	169.0	176.0	180.0	164.0	168.0	212.0	185.0	163.0	179.0	153.0	225.0	208.0	187.0	179.0	192.0	186.0	178.0	187.0	163.0	192.0	209.0	193.0	205.0	183.0	181.0	194.0	185.0	184.0	197.0	204.0	204.0	207.0	192.0	213.0	186.0	186.0	204.0	170.0	241.0	212.0	194.0	218.0	204.0	153.0	219.0	213.0	228.0	214.0	199.0	191.0	205.0	218.0	207.0	212.0	197.0	207.0	171.0	196.0	184.0	207.0	190.0	221.0	255.0	1418.0	822.0
243	20140603 11:36:42.329	893.0	468.0	178.0	208.0	166.0	178.0	185.0	186.0	169.0	179.0	199.0	187.0	194.0	204.0	166.0	170.0	137.0	188.0	183.0	217.0	183.0	157.0	178.0	180.0	205.0	215.0	184.0	170.0	217.0	179.0	209.0	203.0	198.0	169.0	183.0	196.0	184.0	203.0	176.0	166.0	196.0	203.0	172.0	197.0	185.0	174.0	174.0	187.0	176.0	194.0	195.0	164.0	208.0	182.0	193.0	152.0	198.0	227.0	166.0	174.0	173.0	203.0	161.0	191.0	163.0	179.0	157.0	205.0	154.0	171.0	203.0	204.0	213.0	207.0	220.0	182.0	241.0	171.0	186.0	184.0	189.0	199.0	172.0	210.0	145.0	201.0	216.0	197.0	252.0	175.0	172.0	183.0	195.0	180.0	207.0	200.0	182.0	211.0	189.0	178.0	206.0	152.0	182.0	206.0	176.0	217.0	213.0	210.0	216.0	230.0	237.0	206.0	197.0	185.0	244.0	169.0	189.0	176.0	183.0	196.0	194.0	194.0	166.0	224.0	220.0	193.0	196.0	188.0	232.0	247.0	222.0	188.0	180.0	191.0	161.0	214.0	198.0	200.0	169.0	212.0	184.0	282.0	215.0
244	20140608 15:13:28.156	649.0	465.0	193.0	193.0	186.0	185.0	179.0	177.0	157.0	173.0	189.0	169.0	215.0	181.0	180.0	188.0	142.0	189.0	199.0	200.0	183.0	164.0	193.0	184.0	200.0	217.0	205.0	214.0	179.0	171.0	152.0	206.0	182.0	158.0	174.0	164.0	209.0	173.0	163.0	256.0	225.0	184.0	189.0	211.0	183.0	175.0	178.0	194.0	210.0	196.0	212.0	218.0	208.0	198.0	216.0	174.0	187.0	197.0	171.0	183.0	216.0	174.0	189.0	201.0	194.0	233.0	183.0	221.0	201.0	227.0	202.0	248.0	197.0	195.0	236.0	185.0	194.0	194.0	259.0	217.0	211.0	241.0	229.0	264.0	223.0	259.0	227.0	234.0	248.0	241.0	225.0	363.0	238.0	264.0	246.0	274.0	273.0	254.0	245.0	198.0	252.0	239.0	283.0	228.0	248.0	226.0	266.0	245.0	270.0	275.0	248.0	221.0	206.0	234.0	265.0	231.0	300.0	245.0	273.0	240.0	245.0	186.0	224.0	228.0	259.0	232.0	221.0	238.0	266.0	212.0	259.0	245.0	231.0	217.0	254.0	262.0	243.0	349.0	242.0	255.0	222.0	594.0	323.0
245	20140604 04:36:48.284	976.0	468.0	189.0	158.0	211.0	210.0	192.0	176.0	162.0	180.0	149.0	190.0	182.0	191.0	174.0	220.0	166.0	174.0	169.0	164.0	201.0	153.0	155.0	175.0	167.0	186.0	177.0	178.0	206.0	171.0	205.0	199.0	158.0	148.0	188.0	164.0	210.0	239.0	239.0	214.0	194.0	172.0	176.0	196.0	182.0	176.0	150.0	186.0	178.0	182.0	189.0	168.0	216.0	173.0	184.0	176.0	193.0	175.0	177.0	169.0	214.0	168.0	168.0	193.0	163.0	166.0	173.0	186.0	179.0	176.0	186.0	218.0	172.0	196.0	213.0	167.0	173.0	168.0	194.0	192.0	182.0	179.0	157.0	188.0	170.0	192.0	178.0	218.0	206.0	178.0	179.0	210.0	172.0	182.0	191.0	212.0	208.0	192.0	225.0	151.0	193.0	163.0	176.0	226.0	164.0	159.0	226.0	176.0	193.0	194.0	213.0	178.0	165.0	164.0	213.0	159.0	198.0	212.0	203.0	178.0	186.0	185.0	190.0	193.0	242.0	179.0	179.0	185.0	202.0	196.0	205.0	202.0	228.0	190.0	201.0	211.0	184.0	220.0	171.0	218.0	173.0	255.0	211.0
246	20140605 04:36:42.445	854.0	467.0	193.0	156.0	176.0	209.0	184.0	159.0	183.0	182.0	178.0	211.0	177.0	166.0	166.0	188.0	196.0	198.0	173.0	175.0	204.0	159.0	160.0	195.0	173.0	197.0	201.0	173.0	163.0	176.0	180.0	194.0	178.0	188.0	185.0	186.0	228.0	211.0	170.0	226.0	209.0	156.0	185.0	225.0	190.0	197.0	154.0	194.0	161.0	173.0	196.0	213.0	211.0	185.0	164.0	183.0	202.0	173.0	188.0	166.0	224.0	171.0	165.0	166.0	179.0	191.0	200.0	188.0	186.0	187.0	166.0	183.0	166.0	173.0	197.0	173.0	181.0	188.0	162.0	171.0	177.0	181.0	170.0	198.0	174.0	197.0	183.0	191.0	208.0	162.0	164.0	210.0	181.0	191.0	200.0	175.0	206.0	201.0	215.0	164.0	196.0	218.0	167.0	184.0	223.0	179.0	197.0	198.0	191.0	205.0	191.0	218.0	177.0	163.0	231.0	192.0	170.0	180.0	220.0	163.0	175.0	202.0	199.0	189.0	195.0	196.0	193.0	212.0	255.0	179.0	196.0	172.0	222.0	275.0	184.0	199.0	198.0	210.0	173.0	227.0	203.0	267.0	226.0
247	20140608 15:13:28.156	445.0	462.0	172.0	170.0	158.0	179.0	147.0	151.0	177.0	195.0	173.0	183.0	211.0	169.0	158.0	176.0	180.0	195.0	180.0	170.0	171.0	202.0	160.0	164.0	156.0	231.0	201.0	206.0	179.0	182.0	177.0	195.0	220.0	181.0	184.0	176.0	177.0	177.0	188.0	219.0	211.0	180.0	209.0	213.0	212.0	182.0	211.0	210.0	229.0	212.0	231.0	218.0	200.0	227.0	207.0	252.0	244.0	411.0	364.0	259.0	264.0	234.0	271.0	251.0	275.0	260.0	257.0	279.0	241.0	221.0	253.0	273.0	248.0	253.0	257.0	226.0	206.0	217.0	238.0	213.0	236.0	226.0	216.0	262.0	221.0	235.0	263.0	240.0	306.0	214.0	226.0	309.0	228.0	252.0	258.0	297.0	230.0	228.0	265.0	217.0	242.0	276.0	269.0	271.0	324.0	276.0	291.0	254.0	244.0	240.0	244.0	234.0	258.0	225.0	308.0	260.0	253.0	267.0	232.0	257.0	264.0	248.0	229.0	257.0	261.0	220.0	262.0	307.0	261.0	249.0	263.0	219.0	322.0	258.0	232.0	240.0	239.0	275.0	280.0	315.0	287.0	722.0	401.0
248	20140608 15:13:28.156	407.0	463.0	167.0	185.0	163.0	189.0	155.0	151.0	144.0	190.0	192.0	181.0	197.0	184.0	160.0	182.0	161.0	187.0	197.0	217.0	214.0	182.0	191.0	184.0	206.0	202.0	240.0	215.0	206.0	180.0	232.0	223.0	197.0	253.0	198.0	308.0	237.0	225.0	193.0	207.0	176.0	182.0	169.0	220.0	185.0	180.0	170.0	184.0	173.0	205.0	231.0	178.0	186.0	172.0	184.0	212.0	181.0	177.0	172.0	205.0	195.0	190.0	214.0	225.0	175.0	243.0	159.0	187.0	170.0	190.0	200.0	205.0	189.0	217.0	188.0	159.0	174.0	166.0	168.0	174.0	178.0	184.0	168.0	211.0	198.0	198.0	208.0	179.0	210.0	190.0	183.0	178.0	176.0	207.0	216.0	207.0	176.0	220.0	241.0	194.0	192.0	181.0	185.0	206.0	241.0	200.0	210.0	183.0	177.0	194.0	198.0	219.0	176.0	171.0	199.0	195.0	196.0	198.0	223.0	185.0	176.0	196.0	181.0	173.0	217.0	215.0	188.0	224.0	196.0	211.0	218.0	196.0	188.0	195.0	202.0	252.0	185.0	204.0	164.0	214.0	173.0	882.0	348.0
249	20140608 15:13:28.156	365.0	463.0	167.0	205.0	200.0	175.0	171.0	137.0	161.0	176.0	177.0	198.0	221.0	159.0	171.0	208.0	166.0	202.0	169.0	212.0	170.0	150.0	161.0	178.0	198.0	187.0	210.0	186.0	178.0	203.0	185.0	184.0	183.0	173.0	184.0	171.0	186.0	186.0	175.0	239.0	213.0	195.0	184.0	200.0	170.0	186.0	155.0	190.0	244.0	201.0	186.0	167.0	202.0	153.0	184.0	204.0	213.0	195.0	169.0	172.0	203.0	160.0	165.0	195.0	169.0	193.0	180.0	197.0	185.0	204.0	243.0	184.0	201.0	183.0	251.0	178.0	190.0	154.0	203.0	178.0	191.0	179.0	211.0	220.0	174.0	174.0	221.0	185.0	200.0	189.0	214.0	224.0	179.0	196.0	199.0	181.0	229.0	212.0	211.0	178.0	213.0	199.0	185.0	217.0	195.0	216.0	240.0	232.0	266.0	193.0	197.0	255.0	175.0	245.0	209.0	198.0	182.0	196.0	200.0	208.0	202.0	203.0	174.0	194.0	258.0	206.0	212.0	196.0	213.0	183.0	217.0	214.0	223.0	267.0	192.0	205.0	207.0	222.0	210.0	254.0	230.0	673.0	405.0
250	20140608 15:13:28.156	284.0	461.0	165.0	194.0	166.0	190.0	222.0	192.0	177.0	178.0	175.0	221.0	223.0	206.0	204.0	192.0	170.0	198.0	169.0	200.0	199.0	161.0	157.0	210.0	178.0	192.0	203.0	191.0	199.0	174.0	177.0	205.0	197.0	189.0	205.0	178.0	215.0	191.0	172.0	213.0	200.0	176.0	208.0	194.0	180.0	213.0	198.0	212.0	181.0	233.0	211.0	223.0	197.0	194.0	208.0	204.0	206.0	197.0	204.0	223.0	243.0	193.0	239.0	210.0	205.0	238.0	203.0	218.0	232.0	195.0	274.0	239.0	238.0	218.0	225.0	200.0	248.0	201.0	247.0	212.0	248.0	215.0	221.0	224.0	247.0	220.0	238.0	278.0	239.0	235.0	217.0	253.0	212.0	279.0	285.0	307.0	274.0	251.0	293.0	294.0	315.0	373.0	311.0	351.0	384.0	349.0	366.0	355.0	325.0	347.0	329.0	268.0	253.0	302.0	322.0	302.0	300.0	298.0	377.0	276.0	313.0	297.0	261.0	299.0	359.0	263.0	280.0	343.0	303.0	242.0	269.0	272.0	270.0	327.0	274.0	293.0	277.0	386.0	290.0	262.0	275.0	914.0	655.0
251	20140608 15:13:28.156	122.0	461.0	178.0	187.0	156.0	165.0	179.0	175.0	180.0	155.0	181.0	189.0	187.0	202.0	180.0	177.0	191.0	217.0	178.0	176.0	166.0	165.0	154.0	189.0	196.0	185.0	174.0	183.0	175.0	211.0	158.0	175.0	186.0	222.0	190.0	186.0	161.0	176.0	169.0	174.0	204.0	192.0	170.0	209.0	195.0	228.0	164.0	201.0	185.0	202.0	190.0	180.0	215.0	181.0	168.0	168.0	176.0	177.0	219.0	155.0	210.0	204.0	169.0	193.0	184.0	197.0	216.0	174.0	164.0	177.0	204.0	219.0	168.0	237.0	190.0	179.0	205.0	201.0	181.0	157.0	174.0	193.0	194.0	219.0	178.0	195.0	178.0	238.0	196.0	180.0	186.0	197.0	202.0	233.0	201.0	205.0	191.0	233.0	227.0	197.0	192.0	193.0	184.0	172.0	219.0	232.0	212.0	182.0	203.0	221.0	220.0	208.0	227.0	180.0	235.0	167.0	241.0	266.0	231.0	177.0	219.0	192.0	167.0	203.0	226.0	165.0	205.0	234.0	195.0	209.0	285.0	201.0	230.0	231.0	206.0	193.0	193.0	212.0	232.0	232.0	266.0	975.0	551.0
252	20140608 15:13:28.156	82.0	461.0	175.0	186.0	170.0	160.0	153.0	150.0	153.0	166.0	196.0	197.0	204.0	174.0	162.0	185.0	145.0	163.0	195.0	178.0	152.0	190.0	179.0	182.0	185.0	222.0	184.0	172.0	181.0	185.0	208.0	194.0	173.0	164.0	183.0	194.0	189.0	194.0	159.0	196.0	170.0	178.0	159.0	209.0	177.0	156.0	187.0	181.0	191.0	187.0	182.0	194.0	187.0	216.0	173.0	190.0	174.0	188.0	205.0	156.0	188.0	220.0	168.0	200.0	195.0	181.0	179.0	229.0	184.0	181.0	202.0	190.0	182.0	225.0	199.0	223.0	212.0	168.0	185.0	176.0	180.0	214.0	188.0	189.0	157.0	194.0	183.0	186.0	200.0	191.0	191.0	191.0	217.0	213.0	215.0	213.0	222.0	221.0	214.0	183.0	199.0	176.0	238.0	197.0	231.0	193.0	206.0	210.0	186.0	214.0	168.0	218.0	182.0	196.0	211.0	166.0	194.0	204.0	213.0	164.0	209.0	181.0	153.0	178.0	229.0	210.0	239.0	172.0	220.0	180.0	196.0	164.0	191.0	229.0	198.0	205.0	171.0	216.0	188.0	183.0	213.0	638.0	335.0
