index	mortality	x	y	20140602 18:35:05.600	20140602 19:35:16.56	20140602 20:35:12.464	20140602 21:35:07.804	20140602 22:35:12.537	20140602 23:35:17.29	20140603 00:35:10.555	20140603 01:35:12.732	20140603 02:35:13.436	20140603 03:35:13.330	20140603 04:35:12.76	20140603 05:35:10.237	20140603 06:35:10.437	20140603 07:35:14.255	20140603 08:35:10.299	20140603 09:35:13.110	20140603 10:35:11.808	20140603 11:35:11.760	20140603 12:35:10.695	20140603 13:35:18.422	20140603 14:35:16.10	20140603 15:35:12.694	20140603 16:35:09.688	20140603 17:35:07.111	20140603 18:35:15.341	20140603 19:35:11.580	20140603 20:35:13.146	20140603 21:35:12.698	20140603 22:35:12.389	20140603 23:35:14.433	20140604 00:35:10.669	20140604 02:35:10.781	20140604 03:35:13.617	20140604 04:35:17.604	20140604 05:35:10.667	20140604 06:35:10.668	20140604 07:35:11.739	20140604 08:35:13.150	20140604 09:35:10.587	20140604 10:35:10.415	20140604 11:35:13.734	20140604 12:35:10.482	20140604 13:35:12.308	20140604 14:35:16.582	20140604 15:35:12.895	20140604 17:35:09.293	20140604 18:35:11.21	20140604 19:35:13.61	20140604 20:35:14.561	20140604 21:35:13.53	20140604 22:35:11.823	20140604 23:35:10.526	20140605 00:35:11.707	20140605 01:35:13.986	20140605 02:35:10.115	20140605 03:35:12.707	20140605 04:35:11.458	20140605 05:35:14.880	20140605 06:35:14.658	20140605 07:35:10.971	20140605 08:35:13.422	20140605 09:35:11.747	20140605 10:35:15.889	20140605 11:35:16.864	20140605 12:35:11.477	20140605 13:35:15.460	20140605 14:35:17.729	20140605 15:35:13.978	20140605 16:35:14.978	20140605 17:35:11.644	20140605 18:35:12.410	20140605 19:35:17.750	20140605 20:35:13.37	20140605 21:35:12.255	20140605 22:35:12.438	20140605 23:35:11.958	20140606 00:35:15.748	20140606 01:35:12.969	20140606 02:35:15.362	20140606 03:35:15.920	20140606 04:35:14.531	20140606 05:35:16.237	20140606 06:35:16.692	20140606 07:35:14.38	20140606 08:35:19.114	20140606 09:35:18.843	20140606 10:35:13.208	20140606 11:35:17.340	20140606 12:35:16.683	20140606 13:35:15.369	20140606 14:35:16.179	20140606 15:35:13.518	20140606 16:35:14.412	20140606 17:35:14.439	20140606 18:35:14.811	20140606 19:35:14.124	20140606 20:35:14.85	20140606 21:35:18.607	20140606 22:35:16.949	20140606 23:35:13.951	20140607 00:35:14.458	20140607 01:35:17.759	20140607 02:35:22.135	20140607 03:35:14.92	20140607 04:35:17.985	20140607 05:35:15.809	20140607 06:35:14.128	20140607 07:35:18.769	20140607 08:35:18.145	20140607 09:35:16.42	20140607 10:35:17.942	20140607 11:35:17.658	20140607 12:35:14.921	20140607 13:35:19.935	20140607 16:08:00.519	20140607 17:08:10.921	20140607 18:08:09.716	20140607 19:08:07.931	20140607 20:08:10.659	20140607 21:08:16.675	20140607 22:08:08.438	20140607 23:08:08.396	20140608 00:08:12.665	20140608 01:08:10.293	20140608 02:08:08.548	20140608 03:08:09.500	20140608 04:08:10.396	20140608 05:08:11.417	20140608 06:08:07.922	20140608 07:08:11.28	20140608 08:08:11.157	20140608 10:08:11.251	20140608 11:08:09.958	20140608 12:08:12.562	20140608 13:08:09.220	20140608 14:08:13.339	20140608 15:11:57.456	20140608 16:12:04.100
136	20140607 09:35:16.42	623.0	511.0	189.0	163.0	181.0	162.0	163.0	221.0	217.0	187.0	159.0	192.0	199.0	204.0	186.0	200.0	196.0	183.0	210.0	185.0	200.0	188.0	199.0	252.0	226.0	204.0	188.0	198.0	205.0	218.0	246.0	216.0	220.0	236.0	204.0	227.0	210.0	244.0	174.0	191.0	189.0	193.0	248.0	196.0	175.0	169.0	199.0	201.0	167.0	173.0	241.0	260.0	210.0	186.0	198.0	206.0	237.0	259.0	233.0	219.0	254.0	197.0	224.0	181.0	198.0	199.0	242.0	195.0	220.0	222.0	198.0	258.0	263.0	304.0	299.0	336.0	331.0	328.0	298.0	355.0	324.0	400.0	400.0	421.0	503.0	413.0	401.0	452.0	433.0	521.0	518.0	451.0	473.0	486.0	508.0	564.0	550.0	506.0	543.0	585.0	580.0	516.0	535.0	588.0	583.0	598.0	601.0	615.0	680.0	694.0	686.0	889.0	972.0	1003.0	968.0	1034.0	1162.0	1260.0	1181.0	1281.0	1243.0	1258.0	1361.0	1369.0	1270.0	1257.0	1274.0	1227.0	1103.0	1306.0	1231.0	1065.0	1094.0	1043.0	1117.0	1035.0	1202.0	968.0	1275.0	674.0
137	20140606 23:35:13.951	298.0	510.0	144.0	168.0	167.0	173.0	171.0	203.0	191.0	175.0	150.0	222.0	211.0	187.0	160.0	198.0	181.0	185.0	173.0	186.0	234.0	197.0	248.0	201.0	207.0	170.0	189.0	179.0	210.0	235.0	220.0	196.0	196.0	222.0	195.0	227.0	201.0	236.0	187.0	248.0	263.0	188.0	221.0	212.0	242.0	223.0	201.0	255.0	216.0	215.0	230.0	266.0	255.0	232.0	234.0	247.0	353.0	308.0	309.0	360.0	320.0	314.0	370.0	351.0	446.0	391.0	370.0	410.0	403.0	438.0	461.0	478.0	422.0	493.0	570.0	476.0	532.0	620.0	553.0	492.0	453.0	565.0	496.0	512.0	579.0	575.0	625.0	568.0	556.0	561.0	526.0	535.0	626.0	563.0	745.0	722.0	657.0	672.0	632.0	761.0	836.0	914.0	765.0	962.0	968.0	1123.0	1149.0	1073.0	1242.0	1366.0	1412.0	1399.0	1506.0	1566.0	1386.0	1587.0	1493.0	1467.0	1305.0	1626.0	1328.0	1508.0	1408.0	1240.0	1323.0	1136.0	1175.0	1323.0	1192.0	1110.0	983.0	1106.0	1231.0	1069.0	947.0	1089.0	1068.0	972.0	1199.0	773.0
138	20140605 14:35:17.729	135.0	509.0	226.0	222.0	213.0	176.0	195.0	240.0	249.0	254.0	235.0	215.0	212.0	250.0	216.0	245.0	211.0	206.0	224.0	222.0	233.0	245.0	243.0	246.0	273.0	278.0	227.0	213.0	261.0	269.0	246.0	233.0	236.0	243.0	222.0	249.0	230.0	242.0	231.0	232.0	229.0	239.0	249.0	260.0	293.0	275.0	352.0	375.0	407.0	490.0	519.0	443.0	554.0	536.0	521.0	537.0	483.0	524.0	526.0	610.0	616.0	594.0	560.0	617.0	551.0	611.0	607.0	617.0	675.0	632.0	641.0	605.0	652.0	605.0	584.0	603.0	666.0	637.0	659.0	698.0	818.0	790.0	969.0	1019.0	1024.0	1161.0	993.0	1092.0	997.0	1016.0	931.0	1002.0	704.0	669.0	567.0	732.0	640.0	552.0	644.0	616.0	664.0	540.0	600.0	617.0	557.0	634.0	569.0	630.0	685.0	607.0	553.0	611.0	639.0	643.0	596.0	576.0	604.0	641.0	607.0	563.0	617.0	529.0	602.0	657.0	613.0	601.0	614.0	595.0	613.0	662.0	577.0	617.0	518.0	564.0	538.0	518.0	529.0	566.0	758.0	461.0
139	20140604 08:35:13.150	176.0	509.0	164.0	184.0	182.0	183.0	155.0	219.0	262.0	184.0	178.0	207.0	213.0	189.0	221.0	193.0	182.0	188.0	195.0	233.0	166.0	184.0	262.0	225.0	203.0	211.0	219.0	196.0	190.0	209.0	185.0	182.0	188.0	200.0	189.0	193.0	179.0	217.0	153.0	224.0	191.0	193.0	274.0	187.0	191.0	189.0	211.0	215.0	181.0	183.0	190.0	229.0	179.0	191.0	257.0	231.0	202.0	169.0	187.0	190.0	227.0	197.0	182.0	172.0	181.0	187.0	173.0	185.0	211.0	185.0	178.0	234.0	207.0	215.0	195.0	175.0	198.0	169.0	229.0	189.0	227.0	184.0	172.0	180.0	232.0	177.0	190.0	203.0	205.0	191.0	160.0	204.0	197.0	279.0	191.0	232.0	196.0	168.0	175.0	218.0	200.0	182.0	225.0	253.0	225.0	260.0	185.0	199.0	193.0	195.0	238.0	204.0	211.0	225.0	169.0	205.0	219.0	212.0	226.0	194.0	211.0	193.0	210.0	213.0	254.0	200.0	212.0	248.0	217.0	161.0	179.0	172.0	210.0	189.0	232.0	177.0	189.0	228.0	227.0	236.0
140	20140606 16:35:14.412	825.0	473.0	216.0	163.0	186.0	147.0	164.0	230.0	219.0	160.0	171.0	196.0	190.0	173.0	185.0	190.0	179.0	206.0	200.0	161.0	194.0	189.0	227.0	185.0	191.0	162.0	188.0	199.0	211.0	185.0	182.0	180.0	216.0	199.0	188.0	184.0	205.0	199.0	216.0	203.0	196.0	193.0	227.0	265.0	179.0	177.0	223.0	178.0	218.0	221.0	208.0	244.0	230.0	233.0	208.0	216.0	254.0	267.0	252.0	250.0	289.0	295.0	335.0	332.0	346.0	402.0	415.0	299.0	465.0	383.0	479.0	482.0	434.0	476.0	517.0	527.0	455.0	477.0	440.0	478.0	515.0	545.0	592.0	506.0	532.0	477.0	567.0	537.0	523.0	553.0	471.0	496.0	481.0	618.0	768.0	722.0	697.0	658.0	707.0	710.0	786.0	1252.0	697.0	915.0	1044.0	1017.0	989.0	993.0	1037.0	1159.0	982.0	968.0	981.0	1004.0	1042.0	998.0	977.0	812.0	848.0	872.0	829.0	819.0	684.0	811.0	741.0	715.0	850.0	713.0	824.0	624.0	671.0	646.0	845.0	614.0	606.0	730.0	652.0	574.0	1002.0	580.0
141	20140607 02:35:22.135	988.0	471.0	180.0	164.0	190.0	154.0	179.0	193.0	192.0	160.0	178.0	257.0	212.0	191.0	188.0	176.0	194.0	192.0	193.0	164.0	175.0	173.0	217.0	235.0	217.0	190.0	187.0	154.0	170.0	222.0	192.0	163.0	222.0	196.0	192.0	204.0	184.0	243.0	168.0	203.0	185.0	208.0	204.0	214.0	187.0	222.0	194.0	199.0	168.0	175.0	179.0	199.0	194.0	216.0	192.0	211.0	219.0	187.0	226.0	217.0	195.0	187.0	225.0	212.0	201.0	240.0	274.0	236.0	226.0	269.0	307.0	292.0	352.0	359.0	435.0	333.0	439.0	354.0	317.0	388.0	362.0	380.0	469.0	319.0	444.0	481.0	615.0	473.0	422.0	437.0	400.0	379.0	443.0	470.0	596.0	540.0	474.0	552.0	511.0	556.0	546.0	633.0	468.0	600.0	750.0	655.0	582.0	561.0	756.0	704.0	722.0	684.0	845.0	900.0	826.0	859.0	907.0	953.0	896.0	956.0	780.0	1040.0	952.0	888.0	900.0	840.0	880.0	880.0	966.0	764.0	766.0	797.0	1107.0	845.0	826.0	1111.0	916.0	945.0	1248.0	590.0
142	20140602 23:35:17.29	583.0	470.0	223.0	254.0	241.0	223.0	319.0	760.0	798.0	851.0	692.0	775.0	615.0	631.0	606.0	660.0	656.0	608.0	611.0	644.0	689.0	661.0	565.0	624.0	545.0	606.0	584.0	589.0	572.0	559.0	539.0	546.0	611.0	602.0	634.0	618.0	566.0	651.0	676.0	547.0	553.0	654.0	649.0	622.0	612.0	559.0	583.0	659.0	548.0	531.0	650.0	529.0	643.0	694.0	590.0	599.0	658.0	616.0	640.0	665.0	787.0	620.0	706.0	645.0	556.0	639.0	613.0	602.0	755.0	626.0	641.0	627.0	596.0	748.0	649.0	612.0	623.0	709.0	776.0	716.0	692.0	776.0	687.0	701.0	699.0	752.0	735.0	844.0	854.0	871.0	902.0	960.0	1002.0	991.0	826.0	883.0	806.0	781.0	837.0	802.0	970.0	767.0	876.0	807.0	734.0	794.0	726.0	750.0	862.0	730.0	597.0	799.0	686.0	803.0	753.0	585.0	633.0	692.0	610.0	622.0	565.0	573.0	626.0	696.0	615.0	645.0	623.0	567.0	604.0	577.0	600.0	630.0	615.0	555.0	618.0	519.0	634.0	616.0	691.0	688.0
143	20140607 12:35:14.921	1109.0	470.0	192.0	174.0	178.0	163.0	206.0	183.0	200.0	161.0	161.0	225.0	181.0	204.0	199.0	183.0	191.0	206.0	203.0	172.0	207.0	193.0	232.0	204.0	197.0	175.0	169.0	173.0	182.0	183.0	192.0	154.0	254.0	207.0	191.0	182.0	200.0	220.0	181.0	212.0	201.0	152.0	283.0	222.0	219.0	180.0	235.0	180.0	214.0	194.0	193.0	189.0	186.0	188.0	191.0	197.0	212.0	192.0	230.0	195.0	216.0	176.0	220.0	181.0	197.0	230.0	233.0	180.0	215.0	216.0	206.0	298.0	291.0	269.0	302.0	341.0	362.0	350.0	405.0	343.0	307.0	407.0	345.0	339.0	320.0	344.0	362.0	364.0	354.0	309.0	304.0	282.0	343.0	347.0	489.0	409.0	432.0	357.0	437.0	397.0	466.0	444.0	347.0	446.0	509.0	523.0	486.0	462.0	648.0	644.0	627.0	626.0	625.0	718.0	782.0	875.0	918.0	925.0	1154.0	1174.0	1028.0	1255.0	1228.0	1209.0	1365.0	1314.0	1348.0	1327.0	1401.0	1069.0	954.0	1103.0	1308.0	1056.0	1070.0	1116.0	1093.0	987.0	1224.0	661.0
144	20140608 15:11:57.456	214.0	470.0	247.0	284.0	270.0	265.0	280.0	250.0	274.0	231.0	290.0	239.0	247.0	257.0	265.0	233.0	226.0	274.0	239.0	231.0	239.0	292.0	281.0	292.0	400.0	219.0	239.0	247.0	216.0	298.0	260.0	239.0	288.0	306.0	245.0	332.0	271.0	310.0	205.0	260.0	249.0	200.0	268.0	247.0	217.0	273.0	238.0	277.0	229.0	270.0	258.0	237.0	244.0	227.0	274.0	259.0	238.0	273.0	255.0	238.0	257.0	264.0	260.0	291.0	245.0	252.0	275.0	258.0	255.0	255.0	295.0	262.0	337.0	247.0	330.0	255.0	252.0	227.0	275.0	249.0	251.0	299.0	270.0	234.0	240.0	332.0	265.0	321.0	254.0	237.0	270.0	279.0	319.0	278.0	294.0	375.0	367.0	280.0	305.0	272.0	287.0	299.0	294.0	274.0	302.0	262.0	287.0	303.0	288.0	358.0	352.0	277.0	345.0	314.0	283.0	299.0	337.0	298.0	265.0	262.0	288.0	288.0	325.0	250.0	260.0	261.0	293.0	298.0	296.0	259.0	306.0	327.0	272.0	341.0	294.0	269.0	285.0	333.0	1096.0	479.0
145	20140606 08:35:19.114	175.0	468.0	153.0	175.0	158.0	165.0	146.0	168.0	171.0	147.0	214.0	187.0	165.0	168.0	182.0	189.0	151.0	168.0	191.0	209.0	184.0	158.0	194.0	240.0	212.0	171.0	178.0	172.0	173.0	202.0	181.0	214.0	241.0	222.0	191.0	205.0	191.0	213.0	165.0	194.0	206.0	197.0	210.0	196.0	186.0	193.0	236.0	221.0	244.0	294.0	246.0	252.0	312.0	255.0	291.0	264.0	305.0	347.0	368.0	381.0	491.0	338.0	395.0	365.0	347.0	379.0	332.0	414.0	283.0	375.0	377.0	404.0	482.0	409.0	511.0	457.0	489.0	499.0	411.0	401.0	385.0	452.0	423.0	374.0	477.0	492.0	543.0	528.0	545.0	468.0	560.0	498.0	599.0	678.0	924.0	827.0	918.0	776.0	584.0	673.0	716.0	796.0	589.0	691.0	874.0	766.0	701.0	576.0	607.0	646.0	693.0	575.0	544.0	564.0	611.0	578.0	457.0	386.0	402.0	388.0	347.0	432.0	400.0	385.0	423.0	383.0	379.0	386.0	386.0	333.0	312.0	400.0	624.0	332.0	401.0	509.0	439.0	463.0	902.0	572.0
146	20140603 22:35:12.389	1353.0	474.0	180.0	173.0	196.0	219.0	163.0	201.0	178.0	158.0	162.0	176.0	181.0	193.0	155.0	205.0	185.0	206.0	168.0	148.0	187.0	158.0	175.0	187.0	178.0	175.0	162.0	160.0	192.0	187.0	204.0	161.0	179.0	193.0	231.0	166.0	210.0	177.0	166.0	222.0	177.0	180.0	192.0	181.0	191.0	170.0	202.0	223.0	193.0	166.0	184.0	178.0	202.0	185.0	173.0	186.0	201.0	176.0	208.0	189.0	205.0	174.0	185.0	172.0	170.0	179.0	211.0	189.0	201.0	181.0	179.0	211.0	199.0	214.0	176.0	161.0	178.0	176.0	201.0	200.0	181.0	173.0	192.0	223.0	190.0	182.0	167.0	201.0	220.0	183.0	183.0	198.0	181.0	210.0	219.0	222.0	168.0	225.0	201.0	205.0	207.0	178.0	180.0	208.0	213.0	240.0	208.0	199.0	207.0	178.0	213.0	219.0	196.0	205.0	201.0	201.0	244.0	251.0	204.0	216.0	241.0	237.0	195.0	209.0	229.0	210.0	229.0	251.0	234.0	201.0	212.0	231.0	258.0	247.0	235.0	205.0	220.0	202.0	250.0	214.0
147	20140608 15:11:57.456	908.0	472.0	192.0	186.0	166.0	153.0	181.0	178.0	164.0	170.0	167.0	195.0	181.0	171.0	161.0	172.0	181.0	174.0	179.0	155.0	180.0	193.0	208.0	187.0	192.0	176.0	158.0	163.0	168.0	193.0	221.0	169.0	182.0	209.0	230.0	181.0	169.0	175.0	159.0	194.0	164.0	173.0	182.0	196.0	150.0	201.0	196.0	165.0	180.0	181.0	181.0	182.0	187.0	186.0	190.0	198.0	183.0	227.0	224.0	180.0	228.0	193.0	166.0	172.0	174.0	180.0	207.0	182.0	203.0	190.0	191.0	196.0	181.0	273.0	199.0	179.0	189.0	173.0	187.0	187.0	211.0	202.0	215.0	175.0	203.0	201.0	189.0	210.0	218.0	196.0	221.0	198.0	195.0	214.0	226.0	239.0	226.0	236.0	238.0	217.0	196.0	183.0	194.0	225.0	217.0	263.0	183.0	192.0	233.0	228.0	231.0	189.0	205.0	190.0	226.0	228.0	216.0	253.0	201.0	260.0	187.0	203.0	236.0	216.0	217.0	232.0	218.0	255.0	206.0	196.0	210.0	216.0	184.0	191.0	225.0	169.0	228.0	228.0	557.0	361.0
148	20140608 15:11:57.456	541.0	470.0	156.0	158.0	143.0	149.0	167.0	187.0	186.0	155.0	167.0	169.0	180.0	166.0	216.0	197.0	188.0	187.0	214.0	183.0	175.0	182.0	199.0	224.0	228.0	179.0	161.0	142.0	176.0	207.0	173.0	147.0	184.0	170.0	226.0	180.0	189.0	200.0	153.0	164.0	175.0	186.0	201.0	192.0	178.0	185.0	183.0	179.0	178.0	188.0	232.0	173.0	197.0	209.0	225.0	196.0	210.0	186.0	207.0	190.0	201.0	167.0	211.0	200.0	158.0	220.0	181.0	153.0	222.0	193.0	152.0	242.0	188.0	233.0	200.0	177.0	183.0	193.0	180.0	155.0	182.0	221.0	197.0	205.0	194.0	236.0	188.0	238.0	221.0	208.0	195.0	197.0	189.0	202.0	240.0	239.0	196.0	223.0	210.0	219.0	214.0	212.0	195.0	236.0	333.0	262.0	194.0	194.0	278.0	205.0	216.0	205.0	251.0	209.0	229.0	241.0	219.0	253.0	265.0	226.0	244.0	236.0	245.0	247.0	268.0	226.0	237.0	223.0	214.0	232.0	227.0	222.0	221.0	216.0	255.0	215.0	237.0	233.0	988.0	469.0
149	20140608 15:11:57.456	869.0	472.0	179.0	144.0	168.0	211.0	185.0	200.0	227.0	144.0	190.0	182.0	184.0	184.0	158.0	199.0	176.0	169.0	206.0	168.0	183.0	161.0	226.0	197.0	195.0	153.0	178.0	172.0	195.0	195.0	173.0	173.0	205.0	209.0	168.0	186.0	193.0	186.0	167.0	165.0	190.0	174.0	198.0	180.0	177.0	158.0	186.0	171.0	152.0	168.0	183.0	177.0	199.0	184.0	193.0	200.0	207.0	174.0	217.0	201.0	189.0	197.0	191.0	166.0	187.0	182.0	174.0	189.0	212.0	182.0	216.0	210.0	190.0	204.0	212.0	156.0	165.0	192.0	192.0	185.0	151.0	200.0	181.0	234.0	166.0	190.0	206.0	193.0	228.0	174.0	177.0	195.0	199.0	169.0	197.0	208.0	184.0	184.0	197.0	173.0	196.0	211.0	205.0	197.0	236.0	215.0	177.0	166.0	234.0	194.0	202.0	221.0	177.0	188.0	182.0	216.0	184.0	207.0	192.0	216.0	174.0	251.0	222.0	226.0	196.0	215.0	194.0	200.0	192.0	162.0	196.0	199.0	169.0	208.0	176.0	179.0	251.0	244.0	423.0	258.0
150	20140603 04:35:12.76	784.0	473.0	160.0	191.0	187.0	169.0	197.0	211.0	212.0	136.0	174.0	203.0	214.0	162.0	202.0	195.0	166.0	199.0	166.0	161.0	180.0	167.0	183.0	215.0	205.0	161.0	210.0	171.0	157.0	190.0	182.0	165.0	185.0	205.0	169.0	165.0	173.0	196.0	148.0	204.0	184.0	210.0	207.0	192.0	162.0	168.0	228.0	185.0	204.0	183.0	194.0	174.0	198.0	169.0	197.0	196.0	223.0	214.0	222.0	184.0	217.0	191.0	196.0	169.0	192.0	171.0	174.0	157.0	208.0	212.0	157.0	223.0	212.0	222.0	161.0	170.0	169.0	220.0	217.0	203.0	178.0	199.0	182.0	219.0	185.0	236.0	185.0	205.0	235.0	212.0	224.0	175.0	212.0	235.0	214.0	257.0	199.0	192.0	206.0	225.0	216.0	239.0	202.0	200.0	254.0	265.0	218.0	196.0	234.0	263.0	209.0	203.0	242.0	228.0	187.0	213.0	227.0	228.0	217.0	208.0	228.0	254.0	278.0	231.0	197.0	204.0	236.0	237.0	252.0	213.0	247.0	205.0	203.0	248.0	213.0	202.0	207.0	224.0	278.0	278.0
151	20140608 15:11:57.456	460.0	470.0	200.0	164.0	159.0	159.0	159.0	185.0	206.0	161.0	167.0	154.0	164.0	176.0	157.0	156.0	178.0	178.0	158.0	171.0	163.0	155.0	195.0	206.0	234.0	185.0	177.0	162.0	152.0	203.0	182.0	183.0	160.0	185.0	164.0	151.0	172.0	263.0	172.0	158.0	172.0	174.0	217.0	175.0	160.0	171.0	178.0	174.0	181.0	174.0	181.0	193.0	185.0	178.0	182.0	159.0	218.0	192.0	212.0	215.0	231.0	179.0	196.0	174.0	164.0	210.0	197.0	174.0	196.0	174.0	160.0	228.0	180.0	212.0	230.0	193.0	160.0	178.0	209.0	178.0	186.0	211.0	180.0	184.0	204.0	216.0	152.0	211.0	257.0	176.0	207.0	186.0	181.0	165.0	180.0	219.0	250.0	223.0	215.0	218.0	271.0	221.0	216.0	220.0	233.0	258.0	242.0	216.0	291.0	232.0	237.0	214.0	230.0	216.0	199.0	209.0	207.0	183.0	184.0	172.0	192.0	239.0	210.0	232.0	192.0	198.0	227.0	247.0	207.0	154.0	211.0	239.0	213.0	223.0	208.0	159.0	276.0	227.0	635.0	384.0
152	20140608 15:11:57.456	338.0	469.0	157.0	169.0	188.0	158.0	165.0	163.0	180.0	168.0	150.0	189.0	181.0	201.0	160.0	233.0	180.0	159.0	180.0	206.0	165.0	171.0	197.0	200.0	197.0	158.0	222.0	183.0	188.0	171.0	157.0	160.0	193.0	194.0	176.0	187.0	189.0	200.0	163.0	173.0	177.0	177.0	190.0	196.0	152.0	157.0	185.0	178.0	154.0	173.0	249.0	161.0	176.0	171.0	184.0	205.0	193.0	235.0	251.0	199.0	174.0	180.0	201.0	178.0	166.0	238.0	224.0	163.0	215.0	197.0	175.0	195.0	211.0	198.0	174.0	210.0	246.0	189.0	231.0	190.0	169.0	178.0	192.0	235.0	225.0	256.0	238.0	246.0	249.0	250.0	211.0	236.0	177.0	209.0	196.0	290.0	302.0	253.0	215.0	213.0	203.0	205.0	185.0	199.0	259.0	211.0	247.0	185.0	192.0	187.0	203.0	201.0	190.0	193.0	173.0	218.0	212.0	175.0	184.0	186.0	196.0	208.0	214.0	237.0	185.0	201.0	232.0	203.0	212.0	208.0	205.0	185.0	225.0	252.0	183.0	232.0	180.0	200.0	791.0	397.0
153	20140605 20:35:13.37	1068.0	472.0	151.0	161.0	225.0	155.0	145.0	191.0	208.0	167.0	194.0	177.0	173.0	155.0	163.0	181.0	164.0	164.0	174.0	158.0	170.0	145.0	198.0	184.0	195.0	159.0	183.0	180.0	164.0	180.0	156.0	158.0	194.0	192.0	185.0	168.0	207.0	206.0	177.0	189.0	161.0	184.0	183.0	195.0	177.0	205.0	201.0	176.0	155.0	168.0	182.0	208.0	183.0	186.0	182.0	187.0	198.0	150.0	221.0	200.0	202.0	242.0	186.0	220.0	187.0	176.0	211.0	140.0	186.0	181.0	154.0	187.0	205.0	209.0	243.0	216.0	151.0	203.0	171.0	210.0	177.0	171.0	212.0	209.0	187.0	181.0	214.0	194.0	238.0	185.0	179.0	189.0	193.0	205.0	212.0	211.0	197.0	193.0	197.0	229.0	220.0	181.0	221.0	226.0	196.0	229.0	231.0	204.0	221.0	212.0	251.0	231.0	240.0	199.0	278.0	243.0	198.0	218.0	224.0	203.0	205.0	233.0	244.0	250.0	209.0	209.0	249.0	242.0	282.0	165.0	226.0	242.0	183.0	238.0	214.0	188.0	200.0	202.0	250.0	212.0
154	20140607 16:08:00.519	1271.0	433.0	160.0	183.0	176.0	154.0	181.0	218.0	224.0	167.0	240.0	192.0	208.0	212.0	194.0	203.0	186.0	204.0	219.0	179.0	183.0	174.0	185.0	186.0	211.0	208.0	184.0	165.0	216.0	245.0	215.0	182.0	222.0	245.0	226.0	204.0	200.0	289.0	183.0	253.0	227.0	173.0	309.0	231.0	322.0	249.0	301.0	272.0	228.0	374.0	294.0	260.0	296.0	281.0	253.0	220.0	286.0	265.0	326.0	261.0	349.0	358.0	291.0	351.0	312.0	326.0	280.0	300.0	268.0	251.0	378.0	298.0	376.0	329.0	294.0	369.0	358.0	346.0	349.0	333.0	345.0	383.0	423.0	329.0	437.0	426.0	418.0	531.0	399.0	403.0	356.0	316.0	422.0	449.0	504.0	419.0	583.0	456.0	510.0	493.0	484.0	556.0	418.0	402.0	598.0	466.0	532.0	446.0	543.0	529.0	463.0	480.0	597.0	480.0	567.0	668.0	811.0	700.0	704.0	778.0	738.0	989.0	893.0	961.0	1060.0	993.0	1078.0	1153.0	1128.0	1038.0	905.0	1022.0	1453.0	969.0	1037.0	1088.0	1031.0	979.0	967.0	450.0
155	20140605 18:35:12.410	1151.0	435.0	173.0	223.0	173.0	170.0	182.0	222.0	293.0	184.0	151.0	211.0	194.0	225.0	189.0	197.0	203.0	163.0	187.0	173.0	196.0	180.0	264.0	236.0	183.0	151.0	176.0	170.0	190.0	196.0	165.0	173.0	219.0	200.0	218.0	192.0	203.0	252.0	203.0	234.0	178.0	185.0	247.0	215.0	172.0	193.0	200.0	182.0	175.0	150.0	225.0	179.0	226.0	212.0	226.0	191.0	246.0	175.0	210.0	191.0	216.0	172.0	198.0	182.0	187.0	202.0	201.0	189.0	211.0	195.0	185.0	267.0	305.0	392.0	274.0	179.0	194.0	253.0	260.0	205.0	235.0	196.0	155.0	275.0	244.0	214.0	215.0	276.0	218.0	172.0	229.0	323.0	228.0	207.0	295.0	282.0	192.0	242.0	212.0	195.0	201.0	203.0	209.0	226.0	309.0	214.0	272.0	229.0	195.0	258.0	275.0	271.0	296.0	206.0	181.0	197.0	269.0	224.0	257.0	186.0	315.0	206.0	280.0	208.0	215.0	268.0	251.0	295.0	234.0	208.0	290.0	266.0	337.0	258.0	385.0	186.0	327.0	251.0	246.0	278.0
156	20140608 15:11:57.456	784.0	433.0	166.0	147.0	170.0	165.0	184.0	198.0	190.0	147.0	174.0	190.0	186.0	179.0	165.0	176.0	198.0	182.0	187.0	148.0	174.0	219.0	205.0	198.0	236.0	197.0	157.0	159.0	176.0	184.0	157.0	172.0	185.0	200.0	184.0	180.0	198.0	168.0	155.0	198.0	183.0	180.0	222.0	183.0	162.0	199.0	192.0	176.0	164.0	200.0	216.0	188.0	202.0	200.0	183.0	215.0	177.0	193.0	226.0	181.0	213.0	184.0	210.0	195.0	196.0	235.0	209.0	205.0	215.0	222.0	194.0	265.0	209.0	283.0	233.0	236.0	218.0	249.0	262.0	233.0	237.0	233.0	236.0	274.0	230.0	261.0	265.0	288.0	258.0	278.0	253.0	240.0	224.0	242.0	241.0	279.0	259.0	289.0	249.0	243.0	300.0	258.0	272.0	301.0	319.0	309.0	274.0	314.0	337.0	342.0	328.0	325.0	363.0	418.0	385.0	450.0	547.0	571.0	540.0	598.0	557.0	641.0	541.0	560.0	565.0	592.0	528.0	568.0	559.0	480.0	464.0	511.0	691.0	435.0	508.0	489.0	470.0	439.0	1243.0	781.0
