index	mortality	x	y	20140602 18:35:50.937	20140602 19:36:01.424	20140602 20:35:57.780	20140602 21:35:53.308	20140602 22:35:57.931	20140602 23:36:02.359	20140603 00:35:55.720	20140603 01:35:58.07	20140603 02:35:58.756	20140603 03:35:58.853	20140603 04:35:57.428	20140603 05:35:55.562	20140603 06:35:55.771	20140603 07:35:59.513	20140603 08:35:55.612	20140603 09:35:58.547	20140603 10:35:57.88	20140603 11:35:57.93	20140603 12:35:54.367	20140603 13:36:03.733	20140603 14:36:01.216	20140603 15:35:57.806	20140603 16:35:54.905	20140603 17:35:52.474	20140603 18:36:00.749	20140603 19:35:56.925	20140603 20:35:58.600	20140603 21:35:58.86	20140603 22:35:57.635	20140603 23:35:59.757	20140604 00:35:56.141	20140604 01:36:02.429	20140604 02:35:56.132	20140604 03:35:58.724	20140604 04:36:02.818	20140604 05:35:56.212	20140604 06:35:55.772	20140604 07:35:57.186	20140604 08:35:58.343	20140604 09:35:55.946	20140604 10:35:55.633	20140604 11:35:58.820	20140604 12:35:55.777	20140604 13:35:57.632	20140604 14:36:01.985	20140604 15:35:58.335	20140604 16:35:58.408	20140604 17:35:54.464	20140604 18:35:56.251	20140604 19:35:58.184	20140604 20:35:59.967	20140604 21:35:58.367	20140604 22:35:57.83	20140604 23:35:55.788	20140605 00:35:57.72	20140605 01:35:59.450	20140605 02:35:55.485	20140605 03:35:58.35	20140605 04:35:57.89	20140605 05:36:00.162	20140605 06:35:59.845	20140605 07:35:56.229	20140605 08:35:58.798	20140605 09:35:56.901	20140605 10:36:01.276	20140605 11:36:02.214	20140605 12:35:56.694	20140605 13:36:00.614	20140605 14:36:03.74	20140605 15:35:59.328	20140605 16:36:00.305	20140605 17:35:56.756	20140605 18:35:57.792	20140605 19:36:03.115	20140605 20:35:58.376	20140605 21:35:57.633	20140605 22:35:57.725	20140605 23:35:57.42	20140606 00:36:01.233	20140606 01:35:58.166	20140606 02:36:00.654	20140606 03:36:01.277	20140606 04:35:59.703	20140606 05:36:01.744	20140606 06:36:01.911	20140606 07:35:59.316	20140606 08:36:04.564	20140606 09:36:04.138	20140606 10:35:58.694	20140606 11:36:02.738	20140606 12:36:02.82	20140606 13:36:00.706	20140606 14:36:01.477	20140606 15:35:58.745	20140606 16:35:59.696	20140606 17:35:59.653	20140606 18:36:00.60	20140606 19:35:59.533	20140606 20:35:59.217	20140606 21:36:03.961	20140606 22:36:02.89	20140606 23:35:59.316	20140607 00:35:59.746	20140607 01:36:02.985	20140607 02:36:07.593	20140607 03:35:59.410	20140607 04:36:03.350	20140607 05:36:00.940	20140607 06:35:59.254	20140607 07:36:03.875	20140607 08:36:03.362	20140607 09:36:01.205	20140607 10:36:03.326	20140607 11:36:02.793	20140607 12:36:00.189	20140607 13:36:05.82	20140607 16:08:45.835	20140607 17:08:56.204	20140607 18:08:54.891	20140607 19:08:53.249	20140607 20:08:56.73	20140607 21:09:02.19	20140607 22:08:53.853	20140607 23:08:53.780	20140608 00:08:58.19	20140608 01:08:55.742	20140608 02:08:53.779	20140608 03:08:54.849	20140608 04:08:55.739	20140608 05:08:56.761	20140608 06:08:53.52	20140608 07:08:56.322	20140608 08:08:56.427	20140608 09:08:55.236	20140608 10:08:56.477	20140608 11:08:55.379	20140608 12:08:57.889	20140608 13:08:54.691	20140608 14:08:58.638	20140608 15:12:42.766	20140608 16:12:49.297
168	20140608 15:12:42.766	376.0	388.0	346.0	202.0	174.0	184.0	178.0	211.0	175.0	212.0	224.0	216.0	224.0	212.0	207.0	225.0	197.0	186.0	219.0	192.0	223.0	208.0	200.0	192.0	185.0	188.0	193.0	173.0	222.0	236.0	179.0	231.0	214.0	222.0	232.0	206.0	200.0	249.0	199.0	203.0	198.0	185.0	251.0	228.0	209.0	224.0	195.0	231.0	223.0	222.0	192.0	181.0	216.0	235.0	190.0	215.0	215.0	212.0	196.0	234.0	179.0	200.0	257.0	249.0	211.0	265.0	278.0	241.0	282.0	249.0	239.0	222.0	282.0	224.0	249.0	218.0	258.0	273.0	270.0	257.0	351.0	320.0	340.0	340.0	352.0	315.0	343.0	337.0	287.0	320.0	308.0	358.0	326.0	329.0	324.0	298.0	379.0	322.0	323.0	285.0	433.0	332.0	367.0	344.0	392.0	348.0	343.0	322.0	381.0	397.0	408.0	413.0	406.0	430.0	459.0	424.0	472.0	496.0	670.0	587.0	578.0	642.0	632.0	724.0	690.0	720.0	837.0	814.0	760.0	828.0	747.0	728.0	771.0	742.0	780.0	791.0	849.0	737.0	939.0	854.0	942.0	1742.0	840.0
169	20140608 15:12:42.766	295.0	388.0	178.0	173.0	161.0	207.0	193.0	237.0	179.0	188.0	190.0	220.0	208.0	239.0	174.0	200.0	175.0	190.0	190.0	176.0	209.0	209.0	165.0	203.0	254.0	183.0	195.0	197.0	176.0	222.0	179.0	208.0	182.0	166.0	222.0	207.0	196.0	217.0	200.0	193.0	182.0	195.0	177.0	198.0	216.0	232.0	192.0	191.0	227.0	219.0	175.0	172.0	217.0	210.0	202.0	194.0	253.0	223.0	183.0	198.0	218.0	187.0	208.0	218.0	202.0	231.0	221.0	191.0	172.0	232.0	188.0	186.0	282.0	204.0	212.0	195.0	248.0	233.0	266.0	207.0	198.0	227.0	230.0	283.0	242.0	196.0	267.0	249.0	240.0	253.0	255.0	275.0	231.0	251.0	277.0	272.0	355.0	352.0	321.0	341.0	377.0	345.0	420.0	337.0	412.0	342.0	290.0	288.0	392.0	408.0	513.0	311.0	347.0	303.0	393.0	315.0	361.0	331.0	326.0	323.0	351.0	352.0	340.0	346.0	374.0	343.0	372.0	388.0	395.0	415.0	449.0	497.0	386.0	392.0	390.0	410.0	412.0	473.0	531.0	491.0	583.0	1912.0	819.0
170	20140607 09:36:01.205	132.0	387.0	172.0	135.0	159.0	179.0	192.0	186.0	162.0	199.0	155.0	190.0	177.0	211.0	163.0	171.0	171.0	177.0	200.0	163.0	182.0	187.0	190.0	192.0	173.0	201.0	191.0	206.0	188.0	192.0	185.0	198.0	168.0	188.0	246.0	201.0	221.0	226.0	259.0	221.0	200.0	207.0	208.0	255.0	336.0	274.0	219.0	308.0	282.0	295.0	206.0	261.0	293.0	337.0	335.0	380.0	359.0	388.0	355.0	425.0	357.0	402.0	387.0	394.0	392.0	358.0	435.0	427.0	372.0	419.0	550.0	415.0	489.0	400.0	453.0	482.0	389.0	348.0	349.0	319.0	474.0	437.0	361.0	439.0	462.0	408.0	427.0	468.0	502.0	524.0	512.0	483.0	495.0	425.0	544.0	436.0	484.0	505.0	448.0	456.0	608.0	681.0	543.0	580.0	683.0	701.0	590.0	645.0	585.0	556.0	617.0	644.0	724.0	836.0	945.0	878.0	887.0	919.0	970.0	1005.0	1004.0	1141.0	821.0	1021.0	996.0	949.0	1004.0	712.0	955.0	732.0	815.0	892.0	723.0	963.0	719.0	899.0	742.0	867.0	844.0	847.0	783.0	1448.0	830.0
171	20140608 15:12:42.766	458.0	388.0	174.0	140.0	155.0	174.0	159.0	194.0	149.0	212.0	208.0	164.0	250.0	199.0	168.0	224.0	176.0	206.0	167.0	189.0	200.0	206.0	154.0	178.0	143.0	171.0	156.0	167.0	178.0	190.0	160.0	209.0	146.0	170.0	209.0	214.0	156.0	181.0	174.0	181.0	161.0	169.0	219.0	212.0	153.0	205.0	194.0	205.0	170.0	205.0	161.0	147.0	201.0	225.0	206.0	248.0	244.0	209.0	192.0	194.0	210.0	249.0	233.0	255.0	210.0	252.0	262.0	268.0	252.0	243.0	259.0	256.0	238.0	228.0	207.0	266.0	213.0	229.0	197.0	220.0	264.0	278.0	218.0	236.0	220.0	229.0	249.0	298.0	343.0	276.0	304.0	268.0	365.0	268.0	324.0	356.0	330.0	314.0	323.0	343.0	376.0	356.0	271.0	328.0	271.0	311.0	294.0	262.0	316.0	251.0	258.0	258.0	273.0	323.0	274.0	271.0	281.0	239.0	270.0	255.0	247.0	312.0	278.0	280.0	288.0	291.0	278.0	213.0	261.0	246.0	263.0	276.0	253.0	312.0	285.0	272.0	327.0	294.0	317.0	282.0	284.0	826.0	425.0
172	20140608 15:12:42.766	579.0	388.0	168.0	152.0	162.0	235.0	189.0	176.0	161.0	169.0	188.0	173.0	173.0	193.0	178.0	220.0	175.0	153.0	192.0	152.0	188.0	167.0	166.0	177.0	161.0	169.0	179.0	180.0	187.0	195.0	151.0	194.0	194.0	183.0	179.0	192.0	179.0	174.0	183.0	165.0	155.0	175.0	170.0	229.0	156.0	184.0	175.0	165.0	215.0	197.0	140.0	207.0	178.0	199.0	196.0	216.0	208.0	230.0	157.0	204.0	170.0	157.0	178.0	259.0	162.0	195.0	176.0	191.0	190.0	201.0	199.0	189.0	192.0	185.0	182.0	154.0	187.0	196.0	204.0	170.0	187.0	196.0	244.0	185.0	168.0	263.0	217.0	188.0	208.0	229.0	201.0	188.0	215.0	199.0	194.0	223.0	224.0	201.0	233.0	215.0	186.0	245.0	200.0	210.0	254.0	205.0	207.0	189.0	234.0	191.0	201.0	185.0	178.0	201.0	241.0	166.0	206.0	215.0	210.0	272.0	190.0	249.0	242.0	189.0	191.0	227.0	271.0	222.0	221.0	254.0	216.0	237.0	227.0	219.0	212.0	224.0	260.0	255.0	219.0	251.0	233.0	1185.0	599.0
173	20140608 15:12:42.766	1070.0	390.0	192.0	161.0	203.0	204.0	172.0	179.0	175.0	164.0	229.0	167.0	185.0	186.0	180.0	156.0	165.0	149.0	158.0	193.0	175.0	163.0	184.0	202.0	196.0	187.0	169.0	159.0	221.0	181.0	160.0	182.0	144.0	166.0	175.0	177.0	170.0	193.0	178.0	188.0	191.0	188.0	205.0	159.0	165.0	189.0	178.0	213.0	187.0	183.0	159.0	162.0	177.0	215.0	185.0	232.0	188.0	170.0	168.0	177.0	169.0	184.0	213.0	198.0	175.0	204.0	222.0	179.0	192.0	203.0	245.0	167.0	217.0	224.0	206.0	182.0	181.0	199.0	266.0	183.0	237.0	188.0	179.0	206.0	181.0	185.0	186.0	204.0	185.0	195.0	206.0	213.0	208.0	220.0	228.0	196.0	234.0	200.0	207.0	233.0	172.0	183.0	181.0	204.0	227.0	197.0	165.0	194.0	209.0	196.0	196.0	181.0	196.0	200.0	207.0	182.0	190.0	183.0	191.0	194.0	177.0	224.0	182.0	202.0	168.0	241.0	202.0	190.0	183.0	174.0	188.0	193.0	262.0	198.0	186.0	217.0	182.0	180.0	186.0	203.0	204.0	513.0	302.0
174	20140608 15:12:42.766	256.0	388.0	200.0	149.0	188.0	225.0	220.0	206.0	218.0	178.0	243.0	182.0	198.0	184.0	165.0	235.0	203.0	165.0	179.0	161.0	186.0	176.0	186.0	202.0	162.0	198.0	163.0	184.0	185.0	244.0	178.0	212.0	203.0	179.0	213.0	200.0	186.0	203.0	252.0	186.0	184.0	144.0	178.0	176.0	190.0	194.0	191.0	220.0	219.0	198.0	181.0	170.0	178.0	192.0	244.0	228.0	235.0	225.0	195.0	203.0	185.0	188.0	171.0	234.0	203.0	247.0	222.0	195.0	244.0	230.0	227.0	208.0	252.0	179.0	198.0	224.0	189.0	222.0	212.0	194.0	257.0	217.0	247.0	196.0	224.0	215.0	200.0	226.0	208.0	208.0	227.0	214.0	211.0	182.0	217.0	190.0	222.0	190.0	225.0	210.0	203.0	219.0	198.0	247.0	248.0	197.0	172.0	182.0	213.0	196.0	188.0	166.0	183.0	226.0	212.0	185.0	174.0	169.0	205.0	190.0	177.0	248.0	216.0	175.0	223.0	200.0	226.0	188.0	214.0	225.0	162.0	239.0	252.0	200.0	227.0	209.0	193.0	201.0	207.0	189.0	206.0	732.0	427.0
175	20140608 15:12:42.766	623.0	388.0	175.0	197.0	174.0	213.0	195.0	204.0	157.0	194.0	172.0	201.0	200.0	208.0	158.0	252.0	198.0	181.0	174.0	170.0	258.0	176.0	160.0	162.0	176.0	168.0	169.0	141.0	206.0	212.0	157.0	191.0	148.0	185.0	172.0	187.0	171.0	178.0	169.0	180.0	164.0	181.0	193.0	229.0	181.0	195.0	163.0	182.0	210.0	228.0	158.0	176.0	165.0	195.0	160.0	219.0	193.0	261.0	174.0	213.0	168.0	213.0	178.0	248.0	185.0	226.0	206.0	217.0	203.0	221.0	209.0	222.0	211.0	185.0	191.0	211.0	208.0	263.0	192.0	206.0	200.0	218.0	204.0	186.0	192.0	187.0	188.0	182.0	202.0	222.0	240.0	195.0	249.0	261.0	207.0	216.0	273.0	198.0	270.0	280.0	252.0	292.0	185.0	246.0	239.0	219.0	210.0	243.0	210.0	242.0	218.0	197.0	216.0	244.0	286.0	238.0	283.0	192.0	270.0	263.0	229.0	244.0	225.0	192.0	243.0	271.0	255.0	276.0	268.0	217.0	234.0	249.0	213.0	224.0	240.0	250.0	202.0	213.0	238.0	235.0	235.0	759.0	345.0
176	20140606 12:36:02.82	1272.0	350.0	187.0	192.0	182.0	209.0	213.0	228.0	200.0	202.0	210.0	198.0	195.0	232.0	202.0	221.0	211.0	255.0	201.0	178.0	265.0	200.0	173.0	211.0	217.0	197.0	204.0	235.0	214.0	254.0	207.0	231.0	219.0	239.0	254.0	294.0	238.0	243.0	272.0	268.0	273.0	204.0	302.0	235.0	265.0	317.0	283.0	280.0	302.0	295.0	283.0	309.0	368.0	395.0	338.0	410.0	404.0	427.0	382.0	446.0	409.0	445.0	552.0	575.0	584.0	551.0	542.0	539.0	465.0	566.0	481.0	459.0	495.0	519.0	439.0	535.0	528.0	657.0	528.0	553.0	556.0	561.0	618.0	502.0	653.0	569.0	575.0	649.0	777.0	752.0	741.0	745.0	1006.0	880.0	900.0	1166.0	1229.0	1168.0	1316.0	1325.0	1278.0	1365.0	1428.0	1364.0	1283.0	1254.0	1212.0	1128.0	1151.0	1183.0	1154.0	1077.0	970.0	958.0	887.0	997.0	1007.0	950.0	970.0	838.0	856.0	825.0	864.0	899.0	905.0	892.0	866.0	881.0	869.0	788.0	872.0	868.0	798.0	868.0	814.0	919.0	808.0	755.0	877.0	824.0	825.0	1152.0	755.0
177	20140606 16:35:59.696	989.0	350.0	192.0	155.0	188.0	178.0	189.0	201.0	176.0	178.0	184.0	191.0	188.0	201.0	176.0	221.0	263.0	183.0	197.0	241.0	211.0	192.0	200.0	230.0	170.0	184.0	185.0	194.0	227.0	237.0	178.0	197.0	183.0	272.0	202.0	200.0	195.0	227.0	201.0	184.0	229.0	180.0	232.0	203.0	214.0	224.0	238.0	216.0	227.0	229.0	216.0	237.0	262.0	289.0	278.0	404.0	325.0	325.0	355.0	347.0	332.0	331.0	436.0	446.0	403.0	439.0	482.0	448.0	500.0	497.0	457.0	504.0	468.0	530.0	543.0	514.0	509.0	527.0	526.0	517.0	582.0	545.0	602.0	529.0	595.0	610.0	533.0	629.0	636.0	609.0	717.0	620.0	683.0	771.0	718.0	725.0	823.0	779.0	770.0	803.0	886.0	854.0	878.0	978.0	1031.0	1075.0	1261.0	1220.0	1420.0	1465.0	1445.0	1397.0	1221.0	1172.0	1349.0	1231.0	1204.0	1225.0	1192.0	1142.0	1066.0	989.0	1133.0	1110.0	1042.0	1171.0	1053.0	1052.0	1051.0	1014.0	1150.0	1090.0	967.0	914.0	1000.0	1003.0	934.0	832.0	846.0	895.0	926.0	1031.0	547.0
178	20140608 15:12:42.766	861.0	347.0	160.0	166.0	136.0	213.0	182.0	217.0	197.0	196.0	161.0	182.0	184.0	220.0	175.0	206.0	183.0	169.0	155.0	159.0	187.0	175.0	182.0	188.0	168.0	157.0	165.0	165.0	200.0	191.0	158.0	202.0	186.0	184.0	202.0	193.0	196.0	213.0	217.0	187.0	158.0	174.0	220.0	201.0	206.0	217.0	173.0	205.0	201.0	207.0	162.0	160.0	210.0	225.0	239.0	215.0	221.0	198.0	192.0	214.0	189.0	223.0	186.0	258.0	181.0	179.0	263.0	179.0	221.0	213.0	316.0	274.0	374.0	307.0	273.0	306.0	319.0	253.0	230.0	234.0	257.0	262.0	282.0	266.0	253.0	262.0	243.0	218.0	220.0	213.0	231.0	216.0	235.0	212.0	216.0	204.0	249.0	218.0	274.0	273.0	248.0	211.0	195.0	219.0	244.0	218.0	196.0	249.0	237.0	198.0	207.0	194.0	208.0	267.0	273.0	265.0	259.0	230.0	295.0	222.0	241.0	253.0	214.0	230.0	290.0	276.0	251.0	247.0	254.0	245.0	261.0	228.0	217.0	268.0	244.0	269.0	285.0	224.0	278.0	291.0	258.0	1108.0	477.0
179	20140608 15:12:42.766	336.0	348.0	179.0	159.0	150.0	172.0	167.0	215.0	158.0	179.0	180.0	202.0	170.0	200.0	163.0	187.0	200.0	173.0	225.0	172.0	173.0	182.0	202.0	212.0	210.0	197.0	179.0	181.0	182.0	169.0	204.0	224.0	151.0	187.0	192.0	170.0	194.0	193.0	205.0	176.0	166.0	186.0	192.0	184.0	177.0	193.0	169.0	180.0	200.0	200.0	173.0	167.0	170.0	181.0	182.0	277.0	209.0	203.0	185.0	231.0	197.0	159.0	215.0	233.0	249.0	189.0	200.0	207.0	233.0	203.0	227.0	204.0	261.0	206.0	219.0	196.0	190.0	254.0	227.0	181.0	228.0	233.0	178.0	203.0	209.0	206.0	181.0	190.0	219.0	255.0	303.0	203.0	277.0	237.0	226.0	257.0	303.0	275.0	249.0	266.0	260.0	296.0	303.0	370.0	353.0	417.0	276.0	311.0	356.0	298.0	331.0	268.0	296.0	414.0	320.0	308.0	312.0	321.0	321.0	349.0	372.0	362.0	348.0	368.0	392.0	369.0	346.0	335.0	363.0	381.0	320.0	449.0	382.0	314.0	374.0	307.0	375.0	344.0	382.0	444.0	447.0	1929.0	791.0
180	20140607 22:08:53.853	253.0	348.0	172.0	173.0	179.0	159.0	174.0	202.0	170.0	196.0	183.0	178.0	181.0	216.0	194.0	189.0	185.0	196.0	183.0	160.0	226.0	173.0	193.0	221.0	184.0	169.0	167.0	187.0	228.0	204.0	182.0	222.0	183.0	192.0	231.0	196.0	187.0	239.0	189.0	172.0	186.0	178.0	200.0	204.0	224.0	267.0	155.0	200.0	207.0	197.0	183.0	246.0	206.0	199.0	195.0	213.0	225.0	237.0	200.0	212.0	174.0	197.0	206.0	267.0	198.0	235.0	213.0	245.0	219.0	263.0	257.0	258.0	276.0	267.0	234.0	252.0	279.0	256.0	294.0	299.0	377.0	330.0	343.0	405.0	374.0	342.0	329.0	329.0	285.0	379.0	404.0	262.0	292.0	274.0	385.0	281.0	327.0	363.0	326.0	362.0	487.0	478.0	386.0	353.0	455.0	560.0	466.0	555.0	520.0	582.0	527.0	419.0	584.0	674.0	630.0	648.0	646.0	719.0	815.0	813.0	746.0	1028.0	951.0	1092.0	1169.0	1196.0	1183.0	1130.0	1412.0	1388.0	1555.0	1824.0	1717.0	2057.0	1766.0	2130.0	1734.0	1988.0	1703.0	1978.0	1830.0	1721.0	782.0
181	20140607 00:35:59.746	50.0	348.0	171.0	134.0	188.0	236.0	191.0	182.0	194.0	176.0	199.0	210.0	228.0	230.0	170.0	186.0	241.0	178.0	235.0	180.0	227.0	193.0	209.0	218.0	191.0	204.0	223.0	290.0	194.0	274.0	205.0	230.0	233.0	246.0	275.0	186.0	216.0	226.0	253.0	183.0	243.0	218.0	249.0	225.0	252.0	255.0	208.0	273.0	269.0	262.0	279.0	224.0	312.0	302.0	269.0	373.0	300.0	367.0	371.0	463.0	355.0	364.0	520.0	406.0	396.0	418.0	473.0	538.0	534.0	532.0	621.0	553.0	623.0	571.0	586.0	471.0	495.0	522.0	542.0	563.0	522.0	510.0	543.0	527.0	593.0	524.0	640.0	523.0	601.0	759.0	641.0	720.0	634.0	760.0	697.0	644.0	720.0	638.0	652.0	705.0	793.0	784.0	797.0	916.0	1043.0	1047.0	946.0	1035.0	1082.0	1166.0	1131.0	1125.0	1515.0	1717.0	1737.0	1853.0	1850.0	1805.0	1769.0	1829.0	1919.0	1772.0	1533.0	1936.0	1779.0	1492.0	1619.0	1594.0	1648.0	1551.0	1476.0	1513.0	1131.0	1073.0	1087.0	1082.0	1069.0	958.0	1065.0	1168.0	947.0	1455.0	652.0
182	20140608 15:12:42.766	1353.0	349.0	174.0	145.0	153.0	171.0	178.0	210.0	193.0	234.0	164.0	177.0	165.0	258.0	208.0	207.0	165.0	200.0	147.0	175.0	235.0	175.0	172.0	181.0	160.0	166.0	156.0	173.0	194.0	207.0	141.0	193.0	184.0	173.0	228.0	204.0	193.0	167.0	187.0	180.0	181.0	179.0	169.0	185.0	169.0	215.0	202.0	171.0	204.0	237.0	191.0	193.0	198.0	218.0	202.0	223.0	200.0	211.0	206.0	214.0	185.0	192.0	211.0	246.0	188.0	222.0	235.0	226.0	222.0	232.0	218.0	227.0	285.0	195.0	186.0	232.0	189.0	179.0	230.0	165.0	159.0	161.0	199.0	188.0	199.0	181.0	168.0	190.0	238.0	186.0	232.0	196.0	178.0	219.0	188.0	182.0	241.0	208.0	180.0	252.0	216.0	213.0	175.0	228.0	245.0	215.0	187.0	205.0	256.0	169.0	215.0	195.0	190.0	172.0	285.0	210.0	213.0	204.0	176.0	200.0	158.0	199.0	175.0	177.0	232.0	200.0	222.0	213.0	200.0	157.0	164.0	223.0	203.0	214.0	198.0	173.0	207.0	162.0	215.0	181.0	195.0	665.0	361.0
183	20140608 15:12:42.766	825.0	348.0	181.0	153.0	170.0	160.0	183.0	181.0	178.0	183.0	226.0	157.0	188.0	192.0	198.0	187.0	190.0	178.0	165.0	170.0	200.0	187.0	164.0	171.0	149.0	165.0	173.0	216.0	169.0	201.0	190.0	196.0	166.0	199.0	217.0	152.0	165.0	173.0	220.0	160.0	165.0	164.0	192.0	186.0	178.0	173.0	164.0	186.0	193.0	178.0	159.0	176.0	190.0	190.0	237.0	198.0	211.0	226.0	171.0	182.0	162.0	167.0	181.0	215.0	181.0	186.0	198.0	170.0	223.0	202.0	202.0	172.0	198.0	230.0	245.0	194.0	223.0	187.0	198.0	194.0	200.0	175.0	173.0	188.0	174.0	185.0	152.0	167.0	169.0	195.0	182.0	194.0	237.0	189.0	209.0	183.0	247.0	197.0	182.0	214.0	173.0	203.0	167.0	245.0	220.0	206.0	190.0	187.0	224.0	182.0	256.0	200.0	162.0	227.0	227.0	218.0	214.0	233.0	252.0	234.0	222.0	228.0	210.0	196.0	279.0	272.0	218.0	231.0	238.0	215.0	204.0	218.0	220.0	242.0	260.0	236.0	295.0	232.0	259.0	240.0	254.0	1200.0	650.0
184	20140608 15:12:42.766	741.0	349.0	204.0	184.0	208.0	207.0	182.0	213.0	171.0	174.0	261.0	227.0	300.0	312.0	192.0	194.0	201.0	191.0	199.0	185.0	221.0	199.0	205.0	191.0	178.0	214.0	178.0	184.0	189.0	237.0	185.0	221.0	192.0	247.0	202.0	199.0	207.0	199.0	216.0	211.0	203.0	211.0	186.0	200.0	210.0	205.0	183.0	277.0	207.0	194.0	233.0	223.0	201.0	264.0	252.0	240.0	280.0	241.0	206.0	229.0	224.0	213.0	229.0	257.0	251.0	228.0	223.0	205.0	235.0	258.0	253.0	263.0	234.0	207.0	251.0	230.0	230.0	229.0	238.0	234.0	289.0	286.0	205.0	255.0	228.0	225.0	201.0	270.0	263.0	227.0	244.0	244.0	223.0	214.0	269.0	291.0	343.0	287.0	227.0	289.0	283.0	294.0	274.0	265.0	354.0	232.0	251.0	256.0	282.0	266.0	334.0	210.0	286.0	296.0	288.0	239.0	279.0	249.0	273.0	221.0	266.0	286.0	290.0	243.0	255.0	270.0	264.0	228.0	285.0	229.0	252.0	267.0	226.0	243.0	271.0	250.0	253.0	251.0	241.0	252.0	282.0	774.0	374.0
185	20140608 15:12:42.766	1312.0	350.0	169.0	158.0	185.0	178.0	247.0	199.0	194.0	193.0	173.0	187.0	200.0	181.0	171.0	170.0	187.0	182.0	167.0	171.0	217.0	183.0	164.0	190.0	160.0	181.0	148.0	164.0	194.0	161.0	156.0	224.0	182.0	166.0	195.0	182.0	173.0	177.0	201.0	199.0	175.0	194.0	169.0	186.0	206.0	223.0	168.0	190.0	212.0	222.0	190.0	214.0	216.0	181.0	187.0	217.0	222.0	190.0	168.0	203.0	191.0	199.0	189.0	209.0	208.0	209.0	254.0	182.0	209.0	205.0	226.0	191.0	244.0	187.0	220.0	203.0	223.0	200.0	210.0	173.0	203.0	245.0	217.0	194.0	200.0	215.0	218.0	204.0	238.0	284.0	241.0	209.0	245.0	257.0	225.0	213.0	309.0	242.0	248.0	251.0	256.0	230.0	285.0	259.0	267.0	234.0	200.0	206.0	246.0	202.0	237.0	217.0	187.0	213.0	222.0	246.0	203.0	177.0	221.0	232.0	210.0	216.0	222.0	228.0	196.0	240.0	301.0	235.0	222.0	228.0	206.0	257.0	226.0	214.0	230.0	250.0	235.0	213.0	251.0	238.0	243.0	677.0	418.0
186	20140603 12:35:54.367	1193.0	351.0	174.0	166.0	152.0	178.0	162.0	206.0	168.0	213.0	209.0	190.0	288.0	198.0	161.0	302.0	226.0	208.0	242.0	208.0	314.0	227.0	231.0	262.0	239.0	229.0	240.0	239.0	228.0	279.0	227.0	260.0	229.0	238.0	283.0	196.0	244.0	251.0	262.0	261.0	222.0	251.0	252.0	218.0	242.0	247.0	191.0	273.0	330.0	291.0	246.0	211.0	250.0	263.0	252.0	310.0	302.0	290.0	232.0	234.0	253.0	217.0	246.0	244.0	230.0	251.0	264.0	270.0	238.0	248.0	252.0	248.0	246.0	223.0	241.0	243.0	230.0	207.0	252.0	234.0	238.0	232.0	239.0	233.0	245.0	215.0	262.0	235.0	234.0	298.0	253.0	234.0	268.0	212.0	219.0	257.0	310.0	248.0	257.0	254.0	268.0	276.0	238.0	261.0	266.0	265.0	266.0	231.0	309.0	262.0	255.0	211.0	243.0	263.0	296.0	225.0	243.0	230.0	243.0	266.0	249.0	250.0	228.0	275.0	234.0	249.0	246.0	233.0	262.0	216.0	249.0	254.0	250.0	294.0	249.0	251.0	230.0	224.0	213.0	253.0	273.0	472.0	258.0
187	20140608 15:12:42.766	1111.0	349.0	184.0	158.0	156.0	218.0	196.0	196.0	195.0	229.0	213.0	203.0	223.0	186.0	225.0	283.0	230.0	268.0	188.0	213.0	323.0	179.0	222.0	327.0	189.0	196.0	157.0	198.0	263.0	263.0	157.0	188.0	195.0	195.0	257.0	245.0	218.0	255.0	200.0	188.0	178.0	149.0	198.0	223.0	181.0	243.0	182.0	203.0	204.0	206.0	165.0	165.0	222.0	233.0	213.0	229.0	198.0	197.0	199.0	203.0	157.0	188.0	198.0	248.0	164.0	238.0	211.0	176.0	211.0	203.0	250.0	181.0	274.0	200.0	188.0	179.0	204.0	193.0	199.0	182.0	205.0	176.0	212.0	200.0	219.0	198.0	293.0	213.0	224.0	294.0	282.0	230.0	217.0	237.0	256.0	218.0	225.0	240.0	222.0	261.0	253.0	337.0	274.0	274.0	271.0	274.0	266.0	285.0	267.0	240.0	292.0	222.0	231.0	251.0	293.0	274.0	245.0	228.0	224.0	301.0	250.0	252.0	224.0	234.0	260.0	221.0	269.0	207.0	225.0	226.0	207.0	238.0	234.0	209.0	232.0	241.0	220.0	213.0	245.0	216.0	248.0	699.0	449.0
