index	mortality	x	y	20140602 18:38:52.594	20140602 19:39:03.396	20140602 20:38:59.312	20140602 21:38:57.603	20140602 22:38:59.530	20140602 23:39:03.990	20140603 00:38:56.944	20140603 01:38:59.905	20140603 02:39:00.306	20140603 03:39:00.465	20140603 04:38:59.385	20140603 05:38:57.15	20140603 06:38:56.729	20140603 07:39:00.332	20140603 08:38:56.845	20140603 09:38:59.663	20140603 10:38:58.292	20140603 11:38:58.153	20140603 12:38:55.447	20140603 13:39:04.620	20140603 14:39:02.160	20140603 15:38:58.976	20140603 16:38:55.826	20140603 17:38:53.189	20140603 18:39:01.750	20140603 19:38:58.138	20140603 20:38:59.659	20140603 21:38:57.883	20140603 22:38:58.778	20140603 23:39:00.988	20140604 00:38:56.958	20140604 01:39:03.423	20140604 02:38:57.335	20140604 03:38:59.900	20140604 04:39:04.221	20140604 05:38:57.407	20140604 06:38:56.843	20140604 07:38:58.01	20140604 08:38:59.709	20140604 09:38:57.306	20140604 10:38:59.204	20140604 11:39:00.47	20140604 12:38:57.279	20140604 13:38:59.55	20140604 14:39:02.979	20140604 15:38:59.707	20140604 16:38:59.614	20140604 17:38:55.414	20140604 18:38:57.368	20140604 19:38:59.559	20140604 20:39:01.179	20140604 21:38:59.707	20140604 22:38:58.344	20140604 23:38:57.75	20140605 00:38:58.275	20140605 01:39:00.777	20140605 02:38:56.741	20140605 03:38:59.589	20140605 04:38:58.543	20140605 05:39:01.624	20140605 06:39:01.92	20140605 07:38:57.428	20140605 08:39:00.119	20140605 09:38:58.102	20140605 10:39:02.406	20140605 11:39:03.326	20140605 12:38:57.917	20140605 13:39:02.245	20140605 14:39:04.310	20140605 15:39:00.796	20140605 16:39:01.597	20140605 17:38:57.964	20140605 18:38:59.179	20140605 19:39:04.276	20140605 20:38:59.446	20140605 21:38:59.25	20140605 22:38:58.806	20140605 23:38:58.513	20140606 01:38:59.399	20140606 02:39:02.102	20140606 03:39:02.495	20140606 04:39:00.917	20140606 05:39:03.78	20140606 06:39:03.153	20140606 07:39:00.984	20140606 08:39:05.684	20140606 09:39:07.719	20140606 10:39:00.04	20140606 11:39:03.957	20140606 12:39:03.122	20140606 13:39:02.350	20140606 14:39:02.612	20140606 15:39:00.59	20140606 16:39:00.860	20140606 17:39:00.818	20140606 18:39:01.448	20140606 19:39:00.747	20140606 20:39:00.515	20140606 21:39:05.268	20140606 22:39:03.721	20140607 00:39:01.36	20140607 01:39:04.598	20140607 02:39:08.855	20140607 03:39:00.562	20140607 04:39:04.733	20140607 05:39:02.62	20140607 06:39:00.486	20140607 07:39:05.254	20140607 08:39:04.895	20140607 09:39:02.459	20140607 10:39:04.538	20140607 11:39:04.69	20140607 12:39:01.331	20140607 13:39:06.135	20140607 16:11:47.306	20140607 17:11:57.418	20140607 18:11:56.213	20140607 19:11:55.132	20140607 20:11:57.341	20140607 21:12:03.479	20140607 22:11:55.525	20140607 23:11:55.420	20140608 00:11:59.475	20140608 01:11:57.36	20140608 02:11:54.914	20140608 03:11:56.464	20140608 04:11:56.630	20140608 05:11:58.242	20140608 06:11:54.544	20140608 07:11:57.744	20140608 08:11:57.628	20140608 09:11:56.641	20140608 10:11:57.601	20140608 11:11:56.867	20140608 12:11:58.748	20140608 13:11:56.56	20140608 14:11:59.970	20140608 15:15:44.146	20140608 16:15:51.67
122	20140608 15:15:44.146	376.0	473.0	244.0	199.0	168.0	168.0	172.0	184.0	184.0	183.0	179.0	173.0	207.0	187.0	181.0	171.0	162.0	192.0	226.0	174.0	200.0	167.0	180.0	171.0	162.0	213.0	178.0	165.0	163.0	173.0	167.0	182.0	163.0	158.0	169.0	153.0	186.0	216.0	221.0	154.0	187.0	183.0	188.0	155.0	176.0	177.0	214.0	164.0	171.0	163.0	184.0	167.0	195.0	208.0	177.0	202.0	156.0	145.0	160.0	225.0	169.0	171.0	184.0	144.0	200.0	161.0	186.0	173.0	201.0	189.0	185.0	168.0	184.0	183.0	181.0	190.0	184.0	173.0	182.0	172.0	182.0	196.0	205.0	190.0	169.0	223.0	220.0	227.0	205.0	197.0	185.0	200.0	222.0	189.0	213.0	176.0	185.0	237.0	235.0	233.0	213.0	212.0	205.0	187.0	203.0	201.0	186.0	234.0	302.0	214.0	240.0	191.0	207.0	215.0	215.0	175.0	193.0	222.0	199.0	218.0	213.0	243.0	218.0	212.0	200.0	177.0	217.0	214.0	224.0	192.0	200.0	221.0	215.0	171.0	204.0	203.0	211.0	226.0	190.0	644.0	450.0
123	20140608 15:15:44.146	337.0	473.0	223.0	199.0	171.0	160.0	190.0	161.0	211.0	170.0	173.0	202.0	172.0	166.0	163.0	176.0	152.0	146.0	193.0	159.0	183.0	174.0	199.0	193.0	168.0	169.0	188.0	149.0	159.0	166.0	161.0	173.0	165.0	172.0	196.0	152.0	281.0	194.0	224.0	177.0	204.0	186.0	217.0	149.0	194.0	166.0	181.0	158.0	166.0	164.0	239.0	153.0	178.0	190.0	188.0	217.0	156.0	180.0	160.0	191.0	175.0	173.0	182.0	163.0	187.0	174.0	206.0	144.0	186.0	181.0	217.0	184.0	209.0	196.0	179.0	182.0	183.0	189.0	183.0	167.0	161.0	210.0	199.0	178.0	186.0	208.0	227.0	213.0	211.0	213.0	181.0	241.0	239.0	181.0	201.0	207.0	213.0	164.0	194.0	189.0	183.0	185.0	156.0	168.0	248.0	189.0	145.0	199.0	206.0	161.0	178.0	174.0	173.0	164.0	203.0	161.0	198.0	201.0	200.0	228.0	261.0	186.0	185.0	182.0	199.0	187.0	186.0	173.0	233.0	149.0	224.0	199.0	250.0	224.0	217.0	214.0	181.0	199.0	241.0	552.0	350.0
124	20140608 15:15:44.146	52.0	473.0	201.0	189.0	154.0	196.0	187.0	169.0	162.0	166.0	175.0	171.0	187.0	166.0	188.0	165.0	153.0	163.0	195.0	176.0	213.0	211.0	225.0	179.0	150.0	158.0	166.0	145.0	157.0	173.0	166.0	172.0	213.0	174.0	199.0	177.0	201.0	209.0	186.0	181.0	189.0	209.0	203.0	152.0	165.0	164.0	176.0	171.0	174.0	187.0	199.0	146.0	199.0	181.0	167.0	182.0	199.0	193.0	191.0	191.0	194.0	168.0	179.0	137.0	161.0	164.0	167.0	145.0	172.0	191.0	174.0	189.0	177.0	180.0	205.0	164.0	163.0	181.0	226.0	181.0	162.0	181.0	180.0	159.0	170.0	180.0	194.0	184.0	186.0	224.0	197.0	167.0	193.0	185.0	256.0	191.0	174.0	166.0	197.0	161.0	160.0	165.0	177.0	166.0	167.0	184.0	168.0	187.0	171.0	164.0	240.0	165.0	203.0	150.0	201.0	165.0	204.0	194.0	184.0	201.0	202.0	197.0	167.0	216.0	193.0	179.0	190.0	195.0	180.0	171.0	211.0	202.0	208.0	162.0	197.0	205.0	173.0	167.0	205.0	697.0	405.0
125	20140608 15:15:44.146	1310.0	435.0	206.0	167.0	194.0	194.0	185.0	217.0	183.0	173.0	179.0	184.0	179.0	192.0	160.0	167.0	171.0	158.0	169.0	164.0	231.0	183.0	205.0	175.0	193.0	160.0	182.0	151.0	181.0	198.0	204.0	181.0	174.0	182.0	158.0	173.0	223.0	198.0	176.0	155.0	178.0	173.0	173.0	159.0	187.0	149.0	202.0	142.0	189.0	170.0	179.0	179.0	165.0	192.0	168.0	220.0	203.0	179.0	182.0	183.0	166.0	163.0	158.0	161.0	197.0	176.0	162.0	150.0	166.0	168.0	192.0	150.0	215.0	196.0	212.0	173.0	161.0	166.0	184.0	170.0	184.0	196.0	200.0	186.0	192.0	187.0	195.0	199.0	209.0	220.0	200.0	179.0	204.0	191.0	212.0	187.0	181.0	192.0	182.0	182.0	228.0	177.0	242.0	178.0	211.0	224.0	163.0	209.0	200.0	176.0	256.0	189.0	202.0	184.0	220.0	169.0	181.0	200.0	215.0	214.0	202.0	193.0	167.0	287.0	273.0	195.0	193.0	245.0	230.0	225.0	246.0	263.0	212.0	212.0	221.0	245.0	218.0	252.0	193.0	819.0	591.0
126	20140608 15:15:44.146	1270.0	435.0	205.0	188.0	146.0	157.0	213.0	158.0	170.0	174.0	158.0	153.0	173.0	155.0	215.0	172.0	181.0	171.0	174.0	177.0	205.0	178.0	183.0	192.0	173.0	172.0	182.0	168.0	191.0	179.0	202.0	176.0	194.0	156.0	257.0	153.0	176.0	194.0	169.0	188.0	187.0	194.0	180.0	160.0	171.0	160.0	177.0	163.0	206.0	182.0	187.0	150.0	167.0	193.0	198.0	198.0	179.0	156.0	170.0	206.0	168.0	160.0	207.0	215.0	181.0	147.0	172.0	167.0	186.0	180.0	213.0	159.0	181.0	177.0	177.0	171.0	183.0	171.0	195.0	159.0	167.0	184.0	199.0	174.0	166.0	198.0	199.0	184.0	175.0	190.0	180.0	183.0	175.0	171.0	204.0	251.0	224.0	196.0	190.0	181.0	178.0	214.0	167.0	174.0	204.0	220.0	183.0	181.0	186.0	179.0	210.0	177.0	226.0	170.0	216.0	172.0	217.0	184.0	188.0	206.0	190.0	177.0	179.0	190.0	241.0	171.0	185.0	221.0	256.0	181.0	217.0	180.0	223.0	197.0	192.0	195.0	153.0	191.0	213.0	601.0	382.0
127	20140608 15:15:44.146	48.0	435.0	178.0	201.0	201.0	173.0	162.0	177.0	219.0	180.0	167.0	183.0	185.0	161.0	242.0	166.0	153.0	181.0	208.0	170.0	201.0	169.0	166.0	167.0	167.0	214.0	195.0	151.0	181.0	230.0	182.0	166.0	178.0	167.0	160.0	163.0	198.0	204.0	186.0	201.0	185.0	188.0	179.0	155.0	185.0	173.0	167.0	179.0	179.0	160.0	204.0	188.0	194.0	159.0	197.0	199.0	182.0	176.0	175.0	195.0	200.0	170.0	175.0	188.0	194.0	163.0	213.0	203.0	191.0	213.0	202.0	196.0	261.0	245.0	201.0	237.0	209.0	178.0	242.0	211.0	242.0	230.0	228.0	256.0	268.0	271.0	218.0	234.0	228.0	219.0	233.0	194.0	234.0	206.0	210.0	230.0	198.0	212.0	218.0	188.0	184.0	222.0	225.0	218.0	230.0	228.0	262.0	258.0	254.0	302.0	289.0	252.0	280.0	211.0	250.0	262.0	238.0	259.0	292.0	249.0	234.0	262.0	228.0	250.0	263.0	207.0	223.0	235.0	243.0	218.0	225.0	236.0	246.0	203.0	217.0	233.0	244.0	207.0	265.0	627.0	308.0
128	20140608 15:15:44.146	1189.0	435.0	180.0	170.0	154.0	155.0	163.0	155.0	228.0	216.0	158.0	191.0	173.0	184.0	178.0	144.0	177.0	162.0	190.0	186.0	223.0	199.0	207.0	193.0	169.0	167.0	219.0	163.0	164.0	185.0	192.0	162.0	188.0	164.0	170.0	155.0	180.0	172.0	197.0	191.0	166.0	203.0	222.0	167.0	160.0	193.0	185.0	163.0	185.0	160.0	215.0	162.0	178.0	175.0	174.0	208.0	153.0	158.0	145.0	225.0	185.0	159.0	206.0	160.0	164.0	165.0	193.0	180.0	163.0	184.0	162.0	173.0	185.0	187.0	186.0	175.0	163.0	185.0	174.0	164.0	144.0	198.0	172.0	157.0	170.0	181.0	220.0	190.0	174.0	220.0	171.0	157.0	205.0	165.0	163.0	163.0	173.0	179.0	201.0	182.0	178.0	189.0	166.0	168.0	177.0	183.0	139.0	206.0	194.0	200.0	220.0	160.0	208.0	172.0	184.0	183.0	195.0	219.0	167.0	195.0	173.0	174.0	156.0	177.0	204.0	163.0	172.0	205.0	182.0	183.0	181.0	196.0	220.0	158.0	193.0	188.0	163.0	205.0	200.0	475.0	285.0
129	20140608 15:15:44.146	1026.0	433.0	233.0	207.0	151.0	179.0	169.0	182.0	188.0	168.0	149.0	175.0	161.0	203.0	160.0	180.0	151.0	177.0	186.0	175.0	187.0	186.0	182.0	166.0	161.0	194.0	177.0	179.0	174.0	215.0	155.0	167.0	162.0	196.0	194.0	178.0	207.0	180.0	158.0	196.0	166.0	191.0	221.0	193.0	174.0	191.0	200.0	162.0	189.0	157.0	194.0	202.0	182.0	203.0	179.0	180.0	179.0	161.0	163.0	181.0	198.0	182.0	175.0	214.0	204.0	187.0	235.0	184.0	173.0	232.0	218.0	203.0	222.0	180.0	216.0	191.0	215.0	184.0	228.0	197.0	198.0	202.0	209.0	192.0	173.0	203.0	202.0	240.0	198.0	202.0	214.0	197.0	238.0	196.0	203.0	233.0	225.0	236.0	242.0	252.0	199.0	219.0	231.0	190.0	255.0	269.0	269.0	258.0	260.0	234.0	263.0	234.0	269.0	242.0	207.0	199.0	234.0	249.0	201.0	234.0	228.0	199.0	186.0	215.0	218.0	206.0	211.0	206.0	213.0	211.0	235.0	251.0	221.0	218.0	216.0	210.0	167.0	207.0	224.0	565.0	439.0
130	20140608 15:15:44.146	497.0	433.0	172.0	183.0	158.0	170.0	219.0	183.0	167.0	154.0	149.0	157.0	175.0	160.0	154.0	162.0	177.0	165.0	181.0	200.0	195.0	220.0	194.0	167.0	196.0	185.0	245.0	160.0	191.0	211.0	202.0	174.0	177.0	178.0	209.0	158.0	220.0	208.0	193.0	179.0	219.0	214.0	182.0	177.0	186.0	178.0	172.0	168.0	184.0	191.0	189.0	190.0	231.0	158.0	205.0	271.0	219.0	203.0	173.0	193.0	234.0	187.0	190.0	170.0	182.0	152.0	171.0	164.0	167.0	182.0	174.0	222.0	211.0	212.0	211.0	201.0	182.0	175.0	188.0	193.0	231.0	212.0	175.0	200.0	223.0	222.0	203.0	182.0	210.0	211.0	183.0	168.0	177.0	184.0	204.0	186.0	174.0	171.0	191.0	219.0	173.0	180.0	165.0	151.0	247.0	187.0	179.0	222.0	219.0	182.0	205.0	183.0	208.0	174.0	224.0	152.0	182.0	214.0	195.0	219.0	199.0	189.0	167.0	239.0	177.0	184.0	211.0	190.0	201.0	217.0	270.0	201.0	242.0	166.0	198.0	204.0	170.0	173.0	201.0	692.0	441.0
131	20140608 15:15:44.146	1350.0	434.0	214.0	203.0	183.0	203.0	166.0	169.0	196.0	179.0	162.0	169.0	190.0	235.0	180.0	159.0	180.0	167.0	169.0	181.0	168.0	187.0	185.0	172.0	162.0	177.0	195.0	152.0	185.0	180.0	170.0	181.0	171.0	216.0	168.0	169.0	176.0	203.0	200.0	172.0	176.0	215.0	230.0	178.0	153.0	182.0	202.0	174.0	178.0	160.0	172.0	155.0	166.0	182.0	201.0	194.0	193.0	181.0	182.0	230.0	222.0	164.0	181.0	160.0	171.0	188.0	166.0	160.0	202.0	209.0	161.0	177.0	231.0	184.0	192.0	188.0	192.0	187.0	205.0	219.0	160.0	215.0	207.0	241.0	161.0	199.0	196.0	207.0	189.0	231.0	204.0	194.0	216.0	195.0	209.0	195.0	204.0	208.0	244.0	209.0	203.0	192.0	165.0	173.0	200.0	202.0	152.0	262.0	197.0	192.0	213.0	183.0	262.0	194.0	210.0	196.0	221.0	207.0	239.0	216.0	227.0	191.0	176.0	192.0	214.0	194.0	209.0	207.0	261.0	203.0	207.0	187.0	214.0	192.0	238.0	189.0	181.0	198.0	245.0	492.0	370.0
132	20140608 15:15:44.146	376.0	434.0	206.0	176.0	152.0	186.0	165.0	157.0	194.0	170.0	156.0	165.0	173.0	187.0	168.0	151.0	192.0	186.0	209.0	195.0	184.0	183.0	201.0	203.0	176.0	185.0	155.0	138.0	175.0	181.0	152.0	191.0	166.0	192.0	186.0	173.0	194.0	166.0	165.0	200.0	186.0	200.0	211.0	166.0	164.0	146.0	156.0	154.0	208.0	146.0	214.0	190.0	178.0	202.0	202.0	176.0	166.0	193.0	162.0	267.0	172.0	141.0	171.0	192.0	176.0	152.0	177.0	159.0	183.0	192.0	205.0	178.0	215.0	161.0	199.0	190.0	174.0	207.0	174.0	156.0	155.0	189.0	186.0	185.0	179.0	189.0	243.0	171.0	193.0	193.0	179.0	193.0	238.0	226.0	220.0	191.0	183.0	175.0	181.0	199.0	190.0	182.0	167.0	196.0	199.0	255.0	170.0	216.0	246.0	178.0	217.0	166.0	197.0	191.0	190.0	168.0	191.0	225.0	200.0	214.0	207.0	198.0	180.0	210.0	253.0	207.0	200.0	222.0	211.0	178.0	198.0	220.0	248.0	204.0	198.0	184.0	177.0	186.0	200.0	520.0	337.0
133	20140608 15:15:44.146	174.0	433.0	197.0	182.0	173.0	151.0	174.0	185.0	190.0	188.0	190.0	152.0	174.0	169.0	201.0	162.0	144.0	188.0	161.0	164.0	187.0	178.0	175.0	167.0	194.0	179.0	194.0	160.0	182.0	188.0	168.0	164.0	182.0	157.0	196.0	153.0	188.0	174.0	211.0	219.0	177.0	209.0	185.0	159.0	161.0	157.0	181.0	160.0	177.0	189.0	203.0	178.0	196.0	215.0	202.0	176.0	172.0	179.0	187.0	184.0	159.0	155.0	183.0	162.0	185.0	148.0	166.0	162.0	156.0	203.0	206.0	171.0	197.0	182.0	239.0	196.0	180.0	194.0	175.0	177.0	159.0	193.0	197.0	192.0	152.0	215.0	192.0	173.0	214.0	182.0	178.0	158.0	183.0	163.0	176.0	165.0	184.0	193.0	184.0	195.0	168.0	171.0	169.0	173.0	184.0	177.0	161.0	223.0	187.0	166.0	193.0	159.0	202.0	180.0	244.0	172.0	208.0	199.0	173.0	188.0	201.0	178.0	173.0	187.0	227.0	175.0	188.0	210.0	194.0	193.0	210.0	186.0	207.0	170.0	181.0	192.0	159.0	213.0	212.0	486.0	327.0
134	20140608 15:15:44.146	457.0	433.0	188.0	192.0	163.0	182.0	167.0	179.0	173.0	201.0	176.0	155.0	192.0	161.0	163.0	187.0	175.0	161.0	210.0	175.0	178.0	181.0	211.0	168.0	173.0	171.0	177.0	158.0	208.0	186.0	180.0	188.0	192.0	215.0	205.0	158.0	195.0	175.0	168.0	184.0	194.0	207.0	170.0	152.0	171.0	157.0	178.0	158.0	210.0	173.0	199.0	177.0	200.0	157.0	168.0	217.0	153.0	151.0	157.0	160.0	178.0	190.0	177.0	173.0	192.0	167.0	201.0	153.0	163.0	186.0	193.0	158.0	165.0	172.0	177.0	210.0	174.0	162.0	191.0	185.0	160.0	180.0	166.0	182.0	176.0	187.0	199.0	209.0	157.0	178.0	211.0	154.0	186.0	163.0	181.0	194.0	183.0	172.0	227.0	189.0	171.0	212.0	184.0	185.0	214.0	209.0	175.0	222.0	203.0	177.0	247.0	178.0	186.0	199.0	244.0	161.0	165.0	234.0	221.0	211.0	244.0	166.0	214.0	188.0	185.0	158.0	172.0	191.0	202.0	177.0	188.0	233.0	188.0	212.0	176.0	175.0	189.0	185.0	179.0	448.0	301.0
135	20140608 15:15:44.146	417.0	433.0	214.0	175.0	159.0	151.0	171.0	182.0	185.0	187.0	186.0	146.0	178.0	182.0	164.0	184.0	164.0	165.0	206.0	165.0	186.0	193.0	213.0	183.0	177.0	183.0	184.0	156.0	175.0	200.0	185.0	178.0	161.0	212.0	181.0	154.0	201.0	187.0	223.0	231.0	188.0	196.0	174.0	160.0	172.0	146.0	149.0	177.0	184.0	179.0	198.0	174.0	264.0	166.0	195.0	192.0	171.0	158.0	193.0	189.0	171.0	155.0	171.0	161.0	174.0	146.0	196.0	168.0	176.0	185.0	199.0	161.0	205.0	147.0	229.0	194.0	174.0	188.0	198.0	160.0	166.0	224.0	178.0	191.0	160.0	206.0	223.0	190.0	187.0	210.0	174.0	174.0	184.0	178.0	186.0	188.0	181.0	205.0	172.0	167.0	186.0	179.0	155.0	168.0	219.0	218.0	171.0	195.0	238.0	206.0	218.0	175.0	234.0	175.0	243.0	153.0	198.0	247.0	204.0	225.0	181.0	192.0	195.0	194.0	215.0	190.0	215.0	205.0	202.0	191.0	203.0	209.0	260.0	199.0	211.0	185.0	211.0	196.0	202.0	467.0	234.0
136	20140608 15:15:44.146	1309.0	396.0	170.0	153.0	151.0	195.0	154.0	198.0	167.0	181.0	165.0	177.0	215.0	150.0	151.0	189.0	168.0	168.0	198.0	159.0	223.0	182.0	190.0	168.0	181.0	188.0	219.0	142.0	158.0	179.0	168.0	201.0	160.0	173.0	165.0	168.0	171.0	198.0	197.0	174.0	188.0	182.0	187.0	154.0	156.0	159.0	177.0	153.0	184.0	170.0	215.0	181.0	184.0	181.0	166.0	189.0	166.0	180.0	215.0	189.0	212.0	178.0	166.0	180.0	178.0	168.0	187.0	148.0	157.0	164.0	185.0	168.0	207.0	175.0	186.0	193.0	163.0	194.0	200.0	158.0	176.0	186.0	191.0	190.0	156.0	165.0	222.0	222.0	194.0	235.0	233.0	176.0	256.0	210.0	201.0	184.0	184.0	199.0	221.0	198.0	223.0	193.0	189.0	216.0	205.0	186.0	177.0	203.0	210.0	180.0	201.0	185.0	255.0	200.0	241.0	187.0	228.0	230.0	204.0	203.0	230.0	175.0	211.0	209.0	243.0	237.0	229.0	259.0	240.0	233.0	221.0	191.0	283.0	220.0	256.0	208.0	171.0	189.0	264.0	890.0	493.0
137	20140608 15:15:44.146	1270.0	395.0	172.0	139.0	163.0	172.0	149.0	192.0	196.0	167.0	159.0	194.0	220.0	176.0	196.0	141.0	178.0	173.0	188.0	156.0	168.0	196.0	184.0	171.0	158.0	179.0	175.0	159.0	165.0	199.0	180.0	226.0	189.0	181.0	210.0	159.0	175.0	196.0	153.0	167.0	161.0	183.0	202.0	185.0	170.0	195.0	188.0	191.0	186.0	151.0	204.0	177.0	168.0	170.0	237.0	226.0	183.0	141.0	193.0	186.0	200.0	178.0	159.0	184.0	174.0	174.0	166.0	180.0	164.0	174.0	186.0	158.0	173.0	188.0	200.0	195.0	192.0	186.0	228.0	172.0	186.0	184.0	180.0	197.0	173.0	203.0	229.0	217.0	209.0	184.0	210.0	214.0	177.0	181.0	219.0	211.0	221.0	182.0	188.0	245.0	188.0	188.0	197.0	188.0	184.0	251.0	208.0	242.0	220.0	175.0	217.0	214.0	204.0	196.0	223.0	181.0	208.0	239.0	221.0	225.0	194.0	186.0	175.0	204.0	222.0	180.0	203.0	197.0	241.0	215.0	219.0	197.0	230.0	188.0	223.0	205.0	185.0	201.0	208.0	663.0	409.0
138	20140605 18:38:59.179	579.0	394.0	209.0	206.0	173.0	179.0	185.0	163.0	163.0	171.0	147.0	177.0	172.0	207.0	171.0	167.0	148.0	158.0	223.0	196.0	183.0	174.0	219.0	193.0	157.0	168.0	167.0	183.0	197.0	202.0	165.0	175.0	161.0	178.0	168.0	154.0	232.0	183.0	203.0	180.0	197.0	192.0	249.0	158.0	189.0	168.0	177.0	144.0	155.0	224.0	214.0	188.0	176.0	166.0	183.0	204.0	213.0	199.0	203.0	203.0	216.0	182.0	179.0	186.0	167.0	167.0	170.0	191.0	187.0	190.0	214.0	215.0	225.0	201.0	270.0	233.0	230.0	300.0	240.0	300.0	366.0	344.0	285.0	307.0	349.0	336.0	297.0	371.0	306.0	278.0	245.0	272.0	279.0	281.0	292.0	257.0	268.0	324.0	255.0	311.0	261.0	256.0	237.0	276.0	297.0	304.0	313.0	326.0	330.0	281.0	285.0	274.0	223.0	288.0	256.0	274.0	242.0	318.0	289.0	275.0	302.0	289.0	277.0	323.0	253.0	252.0	318.0	273.0	330.0	254.0	311.0	289.0	321.0	228.0	287.0	252.0	280.0	334.0	289.0	310.0	224.0
139	20140608 15:15:44.146	337.0	393.0	193.0	165.0	154.0	194.0	151.0	171.0	159.0	150.0	173.0	178.0	160.0	163.0	182.0	172.0	178.0	173.0	183.0	213.0	205.0	214.0	208.0	208.0	165.0	170.0	174.0	157.0	180.0	183.0	165.0	164.0	197.0	204.0	184.0	140.0	187.0	167.0	161.0	185.0	192.0	210.0	183.0	159.0	190.0	161.0	153.0	157.0	184.0	207.0	202.0	179.0	169.0	187.0	168.0	207.0	166.0	162.0	164.0	183.0	152.0	152.0	169.0	175.0	211.0	165.0	215.0	192.0	171.0	164.0	176.0	174.0	187.0	177.0	266.0	190.0	211.0	188.0	219.0	183.0	181.0	204.0	203.0	217.0	211.0	194.0	221.0	199.0	210.0	202.0	217.0	204.0	199.0	199.0	241.0	228.0	211.0	202.0	240.0	291.0	208.0	232.0	218.0	206.0	236.0	247.0	225.0	234.0	223.0	226.0	296.0	195.0	220.0	187.0	183.0	183.0	199.0	230.0	201.0	220.0	193.0	197.0	178.0	234.0	205.0	180.0	195.0	217.0	233.0	224.0	250.0	296.0	242.0	209.0	226.0	210.0	191.0	185.0	212.0	653.0	447.0
140	20140608 15:15:44.146	458.0	393.0	180.0	181.0	152.0	156.0	158.0	194.0	200.0	176.0	143.0	170.0	186.0	210.0	201.0	157.0	158.0	210.0	187.0	211.0	174.0	174.0	215.0	178.0	169.0	195.0	181.0	174.0	176.0	178.0	211.0	205.0	203.0	178.0	202.0	154.0	213.0	185.0	191.0	171.0	174.0	199.0	186.0	159.0	178.0	173.0	188.0	165.0	206.0	161.0	178.0	167.0	173.0	208.0	176.0	199.0	178.0	181.0	165.0	289.0	169.0	149.0	210.0	182.0	231.0	155.0	190.0	132.0	148.0	242.0	183.0	180.0	196.0	191.0	200.0	178.0	172.0	183.0	208.0	161.0	172.0	229.0	204.0	176.0	183.0	212.0	190.0	220.0	212.0	191.0	196.0	185.0	184.0	156.0	201.0	193.0	195.0	192.0	247.0	210.0	163.0	204.0	172.0	179.0	215.0	228.0	159.0	215.0	236.0	196.0	185.0	181.0	223.0	192.0	221.0	168.0	203.0	200.0	194.0	228.0	182.0	196.0	172.0	209.0	184.0	180.0	240.0	170.0	226.0	180.0	203.0	193.0	251.0	182.0	210.0	174.0	176.0	189.0	187.0	517.0	335.0
141	20140608 15:15:44.146	53.0	393.0	168.0	190.0	151.0	164.0	215.0	198.0	191.0	184.0	161.0	175.0	218.0	151.0	162.0	157.0	169.0	193.0	202.0	185.0	170.0	196.0	200.0	192.0	158.0	220.0	172.0	156.0	142.0	178.0	165.0	159.0	163.0	176.0	180.0	160.0	177.0	193.0	200.0	189.0	194.0	180.0	171.0	171.0	185.0	152.0	197.0	188.0	202.0	157.0	174.0	186.0	199.0	153.0	182.0	196.0	138.0	188.0	186.0	212.0	168.0	167.0	164.0	186.0	151.0	167.0	202.0	180.0	176.0	176.0	171.0	160.0	214.0	177.0	171.0	193.0	175.0	213.0	170.0	196.0	172.0	209.0	184.0	179.0	182.0	201.0	181.0	197.0	214.0	198.0	194.0	175.0	197.0	202.0	180.0	181.0	228.0	185.0	197.0	213.0	238.0	233.0	165.0	168.0	205.0	197.0	191.0	212.0	230.0	169.0	217.0	162.0	221.0	163.0	232.0	156.0	192.0	226.0	180.0	219.0	208.0	183.0	203.0	217.0	178.0	146.0	264.0	206.0	201.0	179.0	216.0	209.0	219.0	169.0	244.0	216.0	220.0	174.0	197.0	477.0	335.0
142	20140608 15:15:44.146	419.0	392.0	183.0	170.0	149.0	165.0	170.0	166.0	202.0	153.0	182.0	166.0	209.0	183.0	166.0	165.0	171.0	159.0	213.0	186.0	165.0	182.0	185.0	186.0	160.0	196.0	167.0	156.0	161.0	224.0	199.0	165.0	169.0	179.0	206.0	168.0	180.0	188.0	180.0	215.0	174.0	280.0	210.0	148.0	166.0	150.0	185.0	177.0	178.0	183.0	213.0	170.0	159.0	208.0	169.0	185.0	179.0	167.0	147.0	197.0	223.0	158.0	152.0	166.0	160.0	190.0	163.0	141.0	169.0	159.0	187.0	206.0	207.0	195.0	191.0	185.0	170.0	183.0	177.0	165.0	206.0	231.0	178.0	201.0	178.0	197.0	201.0	174.0	189.0	197.0	212.0	173.0	197.0	181.0	211.0	194.0	218.0	178.0	196.0	210.0	188.0	172.0	171.0	167.0	191.0	262.0	162.0	245.0	206.0	194.0	194.0	185.0	196.0	166.0	212.0	171.0	187.0	231.0	205.0	185.0	178.0	187.0	185.0	209.0	183.0	176.0	196.0	219.0	227.0	159.0	207.0	228.0	220.0	171.0	171.0	175.0	195.0	177.0	228.0	413.0	417.0
